,image,predictions
36777,116_236.tif,1
36778,159_56.tif,1
36779,147_152.tif,1
36780,136_253.tif,1
36781,135_158.tif,1
36782,219_96.tif,1
36783,255_177.tif,1
36784,57_217.tif,1
36785,186_49.tif,1
36786,159_174.tif,0
36787,70_51.tif,1
36788,215_80.tif,1
36789,114_249.tif,1
36790,254_55.tif,1
36791,252_61.tif,1
36792,299_158.tif,1
36793,110_76.tif,1
36794,264_2.tif,0
36795,287_128.tif,1
36796,60_147.tif,1
36797,51_141.tif,1
36798,59_60.tif,1
36799,88_178.tif,0
36800,71_149.tif,1
36801,274_70.tif,1
36802,319_133.tif,0
36803,204_82.tif,1
36804,275_100.tif,1
36805,106_214.tif,1
36806,198_163.tif,1
36807,426_55.tif,0
36808,119_48.tif,1
36809,156_44.tif,1
36810,68_122.tif,1
36811,189_154.tif,1
36812,119_59.tif,1
36813,127_222.tif,1
36814,51_119.tif,1
36815,101_160.tif,0
36816,278_156.tif,1
36817,107_141.tif,1
36818,44_29.tif,1
36819,242_46.tif,0
36820,242_53.tif,1
36821,99_138.tif,1
36822,61_203.tif,1
36823,324_108.tif,1
36824,94_71.tif,1
36825,62_89.tif,1
36826,294_127.tif,1
36827,102_133.tif,1
36828,125_68.tif,1
36829,285_146.tif,1
36830,71_157.tif,1
36831,154_240.tif,0
36832,243_155.tif,1
36833,296_165.tif,1
36834,49_125.tif,1
36835,215_62.tif,1
36836,122_232.tif,1
36837,88_32.tif,1
36838,445_1.tif,0
36839,126_30.tif,1
36840,305_138.tif,1
36841,42_127.tif,1
36842,460_87.tif,0
36843,216_156.tif,0
36844,81_33.tif,0
36845,145_127.tif,1
36846,137_61.tif,1
36847,68_168.tif,1
36848,170_51.tif,1
36849,420_67.tif,0
36850,235_68.tif,1
36851,160_150.tif,1
36852,35_134.tif,1
36853,111_217.tif,1
36854,101_72.tif,1
36855,318_112.tif,1
36856,323_71.tif,1
36857,435_248.tif,0
36858,145_156.tif,1
36859,304_104.tif,1
36860,293_96.tif,1
36861,71_115.tif,1
36862,165_203.tif,1
36863,161_65.tif,1
36864,254_71.tif,1
36865,95_240.tif,1
36866,160_205.tif,1
36867,132_238.tif,1
36868,66_219.tif,1
36869,53_44.tif,1
36870,183_45.tif,1
36871,240_76.tif,1
36872,137_159.tif,1
36873,126_124.tif,1
36874,164_253.tif,0
36875,378_83.tif,1
36876,328_83.tif,1
36877,280_174.tif,1
36878,207_196.tif,1
36879,256_141.tif,1
36880,255_113.tif,1
36881,116_84.tif,1
36882,229_140.tif,1
36883,44_145.tif,1
36884,202_160.tif,1
36885,149_204.tif,0
36886,193_57.tif,1
36887,138_168.tif,1
36888,233_62.tif,1
36889,40_177.tif,1
36890,78_151.tif,1
36891,76_170.tif,1
36892,117_253.tif,1
36893,235_60.tif,1
36894,111_34.tif,1
36895,196_65.tif,1
36896,42_130.tif,1
36897,76_152.tif,1
36898,107_73.tif,1
36899,177_136.tif,1
36900,341_97.tif,1
36901,101_135.tif,1
36902,78_218.tif,1
36903,277_63.tif,1
36904,143_45.tif,1
36905,138_122.tif,1
36906,421_261.tif,0
36907,141_210.tif,1
36908,120_41.tif,1
36909,143_84.tif,1
36910,216_77.tif,1
36911,392_86.tif,0
36912,437_63.tif,0
36913,84_168.tif,1
36914,113_143.tif,1
36915,179_212.tif,1
36916,67_123.tif,1
36917,249_117.tif,1
36918,318_104.tif,1
36919,176_100.tif,1
36920,226_79.tif,1
36921,52_113.tif,0
36922,251_189.tif,1
36923,215_148.tif,1
36924,292_61.tif,1
36925,74_212.tif,1
36926,259_125.tif,1
36927,318_145.tif,1
36928,64_165.tif,1
36929,293_120.tif,1
36930,37_168.tif,1
36931,111_141.tif,1
36932,314_118.tif,1
36933,112_154.tif,1
36934,178_131.tif,1
36935,219_126.tif,1
36936,145_89.tif,1
36937,108_161.tif,1
36938,136_76.tif,1
36939,337_103.tif,1
36940,161_150.tif,1
36941,174_58.tif,1
36942,94_118.tif,1
36943,101_100.tif,1
36944,52_238.tif,0
36945,252_169.tif,1
36946,301_149.tif,1
36947,243_182.tif,1
36948,457_159.tif,0
36949,121_178.tif,1
36950,53_230.tif,1
36951,95_132.tif,1
36952,142_128.tif,1
36953,32_161.tif,0
36954,403_258.tif,0
36955,59_110.tif,1
36956,119_67.tif,1
36957,103_172.tif,1
36958,381_86.tif,1
36959,280_94.tif,1
36960,78_42.tif,1
36961,89_91.tif,1
36962,92_29.tif,1
36963,130_57.tif,1
36964,167_149.tif,1
36965,95_244.tif,1
36966,46_203.tif,0
36967,428_64.tif,0
36968,116_121.tif,1
36969,190_80.tif,1
36970,44_71.tif,1
36971,193_172.tif,1
36972,196_133.tif,1
36973,96_105.tif,1
36974,223_192.tif,1
36975,162_155.tif,1
36976,108_223.tif,1
36977,90_226.tif,1
36978,188_204.tif,0
36979,367_90.tif,1
36980,204_119.tif,1
36981,272_62.tif,1
36982,167_179.tif,0
36983,166_181.tif,1
36984,369_100.tif,1
36985,210_135.tif,1
36986,131_172.tif,1
36987,124_159.tif,1
36988,469_73.tif,0
36989,205_87.tif,1
36990,154_54.tif,1
36991,53_194.tif,1
36992,229_47.tif,1
36993,106_183.tif,1
36994,416_61.tif,0
36995,280_80.tif,1
36996,90_88.tif,1
36997,309_92.tif,1
36998,335_109.tif,1
36999,240_122.tif,1
37000,454_239.tif,0
37001,170_96.tif,1
37002,38_76.tif,1
37003,85_216.tif,1
37004,262_74.tif,1
37005,96_77.tif,1
37006,392_236.tif,0
37007,161_111.tif,1
37008,84_108.tif,1
37009,248_127.tif,1
37010,298_115.tif,1
37011,144_73.tif,1
37012,290_77.tif,1
37013,146_226.tif,1
37014,154_122.tif,1
37015,306_89.tif,1
37016,138_129.tif,1
37017,217_136.tif,1
37018,71_194.tif,1
37019,51_232.tif,1
37020,80_160.tif,1
37021,185_135.tif,1
37022,285_127.tif,1
37023,115_194.tif,1
37024,34_112.tif,0
37025,246_98.tif,1
37026,179_145.tif,1
37027,351_108.tif,1
37028,115_46.tif,1
37029,69_205.tif,1
37030,77_229.tif,1
37031,268_117.tif,1
37032,50_189.tif,1
37033,169_93.tif,1
37034,130_237.tif,1
37035,137_103.tif,1
37036,125_241.tif,1
37037,337_91.tif,1
37038,328_79.tif,1
37039,93_91.tif,1
37040,154_208.tif,0
37041,72_80.tif,1
37042,284_157.tif,1
37043,125_233.tif,1
37044,420_78.tif,0
37045,247_55.tif,1
37046,100_113.tif,1
37047,63_207.tif,1
37048,204_90.tif,1
37049,132_250.tif,1
37050,89_129.tif,1
37051,164_49.tif,1
37052,227_197.tif,1
37053,226_65.tif,1
37054,241_96.tif,1
37055,72_141.tif,0
37056,170_124.tif,1
37057,132_108.tif,1
37058,241_131.tif,1
37059,199_96.tif,1
37060,161_173.tif,1
37061,139_73.tif,1
37062,115_68.tif,1
37063,310_154.tif,1
37064,164_176.tif,0
37065,260_71.tif,1
37066,167_155.tif,1
37067,61_120.tif,1
37068,153_164.tif,1
37069,295_147.tif,1
37070,285_85.tif,1
37071,184_150.tif,1
37072,105_246.tif,1
37073,253_142.tif,1
37074,414_64.tif,0
37075,97_198.tif,1
37076,253_139.tif,1
37077,378_107.tif,1
37078,252_62.tif,1
37079,35_168.tif,1
37080,252_141.tif,1
37081,246_92.tif,1
37082,49_123.tif,1
37083,88_167.tif,1
37084,305_66.tif,1
37085,70_240.tif,1
37086,188_119.tif,1
37087,408_59.tif,0
37088,58_131.tif,1
37089,237_91.tif,1
37090,172_220.tif,0
37091,271_142.tif,1
37092,119_206.tif,1
37093,212_134.tif,1
37094,101_133.tif,1
37095,153_173.tif,1
37096,342_81.tif,1
37097,151_144.tif,1
37098,212_125.tif,1
37099,394_87.tif,0
37100,287_147.tif,1
37101,154_193.tif,1
37102,179_69.tif,1
37103,268_101.tif,1
37104,189_156.tif,1
37105,123_211.tif,1
37106,297_89.tif,1
37107,84_112.tif,0
37108,170_71.tif,1
37109,97_154.tif,0
37110,267_159.tif,1
37111,135_76.tif,1
37112,279_76.tif,1
37113,74_210.tif,1
37114,55_106.tif,0
37115,180_69.tif,1
37116,218_160.tif,1
37117,86_31.tif,1
37118,55_87.tif,1
37119,375_14.tif,0
37120,107_162.tif,1
37121,85_123.tif,1
37122,118_56.tif,1
37123,58_174.tif,1
37124,410_68.tif,0
37125,117_184.tif,1
37126,54_137.tif,1
37127,75_185.tif,1
37128,415_51.tif,0
37129,245_146.tif,1
37130,320_78.tif,1
37131,129_132.tif,1
37132,52_143.tif,1
37133,60_209.tif,1
37134,196_203.tif,0
37135,308_61.tif,0
37136,288_156.tif,1
37137,131_145.tif,1
37138,298_152.tif,1
37139,57_52.tif,1
37140,299_88.tif,1
37141,198_87.tif,1
37142,332_67.tif,0
37143,322_76.tif,1
37144,261_62.tif,1
37145,114_175.tif,1
37146,114_138.tif,1
37147,52_137.tif,1
37148,326_110.tif,1
37149,103_95.tif,1
37150,247_85.tif,1
37151,343_95.tif,1
37152,148_52.tif,1
37153,151_230.tif,1
37154,64_122.tif,1
37155,155_240.tif,0
37156,76_195.tif,1
37157,236_108.tif,1
37158,303_113.tif,1
37159,2_25.tif,0
37160,237_197.tif,1
37161,327_66.tif,0
37162,266_65.tif,1
37163,7_0.tif,0
37164,46_175.tif,1
37165,330_91.tif,1
37166,51_162.tif,1
37167,149_109.tif,1
37168,80_69.tif,1
37169,245_124.tif,1
37170,81_244.tif,0
37171,58_45.tif,1
37172,310_100.tif,1
37173,168_227.tif,0
37174,51_226.tif,1
37175,104_92.tif,1
37176,49_217.tif,1
37177,175_77.tif,1
37178,72_156.tif,1
37179,427_44.tif,0
37180,71_237.tif,1
37181,51_189.tif,1
37182,122_226.tif,1
37183,95_218.tif,1
37184,341_95.tif,1
37185,90_176.tif,0
37186,207_73.tif,1
37187,268_85.tif,1
37188,90_238.tif,1
37189,109_230.tif,1
37190,220_82.tif,1
37191,58_147.tif,1
37192,140_168.tif,1
37193,274_89.tif,1
37194,64_87.tif,1
37195,85_241.tif,0
37196,158_75.tif,1
37197,82_108.tif,1
37198,140_60.tif,1
37199,188_162.tif,1
37200,236_67.tif,1
37201,45_138.tif,0
37202,198_149.tif,1
37203,404_96.tif,0
37204,184_230.tif,1
37205,226_157.tif,1
37206,152_130.tif,1
37207,285_109.tif,1
37208,296_65.tif,1
37209,282_93.tif,1
37210,275_169.tif,1
37211,63_121.tif,1
37212,248_64.tif,1
37213,117_235.tif,1
37214,175_132.tif,1
37215,138_98.tif,1
37216,325_100.tif,1
37217,403_90.tif,0
37218,96_112.tif,1
37219,183_140.tif,1
37220,82_247.tif,1
37221,231_173.tif,1
37222,133_100.tif,1
37223,136_85.tif,1
37224,69_154.tif,1
37225,109_33.tif,1
37226,333_110.tif,1
37227,167_124.tif,1
37228,262_185.tif,1
37229,112_131.tif,1
37230,124_145.tif,1
37231,233_48.tif,1
37232,123_52.tif,1
37233,192_247.tif,0
37234,161_199.tif,1
37235,82_151.tif,1
37236,290_128.tif,1
37237,41_101.tif,0
37238,150_182.tif,1
37239,95_227.tif,1
37240,87_48.tif,1
37241,212_89.tif,1
37242,313_83.tif,1
37243,13_58.tif,0
37244,353_87.tif,1
37245,136_125.tif,1
37246,257_130.tif,1
37247,170_189.tif,1
37248,88_211.tif,1
37249,76_65.tif,1
37250,387_267.tif,0
37251,65_78.tif,1
37252,207_165.tif,1
37253,50_68.tif,1
37254,84_211.tif,1
37255,229_127.tif,1
37256,138_81.tif,1
37257,32_147.tif,0
37258,463_15.tif,0
37259,223_66.tif,1
37260,76_129.tif,1
37261,50_107.tif,0
37262,140_171.tif,1
37263,233_149.tif,1
37264,75_227.tif,1
37265,290_137.tif,1
37266,96_116.tif,1
37267,223_125.tif,1
37268,144_70.tif,1
37269,72_114.tif,1
37270,53_90.tif,1
37271,122_35.tif,1
37272,86_39.tif,1
37273,244_195.tif,0
37274,285_169.tif,1
37275,256_131.tif,1
37276,169_141.tif,1
37277,137_68.tif,1
37278,79_238.tif,1
37279,82_42.tif,1
37280,225_146.tif,1
37281,214_64.tif,1
37282,184_186.tif,1
37283,142_154.tif,1
37284,133_39.tif,1
37285,54_232.tif,1
37286,155_138.tif,1
37287,34_121.tif,0
37288,159_85.tif,1
37289,221_68.tif,1
37290,82_179.tif,1
37291,128_78.tif,1
37292,146_81.tif,1
37293,242_157.tif,1
37294,352_108.tif,1
37295,232_175.tif,1
37296,143_154.tif,1
37297,320_81.tif,1
37298,243_133.tif,1
37299,178_42.tif,1
37300,157_212.tif,1
37301,357_85.tif,1
37302,214_68.tif,1
37303,43_129.tif,1
37304,141_159.tif,1
37305,417_52.tif,0
37306,286_148.tif,1
37307,188_210.tif,0
37308,83_73.tif,1
37309,93_117.tif,1
37310,48_118.tif,1
37311,149_238.tif,1
37312,88_176.tif,1
37313,398_69.tif,0
37314,371_80.tif,1
37315,232_150.tif,1
37316,115_95.tif,1
37317,150_107.tif,1
37318,215_127.tif,1
37319,195_193.tif,1
37320,243_83.tif,1
37321,61_84.tif,1
37322,361_89.tif,1
37323,67_92.tif,0
37324,52_160.tif,1
37325,223_64.tif,1
37326,249_139.tif,1
37327,203_130.tif,1
37328,135_184.tif,1
37329,227_166.tif,1
37330,101_35.tif,1
37331,186_148.tif,1
37332,303_134.tif,1
37333,129_128.tif,1
37334,30_154.tif,0
37335,53_38.tif,1
37336,289_144.tif,1
37337,66_62.tif,1
37338,252_136.tif,1
37339,322_145.tif,1
37340,142_97.tif,1
37341,143_219.tif,0
37342,92_168.tif,0
37343,294_58.tif,0
37344,153_68.tif,1
37345,79_54.tif,1
37346,274_179.tif,1
37347,169_248.tif,1
37348,290_141.tif,1
37349,140_71.tif,1
37350,50_106.tif,0
37351,65_32.tif,1
37352,122_190.tif,1
37353,433_74.tif,0
37354,174_98.tif,1
37355,39_83.tif,1
37356,108_243.tif,1
37357,291_90.tif,1
37358,80_212.tif,1
37359,384_79.tif,1
37360,107_203.tif,1
37361,274_87.tif,1
37362,176_76.tif,1
37363,177_138.tif,1
37364,177_225.tif,0
37365,256_195.tif,0
37366,191_139.tif,1
37367,333_82.tif,1
37368,188_48.tif,1
37369,52_85.tif,1
37370,122_249.tif,1
37371,80_70.tif,1
37372,275_146.tif,1
37373,303_144.tif,1
37374,154_69.tif,1
37375,60_148.tif,1
37376,59_222.tif,1
37377,250_141.tif,1
37378,113_183.tif,1
37379,216_97.tif,1
37380,226_106.tif,1
37381,66_181.tif,1
37382,121_251.tif,1
37383,52_180.tif,1
37384,46_195.tif,1
37385,440_61.tif,0
37386,219_199.tif,0
37387,69_130.tif,1
37388,69_29.tif,1
37389,259_82.tif,1
37390,168_60.tif,1
37391,156_155.tif,1
37392,305_87.tif,1
37393,39_47.tif,1
37394,180_218.tif,0
37395,138_136.tif,1
37396,236_185.tif,1
37397,164_71.tif,1
37398,301_148.tif,1
37399,317_108.tif,1
37400,149_172.tif,0
37401,217_144.tif,1
37402,173_145.tif,1
37403,159_215.tif,1
37404,281_172.tif,1
37405,210_190.tif,1
37406,216_90.tif,1
37407,335_84.tif,1
37408,409_78.tif,0
37409,5_140.tif,0
37410,48_94.tif,1
37411,223_176.tif,1
37412,163_206.tif,1
37413,70_53.tif,1
37414,107_206.tif,1
37415,254_6.tif,0
37416,180_89.tif,1
37417,260_143.tif,1
37418,106_119.tif,1
37419,314_70.tif,1
37420,89_70.tif,1
37421,53_218.tif,1
37422,129_30.tif,1
37423,174_210.tif,0
37424,41_23.tif,0
37425,83_51.tif,1
37426,277_81.tif,1
37427,239_85.tif,1
37428,76_113.tif,1
37429,135_194.tif,1
37430,243_197.tif,1
37431,222_166.tif,1
37432,330_104.tif,1
37433,285_61.tif,1
37434,82_199.tif,1
37435,55_207.tif,1
37436,108_102.tif,1
37437,121_64.tif,1
37438,411_79.tif,0
37439,112_123.tif,1
37440,119_109.tif,1
37441,229_179.tif,1
37442,139_255.tif,1
37443,125_224.tif,1
37444,131_115.tif,1
37445,174_178.tif,0
37446,289_87.tif,1
37447,75_85.tif,1
37448,129_169.tif,1
37449,241_101.tif,1
37450,151_253.tif,1
37451,165_237.tif,1
37452,133_139.tif,1
37453,95_47.tif,1
37454,69_38.tif,1
37455,137_188.tif,1
37456,45_137.tif,1
37457,462_167.tif,0
37458,226_194.tif,0
37459,429_15.tif,0
37460,223_202.tif,0
37461,245_118.tif,1
37462,51_91.tif,1
37463,217_207.tif,0
37464,167_105.tif,1
37465,58_59.tif,1
37466,186_206.tif,0
37467,414_75.tif,0
37468,96_155.tif,0
37469,423_249.tif,0
37470,307_69.tif,1
37471,146_214.tif,0
37472,169_238.tif,0
37473,73_63.tif,1
37474,188_164.tif,1
37475,348_93.tif,1
37476,334_236.tif,0
37477,101_118.tif,1
37478,48_92.tif,1
37479,46_51.tif,1
37480,45_89.tif,1
37481,177_94.tif,1
37482,137_172.tif,1
37483,47_126.tif,1
37484,362_88.tif,1
37485,239_146.tif,1
37486,343_99.tif,1
37487,281_173.tif,1
37488,174_211.tif,0
37489,284_117.tif,1
37490,117_158.tif,1
37491,44_169.tif,1
37492,110_82.tif,1
37493,264_90.tif,1
37494,113_240.tif,1
37495,168_79.tif,1
37496,82_209.tif,1
37497,344_82.tif,1
37498,250_138.tif,1
37499,183_53.tif,1
37500,139_140.tif,1
37501,144_65.tif,1
37502,123_148.tif,1
37503,46_104.tif,1
37504,51_93.tif,1
37505,200_80.tif,1
37506,328_114.tif,1
37507,83_85.tif,1
37508,419_184.tif,0
37509,118_133.tif,1
37510,51_86.tif,1
37511,375_123.tif,0
37512,71_68.tif,1
37513,77_119.tif,1
37514,335_93.tif,1
37515,170_177.tif,1
37516,296_129.tif,1
37517,75_63.tif,1
37518,312_73.tif,1
37519,188_216.tif,1
37520,281_179.tif,1
37521,158_84.tif,1
37522,117_103.tif,1
37523,182_86.tif,1
37524,324_89.tif,1
37525,95_98.tif,0
37526,107_100.tif,1
37527,391_81.tif,1
37528,161_198.tif,0
37529,80_176.tif,1
37530,102_225.tif,1
37531,247_186.tif,1
37532,267_105.tif,1
37533,231_217.tif,0
37534,135_117.tif,1
37535,218_119.tif,1
37536,68_182.tif,1
37537,191_115.tif,1
37538,168_85.tif,1
37539,206_184.tif,1
37540,62_165.tif,0
37541,241_55.tif,1
37542,184_130.tif,1
37543,340_85.tif,1
37544,244_170.tif,1
37545,265_61.tif,1
37546,111_32.tif,1
37547,121_85.tif,1
37548,453_265.tif,0
37549,234_110.tif,1
37550,88_146.tif,1
37551,187_75.tif,1
37552,121_182.tif,1
37553,426_213.tif,0
37554,309_151.tif,1
37555,124_97.tif,1
37556,174_56.tif,1
37557,198_195.tif,1
37558,291_74.tif,1
37559,146_137.tif,1
37560,290_69.tif,1
37561,179_66.tif,1
37562,215_47.tif,1
37563,190_111.tif,1
37564,171_235.tif,0
37565,78_48.tif,1
37566,145_201.tif,0
37567,120_137.tif,1
37568,325_87.tif,1
37569,135_114.tif,1
37570,239_118.tif,1
37571,100_198.tif,1
37572,169_219.tif,0
37573,122_52.tif,1
37574,216_172.tif,1
37575,326_65.tif,0
37576,31_156.tif,1
37577,235_120.tif,1
37578,256_185.tif,1
37579,109_28.tif,1
37580,85_87.tif,1
37581,52_235.tif,1
37582,96_214.tif,1
37583,143_149.tif,1
37584,76_145.tif,1
37585,131_50.tif,1
37586,232_181.tif,1
37587,131_211.tif,1
37588,326_66.tif,0
37589,40_124.tif,1
37590,45_107.tif,1
37591,73_72.tif,1
37592,250_180.tif,1
37593,304_118.tif,1
37594,58_71.tif,1
37595,298_149.tif,1
37596,189_124.tif,1
37597,55_156.tif,1
37598,68_56.tif,1
37599,104_76.tif,1
37600,116_243.tif,1
37601,355_105.tif,1
37602,261_142.tif,1
37603,276_108.tif,1
37604,59_124.tif,1
37605,187_41.tif,1
37606,94_164.tif,0
37607,120_220.tif,1
37608,265_121.tif,1
37609,51_182.tif,1
37610,162_90.tif,1
37611,195_111.tif,1
37612,175_73.tif,1
37613,228_150.tif,1
37614,224_57.tif,1
37615,286_203.tif,0
37616,65_79.tif,1
37617,128_248.tif,1
37618,172_211.tif,0
37619,109_134.tif,1
37620,286_140.tif,1
37621,146_123.tif,1
37622,36_132.tif,1
37623,391_80.tif,1
37624,186_66.tif,1
37625,103_153.tif,0
37626,86_95.tif,1
37627,398_93.tif,0
37628,130_251.tif,1
37629,327_68.tif,1
37630,229_123.tif,1
37631,116_31.tif,1
37632,263_128.tif,1
37633,188_80.tif,0
37634,392_101.tif,0
37635,273_89.tif,1
37636,273_177.tif,1
37637,46_121.tif,1
37638,236_198.tif,1
37639,54_115.tif,1
37640,159_119.tif,1
37641,292_93.tif,1
37642,41_40.tif,1
37643,108_224.tif,1
37644,68_223.tif,1
37645,132_206.tif,1
37646,34_173.tif,1
37647,130_41.tif,1
37648,87_65.tif,1
37649,293_106.tif,1
37650,2_130.tif,0
37651,111_139.tif,1
37652,145_107.tif,1
37653,75_159.tif,1
37654,46_209.tif,1
37655,119_32.tif,1
37656,276_181.tif,0
37657,127_243.tif,1
37658,273_117.tif,1
37659,149_98.tif,1
37660,147_42.tif,1
37661,187_122.tif,1
37662,139_96.tif,1
37663,58_127.tif,1
37664,270_106.tif,1
37665,40_118.tif,1
37666,222_120.tif,1
37667,263_194.tif,0
37668,153_169.tif,1
37669,266_146.tif,1
37670,416_56.tif,0
37671,176_165.tif,1
37672,145_209.tif,0
37673,46_117.tif,1
37674,164_224.tif,1
37675,157_178.tif,0
37676,69_209.tif,1
37677,288_73.tif,1
37678,39_67.tif,1
37679,64_132.tif,1
37680,177_53.tif,1
37681,73_160.tif,1
37682,41_156.tif,1
37683,103_47.tif,1
37684,196_196.tif,0
37685,354_93.tif,1
37686,118_173.tif,1
37687,287_170.tif,1
37688,440_191.tif,0
37689,133_191.tif,1
37690,233_52.tif,1
37691,194_174.tif,1
37692,109_92.tif,1
37693,247_96.tif,1
37694,98_125.tif,1
37695,267_77.tif,1
37696,293_84.tif,1
37697,58_195.tif,1
37698,137_156.tif,1
37699,435_45.tif,0
37700,108_63.tif,1
37701,213_91.tif,1
37702,226_128.tif,1
37703,284_176.tif,1
37704,146_72.tif,1
37705,55_213.tif,1
37706,319_143.tif,1
37707,181_63.tif,1
37708,76_30.tif,0
37709,267_169.tif,1
37710,231_64.tif,1
37711,178_176.tif,1
37712,253_65.tif,1
37713,94_28.tif,1
37714,141_132.tif,1
37715,86_191.tif,1
37716,53_75.tif,1
37717,35_121.tif,1
37718,145_138.tif,1
37719,197_131.tif,1
37720,233_133.tif,1
37721,359_112.tif,1
37722,116_188.tif,1
37723,51_158.tif,1
37724,182_43.tif,1
37725,117_28.tif,1
37726,302_94.tif,1
37727,248_190.tif,1
37728,114_213.tif,1
37729,127_223.tif,1
37730,165_160.tif,1
37731,33_141.tif,1
37732,144_226.tif,0
37733,83_65.tif,1
37734,282_126.tif,1
37735,121_215.tif,1
37736,61_91.tif,0
37737,171_189.tif,1
37738,111_196.tif,1
37739,256_87.tif,1
37740,93_89.tif,1
37741,53_216.tif,1
37742,50_94.tif,1
37743,273_67.tif,1
37744,240_150.tif,1
37745,78_79.tif,1
37746,270_183.tif,1
37747,117_107.tif,1
37748,79_29.tif,1
37749,174_123.tif,1
37750,103_216.tif,1
37751,409_248.tif,0
37752,267_140.tif,1
37753,36_177.tif,0
37754,319_1.tif,0
37755,102_212.tif,1
37756,240_187.tif,1
37757,426_57.tif,0
37758,201_149.tif,1
37759,219_56.tif,1
37760,162_44.tif,1
37761,226_87.tif,1
37762,110_247.tif,1
37763,138_222.tif,1
37764,183_74.tif,1
37765,11_115.tif,0
37766,315_94.tif,1
37767,227_127.tif,1
37768,455_181.tif,0
37769,67_200.tif,1
37770,408_84.tif,0
37771,182_114.tif,1
37772,43_58.tif,1
37773,100_191.tif,1
37774,122_238.tif,1
37775,32_35.tif,0
37776,339_88.tif,1
37777,111_126.tif,1
37778,72_81.tif,1
37779,44_49.tif,1
37780,84_251.tif,1
37781,70_82.tif,1
37782,305_78.tif,1
37783,160_132.tif,1
37784,200_25.tif,0
37785,286_95.tif,1
37786,117_249.tif,1
37787,295_167.tif,1
37788,79_76.tif,1
37789,227_92.tif,1
37790,130_87.tif,1
37791,113_217.tif,1
37792,49_32.tif,1
37793,241_95.tif,1
37794,95_169.tif,0
37795,109_143.tif,0
37796,86_149.tif,1
37797,317_80.tif,1
37798,114_214.tif,1
37799,297_112.tif,1
37800,166_69.tif,1
37801,276_77.tif,1
37802,152_257.tif,0
37803,197_71.tif,1
37804,201_180.tif,1
37805,227_50.tif,1
37806,207_103.tif,1
37807,181_239.tif,1
37808,141_176.tif,1
37809,285_87.tif,1
37810,152_186.tif,1
37811,174_53.tif,1
37812,287_165.tif,1
37813,281_153.tif,1
37814,292_128.tif,1
37815,299_243.tif,0
37816,232_84.tif,1
37817,300_63.tif,1
37818,106_149.tif,0
37819,408_60.tif,0
37820,38_61.tif,1
37821,465_106.tif,0
37822,313_152.tif,1
37823,253_92.tif,1
37824,36_59.tif,0
37825,243_108.tif,1
37826,253_59.tif,1
37827,68_240.tif,1
37828,159_160.tif,1
37829,107_31.tif,1
37830,139_45.tif,1
37831,412_68.tif,0
37832,165_54.tif,1
37833,34_164.tif,1
37834,52_132.tif,1
37835,204_195.tif,0
37836,312_117.tif,1
37837,290_138.tif,1
37838,238_165.tif,1
37839,55_37.tif,0
37840,146_136.tif,1
37841,72_238.tif,1
37842,82_185.tif,1
37843,164_102.tif,1
37844,397_87.tif,0
37845,247_154.tif,1
37846,138_123.tif,1
37847,131_200.tif,1
37848,366_91.tif,1
37849,269_134.tif,1
37850,263_91.tif,1
37851,343_81.tif,1
37852,46_34.tif,1
37853,57_69.tif,1
37854,259_77.tif,1
37855,164_206.tif,1
37856,251_124.tif,1
37857,184_123.tif,1
37858,335_97.tif,1
37859,63_186.tif,1
37860,176_141.tif,1
37861,166_40.tif,1
37862,178_177.tif,1
37863,431_170.tif,0
37864,228_185.tif,1
37865,139_132.tif,1
37866,172_198.tif,1
37867,110_37.tif,1
37868,45_53.tif,1
37869,253_130.tif,1
37870,316_74.tif,1
37871,78_139.tif,1
37872,223_82.tif,1
37873,297_94.tif,1
37874,176_193.tif,1
37875,160_71.tif,1
37876,169_84.tif,1
37877,283_160.tif,1
37878,134_192.tif,1
37879,221_186.tif,0
37880,49_204.tif,1
37881,179_125.tif,1
37882,236_171.tif,1
37883,179_224.tif,1
37884,224_175.tif,1
37885,155_59.tif,1
37886,41_80.tif,1
37887,109_43.tif,1
37888,83_211.tif,1
37889,257_35.tif,0
37890,64_148.tif,1
37891,102_50.tif,1
37892,114_49.tif,1
37893,160_78.tif,1
37894,119_235.tif,1
37895,304_139.tif,1
37896,56_183.tif,1
37897,119_198.tif,1
37898,125_92.tif,1
37899,237_88.tif,1
37900,258_195.tif,1
37901,174_81.tif,1
37902,116_44.tif,1
37903,100_75.tif,1
37904,93_159.tif,0
37905,66_209.tif,1
37906,206_75.tif,1
37907,170_186.tif,0
37908,132_166.tif,1
37909,100_163.tif,1
37910,94_233.tif,1
37911,129_242.tif,1
37912,164_160.tif,1
37913,205_88.tif,1
37914,72_124.tif,1
37915,197_205.tif,0
37916,265_68.tif,1
37917,212_164.tif,1
37918,193_61.tif,1
37919,136_205.tif,0
37920,63_174.tif,1
37921,91_182.tif,1
37922,96_34.tif,1
37923,130_98.tif,1
37924,155_105.tif,1
37925,273_118.tif,1
37926,64_40.tif,1
37927,94_110.tif,1
37928,176_159.tif,1
37929,219_88.tif,1
37930,229_70.tif,1
37931,186_139.tif,1
37932,245_175.tif,1
37933,139_184.tif,1
37934,192_172.tif,1
37935,350_103.tif,1
37936,160_52.tif,1
37937,53_174.tif,1
37938,76_174.tif,1
37939,100_56.tif,1
37940,47_211.tif,1
37941,133_186.tif,1
37942,128_124.tif,1
