,image,predictions
36856,376_100.tif,1
36857,175_209.tif,1
36858,186_143.tif,1
36859,107_144.tif,1
36860,169_194.tif,0
36861,151_91.tif,1
36862,171_159.tif,1
36863,61_173.tif,1
36864,376_228.tif,1
36865,28_149.tif,0
36866,118_179.tif,1
36867,170_90.tif,1
36868,329_129.tif,1
36869,160_252.tif,1
36870,199_74.tif,1
36871,119_110.tif,1
36872,332_173.tif,1
36873,365_228.tif,1
36874,190_133.tif,1
36875,97_104.tif,1
36876,68_130.tif,1
36877,101_105.tif,1
36878,204_282.tif,1
36879,76_134.tif,1
36880,151_107.tif,1
36881,103_92.tif,1
36882,109_204.tif,1
36883,161_163.tif,1
36884,135_91.tif,0
36885,294_132.tif,1
36886,362_69.tif,1
36887,118_187.tif,1
36888,287_86.tif,0
36889,142_113.tif,1
36890,65_155.tif,1
36891,393_251.tif,1
36892,52_93.tif,0
36893,184_172.tif,1
36894,297_200.tif,1
36895,162_185.tif,1
36896,80_78.tif,1
36897,47_120.tif,1
36898,163_196.tif,1
36899,361_132.tif,1
36900,213_176.tif,1
36901,100_154.tif,1
36902,300_205.tif,1
36903,73_102.tif,1
36904,236_188.tif,0
36905,314_186.tif,1
36906,104_202.tif,1
36907,230_127.tif,1
36908,44_113.tif,0
36909,148_319.tif,0
36910,131_82.tif,1
36911,72_168.tif,1
36912,313_115.tif,1
36913,112_107.tif,1
36914,279_104.tif,0
36915,174_97.tif,0
36916,307_215.tif,1
36917,164_308.tif,1
36918,185_264.tif,1
36919,185_315.tif,1
36920,73_87.tif,1
36921,236_81.tif,1
36922,286_110.tif,1
36923,239_93.tif,1
36924,444_225.tif,0
36925,346_176.tif,1
36926,361_267.tif,1
36927,78_77.tif,1
36928,325_271.tif,1
36929,397_214.tif,1
36930,72_105.tif,1
36931,309_89.tif,1
36932,224_171.tif,0
36933,165_219.tif,1
36934,346_252.tif,1
36935,16_134.tif,1
36936,347_278.tif,1
36937,351_239.tif,1
36938,331_249.tif,1
36939,137_157.tif,1
36940,133_53.tif,1
36941,360_184.tif,1
36942,297_107.tif,1
36943,196_218.tif,1
36944,294_157.tif,1
36945,358_160.tif,1
36946,353_132.tif,1
36947,285_92.tif,0
36948,284_128.tif,0
36949,350_29.tif,1
36950,184_177.tif,1
36951,389_61.tif,1
36952,356_28.tif,1
36953,176_198.tif,1
36954,182_204.tif,1
36955,281_112.tif,1
36956,365_18.tif,0
36957,354_139.tif,1
36958,71_151.tif,1
36959,152_102.tif,1
36960,174_119.tif,1
36961,118_63.tif,1
36962,122_101.tif,1
36963,162_38.tif,1
36964,382_67.tif,1
36965,206_79.tif,1
36966,333_243.tif,1
36967,63_85.tif,0
36968,128_238.tif,1
36969,342_57.tif,1
36970,197_72.tif,1
36971,370_142.tif,1
36972,336_227.tif,1
36973,200_163.tif,1
36974,92_113.tif,1
36975,77_179.tif,1
36976,249_239.tif,0
36977,225_262.tif,0
36978,163_97.tif,1
36979,280_65.tif,0
36980,120_157.tif,1
36981,345_58.tif,1
36982,426_217.tif,0
36983,157_228.tif,1
36984,120_149.tif,1
36985,189_178.tif,1
36986,240_126.tif,1
36987,340_174.tif,1
36988,347_96.tif,1
36989,345_166.tif,1
36990,67_127.tif,1
36991,327_164.tif,1
36992,180_239.tif,1
36993,208_125.tif,1
36994,134_82.tif,1
36995,166_118.tif,1
36996,212_136.tif,1
36997,170_118.tif,1
36998,386_98.tif,1
36999,282_128.tif,0
37000,229_200.tif,0
37001,136_228.tif,1
37002,164_98.tif,1
37003,107_48.tif,1
37004,196_121.tif,1
37005,106_207.tif,1
37006,346_185.tif,1
37007,213_249.tif,0
37008,120_126.tif,1
37009,161_225.tif,1
37010,191_166.tif,0
37011,188_117.tif,0
37012,106_177.tif,1
37013,108_153.tif,1
37014,184_254.tif,1
37015,209_73.tif,1
37016,104_120.tif,1
37017,379_184.tif,1
37018,313_205.tif,1
37019,332_39.tif,0
37020,155_160.tif,1
37021,383_104.tif,1
37022,152_317.tif,0
37023,208_256.tif,0
37024,346_204.tif,1
37025,222_168.tif,1
37026,214_175.tif,0
37027,171_48.tif,1
37028,450_248.tif,0
37029,178_284.tif,1
37030,430_181.tif,0
37031,140_158.tif,1
37032,361_102.tif,1
37033,23_138.tif,0
37034,375_88.tif,1
37035,103_184.tif,1
37036,308_207.tif,1
37037,214_115.tif,1
37038,230_278.tif,0
37039,76_106.tif,1
37040,117_123.tif,1
37041,322_180.tif,1
37042,340_280.tif,1
37043,149_142.tif,1
37044,113_51.tif,1
37045,182_198.tif,1
37046,371_40.tif,1
37047,170_117.tif,1
37048,119_51.tif,1
37049,52_187.tif,1
37050,354_231.tif,1
37051,220_244.tif,0
37052,178_119.tif,1
37053,365_216.tif,1
37054,193_77.tif,1
37055,110_116.tif,1
37056,292_85.tif,0
37057,305_73.tif,0
37058,194_138.tif,0
37059,54_172.tif,1
37060,206_245.tif,1
37061,152_220.tif,1
37062,164_61.tif,1
37063,354_101.tif,1
37064,122_179.tif,1
37065,203_205.tif,1
37066,362_222.tif,1
37067,309_88.tif,1
37068,69_99.tif,1
37069,31_171.tif,1
37070,326_59.tif,1
37071,155_202.tif,1
37072,181_107.tif,1
37073,380_150.tif,1
37074,226_115.tif,1
37075,119_211.tif,1
37076,248_241.tif,0
37077,19_136.tif,0
37078,313_39.tif,1
37079,359_270.tif,1
37080,174_108.tif,0
37081,217_292.tif,0
37082,170_271.tif,0
37083,167_279.tif,1
37084,253_189.tif,0
37085,351_95.tif,1
37086,59_108.tif,1
37087,107_183.tif,1
37088,368_56.tif,1
37089,181_287.tif,1
37090,329_64.tif,1
37091,210_152.tif,0
37092,235_193.tif,0
37093,193_94.tif,1
37094,208_229.tif,1
37095,324_64.tif,1
37096,424_183.tif,0
37097,448_222.tif,0
37098,384_216.tif,1
37099,24_162.tif,1
37100,211_276.tif,0
37101,221_162.tif,1
37102,213_231.tif,1
37103,273_133.tif,0
37104,113_154.tif,1
37105,244_237.tif,0
37106,205_257.tif,1
37107,301_207.tif,1
37108,105_88.tif,1
37109,31_92.tif,0
37110,233_132.tif,1
37111,103_68.tif,1
37112,330_41.tif,0
37113,164_220.tif,1
37114,282_162.tif,1
37115,280_145.tif,0
37116,211_250.tif,0
37117,134_88.tif,0
37118,371_47.tif,1
37119,134_170.tif,1
37120,31_147.tif,1
37121,372_220.tif,1
37122,399_260.tif,1
37123,24_156.tif,0
37124,311_181.tif,1
37125,215_83.tif,1
37126,323_147.tif,1
37127,132_164.tif,1
37128,386_85.tif,1
37129,187_306.tif,1
37130,337_231.tif,1
37131,335_112.tif,1
37132,293_150.tif,1
37133,93_190.tif,0
37134,346_118.tif,1
37135,39_123.tif,1
37136,340_78.tif,1
37137,181_56.tif,1
37138,307_104.tif,1
37139,153_314.tif,0
37140,159_112.tif,1
37141,166_158.tif,1
37142,324_234.tif,1
37143,205_109.tif,1
37144,280_120.tif,1
37145,190_180.tif,1
37146,160_239.tif,1
37147,332_199.tif,1
37148,378_40.tif,1
37149,57_86.tif,0
37150,128_203.tif,0
37151,131_67.tif,1
37152,130_201.tif,1
37153,172_134.tif,1
37154,93_100.tif,1
37155,382_210.tif,1
37156,119_169.tif,1
37157,384_249.tif,1
37158,330_112.tif,1
37159,329_210.tif,1
37160,302_212.tif,1
37161,388_100.tif,1
37162,346_142.tif,0
37163,155_73.tif,1
37164,129_164.tif,1
37165,55_149.tif,1
37166,139_210.tif,0
37167,240_121.tif,1
37168,210_94.tif,1
37169,122_233.tif,1
37170,148_190.tif,1
37171,250_233.tif,0
37172,370_34.tif,1
37173,183_177.tif,1
37174,351_98.tif,1
37175,135_233.tif,1
37176,113_111.tif,1
37177,345_57.tif,1
37178,382_193.tif,1
37179,179_293.tif,0
37180,286_164.tif,1
37181,306_82.tif,1
37182,52_138.tif,1
37183,45_161.tif,1
37184,79_116.tif,0
37185,187_311.tif,1
37186,203_285.tif,1
37187,28_172.tif,1
37188,286_179.tif,0
37189,333_211.tif,1
37190,343_212.tif,1
37191,396_238.tif,1
37192,64_136.tif,1
37193,383_231.tif,1
37194,249_151.tif,0
37195,166_311.tif,1
37196,169_40.tif,1
37197,384_226.tif,1
37198,42_140.tif,1
37199,362_247.tif,0
37200,70_140.tif,1
37201,224_241.tif,0
37202,335_59.tif,1
37203,213_129.tif,1
37204,39_185.tif,1
37205,189_87.tif,1
37206,217_83.tif,1
37207,391_72.tif,1
37208,333_93.tif,0
37209,47_111.tif,0
37210,350_152.tif,1
37211,140_189.tif,1
37212,129_65.tif,1
37213,202_285.tif,1
37214,367_154.tif,1
37215,56_169.tif,1
37216,327_247.tif,1
37217,130_60.tif,1
37218,227_131.tif,1
37219,91_56.tif,0
37220,342_179.tif,1
37221,377_140.tif,1
37222,284_68.tif,1
37223,326_79.tif,1
37224,342_263.tif,1
37225,122_213.tif,1
37226,349_155.tif,1
37227,273_116.tif,1
37228,362_288.tif,0
37229,298_80.tif,1
37230,318_197.tif,1
37231,386_228.tif,1
37232,284_167.tif,1
37233,152_72.tif,1
37234,312_190.tif,1
37235,395_261.tif,1
37236,145_161.tif,1
37237,64_97.tif,1
37238,201_294.tif,0
37239,372_283.tif,1
37240,176_84.tif,1
37241,118_215.tif,0
37242,194_82.tif,1
37243,283_134.tif,0
37244,330_198.tif,1
37245,332_230.tif,1
37246,199_142.tif,1
37247,356_257.tif,1
37248,350_87.tif,1
37249,105_148.tif,1
37250,337_263.tif,1
37251,325_63.tif,1
37252,364_147.tif,1
37253,357_27.tif,1
37254,392_90.tif,1
37255,196_281.tif,1
37256,341_105.tif,1
37257,138_66.tif,1
37258,351_96.tif,1
37259,276_69.tif,0
37260,155_199.tif,1
37261,196_145.tif,1
37262,275_118.tif,1
37263,181_314.tif,1
37264,59_165.tif,1
37265,342_124.tif,1
37266,230_254.tif,0
37267,138_147.tif,1
37268,354_277.tif,1
37269,447_230.tif,0
37270,200_291.tif,0
37271,299_155.tif,1
37272,353_91.tif,1
37273,358_260.tif,1
37274,388_218.tif,1
37275,336_104.tif,1
37276,161_171.tif,1
37277,216_241.tif,0
37278,279_135.tif,1
37279,171_206.tif,1
37280,376_49.tif,1
37281,51_136.tif,1
37282,381_58.tif,1
37283,290_142.tif,1
37284,287_72.tif,0
37285,149_231.tif,1
37286,80_105.tif,1
37287,367_23.tif,1
37288,449_213.tif,0
37289,124_69.tif,0
37290,211_140.tif,1
37291,278_101.tif,0
37292,236_154.tif,0
37293,378_71.tif,1
37294,370_215.tif,1
37295,113_95.tif,1
37296,204_227.tif,1
37297,311_143.tif,1
37298,189_118.tif,1
37299,385_78.tif,1
37300,61_118.tif,1
37301,127_210.tif,1
37302,235_109.tif,1
37303,371_163.tif,1
37304,372_39.tif,1
37305,148_202.tif,1
37306,242_177.tif,0
37307,117_113.tif,1
37308,142_215.tif,1
37309,93_153.tif,0
37310,319_68.tif,1
37311,382_194.tif,1
37312,299_202.tif,1
37313,201_234.tif,1
37314,311_249.tif,1
37315,189_181.tif,1
37316,356_175.tif,1
37317,61_106.tif,1
37318,186_224.tif,1
37319,294_125.tif,1
37320,182_144.tif,1
37321,241_132.tif,1
37322,432_160.tif,0
37323,111_179.tif,1
37324,189_117.tif,1
37325,441_224.tif,0
37326,375_179.tif,1
37327,36_111.tif,1
37328,344_143.tif,1
37329,352_277.tif,1
37330,136_101.tif,1
37331,326_232.tif,1
37332,125_132.tif,1
37333,136_43.tif,1
37334,209_129.tif,1
37335,207_249.tif,1
37336,94_190.tif,1
37337,201_289.tif,1
37338,227_210.tif,1
37339,91_162.tif,1
37340,317_244.tif,1
37341,82_181.tif,1
37342,134_189.tif,1
37343,178_179.tif,1
37344,224_145.tif,1
37345,93_57.tif,1
37346,150_61.tif,1
37347,285_145.tif,1
37348,177_277.tif,1
37349,334_153.tif,1
37350,377_254.tif,1
37351,226_140.tif,1
37352,310_160.tif,1
37353,332_79.tif,1
37354,160_249.tif,1
37355,384_42.tif,1
37356,329_265.tif,1
37357,105_169.tif,1
37358,364_222.tif,1
37359,56_163.tif,1
37360,198_57.tif,1
37361,171_39.tif,0
37362,295_173.tif,1
37363,85_98.tif,1
37364,295_181.tif,1
37365,357_128.tif,1
37366,235_280.tif,0
37367,269_101.tif,0
37368,305_134.tif,1
37369,200_191.tif,1
37370,399_232.tif,1
37371,182_138.tif,1
37372,95_91.tif,1
37373,158_210.tif,1
37374,212_208.tif,1
37375,249_111.tif,1
37376,303_121.tif,1
37377,316_43.tif,0
37378,159_137.tif,1
37379,315_237.tif,1
37380,369_214.tif,1
37381,135_174.tif,1
37382,156_131.tif,1
37383,177_259.tif,1
37384,199_154.tif,1
37385,372_190.tif,1
37386,277_138.tif,0
37387,42_125.tif,0
37388,341_43.tif,1
37389,190_122.tif,0
37390,337_190.tif,1
37391,181_69.tif,1
37392,190_274.tif,1
37393,174_48.tif,1
37394,194_169.tif,0
37395,327_35.tif,0
37396,163_146.tif,1
37397,115_174.tif,1
37398,318_82.tif,0
37399,347_97.tif,1
37400,325_226.tif,1
37401,39_183.tif,0
37402,303_147.tif,1
37403,404_230.tif,1
37404,141_85.tif,1
37405,156_129.tif,1
37406,50_186.tif,1
37407,241_255.tif,0
37408,151_127.tif,1
37409,211_115.tif,0
37410,91_67.tif,1
37411,331_150.tif,1
37412,229_250.tif,0
37413,99_196.tif,0
37414,346_33.tif,0
37415,371_151.tif,1
37416,218_157.tif,1
37417,133_96.tif,1
37418,89_158.tif,1
37419,143_206.tif,1
37420,162_239.tif,1
37421,320_140.tif,1
37422,242_218.tif,0
37423,116_69.tif,0
37424,336_42.tif,1
37425,374_194.tif,1
37426,361_217.tif,1
37427,290_140.tif,1
37428,338_239.tif,1
37429,338_65.tif,0
37430,336_119.tif,1
37431,159_59.tif,1
37432,211_236.tif,1
37433,209_91.tif,1
37434,189_231.tif,1
37435,182_168.tif,1
37436,207_218.tif,1
37437,377_208.tif,1
37438,190_170.tif,1
37439,271_123.tif,0
37440,362_229.tif,1
37441,357_78.tif,1
37442,201_126.tif,1
37443,148_128.tif,0
37444,197_190.tif,1
37445,132_47.tif,1
37446,94_138.tif,1
37447,360_265.tif,1
37448,298_194.tif,1
37449,319_129.tif,1
37450,245_185.tif,0
37451,260_150.tif,0
37452,198_106.tif,1
37453,363_77.tif,1
37454,171_194.tif,1
37455,363_168.tif,1
37456,137_206.tif,1
37457,243_128.tif,1
37458,386_229.tif,1
37459,104_192.tif,1
37460,220_75.tif,1
37461,127_197.tif,1
37462,112_119.tif,1
37463,186_210.tif,1
37464,47_129.tif,1
37465,194_249.tif,1
37466,37_99.tif,0
37467,332_76.tif,1
37468,154_174.tif,1
37469,99_148.tif,1
37470,328_109.tif,1
37471,76_177.tif,1
37472,309_170.tif,1
37473,368_162.tif,1
37474,373_67.tif,1
37475,375_202.tif,1
37476,285_106.tif,0
37477,31_161.tif,1
37478,304_240.tif,1
37479,295_141.tif,1
37480,387_193.tif,1
37481,176_58.tif,1
37482,308_113.tif,1
37483,346_62.tif,1
37484,243_92.tif,1
37485,103_88.tif,1
37486,251_252.tif,0
37487,203_291.tif,0
37488,378_97.tif,1
37489,113_188.tif,0
37490,121_151.tif,1
37491,329_28.tif,0
37492,177_99.tif,1
37493,340_143.tif,1
37494,52_139.tif,1
37495,217_276.tif,0
37496,226_277.tif,0
37497,386_57.tif,1
37498,365_89.tif,1
37499,70_143.tif,1
37500,349_114.tif,1
37501,206_170.tif,0
37502,103_169.tif,1
37503,231_250.tif,0
37504,123_120.tif,1
37505,188_234.tif,1
37506,338_182.tif,1
37507,359_165.tif,1
37508,187_163.tif,1
37509,232_200.tif,0
37510,56_182.tif,0
37511,300_139.tif,1
37512,231_123.tif,1
37513,230_121.tif,1
37514,222_189.tif,1
37515,371_145.tif,1
37516,383_236.tif,1
37517,41_132.tif,1
37518,184_83.tif,1
37519,291_120.tif,1
37520,394_270.tif,1
37521,40_173.tif,1
37522,373_180.tif,1
37523,22_127.tif,1
37524,360_43.tif,1
37525,58_100.tif,1
37526,377_104.tif,0
37527,324_85.tif,1
37528,151_41.tif,1
37529,120_183.tif,1
37530,168_110.tif,1
37531,337_122.tif,1
37532,360_143.tif,1
37533,123_75.tif,1
37534,240_238.tif,0
37535,19_155.tif,0
37536,101_61.tif,1
37537,25_120.tif,1
37538,200_278.tif,1
37539,313_195.tif,1
37540,143_210.tif,1
37541,234_239.tif,0
37542,55_138.tif,1
37543,330_256.tif,1
37544,334_160.tif,1
37545,208_230.tif,1
37546,158_150.tif,1
37547,158_137.tif,1
37548,91_172.tif,1
37549,160_323.tif,0
37550,365_25.tif,1
37551,380_82.tif,1
37552,81_118.tif,0
37553,21_159.tif,0
37554,203_262.tif,1
37555,120_74.tif,0
37556,138_116.tif,0
37557,372_144.tif,1
37558,189_253.tif,1
37559,127_54.tif,1
37560,196_55.tif,1
37561,111_49.tif,1
37562,342_90.tif,1
37563,144_116.tif,1
37564,102_162.tif,1
37565,97_164.tif,1
37566,143_64.tif,1
37567,345_209.tif,1
37568,85_109.tif,1
37569,225_80.tif,1
37570,351_157.tif,1
37571,283_172.tif,1
37572,349_253.tif,1
37573,128_145.tif,1
37574,189_163.tif,1
37575,248_115.tif,1
37576,233_75.tif,1
37577,372_142.tif,1
37578,179_307.tif,1
37579,372_139.tif,1
37580,302_72.tif,0
37581,200_102.tif,1
37582,129_215.tif,1
37583,356_210.tif,1
37584,222_111.tif,1
37585,186_249.tif,1
37586,340_76.tif,1
37587,321_268.tif,1
37588,183_305.tif,1
37589,75_180.tif,1
37590,323_169.tif,1
37591,46_96.tif,0
37592,203_76.tif,1
37593,366_223.tif,1
37594,109_180.tif,1
37595,367_245.tif,1
37596,253_190.tif,0
37597,190_93.tif,1
37598,214_196.tif,1
37599,386_87.tif,1
37600,197_106.tif,1
37601,187_203.tif,1
37602,273_112.tif,1
37603,123_125.tif,0
37604,187_315.tif,0
37605,171_236.tif,1
37606,112_102.tif,1
37607,322_45.tif,1
37608,353_89.tif,1
37609,375_247.tif,1
37610,371_251.tif,0
37611,114_140.tif,1
37612,390_244.tif,1
37613,81_183.tif,1
37614,97_117.tif,1
37615,217_67.tif,1
37616,145_317.tif,0
37617,160_47.tif,1
37618,343_87.tif,1
37619,144_58.tif,1
37620,364_82.tif,1
37621,322_131.tif,1
37622,329_259.tif,1
37623,242_118.tif,1
37624,103_152.tif,1
37625,335_251.tif,1
37626,224_129.tif,1
37627,205_278.tif,1
37628,214_62.tif,1
37629,150_68.tif,1
37630,349_35.tif,1
37631,224_124.tif,1
37632,169_257.tif,0
37633,162_52.tif,1
37634,340_292.tif,1
37635,82_82.tif,1
37636,308_147.tif,1
37637,97_99.tif,1
37638,313_169.tif,1
37639,380_197.tif,1
37640,319_198.tif,1
37641,218_197.tif,1
37642,372_235.tif,1
37643,180_186.tif,1
37644,223_236.tif,1
37645,168_148.tif,1
37646,200_276.tif,1
37647,159_303.tif,1
37648,324_72.tif,1
37649,349_164.tif,1
37650,341_51.tif,1
37651,100_147.tif,1
37652,229_133.tif,1
37653,216_254.tif,0
37654,334_180.tif,1
37655,294_82.tif,1
37656,171_257.tif,1
37657,178_46.tif,1
37658,157_47.tif,1
37659,311_159.tif,0
37660,339_161.tif,1
37661,162_107.tif,1
37662,443_223.tif,0
37663,365_217.tif,1
37664,203_178.tif,1
37665,212_76.tif,1
37666,29_136.tif,1
37667,203_245.tif,1
37668,94_208.tif,0
37669,356_19.tif,0
37670,315_161.tif,0
37671,367_224.tif,1
37672,121_133.tif,1
37673,164_134.tif,1
37674,76_127.tif,1
37675,185_230.tif,1
37676,179_190.tif,1
37677,167_241.tif,1
37678,240_280.tif,0
37679,386_265.tif,1
37680,115_58.tif,1
37681,312_242.tif,1
37682,392_262.tif,1
37683,162_63.tif,1
37684,188_58.tif,1
37685,88_95.tif,1
37686,208_218.tif,1
37687,378_116.tif,1
37688,223_76.tif,1
37689,122_121.tif,1
37690,371_224.tif,1
37691,363_72.tif,1
37692,139_235.tif,1
37693,311_59.tif,1
37694,358_86.tif,1
37695,106_117.tif,0
37696,378_75.tif,1
37697,82_123.tif,1
37698,356_99.tif,1
37699,167_261.tif,1
37700,215_219.tif,0
37701,119_44.tif,1
37702,341_188.tif,1
37703,282_78.tif,0
37704,347_47.tif,1
37705,433_165.tif,0
37706,194_120.tif,0
37707,169_158.tif,1
37708,297_177.tif,1
37709,309_172.tif,1
37710,211_83.tif,1
37711,171_192.tif,1
37712,312_67.tif,1
37713,207_252.tif,1
37714,89_171.tif,1
37715,372_80.tif,1
37716,232_201.tif,0
37717,180_164.tif,1
37718,338_111.tif,1
37719,110_226.tif,0
37720,166_132.tif,1
37721,122_118.tif,1
37722,117_205.tif,1
37723,178_151.tif,1
37724,388_75.tif,1
37725,319_75.tif,1
37726,392_64.tif,1
37727,73_117.tif,1
37728,127_188.tif,1
37729,341_85.tif,1
37730,212_118.tif,1
37731,299_90.tif,0
37732,48_140.tif,1
37733,366_130.tif,1
37734,167_100.tif,1
37735,399_236.tif,1
37736,151_150.tif,1
37737,46_103.tif,0
37738,329_200.tif,1
37739,161_322.tif,0
37740,398_92.tif,1
37741,346_173.tif,1
37742,289_183.tif,1
37743,215_117.tif,1
37744,68_79.tif,1
37745,19_134.tif,0
37746,358_204.tif,1
37747,165_127.tif,1
37748,53_100.tif,0
37749,318_142.tif,1
37750,138_40.tif,1
37751,108_62.tif,1
37752,355_235.tif,1
37753,443_231.tif,0
37754,86_178.tif,0
37755,318_65.tif,0
37756,152_74.tif,1
37757,360_48.tif,1
37758,195_271.tif,0
37759,207_294.tif,0
37760,283_119.tif,1
37761,351_163.tif,1
37762,320_263.tif,1
37763,199_102.tif,1
37764,157_74.tif,1
37765,342_172.tif,1
37766,372_166.tif,1
37767,290_113.tif,1
37768,98_159.tif,1
37769,223_133.tif,1
37770,232_274.tif,0
37771,190_249.tif,1
37772,323_186.tif,1
37773,78_89.tif,1
37774,121_228.tif,1
37775,390_89.tif,1
37776,417_202.tif,0
37777,364_215.tif,1
37778,124_98.tif,1
37779,192_136.tif,0
37780,137_50.tif,1
37781,336_206.tif,1
37782,311_111.tif,1
37783,177_230.tif,1
37784,370_58.tif,1
37785,168_151.tif,1
37786,297_144.tif,1
37787,244_142.tif,0
37788,17_153.tif,0
37789,287_83.tif,0
37790,331_203.tif,1
37791,170_222.tif,1
37792,192_207.tif,1
37793,215_202.tif,1
37794,229_219.tif,0
37795,395_208.tif,1
37796,97_159.tif,1
37797,172_89.tif,1
37798,299_83.tif,0
37799,85_176.tif,1
37800,170_169.tif,1
37801,284_97.tif,0
37802,141_277.tif,0
37803,335_119.tif,1
37804,233_98.tif,1
37805,287_151.tif,1
37806,304_162.tif,1
37807,338_76.tif,1
37808,337_285.tif,1
37809,227_77.tif,1
37810,141_203.tif,1
37811,166_186.tif,1
37812,317_129.tif,1
37813,320_187.tif,1
37814,122_158.tif,1
37815,326_133.tif,1
37816,153_133.tif,0
37817,110_142.tif,1
37818,220_127.tif,1
37819,348_191.tif,1
37820,114_74.tif,0
37821,305_123.tif,1
37822,243_96.tif,1
37823,324_101.tif,1
37824,349_158.tif,1
37825,323_155.tif,1
37826,136_40.tif,1
37827,109_78.tif,1
37828,301_80.tif,1
37829,135_118.tif,1
37830,155_185.tif,1
37831,152_67.tif,1
37832,159_245.tif,1
37833,144_86.tif,1
37834,44_164.tif,1
37835,116_60.tif,1
37836,110_128.tif,1
37837,213_69.tif,1
37838,358_267.tif,1
37839,101_69.tif,1
37840,312_80.tif,1
37841,355_26.tif,1
37842,193_69.tif,1
37843,246_254.tif,0
37844,293_66.tif,0
37845,157_276.tif,1
37846,148_153.tif,1
37847,229_177.tif,0
37848,371_170.tif,1
37849,276_102.tif,0
37850,210_273.tif,0
37851,132_86.tif,1
37852,195_87.tif,1
37853,157_243.tif,1
37854,192_189.tif,1
37855,338_26.tif,0
37856,148_50.tif,1
37857,98_82.tif,1
37858,393_216.tif,1
37859,71_108.tif,1
37860,161_54.tif,1
37861,201_60.tif,1
37862,180_309.tif,1
37863,377_274.tif,0
37864,126_93.tif,1
37865,278_126.tif,1
37866,200_295.tif,0
37867,309_46.tif,1
37868,366_88.tif,1
37869,145_222.tif,1
37870,358_92.tif,1
37871,394_257.tif,1
37872,151_130.tif,1
37873,153_93.tif,1
37874,73_142.tif,1
37875,356_260.tif,1
37876,169_102.tif,1
37877,181_241.tif,1
37878,224_143.tif,1
37879,199_225.tif,1
37880,107_135.tif,1
37881,283_75.tif,1
37882,225_257.tif,0
37883,140_314.tif,0
37884,389_239.tif,1
37885,188_124.tif,1
37886,313_256.tif,1
37887,156_94.tif,1
37888,367_197.tif,1
37889,325_64.tif,1
37890,232_240.tif,0
37891,293_118.tif,1
37892,229_92.tif,1
37893,382_239.tif,1
37894,303_149.tif,1
37895,219_118.tif,1
37896,81_152.tif,0
37897,321_36.tif,0
37898,162_228.tif,0
37899,350_88.tif,1
37900,191_111.tif,1
37901,147_40.tif,1
37902,125_39.tif,1
37903,146_161.tif,1
37904,195_248.tif,1
37905,146_114.tif,1
37906,158_43.tif,1
37907,28_118.tif,0
37908,366_26.tif,1
37909,331_44.tif,1
37910,157_113.tif,0
37911,320_201.tif,0
37912,380_225.tif,1
37913,223_148.tif,1
37914,49_130.tif,1
37915,339_130.tif,1
37916,286_172.tif,1
37917,365_65.tif,1
37918,31_130.tif,1
37919,184_112.tif,1
37920,103_140.tif,1
37921,321_225.tif,1
37922,90_114.tif,1
37923,193_133.tif,0
37924,386_103.tif,1
37925,205_282.tif,1
37926,347_84.tif,1
37927,104_207.tif,1
37928,235_113.tif,1
37929,70_116.tif,1
37930,296_157.tif,1
37931,86_187.tif,1
37932,143_141.tif,1
37933,369_26.tif,1
37934,199_121.tif,1
37935,111_134.tif,1
37936,155_44.tif,1
37937,339_67.tif,1
37938,347_67.tif,1
37939,329_72.tif,1
37940,88_71.tif,0
37941,162_258.tif,1
37942,373_63.tif,1
37943,359_132.tif,1
37944,126_109.tif,1
37945,61_90.tif,0
37946,290_74.tif,1
37947,387_60.tif,1
37948,188_206.tif,1
37949,89_183.tif,0
37950,325_147.tif,1
37951,353_128.tif,1
37952,331_45.tif,1
37953,119_119.tif,1
37954,339_106.tif,1
37955,358_244.tif,1
37956,289_117.tif,0
37957,313_235.tif,1
37958,74_86.tif,1
37959,375_108.tif,1
37960,232_149.tif,1
37961,321_240.tif,1
37962,380_226.tif,1
37963,191_126.tif,1
37964,218_230.tif,1
37965,77_123.tif,1
37966,395_274.tif,0
37967,127_112.tif,1
37968,27_108.tif,0
37969,144_206.tif,1
37970,339_169.tif,1
37971,36_70.tif,0
37972,355_269.tif,1
37973,166_274.tif,1
37974,338_226.tif,1
37975,376_269.tif,1
37976,241_172.tif,0
37977,156_240.tif,0
37978,329_50.tif,1
37979,101_65.tif,1
37980,232_140.tif,1
37981,202_254.tif,1
37982,331_89.tif,1
37983,366_286.tif,1
37984,264_224.tif,0
37985,31_149.tif,1
37986,381_165.tif,1
37987,191_249.tif,1
37988,134_40.tif,1
37989,349_110.tif,1
37990,254_138.tif,0
37991,337_145.tif,1
37992,162_179.tif,1
37993,162_74.tif,1
37994,66_126.tif,1
37995,59_172.tif,1
37996,208_275.tif,1
37997,347_189.tif,1
37998,382_69.tif,1
37999,330_138.tif,1
38000,87_58.tif,0
38001,57_117.tif,1
38002,257_318.tif,0
38003,265_230.tif,0
38004,198_219.tif,1
38005,307_203.tif,1
38006,338_140.tif,1
38007,221_262.tif,0
38008,244_104.tif,1
38009,119_212.tif,1
38010,153_219.tif,1
38011,351_32.tif,1
38012,79_71.tif,1
38013,208_284.tif,1
38014,110_79.tif,1
38015,185_208.tif,1
38016,380_85.tif,1
38017,225_189.tif,1
38018,191_73.tif,1
38019,356_286.tif,1
38020,389_69.tif,1
38021,370_202.tif,1
