,image,predictions
98144,417_204.tif,1
98145,363_417.tif,1
98146,326_404.tif,1
98147,336_291.tif,1
98148,326_271.tif,1
98149,421_335.tif,1
98150,384_10.tif,1
98151,253_231.tif,1
98152,354_170.tif,1
98153,571_328.tif,1
98154,408_88.tif,0
98155,82_152.tif,0
98156,358_392.tif,0
98157,402_217.tif,1
98158,329_359.tif,1
98159,360_186.tif,1
98160,486_91.tif,0
98161,341_287.tif,1
98162,519_357.tif,0
98163,495_250.tif,0
98164,581_196.tif,1
98165,395_131.tif,1
98166,153_234.tif,0
98167,585_207.tif,0
98168,526_143.tif,1
98169,435_128.tif,1
98170,584_44.tif,1
98171,186_402.tif,1
98172,475_5.tif,1
98173,298_304.tif,1
98174,221_277.tif,1
98175,373_381.tif,1
98176,184_50.tif,0
98177,563_132.tif,0
98178,237_176.tif,1
98179,598_132.tif,1
98180,165_139.tif,0
98181,588_299.tif,1
98182,581_197.tif,0
98183,358_176.tif,1
98184,489_179.tif,1
98185,467_369.tif,0
98186,65_128.tif,0
98187,446_318.tif,0
98188,302_322.tif,1
98189,109_131.tif,1
98190,240_173.tif,1
98191,152_136.tif,1
98192,315_350.tif,1
98193,514_322.tif,1
98194,416_236.tif,1
98195,498_18.tif,1
98196,523_314.tif,1
98197,544_269.tif,1
98198,254_182.tif,1
98199,555_103.tif,1
98200,511_35.tif,1
98201,292_348.tif,1
98202,166_1.tif,1
98203,397_105.tif,0
98204,505_112.tif,1
98205,374_162.tif,1
98206,357_303.tif,0
98207,454_121.tif,1
98208,417_232.tif,1
98209,412_260.tif,1
98210,210_259.tif,1
98211,298_455.tif,1
98212,62_254.tif,0
98213,574_347.tif,1
98214,263_130.tif,0
98215,472_212.tif,1
98216,359_269.tif,1
98217,491_122.tif,1
98218,312_313.tif,1
98219,522_234.tif,1
98220,333_228.tif,1
98221,332_298.tif,1
98222,588_276.tif,1
98223,534_132.tif,1
98224,383_174.tif,1
98225,215_249.tif,1
98226,613_110.tif,1
98227,216_59.tif,0
98228,371_253.tif,1
98229,294_456.tif,1
98230,253_453.tif,0
98231,544_372.tif,0
98232,92_163.tif,1
98233,286_144.tif,1
98234,119_145.tif,0
98235,310_234.tif,0
98236,546_223.tif,1
98237,236_451.tif,1
98238,330_319.tif,1
98239,283_149.tif,1
98240,388_205.tif,1
98241,333_360.tif,1
98242,356_165.tif,1
98243,344_322.tif,1
98244,99_118.tif,1
98245,96_96.tif,0
98246,221_58.tif,0
98247,167_276.tif,0
98248,252_303.tif,1
98249,177_144.tif,0
98250,367_121.tif,1
98251,105_152.tif,0
98252,363_339.tif,1
98253,592_240.tif,0
98254,406_85.tif,0
98255,288_237.tif,1
98256,525_239.tif,1
98257,383_84.tif,0
98258,101_20.tif,0
98259,425_0.tif,0
98260,90_121.tif,0
98261,499_134.tif,1
98262,382_320.tif,1
98263,340_298.tif,1
98264,429_301.tif,1
98265,145_132.tif,0
98266,514_185.tif,1
98267,454_261.tif,1
98268,353_111.tif,1
98269,527_143.tif,1
98270,443_241.tif,1
98271,324_441.tif,0
98272,561_53.tif,0
98273,581_331.tif,1
98274,597_116.tif,0
98275,520_80.tif,0
98276,290_304.tif,1
98277,604_289.tif,1
98278,473_124.tif,1
98279,508_224.tif,0
98280,510_96.tif,1
98281,158_252.tif,0
98282,573_192.tif,1
98283,566_350.tif,1
98284,227_179.tif,1
98285,554_296.tif,0
98286,201_0.tif,1
98287,492_12.tif,0
98288,363_45.tif,0
98289,434_371.tif,0
98290,305_126.tif,0
98291,384_187.tif,1
98292,451_445.tif,1
98293,581_73.tif,1
98294,518_120.tif,1
98295,577_285.tif,1
98296,579_262.tif,1
98297,567_284.tif,1
98298,423_274.tif,1
98299,499_92.tif,1
98300,508_233.tif,1
98301,325_255.tif,0
98302,401_328.tif,1
98303,399_99.tif,1
98304,349_118.tif,1
98305,199_98.tif,0
98306,292_443.tif,1
98307,453_95.tif,1
98308,477_120.tif,1
98309,288_361.tif,1
98310,393_308.tif,1
98311,594_34.tif,0
98312,392_206.tif,1
98313,234_314.tif,1
98314,561_211.tif,1
98315,457_90.tif,1
98316,556_245.tif,1
98317,240_370.tif,0
98318,226_338.tif,1
98319,512_358.tif,0
98320,98_78.tif,1
98321,561_280.tif,1
98322,443_419.tif,0
98323,314_450.tif,1
98324,560_356.tif,1
98325,185_136.tif,1
98326,546_339.tif,1
98327,223_435.tif,0
98328,251_21.tif,0
98329,555_348.tif,1
98330,361_280.tif,1
98331,351_116.tif,1
98332,255_199.tif,1
98333,218_346.tif,0
98334,488_325.tif,1
98335,318_201.tif,1
98336,355_281.tif,1
98337,280_154.tif,1
98338,272_243.tif,1
98339,581_288.tif,0
98340,269_205.tif,1
98341,170_353.tif,0
98342,196_337.tif,0
98343,458_92.tif,1
98344,229_238.tif,1
98345,432_303.tif,1
98346,463_179.tif,1
98347,220_341.tif,0
98348,458_334.tif,0
98349,347_396.tif,1
98350,506_428.tif,0
98351,215_271.tif,1
98352,434_164.tif,1
98353,492_318.tif,1
98354,257_378.tif,1
98355,482_298.tif,1
98356,328_214.tif,1
98357,531_82.tif,1
98358,398_314.tif,1
98359,564_341.tif,1
98360,492_167.tif,0
98361,280_301.tif,1
98362,246_457.tif,1
98363,290_321.tif,1
98364,221_133.tif,0
98365,353_363.tif,1
98366,475_57.tif,1
98367,316_20.tif,0
98368,214_320.tif,1
98369,245_3.tif,1
98370,304_224.tif,1
98371,349_198.tif,0
98372,601_257.tif,0
98373,516_36.tif,0
98374,583_247.tif,0
98375,544_359.tif,1
98376,279_118.tif,1
98377,595_172.tif,1
98378,431_204.tif,1
98379,437_238.tif,1
98380,107_32.tif,0
98381,395_173.tif,1
98382,626_287.tif,1
98383,425_222.tif,1
98384,350_161.tif,1
98385,306_343.tif,1
98386,389_217.tif,1
98387,428_315.tif,1
98388,317_151.tif,0
98389,239_446.tif,0
98390,230_271.tif,1
98391,475_406.tif,0
98392,337_459.tif,1
98393,590_63.tif,0
98394,406_164.tif,0
98395,599_131.tif,1
98396,377_162.tif,1
98397,257_291.tif,1
98398,526_32.tif,1
98399,183_274.tif,0
98400,354_445.tif,0
98401,276_444.tif,1
98402,224_243.tif,1
98403,532_115.tif,1
98404,220_340.tif,1
98405,220_316.tif,1
98406,450_146.tif,1
98407,412_117.tif,1
98408,409_295.tif,1
98409,615_120.tif,0
98410,262_267.tif,1
98411,254_292.tif,1
98412,395_280.tif,1
98413,226_257.tif,1
98414,443_368.tif,0
98415,174_345.tif,0
98416,526_217.tif,1
98417,279_368.tif,1
98418,399_106.tif,0
98419,301_206.tif,1
98420,114_176.tif,0
98421,528_353.tif,1
98422,114_178.tif,0
98423,214_316.tif,1
98424,548_122.tif,1
98425,530_316.tif,0
98426,370_334.tif,1
98427,355_222.tif,1
98428,450_177.tif,0
98429,580_118.tif,1
98430,358_401.tif,0
98431,277_461.tif,1
98432,438_302.tif,1
98433,489_91.tif,0
98434,228_166.tif,1
98435,110_282.tif,0
98436,254_285.tif,1
98437,201_231.tif,0
98438,331_281.tif,1
98439,102_139.tif,1
98440,315_356.tif,1
98441,552_72.tif,0
98442,111_15.tif,0
98443,236_437.tif,0
98444,540_365.tif,1
98445,487_148.tif,1
98446,225_20.tif,0
98447,485_16.tif,1
98448,305_153.tif,1
98449,439_333.tif,0
98450,444_134.tif,0
98451,523_155.tif,1
98452,251_2.tif,1
98453,298_323.tif,1
98454,420_254.tif,1
98455,519_119.tif,0
98456,514_75.tif,1
98457,421_287.tif,1
98458,144_177.tif,0
98459,572_107.tif,1
98460,550_14.tif,0
98461,489_18.tif,1
98462,133_124.tif,1
98463,474_185.tif,0
98464,572_131.tif,1
98465,492_17.tif,1
98466,568_153.tif,1
98467,481_50.tif,1
98468,239_210.tif,1
98469,352_323.tif,1
98470,368_302.tif,1
98471,253_7.tif,0
98472,583_258.tif,1
98473,364_415.tif,0
98474,322_283.tif,1
98475,222_459.tif,1
98476,270_149.tif,0
98477,220_343.tif,1
98478,330_102.tif,1
98479,439_159.tif,1
98480,79_104.tif,1
98481,256_329.tif,1
98482,317_15.tif,0
98483,354_157.tif,1
98484,576_112.tif,1
98485,336_182.tif,1
98486,284_116.tif,1
98487,301_170.tif,1
98488,414_304.tif,1
98489,367_158.tif,1
98490,438_157.tif,1
98491,309_155.tif,1
98492,112_167.tif,1
98493,344_169.tif,1
98494,332_368.tif,1
98495,178_82.tif,0
98496,500_370.tif,0
98497,430_187.tif,1
98498,471_124.tif,1
98499,540_81.tif,0
98500,425_184.tif,1
98501,385_157.tif,1
98502,512_150.tif,1
98503,469_393.tif,0
98504,450_122.tif,1
98505,267_325.tif,1
98506,239_248.tif,1
98507,286_381.tif,1
98508,567_302.tif,1
98509,456_256.tif,1
98510,539_354.tif,1
98511,469_12.tif,1
98512,278_324.tif,1
98513,564_192.tif,1
98514,489_103.tif,1
98515,577_38.tif,1
98516,474_424.tif,0
98517,555_213.tif,1
98518,575_231.tif,1
98519,440_197.tif,1
98520,390_129.tif,0
98521,574_103.tif,0
98522,238_341.tif,1
98523,407_304.tif,1
98524,501_40.tif,1
98525,258_260.tif,0
98526,353_459.tif,1
98527,298_454.tif,1
98528,417_179.tif,1
98529,257_280.tif,1
98530,287_124.tif,0
98531,507_174.tif,0
98532,459_96.tif,1
98533,629_275.tif,0
98534,391_292.tif,1
98535,377_210.tif,1
98536,578_144.tif,1
98537,296_440.tif,0
98538,89_99.tif,0
98539,601_297.tif,0
98540,397_381.tif,0
98541,196_298.tif,0
98542,261_355.tif,1
98543,369_339.tif,0
98544,458_160.tif,1
98545,567_191.tif,1
98546,525_250.tif,1
98547,340_414.tif,0
98548,487_90.tif,0
98549,318_258.tif,1
98550,500_105.tif,0
98551,358_303.tif,1
98552,283_111.tif,1
98553,421_106.tif,1
98554,345_331.tif,1
98555,517_325.tif,0
98556,449_49.tif,0
98557,434_321.tif,1
98558,479_319.tif,0
98559,385_306.tif,1
98560,545_99.tif,1
98561,348_453.tif,0
98562,579_269.tif,1
98563,456_188.tif,1
98564,336_244.tif,1
98565,19_417.tif,0
98566,413_127.tif,0
98567,375_341.tif,1
98568,428_225.tif,1
98569,105_125.tif,1
98570,403_125.tif,1
98571,528_80.tif,1
98572,456_313.tif,0
98573,104_388.tif,0
98574,251_173.tif,0
98575,572_306.tif,1
98576,397_387.tif,0
98577,381_119.tif,0
98578,66_159.tif,1
98579,268_243.tif,1
98580,369_98.tif,1
98581,389_243.tif,1
98582,252_264.tif,1
98583,476_81.tif,1
98584,215_459.tif,1
98585,338_342.tif,1
98586,399_411.tif,0
98587,448_127.tif,1
98588,289_141.tif,1
98589,390_151.tif,1
98590,379_347.tif,1
98591,419_11.tif,1
98592,396_63.tif,0
98593,382_402.tif,1
98594,391_79.tif,0
98595,389_327.tif,1
98596,401_116.tif,1
98597,473_413.tif,0
98598,520_210.tif,1
98599,282_141.tif,1
98600,575_319.tif,0
98601,223_170.tif,1
98602,136_201.tif,0
98603,433_102.tif,0
98604,367_393.tif,1
98605,436_133.tif,1
98606,424_152.tif,1
98607,313_293.tif,1
98608,509_193.tif,0
98609,271_278.tif,1
98610,81_120.tif,1
98611,473_82.tif,0
98612,315_319.tif,1
98613,446_397.tif,0
98614,490_294.tif,1
98615,501_234.tif,1
98616,378_3.tif,1
98617,83_108.tif,1
98618,571_123.tif,1
98619,424_246.tif,1
98620,512_137.tif,1
98621,425_296.tif,1
98622,556_419.tif,0
98623,409_141.tif,1
98624,222_201.tif,0
98625,114_97.tif,1
98626,365_184.tif,1
98627,376_329.tif,1
98628,384_371.tif,1
98629,244_454.tif,1
98630,499_297.tif,1
98631,100_101.tif,1
98632,502_326.tif,0
98633,439_314.tif,1
98634,518_130.tif,1
98635,391_118.tif,1
98636,601_105.tif,0
98637,539_148.tif,0
98638,462_405.tif,0
98639,513_5.tif,1
98640,489_299.tif,1
98641,434_231.tif,1
98642,254_186.tif,1
98643,219_121.tif,1
98644,531_413.tif,0
98645,604_26.tif,0
98646,329_376.tif,1
98647,342_362.tif,1
98648,248_308.tif,1
98649,87_112.tif,0
98650,405_280.tif,1
98651,385_75.tif,0
98652,301_310.tif,1
98653,324_138.tif,1
98654,585_214.tif,0
98655,531_124.tif,1
98656,307_395.tif,1
98657,483_98.tif,1
98658,317_285.tif,1
98659,391_215.tif,1
98660,311_213.tif,1
98661,338_290.tif,1
98662,221_169.tif,0
98663,353_229.tif,1
98664,300_376.tif,1
98665,511_89.tif,0
98666,233_320.tif,1
98667,388_105.tif,1
98668,249_298.tif,1
98669,277_361.tif,1
98670,439_414.tif,0
98671,458_89.tif,1
98672,210_351.tif,0
98673,219_158.tif,0
98674,182_71.tif,1
98675,422_430.tif,0
98676,471_308.tif,1
98677,478_295.tif,0
98678,228_207.tif,0
98679,78_119.tif,1
98680,367_163.tif,1
98681,328_294.tif,1
98682,287_48.tif,0
98683,310_455.tif,0
98684,89_258.tif,0
98685,199_311.tif,0
98686,442_401.tif,0
98687,559_237.tif,1
98688,536_31.tif,1
98689,510_54.tif,0
98690,465_81.tif,0
98691,280_244.tif,1
98692,536_40.tif,1
98693,270_134.tif,0
98694,299_203.tif,1
98695,611_287.tif,1
98696,122_114.tif,0
98697,398_134.tif,1
98698,521_11.tif,0
98699,93_127.tif,1
98700,157_248.tif,0
98701,571_341.tif,0
98702,577_93.tif,0
98703,457_273.tif,0
98704,111_113.tif,1
98705,562_30.tif,0
98706,435_335.tif,0
98707,476_59.tif,1
98708,237_326.tif,1
98709,259_49.tif,1
98710,407_349.tif,1
98711,482_341.tif,0
98712,484_37.tif,1
98713,591_158.tif,1
98714,344_264.tif,1
98715,612_107.tif,1
98716,362_29.tif,0
98717,361_362.tif,1
98718,392_263.tif,1
98719,339_348.tif,1
98720,402_320.tif,1
98721,272_388.tif,1
98722,345_366.tif,1
98723,264_341.tif,1
98724,530_352.tif,1
98725,425_374.tif,0
98726,464_364.tif,0
98727,548_372.tif,1
98728,318_297.tif,1
98729,188_308.tif,0
98730,362_257.tif,1
98731,218_245.tif,1
98732,271_381.tif,1
98733,527_88.tif,1
98734,411_150.tif,1
98735,395_368.tif,0
98736,403_122.tif,0
98737,182_132.tif,0
98738,473_287.tif,1
98739,286_268.tif,1
98740,276_385.tif,1
98741,618_273.tif,1
98742,486_298.tif,1
98743,433_76.tif,0
98744,473_81.tif,1
98745,396_262.tif,1
98746,589_65.tif,0
98747,333_408.tif,1
98748,225_184.tif,0
98749,354_173.tif,1
98750,473_346.tif,0
98751,469_310.tif,1
98752,516_87.tif,1
98753,204_324.tif,0
98754,260_293.tif,1
98755,235_322.tif,1
98756,329_451.tif,1
98757,295_179.tif,1
98758,602_235.tif,0
98759,452_186.tif,1
98760,504_242.tif,1
98761,542_23.tif,1
98762,548_186.tif,1
98763,446_10.tif,0
98764,321_10.tif,0
98765,494_191.tif,1
98766,337_327.tif,0
98767,382_230.tif,1
98768,470_108.tif,0
98769,86_159.tif,1
98770,330_99.tif,0
98771,396_367.tif,1
98772,535_398.tif,0
98773,467_205.tif,1
98774,554_111.tif,1
98775,302_455.tif,0
98776,295_210.tif,1
98777,531_95.tif,1
98778,166_124.tif,0
98779,317_348.tif,1
98780,232_188.tif,0
98781,486_77.tif,0
98782,266_301.tif,1
98783,562_306.tif,1
98784,382_191.tif,1
98785,223_286.tif,1
98786,115_96.tif,0
98787,342_338.tif,1
98788,251_232.tif,1
98789,420_85.tif,0
98790,175_346.tif,1
98791,457_207.tif,1
98792,345_268.tif,1
98793,243_1.tif,1
98794,407_401.tif,0
98795,352_9.tif,0
98796,421_400.tif,0
98797,408_141.tif,1
98798,268_435.tif,0
98799,381_204.tif,1
98800,127_123.tif,1
98801,517_87.tif,1
98802,336_221.tif,0
98803,451_248.tif,0
98804,498_369.tif,0
98805,375_129.tif,1
98806,259_269.tif,1
98807,426_249.tif,1
98808,546_19.tif,0
98809,232_218.tif,1
98810,266_441.tif,1
98811,599_267.tif,0
98812,325_126.tif,1
98813,244_309.tif,1
98814,187_343.tif,0
98815,320_114.tif,0
98816,456_208.tif,0
98817,561_232.tif,0
98818,241_458.tif,1
98819,608_106.tif,1
98820,375_227.tif,1
98821,348_268.tif,1
98822,87_67.tif,0
98823,368_233.tif,1
98824,520_325.tif,1
98825,558_152.tif,1
98826,576_37.tif,1
98827,558_307.tif,1
98828,58_167.tif,1
98829,302_280.tif,0
98830,388_82.tif,0
98831,260_302.tif,1
98832,178_133.tif,1
98833,76_104.tif,1
98834,236_176.tif,1
98835,444_313.tif,1
98836,517_84.tif,1
98837,329_369.tif,1
98838,530_361.tif,0
98839,553_91.tif,1
98840,526_174.tif,1
98841,382_166.tif,1
98842,315_240.tif,1
98843,276_179.tif,1
98844,260_290.tif,1
98845,451_292.tif,1
98846,546_146.tif,1
98847,314_237.tif,1
98848,530_159.tif,1
98849,472_326.tif,0
98850,365_289.tif,1
98851,506_31.tif,0
98852,416_368.tif,0
98853,574_313.tif,1
98854,578_194.tif,1
98855,367_118.tif,1
98856,425_239.tif,1
98857,490_201.tif,1
98858,585_203.tif,1
98859,552_419.tif,0
98860,535_231.tif,1
98861,114_191.tif,0
98862,245_297.tif,1
98863,273_330.tif,1
98864,220_439.tif,0
98865,541_137.tif,1
98866,555_331.tif,1
98867,319_105.tif,1
98868,294_330.tif,1
98869,349_399.tif,0
98870,238_282.tif,1
98871,549_89.tif,1
98872,294_233.tif,1
98873,496_355.tif,0
98874,438_71.tif,0
98875,407_227.tif,1
98876,410_192.tif,1
98877,480_12.tif,0
98878,368_192.tif,1
98879,383_390.tif,0
98880,217_425.tif,0
98881,189_70.tif,0
98882,270_255.tif,1
98883,366_440.tif,0
98884,131_4.tif,1
98885,516_195.tif,0
98886,363_276.tif,1
98887,569_44.tif,0
98888,293_335.tif,1
98889,535_27.tif,1
98890,308_443.tif,1
98891,276_450.tif,0
98892,575_113.tif,1
98893,156_74.tif,0
98894,491_43.tif,1
98895,500_102.tif,1
98896,356_127.tif,1
98897,312_363.tif,1
98898,452_173.tif,0
98899,614_1.tif,1
98900,527_190.tif,1
98901,353_279.tif,1
98902,506_145.tif,1
98903,418_71.tif,0
98904,296_380.tif,1
98905,244_370.tif,1
98906,425_205.tif,1
98907,564_179.tif,0
98908,506_212.tif,0
98909,485_334.tif,0
98910,364_135.tif,1
98911,399_119.tif,1
98912,310_172.tif,1
98913,582_331.tif,0
98914,464_402.tif,0
98915,498_322.tif,1
98916,573_257.tif,1
98917,116_163.tif,0
98918,18_448.tif,0
98919,289_324.tif,1
98920,238_348.tif,1
98921,127_108.tif,1
98922,399_212.tif,1
98923,366_397.tif,0
98924,382_195.tif,1
98925,84_76.tif,0
98926,524_223.tif,0
98927,297_325.tif,1
98928,363_230.tif,1
98929,425_107.tif,1
98930,374_199.tif,1
98931,221_167.tif,1
98932,243_22.tif,0
98933,252_212.tif,1
98934,315_375.tif,1
98935,386_214.tif,1
98936,364_29.tif,0
98937,222_67.tif,0
98938,525_34.tif,1
98939,305_178.tif,1
98940,539_170.tif,1
98941,469_401.tif,0
98942,454_114.tif,1
98943,98_121.tif,0
98944,336_399.tif,1
98945,509_126.tif,1
98946,582_36.tif,1
98947,481_228.tif,1
98948,512_157.tif,1
98949,453_93.tif,0
98950,477_151.tif,0
98951,381_260.tif,1
98952,317_350.tif,1
98953,388_395.tif,0
98954,98_195.tif,0
98955,265_448.tif,1
98956,453_178.tif,0
98957,200_309.tif,0
98958,389_116.tif,0
98959,418_139.tif,1
98960,371_360.tif,1
98961,549_64.tif,0
98962,542_118.tif,1
98963,487_200.tif,0
98964,126_336.tif,0
98965,367_320.tif,0
98966,387_394.tif,0
98967,294_321.tif,1
98968,392_205.tif,1
98969,396_280.tif,1
98970,487_424.tif,1
98971,326_121.tif,1
98972,476_78.tif,0
98973,382_304.tif,1
98974,358_273.tif,1
98975,529_184.tif,1
98976,239_443.tif,0
98977,456_121.tif,1
98978,92_242.tif,0
98979,469_202.tif,1
98980,392_10.tif,0
98981,498_36.tif,1
98982,423_212.tif,1
98983,121_343.tif,0
98984,337_270.tif,1
98985,295_326.tif,1
98986,102_20.tif,0
98987,409_186.tif,1
98988,571_245.tif,1
98989,99_166.tif,1
98990,527_205.tif,1
98991,314_452.tif,1
98992,457_89.tif,1
98993,392_379.tif,1
98994,408_439.tif,0
98995,581_90.tif,1
98996,368_27.tif,0
98997,571_151.tif,1
98998,403_276.tif,1
98999,390_175.tif,0
99000,529_62.tif,0
99001,471_66.tif,0
99002,321_282.tif,1
99003,359_445.tif,0
99004,501_121.tif,1
99005,241_248.tif,1
99006,71_117.tif,0
99007,387_98.tif,1
99008,216_3.tif,1
99009,108_162.tif,0
99010,601_228.tif,0
99011,599_135.tif,1
99012,504_234.tif,1
99013,443_168.tif,0
99014,79_120.tif,1
99015,371_354.tif,1
99016,369_268.tif,1
99017,380_454.tif,0
99018,441_240.tif,1
99019,515_35.tif,1
99020,314_205.tif,1
99021,74_114.tif,1
99022,363_337.tif,1
99023,496_311.tif,1
99024,263_314.tif,1
99025,113_20.tif,0
99026,326_176.tif,1
99027,404_182.tif,1
99028,404_102.tif,0
99029,321_70.tif,0
99030,492_160.tif,0
99031,530_302.tif,0
99032,581_135.tif,1
99033,292_290.tif,1
99034,267_381.tif,1
99035,510_177.tif,1
99036,137_69.tif,0
99037,518_265.tif,1
99038,555_173.tif,1
99039,588_189.tif,0
99040,409_135.tif,1
99041,428_98.tif,0
99042,134_204.tif,0
99043,330_376.tif,1
99044,370_19.tif,0
99045,441_400.tif,0
99046,523_70.tif,1
99047,289_358.tif,1
99048,425_151.tif,1
99049,354_205.tif,0
99050,360_138.tif,1
99051,543_195.tif,1
99052,369_326.tif,1
99053,562_279.tif,1
99054,554_292.tif,1
99055,312_243.tif,1
99056,602_97.tif,1
99057,361_212.tif,1
99058,594_236.tif,0
99059,606_293.tif,1
99060,77_177.tif,0
99061,509_232.tif,1
99062,580_278.tif,1
99063,371_29.tif,0
99064,414_155.tif,1
99065,211_430.tif,0
99066,558_374.tif,1
99067,249_307.tif,1
99068,209_346.tif,1
99069,572_179.tif,1
99070,82_229.tif,0
99071,356_295.tif,1
99072,541_354.tif,1
99073,124_133.tif,0
99074,480_83.tif,0
99075,349_210.tif,1
99076,485_287.tif,1
99077,470_91.tif,0
99078,334_321.tif,1
99079,307_258.tif,1
99080,255_253.tif,1
99081,434_315.tif,1
99082,254_316.tif,1
99083,538_31.tif,1
99084,565_346.tif,1
99085,353_194.tif,1
99086,529_211.tif,1
99087,500_249.tif,0
99088,492_13.tif,1
99089,241_5.tif,1
99090,606_296.tif,0
99091,617_285.tif,1
99092,595_288.tif,1
99093,184_401.tif,0
99094,248_107.tif,0
99095,454_119.tif,1
99096,320_218.tif,1
99097,574_43.tif,1
99098,430_227.tif,1
99099,416_223.tif,1
99100,312_333.tif,1
99101,470_46.tif,1
99102,357_247.tif,1
99103,508_158.tif,1
99104,533_342.tif,1
99105,261_206.tif,1
99106,548_24.tif,1
99107,117_381.tif,0
99108,414_341.tif,0
99109,26_420.tif,0
99110,368_130.tif,1
99111,466_404.tif,0
99112,454_288.tif,1
99113,68_154.tif,1
99114,125_51.tif,0
99115,457_141.tif,1
99116,548_260.tif,1
99117,351_275.tif,0
99118,374_128.tif,1
99119,233_457.tif,1
99120,391_430.tif,0
99121,432_267.tif,1
99122,215_314.tif,1
99123,428_175.tif,1
99124,251_24.tif,0
99125,589_71.tif,0
99126,503_346.tif,1
99127,343_232.tif,1
99128,392_360.tif,1
99129,366_444.tif,0
99130,431_252.tif,1
99131,274_299.tif,1
99132,363_353.tif,1
99133,510_228.tif,0
99134,556_142.tif,1
99135,412_88.tif,1
99136,529_203.tif,1
99137,362_447.tif,1
99138,547_264.tif,1
99139,311_365.tif,1
99140,236_307.tif,1
99141,572_74.tif,1
99142,2_452.tif,0
99143,353_123.tif,1
99144,429_337.tif,0
99145,268_286.tif,1
99146,537_87.tif,1
99147,378_186.tif,1
99148,564_131.tif,1
99149,534_342.tif,1
99150,294_393.tif,1
99151,356_403.tif,0
99152,98_0.tif,1
99153,256_348.tif,1
99154,305_315.tif,1
99155,548_235.tif,0
99156,518_231.tif,1
99157,469_176.tif,0
99158,469_152.tif,1
99159,421_427.tif,0
99160,552_180.tif,1
99161,370_181.tif,1
99162,569_325.tif,1
99163,379_191.tif,1
99164,486_274.tif,0
99165,402_386.tif,0
99166,250_214.tif,1
99167,426_364.tif,0
99168,274_280.tif,1
99169,383_87.tif,0
99170,361_281.tif,0
99171,428_311.tif,1
99172,332_289.tif,0
99173,278_267.tif,0
99174,223_164.tif,0
99175,577_143.tif,1
99176,336_189.tif,1
99177,323_351.tif,1
99178,448_246.tif,0
99179,407_333.tif,1
99180,279_297.tif,1
99181,561_93.tif,0
99182,401_263.tif,1
99183,428_82.tif,0
99184,443_330.tif,0
99185,550_309.tif,1
99186,545_195.tif,0
99187,127_212.tif,0
99188,406_224.tif,1
99189,245_294.tif,1
99190,199_438.tif,1
99191,358_168.tif,1
99192,246_14.tif,0
99193,244_209.tif,1
99194,367_274.tif,1
99195,357_35.tif,0
99196,411_138.tif,1
99197,343_165.tif,1
99198,387_384.tif,0
99199,225_290.tif,1
99200,221_337.tif,1
99201,387_222.tif,1
99202,498_126.tif,1
99203,485_153.tif,1
99204,526_180.tif,1
99205,469_87.tif,0
99206,413_96.tif,1
99207,466_328.tif,0
99208,293_308.tif,1
99209,473_53.tif,1
99210,475_16.tif,1
99211,514_175.tif,0
99212,371_19.tif,0
99213,454_265.tif,0
99214,415_293.tif,1
99215,468_21.tif,0
99216,287_322.tif,1
99217,312_362.tif,1
99218,401_324.tif,1
99219,205_280.tif,0
99220,395_114.tif,1
99221,386_127.tif,1
99222,252_200.tif,1
99223,477_302.tif,0
99224,269_153.tif,1
99225,531_197.tif,1
99226,536_229.tif,0
99227,507_210.tif,1
99228,419_187.tif,1
99229,266_382.tif,1
99230,322_148.tif,1
99231,570_110.tif,1
99232,450_216.tif,1
99233,591_281.tif,1
99234,422_277.tif,1
99235,270_323.tif,1
99236,274_168.tif,1
99237,297_170.tif,1
99238,392_98.tif,0
99239,604_103.tif,1
99240,494_82.tif,0
99241,247_272.tif,1
99242,439_84.tif,0
99243,449_167.tif,0
99244,484_106.tif,1
99245,126_106.tif,0
99246,477_28.tif,1
99247,238_266.tif,1
99248,375_357.tif,1
99249,264_300.tif,1
99250,408_130.tif,0
99251,465_10.tif,1
99252,394_191.tif,1
99253,588_38.tif,1
99254,614_82.tif,0
99255,477_71.tif,0
99256,75_118.tif,1
99257,536_353.tif,1
99258,511_11.tif,0
99259,348_307.tif,1
99260,255_3.tif,1
99261,531_237.tif,0
99262,227_315.tif,1
99263,430_251.tif,1
99264,382_254.tif,1
99265,285_178.tif,1
99266,259_106.tif,0
99267,301_327.tif,1
99268,452_409.tif,0
99269,544_384.tif,0
99270,446_276.tif,1
99271,98_326.tif,0
99272,351_196.tif,1
99273,290_315.tif,1
99274,404_239.tif,1
99275,395_416.tif,0
99276,319_313.tif,1
99277,604_131.tif,1
99278,517_86.tif,1
99279,299_109.tif,0
99280,330_303.tif,1
99281,231_425.tif,0
99282,218_460.tif,1
99283,394_95.tif,0
99284,294_300.tif,1
99285,412_405.tif,0
99286,318_326.tif,1
99287,276_375.tif,1
99288,491_219.tif,1
99289,214_149.tif,0
99290,434_205.tif,1
99291,437_296.tif,1
99292,527_330.tif,0
99293,392_284.tif,1
99294,62_149.tif,1
99295,517_281.tif,0
99296,228_260.tif,1
99297,397_263.tif,1
99298,242_456.tif,1
99299,82_342.tif,0
99300,604_73.tif,1
99301,572_160.tif,1
99302,262_443.tif,1
99303,574_321.tif,1
99304,362_94.tif,0
99305,261_388.tif,1
99306,257_343.tif,1
99307,367_422.tif,0
99308,495_180.tif,1
99309,593_123.tif,1
