,image,predictions
47704,182_271.tif,1
47705,293_262.tif,1
47706,108_179.tif,0
47707,87_84.tif,0
47708,354_92.tif,1
47709,353_109.tif,0
47710,166_201.tif,0
47711,212_229.tif,1
47712,198_59.tif,1
47713,314_203.tif,0
47714,288_72.tif,0
47715,172_269.tif,1
47716,360_264.tif,0
47717,191_133.tif,0
47718,164_302.tif,0
47719,261_111.tif,0
47720,157_240.tif,1
47721,497_133.tif,0
47722,208_210.tif,1
47723,415_261.tif,0
47724,432_83.tif,0
47725,336_261.tif,0
47726,230_100.tif,1
47727,273_132.tif,0
47728,158_218.tif,0
47729,357_40.tif,0
47730,410_149.tif,0
47731,375_65.tif,0
47732,415_79.tif,1
47733,348_180.tif,0
47734,445_207.tif,0
47735,122_129.tif,0
47736,340_184.tif,1
47737,256_251.tif,1
47738,380_268.tif,0
47739,318_106.tif,0
47740,201_35.tif,1
47741,354_210.tif,0
47742,201_296.tif,0
47743,325_67.tif,1
47744,244_156.tif,0
47745,265_329.tif,1
47746,281_242.tif,0
47747,185_89.tif,0
47748,150_82.tif,0
47749,361_78.tif,1
47750,405_204.tif,0
47751,181_194.tif,1
47752,156_275.tif,0
47753,344_247.tif,1
47754,181_219.tif,0
47755,390_182.tif,1
47756,357_299.tif,0
47757,380_214.tif,1
47758,344_145.tif,1
47759,194_121.tif,0
47760,399_124.tif,0
47761,139_154.tif,1
47762,426_88.tif,0
47763,306_154.tif,0
47764,337_92.tif,0
47765,136_129.tif,1
47766,353_134.tif,0
47767,277_156.tif,0
47768,132_121.tif,0
47769,146_173.tif,0
47770,396_113.tif,0
47771,280_185.tif,0
47772,286_60.tif,1
47773,256_215.tif,0
47774,378_194.tif,1
47775,409_154.tif,1
47776,321_256.tif,0
47777,199_40.tif,0
47778,347_79.tif,1
47779,294_168.tif,0
47780,354_265.tif,1
47781,211_299.tif,1
47782,399_270.tif,0
47783,285_190.tif,1
47784,392_165.tif,0
47785,265_339.tif,1
47786,255_266.tif,1
47787,179_166.tif,1
47788,171_336.tif,0
47789,252_173.tif,0
47790,306_113.tif,0
47791,327_307.tif,0
47792,118_140.tif,0
47793,318_266.tif,1
47794,393_266.tif,0
47795,386_104.tif,0
47796,291_279.tif,1
47797,205_130.tif,1
47798,211_196.tif,1
47799,337_169.tif,1
47800,363_239.tif,0
47801,231_273.tif,1
47802,202_33.tif,1
47803,321_178.tif,0
47804,189_28.tif,0
47805,379_154.tif,0
47806,287_146.tif,0
47807,184_118.tif,0
47808,366_266.tif,0
47809,276_197.tif,0
47810,343_168.tif,1
47811,431_234.tif,0
47812,264_314.tif,0
47813,187_94.tif,1
47814,229_46.tif,1
47815,399_272.tif,1
47816,263_281.tif,1
47817,217_126.tif,0
47818,486_139.tif,0
47819,348_76.tif,0
47820,259_300.tif,1
47821,252_231.tif,1
47822,272_42.tif,0
47823,250_305.tif,0
47824,196_189.tif,0
47825,193_163.tif,1
47826,276_93.tif,0
47827,367_72.tif,0
47828,481_135.tif,0
47829,304_60.tif,0
47830,480_160.tif,0
47831,185_107.tif,1
47832,277_318.tif,0
47833,225_123.tif,0
47834,198_186.tif,0
47835,186_176.tif,1
47836,456_159.tif,0
47837,397_207.tif,0
47838,172_151.tif,1
47839,212_265.tif,1
47840,178_250.tif,1
47841,447_134.tif,0
47842,437_186.tif,0
47843,335_70.tif,0
47844,219_294.tif,1
47845,125_167.tif,1
47846,179_187.tif,1
47847,395_295.tif,1
47848,409_144.tif,0
47849,171_339.tif,1
47850,155_148.tif,0
47851,228_285.tif,1
47852,132_138.tif,0
47853,424_252.tif,0
47854,293_186.tif,1
47855,396_168.tif,1
47856,147_60.tif,0
47857,161_133.tif,1
47858,325_317.tif,0
47859,219_260.tif,0
47860,235_58.tif,1
47861,455_146.tif,0
47862,122_154.tif,0
47863,358_290.tif,0
47864,129_149.tif,1
47865,260_277.tif,1
47866,172_184.tif,1
47867,163_108.tif,1
47868,226_341.tif,1
47869,380_130.tif,1
47870,309_213.tif,0
47871,452_209.tif,0
47872,228_278.tif,1
47873,227_291.tif,1
47874,178_122.tif,1
47875,406_80.tif,0
47876,80_97.tif,1
47877,149_193.tif,0
47878,329_181.tif,0
47879,339_43.tif,1
47880,354_238.tif,0
47881,394_163.tif,0
47882,278_181.tif,0
47883,248_219.tif,0
47884,393_321.tif,0
47885,333_233.tif,0
47886,36_153.tif,0
47887,365_136.tif,1
47888,287_59.tif,1
47889,340_67.tif,1
47890,321_213.tif,1
47891,448_201.tif,0
47892,401_281.tif,0
47893,280_127.tif,0
47894,125_122.tif,0
47895,444_174.tif,0
47896,268_149.tif,0
47897,159_52.tif,0
47898,206_319.tif,0
47899,269_109.tif,0
47900,236_44.tif,0
47901,305_137.tif,1
47902,326_301.tif,0
47903,127_102.tif,1
47904,255_341.tif,0
47905,208_159.tif,0
47906,315_182.tif,0
47907,208_202.tif,0
47908,274_296.tif,0
47909,184_37.tif,0
47910,346_259.tif,0
47911,327_221.tif,1
47912,268_180.tif,1
47913,236_238.tif,1
47914,293_264.tif,1
47915,147_128.tif,0
47916,392_203.tif,1
47917,180_147.tif,1
47918,415_70.tif,0
47919,451_205.tif,0
47920,253_323.tif,1
47921,398_208.tif,0
47922,312_260.tif,1
47923,298_100.tif,0
47924,144_152.tif,0
47925,69_175.tif,0
47926,202_341.tif,1
47927,274_255.tif,1
47928,107_137.tif,0
47929,164_186.tif,0
47930,391_296.tif,0
47931,358_75.tif,0
47932,218_322.tif,1
47933,277_282.tif,0
47934,233_193.tif,0
47935,402_196.tif,1
47936,341_288.tif,1
47937,157_307.tif,0
47938,278_283.tif,1
47939,291_93.tif,0
47940,250_135.tif,0
47941,348_59.tif,0
47942,284_332.tif,0
47943,247_317.tif,0
47944,291_209.tif,0
47945,325_69.tif,0
47946,255_39.tif,1
47947,352_139.tif,1
47948,468_117.tif,0
47949,386_249.tif,0
47950,197_315.tif,0
47951,115_85.tif,1
47952,450_227.tif,0
47953,360_68.tif,1
47954,335_131.tif,0
47955,286_76.tif,1
47956,316_105.tif,1
47957,234_162.tif,0
47958,190_120.tif,0
47959,222_140.tif,0
47960,178_197.tif,1
47961,293_301.tif,1
47962,84_97.tif,1
47963,395_51.tif,0
47964,270_186.tif,0
47965,64_106.tif,0
47966,321_291.tif,0
47967,264_148.tif,0
47968,305_197.tif,0
47969,370_99.tif,0
47970,213_311.tif,1
47971,381_127.tif,1
47972,393_196.tif,1
47973,260_173.tif,0
47974,370_95.tif,0
47975,370_185.tif,1
47976,332_259.tif,1
47977,269_325.tif,0
47978,127_132.tif,0
47979,465_132.tif,0
47980,391_64.tif,0
47981,341_86.tif,1
47982,67_175.tif,0
47983,213_290.tif,0
47984,327_293.tif,1
47985,229_65.tif,0
47986,346_137.tif,1
47987,306_69.tif,0
47988,164_328.tif,1
47989,380_313.tif,1
47990,466_180.tif,0
47991,206_118.tif,0
47992,94_135.tif,0
47993,336_285.tif,1
47994,234_240.tif,1
47995,374_203.tif,0
47996,108_165.tif,1
47997,205_217.tif,1
47998,273_304.tif,0
47999,338_131.tif,0
48000,220_275.tif,0
48001,124_75.tif,1
48002,264_261.tif,1
48003,397_215.tif,1
48004,190_53.tif,1
48005,275_315.tif,1
48006,165_225.tif,1
48007,313_128.tif,0
48008,275_150.tif,0
48009,149_170.tif,1
48010,125_119.tif,1
48011,229_102.tif,1
48012,116_79.tif,0
48013,197_210.tif,1
48014,346_100.tif,0
48015,411_167.tif,0
48016,352_180.tif,0
48017,348_271.tif,1
48018,179_112.tif,0
48019,194_141.tif,0
48020,144_306.tif,0
48021,172_300.tif,1
48022,234_60.tif,0
48023,262_152.tif,0
48024,321_194.tif,0
48025,161_265.tif,1
48026,299_102.tif,1
48027,379_278.tif,0
48028,229_228.tif,0
48029,279_325.tif,0
48030,130_180.tif,1
48031,349_116.tif,0
48032,229_95.tif,0
48033,344_94.tif,0
48034,293_191.tif,0
48035,292_190.tif,0
48036,332_197.tif,0
48037,271_51.tif,1
48038,240_276.tif,1
48039,100_186.tif,0
48040,354_254.tif,0
48041,324_307.tif,0
48042,245_70.tif,0
48043,459_193.tif,0
48044,187_67.tif,0
48045,164_86.tif,1
48046,317_224.tif,1
48047,327_298.tif,0
48048,423_159.tif,1
48049,164_109.tif,0
48050,247_193.tif,0
48051,340_259.tif,1
48052,266_132.tif,0
48053,188_272.tif,1
48054,277_177.tif,0
48055,172_157.tif,1
48056,254_211.tif,0
48057,283_209.tif,1
48058,419_185.tif,1
48059,138_146.tif,0
48060,107_101.tif,1
48061,206_231.tif,0
48062,369_184.tif,1
48063,162_209.tif,0
48064,414_159.tif,0
48065,317_174.tif,0
48066,322_143.tif,0
48067,114_181.tif,0
48068,126_66.tif,0
48069,246_173.tif,1
48070,402_275.tif,0
48071,237_38.tif,0
48072,278_208.tif,0
48073,178_239.tif,1
48074,351_55.tif,0
48075,147_119.tif,1
48076,133_133.tif,0
48077,237_240.tif,1
48078,404_251.tif,1
48079,96_79.tif,1
48080,316_292.tif,0
48081,345_173.tif,0
48082,76_88.tif,1
48083,175_198.tif,0
48084,460_138.tif,0
48085,239_258.tif,0
48086,442_257.tif,0
48087,399_169.tif,1
48088,178_89.tif,1
48089,186_87.tif,1
48090,205_91.tif,0
48091,364_305.tif,0
48092,385_150.tif,1
48093,316_270.tif,0
48094,341_143.tif,1
48095,216_268.tif,1
48096,162_65.tif,0
48097,95_100.tif,0
48098,173_91.tif,1
48099,418_275.tif,0
48100,332_158.tif,1
48101,433_176.tif,0
48102,193_109.tif,0
48103,202_146.tif,0
48104,239_48.tif,0
48105,309_195.tif,1
48106,350_56.tif,0
48107,122_82.tif,1
48108,263_337.tif,0
48109,295_122.tif,0
48110,337_78.tif,1
48111,189_158.tif,1
48112,171_109.tif,0
48113,127_86.tif,0
48114,326_151.tif,0
48115,330_53.tif,1
48116,239_277.tif,0
48117,182_112.tif,1
48118,324_153.tif,0
48119,216_302.tif,1
48120,236_130.tif,1
48121,451_218.tif,0
48122,123_163.tif,0
48123,247_182.tif,1
48124,170_279.tif,1
48125,287_184.tif,0
48126,385_44.tif,0
48127,102_149.tif,0
48128,227_288.tif,1
48129,359_152.tif,1
48130,191_70.tif,0
48131,395_253.tif,0
48132,372_273.tif,1
48133,205_330.tif,1
48134,408_120.tif,0
48135,235_298.tif,1
48136,262_109.tif,0
48137,452_157.tif,1
48138,310_71.tif,0
48139,351_234.tif,0
48140,409_158.tif,1
48141,343_228.tif,0
48142,197_258.tif,0
48143,225_168.tif,1
48144,167_199.tif,1
48145,316_41.tif,1
48146,253_89.tif,0
48147,399_222.tif,1
48148,372_114.tif,1
48149,225_118.tif,1
48150,360_281.tif,1
48151,251_195.tif,0
48152,227_91.tif,1
48153,98_79.tif,1
48154,240_340.tif,1
48155,368_94.tif,0
48156,387_230.tif,1
48157,258_211.tif,0
48158,405_161.tif,0
48159,320_125.tif,0
48160,67_171.tif,1
48161,327_95.tif,1
48162,138_120.tif,1
48163,163_221.tif,0
48164,213_171.tif,0
48165,156_309.tif,0
48166,115_82.tif,1
48167,163_115.tif,0
48168,318_116.tif,0
48169,267_303.tif,0
48170,124_71.tif,1
48171,394_286.tif,0
48172,259_183.tif,1
48173,262_129.tif,1
48174,315_221.tif,1
48175,242_101.tif,0
48176,311_252.tif,1
48177,327_278.tif,0
48178,335_41.tif,1
48179,114_153.tif,1
48180,384_147.tif,1
48181,358_173.tif,0
48182,203_84.tif,0
48183,424_295.tif,0
48184,351_294.tif,0
48185,198_188.tif,0
48186,149_113.tif,1
48187,199_46.tif,1
48188,218_343.tif,0
48189,62_179.tif,0
48190,295_330.tif,0
48191,140_166.tif,1
48192,103_90.tif,1
48193,351_64.tif,0
48194,360_255.tif,0
48195,359_54.tif,0
48196,67_113.tif,0
48197,298_268.tif,0
48198,113_115.tif,0
48199,206_126.tif,0
48200,140_148.tif,0
48201,190_258.tif,0
48202,242_44.tif,1
48203,81_97.tif,0
48204,272_289.tif,0
48205,109_138.tif,1
48206,216_207.tif,0
48207,290_84.tif,0
48208,308_49.tif,1
48209,202_110.tif,0
48210,373_153.tif,0
48211,311_94.tif,0
48212,244_332.tif,1
48213,366_264.tif,0
48214,307_72.tif,0
48215,393_169.tif,1
48216,297_65.tif,1
48217,98_85.tif,0
48218,240_316.tif,1
48219,225_66.tif,0
48220,130_185.tif,0
48221,279_39.tif,1
48222,289_329.tif,0
48223,214_47.tif,0
48224,263_246.tif,0
48225,320_164.tif,1
48226,414_293.tif,0
48227,462_174.tif,1
48228,389_262.tif,0
48229,165_218.tif,0
48230,217_198.tif,0
48231,121_150.tif,0
48232,326_165.tif,1
48233,83_241.tif,0
48234,375_245.tif,0
48235,205_154.tif,0
48236,238_136.tif,0
48237,269_310.tif,0
48238,297_250.tif,1
48239,434_229.tif,0
48240,381_107.tif,0
48241,178_256.tif,0
48242,288_168.tif,0
48243,206_134.tif,1
48244,215_333.tif,0
48245,190_115.tif,0
48246,327_266.tif,0
48247,190_105.tif,0
48248,130_177.tif,0
48249,257_290.tif,1
48250,197_192.tif,1
48251,232_323.tif,1
48252,244_287.tif,1
48253,282_169.tif,0
48254,292_242.tif,1
48255,176_176.tif,0
48256,288_246.tif,0
48257,310_198.tif,1
48258,130_125.tif,0
48259,226_68.tif,1
48260,224_120.tif,0
48261,439_94.tif,0
48262,389_226.tif,0
48263,332_220.tif,1
48264,338_289.tif,1
48265,199_162.tif,0
48266,301_328.tif,0
48267,267_237.tif,0
48268,110_96.tif,1
48269,372_61.tif,1
48270,239_106.tif,0
48271,180_312.tif,0
48272,336_246.tif,0
48273,197_297.tif,1
48274,404_290.tif,0
48275,367_271.tif,1
48276,427_154.tif,0
48277,306_231.tif,1
48278,395_211.tif,0
48279,436_210.tif,0
48280,221_253.tif,0
48281,104_147.tif,0
48282,243_208.tif,1
48283,413_222.tif,0
48284,449_134.tif,0
48285,105_93.tif,1
48286,261_179.tif,0
48287,325_269.tif,0
48288,274_41.tif,0
48289,295_75.tif,0
48290,414_150.tif,0
48291,472_179.tif,0
48292,380_66.tif,0
48293,159_92.tif,1
48294,243_137.tif,1
48295,158_86.tif,1
48296,245_37.tif,1
48297,166_268.tif,1
48298,468_185.tif,0
48299,286_116.tif,0
48300,192_49.tif,1
48301,137_113.tif,1
48302,350_140.tif,1
48303,124_95.tif,0
48304,224_101.tif,1
48305,344_189.tif,0
48306,286_98.tif,0
48307,179_139.tif,0
48308,356_275.tif,1
48309,293_316.tif,0
48310,240_131.tif,1
48311,182_278.tif,1
48312,178_54.tif,0
48313,397_230.tif,1
48314,409_267.tif,0
48315,422_243.tif,0
48316,296_248.tif,1
48317,158_113.tif,1
48318,307_185.tif,1
48319,98_115.tif,0
48320,260_149.tif,0
48321,248_279.tif,1
48322,196_316.tif,0
48323,246_182.tif,0
48324,125_157.tif,1
48325,297_121.tif,0
48326,314_158.tif,0
48327,171_165.tif,0
48328,169_147.tif,0
48329,322_236.tif,1
48330,232_297.tif,1
48331,130_101.tif,1
48332,215_233.tif,0
48333,277_56.tif,1
48334,185_55.tif,0
48335,364_258.tif,0
48336,309_267.tif,0
48337,415_72.tif,0
48338,185_346.tif,1
48339,136_166.tif,0
48340,298_180.tif,0
48341,365_211.tif,0
48342,348_298.tif,0
48343,219_302.tif,1
48344,227_301.tif,1
48345,442_283.tif,0
48346,411_205.tif,0
48347,219_334.tif,1
48348,239_312.tif,1
48349,102_73.tif,0
48350,346_52.tif,1
48351,281_126.tif,0
48352,231_291.tif,0
48353,322_227.tif,1
48354,246_213.tif,1
48355,248_291.tif,1
48356,338_136.tif,0
48357,186_252.tif,1
48358,422_170.tif,0
48359,394_193.tif,1
48360,249_31.tif,0
48361,176_92.tif,0
48362,309_38.tif,0
48363,201_91.tif,0
48364,430_234.tif,0
48365,132_125.tif,1
48366,195_68.tif,1
48367,405_72.tif,0
48368,144_158.tif,0
48369,419_95.tif,0
48370,388_156.tif,0
48371,275_116.tif,0
48372,324_251.tif,1
48373,195_67.tif,1
48374,179_210.tif,1
48375,404_281.tif,0
48376,376_100.tif,0
48377,294_236.tif,0
48378,175_209.tif,1
48379,186_143.tif,0
48380,107_144.tif,0
48381,169_194.tif,0
48382,201_350.tif,0
48383,309_322.tif,0
48384,151_91.tif,1
48385,171_159.tif,1
48386,376_228.tif,0
48387,118_179.tif,0
48388,170_90.tif,1
48389,329_129.tif,0
48390,411_108.tif,0
48391,160_252.tif,0
48392,199_74.tif,0
48393,258_46.tif,0
48394,309_333.tif,0
48395,256_64.tif,0
48396,119_110.tif,0
48397,332_173.tif,1
48398,365_228.tif,0
48399,190_133.tif,0
48400,97_104.tif,0
48401,169_323.tif,0
48402,423_286.tif,0
48403,473_167.tif,0
48404,225_40.tif,1
48405,101_105.tif,0
48406,204_282.tif,0
48407,151_107.tif,1
48408,103_92.tif,1
48409,161_163.tif,0
48410,135_91.tif,1
48411,294_132.tif,0
48412,362_69.tif,1
48413,287_86.tif,1
48414,442_87.tif,0
48415,142_113.tif,1
48416,186_321.tif,1
48417,393_251.tif,1
48418,479_162.tif,0
48419,450_214.tif,0
48420,451_164.tif,0
48421,184_172.tif,0
48422,406_169.tif,0
48423,297_200.tif,0
48424,162_185.tif,1
48425,237_234.tif,0
48426,163_196.tif,0
48427,361_132.tif,0
48428,213_176.tif,1
48429,249_80.tif,0
48430,300_205.tif,1
48431,279_227.tif,0
48432,73_102.tif,0
48433,236_188.tif,0
48434,314_186.tif,1
48435,236_53.tif,0
48436,230_127.tif,0
48437,296_224.tif,1
48438,131_82.tif,1
48439,409_168.tif,0
48440,313_115.tif,0
48441,112_107.tif,0
48442,279_104.tif,0
48443,336_322.tif,0
48444,174_97.tif,1
48445,307_215.tif,0
48446,164_308.tif,0
48447,185_264.tif,1
48448,185_315.tif,0
48449,236_81.tif,0
48450,286_110.tif,0
48451,239_93.tif,1
48452,444_225.tif,0
48453,346_176.tif,1
48454,230_59.tif,1
48455,361_267.tif,0
48456,239_275.tif,1
48457,306_294.tif,0
48458,261_329.tif,1
48459,325_271.tif,1
48460,397_214.tif,1
48461,436_89.tif,0
48462,72_105.tif,0
48463,272_319.tif,1
48464,309_89.tif,0
48465,224_171.tif,0
48466,149_316.tif,0
48467,165_219.tif,1
48468,242_176.tif,0
48469,346_252.tif,0
48470,347_278.tif,1
48471,351_239.tif,0
48472,411_272.tif,0
48473,263_328.tif,1
48474,331_249.tif,0
48475,137_157.tif,0
48476,230_335.tif,0
48477,288_52.tif,1
48478,133_53.tif,0
48479,360_184.tif,0
48480,297_107.tif,0
48481,380_124.tif,0
48482,407_152.tif,0
48483,164_323.tif,0
48484,367_306.tif,0
48485,271_188.tif,0
48486,196_218.tif,1
48487,294_157.tif,0
48488,358_160.tif,1
48489,353_132.tif,0
48490,285_92.tif,0
48491,284_128.tif,1
48492,282_215.tif,1
48493,184_177.tif,0
48494,389_61.tif,1
48495,176_198.tif,0
48496,182_204.tif,1
48497,281_112.tif,0
48498,204_330.tif,1
48499,240_315.tif,0
48500,215_55.tif,1
48501,354_139.tif,1
48502,385_119.tif,0
48503,71_151.tif,0
48504,253_69.tif,1
48505,152_102.tif,0
48506,422_169.tif,0
48507,174_119.tif,1
48508,122_101.tif,1
48509,481_170.tif,0
48510,281_204.tif,0
48511,382_67.tif,0
48512,206_79.tif,1
48513,333_243.tif,0
48514,396_119.tif,0
48515,401_160.tif,1
48516,262_147.tif,0
48517,342_57.tif,0
48518,197_72.tif,0
48519,213_55.tif,0
48520,370_142.tif,1
48521,336_227.tif,0
48522,200_163.tif,0
48523,199_333.tif,0
48524,249_239.tif,1
48525,225_262.tif,1
48526,163_97.tif,1
48527,280_65.tif,1
48528,120_157.tif,0
48529,345_58.tif,0
48530,157_228.tif,0
48531,120_149.tif,0
48532,266_272.tif,1
48533,189_178.tif,0
48534,240_126.tif,1
48535,319_305.tif,1
48536,458_157.tif,0
48537,340_174.tif,1
48538,347_96.tif,0
48539,470_172.tif,0
48540,345_166.tif,1
48541,67_127.tif,0
48542,327_164.tif,1
48543,264_233.tif,1
48544,206_327.tif,1
48545,180_239.tif,1
48546,208_125.tif,0
48547,246_327.tif,1
48548,245_343.tif,0
48549,212_349.tif,0
48550,134_82.tif,0
48551,166_118.tif,1
48552,212_136.tif,1
48553,208_340.tif,0
48554,170_118.tif,1
48555,282_128.tif,0
48556,229_200.tif,0
48557,198_313.tif,1
48558,164_98.tif,1
48559,266_308.tif,0
48560,196_121.tif,1
48561,346_185.tif,0
48562,391_164.tif,1
48563,213_249.tif,0
48564,120_126.tif,0
48565,397_139.tif,0
48566,161_225.tif,1
48567,191_166.tif,0
48568,188_117.tif,0
48569,406_280.tif,0
48570,252_246.tif,1
48571,249_335.tif,1
48572,416_214.tif,0
48573,108_153.tif,0
48574,184_254.tif,0
48575,209_73.tif,1
48576,104_120.tif,0
48577,381_281.tif,1
48578,379_184.tif,1
48579,218_259.tif,0
48580,329_283.tif,1
48581,406_153.tif,0
48582,229_67.tif,0
48583,313_205.tif,0
48584,332_39.tif,1
48585,231_62.tif,1
48586,274_216.tif,0
48587,280_212.tif,0
48588,232_224.tif,0
48589,155_160.tif,1
48590,255_198.tif,1
48591,383_104.tif,0
48592,152_317.tif,1
48593,440_186.tif,0
48594,400_276.tif,0
48595,208_256.tif,1
48596,346_204.tif,1
48597,222_168.tif,0
48598,214_175.tif,0
48599,178_284.tif,0
48600,430_181.tif,0
48601,140_158.tif,0
48602,411_198.tif,0
48603,400_154.tif,0
48604,361_102.tif,0
48605,103_184.tif,0
48606,308_207.tif,0
48607,279_86.tif,1
48608,214_115.tif,0
48609,198_36.tif,1
48610,224_294.tif,1
48611,277_192.tif,0
48612,230_278.tif,1
48613,261_34.tif,1
48614,76_106.tif,0
48615,117_123.tif,0
48616,429_249.tif,0
48617,322_180.tif,0
48618,340_280.tif,0
48619,149_142.tif,0
48620,276_164.tif,0
48621,307_34.tif,1
48622,182_198.tif,0
48623,170_117.tif,1
48624,249_334.tif,0
48625,267_279.tif,1
48626,354_231.tif,1
48627,220_244.tif,0
48628,244_230.tif,1
48629,178_119.tif,0
48630,263_197.tif,0
48631,281_236.tif,0
48632,365_216.tif,0
48633,193_77.tif,0
48634,110_116.tif,0
48635,252_74.tif,0
48636,411_133.tif,0
48637,292_85.tif,1
48638,401_187.tif,0
48639,305_73.tif,0
48640,422_290.tif,0
48641,400_193.tif,1
48642,194_138.tif,1
48643,414_182.tif,0
48644,248_84.tif,0
48645,361_300.tif,0
48646,206_245.tif,0
48647,164_61.tif,0
48648,375_128.tif,1
48649,354_101.tif,1
48650,122_179.tif,0
48651,203_205.tif,1
48652,273_35.tif,1
48653,276_239.tif,1
48654,362_222.tif,0
48655,309_88.tif,0
48656,211_34.tif,1
48657,407_149.tif,0
48658,326_59.tif,0
48659,155_202.tif,1
48660,247_310.tif,1
48661,363_296.tif,0
48662,266_304.tif,1
48663,404_150.tif,0
48664,181_107.tif,0
48665,380_150.tif,1
48666,226_115.tif,0
48667,414_237.tif,0
48668,248_241.tif,1
48669,313_39.tif,0
48670,359_270.tif,1
48671,174_108.tif,1
48672,216_55.tif,1
48673,217_292.tif,0
48674,170_271.tif,1
48675,167_279.tif,1
48676,253_189.tif,0
48677,351_95.tif,1
48678,59_108.tif,0
48679,107_183.tif,0
48680,33_185.tif,0
48681,414_93.tif,0
48682,459_199.tif,0
48683,368_56.tif,0
48684,181_287.tif,0
48685,329_64.tif,0
48686,210_152.tif,1
48687,235_193.tif,0
48688,407_316.tif,0
48689,257_70.tif,0
48690,193_94.tif,1
48691,208_229.tif,0
48692,324_64.tif,1
48693,424_183.tif,0
48694,322_36.tif,1
48695,448_222.tif,0
48696,335_296.tif,1
48697,413_229.tif,0
48698,516_180.tif,0
48699,384_216.tif,0
48700,424_239.tif,0
48701,211_276.tif,1
48702,221_162.tif,1
48703,213_231.tif,1
48704,273_133.tif,0
48705,212_296.tif,0
48706,113_154.tif,1
48707,244_237.tif,1
48708,205_257.tif,1
48709,301_207.tif,0
48710,207_39.tif,1
48711,269_198.tif,0
48712,105_88.tif,1
48713,414_134.tif,0
48714,233_132.tif,1
48715,313_317.tif,0
48716,103_68.tif,1
48717,446_197.tif,0
48718,330_41.tif,1
48719,405_170.tif,0
48720,164_220.tif,0
48721,282_162.tif,0
48722,463_135.tif,0
48723,280_145.tif,1
48724,211_250.tif,0
48725,134_88.tif,0
48726,371_47.tif,1
48727,134_170.tif,1
48728,273_72.tif,1
48729,372_220.tif,1
48730,399_260.tif,0
48731,398_308.tif,0
48732,311_181.tif,0
48733,215_83.tif,1
48734,178_327.tif,1
48735,323_147.tif,0
48736,231_313.tif,1
48737,132_164.tif,0
48738,414_168.tif,0
48739,187_306.tif,1
48740,401_198.tif,1
48741,428_222.tif,0
48742,203_337.tif,1
48743,337_231.tif,0
48744,335_112.tif,0
48745,293_150.tif,0
48746,93_190.tif,0
48747,346_118.tif,1
48748,241_31.tif,1
48749,265_331.tif,0
48750,340_78.tif,1
48751,195_343.tif,1
48752,208_308.tif,0
48753,181_56.tif,0
48754,307_104.tif,1
48755,153_314.tif,0
48756,278_197.tif,0
48757,159_112.tif,0
48758,166_158.tif,1
48759,324_234.tif,0
48760,205_109.tif,1
48761,407_201.tif,0
48762,280_120.tif,0
48763,401_204.tif,1
48764,190_180.tif,1
48765,160_239.tif,0
48766,332_199.tif,1
48767,261_302.tif,1
48768,240_273.tif,0
48769,400_291.tif,1
48770,395_80.tif,0
48771,131_67.tif,0
48772,172_134.tif,0
48773,263_124.tif,0
48774,93_100.tif,1
48775,327_319.tif,0
48776,382_210.tif,1
48777,119_169.tif,0
48778,228_308.tif,1
48779,384_249.tif,1
48780,269_136.tif,0
48781,330_112.tif,0
48782,329_210.tif,1
48783,293_267.tif,1
48784,302_212.tif,1
48785,346_142.tif,0
48786,195_328.tif,0
48787,155_73.tif,0
48788,129_164.tif,0
48789,240_121.tif,0
48790,515_132.tif,0
48791,210_94.tif,1
48792,250_233.tif,1
48793,183_177.tif,1
48794,351_98.tif,1
48795,415_209.tif,0
48796,392_138.tif,0
48797,484_152.tif,0
48798,368_132.tif,1
48799,113_111.tif,1
48800,345_57.tif,0
48801,382_193.tif,1
48802,179_293.tif,0
48803,286_164.tif,0
48804,411_267.tif,0
48805,417_93.tif,0
48806,306_82.tif,0
48807,329_286.tif,1
48808,266_302.tif,0
48809,79_116.tif,0
48810,187_311.tif,0
48811,203_285.tif,1
48812,286_179.tif,1
48813,253_53.tif,1
48814,337_71.tif,0
48815,333_211.tif,0
48816,343_212.tif,0
48817,396_238.tif,0
48818,383_231.tif,0
48819,249_151.tif,0
48820,188_337.tif,1
48821,383_132.tif,1
48822,166_311.tif,0
48823,384_226.tif,0
48824,267_210.tif,0
48825,223_36.tif,0
48826,424_175.tif,0
48827,254_269.tif,1
48828,239_266.tif,0
48829,362_247.tif,1
48830,283_286.tif,1
48831,291_221.tif,0
48832,234_37.tif,1
48833,70_140.tif,0
48834,394_297.tif,0
48835,405_242.tif,1
48836,423_161.tif,1
48837,297_335.tif,0
48838,224_241.tif,0
48839,335_59.tif,1
48840,213_129.tif,0
48841,189_87.tif,1
48842,217_83.tif,1
48843,409_138.tif,1
48844,333_93.tif,1
48845,507_152.tif,0
48846,250_320.tif,0
48847,350_152.tif,1
48848,202_285.tif,0
48849,367_154.tif,1
48850,327_247.tif,1
48851,155_262.tif,0
48852,381_137.tif,0
48853,227_131.tif,0
48854,342_179.tif,0
48855,377_140.tif,0
48856,284_68.tif,1
48857,326_79.tif,0
48858,249_304.tif,0
48859,249_208.tif,0
48860,342_263.tif,0
48861,177_328.tif,1
48862,349_155.tif,0
48863,311_314.tif,0
48864,422_259.tif,0
48865,275_288.tif,0
48866,273_116.tif,1
48867,362_288.tif,0
48868,250_122.tif,0
48869,317_281.tif,0
