,image,predictions
54268,237_260.tif,1
54269,337_115.tif,1
54270,141_132.tif,1
54271,269_14.tif,0
54272,264_257.tif,1
54273,249_281.tif,1
54274,178_273.tif,0
54275,188_32.tif,1
54276,145_138.tif,1
54277,197_131.tif,1
54278,233_133.tif,1
54279,359_112.tif,1
54280,116_188.tif,0
54281,182_43.tif,1
54282,365_196.tif,1
54283,301_237.tif,1
54284,302_94.tif,0
54285,248_190.tif,1
54286,114_213.tif,0
54287,127_223.tif,1
54288,165_160.tif,0
54289,144_226.tif,1
54290,260_205.tif,1
54291,163_298.tif,0
54292,333_157.tif,1
54293,170_286.tif,0
54294,304_183.tif,1
54295,336_179.tif,1
54296,344_238.tif,1
54297,295_229.tif,1
54298,290_208.tif,1
54299,318_313.tif,1
54300,175_271.tif,0
54301,282_126.tif,1
54302,121_215.tif,0
54303,171_189.tif,1
54304,232_43.tif,0
54305,111_196.tif,0
54306,256_87.tif,1
54307,376_66.tif,1
54308,273_67.tif,1
54309,381_248.tif,0
54310,272_306.tif,1
54311,148_274.tif,0
54312,240_150.tif,0
54313,203_38.tif,1
54314,339_59.tif,1
54315,270_183.tif,1
54316,117_107.tif,0
54317,237_205.tif,1
54318,174_123.tif,0
54319,103_216.tif,0
54320,225_205.tif,1
54321,267_140.tif,0
54322,370_135.tif,0
54323,204_239.tif,1
54324,102_212.tif,0
54325,240_187.tif,1
54326,186_277.tif,1
54327,201_149.tif,1
54328,327_178.tif,1
54329,200_242.tif,1
54330,312_225.tif,1
54331,219_56.tif,1
54332,162_44.tif,0
54333,226_87.tif,1
54334,138_222.tif,0
54335,283_45.tif,1
54336,183_74.tif,1
54337,315_94.tif,1
54338,227_127.tif,1
54339,319_211.tif,1
54340,67_200.tif,0
54341,182_114.tif,1
54342,156_257.tif,1
54343,100_191.tif,0
54344,212_286.tif,1
54345,283_260.tif,1
54346,246_309.tif,0
54347,122_238.tif,0
54348,339_88.tif,0
54349,111_126.tif,1
54350,358_33.tif,1
54351,312_220.tif,1
54352,177_307.tif,1
54353,270_208.tif,1
54354,305_78.tif,0
54355,160_132.tif,1
54356,355_59.tif,0
54357,333_293.tif,1
54358,286_95.tif,1
54359,346_218.tif,1
54360,117_249.tif,0
54361,359_146.tif,1
54362,295_167.tif,1
54363,325_221.tif,1
54364,227_92.tif,1
54365,130_87.tif,1
54366,218_251.tif,1
54367,113_217.tif,0
54368,222_298.tif,1
54369,376_242.tif,1
54370,241_95.tif,1
54371,95_169.tif,0
54372,109_143.tif,0
54373,330_206.tif,1
54374,340_237.tif,1
54375,370_206.tif,0
54376,86_149.tif,0
54377,317_80.tif,1
54378,114_214.tif,0
54379,297_112.tif,1
54380,166_69.tif,1
54381,343_297.tif,1
54382,276_77.tif,1
54383,152_257.tif,1
54384,197_71.tif,1
54385,201_180.tif,1
54386,227_50.tif,1
54387,207_103.tif,1
54388,146_230.tif,1
54389,237_294.tif,1
54390,181_239.tif,1
54391,300_22.tif,1
54392,393_258.tif,1
54393,141_176.tif,0
54394,285_87.tif,1
54395,152_186.tif,0
54396,330_285.tif,1
54397,174_53.tif,1
54398,287_165.tif,0
54399,281_153.tif,0
54400,292_128.tif,1
54401,299_243.tif,1
54402,232_84.tif,1
54403,300_63.tif,1
54404,106_149.tif,1
54405,320_189.tif,1
54406,304_26.tif,0
54407,313_152.tif,1
54408,253_92.tif,1
54409,224_30.tif,1
54410,243_108.tif,1
54411,314_284.tif,1
54412,253_59.tif,1
54413,373_167.tif,1
54414,159_160.tif,1
54415,181_274.tif,0
54416,249_216.tif,1
54417,95_256.tif,0
54418,165_54.tif,1
54419,245_255.tif,1
54420,285_269.tif,1
54421,204_195.tif,1
54422,385_236.tif,1
54423,312_117.tif,1
54424,331_196.tif,1
54425,290_138.tif,1
54426,238_165.tif,0
54427,146_136.tif,1
54428,356_262.tif,1
54429,171_253.tif,1
54430,175_265.tif,1
54431,82_185.tif,1
54432,323_182.tif,1
54433,173_287.tif,0
54434,164_102.tif,1
54435,247_154.tif,1
54436,138_123.tif,1
54437,243_233.tif,1
54438,362_191.tif,1
54439,240_258.tif,1
54440,131_200.tif,1
54441,378_192.tif,1
54442,366_91.tif,1
54443,255_312.tif,0
54444,269_134.tif,1
54445,360_42.tif,1
54446,263_91.tif,1
54447,293_225.tif,1
54448,387_194.tif,0
54449,343_81.tif,1
54450,251_263.tif,1
54451,374_246.tif,1
54452,290_14.tif,0
54453,251_43.tif,1
54454,363_240.tif,1
54455,259_77.tif,1
54456,164_206.tif,1
54457,353_253.tif,1
54458,251_124.tif,0
54459,213_272.tif,1
54460,301_189.tif,0
54461,375_35.tif,1
54462,184_123.tif,1
54463,335_97.tif,0
54464,63_186.tif,1
54465,176_141.tif,1
54466,166_40.tif,1
54467,201_259.tif,1
54468,178_177.tif,1
54469,228_185.tif,1
54470,139_132.tif,1
54471,172_198.tif,0
54472,253_130.tif,1
54473,280_280.tif,1
54474,316_74.tif,1
54475,78_139.tif,0
54476,223_82.tif,1
54477,297_94.tif,1
54478,176_193.tif,1
54479,160_71.tif,0
54480,278_41.tif,0
54481,169_84.tif,1
54482,115_268.tif,0
54483,283_31.tif,1
54484,214_251.tif,1
54485,283_160.tif,1
54486,134_192.tif,1
54487,221_186.tif,1
54488,49_204.tif,0
54489,316_294.tif,0
54490,179_125.tif,0
54491,236_171.tif,1
54492,179_224.tif,1
54493,224_175.tif,1
54494,369_134.tif,1
54495,155_59.tif,1
54496,228_237.tif,1
54497,325_48.tif,1
54498,83_211.tif,0
54499,257_35.tif,1
54500,214_239.tif,1
54501,160_78.tif,0
54502,119_235.tif,0
54503,134_286.tif,0
54504,304_139.tif,1
54505,387_186.tif,0
54506,119_198.tif,1
54507,125_92.tif,1
54508,139_287.tif,0
54509,335_124.tif,1
54510,318_22.tif,0
54511,237_88.tif,1
54512,258_195.tif,1
54513,328_44.tif,1
54514,174_81.tif,1
54515,287_195.tif,1
54516,353_265.tif,1
54517,100_75.tif,0
54518,381_247.tif,0
54519,93_159.tif,1
54520,226_231.tif,1
54521,171_280.tif,0
54522,206_75.tif,1
54523,383_293.tif,0
54524,170_186.tif,1
54525,371_296.tif,1
54526,132_166.tif,1
54527,100_163.tif,1
54528,192_278.tif,1
54529,129_242.tif,0
54530,164_160.tif,1
54531,356_60.tif,0
54532,205_88.tif,1
54533,388_283.tif,0
54534,350_41.tif,1
54535,197_205.tif,1
54536,341_170.tif,1
54537,265_68.tif,0
54538,212_164.tif,1
54539,193_61.tif,0
54540,379_248.tif,0
54541,136_205.tif,1
54542,91_182.tif,0
54543,272_20.tif,1
54544,340_182.tif,1
54545,316_180.tif,0
54546,130_98.tif,1
54547,155_105.tif,1
54548,227_254.tif,1
54549,273_118.tif,1
54550,94_110.tif,0
54551,176_159.tif,1
54552,219_88.tif,1
54553,229_70.tif,1
54554,349_154.tif,1
54555,186_139.tif,1
54556,303_273.tif,1
54557,162_279.tif,0
54558,245_175.tif,1
54559,166_265.tif,0
54560,361_154.tif,1
54561,139_184.tif,1
54562,243_259.tif,1
54563,192_172.tif,1
54564,261_315.tif,1
54565,328_226.tif,1
54566,123_280.tif,0
54567,335_58.tif,1
54568,350_103.tif,0
54569,160_52.tif,0
54570,76_174.tif,0
54571,334_34.tif,1
54572,345_155.tif,1
54573,249_248.tif,1
54574,376_155.tif,1
54575,133_186.tif,1
54576,355_171.tif,1
54577,128_124.tif,1
54578,391_274.tif,1
54579,252_288.tif,1
54580,315_96.tif,1
54581,255_287.tif,1
54582,350_247.tif,1
54583,136_156.tif,1
54584,146_307.tif,0
54585,369_171.tif,1
54586,196_244.tif,1
54587,95_158.tif,1
54588,203_48.tif,0
54589,250_207.tif,0
54590,153_159.tif,0
54591,192_101.tif,0
54592,274_125.tif,1
54593,235_176.tif,1
54594,238_318.tif,1
54595,213_185.tif,1
54596,278_164.tif,1
54597,223_228.tif,1
54598,376_231.tif,1
54599,337_295.tif,0
54600,234_19.tif,1
54601,260_225.tif,1
54602,293_58.tif,0
54603,178_153.tif,1
54604,388_210.tif,0
54605,106_211.tif,0
54606,237_149.tif,1
54607,274_46.tif,0
54608,319_293.tif,1
54609,320_47.tif,1
54610,147_154.tif,1
54611,325_99.tif,1
54612,166_247.tif,1
54613,197_267.tif,1
54614,328_139.tif,1
54615,283_109.tif,1
54616,127_164.tif,1
54617,245_36.tif,1
54618,386_293.tif,0
54619,233_121.tif,1
54620,372_183.tif,0
54621,249_29.tif,1
54622,101_209.tif,0
54623,279_258.tif,1
54624,348_241.tif,1
54625,211_43.tif,1
54626,323_28.tif,1
54627,271_254.tif,1
54628,352_58.tif,1
54629,252_318.tif,1
54630,365_177.tif,0
54631,280_175.tif,1
54632,97_192.tif,0
54633,192_75.tif,1
54634,165_260.tif,1
54635,217_294.tif,1
54636,311_115.tif,1
54637,196_120.tif,1
54638,119_138.tif,1
54639,325_172.tif,1
54640,203_137.tif,1
54641,185_289.tif,1
54642,314_302.tif,0
54643,264_92.tif,0
54644,313_72.tif,1
54645,320_74.tif,1
54646,165_61.tif,1
54647,127_76.tif,1
54648,87_178.tif,0
54649,99_198.tif,0
54650,167_290.tif,0
54651,103_112.tif,1
54652,131_119.tif,1
54653,214_284.tif,1
54654,380_176.tif,0
54655,174_218.tif,1
54656,184_67.tif,1
54657,234_271.tif,1
54658,149_181.tif,1
54659,147_110.tif,1
54660,211_235.tif,1
54661,231_184.tif,1
54662,331_46.tif,0
54663,231_267.tif,1
54664,197_238.tif,1
54665,312_212.tif,1
54666,290_285.tif,1
54667,296_76.tif,1
54668,260_58.tif,1
54669,207_213.tif,1
54670,128_232.tif,1
54671,224_83.tif,1
54672,259_149.tif,0
54673,348_168.tif,1
54674,164_118.tif,1
54675,63_187.tif,1
54676,273_311.tif,1
54677,186_244.tif,1
54678,228_96.tif,1
54679,324_119.tif,1
54680,309_264.tif,1
54681,130_159.tif,1
54682,266_31.tif,0
54683,247_160.tif,1
54684,199_61.tif,1
54685,242_270.tif,1
54686,321_32.tif,1
54687,317_249.tif,0
54688,203_117.tif,1
54689,377_76.tif,1
54690,356_39.tif,1
54691,236_123.tif,1
54692,370_178.tif,0
54693,192_32.tif,0
54694,376_85.tif,1
54695,347_120.tif,1
54696,286_207.tif,1
54697,80_184.tif,1
54698,228_105.tif,1
54699,91_161.tif,0
54700,90_142.tif,1
54701,165_75.tif,1
54702,221_313.tif,1
54703,125_210.tif,1
54704,88_231.tif,0
54705,253_215.tif,1
54706,282_275.tif,1
54707,244_125.tif,1
54708,252_145.tif,1
54709,375_307.tif,1
54710,267_135.tif,1
54711,216_126.tif,1
54712,76_181.tif,0
54713,188_85.tif,1
54714,352_73.tif,1
54715,149_217.tif,0
54716,294_190.tif,0
54717,155_110.tif,1
54718,196_232.tif,1
54719,278_56.tif,1
54720,352_148.tif,0
54721,313_307.tif,1
54722,296_232.tif,1
54723,230_79.tif,1
54724,158_233.tif,1
54725,393_243.tif,1
54726,291_77.tif,1
54727,243_140.tif,1
54728,261_257.tif,1
54729,239_29.tif,0
54730,141_168.tif,1
54731,247_61.tif,0
54732,77_158.tif,0
54733,156_219.tif,1
54734,267_213.tif,1
54735,177_190.tif,1
54736,374_109.tif,0
54737,236_259.tif,1
54738,63_192.tif,0
54739,342_291.tif,1
54740,221_244.tif,0
54741,208_309.tif,1
54742,268_188.tif,1
54743,364_307.tif,1
54744,144_220.tif,1
54745,239_176.tif,1
54746,190_119.tif,1
54747,273_262.tif,1
54748,201_297.tif,1
54749,377_83.tif,1
54750,289_100.tif,1
54751,345_210.tif,1
54752,206_209.tif,1
54753,300_310.tif,1
54754,182_111.tif,1
54755,325_110.tif,0
54756,176_63.tif,1
54757,243_112.tif,1
54758,321_26.tif,1
54759,304_226.tif,1
54760,282_107.tif,1
54761,349_66.tif,0
54762,265_226.tif,1
54763,241_192.tif,1
54764,270_109.tif,1
54765,131_135.tif,1
54766,304_305.tif,1
54767,273_23.tif,1
54768,380_179.tif,1
54769,273_310.tif,0
54770,340_51.tif,1
54771,321_227.tif,1
54772,275_262.tif,0
54773,313_166.tif,1
54774,270_143.tif,1
54775,293_271.tif,1
54776,322_300.tif,0
54777,199_190.tif,1
54778,236_124.tif,1
54779,237_94.tif,1
54780,323_76.tif,1
54781,310_20.tif,1
54782,296_100.tif,1
54783,150_85.tif,1
54784,376_120.tif,1
54785,334_28.tif,1
54786,163_219.tif,0
54787,111_227.tif,0
54788,367_172.tif,0
54789,315_291.tif,0
54790,277_91.tif,0
54791,337_75.tif,1
54792,201_209.tif,1
54793,316_121.tif,1
54794,303_162.tif,1
54795,225_155.tif,1
54796,338_116.tif,1
54797,205_167.tif,1
54798,275_255.tif,1
54799,179_51.tif,0
54800,131_123.tif,1
54801,264_202.tif,1
54802,263_26.tif,1
54803,166_300.tif,0
54804,145_130.tif,1
54805,101_89.tif,0
54806,349_96.tif,1
54807,52_194.tif,0
54808,208_295.tif,0
54809,294_188.tif,1
54810,230_124.tif,1
54811,181_67.tif,0
54812,234_194.tif,1
54813,154_204.tif,1
54814,266_242.tif,1
54815,323_187.tif,0
54816,362_82.tif,0
54817,189_305.tif,1
54818,303_40.tif,1
54819,243_317.tif,0
54820,225_244.tif,1
54821,114_247.tif,0
54822,370_169.tif,1
54823,223_185.tif,1
54824,187_219.tif,1
54825,309_65.tif,1
54826,282_234.tif,1
54827,149_227.tif,0
54828,272_222.tif,1
54829,316_302.tif,1
54830,207_69.tif,1
54831,388_214.tif,1
54832,42_217.tif,0
54833,246_17.tif,1
54834,218_77.tif,1
54835,351_120.tif,1
54836,313_219.tif,1
54837,53_189.tif,0
54838,113_108.tif,0
54839,309_51.tif,1
54840,288_175.tif,0
54841,99_85.tif,1
54842,289_216.tif,1
54843,367_229.tif,1
54844,199_45.tif,1
54845,288_32.tif,1
54846,279_79.tif,1
54847,283_165.tif,1
54848,250_66.tif,0
54849,177_88.tif,1
54850,293_261.tif,1
54851,172_249.tif,1
54852,305_311.tif,0
54853,377_196.tif,1
54854,331_295.tif,1
54855,347_245.tif,1
54856,169_178.tif,1
54857,289_73.tif,1
54858,367_63.tif,1
54859,226_224.tif,1
54860,264_65.tif,1
54861,272_157.tif,1
54862,160_242.tif,1
54863,242_132.tif,1
54864,222_279.tif,1
54865,182_119.tif,1
54866,371_297.tif,0
54867,202_151.tif,1
54868,91_174.tif,0
54869,340_127.tif,1
54870,149_277.tif,0
54871,88_165.tif,0
54872,312_103.tif,0
54873,208_86.tif,1
54874,268_29.tif,0
54875,241_118.tif,1
54876,330_242.tif,1
54877,327_88.tif,1
54878,294_91.tif,0
54879,335_21.tif,0
54880,284_250.tif,1
54881,153_281.tif,0
54882,277_238.tif,0
54883,151_166.tif,0
54884,291_107.tif,1
54885,261_280.tif,1
54886,332_153.tif,0
54887,190_295.tif,0
54888,139_76.tif,1
54889,349_285.tif,1
54890,98_182.tif,0
54891,225_140.tif,1
54892,252_278.tif,1
54893,323_219.tif,1
54894,286_307.tif,1
54895,213_206.tif,0
54896,245_82.tif,1
54897,90_265.tif,0
54898,170_45.tif,1
54899,218_51.tif,1
54900,333_206.tif,1
54901,348_145.tif,1
54902,325_150.tif,1
54903,161_112.tif,1
54904,130_102.tif,1
54905,338_232.tif,1
54906,196_130.tif,1
54907,181_150.tif,1
54908,245_63.tif,1
54909,374_226.tif,1
54910,186_31.tif,1
54911,199_65.tif,1
54912,176_194.tif,1
54913,215_46.tif,0
54914,226_23.tif,1
54915,153_179.tif,1
54916,329_164.tif,1
54917,350_246.tif,1
54918,192_83.tif,1
54919,294_55.tif,1
54920,92_97.tif,0
54921,276_159.tif,0
54922,285_128.tif,1
54923,311_77.tif,1
54924,42_183.tif,0
54925,247_171.tif,1
54926,142_105.tif,0
54927,310_245.tif,0
54928,173_224.tif,1
54929,377_203.tif,0
54930,181_182.tif,1
54931,147_78.tif,1
54932,128_200.tif,1
54933,278_72.tif,1
54934,189_266.tif,1
54935,151_243.tif,1
54936,304_141.tif,1
54937,270_131.tif,1
54938,205_195.tif,1
54939,284_175.tif,1
54940,176_168.tif,1
54941,285_237.tif,1
54942,199_273.tif,1
54943,351_69.tif,1
54944,374_144.tif,1
54945,220_51.tif,0
54946,83_149.tif,1
54947,286_299.tif,1
54948,174_198.tif,1
54949,199_170.tif,1
54950,316_100.tif,1
54951,192_291.tif,1
54952,322_225.tif,1
54953,111_81.tif,1
54954,312_233.tif,1
54955,86_120.tif,0
54956,286_87.tif,1
54957,383_164.tif,1
54958,208_173.tif,1
54959,309_159.tif,0
54960,322_252.tif,1
54961,363_127.tif,1
54962,279_241.tif,1
54963,294_118.tif,1
54964,94_144.tif,0
54965,115_100.tif,1
54966,159_283.tif,0
54967,137_83.tif,0
54968,236_256.tif,1
54969,311_29.tif,1
54970,234_226.tif,1
54971,250_36.tif,0
54972,176_286.tif,0
54973,381_49.tif,1
54974,125_98.tif,0
54975,294_92.tif,1
54976,250_54.tif,1
54977,273_216.tif,1
54978,306_186.tif,1
54979,128_174.tif,0
54980,251_234.tif,1
54981,261_65.tif,1
54982,364_257.tif,1
54983,288_176.tif,1
54984,155_133.tif,1
54985,258_92.tif,1
54986,141_61.tif,1
54987,214_154.tif,1
54988,256_66.tif,1
54989,196_305.tif,0
54990,188_44.tif,1
54991,191_263.tif,0
54992,292_126.tif,1
54993,191_306.tif,1
54994,190_127.tif,1
54995,172_221.tif,1
54996,176_96.tif,1
54997,389_269.tif,0
54998,374_247.tif,1
54999,170_59.tif,0
55000,263_38.tif,0
55001,281_36.tif,1
55002,105_260.tif,0
55003,280_60.tif,1
55004,378_298.tif,0
55005,189_96.tif,1
55006,130_129.tif,1
55007,380_209.tif,1
55008,67_209.tif,0
55009,114_242.tif,0
55010,312_311.tif,0
55011,237_92.tif,1
55012,227_33.tif,1
55013,312_140.tif,1
55014,94_129.tif,1
55015,178_213.tif,1
55016,336_185.tif,1
55017,331_133.tif,1
55018,139_64.tif,1
55019,384_223.tif,1
55020,277_115.tif,1
55021,214_146.tif,1
55022,317_97.tif,0
55023,203_196.tif,1
55024,277_58.tif,0
55025,293_174.tif,0
55026,230_246.tif,1
55027,341_119.tif,1
55028,131_256.tif,0
55029,164_75.tif,1
55030,235_47.tif,1
55031,179_119.tif,1
55032,166_59.tif,0
55033,264_67.tif,1
55034,284_146.tif,0
55035,145_249.tif,1
55036,246_119.tif,1
55037,355_95.tif,1
55038,115_86.tif,0
55039,252_71.tif,1
55040,159_153.tif,1
55041,113_99.tif,1
55042,313_79.tif,0
55043,311_112.tif,1
55044,237_82.tif,1
55045,171_79.tif,1
55046,140_151.tif,1
55047,258_267.tif,1
55048,308_279.tif,0
55049,346_47.tif,1
55050,186_141.tif,1
55051,186_226.tif,1
55052,172_274.tif,1
55053,173_52.tif,0
55054,371_249.tif,1
55055,342_266.tif,1
55056,217_32.tif,1
55057,216_88.tif,1
55058,348_20.tif,1
55059,297_92.tif,1
55060,247_128.tif,1
55061,325_262.tif,1
55062,266_265.tif,1
55063,166_67.tif,0
55064,169_47.tif,1
55065,108_154.tif,1
55066,94_111.tif,0
55067,126_212.tif,1
55068,336_192.tif,1
55069,313_210.tif,1
55070,268_273.tif,1
55071,319_222.tif,1
55072,200_135.tif,1
55073,185_300.tif,1
55074,147_76.tif,1
55075,255_224.tif,1
55076,344_77.tif,0
55077,243_243.tif,1
55078,134_224.tif,0
55079,308_165.tif,1
55080,296_83.tif,1
55081,177_59.tif,1
55082,268_277.tif,1
55083,245_187.tif,0
55084,147_188.tif,0
55085,109_113.tif,1
55086,300_307.tif,1
55087,145_145.tif,1
55088,290_94.tif,0
55089,291_21.tif,1
55090,213_193.tif,1
55091,347_292.tif,1
55092,281_158.tif,0
55093,314_154.tif,1
55094,253_162.tif,0
55095,145_172.tif,0
55096,130_226.tif,0
55097,291_261.tif,1
55098,215_315.tif,0
55099,293_107.tif,1
55100,393_275.tif,0
55101,185_268.tif,0
55102,190_125.tif,1
55103,110_271.tif,0
55104,262_40.tif,0
55105,234_155.tif,0
55106,112_181.tif,0
55107,358_309.tif,0
55108,110_181.tif,0
55109,181_46.tif,1
55110,263_60.tif,1
55111,204_204.tif,1
55112,234_74.tif,1
55113,137_190.tif,1
55114,200_124.tif,0
55115,180_64.tif,1
55116,328_38.tif,1
55117,194_282.tif,1
55118,345_72.tif,1
55119,162_233.tif,1
55120,290_58.tif,1
55121,111_153.tif,1
55122,319_294.tif,0
55123,218_240.tif,1
55124,249_126.tif,0
55125,284_232.tif,1
55126,133_123.tif,0
55127,283_62.tif,1
55128,272_236.tif,1
55129,370_217.tif,1
55130,377_227.tif,1
55131,329_87.tif,1
55132,210_252.tif,1
55133,393_261.tif,0
55134,115_166.tif,1
55135,125_257.tif,0
55136,282_27.tif,1
55137,194_171.tif,1
55138,191_88.tif,1
55139,109_191.tif,0
55140,281_56.tif,1
55141,122_91.tif,0
55142,251_140.tif,1
55143,118_205.tif,1
55144,280_45.tif,0
55145,296_201.tif,1
55146,259_239.tif,1
55147,201_117.tif,1
55148,310_175.tif,0
55149,356_263.tif,1
55150,140_269.tif,0
55151,353_92.tif,0
55152,191_243.tif,1
55153,370_232.tif,1
55154,157_181.tif,1
55155,143_222.tif,1
55156,303_243.tif,1
55157,108_186.tif,0
55158,314_198.tif,1
55159,335_67.tif,0
55160,127_252.tif,0
55161,136_211.tif,1
55162,382_250.tif,0
55163,320_32.tif,1
55164,68_181.tif,1
55165,344_231.tif,1
55166,142_182.tif,1
55167,201_311.tif,0
55168,329_27.tif,0
55169,237_27.tif,0
55170,153_197.tif,1
55171,118_251.tif,0
55172,185_265.tif,1
55173,256_159.tif,0
55174,243_131.tif,1
55175,244_246.tif,1
55176,220_220.tif,1
55177,130_81.tif,0
55178,298_79.tif,1
55179,266_175.tif,0
55180,344_171.tif,1
55181,128_268.tif,0
55182,328_304.tif,1
55183,187_291.tif,1
55184,369_79.tif,1
55185,99_104.tif,1
55186,201_109.tif,1
55187,142_131.tif,1
55188,166_126.tif,1
55189,347_294.tif,0
55190,274_283.tif,1
55191,315_262.tif,1
55192,319_173.tif,0
55193,244_267.tif,1
55194,242_278.tif,0
55195,160_305.tif,0
55196,256_240.tif,1
55197,138_252.tif,1
55198,348_227.tif,1
55199,230_231.tif,1
55200,321_173.tif,1
55201,260_79.tif,1
55202,203_301.tif,0
55203,238_93.tif,1
55204,196_194.tif,0
55205,163_191.tif,0
55206,336_271.tif,1
55207,161_219.tif,1
55208,130_166.tif,0
55209,96_186.tif,1
55210,157_158.tif,1
55211,280_34.tif,1
55212,391_268.tif,0
55213,274_108.tif,1
55214,380_169.tif,1
55215,365_220.tif,1
55216,270_243.tif,1
55217,175_41.tif,1
55218,126_210.tif,0
55219,144_117.tif,1
55220,347_197.tif,1
55221,228_276.tif,1
55222,95_129.tif,0
55223,292_53.tif,1
55224,312_203.tif,1
55225,382_231.tif,1
55226,331_53.tif,1
55227,116_175.tif,1
55228,378_92.tif,1
55229,184_168.tif,1
55230,89_198.tif,0
55231,230_93.tif,1
55232,359_300.tif,1
55233,261_238.tif,1
55234,63_193.tif,0
55235,185_163.tif,1
55236,155_168.tif,1
55237,151_119.tif,0
55238,177_104.tif,1
55239,362_276.tif,1
55240,196_140.tif,1
55241,198_239.tif,1
55242,392_247.tif,1
55243,210_81.tif,0
55244,261_123.tif,1
55245,120_185.tif,1
55246,95_159.tif,1
55247,150_108.tif,1
55248,325_313.tif,1
55249,283_68.tif,1
55250,218_280.tif,0
55251,145_162.tif,0
55252,182_163.tif,1
55253,289_269.tif,1
55254,315_299.tif,0
55255,305_256.tif,1
55256,224_222.tif,1
55257,209_40.tif,1
55258,76_202.tif,0
55259,234_38.tif,1
55260,276_61.tif,1
55261,314_242.tif,1
55262,84_206.tif,0
55263,224_131.tif,1
55264,129_227.tif,1
55265,344_32.tif,1
55266,203_67.tif,1
55267,169_251.tif,1
55268,343_142.tif,1
55269,241_249.tif,1
55270,281_64.tif,0
55271,321_214.tif,1
55272,307_66.tif,1
55273,108_217.tif,0
55274,217_297.tif,1
55275,260_45.tif,1
55276,80_213.tif,0
55277,333_160.tif,1
55278,137_144.tif,1
55279,139_80.tif,0
55280,254_263.tif,1
55281,163_105.tif,1
55282,187_316.tif,0
55283,332_212.tif,1
55284,340_162.tif,1
55285,254_178.tif,1
55286,72_148.tif,0
55287,142_200.tif,0
55288,334_273.tif,1
55289,209_58.tif,0
55290,380_148.tif,1
55291,200_58.tif,1
55292,260_75.tif,1
55293,76_197.tif,0
55294,327_269.tif,1
55295,370_91.tif,1
55296,163_246.tif,0
55297,176_304.tif,0
55298,160_219.tif,1
55299,314_171.tif,1
55300,335_277.tif,1
55301,297_109.tif,1
55302,220_232.tif,1
55303,273_41.tif,1
55304,266_35.tif,0
55305,389_283.tif,0
55306,390_272.tif,0
55307,129_197.tif,1
55308,220_134.tif,1
55309,364_80.tif,1
55310,341_228.tif,1
55311,326_313.tif,1
55312,191_136.tif,1
55313,149_182.tif,1
55314,325_179.tif,1
55315,289_252.tif,1
55316,106_75.tif,1
55317,153_171.tif,0
55318,309_157.tif,0
55319,127_151.tif,1
55320,129_89.tif,1
55321,308_199.tif,1
55322,296_79.tif,1
55323,198_176.tif,1
55324,179_226.tif,1
55325,349_44.tif,1
55326,222_314.tif,1
55327,226_266.tif,0
55328,138_137.tif,0
55329,324_30.tif,0
55330,118_144.tif,1
55331,319_200.tif,1
55332,355_69.tif,1
55333,231_97.tif,1
55334,195_49.tif,1
55335,100_201.tif,0
55336,333_140.tif,1
55337,247_97.tif,1
55338,335_227.tif,1
55339,302_122.tif,1
55340,205_56.tif,0
55341,226_204.tif,1
55342,261_290.tif,1
55343,397_301.tif,1
55344,239_256.tif,0
55345,253_43.tif,1
55346,390_270.tif,0
55347,216_220.tif,1
55348,314_282.tif,0
55349,315_290.tif,1
55350,172_185.tif,0
55351,210_254.tif,1
55352,290_52.tif,1
55353,316_179.tif,1
55354,193_55.tif,0
55355,234_198.tif,1
55356,93_184.tif,1
55357,265_278.tif,1
55358,344_114.tif,1
55359,115_208.tif,1
55360,274_12.tif,1
55361,286_295.tif,0
55362,353_273.tif,1
55363,175_220.tif,1
55364,293_188.tif,1
55365,202_211.tif,1
55366,147_148.tif,0
55367,253_79.tif,1
55368,297_257.tif,1
55369,38_214.tif,0
55370,367_284.tif,0
55371,337_165.tif,1
55372,157_111.tif,1
55373,93_195.tif,0
55374,257_128.tif,1
55375,283_174.tif,1
55376,90_158.tif,0
55377,296_162.tif,1
55378,157_200.tif,1
55379,382_241.tif,1
55380,316_162.tif,1
55381,229_62.tif,1
55382,137_303.tif,0
55383,136_71.tif,1
55384,373_23.tif,1
55385,321_90.tif,1
55386,246_88.tif,1
55387,204_241.tif,1
55388,175_230.tif,0
55389,325_166.tif,1
55390,180_67.tif,1
55391,205_279.tif,0
55392,170_49.tif,0
55393,92_92.tif,0
55394,257_314.tif,0
55395,261_128.tif,1
55396,156_292.tif,0
55397,181_119.tif,1
55398,383_275.tif,1
55399,374_87.tif,1
55400,211_313.tif,0
55401,349_48.tif,1
55402,327_229.tif,1
55403,275_65.tif,1
55404,112_168.tif,1
55405,145_258.tif,0
55406,276_107.tif,1
55407,284_15.tif,1
55408,174_101.tif,1
55409,347_192.tif,1
55410,194_179.tif,1
55411,129_276.tif,0
55412,194_190.tif,0
55413,88_156.tif,0
55414,185_217.tif,1
55415,371_175.tif,0
55416,369_266.tif,1
55417,259_104.tif,1
55418,371_262.tif,1
55419,184_290.tif,1
55420,237_45.tif,0
55421,133_117.tif,1
55422,297_265.tif,1
55423,193_284.tif,1
55424,206_48.tif,1
55425,323_220.tif,1
55426,358_99.tif,1
55427,62_187.tif,1
55428,208_64.tif,1
55429,274_72.tif,1
55430,236_84.tif,1
55431,254_226.tif,1
55432,138_233.tif,1
55433,218_207.tif,1
