,image,predictions
50204,212_204.tif,1
50205,223_222.tif,1
50206,375_332.tif,1
50207,51_94.tif,1
50208,105_227.tif,0
50209,169_95.tif,0
50210,334_375.tif,0
50211,428_245.tif,1
50212,250_285.tif,0
50213,206_92.tif,1
50214,433_78.tif,0
50215,492_188.tif,0
50216,216_176.tif,0
50217,407_133.tif,1
50218,415_48.tif,0
50219,450_304.tif,1
50220,259_168.tif,1
50221,175_315.tif,1
50222,450_438.tif,0
50223,160_177.tif,0
50224,242_249.tif,1
50225,447_436.tif,0
50226,551_147.tif,0
50227,168_159.tif,1
50228,196_350.tif,0
50229,414_314.tif,0
50230,109_209.tif,0
50231,273_302.tif,1
50232,252_245.tif,0
50233,255_111.tif,0
50234,527_150.tif,0
50235,484_259.tif,1
50236,385_333.tif,0
50237,208_112.tif,1
50238,213_99.tif,0
50239,175_203.tif,0
50240,283_256.tif,1
50241,511_280.tif,1
50242,241_136.tif,1
50243,374_67.tif,0
50244,332_267.tif,0
50245,191_41.tif,1
50246,110_144.tif,0
50247,192_100.tif,0
50248,170_195.tif,1
50249,193_122.tif,0
50250,225_57.tif,0
50251,260_49.tif,0
50252,149_255.tif,1
50253,202_105.tif,1
50254,254_124.tif,1
50255,115_152.tif,0
50256,156_323.tif,1
50257,244_108.tif,0
50258,165_92.tif,1
50259,496_226.tif,0
50260,359_210.tif,0
50261,423_31.tif,0
50262,417_186.tif,0
50263,534_136.tif,0
50264,513_245.tif,1
50265,358_98.tif,1
50266,159_329.tif,0
50267,423_257.tif,0
50268,122_148.tif,0
50269,191_298.tif,0
50270,300_302.tif,0
50271,431_56.tif,0
50272,275_179.tif,0
50273,187_126.tif,1
50274,160_291.tif,1
50275,441_149.tif,0
50276,184_103.tif,0
50277,524_221.tif,1
50278,52_275.tif,0
50279,133_287.tif,1
50280,460_268.tif,0
50281,354_377.tif,0
50282,334_325.tif,0
50283,67_76.tif,0
50284,119_199.tif,1
50285,124_142.tif,0
50286,389_297.tif,0
50287,162_97.tif,0
50288,221_62.tif,0
50289,354_287.tif,0
50290,114_123.tif,1
50291,156_168.tif,0
50292,354_196.tif,0
50293,122_111.tif,1
50294,487_245.tif,0
50295,326_249.tif,0
50296,200_178.tif,0
50297,469_329.tif,0
50298,276_163.tif,0
50299,364_187.tif,1
50300,197_171.tif,0
50301,344_65.tif,0
50302,74_141.tif,0
50303,486_223.tif,0
50304,320_315.tif,0
50305,223_341.tif,1
50306,96_247.tif,0
50307,186_213.tif,1
50308,107_74.tif,0
50309,387_17.tif,0
50310,248_252.tif,1
50311,4_296.tif,0
50312,382_88.tif,0
50313,152_195.tif,0
50314,427_120.tif,0
50315,217_156.tif,0
50316,195_239.tif,0
50317,84_313.tif,0
50318,432_187.tif,0
50319,34_247.tif,0
50320,358_382.tif,0
50321,206_303.tif,1
50322,168_285.tif,0
50323,354_375.tif,0
50324,148_254.tif,0
50325,522_232.tif,1
50326,161_263.tif,0
50327,465_121.tif,0
50328,232_301.tif,0
50329,430_188.tif,1
50330,135_149.tif,0
50331,208_59.tif,1
50332,123_147.tif,0
50333,315_269.tif,0
50334,203_162.tif,0
50335,413_306.tif,0
50336,312_244.tif,1
50337,534_219.tif,1
50338,424_337.tif,0
50339,205_104.tif,0
50340,199_208.tif,1
50341,181_260.tif,0
50342,136_65.tif,0
50343,469_289.tif,0
50344,92_317.tif,0
50345,220_182.tif,0
50346,219_336.tif,0
50347,456_14.tif,0
50348,176_239.tif,0
50349,318_249.tif,1
50350,530_173.tif,1
50351,245_44.tif,0
50352,492_173.tif,0
50353,215_223.tif,1
50354,34_297.tif,0
50355,533_247.tif,1
50356,200_144.tif,1
50357,246_143.tif,1
50358,168_271.tif,1
50359,360_199.tif,1
50360,124_184.tif,0
50361,340_96.tif,1
50362,349_308.tif,0
50363,410_155.tif,0
50364,145_341.tif,0
50365,470_318.tif,0
50366,184_104.tif,0
50367,308_330.tif,0
50368,346_158.tif,1
50369,428_230.tif,0
50370,444_223.tif,1
50371,451_180.tif,0
50372,181_348.tif,0
50373,351_220.tif,0
50374,384_180.tif,0
50375,55_61.tif,0
50376,165_295.tif,0
50377,492_268.tif,1
50378,520_207.tif,0
50379,250_354.tif,1
50380,222_288.tif,0
50381,265_292.tif,0
50382,385_84.tif,0
50383,423_160.tif,1
50384,66_41.tif,0
50385,434_112.tif,1
50386,127_69.tif,0
50387,392_317.tif,0
50388,365_327.tif,1
50389,192_219.tif,0
50390,495_226.tif,0
50391,414_190.tif,1
50392,376_286.tif,0
50393,132_231.tif,0
50394,21_301.tif,0
50395,194_181.tif,0
50396,83_282.tif,0
50397,0_240.tif,0
50398,92_32.tif,0
50399,106_262.tif,1
50400,199_111.tif,1
50401,46_310.tif,0
50402,274_59.tif,1
50403,223_287.tif,1
50404,299_273.tif,0
50405,218_196.tif,1
50406,367_107.tif,0
50407,330_106.tif,0
50408,214_205.tif,1
50409,239_323.tif,1
50410,220_112.tif,0
50411,469_221.tif,1
50412,440_388.tif,0
50413,249_44.tif,0
50414,132_214.tif,0
50415,190_353.tif,0
50416,524_103.tif,0
50417,182_94.tif,1
50418,412_212.tif,1
50419,432_130.tif,0
50420,350_204.tif,0
50421,410_136.tif,1
50422,280_116.tif,0
50423,338_316.tif,0
50424,268_139.tif,0
50425,489_272.tif,1
50426,38_274.tif,0
50427,217_239.tif,0
50428,517_213.tif,0
50429,90_251.tif,0
50430,372_79.tif,0
50431,237_122.tif,1
50432,361_164.tif,1
50433,114_78.tif,0
50434,193_268.tif,1
50435,550_247.tif,0
50436,316_359.tif,0
50437,174_65.tif,1
50438,359_121.tif,0
50439,462_301.tif,0
50440,362_169.tif,0
50441,61_273.tif,0
50442,545_235.tif,0
50443,4_358.tif,0
50444,110_124.tif,0
50445,260_181.tif,1
50446,422_230.tif,0
50447,152_75.tif,1
50448,120_326.tif,0
50449,530_140.tif,0
50450,41_187.tif,0
50451,70_70.tif,0
50452,281_260.tif,0
50453,210_236.tif,0
50454,410_208.tif,0
50455,156_194.tif,1
50456,160_143.tif,1
50457,282_368.tif,0
50458,475_290.tif,0
50459,248_349.tif,0
50460,406_151.tif,1
50461,103_346.tif,0
50462,250_89.tif,1
50463,108_339.tif,0
50464,103_70.tif,0
50465,432_102.tif,0
50466,504_319.tif,0
50467,222_218.tif,0
50468,242_184.tif,0
50469,367_190.tif,1
50470,223_186.tif,0
50471,452_238.tif,0
50472,292_265.tif,0
50473,322_107.tif,0
50474,294_303.tif,1
50475,390_280.tif,0
50476,92_98.tif,1
50477,163_294.tif,0
50478,372_128.tif,0
50479,542_250.tif,0
50480,529_202.tif,0
50481,526_323.tif,0
50482,115_137.tif,0
50483,84_109.tif,0
50484,391_222.tif,0
50485,533_254.tif,0
50486,330_335.tif,0
50487,441_194.tif,1
50488,242_58.tif,0
50489,210_291.tif,0
50490,123_159.tif,0
50491,144_193.tif,0
50492,192_60.tif,0
50493,88_137.tif,0
50494,74_59.tif,1
50495,111_321.tif,0
50496,113_134.tif,1
50497,555_156.tif,0
50498,251_261.tif,1
50499,102_78.tif,0
50500,209_59.tif,0
50501,83_246.tif,0
50502,128_69.tif,0
50503,14_294.tif,0
50504,557_172.tif,0
50505,467_280.tif,0
50506,453_369.tif,0
50507,357_138.tif,0
50508,192_203.tif,1
50509,454_417.tif,1
50510,336_328.tif,0
50511,148_290.tif,0
50512,409_276.tif,0
50513,499_212.tif,0
50514,494_449.tif,0
50515,527_203.tif,0
50516,268_372.tif,0
50517,284_313.tif,0
50518,211_41.tif,0
50519,102_265.tif,0
50520,417_121.tif,1
50521,109_293.tif,0
50522,466_322.tif,0
50523,451_121.tif,0
50524,334_151.tif,0
50525,355_237.tif,0
50526,147_168.tif,0
50527,495_190.tif,0
50528,167_181.tif,0
50529,360_100.tif,0
50530,94_39.tif,0
50531,373_68.tif,0
50532,555_226.tif,0
50533,370_86.tif,0
50534,166_244.tif,0
50535,457_49.tif,0
50536,458_250.tif,0
50537,238_110.tif,0
50538,178_342.tif,1
50539,332_296.tif,0
50540,95_262.tif,0
50541,235_172.tif,1
50542,479_269.tif,1
50543,516_192.tif,0
50544,381_326.tif,0
50545,336_364.tif,0
50546,111_98.tif,1
50547,228_154.tif,0
50548,419_226.tif,1
50549,506_199.tif,1
50550,571_135.tif,0
50551,400_25.tif,0
50552,210_325.tif,0
50553,436_61.tif,0
50554,113_86.tif,0
50555,441_73.tif,0
50556,247_316.tif,1
50557,116_55.tif,0
50558,7_316.tif,0
50559,369_301.tif,0
50560,172_140.tif,1
50561,455_159.tif,0
50562,223_332.tif,1
50563,83_311.tif,0
50564,236_47.tif,0
50565,421_117.tif,1
50566,287_289.tif,1
50567,442_275.tif,0
50568,317_274.tif,0
50569,173_96.tif,0
50570,184_299.tif,0
50571,475_99.tif,0
50572,207_155.tif,1
50573,444_246.tif,1
50574,446_175.tif,1
50575,320_287.tif,0
50576,189_339.tif,0
50577,268_264.tif,1
50578,484_243.tif,0
50579,435_382.tif,0
50580,198_304.tif,1
50581,215_89.tif,0
50582,259_315.tif,0
50583,542_170.tif,0
50584,506_243.tif,1
50585,86_143.tif,0
50586,124_276.tif,0
50587,430_252.tif,1
50588,132_78.tif,0
50589,295_252.tif,1
50590,275_45.tif,0
50591,416_123.tif,0
50592,179_146.tif,1
50593,235_233.tif,0
50594,209_87.tif,0
50595,559_153.tif,0
50596,439_163.tif,1
50597,353_118.tif,0
50598,337_357.tif,0
50599,358_299.tif,0
50600,133_277.tif,0
50601,18_283.tif,0
50602,331_256.tif,1
50603,322_373.tif,0
50604,393_232.tif,0
50605,402_277.tif,0
50606,458_335.tif,0
50607,151_142.tif,0
50608,266_64.tif,0
50609,539_195.tif,0
50610,222_254.tif,0
50611,529_235.tif,0
50612,70_291.tif,0
50613,405_279.tif,1
50614,218_271.tif,0
50615,161_205.tif,1
50616,109_234.tif,1
50617,108_282.tif,0
50618,87_283.tif,0
50619,361_74.tif,0
50620,481_284.tif,0
50621,428_253.tif,1
50622,396_118.tif,1
50623,538_239.tif,0
50624,262_105.tif,0
50625,248_316.tif,0
50626,380_10.tif,0
50627,535_213.tif,1
50628,296_319.tif,1
50629,395_219.tif,1
50630,226_342.tif,1
50631,449_318.tif,0
50632,371_169.tif,1
50633,427_181.tif,1
50634,309_185.tif,0
50635,196_312.tif,0
50636,198_125.tif,0
50637,337_138.tif,0
50638,313_286.tif,0
50639,451_48.tif,0
50640,174_73.tif,1
50641,182_269.tif,0
50642,357_330.tif,1
50643,190_236.tif,1
50644,74_247.tif,1
50645,162_208.tif,0
50646,505_198.tif,0
50647,400_205.tif,0
50648,396_330.tif,0
50649,516_268.tif,0
50650,242_87.tif,0
50651,431_87.tif,0
50652,275_325.tif,0
50653,426_271.tif,0
50654,102_84.tif,1
50655,515_195.tif,0
50656,190_104.tif,0
50657,235_230.tif,1
50658,20_306.tif,0
50659,174_94.tif,0
50660,420_188.tif,0
50661,348_142.tif,0
50662,222_169.tif,1
50663,255_144.tif,0
50664,468_261.tif,0
50665,221_360.tif,0
50666,492_325.tif,0
50667,3_250.tif,0
50668,438_31.tif,0
50669,510_315.tif,0
50670,212_316.tif,1
50671,163_308.tif,0
50672,265_94.tif,0
50673,363_242.tif,1
50674,223_57.tif,1
50675,413_154.tif,0
50676,410_88.tif,1
50677,372_71.tif,1
50678,202_205.tif,0
50679,249_40.tif,0
50680,268_256.tif,0
50681,178_215.tif,1
50682,424_286.tif,0
50683,433_448.tif,0
50684,412_104.tif,1
50685,172_65.tif,0
50686,444_263.tif,1
50687,256_153.tif,0
50688,414_324.tif,0
50689,399_77.tif,0
50690,475_262.tif,1
50691,397_330.tif,0
50692,533_189.tif,0
50693,405_210.tif,1
50694,460_186.tif,0
50695,87_56.tif,1
50696,521_157.tif,0
50697,375_186.tif,0
50698,203_237.tif,0
50699,340_346.tif,1
50700,432_110.tif,1
50701,229_89.tif,0
50702,264_348.tif,1
50703,353_121.tif,0
50704,496_305.tif,1
50705,186_140.tif,1
50706,285_340.tif,0
50707,168_76.tif,0
50708,192_215.tif,1
50709,384_140.tif,0
50710,325_267.tif,0
50711,323_330.tif,0
50712,439_162.tif,1
50713,473_265.tif,1
50714,412_239.tif,0
50715,133_249.tif,1
50716,165_95.tif,1
50717,239_86.tif,1
50718,205_298.tif,0
50719,348_172.tif,0
50720,385_251.tif,0
50721,105_237.tif,0
50722,33_298.tif,0
50723,401_200.tif,0
50724,255_258.tif,0
50725,143_85.tif,0
50726,126_56.tif,0
50727,293_336.tif,1
50728,74_73.tif,0
50729,191_236.tif,0
50730,411_329.tif,0
50731,339_303.tif,0
50732,244_117.tif,1
50733,194_53.tif,0
50734,350_94.tif,0
50735,106_49.tif,0
50736,383_358.tif,1
50737,118_290.tif,0
50738,243_100.tif,0
50739,442_249.tif,0
50740,325_365.tif,0
50741,421_138.tif,1
50742,281_117.tif,0
50743,530_252.tif,0
50744,447_247.tif,1
50745,113_88.tif,0
50746,187_268.tif,0
50747,268_179.tif,0
50748,252_348.tif,0
50749,243_322.tif,0
50750,131_202.tif,0
50751,82_303.tif,0
50752,561_154.tif,0
50753,115_76.tif,0
50754,86_246.tif,0
50755,211_172.tif,1
50756,160_292.tif,0
50757,212_317.tif,0
50758,238_128.tif,1
50759,497_325.tif,0
50760,272_66.tif,0
50761,252_82.tif,0
50762,177_247.tif,0
50763,343_111.tif,0
50764,546_124.tif,0
50765,484_157.tif,0
50766,307_354.tif,0
50767,408_286.tif,0
50768,369_181.tif,0
50769,556_202.tif,0
50770,132_76.tif,0
50771,290_155.tif,0
50772,334_136.tif,0
50773,196_134.tif,1
50774,279_316.tif,0
50775,518_270.tif,0
50776,334_268.tif,0
50777,207_86.tif,0
50778,68_96.tif,0
50779,149_72.tif,0
50780,76_119.tif,0
50781,60_84.tif,0
50782,307_331.tif,0
50783,353_160.tif,0
50784,457_210.tif,0
50785,498_219.tif,0
50786,446_246.tif,0
50787,117_306.tif,1
50788,530_279.tif,0
50789,381_189.tif,0
50790,458_162.tif,0
50791,95_292.tif,0
50792,351_174.tif,1
50793,248_289.tif,0
50794,181_66.tif,0
50795,457_235.tif,0
50796,330_127.tif,0
50797,258_109.tif,1
50798,372_137.tif,0
50799,518_234.tif,1
50800,247_366.tif,0
50801,531_178.tif,1
50802,331_297.tif,0
50803,426_89.tif,0
50804,270_353.tif,0
50805,162_314.tif,1
50806,174_70.tif,0
50807,238_343.tif,1
50808,532_197.tif,0
50809,238_132.tif,1
50810,138_85.tif,0
50811,266_105.tif,0
50812,355_138.tif,0
50813,172_347.tif,1
50814,208_153.tif,1
50815,28_307.tif,0
50816,423_221.tif,1
50817,470_273.tif,1
50818,284_363.tif,0
50819,45_90.tif,1
50820,148_168.tif,0
50821,428_75.tif,1
50822,533_153.tif,0
50823,97_313.tif,0
50824,450_117.tif,0
50825,177_209.tif,1
50826,154_124.tif,0
50827,220_62.tif,0
50828,105_290.tif,0
50829,436_381.tif,0
50830,234_260.tif,0
50831,96_243.tif,0
50832,429_271.tif,1
50833,497_208.tif,1
50834,212_56.tif,0
50835,401_222.tif,0
50836,241_150.tif,0
50837,401_175.tif,0
50838,164_310.tif,0
50839,374_99.tif,0
50840,361_62.tif,0
50841,102_309.tif,1
50842,132_218.tif,0
50843,110_215.tif,0
50844,423_266.tif,0
50845,226_260.tif,0
50846,431_253.tif,1
50847,403_198.tif,0
50848,399_241.tif,0
50849,363_97.tif,0
50850,34_316.tif,0
50851,379_82.tif,0
50852,156_180.tif,0
50853,448_51.tif,0
50854,378_311.tif,1
50855,62_329.tif,0
50856,379_378.tif,0
50857,366_128.tif,0
50858,71_326.tif,0
50859,223_47.tif,0
50860,158_291.tif,0
50861,366_180.tif,1
50862,74_274.tif,0
50863,445_358.tif,0
50864,171_119.tif,1
50865,135_85.tif,1
50866,90_54.tif,0
50867,408_175.tif,1
50868,103_41.tif,0
50869,236_132.tif,1
50870,443_275.tif,0
50871,146_96.tif,0
50872,274_335.tif,0
50873,131_77.tif,0
50874,402_188.tif,0
50875,551_250.tif,0
50876,2_316.tif,0
50877,451_151.tif,0
50878,124_129.tif,1
50879,66_249.tif,0
50880,139_98.tif,0
50881,121_223.tif,0
50882,241_91.tif,0
50883,450_300.tif,1
50884,340_369.tif,0
50885,353_291.tif,0
50886,453_137.tif,0
50887,356_128.tif,0
50888,209_167.tif,0
50889,330_132.tif,1
50890,355_233.tif,0
50891,149_321.tif,1
50892,352_365.tif,0
50893,69_54.tif,0
50894,550_150.tif,0
50895,312_353.tif,0
50896,98_153.tif,0
50897,196_199.tif,1
50898,382_140.tif,0
50899,347_340.tif,0
50900,166_55.tif,0
50901,550_208.tif,0
50902,506_270.tif,1
50903,105_215.tif,0
50904,443_187.tif,0
50905,19_225.tif,0
50906,135_270.tif,0
50907,554_88.tif,0
50908,522_202.tif,0
50909,354_330.tif,0
50910,79_255.tif,0
50911,365_61.tif,1
50912,242_254.tif,0
50913,200_324.tif,0
50914,151_115.tif,1
50915,143_277.tif,0
50916,114_89.tif,1
50917,132_83.tif,0
50918,515_292.tif,0
50919,288_350.tif,0
50920,164_343.tif,0
50921,85_298.tif,0
50922,397_89.tif,0
50923,342_160.tif,0
50924,506_251.tif,1
50925,389_138.tif,0
50926,206_70.tif,1
50927,235_157.tif,0
50928,199_313.tif,0
50929,367_257.tif,0
50930,459_241.tif,0
50931,299_269.tif,0
50932,69_248.tif,0
50933,210_116.tif,0
50934,298_261.tif,1
50935,376_289.tif,0
50936,411_189.tif,0
50937,206_53.tif,1
50938,523_268.tif,0
50939,388_69.tif,0
50940,101_295.tif,0
50941,191_334.tif,0
50942,200_316.tif,0
50943,439_207.tif,1
50944,205_349.tif,1
50945,406_141.tif,0
50946,50_124.tif,0
50947,525_171.tif,1
50948,210_212.tif,1
50949,438_160.tif,0
50950,503_91.tif,0
50951,69_66.tif,0
50952,313_349.tif,1
50953,353_245.tif,0
50954,186_238.tif,0
50955,370_294.tif,0
50956,257_149.tif,1
50957,316_295.tif,1
50958,121_147.tif,0
50959,413_217.tif,0
50960,2_335.tif,0
50961,160_121.tif,0
50962,210_196.tif,1
50963,389_261.tif,0
50964,145_192.tif,0
50965,146_58.tif,0
50966,386_273.tif,1
50967,448_244.tif,1
50968,17_285.tif,0
50969,126_241.tif,0
50970,287_333.tif,1
50971,434_69.tif,0
50972,458_254.tif,1
50973,91_137.tif,0
50974,344_96.tif,0
50975,386_370.tif,0
50976,57_54.tif,0
50977,102_82.tif,0
50978,427_236.tif,0
50979,146_62.tif,0
50980,266_136.tif,0
50981,333_239.tif,0
50982,442_243.tif,0
50983,156_73.tif,0
50984,128_262.tif,0
50985,200_333.tif,0
50986,428_126.tif,0
50987,418_114.tif,1
50988,118_147.tif,0
50989,450_296.tif,1
50990,8_338.tif,0
50991,57_119.tif,0
50992,386_355.tif,1
50993,411_126.tif,0
50994,136_319.tif,0
50995,490_181.tif,0
50996,124_177.tif,0
50997,242_109.tif,0
50998,528_219.tif,0
50999,31_294.tif,0
51000,374_134.tif,0
51001,328_360.tif,0
51002,327_120.tif,0
51003,207_251.tif,0
51004,268_54.tif,0
51005,437_383.tif,1
51006,409_229.tif,0
51007,447_70.tif,0
51008,462_299.tif,1
51009,224_236.tif,0
51010,257_183.tif,1
51011,77_231.tif,0
51012,313_284.tif,1
51013,263_68.tif,0
51014,241_247.tif,1
51015,417_54.tif,0
51016,428_268.tif,1
51017,461_32.tif,0
51018,503_303.tif,0
51019,157_213.tif,0
51020,216_184.tif,0
51021,64_90.tif,0
51022,92_87.tif,1
51023,149_90.tif,0
51024,343_128.tif,0
51025,113_84.tif,0
51026,415_112.tif,1
51027,394_105.tif,0
51028,400_262.tif,1
51029,214_242.tif,1
51030,385_166.tif,0
51031,124_182.tif,0
51032,112_79.tif,0
51033,280_291.tif,0
51034,141_74.tif,0
51035,264_312.tif,0
51036,173_175.tif,1
51037,252_188.tif,0
51038,303_361.tif,1
51039,462_329.tif,0
51040,74_287.tif,0
51041,375_11.tif,0
51042,206_361.tif,0
51043,435_124.tif,1
51044,410_282.tif,1
51045,416_208.tif,1
51046,435_389.tif,0
51047,173_73.tif,1
51048,314_359.tif,0
51049,420_148.tif,0
51050,191_125.tif,0
51051,441_266.tif,1
51052,467_196.tif,1
51053,249_104.tif,0
51054,262_268.tif,0
51055,344_108.tif,0
51056,161_270.tif,0
51057,90_289.tif,0
51058,421_321.tif,0
51059,169_282.tif,1
51060,178_294.tif,0
51061,443_122.tif,0
51062,227_329.tif,0
51063,282_299.tif,0
51064,194_316.tif,0
51065,489_307.tif,1
51066,213_101.tif,0
51067,532_291.tif,1
51068,293_355.tif,0
51069,180_253.tif,0
51070,87_28.tif,0
51071,128_202.tif,0
51072,65_46.tif,1
51073,169_193.tif,1
51074,55_295.tif,0
51075,267_122.tif,1
51076,405_111.tif,0
51077,79_97.tif,0
51078,62_102.tif,0
51079,460_195.tif,0
51080,92_127.tif,1
51081,246_337.tif,0
51082,29_325.tif,0
51083,387_325.tif,0
51084,118_229.tif,0
51085,477_322.tif,0
51086,241_48.tif,0
51087,489_244.tif,0
51088,523_259.tif,1
51089,238_229.tif,0
51090,102_97.tif,1
51091,190_154.tif,0
51092,203_94.tif,0
51093,294_359.tif,1
51094,141_248.tif,0
51095,369_361.tif,0
51096,46_302.tif,0
51097,483_194.tif,0
51098,98_221.tif,0
51099,261_89.tif,0
51100,348_310.tif,0
51101,208_322.tif,1
51102,257_138.tif,1
51103,60_67.tif,0
51104,163_89.tif,0
51105,211_271.tif,0
51106,459_218.tif,0
51107,403_350.tif,0
51108,254_318.tif,0
51109,47_103.tif,0
51110,55_62.tif,0
51111,344_376.tif,0
51112,108_43.tif,0
51113,488_149.tif,0
51114,317_300.tif,0
51115,129_189.tif,1
51116,308_292.tif,0
51117,105_41.tif,1
51118,98_136.tif,0
51119,133_276.tif,1
51120,257_351.tif,1
51121,109_303.tif,1
51122,68_287.tif,0
51123,357_172.tif,0
51124,388_311.tif,0
51125,235_188.tif,0
51126,486_327.tif,1
51127,545_230.tif,0
51128,138_296.tif,0
51129,561_167.tif,0
51130,40_268.tif,0
51131,245_232.tif,0
51132,247_151.tif,1
51133,281_131.tif,0
51134,531_101.tif,0
51135,133_131.tif,0
51136,25_268.tif,0
51137,457_196.tif,1
51138,381_275.tif,0
51139,358_220.tif,0
51140,466_271.tif,0
51141,515_269.tif,1
51142,413_316.tif,0
51143,200_75.tif,1
51144,380_232.tif,0
51145,199_299.tif,0
51146,405_123.tif,1
51147,45_322.tif,1
51148,173_341.tif,0
51149,455_302.tif,0
51150,80_30.tif,0
51151,374_222.tif,0
51152,468_246.tif,0
51153,369_362.tif,0
51154,121_331.tif,0
51155,166_190.tif,1
51156,455_310.tif,0
51157,445_55.tif,0
51158,255_170.tif,0
51159,387_192.tif,1
51160,439_240.tif,1
51161,394_62.tif,0
51162,372_99.tif,0
51163,162_193.tif,0
51164,241_331.tif,1
51165,577_139.tif,0
51166,180_194.tif,0
51167,469_95.tif,0
51168,81_246.tif,0
51169,84_259.tif,0
51170,319_287.tif,1
51171,396_362.tif,0
51172,214_67.tif,0
51173,212_310.tif,0
51174,197_219.tif,1
51175,430_26.tif,0
51176,518_123.tif,0
51177,405_196.tif,1
51178,488_136.tif,0
51179,112_222.tif,0
51180,431_264.tif,0
51181,253_359.tif,0
51182,134_113.tif,0
51183,112_116.tif,0
51184,166_188.tif,1
51185,401_385.tif,0
51186,428_251.tif,0
51187,272_145.tif,1
51188,439_166.tif,0
51189,111_180.tif,0
51190,367_77.tif,1
51191,132_60.tif,0
51192,5_277.tif,0
51193,87_301.tif,0
51194,377_92.tif,0
51195,304_302.tif,0
51196,265_282.tif,0
51197,307_355.tif,0
51198,199_308.tif,0
51199,56_85.tif,0
51200,402_130.tif,0
51201,447_201.tif,1
51202,427_98.tif,0
51203,416_277.tif,1
51204,221_261.tif,0
51205,352_236.tif,0
51206,246_342.tif,0
51207,270_299.tif,0
51208,124_236.tif,0
51209,179_324.tif,0
51210,320_257.tif,0
51211,61_301.tif,0
51212,251_270.tif,0
51213,102_208.tif,1
51214,230_346.tif,1
51215,257_164.tif,0
51216,114_320.tif,1
51217,224_93.tif,1
51218,242_300.tif,1
51219,291_326.tif,1
51220,277_309.tif,0
51221,287_265.tif,0
51222,225_111.tif,1
51223,254_165.tif,0
51224,381_348.tif,1
51225,346_106.tif,0
51226,214_105.tif,0
51227,317_331.tif,0
51228,290_260.tif,0
51229,187_176.tif,1
51230,83_293.tif,0
51231,454_137.tif,0
51232,256_73.tif,0
51233,82_300.tif,0
51234,261_73.tif,0
51235,519_126.tif,0
51236,69_288.tif,0
51237,435_156.tif,0
51238,169_87.tif,1
51239,369_235.tif,1
51240,528_241.tif,0
51241,471_321.tif,0
51242,448_44.tif,0
51243,389_84.tif,0
51244,405_294.tif,0
51245,357_124.tif,0
51246,165_80.tif,0
51247,454_184.tif,0
51248,311_363.tif,0
51249,147_179.tif,1
51250,306_378.tif,0
51251,541_218.tif,1
51252,372_229.tif,0
51253,446_413.tif,1
51254,518_133.tif,0
51255,448_218.tif,1
51256,374_322.tif,0
51257,271_78.tif,0
51258,50_301.tif,0
51259,447_307.tif,1
51260,339_351.tif,1
51261,209_200.tif,1
51262,57_321.tif,0
51263,174_79.tif,0
51264,548_162.tif,0
51265,456_71.tif,0
51266,277_356.tif,1
51267,350_366.tif,0
51268,427_213.tif,1
51269,151_134.tif,0
51270,98_320.tif,0
51271,376_335.tif,0
51272,224_272.tif,0
51273,411_112.tif,1
51274,255_301.tif,0
51275,136_250.tif,0
51276,408_186.tif,1
51277,170_256.tif,0
51278,372_7.tif,0
51279,446_146.tif,0
51280,167_104.tif,1
51281,66_52.tif,0
51282,357_167.tif,1
51283,360_284.tif,0
51284,81_143.tif,0
51285,444_205.tif,1
51286,558_165.tif,0
51287,322_345.tif,0
51288,197_172.tif,0
51289,572_449.tif,0
51290,434_60.tif,0
51291,359_361.tif,0
51292,357_183.tif,0
51293,426_131.tif,1
51294,136_81.tif,1
51295,485_258.tif,1
51296,257_248.tif,0
51297,441_198.tif,0
51298,364_61.tif,0
51299,234_121.tif,1
51300,420_177.tif,1
51301,65_38.tif,0
51302,228_53.tif,0
51303,239_68.tif,1
51304,339_361.tif,1
51305,91_284.tif,0
51306,412_70.tif,0
51307,500_107.tif,0
51308,514_116.tif,0
51309,214_123.tif,0
51310,389_86.tif,0
51311,274_139.tif,0
51312,193_228.tif,0
51313,361_297.tif,0
51314,175_199.tif,0
51315,189_185.tif,1
51316,526_202.tif,0
51317,486_278.tif,0
51318,45_326.tif,0
51319,455_249.tif,0
51320,80_230.tif,0
51321,303_327.tif,0
51322,56_284.tif,0
51323,71_32.tif,0
51324,67_86.tif,1
51325,461_336.tif,0
51326,432_118.tif,1
51327,262_332.tif,1
51328,374_168.tif,1
51329,319_243.tif,1
51330,171_296.tif,1
51331,121_226.tif,0
51332,462_238.tif,0
51333,257_340.tif,1
51334,295_299.tif,0
51335,54_122.tif,0
51336,460_148.tif,0
51337,523_271.tif,0
51338,455_370.tif,0
51339,146_170.tif,0
51340,115_307.tif,1
51341,217_236.tif,0
51342,480_161.tif,0
51343,57_122.tif,0
51344,100_109.tif,1
51345,184_319.tif,0
51346,119_239.tif,0
51347,149_325.tif,1
51348,315_243.tif,1
51349,55_45.tif,0
51350,116_111.tif,0
51351,173_220.tif,1
51352,357_361.tif,0
51353,185_48.tif,1
51354,31_281.tif,0
51355,136_333.tif,0
51356,487_324.tif,1
51357,430_393.tif,0
51358,108_89.tif,0
51359,158_287.tif,0
51360,442_155.tif,1
51361,410_324.tif,0
51362,429_213.tif,0
51363,203_118.tif,0
51364,271_311.tif,0
51365,531_270.tif,0
51366,52_256.tif,0
51367,395_353.tif,0
51368,76_100.tif,1
51369,333_111.tif,0
