,image,predictions
23804,66_141.tif,0
23805,183_209.tif,1
23806,107_265.tif,1
23807,240_153.tif,0
23808,203_69.tif,1
23809,138_112.tif,0
23810,96_147.tif,1
23811,205_190.tif,1
23812,73_165.tif,0
23813,89_267.tif,0
23814,201_101.tif,0
23815,146_196.tif,1
23816,225_167.tif,0
23817,180_215.tif,0
23818,85_166.tif,0
23819,77_239.tif,0
23820,101_164.tif,0
23821,128_105.tif,0
23822,135_165.tif,0
23823,124_302.tif,0
23824,136_275.tif,0
23825,201_131.tif,0
23826,200_83.tif,0
23827,207_181.tif,1
23828,170_134.tif,1
23829,71_246.tif,0
23830,68_157.tif,0
23831,144_111.tif,1
23832,89_57.tif,0
23833,118_244.tif,0
23834,88_336.tif,0
23835,164_183.tif,0
23836,131_132.tif,1
23837,161_115.tif,0
23838,221_197.tif,0
23839,170_139.tif,0
23840,182_195.tif,0
23841,184_61.tif,0
23842,73_324.tif,0
23843,181_222.tif,1
23844,88_66.tif,0
23845,159_121.tif,0
23846,240_169.tif,0
23847,195_224.tif,0
23848,124_300.tif,0
23849,251_156.tif,1
23850,93_76.tif,0
23851,184_106.tif,0
23852,128_43.tif,1
23853,119_214.tif,0
23854,140_190.tif,0
23855,178_160.tif,0
23856,139_94.tif,0
23857,122_42.tif,0
23858,76_205.tif,0
23859,166_200.tif,0
23860,130_296.tif,0
23861,116_127.tif,0
23862,157_136.tif,0
23863,153_123.tif,1
23864,180_184.tif,0
23865,187_172.tif,1
23866,73_265.tif,0
23867,129_101.tif,0
23868,222_112.tif,1
23869,106_236.tif,0
23870,165_245.tif,1
23871,144_109.tif,0
23872,114_277.tif,0
23873,209_169.tif,1
23874,94_332.tif,0
23875,88_271.tif,0
23876,130_245.tif,0
23877,157_71.tif,0
23878,227_48.tif,1
23879,230_150.tif,1
23880,67_159.tif,0
23881,165_102.tif,0
23882,252_158.tif,0
23883,158_74.tif,0
23884,146_98.tif,1
23885,182_83.tif,0
23886,227_39.tif,0
23887,162_197.tif,0
23888,95_179.tif,0
23889,123_72.tif,1
23890,161_209.tif,0
23891,80_242.tif,0
23892,108_273.tif,1
23893,92_256.tif,0
23894,167_226.tif,1
23895,151_246.tif,0
23896,142_254.tif,1
23897,169_86.tif,0
23898,103_154.tif,1
23899,235_110.tif,0
23900,122_202.tif,0
23901,142_265.tif,0
23902,183_158.tif,0
23903,40_295.tif,0
23904,153_203.tif,0
23905,76_83.tif,0
23906,236_125.tif,0
23907,141_144.tif,0
23908,139_162.tif,0
23909,134_244.tif,0
23910,250_146.tif,0
23911,172_61.tif,0
23912,150_264.tif,0
23913,114_111.tif,1
23914,151_208.tif,1
23915,189_150.tif,0
23916,220_151.tif,0
23917,213_141.tif,1
23918,134_130.tif,0
23919,153_148.tif,0
23920,77_260.tif,0
23921,81_208.tif,0
23922,179_204.tif,1
23923,199_169.tif,1
23924,157_256.tif,0
23925,76_338.tif,0
23926,185_144.tif,0
23927,107_60.tif,1
23928,179_196.tif,0
23929,92_299.tif,0
23930,185_160.tif,1
23931,162_240.tif,1
23932,189_103.tif,0
23933,85_115.tif,0
23934,208_65.tif,0
23935,109_137.tif,0
23936,233_103.tif,1
23937,148_110.tif,0
23938,166_234.tif,1
23939,201_51.tif,0
23940,146_184.tif,0
23941,150_237.tif,1
23942,87_106.tif,0
23943,78_143.tif,0
23944,218_71.tif,1
23945,202_174.tif,0
23946,154_146.tif,0
23947,77_337.tif,1
23948,112_137.tif,0
23949,147_80.tif,0
23950,141_93.tif,0
23951,193_198.tif,0
23952,149_224.tif,1
23953,210_67.tif,0
23954,110_200.tif,0
23955,174_112.tif,1
23956,97_102.tif,0
23957,164_95.tif,0
23958,82_156.tif,0
23959,202_117.tif,1
23960,109_112.tif,1
23961,117_225.tif,0
23962,118_64.tif,0
23963,38_284.tif,0
23964,98_190.tif,0
23965,157_122.tif,0
23966,69_242.tif,0
23967,88_247.tif,0
23968,108_251.tif,0
23969,104_178.tif,0
23970,120_98.tif,0
23971,175_95.tif,0
23972,161_196.tif,0
23973,219_39.tif,0
23974,153_63.tif,1
23975,122_192.tif,0
23976,103_203.tif,0
23977,180_185.tif,0
23978,196_126.tif,0
23979,186_58.tif,0
23980,170_48.tif,0
23981,172_103.tif,1
23982,98_72.tif,1
23983,239_170.tif,0
23984,151_94.tif,1
23985,237_133.tif,1
23986,112_201.tif,1
23987,69_135.tif,0
23988,211_133.tif,0
23989,235_106.tif,1
23990,227_114.tif,0
23991,124_200.tif,0
23992,229_137.tif,0
23993,80_192.tif,0
23994,201_99.tif,0
23995,78_146.tif,0
23996,180_198.tif,0
23997,130_269.tif,1
23998,74_234.tif,0
23999,246_105.tif,1
24000,126_45.tif,1
24001,245_117.tif,0
24002,91_299.tif,0
24003,174_174.tif,1
24004,178_234.tif,0
24005,219_142.tif,0
24006,207_189.tif,1
24007,251_103.tif,0
24008,181_117.tif,0
24009,154_95.tif,0
24010,119_209.tif,1
24011,245_133.tif,0
24012,80_201.tif,0
24013,97_60.tif,0
24014,82_231.tif,0
24015,196_158.tif,0
24016,181_195.tif,0
24017,116_192.tif,0
24018,241_142.tif,0
24019,143_186.tif,0
24020,138_78.tif,0
24021,132_111.tif,0
24022,138_220.tif,0
24023,121_211.tif,1
24024,177_130.tif,1
24025,145_75.tif,0
24026,85_190.tif,0
24027,196_64.tif,0
24028,149_246.tif,1
24029,200_85.tif,0
24030,94_130.tif,0
24031,180_107.tif,0
24032,223_145.tif,1
24033,172_80.tif,1
24034,238_100.tif,1
24035,162_100.tif,0
24036,183_106.tif,0
24037,206_178.tif,1
24038,211_116.tif,0
24039,234_140.tif,0
24040,66_176.tif,0
24041,111_287.tif,0
24042,72_331.tif,0
24043,218_108.tif,0
24044,103_249.tif,0
24045,85_99.tif,0
24046,201_54.tif,0
24047,209_127.tif,0
24048,74_276.tif,0
24049,213_54.tif,0
24050,103_107.tif,0
24051,139_236.tif,0
24052,114_85.tif,1
24053,225_129.tif,0
24054,184_95.tif,0
24055,244_48.tif,0
24056,63_175.tif,1
24057,108_93.tif,1
24058,160_184.tif,1
24059,83_247.tif,0
24060,193_185.tif,0
24061,194_132.tif,1
24062,196_215.tif,0
24063,128_208.tif,0
24064,94_315.tif,0
24065,146_212.tif,0
24066,49_235.tif,0
24067,111_73.tif,1
24068,96_161.tif,0
24069,187_155.tif,0
24070,121_243.tif,0
24071,221_115.tif,0
24072,120_158.tif,1
24073,222_175.tif,0
24074,185_206.tif,1
24075,128_192.tif,1
24076,80_180.tif,0
24077,174_88.tif,1
24078,126_81.tif,1
24079,102_310.tif,0
24080,139_118.tif,0
24081,248_44.tif,0
24082,198_54.tif,0
24083,111_117.tif,0
24084,93_84.tif,0
24085,234_118.tif,1
24086,241_51.tif,0
24087,101_215.tif,1
24088,150_185.tif,0
24089,100_130.tif,0
24090,210_128.tif,0
24091,161_213.tif,1
24092,90_116.tif,1
24093,179_195.tif,0
24094,222_95.tif,0
24095,140_119.tif,0
24096,164_115.tif,0
24097,137_194.tif,1
24098,129_153.tif,1
24099,129_228.tif,0
24100,215_130.tif,0
24101,181_191.tif,0
24102,181_52.tif,0
24103,254_52.tif,0
24104,212_193.tif,1
24105,129_284.tif,0
24106,128_274.tif,0
24107,156_80.tif,0
24108,154_48.tif,0
24109,126_199.tif,0
24110,123_46.tif,1
24111,88_213.tif,0
24112,217_49.tif,1
24113,147_229.tif,1
24114,137_207.tif,1
24115,134_294.tif,0
24116,89_342.tif,0
24117,199_207.tif,0
24118,89_226.tif,0
24119,192_107.tif,0
24120,118_90.tif,0
24121,167_106.tif,0
24122,126_190.tif,1
24123,137_152.tif,1
24124,104_258.tif,0
24125,114_150.tif,1
24126,96_309.tif,0
24127,135_97.tif,0
24128,193_116.tif,0
24129,107_147.tif,1
24130,107_156.tif,0
24131,212_149.tif,0
24132,139_282.tif,0
24133,185_167.tif,0
24134,96_237.tif,0
24135,207_53.tif,1
24136,164_197.tif,0
24137,206_145.tif,0
24138,95_296.tif,0
24139,170_76.tif,0
24140,196_147.tif,0
24141,139_48.tif,0
24142,238_59.tif,0
24143,112_264.tif,0
24144,82_271.tif,0
24145,78_268.tif,0
24146,238_91.tif,1
24147,145_112.tif,0
24148,236_164.tif,1
24149,237_180.tif,0
24150,110_88.tif,1
24151,89_146.tif,0
24152,134_276.tif,1
24153,73_109.tif,1
24154,88_327.tif,0
24155,147_208.tif,1
24156,240_84.tif,0
24157,123_155.tif,0
24158,226_184.tif,0
24159,73_222.tif,0
24160,162_221.tif,0
24161,224_149.tif,1
24162,181_225.tif,1
24163,197_101.tif,0
24164,155_136.tif,0
24165,118_237.tif,0
24166,126_301.tif,0
24167,214_77.tif,0
24168,56_332.tif,0
24169,243_64.tif,0
24170,108_113.tif,1
24171,168_67.tif,0
24172,161_79.tif,0
24173,88_277.tif,0
24174,122_277.tif,1
24175,213_60.tif,1
24176,114_67.tif,1
24177,133_91.tif,0
24178,189_105.tif,0
24179,110_243.tif,0
24180,157_201.tif,0
24181,156_164.tif,0
24182,78_157.tif,0
24183,225_158.tif,0
24184,228_72.tif,1
24185,72_260.tif,0
24186,191_87.tif,0
24187,228_94.tif,0
24188,124_110.tif,0
24189,107_271.tif,1
24190,244_162.tif,0
24191,94_204.tif,0
24192,243_125.tif,0
24193,144_92.tif,0
24194,107_107.tif,1
24195,176_118.tif,1
24196,111_131.tif,1
24197,87_201.tif,0
24198,88_204.tif,0
24199,189_165.tif,0
24200,235_81.tif,0
24201,108_267.tif,0
24202,147_263.tif,0
24203,220_98.tif,1
24204,141_279.tif,0
24205,72_302.tif,0
24206,102_158.tif,0
24207,180_210.tif,1
24208,82_216.tif,0
24209,166_169.tif,0
24210,118_84.tif,1
24211,96_211.tif,0
24212,127_226.tif,0
24213,172_130.tif,0
24214,119_193.tif,1
24215,239_108.tif,1
24216,96_288.tif,0
24217,65_146.tif,0
24218,101_203.tif,0
24219,224_76.tif,0
24220,148_229.tif,0
24221,201_47.tif,1
24222,193_112.tif,0
24223,234_80.tif,0
24224,137_221.tif,0
24225,242_61.tif,0
24226,161_134.tif,1
24227,207_128.tif,1
24228,22_305.tif,0
24229,251_108.tif,0
24230,115_60.tif,1
24231,130_202.tif,0
24232,144_229.tif,0
24233,133_57.tif,0
24234,143_248.tif,0
24235,131_259.tif,1
24236,165_68.tif,0
24237,133_128.tif,1
24238,215_102.tif,1
24239,97_297.tif,0
24240,109_152.tif,1
24241,215_163.tif,1
24242,89_295.tif,0
24243,121_311.tif,0
24244,127_158.tif,0
24245,134_181.tif,1
24246,207_78.tif,0
24247,85_258.tif,0
24248,143_122.tif,0
24249,132_271.tif,1
24250,154_222.tif,1
24251,127_159.tif,0
24252,88_114.tif,0
24253,187_231.tif,1
24254,224_79.tif,0
24255,117_286.tif,0
24256,242_117.tif,0
24257,102_76.tif,1
24258,93_134.tif,0
24259,217_108.tif,1
24260,80_179.tif,0
24261,171_223.tif,1
24262,176_137.tif,0
24263,199_77.tif,0
24264,201_168.tif,0
24265,165_63.tif,0
24266,188_46.tif,0
24267,214_191.tif,0
24268,196_171.tif,0
24269,234_181.tif,0
24270,245_66.tif,0
24271,228_65.tif,1
24272,224_121.tif,1
24273,150_146.tif,0
24274,109_290.tif,0
24275,168_143.tif,0
24276,31_297.tif,1
24277,88_144.tif,0
24278,136_46.tif,0
24279,151_99.tif,0
24280,214_182.tif,0
24281,67_131.tif,0
24282,251_120.tif,0
24283,112_75.tif,0
24284,129_233.tif,0
24285,135_274.tif,0
24286,248_90.tif,1
24287,142_37.tif,0
24288,172_232.tif,0
24289,234_147.tif,1
24290,107_63.tif,1
24291,163_130.tif,0
24292,234_176.tif,0
24293,147_51.tif,0
24294,221_151.tif,0
24295,118_150.tif,0
24296,135_136.tif,1
24297,233_123.tif,0
24298,197_61.tif,0
24299,127_136.tif,0
24300,148_143.tif,1
24301,178_244.tif,0
24302,239_162.tif,0
24303,153_192.tif,0
24304,174_50.tif,0
24305,145_175.tif,0
24306,93_264.tif,0
24307,98_86.tif,0
24308,114_132.tif,0
24309,228_156.tif,0
24310,84_210.tif,0
24311,143_172.tif,0
24312,159_224.tif,0
24313,187_108.tif,0
24314,105_135.tif,1
24315,111_102.tif,1
24316,218_132.tif,0
24317,86_327.tif,0
24318,63_151.tif,0
24319,164_169.tif,0
24320,204_121.tif,0
24321,247_71.tif,0
24322,69_156.tif,1
24323,70_183.tif,0
24324,109_185.tif,1
24325,142_239.tif,0
24326,117_279.tif,0
24327,214_186.tif,0
24328,201_107.tif,0
24329,121_97.tif,1
24330,162_163.tif,0
24331,85_134.tif,0
24332,167_93.tif,1
24333,141_116.tif,1
24334,127_62.tif,0
24335,111_272.tif,0
24336,157_257.tif,0
24337,164_54.tif,1
24338,227_169.tif,0
24339,140_184.tif,1
24340,76_182.tif,0
24341,218_202.tif,0
24342,212_42.tif,0
24343,85_202.tif,0
24344,195_47.tif,0
24345,221_170.tif,0
24346,141_54.tif,0
24347,168_162.tif,0
24348,212_51.tif,1
24349,144_179.tif,0
24350,168_102.tif,1
24351,127_153.tif,0
24352,80_224.tif,0
24353,142_251.tif,0
24354,81_206.tif,0
24355,96_93.tif,0
24356,120_138.tif,1
24357,101_173.tif,1
24358,111_41.tif,0
24359,169_220.tif,0
24360,103_139.tif,0
24361,246_149.tif,0
24362,104_288.tif,0
24363,192_84.tif,0
24364,137_43.tif,0
24365,123_112.tif,0
24366,172_247.tif,0
24367,200_107.tif,0
24368,157_202.tif,1
24369,95_265.tif,0
24370,158_60.tif,0
24371,146_239.tif,0
24372,103_268.tif,0
24373,200_199.tif,1
24374,132_41.tif,0
24375,235_45.tif,0
24376,244_84.tif,1
24377,133_210.tif,1
24378,128_246.tif,0
24379,225_182.tif,0
24380,179_57.tif,0
24381,218_152.tif,0
24382,145_183.tif,0
24383,196_191.tif,0
24384,106_172.tif,0
24385,81_174.tif,1
24386,122_288.tif,0
24387,100_185.tif,0
24388,164_268.tif,0
24389,172_54.tif,0
24390,138_126.tif,0
24391,222_149.tif,0
24392,89_165.tif,1
24393,149_203.tif,1
24394,234_102.tif,1
24395,128_73.tif,0
24396,114_232.tif,1
24397,107_204.tif,0
24398,86_210.tif,0
24399,156_125.tif,0
24400,148_264.tif,1
24401,166_54.tif,0
24402,118_216.tif,0
24403,138_276.tif,0
24404,127_106.tif,0
24405,109_42.tif,0
24406,155_269.tif,0
24407,86_172.tif,0
24408,234_81.tif,0
24409,160_86.tif,0
24410,168_80.tif,1
24411,78_189.tif,0
24412,179_120.tif,0
24413,132_257.tif,1
24414,130_167.tif,1
24415,134_238.tif,0
24416,119_194.tif,1
24417,175_53.tif,0
24418,135_205.tif,1
24419,118_128.tif,0
24420,137_209.tif,0
24421,236_57.tif,0
24422,249_85.tif,0
24423,82_143.tif,0
24424,189_159.tif,0
24425,94_120.tif,0
24426,126_71.tif,1
24427,178_240.tif,0
24428,190_44.tif,1
24429,129_52.tif,1
24430,178_146.tif,1
24431,75_125.tif,0
24432,66_192.tif,0
24433,112_297.tif,0
24434,153_126.tif,0
24435,204_197.tif,0
24436,227_161.tif,0
24437,90_264.tif,0
24438,102_174.tif,0
24439,82_126.tif,0
24440,158_267.tif,1
24441,67_146.tif,0
24442,147_97.tif,1
24443,220_177.tif,0
24444,158_238.tif,1
24445,118_196.tif,1
24446,163_183.tif,0
24447,138_210.tif,1
24448,161_186.tif,0
24449,147_254.tif,1
24450,96_47.tif,0
24451,94_191.tif,1
24452,151_183.tif,0
24453,202_199.tif,1
24454,175_167.tif,1
24455,126_65.tif,1
24456,58_326.tif,0
24457,176_54.tif,0
24458,240_137.tif,0
24459,81_231.tif,0
24460,186_144.tif,1
24461,236_155.tif,0
24462,101_45.tif,0
24463,218_154.tif,0
24464,82_291.tif,0
24465,129_66.tif,1
24466,208_79.tif,0
24467,100_155.tif,0
24468,193_186.tif,0
24469,159_46.tif,0
24470,106_200.tif,1
24471,81_106.tif,0
24472,163_257.tif,1
24473,141_139.tif,1
24474,73_350.tif,0
24475,191_235.tif,1
24476,223_177.tif,0
24477,114_280.tif,0
24478,169_122.tif,0
24479,177_207.tif,0
24480,104_198.tif,0
24481,64_86.tif,0
24482,213_142.tif,0
24483,122_224.tif,1
24484,201_119.tif,1
24485,131_147.tif,1
24486,81_257.tif,0
24487,54_209.tif,0
24488,127_283.tif,1
24489,228_75.tif,1
24490,203_142.tif,0
24491,241_133.tif,1
24492,96_188.tif,1
24493,117_73.tif,1
24494,211_103.tif,1
24495,227_135.tif,0
24496,181_179.tif,0
24497,242_47.tif,0
24498,138_170.tif,0
24499,142_73.tif,0
24500,91_271.tif,0
24501,137_181.tif,0
24502,241_85.tif,1
24503,204_139.tif,1
24504,214_157.tif,0
24505,92_274.tif,0
24506,78_309.tif,0
24507,106_89.tif,0
24508,76_316.tif,0
24509,171_204.tif,1
24510,168_197.tif,0
24511,138_184.tif,1
24512,159_165.tif,0
24513,180_228.tif,0
24514,95_160.tif,1
24515,117_129.tif,0
24516,102_71.tif,1
24517,251_158.tif,0
24518,152_98.tif,0
24519,183_115.tif,0
24520,150_77.tif,1
24521,98_100.tif,1
24522,237_80.tif,0
24523,160_146.tif,0
24524,124_239.tif,0
24525,35_305.tif,1
24526,192_210.tif,0
24527,134_155.tif,0
24528,111_297.tif,0
24529,128_163.tif,0
24530,218_183.tif,1
24531,84_227.tif,0
24532,89_204.tif,0
24533,190_112.tif,0
24534,152_179.tif,1
24535,99_205.tif,1
24536,232_90.tif,1
24537,251_100.tif,0
24538,43_318.tif,0
24539,176_150.tif,0
24540,209_42.tif,1
24541,101_155.tif,0
24542,156_190.tif,1
24543,177_188.tif,0
24544,233_71.tif,1
24545,205_156.tif,0
24546,39_305.tif,0
24547,222_59.tif,0
24548,141_123.tif,1
24549,118_202.tif,0
24550,93_260.tif,0
24551,240_102.tif,1
24552,188_87.tif,0
24553,57_95.tif,0
24554,125_229.tif,0
24555,118_260.tif,1
24556,106_74.tif,0
24557,70_237.tif,0
24558,152_63.tif,1
24559,228_168.tif,0
24560,144_89.tif,1
24561,191_203.tif,0
24562,127_268.tif,0
24563,92_219.tif,0
24564,249_149.tif,1
24565,111_263.tif,1
24566,78_97.tif,0
24567,144_37.tif,0
24568,131_112.tif,0
24569,121_265.tif,0
24570,155_247.tif,0
24571,190_124.tif,0
24572,188_182.tif,0
24573,153_273.tif,0
24574,86_346.tif,0
24575,160_66.tif,0
24576,134_111.tif,1
24577,188_75.tif,0
24578,141_142.tif,0
24579,188_199.tif,0
24580,95_306.tif,1
24581,137_244.tif,1
24582,212_75.tif,0
24583,184_183.tif,0
24584,78_229.tif,0
24585,116_253.tif,0
24586,193_67.tif,1
24587,137_62.tif,0
24588,239_104.tif,1
24589,170_150.tif,0
24590,81_272.tif,1
24591,120_169.tif,1
24592,215_124.tif,0
24593,200_167.tif,0
24594,138_130.tif,0
24595,247_94.tif,1
24596,91_157.tif,0
24597,196_174.tif,0
24598,120_299.tif,0
24599,145_87.tif,0
24600,80_267.tif,0
24601,84_240.tif,0
24602,113_303.tif,0
24603,225_102.tif,0
24604,229_83.tif,1
24605,71_238.tif,1
24606,235_85.tif,0
24607,164_70.tif,0
24608,78_221.tif,0
24609,184_60.tif,0
24610,129_56.tif,1
24611,75_321.tif,0
24612,92_160.tif,0
24613,196_197.tif,1
24614,99_143.tif,0
24615,247_89.tif,1
24616,223_40.tif,0
24617,124_251.tif,0
24618,113_257.tif,1
24619,213_67.tif,1
24620,124_47.tif,1
24621,98_302.tif,0
24622,180_199.tif,0
24623,137_222.tif,0
24624,133_293.tif,0
24625,68_132.tif,0
24626,115_265.tif,0
24627,88_152.tif,0
24628,128_67.tif,1
24629,181_96.tif,0
24630,225_122.tif,1
24631,131_293.tif,0
24632,83_165.tif,0
24633,183_230.tif,0
24634,186_46.tif,0
24635,133_265.tif,1
24636,91_143.tif,0
24637,131_217.tif,0
24638,31_298.tif,0
24639,173_254.tif,0
24640,233_64.tif,0
24641,133_269.tif,1
24642,189_167.tif,0
24643,139_101.tif,0
24644,106_234.tif,1
24645,113_68.tif,0
24646,218_117.tif,1
24647,135_43.tif,0
24648,183_168.tif,1
24649,153_89.tif,0
24650,71_160.tif,0
24651,103_181.tif,1
24652,226_56.tif,1
24653,184_136.tif,0
24654,220_109.tif,1
24655,66_194.tif,0
24656,135_211.tif,1
24657,204_185.tif,0
24658,168_128.tif,0
24659,196_183.tif,1
24660,89_170.tif,0
24661,207_77.tif,1
24662,78_280.tif,0
24663,169_210.tif,0
24664,95_286.tif,0
24665,73_255.tif,1
24666,249_120.tif,0
24667,104_79.tif,1
24668,73_338.tif,0
24669,149_119.tif,0
24670,125_251.tif,0
24671,206_205.tif,0
24672,53_158.tif,0
24673,166_192.tif,0
24674,120_146.tif,0
24675,160_139.tif,0
24676,38_285.tif,0
24677,186_198.tif,0
24678,163_152.tif,0
24679,171_179.tif,1
24680,245_180.tif,1
24681,168_257.tif,1
24682,118_40.tif,1
24683,197_87.tif,0
24684,75_337.tif,0
24685,132_228.tif,0
24686,210_146.tif,0
24687,119_61.tif,0
24688,174_223.tif,1
24689,97_228.tif,0
24690,81_227.tif,0
24691,23_205.tif,0
24692,98_91.tif,0
24693,100_126.tif,1
24694,127_129.tif,1
24695,238_87.tif,0
24696,167_52.tif,0
24697,75_182.tif,0
24698,173_101.tif,0
24699,54_163.tif,0
24700,224_136.tif,0
24701,72_137.tif,0
24702,236_169.tif,1
24703,90_86.tif,0
24704,245_87.tif,1
24705,106_92.tif,1
24706,197_48.tif,1
24707,187_59.tif,0
24708,127_71.tif,0
24709,133_268.tif,0
24710,88_161.tif,0
24711,76_323.tif,0
24712,88_268.tif,0
24713,94_255.tif,0
24714,88_153.tif,0
24715,140_267.tif,1
24716,227_97.tif,1
24717,147_230.tif,0
24718,74_91.tif,0
24719,143_191.tif,0
24720,113_286.tif,0
24721,133_145.tif,0
24722,177_125.tif,1
24723,125_172.tif,0
24724,164_189.tif,0
24725,182_252.tif,0
24726,98_185.tif,0
24727,164_233.tif,1
24728,162_259.tif,0
24729,80_281.tif,0
24730,181_59.tif,0
24731,179_118.tif,1
24732,239_70.tif,1
24733,75_287.tif,0
24734,142_282.tif,0
24735,128_196.tif,0
24736,210_70.tif,0
24737,213_76.tif,0
24738,238_171.tif,1
24739,69_183.tif,0
24740,140_216.tif,1
24741,170_228.tif,1
24742,140_157.tif,1
24743,117_116.tif,0
24744,71_234.tif,1
24745,78_235.tif,0
24746,112_253.tif,0
24747,177_224.tif,1
24748,89_147.tif,0
24749,128_189.tif,1
24750,154_103.tif,0
24751,101_76.tif,0
24752,240_104.tif,1
24753,145_98.tif,1
24754,79_111.tif,0
24755,164_213.tif,0
24756,217_47.tif,1
24757,177_203.tif,0
24758,194_97.tif,0
24759,106_150.tif,1
24760,101_225.tif,0
24761,233_91.tif,0
24762,109_283.tif,0
24763,144_143.tif,0
24764,189_239.tif,1
24765,88_140.tif,0
24766,174_252.tif,0
24767,88_307.tif,0
24768,202_169.tif,1
24769,207_91.tif,0
24770,95_122.tif,0
24771,118_271.tif,0
24772,118_59.tif,0
24773,122_136.tif,1
24774,124_164.tif,0
24775,132_212.tif,0
24776,238_152.tif,1
24777,211_210.tif,0
24778,106_160.tif,0
24779,205_96.tif,0
24780,128_62.tif,0
24781,173_66.tif,0
24782,220_172.tif,0
24783,200_153.tif,1
24784,75_334.tif,0
24785,112_299.tif,0
24786,236_180.tif,0
24787,227_52.tif,1
24788,97_253.tif,0
24789,135_106.tif,0
24790,84_103.tif,0
24791,108_225.tif,0
24792,187_95.tif,0
24793,125_288.tif,1
24794,153_143.tif,1
24795,89_330.tif,0
24796,174_154.tif,0
24797,149_278.tif,0
24798,228_68.tif,0
24799,157_161.tif,0
24800,82_240.tif,0
24801,198_211.tif,0
24802,135_56.tif,0
24803,206_82.tif,1
24804,56_161.tif,0
24805,127_271.tif,1
24806,91_62.tif,0
24807,86_140.tif,0
24808,192_173.tif,1
24809,173_64.tif,1
24810,161_256.tif,1
24811,128_64.tif,0
24812,130_200.tif,0
24813,250_132.tif,0
24814,142_284.tif,0
24815,245_47.tif,0
24816,175_142.tif,1
24817,193_170.tif,0
24818,76_342.tif,0
24819,170_154.tif,0
24820,145_93.tif,1
24821,250_55.tif,0
24822,144_201.tif,1
24823,84_132.tif,0
24824,189_143.tif,0
24825,94_100.tif,1
24826,87_243.tif,0
24827,80_265.tif,0
24828,151_85.tif,0
24829,70_224.tif,0
24830,135_144.tif,0
24831,122_258.tif,0
24832,102_181.tif,1
24833,142_192.tif,0
24834,165_43.tif,0
24835,99_81.tif,1
24836,107_67.tif,1
24837,169_204.tif,0
24838,144_76.tif,0
24839,169_197.tif,0
24840,209_187.tif,0
24841,91_281.tif,1
24842,97_85.tif,0
24843,89_296.tif,0
24844,108_173.tif,0
24845,234_135.tif,1
24846,96_68.tif,0
24847,95_190.tif,1
24848,146_237.tif,1
24849,250_139.tif,0
24850,173_90.tif,1
24851,142_174.tif,1
24852,105_164.tif,0
24853,138_236.tif,0
24854,228_130.tif,0
24855,126_62.tif,1
24856,129_178.tif,1
24857,84_95.tif,0
24858,166_216.tif,0
24859,163_251.tif,1
24860,117_67.tif,1
24861,157_56.tif,0
24862,75_347.tif,1
24863,205_114.tif,0
24864,97_191.tif,1
24865,124_232.tif,0
24866,138_268.tif,1
24867,215_176.tif,0
24868,233_99.tif,1
24869,128_90.tif,0
24870,131_74.tif,0
24871,190_72.tif,1
24872,139_167.tif,1
24873,153_178.tif,0
24874,112_49.tif,0
24875,208_117.tif,1
24876,40_309.tif,1
24877,168_129.tif,0
24878,140_143.tif,0
24879,249_160.tif,1
24880,133_258.tif,1
24881,174_52.tif,0
24882,130_148.tif,1
24883,145_208.tif,1
24884,111_301.tif,0
24885,205_69.tif,0
24886,78_113.tif,0
24887,159_80.tif,1
24888,96_141.tif,0
24889,243_93.tif,1
24890,153_245.tif,1
24891,171_78.tif,1
24892,157_52.tif,0
24893,126_114.tif,0
24894,185_148.tif,0
24895,97_316.tif,0
24896,131_116.tif,0
24897,191_74.tif,0
24898,136_295.tif,0
24899,91_190.tif,0
24900,191_113.tif,0
24901,139_261.tif,1
24902,170_197.tif,1
24903,137_253.tif,1
24904,146_82.tif,0
24905,124_158.tif,0
24906,185_121.tif,0
24907,178_52.tif,1
24908,35_224.tif,0
24909,153_175.tif,0
24910,80_123.tif,0
24911,89_160.tif,0
24912,191_165.tif,1
24913,149_190.tif,0
24914,230_52.tif,1
24915,166_119.tif,0
24916,198_165.tif,0
24917,90_272.tif,0
24918,91_237.tif,0
24919,56_185.tif,0
24920,246_81.tif,1
24921,142_270.tif,1
24922,141_125.tif,1
24923,162_261.tif,0
24924,94_260.tif,0
24925,191_93.tif,0
24926,39_294.tif,0
24927,246_101.tif,0
24928,168_171.tif,1
24929,93_106.tif,0
24930,177_254.tif,1
24931,211_105.tif,0
24932,111_290.tif,0
24933,127_168.tif,0
24934,92_257.tif,0
24935,115_299.tif,1
24936,77_254.tif,0
24937,252_146.tif,0
24938,152_170.tif,0
24939,194_183.tif,0
24940,118_224.tif,0
24941,116_301.tif,0
24942,203_78.tif,0
24943,118_303.tif,0
24944,112_187.tif,1
24945,79_122.tif,0
24946,172_70.tif,0
24947,101_256.tif,0
24948,98_92.tif,0
24949,203_80.tif,0
24950,103_304.tif,0
24951,240_70.tif,1
24952,166_93.tif,0
24953,118_127.tif,1
24954,112_53.tif,1
24955,139_90.tif,1
24956,84_270.tif,0
24957,127_82.tif,0
24958,155_223.tif,1
24959,115_185.tif,0
24960,99_195.tif,0
24961,115_206.tif,1
24962,98_150.tif,0
24963,184_47.tif,1
24964,111_68.tif,1
24965,72_211.tif,0
24966,255_138.tif,0
24967,132_81.tif,0
24968,113_58.tif,1
24969,161_56.tif,0
