,image,predictions
33525,439_227.tif,1
33526,256_327.tif,0
33527,87_153.tif,1
33528,361_98.tif,0
33529,213_235.tif,0
33530,387_129.tif,1
33531,381_268.tif,1
33532,312_153.tif,0
33533,172_267.tif,0
33534,199_212.tif,0
33535,357_190.tif,1
33536,221_213.tif,1
33537,123_269.tif,0
33538,536_95.tif,0
33539,367_177.tif,0
33540,335_168.tif,0
33541,466_135.tif,0
33542,342_192.tif,0
33543,308_237.tif,1
33544,430_174.tif,0
33545,285_189.tif,0
33546,318_187.tif,0
33547,447_60.tif,1
33548,389_68.tif,0
33549,39_101.tif,0
33550,105_116.tif,0
33551,435_83.tif,1
33552,110_86.tif,1
33553,318_260.tif,0
33554,454_43.tif,1
33555,371_343.tif,0
33556,326_197.tif,0
33557,489_181.tif,0
33558,436_207.tif,0
33559,325_201.tif,0
33560,468_226.tif,0
33561,38_109.tif,0
33562,377_233.tif,1
33563,303_142.tif,0
33564,377_224.tif,0
33565,442_186.tif,0
33566,297_213.tif,0
33567,259_208.tif,1
33568,493_42.tif,1
33569,487_107.tif,0
33570,344_159.tif,1
33571,430_164.tif,0
33572,65_118.tif,0
33573,331_259.tif,0
33574,268_254.tif,0
33575,200_169.tif,0
33576,192_167.tif,0
33577,385_255.tif,0
33578,144_328.tif,0
33579,382_74.tif,0
33580,349_255.tif,0
33581,344_228.tif,0
33582,283_252.tif,0
33583,364_214.tif,0
33584,493_155.tif,0
33585,509_48.tif,0
33586,310_179.tif,1
33587,257_341.tif,0
33588,451_136.tif,1
33589,405_248.tif,0
33590,400_207.tif,0
33591,394_287.tif,0
33592,184_71.tif,0
33593,200_283.tif,0
33594,554_92.tif,0
33595,432_74.tif,1
33596,71_178.tif,0
33597,333_301.tif,0
33598,483_29.tif,1
33599,91_147.tif,0
33600,45_100.tif,0
33601,504_31.tif,0
33602,488_20.tif,1
33603,561_108.tif,0
33604,360_95.tif,1
33605,419_117.tif,1
33606,465_66.tif,1
33607,78_134.tif,0
33608,368_202.tif,0
33609,542_44.tif,0
33610,92_148.tif,0
33611,507_88.tif,0
33612,129_106.tif,0
33613,328_223.tif,0
33614,198_198.tif,0
33615,37_104.tif,0
33616,32_156.tif,0
33617,415_225.tif,0
33618,193_90.tif,0
33619,403_148.tif,0
33620,91_255.tif,0
33621,465_74.tif,0
33622,105_121.tif,0
33623,403_67.tif,0
33624,203_156.tif,0
33625,385_175.tif,0
33626,245_217.tif,0
33627,467_35.tif,0
33628,564_97.tif,0
33629,424_107.tif,0
33630,268_225.tif,0
33631,73_151.tif,0
33632,496_77.tif,0
33633,443_125.tif,0
33634,320_225.tif,0
33635,88_159.tif,0
33636,319_140.tif,0
33637,486_120.tif,1
33638,570_78.tif,0
33639,391_155.tif,1
33640,273_214.tif,0
33641,603_121.tif,0
33642,114_88.tif,0
33643,110_132.tif,0
33644,509_141.tif,0
33645,173_329.tif,0
33646,336_203.tif,1
33647,414_229.tif,0
33648,46_106.tif,0
33649,104_143.tif,0
33650,382_251.tif,0
33651,362_134.tif,1
33652,427_146.tif,0
33653,254_314.tif,1
33654,422_115.tif,1
33655,323_217.tif,0
33656,278_161.tif,1
33657,440_55.tif,1
33658,389_180.tif,1
33659,486_195.tif,0
33660,335_212.tif,0
33661,298_189.tif,0
33662,314_240.tif,0
33663,224_214.tif,1
33664,341_171.tif,0
33665,192_9.tif,0
33666,111_143.tif,0
33667,95_187.tif,0
33668,230_211.tif,0
33669,392_120.tif,1
33670,532_113.tif,0
33671,324_145.tif,1
33672,406_186.tif,0
33673,396_264.tif,0
33674,430_109.tif,1
33675,167_275.tif,0
33676,123_230.tif,0
33677,82_194.tif,0
33678,74_98.tif,0
33679,532_159.tif,0
33680,445_118.tif,1
33681,58_82.tif,0
33682,438_224.tif,1
33683,283_179.tif,0
33684,458_127.tif,0
33685,408_131.tif,0
33686,74_195.tif,0
33687,361_205.tif,0
33688,495_55.tif,0
33689,478_196.tif,0
33690,524_119.tif,1
33691,440_52.tif,1
33692,392_74.tif,1
33693,228_201.tif,0
33694,325_132.tif,0
33695,275_296.tif,0
33696,344_156.tif,1
33697,504_165.tif,1
33698,437_156.tif,0
33699,208_237.tif,0
33700,98_110.tif,0
33701,422_89.tif,1
33702,387_137.tif,1
33703,262_212.tif,0
33704,39_126.tif,0
33705,141_164.tif,1
33706,499_197.tif,0
33707,485_244.tif,0
33708,467_140.tif,0
33709,312_245.tif,0
33710,167_316.tif,0
33711,486_217.tif,0
33712,493_81.tif,0
33713,471_168.tif,0
33714,415_220.tif,0
33715,465_147.tif,1
33716,454_220.tif,0
33717,299_154.tif,1
33718,377_105.tif,1
33719,359_106.tif,0
33720,325_220.tif,0
33721,470_85.tif,0
33722,352_271.tif,0
33723,212_151.tif,0
33724,488_39.tif,1
33725,125_165.tif,1
33726,417_229.tif,0
33727,251_297.tif,0
33728,429_152.tif,0
33729,424_168.tif,0
33730,231_213.tif,0
33731,142_52.tif,0
33732,217_176.tif,0
33733,401_333.tif,0
33734,271_218.tif,0
33735,396_228.tif,0
33736,299_241.tif,0
33737,602_160.tif,0
33738,91_150.tif,0
33739,407_190.tif,0
33740,229_299.tif,0
33741,293_200.tif,0
33742,407_49.tif,1
33743,434_115.tif,0
33744,186_23.tif,0
33745,321_357.tif,0
33746,358_219.tif,0
33747,400_77.tif,0
33748,393_129.tif,1
33749,401_242.tif,0
33750,11_146.tif,0
33751,452_351.tif,0
33752,347_136.tif,1
33753,425_149.tif,1
33754,379_150.tif,0
33755,489_119.tif,1
33756,350_212.tif,0
33757,111_191.tif,0
33758,228_167.tif,0
33759,366_106.tif,0
33760,462_16.tif,1
33761,449_55.tif,1
33762,461_157.tif,0
33763,234_301.tif,0
33764,398_80.tif,1
33765,208_321.tif,0
33766,372_185.tif,0
33767,434_203.tif,0
33768,170_204.tif,0
33769,21_150.tif,0
33770,384_195.tif,0
33771,476_120.tif,1
33772,128_101.tif,0
33773,105_47.tif,0
33774,488_166.tif,0
33775,240_335.tif,0
33776,25_124.tif,0
33777,173_296.tif,0
33778,454_145.tif,1
33779,460_25.tif,1
33780,166_223.tif,0
33781,261_227.tif,0
33782,314_130.tif,1
33783,470_232.tif,0
33784,494_106.tif,0
33785,477_219.tif,1
33786,92_155.tif,0
33787,375_235.tif,0
33788,120_248.tif,0
33789,130_103.tif,0
33790,470_161.tif,0
33791,123_161.tif,0
33792,447_100.tif,1
33793,126_128.tif,1
33794,246_188.tif,0
33795,522_186.tif,0
33796,46_120.tif,0
33797,444_229.tif,1
33798,230_223.tif,0
33799,381_305.tif,0
33800,440_225.tif,1
33801,488_63.tif,0
33802,453_104.tif,0
33803,342_145.tif,0
33804,451_108.tif,0
33805,363_259.tif,1
33806,14_180.tif,0
33807,8_116.tif,0
33808,259_316.tif,0
33809,464_341.tif,0
33810,157_82.tif,0
33811,410_211.tif,0
33812,426_200.tif,0
33813,370_259.tif,0
33814,280_162.tif,1
33815,361_97.tif,0
33816,502_117.tif,0
33817,460_130.tif,0
33818,254_174.tif,0
33819,436_73.tif,1
33820,246_267.tif,0
33821,568_114.tif,0
33822,194_150.tif,0
33823,329_356.tif,0
33824,313_227.tif,0
33825,409_183.tif,0
33826,419_146.tif,0
33827,347_228.tif,0
33828,99_238.tif,0
33829,390_130.tif,1
33830,476_145.tif,1
33831,331_197.tif,0
33832,488_51.tif,1
33833,269_222.tif,0
33834,459_135.tif,1
33835,422_181.tif,0
33836,322_297.tif,0
33837,407_195.tif,1
33838,393_211.tif,0
33839,279_155.tif,1
33840,348_345.tif,0
33841,158_141.tif,0
33842,368_144.tif,0
33843,452_118.tif,0
33844,389_62.tif,0
33845,42_104.tif,0
33846,412_60.tif,0
33847,268_212.tif,0
33848,531_68.tif,0
33849,457_214.tif,1
33850,42_121.tif,0
33851,384_183.tif,0
33852,282_231.tif,0
33853,433_160.tif,0
33854,11_153.tif,0
33855,461_232.tif,1
33856,299_135.tif,0
33857,298_342.tif,0
33858,437_217.tif,0
33859,452_14.tif,1
33860,370_145.tif,1
33861,454_160.tif,1
33862,125_70.tif,0
33863,94_114.tif,0
33864,144_124.tif,0
33865,74_192.tif,0
33866,472_134.tif,1
33867,393_122.tif,1
33868,424_154.tif,0
33869,150_329.tif,0
33870,49_96.tif,0
33871,152_212.tif,0
33872,376_230.tif,0
33873,584_133.tif,0
33874,507_133.tif,0
33875,514_132.tif,0
33876,506_179.tif,0
33877,381_229.tif,0
33878,456_77.tif,1
33879,489_160.tif,0
33880,44_151.tif,0
33881,179_296.tif,0
33882,135_161.tif,0
33883,548_91.tif,0
33884,213_149.tif,0
33885,466_126.tif,1
33886,517_29.tif,0
33887,241_348.tif,0
33888,370_92.tif,1
33889,272_190.tif,0
33890,459_210.tif,0
33891,457_213.tif,0
33892,337_213.tif,0
33893,411_102.tif,1
33894,15_111.tif,0
33895,405_251.tif,1
33896,328_210.tif,0
33897,338_152.tif,1
33898,207_172.tif,1
33899,410_111.tif,1
33900,205_307.tif,0
33901,479_78.tif,1
33902,228_330.tif,0
33903,467_185.tif,0
33904,362_99.tif,0
33905,454_181.tif,0
33906,490_60.tif,1
33907,35_173.tif,0
33908,271_157.tif,1
33909,322_232.tif,0
33910,373_100.tif,1
33911,138_251.tif,0
33912,379_103.tif,1
33913,254_248.tif,0
33914,605_86.tif,0
33915,214_220.tif,0
33916,328_221.tif,0
33917,446_231.tif,1
33918,69_131.tif,0
33919,273_361.tif,0
33920,26_167.tif,0
33921,469_180.tif,1
33922,108_170.tif,0
33923,417_222.tif,1
33924,449_211.tif,0
33925,403_212.tif,0
33926,149_314.tif,0
33927,482_75.tif,1
33928,359_129.tif,1
33929,329_292.tif,0
33930,447_163.tif,1
33931,432_104.tif,0
33932,311_254.tif,0
33933,424_181.tif,0
33934,286_336.tif,0
33935,195_270.tif,0
33936,445_187.tif,0
33937,402_58.tif,0
33938,391_82.tif,0
33939,474_90.tif,0
33940,340_363.tif,0
33941,491_180.tif,0
33942,455_321.tif,0
33943,421_122.tif,0
33944,363_174.tif,1
33945,358_245.tif,0
33946,461_230.tif,0
33947,128_212.tif,0
33948,194_163.tif,0
33949,147_302.tif,0
33950,399_303.tif,0
33951,398_195.tif,0
33952,427_217.tif,1
33953,510_158.tif,0
33954,267_215.tif,0
33955,459_79.tif,1
33956,168_87.tif,0
33957,118_273.tif,0
33958,372_262.tif,0
33959,355_183.tif,0
33960,346_205.tif,0
33961,88_115.tif,0
33962,452_237.tif,0
33963,246_217.tif,0
33964,179_142.tif,0
33965,174_139.tif,1
33966,132_136.tif,0
33967,243_206.tif,1
33968,433_106.tif,1
33969,442_222.tif,0
33970,391_262.tif,0
33971,481_246.tif,0
33972,425_51.tif,1
33973,487_51.tif,1
33974,85_148.tif,1
33975,270_152.tif,0
33976,452_230.tif,0
33977,408_121.tif,0
33978,101_112.tif,0
33979,503_32.tif,0
33980,62_112.tif,0
33981,336_167.tif,0
33982,222_190.tif,0
33983,438_143.tif,0
33984,88_254.tif,0
33985,480_242.tif,0
33986,295_223.tif,0
33987,377_176.tif,0
33988,466_117.tif,0
33989,554_115.tif,0
33990,308_138.tif,1
33991,73_141.tif,1
33992,367_132.tif,1
33993,208_158.tif,0
33994,362_188.tif,1
33995,272_342.tif,0
33996,29_94.tif,0
33997,303_173.tif,0
33998,426_148.tif,1
33999,370_230.tif,0
34000,20_111.tif,1
34001,281_222.tif,0
34002,387_219.tif,1
34003,229_199.tif,1
34004,443_193.tif,0
34005,325_184.tif,1
34006,234_339.tif,0
34007,504_184.tif,1
34008,69_94.tif,0
34009,344_173.tif,0
34010,152_165.tif,0
34011,244_187.tif,0
34012,270_205.tif,0
34013,309_183.tif,0
34014,491_58.tif,0
34015,145_160.tif,0
34016,267_212.tif,1
34017,238_198.tif,0
34018,308_169.tif,0
34019,83_136.tif,0
34020,143_304.tif,0
34021,520_127.tif,0
34022,463_74.tif,1
34023,280_198.tif,1
34024,279_181.tif,0
34025,49_183.tif,0
34026,211_166.tif,0
34027,24_104.tif,0
34028,483_195.tif,0
34029,381_261.tif,1
34030,485_23.tif,1
34031,497_158.tif,0
34032,439_122.tif,0
34033,270_251.tif,0
34034,250_192.tif,0
34035,449_115.tif,1
34036,462_44.tif,1
34037,409_82.tif,0
34038,467_180.tif,0
34039,171_145.tif,1
34040,33_162.tif,0
34041,443_90.tif,1
34042,354_103.tif,0
34043,448_23.tif,1
34044,178_306.tif,0
34045,397_69.tif,1
34046,18_189.tif,1
34047,103_121.tif,0
34048,329_152.tif,1
34049,78_177.tif,0
34050,479_141.tif,0
34051,328_175.tif,0
34052,361_94.tif,0
34053,346_232.tif,0
34054,95_236.tif,0
34055,501_196.tif,0
34056,308_218.tif,1
34057,331_216.tif,0
34058,203_313.tif,0
34059,370_113.tif,0
34060,322_175.tif,1
34061,570_254.tif,0
34062,194_234.tif,0
34063,346_159.tif,0
34064,126_261.tif,0
34065,507_165.tif,1
34066,211_162.tif,0
34067,249_175.tif,0
34068,141_129.tif,0
34069,180_183.tif,0
34070,373_181.tif,0
34071,97_266.tif,0
34072,165_172.tif,0
34073,393_91.tif,0
34074,369_115.tif,0
34075,442_120.tif,0
34076,363_332.tif,0
34077,435_164.tif,0
34078,414_83.tif,1
34079,340_257.tif,0
34080,514_142.tif,0
34081,495_148.tif,0
34082,389_60.tif,0
34083,466_191.tif,1
34084,12_185.tif,0
34085,346_133.tif,1
34086,510_118.tif,1
34087,365_192.tif,0
34088,483_167.tif,0
34089,478_131.tif,1
34090,290_154.tif,0
34091,318_121.tif,0
34092,494_214.tif,0
34093,364_155.tif,1
34094,453_112.tif,0
34095,306_155.tif,0
34096,115_144.tif,0
34097,291_220.tif,0
34098,104_109.tif,0
34099,64_128.tif,0
34100,536_57.tif,0
34101,573_132.tif,0
34102,96_122.tif,0
34103,455_135.tif,1
34104,338_107.tif,0
34105,471_97.tif,0
34106,305_171.tif,0
34107,521_127.tif,0
34108,84_248.tif,0
34109,319_219.tif,0
34110,111_229.tif,0
34111,115_105.tif,0
34112,434_198.tif,0
34113,214_187.tif,0
34114,473_103.tif,0
34115,231_234.tif,0
34116,487_143.tif,1
34117,437_227.tif,1
34118,345_164.tif,0
34119,485_117.tif,1
34120,511_132.tif,0
34121,429_196.tif,0
34122,506_73.tif,0
34123,280_261.tif,0
34124,451_63.tif,1
34125,257_345.tif,0
34126,106_251.tif,0
34127,387_100.tif,1
34128,296_217.tif,0
34129,514_143.tif,0
34130,274_172.tif,1
34131,172_148.tif,0
34132,489_200.tif,1
34133,431_42.tif,1
34134,284_265.tif,0
34135,126_165.tif,0
34136,179_201.tif,0
34137,431_169.tif,0
34138,454_53.tif,1
34139,435_43.tif,1
34140,407_172.tif,1
34141,396_141.tif,1
34142,416_86.tif,1
34143,492_159.tif,0
34144,368_129.tif,1
34145,161_143.tif,0
34146,463_28.tif,1
34147,585_132.tif,0
34148,403_257.tif,1
34149,361_105.tif,0
34150,380_158.tif,0
34151,203_157.tif,0
34152,445_60.tif,0
34153,345_106.tif,0
34154,458_187.tif,0
34155,286_344.tif,0
34156,212_198.tif,0
34157,266_182.tif,0
34158,380_111.tif,0
34159,404_48.tif,0
34160,239_246.tif,0
34161,383_90.tif,0
34162,439_233.tif,0
34163,496_76.tif,0
34164,173_57.tif,0
34165,337_144.tif,0
34166,143_294.tif,0
34167,209_286.tif,0
34168,399_57.tif,1
34169,313_173.tif,0
34170,410_123.tif,1
34171,402_151.tif,1
34172,406_199.tif,0
34173,316_171.tif,1
34174,323_206.tif,0
34175,533_80.tif,0
34176,390_60.tif,0
34177,339_167.tif,0
34178,405_143.tif,1
34179,489_30.tif,1
34180,347_175.tif,0
34181,90_257.tif,0
34182,494_61.tif,0
34183,333_217.tif,0
34184,500_58.tif,0
34185,467_93.tif,0
34186,445_29.tif,1
34187,490_56.tif,0
34188,282_194.tif,1
34189,244_169.tif,0
34190,456_48.tif,1
34191,345_232.tif,0
34192,426_134.tif,0
34193,21_189.tif,0
34194,336_346.tif,0
34195,123_101.tif,0
34196,47_177.tif,0
34197,504_141.tif,1
34198,281_209.tif,0
34199,172_60.tif,0
34200,602_110.tif,0
34201,104_253.tif,0
34202,355_265.tif,0
34203,388_185.tif,1
34204,345_170.tif,1
34205,260_210.tif,0
34206,460_167.tif,1
34207,484_172.tif,0
34208,539_175.tif,0
34209,445_199.tif,0
34210,400_257.tif,0
34211,441_134.tif,0
34212,387_227.tif,1
34213,220_185.tif,0
34214,43_180.tif,0
34215,131_106.tif,0
34216,449_197.tif,0
34217,224_218.tif,0
34218,234_243.tif,0
34219,483_152.tif,0
34220,345_167.tif,0
34221,443_133.tif,0
34222,482_137.tif,1
34223,368_234.tif,0
34224,468_50.tif,1
34225,215_174.tif,0
34226,291_195.tif,0
34227,369_160.tif,1
34228,361_117.tif,0
34229,114_105.tif,0
34230,83_253.tif,0
34231,407_189.tif,0
34232,219_287.tif,0
34233,346_222.tif,0
34234,308_252.tif,0
34235,475_51.tif,0
34236,424_119.tif,0
34237,375_232.tif,0
34238,526_250.tif,0
34239,521_125.tif,0
34240,388_194.tif,0
34241,380_86.tif,0
34242,17_99.tif,0
34243,397_76.tif,0
34244,301_160.tif,1
34245,410_143.tif,1
34246,295_203.tif,0
34247,386_237.tif,1
34248,406_150.tif,1
34249,395_109.tif,1
34250,354_195.tif,0
34251,118_270.tif,0
34252,326_185.tif,1
34253,478_193.tif,1
34254,209_207.tif,1
34255,76_137.tif,0
34256,330_171.tif,1
34257,311_292.tif,1
34258,541_96.tif,0
34259,205_236.tif,0
34260,480_21.tif,1
34261,121_59.tif,0
34262,463_196.tif,1
34263,15_165.tif,0
34264,243_212.tif,1
34265,359_228.tif,0
34266,371_153.tif,0
34267,446_320.tif,0
34268,313_208.tif,0
34269,271_201.tif,0
34270,351_135.tif,0
34271,404_85.tif,0
34272,102_188.tif,0
34273,358_233.tif,0
34274,497_34.tif,0
34275,450_235.tif,0
34276,394_239.tif,0
34277,462_217.tif,1
34278,420_96.tif,0
34279,491_48.tif,0
34280,413_344.tif,0
34281,146_171.tif,0
34282,221_203.tif,0
34283,375_288.tif,0
34284,348_99.tif,0
34285,578_84.tif,0
34286,423_76.tif,1
34287,96_144.tif,0
34288,328_122.tif,0
34289,224_268.tif,0
34290,283_170.tif,0
34291,114_145.tif,1
34292,309_171.tif,1
34293,496_43.tif,0
34294,361_219.tif,0
34295,459_44.tif,1
34296,44_119.tif,0
34297,306_180.tif,1
34298,454_42.tif,1
34299,112_219.tif,0
34300,303_234.tif,0
34301,510_67.tif,0
34302,491_117.tif,1
34303,495_271.tif,0
34304,581_112.tif,0
34305,291_287.tif,0
34306,272_217.tif,0
34307,376_168.tif,1
34308,105_154.tif,0
34309,386_204.tif,0
34310,495_192.tif,0
34311,481_213.tif,0
34312,402_96.tif,0
34313,253_228.tif,0
34314,292_232.tif,0
34315,393_170.tif,1
34316,392_125.tif,1
34317,16_167.tif,0
34318,376_77.tif,0
34319,439_17.tif,0
34320,485_115.tif,0
34321,413_225.tif,0
34322,489_189.tif,0
34323,358_253.tif,0
34324,367_259.tif,1
34325,426_33.tif,0
34326,101_78.tif,0
34327,442_43.tif,1
34328,346_132.tif,0
34329,130_120.tif,0
34330,457_217.tif,0
34331,244_168.tif,0
34332,302_282.tif,0
34333,350_163.tif,1
34334,69_148.tif,1
34335,117_117.tif,0
34336,470_105.tif,0
34337,542_117.tif,0
34338,320_250.tif,0
34339,331_252.tif,0
34340,416_84.tif,1
34341,147_155.tif,0
34342,99_89.tif,0
34343,310_246.tif,0
34344,402_162.tif,1
34345,435_59.tif,1
34346,443_112.tif,0
34347,412_97.tif,0
34348,218_163.tif,0
34349,260_257.tif,0
34350,613_106.tif,0
34351,536_85.tif,0
34352,441_145.tif,0
34353,487_100.tif,0
34354,358_153.tif,0
34355,54_175.tif,0
34356,385_107.tif,0
34357,321_150.tif,1
34358,453_22.tif,1
34359,484_25.tif,1
34360,346_234.tif,0
34361,229_197.tif,0
34362,420_209.tif,0
34363,391_200.tif,1
34364,326_140.tif,0
34365,451_188.tif,0
34366,112_161.tif,0
34367,304_145.tif,0
34368,61_89.tif,0
34369,483_159.tif,1
34370,364_221.tif,0
34371,406_232.tif,0
34372,263_154.tif,0
34373,138_159.tif,0
34374,439_158.tif,0
34375,301_272.tif,1
34376,244_245.tif,0
34377,402_110.tif,0
34378,478_122.tif,1
34379,499_178.tif,0
34380,66_193.tif,0
34381,138_154.tif,0
34382,311_258.tif,0
34383,465_110.tif,0
34384,298_279.tif,0
34385,404_127.tif,1
34386,125_136.tif,0
34387,369_163.tif,1
34388,346_115.tif,0
34389,426_107.tif,1
34390,431_191.tif,0
34391,561_51.tif,0
34392,314_162.tif,1
34393,375_261.tif,0
34394,153_305.tif,0
34395,360_145.tif,1
34396,418_219.tif,0
34397,56_158.tif,0
34398,451_221.tif,1
34399,294_166.tif,1
34400,85_161.tif,0
34401,590_111.tif,0
34402,354_97.tif,0
34403,79_179.tif,0
34404,452_181.tif,0
34405,354_202.tif,1
34406,398_50.tif,0
34407,495_117.tif,1
34408,468_89.tif,0
34409,257_196.tif,0
34410,332_115.tif,1
34411,319_357.tif,0
34412,427_81.tif,0
34413,246_365.tif,0
34414,434_43.tif,1
34415,1_139.tif,0
34416,322_169.tif,1
34417,389_87.tif,1
34418,549_81.tif,0
34419,236_300.tif,0
34420,374_180.tif,0
34421,555_142.tif,0
34422,315_188.tif,1
34423,137_248.tif,0
34424,482_189.tif,1
34425,401_124.tif,1
34426,379_148.tif,0
34427,440_29.tif,1
34428,15_122.tif,0
34429,203_145.tif,0
34430,511_178.tif,0
34431,116_125.tif,0
34432,538_262.tif,0
34433,428_57.tif,1
34434,464_124.tif,0
34435,434_211.tif,0
34436,210_207.tif,1
34437,410_176.tif,0
34438,18_163.tif,0
34439,457_133.tif,1
34440,383_178.tif,0
34441,447_160.tif,0
34442,413_107.tif,0
34443,565_203.tif,0
34444,166_125.tif,0
34445,348_127.tif,1
34446,371_213.tif,0
34447,480_174.tif,0
34448,118_274.tif,0
34449,97_252.tif,0
34450,267_173.tif,1
34451,89_133.tif,0
34452,218_208.tif,0
34453,443_152.tif,0
34454,505_57.tif,0
34455,345_224.tif,0
34456,400_96.tif,0
34457,451_187.tif,0
34458,173_266.tif,0
34459,327_116.tif,0
34460,435_161.tif,0
34461,334_188.tif,1
34462,125_302.tif,0
34463,29_103.tif,0
34464,328_159.tif,0
34465,436_64.tif,1
34466,229_242.tif,0
34467,559_145.tif,0
34468,512_151.tif,0
34469,351_259.tif,0
34470,111_170.tif,0
34471,309_348.tif,0
34472,479_149.tif,0
34473,6_130.tif,0
34474,472_76.tif,0
34475,458_22.tif,1
34476,393_206.tif,0
34477,291_311.tif,0
34478,129_124.tif,0
34479,44_101.tif,0
34480,310_151.tif,0
34481,456_189.tif,1
34482,205_243.tif,0
34483,161_257.tif,0
34484,385_172.tif,0
34485,338_146.tif,0
34486,273_180.tif,0
34487,475_67.tif,0
34488,475_143.tif,0
34489,67_164.tif,0
34490,353_169.tif,0
34491,227_212.tif,1
34492,442_170.tif,0
34493,220_290.tif,0
34494,97_157.tif,0
34495,416_246.tif,0
34496,102_124.tif,0
34497,484_180.tif,0
34498,105_221.tif,0
34499,508_47.tif,0
34500,499_40.tif,0
34501,379_236.tif,1
34502,418_254.tif,0
34503,573_79.tif,0
34504,501_67.tif,0
34505,83_254.tif,0
34506,337_186.tif,1
34507,385_224.tif,0
34508,494_72.tif,0
34509,222_342.tif,0
34510,498_335.tif,0
34511,315_135.tif,1
34512,365_132.tif,0
34513,487_53.tif,1
34514,419_169.tif,1
34515,449_59.tif,1
34516,415_91.tif,1
34517,506_141.tif,0
34518,291_370.tif,0
34519,199_319.tif,0
34520,408_260.tif,0
34521,77_218.tif,0
34522,62_150.tif,0
34523,137_250.tif,0
34524,276_160.tif,0
34525,145_304.tif,0
34526,208_199.tif,1
34527,406_240.tif,0
34528,361_134.tif,1
34529,154_274.tif,0
34530,131_257.tif,0
34531,447_172.tif,0
34532,417_147.tif,0
34533,404_71.tif,1
34534,431_149.tif,0
34535,357_111.tif,0
34536,130_271.tif,0
34537,263_316.tif,0
34538,521_124.tif,1
34539,65_140.tif,0
34540,524_112.tif,0
34541,492_29.tif,1
34542,316_131.tif,1
34543,380_257.tif,1
34544,396_267.tif,0
34545,323_224.tif,0
34546,344_172.tif,0
34547,436_228.tif,0
34548,475_104.tif,0
34549,424_94.tif,1
34550,419_230.tif,0
34551,461_187.tif,0
34552,386_255.tif,1
34553,94_258.tif,0
34554,281_228.tif,0
34555,310_290.tif,0
34556,318_200.tif,1
34557,242_259.tif,0
34558,245_206.tif,0
34559,126_298.tif,0
34560,459_186.tif,0
34561,401_81.tif,1
34562,437_200.tif,0
34563,515_125.tif,0
34564,371_239.tif,1
34565,471_106.tif,0
34566,477_226.tif,0
34567,416_90.tif,0
34568,211_212.tif,0
34569,494_101.tif,0
34570,330_235.tif,0
34571,251_213.tif,0
34572,104_116.tif,0
34573,449_236.tif,1
34574,440_95.tif,0
34575,493_119.tif,1
34576,493_27.tif,0
34577,470_40.tif,1
34578,269_227.tif,1
34579,298_237.tif,0
34580,16_145.tif,0
34581,410_142.tif,1
34582,397_261.tif,0
34583,177_115.tif,0
34584,324_144.tif,1
34585,58_134.tif,0
34586,212_170.tif,0
34587,350_345.tif,0
34588,528_162.tif,0
34589,512_182.tif,0
34590,430_86.tif,0
34591,360_119.tif,0
34592,200_197.tif,0
34593,492_70.tif,1
34594,97_267.tif,0
34595,481_115.tif,1
34596,162_181.tif,0
34597,135_84.tif,0
34598,312_145.tif,0
34599,448_31.tif,0
34600,460_333.tif,0
34601,265_197.tif,1
34602,264_309.tif,0
34603,74_193.tif,0
34604,99_119.tif,0
34605,117_163.tif,0
34606,466_61.tif,0
34607,107_228.tif,0
34608,221_201.tif,0
34609,442_36.tif,1
34610,482_52.tif,1
34611,283_171.tif,0
34612,139_129.tif,0
34613,460_155.tif,0
34614,230_197.tif,1
34615,352_205.tif,0
34616,91_135.tif,0
34617,381_246.tif,0
34618,471_22.tif,1
34619,475_131.tif,1
34620,416_49.tif,1
34621,332_174.tif,0
34622,262_157.tif,0
34623,9_111.tif,0
34624,448_67.tif,1
34625,382_187.tif,1
34626,199_259.tif,0
34627,395_81.tif,1
34628,379_211.tif,0
34629,212_264.tif,0
34630,355_266.tif,0
34631,47_170.tif,0
34632,426_240.tif,0
34633,25_117.tif,0
34634,450_197.tif,1
34635,388_262.tif,0
34636,420_179.tif,0
34637,398_188.tif,0
34638,42_160.tif,0
34639,117_259.tif,0
34640,150_132.tif,0
34641,102_60.tif,0
34642,28_180.tif,0
34643,64_156.tif,0
34644,327_147.tif,1
34645,492_149.tif,0
34646,169_268.tif,0
34647,482_67.tif,0
34648,424_26.tif,0
34649,433_101.tif,0
34650,169_320.tif,0
34651,387_199.tif,0
34652,189_233.tif,0
34653,101_249.tif,0
34654,102_240.tif,0
34655,487_21.tif,1
34656,441_66.tif,1
34657,347_174.tif,1
34658,412_35.tif,1
34659,274_345.tif,0
34660,409_121.tif,1
34661,405_227.tif,0
34662,162_125.tif,0
34663,162_273.tif,0
34664,140_230.tif,0
34665,399_235.tif,1
34666,136_112.tif,0
34667,307_346.tif,0
34668,487_54.tif,1
34669,481_144.tif,0
34670,61_193.tif,0
34671,414_96.tif,1
34672,262_193.tif,0
34673,567_63.tif,0
34674,569_195.tif,0
34675,312_139.tif,1
34676,415_202.tif,1
34677,527_94.tif,0
34678,301_196.tif,0
34679,73_112.tif,0
34680,476_238.tif,0
34681,245_246.tif,0
34682,447_168.tif,0
34683,353_264.tif,0
34684,177_276.tif,0
34685,494_149.tif,0
34686,110_97.tif,0
34687,101_253.tif,0
34688,351_167.tif,0
34689,353_196.tif,0
34690,452_119.tif,1
