,image,predictions
38117,407_167.tif,0
38118,444_293.tif,0
38119,365_208.tif,1
38120,359_272.tif,0
38121,265_96.tif,1
38122,212_204.tif,1
38123,223_222.tif,0
38124,51_94.tif,0
38125,169_95.tif,1
38126,127_21.tif,0
38127,428_245.tif,0
38128,206_92.tif,1
38129,492_188.tif,0
38130,216_176.tif,0
38131,407_133.tif,1
38132,259_168.tif,0
38133,175_315.tif,0
38134,160_177.tif,1
38135,242_249.tif,1
38136,168_159.tif,0
38137,196_350.tif,0
38138,109_209.tif,0
38139,273_302.tif,0
38140,252_245.tif,1
38141,255_111.tif,1
38142,484_259.tif,0
38143,208_112.tif,0
38144,213_99.tif,0
38145,175_203.tif,1
38146,283_256.tif,0
38147,106_23.tif,0
38148,241_136.tif,1
38149,374_67.tif,1
38150,332_267.tif,1
38151,191_41.tif,0
38152,110_144.tif,1
38153,124_15.tif,0
38154,192_100.tif,0
38155,170_195.tif,1
38156,193_122.tif,1
38157,225_57.tif,1
38158,257_220.tif,1
38159,260_49.tif,0
38160,149_255.tif,1
38161,202_105.tif,1
38162,254_124.tif,1
38163,115_152.tif,1
38164,291_58.tif,0
38165,244_108.tif,1
38166,165_92.tif,1
38167,316_134.tif,0
38168,496_226.tif,0
38169,359_210.tif,0
38170,417_186.tif,0
38171,513_245.tif,0
38172,358_98.tif,0
38173,423_257.tif,0
38174,282_111.tif,1
38175,214_30.tif,0
38176,300_302.tif,0
38177,275_179.tif,0
38178,187_126.tif,1
38179,184_103.tif,0
38180,170_43.tif,0
38181,460_268.tif,0
38182,67_76.tif,0
38183,119_199.tif,0
38184,124_142.tif,1
38185,98_24.tif,0
38186,389_297.tif,0
38187,162_97.tif,1
38188,221_62.tif,0
38189,114_123.tif,1
38190,156_168.tif,0
38191,354_196.tif,0
38192,321_208.tif,0
38193,122_111.tif,1
38194,485_146.tif,0
38195,326_249.tif,1
38196,450_124.tif,0
38197,200_178.tif,1
38198,455_110.tif,0
38199,276_163.tif,1
38200,364_187.tif,1
38201,197_171.tif,0
38202,344_65.tif,0
38203,74_141.tif,1
38204,110_15.tif,0
38205,186_213.tif,0
38206,107_74.tif,0
38207,327_154.tif,0
38208,382_88.tif,0
38209,308_137.tif,0
38210,261_212.tif,1
38211,323_88.tif,1
38212,152_195.tif,1
38213,427_120.tif,1
38214,217_156.tif,0
38215,432_187.tif,0
38216,168_285.tif,1
38217,148_254.tif,1
38218,161_263.tif,1
38219,430_188.tif,0
38220,135_149.tif,0
38221,208_59.tif,0
38222,123_147.tif,0
38223,315_269.tif,0
38224,203_162.tif,1
38225,413_306.tif,0
38226,312_244.tif,1
38227,205_104.tif,1
38228,199_208.tif,0
38229,181_260.tif,0
38230,136_65.tif,0
38231,92_317.tif,0
38232,220_182.tif,0
38233,176_239.tif,1
38234,318_249.tif,1
38235,245_44.tif,0
38236,215_223.tif,0
38237,200_144.tif,0
38238,437_307.tif,0
38239,246_143.tif,1
38240,168_271.tif,1
38241,360_199.tif,0
38242,124_184.tif,0
38243,340_96.tif,1
38244,410_155.tif,0
38245,286_64.tif,0
38246,184_104.tif,0
38247,346_158.tif,0
38248,180_39.tif,0
38249,428_230.tif,0
38250,181_348.tif,0
38251,351_220.tif,1
38252,384_180.tif,0
38253,55_61.tif,0
38254,165_295.tif,0
38255,289_103.tif,0
38256,492_268.tif,0
38257,265_292.tif,0
38258,385_84.tif,1
38259,282_239.tif,0
38260,423_160.tif,0
38261,66_41.tif,1
38262,434_112.tif,1
38263,127_69.tif,0
38264,251_219.tif,0
38265,164_36.tif,0
38266,365_327.tif,0
38267,192_219.tif,1
38268,495_226.tif,0
38269,414_190.tif,0
38270,132_231.tif,0
38271,194_181.tif,0
38272,324_174.tif,0
38273,92_32.tif,1
38274,199_111.tif,0
38275,342_223.tif,0
38276,316_76.tif,1
38277,274_59.tif,1
38278,223_287.tif,0
38279,218_196.tif,1
38280,291_192.tif,1
38281,367_107.tif,0
38282,330_106.tif,1
38283,214_205.tif,1
38284,220_112.tif,0
38285,300_146.tif,1
38286,249_44.tif,1
38287,321_219.tif,0
38288,132_214.tif,0
38289,190_353.tif,0
38290,182_94.tif,1
38291,282_122.tif,0
38292,412_212.tif,0
38293,432_130.tif,1
38294,350_204.tif,0
38295,410_136.tif,0
38296,280_116.tif,0
38297,266_210.tif,0
38298,288_169.tif,1
38299,163_22.tif,0
38300,268_139.tif,1
38301,137_35.tif,0
38302,217_239.tif,1
38303,517_213.tif,0
38304,326_168.tif,1
38305,285_184.tif,1
38306,372_79.tif,1
38307,237_122.tif,1
38308,281_237.tif,1
38309,361_164.tif,1
38310,275_240.tif,1
38311,114_78.tif,0
38312,109_173.tif,1
38313,174_65.tif,0
38314,359_121.tif,0
38315,362_169.tif,1
38316,61_273.tif,0
38317,66_151.tif,0
38318,110_124.tif,1
38319,347_244.tif,1
38320,260_181.tif,1
38321,422_230.tif,0
38322,152_75.tif,1
38323,297_55.tif,0
38324,70_70.tif,0
38325,281_260.tif,0
38326,210_236.tif,0
38327,304_188.tif,1
38328,410_208.tif,0
38329,156_194.tif,1
38330,160_143.tif,1
38331,248_349.tif,0
38332,406_151.tif,1
38333,103_346.tif,0
38334,250_89.tif,1
38335,108_339.tif,0
38336,103_70.tif,0
38337,326_203.tif,1
38338,432_102.tif,1
38339,222_218.tif,1
38340,242_184.tif,1
38341,367_190.tif,0
38342,223_186.tif,1
38343,98_176.tif,0
38344,452_238.tif,1
38345,104_30.tif,0
38346,292_265.tif,0
38347,322_107.tif,1
38348,294_303.tif,0
38349,390_280.tif,0
38350,92_98.tif,0
38351,163_294.tif,0
38352,372_128.tif,1
38353,115_137.tif,1
38354,84_109.tif,0
38355,391_222.tif,0
38356,301_110.tif,1
38357,242_58.tif,0
38358,123_159.tif,0
38359,144_193.tif,0
38360,192_60.tif,1
38361,88_137.tif,0
38362,74_59.tif,0
38363,113_134.tif,0
38364,239_367.tif,0
38365,102_78.tif,0
38366,209_59.tif,0
38367,128_69.tif,1
38368,467_280.tif,0
38369,326_80.tif,1
38370,357_138.tif,0
38371,192_203.tif,0
38372,180_29.tif,1
38373,336_328.tif,0
38374,409_276.tif,1
38375,97_131.tif,1
38376,119_30.tif,1
38377,211_41.tif,1
38378,417_121.tif,0
38379,109_293.tif,0
38380,451_121.tif,0
38381,334_151.tif,0
38382,355_237.tif,1
38383,147_168.tif,1
38384,167_181.tif,1
38385,268_199.tif,0
38386,360_100.tif,1
38387,94_39.tif,1
38388,373_68.tif,1
38389,370_86.tif,0
38390,166_244.tif,1
38391,458_250.tif,1
38392,238_110.tif,1
38393,178_342.tif,0
38394,235_172.tif,0
38395,316_128.tif,0
38396,479_269.tif,0
38397,516_192.tif,0
38398,114_41.tif,1
38399,111_98.tif,0
38400,195_33.tif,0
38401,114_31.tif,1
38402,228_154.tif,0
38403,419_226.tif,0
38404,506_199.tif,0
38405,210_325.tif,0
38406,113_86.tif,1
38407,278_184.tif,0
38408,116_55.tif,1
38409,369_301.tif,0
38410,172_140.tif,1
38411,456_113.tif,0
38412,455_159.tif,0
38413,295_74.tif,1
38414,236_47.tif,0
38415,421_117.tif,1
38416,310_155.tif,1
38417,442_275.tif,0
38418,173_96.tif,1
38419,325_207.tif,0
38420,49_34.tif,1
38421,207_155.tif,1
38422,84_25.tif,1
38423,246_228.tif,0
38424,446_175.tif,0
38425,484_243.tif,0
38426,187_30.tif,0
38427,198_304.tif,0
38428,215_89.tif,1
38429,506_243.tif,0
38430,335_196.tif,1
38431,338_236.tif,1
38432,86_143.tif,1
38433,124_276.tif,0
38434,430_252.tif,0
38435,132_78.tif,0
38436,295_252.tif,0
38437,76_172.tif,1
38438,416_123.tif,1
38439,342_244.tif,0
38440,179_146.tif,0
38441,235_233.tif,0
38442,209_87.tif,0
38443,264_191.tif,1
38444,353_118.tif,0
38445,133_277.tif,0
38446,331_256.tif,0
38447,393_232.tif,0
38448,402_277.tif,0
38449,151_142.tif,0
38450,266_64.tif,0
38451,288_123.tif,1
38452,405_279.tif,0
38453,314_67.tif,0
38454,291_145.tif,1
38455,161_205.tif,1
38456,361_74.tif,1
38457,326_89.tif,1
38458,428_253.tif,0
38459,396_118.tif,0
38460,262_105.tif,0
38461,183_360.tif,0
38462,395_219.tif,0
38463,267_188.tif,0
38464,243_219.tif,1
38465,371_169.tif,1
38466,427_181.tif,0
38467,309_185.tif,0
38468,198_125.tif,0
38469,337_138.tif,0
38470,280_267.tif,0
38471,174_73.tif,0
38472,182_269.tif,0
38473,357_330.tif,0
38474,190_236.tif,0
38475,162_208.tif,1
38476,400_205.tif,0
38477,242_87.tif,1
38478,431_87.tif,0
38479,426_271.tif,0
38480,102_84.tif,0
38481,190_104.tif,0
38482,235_230.tif,0
38483,174_94.tif,1
38484,420_188.tif,0
38485,348_142.tif,0
38486,222_169.tif,0
38487,255_144.tif,1
38488,468_261.tif,0
38489,124_13.tif,0
38490,221_360.tif,0
38491,262_189.tif,1
38492,319_70.tif,0
38493,417_303.tif,0
38494,295_112.tif,1
38495,265_94.tif,1
38496,150_32.tif,1
38497,363_242.tif,1
38498,223_57.tif,1
38499,303_118.tif,1
38500,413_154.tif,0
38501,284_207.tif,0
38502,372_71.tif,0
38503,292_79.tif,1
38504,202_205.tif,1
38505,310_122.tif,0
38506,319_206.tif,1
38507,238_368.tif,0
38508,178_215.tif,0
38509,287_216.tif,0
38510,248_220.tif,0
38511,424_286.tif,0
38512,253_129.tif,1
38513,444_263.tif,0
38514,256_153.tif,0
38515,399_77.tif,1
38516,475_262.tif,0
38517,405_210.tif,0
38518,304_70.tif,1
38519,460_186.tif,0
38520,412_306.tif,0
38521,87_56.tif,0
38522,375_186.tif,1
38523,203_237.tif,1
38524,432_110.tif,0
38525,229_89.tif,1
38526,353_121.tif,1
38527,78_183.tif,0
38528,186_140.tif,1
38529,168_76.tif,0
38530,192_215.tif,1
38531,384_140.tif,0
38532,325_267.tif,1
38533,473_265.tif,0
38534,412_239.tif,0
38535,283_127.tif,1
38536,324_205.tif,0
38537,480_179.tif,0
38538,165_95.tif,1
38539,239_86.tif,1
38540,304_110.tif,1
38541,343_59.tif,0
38542,348_172.tif,0
38543,385_251.tif,1
38544,105_237.tif,0
38545,264_211.tif,1
38546,401_200.tif,0
38547,143_85.tif,0
38548,126_56.tif,1
38549,74_73.tif,0
38550,301_139.tif,1
38551,191_236.tif,0
38552,244_117.tif,1
38553,194_53.tif,0
38554,350_94.tif,0
38555,106_49.tif,1
38556,118_290.tif,0
38557,243_100.tif,1
38558,306_88.tif,1
38559,421_138.tif,1
38560,281_117.tif,1
38561,113_88.tif,0
38562,268_179.tif,1
38563,392_70.tif,1
38564,252_348.tif,0
38565,131_202.tif,0
38566,327_171.tif,1
38567,115_76.tif,0
38568,86_246.tif,0
38569,211_172.tif,1
38570,269_209.tif,1
38571,238_128.tif,1
38572,272_66.tif,1
38573,252_82.tif,0
38574,177_247.tif,1
38575,343_111.tif,1
38576,477_170.tif,0
38577,408_286.tif,0
38578,369_181.tif,1
38579,132_76.tif,0
38580,290_155.tif,0
38581,334_136.tif,1
38582,345_256.tif,1
38583,196_134.tif,1
38584,334_268.tif,0
38585,207_86.tif,1
38586,68_96.tif,1
38587,149_72.tif,1
38588,76_119.tif,0
38589,60_84.tif,0
38590,307_331.tif,0
38591,353_160.tif,0
38592,457_210.tif,0
38593,315_143.tif,0
38594,470_124.tif,0
38595,381_189.tif,1
38596,458_162.tif,1
38597,95_292.tif,0
38598,351_174.tif,0
38599,181_66.tif,1
38600,457_235.tif,0
38601,332_75.tif,1
38602,330_127.tif,0
38603,258_109.tif,1
38604,372_137.tif,0
38605,518_234.tif,0
38606,332_64.tif,0
38607,426_89.tif,0
38608,305_217.tif,1
38609,162_314.tif,0
38610,174_70.tif,1
38611,238_132.tif,1
38612,138_85.tif,0
38613,306_243.tif,0
38614,266_105.tif,1
38615,63_209.tif,0
38616,355_138.tif,1
38617,208_153.tif,1
38618,423_221.tif,0
38619,470_273.tif,0
38620,148_168.tif,0
38621,97_313.tif,0
38622,450_117.tif,0
38623,177_209.tif,1
38624,154_124.tif,1
38625,220_62.tif,0
38626,194_34.tif,0
38627,105_290.tif,0
38628,177_43.tif,0
38629,429_271.tif,0
38630,497_208.tif,0
38631,155_21.tif,1
38632,212_56.tif,1
38633,401_222.tif,0
38634,241_150.tif,0
38635,401_175.tif,1
38636,374_99.tif,0
38637,361_62.tif,1
38638,276_205.tif,0
38639,132_218.tif,0
38640,110_215.tif,1
38641,423_266.tif,0
38642,226_260.tif,0
38643,207_33.tif,1
38644,431_253.tif,0
38645,403_198.tif,0
38646,399_241.tif,1
38647,363_97.tif,0
38648,379_82.tif,0
38649,156_180.tif,1
38650,474_186.tif,0
38651,378_311.tif,0
38652,366_128.tif,0
38653,223_47.tif,0
38654,275_76.tif,1
38655,309_194.tif,0
38656,366_180.tif,0
38657,171_119.tif,0
38658,135_85.tif,1
38659,90_54.tif,0
38660,408_175.tif,0
38661,103_41.tif,1
38662,236_132.tif,1
38663,443_275.tif,0
38664,146_96.tif,0
38665,272_193.tif,1
38666,131_77.tif,0
38667,402_188.tif,0
38668,124_129.tif,0
38669,66_249.tif,0
38670,139_98.tif,1
38671,121_223.tif,0
38672,241_91.tif,1
38673,353_291.tif,0
38674,453_137.tif,0
38675,356_128.tif,0
38676,209_167.tif,1
38677,330_132.tif,0
38678,355_233.tif,0
38679,69_54.tif,0
38680,98_153.tif,0
38681,196_199.tif,0
38682,382_140.tif,0
38683,286_67.tif,0
38684,103_162.tif,1
38685,135_270.tif,0
38686,354_330.tif,0
38687,365_61.tif,0
38688,242_254.tif,0
38689,151_115.tif,1
38690,114_89.tif,0
38691,132_83.tif,1
38692,288_350.tif,0
38693,397_89.tif,0
38694,342_160.tif,0
38695,506_251.tif,0
38696,389_138.tif,0
38697,206_70.tif,0
38698,235_157.tif,0
38699,367_257.tif,0
38700,459_241.tif,0
38701,299_269.tif,0
38702,296_56.tif,0
38703,210_116.tif,1
38704,298_261.tif,0
38705,411_189.tif,1
38706,206_53.tif,0
38707,388_69.tif,1
38708,191_334.tif,0
38709,87_346.tif,0
38710,322_221.tif,1
38711,439_207.tif,0
38712,205_349.tif,0
38713,406_141.tif,1
38714,341_77.tif,1
38715,210_212.tif,1
38716,69_66.tif,0
38717,297_219.tif,0
38718,353_245.tif,0
38719,186_238.tif,0
38720,370_294.tif,0
38721,181_31.tif,0
38722,257_149.tif,1
38723,121_147.tif,0
38724,413_217.tif,0
38725,160_121.tif,1
38726,210_196.tif,1
38727,389_261.tif,1
38728,145_192.tif,0
38729,146_58.tif,0
38730,323_64.tif,1
38731,458_254.tif,0
38732,91_137.tif,1
38733,344_96.tif,1
38734,437_91.tif,0
38735,48_40.tif,1
38736,315_91.tif,1
38737,57_54.tif,0
38738,102_82.tif,0
38739,427_236.tif,0
38740,146_62.tif,1
38741,266_136.tif,1
38742,333_239.tif,0
38743,156_73.tif,1
38744,128_262.tif,0
38745,428_126.tif,0
38746,418_114.tif,1
38747,83_186.tif,0
38748,118_147.tif,1
38749,298_94.tif,1
38750,450_296.tif,0
38751,57_119.tif,0
38752,411_126.tif,0
38753,353_80.tif,1
38754,136_319.tif,0
38755,490_181.tif,0
38756,124_177.tif,1
38757,242_109.tif,1
38758,447_119.tif,0
38759,374_134.tif,0
38760,327_120.tif,0
38761,207_251.tif,0
38762,336_198.tif,0
38763,268_54.tif,0
38764,437_273.tif,0
38765,77_166.tif,0
38766,409_229.tif,0
38767,224_236.tif,0
38768,257_183.tif,1
38769,102_360.tif,0
38770,263_68.tif,0
38771,241_247.tif,0
38772,428_268.tif,0
38773,157_213.tif,1
38774,216_184.tif,0
38775,64_90.tif,1
38776,92_87.tif,0
38777,149_90.tif,1
38778,343_128.tif,0
38779,113_84.tif,0
38780,243_368.tif,0
38781,415_112.tif,0
38782,394_105.tif,0
38783,400_262.tif,0
38784,214_242.tif,1
38785,385_166.tif,1
38786,124_182.tif,1
38787,112_79.tif,0
38788,316_175.tif,1
38789,324_183.tif,1
38790,141_74.tif,1
38791,173_175.tif,0
38792,252_188.tif,0
38793,145_30.tif,0
38794,322_224.tif,0
38795,435_124.tif,1
38796,410_282.tif,0
38797,416_208.tif,0
38798,116_32.tif,0
38799,173_73.tif,1
38800,106_28.tif,0
38801,420_148.tif,1
38802,191_125.tif,0
38803,441_266.tif,0
38804,467_196.tif,0
38805,249_104.tif,1
38806,262_268.tif,0
38807,344_108.tif,0
38808,161_270.tif,1
38809,169_282.tif,0
38810,178_294.tif,0
38811,280_203.tif,1
38812,443_122.tif,0
38813,49_43.tif,1
38814,124_31.tif,0
38815,213_101.tif,1
38816,180_253.tif,0
38817,87_28.tif,1
38818,128_202.tif,0
38819,65_46.tif,0
38820,169_193.tif,1
38821,267_122.tif,1
38822,405_111.tif,0
38823,79_97.tif,0
38824,62_102.tif,0
38825,92_127.tif,0
38826,287_53.tif,1
38827,118_229.tif,1
38828,241_48.tif,0
38829,489_244.tif,0
38830,238_229.tif,0
38831,102_97.tif,1
38832,190_154.tif,1
38833,203_94.tif,0
38834,360_88.tif,0
38835,141_248.tif,1
38836,483_194.tif,0
38837,261_89.tif,0
38838,257_138.tif,1
38839,60_67.tif,0
38840,163_89.tif,1
38841,55_62.tif,0
38842,108_43.tif,1
38843,488_149.tif,0
38844,303_169.tif,0
38845,348_235.tif,0
38846,317_300.tif,0
38847,129_189.tif,1
38848,105_41.tif,1
38849,98_136.tif,0
38850,133_276.tif,0
38851,109_303.tif,0
38852,357_172.tif,0
38853,388_311.tif,0
38854,191_26.tif,0
38855,235_188.tif,1
38856,322_121.tif,1
38857,245_232.tif,1
38858,247_151.tif,1
38859,281_131.tif,0
38860,342_232.tif,0
38861,133_131.tif,1
38862,111_20.tif,0
38863,381_275.tif,0
38864,358_220.tif,1
38865,466_271.tif,0
38866,200_75.tif,0
38867,405_123.tif,1
38868,80_30.tif,1
38869,374_222.tif,1
38870,468_246.tif,0
38871,166_190.tif,0
38872,255_170.tif,1
38873,387_192.tif,0
38874,314_151.tif,0
38875,141_31.tif,1
38876,372_99.tif,0
38877,162_193.tif,1
38878,180_194.tif,0
38879,286_134.tif,1
38880,214_67.tif,0
38881,60_31.tif,0
38882,197_219.tif,0
38883,311_88.tif,1
38884,405_196.tif,0
38885,112_222.tif,0
38886,431_264.tif,0
38887,134_113.tif,0
38888,112_116.tif,0
38889,166_188.tif,0
38890,272_145.tif,0
38891,439_166.tif,0
38892,111_180.tif,0
38893,367_77.tif,0
38894,132_60.tif,1
38895,357_54.tif,0
38896,97_166.tif,0
38897,331_202.tif,1
38898,377_92.tif,0
38899,461_161.tif,0
38900,265_282.tif,0
38901,56_85.tif,0
38902,402_130.tif,1
38903,347_247.tif,0
38904,427_98.tif,0
38905,416_277.tif,0
38906,221_261.tif,0
38907,352_236.tif,1
38908,124_236.tif,0
38909,179_324.tif,0
38910,320_257.tif,1
38911,102_208.tif,0
38912,230_346.tif,0
38913,257_164.tif,0
38914,224_93.tif,0
38915,287_265.tif,0
38916,225_111.tif,0
38917,254_165.tif,1
38918,346_106.tif,1
38919,214_105.tif,0
38920,290_260.tif,0
38921,187_176.tif,1
38922,277_260.tif,0
38923,454_137.tif,0
38924,91_354.tif,0
38925,69_161.tif,0
38926,256_73.tif,0
38927,261_73.tif,0
38928,465_177.tif,0
38929,169_87.tif,0
38930,369_235.tif,1
38931,138_16.tif,0
38932,405_294.tif,0
38933,142_47.tif,0
38934,357_124.tif,0
38935,165_80.tif,1
38936,147_179.tif,0
38937,150_19.tif,0
38938,310_143.tif,1
38939,372_229.tif,0
38940,448_218.tif,0
38941,271_78.tif,0
38942,304_114.tif,1
38943,209_200.tif,1
38944,324_218.tif,0
38945,174_79.tif,1
38946,298_139.tif,0
38947,345_246.tif,1
38948,427_213.tif,0
38949,62_152.tif,0
38950,123_31.tif,1
38951,151_134.tif,1
38952,98_320.tif,0
38953,325_196.tif,0
38954,411_112.tif,0
38955,136_250.tif,0
38956,408_186.tif,0
38957,292_214.tif,1
38958,170_256.tif,1
38959,167_104.tif,1
38960,280_213.tif,1
38961,66_52.tif,0
38962,357_167.tif,1
38963,81_143.tif,0
38964,440_290.tif,0
38965,197_172.tif,0
38966,357_183.tif,1
38967,426_131.tif,1
38968,136_81.tif,1
38969,485_258.tif,0
38970,257_248.tif,0
38971,441_198.tif,0
38972,364_61.tif,0
38973,234_121.tif,1
38974,59_75.tif,0
38975,420_177.tif,0
38976,65_38.tif,0
38977,228_53.tif,0
38978,239_68.tif,0
38979,261_237.tif,0
38980,281_180.tif,1
38981,95_13.tif,0
38982,214_123.tif,0
38983,274_139.tif,1
38984,193_228.tif,1
38985,361_297.tif,0
38986,175_199.tif,0
38987,189_185.tif,0
38988,179_24.tif,0
38989,455_249.tif,0
38990,71_32.tif,0
38991,67_86.tif,0
38992,432_118.tif,1
38993,374_168.tif,0
38994,319_243.tif,0
38995,171_296.tif,1
38996,121_226.tif,1
38997,460_148.tif,0
38998,146_170.tif,1
38999,291_85.tif,1
39000,217_236.tif,0
39001,282_79.tif,0
39002,57_122.tif,0
39003,100_109.tif,1
39004,184_319.tif,0
39005,117_40.tif,0
39006,315_243.tif,1
39007,55_45.tif,1
39008,116_111.tif,1
39009,173_220.tif,1
39010,269_180.tif,1
39011,185_48.tif,1
39012,279_242.tif,0
39013,108_10.tif,1
39014,108_89.tif,1
39015,158_287.tif,0
39016,442_155.tif,1
39017,77_193.tif,0
39018,283_99.tif,1
39019,203_118.tif,0
39020,76_100.tif,1
39021,333_111.tif,1
39022,377_298.tif,0
39023,253_203.tif,0
39024,386_208.tif,1
39025,124_186.tif,0
39026,423_142.tif,0
39027,182_131.tif,1
39028,105_150.tif,1
39029,360_137.tif,0
39030,412_149.tif,0
39031,164_105.tif,0
39032,343_270.tif,1
39033,222_88.tif,1
39034,513_239.tif,0
39035,395_266.tif,0
39036,468_276.tif,0
39037,471_141.tif,0
39038,318_88.tif,0
39039,394_189.tif,0
39040,137_274.tif,0
39041,356_185.tif,0
39042,430_255.tif,0
39043,223_203.tif,1
39044,124_34.tif,0
39045,377_234.tif,1
39046,328_154.tif,0
39047,389_253.tif,0
39048,230_345.tif,0
39049,245_201.tif,1
39050,168_288.tif,0
39051,205_343.tif,0
39052,135_210.tif,1
39053,95_301.tif,0
39054,263_148.tif,0
39055,302_143.tif,1
39056,145_62.tif,1
39057,271_191.tif,1
39058,111_84.tif,0
39059,66_233.tif,0
39060,219_252.tif,0
39061,111_185.tif,1
39062,251_122.tif,1
39063,464_245.tif,0
39064,188_71.tif,0
39065,460_239.tif,1
39066,190_92.tif,0
39067,391_117.tif,1
39068,415_133.tif,0
39069,152_269.tif,1
39070,109_149.tif,1
39071,115_230.tif,0
39072,259_205.tif,1
39073,107_27.tif,1
39074,339_254.tif,1
39075,397_158.tif,0
39076,378_99.tif,0
39077,165_179.tif,1
39078,176_246.tif,1
39079,124_126.tif,1
39080,434_179.tif,0
39081,370_127.tif,1
39082,234_344.tif,0
39083,131_70.tif,0
39084,298_198.tif,1
39085,223_155.tif,0
39086,189_244.tif,0
39087,164_298.tif,0
39088,513_219.tif,0
39089,411_253.tif,0
39090,226_210.tif,1
39091,402_212.tif,0
39092,290_352.tif,0
39093,339_243.tif,0
39094,173_79.tif,0
39095,340_250.tif,1
39096,271_97.tif,0
39097,198_199.tif,0
39098,196_66.tif,0
39099,127_9.tif,0
39100,97_125.tif,1
39101,237_203.tif,0
39102,168_45.tif,0
39103,93_150.tif,1
39104,56_117.tif,0
39105,127_44.tif,1
39106,60_166.tif,0
39107,284_216.tif,1
39108,271_328.tif,0
39109,211_216.tif,1
39110,70_76.tif,0
39111,480_189.tif,0
39112,229_91.tif,1
39113,300_330.tif,0
39114,135_23.tif,0
39115,232_217.tif,1
39116,348_262.tif,0
39117,361_65.tif,0
39118,414_223.tif,0
39119,232_92.tif,1
39120,327_75.tif,0
39121,209_134.tif,0
39122,238_83.tif,1
39123,92_316.tif,1
39124,180_37.tif,0
39125,140_239.tif,1
39126,270_173.tif,1
39127,249_180.tif,1
39128,386_310.tif,0
39129,445_132.tif,0
39130,182_333.tif,0
39131,51_71.tif,0
39132,418_144.tif,1
39133,210_194.tif,1
39134,156_145.tif,0
39135,109_57.tif,1
39136,161_80.tif,0
39137,429_254.tif,0
39138,117_35.tif,1
39139,177_245.tif,1
39140,415_286.tif,0
39141,402_290.tif,0
39142,126_46.tif,0
39143,175_228.tif,1
39144,279_169.tif,1
39145,126_122.tif,1
39146,398_124.tif,1
39147,195_77.tif,0
39148,438_213.tif,0
39149,167_331.tif,0
39150,56_98.tif,1
39151,395_180.tif,0
39152,463_235.tif,0
39153,422_190.tif,0
39154,164_104.tif,1
39155,511_210.tif,1
39156,139_70.tif,1
39157,126_159.tif,1
39158,117_194.tif,0
39159,158_237.tif,1
39160,103_45.tif,0
39161,229_71.tif,0
39162,435_252.tif,0
39163,281_74.tif,0
39164,67_185.tif,0
39165,306_59.tif,0
39166,335_166.tif,0
39167,286_88.tif,1
39168,241_223.tif,1
39169,113_216.tif,1
39170,283_206.tif,0
39171,185_176.tif,0
39172,397_193.tif,0
39173,338_195.tif,1
39174,264_111.tif,1
39175,82_32.tif,0
39176,127_27.tif,0
39177,409_202.tif,0
39178,311_108.tif,1
39179,92_165.tif,0
39180,263_72.tif,0
39181,201_96.tif,0
39182,458_223.tif,0
39183,506_195.tif,0
39184,508_254.tif,0
39185,170_98.tif,1
39186,360_125.tif,0
39187,99_4.tif,0
39188,348_170.tif,0
39189,351_232.tif,1
39190,322_62.tif,1
39191,268_150.tif,1
39192,259_100.tif,1
39193,176_90.tif,1
39194,73_154.tif,0
39195,134_131.tif,0
39196,108_356.tif,0
39197,163_120.tif,1
39198,196_119.tif,1
39199,401_172.tif,0
39200,425_266.tif,0
39201,343_160.tif,0
39202,214_160.tif,1
39203,207_71.tif,0
39204,381_87.tif,1
39205,212_294.tif,0
39206,272_231.tif,1
39207,333_215.tif,0
39208,180_202.tif,0
39209,330_51.tif,1
39210,284_89.tif,1
39211,380_144.tif,0
39212,406_282.tif,0
39213,492_221.tif,0
39214,370_241.tif,0
39215,319_104.tif,0
39216,299_262.tif,0
39217,185_165.tif,0
39218,258_192.tif,1
39219,342_56.tif,0
39220,112_153.tif,1
39221,198_346.tif,0
39222,337_153.tif,0
39223,180_331.tif,0
39224,378_147.tif,1
39225,426_82.tif,1
39226,145_349.tif,0
39227,466_231.tif,0
39228,200_168.tif,0
39229,225_33.tif,1
39230,336_72.tif,1
39231,470_257.tif,0
39232,169_140.tif,1
39233,281_151.tif,1
39234,277_70.tif,0
39235,303_241.tif,0
39236,103_148.tif,1
39237,309_316.tif,0
39238,136_12.tif,0
39239,365_279.tif,0
39240,425_285.tif,0
39241,242_108.tif,1
39242,315_152.tif,0
39243,59_131.tif,1
39244,160_145.tif,0
39245,277_239.tif,0
39246,126_195.tif,0
39247,79_90.tif,1
39248,85_113.tif,0
39249,63_162.tif,0
39250,328_67.tif,0
39251,313_267.tif,0
39252,293_117.tif,1
39253,144_336.tif,0
39254,404_74.tif,0
39255,381_256.tif,1
39256,480_230.tif,0
39257,278_92.tif,1
39258,343_254.tif,0
39259,518_237.tif,0
39260,335_269.tif,1
39261,115_110.tif,0
39262,432_299.tif,0
39263,114_169.tif,1
39264,206_158.tif,1
39265,196_56.tif,0
39266,414_151.tif,0
39267,406_189.tif,0
39268,346_273.tif,0
39269,201_343.tif,0
39270,433_260.tif,0
39271,187_114.tif,1
39272,341_209.tif,0
39273,310_91.tif,1
39274,166_75.tif,1
39275,73_158.tif,0
39276,80_118.tif,1
39277,373_301.tif,0
39278,201_78.tif,0
39279,362_304.tif,0
39280,219_137.tif,0
39281,320_249.tif,1
39282,156_248.tif,1
