,image,predictions
55953,242_211.tif,1
55954,262_360.tif,0
55955,298_218.tif,1
55956,184_77.tif,1
55957,253_181.tif,1
55958,222_297.tif,1
55959,510_240.tif,0
55960,200_355.tif,1
55961,200_293.tif,1
55962,400_127.tif,0
55963,221_72.tif,1
55964,147_270.tif,1
55965,234_246.tif,1
55966,405_165.tif,1
55967,134_177.tif,1
55968,247_339.tif,1
55969,49_82.tif,0
55970,379_264.tif,1
55971,423_250.tif,1
55972,491_254.tif,0
55973,452_88.tif,0
55974,164_261.tif,1
55975,292_256.tif,1
55976,468_210.tif,1
55977,102_166.tif,1
55978,146_361.tif,0
55979,255_73.tif,0
55980,519_225.tif,0
55981,401_284.tif,0
55982,143_89.tif,1
55983,387_232.tif,1
55984,222_266.tif,1
55985,295_106.tif,1
55986,208_186.tif,1
55987,257_262.tif,1
55988,262_253.tif,1
55989,72_289.tif,0
55990,437_252.tif,1
55991,220_255.tif,1
55992,228_287.tif,1
55993,200_212.tif,1
55994,77_196.tif,0
55995,434_94.tif,1
55996,158_236.tif,1
55997,160_316.tif,1
55998,248_165.tif,1
55999,124_194.tif,1
56000,264_264.tif,1
56001,325_212.tif,1
56002,252_359.tif,1
56003,103_272.tif,1
56004,434_63.tif,0
56005,182_189.tif,1
56006,257_211.tif,1
56007,421_274.tif,0
56008,161_348.tif,1
56009,194_260.tif,1
56010,173_285.tif,1
56011,382_87.tif,0
56012,245_242.tif,1
56013,492_168.tif,1
56014,202_50.tif,0
56015,313_153.tif,1
56016,354_294.tif,1
56017,108_265.tif,1
56018,182_110.tif,1
56019,421_73.tif,0
56020,82_235.tif,1
56021,181_214.tif,1
56022,388_319.tif,0
56023,189_80.tif,1
56024,373_112.tif,1
56025,438_92.tif,1
56026,188_170.tif,0
56027,124_76.tif,1
56028,146_174.tif,1
56029,286_202.tif,1
56030,94_321.tif,1
56031,292_237.tif,1
56032,111_186.tif,1
56033,29_95.tif,0
56034,255_109.tif,1
56035,99_188.tif,0
56036,301_40.tif,0
56037,36_82.tif,1
56038,171_115.tif,1
56039,324_253.tif,1
56040,434_59.tif,0
56041,273_312.tif,1
56042,420_245.tif,1
56043,329_296.tif,1
56044,470_159.tif,1
56045,301_200.tif,0
56046,374_126.tif,0
56047,413_137.tif,1
56048,158_262.tif,0
56049,208_220.tif,1
56050,169_205.tif,1
56051,274_346.tif,1
56052,411_86.tif,1
56053,241_163.tif,1
56054,234_273.tif,1
56055,217_128.tif,1
56056,463_216.tif,0
56057,206_223.tif,1
56058,287_247.tif,1
56059,433_133.tif,1
56060,211_361.tif,0
56061,391_97.tif,1
56062,404_108.tif,0
56063,458_222.tif,0
56064,266_246.tif,1
56065,107_304.tif,1
56066,474_151.tif,1
56067,378_216.tif,1
56068,294_297.tif,1
56069,67_267.tif,1
56070,244_83.tif,0
56071,202_282.tif,1
56072,134_102.tif,1
56073,97_163.tif,1
56074,415_217.tif,1
56075,309_257.tif,1
56076,152_216.tif,1
56077,258_327.tif,1
56078,236_291.tif,1
56079,389_220.tif,1
56080,246_57.tif,0
56081,274_85.tif,0
56082,418_109.tif,1
56083,417_263.tif,1
56084,460_308.tif,0
56085,340_294.tif,1
56086,295_243.tif,1
56087,296_255.tif,1
56088,442_297.tif,1
56089,427_231.tif,1
56090,303_237.tif,1
56091,231_69.tif,0
56092,292_64.tif,0
56093,433_272.tif,1
56094,483_223.tif,0
56095,215_289.tif,1
56096,58_214.tif,1
56097,259_222.tif,1
56098,46_111.tif,1
56099,232_339.tif,1
56100,165_135.tif,1
56101,92_293.tif,1
56102,451_270.tif,0
56103,290_108.tif,1
56104,132_147.tif,1
56105,336_18.tif,0
56106,240_250.tif,1
56107,82_319.tif,1
56108,416_63.tif,1
56109,289_112.tif,0
56110,263_269.tif,1
56111,223_69.tif,1
56112,199_284.tif,1
56113,334_40.tif,0
56114,361_325.tif,0
56115,215_193.tif,1
56116,323_20.tif,0
56117,181_171.tif,0
56118,282_269.tif,1
56119,204_123.tif,1
56120,484_274.tif,0
56121,405_236.tif,1
56122,257_139.tif,1
56123,114_253.tif,1
56124,469_299.tif,0
56125,74_80.tif,1
56126,124_51.tif,0
56127,155_346.tif,1
56128,73_105.tif,0
56129,270_270.tif,1
56130,294_273.tif,0
56131,501_187.tif,0
56132,322_248.tif,1
56133,273_165.tif,1
56134,161_193.tif,1
56135,313_107.tif,0
56136,78_262.tif,1
56137,267_96.tif,1
56138,282_270.tif,1
56139,503_185.tif,0
56140,248_194.tif,1
56141,344_257.tif,1
56142,170_220.tif,1
56143,285_253.tif,1
56144,155_152.tif,1
56145,311_266.tif,1
56146,232_213.tif,1
56147,125_189.tif,1
56148,268_168.tif,1
56149,203_306.tif,1
56150,100_219.tif,1
56151,286_329.tif,1
56152,252_137.tif,1
56153,263_318.tif,1
56154,388_177.tif,1
56155,192_79.tif,1
56156,104_226.tif,1
56157,143_306.tif,1
56158,388_157.tif,0
56159,99_75.tif,1
56160,334_251.tif,1
56161,241_153.tif,1
56162,418_202.tif,1
56163,441_128.tif,1
56164,419_165.tif,1
56165,431_210.tif,1
56166,433_53.tif,0
56167,150_317.tif,1
56168,522_298.tif,0
56169,409_61.tif,0
56170,100_320.tif,1
56171,456_312.tif,0
56172,108_276.tif,1
56173,121_121.tif,1
56174,170_149.tif,1
56175,106_282.tif,1
56176,365_195.tif,0
56177,168_213.tif,1
56178,41_166.tif,0
56179,111_260.tif,1
56180,117_292.tif,1
56181,343_274.tif,1
56182,386_148.tif,1
56183,92_215.tif,0
56184,86_322.tif,1
56185,270_215.tif,1
56186,221_300.tif,1
56187,281_350.tif,0
56188,254_262.tif,1
56189,247_122.tif,1
56190,476_241.tif,1
56191,441_226.tif,1
56192,232_220.tif,1
56193,166_127.tif,1
56194,201_334.tif,1
56195,106_242.tif,1
56196,242_362.tif,0
56197,361_19.tif,0
56198,284_255.tif,1
56199,196_195.tif,1
56200,444_188.tif,1
56201,299_206.tif,0
56202,328_211.tif,0
56203,397_294.tif,1
56204,406_143.tif,1
56205,238_326.tif,1
56206,470_295.tif,1
56207,284_343.tif,0
56208,508_250.tif,0
56209,325_115.tif,0
56210,291_180.tif,1
56211,248_224.tif,1
56212,394_116.tif,0
56213,40_125.tif,1
56214,137_365.tif,0
56215,199_373.tif,0
56216,189_333.tif,1
56217,256_295.tif,1
56218,468_235.tif,0
56219,127_307.tif,1
56220,436_137.tif,1
56221,207_112.tif,1
56222,238_352.tif,1
56223,471_74.tif,0
56224,385_177.tif,1
56225,364_202.tif,0
56226,431_239.tif,0
56227,218_219.tif,1
56228,374_143.tif,0
56229,310_299.tif,1
56230,156_233.tif,1
56231,199_145.tif,1
56232,510_246.tif,0
56233,188_351.tif,1
56234,203_225.tif,1
56235,51_77.tif,1
56236,288_267.tif,0
56237,361_17.tif,1
56238,227_174.tif,1
56239,114_241.tif,1
56240,162_79.tif,0
56241,240_268.tif,1
56242,459_275.tif,1
56243,242_88.tif,1
56244,440_215.tif,1
56245,398_145.tif,0
56246,139_296.tif,1
56247,413_91.tif,1
56248,432_219.tif,1
56249,455_151.tif,1
56250,203_233.tif,1
56251,225_107.tif,1
56252,104_139.tif,1
56253,50_131.tif,1
56254,400_72.tif,1
56255,251_298.tif,1
56256,406_115.tif,1
56257,239_300.tif,1
56258,392_123.tif,0
56259,221_348.tif,1
56260,335_53.tif,0
56261,154_198.tif,1
56262,483_192.tif,1
56263,452_227.tif,0
56264,471_131.tif,0
56265,487_248.tif,0
56266,276_110.tif,1
56267,241_303.tif,1
56268,315_235.tif,1
56269,268_153.tif,1
56270,387_202.tif,1
56271,103_78.tif,1
56272,71_221.tif,1
56273,73_236.tif,1
56274,305_320.tif,0
56275,251_279.tif,1
56276,110_264.tif,1
56277,175_140.tif,1
56278,216_93.tif,1
56279,116_190.tif,1
56280,329_154.tif,0
56281,72_233.tif,1
56282,162_153.tif,1
56283,249_282.tif,1
56284,186_159.tif,0
56285,184_246.tif,1
56286,63_189.tif,0
56287,478_212.tif,0
56288,209_281.tif,1
56289,280_29.tif,0
56290,88_94.tif,0
56291,103_307.tif,1
56292,388_90.tif,1
56293,398_280.tif,1
56294,204_110.tif,1
56295,290_316.tif,0
56296,140_217.tif,1
56297,116_332.tif,0
56298,278_86.tif,1
56299,229_59.tif,0
56300,327_199.tif,0
56301,405_318.tif,0
56302,512_222.tif,0
56303,425_214.tif,1
56304,273_202.tif,1
56305,465_194.tif,1
56306,237_93.tif,1
56307,274_322.tif,1
56308,175_89.tif,1
56309,189_99.tif,1
56310,492_290.tif,0
56311,392_256.tif,1
56312,266_257.tif,1
56313,135_286.tif,1
56314,262_353.tif,1
56315,496_168.tif,1
56316,260_288.tif,1
56317,305_130.tif,1
56318,290_255.tif,1
56319,326_97.tif,0
56320,298_280.tif,1
56321,412_238.tif,1
56322,114_354.tif,1
56323,196_230.tif,1
56324,56_141.tif,1
56325,147_261.tif,1
56326,302_199.tif,0
56327,113_270.tif,1
56328,206_249.tif,1
56329,206_316.tif,1
56330,430_83.tif,0
56331,103_293.tif,1
56332,297_194.tif,0
56333,37_96.tif,0
56334,387_156.tif,1
56335,245_188.tif,1
56336,393_291.tif,1
56337,278_190.tif,1
56338,101_187.tif,1
56339,280_310.tif,1
56340,226_187.tif,1
56341,134_109.tif,1
56342,311_150.tif,1
56343,37_149.tif,0
56344,196_122.tif,1
56345,56_226.tif,1
56346,464_86.tif,0
56347,233_362.tif,1
56348,460_189.tif,1
56349,401_132.tif,1
56350,285_96.tif,1
56351,340_84.tif,0
56352,332_315.tif,0
56353,126_363.tif,0
56354,136_115.tif,1
56355,389_140.tif,1
56356,397_61.tif,0
56357,122_215.tif,0
56358,207_180.tif,1
56359,284_296.tif,1
56360,26_102.tif,1
56361,106_128.tif,1
56362,476_298.tif,0
56363,282_242.tif,1
56364,261_321.tif,1
56365,324_289.tif,1
56366,389_275.tif,1
56367,281_225.tif,1
56368,259_248.tif,1
56369,225_219.tif,1
56370,253_211.tif,1
56371,307_154.tif,1
56372,150_179.tif,1
56373,78_111.tif,0
56374,402_307.tif,1
56375,284_153.tif,1
56376,394_215.tif,1
56377,143_346.tif,1
56378,298_214.tif,1
56379,375_107.tif,0
56380,85_71.tif,0
56381,404_94.tif,0
56382,413_231.tif,1
56383,123_358.tif,0
56384,153_338.tif,1
56385,468_83.tif,0
56386,141_184.tif,1
56387,347_295.tif,1
56388,234_209.tif,1
56389,272_149.tif,1
56390,107_308.tif,1
56391,181_250.tif,1
56392,253_252.tif,1
56393,293_70.tif,0
56394,280_274.tif,1
56395,444_209.tif,1
56396,279_73.tif,0
56397,76_235.tif,1
56398,68_183.tif,0
56399,174_104.tif,1
56400,291_142.tif,1
56401,141_113.tif,1
56402,373_214.tif,0
56403,298_281.tif,1
56404,225_132.tif,1
56405,263_134.tif,1
56406,185_110.tif,1
56407,81_234.tif,1
56408,183_283.tif,1
56409,418_123.tif,1
56410,447_129.tif,1
56411,121_165.tif,1
56412,476_282.tif,1
56413,160_117.tif,1
56414,264_344.tif,1
56415,386_251.tif,1
56416,385_86.tif,0
56417,300_61.tif,0
56418,181_102.tif,1
56419,287_92.tif,1
56420,237_166.tif,1
56421,251_314.tif,1
56422,300_136.tif,1
56423,503_273.tif,0
56424,178_367.tif,1
56425,199_60.tif,1
56426,191_283.tif,1
56427,318_188.tif,1
56428,292_253.tif,1
56429,198_376.tif,1
56430,164_284.tif,1
56431,437_161.tif,0
56432,402_289.tif,0
56433,44_107.tif,1
56434,200_288.tif,1
56435,149_152.tif,1
56436,225_223.tif,1
56437,255_335.tif,0
56438,460_68.tif,0
56439,325_181.tif,0
56440,333_328.tif,0
56441,187_208.tif,1
56442,434_145.tif,0
56443,27_104.tif,1
56444,211_251.tif,1
56445,330_93.tif,0
56446,256_174.tif,1
56447,506_201.tif,0
56448,77_118.tif,1
56449,327_98.tif,0
56450,411_201.tif,0
56451,107_317.tif,1
56452,308_365.tif,0
56453,305_179.tif,1
56454,143_167.tif,1
56455,46_98.tif,1
56456,307_30.tif,0
56457,47_203.tif,0
56458,267_242.tif,1
56459,188_217.tif,1
56460,441_135.tif,1
56461,230_255.tif,1
56462,211_274.tif,1
56463,148_252.tif,1
56464,131_126.tif,1
56465,315_293.tif,0
56466,454_186.tif,1
56467,35_115.tif,1
56468,270_174.tif,1
56469,403_305.tif,1
56470,157_76.tif,1
56471,504_197.tif,0
56472,308_93.tif,1
56473,467_112.tif,0
56474,87_311.tif,1
56475,139_104.tif,1
56476,121_274.tif,1
56477,91_160.tif,1
56478,492_43.tif,0
56479,125_340.tif,0
56480,497_245.tif,0
56481,313_31.tif,0
56482,306_375.tif,1
56483,298_177.tif,1
56484,185_216.tif,1
56485,297_324.tif,0
56486,234_235.tif,1
56487,421_217.tif,1
56488,406_205.tif,1
56489,316_214.tif,0
56490,215_257.tif,1
56491,327_30.tif,0
56492,77_104.tif,0
56493,427_203.tif,1
56494,96_179.tif,1
56495,230_315.tif,1
56496,142_272.tif,1
56497,282_142.tif,1
56498,399_213.tif,1
56499,277_319.tif,1
56500,109_273.tif,1
56501,484_181.tif,0
56502,324_156.tif,1
56503,199_243.tif,1
56504,425_228.tif,1
56505,320_293.tif,1
56506,253_84.tif,0
56507,37_129.tif,1
56508,129_130.tif,1
56509,45_142.tif,1
56510,465_207.tif,1
56511,81_217.tif,1
56512,299_58.tif,1
56513,432_132.tif,1
56514,405_255.tif,1
56515,101_165.tif,1
56516,235_62.tif,0
56517,293_221.tif,1
56518,473_244.tif,1
56519,262_354.tif,0
56520,400_84.tif,0
56521,512_56.tif,0
56522,62_143.tif,1
56523,139_274.tif,1
56524,311_255.tif,1
56525,221_135.tif,1
56526,103_166.tif,1
56527,478_282.tif,1
56528,254_137.tif,1
56529,243_359.tif,0
56530,213_264.tif,1
56531,71_188.tif,1
56532,265_46.tif,0
56533,105_178.tif,1
56534,440_59.tif,0
56535,342_230.tif,0
56536,469_328.tif,0
56537,478_69.tif,0
56538,69_274.tif,1
56539,284_273.tif,1
56540,407_228.tif,1
56541,429_319.tif,1
56542,227_59.tif,0
56543,349_303.tif,0
56544,64_181.tif,0
56545,274_308.tif,1
56546,84_192.tif,0
56547,116_172.tif,1
56548,340_265.tif,1
56549,411_208.tif,1
56550,262_85.tif,0
56551,294_146.tif,1
56552,439_288.tif,1
56553,404_198.tif,0
56554,482_262.tif,0
56555,149_99.tif,1
56556,249_60.tif,1
56557,386_165.tif,1
56558,426_56.tif,0
56559,124_131.tif,1
56560,381_163.tif,1
56561,78_255.tif,1
56562,235_196.tif,1
56563,401_67.tif,0
56564,125_74.tif,1
56565,90_173.tif,1
56566,243_357.tif,1
56567,416_104.tif,1
56568,72_242.tif,1
56569,502_173.tif,0
56570,417_152.tif,1
56571,331_50.tif,0
56572,473_233.tif,0
56573,337_59.tif,0
56574,437_134.tif,1
56575,480_232.tif,0
56576,252_90.tif,1
56577,458_167.tif,1
56578,376_134.tif,0
56579,319_320.tif,0
56580,145_356.tif,1
56581,199_222.tif,1
56582,329_213.tif,0
56583,359_346.tif,0
56584,355_297.tif,0
56585,452_229.tif,0
56586,466_125.tif,0
56587,254_228.tif,1
56588,182_115.tif,1
56589,198_226.tif,1
56590,277_223.tif,1
56591,248_221.tif,1
56592,92_142.tif,1
56593,78_314.tif,0
56594,333_244.tif,1
56595,422_142.tif,1
56596,159_81.tif,1
56597,325_177.tif,0
56598,250_224.tif,1
56599,86_142.tif,1
56600,154_183.tif,1
56601,210_311.tif,1
56602,119_114.tif,1
56603,173_201.tif,1
56604,146_180.tif,1
56605,410_79.tif,1
56606,388_91.tif,1
56607,257_207.tif,1
56608,248_334.tif,1
56609,418_160.tif,1
56610,162_122.tif,1
56611,416_295.tif,0
56612,179_213.tif,1
56613,455_139.tif,1
56614,261_219.tif,1
56615,47_79.tif,1
56616,238_154.tif,1
56617,258_202.tif,1
56618,493_171.tif,0
56619,71_211.tif,1
56620,185_361.tif,0
56621,146_222.tif,1
56622,314_275.tif,1
56623,289_245.tif,1
56624,428_81.tif,0
56625,46_145.tif,0
56626,341_237.tif,1
56627,314_48.tif,1
56628,410_106.tif,1
56629,420_175.tif,1
56630,280_72.tif,1
56631,331_190.tif,0
56632,139_79.tif,1
56633,298_138.tif,1
56634,82_293.tif,1
56635,289_360.tif,0
56636,292_155.tif,1
56637,139_195.tif,1
56638,91_80.tif,1
56639,303_75.tif,1
56640,258_125.tif,1
56641,119_205.tif,1
56642,295_236.tif,1
56643,267_239.tif,1
56644,395_127.tif,0
56645,310_315.tif,0
56646,70_92.tif,0
56647,458_284.tif,0
56648,45_133.tif,1
56649,219_243.tif,1
56650,93_217.tif,0
56651,286_284.tif,0
56652,72_227.tif,0
56653,304_166.tif,1
56654,275_165.tif,1
56655,477_327.tif,0
56656,485_249.tif,1
56657,123_113.tif,1
56658,127_134.tif,1
56659,384_229.tif,1
56660,304_279.tif,1
56661,309_174.tif,1
56662,272_143.tif,1
56663,440_250.tif,1
56664,132_71.tif,1
56665,291_96.tif,1
56666,448_213.tif,0
56667,480_296.tif,0
56668,472_219.tif,0
56669,518_217.tif,0
56670,402_269.tif,0
56671,255_139.tif,1
56672,524_226.tif,0
56673,344_334.tif,0
56674,212_276.tif,1
56675,196_106.tif,1
56676,238_308.tif,1
56677,348_285.tif,1
56678,294_109.tif,1
56679,232_154.tif,1
56680,89_246.tif,1
56681,147_183.tif,1
56682,327_126.tif,0
56683,396_209.tif,1
56684,254_245.tif,1
56685,223_211.tif,1
56686,116_288.tif,1
56687,103_103.tif,1
56688,226_273.tif,1
56689,224_105.tif,1
56690,87_288.tif,1
56691,288_102.tif,1
56692,248_175.tif,1
56693,162_171.tif,1
56694,262_244.tif,1
56695,145_316.tif,0
56696,172_345.tif,1
56697,216_361.tif,0
56698,154_102.tif,1
56699,156_296.tif,1
56700,317_136.tif,1
56701,202_370.tif,1
56702,278_294.tif,1
56703,418_118.tif,1
56704,310_211.tif,0
56705,309_54.tif,1
56706,178_77.tif,1
56707,54_166.tif,1
56708,304_130.tif,1
56709,303_87.tif,0
56710,228_341.tif,1
56711,80_115.tif,1
56712,84_145.tif,1
56713,259_95.tif,1
56714,186_212.tif,1
56715,395_290.tif,1
56716,456_161.tif,1
56717,173_183.tif,1
56718,177_323.tif,1
56719,313_102.tif,1
56720,254_134.tif,1
56721,220_90.tif,1
56722,330_263.tif,1
56723,110_316.tif,1
56724,306_83.tif,1
56725,312_173.tif,1
56726,147_146.tif,1
56727,195_251.tif,1
56728,476_218.tif,0
56729,192_164.tif,0
56730,107_187.tif,1
56731,390_165.tif,1
56732,255_270.tif,1
56733,457_176.tif,0
56734,219_371.tif,0
56735,335_45.tif,0
56736,129_363.tif,0
56737,157_253.tif,1
56738,52_148.tif,1
56739,105_339.tif,0
56740,327_59.tif,1
56741,506_194.tif,0
56742,118_287.tif,1
56743,232_247.tif,1
56744,315_166.tif,1
56745,212_220.tif,1
56746,462_100.tif,0
56747,189_350.tif,0
56748,416_153.tif,1
56749,457_216.tif,0
56750,95_264.tif,1
56751,162_91.tif,1
56752,118_158.tif,1
56753,129_180.tif,1
56754,421_284.tif,1
56755,222_276.tif,1
56756,418_143.tif,0
56757,296_213.tif,0
56758,176_241.tif,1
56759,390_242.tif,1
56760,435_179.tif,1
56761,72_294.tif,0
56762,39_151.tif,1
56763,370_84.tif,1
56764,275_126.tif,1
56765,31_89.tif,1
56766,178_101.tif,1
56767,375_90.tif,1
56768,278_303.tif,1
56769,302_230.tif,1
56770,316_356.tif,0
56771,433_268.tif,0
56772,307_138.tif,1
56773,382_73.tif,0
56774,447_227.tif,1
56775,477_299.tif,0
56776,215_371.tif,0
56777,425_220.tif,1
56778,424_136.tif,1
56779,452_240.tif,0
56780,333_276.tif,1
56781,316_317.tif,0
56782,144_228.tif,1
56783,327_96.tif,0
56784,422_151.tif,1
56785,235_118.tif,1
56786,438_220.tif,1
56787,158_173.tif,1
56788,458_191.tif,1
56789,125_164.tif,1
56790,499_241.tif,0
56791,461_308.tif,0
56792,390_210.tif,1
56793,288_268.tif,0
56794,184_151.tif,1
56795,203_93.tif,1
56796,429_333.tif,0
56797,45_167.tif,1
56798,157_94.tif,1
56799,390_77.tif,1
56800,129_222.tif,1
56801,116_256.tif,1
56802,295_290.tif,1
56803,352_338.tif,0
56804,127_91.tif,1
56805,286_171.tif,1
56806,191_348.tif,0
56807,293_274.tif,0
56808,444_58.tif,0
56809,56_152.tif,1
56810,302_141.tif,1
56811,416_247.tif,0
56812,317_379.tif,0
56813,389_109.tif,0
56814,189_319.tif,1
56815,401_141.tif,1
56816,275_173.tif,1
56817,290_314.tif,0
56818,472_206.tif,0
56819,170_283.tif,1
56820,315_318.tif,0
56821,318_98.tif,0
56822,105_252.tif,1
56823,229_142.tif,1
56824,59_96.tif,0
56825,32_116.tif,1
56826,308_67.tif,0
56827,232_194.tif,1
56828,23_88.tif,1
56829,289_219.tif,1
56830,257_319.tif,1
56831,249_119.tif,1
56832,250_275.tif,1
56833,386_153.tif,0
56834,178_98.tif,1
56835,126_196.tif,1
56836,312_194.tif,0
56837,274_300.tif,1
56838,511_265.tif,1
56839,270_104.tif,0
56840,284_184.tif,1
56841,392_79.tif,1
56842,260_198.tif,1
56843,405_169.tif,1
56844,206_297.tif,1
56845,391_108.tif,0
56846,257_105.tif,1
56847,327_276.tif,1
56848,252_266.tif,1
56849,37_85.tif,1
56850,247_301.tif,1
56851,475_223.tif,0
56852,252_262.tif,1
56853,139_280.tif,1
56854,484_293.tif,0
56855,151_143.tif,1
56856,179_72.tif,1
56857,88_101.tif,0
56858,314_75.tif,0
56859,293_272.tif,0
56860,489_182.tif,0
56861,143_326.tif,1
56862,444_75.tif,0
56863,85_189.tif,0
56864,152_123.tif,1
56865,226_334.tif,0
56866,166_104.tif,1
56867,275_167.tif,1
56868,503_268.tif,0
56869,321_159.tif,1
56870,109_344.tif,0
56871,289_322.tif,0
56872,426_329.tif,1
56873,137_234.tif,1
56874,453_216.tif,0
56875,153_138.tif,1
56876,178_304.tif,1
56877,154_137.tif,1
56878,67_102.tif,0
56879,500_244.tif,0
56880,253_361.tif,0
56881,449_242.tif,0
56882,339_27.tif,0
56883,290_217.tif,1
56884,285_94.tif,1
56885,266_102.tif,1
56886,396_215.tif,1
56887,481_286.tif,0
56888,143_323.tif,1
56889,134_133.tif,1
56890,222_265.tif,1
56891,350_311.tif,0
56892,195_257.tif,1
56893,158_61.tif,1
56894,408_207.tif,1
56895,175_273.tif,1
56896,261_204.tif,1
56897,157_285.tif,1
56898,512_301.tif,0
56899,298_203.tif,0
56900,260_297.tif,1
56901,286_131.tif,1
56902,109_154.tif,1
56903,103_264.tif,1
56904,396_220.tif,1
56905,266_328.tif,1
56906,196_313.tif,1
56907,213_127.tif,1
56908,446_229.tif,1
56909,505_284.tif,1
56910,388_321.tif,0
56911,323_168.tif,1
56912,172_240.tif,1
56913,132_165.tif,1
56914,274_260.tif,1
56915,82_278.tif,1
56916,463_151.tif,1
56917,518_268.tif,1
56918,116_135.tif,1
56919,520_228.tif,0
56920,434_297.tif,1
56921,243_307.tif,1
56922,547_205.tif,0
56923,479_301.tif,0
56924,325_304.tif,1
56925,368_155.tif,0
56926,489_168.tif,0
56927,183_262.tif,1
56928,183_169.tif,0
56929,233_210.tif,1
56930,416_179.tif,1
56931,335_231.tif,1
56932,300_313.tif,0
56933,293_190.tif,1
56934,321_239.tif,1
56935,177_338.tif,1
56936,70_108.tif,1
56937,92_277.tif,1
56938,438_82.tif,0
56939,65_85.tif,0
56940,291_304.tif,1
56941,474_297.tif,0
56942,202_175.tif,1
56943,284_350.tif,0
56944,160_171.tif,1
56945,436_226.tif,1
56946,74_115.tif,1
56947,286_26.tif,0
56948,183_181.tif,1
56949,193_134.tif,1
56950,423_131.tif,1
56951,220_48.tif,0
56952,126_206.tif,1
56953,423_291.tif,0
56954,459_276.tif,0
56955,190_333.tif,0
56956,166_194.tif,1
56957,177_176.tif,1
56958,154_150.tif,1
56959,35_100.tif,1
56960,279_109.tif,1
56961,425_104.tif,0
56962,328_325.tif,0
56963,435_87.tif,1
56964,116_341.tif,1
56965,437_255.tif,0
56966,88_80.tif,1
56967,192_287.tif,1
56968,338_251.tif,1
56969,320_166.tif,1
56970,218_209.tif,1
56971,67_105.tif,0
56972,50_170.tif,1
56973,91_348.tif,0
56974,277_128.tif,1
56975,74_294.tif,0
56976,182_150.tif,1
56977,221_208.tif,1
56978,229_190.tif,1
56979,101_97.tif,1
56980,474_192.tif,1
56981,120_293.tif,1
56982,394_136.tif,1
56983,58_116.tif,1
56984,283_183.tif,1
56985,322_183.tif,0
56986,38_78.tif,0
56987,352_312.tif,0
56988,198_298.tif,1
56989,417_201.tif,1
56990,385_105.tif,0
56991,166_322.tif,1
56992,394_252.tif,1
56993,391_172.tif,1
56994,304_99.tif,0
56995,256_250.tif,1
56996,179_183.tif,1
56997,286_176.tif,1
56998,154_190.tif,1
56999,312_216.tif,0
57000,393_165.tif,1
57001,200_301.tif,0
57002,458_231.tif,0
57003,501_207.tif,1
57004,156_134.tif,1
57005,136_184.tif,1
57006,64_153.tif,1
57007,187_188.tif,1
57008,252_126.tif,1
57009,76_140.tif,1
57010,245_270.tif,1
57011,172_216.tif,1
57012,373_119.tif,1
57013,59_130.tif,1
57014,438_134.tif,1
57015,327_94.tif,0
57016,348_342.tif,0
57017,213_315.tif,1
57018,222_245.tif,1
57019,87_347.tif,0
57020,498_231.tif,0
57021,286_108.tif,1
57022,122_286.tif,1
57023,293_110.tif,1
57024,178_214.tif,1
57025,208_81.tif,1
57026,427_101.tif,0
57027,167_196.tif,1
57028,215_60.tif,1
57029,298_65.tif,1
57030,402_287.tif,0
57031,219_236.tif,1
57032,468_253.tif,1
57033,339_285.tif,1
57034,405_88.tif,1
57035,188_226.tif,1
57036,126_117.tif,1
57037,81_307.tif,0
57038,402_125.tif,1
57039,315_116.tif,0
57040,222_197.tif,1
57041,312_174.tif,1
57042,193_353.tif,1
57043,271_279.tif,1
57044,330_32.tif,1
57045,298_273.tif,1
57046,118_262.tif,1
57047,448_54.tif,0
57048,38_86.tif,1
57049,498_230.tif,0
57050,151_231.tif,1
57051,395_331.tif,0
57052,150_114.tif,1
57053,325_116.tif,1
57054,307_173.tif,1
57055,74_181.tif,0
57056,439_303.tif,1
57057,161_119.tif,1
57058,239_267.tif,1
57059,416_228.tif,1
57060,425_97.tif,1
57061,232_263.tif,1
57062,409_110.tif,1
57063,129_170.tif,1
57064,362_319.tif,0
57065,187_73.tif,1
57066,186_356.tif,1
57067,340_252.tif,1
57068,241_97.tif,1
57069,388_113.tif,1
57070,241_105.tif,1
57071,258_147.tif,1
57072,91_218.tif,0
57073,171_338.tif,1
57074,471_165.tif,1
57075,199_196.tif,1
57076,285_336.tif,1
57077,178_340.tif,0
57078,212_59.tif,1
57079,443_141.tif,1
57080,397_355.tif,0
57081,72_53.tif,0
57082,427_216.tif,1
57083,439_147.tif,1
57084,285_339.tif,0
57085,354_267.tif,1
57086,336_249.tif,1
57087,103_256.tif,1
57088,205_256.tif,1
57089,484_225.tif,0
57090,169_106.tif,1
57091,115_246.tif,1
57092,457_166.tif,1
57093,499_249.tif,0
57094,378_208.tif,1
57095,418_252.tif,1
57096,272_353.tif,1
57097,489_278.tif,0
57098,212_336.tif,1
57099,177_238.tif,0
57100,390_116.tif,0
57101,324_173.tif,1
57102,263_54.tif,0
57103,273_170.tif,1
57104,312_181.tif,1
57105,291_204.tif,1
57106,218_316.tif,1
57107,182_123.tif,1
57108,180_276.tif,1
57109,163_292.tif,1
57110,274_124.tif,1
57111,268_88.tif,1
57112,498_191.tif,0
57113,177_118.tif,1
57114,514_250.tif,0
57115,485_264.tif,0
57116,390_289.tif,1
57117,501_172.tif,0
57118,424_332.tif,0
