,image,predictions
32274,530_191.tif,1
32275,231_165.tif,0
32276,323_96.tif,0
32277,407_101.tif,1
32278,553_132.tif,1
32279,181_144.tif,1
32280,344_116.tif,1
32281,488_233.tif,1
32282,161_167.tif,0
32283,368_236.tif,1
32284,538_78.tif,0
32285,155_213.tif,0
32286,271_172.tif,0
32287,328_125.tif,1
32288,400_129.tif,1
32289,425_141.tif,1
32290,178_110.tif,1
32291,113_236.tif,0
32292,42_202.tif,0
32293,225_144.tif,1
32294,308_104.tif,1
32295,153_206.tif,0
32296,135_112.tif,0
32297,485_251.tif,1
32298,548_227.tif,1
32299,421_178.tif,1
32300,252_242.tif,0
32301,247_164.tif,0
32302,389_212.tif,1
32303,494_209.tif,1
32304,439_214.tif,1
32305,231_133.tif,0
32306,549_153.tif,1
32307,208_152.tif,0
32308,524_105.tif,1
32309,458_119.tif,0
32310,510_198.tif,0
32311,190_189.tif,0
32312,241_202.tif,0
32313,301_257.tif,0
32314,281_123.tif,0
32315,136_121.tif,0
32316,341_257.tif,0
32317,283_101.tif,0
32318,292_229.tif,1
32319,415_189.tif,1
32320,160_160.tif,0
32321,569_135.tif,0
32322,361_166.tif,1
32323,236_177.tif,0
32324,271_183.tif,0
32325,250_102.tif,1
32326,465_144.tif,1
32327,498_218.tif,1
32328,75_143.tif,0
32329,494_169.tif,1
32330,174_156.tif,0
32331,363_70.tif,0
32332,497_183.tif,1
32333,401_186.tif,1
32334,147_102.tif,0
32335,529_189.tif,1
32336,338_87.tif,0
32337,255_163.tif,1
32338,469_223.tif,1
32339,330_155.tif,0
32340,474_205.tif,1
32341,395_112.tif,1
32342,457_139.tif,1
32343,309_81.tif,0
32344,584_115.tif,0
32345,466_162.tif,1
32346,360_219.tif,1
32347,206_93.tif,0
32348,254_162.tif,0
32349,337_94.tif,0
32350,384_103.tif,1
32351,292_200.tif,0
32352,337_174.tif,1
32353,592_127.tif,0
32354,535_195.tif,1
32355,268_201.tif,0
32356,128_224.tif,0
32357,101_161.tif,0
32358,55_193.tif,0
32359,232_253.tif,1
32360,128_178.tif,0
32361,279_144.tif,0
32362,195_186.tif,0
32363,170_201.tif,0
32364,280_243.tif,1
32365,563_205.tif,1
32366,559_229.tif,0
32367,487_155.tif,1
32368,420_109.tif,0
32369,390_253.tif,0
32370,452_116.tif,0
32371,347_81.tif,0
32372,211_88.tif,1
32373,545_197.tif,1
32374,450_169.tif,1
32375,522_115.tif,1
32376,413_255.tif,1
32377,200_211.tif,0
32378,261_134.tif,1
32379,291_244.tif,1
32380,219_75.tif,0
32381,294_141.tif,0
32382,560_162.tif,1
32383,380_83.tif,0
32384,441_87.tif,0
32385,149_138.tif,0
32386,258_115.tif,0
32387,502_188.tif,1
32388,556_82.tif,1
32389,493_251.tif,1
32390,402_229.tif,1
32391,370_65.tif,0
32392,391_190.tif,1
32393,146_219.tif,0
32394,595_187.tif,0
32395,462_275.tif,0
32396,447_107.tif,0
32397,340_46.tif,0
32398,411_145.tif,1
32399,388_132.tif,0
32400,525_125.tif,1
32401,370_175.tif,0
32402,419_72.tif,0
32403,457_259.tif,1
32404,315_104.tif,1
32405,194_206.tif,0
32406,385_128.tif,1
32407,266_208.tif,1
32408,363_206.tif,1
32409,108_142.tif,0
32410,211_73.tif,0
32411,450_164.tif,0
32412,553_97.tif,1
32413,333_242.tif,0
32414,516_99.tif,0
32415,250_201.tif,0
32416,507_208.tif,1
32417,210_189.tif,0
32418,57_208.tif,0
32419,151_214.tif,0
32420,387_224.tif,1
32421,444_191.tif,1
32422,331_238.tif,0
32423,554_190.tif,1
32424,224_91.tif,0
32425,230_151.tif,0
32426,344_89.tif,0
32427,533_132.tif,1
32428,144_140.tif,0
32429,492_251.tif,1
32430,191_171.tif,0
32431,369_216.tif,0
32432,546_76.tif,1
32433,414_201.tif,1
32434,385_114.tif,1
32435,176_175.tif,1
32436,204_122.tif,1
32437,164_216.tif,0
32438,538_229.tif,1
32439,207_124.tif,1
32440,129_122.tif,0
32441,328_268.tif,0
32442,317_186.tif,1
32443,318_164.tif,0
32444,373_188.tif,1
32445,299_221.tif,1
32446,367_193.tif,1
32447,194_148.tif,1
32448,394_202.tif,1
32449,259_108.tif,1
32450,531_112.tif,0
32451,375_178.tif,1
32452,546_167.tif,1
32453,437_168.tif,1
32454,391_236.tif,1
32455,250_162.tif,1
32456,449_240.tif,1
32457,321_80.tif,0
32458,261_100.tif,0
32459,358_232.tif,1
32460,570_161.tif,1
32461,318_35.tif,0
32462,149_128.tif,0
32463,472_208.tif,1
32464,96_219.tif,0
32465,238_125.tif,1
32466,209_210.tif,0
32467,464_196.tif,1
32468,325_104.tif,0
32469,368_197.tif,1
32470,140_176.tif,0
32471,568_197.tif,1
32472,585_135.tif,0
32473,453_264.tif,1
32474,312_112.tif,1
32475,150_113.tif,0
32476,354_81.tif,0
32477,509_149.tif,0
32478,376_178.tif,1
32479,66_174.tif,0
32480,139_204.tif,0
32481,509_249.tif,1
32482,251_121.tif,1
32483,561_103.tif,1
32484,561_198.tif,1
32485,422_268.tif,1
32486,215_151.tif,0
32487,162_135.tif,0
32488,237_196.tif,0
32489,364_139.tif,1
32490,545_140.tif,1
32491,318_41.tif,0
32492,366_136.tif,1
32493,302_103.tif,1
32494,408_135.tif,0
32495,219_213.tif,0
32496,426_210.tif,1
32497,532_133.tif,1
32498,424_223.tif,1
32499,421_268.tif,0
32500,258_198.tif,0
32501,120_195.tif,0
32502,180_201.tif,0
32503,460_207.tif,1
32504,332_186.tif,0
32505,215_104.tif,1
32506,455_122.tif,0
32507,211_168.tif,0
32508,381_80.tif,0
32509,301_210.tif,0
32510,534_230.tif,1
32511,551_176.tif,0
32512,94_209.tif,0
32513,160_212.tif,0
32514,410_129.tif,0
32515,481_197.tif,1
32516,297_83.tif,0
32517,289_237.tif,1
32518,137_230.tif,0
32519,165_98.tif,0
32520,244_233.tif,0
32521,380_234.tif,1
32522,257_230.tif,0
32523,263_174.tif,0
32524,189_192.tif,0
32525,121_142.tif,0
32526,253_182.tif,0
32527,421_157.tif,0
32528,160_148.tif,0
32529,368_136.tif,1
32530,414_211.tif,1
32531,346_172.tif,1
32532,427_219.tif,1
32533,133_201.tif,0
32534,534_237.tif,1
32535,138_169.tif,0
32536,409_238.tif,1
32537,495_79.tif,0
32538,487_233.tif,0
32539,448_196.tif,1
32540,228_120.tif,1
32541,289_122.tif,0
32542,403_248.tif,1
32543,431_224.tif,1
32544,218_122.tif,1
32545,533_231.tif,1
32546,350_216.tif,1
32547,321_99.tif,0
32548,228_214.tif,0
32549,206_181.tif,1
32550,49_212.tif,0
32551,490_182.tif,1
32552,562_93.tif,1
32553,314_115.tif,1
32554,306_265.tif,0
32555,384_245.tif,1
32556,417_167.tif,1
32557,387_128.tif,1
32558,305_212.tif,1
32559,175_207.tif,0
32560,507_90.tif,0
32561,108_133.tif,0
32562,366_203.tif,0
32563,183_208.tif,0
32564,254_74.tif,0
32565,298_114.tif,0
32566,295_209.tif,1
32567,503_149.tif,1
32568,212_86.tif,0
32569,242_238.tif,0
32570,389_126.tif,1
32571,64_151.tif,0
32572,326_239.tif,0
32573,146_207.tif,0
32574,446_186.tif,1
32575,621_134.tif,0
32576,405_208.tif,1
32577,362_137.tif,1
32578,487_231.tif,1
32579,401_178.tif,1
32580,53_169.tif,0
32581,368_109.tif,1
32582,414_129.tif,0
32583,436_260.tif,1
32584,142_139.tif,0
32585,540_153.tif,1
32586,138_140.tif,0
32587,126_200.tif,0
32588,166_206.tif,0
32589,108_137.tif,0
32590,314_244.tif,0
32591,312_232.tif,0
32592,265_148.tif,1
32593,324_100.tif,0
32594,281_138.tif,0
32595,150_109.tif,0
32596,354_58.tif,0
32597,336_225.tif,0
32598,143_124.tif,0
32599,437_110.tif,0
32600,178_174.tif,0
32601,210_76.tif,0
32602,392_261.tif,1
32603,445_234.tif,1
32604,202_221.tif,0
32605,433_241.tif,1
32606,199_168.tif,0
32607,389_184.tif,1
32608,480_151.tif,1
32609,547_148.tif,0
32610,195_89.tif,0
32611,454_266.tif,1
32612,56_171.tif,0
32613,635_166.tif,1
32614,241_108.tif,0
32615,343_206.tif,1
32616,193_146.tif,1
32617,539_188.tif,1
32618,197_88.tif,1
32619,277_246.tif,1
32620,438_209.tif,1
32621,575_179.tif,1
32622,432_182.tif,1
32623,181_138.tif,1
32624,238_170.tif,0
32625,353_275.tif,0
32626,320_239.tif,0
32627,260_209.tif,0
32628,524_230.tif,1
32629,483_153.tif,1
32630,190_186.tif,0
32631,318_146.tif,0
32632,417_123.tif,1
32633,378_224.tif,1
32634,434_256.tif,1
32635,164_175.tif,0
32636,461_250.tif,1
32637,179_154.tif,0
32638,321_224.tif,1
32639,257_218.tif,1
32640,99_224.tif,0
32641,576_213.tif,1
32642,510_249.tif,1
32643,352_154.tif,0
32644,303_107.tif,1
32645,399_88.tif,0
32646,155_139.tif,0
32647,512_94.tif,0
32648,336_95.tif,0
32649,520_221.tif,1
32650,94_159.tif,0
32651,361_131.tif,1
32652,352_172.tif,1
32653,141_126.tif,0
32654,579_204.tif,1
32655,289_208.tif,0
32656,209_152.tif,0
32657,322_90.tif,0
32658,181_198.tif,0
32659,368_169.tif,1
32660,480_122.tif,1
32661,582_167.tif,1
32662,508_174.tif,1
32663,548_132.tif,1
32664,307_149.tif,1
32665,442_162.tif,0
32666,488_143.tif,1
32667,251_102.tif,0
32668,189_175.tif,0
32669,513_149.tif,1
32670,471_232.tif,1
32671,548_184.tif,1
32672,405_153.tif,1
32673,492_125.tif,0
32674,492_154.tif,1
32675,208_138.tif,0
32676,513_103.tif,1
32677,546_113.tif,0
32678,348_147.tif,1
32679,193_218.tif,0
32680,256_219.tif,1
32681,278_202.tif,0
32682,384_179.tif,1
32683,593_152.tif,0
32684,579_125.tif,0
32685,46_188.tif,0
32686,199_153.tif,0
32687,148_132.tif,0
32688,450_200.tif,1
32689,235_244.tif,0
32690,271_110.tif,1
32691,326_209.tif,0
32692,230_227.tif,0
32693,476_114.tif,0
32694,239_130.tif,0
32695,318_265.tif,0
32696,240_205.tif,0
32697,183_232.tif,0
32698,512_173.tif,1
32699,421_142.tif,1
32700,434_135.tif,1
32701,377_70.tif,0
32702,424_122.tif,0
32703,342_52.tif,0
32704,374_204.tif,1
32705,175_180.tif,0
32706,583_199.tif,0
32707,154_108.tif,0
32708,242_149.tif,0
32709,236_80.tif,0
32710,207_149.tif,1
32711,333_266.tif,0
32712,128_167.tif,0
32713,359_247.tif,1
32714,423_241.tif,1
32715,195_160.tif,1
32716,322_250.tif,0
32717,381_125.tif,1
32718,556_167.tif,0
32719,374_95.tif,0
32720,566_184.tif,1
32721,280_241.tif,1
32722,522_159.tif,1
32723,473_196.tif,1
32724,443_173.tif,1
32725,440_264.tif,1
32726,113_178.tif,0
32727,128_231.tif,1
32728,381_212.tif,1
32729,286_118.tif,0
32730,332_224.tif,0
32731,332_113.tif,1
32732,460_225.tif,1
32733,590_206.tif,0
32734,383_65.tif,0
32735,494_138.tif,1
32736,537_189.tif,1
32737,224_217.tif,1
32738,313_190.tif,0
32739,505_166.tif,1
32740,309_234.tif,0
32741,520_226.tif,1
32742,42_170.tif,0
32743,457_149.tif,0
32744,497_247.tif,1
32745,251_146.tif,1
32746,442_270.tif,1
32747,211_125.tif,0
32748,200_97.tif,0
32749,392_220.tif,1
32750,465_178.tif,0
32751,203_159.tif,0
32752,382_215.tif,0
32753,483_131.tif,1
32754,143_190.tif,0
32755,377_198.tif,0
32756,312_147.tif,0
32757,354_95.tif,1
32758,187_102.tif,1
32759,183_105.tif,1
32760,359_177.tif,1
32761,305_128.tif,0
32762,322_176.tif,0
32763,424_115.tif,0
32764,129_162.tif,0
32765,204_176.tif,1
32766,494_119.tif,0
32767,564_91.tif,1
32768,407_135.tif,1
32769,382_158.tif,1
32770,333_267.tif,0
32771,221_78.tif,0
32772,280_153.tif,0
32773,368_78.tif,0
32774,398_97.tif,0
32775,342_212.tif,1
32776,204_148.tif,0
32777,508_227.tif,1
32778,469_256.tif,1
32779,91_215.tif,0
32780,452_136.tif,0
32781,86_225.tif,0
32782,510_173.tif,1
32783,179_124.tif,0
32784,303_197.tif,1
32785,161_120.tif,0
32786,325_270.tif,0
32787,164_132.tif,0
32788,345_219.tif,1
32789,390_231.tif,1
32790,431_164.tif,0
32791,373_200.tif,1
32792,325_94.tif,0
32793,411_73.tif,0
32794,187_142.tif,1
32795,506_241.tif,0
32796,439_215.tif,1
32797,85_150.tif,0
32798,301_93.tif,1
32799,412_225.tif,1
32800,133_185.tif,0
32801,260_188.tif,1
32802,58_183.tif,0
32803,270_142.tif,0
32804,388_219.tif,1
32805,578_177.tif,1
32806,142_195.tif,0
32807,535_168.tif,1
32808,188_103.tif,1
32809,261_223.tif,1
32810,318_240.tif,0
32811,206_153.tif,1
32812,353_219.tif,1
32813,409_217.tif,1
32814,573_185.tif,0
32815,386_63.tif,0
32816,327_165.tif,0
32817,262_197.tif,0
32818,432_266.tif,1
32819,538_168.tif,1
32820,465_165.tif,0
32821,568_128.tif,0
32822,577_128.tif,1
32823,584_174.tif,1
32824,143_195.tif,0
32825,468_227.tif,1
32826,351_237.tif,0
32827,531_93.tif,0
32828,460_179.tif,1
32829,417_122.tif,0
32830,399_220.tif,1
32831,174_231.tif,0
32832,144_176.tif,0
32833,302_114.tif,1
32834,472_228.tif,1
32835,476_123.tif,0
32836,482_111.tif,0
32837,255_202.tif,0
32838,472_216.tif,1
32839,317_195.tif,0
32840,505_192.tif,1
32841,78_212.tif,0
32842,264_185.tif,1
32843,148_191.tif,0
32844,176_229.tif,0
32845,331_222.tif,0
32846,450_136.tif,0
32847,577_126.tif,0
32848,565_208.tif,1
32849,412_105.tif,0
32850,191_172.tif,0
32851,276_220.tif,0
32852,176_142.tif,0
32853,428_226.tif,1
32854,193_214.tif,0
32855,116_186.tif,0
32856,194_152.tif,0
32857,257_168.tif,0
32858,592_206.tif,0
32859,205_153.tif,0
32860,115_136.tif,0
32861,60_172.tif,0
32862,547_202.tif,1
32863,367_128.tif,1
32864,47_221.tif,0
32865,121_171.tif,0
32866,334_226.tif,1
32867,427_169.tif,1
32868,136_148.tif,0
32869,170_211.tif,0
32870,417_104.tif,0
32871,151_197.tif,0
32872,569_148.tif,1
32873,463_221.tif,1
32874,549_94.tif,0
32875,187_198.tif,0
32876,107_182.tif,0
32877,323_222.tif,0
32878,221_158.tif,0
32879,250_181.tif,1
32880,396_244.tif,0
32881,293_204.tif,1
32882,333_94.tif,1
32883,475_193.tif,1
32884,226_153.tif,1
32885,208_165.tif,0
32886,321_76.tif,0
32887,145_197.tif,0
32888,552_146.tif,1
32889,131_141.tif,0
32890,233_134.tif,1
32891,516_225.tif,1
32892,117_176.tif,0
32893,151_185.tif,0
32894,373_193.tif,1
32895,331_233.tif,0
32896,383_149.tif,1
32897,368_127.tif,1
32898,459_227.tif,1
32899,408_170.tif,1
32900,444_112.tif,0
32901,126_132.tif,0
32902,521_238.tif,1
32903,504_186.tif,1
32904,289_234.tif,1
32905,520_243.tif,1
32906,456_266.tif,1
32907,288_192.tif,1
32908,326_130.tif,0
32909,181_217.tif,0
32910,264_242.tif,1
32911,396_250.tif,0
32912,294_193.tif,0
32913,245_138.tif,1
32914,557_122.tif,0
32915,158_214.tif,0
32916,401_85.tif,0
32917,175_237.tif,0
32918,110_233.tif,0
32919,486_225.tif,1
32920,552_222.tif,1
32921,468_120.tif,0
32922,293_111.tif,1
32923,472_273.tif,1
32924,80_221.tif,0
32925,195_229.tif,0
32926,277_241.tif,1
32927,95_192.tif,0
32928,106_222.tif,0
32929,177_113.tif,1
32930,331_154.tif,0
32931,261_198.tif,0
32932,491_229.tif,1
32933,412_195.tif,1
32934,210_145.tif,1
32935,183_134.tif,1
32936,494_230.tif,1
32937,217_109.tif,1
32938,541_97.tif,0
32939,466_244.tif,1
32940,344_262.tif,1
32941,337_240.tif,0
32942,548_170.tif,1
32943,267_205.tif,0
32944,408_167.tif,1
32945,184_89.tif,0
32946,487_153.tif,1
32947,546_183.tif,1
32948,243_102.tif,0
32949,247_153.tif,0
32950,124_218.tif,0
32951,496_152.tif,1
32952,425_147.tif,1
32953,237_134.tif,1
32954,72_219.tif,0
32955,236_242.tif,0
32956,413_182.tif,1
32957,464_198.tif,1
32958,211_160.tif,0
32959,86_138.tif,0
32960,549_113.tif,0
32961,577_109.tif,0
32962,576_185.tif,0
32963,291_194.tif,1
32964,405_189.tif,1
32965,208_108.tif,1
32966,161_210.tif,0
32967,259_159.tif,0
32968,413_228.tif,1
32969,231_193.tif,0
32970,283_187.tif,1
32971,378_180.tif,1
32972,480_207.tif,1
32973,430_121.tif,0
32974,225_130.tif,1
32975,515_113.tif,1
32976,230_144.tif,1
32977,144_174.tif,0
32978,381_141.tif,1
32979,362_122.tif,0
32980,398_158.tif,1
32981,334_83.tif,0
32982,224_212.tif,0
32983,357_176.tif,0
32984,173_103.tif,0
32985,394_166.tif,1
32986,321_242.tif,0
32987,401_223.tif,1
32988,493_170.tif,1
32989,290_152.tif,1
32990,527_141.tif,1
32991,114_220.tif,0
32992,390_257.tif,1
32993,354_208.tif,1
32994,115_179.tif,0
32995,290_246.tif,0
32996,157_153.tif,0
32997,573_167.tif,1
32998,361_44.tif,0
32999,51_164.tif,0
33000,380_228.tif,1
33001,235_239.tif,1
33002,180_159.tif,1
33003,238_243.tif,1
33004,555_110.tif,1
33005,443_123.tif,0
33006,275_177.tif,0
33007,254_155.tif,0
33008,54_201.tif,0
33009,497_262.tif,1
33010,384_168.tif,1
33011,187_104.tif,1
33012,428_204.tif,1
33013,296_216.tif,0
33014,570_210.tif,0
33015,236_135.tif,1
33016,467_215.tif,1
33017,404_151.tif,1
33018,449_259.tif,1
33019,360_109.tif,1
33020,318_190.tif,1
33021,469_107.tif,0
33022,221_107.tif,0
33023,531_215.tif,1
33024,310_195.tif,0
33025,375_159.tif,0
33026,268_250.tif,0
33027,76_191.tif,0
33028,392_259.tif,0
33029,181_228.tif,0
33030,103_210.tif,0
33031,429_159.tif,1
33032,597_147.tif,0
33033,182_236.tif,0
33034,445_144.tif,1
33035,377_178.tif,1
33036,426_110.tif,0
33037,440_220.tif,1
33038,549_203.tif,1
33039,259_207.tif,1
33040,242_189.tif,0
33041,482_215.tif,1
33042,340_133.tif,0
33043,444_109.tif,0
33044,431_206.tif,1
33045,530_143.tif,1
33046,383_98.tif,1
33047,342_169.tif,1
33048,536_140.tif,1
33049,565_212.tif,1
33050,194_237.tif,0
33051,461_129.tif,0
33052,490_189.tif,1
33053,55_199.tif,0
33054,412_169.tif,1
33055,337_254.tif,0
33056,564_167.tif,1
33057,358_224.tif,1
33058,305_188.tif,0
33059,488_156.tif,1
33060,260_96.tif,1
33061,484_138.tif,1
33062,164_228.tif,0
33063,462_205.tif,1
33064,268_124.tif,1
33065,478_240.tif,1
33066,54_157.tif,0
33067,449_144.tif,1
33068,207_107.tif,1
33069,244_157.tif,0
33070,570_155.tif,1
33071,287_88.tif,0
33072,246_204.tif,0
33073,214_112.tif,0
33074,431_230.tif,1
33075,173_193.tif,0
33076,39_186.tif,0
33077,440_116.tif,0
33078,443_208.tif,1
33079,306_40.tif,0
33080,418_248.tif,1
33081,251_218.tif,1
33082,101_177.tif,0
33083,426_218.tif,1
33084,240_138.tif,0
33085,229_84.tif,0
33086,479_146.tif,0
33087,466_269.tif,1
33088,101_139.tif,0
33089,290_150.tif,0
33090,243_170.tif,0
33091,461_235.tif,1
33092,112_192.tif,0
33093,118_191.tif,0
33094,534_222.tif,1
33095,348_113.tif,1
33096,513_109.tif,1
33097,334_257.tif,0
33098,515_237.tif,1
33099,250_126.tif,0
33100,484_137.tif,1
33101,392_224.tif,1
33102,342_111.tif,1
33103,294_198.tif,0
33104,132_184.tif,0
33105,174_184.tif,0
33106,54_203.tif,0
33107,415_231.tif,1
33108,161_109.tif,0
33109,152_128.tif,0
33110,483_181.tif,0
33111,503_253.tif,0
33112,147_106.tif,0
33113,232_125.tif,1
33114,571_216.tif,1
33115,410_259.tif,1
33116,464_229.tif,1
33117,563_117.tif,0
33118,147_158.tif,0
33119,204_140.tif,1
33120,274_95.tif,0
33121,466_264.tif,1
33122,101_140.tif,0
33123,571_104.tif,0
33124,228_210.tif,0
33125,184_223.tif,0
33126,197_169.tif,0
33127,399_132.tif,1
33128,297_178.tif,1
33129,332_258.tif,0
33130,387_77.tif,0
33131,354_130.tif,1
33132,308_213.tif,0
33133,246_262.tif,0
33134,485_243.tif,1
33135,122_177.tif,0
33136,90_194.tif,0
33137,531_194.tif,1
33138,190_174.tif,0
33139,387_191.tif,1
33140,196_152.tif,0
33141,503_128.tif,0
33142,89_152.tif,0
33143,338_144.tif,0
33144,228_245.tif,0
33145,498_139.tif,1
33146,206_165.tif,0
33147,175_104.tif,0
33148,442_153.tif,1
33149,442_197.tif,1
33150,236_74.tif,0
33151,461_104.tif,0
33152,336_138.tif,1
33153,570_203.tif,1
33154,286_218.tif,0
33155,495_83.tif,0
33156,441_258.tif,1
33157,561_163.tif,1
33158,230_130.tif,1
33159,420_163.tif,1
33160,321_136.tif,0
33161,375_190.tif,1
33162,342_70.tif,0
33163,277_158.tif,0
33164,382_122.tif,1
33165,254_213.tif,1
33166,370_67.tif,0
33167,359_79.tif,0
33168,496_145.tif,0
33169,176_228.tif,0
33170,140_192.tif,0
33171,439_252.tif,1
33172,184_187.tif,0
33173,373_114.tif,0
33174,234_241.tif,1
33175,542_171.tif,0
33176,177_119.tif,1
33177,282_102.tif,1
33178,453_179.tif,1
33179,261_94.tif,0
33180,352_214.tif,1
33181,433_117.tif,0
33182,481_124.tif,1
33183,424_232.tif,1
33184,519_224.tif,1
33185,557_90.tif,1
33186,214_118.tif,1
33187,419_228.tif,1
33188,229_256.tif,0
33189,157_223.tif,0
33190,99_168.tif,0
33191,297_95.tif,0
33192,508_173.tif,1
33193,401_151.tif,1
33194,206_176.tif,0
33195,464_168.tif,1
33196,136_126.tif,0
33197,188_125.tif,1
33198,131_140.tif,0
33199,412_127.tif,1
33200,394_145.tif,1
33201,466_188.tif,1
33202,433_193.tif,1
33203,494_129.tif,1
33204,415_210.tif,1
33205,389_225.tif,1
33206,463_150.tif,1
33207,488_163.tif,1
33208,352_67.tif,0
33209,48_197.tif,0
33210,227_206.tif,0
33211,234_170.tif,0
33212,464_139.tif,0
33213,512_233.tif,1
33214,248_254.tif,1
33215,283_178.tif,0
33216,456_62.tif,0
33217,439_208.tif,1
33218,490_258.tif,1
33219,330_232.tif,1
33220,383_123.tif,1
33221,564_216.tif,1
33222,417_106.tif,1
33223,315_76.tif,0
33224,573_212.tif,1
33225,456_162.tif,1
33226,244_200.tif,0
33227,277_188.tif,0
33228,236_199.tif,0
33229,237_103.tif,0
33230,550_156.tif,0
33231,210_205.tif,0
33232,436_203.tif,1
33233,450_199.tif,1
33234,129_218.tif,0
33235,196_76.tif,0
33236,4_93.tif,0
33237,329_44.tif,0
33238,351_242.tif,1
33239,214_130.tif,0
33240,490_224.tif,1
33241,290_129.tif,0
33242,397_260.tif,0
33243,259_163.tif,1
33244,482_204.tif,1
33245,267_192.tif,0
33246,352_113.tif,1
33247,90_137.tif,0
33248,550_162.tif,1
33249,587_186.tif,1
33250,521_161.tif,1
33251,278_175.tif,1
33252,466_171.tif,1
33253,76_164.tif,0
33254,568_214.tif,1
33255,139_124.tif,1
33256,493_151.tif,1
33257,501_177.tif,1
33258,545_192.tif,1
33259,471_266.tif,1
33260,475_239.tif,1
33261,573_141.tif,0
33262,485_193.tif,1
33263,412_259.tif,1
33264,273_237.tif,1
33265,485_112.tif,0
33266,269_234.tif,0
33267,540_155.tif,1
33268,357_215.tif,1
33269,286_158.tif,0
33270,384_174.tif,0
33271,580_199.tif,1
33272,500_207.tif,1
33273,386_100.tif,1
33274,194_223.tif,0
33275,432_201.tif,1
33276,371_76.tif,1
33277,249_107.tif,0
33278,530_139.tif,1
33279,362_113.tif,0
33280,340_48.tif,1
33281,556_178.tif,1
33282,348_200.tif,1
33283,479_121.tif,0
33284,561_203.tif,1
33285,593_195.tif,1
33286,237_154.tif,1
33287,591_176.tif,1
33288,53_184.tif,0
33289,438_128.tif,0
33290,453_192.tif,0
33291,510_186.tif,0
33292,591_148.tif,0
33293,334_243.tif,0
33294,435_215.tif,1
33295,412_115.tif,0
33296,179_91.tif,0
33297,167_98.tif,0
33298,401_82.tif,0
33299,343_207.tif,0
33300,208_149.tif,0
33301,421_202.tif,1
33302,551_178.tif,1
33303,553_127.tif,0
33304,275_230.tif,0
33305,224_183.tif,0
33306,335_238.tif,0
33307,274_128.tif,0
33308,357_225.tif,1
33309,304_182.tif,0
33310,198_173.tif,0
33311,410_244.tif,1
33312,485_85.tif,0
33313,492_83.tif,0
33314,233_244.tif,0
33315,94_222.tif,0
33316,177_140.tif,1
33317,339_109.tif,1
33318,303_196.tif,0
33319,348_223.tif,1
33320,432_128.tif,1
33321,460_156.tif,0
33322,580_189.tif,1
33323,436_219.tif,1
33324,174_96.tif,1
33325,94_154.tif,0
33326,395_228.tif,1
33327,370_247.tif,1
33328,162_186.tif,0
33329,507_232.tif,1
33330,584_158.tif,1
33331,445_205.tif,1
33332,221_85.tif,0
33333,151_111.tif,0
33334,458_205.tif,0
33335,586_115.tif,0
33336,566_202.tif,1
33337,461_138.tif,0
33338,132_118.tif,0
33339,436_220.tif,1
33340,247_196.tif,0
33341,598_185.tif,0
33342,522_135.tif,1
33343,355_202.tif,0
33344,508_169.tif,0
33345,558_135.tif,1
33346,520_242.tif,1
33347,520_187.tif,1
33348,121_189.tif,0
33349,304_200.tif,0
33350,318_242.tif,0
33351,358_136.tif,1
33352,524_206.tif,1
33353,363_128.tif,1
33354,564_107.tif,1
33355,379_232.tif,1
33356,523_101.tif,0
33357,333_138.tif,0
33358,121_208.tif,0
33359,240_200.tif,0
33360,314_238.tif,0
33361,543_98.tif,0
33362,508_122.tif,0
33363,532_206.tif,1
33364,340_159.tif,0
33365,375_69.tif,0
33366,45_188.tif,0
33367,255_246.tif,1
33368,248_260.tif,0
33369,507_153.tif,1
33370,507_254.tif,1
33371,307_250.tif,0
33372,574_112.tif,0
33373,264_158.tif,1
33374,534_240.tif,0
33375,432_158.tif,1
33376,411_238.tif,1
33377,130_233.tif,0
33378,339_227.tif,0
33379,193_76.tif,0
33380,177_192.tif,0
33381,477_176.tif,1
33382,331_185.tif,1
33383,182_145.tif,0
33384,333_230.tif,0
33385,246_242.tif,0
33386,342_186.tif,0
33387,254_105.tif,0
33388,511_214.tif,1
33389,517_117.tif,1
33390,494_130.tif,0
33391,337_206.tif,0
33392,362_201.tif,1
33393,277_84.tif,0
33394,464_155.tif,0
33395,510_180.tif,1
33396,446_206.tif,1
33397,468_110.tif,0
33398,451_135.tif,1
33399,563_136.tif,0
33400,309_106.tif,0
33401,469_246.tif,1
33402,331_85.tif,0
33403,367_148.tif,1
33404,220_66.tif,0
33405,444_118.tif,0
33406,502_181.tif,1
33407,399_177.tif,1
33408,334_111.tif,1
33409,195_226.tif,0
33410,228_100.tif,1
33411,199_135.tif,0
33412,381_171.tif,1
33413,523_115.tif,1
33414,440_232.tif,1
33415,360_67.tif,0
33416,276_114.tif,0
33417,428_160.tif,1
33418,418_120.tif,1
33419,300_192.tif,0
33420,552_85.tif,1
33421,478_146.tif,1
33422,573_203.tif,0
33423,507_211.tif,1
33424,433_197.tif,1
33425,280_217.tif,0
33426,165_178.tif,0
33427,187_199.tif,0
33428,447_241.tif,1
33429,365_239.tif,1
33430,129_196.tif,0
33431,256_96.tif,0
33432,278_243.tif,1
33433,466_222.tif,1
33434,445_260.tif,1
33435,510_245.tif,0
33436,105_191.tif,0
33437,393_111.tif,1
33438,413_267.tif,1
33439,267_163.tif,0
