,image,predictions
23129,195_125.tif,0
23130,263_147.tif,1
23131,213_136.tif,0
23132,254_296.tif,1
23133,320_147.tif,0
23134,355_106.tif,1
23135,266_159.tif,1
23136,250_104.tif,0
23137,194_176.tif,0
23138,381_308.tif,0
23139,216_149.tif,0
23140,36_179.tif,0
23141,258_137.tif,1
23142,236_240.tif,1
23143,228_195.tif,0
23144,224_292.tif,0
23145,148_281.tif,0
23146,256_158.tif,1
23147,101_185.tif,1
23148,273_248.tif,1
23149,311_306.tif,0
23150,202_328.tif,0
23151,362_91.tif,0
23152,244_143.tif,1
23153,279_274.tif,1
23154,279_225.tif,1
23155,218_237.tif,0
23156,299_254.tif,1
23157,287_201.tif,1
23158,308_66.tif,0
23159,241_266.tif,0
23160,90_288.tif,0
23161,272_151.tif,0
23162,324_203.tif,0
23163,183_245.tif,0
23164,299_160.tif,0
23165,255_304.tif,0
23166,257_268.tif,1
23167,328_305.tif,0
23168,205_170.tif,1
23169,206_163.tif,0
23170,239_252.tif,1
23171,335_258.tif,1
23172,287_197.tif,1
23173,176_301.tif,0
23174,298_229.tif,1
23175,187_279.tif,0
23176,104_107.tif,0
23177,318_156.tif,1
23178,89_220.tif,0
23179,267_116.tif,0
23180,248_188.tif,1
23181,361_211.tif,0
23182,82_177.tif,0
23183,299_267.tif,1
23184,284_238.tif,1
23185,186_50.tif,0
23186,126_101.tif,0
23187,262_154.tif,1
23188,309_21.tif,0
23189,272_300.tif,0
23190,209_165.tif,0
23191,301_23.tif,1
23192,358_60.tif,0
23193,373_202.tif,1
23194,338_187.tif,0
23195,216_195.tif,0
23196,216_203.tif,0
23197,252_216.tif,1
23198,317_277.tif,1
23199,67_154.tif,0
23200,247_110.tif,0
23201,338_91.tif,0
23202,107_152.tif,0
23203,195_130.tif,0
23204,252_234.tif,1
23205,262_182.tif,1
23206,312_149.tif,0
23207,260_291.tif,0
23208,220_302.tif,0
23209,169_34.tif,0
23210,321_65.tif,1
23211,159_5.tif,1
23212,155_97.tif,0
23213,239_178.tif,1
23214,206_133.tif,0
23215,103_108.tif,0
23216,321_232.tif,0
23217,256_283.tif,0
23218,245_149.tif,1
23219,242_160.tif,1
23220,288_71.tif,0
23221,315_257.tif,0
23222,336_136.tif,0
23223,358_46.tif,0
23224,225_284.tif,0
23225,220_237.tif,0
23226,231_88.tif,0
23227,238_238.tif,0
23228,260_250.tif,1
23229,328_204.tif,0
23230,181_291.tif,0
23231,246_238.tif,0
23232,211_171.tif,1
23233,44_149.tif,0
23234,346_81.tif,0
23235,255_133.tif,1
23236,168_37.tif,0
23237,373_186.tif,0
23238,239_237.tif,1
23239,229_275.tif,1
23240,257_278.tif,1
23241,145_143.tif,0
23242,297_172.tif,1
23243,251_216.tif,1
23244,242_175.tif,1
23245,196_278.tif,0
23246,243_240.tif,0
23247,229_212.tif,0
23248,201_193.tif,1
23249,358_145.tif,0
23250,322_35.tif,0
23251,205_164.tif,0
23252,305_80.tif,0
23253,151_198.tif,0
23254,250_155.tif,1
23255,227_245.tif,1
23256,365_161.tif,0
23257,144_137.tif,0
23258,360_296.tif,1
23259,62_120.tif,0
23260,379_253.tif,1
23261,220_191.tif,1
23262,231_118.tif,0
23263,278_247.tif,1
23264,262_174.tif,1
23265,265_217.tif,1
23266,217_253.tif,1
23267,97_176.tif,0
23268,220_181.tif,1
23269,360_91.tif,1
23270,305_52.tif,0
23271,142_122.tif,0
23272,297_289.tif,1
23273,223_171.tif,1
23274,365_78.tif,0
23275,254_195.tif,1
23276,261_168.tif,1
23277,259_217.tif,1
23278,269_206.tif,1
23279,337_70.tif,0
23280,356_216.tif,0
23281,336_205.tif,0
23282,261_84.tif,0
23283,345_312.tif,0
23284,296_159.tif,0
23285,186_184.tif,0
23286,253_120.tif,1
23287,172_121.tif,0
23288,219_202.tif,0
23289,79_214.tif,0
23290,264_115.tif,0
23291,295_244.tif,1
23292,110_120.tif,0
23293,362_283.tif,1
23294,309_249.tif,1
23295,312_187.tif,0
23296,292_62.tif,0
23297,341_310.tif,0
23298,337_278.tif,1
23299,72_179.tif,0
23300,259_123.tif,1
23301,243_273.tif,0
23302,358_150.tif,1
23303,242_188.tif,1
23304,264_110.tif,0
23305,240_183.tif,1
23306,177_38.tif,0
23307,207_117.tif,0
23308,175_81.tif,0
23309,356_299.tif,1
23310,315_249.tif,0
23311,282_179.tif,1
23312,338_93.tif,0
23313,249_209.tif,1
23314,371_269.tif,1
23315,260_278.tif,0
23316,337_241.tif,0
23317,186_82.tif,0
23318,317_99.tif,0
23319,108_188.tif,0
23320,307_120.tif,1
23321,211_152.tif,1
23322,222_124.tif,0
23323,349_252.tif,0
23324,217_191.tif,0
23325,307_220.tif,0
23326,220_180.tif,1
23327,199_289.tif,0
23328,348_256.tif,0
23329,279_210.tif,1
23330,221_254.tif,1
23331,324_186.tif,0
23332,188_42.tif,1
23333,241_79.tif,0
23334,272_252.tif,0
23335,202_188.tif,0
23336,272_153.tif,1
23337,230_219.tif,1
23338,294_96.tif,0
23339,307_92.tif,1
23340,150_106.tif,0
23341,246_151.tif,1
23342,186_299.tif,0
23343,266_183.tif,1
23344,255_188.tif,1
23345,246_271.tif,1
23346,261_129.tif,1
23347,254_121.tif,1
23348,189_279.tif,0
23349,273_155.tif,0
23350,164_193.tif,0
23351,283_176.tif,1
23352,277_250.tif,1
23353,202_144.tif,0
23354,356_102.tif,1
23355,277_103.tif,0
23356,277_254.tif,1
23357,190_63.tif,0
23358,223_138.tif,0
23359,213_256.tif,0
23360,328_266.tif,1
23361,245_129.tif,1
23362,326_44.tif,0
23363,236_148.tif,1
23364,264_146.tif,1
23365,278_297.tif,1
23366,238_185.tif,1
23367,280_170.tif,0
23368,361_282.tif,1
23369,349_217.tif,1
23370,318_290.tif,1
23371,356_109.tif,0
23372,96_120.tif,0
23373,238_145.tif,1
23374,63_194.tif,0
23375,313_262.tif,1
23376,230_307.tif,0
23377,206_296.tif,0
23378,343_200.tif,0
23379,236_121.tif,1
23380,267_120.tif,0
23381,337_237.tif,0
23382,234_171.tif,1
23383,258_240.tif,1
23384,180_207.tif,0
23385,161_4.tif,1
23386,331_277.tif,0
23387,238_254.tif,1
23388,235_242.tif,1
23389,191_150.tif,0
23390,250_244.tif,1
23391,225_86.tif,0
23392,280_218.tif,1
23393,131_185.tif,0
23394,352_260.tif,0
23395,157_38.tif,0
23396,280_76.tif,0
23397,215_235.tif,0
23398,272_304.tif,0
23399,360_105.tif,1
23400,256_197.tif,1
23401,261_146.tif,1
23402,272_173.tif,1
23403,313_57.tif,1
23404,370_165.tif,0
23405,237_99.tif,0
23406,357_142.tif,0
23407,175_308.tif,0
23408,295_268.tif,1
23409,361_218.tif,0
23410,299_291.tif,1
23411,327_179.tif,0
23412,250_276.tif,0
23413,285_165.tif,0
23414,299_171.tif,1
23415,307_254.tif,1
23416,372_249.tif,0
23417,163_169.tif,0
23418,273_123.tif,0
23419,373_300.tif,0
23420,252_181.tif,1
23421,73_155.tif,0
23422,203_187.tif,0
23423,340_205.tif,0
23424,232_241.tif,1
23425,231_283.tif,0
23426,80_171.tif,0
23427,273_57.tif,0
23428,271_57.tif,0
23429,367_239.tif,0
23430,226_126.tif,1
23431,167_11.tif,0
23432,53_157.tif,0
23433,358_112.tif,0
23434,240_98.tif,0
23435,250_136.tif,1
23436,308_221.tif,0
23437,362_116.tif,0
23438,375_255.tif,0
23439,171_212.tif,0
23440,198_109.tif,0
23441,199_238.tif,0
23442,223_173.tif,1
23443,80_223.tif,0
23444,239_236.tif,1
23445,214_180.tif,1
23446,382_266.tif,0
23447,361_247.tif,1
23448,350_213.tif,1
23449,229_279.tif,0
23450,262_116.tif,0
23451,41_154.tif,0
23452,265_263.tif,1
23453,324_256.tif,1
23454,134_182.tif,0
23455,375_188.tif,1
23456,301_105.tif,1
23457,364_73.tif,0
23458,289_36.tif,0
23459,339_143.tif,1
23460,240_147.tif,1
23461,321_69.tif,1
23462,216_294.tif,0
23463,266_268.tif,1
23464,213_283.tif,0
23465,285_228.tif,1
23466,294_114.tif,0
23467,151_109.tif,0
23468,246_146.tif,1
23469,246_152.tif,1
23470,330_277.tif,1
23471,246_138.tif,1
23472,233_295.tif,0
23473,256_190.tif,1
23474,202_91.tif,0
23475,333_255.tif,1
23476,246_282.tif,0
23477,362_98.tif,1
23478,290_220.tif,1
23479,214_82.tif,0
23480,329_207.tif,0
23481,277_137.tif,0
23482,224_260.tif,0
23483,261_97.tif,0
23484,183_118.tif,0
23485,377_238.tif,1
23486,334_286.tif,1
23487,228_137.tif,1
23488,191_206.tif,0
23489,183_47.tif,0
23490,353_292.tif,1
23491,253_255.tif,1
23492,163_96.tif,0
23493,306_260.tif,1
23494,101_50.tif,0
23495,288_105.tif,0
23496,309_251.tif,0
23497,324_266.tif,1
23498,342_257.tif,1
23499,183_199.tif,0
23500,306_267.tif,1
23501,377_272.tif,1
23502,251_183.tif,1
23503,246_66.tif,0
23504,318_273.tif,1
23505,357_229.tif,0
23506,201_212.tif,0
23507,266_231.tif,0
23508,295_296.tif,1
23509,230_281.tif,0
23510,362_96.tif,1
23511,359_92.tif,1
23512,51_172.tif,0
23513,206_173.tif,1
23514,217_123.tif,0
23515,341_304.tif,1
23516,111_271.tif,0
23517,210_153.tif,1
23518,324_42.tif,0
23519,331_296.tif,1
23520,270_199.tif,1
23521,207_320.tif,0
23522,286_281.tif,1
23523,374_93.tif,1
23524,228_209.tif,0
23525,279_48.tif,0
23526,372_102.tif,1
23527,241_151.tif,1
23528,241_228.tif,1
23529,379_284.tif,1
23530,236_187.tif,1
23531,94_49.tif,0
23532,299_294.tif,1
23533,289_247.tif,1
23534,263_250.tif,0
23535,327_304.tif,0
23536,368_301.tif,0
23537,280_148.tif,0
23538,306_87.tif,0
23539,381_227.tif,1
23540,221_139.tif,1
23541,195_205.tif,0
23542,240_244.tif,1
23543,249_264.tif,1
23544,252_109.tif,0
23545,260_99.tif,0
23546,284_275.tif,0
23547,264_235.tif,1
23548,189_241.tif,0
23549,273_107.tif,1
23550,205_274.tif,0
23551,354_200.tif,0
23552,344_215.tif,1
23553,239_214.tif,1
23554,65_148.tif,0
23555,280_63.tif,0
23556,357_310.tif,0
23557,188_70.tif,0
23558,146_38.tif,0
23559,228_121.tif,1
23560,207_268.tif,0
23561,329_272.tif,0
23562,328_145.tif,1
23563,306_176.tif,0
23564,375_146.tif,0
23565,280_256.tif,1
23566,124_246.tif,0
23567,310_93.tif,0
23568,209_191.tif,0
23569,295_222.tif,1
23570,219_220.tif,0
23571,364_299.tif,1
23572,306_272.tif,1
23573,318_194.tif,0
23574,323_154.tif,1
23575,260_283.tif,1
23576,311_165.tif,0
23577,302_168.tif,0
23578,373_240.tif,1
23579,246_263.tif,0
23580,152_100.tif,0
23581,351_161.tif,0
23582,278_217.tif,1
23583,180_254.tif,0
23584,214_87.tif,0
23585,277_249.tif,1
23586,188_201.tif,0
23587,225_236.tif,1
23588,222_182.tif,1
23589,257_92.tif,1
23590,240_145.tif,1
23591,165_21.tif,0
23592,238_265.tif,1
23593,85_181.tif,0
23594,352_114.tif,1
23595,364_217.tif,0
23596,284_85.tif,1
23597,98_44.tif,0
23598,306_224.tif,0
23599,195_158.tif,0
23600,264_147.tif,1
23601,319_274.tif,1
23602,313_276.tif,1
23603,89_53.tif,0
23604,373_231.tif,1
23605,258_236.tif,1
23606,200_141.tif,0
23607,307_83.tif,0
23608,253_176.tif,1
23609,322_158.tif,1
23610,165_6.tif,0
23611,294_295.tif,1
23612,191_182.tif,0
23613,270_263.tif,1
23614,329_306.tif,0
23615,365_266.tif,0
23616,90_130.tif,0
23617,265_256.tif,1
23618,168_146.tif,0
23619,241_201.tif,1
23620,361_197.tif,1
23621,263_287.tif,0
23622,126_215.tif,0
23623,235_255.tif,1
23624,246_154.tif,1
23625,188_99.tif,0
23626,314_285.tif,1
23627,297_73.tif,1
23628,242_155.tif,1
23629,359_290.tif,1
23630,309_285.tif,1
23631,294_81.tif,0
23632,177_114.tif,0
23633,103_145.tif,0
23634,364_176.tif,0
23635,97_132.tif,0
23636,77_112.tif,0
23637,187_185.tif,0
23638,160_234.tif,0
23639,221_116.tif,0
23640,229_239.tif,1
23641,257_202.tif,1
23642,191_178.tif,0
23643,318_160.tif,0
23644,290_282.tif,1
23645,60_117.tif,1
23646,115_129.tif,0
23647,304_296.tif,1
23648,187_295.tif,0
23649,204_202.tif,0
23650,66_158.tif,0
23651,235_151.tif,1
23652,226_152.tif,1
23653,265_137.tif,1
23654,325_246.tif,0
23655,328_308.tif,0
23656,264_281.tif,1
23657,121_187.tif,0
23658,316_158.tif,1
23659,260_184.tif,1
23660,296_94.tif,1
23661,326_269.tif,1
23662,56_123.tif,0
23663,367_212.tif,0
23664,81_86.tif,0
23665,311_278.tif,1
23666,309_307.tif,0
23667,338_138.tif,1
23668,296_260.tif,1
23669,353_231.tif,1
23670,369_89.tif,0
23671,275_194.tif,1
23672,244_61.tif,0
23673,303_294.tif,0
23674,368_123.tif,1
23675,207_302.tif,0
23676,228_106.tif,0
23677,255_190.tif,1
23678,331_117.tif,0
23679,310_267.tif,1
23680,346_296.tif,1
23681,284_219.tif,1
23682,307_214.tif,0
23683,284_119.tif,0
23684,194_164.tif,0
23685,297_101.tif,0
23686,313_240.tif,1
23687,212_197.tif,0
23688,216_163.tif,1
23689,61_130.tif,1
23690,301_91.tif,1
23691,74_68.tif,0
23692,302_245.tif,0
23693,286_200.tif,1
23694,373_83.tif,1
23695,253_210.tif,1
23696,221_129.tif,0
23697,296_184.tif,0
23698,281_121.tif,0
23699,319_302.tif,0
23700,103_115.tif,0
23701,234_114.tif,0
23702,253_279.tif,1
23703,334_133.tif,1
23704,166_37.tif,0
23705,356_113.tif,0
23706,366_115.tif,0
23707,238_237.tif,0
23708,300_207.tif,0
23709,161_268.tif,1
23710,307_162.tif,0
23711,229_243.tif,1
23712,230_186.tif,1
23713,73_110.tif,0
23714,361_71.tif,1
23715,219_232.tif,0
23716,165_130.tif,0
23717,351_104.tif,0
23718,110_80.tif,0
23719,191_198.tif,0
23720,316_242.tif,1
23721,321_74.tif,1
23722,120_73.tif,0
23723,150_319.tif,0
23724,363_299.tif,0
23725,336_300.tif,1
23726,265_244.tif,1
23727,349_126.tif,1
23728,247_130.tif,1
23729,215_227.tif,0
23730,211_249.tif,0
23731,271_118.tif,1
23732,174_153.tif,0
23733,174_30.tif,1
23734,341_281.tif,1
23735,229_139.tif,1
23736,327_270.tif,0
23737,351_288.tif,0
23738,212_242.tif,0
23739,111_253.tif,0
23740,225_255.tif,0
23741,357_235.tif,1
23742,374_105.tif,0
23743,366_255.tif,0
23744,59_121.tif,0
23745,279_149.tif,0
23746,85_183.tif,0
23747,306_246.tif,1
23748,189_54.tif,0
23749,237_204.tif,1
23750,252_258.tif,1
23751,227_123.tif,1
23752,371_267.tif,0
23753,357_270.tif,1
23754,65_107.tif,0
23755,355_282.tif,0
23756,343_264.tif,1
23757,279_199.tif,1
23758,336_130.tif,1
23759,265_233.tif,1
23760,267_272.tif,0
23761,224_238.tif,0
23762,327_110.tif,0
23763,287_167.tif,0
23764,255_295.tif,0
23765,286_230.tif,1
23766,252_214.tif,1
23767,270_150.tif,1
23768,66_164.tif,0
23769,238_135.tif,1
23770,222_143.tif,1
23771,207_158.tif,0
23772,381_257.tif,1
23773,265_168.tif,1
23774,258_216.tif,1
23775,268_178.tif,1
23776,271_251.tif,0
23777,276_221.tif,1
23778,334_88.tif,0
23779,94_218.tif,0
23780,158_259.tif,1
23781,314_74.tif,0
23782,291_172.tif,0
23783,317_77.tif,0
23784,301_115.tif,0
23785,195_112.tif,0
23786,337_291.tif,1
23787,181_54.tif,0
23788,270_190.tif,1
23789,196_156.tif,0
23790,172_180.tif,0
23791,337_294.tif,0
23792,371_206.tif,0
23793,173_191.tif,0
23794,258_127.tif,1
23795,172_18.tif,0
23796,233_217.tif,1
23797,199_84.tif,0
23798,346_292.tif,1
23799,245_264.tif,0
23800,293_193.tif,0
23801,344_206.tif,0
23802,248_120.tif,0
23803,272_186.tif,1
23804,239_144.tif,1
23805,264_292.tif,0
23806,254_89.tif,0
23807,160_195.tif,0
23808,286_145.tif,0
23809,349_304.tif,1
23810,242_163.tif,1
23811,165_184.tif,0
23812,260_152.tif,1
23813,294_242.tif,1
23814,239_222.tif,1
23815,229_249.tif,0
23816,274_286.tif,0
23817,344_209.tif,0
23818,270_262.tif,1
23819,230_297.tif,0
23820,131_28.tif,0
23821,278_139.tif,0
23822,238_274.tif,0
23823,331_128.tif,0
23824,295_235.tif,1
23825,97_65.tif,0
23826,57_91.tif,0
23827,341_145.tif,0
23828,269_293.tif,1
23829,334_143.tif,1
23830,247_238.tif,1
23831,307_33.tif,1
23832,211_186.tif,0
23833,74_263.tif,0
23834,341_87.tif,0
23835,329_77.tif,0
23836,298_249.tif,1
23837,215_165.tif,1
23838,188_202.tif,0
23839,265_180.tif,1
23840,290_219.tif,1
23841,246_60.tif,0
23842,305_224.tif,1
23843,255_187.tif,1
23844,314_150.tif,1
23845,228_253.tif,1
23846,231_263.tif,1
23847,62_139.tif,0
23848,296_207.tif,0
23849,338_231.tif,1
23850,320_256.tif,1
23851,258_301.tif,0
23852,237_151.tif,1
23853,377_267.tif,1
23854,55_148.tif,0
23855,249_254.tif,1
23856,329_298.tif,1
23857,301_159.tif,0
23858,72_162.tif,1
23859,298_226.tif,0
23860,286_246.tif,1
23861,352_105.tif,1
23862,103_125.tif,0
23863,130_42.tif,0
23864,69_182.tif,0
23865,335_143.tif,1
23866,325_130.tif,0
23867,233_200.tif,1
23868,354_276.tif,0
23869,353_75.tif,0
23870,304_190.tif,0
23871,286_104.tif,0
23872,303_219.tif,0
23873,295_240.tif,1
23874,290_205.tif,1
23875,198_172.tif,0
23876,68_149.tif,0
23877,173_55.tif,0
23878,64_150.tif,0
23879,93_251.tif,0
23880,342_121.tif,1
23881,330_50.tif,1
23882,256_94.tif,1
23883,313_194.tif,0
23884,296_234.tif,1
23885,291_200.tif,1
23886,322_301.tif,1
23887,303_218.tif,0
23888,306_42.tif,0
23889,339_198.tif,0
23890,92_83.tif,0
23891,295_231.tif,1
23892,238_275.tif,0
23893,309_274.tif,1
23894,342_218.tif,1
23895,170_317.tif,0
23896,184_242.tif,0
23897,332_124.tif,0
23898,254_198.tif,1
23899,227_219.tif,1
23900,234_160.tif,1
23901,202_132.tif,0
23902,345_59.tif,0
23903,164_5.tif,1
23904,267_207.tif,1
23905,356_285.tif,0
23906,135_159.tif,0
23907,325_211.tif,0
23908,334_71.tif,1
23909,359_212.tif,1
23910,245_298.tif,0
23911,316_136.tif,0
23912,244_165.tif,1
23913,243_107.tif,0
23914,355_275.tif,1
23915,346_286.tif,1
23916,248_273.tif,1
23917,109_259.tif,0
23918,305_222.tif,0
23919,322_40.tif,0
23920,198_161.tif,0
23921,309_305.tif,0
23922,286_238.tif,1
23923,378_239.tif,1
23924,369_311.tif,0
23925,327_210.tif,0
23926,332_140.tif,1
23927,58_256.tif,0
23928,163_51.tif,0
23929,311_270.tif,1
23930,364_96.tif,0
23931,108_187.tif,0
23932,280_253.tif,1
23933,355_271.tif,1
23934,268_220.tif,1
23935,346_225.tif,1
23936,376_224.tif,0
23937,173_31.tif,0
23938,322_277.tif,0
23939,250_153.tif,1
23940,250_185.tif,1
23941,128_286.tif,0
23942,176_37.tif,0
23943,186_231.tif,0
23944,293_114.tif,0
23945,278_142.tif,0
23946,40_156.tif,0
23947,360_274.tif,1
23948,307_240.tif,1
23949,112_98.tif,0
23950,224_274.tif,1
23951,165_120.tif,0
23952,228_204.tif,0
23953,307_245.tif,0
23954,207_235.tif,0
23955,193_292.tif,0
23956,267_277.tif,1
23957,43_160.tif,0
23958,204_164.tif,0
23959,254_190.tif,1
23960,294_93.tif,0
23961,322_307.tif,1
23962,282_197.tif,1
23963,268_125.tif,1
23964,360_268.tif,1
23965,381_272.tif,1
23966,211_149.tif,1
23967,335_216.tif,0
23968,230_228.tif,1
23969,370_94.tif,0
23970,81_232.tif,0
23971,381_206.tif,0
23972,219_212.tif,0
23973,354_259.tif,0
23974,191_137.tif,0
23975,255_158.tif,1
23976,298_98.tif,1
23977,322_48.tif,0
23978,229_116.tif,0
23979,213_168.tif,0
23980,265_240.tif,0
23981,224_167.tif,1
23982,239_240.tif,1
23983,315_95.tif,0
23984,322_272.tif,1
23985,271_138.tif,0
23986,367_140.tif,1
23987,309_276.tif,1
23988,351_213.tif,1
23989,369_64.tif,0
23990,255_252.tif,1
23991,231_111.tif,0
23992,267_182.tif,1
23993,242_106.tif,0
23994,220_150.tif,1
23995,196_59.tif,0
23996,305_154.tif,0
23997,201_202.tif,0
23998,369_103.tif,1
23999,325_186.tif,0
24000,293_273.tif,1
24001,282_301.tif,0
24002,192_127.tif,0
24003,258_261.tif,1
24004,240_202.tif,1
24005,250_143.tif,1
24006,268_166.tif,1
24007,99_91.tif,0
24008,205_270.tif,0
24009,203_169.tif,0
24010,307_174.tif,0
24011,288_116.tif,0
24012,234_188.tif,1
24013,202_196.tif,0
24014,228_240.tif,1
24015,291_291.tif,1
24016,220_171.tif,1
24017,237_111.tif,0
24018,191_308.tif,0
24019,267_243.tif,1
24020,285_88.tif,0
24021,152_15.tif,0
24022,252_162.tif,1
24023,174_80.tif,0
24024,323_282.tif,0
24025,298_295.tif,1
24026,240_123.tif,1
24027,245_128.tif,1
24028,58_248.tif,0
24029,328_217.tif,0
24030,178_309.tif,0
24031,304_121.tif,0
24032,316_155.tif,1
24033,258_140.tif,1
24034,247_269.tif,0
24035,305_79.tif,0
24036,261_141.tif,1
24037,369_312.tif,0
24038,90_183.tif,0
24039,350_220.tif,0
24040,367_217.tif,0
24041,222_139.tif,1
24042,317_312.tif,1
24043,256_125.tif,1
24044,372_236.tif,0
24045,232_129.tif,1
24046,244_186.tif,1
24047,131_98.tif,0
24048,319_151.tif,1
24049,246_167.tif,1
24050,309_116.tif,0
24051,223_220.tif,0
24052,269_230.tif,0
24053,271_144.tif,0
24054,335_297.tif,1
24055,332_117.tif,0
24056,342_247.tif,0
24057,274_193.tif,1
24058,352_209.tif,1
24059,115_116.tif,0
24060,302_30.tif,0
24061,302_185.tif,0
24062,151_36.tif,0
24063,218_147.tif,0
24064,180_303.tif,0
24065,300_233.tif,1
24066,348_98.tif,0
24067,205_268.tif,0
24068,138_332.tif,0
24069,336_187.tif,1
24070,325_204.tif,0
24071,303_258.tif,1
24072,359_207.tif,0
24073,319_205.tif,1
24074,260_238.tif,1
24075,255_221.tif,1
24076,226_267.tif,0
24077,321_251.tif,0
24078,149_48.tif,0
24079,360_213.tif,0
24080,82_184.tif,0
24081,326_293.tif,1
24082,258_272.tif,0
24083,358_114.tif,1
24084,378_253.tif,1
24085,76_122.tif,0
24086,107_41.tif,0
24087,300_25.tif,0
24088,287_292.tif,1
24089,316_68.tif,0
24090,288_151.tif,0
24091,332_51.tif,0
24092,242_97.tif,0
24093,228_268.tif,0
24094,195_91.tif,0
24095,282_196.tif,1
24096,355_257.tif,0
24097,290_131.tif,0
24098,262_98.tif,0
24099,357_115.tif,1
24100,142_178.tif,0
24101,298_191.tif,0
24102,319_166.tif,0
24103,79_58.tif,0
24104,227_241.tif,1
24105,330_289.tif,1
24106,363_280.tif,0
24107,315_295.tif,1
24108,234_307.tif,0
24109,304_178.tif,0
24110,307_229.tif,0
24111,333_246.tif,0
24112,345_119.tif,1
24113,90_95.tif,0
24114,335_252.tif,1
24115,257_272.tif,0
24116,207_163.tif,0
24117,357_68.tif,0
24118,346_266.tif,1
24119,62_186.tif,0
24120,373_234.tif,0
24121,242_125.tif,1
24122,228_264.tif,1
24123,229_182.tif,1
24124,371_199.tif,0
24125,238_195.tif,1
24126,360_224.tif,0
24127,352_60.tif,0
24128,248_166.tif,1
24129,270_62.tif,0
24130,61_127.tif,0
24131,366_168.tif,0
24132,260_228.tif,1
24133,359_214.tif,1
24134,226_151.tif,1
24135,315_238.tif,1
24136,361_259.tif,0
24137,184_34.tif,0
24138,249_259.tif,1
24139,303_290.tif,1
24140,250_184.tif,1
24141,132_73.tif,0
24142,365_256.tif,0
24143,343_83.tif,0
24144,345_237.tif,0
24145,364_136.tif,0
24146,380_311.tif,0
24147,349_259.tif,1
24148,368_133.tif,1
24149,345_83.tif,0
24150,220_213.tif,0
24151,235_246.tif,0
24152,89_120.tif,0
24153,318_230.tif,0
24154,190_182.tif,0
24155,273_154.tif,0
24156,293_99.tif,1
24157,270_234.tif,0
24158,236_133.tif,1
24159,214_293.tif,0
24160,364_246.tif,0
24161,154_164.tif,0
24162,250_297.tif,0
24163,355_158.tif,0
24164,294_237.tif,1
24165,355_272.tif,1
24166,267_238.tif,1
24167,330_125.tif,1
24168,331_60.tif,0
24169,255_103.tif,0
24170,376_293.tif,1
24171,368_113.tif,1
24172,136_165.tif,0
24173,242_172.tif,1
24174,60_120.tif,1
24175,256_93.tif,0
24176,215_144.tif,0
24177,334_183.tif,0
24178,368_229.tif,0
24179,81_62.tif,0
24180,294_238.tif,1
24181,146_262.tif,0
24182,242_230.tif,0
24183,280_269.tif,1
24184,305_264.tif,1
24185,289_82.tif,1
24186,249_228.tif,0
24187,322_240.tif,0
24188,274_218.tif,1
24189,92_67.tif,0
24190,311_296.tif,1
24191,269_273.tif,1
24192,229_262.tif,0
24193,86_182.tif,0
24194,339_55.tif,0
24195,325_288.tif,0
24196,212_183.tif,1
24197,343_73.tif,0
24198,213_194.tif,1
24199,343_268.tif,1
24200,338_69.tif,0
24201,252_199.tif,1
24202,286_231.tif,1
24203,248_250.tif,1
24204,163_277.tif,0
24205,219_192.tif,1
24206,330_273.tif,1
24207,304_180.tif,0
24208,252_51.tif,0
24209,97_189.tif,0
24210,197_166.tif,1
24211,253_119.tif,1
24212,321_77.tif,1
24213,349_306.tif,1
24214,348_226.tif,0
24215,287_71.tif,0
24216,339_111.tif,1
24217,233_270.tif,0
24218,344_242.tif,0
24219,229_244.tif,0
24220,201_105.tif,0
24221,172_275.tif,0
24222,300_277.tif,1
24223,350_113.tif,1
24224,197_164.tif,1
24225,294_98.tif,1
24226,352_120.tif,1
24227,40_157.tif,0
24228,361_107.tif,1
24229,269_114.tif,0
24230,223_180.tif,1
24231,368_92.tif,0
24232,378_261.tif,1
24233,307_113.tif,0
24234,210_193.tif,1
24235,241_231.tif,1
24236,224_259.tif,0
24237,343_69.tif,0
24238,378_184.tif,0
24239,246_117.tif,1
24240,334_132.tif,1
24241,359_178.tif,0
24242,372_73.tif,0
24243,292_123.tif,0
24244,273_158.tif,0
24245,283_135.tif,0
24246,265_178.tif,1
24247,201_139.tif,0
24248,204_188.tif,0
24249,353_114.tif,1
24250,286_192.tif,1
24251,332_248.tif,0
24252,312_275.tif,1
24253,272_114.tif,1
24254,268_133.tif,1
24255,150_152.tif,0
24256,212_160.tif,1
24257,73_103.tif,0
24258,253_317.tif,0
24259,349_107.tif,0
24260,295_197.tif,0
24261,300_208.tif,0
24262,306_283.tif,1
24263,250_175.tif,1
24264,355_144.tif,0
24265,197_275.tif,0
24266,69_119.tif,0
24267,331_191.tif,0
24268,238_245.tif,1
24269,163_147.tif,0
24270,326_193.tif,1
24271,351_214.tif,0
24272,197_183.tif,0
24273,325_291.tif,1
24274,197_194.tif,0
24275,333_238.tif,1
24276,50_145.tif,0
24277,277_148.tif,0
24278,47_173.tif,0
24279,370_216.tif,0
24280,381_259.tif,1
24281,223_230.tif,1
24282,369_260.tif,0
24283,239_151.tif,1
24284,370_109.tif,1
24285,343_203.tif,0
24286,374_213.tif,0
24287,156_53.tif,0
24288,326_255.tif,1
24289,227_144.tif,1
24290,219_174.tif,1
24291,350_296.tif,1
24292,377_165.tif,0
24293,182_72.tif,1
24294,98_112.tif,0
