,image,predictions
33550,182_138.tif,1
33551,95_91.tif,1
33552,158_210.tif,1
33553,212_208.tif,0
33554,238_273.tif,1
33555,111_320.tif,1
33556,90_270.tif,0
33557,90_302.tif,0
33558,143_255.tif,1
33559,138_291.tif,0
33560,159_137.tif,1
33561,135_174.tif,1
33562,156_131.tif,1
33563,177_259.tif,0
33564,199_154.tif,0
33565,193_10.tif,0
33566,194_169.tif,0
33567,163_146.tif,1
33568,407_164.tif,0
33569,469_227.tif,0
33570,115_174.tif,1
33571,118_279.tif,1
33572,71_351.tif,1
33573,488_218.tif,0
33574,263_399.tif,0
33575,141_85.tif,1
33576,156_129.tif,1
33577,84_221.tif,0
33578,151_127.tif,0
33579,91_67.tif,1
33580,391_146.tif,1
33581,160_317.tif,0
33582,120_348.tif,0
33583,229_250.tif,0
33584,99_196.tif,0
33585,371_151.tif,0
33586,218_157.tif,0
33587,133_96.tif,1
33588,89_158.tif,0
33589,143_206.tif,0
33590,120_22.tif,0
33591,162_239.tif,1
33592,50_282.tif,0
33593,51_308.tif,1
33594,242_218.tif,0
33595,116_69.tif,1
33596,399_190.tif,0
33597,35_401.tif,0
33598,209_91.tif,0
33599,263_89.tif,0
33600,85_364.tif,1
33601,60_262.tif,0
33602,189_231.tif,0
33603,182_168.tif,0
33604,207_218.tif,0
33605,190_170.tif,0
33606,88_24.tif,1
33607,201_126.tif,0
33608,148_128.tif,1
33609,178_6.tif,0
33610,78_232.tif,0
33611,132_47.tif,1
33612,104_26.tif,1
33613,94_138.tif,0
33614,254_294.tif,0
33615,298_194.tif,0
33616,84_284.tif,1
33617,245_185.tif,0
33618,198_106.tif,0
33619,262_297.tif,0
33620,171_194.tif,1
33621,363_168.tif,0
33622,137_206.tif,0
33623,94_322.tif,1
33624,386_229.tif,0
33625,106_240.tif,1
33626,251_318.tif,0
33627,122_240.tif,1
33628,104_192.tif,0
33629,160_337.tif,0
33630,127_197.tif,1
33631,112_119.tif,0
33632,186_210.tif,0
33633,376_124.tif,0
33634,194_249.tif,0
33635,416_137.tif,0
33636,154_174.tif,1
33637,92_384.tif,0
33638,105_382.tif,0
33639,99_148.tif,1
33640,76_177.tif,0
33641,479_227.tif,0
33642,309_170.tif,0
33643,104_280.tif,0
33644,107_366.tif,1
33645,126_2.tif,1
33646,243_92.tif,0
33647,103_88.tif,1
33648,251_252.tif,0
33649,384_282.tif,1
33650,113_188.tif,0
33651,121_151.tif,1
33652,77_29.tif,1
33653,177_99.tif,1
33654,157_287.tif,1
33655,217_276.tif,0
33656,226_277.tif,0
33657,70_143.tif,1
33658,103_169.tif,1
33659,288_228.tif,0
33660,123_120.tif,0
33661,188_234.tif,0
33662,338_182.tif,0
33663,310_275.tif,0
33664,359_165.tif,0
33665,300_322.tif,0
33666,187_163.tif,0
33667,155_324.tif,0
33668,99_369.tif,0
33669,81_373.tif,1
33670,264_347.tif,0
33671,185_3.tif,1
33672,114_240.tif,0
33673,371_145.tif,0
33674,383_236.tif,0
33675,121_222.tif,0
33676,112_241.tif,0
33677,152_296.tif,1
33678,115_294.tif,1
33679,394_270.tif,0
33680,260_134.tif,0
33681,117_326.tif,1
33682,167_386.tif,0
33683,188_325.tif,0
33684,120_183.tif,1
33685,168_110.tif,0
33686,191_11.tif,0
33687,360_143.tif,0
33688,123_75.tif,1
33689,101_61.tif,1
33690,143_210.tif,0
33691,115_26.tif,0
33692,130_253.tif,1
33693,107_335.tif,0
33694,101_265.tif,1
33695,90_225.tif,0
33696,90_296.tif,0
33697,422_141.tif,0
33698,208_230.tif,0
33699,158_150.tif,0
33700,158_137.tif,1
33701,510_205.tif,1
33702,91_172.tif,1
33703,195_37.tif,0
33704,93_50.tif,0
33705,81_118.tif,0
33706,408_146.tif,0
33707,120_74.tif,1
33708,138_116.tif,1
33709,372_144.tif,0
33710,127_54.tif,0
33711,399_247.tif,0
33712,160_350.tif,0
33713,111_49.tif,1
33714,144_116.tif,0
33715,390_169.tif,0
33716,102_162.tif,0
33717,97_164.tif,0
33718,390_153.tif,0
33719,197_52.tif,0
33720,143_64.tif,1
33721,512_215.tif,1
33722,85_109.tif,1
33723,412_176.tif,1
33724,117_288.tif,1
33725,93_320.tif,1
33726,101_283.tif,1
33727,283_172.tif,0
33728,98_234.tif,0
33729,60_334.tif,1
33730,128_145.tif,0
33731,511_213.tif,0
33732,189_163.tif,0
33733,248_115.tif,0
33734,233_75.tif,0
33735,372_142.tif,0
33736,50_287.tif,1
33737,67_365.tif,1
33738,77_276.tif,0
33739,372_139.tif,0
33740,56_377.tif,0
33741,129_215.tif,1
33742,88_40.tif,1
33743,186_249.tif,0
33744,183_305.tif,0
33745,75_180.tif,0
33746,35_373.tif,0
33747,85_15.tif,0
33748,493_223.tif,0
33749,109_180.tif,1
33750,52_233.tif,1
33751,67_274.tif,0
33752,76_258.tif,0
33753,85_326.tif,1
33754,397_115.tif,0
33755,187_203.tif,0
33756,71_361.tif,1
33757,123_125.tif,0
33758,171_236.tif,1
33759,112_102.tif,1
33760,61_251.tif,1
33761,51_295.tif,1
33762,77_214.tif,0
33763,156_281.tif,1
33764,114_140.tif,0
33765,390_244.tif,1
33766,88_0.tif,1
33767,458_239.tif,0
33768,81_183.tif,1
33769,97_117.tif,1
33770,157_268.tif,1
33771,145_317.tif,0
33772,74_22.tif,1
33773,144_58.tif,0
33774,274_214.tif,0
33775,92_6.tif,1
33776,99_292.tif,0
33777,81_288.tif,1
33778,103_152.tif,1
33779,205_278.tif,0
33780,214_62.tif,0
33781,150_68.tif,1
33782,224_124.tif,0
33783,169_257.tif,1
33784,82_82.tif,1
33785,97_99.tif,0
33786,70_56.tif,0
33787,380_197.tif,0
33788,60_377.tif,1
33789,180_186.tif,1
33790,56_376.tif,0
33791,168_148.tif,1
33792,159_303.tif,0
33793,121_266.tif,0
33794,213_298.tif,0
33795,349_164.tif,0
33796,159_327.tif,0
33797,100_147.tif,0
33798,82_48.tif,1
33799,216_254.tif,0
33800,158_325.tif,0
33801,398_168.tif,1
33802,171_257.tif,1
33803,178_46.tif,0
33804,339_161.tif,0
33805,162_107.tif,1
33806,138_279.tif,1
33807,203_178.tif,0
33808,196_314.tif,0
33809,203_245.tif,0
33810,94_10.tif,0
33811,94_208.tif,1
33812,206_306.tif,0
33813,121_133.tif,0
33814,137_24.tif,0
33815,164_134.tif,1
33816,76_127.tif,1
33817,107_362.tif,1
33818,185_230.tif,0
33819,179_190.tif,0
33820,167_241.tif,1
33821,60_323.tif,1
33822,470_207.tif,1
33823,386_265.tif,0
33824,67_379.tif,1
33825,115_58.tif,1
33826,102_224.tif,0
33827,392_262.tif,0
33828,77_280.tif,0
33829,73_206.tif,1
33830,422_160.tif,0
33831,88_95.tif,1
33832,242_27.tif,0
33833,393_177.tif,0
33834,378_116.tif,0
33835,83_197.tif,0
33836,122_121.tif,0
33837,91_291.tif,1
33838,394_114.tif,0
33839,79_347.tif,1
33840,139_235.tif,1
33841,110_310.tif,1
33842,106_117.tif,0
33843,82_123.tif,1
33844,167_261.tif,1
33845,117_296.tif,1
33846,216_404.tif,0
33847,131_289.tif,0
33848,119_44.tif,1
33849,408_143.tif,0
33850,88_310.tif,0
33851,107_331.tif,1
33852,280_172.tif,1
33853,65_271.tif,0
33854,406_132.tif,0
33855,62_185.tif,0
33856,511_217.tif,1
33857,433_165.tif,0
33858,169_158.tif,1
33859,116_388.tif,0
33860,309_172.tif,0
33861,171_192.tif,1
33862,207_252.tif,0
33863,89_171.tif,1
33864,69_351.tif,1
33865,130_261.tif,0
33866,180_164.tif,1
33867,110_226.tif,0
33868,166_132.tif,1
33869,122_118.tif,0
33870,117_205.tif,1
33871,178_151.tif,0
33872,128_247.tif,0
33873,372_311.tif,0
33874,78_318.tif,1
33875,73_117.tif,1
33876,151_298.tif,0
33877,116_11.tif,1
33878,127_188.tif,0
33879,115_275.tif,0
33880,261_182.tif,0
33881,119_36.tif,1
33882,60_198.tif,0
33883,366_130.tif,0
33884,167_100.tif,1
33885,399_236.tif,0
33886,75_261.tif,1
33887,151_150.tif,0
33888,260_165.tif,0
33889,419_158.tif,0
33890,112_354.tif,1
33891,136_274.tif,1
33892,188_336.tif,0
33893,391_175.tif,0
33894,50_293.tif,1
33895,459_237.tif,0
33896,98_309.tif,1
33897,115_253.tif,1
33898,165_127.tif,1
33899,108_62.tif,0
33900,62_228.tif,1
33901,92_208.tif,0
33902,69_317.tif,1
33903,83_338.tif,1
33904,171_378.tif,0
33905,86_178.tif,0
33906,152_74.tif,1
33907,61_334.tif,1
33908,117_245.tif,0
33909,104_244.tif,1
33910,207_294.tif,0
33911,157_74.tif,1
33912,26_385.tif,0
33913,98_159.tif,1
33914,107_272.tif,0
33915,99_296.tif,0
33916,78_89.tif,1
33917,98_375.tif,0
33918,121_228.tif,1
33919,124_98.tif,0
33920,192_136.tif,1
33921,71_277.tif,1
33922,137_50.tif,0
33923,63_388.tif,0
33924,459_239.tif,1
33925,95_221.tif,0
33926,177_230.tif,0
33927,55_242.tif,1
33928,168_151.tif,1
33929,245_211.tif,0
33930,170_222.tif,1
33931,192_207.tif,0
33932,86_279.tif,1
33933,56_294.tif,1
33934,97_159.tif,1
33935,172_89.tif,0
33936,77_0.tif,1
33937,92_264.tif,0
33938,85_176.tif,0
33939,170_169.tif,1
33940,284_97.tif,1
33941,118_294.tif,1
33942,141_277.tif,1
33943,70_194.tif,0
33944,233_98.tif,0
33945,59_382.tif,0
33946,64_211.tif,1
33947,395_142.tif,0
33948,117_248.tif,0
33949,141_203.tif,1
33950,166_186.tif,1
33951,219_59.tif,0
33952,115_301.tif,1
33953,320_187.tif,0
33954,60_239.tif,0
33955,122_158.tif,0
33956,153_133.tif,0
33957,75_44.tif,1
33958,110_142.tif,0
33959,94_313.tif,0
33960,220_127.tif,0
33961,114_74.tif,1
33962,143_264.tif,1
33963,165_371.tif,0
33964,106_39.tif,1
33965,243_96.tif,0
33966,96_227.tif,0
33967,349_158.tif,0
33968,472_232.tif,0
33969,109_78.tif,1
33970,150_326.tif,0
33971,135_118.tif,0
33972,155_185.tif,0
33973,279_172.tif,0
33974,152_67.tif,0
33975,159_245.tif,1
33976,144_86.tif,1
33977,70_325.tif,1
33978,105_284.tif,1
33979,53_421.tif,0
33980,409_174.tif,0
33981,147_250.tif,0
33982,95_388.tif,1
33983,116_60.tif,1
33984,250_100.tif,0
33985,110_128.tif,0
33986,92_371.tif,0
33987,101_69.tif,1
33988,157_276.tif,1
33989,148_153.tif,1
33990,229_177.tif,0
33991,392_108.tif,0
33992,210_273.tif,0
33993,173_333.tif,0
33994,54_317.tif,1
33995,132_86.tif,1
33996,157_243.tif,1
33997,150_271.tif,1
33998,192_189.tif,0
33999,98_82.tif,1
34000,394_182.tif,0
34001,393_216.tif,0
34002,394_126.tif,0
34003,180_309.tif,0
34004,113_342.tif,1
34005,126_93.tif,0
34006,392_117.tif,0
34007,278_126.tif,0
34008,200_295.tif,0
34009,145_222.tif,1
34010,146_368.tif,0
34011,394_257.tif,0
34012,151_130.tif,0
34013,153_93.tif,1
34014,73_142.tif,1
34015,268_371.tif,0
34016,152_286.tif,0
34017,169_102.tif,1
34018,181_241.tif,0
34019,57_283.tif,0
34020,224_143.tif,0
34021,199_225.tif,0
34022,76_26.tif,1
34023,107_135.tif,0
34024,463_236.tif,0
34025,92_23.tif,1
34026,131_255.tif,1
34027,389_239.tif,0
34028,389_132.tif,0
34029,156_94.tif,1
34030,382_239.tif,0
34031,81_152.tif,0
34032,162_228.tif,1
34033,157_293.tif,0
34034,125_39.tif,0
34035,146_161.tif,1
34036,195_248.tif,0
34037,146_114.tif,1
34038,159_257.tif,1
34039,158_43.tif,0
34040,115_7.tif,1
34041,157_113.tif,0
34042,64_246.tif,1
34043,100_343.tif,1
34044,419_178.tif,1
34045,74_39.tif,1
34046,223_148.tif,0
34047,62_299.tif,1
34048,99_354.tif,1
34049,164_280.tif,1
34050,83_387.tif,0
34051,396_164.tif,0
34052,81_198.tif,0
34053,103_140.tif,0
34054,90_114.tif,1
34055,193_133.tif,0
34056,385_110.tif,0
34057,99_223.tif,1
34058,104_207.tif,0
34059,235_113.tif,0
34060,133_20.tif,0
34061,86_187.tif,0
34062,143_141.tif,1
34063,199_121.tif,0
34064,111_134.tif,1
34065,195_315.tif,0
34066,88_71.tif,0
34067,175_336.tif,0
34068,228_239.tif,0
34069,162_258.tif,1
34070,359_132.tif,0
34071,126_109.tif,0
34072,464_215.tif,0
34073,188_206.tif,1
34074,89_183.tif,0
34075,100_251.tif,1
34076,119_119.tif,0
34077,74_86.tif,1
34078,106_362.tif,1
34079,120_350.tif,0
34080,232_149.tif,1
34081,364_0.tif,0
34082,142_248.tif,0
34083,218_230.tif,0
34084,77_123.tif,1
34085,119_295.tif,1
34086,127_112.tif,1
34087,132_275.tif,0
34088,144_206.tif,0
34089,142_17.tif,0
34090,99_317.tif,1
34091,264_218.tif,0
34092,166_274.tif,0
34093,71_209.tif,1
34094,376_269.tif,0
34095,156_240.tif,0
34096,101_65.tif,1
34097,232_140.tif,0
34098,159_384.tif,0
34099,264_224.tif,0
34100,453_221.tif,0
34101,381_165.tif,0
34102,191_249.tif,0
34103,423_164.tif,1
34104,484_226.tif,0
34105,254_138.tif,0
34106,162_179.tif,1
34107,162_74.tif,0
34108,111_220.tif,1
34109,105_310.tif,0
34110,37_400.tif,0
34111,87_58.tif,0
34112,497_210.tif,0
34113,257_318.tif,0
34114,198_219.tif,0
34115,72_276.tif,1
34116,103_31.tif,1
34117,119_212.tif,0
34118,153_219.tif,1
34119,87_336.tif,1
34120,80_373.tif,1
34121,171_379.tif,0
34122,199_331.tif,0
34123,79_71.tif,0
34124,64_325.tif,0
34125,116_314.tif,1
34126,90_340.tif,1
34127,144_307.tif,0
34128,468_230.tif,0
34129,110_79.tif,1
34130,185_208.tif,0
34131,504_191.tif,0
34132,102_276.tif,1
34133,193_360.tif,0
34134,239_66.tif,0
34135,81_212.tif,0
34136,417_162.tif,0
34137,141_182.tif,0
34138,147_145.tif,1
34139,73_26.tif,1
34140,482_211.tif,0
34141,73_82.tif,1
34142,87_205.tif,0
34143,66_379.tif,1
34144,413_132.tif,0
34145,148_283.tif,1
34146,400_165.tif,1
34147,70_161.tif,0
34148,101_361.tif,0
34149,85_305.tif,1
34150,123_95.tif,0
34151,96_298.tif,0
34152,105_118.tif,0
34153,77_269.tif,0
34154,111_60.tif,1
34155,4_317.tif,0
34156,360_154.tif,0
34157,248_98.tif,0
34158,468_207.tif,0
34159,122_60.tif,0
34160,111_148.tif,1
34161,52_279.tif,1
34162,390_108.tif,0
34163,102_357.tif,1
34164,383_266.tif,0
34165,87_226.tif,0
34166,75_105.tif,1
34167,210_263.tif,0
34168,79_207.tif,0
34169,68_143.tif,1
34170,142_218.tif,1
34171,177_205.tif,1
34172,141_245.tif,1
34173,150_265.tif,1
34174,80_331.tif,1
34175,366_127.tif,0
34176,409_134.tif,0
34177,209_144.tif,0
34178,168_242.tif,1
34179,107_294.tif,1
34180,117_339.tif,1
34181,173_28.tif,0
34182,467_209.tif,0
34183,110_101.tif,1
34184,176_89.tif,0
34185,199_151.tif,0
34186,134_132.tif,1
34187,159_149.tif,1
34188,98_56.tif,1
34189,110_70.tif,1
34190,125_177.tif,1
34191,96_130.tif,1
34192,90_350.tif,1
34193,56_217.tif,0
34194,375_284.tif,0
34195,395_152.tif,0
34196,382_153.tif,0
34197,73_181.tif,0
34198,374_145.tif,0
34199,180_35.tif,0
34200,177_155.tif,1
34201,89_82.tif,1
34202,374_157.tif,0
34203,59_275.tif,1
34204,299_337.tif,0
34205,96_140.tif,0
34206,99_23.tif,1
34207,388_178.tif,0
34208,89_166.tif,0
34209,133_382.tif,0
34210,221_23.tif,0
34211,122_228.tif,0
34212,100_226.tif,0
34213,96_365.tif,1
34214,372_280.tif,0
34215,143_166.tif,0
34216,121_43.tif,0
34217,76_304.tif,1
34218,159_131.tif,0
34219,128_55.tif,1
34220,143_19.tif,0
34221,378_169.tif,0
34222,84_114.tif,1
34223,177_179.tif,0
34224,100_271.tif,1
34225,79_252.tif,0
34226,154_278.tif,1
34227,190_1.tif,1
34228,148_215.tif,1
34229,102_89.tif,0
34230,167_159.tif,1
34231,197_157.tif,0
34232,69_188.tif,1
34233,104_214.tif,1
34234,127_334.tif,0
34235,399_221.tif,0
34236,486_212.tif,0
34237,69_260.tif,0
34238,115_344.tif,1
34239,127_3.tif,0
34240,88_125.tif,1
34241,84_209.tif,0
34242,88_36.tif,1
34243,109_330.tif,0
34244,206_96.tif,0
34245,275_172.tif,0
34246,214_228.tif,0
34247,110_364.tif,0
34248,147_347.tif,0
34249,116_312.tif,1
34250,194_233.tif,0
34251,89_22.tif,0
34252,172_124.tif,1
34253,120_337.tif,0
34254,122_342.tif,0
34255,101_334.tif,1
34256,85_218.tif,1
34257,201_243.tif,0
34258,279_190.tif,0
34259,164_305.tif,0
34260,131_48.tif,1
34261,79_271.tif,0
34262,140_49.tif,0
34263,197_135.tif,0
34264,395_150.tif,0
34265,382_120.tif,0
34266,92_141.tif,1
34267,235_80.tif,0
34268,365_282.tif,0
34269,70_185.tif,0
34270,103_287.tif,0
34271,148_12.tif,0
34272,99_368.tif,0
34273,136_118.tif,0
34274,107_230.tif,0
34275,85_300.tif,1
34276,411_165.tif,0
34277,87_348.tif,1
34278,508_361.tif,0
34279,241_115.tif,0
34280,35_389.tif,0
34281,139_49.tif,0
34282,90_213.tif,0
34283,399_206.tif,0
34284,408_144.tif,0
34285,211_185.tif,0
34286,62_322.tif,1
34287,97_328.tif,1
34288,91_124.tif,1
34289,76_110.tif,1
34290,250_229.tif,0
34291,173_282.tif,0
34292,119_329.tif,1
34293,131_45.tif,1
34294,107_146.tif,0
34295,94_202.tif,0
34296,384_263.tif,0
34297,363_170.tif,0
34298,278_310.tif,0
34299,384_120.tif,0
34300,251_28.tif,0
34301,177_274.tif,1
34302,251_175.tif,0
34303,165_183.tif,1
34304,156_87.tif,1
34305,85_255.tif,1
34306,207_207.tif,0
34307,136_240.tif,0
34308,195_125.tif,0
34309,151_201.tif,0
34310,263_147.tif,0
34311,254_296.tif,0
34312,72_335.tif,1
34313,390_233.tif,1
34314,143_106.tif,1
34315,178_263.tif,0
34316,149_143.tif,1
34317,194_176.tif,1
34318,123_271.tif,1
34319,134_60.tif,1
34320,140_183.tif,1
34321,144_130.tif,1
34322,145_68.tif,0
34323,385_257.tif,0
34324,89_44.tif,1
34325,73_34.tif,1
34326,56_318.tif,1
34327,142_235.tif,0
34328,166_288.tif,0
34329,211_272.tif,1
34330,148_281.tif,1
34331,256_158.tif,0
34332,101_185.tif,1
34333,311_306.tif,0
34334,100_170.tif,0
34335,60_276.tif,1
34336,381_180.tif,0
34337,197_333.tif,1
34338,139_219.tif,1
34339,174_159.tif,1
34340,110_44.tif,1
34341,57_272.tif,0
34342,426_158.tif,0
34343,106_257.tif,1
34344,130_252.tif,0
34345,84_327.tif,0
34346,176_264.tif,0
34347,287_201.tif,0
34348,172_367.tif,0
34349,509_204.tif,1
34350,168_158.tif,1
34351,241_266.tif,0
34352,90_288.tif,1
34353,183_245.tif,1
34354,132_183.tif,1
34355,147_69.tif,0
34356,142_257.tif,1
34357,171_57.tif,0
34358,108_290.tif,1
34359,380_152.tif,0
34360,181_207.tif,0
34361,161_177.tif,1
34362,89_112.tif,1
34363,79_27.tif,1
34364,143_181.tif,1
34365,182_304.tif,0
34366,183_166.tif,0
34367,287_197.tif,0
34368,176_301.tif,0
34369,61_206.tif,0
34370,90_44.tif,1
34371,88_325.tif,1
34372,187_279.tif,0
34373,102_268.tif,0
34374,59_244.tif,1
34375,104_107.tif,0
34376,89_220.tif,1
34377,116_217.tif,0
34378,386_129.tif,0
34379,138_275.tif,1
34380,205_310.tif,0
34381,72_247.tif,0
34382,101_343.tif,1
34383,166_273.tif,0
34384,64_367.tif,1
34385,411_174.tif,0
34386,74_226.tif,0
34387,103_187.tif,1
34388,115_49.tif,1
34389,140_223.tif,1
34390,82_177.tif,1
34391,52_286.tif,1
34392,150_172.tif,1
34393,132_87.tif,1
34394,160_207.tif,1
34395,138_238.tif,0
34396,164_226.tif,1
34397,81_322.tif,1
34398,126_101.tif,1
34399,56_221.tif,0
34400,262_154.tif,0
34401,77_181.tif,1
34402,84_308.tif,1
34403,152_315.tif,0
34404,146_157.tif,0
34405,99_358.tif,1
34406,76_306.tif,1
34407,511_204.tif,1
34408,80_111.tif,1
34409,411_155.tif,0
34410,109_190.tif,1
34411,128_211.tif,1
34412,216_230.tif,0
34413,103_275.tif,1
34414,144_238.tif,1
34415,155_186.tif,0
34416,142_279.tif,1
34417,201_177.tif,0
34418,252_216.tif,0
34419,183_255.tif,0
34420,64_281.tif,0
34421,67_154.tif,0
34422,114_185.tif,0
34423,247_110.tif,0
34424,263_0.tif,0
34425,213_240.tif,0
34426,412_166.tif,0
34427,107_152.tif,0
34428,195_130.tif,0
34429,1_114.tif,0
34430,262_182.tif,0
34431,490_211.tif,1
34432,87_129.tif,1
34433,116_110.tif,1
34434,189_246.tif,0
34435,260_291.tif,0
34436,382_136.tif,0
34437,129_152.tif,0
34438,72_316.tif,1
34439,105_40.tif,1
34440,115_83.tif,1
34441,130_136.tif,1
34442,114_190.tif,0
34443,155_97.tif,1
34444,239_178.tif,0
34445,70_154.tif,0
34446,103_108.tif,1
34447,118_286.tif,1
34448,88_168.tif,0
34449,269_80.tif,0
34450,347_164.tif,0
34451,113_204.tif,1
34452,168_293.tif,0
34453,119_269.tif,1
34454,80_77.tif,1
34455,91_142.tif,0
34456,183_330.tif,0
34457,153_195.tif,1
34458,198_110.tif,0
34459,366_144.tif,0
34460,181_116.tif,0
34461,178_278.tif,0
34462,81_98.tif,1
34463,152_187.tif,0
34464,220_237.tif,0
34465,64_163.tif,0
34466,199_337.tif,0
34467,55_287.tif,1
34468,506_200.tif,0
34469,101_222.tif,1
34470,246_238.tif,0
34471,88_261.tif,0
34472,211_171.tif,0
34473,186_186.tif,0
34474,171_225.tif,1
34475,158_219.tif,1
34476,164_288.tif,1
34477,255_133.tif,0
34478,99_146.tif,1
34479,484_213.tif,0
34480,277_345.tif,0
34481,154_382.tif,0
34482,102_321.tif,1
34483,157_284.tif,1
34484,159_230.tif,1
34485,93_93.tif,1
34486,112_356.tif,1
34487,145_143.tif,1
34488,96_51.tif,1
34489,85_209.tif,0
34490,150_346.tif,0
34491,100_278.tif,0
34492,395_182.tif,0
34493,119_21.tif,1
34494,289_96.tif,0
34495,133_98.tif,1
34496,128_117.tif,0
34497,253_111.tif,0
34498,155_170.tif,1
34499,73_202.tif,0
34500,475_229.tif,0
34501,68_219.tif,0
34502,488_214.tif,0
34503,183_171.tif,0
34504,91_369.tif,1
34505,151_198.tif,0
34506,72_209.tif,0
34507,154_85.tif,1
34508,227_245.tif,0
34509,392_171.tif,0
34510,181_243.tif,0
34511,27_387.tif,0
34512,194_346.tif,0
34513,144_137.tif,0
34514,379_253.tif,0
34515,119_76.tif,1
34516,487_205.tif,0
34517,118_142.tif,1
34518,92_400.tif,0
34519,231_118.tif,0
34520,492_230.tif,0
34521,75_112.tif,1
34522,73_23.tif,1
34523,67_246.tif,1
34524,166_218.tif,1
34525,97_176.tif,1
34526,182_139.tif,0
34527,226_279.tif,0
34528,68_277.tif,0
34529,71_147.tif,1
34530,150_241.tif,1
34531,142_122.tif,1
34532,102_333.tif,1
34533,254_195.tif,0
34534,161_232.tif,1
34535,502_209.tif,0
34536,259_217.tif,0
34537,122_184.tif,1
34538,380_283.tif,0
34539,180_232.tif,0
34540,104_227.tif,0
34541,148_234.tif,1
34542,159_225.tif,1
34543,336_205.tif,0
34544,162_310.tif,0
34545,170_290.tif,0
34546,113_96.tif,0
34547,170_234.tif,1
34548,399_114.tif,0
34549,115_236.tif,1
34550,54_291.tif,1
34551,89_375.tif,0
34552,152_304.tif,0
34553,186_184.tif,1
34554,172_121.tif,1
34555,129_182.tif,0
34556,108_336.tif,1
34557,79_214.tif,0
34558,173_177.tif,1
34559,110_120.tif,0
34560,121_334.tif,1
34561,184_257.tif,0
34562,388_126.tif,0
34563,495_219.tif,0
34564,54_344.tif,1
34565,103_315.tif,0
34566,96_320.tif,1
34567,98_171.tif,1
34568,135_14.tif,0
34569,134_142.tif,0
34570,67_236.tif,0
34571,177_191.tif,1
34572,66_167.tif,0
34573,112_179.tif,1
34574,237_87.tif,0
34575,86_97.tif,1
34576,474_0.tif,0
34577,146_297.tif,0
34578,185_191.tif,1
34579,122_268.tif,1
34580,166_77.tif,1
34581,72_179.tif,1
34582,358_150.tif,0
34583,106_82.tif,1
34584,148_275.tif,1
34585,264_110.tif,0
34586,240_183.tif,0
34587,462_231.tif,0
34588,105_358.tif,1
34589,135_352.tif,0
34590,86_228.tif,0
34591,128_91.tif,0
34592,406_139.tif,0
34593,399_166.tif,0
34594,117_252.tif,0
34595,62_342.tif,1
34596,484_202.tif,0
34597,168_248.tif,1
34598,196_204.tif,0
34599,75_367.tif,1
34600,108_188.tif,1
34601,122_321.tif,1
34602,76_352.tif,1
34603,91_55.tif,1
34604,58_360.tif,1
34605,222_124.tif,0
34606,80_168.tif,1
34607,64_202.tif,1
34608,404_133.tif,0
34609,199_289.tif,0
34610,279_210.tif,1
34611,144_79.tif,1
34612,62_305.tif,1
34613,324_186.tif,0
34614,474_215.tif,0
34615,79_181.tif,1
34616,402_148.tif,0
34617,80_177.tif,0
34618,160_290.tif,0
34619,82_337.tif,1
34620,78_99.tif,1
34621,190_144.tif,0
34622,136_116.tif,1
34623,78_403.tif,0
34624,127_142.tif,1
34625,79_384.tif,1
34626,272_153.tif,0
34627,246_75.tif,0
34628,128_150.tif,1
34629,105_130.tif,1
34630,151_223.tif,1
34631,150_106.tif,1
34632,144_71.tif,1
34633,130_274.tif,0
34634,93_396.tif,0
34635,105_133.tif,1
34636,97_140.tif,0
34637,393_110.tif,0
34638,156_162.tif,1
34639,177_54.tif,0
34640,86_339.tif,1
34641,172_173.tif,0
34642,508_195.tif,1
34643,149_211.tif,1
34644,138_68.tif,1
34645,164_193.tif,1
34646,66_177.tif,1
34647,106_113.tif,0
34648,249_94.tif,0
34649,166_238.tif,1
34650,245_69.tif,0
34651,53_318.tif,1
34652,145_203.tif,0
34653,398_256.tif,0
34654,76_85.tif,1
34655,133_246.tif,1
34656,348_355.tif,0
34657,152_173.tif,1
34658,107_324.tif,1
34659,138_283.tif,0
34660,65_279.tif,1
34661,308_182.tif,0
34662,101_337.tif,1
34663,281_154.tif,0
34664,60_366.tif,1
34665,143_242.tif,1
34666,135_207.tif,0
34667,74_105.tif,1
34668,120_313.tif,1
34669,182_338.tif,0
34670,79_101.tif,1
34671,236_148.tif,0
34672,424_138.tif,0
34673,264_146.tif,0
34674,209_295.tif,0
34675,82_127.tif,1
34676,280_170.tif,0
34677,157_95.tif,1
34678,370_157.tif,1
34679,59_321.tif,1
34680,496_210.tif,0
34681,129_14.tif,0
34682,61_192.tif,1
34683,119_60.tif,0
34684,98_11.tif,0
34685,96_120.tif,1
34686,85_65.tif,0
34687,225_280.tif,0
34688,426_153.tif,0
34689,389_117.tif,0
34690,63_194.tif,1
34691,128_94.tif,0
34692,89_202.tif,0
34693,185_81.tif,0
34694,165_213.tif,1
34695,144_293.tif,0
34696,206_296.tif,0
34697,126_334.tif,0
34698,236_121.tif,0
34699,85_48.tif,1
34700,148_314.tif,0
34701,65_340.tif,1
34702,70_148.tif,0
34703,136_248.tif,1
34704,155_103.tif,1
34705,149_289.tif,0
34706,258_240.tif,0
34707,180_207.tif,0
34708,96_390.tif,0
34709,72_353.tif,1
34710,132_210.tif,0
34711,108_17.tif,0
34712,182_230.tif,1
34713,161_4.tif,1
34714,82_149.tif,1
34715,191_150.tif,0
