,image,predictions
37081,80_179.tif,0
37082,51_137.tif,0
37083,171_223.tif,1
37084,356_92.tif,1
37085,290_209.tif,1
37086,176_137.tif,1
37087,56_124.tif,1
37088,212_237.tif,1
37089,371_124.tif,0
37090,199_77.tif,1
37091,201_168.tif,1
37092,165_63.tif,1
37093,382_108.tif,0
37094,248_114.tif,0
37095,188_46.tif,1
37096,214_191.tif,1
37097,281_244.tif,0
37098,196_171.tif,1
37099,234_181.tif,1
37100,245_66.tif,1
37101,368_157.tif,1
37102,243_256.tif,1
37103,228_65.tif,1
37104,224_121.tif,0
37105,150_146.tif,1
37106,168_143.tif,1
37107,88_144.tif,1
37108,349_199.tif,1
37109,392_159.tif,1
37110,136_46.tif,0
37111,151_99.tif,1
37112,214_182.tif,1
37113,281_53.tif,1
37114,200_269.tif,1
37115,315_70.tif,1
37116,67_131.tif,0
37117,257_264.tif,1
37118,251_120.tif,0
37119,129_233.tif,1
37120,135_274.tif,1
37121,248_90.tif,1
37122,306_162.tif,1
37123,343_133.tif,1
37124,172_232.tif,0
37125,234_147.tif,1
37126,281_44.tif,0
37127,329_81.tif,0
37128,163_130.tif,1
37129,234_176.tif,0
37130,235_235.tif,1
37131,367_159.tif,1
37132,249_220.tif,1
37133,332_119.tif,1
37134,311_140.tif,1
37135,245_265.tif,1
37136,297_239.tif,1
37137,352_107.tif,1
37138,147_51.tif,0
37139,221_151.tif,1
37140,356_118.tif,1
37141,287_230.tif,1
37142,291_263.tif,1
37143,118_150.tif,0
37144,135_136.tif,1
37145,265_140.tif,1
37146,233_123.tif,1
37147,258_189.tif,1
37148,197_61.tif,1
37149,127_136.tif,1
37150,148_143.tif,1
37151,178_244.tif,1
37152,239_162.tif,1
37153,309_110.tif,1
37154,314_62.tif,1
37155,153_192.tif,1
37156,174_50.tif,1
37157,145_175.tif,1
37158,337_173.tif,1
37159,376_163.tif,1
37160,114_132.tif,1
37161,228_156.tif,1
37162,342_161.tif,1
37163,84_210.tif,1
37164,380_126.tif,1
37165,261_102.tif,1
37166,143_172.tif,0
37167,159_224.tif,1
37168,187_108.tif,1
37169,105_135.tif,0
37170,353_190.tif,1
37171,400_149.tif,1
37172,111_102.tif,1
37173,319_147.tif,1
37174,148_260.tif,1
37175,218_132.tif,1
37176,363_110.tif,1
37177,268_183.tif,1
37178,164_169.tif,1
37179,397_177.tif,0
37180,204_121.tif,1
37181,247_71.tif,1
37182,52_131.tif,1
37183,69_156.tif,0
37184,70_183.tif,1
37185,258_155.tif,1
37186,109_185.tif,1
37187,142_239.tif,1
37188,214_186.tif,1
37189,201_107.tif,1
37190,309_200.tif,1
37191,121_97.tif,1
37192,162_163.tif,1
37193,83_80.tif,0
37194,85_134.tif,0
37195,167_93.tif,1
37196,141_116.tif,1
37197,157_257.tif,1
37198,164_54.tif,1
37199,227_169.tif,1
37200,140_184.tif,1
37201,278_94.tif,1
37202,76_182.tif,1
37203,218_202.tif,1
37204,365_168.tif,1
37205,85_202.tif,1
37206,195_47.tif,1
37207,205_232.tif,1
37208,299_151.tif,1
37209,280_252.tif,1
37210,269_141.tif,1
37211,221_170.tif,1
37212,436_123.tif,0
37213,300_245.tif,1
37214,141_54.tif,0
37215,168_162.tif,1
37216,212_51.tif,1
37217,144_179.tif,1
37218,168_102.tif,1
37219,338_128.tif,1
37220,127_153.tif,1
37221,80_224.tif,1
37222,81_206.tif,0
37223,395_120.tif,0
37224,120_138.tif,1
37225,101_173.tif,1
37226,169_220.tif,1
37227,103_139.tif,1
37228,218_218.tif,1
37229,219_259.tif,1
37230,246_149.tif,1
37231,192_84.tif,1
37232,234_191.tif,1
37233,123_112.tif,1
37234,172_247.tif,1
37235,92_200.tif,1
37236,200_107.tif,1
37237,157_202.tif,1
37238,158_60.tif,1
37239,85_194.tif,1
37240,260_264.tif,1
37241,146_239.tif,1
37242,348_131.tif,1
37243,343_92.tif,1
37244,367_131.tif,1
37245,58_132.tif,0
37246,315_200.tif,1
37247,282_97.tif,1
37248,416_132.tif,1
37249,200_199.tif,1
37250,235_45.tif,1
37251,244_84.tif,1
37252,277_163.tif,1
37253,133_210.tif,1
37254,339_83.tif,1
37255,225_182.tif,1
37256,179_57.tif,1
37257,218_152.tif,1
37258,338_117.tif,1
37259,145_183.tif,1
37260,196_191.tif,1
37261,106_172.tif,1
37262,81_174.tif,1
37263,208_224.tif,1
37264,299_103.tif,1
37265,272_181.tif,1
37266,266_79.tif,1
37267,359_87.tif,0
37268,100_185.tif,0
37269,164_268.tif,1
37270,190_265.tif,1
37271,172_54.tif,1
37272,267_211.tif,0
37273,196_273.tif,1
37274,392_148.tif,0
37275,138_126.tif,0
37276,222_149.tif,1
37277,302_62.tif,1
37278,332_121.tif,1
37279,89_165.tif,1
37280,369_156.tif,1
37281,149_203.tif,1
37282,234_102.tif,1
37283,128_73.tif,0
37284,107_204.tif,1
37285,236_210.tif,1
37286,86_210.tif,1
37287,156_125.tif,1
37288,148_264.tif,1
37289,407_128.tif,0
37290,166_54.tif,1
37291,118_216.tif,1
37292,138_276.tif,1
37293,118_96.tif,1
37294,127_106.tif,0
37295,155_269.tif,1
37296,86_172.tif,1
37297,234_81.tif,1
37298,262_196.tif,1
37299,308_135.tif,1
37300,160_86.tif,1
37301,168_80.tif,1
37302,219_264.tif,1
37303,78_189.tif,1
37304,179_120.tif,1
37305,192_34.tif,0
37306,130_167.tif,1
37307,119_194.tif,1
37308,175_53.tif,1
37309,386_125.tif,0
37310,135_205.tif,1
37311,118_128.tif,1
37312,298_55.tif,1
37313,137_209.tif,1
37314,236_57.tif,1
37315,249_85.tif,1
37316,82_143.tif,0
37317,189_159.tif,1
37318,322_155.tif,1
37319,47_145.tif,0
37320,404_164.tif,0
37321,388_129.tif,0
37322,178_240.tif,1
37323,329_179.tif,0
37324,190_44.tif,1
37325,178_146.tif,1
37326,74_194.tif,1
37327,75_125.tif,0
37328,242_143.tif,1
37329,349_160.tif,1
37330,239_234.tif,1
37331,153_126.tif,1
37332,261_265.tif,1
37333,312_113.tif,1
37334,331_93.tif,1
37335,204_197.tif,1
37336,263_93.tif,1
37337,227_161.tif,1
37338,398_135.tif,0
37339,50_148.tif,0
37340,102_174.tif,1
37341,82_126.tif,0
37342,270_108.tif,1
37343,334_169.tif,1
37344,158_267.tif,1
37345,67_146.tif,0
37346,270_56.tif,1
37347,302_234.tif,1
37348,147_97.tif,0
37349,220_177.tif,1
37350,158_238.tif,0
37351,118_196.tif,1
37352,163_183.tif,1
37353,138_210.tif,1
37354,392_175.tif,0
37355,176_259.tif,1
37356,254_100.tif,1
37357,161_186.tif,1
37358,218_276.tif,1
37359,280_105.tif,1
37360,151_183.tif,1
37361,202_199.tif,1
37362,198_222.tif,1
37363,175_167.tif,1
37364,372_172.tif,1
37365,292_112.tif,1
37366,284_217.tif,1
37367,263_135.tif,1
37368,358_109.tif,1
37369,176_54.tif,1
37370,240_137.tif,1
37371,298_173.tif,0
37372,387_107.tif,0
37373,81_231.tif,1
37374,300_121.tif,1
37375,186_144.tif,1
37376,411_164.tif,1
37377,345_116.tif,1
37378,236_155.tif,1
37379,262_235.tif,1
37380,298_51.tif,1
37381,251_137.tif,1
37382,218_154.tif,1
37383,317_87.tif,0
37384,129_66.tif,0
37385,168_43.tif,1
37386,236_41.tif,0
37387,358_120.tif,1
37388,282_138.tif,1
37389,248_235.tif,1
37390,208_79.tif,1
37391,386_170.tif,0
37392,100_155.tif,1
37393,193_186.tif,1
37394,241_244.tif,0
37395,383_153.tif,1
37396,159_46.tif,0
37397,106_200.tif,1
37398,81_106.tif,0
37399,307_232.tif,0
37400,163_257.tif,1
37401,141_139.tif,1
37402,348_80.tif,0
37403,272_73.tif,1
37404,191_235.tif,1
37405,261_217.tif,1
37406,223_177.tif,1
37407,326_175.tif,1
37408,169_122.tif,1
37409,216_271.tif,1
37410,162_35.tif,1
37411,177_207.tif,1
37412,104_198.tif,1
37413,213_142.tif,1
37414,322_72.tif,1
37415,122_224.tif,1
37416,379_127.tif,1
37417,201_119.tif,0
37418,372_118.tif,0
37419,131_147.tif,1
37420,339_172.tif,1
37421,228_75.tif,1
37422,306_125.tif,1
37423,399_128.tif,0
37424,203_142.tif,1
37425,286_62.tif,1
37426,61_136.tif,0
37427,253_169.tif,1
37428,307_178.tif,1
37429,351_185.tif,1
37430,241_133.tif,1
37431,344_105.tif,1
37432,96_188.tif,0
37433,229_195.tif,1
37434,378_134.tif,0
37435,304_231.tif,1
37436,258_235.tif,1
37437,211_103.tif,0
37438,227_135.tif,1
37439,181_179.tif,1
37440,229_211.tif,1
37441,366_110.tif,0
37442,324_188.tif,1
37443,177_257.tif,0
37444,138_170.tif,1
37445,262_238.tif,1
37446,324_147.tif,1
37447,142_73.tif,1
37448,307_148.tif,1
37449,86_109.tif,0
37450,137_181.tif,1
37451,249_215.tif,1
37452,346_162.tif,1
37453,260_108.tif,1
37454,241_85.tif,1
37455,204_139.tif,1
37456,214_157.tif,1
37457,227_209.tif,1
37458,358_123.tif,1
37459,203_249.tif,1
37460,324_148.tif,1
37461,391_158.tif,1
37462,171_204.tif,1
37463,168_197.tif,1
37464,138_184.tif,1
37465,159_165.tif,1
37466,256_133.tif,1
37467,180_228.tif,1
37468,95_160.tif,1
37469,117_129.tif,1
37470,277_109.tif,1
37471,280_62.tif,1
37472,251_158.tif,1
37473,152_98.tif,1
37474,183_115.tif,1
37475,222_212.tif,1
37476,150_77.tif,1
37477,235_263.tif,1
37478,330_73.tif,1
37479,245_171.tif,1
37480,237_80.tif,1
37481,296_145.tif,1
37482,160_146.tif,1
37483,235_232.tif,1
37484,274_153.tif,1
37485,256_126.tif,1
37486,263_46.tif,1
37487,55_124.tif,0
37488,192_210.tif,1
37489,245_259.tif,1
37490,134_155.tif,1
37491,310_133.tif,1
37492,426_141.tif,0
37493,174_37.tif,0
37494,128_163.tif,1
37495,218_183.tif,1
37496,84_227.tif,1
37497,89_204.tif,1
37498,190_112.tif,1
37499,152_179.tif,1
37500,272_122.tif,1
37501,99_205.tif,1
37502,232_90.tif,1
37503,251_100.tif,1
37504,176_150.tif,1
37505,304_165.tif,1
37506,63_118.tif,0
37507,101_155.tif,1
37508,156_190.tif,1
37509,261_203.tif,1
37510,262_192.tif,1
37511,258_177.tif,1
37512,177_188.tif,1
37513,233_71.tif,1
37514,332_156.tif,1
37515,278_51.tif,1
37516,205_156.tif,1
37517,334_122.tif,1
37518,222_59.tif,1
37519,141_123.tif,1
37520,118_202.tif,1
37521,240_102.tif,0
37522,188_87.tif,1
37523,279_176.tif,1
37524,274_116.tif,1
37525,57_95.tif,0
37526,300_91.tif,1
37527,291_144.tif,1
37528,125_229.tif,1
37529,334_124.tif,1
37530,278_239.tif,1
37531,118_260.tif,1
37532,204_248.tif,0
37533,152_63.tif,1
37534,228_168.tif,1
37535,281_171.tif,0
37536,144_89.tif,1
37537,191_203.tif,1
37538,127_268.tif,1
37539,92_219.tif,1
37540,274_263.tif,1
37541,359_125.tif,1
37542,320_79.tif,1
37543,249_149.tif,1
37544,111_263.tif,1
37545,290_164.tif,0
37546,78_97.tif,0
37547,372_119.tif,0
37548,386_137.tif,1
37549,131_112.tif,0
37550,121_265.tif,1
37551,190_124.tif,1
37552,188_182.tif,1
37553,153_273.tif,1
37554,328_205.tif,1
37555,160_66.tif,1
37556,260_233.tif,1
37557,134_111.tif,0
37558,295_76.tif,1
37559,287_156.tif,1
37560,188_75.tif,1
37561,141_142.tif,1
37562,65_102.tif,0
37563,312_133.tif,1
37564,300_149.tif,1
37565,188_199.tif,1
37566,324_171.tif,1
37567,212_75.tif,1
37568,184_183.tif,1
37569,292_59.tif,1
37570,301_143.tif,1
37571,298_92.tif,1
37572,78_229.tif,0
37573,255_64.tif,1
37574,116_253.tif,1
37575,207_215.tif,1
37576,250_131.tif,1
37577,89_113.tif,0
37578,193_67.tif,1
37579,289_68.tif,1
37580,137_62.tif,0
37581,92_199.tif,1
37582,239_104.tif,1
37583,334_185.tif,1
37584,170_150.tif,1
37585,272_94.tif,1
37586,248_80.tif,0
37587,284_102.tif,1
37588,272_102.tif,1
37589,120_169.tif,1
37590,215_124.tif,1
37591,273_233.tif,1
37592,200_167.tif,1
37593,360_181.tif,1
37594,138_130.tif,0
37595,247_94.tif,0
37596,91_157.tif,1
37597,289_220.tif,0
37598,196_174.tif,1
37599,145_87.tif,0
37600,197_262.tif,1
37601,261_140.tif,1
37602,245_271.tif,1
37603,384_169.tif,0
37604,317_111.tif,1
37605,305_63.tif,1
37606,420_146.tif,0
37607,287_226.tif,1
37608,400_133.tif,0
37609,264_231.tif,1
37610,225_102.tif,0
37611,229_83.tif,1
37612,196_271.tif,1
37613,296_49.tif,1
37614,235_85.tif,1
37615,242_210.tif,1
37616,164_70.tif,1
37617,78_221.tif,1
37618,405_120.tif,0
37619,184_60.tif,1
37620,234_259.tif,1
37621,92_160.tif,1
37622,196_197.tif,1
37623,202_227.tif,1
37624,265_171.tif,0
37625,99_143.tif,1
37626,249_196.tif,1
37627,247_89.tif,0
37628,342_94.tif,1
37629,314_126.tif,1
37630,113_257.tif,1
37631,213_67.tif,1
37632,180_199.tif,1
37633,137_222.tif,0
37634,364_94.tif,0
37635,296_108.tif,1
37636,115_265.tif,1
37637,320_176.tif,1
37638,259_154.tif,1
37639,339_205.tif,1
37640,88_152.tif,1
37641,266_125.tif,1
37642,128_67.tif,0
37643,181_96.tif,0
37644,221_263.tif,1
37645,399_137.tif,0
37646,225_122.tif,1
37647,370_96.tif,0
37648,313_157.tif,1
37649,83_165.tif,1
37650,315_124.tif,1
37651,259_62.tif,1
37652,183_230.tif,1
37653,186_46.tif,1
37654,133_265.tif,1
37655,91_143.tif,0
37656,264_95.tif,1
37657,131_217.tif,1
37658,214_222.tif,1
37659,308_195.tif,1
37660,233_64.tif,1
37661,133_269.tif,1
37662,189_167.tif,1
37663,283_239.tif,1
37664,139_101.tif,1
37665,297_74.tif,1
37666,218_117.tif,1
37667,183_168.tif,1
37668,305_111.tif,1
37669,153_89.tif,1
37670,71_160.tif,1
37671,103_181.tif,0
37672,226_56.tif,0
37673,184_136.tif,1
37674,220_109.tif,1
37675,278_204.tif,1
37676,264_222.tif,1
37677,135_211.tif,1
37678,204_185.tif,1
37679,168_128.tif,1
37680,196_183.tif,1
37681,89_170.tif,1
37682,207_77.tif,0
37683,275_192.tif,1
37684,169_210.tif,0
37685,249_120.tif,0
37686,104_79.tif,0
37687,149_119.tif,1
37688,313_77.tif,1
37689,206_205.tif,1
37690,166_192.tif,1
37691,120_146.tif,0
37692,269_132.tif,1
37693,160_139.tif,1
37694,186_198.tif,0
37695,415_140.tif,0
37696,260_115.tif,1
37697,163_152.tif,1
37698,171_179.tif,1
37699,245_180.tif,1
37700,225_233.tif,1
37701,290_256.tif,1
37702,168_257.tif,1
37703,197_87.tif,1
37704,277_265.tif,1
37705,132_228.tif,1
37706,303_236.tif,1
37707,210_146.tif,1
37708,119_61.tif,0
37709,183_38.tif,0
37710,305_174.tif,0
37711,378_148.tif,0
37712,174_223.tif,1
37713,97_228.tif,1
37714,81_227.tif,1
37715,307_87.tif,1
37716,73_122.tif,0
37717,214_227.tif,1
37718,323_163.tif,1
37719,306_111.tif,1
37720,301_181.tif,1
37721,359_175.tif,1
37722,100_126.tif,1
37723,275_189.tif,1
37724,188_43.tif,1
37725,321_101.tif,0
37726,292_127.tif,1
37727,397_182.tif,0
37728,127_129.tif,1
37729,238_87.tif,0
37730,167_52.tif,1
37731,365_173.tif,1
37732,75_182.tif,0
37733,200_129.tif,1
37734,293_234.tif,1
37735,173_101.tif,1
37736,62_114.tif,0
37737,268_237.tif,0
37738,365_133.tif,1
37739,224_136.tif,1
37740,203_247.tif,1
37741,279_231.tif,1
37742,333_163.tif,1
37743,280_69.tif,1
37744,72_137.tif,0
37745,236_169.tif,1
37746,245_87.tif,1
37747,262_79.tif,1
37748,245_204.tif,0
37749,276_136.tif,1
37750,197_48.tif,0
37751,332_188.tif,1
37752,415_131.tif,1
37753,187_59.tif,1
37754,205_237.tif,1
37755,54_139.tif,0
37756,127_71.tif,0
37757,133_268.tif,1
37758,255_88.tif,0
37759,273_219.tif,1
37760,88_161.tif,1
37761,88_191.tif,1
37762,247_185.tif,1
37763,94_255.tif,0
37764,334_74.tif,1
37765,280_255.tif,1
37766,88_153.tif,1
37767,140_267.tif,1
37768,227_97.tif,1
37769,147_230.tif,0
37770,284_141.tif,1
37771,74_91.tif,0
37772,143_191.tif,1
37773,312_166.tif,1
37774,292_219.tif,1
37775,133_145.tif,1
37776,292_142.tif,1
37777,177_125.tif,0
37778,125_172.tif,1
37779,164_189.tif,1
37780,393_104.tif,0
37781,98_185.tif,0
37782,164_233.tif,0
37783,162_259.tif,1
37784,285_218.tif,1
37785,283_138.tif,1
37786,181_59.tif,1
37787,207_283.tif,0
37788,179_118.tif,1
37789,287_58.tif,1
37790,239_70.tif,1
37791,128_196.tif,1
37792,275_79.tif,1
37793,210_70.tif,1
37794,213_76.tif,1
37795,238_171.tif,1
37796,69_183.tif,1
37797,337_72.tif,0
37798,327_201.tif,1
37799,266_161.tif,1
37800,140_216.tif,1
37801,170_228.tif,1
37802,140_157.tif,0
37803,433_132.tif,0
37804,117_116.tif,1
37805,424_148.tif,0
37806,313_91.tif,1
37807,112_253.tif,1
37808,177_224.tif,1
37809,89_147.tif,1
37810,128_189.tif,1
37811,154_103.tif,1
37812,351_122.tif,1
37813,252_73.tif,1
37814,240_104.tif,0
37815,208_222.tif,1
37816,145_98.tif,1
37817,322_174.tif,1
37818,251_174.tif,0
37819,410_150.tif,0
37820,79_111.tif,0
37821,164_213.tif,1
37822,217_47.tif,0
37823,177_203.tif,1
37824,194_97.tif,1
37825,312_192.tif,1
37826,106_150.tif,1
37827,299_110.tif,1
37828,204_222.tif,1
37829,403_180.tif,0
37830,233_91.tif,1
37831,366_100.tif,0
37832,172_263.tif,1
37833,144_143.tif,1
37834,189_239.tif,1
37835,395_139.tif,0
37836,88_140.tif,0
37837,274_69.tif,1
37838,291_73.tif,1
37839,202_169.tif,1
37840,238_197.tif,1
37841,207_91.tif,1
37842,95_122.tif,0
37843,272_68.tif,1
37844,118_271.tif,1
37845,259_254.tif,1
37846,265_188.tif,1
37847,122_136.tif,1
37848,124_164.tif,1
37849,132_212.tif,1
37850,238_152.tif,1
37851,211_210.tif,1
37852,106_160.tif,1
37853,267_114.tif,1
37854,205_96.tif,1
37855,128_62.tif,0
37856,173_66.tif,1
37857,297_56.tif,1
37858,220_172.tif,1
37859,317_166.tif,0
37860,200_153.tif,1
37861,269_139.tif,1
37862,223_248.tif,0
37863,285_121.tif,1
37864,305_162.tif,1
37865,236_180.tif,1
37866,227_52.tif,1
37867,97_253.tif,1
37868,135_106.tif,1
37869,324_73.tif,1
37870,84_103.tif,1
37871,187_95.tif,1
37872,320_66.tif,1
37873,329_194.tif,1
37874,306_76.tif,1
37875,222_274.tif,1
37876,254_83.tif,1
37877,153_143.tif,1
37878,288_257.tif,1
37879,174_154.tif,1
37880,149_278.tif,1
37881,228_68.tif,1
37882,157_161.tif,0
37883,340_176.tif,1
37884,198_211.tif,0
37885,135_56.tif,1
37886,206_82.tif,0
37887,127_271.tif,1
37888,86_140.tif,0
37889,284_183.tif,0
37890,192_173.tif,1
37891,173_64.tif,1
37892,161_256.tif,1
37893,400_178.tif,0
37894,128_64.tif,0
37895,265_176.tif,0
37896,49_117.tif,0
37897,189_271.tif,1
37898,130_200.tif,1
37899,250_132.tif,1
37900,245_47.tif,1
37901,175_142.tif,1
37902,274_251.tif,1
37903,193_170.tif,1
37904,306_137.tif,1
37905,170_154.tif,1
37906,391_165.tif,1
37907,145_93.tif,1
37908,343_129.tif,1
37909,394_160.tif,1
37910,309_184.tif,1
37911,250_55.tif,1
37912,396_112.tif,0
37913,144_201.tif,0
37914,189_143.tif,1
37915,318_159.tif,1
37916,248_268.tif,1
37917,94_100.tif,0
37918,197_243.tif,1
37919,87_243.tif,1
37920,323_80.tif,1
37921,403_140.tif,1
37922,151_85.tif,1
37923,291_185.tif,1
37924,239_204.tif,1
37925,135_144.tif,1
37926,262_199.tif,1
37927,122_258.tif,1
37928,102_181.tif,1
37929,364_181.tif,1
37930,212_240.tif,1
37931,142_192.tif,1
37932,165_43.tif,1
37933,89_71.tif,0
37934,169_204.tif,1
37935,144_76.tif,1
37936,363_171.tif,1
37937,169_197.tif,1
37938,293_85.tif,1
37939,272_120.tif,1
37940,368_112.tif,0
37941,108_173.tif,0
37942,249_275.tif,1
37943,294_70.tif,1
37944,234_135.tif,1
37945,96_68.tif,0
37946,334_72.tif,1
37947,146_237.tif,0
37948,250_139.tif,1
37949,173_90.tif,1
37950,142_174.tif,1
37951,105_164.tif,1
37952,138_236.tif,1
37953,358_105.tif,1
37954,228_130.tif,1
37955,271_107.tif,1
37956,351_198.tif,1
37957,129_178.tif,1
37958,307_243.tif,1
37959,84_95.tif,0
37960,265_207.tif,1
37961,166_216.tif,1
37962,157_56.tif,1
37963,46_136.tif,0
37964,265_185.tif,1
37965,205_114.tif,0
37966,97_191.tif,1
37967,258_229.tif,1
37968,124_232.tif,1
37969,138_268.tif,1
37970,299_188.tif,0
37971,251_255.tif,1
37972,288_225.tif,1
37973,215_176.tif,1
37974,233_99.tif,1
37975,201_241.tif,1
37976,378_131.tif,0
37977,334_100.tif,1
37978,128_90.tif,1
37979,80_167.tif,1
37980,272_89.tif,1
37981,131_74.tif,0
37982,310_153.tif,1
37983,282_131.tif,1
37984,190_72.tif,1
37985,139_167.tif,1
37986,153_178.tif,0
37987,208_117.tif,1
37988,168_129.tif,1
37989,140_143.tif,1
37990,249_160.tif,1
37991,235_191.tif,1
37992,174_52.tif,1
37993,130_148.tif,1
37994,145_208.tif,1
37995,205_69.tif,1
37996,78_113.tif,0
37997,264_190.tif,1
37998,159_80.tif,1
37999,96_141.tif,1
38000,243_93.tif,1
38001,171_78.tif,1
38002,157_52.tif,1
38003,126_114.tif,0
38004,185_148.tif,1
38005,360_97.tif,0
38006,347_137.tif,1
38007,63_107.tif,0
38008,131_116.tif,1
38009,191_74.tif,1
38010,301_180.tif,1
38011,91_190.tif,1
38012,252_255.tif,1
38013,197_128.tif,1
38014,288_239.tif,1
38015,191_113.tif,1
38016,139_261.tif,1
38017,170_197.tif,1
38018,146_82.tif,1
38019,309_98.tif,1
38020,361_133.tif,1
38021,45_147.tif,0
38022,271_261.tif,1
38023,143_238.tif,1
38024,124_158.tif,1
38025,185_121.tif,1
38026,178_52.tif,1
38027,340_77.tif,0
38028,34_125.tif,1
38029,257_212.tif,1
38030,297_71.tif,0
38031,242_200.tif,1
38032,373_159.tif,1
38033,332_207.tif,0
38034,153_175.tif,1
38035,80_123.tif,0
38036,89_160.tif,1
38037,296_99.tif,0
38038,358_180.tif,1
38039,191_165.tif,1
38040,149_190.tif,1
38041,37_118.tif,0
38042,230_52.tif,0
38043,166_119.tif,1
38044,198_165.tif,1
38045,327_150.tif,0
38046,91_237.tif,1
38047,256_160.tif,1
38048,325_90.tif,1
38049,361_192.tif,1
38050,246_81.tif,1
38051,142_270.tif,1
38052,141_125.tif,0
38053,162_261.tif,1
38054,382_151.tif,0
38055,307_82.tif,1
38056,290_253.tif,1
38057,357_96.tif,0
38058,228_233.tif,1
38059,191_93.tif,1
38060,314_143.tif,1
38061,308_178.tif,1
38062,246_101.tif,1
38063,168_171.tif,1
38064,281_86.tif,1
38065,93_106.tif,0
38066,318_171.tif,1
38067,211_105.tif,1
38068,256_137.tif,1
38069,127_168.tif,1
38070,209_214.tif,1
38071,252_146.tif,1
38072,87_164.tif,1
38073,152_170.tif,1
38074,194_183.tif,1
38075,118_224.tif,1
38076,203_78.tif,1
38077,258_220.tif,1
38078,262_83.tif,1
38079,112_187.tif,1
38080,79_122.tif,0
38081,172_70.tif,1
38082,101_256.tif,1
38083,203_80.tif,0
38084,275_49.tif,1
38085,283_212.tif,1
38086,81_197.tif,1
38087,338_115.tif,1
38088,240_70.tif,1
38089,251_44.tif,1
38090,166_93.tif,1
38091,282_186.tif,1
38092,118_127.tif,0
38093,183_268.tif,1
38094,319_103.tif,1
38095,139_90.tif,1
38096,127_82.tif,1
38097,323_153.tif,1
38098,155_223.tif,1
38099,115_185.tif,0
38100,398_139.tif,0
38101,115_206.tif,1
38102,301_186.tif,1
38103,164_270.tif,1
38104,419_150.tif,1
38105,171_265.tif,1
38106,265_222.tif,1
38107,98_150.tif,1
38108,184_47.tif,1
38109,255_138.tif,1
38110,132_81.tif,1
38111,252_167.tif,1
38112,353_161.tif,1
38113,161_56.tif,1
38114,134_114.tif,0
38115,244_59.tif,1
38116,396_128.tif,0
38117,236_235.tif,1
38118,106_137.tif,1
38119,370_150.tif,1
38120,238_121.tif,1
38121,399_170.tif,1
38122,48_101.tif,0
38123,246_172.tif,1
38124,234_211.tif,1
38125,136_96.tif,1
38126,343_116.tif,1
38127,329_177.tif,0
38128,205_50.tif,1
38129,74_163.tif,0
38130,160_133.tif,0
38131,139_47.tif,0
38132,226_202.tif,0
38133,244_205.tif,1
38134,256_43.tif,1
38135,260_182.tif,1
38136,171_205.tif,1
38137,227_89.tif,0
38138,268_103.tif,1
38139,76_118.tif,0
38140,176_215.tif,1
38141,390_105.tif,1
38142,155_159.tif,1
38143,281_87.tif,1
38144,169_263.tif,1
38145,270_123.tif,1
38146,106_184.tif,0
38147,11_175.tif,0
38148,33_130.tif,1
38149,271_265.tif,1
38150,72_181.tif,1
38151,293_113.tif,1
38152,237_173.tif,1
38153,68_100.tif,0
38154,202_189.tif,0
38155,106_252.tif,1
38156,207_138.tif,1
38157,99_111.tif,0
38158,172_214.tif,0
38159,159_56.tif,1
38160,147_152.tif,1
38161,135_158.tif,1
38162,219_96.tif,1
38163,186_49.tif,1
38164,159_174.tif,1
38165,324_121.tif,1
38166,215_80.tif,1
38167,114_249.tif,1
38168,254_55.tif,1
38169,252_61.tif,1
38170,187_225.tif,1
38171,299_158.tif,1
38172,200_273.tif,1
38173,400_146.tif,0
38174,354_153.tif,1
38175,203_276.tif,1
38176,287_128.tif,1
38177,51_141.tif,0
38178,144_273.tif,1
38179,320_177.tif,0
38180,88_178.tif,1
38181,71_149.tif,0
38182,274_70.tif,1
38183,319_133.tif,1
38184,204_82.tif,0
38185,275_100.tif,1
38186,106_214.tif,0
38187,273_51.tif,1
38188,198_163.tif,1
38189,284_52.tif,0
38190,156_44.tif,0
38191,68_122.tif,0
38192,189_154.tif,1
38193,127_222.tif,1
38194,51_119.tif,0
38195,101_160.tif,1
38196,278_156.tif,1
38197,378_152.tif,1
38198,107_141.tif,1
38199,261_196.tif,1
38200,242_53.tif,1
38201,99_138.tif,1
38202,324_108.tif,1
38203,350_137.tif,1
38204,294_127.tif,1
38205,102_133.tif,1
38206,125_68.tif,0
38207,285_146.tif,1
38208,339_127.tif,1
38209,71_157.tif,0
38210,154_240.tif,0
38211,243_155.tif,1
38212,296_165.tif,0
38213,49_125.tif,0
38214,215_62.tif,1
38215,243_217.tif,1
38216,337_134.tif,1
38217,122_232.tif,1
38218,272_268.tif,1
38219,305_138.tif,1
38220,42_127.tif,1
38221,398_118.tif,0
38222,216_156.tif,1
38223,107_259.tif,1
38224,145_127.tif,1
38225,137_61.tif,1
38226,239_202.tif,1
38227,350_185.tif,1
38228,170_51.tif,1
38229,371_121.tif,1
38230,235_68.tif,1
38231,160_150.tif,0
38232,35_134.tif,0
38233,288_262.tif,1
38234,111_217.tif,0
38235,318_112.tif,1
38236,323_71.tif,1
38237,145_156.tif,1
38238,304_104.tif,1
38239,284_227.tif,1
38240,293_96.tif,1
38241,164_229.tif,0
38242,71_115.tif,1
38243,165_203.tif,1
38244,192_222.tif,1
38245,161_65.tif,1
38246,254_71.tif,1
