,image,predictions
101263,458_315.tif,0
101264,143_278.tif,0
101265,408_122.tif,0
101266,228_93.tif,0
101267,347_124.tif,0
101268,225_55.tif,1
101269,279_333.tif,0
101270,465_311.tif,0
101271,192_73.tif,0
101272,331_192.tif,1
101273,398_54.tif,0
101274,229_128.tif,0
101275,262_307.tif,0
101276,360_193.tif,1
101277,404_72.tif,0
101278,449_28.tif,0
101279,198_343.tif,0
101280,143_193.tif,0
101281,264_283.tif,0
101282,395_156.tif,0
101283,504_71.tif,0
101284,100_286.tif,0
101285,337_201.tif,0
101286,500_227.tif,0
101287,124_122.tif,0
101288,78_335.tif,0
101289,560_44.tif,0
101290,301_349.tif,0
101291,282_57.tif,0
101292,479_39.tif,0
101293,246_72.tif,0
101294,95_90.tif,0
101295,255_288.tif,0
101296,341_290.tif,0
101297,369_164.tif,1
101298,112_71.tif,0
101299,362_227.tif,1
101300,289_109.tif,0
101301,452_193.tif,0
101302,458_178.tif,0
101303,36_119.tif,0
101304,283_189.tif,0
101305,234_106.tif,0
101306,256_235.tif,0
101307,511_266.tif,0
101308,512_248.tif,0
101309,228_206.tif,0
101310,262_131.tif,0
101311,345_282.tif,0
101312,256_238.tif,0
101313,190_224.tif,0
101314,90_365.tif,0
101315,171_138.tif,0
101316,498_208.tif,1
101317,276_122.tif,0
101318,464_59.tif,0
101319,68_348.tif,1
101320,410_51.tif,0
101321,422_94.tif,1
101322,365_122.tif,0
101323,533_322.tif,0
101324,346_148.tif,0
101325,57_226.tif,0
101326,570_133.tif,0
101327,306_167.tif,1
101328,273_108.tif,0
101329,78_51.tif,0
101330,472_241.tif,0
101331,573_166.tif,0
101332,408_253.tif,0
101333,483_186.tif,0
101334,516_312.tif,0
101335,426_366.tif,0
101336,490_31.tif,0
101337,289_140.tif,0
101338,496_255.tif,0
101339,309_327.tif,0
101340,81_321.tif,0
101341,560_223.tif,0
101342,324_338.tif,1
101343,87_364.tif,0
101344,351_124.tif,0
101345,500_26.tif,0
101346,267_174.tif,1
101347,466_260.tif,0
101348,202_225.tif,0
101349,365_83.tif,1
101350,89_159.tif,0
101351,75_236.tif,0
101352,304_316.tif,1
101353,475_129.tif,0
101354,430_285.tif,0
101355,549_252.tif,0
101356,212_153.tif,1
101357,67_98.tif,0
101358,322_86.tif,0
101359,250_250.tif,0
101360,206_278.tif,0
101361,538_244.tif,1
101362,516_331.tif,0
101363,318_239.tif,0
101364,363_183.tif,0
101365,442_202.tif,0
101366,343_134.tif,0
101367,532_143.tif,0
101368,131_291.tif,0
101369,516_241.tif,0
101370,512_204.tif,0
101371,497_333.tif,1
101372,182_50.tif,0
101373,87_237.tif,0
101374,95_133.tif,0
101375,176_270.tif,0
101376,397_145.tif,0
101377,288_140.tif,1
101378,128_260.tif,0
101379,110_161.tif,1
101380,220_221.tif,0
101381,266_218.tif,0
101382,111_71.tif,0
101383,147_243.tif,0
101384,353_122.tif,0
101385,91_98.tif,0
101386,419_172.tif,0
101387,524_122.tif,0
101388,248_134.tif,1
101389,94_207.tif,0
101390,298_209.tif,0
101391,492_249.tif,1
101392,528_263.tif,0
101393,230_176.tif,0
101394,91_202.tif,0
101395,200_82.tif,1
101396,320_193.tif,0
101397,364_168.tif,1
101398,182_287.tif,0
101399,89_187.tif,0
101400,436_32.tif,0
101401,558_224.tif,0
101402,551_137.tif,0
101403,545_37.tif,0
101404,462_334.tif,0
101405,244_223.tif,0
101406,60_325.tif,0
101407,206_101.tif,0
101408,255_62.tif,0
101409,239_126.tif,0
101410,320_265.tif,1
101411,491_15.tif,0
101412,42_68.tif,0
101413,47_148.tif,0
101414,50_95.tif,0
101415,255_311.tif,0
101416,112_306.tif,0
101417,304_191.tif,0
101418,560_148.tif,1
101419,359_223.tif,0
101420,278_318.tif,1
101421,138_182.tif,0
101422,435_242.tif,0
101423,544_14.tif,0
101424,433_320.tif,0
101425,83_119.tif,0
101426,405_320.tif,0
101427,383_106.tif,0
101428,33_108.tif,0
101429,502_287.tif,1
101430,482_299.tif,0
101431,277_305.tif,0
101432,135_146.tif,1
101433,406_228.tif,0
101434,544_43.tif,0
101435,145_206.tif,0
101436,119_202.tif,0
101437,66_135.tif,0
101438,511_64.tif,0
101439,363_213.tif,0
101440,88_158.tif,0
101441,405_61.tif,1
101442,227_35.tif,0
101443,247_219.tif,0
101444,278_249.tif,0
101445,465_239.tif,0
101446,41_87.tif,0
101447,319_321.tif,0
101448,265_95.tif,1
101449,378_127.tif,0
101450,212_168.tif,0
101451,87_257.tif,0
101452,322_286.tif,0
101453,171_247.tif,0
101454,64_98.tif,0
101455,318_253.tif,0
101456,143_199.tif,1
101457,417_278.tif,1
101458,370_287.tif,0
101459,226_193.tif,1
101460,466_15.tif,0
101461,351_238.tif,0
101462,341_28.tif,1
101463,356_250.tif,0
101464,314_123.tif,1
101465,356_256.tif,0
101466,446_232.tif,0
101467,201_71.tif,1
101468,175_200.tif,0
101469,189_137.tif,1
101470,560_276.tif,0
101471,407_155.tif,0
101472,257_137.tif,1
101473,53_377.tif,0
101474,342_201.tif,0
101475,111_294.tif,0
101476,261_77.tif,0
101477,348_239.tif,0
101478,342_287.tif,0
101479,262_329.tif,0
101480,263_158.tif,1
101481,544_296.tif,1
101482,160_251.tif,0
101483,459_37.tif,0
101484,242_239.tif,0
101485,317_310.tif,1
101486,50_321.tif,1
101487,67_55.tif,0
101488,361_221.tif,0
101489,27_80.tif,0
101490,537_122.tif,0
101491,326_285.tif,0
101492,355_94.tif,0
101493,298_302.tif,0
101494,434_93.tif,0
101495,104_344.tif,0
101496,402_288.tif,0
101497,202_251.tif,0
101498,187_68.tif,0
101499,455_25.tif,0
101500,420_295.tif,0
101501,129_283.tif,0
101502,261_178.tif,0
101503,116_102.tif,0
101504,55_130.tif,0
101505,127_256.tif,0
101506,513_100.tif,1
101507,274_173.tif,1
101508,48_318.tif,1
101509,103_248.tif,0
101510,401_277.tif,0
101511,443_303.tif,0
101512,406_116.tif,0
101513,124_198.tif,0
101514,492_107.tif,0
101515,119_285.tif,0
101516,507_97.tif,0
101517,395_317.tif,0
101518,474_294.tif,0
101519,340_117.tif,0
101520,151_67.tif,1
101521,177_199.tif,0
101522,358_276.tif,0
101523,408_15.tif,0
101524,124_208.tif,0
101525,403_60.tif,0
101526,443_113.tif,0
101527,171_157.tif,1
101528,160_260.tif,0
101529,283_88.tif,0
101530,40_147.tif,0
101531,58_228.tif,0
101532,440_140.tif,0
101533,567_121.tif,0
101534,167_44.tif,1
101535,152_355.tif,1
101536,52_377.tif,0
101537,325_360.tif,0
101538,195_300.tif,0
101539,471_33.tif,1
101540,55_257.tif,0
101541,294_244.tif,0
101542,140_204.tif,0
101543,180_263.tif,0
101544,221_184.tif,0
101545,181_356.tif,0
101546,301_175.tif,1
101547,350_31.tif,0
101548,247_167.tif,1
101549,449_326.tif,0
101550,522_277.tif,0
101551,446_188.tif,0
101552,203_171.tif,0
101553,332_165.tif,0
101554,536_296.tif,1
101555,448_310.tif,0
101556,490_61.tif,0
101557,391_43.tif,0
101558,225_183.tif,1
101559,421_313.tif,0
101560,174_219.tif,0
101561,67_188.tif,0
101562,77_58.tif,0
101563,311_155.tif,1
101564,424_324.tif,0
101565,342_324.tif,0
101566,132_46.tif,0
101567,393_249.tif,0
101568,216_132.tif,0
101569,469_137.tif,0
101570,282_240.tif,0
101571,39_89.tif,0
101572,473_322.tif,0
101573,141_276.tif,1
101574,272_126.tif,0
101575,272_187.tif,0
101576,125_231.tif,0
101577,256_35.tif,1
101578,492_81.tif,0
101579,484_142.tif,0
101580,347_182.tif,0
101581,301_214.tif,0
101582,345_273.tif,0
101583,435_108.tif,0
101584,464_264.tif,0
101585,569_134.tif,0
101586,260_72.tif,0
101587,472_106.tif,0
101588,236_104.tif,0
101589,331_83.tif,0
101590,438_149.tif,0
101591,195_56.tif,0
101592,225_191.tif,1
101593,549_97.tif,0
101594,494_233.tif,0
101595,284_39.tif,1
101596,65_121.tif,0
101597,92_126.tif,0
101598,515_82.tif,0
101599,373_281.tif,0
101600,166_161.tif,1
101601,303_200.tif,1
101602,449_196.tif,0
101603,149_71.tif,0
101604,378_360.tif,0
101605,255_324.tif,0
101606,454_358.tif,0
101607,541_126.tif,0
101608,65_232.tif,0
101609,334_217.tif,0
101610,493_44.tif,0
101611,118_299.tif,0
101612,559_250.tif,0
101613,248_353.tif,0
101614,369_279.tif,0
101615,481_82.tif,0
101616,347_76.tif,0
101617,300_126.tif,0
101618,377_139.tif,0
101619,324_124.tif,0
101620,181_137.tif,1
101621,339_214.tif,1
101622,555_158.tif,0
101623,196_226.tif,0
101624,281_113.tif,0
101625,181_325.tif,0
101626,347_307.tif,0
101627,384_34.tif,1
101628,213_56.tif,0
101629,527_225.tif,1
101630,103_137.tif,0
101631,105_365.tif,0
101632,335_349.tif,0
101633,418_132.tif,0
101634,328_189.tif,1
101635,403_232.tif,0
101636,272_78.tif,1
101637,492_200.tif,0
101638,533_27.tif,0
101639,52_189.tif,0
101640,274_307.tif,0
101641,487_258.tif,0
101642,413_360.tif,0
101643,324_268.tif,0
101644,447_190.tif,1
101645,507_238.tif,0
101646,222_269.tif,0
101647,182_105.tif,0
101648,144_205.tif,0
101649,483_73.tif,0
101650,565_50.tif,0
101651,293_321.tif,0
101652,423_87.tif,0
101653,367_28.tif,0
101654,227_113.tif,0
101655,242_140.tif,0
101656,415_343.tif,0
101657,276_92.tif,0
101658,382_179.tif,0
101659,407_315.tif,0
101660,521_65.tif,0
101661,230_203.tif,1
101662,164_297.tif,0
101663,139_227.tif,0
101664,454_39.tif,0
101665,72_49.tif,0
101666,499_42.tif,0
101667,375_74.tif,0
101668,177_195.tif,0
101669,210_112.tif,0
101670,426_235.tif,0
101671,328_329.tif,1
101672,278_203.tif,0
101673,340_242.tif,0
101674,60_113.tif,1
101675,435_32.tif,0
101676,392_127.tif,0
101677,198_114.tif,0
101678,345_112.tif,0
101679,369_336.tif,0
101680,220_58.tif,1
101681,454_108.tif,0
101682,50_330.tif,0
101683,64_329.tif,0
101684,229_214.tif,0
101685,179_259.tif,0
101686,368_312.tif,0
101687,529_172.tif,0
101688,160_221.tif,0
101689,397_107.tif,0
101690,505_262.tif,0
101691,347_185.tif,0
101692,88_107.tif,0
101693,444_102.tif,0
101694,350_129.tif,0
101695,504_79.tif,0
101696,366_29.tif,1
101697,470_72.tif,0
101698,240_216.tif,0
101699,552_280.tif,0
101700,42_59.tif,0
101701,430_108.tif,0
101702,373_124.tif,0
101703,65_317.tif,0
101704,349_245.tif,0
101705,287_312.tif,0
101706,502_345.tif,0
101707,537_77.tif,0
101708,153_58.tif,1
101709,207_236.tif,0
101710,347_90.tif,1
101711,225_100.tif,0
101712,80_220.tif,0
101713,199_261.tif,0
101714,142_344.tif,0
101715,303_92.tif,0
101716,553_292.tif,0
101717,408_350.tif,0
101718,539_71.tif,0
101719,308_277.tif,1
101720,567_169.tif,0
101721,427_62.tif,1
101722,474_26.tif,0
101723,503_114.tif,0
101724,517_279.tif,0
101725,184_73.tif,1
101726,150_84.tif,1
101727,313_326.tif,1
101728,270_231.tif,0
101729,264_349.tif,1
101730,501_343.tif,0
101731,426_173.tif,0
101732,299_185.tif,0
101733,271_122.tif,1
101734,361_244.tif,0
101735,367_231.tif,0
101736,448_56.tif,1
101737,532_323.tif,0
101738,378_196.tif,1
101739,171_210.tif,0
101740,100_359.tif,1
101741,172_349.tif,0
101742,326_62.tif,0
101743,374_252.tif,1
101744,376_192.tif,0
101745,384_341.tif,0
101746,81_167.tif,0
101747,75_95.tif,0
101748,43_218.tif,0
101749,237_125.tif,0
101750,414_254.tif,0
101751,356_352.tif,0
101752,476_25.tif,0
101753,332_347.tif,0
101754,379_356.tif,0
101755,331_253.tif,0
101756,308_269.tif,1
101757,306_277.tif,0
101758,341_231.tif,0
101759,250_177.tif,1
101760,72_63.tif,0
101761,73_162.tif,0
101762,474_15.tif,0
101763,470_237.tif,0
101764,111_142.tif,0
101765,120_292.tif,0
101766,263_244.tif,0
101767,392_66.tif,1
101768,154_305.tif,0
101769,453_48.tif,0
101770,494_75.tif,0
101771,428_177.tif,0
101772,246_103.tif,1
101773,261_29.tif,1
101774,224_169.tif,1
101775,112_323.tif,1
101776,232_226.tif,0
101777,62_356.tif,0
101778,330_55.tif,1
101779,130_143.tif,1
101780,320_302.tif,0
101781,189_144.tif,0
101782,546_120.tif,0
101783,450_307.tif,1
101784,192_146.tif,1
101785,392_356.tif,0
101786,77_65.tif,0
101787,428_292.tif,0
101788,236_192.tif,0
101789,494_348.tif,0
101790,341_57.tif,0
101791,118_347.tif,0
101792,150_197.tif,0
101793,318_295.tif,0
101794,484_41.tif,0
101795,258_243.tif,0
101796,303_64.tif,0
101797,113_341.tif,0
101798,65_119.tif,0
101799,518_331.tif,0
101800,123_194.tif,0
101801,132_155.tif,1
101802,507_343.tif,0
101803,415_86.tif,0
101804,238_111.tif,0
101805,391_17.tif,0
101806,105_356.tif,0
101807,374_66.tif,0
101808,450_31.tif,0
101809,434_354.tif,0
101810,50_319.tif,0
101811,137_321.tif,0
101812,404_283.tif,0
101813,352_125.tif,0
101814,87_157.tif,0
101815,276_271.tif,0
101816,287_152.tif,0
101817,291_143.tif,0
101818,308_314.tif,0
101819,451_110.tif,0
101820,272_209.tif,1
101821,510_14.tif,0
101822,338_53.tif,0
101823,527_247.tif,0
101824,578_62.tif,0
101825,107_269.tif,0
101826,481_327.tif,0
101827,233_116.tif,0
101828,261_98.tif,0
101829,193_196.tif,0
101830,530_246.tif,0
101831,185_244.tif,0
101832,456_198.tif,0
101833,333_99.tif,1
101834,534_37.tif,0
101835,580_93.tif,0
101836,310_215.tif,0
101837,356_50.tif,0
101838,144_81.tif,1
101839,366_98.tif,1
101840,232_145.tif,1
101841,545_66.tif,0
101842,430_297.tif,0
101843,246_38.tif,1
101844,138_334.tif,0
101845,22_78.tif,0
101846,552_39.tif,0
101847,410_26.tif,0
101848,483_199.tif,0
101849,184_190.tif,0
101850,74_189.tif,0
101851,296_279.tif,0
101852,378_347.tif,1
101853,262_92.tif,0
101854,530_47.tif,0
101855,202_192.tif,1
101856,69_61.tif,0
101857,394_217.tif,0
101858,192_235.tif,0
101859,536_204.tif,0
101860,370_168.tif,0
101861,260_61.tif,1
101862,59_352.tif,0
101863,408_134.tif,0
101864,558_195.tif,0
101865,472_21.tif,0
101866,296_72.tif,0
101867,285_52.tif,1
101868,48_225.tif,0
101869,348_167.tif,0
101870,246_201.tif,0
101871,288_37.tif,0
101872,411_161.tif,0
101873,416_167.tif,0
101874,464_114.tif,0
101875,502_13.tif,0
101876,144_266.tif,0
101877,68_57.tif,0
101878,220_129.tif,1
101879,527_273.tif,0
101880,497_127.tif,0
101881,90_329.tif,0
101882,76_293.tif,0
101883,332_338.tif,0
101884,531_202.tif,0
101885,243_109.tif,0
101886,506_315.tif,0
101887,353_100.tif,0
101888,463_276.tif,0
101889,211_286.tif,0
101890,517_92.tif,0
101891,320_344.tif,0
101892,439_254.tif,0
101893,409_76.tif,0
101894,357_120.tif,0
101895,193_259.tif,0
101896,87_150.tif,1
101897,74_290.tif,0
101898,333_52.tif,0
101899,54_309.tif,0
101900,191_237.tif,0
101901,188_145.tif,0
101902,287_140.tif,1
101903,402_352.tif,0
101904,171_63.tif,0
101905,97_107.tif,0
101906,472_125.tif,0
101907,117_160.tif,0
101908,357_107.tif,0
101909,226_236.tif,0
101910,387_175.tif,0
101911,258_347.tif,1
101912,239_219.tif,0
101913,264_50.tif,1
101914,101_277.tif,0
101915,246_239.tif,0
101916,55_101.tif,0
101917,105_201.tif,0
101918,348_217.tif,0
101919,58_314.tif,0
101920,69_159.tif,0
101921,146_290.tif,0
101922,468_218.tif,1
101923,327_217.tif,0
101924,153_52.tif,0
101925,556_276.tif,0
101926,430_211.tif,0
101927,480_97.tif,0
101928,116_138.tif,1
101929,265_341.tif,0
101930,542_56.tif,0
101931,308_154.tif,0
101932,114_107.tif,0
101933,54_96.tif,0
101934,436_276.tif,0
101935,293_223.tif,0
101936,517_123.tif,0
101937,106_123.tif,0
101938,325_198.tif,0
101939,382_132.tif,1
101940,364_76.tif,0
101941,406_185.tif,1
101942,48_337.tif,1
101943,276_338.tif,0
101944,301_203.tif,1
101945,343_145.tif,0
101946,148_242.tif,0
101947,307_252.tif,0
101948,391_233.tif,0
101949,54_134.tif,0
101950,503_216.tif,0
101951,406_233.tif,0
101952,187_121.tif,1
101953,488_137.tif,0
101954,92_100.tif,0
101955,549_222.tif,1
101956,424_253.tif,0
101957,452_108.tif,0
101958,409_237.tif,0
101959,272_44.tif,1
101960,384_201.tif,0
101961,135_222.tif,0
101962,527_207.tif,0
101963,376_179.tif,0
101964,42_222.tif,0
101965,552_134.tif,1
101966,441_257.tif,0
101967,346_130.tif,0
101968,488_280.tif,0
101969,439_46.tif,0
101970,342_128.tif,0
101971,238_119.tif,1
101972,535_54.tif,0
101973,185_130.tif,0
101974,562_204.tif,0
101975,138_229.tif,0
101976,530_300.tif,0
101977,356_318.tif,0
101978,345_81.tif,1
101979,187_196.tif,0
101980,351_103.tif,1
101981,358_38.tif,0
101982,446_214.tif,0
101983,205_85.tif,0
101984,444_61.tif,0
101985,382_319.tif,0
101986,186_116.tif,0
101987,358_242.tif,1
101988,336_335.tif,0
101989,489_211.tif,0
101990,49_193.tif,0
101991,356_174.tif,0
101992,375_61.tif,1
101993,251_96.tif,1
101994,98_46.tif,1
101995,518_319.tif,0
101996,87_183.tif,0
101997,327_225.tif,0
101998,398_163.tif,1
101999,375_256.tif,0
102000,485_43.tif,0
102001,60_108.tif,0
102002,453_35.tif,0
102003,532_175.tif,0
102004,66_361.tif,0
102005,570_182.tif,0
102006,208_47.tif,0
102007,469_295.tif,0
102008,533_274.tif,0
102009,164_339.tif,0
102010,454_275.tif,0
102011,334_70.tif,0
102012,101_179.tif,1
102013,280_238.tif,0
102014,392_187.tif,0
102015,174_240.tif,0
102016,217_226.tif,1
102017,482_237.tif,0
102018,60_227.tif,0
102019,89_194.tif,0
102020,300_176.tif,1
102021,310_182.tif,1
102022,217_106.tif,0
102023,448_97.tif,0
102024,469_67.tif,1
102025,392_81.tif,0
102026,501_231.tif,0
102027,54_123.tif,0
102028,471_43.tif,0
102029,377_30.tif,1
102030,45_329.tif,1
102031,247_198.tif,0
102032,591_57.tif,1
102033,456_254.tif,0
102034,253_346.tif,0
102035,442_185.tif,0
102036,120_324.tif,0
102037,357_252.tif,0
102038,106_176.tif,1
102039,407_159.tif,0
102040,520_25.tif,0
102041,498_74.tif,0
102042,286_57.tif,0
102043,94_189.tif,1
102044,477_130.tif,0
102045,493_249.tif,0
102046,97_126.tif,1
102047,202_204.tif,0
102048,284_237.tif,0
102049,98_341.tif,1
102050,273_87.tif,0
102051,207_87.tif,0
102052,72_382.tif,0
102053,282_160.tif,0
102054,387_164.tif,0
102055,417_344.tif,0
102056,546_221.tif,0
102057,244_191.tif,0
102058,494_13.tif,0
102059,89_225.tif,0
102060,344_328.tif,0
102061,240_141.tif,0
102062,362_186.tif,0
102063,441_218.tif,0
102064,499_280.tif,0
102065,497_88.tif,0
102066,384_363.tif,0
102067,114_63.tif,0
102068,275_212.tif,0
102069,212_218.tif,0
102070,362_240.tif,0
102071,325_250.tif,0
102072,120_354.tif,0
102073,484_222.tif,0
102074,94_107.tif,0
102075,69_133.tif,0
102076,294_131.tif,1
102077,483_122.tif,0
102078,236_186.tif,0
102079,548_146.tif,0
102080,73_205.tif,0
102081,384_219.tif,0
102082,33_253.tif,0
102083,467_272.tif,0
102084,458_152.tif,0
102085,593_31.tif,0
102086,56_242.tif,0
102087,479_192.tif,0
102088,48_194.tif,0
102089,448_277.tif,0
102090,272_107.tif,0
102091,345_40.tif,0
102092,272_155.tif,0
102093,273_99.tif,0
102094,429_23.tif,1
102095,530_18.tif,0
102096,370_205.tif,0
102097,316_69.tif,1
102098,185_119.tif,1
102099,266_334.tif,0
102100,432_279.tif,0
102101,158_256.tif,0
102102,132_292.tif,0
102103,278_153.tif,1
102104,335_91.tif,0
102105,421_324.tif,0
102106,540_318.tif,0
102107,406_129.tif,0
102108,243_147.tif,0
102109,483_109.tif,0
102110,566_117.tif,0
102111,365_110.tif,0
102112,578_44.tif,0
102113,88_157.tif,1
102114,497_70.tif,0
102115,42_169.tif,0
102116,339_338.tif,0
102117,290_29.tif,0
102118,473_69.tif,0
102119,405_283.tif,0
102120,389_129.tif,0
102121,364_138.tif,0
102122,281_216.tif,0
102123,83_151.tif,1
102124,424_272.tif,0
102125,201_284.tif,0
102126,250_274.tif,1
102127,493_127.tif,0
102128,336_135.tif,0
102129,278_115.tif,0
102130,409_63.tif,0
102131,181_320.tif,0
102132,378_59.tif,0
102133,75_324.tif,0
102134,175_284.tif,0
102135,53_133.tif,0
102136,528_303.tif,0
102137,376_103.tif,1
102138,497_152.tif,1
102139,455_79.tif,0
102140,342_101.tif,0
102141,571_150.tif,0
102142,179_70.tif,1
102143,503_155.tif,0
102144,110_361.tif,1
102145,334_274.tif,0
102146,340_173.tif,0
102147,273_343.tif,0
102148,282_81.tif,0
102149,418_112.tif,0
102150,401_305.tif,0
102151,435_58.tif,0
102152,349_270.tif,0
102153,260_69.tif,0
102154,165_163.tif,1
102155,127_228.tif,0
102156,557_75.tif,0
102157,292_111.tif,1
102158,282_75.tif,1
102159,268_173.tif,1
102160,556_187.tif,1
102161,219_344.tif,0
102162,528_103.tif,0
102163,185_80.tif,0
102164,291_193.tif,0
102165,557_153.tif,1
102166,181_235.tif,0
102167,480_44.tif,0
102168,46_198.tif,0
102169,413_42.tif,1
102170,204_96.tif,0
102171,532_160.tif,0
102172,294_219.tif,0
102173,253_144.tif,0
102174,338_150.tif,0
102175,344_310.tif,0
102176,422_73.tif,1
102177,288_200.tif,1
102178,65_95.tif,0
102179,120_264.tif,0
102180,511_21.tif,0
102181,491_304.tif,0
102182,42_120.tif,0
102183,35_158.tif,0
102184,406_190.tif,0
102185,526_29.tif,0
102186,332_74.tif,0
102187,396_227.tif,0
102188,50_259.tif,0
102189,462_95.tif,0
102190,41_73.tif,0
102191,67_132.tif,0
102192,370_280.tif,0
102193,227_134.tif,0
102194,502_125.tif,0
102195,471_251.tif,0
102196,81_214.tif,0
102197,124_224.tif,0
102198,354_186.tif,0
102199,204_170.tif,0
102200,97_360.tif,1
102201,51_349.tif,0
102202,506_190.tif,0
102203,547_281.tif,0
102204,82_215.tif,0
102205,333_134.tif,0
102206,501_42.tif,0
102207,306_165.tif,1
102208,231_153.tif,0
102209,56_56.tif,0
102210,459_161.tif,0
102211,52_245.tif,0
102212,302_109.tif,0
102213,336_357.tif,1
102214,477_206.tif,0
102215,373_215.tif,0
102216,259_224.tif,0
102217,182_84.tif,0
102218,408_115.tif,0
102219,343_156.tif,0
102220,546_80.tif,0
102221,241_262.tif,0
102222,261_324.tif,0
102223,240_278.tif,0
102224,200_172.tif,1
102225,485_120.tif,0
102226,455_326.tif,0
102227,538_137.tif,0
102228,544_111.tif,0
102229,482_349.tif,0
102230,47_189.tif,0
102231,354_110.tif,0
102232,442_149.tif,0
102233,501_243.tif,0
102234,231_65.tif,0
102235,430_376.tif,0
102236,432_245.tif,0
102237,194_87.tif,1
102238,468_357.tif,0
102239,409_120.tif,0
102240,491_30.tif,0
102241,343_94.tif,1
102242,518_338.tif,0
102243,139_269.tif,1
102244,467_203.tif,0
102245,258_32.tif,1
102246,171_170.tif,1
102247,349_99.tif,1
102248,314_278.tif,0
102249,37_237.tif,0
102250,231_206.tif,0
102251,133_179.tif,0
102252,351_336.tif,0
102253,485_209.tif,1
102254,525_339.tif,0
102255,500_291.tif,0
102256,421_252.tif,0
102257,419_104.tif,0
102258,272_298.tif,0
102259,521_53.tif,0
102260,165_342.tif,1
102261,99_360.tif,0
102262,431_371.tif,0
102263,436_293.tif,0
102264,376_137.tif,0
102265,404_330.tif,0
102266,432_79.tif,0
102267,436_19.tif,0
102268,55_96.tif,0
102269,310_251.tif,0
102270,152_44.tif,1
102271,207_85.tif,1
102272,482_29.tif,0
102273,265_155.tif,0
102274,135_224.tif,0
102275,264_49.tif,1
102276,273_47.tif,0
102277,542_314.tif,0
102278,507_283.tif,0
102279,89_140.tif,0
102280,398_209.tif,0
102281,504_175.tif,0
102282,53_103.tif,1
102283,39_81.tif,0
102284,95_358.tif,0
102285,344_303.tif,0
102286,98_196.tif,0
102287,47_308.tif,0
102288,351_212.tif,0
102289,313_68.tif,1
102290,192_123.tif,0
102291,342_158.tif,0
102292,53_239.tif,0
102293,453_214.tif,0
102294,524_158.tif,0
102295,428_102.tif,0
102296,294_283.tif,0
102297,91_74.tif,0
102298,465_174.tif,0
102299,502_191.tif,0
102300,168_309.tif,0
102301,546_201.tif,0
102302,73_196.tif,0
102303,492_312.tif,0
102304,408_36.tif,1
102305,488_231.tif,0
102306,77_105.tif,0
102307,400_268.tif,0
102308,387_207.tif,0
102309,340_50.tif,0
102310,180_234.tif,0
102311,455_154.tif,0
102312,394_366.tif,0
102313,164_244.tif,0
102314,263_206.tif,0
102315,201_55.tif,0
102316,400_159.tif,0
102317,521_2.tif,0
102318,486_111.tif,0
102319,209_173.tif,0
102320,402_338.tif,0
102321,490_354.tif,0
102322,401_38.tif,0
102323,351_24.tif,0
102324,98_54.tif,0
102325,71_181.tif,0
102326,107_128.tif,0
102327,42_309.tif,0
102328,183_210.tif,0
102329,409_332.tif,0
102330,65_263.tif,0
102331,194_105.tif,0
102332,406_56.tif,0
102333,207_225.tif,0
102334,514_200.tif,0
102335,409_224.tif,0
102336,179_103.tif,0
102337,457_312.tif,0
102338,283_290.tif,1
102339,350_263.tif,0
102340,252_153.tif,0
102341,557_217.tif,1
102342,157_199.tif,0
102343,386_84.tif,1
102344,117_48.tif,0
102345,91_176.tif,0
102346,70_363.tif,1
102347,175_103.tif,0
102348,60_142.tif,0
102349,272_125.tif,0
102350,507_168.tif,0
102351,335_314.tif,0
102352,523_192.tif,1
102353,530_33.tif,0
102354,301_230.tif,0
102355,107_384.tif,0
102356,273_298.tif,0
102357,243_157.tif,0
102358,436_301.tif,0
102359,386_37.tif,0
102360,505_205.tif,0
102361,376_84.tif,1
102362,178_125.tif,0
102363,461_87.tif,0
102364,438_159.tif,0
102365,131_288.tif,0
102366,441_324.tif,0
102367,435_51.tif,1
102368,95_279.tif,0
102369,139_58.tif,0
102370,579_61.tif,1
102371,568_220.tif,0
102372,154_249.tif,0
102373,399_237.tif,0
102374,283_173.tif,0
102375,56_125.tif,0
102376,460_355.tif,0
102377,360_354.tif,0
102378,121_230.tif,0
102379,152_324.tif,1
102380,507_126.tif,0
102381,513_287.tif,0
102382,265_293.tif,0
102383,399_243.tif,0
102384,259_122.tif,1
102385,282_210.tif,0
102386,372_36.tif,0
102387,197_206.tif,0
102388,391_351.tif,0
102389,112_368.tif,0
102390,476_136.tif,0
102391,45_102.tif,0
102392,397_267.tif,0
102393,485_280.tif,0
102394,226_84.tif,1
102395,187_195.tif,0
102396,324_226.tif,1
102397,290_145.tif,0
102398,203_163.tif,0
102399,442_131.tif,0
102400,384_136.tif,0
102401,61_167.tif,0
102402,324_122.tif,1
102403,481_236.tif,0
102404,86_276.tif,0
102405,204_260.tif,0
102406,148_236.tif,0
102407,45_63.tif,0
102408,56_73.tif,0
102409,377_128.tif,0
102410,107_275.tif,0
102411,441_259.tif,0
102412,70_336.tif,0
102413,525_42.tif,0
102414,360_203.tif,0
102415,304_347.tif,1
102416,87_66.tif,0
102417,473_232.tif,0
102418,283_192.tif,1
102419,126_329.tif,0
102420,173_170.tif,0
102421,250_334.tif,0
102422,462_359.tif,0
102423,519_277.tif,0
102424,290_297.tif,0
102425,104_124.tif,0
102426,150_266.tif,0
102427,215_141.tif,1
102428,300_288.tif,0
