,image,predictions
24670,43_267.tif,1
24671,98_145.tif,0
24672,364_139.tif,0
24673,611_256.tif,0
24674,396_283.tif,0
24675,63_68.tif,0
24676,39_37.tif,0
24677,302_103.tif,0
24678,258_198.tif,0
24679,118_280.tif,0
24680,120_195.tif,0
24681,121_78.tif,0
24682,135_93.tif,0
24683,215_104.tif,0
24684,163_49.tif,0
24685,455_122.tif,0
24686,158_92.tif,0
24687,211_168.tif,1
24688,301_210.tif,0
24689,118_38.tif,1
24690,79_266.tif,0
24691,137_230.tif,0
24692,99_86.tif,0
24693,156_374.tif,0
24694,165_98.tif,0
24695,221_397.tif,0
24696,263_174.tif,1
24697,253_182.tif,1
24698,160_148.tif,0
24699,48_287.tif,0
24700,346_172.tif,0
24701,198_347.tif,0
24702,233_350.tif,0
24703,149_275.tif,1
24704,228_120.tif,0
24705,289_122.tif,0
24706,218_122.tif,0
24707,171_28.tif,0
24708,321_99.tif,0
24709,49_212.tif,0
24710,314_115.tif,0
24711,148_269.tif,0
24712,305_212.tif,1
24713,77_18.tif,0
24714,193_333.tif,0
24715,84_22.tif,0
24716,61_241.tif,0
24717,108_133.tif,0
24718,143_414.tif,1
24719,144_292.tif,0
24720,499_304.tif,0
24721,228_423.tif,0
24722,298_114.tif,0
24723,295_209.tif,1
24724,203_365.tif,0
24725,212_86.tif,0
24726,108_349.tif,0
24727,109_108.tif,0
24728,446_186.tif,0
24729,99_121.tif,0
24730,43_77.tif,0
24731,53_169.tif,0
24732,653_248.tif,0
24733,137_387.tif,0
24734,154_368.tif,0
24735,142_139.tif,1
24736,138_140.tif,0
24737,94_128.tif,0
24738,130_346.tif,0
24739,108_137.tif,0
24740,253_433.tif,0
24741,314_244.tif,1
24742,312_232.tif,0
24743,265_148.tif,0
24744,150_109.tif,0
24745,143_124.tif,0
24746,220_36.tif,0
24747,179_337.tif,0
24748,210_76.tif,0
24749,392_261.tif,0
24750,199_168.tif,0
24751,74_293.tif,0
24752,195_89.tif,0
24753,123_98.tif,0
24754,167_292.tif,1
24755,343_206.tif,0
24756,193_146.tif,1
24757,145_344.tif,0
24758,152_272.tif,0
24759,597_263.tif,0
24760,88_355.tif,0
24761,122_324.tif,0
24762,210_364.tif,0
24763,108_381.tif,1
24764,238_170.tif,0
24765,162_359.tif,1
24766,318_146.tif,0
24767,152_287.tif,0
24768,164_175.tif,0
24769,179_154.tif,0
24770,84_74.tif,0
24771,104_91.tif,0
24772,188_355.tif,0
24773,155_24.tif,0
24774,303_107.tif,0
24775,155_139.tif,0
24776,42_305.tif,0
24777,181_34.tif,0
24778,58_114.tif,0
24779,230_359.tif,0
24780,183_278.tif,0
24781,361_131.tif,0
24782,141_126.tif,0
24783,289_208.tif,0
24784,66_82.tif,0
24785,224_306.tif,1
24786,267_50.tif,0
24787,307_149.tif,0
24788,114_322.tif,0
24789,262_56.tif,0
24790,193_323.tif,1
24791,27_127.tif,0
24792,175_90.tif,1
24793,210_42.tif,1
24794,126_260.tif,0
24795,212_342.tif,0
24796,134_329.tif,0
24797,557_346.tif,0
24798,178_37.tif,0
24799,208_138.tif,0
24800,151_328.tif,0
24801,158_278.tif,0
24802,348_147.tif,0
24803,278_202.tif,1
24804,151_72.tif,0
24805,121_82.tif,0
24806,148_132.tif,1
24807,124_115.tif,1
24808,56_211.tif,0
24809,239_130.tif,0
24810,123_53.tif,0
24811,152_27.tif,0
24812,163_43.tif,0
24813,304_368.tif,1
24814,80_126.tif,0
24815,175_180.tif,1
24816,155_55.tif,0
24817,39_28.tif,0
24818,154_108.tif,0
24819,242_149.tif,0
24820,207_149.tif,0
24821,73_290.tif,0
24822,131_316.tif,1
24823,322_250.tif,1
24824,154_300.tif,0
24825,134_76.tif,0
24826,113_373.tif,0
24827,165_287.tif,0
24828,179_390.tif,0
24829,130_365.tif,0
24830,101_58.tif,1
24831,131_345.tif,0
24832,104_24.tif,0
24833,128_231.tif,0
24834,549_338.tif,0
24835,332_113.tif,0
24836,124_363.tif,0
24837,158_38.tif,0
24838,139_412.tif,1
24839,505_166.tif,1
24840,309_234.tif,1
24841,151_224.tif,0
24842,42_170.tif,0
24843,457_149.tif,0
24844,211_125.tif,0
24845,150_86.tif,0
24846,130_258.tif,0
24847,203_159.tif,0
24848,48_285.tif,1
24849,175_56.tif,0
24850,180_367.tif,0
24851,51_56.tif,0
24852,47_33.tif,0
24853,187_102.tif,0
24854,305_128.tif,0
24855,147_278.tif,0
24856,265_51.tif,0
24857,96_330.tif,0
24858,581_318.tif,0
24859,69_24.tif,0
24860,190_138.tif,0
24861,79_223.tif,0
24862,34_90.tif,0
24863,109_119.tif,0
24864,221_78.tif,0
24865,158_357.tif,1
24866,368_78.tif,0
24867,88_26.tif,0
24868,136_368.tif,0
24869,140_329.tif,1
24870,204_148.tif,1
24871,132_53.tif,0
24872,86_225.tif,0
24873,142_312.tif,0
24874,179_124.tif,0
24875,303_197.tif,1
24876,161_120.tif,0
24877,236_344.tif,0
24878,95_72.tif,0
24879,142_328.tif,1
24880,187_142.tif,0
24881,148_276.tif,1
24882,283_64.tif,0
24883,17_28.tif,0
24884,160_363.tif,0
24885,564_268.tif,0
24886,301_93.tif,0
24887,174_378.tif,0
24888,106_306.tif,0
24889,144_250.tif,0
24890,224_354.tif,0
24891,204_319.tif,1
24892,58_183.tif,0
24893,222_379.tif,0
24894,270_142.tif,1
24895,197_68.tif,0
24896,535_168.tif,0
24897,188_103.tif,0
24898,125_333.tif,0
24899,318_240.tif,0
24900,134_336.tif,0
24901,206_153.tif,1
24902,234_293.tif,0
24903,120_113.tif,0
24904,262_197.tif,1
24905,192_68.tif,0
24906,538_168.tif,0
24907,172_321.tif,0
24908,468_227.tif,0
24909,168_279.tif,0
24910,232_411.tif,1
24911,85_304.tif,0
24912,302_114.tif,0
24913,62_63.tif,0
24914,255_202.tif,0
24915,64_282.tif,0
24916,124_310.tif,0
24917,264_185.tif,1
24918,265_425.tif,0
24919,184_410.tif,0
24920,136_64.tif,0
24921,21_38.tif,0
24922,387_264.tif,0
24923,194_152.tif,0
24924,294_161.tif,0
24925,257_168.tif,0
24926,205_153.tif,1
24927,106_353.tif,0
24928,176_307.tif,1
24929,385_273.tif,0
24930,115_136.tif,0
24931,134_27.tif,0
24932,367_128.tif,0
24933,50_53.tif,1
24934,73_77.tif,0
24935,154_337.tif,0
24936,226_304.tif,1
24937,214_352.tif,0
24938,182_312.tif,0
24939,221_158.tif,0
24940,250_181.tif,0
24941,293_204.tif,1
24942,116_356.tif,0
24943,105_50.tif,0
24944,116_53.tif,1
24945,226_153.tif,0
24946,208_165.tif,0
24947,240_400.tif,0
24948,130_356.tif,1
24949,131_141.tif,0
24950,233_134.tif,1
24951,153_353.tif,0
24952,208_347.tif,0
24953,368_127.tif,0
24954,90_19.tif,1
24955,126_132.tif,0
24956,289_234.tif,0
24957,288_192.tif,1
24958,326_130.tif,0
24959,546_57.tif,0
24960,93_308.tif,0
24961,294_193.tif,0
24962,245_138.tif,0
24963,174_332.tif,0
24964,136_341.tif,0
24965,180_43.tif,0
24966,139_54.tif,0
24967,139_81.tif,0
24968,279_61.tif,0
24969,200_69.tif,0
24970,86_377.tif,0
24971,110_233.tif,0
24972,179_270.tif,0
24973,293_111.tif,1
24974,246_353.tif,0
24975,63_62.tif,0
24976,241_414.tif,0
24977,177_113.tif,0
24978,331_154.tif,0
24979,30_23.tif,0
24980,123_109.tif,0
24981,112_70.tif,0
24982,261_198.tif,0
24983,169_376.tif,0
24984,26_43.tif,0
24985,210_145.tif,0
24986,480_71.tif,0
24987,217_109.tif,0
24988,32_138.tif,1
24989,267_205.tif,1
24990,184_89.tif,0
24991,247_153.tif,0
24992,191_38.tif,0
24993,237_134.tif,0
24994,128_102.tif,0
24995,179_279.tif,0
24996,211_160.tif,1
24997,199_368.tif,0
24998,291_194.tif,1
24999,208_108.tif,0
25000,109_73.tif,0
25001,128_324.tif,0
25002,166_84.tif,0
25003,173_259.tif,0
25004,109_281.tif,0
25005,226_403.tif,1
25006,283_187.tif,0
25007,170_409.tif,0
25008,149_291.tif,0
25009,225_130.tif,0
25010,210_375.tif,0
25011,115_280.tif,0
25012,230_144.tif,0
25013,158_380.tif,0
25014,55_250.tif,0
25015,362_122.tif,0
25016,334_83.tif,0
25017,53_92.tif,0
25018,86_58.tif,0
25019,152_50.tif,0
25020,357_176.tif,0
25021,173_103.tif,0
25022,124_24.tif,1
25023,103_365.tif,0
25024,36_223.tif,0
25025,164_332.tif,0
25026,86_316.tif,0
25027,289_171.tif,0
25028,159_77.tif,0
25029,493_170.tif,0
25030,114_220.tif,0
25031,133_363.tif,0
25032,77_301.tif,0
25033,46_99.tif,0
25034,233_289.tif,1
25035,135_301.tif,1
25036,149_257.tif,0
25037,361_353.tif,0
25038,77_84.tif,0
25039,180_159.tif,0
25040,25_128.tif,1
25041,25_40.tif,0
25042,275_177.tif,1
25043,54_201.tif,0
25044,181_375.tif,1
25045,205_384.tif,0
25046,384_168.tif,0
25047,145_346.tif,0
25048,296_216.tif,0
25049,55_382.tif,0
25050,107_25.tif,0
25051,236_135.tif,0
25052,204_310.tif,0
25053,221_107.tif,0
25054,310_195.tif,1
25055,67_59.tif,0
25056,298_269.tif,0
25057,205_358.tif,0
25058,54_274.tif,0
25059,94_62.tif,0
25060,122_27.tif,0
25061,69_74.tif,0
25062,65_20.tif,0
25063,129_248.tif,1
25064,123_86.tif,0
25065,340_133.tif,1
25066,342_169.tif,0
25067,164_40.tif,0
25068,55_199.tif,0
25069,71_72.tif,0
25070,46_31.tif,0
25071,87_338.tif,0
25072,305_188.tif,0
25073,156_416.tif,0
25074,141_411.tif,1
25075,154_333.tif,0
25076,221_375.tif,1
25077,268_124.tif,0
25078,145_32.tif,0
25079,177_339.tif,0
25080,205_332.tif,0
25081,161_84.tif,0
25082,38_66.tif,0
25083,143_237.tif,1
25084,287_88.tif,1
25085,177_361.tif,0
25086,203_333.tif,0
25087,214_112.tif,0
25088,450_53.tif,0
25089,431_230.tif,0
25090,186_275.tif,1
25091,142_301.tif,0
25092,98_352.tif,0
25093,62_70.tif,0
25094,113_222.tif,0
25095,46_285.tif,0
25096,209_310.tif,0
25097,426_218.tif,0
25098,170_79.tif,0
25099,551_267.tif,0
25100,240_138.tif,0
25101,137_288.tif,0
25102,160_341.tif,1
25103,101_139.tif,0
25104,63_266.tif,0
25105,161_281.tif,0
25106,151_29.tif,0
25107,90_111.tif,0
25108,243_170.tif,0
25109,110_41.tif,0
25110,49_31.tif,0
25111,143_56.tif,0
25112,110_60.tif,0
25113,294_198.tif,1
25114,174_184.tif,0
25115,155_310.tif,0
25116,54_22.tif,0
25117,454_363.tif,0
25118,46_41.tif,0
25119,152_415.tif,0
25120,186_306.tif,0
25121,100_373.tif,0
25122,54_203.tif,0
25123,161_109.tif,0
25124,152_128.tif,0
25125,149_74.tif,0
25126,147_106.tif,0
25127,258_52.tif,0
25128,232_125.tif,0
25129,159_360.tif,0
25130,113_372.tif,0
25131,129_369.tif,1
25132,41_243.tif,0
25133,181_272.tif,1
25134,599_259.tif,0
25135,204_140.tif,0
25136,159_338.tif,1
25137,101_140.tif,0
25138,37_247.tif,0
25139,136_92.tif,0
25140,128_254.tif,0
25141,197_169.tif,1
25142,103_349.tif,0
25143,297_178.tif,0
25144,308_213.tif,0
25145,231_374.tif,0
25146,47_32.tif,0
25147,157_290.tif,0
25148,136_262.tif,0
25149,39_103.tif,0
25150,41_96.tif,0
25151,101_86.tif,0
25152,190_174.tif,0
25153,196_152.tif,0
25154,218_47.tif,0
25155,172_393.tif,1
25156,130_93.tif,0
25157,176_34.tif,0
25158,137_241.tif,0
25159,57_87.tif,0
25160,336_138.tif,0
25161,22_47.tif,1
25162,106_69.tif,0
25163,286_218.tif,0
25164,584_264.tif,1
25165,230_130.tif,1
25166,158_91.tif,0
25167,420_163.tif,0
25168,102_297.tif,0
25169,321_136.tif,0
25170,81_23.tif,0
25171,277_158.tif,0
25172,144_367.tif,0
25173,27_40.tif,0
25174,143_282.tif,0
25175,206_33.tif,0
25176,198_318.tif,0
25177,128_241.tif,1
25178,221_428.tif,0
25179,177_320.tif,0
25180,251_418.tif,0
25181,102_334.tif,0
25182,146_364.tif,0
25183,152_33.tif,0
25184,193_366.tif,0
25185,41_69.tif,0
25186,214_118.tif,0
25187,42_260.tif,0
25188,185_404.tif,0
25189,136_126.tif,0
25190,188_125.tif,0
25191,119_96.tif,0
25192,262_423.tif,0
25193,585_262.tif,0
25194,177_351.tif,0
25195,618_326.tif,0
25196,85_121.tif,0
25197,234_170.tif,0
25198,89_90.tif,0
25199,624_334.tif,0
25200,43_255.tif,0
25201,283_178.tif,0
25202,585_338.tif,0
25203,173_401.tif,0
25204,199_390.tif,1
25205,128_285.tif,0
25206,148_38.tif,0
25207,84_101.tif,0
25208,142_81.tif,0
25209,100_298.tif,0
25210,71_79.tif,0
25211,277_188.tif,0
25212,55_73.tif,0
25213,137_272.tif,0
25214,132_341.tif,0
25215,224_47.tif,0
25216,207_48.tif,0
25217,196_76.tif,0
25218,214_130.tif,0
25219,290_129.tif,0
25220,397_260.tif,0
25221,259_163.tif,0
25222,521_161.tif,0
25223,268_437.tif,0
25224,278_175.tif,0
25225,139_124.tif,0
25226,217_313.tif,1
25227,209_307.tif,0
25228,175_35.tif,0
25229,286_158.tif,0
25230,213_340.tif,0
25231,169_90.tif,0
25232,168_25.tif,0
25233,580_199.tif,0
25234,29_52.tif,0
25235,303_84.tif,0
25236,143_57.tif,1
25237,90_37.tif,0
25238,147_375.tif,0
25239,162_352.tif,0
25240,282_72.tif,0
25241,229_392.tif,0
25242,140_410.tif,1
25243,33_36.tif,0
25244,348_200.tif,0
25245,118_93.tif,0
25246,200_37.tif,1
25247,129_55.tif,0
25248,47_40.tif,0
25249,237_154.tif,0
25250,176_272.tif,0
25251,87_121.tif,0
25252,24_57.tif,0
25253,53_184.tif,0
25254,100_295.tif,0
25255,132_284.tif,0
25256,195_330.tif,0
25257,167_98.tif,0
25258,161_375.tif,0
25259,343_207.tif,0
25260,304_366.tif,1
25261,208_149.tif,1
25262,308_366.tif,1
25263,54_62.tif,1
25264,140_268.tif,0
25265,274_128.tif,1
25266,304_182.tif,1
25267,198_173.tif,0
25268,219_379.tif,0
25269,177_140.tif,0
25270,166_305.tif,0
25271,214_69.tif,0
25272,303_196.tif,0
25273,162_381.tif,0
25274,53_83.tif,0
25275,307_181.tif,0
25276,33_122.tif,0
25277,118_350.tif,0
25278,139_385.tif,0
25279,616_301.tif,0
25280,221_85.tif,0
25281,151_111.tif,0
25282,129_274.tif,0
25283,132_118.tif,0
25284,145_296.tif,0
25285,133_322.tif,0
25286,138_65.tif,0
25287,355_202.tif,1
25288,102_83.tif,0
25289,98_59.tif,0
25290,121_189.tif,0
25291,186_387.tif,1
25292,559_267.tif,0
25293,304_200.tif,0
25294,572_326.tif,0
25295,253_427.tif,0
25296,318_242.tif,1
25297,358_136.tif,0
25298,142_349.tif,0
25299,165_345.tif,0
25300,173_406.tif,0
25301,161_267.tif,0
25302,333_138.tif,0
25303,93_41.tif,0
25304,121_208.tif,0
25305,286_71.tif,0
25306,314_238.tif,1
25307,127_32.tif,0
25308,149_337.tif,1
25309,604_200.tif,0
25310,45_188.tif,0
25311,171_38.tif,0
25312,307_250.tif,1
25313,133_242.tif,1
25314,319_160.tif,0
25315,264_158.tif,0
25316,103_246.tif,0
25317,62_100.tif,0
25318,542_260.tif,0
25319,130_233.tif,0
25320,193_76.tif,0
25321,146_301.tif,0
25322,331_185.tif,0
25323,182_145.tif,0
25324,119_281.tif,0
25325,337_206.tif,0
25326,362_201.tif,0
25327,105_103.tif,0
25328,119_94.tif,0
25329,277_84.tif,0
25330,278_39.tif,0
25331,113_294.tif,1
25332,61_277.tif,0
25333,295_378.tif,0
25334,189_308.tif,0
25335,104_356.tif,0
25336,234_337.tif,1
25337,227_428.tif,0
25338,220_66.tif,0
25339,228_100.tif,0
25340,381_171.tif,0
25341,98_340.tif,0
25342,119_327.tif,0
25343,162_289.tif,0
25344,156_408.tif,0
25345,300_192.tif,1
25346,107_85.tif,0
25347,73_92.tif,0
25348,101_349.tif,0
25349,220_365.tif,0
25350,134_397.tif,0
25351,256_96.tif,0
25352,243_363.tif,0
25353,70_68.tif,0
25354,184_330.tif,0
25355,124_59.tif,0
25356,159_323.tif,0
25357,206_348.tif,0
25358,103_387.tif,0
25359,83_325.tif,0
25360,85_111.tif,1
25361,267_163.tif,0
25362,62_40.tif,0
25363,150_247.tif,0
25364,131_68.tif,0
25365,108_138.tif,0
25366,308_106.tif,0
25367,126_309.tif,0
25368,129_368.tif,1
25369,274_62.tif,0
25370,221_109.tif,0
25371,89_357.tif,0
25372,605_251.tif,0
25373,606_252.tif,0
25374,155_109.tif,0
25375,30_90.tif,0
25376,187_276.tif,1
25377,126_386.tif,0
25378,304_222.tif,0
25379,96_345.tif,0
25380,62_223.tif,0
25381,576_278.tif,0
25382,79_26.tif,0
25383,135_312.tif,1
25384,193_54.tif,0
25385,153_401.tif,0
25386,129_272.tif,1
25387,234_343.tif,0
25388,166_64.tif,0
25389,296_222.tif,1
25390,147_130.tif,0
25391,274_176.tif,1
25392,136_218.tif,0
25393,200_43.tif,1
25394,209_364.tif,0
25395,173_268.tif,0
25396,102_72.tif,0
25397,345_124.tif,0
25398,203_77.tif,0
25399,234_148.tif,0
25400,212_85.tif,0
25401,211_159.tif,1
25402,90_87.tif,0
25403,368_159.tif,0
25404,165_168.tif,1
25405,532_168.tif,0
25406,94_103.tif,0
25407,491_256.tif,0
25408,309_242.tif,0
25409,216_35.tif,0
25410,190_344.tif,0
25411,208_37.tif,0
25412,135_297.tif,0
25413,598_249.tif,0
25414,219_120.tif,0
25415,150_409.tif,0
25416,151_56.tif,0
25417,106_279.tif,0
25418,315_49.tif,0
25419,141_332.tif,0
25420,177_325.tif,0
25421,176_296.tif,0
25422,175_62.tif,0
25423,260_174.tif,0
25424,54_60.tif,0
25425,140_272.tif,0
25426,331_122.tif,0
25427,150_112.tif,0
25428,132_266.tif,0
25429,214_58.tif,0
25430,102_94.tif,0
25431,145_361.tif,1
25432,207_150.tif,0
25433,286_141.tif,0
25434,103_297.tif,0
25435,164_290.tif,0
25436,207_50.tif,0
25437,150_135.tif,1
25438,63_39.tif,0
25439,167_250.tif,0
25440,289_374.tif,0
25441,164_324.tif,0
25442,328_71.tif,0
25443,186_174.tif,1
25444,194_298.tif,0
25445,238_149.tif,0
25446,125_240.tif,0
25447,367_390.tif,0
25448,192_324.tif,0
25449,303_112.tif,0
25450,34_96.tif,0
25451,91_77.tif,0
25452,228_107.tif,0
25453,168_396.tif,0
25454,335_134.tif,0
25455,355_139.tif,0
25456,243_181.tif,0
25457,597_262.tif,0
25458,136_244.tif,0
25459,262_177.tif,0
25460,282_148.tif,0
25461,177_98.tif,0
25462,86_382.tif,0
25463,267_132.tif,0
25464,163_84.tif,1
25465,200_392.tif,0
25466,172_63.tif,0
25467,316_111.tif,0
25468,181_397.tif,0
25469,169_42.tif,1
25470,54_208.tif,0
25471,80_85.tif,0
25472,182_364.tif,0
25473,353_164.tif,0
25474,307_216.tif,1
25475,275_67.tif,0
25476,60_74.tif,0
25477,363_140.tif,0
25478,258_185.tif,1
25479,210_317.tif,0
25480,172_58.tif,0
25481,132_328.tif,1
25482,173_385.tif,0
25483,132_67.tif,0
25484,191_68.tif,0
25485,194_359.tif,0
25486,186_55.tif,0
25487,104_301.tif,0
25488,301_132.tif,0
25489,183_288.tif,0
25490,275_74.tif,0
25491,121_201.tif,0
25492,313_255.tif,0
25493,206_309.tif,1
25494,207_348.tif,0
25495,410_335.tif,0
25496,172_152.tif,1
25497,226_169.tif,0
25498,210_82.tif,0
25499,132_133.tif,0
25500,269_167.tif,1
25501,408_325.tif,0
25502,125_369.tif,0
25503,151_32.tif,0
25504,217_90.tif,0
25505,224_302.tif,1
25506,179_28.tif,0
25507,149_310.tif,0
25508,214_36.tif,0
25509,107_375.tif,0
25510,166_72.tif,0
25511,33_55.tif,0
25512,260_147.tif,0
25513,172_154.tif,0
25514,104_305.tif,0
25515,366_181.tif,0
25516,240_425.tif,0
25517,316_394.tif,0
25518,156_330.tif,0
25519,178_417.tif,0
25520,596_259.tif,0
25521,48_106.tif,0
25522,190_304.tif,0
25523,274_144.tif,0
25524,82_292.tif,0
25525,152_47.tif,0
25526,229_126.tif,1
25527,232_376.tif,0
25528,305_229.tif,0
25529,201_306.tif,0
25530,132_270.tif,0
25531,126_237.tif,0
25532,284_201.tif,1
25533,240_369.tif,0
25534,49_77.tif,0
25535,163_273.tif,0
25536,91_325.tif,0
25537,436_58.tif,0
25538,181_168.tif,0
25539,284_67.tif,0
25540,100_58.tif,0
25541,123_247.tif,1
25542,226_86.tif,0
25543,122_198.tif,0
25544,134_127.tif,0
25545,195_290.tif,0
25546,263_62.tif,0
25547,341_138.tif,0
25548,237_282.tif,0
25549,75_292.tif,0
25550,83_110.tif,0
25551,308_244.tif,1
25552,225_349.tif,0
25553,101_145.tif,0
25554,306_207.tif,0
25555,91_24.tif,0
25556,63_346.tif,0
25557,368_336.tif,0
25558,306_371.tif,1
25559,127_298.tif,0
25560,138_414.tif,0
25561,298_201.tif,0
25562,155_338.tif,0
25563,269_163.tif,1
25564,168_140.tif,0
25565,149_134.tif,0
25566,324_400.tif,0
25567,123_35.tif,1
25568,166_358.tif,0
25569,100_329.tif,0
25570,168_41.tif,1
25571,139_36.tif,0
25572,557_271.tif,0
25573,139_270.tif,0
25574,218_60.tif,0
25575,95_367.tif,0
25576,550_261.tif,1
25577,326_156.tif,0
25578,53_93.tif,0
25579,274_57.tif,0
25580,49_209.tif,0
25581,358_177.tif,0
25582,31_88.tif,0
25583,183_100.tif,0
25584,319_199.tif,0
25585,136_355.tif,1
25586,68_71.tif,0
25587,159_113.tif,0
25588,60_187.tif,0
25589,137_394.tif,0
25590,149_346.tif,0
25591,329_197.tif,0
25592,236_415.tif,0
25593,84_62.tif,0
25594,300_170.tif,0
25595,626_334.tif,0
25596,194_131.tif,0
25597,420_92.tif,0
25598,121_313.tif,0
25599,87_166.tif,0
25600,123_254.tif,1
25601,112_318.tif,0
25602,228_356.tif,0
25603,73_60.tif,0
25604,588_184.tif,0
25605,339_157.tif,0
25606,320_255.tif,0
25607,174_173.tif,1
25608,170_354.tif,0
25609,172_73.tif,0
25610,171_147.tif,0
25611,429_93.tif,0
25612,170_37.tif,0
25613,102_93.tif,1
25614,132_308.tif,0
25615,165_402.tif,0
25616,391_107.tif,0
25617,197_56.tif,0
25618,213_370.tif,0
25619,99_142.tif,0
25620,120_277.tif,0
25621,73_61.tif,0
25622,118_334.tif,0
25623,26_105.tif,0
25624,154_126.tif,0
25625,220_371.tif,0
25626,246_356.tif,0
25627,444_155.tif,0
25628,195_307.tif,1
25629,210_327.tif,0
25630,173_174.tif,1
25631,73_267.tif,0
25632,199_122.tif,0
25633,606_264.tif,1
25634,153_247.tif,1
25635,322_390.tif,0
25636,74_315.tif,0
25637,489_253.tif,0
25638,99_53.tif,0
25639,317_183.tif,0
25640,143_138.tif,0
25641,319_125.tif,0
25642,126_322.tif,0
25643,231_421.tif,1
25644,450_218.tif,0
25645,246_446.tif,0
25646,322_100.tif,0
25647,206_49.tif,0
25648,300_220.tif,1
25649,266_363.tif,0
25650,119_292.tif,0
25651,93_365.tif,0
25652,255_53.tif,0
25653,298_270.tif,0
25654,311_208.tif,0
25655,301_191.tif,1
25656,135_338.tif,0
25657,47_172.tif,0
25658,207_350.tif,1
25659,126_254.tif,1
25660,529_169.tif,0
25661,137_377.tif,0
25662,65_29.tif,0
25663,65_21.tif,0
25664,576_194.tif,0
25665,174_346.tif,0
25666,89_371.tif,0
25667,245_178.tif,0
25668,202_38.tif,0
25669,124_343.tif,0
25670,68_270.tif,0
25671,365_158.tif,0
25672,307_204.tif,1
25673,113_146.tif,1
25674,174_287.tif,0
25675,129_119.tif,0
25676,299_191.tif,1
25677,150_234.tif,1
25678,69_357.tif,0
25679,246_178.tif,0
25680,117_139.tif,1
25681,85_130.tif,0
25682,107_263.tif,0
25683,362_129.tif,0
25684,151_294.tif,0
25685,127_31.tif,1
25686,299_176.tif,1
25687,364_129.tif,0
25688,109_356.tif,0
25689,137_412.tif,1
25690,227_302.tif,1
25691,358_129.tif,0
25692,129_97.tif,1
25693,211_135.tif,0
25694,194_367.tif,0
25695,337_159.tif,0
25696,265_375.tif,1
25697,275_193.tif,1
25698,39_112.tif,0
25699,130_383.tif,0
25700,143_220.tif,0
25701,321_253.tif,0
25702,305_91.tif,0
25703,175_262.tif,1
25704,83_115.tif,0
25705,140_40.tif,0
25706,94_123.tif,0
25707,569_267.tif,0
25708,115_298.tif,0
25709,575_269.tif,1
25710,114_378.tif,0
25711,156_139.tif,0
25712,127_370.tif,1
25713,595_328.tif,0
25714,155_125.tif,0
25715,90_50.tif,0
25716,214_399.tif,0
25717,56_285.tif,0
25718,284_158.tif,0
25719,50_49.tif,1
25720,609_304.tif,0
25721,197_122.tif,0
25722,154_45.tif,0
25723,107_313.tif,0
25724,154_285.tif,0
25725,171_136.tif,0
25726,86_74.tif,0
25727,107_282.tif,0
25728,127_260.tif,0
25729,424_255.tif,0
25730,182_306.tif,0
25731,279_132.tif,0
25732,397_99.tif,0
25733,108_99.tif,0
25734,153_275.tif,0
25735,368_330.tif,0
25736,68_62.tif,0
25737,153_293.tif,0
25738,132_279.tif,0
25739,222_55.tif,0
25740,145_279.tif,0
25741,259_37.tif,0
25742,146_377.tif,0
25743,111_124.tif,0
25744,112_141.tif,0
25745,135_261.tif,0
25746,75_363.tif,0
25747,107_356.tif,0
25748,217_113.tif,1
25749,85_162.tif,0
25750,89_124.tif,0
25751,238_146.tif,1
25752,408_173.tif,0
25753,412_222.tif,0
25754,413_108.tif,0
25755,364_131.tif,0
25756,324_127.tif,0
25757,101_321.tif,0
25758,135_80.tif,0
25759,213_96.tif,0
25760,237_167.tif,0
25761,212_141.tif,1
25762,364_193.tif,0
25763,329_125.tif,0
25764,171_67.tif,0
25765,117_145.tif,0
25766,178_380.tif,0
25767,312_235.tif,0
25768,192_344.tif,0
25769,121_282.tif,0
25770,48_35.tif,1
25771,128_139.tif,0
25772,203_34.tif,0
25773,57_338.tif,1
25774,105_62.tif,0
25775,154_354.tif,1
25776,210_123.tif,0
25777,231_169.tif,0
25778,144_316.tif,0
25779,163_100.tif,0
25780,122_32.tif,1
25781,102_47.tif,0
25782,261_48.tif,0
25783,150_125.tif,0
25784,108_52.tif,0
25785,120_79.tif,0
25786,105_35.tif,0
25787,293_194.tif,0
25788,169_254.tif,0
25789,287_372.tif,0
25790,131_118.tif,0
25791,288_117.tif,0
25792,169_319.tif,0
25793,158_66.tif,0
25794,149_409.tif,0
25795,118_91.tif,0
25796,234_124.tif,0
25797,33_106.tif,0
25798,345_203.tif,0
25799,134_370.tif,0
25800,254_437.tif,0
25801,185_331.tif,0
25802,70_66.tif,0
25803,285_86.tif,0
25804,167_328.tif,0
25805,147_355.tif,0
25806,65_206.tif,0
25807,65_349.tif,0
25808,363_136.tif,0
25809,119_228.tif,0
25810,165_159.tif,0
25811,185_79.tif,0
25812,538_187.tif,0
25813,91_326.tif,0
25814,568_332.tif,0
25815,237_388.tif,0
25816,185_152.tif,0
25817,129_139.tif,0
25818,311_178.tif,0
25819,194_395.tif,0
25820,233_430.tif,0
25821,49_56.tif,0
25822,225_322.tif,0
25823,75_76.tif,0
25824,157_65.tif,0
25825,329_189.tif,0
25826,46_49.tif,0
25827,309_217.tif,1
25828,89_348.tif,0
25829,293_215.tif,1
25830,30_21.tif,0
25831,116_149.tif,1
25832,148_292.tif,0
25833,441_188.tif,1
25834,136_31.tif,0
25835,168_127.tif,0
