,image,predictions
54300,344_94.tif,0
54301,293_191.tif,1
54302,292_190.tif,0
54303,74_123.tif,0
54304,151_266.tif,1
54305,332_197.tif,1
54306,240_276.tif,0
54307,100_186.tif,0
54308,354_254.tif,1
54309,39_315.tif,0
54310,135_272.tif,0
54311,317_224.tif,0
54312,327_298.tif,0
54313,135_311.tif,0
54314,423_159.tif,0
54315,164_109.tif,1
54316,84_239.tif,0
54317,125_366.tif,0
54318,247_193.tif,1
54319,340_259.tif,0
54320,266_132.tif,1
54321,188_272.tif,0
54322,277_177.tif,1
54323,172_157.tif,1
54324,254_211.tif,1
54325,283_209.tif,1
54326,419_185.tif,0
54327,354_355.tif,0
54328,138_146.tif,0
54329,96_210.tif,0
54330,92_240.tif,0
54331,107_101.tif,1
54332,206_231.tif,1
54333,369_184.tif,1
54334,162_209.tif,0
54335,79_368.tif,0
54336,414_159.tif,0
54337,53_246.tif,0
54338,317_174.tif,1
54339,322_143.tif,0
54340,477_245.tif,0
54341,507_244.tif,0
54342,114_181.tif,0
54343,126_66.tif,1
54344,246_173.tif,0
54345,402_275.tif,0
54346,86_208.tif,0
54347,278_208.tif,1
54348,178_239.tif,0
54349,126_385.tif,0
54350,147_119.tif,1
54351,133_133.tif,0
54352,237_240.tif,0
54353,147_207.tif,0
54354,316_292.tif,0
54355,345_173.tif,0
54356,559_320.tif,0
54357,76_88.tif,0
54358,141_230.tif,1
54359,175_198.tif,1
54360,239_258.tif,0
54361,156_252.tif,0
54362,399_169.tif,1
54363,324_365.tif,0
54364,424_241.tif,0
54365,97_326.tif,0
54366,149_382.tif,0
54367,385_150.tif,0
54368,146_192.tif,1
54369,316_270.tif,0
54370,88_106.tif,1
54371,341_143.tif,0
54372,216_268.tif,0
54373,95_100.tif,1
54374,115_245.tif,0
54375,132_311.tif,0
54376,418_275.tif,0
54377,332_158.tif,1
54378,433_176.tif,0
54379,193_109.tif,1
54380,202_146.tif,1
54381,92_227.tif,1
54382,309_195.tif,1
54383,383_74.tif,1
54384,122_82.tif,0
54385,451_285.tif,0
54386,523_81.tif,0
54387,396_85.tif,0
54388,263_337.tif,0
54389,295_122.tif,1
54390,337_78.tif,1
54391,189_158.tif,0
54392,171_109.tif,0
54393,127_86.tif,1
54394,326_151.tif,0
54395,141_356.tif,0
54396,495_196.tif,0
54397,239_277.tif,0
54398,93_386.tif,0
54399,182_112.tif,1
54400,303_344.tif,0
54401,324_153.tif,1
54402,216_302.tif,1
54403,236_130.tif,1
54404,68_150.tif,0
54405,123_163.tif,0
54406,247_182.tif,0
54407,170_279.tif,0
54408,144_291.tif,0
54409,287_184.tif,1
54410,102_149.tif,0
54411,467_141.tif,0
54412,227_288.tif,0
54413,359_152.tif,1
54414,82_107.tif,1
54415,372_273.tif,0
54416,496_206.tif,0
54417,408_120.tif,0
54418,235_298.tif,0
54419,262_109.tif,0
54420,131_243.tif,1
54421,78_204.tif,0
54422,452_157.tif,0
54423,426_428.tif,0
54424,351_234.tif,0
54425,93_160.tif,1
54426,409_158.tif,0
54427,343_228.tif,1
54428,36_255.tif,1
54429,197_258.tif,0
54430,225_168.tif,0
54431,167_199.tif,0
54432,304_351.tif,0
54433,399_222.tif,0
54434,372_114.tif,0
54435,225_118.tif,0
54436,140_287.tif,1
54437,251_195.tif,1
54438,240_340.tif,0
54439,368_94.tif,1
54440,387_230.tif,0
54441,258_211.tif,1
54442,405_161.tif,1
54443,320_125.tif,1
54444,67_171.tif,0
54445,327_95.tif,0
54446,138_120.tif,0
54447,163_221.tif,0
54448,213_171.tif,1
54449,412_316.tif,0
54450,156_309.tif,0
54451,513_233.tif,0
54452,45_249.tif,0
54453,115_82.tif,0
54454,163_115.tif,1
54455,72_323.tif,0
54456,124_235.tif,0
54457,318_116.tif,1
54458,267_303.tif,0
54459,124_71.tif,0
54460,394_286.tif,0
54461,259_183.tif,1
54462,262_129.tif,1
54463,315_221.tif,1
54464,311_252.tif,0
54465,327_278.tif,0
54466,162_343.tif,0
54467,114_153.tif,1
54468,384_147.tif,1
54469,358_173.tif,0
54470,85_365.tif,0
54471,424_295.tif,0
54472,79_160.tif,0
54473,351_294.tif,0
54474,198_188.tif,1
54475,149_113.tif,1
54476,218_343.tif,0
54477,361_376.tif,0
54478,295_330.tif,0
54479,140_166.tif,0
54480,103_90.tif,1
54481,360_255.tif,0
54482,469_351.tif,0
54483,138_181.tif,1
54484,298_268.tif,1
54485,113_115.tif,0
54486,206_126.tif,1
54487,140_148.tif,0
54488,190_258.tif,0
54489,81_97.tif,1
54490,272_289.tif,0
54491,109_138.tif,1
54492,216_207.tif,0
54493,290_84.tif,0
54494,202_110.tif,1
54495,307_307.tif,1
54496,373_153.tif,1
54497,311_94.tif,1
54498,244_332.tif,0
54499,393_169.tif,0
54500,98_85.tif,1
54501,255_347.tif,0
54502,240_316.tif,1
54503,130_185.tif,1
54504,289_329.tif,0
54505,482_359.tif,0
54506,263_246.tif,1
54507,102_218.tif,1
54508,320_164.tif,0
54509,389_262.tif,0
54510,468_219.tif,0
54511,165_218.tif,0
54512,217_198.tif,0
54513,121_150.tif,0
54514,326_165.tif,1
54515,83_241.tif,0
54516,89_60.tif,0
54517,505_42.tif,0
54518,474_348.tif,0
54519,205_154.tif,1
54520,238_136.tif,1
54521,269_310.tif,0
54522,96_113.tif,1
54523,297_250.tif,0
54524,381_107.tif,0
54525,178_256.tif,1
54526,134_382.tif,0
54527,288_168.tif,1
54528,144_290.tif,0
54529,451_300.tif,0
54530,206_134.tif,1
54531,215_333.tif,0
54532,100_180.tif,0
54533,519_231.tif,0
54534,190_115.tif,1
54535,327_266.tif,0
54536,190_105.tif,1
54537,287_321.tif,0
54538,130_177.tif,1
54539,257_290.tif,0
54540,197_192.tif,1
54541,232_323.tif,0
54542,364_349.tif,0
54543,244_287.tif,0
54544,84_147.tif,0
54545,141_190.tif,1
54546,282_169.tif,1
54547,292_242.tif,0
54548,176_176.tif,1
54549,288_246.tif,0
54550,310_198.tif,1
54551,92_388.tif,1
54552,368_377.tif,1
54553,130_125.tif,1
54554,224_120.tif,0
54555,439_94.tif,0
54556,389_226.tif,0
54557,443_317.tif,0
54558,332_220.tif,1
54559,338_289.tif,1
54560,140_209.tif,1
54561,199_162.tif,1
54562,121_309.tif,0
54563,86_224.tif,0
54564,301_328.tif,0
54565,119_384.tif,1
54566,422_270.tif,0
54567,267_237.tif,1
54568,504_238.tif,0
54569,110_96.tif,0
54570,180_312.tif,0
54571,336_246.tif,1
54572,197_297.tif,0
54573,404_290.tif,0
54574,427_154.tif,0
54575,306_231.tif,0
54576,395_211.tif,0
54577,436_210.tif,0
54578,221_253.tif,0
54579,104_147.tif,1
54580,479_261.tif,0
54581,76_192.tif,0
54582,243_208.tif,1
54583,413_222.tif,0
54584,105_93.tif,1
54585,242_374.tif,1
54586,101_260.tif,0
54587,261_179.tif,1
54588,467_346.tif,0
54589,325_269.tif,0
54590,282_306.tif,1
54591,106_60.tif,1
54592,295_75.tif,0
54593,414_150.tif,1
54594,139_389.tif,0
54595,66_405.tif,0
54596,243_137.tif,1
54597,91_122.tif,1
54598,166_268.tif,0
54599,120_235.tif,0
54600,286_116.tif,1
54601,137_113.tif,1
54602,350_140.tif,0
54603,124_95.tif,0
54604,344_189.tif,1
54605,286_98.tif,0
54606,179_139.tif,1
54607,98_184.tif,1
54608,356_275.tif,0
54609,293_316.tif,0
54610,124_295.tif,1
54611,240_131.tif,1
54612,320_354.tif,0
54613,182_278.tif,1
54614,178_54.tif,0
54615,397_230.tif,0
54616,103_156.tif,0
54617,450_293.tif,0
54618,492_46.tif,0
54619,511_40.tif,0
54620,296_248.tif,1
54621,158_113.tif,1
54622,96_145.tif,1
54623,307_185.tif,0
54624,98_115.tif,1
54625,260_149.tif,1
54626,248_279.tif,1
54627,196_316.tif,0
54628,246_182.tif,0
54629,125_157.tif,0
54630,112_175.tif,0
54631,297_121.tif,1
54632,314_158.tif,1
54633,171_165.tif,1
54634,169_147.tif,0
54635,322_236.tif,0
54636,130_101.tif,1
54637,215_233.tif,0
54638,309_267.tif,0
54639,138_289.tif,0
54640,136_166.tif,0
54641,298_180.tif,1
54642,338_360.tif,0
54643,115_382.tif,0
54644,107_237.tif,0
54645,372_361.tif,0
54646,365_211.tif,0
54647,99_311.tif,0
54648,219_302.tif,0
54649,227_301.tif,0
54650,442_283.tif,0
54651,100_369.tif,0
54652,130_262.tif,0
54653,411_205.tif,0
54654,239_312.tif,0
54655,102_73.tif,0
54656,281_126.tif,1
54657,231_291.tif,0
54658,90_61.tif,0
54659,322_227.tif,1
54660,130_259.tif,0
54661,246_213.tif,1
54662,248_291.tif,0
54663,338_136.tif,1
54664,124_57.tif,1
54665,186_252.tif,1
54666,399_82.tif,0
54667,97_54.tif,0
54668,422_170.tif,1
54669,394_193.tif,0
54670,64_294.tif,0
54671,514_190.tif,0
54672,376_76.tif,0
54673,132_125.tif,1
54674,100_395.tif,0
54675,144_158.tif,1
54676,449_106.tif,0
54677,388_156.tif,0
54678,275_116.tif,1
54679,324_251.tif,1
54680,538_251.tif,0
54681,179_210.tif,0
54682,404_281.tif,0
54683,376_100.tif,0
54684,294_236.tif,0
54685,175_209.tif,0
54686,456_90.tif,0
54687,186_143.tif,1
54688,107_144.tif,0
54689,169_194.tif,1
54690,309_322.tif,0
54691,151_91.tif,1
54692,171_159.tif,0
54693,111_391.tif,0
54694,145_278.tif,0
54695,376_228.tif,0
54696,404_79.tif,0
54697,114_379.tif,1
54698,140_395.tif,0
54699,118_179.tif,1
54700,329_129.tif,0
54701,411_108.tif,1
54702,160_252.tif,1
54703,309_333.tif,0
54704,119_110.tif,1
54705,146_258.tif,0
54706,332_173.tif,1
54707,365_228.tif,0
54708,190_133.tif,1
54709,97_104.tif,1
54710,290_344.tif,1
54711,423_286.tif,0
54712,418_125.tif,0
54713,201_382.tif,0
54714,101_105.tif,1
54715,204_282.tif,0
54716,186_378.tif,0
54717,98_373.tif,0
54718,151_107.tif,1
54719,103_92.tif,1
54720,109_204.tif,0
54721,111_223.tif,1
54722,161_163.tif,0
54723,135_91.tif,1
54724,294_132.tif,1
54725,362_69.tif,0
54726,118_187.tif,1
54727,287_86.tif,1
54728,142_113.tif,1
54729,186_321.tif,0
54730,184_172.tif,1
54731,406_169.tif,0
54732,297_200.tif,0
54733,162_185.tif,1
54734,237_234.tif,0
54735,93_368.tif,0
54736,223_380.tif,0
54737,287_317.tif,1
54738,163_196.tif,0
54739,361_132.tif,1
54740,213_176.tif,1
54741,100_154.tif,1
54742,128_381.tif,0
54743,300_205.tif,0
54744,279_227.tif,0
54745,350_322.tif,0
54746,73_102.tif,0
54747,236_188.tif,1
54748,314_186.tif,0
54749,104_202.tif,0
54750,230_127.tif,1
54751,296_224.tif,1
54752,131_82.tif,0
54753,409_168.tif,1
54754,72_168.tif,0
54755,319_363.tif,0
54756,313_115.tif,1
54757,112_107.tif,1
54758,168_347.tif,0
54759,279_104.tif,1
54760,420_116.tif,0
54761,307_215.tif,1
54762,164_308.tif,0
54763,185_264.tif,1
54764,185_315.tif,0
54765,73_87.tif,0
54766,129_307.tif,0
54767,286_110.tif,1
54768,346_176.tif,1
54769,239_275.tif,0
54770,306_294.tif,0
54771,261_329.tif,0
54772,78_77.tif,0
54773,325_271.tif,1
54774,397_214.tif,0
54775,147_257.tif,0
54776,436_89.tif,0
54777,534_181.tif,0
54778,471_80.tif,0
54779,487_333.tif,0
54780,309_89.tif,1
54781,224_171.tif,0
54782,149_316.tif,0
54783,165_219.tif,0
54784,242_176.tif,1
54785,346_252.tif,1
54786,347_278.tif,1
54787,351_239.tif,0
54788,411_272.tif,0
54789,263_328.tif,0
54790,331_249.tif,0
54791,137_157.tif,1
54792,88_381.tif,0
54793,425_137.tif,0
54794,360_184.tif,0
54795,297_107.tif,1
54796,380_124.tif,0
54797,407_152.tif,1
54798,420_135.tif,0
54799,79_247.tif,0
54800,271_188.tif,0
54801,69_385.tif,0
54802,67_34.tif,0
54803,41_248.tif,0
54804,196_218.tif,0
54805,476_176.tif,0
54806,294_157.tif,1
54807,79_251.tif,0
54808,447_263.tif,0
54809,358_160.tif,0
54810,353_132.tif,0
54811,285_92.tif,0
54812,284_128.tif,1
54813,282_215.tif,0
54814,184_177.tif,1
54815,176_198.tif,0
54816,428_266.tif,0
54817,182_204.tif,0
54818,281_112.tif,1
54819,240_315.tif,0
54820,64_305.tif,0
54821,68_384.tif,0
54822,354_139.tif,1
54823,433_286.tif,0
54824,385_119.tif,0
54825,67_241.tif,0
54826,71_151.tif,0
54827,152_102.tif,1
54828,88_326.tif,0
54829,422_169.tif,1
54830,174_119.tif,1
54831,564_67.tif,1
54832,118_63.tif,1
54833,122_101.tif,1
54834,481_170.tif,0
54835,281_204.tif,1
54836,65_192.tif,0
54837,396_119.tif,0
54838,128_238.tif,0
54839,401_160.tif,1
54840,262_147.tif,1
54841,370_142.tif,0
54842,336_227.tif,1
54843,484_165.tif,0
54844,200_163.tif,1
54845,51_288.tif,0
54846,92_113.tif,1
54847,98_42.tif,0
54848,77_179.tif,0
54849,249_239.tif,1
54850,225_262.tif,0
54851,120_157.tif,0
54852,157_228.tif,0
54853,120_149.tif,1
54854,266_272.tif,0
54855,108_376.tif,0
54856,189_178.tif,1
54857,240_126.tif,1
54858,319_305.tif,0
54859,458_157.tif,0
54860,397_97.tif,0
54861,340_174.tif,1
54862,36_264.tif,0
54863,347_96.tif,0
54864,511_198.tif,0
54865,345_166.tif,1
54866,327_164.tif,1
54867,488_46.tif,0
54868,96_380.tif,0
54869,264_233.tif,1
54870,61_408.tif,0
54871,206_327.tif,0
54872,180_239.tif,1
54873,208_125.tif,1
54874,134_82.tif,1
54875,166_118.tif,0
54876,212_136.tif,1
54877,170_118.tif,1
54878,282_128.tif,1
54879,229_200.tif,1
54880,198_313.tif,0
54881,136_228.tif,1
54882,164_98.tif,1
54883,266_308.tif,0
54884,107_48.tif,0
54885,98_313.tif,0
54886,134_258.tif,0
54887,196_121.tif,1
54888,106_207.tif,1
54889,346_185.tif,1
54890,391_164.tif,0
54891,213_249.tif,1
54892,120_126.tif,1
54893,397_139.tif,1
54894,161_225.tif,0
54895,191_166.tif,0
54896,188_117.tif,1
54897,306_342.tif,0
54898,406_280.tif,0
54899,252_246.tif,1
54900,70_328.tif,0
54901,106_177.tif,1
54902,249_335.tif,0
54903,416_214.tif,0
54904,108_153.tif,1
54905,120_275.tif,0
54906,184_254.tif,0
54907,104_120.tif,1
54908,442_327.tif,0
54909,130_379.tif,0
54910,379_184.tif,1
54911,427_296.tif,0
54912,218_259.tif,1
54913,75_216.tif,0
54914,152_270.tif,0
54915,329_283.tif,0
54916,406_153.tif,0
54917,425_277.tif,0
54918,313_205.tif,1
54919,150_273.tif,0
54920,274_216.tif,1
54921,280_212.tif,0
54922,526_79.tif,0
54923,232_224.tif,1
54924,474_270.tif,0
54925,155_160.tif,0
54926,255_198.tif,1
54927,84_329.tif,0
54928,383_104.tif,0
54929,144_288.tif,1
54930,56_191.tif,0
54931,152_317.tif,0
54932,304_365.tif,0
54933,400_276.tif,0
54934,208_256.tif,0
54935,77_377.tif,0
54936,346_204.tif,0
54937,222_168.tif,1
54938,214_175.tif,1
54939,178_284.tif,0
54940,430_181.tif,0
54941,140_158.tif,1
54942,411_198.tif,0
54943,400_154.tif,1
54944,329_364.tif,0
54945,361_102.tif,0
54946,68_375.tif,1
54947,375_88.tif,0
54948,284_329.tif,0
54949,103_184.tif,0
54950,113_306.tif,0
54951,308_207.tif,0
54952,279_86.tif,1
54953,214_115.tif,0
54954,102_388.tif,0
54955,485_231.tif,0
54956,77_259.tif,0
54957,224_294.tif,0
54958,277_192.tif,1
54959,230_278.tif,0
54960,505_329.tif,0
54961,76_106.tif,0
54962,520_190.tif,0
54963,117_123.tif,1
54964,88_369.tif,0
54965,429_249.tif,0
54966,322_180.tif,1
54967,340_280.tif,0
54968,149_142.tif,1
54969,276_164.tif,1
54970,113_51.tif,0
54971,182_198.tif,0
54972,170_117.tif,0
54973,119_51.tif,0
54974,352_379.tif,0
54975,249_334.tif,0
54976,267_279.tif,1
54977,354_231.tif,1
54978,220_244.tif,0
54979,244_230.tif,0
54980,60_365.tif,0
54981,178_119.tif,1
54982,263_197.tif,1
54983,281_236.tif,0
54984,365_216.tif,1
54985,402_88.tif,0
54986,63_188.tif,0
54987,110_116.tif,1
54988,411_133.tif,0
54989,292_85.tif,0
54990,401_187.tif,1
54991,305_73.tif,0
54992,462_351.tif,0
54993,422_290.tif,0
54994,400_193.tif,1
54995,194_138.tif,1
54996,414_182.tif,1
54997,229_363.tif,0
54998,501_233.tif,0
54999,206_245.tif,0
55000,152_220.tif,0
55001,71_406.tif,0
55002,354_101.tif,1
55003,122_179.tif,0
55004,490_331.tif,0
55005,74_261.tif,1
55006,93_270.tif,0
55007,203_205.tif,1
55008,276_239.tif,1
55009,362_222.tif,0
55010,309_88.tif,1
55011,456_236.tif,1
55012,407_149.tif,1
55013,155_202.tif,1
55014,247_310.tif,0
55015,58_379.tif,0
55016,62_249.tif,0
55017,266_304.tif,0
55018,404_150.tif,1
55019,546_140.tif,0
55020,181_107.tif,1
55021,380_150.tif,0
55022,226_115.tif,1
55023,80_376.tif,0
55024,119_211.tif,0
55025,142_389.tif,0
55026,248_241.tif,1
55027,510_225.tif,0
55028,93_233.tif,1
55029,359_270.tif,0
55030,174_108.tif,1
55031,100_44.tif,0
55032,517_28.tif,0
55033,217_292.tif,0
55034,170_271.tif,1
55035,167_279.tif,1
55036,253_189.tif,1
55037,351_95.tif,1
55038,107_183.tif,0
55039,490_243.tif,0
55040,414_93.tif,0
55041,181_287.tif,0
55042,169_371.tif,0
55043,87_339.tif,0
55044,210_152.tif,1
55045,235_193.tif,1
55046,407_316.tif,0
55047,406_99.tif,0
55048,444_137.tif,0
55049,208_229.tif,1
55050,424_183.tif,1
55051,413_229.tif,0
55052,454_271.tif,0
55053,384_216.tif,0
55054,51_275.tif,0
55055,46_261.tif,0
55056,211_276.tif,1
55057,221_162.tif,0
55058,213_231.tif,0
55059,273_133.tif,0
55060,212_296.tif,0
55061,113_154.tif,1
55062,244_237.tif,0
55063,79_322.tif,0
55064,534_400.tif,0
55065,205_257.tif,1
55066,86_336.tif,0
55067,508_24.tif,1
55068,301_207.tif,0
55069,269_198.tif,1
55070,105_88.tif,1
55071,414_134.tif,0
55072,514_93.tif,0
55073,473_223.tif,0
55074,233_132.tif,1
55075,73_203.tif,0
55076,103_68.tif,0
55077,405_170.tif,1
55078,551_283.tif,0
55079,164_220.tif,0
55080,409_102.tif,0
55081,282_162.tif,1
55082,280_145.tif,1
55083,211_250.tif,1
55084,134_88.tif,1
55085,134_170.tif,1
55086,488_167.tif,0
55087,372_220.tif,1
55088,291_308.tif,0
55089,358_378.tif,0
55090,263_367.tif,0
55091,39_340.tif,0
55092,311_181.tif,1
55093,323_147.tif,0
55094,231_313.tif,1
55095,132_164.tif,0
55096,414_168.tif,0
55097,386_85.tif,0
55098,187_306.tif,1
55099,401_198.tif,1
55100,337_231.tif,0
55101,335_112.tif,1
55102,293_150.tif,1
55103,93_190.tif,0
55104,346_118.tif,1
55105,265_331.tif,0
55106,340_78.tif,0
55107,208_308.tif,0
55108,307_104.tif,1
55109,153_314.tif,0
55110,76_321.tif,0
55111,278_197.tif,1
55112,159_112.tif,0
55113,166_158.tif,1
55114,324_234.tif,0
55115,205_109.tif,1
55116,407_201.tif,0
55117,249_357.tif,0
55118,280_120.tif,1
55119,401_204.tif,0
55120,190_180.tif,0
55121,160_239.tif,1
55122,332_199.tif,1
55123,57_86.tif,0
55124,128_203.tif,0
55125,261_302.tif,0
55126,240_273.tif,0
55127,119_310.tif,0
55128,400_291.tif,1
55129,274_352.tif,0
55130,131_67.tif,1
55131,130_201.tif,0
55132,172_134.tif,1
55133,263_124.tif,1
55134,56_237.tif,0
55135,93_100.tif,1
55136,77_198.tif,0
55137,179_380.tif,0
55138,382_210.tif,0
55139,119_169.tif,1
55140,228_308.tif,0
55141,384_249.tif,0
55142,516_25.tif,0
55143,269_136.tif,1
55144,330_112.tif,1
55145,127_221.tif,0
55146,329_210.tif,1
55147,293_267.tif,0
55148,302_212.tif,0
55149,388_100.tif,0
55150,100_323.tif,0
55151,346_142.tif,0
55152,80_197.tif,0
55153,95_215.tif,0
55154,195_328.tif,0
55155,129_164.tif,1
55156,55_43.tif,0
55157,342_355.tif,0
55158,55_149.tif,0
55159,139_210.tif,0
55160,240_121.tif,1
55161,122_233.tif,0
55162,148_190.tif,1
55163,250_233.tif,0
55164,183_177.tif,0
55165,351_98.tif,0
55166,94_325.tif,0
55167,135_233.tif,0
55168,50_298.tif,1
55169,99_386.tif,0
55170,72_239.tif,0
55171,219_360.tif,0
55172,392_138.tif,0
55173,518_229.tif,0
55174,368_132.tif,0
55175,412_57.tif,0
55176,113_111.tif,0
55177,382_193.tif,1
55178,179_293.tif,0
55179,286_164.tif,1
55180,262_298.tif,1
55181,417_93.tif,0
55182,516_181.tif,0
55183,306_82.tif,1
55184,109_377.tif,0
55185,329_286.tif,0
55186,266_302.tif,0
55187,465_141.tif,0
55188,79_116.tif,0
55189,38_303.tif,0
55190,501_53.tif,0
55191,480_265.tif,0
55192,203_285.tif,1
55193,286_179.tif,1
55194,45_295.tif,0
55195,333_211.tif,0
55196,343_212.tif,1
55197,83_334.tif,0
55198,383_231.tif,0
55199,249_151.tif,1
55200,383_132.tif,1
55201,166_311.tif,0
55202,45_304.tif,1
55203,384_226.tif,0
55204,465_297.tif,0
55205,267_210.tif,1
55206,19_428.tif,0
55207,424_175.tif,0
55208,76_350.tif,0
55209,254_269.tif,0
55210,457_237.tif,0
55211,239_266.tif,0
55212,362_247.tif,0
55213,283_286.tif,0
55214,291_221.tif,1
55215,394_297.tif,0
55216,423_161.tif,0
55217,224_241.tif,1
55218,213_129.tif,1
55219,333_370.tif,0
55220,483_173.tif,0
55221,391_72.tif,1
55222,312_365.tif,0
55223,458_185.tif,0
55224,409_138.tif,1
55225,333_93.tif,1
55226,250_320.tif,0
55227,350_152.tif,0
55228,140_189.tif,0
55229,129_65.tif,1
55230,202_285.tif,0
55231,367_154.tif,1
55232,150_381.tif,0
55233,327_247.tif,1
55234,155_262.tif,0
55235,381_137.tif,0
55236,227_131.tif,1
55237,342_179.tif,1
55238,73_355.tif,1
55239,377_140.tif,0
55240,326_79.tif,0
55241,249_304.tif,0
55242,520_138.tif,0
55243,136_237.tif,1
55244,122_323.tif,0
55245,249_208.tif,1
55246,342_263.tif,1
55247,122_213.tif,0
55248,349_155.tif,0
55249,422_259.tif,0
55250,275_288.tif,0
55251,273_116.tif,1
55252,250_122.tif,1
55253,317_281.tif,1
55254,298_80.tif,0
55255,318_197.tif,1
55256,386_228.tif,0
55257,305_344.tif,0
55258,261_119.tif,1
55259,284_167.tif,1
55260,251_293.tif,0
55261,312_190.tif,1
55262,51_273.tif,0
55263,244_284.tif,0
55264,145_161.tif,1
55265,201_294.tif,0
55266,81_211.tif,0
55267,311_264.tif,0
55268,316_275.tif,1
55269,118_215.tif,1
55270,460_164.tif,0
55271,283_134.tif,0
55272,302_354.tif,0
55273,91_208.tif,0
55274,330_198.tif,1
55275,56_310.tif,0
55276,332_230.tif,0
55277,257_136.tif,1
55278,199_142.tif,1
55279,356_257.tif,0
55280,350_87.tif,1
55281,482_332.tif,0
55282,105_148.tif,1
55283,374_135.tif,0
55284,393_333.tif,0
55285,92_360.tif,0
55286,337_263.tif,1
55287,360_374.tif,0
55288,480_52.tif,0
55289,255_223.tif,1
55290,364_147.tif,0
55291,421_282.tif,0
55292,250_268.tif,1
55293,196_281.tif,0
55294,448_283.tif,0
55295,341_105.tif,1
55296,138_66.tif,0
55297,351_96.tif,1
55298,155_199.tif,0
55299,293_240.tif,0
55300,281_192.tif,1
55301,423_259.tif,0
55302,196_145.tif,1
55303,63_231.tif,0
55304,275_118.tif,1
55305,181_314.tif,0
55306,329_344.tif,0
55307,275_222.tif,0
55308,342_124.tif,1
55309,230_254.tif,0
55310,138_147.tif,0
55311,354_277.tif,0
55312,315_271.tif,1
55313,126_268.tif,0
55314,200_291.tif,1
55315,299_155.tif,1
55316,443_150.tif,0
55317,404_93.tif,0
55318,353_91.tif,0
55319,225_230.tif,1
55320,473_347.tif,0
55321,251_228.tif,0
55322,388_218.tif,0
55323,336_104.tif,0
55324,161_171.tif,0
55325,223_375.tif,0
55326,390_115.tif,0
55327,113_324.tif,0
55328,216_241.tif,0
55329,477_94.tif,0
55330,279_135.tif,1
55331,278_179.tif,1
55332,171_206.tif,0
55333,448_252.tif,0
55334,290_142.tif,1
55335,300_338.tif,0
55336,149_231.tif,0
55337,93_213.tif,0
55338,274_301.tif,0
55339,80_105.tif,0
55340,498_205.tif,0
55341,435_171.tif,0
55342,407_98.tif,0
55343,124_69.tif,1
55344,84_31.tif,0
55345,410_181.tif,0
55346,398_373.tif,0
55347,211_140.tif,1
55348,278_101.tif,1
55349,236_154.tif,1
55350,378_71.tif,0
55351,78_325.tif,0
55352,260_240.tif,1
55353,370_215.tif,0
55354,286_293.tif,0
55355,113_95.tif,1
55356,136_282.tif,0
55357,204_227.tif,1
55358,114_285.tif,0
55359,86_353.tif,0
55360,112_383.tif,1
55361,311_143.tif,0
55362,459_294.tif,0
55363,189_118.tif,1
55364,447_143.tif,0
55365,106_321.tif,0
55366,84_253.tif,0
55367,385_78.tif,0
55368,425_198.tif,0
55369,491_88.tif,0
55370,417_203.tif,0
55371,127_210.tif,0
55372,243_209.tif,1
55373,73_199.tif,0
55374,502_332.tif,0
55375,140_299.tif,1
55376,235_109.tif,0
55377,395_105.tif,1
55378,371_163.tif,1
55379,295_105.tif,1
55380,469_97.tif,0
55381,148_202.tif,1
55382,242_177.tif,1
55383,117_113.tif,1
55384,75_258.tif,1
55385,142_215.tif,0
55386,544_268.tif,0
55387,234_258.tif,0
55388,246_300.tif,0
55389,93_153.tif,1
55390,382_194.tif,1
55391,299_202.tif,1
55392,201_234.tif,0
55393,424_267.tif,0
55394,477_349.tif,0
55395,261_209.tif,1
55396,266_119.tif,1
55397,311_249.tif,0
55398,189_181.tif,1
55399,92_352.tif,0
55400,356_175.tif,0
55401,508_246.tif,0
55402,473_211.tif,0
55403,186_224.tif,0
55404,294_125.tif,1
55405,182_144.tif,0
55406,403_189.tif,1
55407,241_132.tif,1
55408,432_160.tif,0
55409,111_179.tif,0
55410,189_117.tif,1
55411,375_179.tif,0
55412,344_143.tif,0
55413,407_273.tif,0
55414,263_248.tif,0
55415,352_277.tif,0
55416,136_101.tif,1
55417,326_232.tif,1
55418,125_132.tif,1
55419,103_340.tif,0
55420,86_215.tif,0
55421,407_108.tif,1
55422,274_202.tif,1
55423,289_310.tif,0
55424,223_232.tif,1
55425,107_299.tif,0
55426,209_129.tif,1
55427,207_249.tif,1
55428,94_190.tif,0
55429,201_289.tif,1
55430,227_210.tif,1
55431,91_162.tif,0
55432,269_351.tif,0
55433,317_244.tif,0
55434,82_181.tif,0
55435,134_189.tif,1
55436,275_217.tif,0
55437,178_179.tif,1
55438,224_145.tif,1
55439,460_350.tif,0
55440,281_92.tif,1
55441,537_284.tif,1
55442,568_194.tif,0
55443,438_138.tif,0
55444,265_248.tif,1
55445,285_145.tif,1
55446,177_277.tif,1
55447,334_153.tif,0
55448,72_336.tif,0
55449,377_254.tif,0
55450,223_314.tif,0
55451,226_140.tif,1
55452,310_160.tif,1
55453,281_268.tif,0
55454,332_79.tif,0
55455,160_249.tif,0
55456,329_265.tif,0
55457,105_169.tif,0
55458,325_278.tif,0
55459,150_281.tif,0
55460,104_313.tif,1
55461,163_374.tif,0
55462,88_324.tif,0
55463,436_62.tif,0
55464,364_222.tif,1
55465,387_301.tif,0
