,image,predictions
68628,295_402.tif,1
68629,206_113.tif,0
68630,194_217.tif,1
68631,407_250.tif,0
68632,576_133.tif,0
68633,291_405.tif,0
68634,522_397.tif,0
68635,251_376.tif,0
68636,450_415.tif,0
68637,441_165.tif,1
68638,205_227.tif,1
68639,158_176.tif,1
68640,413_298.tif,1
68641,526_254.tif,1
68642,317_414.tif,1
68643,76_123.tif,0
68644,321_88.tif,1
68645,501_203.tif,1
68646,291_158.tif,1
68647,597_343.tif,0
68648,424_450.tif,0
68649,207_267.tif,0
68650,305_74.tif,0
68651,396_431.tif,1
68652,507_322.tif,0
68653,445_272.tif,1
68654,154_420.tif,0
68655,242_211.tif,1
68656,536_161.tif,0
68657,262_360.tif,1
68658,298_218.tif,1
68659,184_77.tif,0
68660,391_368.tif,1
68661,253_181.tif,1
68662,558_187.tif,0
68663,222_297.tif,1
68664,510_240.tif,1
68665,200_355.tif,0
68666,200_293.tif,0
68667,400_127.tif,1
68668,455_401.tif,1
68669,234_246.tif,1
68670,623_92.tif,0
68671,405_165.tif,1
68672,134_177.tif,0
68673,247_339.tif,1
68674,360_409.tif,1
68675,379_264.tif,0
68676,423_250.tif,1
68677,491_254.tif,0
68678,586_14.tif,0
68679,380_420.tif,1
68680,392_436.tif,1
68681,292_256.tif,0
68682,468_210.tif,0
68683,415_382.tif,0
68684,146_361.tif,0
68685,255_73.tif,0
68686,519_225.tif,0
68687,292_345.tif,1
68688,401_284.tif,1
68689,426_339.tif,1
68690,247_422.tif,1
68691,387_232.tif,0
68692,465_333.tif,1
68693,222_266.tif,1
68694,363_196.tif,1
68695,361_342.tif,0
68696,295_106.tif,1
68697,208_186.tif,1
68698,257_262.tif,1
68699,470_290.tif,1
68700,390_414.tif,1
68701,525_79.tif,0
68702,528_270.tif,1
68703,522_19.tif,0
68704,338_66.tif,1
68705,262_253.tif,1
68706,437_252.tif,1
68707,458_338.tif,1
68708,314_423.tif,0
68709,490_396.tif,1
68710,220_255.tif,0
68711,228_287.tif,0
68712,200_212.tif,1
68713,77_196.tif,0
68714,434_94.tif,0
68715,363_331.tif,1
68716,532_46.tif,0
68717,267_430.tif,1
68718,248_165.tif,1
68719,124_194.tif,0
68720,264_264.tif,1
68721,325_212.tif,1
68722,252_359.tif,1
68723,390_342.tif,1
68724,434_63.tif,0
68725,182_189.tif,1
68726,257_211.tif,1
68727,421_274.tif,1
68728,391_385.tif,1
68729,631_34.tif,0
68730,382_87.tif,1
68731,245_242.tif,1
68732,305_26.tif,0
68733,492_168.tif,0
68734,527_237.tif,0
68735,202_50.tif,0
68736,313_153.tif,1
68737,182_110.tif,1
68738,421_73.tif,1
68739,181_214.tif,1
68740,388_319.tif,1
68741,157_381.tif,0
68742,496_21.tif,0
68743,98_391.tif,0
68744,189_80.tif,0
68745,373_112.tif,0
68746,438_92.tif,0
68747,528_318.tif,1
68748,498_376.tif,1
68749,460_340.tif,1
68750,188_170.tif,0
68751,512_328.tif,1
68752,146_174.tif,0
68753,421_338.tif,1
68754,286_202.tif,1
68755,94_321.tif,0
68756,430_446.tif,0
68757,510_350.tif,1
68758,154_438.tif,0
68759,500_365.tif,1
68760,292_237.tif,1
68761,358_70.tif,1
68762,111_186.tif,0
68763,255_109.tif,0
68764,99_188.tif,1
68765,410_453.tif,0
68766,432_379.tif,1
68767,171_115.tif,0
68768,103_448.tif,0
68769,324_253.tif,1
68770,434_59.tif,0
68771,273_312.tif,1
68772,420_245.tif,0
68773,287_384.tif,1
68774,470_159.tif,0
68775,301_200.tif,1
68776,374_126.tif,0
68777,413_137.tif,1
68778,368_397.tif,1
68779,411_387.tif,1
68780,507_454.tif,0
68781,473_95.tif,0
68782,356_152.tif,0
68783,208_220.tif,1
68784,169_205.tif,0
68785,412_352.tif,1
68786,274_346.tif,1
68787,172_366.tif,1
68788,411_86.tif,1
68789,241_163.tif,1
68790,234_273.tif,0
68791,217_128.tif,1
68792,463_216.tif,0
68793,206_223.tif,1
68794,287_247.tif,1
68795,433_133.tif,1
68796,211_361.tif,1
68797,391_97.tif,1
68798,404_108.tif,1
68799,458_222.tif,1
68800,266_246.tif,1
68801,456_340.tif,0
68802,474_151.tif,0
68803,378_216.tif,0
68804,217_391.tif,0
68805,294_297.tif,0
68806,368_284.tif,0
68807,512_353.tif,0
68808,244_83.tif,0
68809,202_282.tif,0
68810,527_75.tif,0
68811,584_179.tif,0
68812,97_163.tif,0
68813,400_387.tif,1
68814,415_217.tif,1
68815,309_257.tif,1
68816,456_258.tif,1
68817,258_327.tif,1
68818,254_36.tif,0
68819,236_291.tif,1
68820,355_128.tif,1
68821,389_220.tif,1
68822,102_382.tif,0
68823,274_85.tif,1
68824,429_44.tif,0
68825,418_109.tif,1
68826,417_263.tif,1
68827,491_389.tif,1
68828,460_308.tif,1
68829,206_420.tif,0
68830,355_388.tif,1
68831,295_243.tif,1
68832,396_364.tif,1
68833,296_255.tif,1
68834,265_428.tif,1
68835,442_297.tif,1
68836,427_231.tif,1
68837,521_59.tif,0
68838,303_237.tif,1
68839,497_32.tif,0
68840,292_64.tif,0
68841,592_204.tif,1
68842,433_272.tif,1
68843,440_420.tif,1
68844,483_223.tif,1
68845,215_289.tif,1
68846,259_222.tif,1
68847,232_339.tif,1
68848,165_135.tif,1
68849,451_270.tif,0
68850,337_202.tif,1
68851,290_108.tif,1
68852,525_204.tif,0
68853,328_147.tif,1
68854,240_250.tif,1
68855,82_319.tif,0
68856,342_181.tif,1
68857,518_296.tif,1
68858,289_112.tif,1
68859,263_269.tif,1
68860,199_284.tif,0
68861,372_385.tif,1
68862,361_325.tif,1
68863,215_193.tif,1
68864,363_314.tif,0
68865,344_211.tif,1
68866,323_20.tif,0
68867,181_171.tif,1
68868,282_269.tif,1
68869,204_123.tif,0
68870,484_274.tif,0
68871,614_118.tif,0
68872,526_294.tif,0
68873,374_293.tif,0
68874,405_236.tif,0
68875,257_139.tif,1
68876,469_299.tif,1
68877,155_346.tif,0
68878,236_412.tif,1
68879,270_270.tif,1
68880,294_273.tif,1
68881,501_187.tif,0
68882,322_248.tif,1
68883,273_165.tif,1
68884,161_193.tif,0
68885,87_332.tif,0
68886,536_277.tif,1
68887,313_107.tif,0
68888,340_88.tif,0
68889,173_34.tif,1
68890,78_262.tif,0
68891,267_96.tif,1
68892,282_270.tif,1
68893,503_185.tif,0
68894,339_170.tif,1
68895,396_354.tif,1
68896,248_194.tif,1
68897,344_257.tif,1
68898,170_220.tif,1
68899,285_253.tif,0
68900,535_64.tif,0
68901,155_152.tif,0
68902,311_266.tif,1
68903,453_266.tif,0
68904,232_213.tif,1
68905,294_408.tif,1
68906,125_189.tif,0
68907,268_168.tif,1
68908,203_306.tif,0
68909,496_296.tif,1
68910,239_380.tif,1
68911,100_219.tif,0
68912,286_329.tif,0
68913,252_137.tif,1
68914,80_377.tif,0
68915,263_318.tif,1
68916,583_219.tif,1
68917,388_177.tif,1
68918,192_79.tif,0
68919,383_385.tif,1
68920,104_226.tif,0
68921,388_157.tif,1
68922,334_251.tif,0
68923,241_153.tif,1
68924,609_189.tif,0
68925,418_202.tif,0
68926,441_128.tif,0
68927,544_68.tif,0
68928,419_165.tif,1
68929,431_210.tif,1
68930,376_0.tif,0
68931,433_53.tif,0
68932,522_298.tif,1
68933,616_94.tif,0
68934,178_0.tif,1
68935,539_249.tif,1
68936,456_312.tif,1
68937,428_443.tif,1
68938,170_149.tif,1
68939,464_406.tif,1
68940,365_195.tif,0
68941,521_398.tif,0
68942,168_213.tif,1
68943,408_396.tif,1
68944,111_260.tif,0
68945,386_148.tif,1
68946,481_407.tif,0
68947,270_215.tif,0
68948,221_300.tif,1
68949,281_350.tif,1
68950,341_155.tif,1
68951,520_397.tif,0
68952,437_375.tif,0
68953,254_262.tif,1
68954,254_69.tif,0
68955,247_122.tif,1
68956,476_241.tif,1
68957,441_226.tif,1
68958,232_220.tif,1
68959,166_127.tif,1
68960,201_334.tif,0
68961,492_363.tif,0
68962,242_362.tif,1
68963,525_36.tif,0
68964,518_61.tif,0
68965,454_352.tif,1
68966,322_414.tif,0
68967,126_382.tif,1
68968,490_374.tif,0
68969,427_423.tif,1
68970,561_41.tif,0
68971,379_437.tif,0
68972,272_384.tif,1
68973,284_255.tif,1
68974,196_195.tif,0
68975,444_188.tif,1
68976,359_166.tif,1
68977,299_206.tif,0
68978,339_53.tif,0
68979,328_211.tif,1
68980,397_294.tif,0
68981,471_405.tif,1
68982,406_143.tif,1
68983,238_326.tif,1
68984,530_454.tif,0
68985,502_144.tif,0
68986,306_407.tif,1
68987,479_380.tif,1
68988,470_295.tif,1
68989,284_343.tif,1
68990,533_277.tif,1
68991,491_327.tif,0
68992,508_250.tif,1
68993,325_115.tif,1
68994,291_180.tif,1
68995,575_363.tif,0
68996,248_224.tif,1
68997,394_116.tif,1
68998,276_66.tif,0
68999,189_333.tif,0
69000,494_423.tif,0
69001,500_339.tif,1
69002,256_295.tif,1
69003,348_392.tif,1
69004,347_80.tif,1
69005,348_100.tif,0
69006,425_366.tif,1
69007,442_68.tif,0
69008,468_235.tif,1
69009,546_191.tif,1
69010,436_137.tif,1
69011,207_112.tif,1
69012,378_399.tif,1
69013,439_371.tif,1
69014,238_352.tif,1
69015,157_442.tif,1
69016,385_177.tif,1
69017,364_202.tif,0
69018,431_239.tif,1
69019,218_219.tif,1
69020,385_349.tif,1
69021,374_143.tif,1
69022,520_280.tif,1
69023,310_299.tif,1
69024,199_145.tif,1
69025,510_246.tif,1
69026,41_269.tif,0
69027,584_118.tif,0
69028,188_351.tif,1
69029,492_295.tif,1
69030,203_225.tif,0
69031,476_334.tif,1
69032,523_401.tif,0
69033,288_267.tif,1
69034,361_17.tif,0
69035,227_174.tif,0
69036,362_271.tif,0
69037,549_270.tif,0
69038,240_268.tif,1
69039,459_275.tif,0
69040,242_88.tif,1
69041,440_215.tif,1
69042,447_294.tif,1
69043,398_145.tif,1
69044,594_144.tif,0
69045,139_296.tif,0
69046,413_91.tif,1
69047,370_428.tif,0
69048,432_219.tif,1
69049,455_151.tif,0
69050,203_233.tif,0
69051,225_107.tif,1
69052,400_72.tif,1
69053,251_298.tif,1
69054,598_378.tif,0
69055,406_115.tif,0
69056,239_300.tif,1
69057,392_123.tif,0
69058,282_412.tif,1
69059,221_348.tif,1
69060,376_309.tif,1
69061,291_438.tif,0
69062,164_404.tif,0
69063,262_63.tif,0
69064,154_198.tif,1
69065,483_192.tif,1
69066,452_227.tif,0
69067,376_331.tif,1
69068,487_248.tif,1
69069,582_379.tif,0
69070,276_110.tif,0
69071,241_303.tif,1
69072,315_235.tif,0
69073,268_153.tif,0
69074,387_202.tif,1
69075,359_238.tif,0
69076,232_389.tif,1
69077,283_425.tif,0
69078,129_441.tif,0
69079,251_279.tif,1
69080,331_152.tif,1
69081,238_450.tif,0
69082,571_136.tif,1
69083,82_394.tif,0
69084,330_360.tif,1
69085,407_388.tif,1
69086,175_140.tif,0
69087,216_93.tif,0
69088,329_154.tif,0
69089,162_153.tif,0
69090,249_282.tif,1
69091,186_159.tif,1
69092,390_410.tif,1
69093,356_447.tif,0
69094,478_212.tif,0
69095,209_281.tif,0
69096,281_383.tif,1
69097,295_417.tif,1
69098,388_90.tif,1
69099,398_280.tif,1
69100,204_110.tif,1
69101,290_316.tif,1
69102,464_338.tif,0
69103,140_217.tif,1
69104,353_412.tif,1
69105,336_114.tif,0
69106,256_394.tif,1
69107,529_341.tif,1
69108,278_86.tif,0
69109,327_199.tif,1
69110,405_318.tif,1
69111,528_347.tif,0
69112,512_222.tif,1
69113,425_214.tif,1
69114,273_202.tif,0
69115,465_194.tif,0
69116,237_93.tif,1
69117,274_322.tif,1
69118,175_89.tif,0
69119,355_403.tif,1
69120,189_99.tif,1
69121,369_168.tif,1
69122,492_290.tif,1
69123,199_407.tif,0
69124,364_337.tif,0
69125,392_256.tif,1
69126,266_257.tif,1
69127,107_419.tif,0
69128,262_353.tif,1
69129,198_440.tif,0
69130,179_379.tif,0
69131,405_403.tif,1
69132,260_288.tif,1
69133,305_130.tif,1
69134,290_255.tif,0
69135,326_97.tif,1
69136,298_280.tif,0
69137,358_161.tif,1
69138,412_238.tif,1
69139,471_360.tif,1
69140,196_230.tif,0
69141,586_32.tif,0
69142,374_406.tif,1
69143,287_400.tif,1
69144,460_343.tif,1
69145,302_199.tif,1
69146,335_432.tif,0
69147,469_122.tif,0
69148,335_378.tif,1
69149,206_249.tif,0
69150,211_451.tif,0
69151,537_231.tif,0
69152,206_316.tif,0
69153,430_83.tif,0
69154,378_285.tif,0
69155,297_194.tif,1
69156,496_383.tif,1
69157,328_73.tif,1
69158,387_156.tif,1
69159,355_381.tif,0
69160,245_188.tif,0
69161,393_291.tif,0
69162,278_190.tif,1
69163,101_187.tif,1
69164,280_310.tif,1
69165,226_187.tif,1
69166,501_318.tif,1
69167,119_374.tif,0
69168,311_150.tif,1
69169,196_122.tif,0
69170,233_362.tif,0
69171,460_189.tif,1
69172,454_326.tif,1
69173,401_132.tif,1
69174,312_419.tif,0
69175,360_102.tif,1
69176,407_366.tif,1
69177,285_96.tif,1
69178,340_84.tif,0
69179,291_345.tif,1
69180,527_95.tif,0
69181,389_140.tif,1
69182,397_61.tif,0
69183,122_215.tif,0
69184,207_180.tif,1
69185,442_123.tif,1
69186,323_92.tif,1
69187,284_296.tif,1
69188,98_419.tif,0
69189,476_298.tif,1
69190,428_387.tif,1
69191,530_344.tif,0
69192,282_242.tif,1
69193,261_321.tif,0
69194,449_420.tif,1
69195,165_376.tif,0
69196,324_289.tif,0
69197,389_275.tif,1
69198,281_225.tif,1
69199,259_248.tif,1
69200,225_219.tif,1
69201,253_211.tif,1
69202,608_88.tif,0
69203,307_154.tif,1
69204,150_179.tif,1
69205,402_307.tif,0
69206,284_153.tif,1
69207,394_215.tif,1
69208,365_235.tif,1
69209,453_409.tif,1
69210,298_214.tif,1
69211,374_225.tif,0
69212,375_107.tif,1
69213,312_100.tif,1
69214,170_376.tif,1
69215,404_94.tif,1
69216,413_231.tif,1
69217,141_184.tif,0
69218,273_415.tif,0
69219,234_209.tif,1
69220,272_149.tif,1
69221,181_250.tif,0
69222,253_252.tif,1
69223,497_416.tif,0
69224,293_70.tif,0
69225,280_274.tif,1
69226,444_209.tif,1
69227,279_73.tif,0
69228,68_183.tif,0
69229,174_104.tif,0
69230,438_79.tif,1
69231,291_142.tif,1
69232,373_214.tif,1
69233,298_281.tif,1
69234,367_57.tif,0
69235,225_132.tif,1
69236,263_134.tif,1
69237,185_110.tif,1
69238,574_223.tif,0
69239,577_232.tif,0
69240,359_419.tif,1
69241,418_123.tif,1
69242,345_412.tif,0
69243,447_129.tif,0
69244,367_450.tif,0
69245,383_413.tif,1
69246,121_165.tif,0
69247,476_282.tif,1
69248,444_0.tif,0
69249,160_117.tif,0
69250,264_344.tif,1
69251,386_251.tif,1
69252,385_86.tif,1
69253,181_102.tif,1
69254,287_92.tif,0
69255,343_82.tif,1
69256,363_65.tif,0
69257,237_166.tif,1
69258,251_314.tif,1
69259,300_136.tif,1
69260,300_339.tif,0
69261,503_273.tif,1
69262,178_367.tif,0
69263,358_166.tif,1
69264,318_188.tif,1
69265,292_253.tif,1
69266,484_43.tif,0
69267,437_161.tif,1
69268,368_423.tif,1
69269,402_289.tif,0
69270,200_288.tif,0
69271,395_433.tif,1
69272,518_341.tif,0
69273,149_152.tif,1
69274,307_379.tif,1
69275,223_379.tif,0
69276,225_223.tif,0
69277,548_259.tif,0
69278,372_253.tif,1
69279,255_335.tif,1
69280,150_439.tif,0
69281,325_181.tif,0
69282,187_208.tif,1
69283,434_145.tif,1
69284,211_251.tif,1
69285,330_93.tif,1
69286,256_174.tif,1
69287,506_201.tif,0
69288,367_232.tif,0
69289,327_98.tif,1
69290,71_0.tif,1
69291,499_160.tif,0
69292,411_201.tif,1
69293,426_422.tif,1
69294,107_317.tif,0
69295,308_365.tif,0
69296,305_179.tif,1
69297,143_167.tif,0
69298,610_138.tif,0
69299,494_338.tif,1
69300,253_418.tif,0
69301,350_85.tif,1
69302,476_402.tif,1
69303,307_30.tif,0
69304,267_242.tif,1
69305,188_217.tif,1
69306,441_135.tif,1
69307,453_399.tif,0
69308,230_255.tif,1
69309,211_274.tif,1
69310,385_26.tif,0
69311,356_104.tif,1
69312,131_126.tif,0
69313,536_325.tif,0
69314,315_293.tif,0
69315,466_372.tif,1
69316,454_186.tif,1
69317,541_204.tif,0
69318,597_66.tif,0
69319,270_174.tif,1
69320,403_305.tif,1
69321,504_197.tif,0
69322,514_67.tif,0
69323,462_287.tif,0
69324,308_93.tif,0
69325,458_414.tif,1
69326,426_452.tif,1
69327,348_152.tif,0
69328,623_75.tif,0
69329,398_360.tif,1
69330,492_43.tif,0
69331,497_245.tif,1
69332,436_351.tif,1
69333,313_31.tif,0
69334,462_383.tif,1
69335,306_375.tif,0
69336,298_177.tif,1
69337,185_216.tif,1
69338,297_324.tif,1
69339,234_235.tif,1
69340,421_217.tif,0
69341,406_205.tif,1
69342,342_82.tif,0
69343,316_214.tif,1
69344,126_452.tif,0
69345,358_94.tif,1
69346,427_203.tif,1
69347,96_179.tif,0
69348,421_347.tif,1
69349,547_54.tif,1
69350,330_367.tif,1
69351,230_315.tif,1
69352,282_142.tif,1
69353,490_293.tif,0
69354,399_213.tif,0
69355,277_319.tif,0
69356,484_181.tif,0
69357,324_156.tif,1
69358,610_165.tif,0
69359,199_243.tif,0
69360,425_228.tif,1
69361,320_293.tif,1
69362,477_363.tif,1
69363,140_427.tif,0
69364,253_84.tif,1
69365,93_376.tif,1
69366,51_241.tif,0
69367,493_350.tif,1
69368,465_207.tif,1
69369,81_217.tif,1
69370,432_132.tif,1
69371,361_162.tif,1
69372,405_255.tif,1
69373,101_165.tif,0
69374,477_34.tif,0
69375,235_62.tif,0
69376,232_397.tif,0
69377,551_168.tif,0
69378,293_221.tif,1
69379,415_407.tif,1
69380,473_244.tif,1
69381,262_354.tif,1
69382,400_84.tif,0
69383,299_441.tif,0
69384,512_56.tif,0
69385,558_248.tif,0
69386,514_369.tif,0
69387,403_450.tif,1
69388,96_445.tif,0
69389,392_411.tif,1
69390,311_255.tif,1
69391,221_135.tif,1
69392,478_282.tif,1
69393,254_137.tif,0
69394,243_359.tif,0
69395,213_264.tif,0
69396,587_16.tif,0
69397,105_178.tif,1
69398,359_216.tif,1
69399,306_435.tif,0
69400,365_227.tif,1
69401,440_59.tif,0
69402,334_442.tif,0
69403,342_230.tif,0
69404,469_328.tif,1
69405,478_69.tif,0
69406,339_119.tif,0
69407,333_173.tif,1
69408,284_273.tif,1
69409,407_228.tif,0
69410,429_319.tif,1
69411,308_20.tif,0
69412,274_308.tif,1
69413,116_172.tif,1
69414,340_265.tif,1
69415,411_208.tif,1
69416,262_85.tif,1
69417,371_380.tif,1
69418,294_146.tif,1
69419,439_288.tif,1
69420,28_316.tif,0
69421,404_198.tif,1
69422,482_262.tif,1
69423,352_82.tif,1
69424,386_165.tif,1
69425,426_56.tif,0
69426,381_163.tif,1
69427,144_445.tif,0
69428,235_196.tif,0
69429,401_67.tif,1
69430,446_398.tif,1
69431,243_357.tif,1
69432,416_104.tif,1
69433,91_400.tif,0
69434,505_362.tif,0
69435,309_399.tif,1
69436,199_427.tif,0
69437,502_173.tif,0
69438,315_418.tif,1
69439,417_152.tif,0
69440,473_233.tif,1
69441,363_231.tif,1
69442,337_59.tif,1
69443,437_134.tif,1
69444,455_426.tif,0
69445,349_156.tif,0
69446,480_232.tif,1
69447,252_90.tif,0
69448,458_167.tif,1
69449,216_380.tif,0
69450,376_134.tif,1
69451,199_222.tif,1
69452,183_420.tif,0
69453,329_213.tif,0
69454,359_346.tif,0
69455,452_229.tif,0
69456,409_28.tif,0
69457,254_228.tif,1
69458,182_115.tif,1
69459,198_226.tif,1
69460,277_223.tif,0
69461,248_221.tif,1
69462,333_244.tif,0
69463,229_393.tif,0
69464,422_142.tif,1
69465,159_81.tif,0
69466,308_212.tif,1
69467,325_177.tif,1
69468,250_224.tif,1
69469,355_109.tif,0
69470,154_183.tif,0
69471,210_311.tif,0
69472,119_114.tif,1
69473,173_201.tif,1
69474,146_180.tif,0
69475,410_79.tif,0
69476,388_91.tif,1
69477,257_207.tif,1
69478,528_114.tif,0
69479,248_334.tif,1
69480,146_404.tif,0
69481,418_160.tif,1
69482,162_122.tif,0
69483,262_69.tif,1
69484,416_295.tif,1
69485,411_385.tif,1
69486,179_213.tif,1
69487,455_139.tif,1
69488,261_219.tif,1
69489,238_154.tif,1
69490,258_202.tif,1
69491,493_171.tif,0
69492,185_361.tif,0
69493,146_222.tif,1
69494,314_275.tif,1
69495,289_245.tif,1
69496,330_126.tif,0
69497,428_81.tif,1
69498,448_296.tif,0
69499,368_327.tif,0
69500,341_237.tif,0
69501,410_106.tif,1
69502,420_175.tif,1
69503,280_72.tif,0
69504,140_454.tif,1
69505,331_190.tif,1
69506,298_138.tif,1
69507,289_360.tif,1
69508,579_131.tif,0
69509,292_155.tif,1
69510,139_195.tif,0
69511,457_347.tif,1
69512,520_334.tif,1
69513,303_75.tif,0
69514,258_125.tif,0
69515,119_205.tif,0
69516,295_236.tif,1
69517,267_239.tif,0
69518,363_75.tif,1
69519,395_127.tif,0
69520,121_373.tif,0
69521,545_185.tif,1
69522,458_284.tif,0
69523,219_243.tif,0
69524,286_284.tif,0
69525,304_166.tif,1
69526,255_440.tif,0
69527,275_165.tif,1
69528,477_327.tif,1
69529,485_249.tif,1
69530,167_439.tif,0
69531,123_113.tif,1
69532,573_276.tif,1
69533,257_436.tif,0
69534,384_229.tif,0
69535,304_279.tif,1
69536,309_174.tif,1
69537,272_143.tif,1
69538,477_414.tif,1
69539,364_130.tif,1
69540,440_250.tif,1
69541,291_96.tif,1
69542,547_176.tif,0
69543,448_213.tif,1
69544,461_380.tif,1
69545,480_296.tif,1
69546,472_219.tif,1
69547,480_429.tif,0
69548,518_217.tif,1
69549,402_269.tif,1
69550,322_383.tif,1
69551,255_139.tif,1
69552,515_67.tif,0
69553,524_226.tif,1
69554,484_318.tif,1
69555,212_276.tif,0
69556,629_67.tif,1
69557,196_106.tif,1
69558,238_308.tif,1
69559,294_109.tif,1
69560,452_405.tif,1
69561,232_154.tif,1
69562,422_338.tif,1
69563,320_452.tif,0
69564,147_183.tif,0
69565,352_423.tif,0
69566,459_403.tif,0
69567,327_126.tif,0
69568,396_209.tif,1
69569,453_336.tif,1
69570,214_447.tif,0
69571,192_429.tif,0
69572,148_387.tif,0
69573,254_245.tif,1
69574,223_211.tif,1
69575,377_273.tif,1
69576,446_352.tif,1
69577,226_273.tif,1
69578,438_374.tif,1
69579,224_105.tif,1
69580,514_334.tif,1
69581,99_409.tif,1
69582,533_232.tif,0
69583,583_372.tif,0
69584,536_327.tif,0
69585,288_102.tif,1
69586,557_409.tif,0
69587,248_175.tif,1
69588,162_171.tif,1
69589,262_244.tif,1
69590,172_345.tif,0
69591,216_361.tif,0
69592,335_90.tif,0
69593,446_96.tif,1
69594,156_296.tif,0
69595,317_136.tif,1
69596,136_445.tif,0
69597,202_370.tif,0
69598,290_434.tif,0
69599,118_425.tif,0
69600,278_294.tif,1
69601,418_118.tif,1
69602,310_211.tif,0
69603,353_90.tif,0
69604,419_439.tif,0
69605,178_77.tif,0
69606,547_267.tif,0
69607,304_130.tif,0
69608,303_87.tif,1
69609,531_230.tif,0
69610,228_341.tif,1
69611,618_92.tif,0
69612,259_95.tif,0
69613,186_212.tif,1
69614,395_290.tif,0
69615,456_161.tif,0
69616,578_382.tif,0
69617,190_421.tif,0
69618,173_183.tif,1
69619,347_112.tif,0
69620,324_405.tif,1
69621,313_102.tif,1
69622,254_134.tif,0
69623,220_90.tif,0
69624,330_263.tif,0
69625,306_83.tif,0
69626,250_406.tif,1
69627,312_173.tif,0
69628,612_148.tif,0
69629,444_344.tif,1
69630,195_251.tif,0
69631,476_218.tif,1
69632,192_164.tif,1
69633,555_48.tif,0
69634,390_165.tif,1
69635,465_396.tif,1
69636,356_68.tif,1
69637,255_270.tif,1
69638,457_176.tif,1
69639,219_371.tif,1
69640,129_363.tif,0
69641,377_311.tif,1
69642,405_380.tif,1
69643,452_4.tif,1
69644,327_59.tif,1
69645,527_288.tif,1
69646,506_194.tif,0
69647,232_247.tif,0
69648,315_166.tif,0
69649,287_401.tif,1
69650,212_220.tif,1
69651,398_343.tif,1
69652,189_350.tif,1
69653,364_247.tif,1
69654,416_153.tif,1
69655,457_216.tif,1
69656,162_91.tif,0
69657,428_425.tif,1
69658,333_390.tif,0
69659,421_284.tif,0
69660,327_395.tif,1
69661,222_276.tif,0
69662,418_143.tif,1
69663,296_213.tif,1
69664,507_304.tif,1
69665,482_330.tif,1
69666,390_242.tif,1
69667,435_179.tif,1
69668,389_380.tif,1
69669,370_84.tif,1
69670,344_426.tif,0
69671,275_126.tif,0
69672,178_101.tif,1
69673,375_90.tif,1
69674,278_303.tif,1
69675,302_230.tif,0
69676,316_356.tif,0
69677,516_35.tif,0
69678,433_268.tif,1
69679,307_138.tif,1
69680,382_73.tif,1
69681,447_227.tif,1
69682,477_299.tif,1
69683,215_371.tif,1
69684,524_280.tif,1
69685,508_339.tif,1
69686,425_220.tif,1
69687,367_432.tif,0
69688,424_136.tif,0
69689,452_240.tif,0
69690,356_341.tif,1
69691,549_44.tif,0
69692,512_295.tif,1
69693,300_343.tif,0
69694,94_353.tif,0
69695,333_276.tif,0
69696,144_228.tif,0
69697,327_96.tif,1
69698,422_151.tif,1
69699,235_118.tif,1
69700,548_432.tif,0
69701,438_220.tif,1
69702,158_173.tif,1
69703,601_74.tif,0
69704,458_191.tif,1
69705,434_390.tif,1
69706,125_164.tif,1
69707,499_241.tif,1
69708,461_308.tif,1
69709,390_210.tif,1
69710,288_268.tif,1
69711,184_151.tif,1
69712,203_93.tif,0
69713,429_333.tif,0
69714,341_71.tif,0
69715,438_73.tif,0
69716,390_77.tif,1
69717,129_222.tif,1
69718,295_290.tif,1
69719,573_87.tif,0
69720,239_396.tif,1
69721,127_91.tif,0
69722,286_171.tif,1
69723,191_348.tif,0
69724,293_274.tif,1
69725,444_58.tif,0
69726,474_401.tif,0
69727,302_141.tif,1
69728,416_247.tif,1
69729,317_379.tif,1
69730,500_305.tif,1
69731,389_109.tif,0
69732,189_319.tif,0
69733,428_389.tif,1
69734,232_391.tif,0
69735,401_141.tif,1
69736,525_266.tif,1
69737,373_256.tif,1
69738,332_407.tif,1
69739,409_402.tif,1
69740,365_384.tif,1
69741,275_173.tif,1
69742,290_314.tif,1
69743,366_179.tif,0
69744,439_351.tif,0
69745,360_403.tif,1
69746,420_404.tif,1
69747,196_442.tif,1
69748,472_206.tif,1
69749,468_324.tif,1
69750,170_283.tif,0
69751,318_98.tif,1
69752,229_142.tif,0
69753,109_430.tif,0
69754,308_67.tif,1
69755,533_346.tif,0
69756,232_194.tif,0
69757,289_219.tif,1
69758,257_319.tif,1
69759,249_119.tif,1
69760,250_275.tif,1
69761,386_153.tif,1
69762,487_326.tif,1
69763,178_98.tif,0
69764,312_194.tif,1
69765,274_300.tif,1
69766,511_265.tif,0
69767,291_13.tif,0
69768,562_189.tif,0
69769,581_17.tif,0
69770,270_104.tif,1
69771,299_383.tif,1
69772,284_184.tif,1
69773,392_79.tif,1
69774,375_408.tif,1
69775,260_198.tif,1
69776,506_321.tif,0
69777,362_301.tif,0
69778,405_169.tif,0
69779,206_297.tif,0
69780,391_108.tif,1
69781,257_105.tif,1
69782,327_276.tif,1
69783,252_266.tif,1
69784,158_443.tif,0
69785,247_301.tif,1
69786,475_223.tif,1
69787,614_175.tif,0
69788,252_262.tif,1
69789,547_251.tif,1
69790,484_293.tif,0
69791,151_143.tif,0
69792,347_163.tif,1
69793,501_316.tif,1
