,image,predictions
30295,415_48.tif,0
30296,259_168.tif,1
30297,160_177.tif,0
30298,242_249.tif,0
30299,447_436.tif,1
30300,100_402.tif,0
30301,168_159.tif,1
30302,109_209.tif,0
30303,252_245.tif,0
30304,255_111.tif,0
30305,208_112.tif,0
30306,213_99.tif,1
30307,175_203.tif,0
30308,283_256.tif,0
30309,241_136.tif,1
30310,374_67.tif,1
30311,332_267.tif,0
30312,110_144.tif,0
30313,192_100.tif,0
30314,170_195.tif,0
30315,193_122.tif,1
30316,404_33.tif,0
30317,225_57.tif,0
30318,257_220.tif,0
30319,260_49.tif,0
30320,202_105.tif,1
30321,254_124.tif,0
30322,115_152.tif,0
30323,291_58.tif,0
30324,244_108.tif,0
30325,165_92.tif,0
30326,316_134.tif,0
30327,359_210.tif,0
30328,423_31.tif,0
30329,358_98.tif,0
30330,423_257.tif,0
30331,282_111.tif,0
30332,122_148.tif,0
30333,431_56.tif,0
30334,275_179.tif,0
30335,187_126.tif,0
30336,184_103.tif,0
30337,135_434.tif,0
30338,77_349.tif,0
30339,380_28.tif,0
30340,124_142.tif,0
30341,162_97.tif,0
30342,221_62.tif,0
30343,354_287.tif,0
30344,114_123.tif,0
30345,156_168.tif,1
30346,354_196.tif,0
30347,321_208.tif,0
30348,122_111.tif,0
30349,326_249.tif,0
30350,450_124.tif,0
30351,200_178.tif,0
30352,276_163.tif,0
30353,364_187.tif,0
30354,197_171.tif,0
30355,344_65.tif,0
30356,486_223.tif,0
30357,320_315.tif,0
30358,186_213.tif,0
30359,44_341.tif,0
30360,101_432.tif,0
30361,382_88.tif,0
30362,373_47.tif,0
30363,308_137.tif,0
30364,261_212.tif,1
30365,323_88.tif,0
30366,152_195.tif,0
30367,427_120.tif,0
30368,217_156.tif,0
30369,195_239.tif,0
30370,84_313.tif,0
30371,432_187.tif,0
30372,455_440.tif,1
30373,148_254.tif,0
30374,430_188.tif,0
30375,135_149.tif,0
30376,123_147.tif,0
30377,315_269.tif,0
30378,203_162.tif,0
30379,312_244.tif,1
30380,205_104.tif,0
30381,199_208.tif,0
30382,403_66.tif,0
30383,82_437.tif,0
30384,220_182.tif,0
30385,456_14.tif,0
30386,318_249.tif,0
30387,530_173.tif,0
30388,215_223.tif,0
30389,200_144.tif,0
30390,83_354.tif,0
30391,437_307.tif,0
30392,246_143.tif,0
30393,360_199.tif,0
30394,124_184.tif,0
30395,340_96.tif,1
30396,410_155.tif,0
30397,287_75.tif,0
30398,286_64.tif,0
30399,543_101.tif,0
30400,362_35.tif,1
30401,320_35.tif,0
30402,184_104.tif,0
30403,346_158.tif,0
30404,428_230.tif,0
30405,444_223.tif,0
30406,351_220.tif,0
30407,289_103.tif,0
30408,520_207.tif,0
30409,434_112.tif,0
30410,251_219.tif,0
30411,192_219.tif,0
30412,414_190.tif,0
30413,132_231.tif,0
30414,194_181.tif,0
30415,366_35.tif,0
30416,324_174.tif,0
30417,199_111.tif,0
30418,342_223.tif,0
30419,316_76.tif,0
30420,274_59.tif,1
30421,299_273.tif,0
30422,218_196.tif,0
30423,291_192.tif,0
30424,367_107.tif,0
30425,330_106.tif,0
30426,214_205.tif,0
30427,220_112.tif,0
30428,300_146.tif,0
30429,469_221.tif,0
30430,321_219.tif,0
30431,406_25.tif,0
30432,182_94.tif,0
30433,282_122.tif,0
30434,412_212.tif,0
30435,350_204.tif,0
30436,410_136.tif,0
30437,280_116.tif,0
30438,266_210.tif,0
30439,338_316.tif,0
30440,288_169.tif,1
30441,268_139.tif,0
30442,217_239.tif,0
30443,326_168.tif,0
30444,285_184.tif,1
30445,372_79.tif,0
30446,237_122.tif,0
30447,281_237.tif,0
30448,361_164.tif,0
30449,109_173.tif,0
30450,316_359.tif,0
30451,359_121.tif,0
30452,362_169.tif,0
30453,110_124.tif,0
30454,411_31.tif,0
30455,368_55.tif,0
30456,347_40.tif,0
30457,347_244.tif,0
30458,260_181.tif,1
30459,297_55.tif,0
30460,281_260.tif,0
30461,210_236.tif,0
30462,304_188.tif,0
30463,160_143.tif,0
30464,406_151.tif,0
30465,250_89.tif,0
30466,326_203.tif,0
30467,432_102.tif,0
30468,222_218.tif,0
30469,232_394.tif,0
30470,242_184.tif,0
30471,367_190.tif,0
30472,223_186.tif,0
30473,98_176.tif,0
30474,452_238.tif,0
30475,292_265.tif,0
30476,322_107.tif,0
30477,422_43.tif,0
30478,415_97.tif,0
30479,372_128.tif,0
30480,529_202.tif,0
30481,115_137.tif,0
30482,330_335.tif,0
30483,301_110.tif,0
30484,242_58.tif,0
30485,123_159.tif,0
30486,144_193.tif,0
30487,98_441.tif,1
30488,88_137.tif,0
30489,113_134.tif,0
30490,426_51.tif,0
30491,326_80.tif,0
30492,357_138.tif,0
30493,192_203.tif,0
30494,291_49.tif,0
30495,499_212.tif,0
30496,97_131.tif,0
30497,527_203.tif,0
30498,420_98.tif,0
30499,417_121.tif,0
30500,334_151.tif,0
30501,355_237.tif,0
30502,147_168.tif,0
30503,290_172.tif,0
30504,167_181.tif,0
30505,268_199.tif,0
30506,360_100.tif,0
30507,373_68.tif,0
30508,370_86.tif,0
30509,458_250.tif,0
30510,125_440.tif,1
30511,238_110.tif,0
30512,332_296.tif,0
30513,235_172.tif,0
30514,316_128.tif,0
30515,111_98.tif,0
30516,228_154.tif,0
30517,289_44.tif,1
30518,400_25.tif,0
30519,436_61.tif,0
30520,278_184.tif,0
30521,172_140.tif,0
30522,295_74.tif,1
30523,83_311.tif,0
30524,410_438.tif,0
30525,421_117.tif,0
30526,310_155.tif,0
30527,442_275.tif,0
30528,317_274.tif,0
30529,173_96.tif,0
30530,329_37.tif,0
30531,325_207.tif,0
30532,207_155.tif,0
30533,444_246.tif,0
30534,246_228.tif,0
30535,320_287.tif,0
30536,215_89.tif,0
30537,335_196.tif,0
30538,338_236.tif,0
30539,86_143.tif,0
30540,295_252.tif,0
30541,416_123.tif,0
30542,342_244.tif,0
30543,179_146.tif,0
30544,235_233.tif,0
30545,209_87.tif,0
30546,264_191.tif,0
30547,353_118.tif,0
30548,337_357.tif,0
30549,331_256.tif,0
30550,322_373.tif,0
30551,393_232.tif,0
30552,402_277.tif,0
30553,151_142.tif,0
30554,266_64.tif,0
30555,288_123.tif,0
30556,539_195.tif,0
30557,222_254.tif,0
30558,314_67.tif,0
30559,291_145.tif,0
30560,161_205.tif,0
30561,361_74.tif,0
30562,326_89.tif,0
30563,153_441.tif,1
30564,396_118.tif,1
30565,262_105.tif,0
30566,434_23.tif,0
30567,395_219.tif,0
30568,267_188.tif,0
30569,243_219.tif,0
30570,371_169.tif,0
30571,309_185.tif,0
30572,198_125.tif,0
30573,337_138.tif,0
30574,313_286.tif,0
30575,174_73.tif,0
30576,190_236.tif,0
30577,162_208.tif,0
30578,242_87.tif,0
30579,426_271.tif,0
30580,190_104.tif,0
30581,235_230.tif,0
30582,174_94.tif,0
30583,420_188.tif,0
30584,348_142.tif,0
30585,347_372.tif,1
30586,222_169.tif,0
30587,255_144.tif,0
30588,262_189.tif,0
30589,319_70.tif,0
30590,375_38.tif,0
30591,438_31.tif,0
30592,295_112.tif,0
30593,288_46.tif,1
30594,265_94.tif,0
30595,632_436.tif,0
30596,363_242.tif,1
30597,303_118.tif,0
30598,413_154.tif,0
30599,410_88.tif,0
30600,284_207.tif,0
30601,372_71.tif,0
30602,292_79.tif,0
30603,202_205.tif,0
30604,310_122.tif,0
30605,319_206.tif,0
30606,178_215.tif,0
30607,287_216.tif,0
30608,248_220.tif,0
30609,412_104.tif,0
30610,253_129.tif,0
30611,444_263.tif,0
30612,256_153.tif,0
30613,399_77.tif,0
30614,304_70.tif,0
30615,375_186.tif,0
30616,203_237.tif,0
30617,432_110.tif,0
30618,229_89.tif,0
30619,353_121.tif,0
30620,186_140.tif,0
30621,168_76.tif,0
30622,192_215.tif,0
30623,325_267.tif,0
30624,323_330.tif,0
30625,283_127.tif,0
30626,324_205.tif,0
30627,133_249.tif,0
30628,165_95.tif,0
30629,239_86.tif,1
30630,304_110.tif,0
30631,343_59.tif,0
30632,348_172.tif,0
30633,385_251.tif,0
30634,264_211.tif,0
30635,143_85.tif,0
30636,301_139.tif,0
30637,191_236.tif,0
30638,244_117.tif,0
30639,539_107.tif,0
30640,350_94.tif,0
30641,243_100.tif,1
30642,306_88.tif,0
30643,442_249.tif,0
30644,281_117.tif,1
30645,447_247.tif,0
30646,268_179.tif,0
30647,392_70.tif,0
30648,131_202.tif,0
30649,82_303.tif,1
30650,356_34.tif,1
30651,327_171.tif,0
30652,384_24.tif,0
30653,211_172.tif,0
30654,269_209.tif,0
30655,238_128.tif,1
30656,272_66.tif,0
30657,252_82.tif,0
30658,343_111.tif,0
30659,546_124.tif,0
30660,438_440.tif,1
30661,369_181.tif,0
30662,290_155.tif,0
30663,334_136.tif,0
30664,345_256.tif,0
30665,196_134.tif,0
30666,334_268.tif,0
30667,207_86.tif,0
30668,130_409.tif,0
30669,353_160.tif,0
30670,457_210.tif,0
30671,315_143.tif,0
30672,498_219.tif,1
30673,446_246.tif,0
30674,381_189.tif,0
30675,351_174.tif,0
30676,457_235.tif,0
30677,332_75.tif,0
30678,330_127.tif,0
30679,258_109.tif,0
30680,372_137.tif,0
30681,531_178.tif,0
30682,331_297.tif,0
30683,332_64.tif,0
30684,305_217.tif,1
30685,238_343.tif,0
30686,532_197.tif,0
30687,238_132.tif,1
30688,138_85.tif,0
30689,306_243.tif,0
30690,266_105.tif,0
30691,355_138.tif,0
30692,329_38.tif,0
30693,208_153.tif,0
30694,136_406.tif,0
30695,373_45.tif,1
30696,148_168.tif,0
30697,450_117.tif,0
30698,177_209.tif,0
30699,154_124.tif,0
30700,220_62.tif,1
30701,429_271.tif,0
30702,542_76.tif,0
30703,497_208.tif,0
30704,241_150.tif,0
30705,374_99.tif,0
30706,361_62.tif,0
30707,276_205.tif,0
30708,110_215.tif,0
30709,423_266.tif,0
30710,399_241.tif,0
30711,363_97.tif,0
30712,156_180.tif,0
30713,62_329.tif,0
30714,275_76.tif,1
30715,309_194.tif,0
30716,366_180.tif,0
30717,171_119.tif,0
30718,135_85.tif,0
30719,408_175.tif,0
30720,236_132.tif,0
30721,443_275.tif,0
30722,146_96.tif,0
30723,272_193.tif,0
30724,124_129.tif,0
30725,139_98.tif,0
30726,121_223.tif,0
30727,241_91.tif,0
30728,563_198.tif,0
30729,450_300.tif,1
30730,432_326.tif,0
30731,455_76.tif,0
30732,340_369.tif,0
30733,356_128.tif,0
30734,209_167.tif,0
30735,330_132.tif,0
30736,355_233.tif,0
30737,550_150.tif,0
30738,258_439.tif,1
30739,98_153.tif,0
30740,196_199.tif,0
30741,347_340.tif,0
30742,286_67.tif,1
30743,105_215.tif,0
30744,103_162.tif,0
30745,522_202.tif,0
30746,365_61.tif,0
30747,151_115.tif,0
30748,414_317.tif,0
30749,348_46.tif,0
30750,397_89.tif,0
30751,342_160.tif,0
30752,229_437.tif,1
30753,389_138.tif,0
30754,206_70.tif,0
30755,235_157.tif,0
30756,342_33.tif,0
30757,459_241.tif,1
30758,299_269.tif,0
30759,296_56.tif,1
30760,392_39.tif,0
30761,210_116.tif,0
30762,298_261.tif,0
30763,411_189.tif,0
30764,388_69.tif,0
30765,322_221.tif,1
30766,439_207.tif,0
30767,406_141.tif,0
30768,341_77.tif,0
30769,210_212.tif,0
30770,438_160.tif,0
30771,297_219.tif,0
30772,353_245.tif,0
30773,186_238.tif,0
30774,370_294.tif,0
30775,257_149.tif,1
30776,316_295.tif,0
30777,121_147.tif,0
30778,160_121.tif,0
30779,210_196.tif,0
30780,389_261.tif,0
30781,145_192.tif,0
30782,323_64.tif,0
30783,310_36.tif,1
30784,126_241.tif,0
30785,458_254.tif,0
30786,91_137.tif,0
30787,121_440.tif,1
30788,344_96.tif,0
30789,315_91.tif,1
30790,427_236.tif,0
30791,266_136.tif,0
30792,333_239.tif,0
30793,442_243.tif,0
30794,418_114.tif,0
30795,118_147.tif,0
30796,298_94.tif,0
30797,450_296.tif,0
30798,411_126.tif,0
30799,353_80.tif,1
30800,124_177.tif,0
30801,242_109.tif,0
30802,374_134.tif,0
30803,328_360.tif,0
30804,327_120.tif,0
30805,207_251.tif,0
30806,336_198.tif,0
30807,268_54.tif,1
30808,409_229.tif,0
30809,224_236.tif,0
30810,257_183.tif,0
30811,313_284.tif,0
30812,37_339.tif,0
30813,263_68.tif,0
30814,241_247.tif,0
30815,417_54.tif,0
30816,428_268.tif,0
30817,157_213.tif,0
30818,216_184.tif,0
30819,149_90.tif,0
30820,343_128.tif,1
30821,415_112.tif,0
30822,394_105.tif,0
30823,400_262.tif,0
30824,214_242.tif,0
30825,124_182.tif,0
30826,316_175.tif,0
30827,324_183.tif,0
30828,280_291.tif,0
30829,173_175.tif,0
30830,322_224.tif,0
30831,173_73.tif,0
30832,314_359.tif,0
30833,420_148.tif,0
30834,191_125.tif,0
30835,249_104.tif,0
30836,344_108.tif,0
30837,121_405.tif,1
30838,280_203.tif,0
30839,443_122.tif,0
30840,213_101.tif,0
30841,293_355.tif,0
30842,128_202.tif,0
30843,169_193.tif,0
30844,411_18.tif,0
30845,267_122.tif,0
30846,405_111.tif,0
30847,460_195.tif,0
30848,92_127.tif,0
30849,287_53.tif,0
30850,118_229.tif,0
30851,238_229.tif,0
30852,190_154.tif,0
30853,203_94.tif,0
30854,360_88.tif,0
30855,141_248.tif,0
30856,261_89.tif,0
30857,257_138.tif,0
30858,163_89.tif,0
30859,459_218.tif,0
30860,344_376.tif,0
30861,303_169.tif,1
30862,348_235.tif,0
30863,129_189.tif,0
30864,308_292.tif,0
30865,98_136.tif,0
30866,357_172.tif,0
30867,235_188.tif,0
30868,558_183.tif,0
30869,322_121.tif,0
30870,245_232.tif,0
30871,247_151.tif,0
30872,281_131.tif,0
30873,342_232.tif,0
30874,133_131.tif,0
30875,358_220.tif,0
30876,200_75.tif,0
30877,380_232.tif,0
30878,405_123.tif,0
30879,374_222.tif,0
30880,395_39.tif,0
30881,166_190.tif,0
30882,255_170.tif,0
30883,314_151.tif,0
30884,439_240.tif,0
30885,394_62.tif,0
30886,372_99.tif,0
30887,162_193.tif,0
30888,180_194.tif,1
30889,469_95.tif,0
30890,286_134.tif,0
30891,319_287.tif,0
30892,432_328.tif,1
30893,214_67.tif,0
30894,43_441.tif,1
30895,197_219.tif,0
30896,430_26.tif,0
30897,311_88.tif,0
30898,405_196.tif,0
30899,112_222.tif,0
30900,134_113.tif,0
30901,112_116.tif,0
30902,166_188.tif,0
30903,428_251.tif,0
30904,272_145.tif,0
30905,439_166.tif,0
30906,111_180.tif,0
30907,367_77.tif,0
30908,357_54.tif,1
30909,97_166.tif,0
30910,331_202.tif,1
30911,377_92.tif,0
30912,84_366.tif,0
30913,325_40.tif,0
30914,101_430.tif,0
30915,402_130.tif,0
30916,347_247.tif,0
30917,427_98.tif,0
30918,352_236.tif,0
30919,124_236.tif,0
30920,320_257.tif,1
30921,301_45.tif,1
30922,102_208.tif,0
30923,257_164.tif,0
30924,224_93.tif,0
30925,287_265.tif,0
30926,225_111.tif,0
30927,254_165.tif,0
30928,346_106.tif,0
30929,214_105.tif,0
30930,290_260.tif,0
30931,187_176.tif,0
30932,454_137.tif,0
30933,256_73.tif,0
30934,82_300.tif,0
30935,126_435.tif,0
30936,261_73.tif,0
30937,304_42.tif,1
30938,169_87.tif,0
30939,369_235.tif,1
30940,389_84.tif,0
30941,357_124.tif,1
30942,165_80.tif,0
30943,147_179.tif,0
30944,310_143.tif,0
30945,372_229.tif,0
30946,448_218.tif,0
30947,271_78.tif,1
30948,304_114.tif,0
30949,447_307.tif,1
30950,209_200.tif,0
30951,324_218.tif,1
30952,174_79.tif,0
30953,298_139.tif,0
30954,350_366.tif,0
30955,345_246.tif,0
30956,427_213.tif,0
30957,151_134.tif,0
30958,376_335.tif,0
30959,325_196.tif,0
30960,411_112.tif,0
30961,374_54.tif,0
30962,136_250.tif,0
30963,292_214.tif,0
30964,446_146.tif,0
30965,167_104.tif,0
30966,280_213.tif,1
30967,332_34.tif,0
30968,357_167.tif,0
30969,81_143.tif,0
30970,444_205.tif,0
30971,440_290.tif,1
30972,197_172.tif,0
30973,434_60.tif,0
30974,359_361.tif,0
30975,357_183.tif,0
30976,257_248.tif,0
30977,364_61.tif,0
30978,234_121.tif,0
30979,131_401.tif,0
30980,239_68.tif,0
30981,261_237.tif,0
30982,281_180.tif,0
30983,339_361.tif,0
30984,214_123.tif,0
30985,389_86.tif,0
30986,274_139.tif,0
30987,193_228.tif,0
30988,175_199.tif,0
30989,189_185.tif,0
30990,526_202.tif,0
30991,455_249.tif,0
30992,374_168.tif,0
30993,319_243.tif,0
30994,264_371.tif,0
30995,462_238.tif,0
30996,146_170.tif,1
30997,431_49.tif,0
30998,291_85.tif,1
30999,315_162.tif,0
31000,217_236.tif,0
31001,282_79.tif,0
31002,480_161.tif,0
31003,100_109.tif,0
31004,195_438.tif,1
31005,315_243.tif,0
31006,116_111.tif,0
31007,173_220.tif,0
31008,269_180.tif,0
31009,357_361.tif,0
31010,279_242.tif,0
31011,338_44.tif,0
31012,429_213.tif,0
31013,283_99.tif,0
31014,203_118.tif,0
31015,333_111.tif,0
31016,253_203.tif,0
31017,124_186.tif,0
31018,27_331.tif,0
31019,451_54.tif,0
31020,182_131.tif,0
31021,105_150.tif,0
31022,360_137.tif,0
31023,164_105.tif,0
31024,343_270.tif,0
31025,296_47.tif,1
31026,222_88.tif,1
31027,395_266.tif,0
31028,318_88.tif,0
31029,356_185.tif,0
31030,223_203.tif,0
31031,377_234.tif,0
31032,328_154.tif,0
31033,389_253.tif,0
31034,179_441.tif,1
31035,245_201.tif,0
31036,227_438.tif,0
31037,263_148.tif,0
31038,302_143.tif,0
31039,271_191.tif,0
31040,219_252.tif,0
31041,111_185.tif,0
31042,251_122.tif,1
31043,303_42.tif,1
31044,464_245.tif,0
31045,199_250.tif,0
31046,188_71.tif,0
31047,190_92.tif,0
31048,391_117.tif,0
31049,415_133.tif,0
31050,109_149.tif,0
31051,259_205.tif,0
31052,346_331.tif,0
31053,339_254.tif,0
31054,378_99.tif,0
31055,120_245.tif,0
31056,165_179.tif,0
31057,124_126.tif,0
31058,370_127.tif,0
31059,310_272.tif,0
31060,298_198.tif,0
31061,223_155.tif,0
31062,189_244.tif,0
31063,513_219.tif,0
31064,226_210.tif,0
31065,339_243.tif,1
31066,173_79.tif,0
31067,411_52.tif,0
31068,340_250.tif,0
31069,271_97.tif,1
31070,198_199.tif,0
31071,548_140.tif,0
31072,196_66.tif,1
31073,555_439.tif,1
31074,97_125.tif,0
31075,237_203.tif,0
31076,93_150.tif,0
31077,247_346.tif,0
31078,284_216.tif,0
31079,211_216.tif,0
31080,306_51.tif,0
31081,377_320.tif,1
31082,237_105.tif,0
31083,229_91.tif,1
31084,49_149.tif,0
31085,232_217.tif,0
31086,484_127.tif,0
31087,361_65.tif,0
31088,232_92.tif,1
31089,327_75.tif,1
31090,209_134.tif,0
31091,238_83.tif,0
31092,361_38.tif,1
31093,100_205.tif,0
31094,140_239.tif,0
31095,270_173.tif,0
31096,249_180.tif,0
31097,445_132.tif,0
31098,443_20.tif,0
31099,361_341.tif,0
31100,418_144.tif,0
31101,210_194.tif,0
31102,156_145.tif,0
31103,433_57.tif,0
31104,161_80.tif,0
31105,391_342.tif,0
31106,429_254.tif,0
31107,175_228.tif,0
31108,279_169.tif,0
31109,126_122.tif,0
31110,398_124.tif,0
31111,195_77.tif,0
31112,438_213.tif,0
31113,463_235.tif,0
31114,422_190.tif,0
31115,164_104.tif,0
31116,511_210.tif,1
31117,126_159.tif,0
31118,117_194.tif,0
31119,158_237.tif,0
31120,229_71.tif,0
31121,435_252.tif,0
31122,281_74.tif,1
31123,306_59.tif,0
31124,442_35.tif,0
31125,471_222.tif,0
31126,335_166.tif,1
31127,286_88.tif,0
31128,241_223.tif,0
31129,113_216.tif,0
31130,363_55.tif,1
31131,283_206.tif,0
31132,185_176.tif,0
31133,338_195.tif,0
31134,264_111.tif,0
31135,547_187.tif,0
31136,311_108.tif,0
31137,92_165.tif,0
31138,263_72.tif,0
31139,201_96.tif,0
31140,458_223.tif,0
31141,421_242.tif,0
31142,170_98.tif,0
31143,360_125.tif,0
31144,348_170.tif,0
31145,351_232.tif,0
31146,322_62.tif,0
31147,268_150.tif,0
31148,293_46.tif,1
31149,259_100.tif,1
31150,176_90.tif,0
31151,134_131.tif,0
31152,163_120.tif,0
31153,196_119.tif,0
31154,343_160.tif,0
31155,214_160.tif,0
31156,207_71.tif,0
31157,348_38.tif,0
31158,381_87.tif,0
31159,272_231.tif,0
31160,333_215.tif,0
31161,180_202.tif,0
31162,330_51.tif,0
31163,284_89.tif,0
31164,380_144.tif,0
31165,408_311.tif,0
31166,492_221.tif,0
31167,370_241.tif,0
31168,319_104.tif,0
31169,299_262.tif,0
31170,185_165.tif,0
31171,16_438.tif,1
31172,361_29.tif,0
31173,258_192.tif,0
31174,342_56.tif,0
31175,112_153.tif,0
31176,337_153.tif,0
31177,378_147.tif,0
31178,124_399.tif,1
31179,466_231.tif,0
31180,200_168.tif,0
31181,543_109.tif,0
31182,336_72.tif,0
31183,169_140.tif,0
31184,281_151.tif,0
31185,277_70.tif,1
31186,303_241.tif,0
31187,103_148.tif,0
31188,395_35.tif,0
31189,309_316.tif,0
31190,242_108.tif,1
31191,315_152.tif,1
31192,160_145.tif,0
31193,277_239.tif,0
31194,126_195.tif,0
31195,328_67.tif,0
31196,313_267.tif,0
31197,293_117.tif,0
31198,551_186.tif,0
31199,436_176.tif,0
31200,381_256.tif,0
31201,278_92.tif,1
31202,611_436.tif,1
31203,343_254.tif,0
31204,335_269.tif,0
31205,115_110.tif,0
31206,432_299.tif,0
31207,114_169.tif,0
31208,206_158.tif,0
31209,521_118.tif,0
31210,414_151.tif,0
31211,433_260.tif,0
31212,187_114.tif,0
31213,341_209.tif,1
31214,310_91.tif,1
31215,221_441.tif,1
31216,410_323.tif,0
31217,135_425.tif,0
31218,201_78.tif,0
31219,362_304.tif,0
31220,219_137.tif,0
31221,320_249.tif,0
31222,413_342.tif,0
31223,81_349.tif,0
31224,414_106.tif,0
31225,398_73.tif,0
31226,186_83.tif,0
31227,201_89.tif,0
31228,425_187.tif,0
31229,346_103.tif,0
31230,83_169.tif,0
31231,361_216.tif,0
31232,320_289.tif,0
31233,154_153.tif,0
31234,373_217.tif,0
31235,346_139.tif,0
31236,539_169.tif,0
31237,446_181.tif,0
31238,247_223.tif,0
31239,179_189.tif,0
31240,330_233.tif,1
31241,330_87.tif,0
31242,379_325.tif,0
31243,400_258.tif,0
31244,405_146.tif,0
31245,225_64.tif,0
31246,321_102.tif,0
31247,248_159.tif,0
31248,359_72.tif,0
31249,323_232.tif,1
31250,380_180.tif,0
31251,197_175.tif,0
31252,358_348.tif,0
31253,545_147.tif,0
31254,159_203.tif,0
31255,305_58.tif,0
31256,99_271.tif,0
31257,269_108.tif,1
31258,276_222.tif,0
31259,190_196.tif,0
31260,312_271.tif,1
31261,365_202.tif,0
31262,302_193.tif,0
31263,177_221.tif,0
31264,204_233.tif,0
31265,417_300.tif,0
31266,457_136.tif,0
31267,350_68.tif,0
31268,346_269.tif,0
31269,366_73.tif,1
31270,190_130.tif,0
31271,230_135.tif,0
31272,316_300.tif,0
31273,400_234.tif,0
31274,159_219.tif,0
31275,316_64.tif,0
31276,437_216.tif,0
31277,111_212.tif,0
31278,313_80.tif,0
31279,301_263.tif,0
31280,196_154.tif,0
31281,213_104.tif,0
31282,332_127.tif,0
31283,135_420.tif,0
31284,427_38.tif,0
31285,207_190.tif,0
31286,123_129.tif,0
31287,407_243.tif,0
31288,552_179.tif,0
31289,404_135.tif,0
31290,314_209.tif,0
31291,302_283.tif,1
31292,251_116.tif,0
31293,123_250.tif,0
31294,163_110.tif,0
31295,443_61.tif,0
31296,400_101.tif,0
31297,269_225.tif,0
31298,246_153.tif,0
31299,239_166.tif,0
31300,441_117.tif,0
31301,180_175.tif,0
31302,280_147.tif,0
31303,261_153.tif,0
31304,167_153.tif,0
31305,364_364.tif,1
31306,342_180.tif,0
31307,179_106.tif,0
31308,354_192.tif,0
31309,311_39.tif,1
31310,266_174.tif,0
31311,307_287.tif,0
31312,247_66.tif,1
31313,417_272.tif,0
31314,331_61.tif,1
31315,412_39.tif,1
31316,131_91.tif,0
31317,394_74.tif,0
31318,218_146.tif,0
31319,217_155.tif,0
31320,283_52.tif,1
31321,108_194.tif,0
31322,538_153.tif,0
31323,275_71.tif,1
31324,436_171.tif,0
31325,312_48.tif,1
31326,230_159.tif,0
31327,441_441.tif,1
31328,370_59.tif,0
31329,116_205.tif,0
31330,217_85.tif,0
31331,306_288.tif,0
31332,328_81.tif,0
31333,199_206.tif,0
31334,134_175.tif,0
31335,366_39.tif,1
31336,131_133.tif,0
31337,217_154.tif,0
31338,398_144.tif,0
31339,403_256.tif,0
31340,324_305.tif,0
31341,194_213.tif,0
31342,101_190.tif,0
31343,367_33.tif,0
31344,146_238.tif,0
31345,357_36.tif,1
31346,236_249.tif,0
31347,398_241.tif,0
31348,430_56.tif,0
31349,179_243.tif,0
31350,307_233.tif,0
31351,330_436.tif,1
31352,392_132.tif,0
31353,102_192.tif,0
31354,264_216.tif,0
31355,363_159.tif,0
31356,529_204.tif,0
31357,327_330.tif,0
31358,276_201.tif,1
31359,260_94.tif,1
31360,284_104.tif,0
31361,377_35.tif,0
31362,213_166.tif,0
31363,302_80.tif,1
31364,274_151.tif,0
31365,530_191.tif,0
31366,231_165.tif,0
31367,323_96.tif,0
31368,407_101.tif,0
31369,370_26.tif,1
31370,320_280.tif,0
31371,430_17.tif,0
31372,181_144.tif,0
31373,344_116.tif,0
31374,161_167.tif,0
31375,368_236.tif,0
31376,155_213.tif,0
31377,304_55.tif,1
31378,271_172.tif,1
31379,328_125.tif,0
31380,400_129.tif,0
31381,369_54.tif,1
31382,430_325.tif,0
31383,374_90.tif,0
31384,178_110.tif,0
31385,225_144.tif,0
31386,308_104.tif,0
31387,249_106.tif,0
31388,153_206.tif,0
31389,135_112.tif,0
31390,252_242.tif,0
31391,247_164.tif,0
31392,389_212.tif,0
31393,202_69.tif,0
31394,444_33.tif,0
31395,226_107.tif,0
31396,494_209.tif,0
31397,439_214.tif,0
31398,448_40.tif,0
31399,231_133.tif,0
31400,208_152.tif,1
31401,303_78.tif,0
31402,458_119.tif,0
31403,190_189.tif,0
31404,241_202.tif,0
31405,301_257.tif,0
31406,281_123.tif,0
31407,136_121.tif,0
31408,341_257.tif,0
31409,283_101.tif,1
31410,292_229.tif,0
31411,415_189.tif,0
31412,160_160.tif,0
31413,361_166.tif,0
31414,236_177.tif,0
31415,271_183.tif,0
31416,250_102.tif,0
31417,391_23.tif,0
31418,498_218.tif,0
31419,302_278.tif,0
31420,183_189.tif,0
31421,174_156.tif,0
31422,363_70.tif,1
31423,420_105.tif,0
31424,306_73.tif,0
31425,117_106.tif,0
31426,280_53.tif,1
31427,147_102.tif,0
31428,529_189.tif,0
31429,338_87.tif,0
31430,255_163.tif,0
31431,469_223.tif,0
31432,330_155.tif,1
31433,91_406.tif,0
31434,201_226.tif,0
31435,404_38.tif,0
31436,395_112.tif,0
31437,110_149.tif,0
31438,309_81.tif,1
31439,210_63.tif,1
31440,371_357.tif,0
31441,360_219.tif,0
31442,82_228.tif,0
31443,206_93.tif,0
31444,254_162.tif,0
31445,337_94.tif,0
31446,269_53.tif,0
31447,384_103.tif,0
31448,372_58.tif,0
31449,261_58.tif,0
31450,292_200.tif,1
31451,337_174.tif,0
31452,535_195.tif,0
31453,394_61.tif,0
31454,228_70.tif,0
31455,351_90.tif,0
31456,124_150.tif,0
31457,378_38.tif,0
31458,207_239.tif,0
31459,312_36.tif,1
31460,268_201.tif,0
