,image,predictions
67217,435_0.tif,0
67218,514_129.tif,0
67219,181_100.tif,1
67220,80_205.tif,1
67221,193_106.tif,0
67222,171_105.tif,0
67223,299_318.tif,1
67224,215_277.tif,0
67225,491_222.tif,0
67226,462_145.tif,0
67227,435_207.tif,0
67228,132_148.tif,0
67229,516_310.tif,0
67230,542_103.tif,0
67231,483_394.tif,0
67232,354_161.tif,0
67233,241_100.tif,1
67234,153_320.tif,0
67235,465_260.tif,0
67236,484_169.tif,1
67237,139_311.tif,0
67238,461_160.tif,0
67239,400_164.tif,0
67240,448_242.tif,0
67241,530_150.tif,0
67242,128_142.tif,1
67243,291_207.tif,0
67244,504_210.tif,0
67245,420_250.tif,0
67246,168_277.tif,0
67247,411_257.tif,0
67248,342_146.tif,0
67249,300_300.tif,0
67250,447_378.tif,0
67251,166_339.tif,1
67252,471_254.tif,0
67253,447_229.tif,0
67254,224_119.tif,0
67255,357_87.tif,0
67256,229_375.tif,0
67257,212_101.tif,0
67258,265_255.tif,0
67259,394_77.tif,1
67260,531_18.tif,0
67261,236_174.tif,1
67262,137_328.tif,0
67263,317_115.tif,0
67264,226_220.tif,0
67265,582_289.tif,0
67266,321_354.tif,0
67267,338_259.tif,0
67268,486_235.tif,0
67269,527_280.tif,0
67270,340_91.tif,0
67271,192_296.tif,0
67272,327_156.tif,0
67273,525_126.tif,0
67274,260_85.tif,0
67275,495_125.tif,0
67276,368_103.tif,0
67277,553_89.tif,0
67278,452_190.tif,0
67279,285_98.tif,0
67280,516_18.tif,0
67281,461_197.tif,0
67282,504_161.tif,1
67283,227_242.tif,1
67284,170_80.tif,0
67285,494_206.tif,0
67286,455_113.tif,0
67287,285_195.tif,0
67288,427_43.tif,0
67289,513_36.tif,0
67290,577_299.tif,0
67291,447_157.tif,0
67292,412_349.tif,0
67293,218_165.tif,0
67294,416_274.tif,0
67295,154_345.tif,0
67296,493_184.tif,1
67297,317_123.tif,0
67298,318_310.tif,0
67299,382_222.tif,0
67300,527_304.tif,0
67301,482_297.tif,0
67302,251_32.tif,0
67303,291_223.tif,1
67304,307_123.tif,0
67305,379_305.tif,1
67306,294_223.tif,1
67307,507_42.tif,0
67308,357_319.tif,0
67309,373_264.tif,0
67310,198_46.tif,0
67311,193_290.tif,0
67312,153_311.tif,1
67313,258_329.tif,1
67314,460_111.tif,1
67315,173_99.tif,1
67316,231_370.tif,0
67317,133_152.tif,0
67318,89_288.tif,0
67319,224_35.tif,0
67320,212_291.tif,1
67321,513_151.tif,0
67322,406_292.tif,0
67323,303_122.tif,0
67324,223_290.tif,0
67325,268_93.tif,0
67326,122_164.tif,0
67327,517_18.tif,0
67328,99_322.tif,0
67329,246_161.tif,1
67330,452_235.tif,0
67331,446_336.tif,1
67332,453_67.tif,0
67333,533_68.tif,0
67334,190_56.tif,0
67335,245_326.tif,0
67336,434_236.tif,0
67337,420_182.tif,0
67338,264_98.tif,0
67339,90_135.tif,1
67340,276_362.tif,0
67341,288_299.tif,0
67342,290_369.tif,0
67343,106_307.tif,1
67344,334_327.tif,0
67345,168_342.tif,1
67346,438_301.tif,0
67347,76_260.tif,1
67348,243_205.tif,0
67349,279_260.tif,0
67350,168_59.tif,0
67351,213_98.tif,0
67352,425_64.tif,0
67353,226_311.tif,0
67354,264_210.tif,1
67355,302_83.tif,0
67356,110_312.tif,1
67357,237_138.tif,0
67358,119_313.tif,1
67359,77_304.tif,0
67360,128_234.tif,0
67361,144_207.tif,1
67362,102_122.tif,0
67363,380_385.tif,0
67364,194_144.tif,0
67365,451_351.tif,0
67366,491_109.tif,0
67367,101_330.tif,1
67368,499_112.tif,1
67369,83_222.tif,0
67370,325_249.tif,0
67371,298_87.tif,0
67372,439_90.tif,0
67373,419_235.tif,0
67374,396_265.tif,0
67375,267_123.tif,0
67376,245_9.tif,0
67377,389_249.tif,0
67378,246_34.tif,0
67379,188_246.tif,1
67380,289_88.tif,0
67381,313_164.tif,0
67382,82_198.tif,0
67383,420_113.tif,0
67384,282_201.tif,0
67385,280_89.tif,0
67386,483_230.tif,0
67387,329_370.tif,0
67388,224_225.tif,0
67389,361_140.tif,0
67390,366_201.tif,0
67391,312_134.tif,0
67392,512_285.tif,0
67393,440_189.tif,0
67394,176_338.tif,0
67395,310_302.tif,0
67396,242_207.tif,0
67397,380_249.tif,0
67398,342_294.tif,0
67399,104_119.tif,0
67400,324_379.tif,0
67401,212_133.tif,0
67402,504_87.tif,0
67403,440_122.tif,0
67404,501_314.tif,0
67405,556_66.tif,0
67406,222_294.tif,1
67407,245_86.tif,0
67408,359_381.tif,1
67409,60_283.tif,0
67410,317_373.tif,0
67411,175_52.tif,0
67412,136_151.tif,0
67413,310_354.tif,1
67414,139_319.tif,0
67415,477_59.tif,1
67416,435_205.tif,0
67417,110_326.tif,0
67418,339_168.tif,0
67419,311_162.tif,0
67420,528_85.tif,0
67421,133_141.tif,0
67422,71_299.tif,1
67423,459_309.tif,0
67424,298_137.tif,0
67425,468_30.tif,0
67426,439_259.tif,0
67427,75_242.tif,0
67428,163_75.tif,0
67429,425_344.tif,0
67430,493_310.tif,0
67431,269_129.tif,0
67432,443_250.tif,0
67433,432_149.tif,0
67434,218_308.tif,0
67435,328_230.tif,0
67436,79_303.tif,0
67437,301_218.tif,0
67438,316_133.tif,0
67439,373_343.tif,0
67440,371_235.tif,1
67441,476_130.tif,0
67442,546_134.tif,0
67443,318_362.tif,0
67444,261_114.tif,0
67445,339_115.tif,0
67446,425_262.tif,1
67447,463_89.tif,1
67448,253_138.tif,0
67449,119_227.tif,1
67450,180_306.tif,0
67451,528_26.tif,0
67452,314_157.tif,0
67453,317_112.tif,0
67454,164_311.tif,0
67455,470_174.tif,0
67456,126_160.tif,1
67457,212_324.tif,0
67458,253_40.tif,0
67459,360_121.tif,0
67460,384_126.tif,1
67461,199_347.tif,0
67462,422_261.tif,0
67463,544_113.tif,1
67464,116_211.tif,1
67465,45_244.tif,0
67466,397_237.tif,1
67467,246_121.tif,0
67468,97_307.tif,0
67469,180_294.tif,1
67470,332_323.tif,0
67471,294_335.tif,0
67472,253_291.tif,0
67473,374_315.tif,0
67474,518_149.tif,0
67475,487_171.tif,1
67476,520_275.tif,0
67477,163_238.tif,0
67478,477_38.tif,1
67479,551_242.tif,0
67480,304_94.tif,0
67481,59_213.tif,0
67482,50_241.tif,0
67483,217_74.tif,0
67484,365_198.tif,0
67485,525_121.tif,0
67486,116_162.tif,0
67487,315_210.tif,0
67488,282_56.tif,0
67489,291_16.tif,0
67490,238_337.tif,0
67491,295_362.tif,1
67492,469_76.tif,1
67493,445_295.tif,0
67494,513_297.tif,0
67495,205_115.tif,0
67496,281_233.tif,0
67497,416_96.tif,0
67498,173_332.tif,0
67499,419_329.tif,0
67500,91_221.tif,1
67501,308_350.tif,1
67502,310_225.tif,1
67503,46_223.tif,0
67504,119_248.tif,0
67505,486_54.tif,0
67506,107_223.tif,0
67507,408_103.tif,0
67508,535_112.tif,0
67509,485_182.tif,0
67510,390_120.tif,0
67511,49_268.tif,0
67512,173_295.tif,0
67513,402_119.tif,0
67514,112_226.tif,0
67515,444_166.tif,0
67516,569_272.tif,0
67517,270_297.tif,0
67518,282_73.tif,0
67519,430_289.tif,0
67520,520_274.tif,0
67521,193_115.tif,0
67522,423_239.tif,0
67523,526_45.tif,0
67524,111_292.tif,0
67525,415_172.tif,0
67526,230_24.tif,0
67527,316_260.tif,0
67528,77_282.tif,0
67529,136_264.tif,0
67530,203_103.tif,0
67531,400_394.tif,1
67532,57_282.tif,0
67533,198_73.tif,0
67534,66_289.tif,0
67535,122_263.tif,0
67536,481_37.tif,1
67537,263_305.tif,0
67538,101_284.tif,0
67539,213_72.tif,1
67540,364_118.tif,0
67541,554_253.tif,0
67542,139_258.tif,0
67543,503_284.tif,0
67544,264_70.tif,0
67545,306_368.tif,1
67546,199_253.tif,0
67547,370_330.tif,0
67548,143_143.tif,0
67549,232_81.tif,0
67550,198_142.tif,0
67551,365_342.tif,0
67552,258_341.tif,1
67553,377_134.tif,0
67554,453_100.tif,0
67555,393_271.tif,0
67556,207_114.tif,0
67557,562_291.tif,0
67558,305_252.tif,1
67559,79_297.tif,0
67560,459_81.tif,1
67561,105_200.tif,0
67562,32_248.tif,1
67563,234_315.tif,1
67564,254_358.tif,0
67565,213_173.tif,0
67566,411_350.tif,0
67567,234_88.tif,1
67568,134_293.tif,0
67569,205_262.tif,0
67570,393_345.tif,0
67571,513_169.tif,1
67572,66_303.tif,0
67573,442_173.tif,1
67574,195_287.tif,0
67575,213_165.tif,0
67576,460_335.tif,1
67577,259_12.tif,0
67578,450_322.tif,0
67579,346_334.tif,0
67580,295_104.tif,0
67581,514_42.tif,0
67582,290_245.tif,0
67583,160_284.tif,0
67584,413_120.tif,0
67585,441_249.tif,1
67586,328_199.tif,0
67587,186_79.tif,1
67588,533_18.tif,1
67589,237_157.tif,0
67590,570_278.tif,0
67591,332_235.tif,0
67592,503_147.tif,0
67593,488_126.tif,0
67594,390_385.tif,1
67595,374_163.tif,0
67596,457_295.tif,0
67597,371_351.tif,0
67598,131_264.tif,1
67599,103_251.tif,0
67600,439_234.tif,0
67601,475_315.tif,0
67602,403_302.tif,0
67603,192_131.tif,1
67604,416_122.tif,0
67605,125_272.tif,0
67606,305_350.tif,0
67607,433_65.tif,1
67608,388_241.tif,0
67609,226_302.tif,0
67610,292_100.tif,0
67611,198_115.tif,0
67612,150_342.tif,0
67613,356_366.tif,0
67614,522_86.tif,0
67615,334_343.tif,0
67616,128_261.tif,0
67617,252_215.tif,0
67618,207_105.tif,0
67619,174_358.tif,0
67620,207_286.tif,0
67621,282_235.tif,0
67622,488_97.tif,0
67623,337_98.tif,0
67624,269_149.tif,0
67625,65_302.tif,1
67626,552_78.tif,0
67627,457_97.tif,0
67628,203_166.tif,0
67629,94_292.tif,0
67630,479_20.tif,1
67631,295_103.tif,0
67632,489_69.tif,0
67633,359_334.tif,0
67634,419_152.tif,0
67635,50_291.tif,0
67636,168_300.tif,0
67637,68_293.tif,0
67638,402_75.tif,0
67639,158_329.tif,0
67640,200_44.tif,0
67641,487_223.tif,0
67642,506_181.tif,1
67643,239_171.tif,1
67644,123_231.tif,0
67645,93_317.tif,0
67646,268_112.tif,0
67647,505_81.tif,0
67648,78_246.tif,0
67649,231_85.tif,0
67650,362_322.tif,1
67651,117_240.tif,0
67652,360_177.tif,0
67653,511_111.tif,0
67654,290_39.tif,1
67655,399_111.tif,0
67656,110_126.tif,0
67657,415_213.tif,0
67658,284_267.tif,0
67659,256_171.tif,1
67660,326_216.tif,0
67661,477_240.tif,0
67662,170_308.tif,0
67663,163_90.tif,0
67664,459_188.tif,1
67665,96_316.tif,0
67666,281_133.tif,0
67667,201_118.tif,0
67668,218_75.tif,0
67669,315_351.tif,0
67670,126_280.tif,1
67671,66_301.tif,1
67672,384_164.tif,0
67673,320_161.tif,0
67674,326_234.tif,0
67675,542_45.tif,0
67676,142_171.tif,0
67677,433_119.tif,0
67678,408_86.tif,0
67679,413_64.tif,0
67680,450_268.tif,0
67681,404_89.tif,0
67682,216_290.tif,1
67683,277_31.tif,0
67684,73_285.tif,0
67685,487_78.tif,0
67686,230_360.tif,0
67687,383_372.tif,0
67688,103_119.tif,0
67689,262_126.tif,0
67690,125_238.tif,0
67691,379_126.tif,0
67692,329_262.tif,0
67693,224_126.tif,0
67694,517_109.tif,0
67695,207_169.tif,0
67696,269_287.tif,0
67697,438_147.tif,0
67698,307_81.tif,0
67699,172_329.tif,0
67700,171_61.tif,0
67701,188_273.tif,1
67702,206_114.tif,0
67703,211_44.tif,0
67704,192_105.tif,0
67705,287_306.tif,1
67706,247_278.tif,0
67707,526_71.tif,0
67708,224_174.tif,0
67709,551_88.tif,0
67710,398_248.tif,0
67711,184_98.tif,0
67712,478_279.tif,0
67713,471_214.tif,0
67714,306_242.tif,0
67715,223_258.tif,1
67716,151_256.tif,1
67717,287_100.tif,0
67718,178_103.tif,1
67719,131_301.tif,0
67720,510_330.tif,0
67721,467_122.tif,0
67722,415_145.tif,0
67723,223_358.tif,0
67724,246_264.tif,1
67725,179_50.tif,0
67726,378_93.tif,0
67727,156_325.tif,1
67728,430_74.tif,0
67729,429_54.tif,0
67730,449_198.tif,0
67731,380_260.tif,0
67732,457_195.tif,0
67733,429_373.tif,0
67734,417_242.tif,0
67735,521_300.tif,1
67736,97_244.tif,1
67737,497_56.tif,0
67738,437_347.tif,0
67739,523_48.tif,0
67740,414_107.tif,0
67741,297_82.tif,0
67742,371_242.tif,0
67743,184_78.tif,0
67744,361_116.tif,1
67745,344_366.tif,0
67746,80_195.tif,0
67747,356_136.tif,0
67748,94_320.tif,0
67749,215_320.tif,0
67750,397_85.tif,0
67751,203_220.tif,1
67752,287_149.tif,0
67753,426_180.tif,0
67754,250_158.tif,1
67755,111_285.tif,0
67756,548_354.tif,0
67757,152_305.tif,1
67758,486_26.tif,0
67759,262_317.tif,0
67760,599_266.tif,0
67761,572_275.tif,0
67762,515_153.tif,0
67763,575_282.tif,0
67764,431_333.tif,0
67765,240_158.tif,1
67766,198_80.tif,0
67767,354_149.tif,0
67768,397_101.tif,0
67769,496_307.tif,0
67770,131_224.tif,0
67771,566_189.tif,0
67772,376_338.tif,0
67773,228_244.tif,0
67774,334_149.tif,0
67775,248_239.tif,0
67776,432_343.tif,0
67777,404_76.tif,0
67778,472_54.tif,1
67779,474_325.tif,1
67780,300_108.tif,0
67781,252_362.tif,1
67782,346_364.tif,1
67783,372_135.tif,0
67784,555_105.tif,1
67785,47_240.tif,0
67786,191_57.tif,0
67787,234_108.tif,0
67788,469_312.tif,0
67789,299_315.tif,1
67790,205_327.tif,1
67791,404_268.tif,0
67792,374_148.tif,0
67793,228_299.tif,0
67794,120_115.tif,0
67795,346_119.tif,0
67796,421_316.tif,0
67797,312_284.tif,0
67798,360_330.tif,0
67799,541_206.tif,0
67800,219_290.tif,1
67801,141_254.tif,0
67802,374_267.tif,0
67803,210_132.tif,1
67804,356_385.tif,0
67805,509_268.tif,0
67806,349_305.tif,0
67807,190_140.tif,0
67808,360_244.tif,0
67809,196_157.tif,1
67810,248_321.tif,0
67811,344_298.tif,0
67812,410_278.tif,0
67813,229_205.tif,0
67814,481_23.tif,0
67815,83_277.tif,0
67816,458_206.tif,1
67817,478_328.tif,0
67818,450_98.tif,0
67819,342_337.tif,0
67820,203_209.tif,0
67821,537_137.tif,0
67822,429_58.tif,0
67823,408_273.tif,0
67824,347_159.tif,0
67825,56_295.tif,1
67826,233_264.tif,0
67827,440_276.tif,0
67828,239_349.tif,1
67829,188_34.tif,0
67830,86_345.tif,0
67831,317_139.tif,0
67832,251_289.tif,0
67833,242_246.tif,1
67834,187_200.tif,0
67835,238_27.tif,0
67836,341_141.tif,0
67837,456_79.tif,0
67838,419_174.tif,0
67839,97_287.tif,0
67840,455_49.tif,0
67841,291_98.tif,0
67842,599_280.tif,0
67843,196_125.tif,0
67844,239_115.tif,0
67845,63_257.tif,1
67846,237_222.tif,0
67847,433_375.tif,0
67848,269_169.tif,0
67849,356_192.tif,0
67850,346_230.tif,0
67851,318_153.tif,0
67852,198_314.tif,0
67853,131_267.tif,0
67854,219_25.tif,0
67855,376_325.tif,0
67856,408_246.tif,1
67857,189_55.tif,0
67858,310_333.tif,0
67859,245_160.tif,0
67860,477_210.tif,0
67861,585_291.tif,0
67862,360_351.tif,0
67863,491_123.tif,0
67864,479_96.tif,0
67865,31_244.tif,0
67866,473_314.tif,0
67867,452_239.tif,0
67868,238_162.tif,1
67869,369_269.tif,0
67870,34_265.tif,0
67871,62_202.tif,0
67872,240_27.tif,0
67873,519_36.tif,0
67874,187_113.tif,0
67875,282_282.tif,0
67876,477_155.tif,0
67877,452_307.tif,0
67878,229_60.tif,0
67879,106_130.tif,1
67880,136_138.tif,0
67881,261_364.tif,0
67882,220_318.tif,0
67883,519_309.tif,0
67884,424_125.tif,0
67885,269_264.tif,0
67886,499_343.tif,0
67887,255_361.tif,0
67888,445_106.tif,0
67889,178_262.tif,0
67890,234_196.tif,0
67891,359_345.tif,0
67892,234_58.tif,0
67893,426_66.tif,1
67894,517_205.tif,0
67895,169_255.tif,0
67896,387_75.tif,0
67897,414_285.tif,0
67898,424_385.tif,0
67899,536_97.tif,0
67900,391_325.tif,0
67901,525_87.tif,0
67902,339_133.tif,0
67903,320_357.tif,0
67904,172_72.tif,0
67905,254_132.tif,1
67906,491_79.tif,0
67907,289_338.tif,1
67908,308_293.tif,0
67909,114_131.tif,0
67910,343_190.tif,0
67911,434_362.tif,0
67912,209_354.tif,0
67913,231_158.tif,0
67914,293_334.tif,0
67915,386_266.tif,1
67916,240_48.tif,0
67917,431_131.tif,1
67918,464_27.tif,0
67919,513_93.tif,0
67920,441_136.tif,1
67921,508_11.tif,0
67922,494_201.tif,0
67923,423_165.tif,0
67924,395_330.tif,0
67925,510_146.tif,1
67926,398_165.tif,0
67927,432_72.tif,1
67928,500_150.tif,1
67929,501_118.tif,0
67930,327_379.tif,0
67931,437_80.tif,0
67932,275_227.tif,0
67933,87_303.tif,0
67934,341_280.tif,0
67935,206_27.tif,0
67936,422_128.tif,0
67937,183_239.tif,1
67938,165_311.tif,0
67939,259_28.tif,1
67940,491_305.tif,0
67941,382_218.tif,1
67942,521_17.tif,1
67943,514_404.tif,1
67944,360_161.tif,0
67945,224_66.tif,0
67946,399_157.tif,0
67947,221_217.tif,0
67948,374_271.tif,0
67949,223_233.tif,0
67950,257_61.tif,0
67951,449_267.tif,0
67952,458_309.tif,0
67953,485_44.tif,0
67954,260_104.tif,0
67955,417_109.tif,1
67956,348_193.tif,0
67957,106_300.tif,0
67958,366_198.tif,1
67959,227_143.tif,0
67960,436_346.tif,0
67961,419_163.tif,0
67962,506_308.tif,0
67963,361_139.tif,0
67964,218_321.tif,0
67965,345_226.tif,1
67966,557_341.tif,0
67967,301_262.tif,1
67968,113_212.tif,0
67969,391_329.tif,0
67970,329_92.tif,1
67971,498_182.tif,1
67972,455_177.tif,1
67973,281_357.tif,0
67974,490_104.tif,0
67975,513_205.tif,0
67976,362_224.tif,0
67977,507_224.tif,0
67978,493_195.tif,0
67979,401_134.tif,0
67980,399_315.tif,1
67981,174_237.tif,0
67982,380_297.tif,0
67983,440_108.tif,0
67984,513_78.tif,0
67985,220_215.tif,0
67986,166_245.tif,0
67987,533_21.tif,1
67988,378_341.tif,0
67989,264_177.tif,0
67990,299_76.tif,0
67991,177_121.tif,0
67992,311_133.tif,0
67993,267_194.tif,0
67994,453_81.tif,0
67995,353_166.tif,0
67996,211_252.tif,1
67997,423_252.tif,1
67998,414_144.tif,0
67999,173_317.tif,0
68000,429_113.tif,0
68001,493_168.tif,1
68002,362_335.tif,0
68003,359_279.tif,0
68004,440_164.tif,1
68005,144_319.tif,0
68006,453_83.tif,0
68007,264_170.tif,0
68008,254_202.tif,0
68009,196_217.tif,1
68010,547_70.tif,0
68011,454_6.tif,0
68012,162_281.tif,0
68013,465_352.tif,0
68014,426_357.tif,0
68015,462_40.tif,0
68016,479_27.tif,0
68017,234_42.tif,0
68018,215_362.tif,0
68019,517_35.tif,0
68020,347_126.tif,0
68021,102_198.tif,0
68022,525_99.tif,0
68023,266_241.tif,1
68024,112_208.tif,1
68025,213_305.tif,0
68026,506_61.tif,0
68027,301_297.tif,0
68028,84_243.tif,0
68029,428_148.tif,0
68030,423_88.tif,0
68031,383_322.tif,1
68032,382_164.tif,1
68033,397_293.tif,0
68034,418_95.tif,0
68035,131_305.tif,1
68036,456_282.tif,0
68037,206_64.tif,0
68038,506_103.tif,0
68039,432_256.tif,0
68040,301_157.tif,0
68041,306_289.tif,0
68042,504_271.tif,0
68043,183_322.tif,1
68044,345_87.tif,0
68045,526_70.tif,1
68046,274_208.tif,0
68047,430_269.tif,0
68048,539_104.tif,0
68049,325_160.tif,0
68050,481_132.tif,1
68051,129_135.tif,0
68052,461_340.tif,1
68053,250_161.tif,1
68054,304_221.tif,1
68055,200_297.tif,0
68056,223_103.tif,0
68057,326_243.tif,1
68058,70_293.tif,1
68059,320_123.tif,0
68060,478_213.tif,0
68061,220_149.tif,0
68062,366_340.tif,0
68063,190_293.tif,0
68064,246_288.tif,0
68065,426_227.tif,0
68066,475_192.tif,1
68067,370_367.tif,1
68068,552_309.tif,1
68069,374_146.tif,0
68070,294_130.tif,0
68071,206_58.tif,0
68072,233_150.tif,0
68073,471_237.tif,0
68074,457_99.tif,0
68075,472_26.tif,0
68076,221_303.tif,0
68077,544_70.tif,0
68078,393_108.tif,0
68079,556_99.tif,0
68080,214_159.tif,0
68081,405_108.tif,0
68082,328_137.tif,0
68083,209_301.tif,0
68084,167_318.tif,0
68085,323_379.tif,0
68086,492_134.tif,0
68087,355_359.tif,0
68088,190_128.tif,0
68089,375_213.tif,0
68090,411_260.tif,1
68091,517_126.tif,0
68092,337_253.tif,1
68093,165_244.tif,0
68094,335_354.tif,0
68095,139_152.tif,0
68096,161_317.tif,1
68097,74_314.tif,0
68098,418_316.tif,0
68099,374_150.tif,0
68100,371_319.tif,1
68101,429_174.tif,0
68102,197_273.tif,0
68103,403_126.tif,1
68104,422_275.tif,0
68105,150_296.tif,0
68106,368_304.tif,1
68107,249_364.tif,1
68108,308_211.tif,0
68109,359_150.tif,0
68110,42_242.tif,0
68111,351_87.tif,0
68112,473_222.tif,0
68113,224_305.tif,0
68114,487_308.tif,0
68115,461_152.tif,0
68116,257_251.tif,0
68117,351_231.tif,1
68118,194_266.tif,0
68119,433_352.tif,0
68120,435_117.tif,1
68121,245_290.tif,0
68122,451_59.tif,0
68123,254_345.tif,1
68124,329_313.tif,1
68125,367_83.tif,0
68126,308_355.tif,1
68127,69_224.tif,0
68128,287_47.tif,0
68129,359_263.tif,0
68130,411_122.tif,0
68131,110_313.tif,1
68132,482_155.tif,0
68133,501_402.tif,1
68134,419_156.tif,0
68135,387_365.tif,0
68136,468_249.tif,0
68137,370_360.tif,0
68138,290_159.tif,1
68139,363_120.tif,0
68140,361_108.tif,0
68141,291_197.tif,0
68142,329_86.tif,0
68143,299_204.tif,0
68144,341_282.tif,0
68145,214_301.tif,1
68146,263_344.tif,1
68147,508_219.tif,0
68148,448_112.tif,1
68149,184_88.tif,0
68150,289_79.tif,1
68151,236_138.tif,0
68152,409_73.tif,1
68153,446_338.tif,0
68154,306_116.tif,0
68155,42_235.tif,0
68156,94_149.tif,0
68157,403_158.tif,0
68158,259_32.tif,1
68159,197_347.tif,0
68160,295_315.tif,1
68161,456_333.tif,1
68162,515_179.tif,1
68163,170_298.tif,0
68164,84_261.tif,0
68165,443_118.tif,1
68166,290_147.tif,1
68167,415_308.tif,0
68168,207_346.tif,0
68169,42_236.tif,0
68170,407_104.tif,0
68171,498_14.tif,0
68172,86_272.tif,0
68173,418_124.tif,0
68174,425_258.tif,1
68175,428_371.tif,0
68176,269_274.tif,0
68177,426_60.tif,0
68178,96_311.tif,0
68179,414_165.tif,0
68180,337_95.tif,0
68181,416_203.tif,0
68182,456_293.tif,0
68183,259_51.tif,0
68184,298_215.tif,1
68185,280_306.tif,0
68186,503_168.tif,1
68187,548_95.tif,0
68188,379_118.tif,0
68189,361_150.tif,0
68190,231_320.tif,0
68191,282_63.tif,0
68192,280_164.tif,1
68193,501_64.tif,0
68194,418_91.tif,1
68195,363_83.tif,1
68196,341_284.tif,0
68197,349_328.tif,0
68198,90_248.tif,0
68199,61_276.tif,0
68200,164_128.tif,0
68201,466_344.tif,1
68202,279_275.tif,0
68203,134_259.tif,0
68204,529_119.tif,0
68205,549_241.tif,0
68206,284_81.tif,0
68207,233_283.tif,0
68208,329_199.tif,0
68209,526_122.tif,0
68210,325_128.tif,0
68211,356_122.tif,0
68212,443_359.tif,0
68213,412_67.tif,0
68214,314_107.tif,0
68215,279_341.tif,1
68216,439_348.tif,0
68217,82_212.tif,0
68218,202_357.tif,0
68219,488_296.tif,0
68220,559_295.tif,1
68221,419_76.tif,0
68222,442_319.tif,0
68223,214_363.tif,0
68224,274_270.tif,1
68225,180_74.tif,0
68226,199_260.tif,0
68227,521_400.tif,1
68228,394_368.tif,0
68229,501_161.tif,1
68230,221_255.tif,1
68231,345_229.tif,0
68232,199_53.tif,0
68233,333_145.tif,0
68234,459_333.tif,1
68235,360_211.tif,0
68236,364_367.tif,0
68237,356_323.tif,0
68238,535_65.tif,0
68239,414_89.tif,0
68240,464_58.tif,1
68241,311_322.tif,0
68242,197_66.tif,0
68243,220_268.tif,1
68244,472_312.tif,0
68245,67_306.tif,1
68246,261_120.tif,0
68247,284_299.tif,0
68248,258_43.tif,0
68249,344_282.tif,0
68250,499_176.tif,1
68251,255_348.tif,0
68252,426_142.tif,0
68253,464_334.tif,0
68254,159_314.tif,1
68255,255_7.tif,0
68256,73_309.tif,1
68257,479_116.tif,0
68258,437_361.tif,0
68259,383_226.tif,0
68260,229_331.tif,0
68261,101_117.tif,0
68262,358_332.tif,0
68263,229_23.tif,0
68264,441_355.tif,0
68265,101_255.tif,0
68266,298_75.tif,0
68267,189_146.tif,0
68268,315_244.tif,0
68269,79_286.tif,0
68270,395_171.tif,0
68271,413_164.tif,0
68272,236_348.tif,0
68273,315_112.tif,0
68274,289_99.tif,0
68275,484_59.tif,1
68276,424_238.tif,0
68277,186_318.tif,1
68278,565_338.tif,0
68279,560_62.tif,0
68280,473_323.tif,0
68281,334_192.tif,0
68282,418_162.tif,0
68283,326_138.tif,0
68284,383_91.tif,0
68285,549_79.tif,0
68286,313_246.tif,0
68287,254_133.tif,1
68288,200_98.tif,1
68289,507_272.tif,0
68290,139_263.tif,0
68291,216_83.tif,0
68292,420_217.tif,1
68293,401_226.tif,0
68294,186_62.tif,0
68295,412_255.tif,0
68296,287_368.tif,0
68297,185_305.tif,0
68298,334_356.tif,0
68299,164_277.tif,0
68300,539_78.tif,0
68301,237_247.tif,1
68302,242_301.tif,1
68303,240_25.tif,0
68304,626_279.tif,0
68305,437_73.tif,0
68306,93_209.tif,0
68307,406_225.tif,0
68308,240_350.tif,1
68309,530_13.tif,0
68310,394_241.tif,0
68311,547_51.tif,0
68312,62_230.tif,1
68313,379_100.tif,1
68314,164_353.tif,0
68315,299_256.tif,0
68316,430_183.tif,0
68317,385_364.tif,0
68318,355_141.tif,0
68319,391_154.tif,0
68320,387_155.tif,0
68321,353_217.tif,1
68322,326_331.tif,0
68323,235_197.tif,0
68324,175_289.tif,1
68325,464_225.tif,0
68326,384_250.tif,0
68327,221_309.tif,0
68328,167_84.tif,0
68329,507_222.tif,0
68330,288_282.tif,0
68331,148_324.tif,1
68332,131_164.tif,0
68333,223_262.tif,1
68334,512_391.tif,0
68335,66_220.tif,0
68336,110_228.tif,1
68337,477_50.tif,0
68338,470_265.tif,0
68339,261_246.tif,0
68340,290_75.tif,1
68341,383_340.tif,0
68342,218_83.tif,0
68343,321_318.tif,0
68344,503_223.tif,0
68345,310_193.tif,0
68346,472_61.tif,1
68347,249_16.tif,0
68348,237_10.tif,0
68349,258_209.tif,0
68350,50_219.tif,1
68351,277_27.tif,0
68352,226_179.tif,0
68353,120_136.tif,0
68354,535_109.tif,0
68355,381_118.tif,0
68356,482_38.tif,0
68357,545_120.tif,0
68358,367_346.tif,0
68359,467_66.tif,1
68360,90_303.tif,0
68361,575_293.tif,0
68362,459_248.tif,0
68363,431_94.tif,0
68364,277_78.tif,0
68365,411_252.tif,0
68366,508_141.tif,1
68367,404_209.tif,1
68368,103_277.tif,0
68369,510_208.tif,0
68370,275_258.tif,1
68371,264_209.tif,0
68372,141_258.tif,0
68373,140_331.tif,0
68374,298_81.tif,1
68375,215_205.tif,0
68376,344_340.tif,0
68377,486_304.tif,0
68378,254_128.tif,0
68379,220_165.tif,0
68380,237_251.tif,0
68381,494_150.tif,1
68382,127_149.tif,0
