,image,predictions
50258,411_213.tif,0
50259,312_192.tif,0
50260,423_211.tif,0
50261,431_18.tif,0
50262,442_48.tif,0
50263,101_225.tif,0
50264,204_222.tif,0
50265,349_247.tif,0
50266,202_291.tif,0
50267,231_279.tif,1
50268,573_72.tif,0
50269,403_180.tif,0
50270,478_156.tif,0
50271,401_106.tif,0
50272,50_141.tif,0
50273,366_100.tif,0
50274,172_263.tif,0
50275,518_174.tif,0
50276,308_270.tif,0
50277,144_143.tif,0
50278,189_239.tif,0
50279,426_52.tif,0
50280,395_139.tif,0
50281,540_56.tif,0
50282,274_69.tif,0
50283,291_73.tif,0
50284,174_252.tif,0
50285,420_123.tif,0
50286,202_169.tif,0
50287,238_197.tif,0
50288,436_37.tif,1
50289,429_193.tif,0
50290,272_68.tif,0
50291,118_271.tif,0
50292,259_254.tif,0
50293,588_121.tif,0
50294,265_188.tif,0
50295,124_164.tif,0
50296,132_212.tif,0
50297,238_152.tif,0
50298,420_162.tif,0
50299,106_160.tif,0
50300,267_114.tif,0
50301,324_225.tif,0
50302,220_172.tif,1
50303,317_166.tif,1
50304,200_153.tif,0
50305,47_204.tif,0
50306,403_33.tif,0
50307,269_139.tif,0
50308,223_248.tif,0
50309,285_121.tif,0
50310,305_162.tif,0
50311,236_180.tif,0
50312,491_179.tif,0
50313,97_253.tif,1
50314,324_73.tif,0
50315,108_225.tif,0
50316,329_194.tif,0
50317,306_76.tif,0
50318,222_274.tif,0
50319,254_83.tif,0
50320,442_237.tif,1
50321,153_143.tif,0
50322,288_257.tif,0
50323,174_154.tif,0
50324,149_278.tif,0
50325,516_109.tif,0
50326,157_161.tif,0
50327,82_240.tif,0
50328,472_156.tif,1
50329,323_210.tif,0
50330,412_229.tif,0
50331,340_176.tif,0
50332,452_111.tif,0
50333,450_202.tif,0
50334,198_211.tif,0
50335,351_274.tif,0
50336,56_161.tif,0
50337,237_284.tif,1
50338,127_271.tif,0
50339,434_89.tif,0
50340,460_171.tif,0
50341,329_273.tif,0
50342,227_307.tif,0
50343,438_32.tif,0
50344,284_183.tif,0
50345,433_124.tif,0
50346,192_173.tif,0
50347,161_256.tif,0
50348,348_171.tif,0
50349,400_178.tif,0
50350,437_202.tif,1
50351,355_238.tif,0
50352,265_176.tif,0
50353,189_271.tif,0
50354,408_106.tif,0
50355,130_200.tif,0
50356,570_143.tif,0
50357,250_132.tif,0
50358,274_251.tif,0
50359,193_170.tif,0
50360,306_137.tif,0
50361,546_158.tif,0
50362,448_30.tif,0
50363,237_286.tif,0
50364,394_160.tif,0
50365,309_184.tif,0
50366,464_217.tif,0
50367,396_112.tif,1
50368,465_145.tif,0
50369,144_201.tif,0
50370,189_143.tif,0
50371,248_268.tif,0
50372,197_243.tif,0
50373,506_108.tif,0
50374,87_243.tif,1
50375,423_122.tif,1
50376,323_80.tif,0
50377,487_141.tif,0
50378,308_250.tif,1
50379,403_140.tif,0
50380,406_97.tif,0
50381,61_180.tif,0
50382,291_185.tif,0
50383,239_204.tif,0
50384,20_106.tif,0
50385,395_191.tif,0
50386,70_224.tif,0
50387,135_144.tif,0
50388,422_57.tif,0
50389,262_199.tif,0
50390,347_273.tif,0
50391,122_258.tif,0
50392,518_161.tif,0
50393,364_181.tif,1
50394,212_240.tif,1
50395,507_118.tif,0
50396,142_192.tif,0
50397,265_279.tif,0
50398,169_204.tif,0
50399,338_248.tif,0
50400,42_164.tif,0
50401,363_171.tif,0
50402,169_197.tif,0
50403,209_187.tif,0
50404,422_91.tif,0
50405,255_242.tif,0
50406,293_85.tif,0
50407,419_78.tif,0
50408,533_143.tif,0
50409,356_209.tif,0
50410,64_212.tif,0
50411,444_132.tif,0
50412,108_173.tif,0
50413,249_275.tif,0
50414,234_135.tif,0
50415,258_302.tif,0
50416,479_143.tif,0
50417,345_254.tif,0
50418,503_174.tif,1
50419,146_237.tif,0
50420,250_139.tif,0
50421,142_174.tif,0
50422,105_164.tif,0
50423,138_236.tif,0
50424,358_105.tif,0
50425,441_167.tif,0
50426,450_54.tif,0
50427,387_142.tif,0
50428,228_130.tif,0
50429,271_107.tif,0
50430,405_225.tif,0
50431,406_109.tif,0
50432,351_198.tif,0
50433,129_178.tif,1
50434,307_243.tif,0
50435,265_207.tif,1
50436,166_216.tif,0
50437,207_257.tif,0
50438,357_207.tif,1
50439,56_167.tif,0
50440,163_251.tif,0
50441,422_189.tif,0
50442,400_81.tif,0
50443,46_136.tif,0
50444,265_185.tif,0
50445,384_233.tif,0
50446,205_114.tif,1
50447,175_298.tif,0
50448,258_229.tif,1
50449,124_232.tif,0
50450,138_268.tif,0
50451,299_188.tif,0
50452,251_255.tif,0
50453,288_225.tif,0
50454,215_176.tif,0
50455,489_152.tif,0
50456,201_241.tif,0
50457,378_131.tif,0
50458,334_100.tif,0
50459,471_184.tif,0
50460,80_167.tif,0
50461,272_89.tif,0
50462,475_76.tif,0
50463,310_153.tif,0
50464,561_116.tif,0
50465,282_131.tif,0
50466,46_208.tif,0
50467,68_211.tif,0
50468,421_205.tif,1
50469,139_167.tif,0
50470,314_270.tif,0
50471,153_178.tif,0
50472,262_302.tif,0
50473,68_226.tif,0
50474,168_129.tif,0
50475,439_103.tif,0
50476,140_143.tif,1
50477,249_160.tif,0
50478,133_258.tif,0
50479,235_191.tif,0
50480,394_237.tif,0
50481,130_148.tif,0
50482,580_111.tif,0
50483,503_171.tif,0
50484,591_115.tif,0
50485,397_224.tif,0
50486,145_208.tif,1
50487,375_196.tif,0
50488,539_114.tif,0
50489,45_214.tif,0
50490,369_222.tif,0
50491,172_284.tif,0
50492,431_17.tif,0
50493,264_190.tif,0
50494,485_161.tif,1
50495,463_26.tif,0
50496,54_193.tif,0
50497,399_211.tif,0
50498,479_30.tif,0
50499,153_245.tif,0
50500,390_90.tif,0
50501,185_148.tif,0
50502,360_97.tif,0
50503,347_137.tif,0
50504,75_179.tif,0
50505,331_208.tif,0
50506,537_131.tif,0
50507,43_178.tif,0
50508,445_34.tif,0
50509,322_270.tif,0
50510,301_180.tif,0
50511,91_190.tif,0
50512,387_87.tif,0
50513,252_255.tif,0
50514,288_239.tif,0
50515,139_261.tif,0
50516,170_197.tif,0
50517,137_253.tif,0
50518,428_111.tif,1
50519,61_164.tif,0
50520,203_286.tif,0
50521,309_98.tif,0
50522,361_133.tif,0
50523,45_147.tif,0
50524,271_261.tif,0
50525,143_238.tif,0
50526,124_158.tif,0
50527,487_175.tif,0
50528,340_77.tif,0
50529,328_278.tif,0
50530,435_81.tif,0
50531,257_212.tif,0
50532,406_93.tif,0
50533,297_71.tif,0
50534,458_200.tif,0
50535,520_166.tif,0
50536,373_159.tif,0
50537,468_92.tif,0
50538,241_245.tif,0
50539,332_207.tif,0
50540,343_227.tif,0
50541,153_175.tif,0
50542,89_160.tif,0
50543,552_185.tif,0
50544,53_205.tif,0
50545,309_207.tif,0
50546,403_223.tif,0
50547,296_99.tif,0
50548,280_303.tif,1
50549,259_243.tif,0
50550,401_87.tif,0
50551,358_180.tif,0
50552,149_190.tif,1
50553,343_75.tif,0
50554,37_118.tif,0
50555,549_120.tif,0
50556,166_119.tif,0
50557,219_304.tif,0
50558,198_165.tif,0
50559,286_298.tif,0
50560,473_104.tif,0
50561,327_150.tif,1
50562,91_237.tif,0
50563,256_160.tif,0
50564,325_90.tif,0
50565,56_185.tif,0
50566,331_245.tif,0
50567,333_225.tif,0
50568,536_188.tif,0
50569,361_192.tif,0
50570,517_146.tif,1
50571,489_172.tif,0
50572,142_270.tif,0
50573,517_119.tif,0
50574,354_252.tif,0
50575,356_168.tif,0
50576,162_261.tif,0
50577,382_151.tif,1
50578,307_82.tif,0
50579,441_186.tif,1
50580,387_246.tif,0
50581,46_174.tif,0
50582,94_260.tif,0
50583,290_253.tif,0
50584,502_157.tif,0
50585,453_182.tif,1
50586,522_92.tif,0
50587,172_289.tif,0
50588,357_96.tif,0
50589,228_233.tif,0
50590,519_165.tif,0
50591,308_178.tif,0
50592,423_99.tif,0
50593,381_177.tif,0
50594,413_72.tif,0
50595,478_170.tif,0
50596,246_101.tif,0
50597,168_171.tif,1
50598,494_112.tif,0
50599,333_175.tif,0
50600,414_43.tif,0
50601,281_86.tif,0
50602,182_286.tif,0
50603,366_236.tif,0
50604,376_90.tif,0
50605,177_254.tif,0
50606,508_44.tif,0
50607,412_213.tif,0
50608,318_171.tif,0
50609,256_137.tif,0
50610,44_211.tif,0
50611,255_286.tif,0
50612,318_286.tif,0
50613,127_168.tif,0
50614,271_294.tif,0
50615,92_257.tif,0
50616,574_154.tif,0
50617,435_226.tif,1
50618,409_206.tif,0
50619,410_52.tif,0
50620,209_214.tif,0
50621,292_291.tif,0
50622,252_146.tif,0
50623,87_164.tif,0
50624,152_170.tif,0
50625,194_183.tif,0
50626,118_224.tif,0
50627,319_246.tif,0
50628,258_220.tif,0
50629,559_115.tif,0
50630,440_66.tif,0
50631,160_283.tif,0
50632,436_33.tif,1
50633,262_83.tif,0
50634,54_182.tif,0
50635,448_72.tif,0
50636,572_158.tif,0
50637,101_256.tif,0
50638,387_244.tif,0
50639,443_116.tif,0
50640,283_212.tif,0
50641,426_87.tif,0
50642,282_186.tif,0
50643,183_268.tif,0
50644,518_138.tif,0
50645,319_103.tif,0
50646,323_153.tif,0
50647,468_202.tif,0
50648,425_232.tif,1
50649,587_128.tif,0
50650,454_182.tif,0
50651,398_139.tif,0
50652,115_206.tif,0
50653,301_186.tif,0
50654,383_180.tif,0
50655,466_207.tif,0
50656,436_65.tif,0
50657,164_270.tif,0
50658,516_118.tif,0
50659,419_150.tif,0
50660,171_265.tif,1
50661,265_222.tif,0
50662,433_155.tif,0
50663,434_71.tif,0
50664,339_252.tif,0
50665,422_175.tif,0
50666,441_53.tif,1
50667,72_211.tif,0
50668,255_138.tif,0
50669,252_167.tif,0
50670,568_68.tif,0
50671,353_161.tif,0
50672,353_242.tif,0
50673,436_117.tif,1
50674,232_281.tif,0
50675,134_114.tif,0
50676,396_128.tif,0
50677,236_235.tif,0
50678,267_246.tif,1
50679,549_151.tif,0
50680,370_150.tif,0
50681,473_183.tif,0
50682,238_121.tif,0
50683,399_170.tif,0
50684,576_169.tif,0
50685,234_211.tif,0
50686,472_91.tif,0
50687,343_116.tif,0
50688,329_177.tif,0
50689,74_163.tif,0
50690,160_133.tif,0
50691,226_202.tif,1
50692,244_205.tif,0
50693,535_187.tif,0
50694,373_237.tif,0
50695,260_182.tif,0
50696,429_18.tif,0
50697,287_269.tif,1
50698,171_205.tif,0
50699,526_97.tif,0
50700,268_103.tif,0
50701,424_207.tif,0
50702,176_215.tif,1
50703,472_169.tif,0
50704,587_115.tif,0
50705,384_237.tif,0
50706,390_105.tif,0
50707,554_169.tif,1
50708,155_159.tif,0
50709,281_87.tif,0
50710,169_263.tif,0
50711,514_176.tif,0
50712,219_286.tif,1
50713,271_265.tif,0
50714,446_158.tif,0
50715,72_181.tif,0
50716,293_113.tif,0
50717,551_105.tif,0
50718,512_114.tif,0
50719,237_173.tif,0
50720,441_21.tif,0
50721,417_233.tif,0
50722,202_189.tif,0
50723,106_252.tif,0
50724,64_167.tif,0
50725,207_138.tif,0
50726,172_214.tif,1
50727,116_236.tif,0
50728,35_205.tif,0
50729,147_152.tif,0
50730,135_158.tif,0
50731,255_177.tif,0
50732,57_217.tif,0
50733,571_121.tif,0
50734,159_174.tif,0
50735,24_108.tif,0
50736,216_256.tif,0
50737,395_201.tif,1
50738,219_278.tif,0
50739,187_225.tif,0
50740,299_158.tif,0
50741,357_267.tif,0
50742,200_273.tif,0
50743,416_106.tif,0
50744,218_285.tif,0
50745,452_210.tif,0
50746,400_146.tif,0
50747,354_153.tif,0
50748,303_215.tif,0
50749,437_109.tif,0
50750,203_276.tif,0
50751,31_106.tif,0
50752,159_282.tif,0
50753,319_290.tif,0
50754,370_226.tif,0
50755,430_62.tif,0
50756,287_128.tif,1
50757,60_147.tif,1
50758,51_141.tif,1
50759,352_213.tif,0
50760,144_273.tif,0
50761,320_177.tif,0
50762,364_224.tif,0
50763,274_70.tif,0
50764,319_133.tif,0
50765,426_190.tif,0
50766,430_171.tif,0
50767,275_100.tif,0
50768,241_287.tif,0
50769,106_214.tif,0
50770,327_265.tif,0
50771,425_30.tif,1
50772,198_163.tif,0
50773,426_55.tif,0
50774,189_154.tif,0
50775,428_240.tif,0
50776,379_196.tif,1
50777,397_216.tif,0
50778,314_245.tif,0
50779,442_72.tif,0
50780,313_233.tif,0
50781,127_222.tif,0
50782,369_206.tif,0
50783,408_203.tif,0
50784,101_160.tif,0
50785,278_156.tif,0
50786,378_152.tif,0
50787,335_282.tif,1
50788,261_196.tif,0
50789,391_189.tif,0
50790,305_280.tif,0
50791,571_130.tif,0
50792,562_132.tif,1
50793,324_108.tif,0
50794,350_137.tif,0
50795,294_127.tif,0
50796,285_146.tif,0
50797,71_157.tif,0
50798,154_240.tif,0
50799,243_155.tif,0
50800,309_233.tif,0
50801,296_165.tif,0
50802,49_125.tif,0
50803,522_123.tif,0
50804,243_217.tif,0
50805,291_284.tif,0
50806,122_232.tif,0
50807,272_268.tif,0
50808,230_290.tif,0
50809,42_127.tif,0
50810,460_87.tif,0
50811,398_118.tif,0
50812,216_156.tif,1
50813,431_14.tif,0
50814,186_257.tif,0
50815,487_140.tif,0
50816,107_259.tif,1
50817,451_178.tif,1
50818,135_257.tif,0
50819,350_185.tif,0
50820,581_119.tif,0
50821,486_160.tif,1
50822,68_168.tif,0
50823,335_236.tif,0
50824,371_121.tif,0
50825,376_198.tif,0
50826,160_150.tif,0
50827,512_113.tif,0
50828,376_191.tif,0
50829,35_134.tif,0
50830,288_262.tif,0
50831,111_217.tif,0
50832,318_112.tif,0
50833,342_255.tif,0
50834,323_71.tif,0
50835,145_156.tif,0
50836,362_237.tif,0
50837,304_104.tif,0
50838,316_283.tif,0
50839,284_227.tif,0
50840,293_96.tif,0
50841,299_279.tif,0
50842,438_22.tif,0
50843,303_286.tif,0
50844,164_229.tif,0
50845,462_214.tif,0
50846,531_136.tif,0
50847,165_203.tif,0
50848,460_194.tif,0
50849,192_222.tif,0
50850,237_305.tif,1
50851,254_71.tif,0
50852,95_240.tif,0
50853,469_196.tif,0
50854,550_123.tif,0
50855,132_238.tif,0
50856,66_219.tif,0
50857,291_212.tif,0
50858,137_159.tif,0
50859,358_206.tif,1
50860,476_164.tif,0
50861,407_179.tif,0
50862,164_253.tif,0
50863,378_83.tif,0
50864,433_178.tif,0
50865,465_89.tif,0
50866,328_83.tif,1
50867,280_174.tif,0
50868,207_196.tif,0
50869,177_283.tif,0
50870,256_141.tif,0
50871,428_32.tif,0
50872,255_113.tif,0
50873,360_168.tif,0
50874,348_211.tif,0
50875,461_93.tif,0
50876,348_230.tif,0
50877,229_140.tif,0
50878,453_70.tif,0
50879,44_145.tif,1
50880,323_260.tif,0
50881,202_160.tif,0
50882,403_159.tif,0
50883,149_204.tif,0
50884,395_125.tif,0
50885,532_107.tif,0
50886,426_216.tif,0
50887,189_252.tif,0
50888,138_168.tif,0
50889,359_188.tif,0
50890,439_102.tif,0
50891,340_111.tif,0
50892,40_177.tif,0
50893,78_151.tif,0
50894,76_170.tif,0
50895,117_253.tif,0
50896,426_121.tif,0
50897,213_244.tif,1
50898,272_274.tif,0
50899,113_263.tif,0
50900,406_212.tif,1
50901,520_182.tif,0
50902,548_167.tif,1
50903,42_130.tif,0
50904,76_152.tif,0
50905,295_262.tif,0
50906,341_97.tif,0
50907,78_218.tif,0
50908,525_134.tif,0
50909,277_63.tif,1
50910,530_176.tif,0
50911,138_122.tif,0
50912,350_279.tif,0
50913,374_232.tif,1
50914,301_190.tif,0
50915,202_295.tif,1
50916,393_239.tif,0
50917,141_210.tif,1
50918,468_99.tif,0
50919,224_255.tif,0
50920,419_108.tif,0
50921,181_297.tif,0
50922,392_86.tif,0
50923,437_63.tif,0
50924,300_294.tif,0
50925,84_168.tif,0
50926,179_212.tif,0
50927,231_212.tif,0
50928,411_148.tif,0
50929,249_117.tif,0
50930,264_294.tif,0
50931,483_162.tif,0
50932,318_104.tif,0
50933,154_277.tif,0
50934,300_296.tif,0
50935,191_253.tif,0
50936,352_224.tif,0
50937,251_189.tif,0
50938,355_217.tif,0
50939,215_148.tif,0
50940,292_61.tif,0
50941,74_212.tif,1
50942,259_125.tif,0
50943,318_145.tif,0
50944,64_165.tif,0
50945,528_147.tif,1
50946,314_204.tif,0
50947,293_120.tif,0
50948,449_110.tif,0
50949,276_251.tif,0
50950,291_237.tif,0
50951,271_284.tif,0
50952,314_118.tif,1
50953,112_154.tif,0
50954,126_256.tif,0
50955,219_126.tif,1
50956,475_199.tif,0
50957,108_161.tif,0
50958,477_196.tif,0
50959,481_142.tif,0
50960,243_216.tif,0
50961,434_222.tif,1
50962,337_103.tif,0
50963,229_282.tif,0
50964,566_115.tif,0
50965,539_121.tif,0
50966,565_177.tif,1
50967,84_254.tif,0
50968,252_169.tif,0
50969,301_149.tif,0
50970,325_274.tif,0
50971,383_150.tif,1
50972,243_182.tif,0
50973,40_213.tif,0
50974,457_159.tif,0
50975,430_40.tif,0
50976,121_178.tif,0
50977,513_181.tif,0
50978,282_238.tif,0
50979,322_234.tif,0
50980,532_106.tif,0
50981,570_104.tif,0
50982,496_165.tif,0
50983,262_295.tif,0
50984,517_90.tif,0
50985,343_286.tif,0
50986,547_125.tif,0
50987,381_86.tif,0
50988,245_214.tif,1
50989,314_269.tif,0
50990,118_257.tif,0
50991,280_94.tif,0
50992,346_179.tif,0
50993,430_239.tif,1
50994,458_165.tif,0
50995,95_244.tif,0
50996,378_137.tif,0
50997,46_203.tif,0
50998,201_228.tif,1
50999,562_170.tif,1
51000,428_64.tif,1
51001,240_274.tif,0
51002,296_203.tif,1
51003,288_232.tif,1
51004,254_286.tif,0
51005,88_257.tif,0
51006,449_156.tif,0
51007,325_161.tif,0
51008,523_106.tif,0
51009,560_150.tif,0
51010,193_172.tif,0
51011,249_302.tif,0
51012,324_202.tif,0
51013,569_140.tif,0
51014,502_165.tif,0
51015,419_238.tif,0
51016,223_192.tif,0
51017,299_286.tif,0
51018,199_254.tif,0
51019,174_277.tif,0
51020,179_249.tif,1
51021,108_223.tif,1
51022,466_98.tif,0
51023,554_123.tif,0
51024,90_226.tif,0
51025,286_271.tif,0
51026,188_204.tif,0
51027,367_90.tif,0
51028,377_180.tif,0
51029,272_62.tif,0
51030,167_179.tif,0
51031,166_181.tif,0
51032,369_100.tif,0
51033,210_135.tif,0
51034,131_172.tif,0
51035,353_148.tif,0
51036,308_209.tif,0
51037,124_159.tif,0
51038,397_118.tif,1
51039,274_184.tif,0
51040,274_199.tif,1
51041,448_162.tif,0
51042,53_194.tif,0
51043,416_61.tif,0
51044,280_80.tif,0
51045,309_92.tif,0
51046,269_286.tif,0
51047,335_109.tif,0
51048,145_231.tif,0
51049,240_122.tif,0
51050,544_144.tif,0
51051,85_216.tif,0
51052,392_236.tif,0
51053,161_111.tif,1
51054,421_20.tif,0
51055,203_304.tif,0
51056,248_127.tif,0
51057,298_115.tif,0
51058,439_140.tif,0
51059,490_137.tif,0
51060,545_93.tif,0
51061,147_219.tif,0
51062,290_77.tif,0
51063,393_175.tif,0
51064,146_226.tif,0
51065,403_213.tif,1
51066,317_236.tif,0
51067,416_30.tif,1
51068,306_89.tif,0
51069,547_124.tif,0
51070,217_136.tif,0
51071,71_194.tif,0
51072,295_213.tif,0
51073,550_142.tif,0
51074,272_219.tif,0
51075,159_269.tif,0
51076,551_154.tif,0
51077,80_160.tif,0
51078,185_135.tif,0
51079,285_127.tif,0
51080,388_153.tif,0
51081,34_112.tif,1
51082,443_149.tif,0
51083,399_127.tif,1
51084,451_182.tif,0
51085,351_108.tif,0
51086,515_101.tif,0
51087,369_179.tif,0
51088,69_205.tif,0
51089,77_229.tif,0
51090,273_184.tif,0
51091,268_117.tif,0
51092,471_157.tif,1
51093,50_189.tif,0
51094,130_237.tif,0
51095,317_245.tif,0
51096,271_194.tif,0
51097,125_241.tif,0
51098,574_153.tif,0
51099,327_186.tif,0
51100,232_258.tif,0
51101,223_273.tif,0
51102,442_151.tif,0
51103,328_79.tif,0
51104,314_247.tif,0
51105,154_208.tif,0
51106,269_292.tif,0
51107,284_157.tif,0
51108,582_141.tif,0
51109,125_233.tif,0
51110,420_78.tif,0
51111,492_135.tif,0
51112,429_36.tif,0
51113,265_235.tif,0
51114,389_108.tif,0
51115,256_216.tif,1
51116,319_202.tif,0
51117,448_101.tif,0
51118,203_297.tif,1
51119,363_147.tif,0
51120,132_250.tif,1
51121,89_129.tif,0
51122,428_179.tif,0
51123,450_21.tif,0
51124,539_142.tif,0
51125,346_237.tif,0
51126,424_24.tif,0
51127,227_197.tif,0
51128,241_96.tif,0
51129,170_124.tif,0
51130,38_182.tif,0
51131,241_131.tif,0
51132,323_238.tif,0
51133,218_289.tif,0
51134,161_173.tif,0
51135,360_236.tif,0
51136,256_258.tif,0
51137,303_249.tif,0
51138,310_154.tif,0
51139,561_182.tif,0
51140,164_176.tif,0
51141,288_186.tif,0
51142,167_155.tif,0
51143,153_164.tif,0
51144,270_192.tif,0
51145,360_133.tif,0
51146,269_196.tif,0
51147,285_85.tif,0
51148,184_150.tif,1
51149,105_246.tif,0
51150,253_142.tif,0
51151,306_264.tif,0
51152,271_275.tif,0
51153,249_262.tif,1
51154,470_199.tif,1
51155,414_64.tif,1
51156,253_139.tif,0
51157,378_107.tif,0
51158,448_154.tif,0
51159,258_275.tif,0
51160,351_203.tif,0
51161,252_141.tif,0
51162,414_234.tif,0
51163,258_285.tif,0
51164,503_95.tif,0
51165,88_167.tif,0
51166,436_202.tif,0
51167,555_162.tif,0
51168,430_106.tif,0
51169,305_66.tif,0
51170,70_240.tif,0
51171,267_302.tif,0
51172,406_117.tif,0
51173,32_111.tif,0
51174,340_286.tif,0
51175,417_79.tif,0
51176,295_221.tif,0
51177,515_158.tif,0
51178,408_59.tif,0
51179,214_305.tif,0
51180,180_297.tif,1
51181,516_124.tif,0
51182,432_23.tif,0
51183,532_183.tif,0
51184,172_220.tif,1
51185,271_142.tif,1
51186,517_180.tif,0
51187,482_174.tif,0
51188,321_174.tif,1
51189,119_206.tif,0
51190,212_134.tif,0
51191,153_173.tif,0
51192,342_81.tif,0
51193,371_166.tif,0
51194,151_144.tif,0
51195,301_193.tif,0
51196,212_125.tif,0
51197,414_167.tif,0
51198,394_87.tif,0
51199,287_147.tif,0
51200,154_193.tif,0
51201,333_171.tif,0
51202,402_184.tif,0
51203,300_287.tif,0
51204,283_300.tif,0
51205,268_101.tif,0
51206,407_162.tif,0
51207,189_156.tif,1
51208,123_211.tif,0
51209,297_89.tif,0
51210,448_202.tif,0
51211,214_273.tif,1
51212,456_89.tif,0
51213,117_264.tif,0
51214,239_211.tif,0
51215,385_200.tif,0
51216,279_76.tif,0
51217,368_171.tif,0
51218,549_175.tif,0
51219,326_170.tif,0
51220,74_210.tif,0
51221,437_153.tif,0
51222,218_160.tif,0
51223,310_53.tif,0
51224,504_168.tif,0
51225,340_227.tif,0
51226,113_269.tif,0
51227,107_256.tif,0
51228,141_234.tif,0
51229,107_162.tif,0
51230,257_208.tif,0
51231,58_174.tif,0
51232,567_137.tif,0
51233,410_68.tif,0
51234,94_261.tif,0
51235,117_184.tif,0
51236,251_243.tif,0
51237,433_111.tif,0
51238,330_279.tif,0
51239,251_294.tif,0
51240,518_147.tif,0
51241,415_51.tif,0
51242,189_284.tif,0
51243,245_146.tif,0
51244,129_132.tif,0
51245,52_143.tif,0
51246,228_222.tif,0
51247,60_209.tif,0
51248,196_203.tif,0
51249,288_156.tif,0
51250,131_145.tif,0
51251,558_123.tif,0
51252,534_166.tif,0
51253,508_175.tif,1
51254,174_254.tif,1
51255,299_88.tif,0
51256,433_152.tif,0
51257,444_55.tif,0
51258,24_105.tif,0
51259,374_212.tif,1
51260,114_175.tif,0
51261,546_177.tif,0
51262,289_274.tif,0
51263,52_137.tif,0
51264,520_113.tif,0
51265,326_110.tif,0
51266,103_95.tif,0
51267,347_118.tif,0
51268,405_151.tif,0
51269,254_231.tif,0
51270,343_95.tif,0
51271,454_191.tif,0
51272,419_249.tif,0
51273,493_157.tif,0
51274,274_272.tif,0
51275,320_199.tif,0
51276,117_274.tif,0
51277,500_170.tif,0
51278,328_162.tif,0
51279,155_240.tif,0
51280,296_208.tif,0
51281,236_108.tif,0
51282,303_113.tif,0
51283,280_210.tif,1
51284,237_197.tif,0
51285,327_66.tif,0
51286,266_65.tif,0
51287,304_239.tif,0
51288,464_202.tif,0
51289,361_151.tif,0
51290,428_95.tif,0
51291,574_168.tif,0
51292,330_91.tif,0
51293,51_162.tif,0
51294,329_215.tif,0
51295,292_176.tif,0
51296,356_161.tif,0
51297,285_235.tif,0
51298,398_67.tif,0
51299,426_207.tif,0
51300,430_176.tif,1
51301,245_124.tif,0
51302,438_176.tif,0
51303,357_141.tif,0
51304,443_204.tif,0
51305,312_205.tif,0
51306,568_178.tif,0
51307,81_244.tif,0
51308,347_214.tif,0
51309,568_109.tif,0
51310,304_286.tif,0
51311,310_100.tif,1
51312,168_227.tif,1
51313,425_162.tif,1
51314,332_284.tif,1
51315,243_207.tif,0
51316,49_217.tif,0
51317,460_98.tif,0
51318,327_231.tif,0
51319,175_77.tif,0
51320,72_156.tif,0
51321,202_305.tif,1
51322,427_44.tif,0
51323,71_237.tif,0
51324,51_189.tif,0
51325,295_198.tif,0
51326,407_220.tif,0
51327,558_184.tif,0
51328,245_250.tif,0
51329,344_237.tif,1
51330,95_218.tif,0
51331,503_169.tif,1
51332,366_206.tif,0
51333,307_263.tif,0
51334,506_109.tif,0
51335,341_95.tif,0
51336,268_85.tif,0
51337,90_238.tif,0
51338,248_302.tif,0
51339,337_185.tif,0
51340,396_222.tif,0
51341,227_268.tif,0
51342,198_261.tif,0
51343,424_173.tif,0
51344,109_230.tif,0
51345,430_15.tif,0
51346,485_197.tif,0
51347,225_242.tif,1
51348,444_57.tif,0
51349,104_264.tif,1
51350,58_147.tif,0
51351,140_168.tif,0
51352,274_89.tif,0
51353,444_141.tif,0
51354,546_178.tif,0
51355,85_241.tif,0
51356,188_162.tif,0
51357,179_258.tif,0
51358,45_138.tif,0
51359,198_149.tif,0
51360,214_257.tif,0
51361,450_236.tif,0
51362,296_236.tif,0
51363,436_31.tif,1
51364,331_165.tif,0
51365,404_96.tif,0
51366,184_230.tif,0
51367,226_157.tif,1
51368,152_130.tif,0
51369,285_109.tif,0
51370,403_145.tif,0
51371,296_65.tif,0
51372,252_230.tif,1
51373,282_93.tif,0
51374,452_50.tif,0
51375,207_288.tif,0
51376,534_174.tif,0
51377,564_119.tif,1
51378,117_235.tif,0
51379,175_132.tif,0
51380,414_169.tif,0
51381,340_229.tif,0
51382,442_88.tif,0
51383,325_100.tif,0
51384,331_200.tif,0
51385,403_90.tif,0
51386,418_208.tif,1
51387,183_140.tif,0
51388,419_24.tif,0
51389,82_247.tif,0
51390,444_45.tif,0
51391,231_173.tif,0
51392,377_187.tif,0
51393,368_237.tif,0
51394,69_154.tif,0
51395,333_110.tif,0
51396,386_126.tif,0
51397,167_124.tif,0
51398,483_177.tif,0
51399,411_143.tif,0
51400,566_170.tif,1
51401,262_185.tif,0
51402,269_219.tif,0
51403,348_178.tif,0
51404,507_151.tif,0
51405,577_158.tif,0
51406,192_247.tif,0
51407,161_199.tif,1
51408,505_132.tif,0
51409,274_190.tif,0
51410,401_211.tif,1
51411,82_151.tif,0
51412,290_128.tif,1
51413,150_182.tif,0
51414,429_139.tif,0
51415,95_227.tif,0
51416,409_159.tif,0
51417,313_83.tif,0
51418,345_252.tif,0
51419,422_36.tif,0
51420,353_87.tif,0
51421,392_156.tif,0
51422,257_130.tif,0
51423,170_189.tif,0
