,image,predictions
56211,111_32.tif,1
56212,121_85.tif,0
56213,224_261.tif,0
56214,339_22.tif,0
56215,217_29.tif,0
56216,27_52.tif,0
56217,315_230.tif,1
56218,234_110.tif,0
56219,88_146.tif,0
56220,187_75.tif,0
56221,121_182.tif,0
56222,156_276.tif,0
56223,309_151.tif,0
56224,124_97.tif,0
56225,68_19.tif,0
56226,21_183.tif,0
56227,174_56.tif,0
56228,198_195.tif,0
56229,241_258.tif,0
56230,48_239.tif,0
56231,291_74.tif,1
56232,146_137.tif,0
56233,290_69.tif,0
56234,327_39.tif,1
56235,179_66.tif,1
56236,215_47.tif,1
56237,190_111.tif,0
56238,171_235.tif,0
56239,78_48.tif,1
56240,21_195.tif,0
56241,253_224.tif,0
56242,145_201.tif,0
56243,120_137.tif,1
56244,325_87.tif,0
56245,135_114.tif,1
56246,239_118.tif,0
56247,309_15.tif,0
56248,190_275.tif,0
56249,15_113.tif,0
56250,100_198.tif,0
56251,169_219.tif,0
56252,122_52.tif,0
56253,216_172.tif,0
56254,361_53.tif,1
56255,326_65.tif,0
56256,277_209.tif,0
56257,235_120.tif,0
56258,256_185.tif,0
56259,109_28.tif,0
56260,85_87.tif,0
56261,52_235.tif,0
56262,96_214.tif,0
56263,100_256.tif,1
56264,143_149.tif,0
56265,76_145.tif,0
56266,314_180.tif,1
56267,131_50.tif,0
56268,89_253.tif,0
56269,232_181.tif,1
56270,131_211.tif,0
56271,326_66.tif,0
56272,243_222.tif,1
56273,40_124.tif,0
56274,351_151.tif,0
56275,45_107.tif,0
56276,73_72.tif,0
56277,250_180.tif,0
56278,304_118.tif,0
56279,363_122.tif,0
56280,58_71.tif,0
56281,326_26.tif,0
56282,298_149.tif,0
56283,212_241.tif,1
56284,189_124.tif,0
56285,175_269.tif,1
56286,55_156.tif,0
56287,68_56.tif,0
56288,104_76.tif,0
56289,116_243.tif,0
56290,355_105.tif,0
56291,366_134.tif,1
56292,261_142.tif,0
56293,276_108.tif,0
56294,224_234.tif,0
56295,338_42.tif,1
56296,59_124.tif,0
56297,187_41.tif,1
56298,321_20.tif,0
56299,94_164.tif,0
56300,120_220.tif,0
56301,265_121.tif,0
56302,231_211.tif,0
56303,51_182.tif,0
56304,199_17.tif,0
56305,162_90.tif,0
56306,323_247.tif,1
56307,195_111.tif,0
56308,366_55.tif,1
56309,307_195.tif,1
56310,330_164.tif,1
56311,175_73.tif,0
56312,346_112.tif,0
56313,260_298.tif,0
56314,228_150.tif,0
56315,224_57.tif,0
56316,286_203.tif,1
56317,65_79.tif,0
56318,371_116.tif,0
56319,128_248.tif,1
56320,172_211.tif,0
56321,356_72.tif,1
56322,109_134.tif,1
56323,286_140.tif,0
56324,146_123.tif,0
56325,68_251.tif,1
56326,12_313.tif,1
56327,17_222.tif,1
56328,36_132.tif,0
56329,391_80.tif,0
56330,186_66.tif,0
56331,103_153.tif,0
56332,86_95.tif,0
56333,233_238.tif,1
56334,130_251.tif,0
56335,327_68.tif,0
56336,212_223.tif,0
56337,229_123.tif,1
56338,116_31.tif,0
56339,263_128.tif,0
56340,271_224.tif,1
56341,188_80.tif,0
56342,213_269.tif,0
56343,330_159.tif,0
56344,359_115.tif,0
56345,315_277.tif,0
56346,273_89.tif,0
56347,273_177.tif,1
56348,57_242.tif,0
56349,46_121.tif,1
56350,345_153.tif,0
56351,236_198.tif,0
56352,54_115.tif,0
56353,281_291.tif,0
56354,159_119.tif,0
56355,1_316.tif,1
56356,96_260.tif,0
56357,213_237.tif,0
56358,292_93.tif,0
56359,41_40.tif,0
56360,340_66.tif,1
56361,108_224.tif,0
56362,68_223.tif,0
56363,132_206.tif,0
56364,34_173.tif,0
56365,130_41.tif,0
56366,312_185.tif,0
56367,212_36.tif,0
56368,297_25.tif,0
56369,295_281.tif,1
56370,87_65.tif,0
56371,293_106.tif,0
56372,300_285.tif,1
56373,29_114.tif,0
56374,277_38.tif,0
56375,375_48.tif,0
56376,111_139.tif,1
56377,164_271.tif,1
56378,145_107.tif,0
56379,75_159.tif,1
56380,46_209.tif,0
56381,119_32.tif,0
56382,276_181.tif,0
56383,127_243.tif,1
56384,273_117.tif,0
56385,338_148.tif,0
56386,149_98.tif,0
56387,147_42.tif,0
56388,323_176.tif,0
56389,187_122.tif,0
56390,139_96.tif,0
56391,58_127.tif,0
56392,395_41.tif,1
56393,373_37.tif,0
56394,270_106.tif,1
56395,40_118.tif,1
56396,179_274.tif,0
56397,222_120.tif,0
56398,263_194.tif,0
56399,153_169.tif,0
56400,27_195.tif,0
56401,266_146.tif,0
56402,422_305.tif,1
56403,176_165.tif,0
56404,145_209.tif,0
56405,46_117.tif,1
56406,257_234.tif,1
56407,164_224.tif,0
56408,157_178.tif,0
56409,69_209.tif,1
56410,378_32.tif,0
56411,244_207.tif,0
56412,303_260.tif,0
56413,288_73.tif,1
56414,39_67.tif,0
56415,64_132.tif,0
56416,298_278.tif,1
56417,177_53.tif,1
56418,271_204.tif,0
56419,73_160.tif,0
56420,41_156.tif,0
56421,170_24.tif,0
56422,103_47.tif,1
56423,196_196.tif,0
56424,354_93.tif,0
56425,118_173.tif,0
56426,289_179.tif,0
56427,287_170.tif,0
56428,133_191.tif,0
56429,390_61.tif,0
56430,166_262.tif,1
56431,233_52.tif,1
56432,142_13.tif,0
56433,194_174.tif,0
56434,109_92.tif,0
56435,248_283.tif,0
56436,247_96.tif,0
56437,273_244.tif,0
56438,98_125.tif,0
56439,293_239.tif,1
56440,239_203.tif,0
56441,267_77.tif,0
56442,370_42.tif,1
56443,293_84.tif,1
56444,58_195.tif,1
56445,267_298.tif,1
56446,137_156.tif,1
56447,126_22.tif,0
56448,193_26.tif,0
56449,108_63.tif,0
56450,213_91.tif,0
56451,226_128.tif,0
56452,284_176.tif,0
56453,269_228.tif,1
56454,146_72.tif,0
56455,305_293.tif,0
56456,55_213.tif,0
56457,29_220.tif,1
56458,319_143.tif,0
56459,225_212.tif,0
56460,252_268.tif,0
56461,274_264.tif,0
56462,289_210.tif,0
56463,345_163.tif,0
56464,181_63.tif,0
56465,76_30.tif,0
56466,267_169.tif,0
56467,231_64.tif,1
56468,178_176.tif,0
56469,253_65.tif,1
56470,237_260.tif,0
56471,94_28.tif,0
56472,337_115.tif,1
56473,141_132.tif,1
56474,264_257.tif,0
56475,249_281.tif,0
56476,178_273.tif,0
56477,86_191.tif,0
56478,188_32.tif,0
56479,53_75.tif,1
56480,35_121.tif,0
56481,145_138.tif,0
56482,197_131.tif,1
56483,233_133.tif,0
56484,359_112.tif,1
56485,116_188.tif,0
56486,51_158.tif,0
56487,182_43.tif,0
56488,117_28.tif,1
56489,301_237.tif,1
56490,302_94.tif,0
56491,302_28.tif,1
56492,248_190.tif,0
56493,114_213.tif,0
56494,127_223.tif,0
56495,165_160.tif,0
56496,144_226.tif,0
56497,207_23.tif,0
56498,260_205.tif,0
56499,333_157.tif,0
56500,304_183.tif,0
56501,83_65.tif,0
56502,336_179.tif,0
56503,295_229.tif,1
56504,290_208.tif,1
56505,175_271.tif,1
56506,282_126.tif,0
56507,121_215.tif,0
56508,61_91.tif,0
56509,171_189.tif,0
56510,232_43.tif,0
56511,111_196.tif,1
56512,256_87.tif,0
56513,376_66.tif,1
56514,93_89.tif,0
56515,53_216.tif,1
56516,50_94.tif,0
56517,273_67.tif,1
56518,148_274.tif,0
56519,240_150.tif,1
56520,78_79.tif,1
56521,203_38.tif,1
56522,339_59.tif,0
56523,270_183.tif,0
56524,117_107.tif,0
56525,237_205.tif,0
56526,79_29.tif,0
56527,174_123.tif,1
56528,103_216.tif,0
56529,225_205.tif,0
56530,26_111.tif,0
56531,267_140.tif,0
56532,36_177.tif,0
56533,204_239.tif,0
56534,102_212.tif,0
56535,240_187.tif,0
56536,186_277.tif,0
56537,82_22.tif,0
56538,201_149.tif,0
56539,27_123.tif,0
56540,327_178.tif,1
56541,200_242.tif,1
56542,312_225.tif,1
56543,219_56.tif,0
56544,162_44.tif,0
56545,226_87.tif,0
56546,110_247.tif,1
56547,138_222.tif,0
56548,283_45.tif,1
56549,183_74.tif,0
56550,315_94.tif,0
56551,227_127.tif,0
56552,319_211.tif,0
56553,67_200.tif,1
56554,182_114.tif,0
56555,43_58.tif,0
56556,156_257.tif,0
56557,100_191.tif,1
56558,283_260.tif,0
56559,122_238.tif,0
56560,339_88.tif,1
56561,111_126.tif,1
56562,358_33.tif,1
56563,72_81.tif,0
56564,312_220.tif,1
56565,44_49.tif,0
56566,270_208.tif,0
56567,70_82.tif,0
56568,305_78.tif,0
56569,160_132.tif,0
56570,355_59.tif,0
56571,200_25.tif,1
56572,286_95.tif,0
56573,117_249.tif,0
56574,359_146.tif,1
56575,295_167.tif,0
56576,79_76.tif,0
56577,325_221.tif,1
56578,227_92.tif,0
56579,130_87.tif,0
56580,218_251.tif,0
56581,113_217.tif,0
56582,219_19.tif,0
56583,170_29.tif,0
56584,66_314.tif,1
56585,49_32.tif,1
56586,386_58.tif,1
56587,241_95.tif,0
56588,95_169.tif,1
56589,109_143.tif,1
56590,330_206.tif,0
56591,86_149.tif,0
56592,317_80.tif,1
56593,114_214.tif,0
56594,297_112.tif,0
56595,166_69.tif,1
56596,276_77.tif,1
56597,152_257.tif,0
56598,197_71.tif,0
56599,201_180.tif,0
56600,227_50.tif,1
56601,207_103.tif,0
56602,146_230.tif,0
56603,237_294.tif,0
56604,181_239.tif,1
56605,300_22.tif,0
56606,141_176.tif,0
56607,285_87.tif,1
56608,152_186.tif,0
56609,174_53.tif,0
56610,287_165.tif,0
56611,281_153.tif,0
56612,292_128.tif,0
56613,17_195.tif,0
56614,299_243.tif,1
56615,232_84.tif,1
56616,300_63.tif,1
56617,106_149.tif,1
56618,320_189.tif,0
56619,38_61.tif,0
56620,304_26.tif,1
56621,313_152.tif,0
56622,253_92.tif,0
56623,224_30.tif,1
56624,36_59.tif,0
56625,33_79.tif,0
56626,243_108.tif,0
56627,397_50.tif,1
56628,253_59.tif,1
56629,68_240.tif,1
56630,159_160.tif,0
56631,181_274.tif,0
56632,107_31.tif,1
56633,139_45.tif,0
56634,249_216.tif,0
56635,95_256.tif,1
56636,165_54.tif,0
56637,245_255.tif,0
56638,52_132.tif,0
56639,285_269.tif,0
56640,204_195.tif,0
56641,194_35.tif,0
56642,312_117.tif,0
56643,331_196.tif,0
56644,290_138.tif,0
56645,238_165.tif,0
56646,146_136.tif,0
56647,171_253.tif,0
56648,175_265.tif,1
56649,72_238.tif,0
56650,218_15.tif,0
56651,82_185.tif,1
56652,323_182.tif,1
56653,164_102.tif,0
56654,247_154.tif,0
56655,138_123.tif,1
56656,243_233.tif,0
56657,240_258.tif,0
56658,131_200.tif,0
56659,366_91.tif,1
56660,269_134.tif,0
56661,16_312.tif,1
56662,360_42.tif,1
56663,263_91.tif,0
56664,293_225.tif,1
56665,343_81.tif,1
56666,46_34.tif,1
56667,251_263.tif,0
56668,251_43.tif,1
56669,259_77.tif,0
56670,164_206.tif,0
56671,251_124.tif,0
56672,301_189.tif,1
56673,375_35.tif,0
56674,184_123.tif,0
56675,335_97.tif,1
56676,63_186.tif,0
56677,176_141.tif,0
56678,166_40.tif,0
56679,201_259.tif,0
56680,178_177.tif,0
56681,109_264.tif,0
56682,228_185.tif,0
56683,139_132.tif,0
56684,172_198.tif,0
56685,110_37.tif,0
56686,253_130.tif,1
56687,280_280.tif,0
56688,316_74.tif,0
56689,78_139.tif,0
56690,223_82.tif,0
56691,297_94.tif,1
56692,176_193.tif,0
56693,160_71.tif,1
56694,278_41.tif,1
56695,169_84.tif,0
56696,283_31.tif,0
56697,283_160.tif,0
56698,134_192.tif,0
56699,221_186.tif,0
56700,49_204.tif,0
56701,179_125.tif,0
56702,236_171.tif,1
56703,179_224.tif,0
56704,224_175.tif,0
56705,369_134.tif,0
56706,155_59.tif,0
56707,228_237.tif,1
56708,41_80.tif,0
56709,325_48.tif,0
56710,388_57.tif,0
56711,109_43.tif,0
56712,83_211.tif,1
56713,257_35.tif,0
56714,64_148.tif,1
56715,102_50.tif,0
56716,114_49.tif,0
56717,214_239.tif,0
56718,160_78.tif,1
56719,119_235.tif,0
56720,304_139.tif,1
56721,56_183.tif,0
56722,388_50.tif,1
56723,119_198.tif,0
56724,125_92.tif,0
56725,335_124.tif,0
56726,318_22.tif,0
56727,237_88.tif,1
56728,258_195.tif,0
56729,328_44.tif,0
56730,174_81.tif,0
56731,287_195.tif,0
56732,116_44.tif,1
56733,100_75.tif,0
56734,93_159.tif,0
56735,226_231.tif,0
56736,66_209.tif,0
56737,171_280.tif,0
56738,206_75.tif,1
56739,170_186.tif,0
56740,132_166.tif,0
56741,100_163.tif,1
56742,192_278.tif,0
56743,94_233.tif,1
56744,129_242.tif,0
56745,164_160.tif,0
56746,356_60.tif,1
56747,205_88.tif,0
56748,72_124.tif,1
56749,350_41.tif,0
56750,197_205.tif,0
56751,341_170.tif,1
56752,265_68.tif,0
56753,212_164.tif,0
56754,193_61.tif,0
56755,32_124.tif,0
56756,136_205.tif,0
56757,63_174.tif,0
56758,91_182.tif,1
56759,96_34.tif,0
56760,340_182.tif,1
56761,316_180.tif,1
56762,130_98.tif,0
56763,155_105.tif,0
56764,227_254.tif,0
56765,273_118.tif,0
56766,64_40.tif,0
56767,94_110.tif,0
56768,176_159.tif,1
56769,219_88.tif,1
56770,229_70.tif,0
56771,349_154.tif,1
56772,186_139.tif,0
56773,303_273.tif,0
56774,162_279.tif,0
56775,245_175.tif,0
56776,166_265.tif,0
56777,361_154.tif,1
56778,139_184.tif,0
56779,243_259.tif,0
56780,192_172.tif,0
56781,328_226.tif,0
56782,335_58.tif,1
56783,350_103.tif,0
56784,160_52.tif,0
56785,53_174.tif,0
56786,76_174.tif,0
56787,425_308.tif,1
56788,334_34.tif,0
56789,345_155.tif,0
56790,249_248.tif,0
56791,100_56.tif,0
56792,47_211.tif,0
56793,133_186.tif,0
56794,30_113.tif,0
56795,355_171.tif,1
56796,128_124.tif,0
56797,252_288.tif,0
56798,82_47.tif,0
56799,128_18.tif,0
56800,315_96.tif,0
56801,255_287.tif,0
56802,136_156.tif,0
56803,196_244.tif,1
56804,95_158.tif,1
56805,203_48.tif,0
56806,250_207.tif,0
56807,121_56.tif,0
56808,153_159.tif,0
56809,34_166.tif,0
56810,35_81.tif,0
56811,192_101.tif,0
56812,274_125.tif,0
56813,235_176.tif,0
56814,213_185.tif,0
56815,82_55.tif,0
56816,278_164.tif,1
56817,223_228.tif,0
56818,73_49.tif,0
56819,234_19.tif,1
56820,260_225.tif,1
56821,293_58.tif,1
56822,178_153.tif,0
56823,106_211.tif,1
56824,237_149.tif,1
56825,274_46.tif,0
56826,68_228.tif,0
56827,320_47.tif,1
56828,147_154.tif,0
56829,325_99.tif,0
56830,166_247.tif,1
56831,197_267.tif,0
56832,328_139.tif,1
56833,33_85.tif,0
56834,150_21.tif,1
56835,283_109.tif,0
56836,127_164.tif,0
56837,233_121.tif,0
56838,249_29.tif,0
56839,101_209.tif,0
56840,279_258.tif,1
56841,211_43.tif,1
56842,323_28.tif,0
56843,72_111.tif,0
56844,271_254.tif,1
56845,416_313.tif,1
56846,352_58.tif,1
56847,280_175.tif,0
56848,97_192.tif,1
56849,192_75.tif,0
56850,112_51.tif,0
56851,165_260.tif,0
56852,311_115.tif,0
56853,196_120.tif,0
56854,119_138.tif,1
56855,325_172.tif,1
56856,203_137.tif,0
56857,264_92.tif,1
56858,313_72.tif,1
56859,320_74.tif,0
56860,165_61.tif,0
56861,127_76.tif,0
56862,2_190.tif,0
56863,87_178.tif,1
56864,99_198.tif,0
56865,55_217.tif,1
56866,44_223.tif,0
56867,103_112.tif,1
56868,32_48.tif,0
56869,68_113.tif,1
56870,131_119.tif,0
56871,59_79.tif,0
56872,174_218.tif,0
56873,24_313.tif,1
56874,184_67.tif,0
56875,101_39.tif,0
56876,384_57.tif,0
56877,38_60.tif,0
56878,234_271.tif,1
56879,149_181.tif,1
56880,147_110.tif,0
56881,211_235.tif,0
56882,61_116.tif,0
56883,231_184.tif,0
56884,331_46.tif,1
56885,231_267.tif,0
56886,197_238.tif,0
56887,312_212.tif,0
56888,290_285.tif,1
56889,296_76.tif,1
56890,260_58.tif,1
56891,207_213.tif,0
56892,128_232.tif,0
56893,224_83.tif,0
56894,259_149.tif,0
56895,348_168.tif,0
56896,164_118.tif,0
56897,63_187.tif,0
56898,186_244.tif,1
56899,228_96.tif,1
56900,324_119.tif,0
56901,130_159.tif,0
56902,266_31.tif,0
56903,151_46.tif,1
56904,247_160.tif,0
56905,103_54.tif,0
56906,199_61.tif,1
56907,242_270.tif,0
56908,87_55.tif,1
56909,53_29.tif,0
56910,321_32.tif,1
56911,317_249.tif,0
56912,203_117.tif,0
56913,377_76.tif,1
56914,356_39.tif,0
56915,236_123.tif,0
56916,192_32.tif,0
56917,39_188.tif,1
56918,376_85.tif,1
56919,347_120.tif,0
56920,286_207.tif,0
56921,80_184.tif,1
56922,228_105.tif,0
56923,91_161.tif,0
56924,90_142.tif,0
56925,165_75.tif,0
56926,125_210.tif,0
56927,88_231.tif,0
56928,253_215.tif,0
56929,282_275.tif,1
56930,244_125.tif,0
56931,252_145.tif,0
56932,267_135.tif,0
56933,216_126.tif,0
56934,94_44.tif,1
56935,76_181.tif,1
56936,188_85.tif,0
56937,352_73.tif,1
56938,149_217.tif,0
56939,294_190.tif,0
56940,155_110.tif,1
56941,196_232.tif,0
56942,278_56.tif,1
56943,352_148.tif,1
56944,55_56.tif,0
56945,296_232.tif,0
56946,180_23.tif,0
56947,230_79.tif,1
56948,158_233.tif,0
56949,76_86.tif,0
56950,291_77.tif,1
56951,243_140.tif,0
56952,261_257.tif,0
56953,239_29.tif,0
56954,141_168.tif,0
56955,247_61.tif,0
56956,77_158.tif,0
56957,156_219.tif,1
56958,30_61.tif,0
56959,267_213.tif,0
56960,177_190.tif,0
56961,374_109.tif,0
56962,236_259.tif,0
56963,63_192.tif,1
56964,268_188.tif,0
56965,144_220.tif,0
56966,35_111.tif,0
56967,239_176.tif,0
56968,190_119.tif,0
56969,273_262.tif,0
56970,377_83.tif,1
56971,289_100.tif,0
56972,345_210.tif,0
56973,206_209.tif,0
56974,83_104.tif,0
56975,96_242.tif,0
56976,182_111.tif,0
56977,325_110.tif,1
56978,176_63.tif,0
56979,243_112.tif,0
56980,321_26.tif,0
56981,204_23.tif,1
56982,304_226.tif,1
56983,51_176.tif,0
56984,282_107.tif,1
56985,80_83.tif,0
56986,349_66.tif,1
56987,123_15.tif,0
56988,265_226.tif,1
56989,241_192.tif,0
56990,270_109.tif,0
56991,131_135.tif,0
56992,77_236.tif,0
56993,31_214.tif,0
56994,340_51.tif,1
56995,69_314.tif,1
56996,321_227.tif,1
56997,275_262.tif,1
56998,98_77.tif,0
56999,313_166.tif,0
57000,270_143.tif,0
57001,293_271.tif,1
57002,199_190.tif,0
57003,236_124.tif,0
57004,237_94.tif,1
57005,323_76.tif,0
57006,310_20.tif,0
57007,296_100.tif,0
57008,150_85.tif,0
57009,376_120.tif,0
57010,13_203.tif,0
57011,28_231.tif,1
57012,334_28.tif,0
57013,163_219.tif,0
57014,111_227.tif,0
57015,423_307.tif,1
57016,58_240.tif,0
57017,21_210.tif,1
57018,46_133.tif,1
57019,384_105.tif,0
57020,121_49.tif,1
57021,277_91.tif,1
57022,337_75.tif,1
57023,132_31.tif,0
57024,59_84.tif,0
57025,53_217.tif,1
57026,42_86.tif,1
57027,201_209.tif,0
57028,316_121.tif,0
57029,303_162.tif,0
57030,225_155.tif,0
57031,66_251.tif,0
57032,338_116.tif,0
57033,205_167.tif,0
57034,19_53.tif,0
57035,275_255.tif,1
57036,18_36.tif,0
57037,179_51.tif,0
57038,131_123.tif,0
57039,264_202.tif,0
57040,145_130.tif,1
57041,101_89.tif,0
57042,30_166.tif,0
57043,349_96.tif,1
57044,40_46.tif,0
57045,222_19.tif,0
57046,43_205.tif,0
57047,52_194.tif,1
57048,294_188.tif,0
57049,230_124.tif,0
57050,181_67.tif,0
57051,234_194.tif,0
57052,154_204.tif,0
57053,266_242.tif,0
57054,323_187.tif,1
57055,362_82.tif,1
57056,303_40.tif,1
57057,225_244.tif,0
57058,114_247.tif,0
57059,233_17.tif,1
57060,223_185.tif,0
57061,187_219.tif,0
57062,309_65.tif,1
57063,282_234.tif,0
57064,149_227.tif,0
57065,272_222.tif,1
57066,106_238.tif,0
57067,207_69.tif,0
57068,42_217.tif,0
57069,82_44.tif,1
57070,218_77.tif,0
57071,351_120.tif,1
57072,313_219.tif,0
57073,53_189.tif,0
57074,44_62.tif,0
57075,113_108.tif,0
57076,309_51.tif,1
57077,74_140.tif,0
57078,288_175.tif,0
57079,99_85.tif,0
57080,289_216.tif,0
57081,199_45.tif,0
57082,74_119.tif,0
57083,288_32.tif,1
57084,279_79.tif,1
57085,50_135.tif,0
57086,283_165.tif,0
57087,389_43.tif,1
57088,250_66.tif,0
57089,177_88.tif,0
57090,293_261.tif,0
57091,172_249.tif,0
57092,37_131.tif,0
57093,331_295.tif,0
57094,169_178.tif,0
57095,289_73.tif,1
57096,367_63.tif,1
57097,226_224.tif,0
57098,264_65.tif,1
57099,272_157.tif,0
57100,160_242.tif,0
57101,242_132.tif,0
57102,222_279.tif,0
57103,182_119.tif,0
57104,39_117.tif,0
57105,77_244.tif,0
57106,202_151.tif,0
57107,91_174.tif,0
57108,340_127.tif,0
57109,88_165.tif,1
57110,312_103.tif,1
57111,208_86.tif,0
57112,268_29.tif,0
57113,241_118.tif,0
57114,330_242.tif,1
57115,327_88.tif,0
57116,294_91.tif,0
57117,284_250.tif,0
57118,277_238.tif,1
57119,151_166.tif,0
57120,291_107.tif,0
57121,261_280.tif,0
57122,37_148.tif,0
57123,332_153.tif,0
57124,54_199.tif,1
57125,139_76.tif,0
57126,58_230.tif,1
57127,98_182.tif,1
57128,25_162.tif,0
57129,225_140.tif,0
57130,252_278.tif,0
57131,323_219.tif,1
57132,213_206.tif,0
57133,245_82.tif,0
57134,170_45.tif,0
57135,218_51.tif,0
57136,333_206.tif,0
57137,348_145.tif,0
57138,325_150.tif,0
57139,44_166.tif,0
57140,161_112.tif,0
57141,130_102.tif,0
57142,338_232.tif,0
57143,196_130.tif,1
57144,51_229.tif,0
57145,181_150.tif,0
57146,245_63.tif,1
57147,186_31.tif,0
57148,199_65.tif,1
57149,176_194.tif,0
57150,215_46.tif,1
57151,150_46.tif,1
57152,226_23.tif,1
57153,153_179.tif,0
57154,329_164.tif,1
57155,192_83.tif,0
57156,294_55.tif,1
57157,92_97.tif,0
57158,276_159.tif,0
57159,285_128.tif,0
57160,22_227.tif,1
57161,311_77.tif,1
57162,42_183.tif,1
57163,247_171.tif,0
57164,142_105.tif,0
57165,310_245.tif,0
57166,173_224.tif,0
57167,181_182.tif,1
57168,147_78.tif,0
57169,128_200.tif,0
57170,278_72.tif,1
57171,151_243.tif,0
57172,304_141.tif,0
57173,64_29.tif,1
57174,270_131.tif,0
57175,103_17.tif,0
57176,205_195.tif,0
57177,284_175.tif,0
57178,176_168.tif,1
57179,83_230.tif,0
57180,285_237.tif,0
57181,351_69.tif,1
57182,58_26.tif,1
57183,220_51.tif,0
57184,83_149.tif,0
57185,380_44.tif,1
57186,286_299.tif,0
57187,174_198.tif,0
57188,199_170.tif,0
57189,316_100.tif,1
57190,322_225.tif,0
57191,111_81.tif,0
57192,312_233.tif,0
57193,86_120.tif,0
57194,286_87.tif,1
57195,92_68.tif,0
57196,208_173.tif,0
57197,63_210.tif,1
57198,327_113.tif,0
57199,309_159.tif,0
57200,322_252.tif,0
57201,363_127.tif,0
57202,279_241.tif,0
57203,294_118.tif,0
57204,94_144.tif,1
57205,115_100.tif,0
57206,137_83.tif,0
57207,116_51.tif,1
57208,143_35.tif,0
57209,236_256.tif,0
57210,311_29.tif,0
57211,234_226.tif,0
57212,250_36.tif,0
57213,57_167.tif,0
57214,381_49.tif,1
57215,125_98.tif,0
57216,294_92.tif,0
57217,250_54.tif,1
57218,14_209.tif,1
57219,273_216.tif,1
57220,67_120.tif,0
57221,306_186.tif,0
57222,128_174.tif,0
57223,251_234.tif,0
57224,261_65.tif,1
57225,288_176.tif,1
57226,132_20.tif,0
57227,155_133.tif,0
57228,258_92.tif,1
57229,141_61.tif,0
57230,214_154.tif,0
57231,256_66.tif,0
57232,188_44.tif,0
57233,300_15.tif,0
57234,426_308.tif,1
57235,292_126.tif,0
57236,190_127.tif,0
57237,172_221.tif,0
57238,8_206.tif,0
57239,176_96.tif,0
57240,170_59.tif,0
57241,281_36.tif,1
57242,105_260.tif,0
57243,280_60.tif,1
57244,189_96.tif,0
57245,130_129.tif,1
57246,39_208.tif,0
57247,42_219.tif,1
57248,67_209.tif,1
57249,131_36.tif,0
57250,114_242.tif,0
57251,237_92.tif,1
57252,227_33.tif,1
57253,312_140.tif,0
57254,94_129.tif,1
57255,178_213.tif,0
57256,336_185.tif,1
57257,331_133.tif,0
57258,91_71.tif,0
57259,139_64.tif,0
57260,277_115.tif,0
57261,387_35.tif,0
57262,214_146.tif,0
57263,317_97.tif,1
57264,203_196.tif,0
57265,277_58.tif,1
57266,293_174.tif,0
57267,230_246.tif,0
57268,341_119.tif,0
57269,131_256.tif,0
57270,164_75.tif,0
57271,235_47.tif,0
57272,179_119.tif,0
57273,166_59.tif,0
57274,264_67.tif,0
57275,284_146.tif,1
57276,145_249.tif,0
57277,246_119.tif,0
57278,355_95.tif,0
57279,115_86.tif,0
57280,252_71.tif,0
57281,127_16.tif,1
57282,159_153.tif,0
57283,171_24.tif,0
57284,113_99.tif,0
57285,313_79.tif,1
57286,311_112.tif,0
57287,237_82.tif,0
57288,171_79.tif,0
57289,140_151.tif,0
57290,258_267.tif,0
57291,308_279.tif,0
57292,346_47.tif,0
57293,186_141.tif,0
57294,186_226.tif,0
57295,394_83.tif,0
57296,172_274.tif,0
57297,173_52.tif,0
57298,60_218.tif,1
57299,217_32.tif,0
57300,216_88.tif,0
57301,297_92.tif,0
57302,247_128.tif,0
57303,46_43.tif,0
57304,64_215.tif,1
57305,266_265.tif,1
57306,166_67.tif,0
57307,169_47.tif,0
57308,108_154.tif,0
57309,94_111.tif,0
57310,69_139.tif,1
57311,126_212.tif,1
57312,336_192.tif,0
57313,313_210.tif,0
57314,58_227.tif,1
57315,268_273.tif,0
57316,319_222.tif,1
57317,119_25.tif,0
57318,200_135.tif,0
57319,91_91.tif,0
57320,147_76.tif,1
57321,255_224.tif,1
57322,17_316.tif,1
57323,344_77.tif,1
57324,401_51.tif,0
57325,76_204.tif,1
57326,243_243.tif,0
57327,134_224.tif,0
57328,308_165.tif,0
57329,296_83.tif,1
57330,177_59.tif,1
57331,268_277.tif,0
57332,245_187.tif,0
57333,147_188.tif,1
57334,109_113.tif,1
57335,145_145.tif,0
57336,290_94.tif,1
57337,213_193.tif,0
57338,281_158.tif,0
57339,58_166.tif,0
57340,67_229.tif,1
57341,314_154.tif,1
57342,253_162.tif,1
57343,145_172.tif,0
57344,130_226.tif,0
57345,291_261.tif,1
57346,293_107.tif,0
57347,185_268.tif,0
57348,116_73.tif,0
57349,190_125.tif,0
57350,78_80.tif,0
57351,51_120.tif,0
57352,262_40.tif,0
57353,234_155.tif,1
57354,112_181.tif,0
57355,110_181.tif,0
57356,181_46.tif,0
57357,263_60.tif,1
57358,204_204.tif,0
57359,234_74.tif,0
57360,137_190.tif,0
57361,200_124.tif,0
57362,180_64.tif,1
57363,194_282.tif,0
57364,345_72.tif,0
57365,162_233.tif,0
57366,290_58.tif,1
57367,111_153.tif,0
57368,421_315.tif,1
57369,218_240.tif,0
57370,249_126.tif,0
57371,284_232.tif,0
57372,133_123.tif,0
57373,70_155.tif,0
57374,283_62.tif,1
57375,110_62.tif,0
57376,272_236.tif,1
