,image,predictions
42087,290_77.tif,0
42088,149_340.tif,0
42089,146_226.tif,0
42090,154_122.tif,0
42091,306_89.tif,0
42092,216_318.tif,0
42093,138_129.tif,1
42094,210_324.tif,0
42095,217_136.tif,1
42096,295_213.tif,0
42097,272_219.tif,1
42098,185_135.tif,1
42099,285_127.tif,0
42100,115_194.tif,1
42101,218_3.tif,0
42102,143_409.tif,0
42103,246_98.tif,0
42104,179_145.tif,0
42105,284_383.tif,0
42106,227_21.tif,0
42107,53_275.tif,0
42108,77_229.tif,0
42109,273_184.tif,1
42110,268_117.tif,1
42111,169_93.tif,0
42112,137_103.tif,0
42113,317_245.tif,0
42114,271_194.tif,1
42115,232_258.tif,0
42116,223_273.tif,1
42117,211_222.tif,1
42118,314_247.tif,1
42119,154_208.tif,0
42120,55_300.tif,0
42121,269_292.tif,1
42122,284_157.tif,1
42123,321_332.tif,1
42124,260_335.tif,0
42125,125_233.tif,0
42126,247_55.tif,1
42127,192_322.tif,0
42128,100_113.tif,0
42129,265_235.tif,0
42130,172_390.tif,0
42131,256_216.tif,1
42132,181_333.tif,0
42133,204_90.tif,0
42134,203_297.tif,0
42135,227_197.tif,1
42136,226_65.tif,0
42137,241_96.tif,1
42138,269_46.tif,0
42139,170_124.tif,1
42140,132_108.tif,1
42141,241_131.tif,1
42142,208_378.tif,0
42143,199_96.tif,0
42144,218_289.tif,1
42145,161_173.tif,0
42146,314_321.tif,1
42147,256_258.tif,1
42148,303_249.tif,0
42149,164_176.tif,1
42150,288_186.tif,0
42151,260_71.tif,1
42152,167_155.tif,0
42153,153_164.tif,1
42154,270_192.tif,1
42155,295_147.tif,1
42156,269_196.tif,0
42157,285_85.tif,1
42158,184_150.tif,1
42159,253_142.tif,0
42160,306_264.tif,0
42161,271_275.tif,1
42162,249_262.tif,1
42163,97_198.tif,0
42164,253_139.tif,1
42165,252_62.tif,0
42166,258_275.tif,1
42167,168_306.tif,0
42168,252_141.tif,1
42169,246_92.tif,1
42170,209_408.tif,0
42171,258_285.tif,0
42172,228_11.tif,0
42173,263_350.tif,1
42174,65_379.tif,0
42175,267_302.tif,0
42176,188_119.tif,0
42177,81_293.tif,0
42178,295_221.tif,1
42179,123_404.tif,0
42180,214_305.tif,1
42181,280_388.tif,0
42182,237_91.tif,1
42183,172_220.tif,0
42184,271_142.tif,0
42185,119_206.tif,1
42186,212_134.tif,1
42187,101_133.tif,0
42188,153_173.tif,1
42189,151_144.tif,1
42190,212_125.tif,1
42191,237_402.tif,0
42192,287_147.tif,1
42193,154_193.tif,0
42194,179_69.tif,1
42195,300_287.tif,1
42196,283_300.tif,1
42197,268_101.tif,1
42198,189_156.tif,0
42199,123_211.tif,0
42200,267_33.tif,0
42201,297_89.tif,1
42202,214_273.tif,0
42203,239_211.tif,1
42204,97_154.tif,1
42205,267_159.tif,1
42206,279_76.tif,1
42207,112_427.tif,0
42208,272_330.tif,0
42209,180_69.tif,1
42210,223_351.tif,0
42211,133_418.tif,1
42212,218_160.tif,1
42213,210_394.tif,0
42214,200_328.tif,0
42215,113_269.tif,0
42216,107_256.tif,0
42217,107_162.tif,1
42218,257_208.tif,1
42219,94_261.tif,0
42220,113_385.tif,0
42221,117_184.tif,1
42222,251_243.tif,1
42223,251_294.tif,1
42224,285_322.tif,0
42225,245_146.tif,1
42226,129_132.tif,0
42227,217_341.tif,0
42228,228_222.tif,1
42229,196_203.tif,0
42230,288_156.tif,1
42231,131_145.tif,1
42232,77_278.tif,0
42233,298_152.tif,1
42234,275_350.tif,0
42235,299_88.tif,0
42236,140_379.tif,0
42237,141_290.tif,0
42238,198_87.tif,0
42239,249_312.tif,0
42240,258_381.tif,0
42241,330_345.tif,0
42242,261_62.tif,0
42243,162_327.tif,0
42244,114_175.tif,1
42245,114_138.tif,1
42246,289_274.tif,1
42247,279_370.tif,1
42248,103_95.tif,1
42249,242_387.tif,0
42250,229_337.tif,1
42251,247_85.tif,1
42252,49_316.tif,0
42253,254_231.tif,0
42254,274_272.tif,0
42255,117_274.tif,0
42256,318_369.tif,0
42257,296_208.tif,1
42258,120_416.tif,0
42259,297_304.tif,0
42260,236_108.tif,1
42261,264_35.tif,1
42262,211_400.tif,0
42263,303_113.tif,0
42264,280_210.tif,1
42265,237_197.tif,0
42266,266_65.tif,0
42267,304_239.tif,0
42268,149_109.tif,0
42269,292_176.tif,0
42270,145_320.tif,0
42271,251_338.tif,0
42272,285_235.tif,1
42273,122_426.tif,0
42274,245_124.tif,0
42275,234_317.tif,1
42276,260_39.tif,1
42277,75_262.tif,0
42278,174_314.tif,0
42279,153_316.tif,0
42280,304_286.tif,1
42281,262_381.tif,0
42282,168_227.tif,0
42283,104_92.tif,1
42284,243_207.tif,0
42285,175_77.tif,0
42286,202_305.tif,0
42287,267_47.tif,0
42288,184_249.tif,1
42289,295_198.tif,1
42290,245_250.tif,1
42291,307_263.tif,0
42292,207_73.tif,1
42293,268_85.tif,1
42294,248_302.tif,0
42295,227_268.tif,1
42296,198_261.tif,1
42297,220_82.tif,1
42298,322_351.tif,0
42299,225_242.tif,1
42300,104_264.tif,1
42301,140_168.tif,1
42302,274_89.tif,1
42303,160_421.tif,0
42304,75_282.tif,0
42305,192_379.tif,0
42306,255_309.tif,0
42307,85_241.tif,0
42308,188_162.tif,1
42309,236_67.tif,1
42310,198_149.tif,0
42311,243_380.tif,0
42312,214_257.tif,0
42313,296_236.tif,0
42314,248_28.tif,0
42315,184_230.tif,1
42316,226_157.tif,1
42317,152_130.tif,0
42318,285_109.tif,0
42319,252_230.tif,1
42320,282_93.tif,0
42321,280_315.tif,0
42322,238_25.tif,1
42323,252_31.tif,0
42324,260_372.tif,0
42325,246_339.tif,1
42326,207_288.tif,1
42327,169_309.tif,0
42328,275_169.tif,0
42329,248_64.tif,0
42330,175_132.tif,1
42331,138_98.tif,0
42332,207_336.tif,0
42333,96_112.tif,1
42334,183_140.tif,1
42335,82_247.tif,0
42336,231_173.tif,1
42337,133_100.tif,1
42338,134_325.tif,0
42339,167_124.tif,0
42340,246_374.tif,0
42341,262_185.tif,0
42342,177_309.tif,0
42343,181_355.tif,0
42344,269_219.tif,1
42345,112_131.tif,1
42346,124_145.tif,0
42347,233_48.tif,1
42348,192_247.tif,1
42349,161_199.tif,1
42350,274_190.tif,1
42351,290_128.tif,1
42352,130_355.tif,0
42353,150_182.tif,1
42354,304_330.tif,0
42355,95_227.tif,0
42356,212_89.tif,0
42357,71_243.tif,0
42358,322_350.tif,0
42359,131_418.tif,0
42360,287_331.tif,0
42361,136_125.tif,0
42362,257_130.tif,1
42363,135_281.tif,0
42364,60_254.tif,0
42365,170_189.tif,0
42366,229_276.tif,0
42367,251_220.tif,1
42368,341_363.tif,1
42369,85_318.tif,0
42370,323_316.tif,0
42371,207_165.tif,1
42372,260_279.tif,0
42373,229_127.tif,1
42374,138_81.tif,1
42375,255_26.tif,0
42376,95_260.tif,1
42377,223_66.tif,0
42378,307_299.tif,0
42379,243_35.tif,1
42380,108_255.tif,0
42381,140_171.tif,0
42382,233_149.tif,1
42383,212_281.tif,1
42384,247_323.tif,1
42385,290_137.tif,1
42386,260_344.tif,0
42387,291_256.tif,0
42388,96_116.tif,1
42389,223_125.tif,1
42390,241_362.tif,1
42391,332_337.tif,0
42392,317_283.tif,0
42393,142_172.tif,0
42394,89_273.tif,0
42395,223_338.tif,0
42396,207_406.tif,0
42397,244_195.tif,1
42398,285_169.tif,0
42399,256_131.tif,1
42400,204_257.tif,1
42401,169_141.tif,0
42402,197_317.tif,0
42403,188_263.tif,0
42404,160_298.tif,0
42405,115_414.tif,0
42406,116_424.tif,0
42407,266_26.tif,0
42408,225_146.tif,1
42409,214_64.tif,1
42410,184_186.tif,0
42411,142_154.tif,1
42412,257_393.tif,0
42413,315_325.tif,0
42414,155_138.tif,0
42415,331_323.tif,0
42416,189_299.tif,0
42417,246_257.tif,0
42418,159_85.tif,1
42419,221_68.tif,1
42420,98_269.tif,1
42421,310_326.tif,0
42422,146_81.tif,1
42423,242_157.tif,1
42424,232_175.tif,1
42425,220_21.tif,1
42426,121_429.tif,0
42427,143_154.tif,0
42428,262_300.tif,0
42429,120_415.tif,0
42430,228_225.tif,1
42431,243_133.tif,1
42432,315_270.tif,0
42433,327_334.tif,1
42434,157_212.tif,1
42435,315_304.tif,0
42436,181_258.tif,0
42437,214_68.tif,0
42438,141_159.tif,1
42439,268_379.tif,0
42440,286_148.tif,1
42441,188_210.tif,0
42442,257_327.tif,0
42443,134_364.tif,0
42444,149_238.tif,0
42445,232_150.tif,1
42446,227_321.tif,1
42447,271_303.tif,0
42448,115_95.tif,1
42449,150_107.tif,0
42450,215_127.tif,1
42451,231_286.tif,0
42452,240_390.tif,0
42453,207_317.tif,0
42454,194_231.tif,1
42455,195_193.tif,1
42456,243_83.tif,1
42457,238_44.tif,0
42458,310_312.tif,0
42459,287_193.tif,0
42460,330_332.tif,1
42461,223_64.tif,1
42462,249_139.tif,1
42463,203_130.tif,1
42464,135_184.tif,0
42465,227_166.tif,1
42466,186_148.tif,1
42467,304_214.tif,0
42468,303_134.tif,0
42469,129_128.tif,1
42470,289_144.tif,1
42471,290_259.tif,1
42472,280_316.tif,1
42473,252_136.tif,1
42474,142_97.tif,0
42475,124_317.tif,0
42476,143_219.tif,0
42477,92_168.tif,0
42478,201_323.tif,0
42479,229_234.tif,1
42480,210_9.tif,0
42481,270_213.tif,1
42482,274_179.tif,1
42483,284_188.tif,1
42484,248_306.tif,0
42485,270_268.tif,1
42486,190_327.tif,0
42487,290_141.tif,1
42488,55_297.tif,0
42489,227_343.tif,0
42490,240_334.tif,1
42491,273_352.tif,0
42492,122_190.tif,1
42493,174_98.tif,1
42494,248_272.tif,0
42495,291_90.tif,1
42496,105_406.tif,0
42497,145_229.tif,0
42498,107_203.tif,0
42499,274_87.tif,1
42500,176_76.tif,0
42501,177_138.tif,1
42502,104_424.tif,0
42503,177_225.tif,0
42504,231_265.tif,1
42505,256_195.tif,1
42506,220_24.tif,1
42507,191_139.tif,1
42508,246_232.tif,1
42509,188_48.tif,1
42510,105_285.tif,0
42511,196_231.tif,0
42512,275_146.tif,0
42513,206_356.tif,0
42514,303_144.tif,1
42515,188_267.tif,0
42516,150_290.tif,0
42517,203_256.tif,1
42518,250_141.tif,1
42519,312_309.tif,0
42520,113_183.tif,1
42521,216_97.tif,0
42522,122_340.tif,0
42523,226_106.tif,1
42524,219_199.tif,0
42525,299_284.tif,1
42526,196_255.tif,1
42527,259_82.tif,1
42528,156_155.tif,1
42529,305_87.tif,0
42530,202_377.tif,0
42531,272_239.tif,1
42532,135_386.tif,0
42533,232_324.tif,1
42534,180_218.tif,0
42535,138_136.tif,0
42536,236_185.tif,1
42537,263_232.tif,1
42538,301_148.tif,1
42539,270_198.tif,0
42540,105_417.tif,0
42541,149_172.tif,1
42542,217_144.tif,1
42543,173_145.tif,1
42544,159_215.tif,1
42545,292_267.tif,1
42546,281_172.tif,0
42547,218_307.tif,1
42548,210_190.tif,1
42549,301_375.tif,1
42550,216_90.tif,1
42551,226_229.tif,1
42552,250_271.tif,0
42553,223_176.tif,1
42554,284_283.tif,1
42555,79_412.tif,0
42556,90_401.tif,0
42557,163_206.tif,0
42558,231_229.tif,1
42559,243_252.tif,1
42560,242_271.tif,1
42561,180_89.tif,0
42562,260_143.tif,1
42563,106_119.tif,1
42564,301_222.tif,1
42565,219_40.tif,0
42566,174_210.tif,1
42567,185_367.tif,0
42568,201_290.tif,0
42569,277_81.tif,0
42570,53_299.tif,0
42571,239_85.tif,1
42572,135_194.tif,1
42573,243_197.tif,1
42574,222_166.tif,1
42575,285_61.tif,1
42576,220_16.tif,1
42577,258_345.tif,0
42578,248_293.tif,1
42579,108_102.tif,1
42580,250_234.tif,1
42581,335_368.tif,0
42582,274_367.tif,1
42583,112_123.tif,0
42584,261_207.tif,0
42585,119_109.tif,1
42586,229_179.tif,1
42587,101_413.tif,0
42588,131_115.tif,1
42589,204_376.tif,0
42590,205_224.tif,1
42591,174_178.tif,1
42592,220_307.tif,1
42593,289_87.tif,1
42594,129_169.tif,0
42595,241_101.tif,1
42596,249_203.tif,1
42597,103_291.tif,0
42598,285_241.tif,0
42599,320_307.tif,0
42600,84_381.tif,0
42601,133_139.tif,1
42602,137_188.tif,1
42603,276_350.tif,0
42604,226_194.tif,1
42605,223_202.tif,1
42606,79_402.tif,0
42607,245_118.tif,1
42608,217_207.tif,1
42609,167_105.tif,0
42610,186_206.tif,0
42611,96_155.tif,0
42612,146_214.tif,1
42613,169_238.tif,0
42614,188_164.tif,1
42615,68_268.tif,0
42616,101_118.tif,0
42617,177_94.tif,0
42618,286_334.tif,0
42619,137_172.tif,0
42620,239_146.tif,1
42621,281_173.tif,0
42622,174_211.tif,1
42623,284_117.tif,0
42624,117_158.tif,1
42625,199_312.tif,1
42626,248_305.tif,0
42627,230_204.tif,1
42628,278_322.tif,1
42629,264_90.tif,1
42630,113_240.tif,0
42631,168_79.tif,0
42632,269_212.tif,0
42633,288_385.tif,0
42634,277_236.tif,1
42635,218_260.tif,1
42636,231_278.tif,0
42637,302_309.tif,1
42638,239_269.tif,1
42639,250_138.tif,1
42640,267_306.tif,0
42641,55_277.tif,0
42642,183_53.tif,1
42643,244_403.tif,0
42644,139_140.tif,0
42645,123_148.tif,0
42646,223_331.tif,1
42647,328_351.tif,1
42648,200_80.tif,1
42649,162_414.tif,0
42650,118_133.tif,0
42651,194_31.tif,0
42652,270_240.tif,0
42653,243_372.tif,1
42654,170_177.tif,1
42655,296_129.tif,1
42656,307_251.tif,1
42657,188_216.tif,0
42658,196_263.tif,1
42659,101_414.tif,0
42660,269_204.tif,1
42661,281_179.tif,1
42662,248_217.tif,0
42663,322_323.tif,1
42664,158_84.tif,0
42665,138_282.tif,0
42666,311_281.tif,0
42667,117_103.tif,1
42668,182_86.tif,0
42669,107_100.tif,1
42670,251_337.tif,0
42671,161_198.tif,1
42672,102_225.tif,0
42673,247_186.tif,1
42674,217_277.tif,1
42675,294_362.tif,1
42676,92_270.tif,1
42677,225_226.tif,1
42678,267_105.tif,1
42679,231_217.tif,0
42680,135_117.tif,1
42681,218_119.tif,1
42682,208_215.tif,1
42683,109_294.tif,0
42684,191_115.tif,0
42685,168_85.tif,0
42686,206_184.tif,1
42687,241_55.tif,0
42688,184_130.tif,1
42689,244_170.tif,1
42690,102_409.tif,0
42691,265_61.tif,0
42692,179_336.tif,0
42693,224_261.tif,1
42694,238_408.tif,0
42695,273_306.tif,0
42696,110_421.tif,0
42697,217_29.tif,1
42698,234_110.tif,1
42699,187_75.tif,1
42700,121_182.tif,1
42701,255_31.tif,0
42702,93_301.tif,0
42703,279_350.tif,0
42704,124_97.tif,1
42705,198_195.tif,1
42706,241_258.tif,0
42707,130_419.tif,0
42708,242_326.tif,0
42709,291_74.tif,0
42710,274_324.tif,1
42711,100_346.tif,0
42712,203_315.tif,0
42713,146_137.tif,1
42714,290_69.tif,0
42715,179_66.tif,0
42716,215_47.tif,1
42717,190_111.tif,0
42718,171_235.tif,0
42719,253_224.tif,1
42720,145_201.tif,1
42721,258_334.tif,0
42722,120_137.tif,1
42723,135_114.tif,0
42724,239_118.tif,1
42725,190_275.tif,0
42726,191_331.tif,0
42727,100_198.tif,1
42728,169_219.tif,0
42729,216_172.tif,1
42730,168_417.tif,0
42731,282_334.tif,0
42732,134_302.tif,0
42733,277_209.tif,1
42734,262_370.tif,0
42735,235_120.tif,1
42736,256_185.tif,0
42737,81_279.tif,1
42738,190_264.tif,0
42739,151_290.tif,1
42740,96_214.tif,0
42741,109_276.tif,0
42742,100_256.tif,0
42743,83_269.tif,0
42744,143_149.tif,1
42745,89_253.tif,0
42746,232_181.tif,0
42747,131_211.tif,0
42748,243_222.tif,1
42749,282_379.tif,1
42750,250_180.tif,1
42751,304_118.tif,1
42752,298_149.tif,1
42753,212_241.tif,1
42754,189_124.tif,1
42755,246_399.tif,0
42756,175_269.tif,0
42757,116_243.tif,0
42758,261_142.tif,1
42759,257_372.tif,1
42760,276_108.tif,1
42761,224_234.tif,0
42762,194_308.tif,0
42763,94_164.tif,1
42764,265_121.tif,1
42765,231_211.tif,1
42766,162_90.tif,0
42767,195_111.tif,0
42768,296_372.tif,0
42769,175_73.tif,0
42770,260_298.tif,0
42771,228_150.tif,1
42772,224_57.tif,1
42773,250_348.tif,0
42774,286_203.tif,1
42775,128_248.tif,0
42776,172_211.tif,0
42777,109_134.tif,1
42778,286_140.tif,1
42779,146_123.tif,0
42780,200_307.tif,0
42781,299_369.tif,0
42782,316_360.tif,0
42783,306_240.tif,0
42784,186_66.tif,1
42785,103_153.tif,0
42786,326_336.tif,0
42787,262_328.tif,0
42788,233_238.tif,1
42789,130_251.tif,0
42790,146_282.tif,0
42791,212_223.tif,1
42792,229_123.tif,0
42793,263_128.tif,1
42794,271_224.tif,1
42795,188_80.tif,1
42796,198_321.tif,0
42797,213_269.tif,0
42798,83_298.tif,0
42799,315_277.tif,0
42800,110_309.tif,0
42801,273_89.tif,0
42802,273_177.tif,0
42803,236_198.tif,0
42804,281_291.tif,0
42805,159_119.tif,0
42806,96_260.tif,1
42807,213_237.tif,1
42808,292_93.tif,1
42809,293_339.tif,0
42810,237_373.tif,1
42811,132_206.tif,0
42812,71_285.tif,0
42813,212_36.tif,0
42814,219_301.tif,1
42815,245_300.tif,1
42816,295_281.tif,1
42817,293_106.tif,0
42818,300_285.tif,1
42819,100_428.tif,1
42820,232_316.tif,0
42821,277_38.tif,0
42822,111_139.tif,1
42823,145_107.tif,0
42824,295_341.tif,1
42825,276_181.tif,1
42826,238_358.tif,0
42827,68_358.tif,0
42828,273_117.tif,0
42829,313_0.tif,0
42830,149_98.tif,0
42831,187_122.tif,1
42832,270_106.tif,1
42833,222_120.tif,0
42834,327_342.tif,0
42835,263_194.tif,1
42836,153_169.tif,1
42837,266_146.tif,1
42838,176_165.tif,0
42839,145_209.tif,1
42840,257_234.tif,0
42841,164_224.tif,0
42842,176_312.tif,0
42843,157_178.tif,1
42844,244_207.tif,0
42845,263_339.tif,0
42846,303_260.tif,0
42847,288_73.tif,0
42848,298_278.tif,1
42849,271_204.tif,1
42850,265_306.tif,0
42851,319_324.tif,1
42852,196_196.tif,1
42853,245_328.tif,1
42854,149_279.tif,0
42855,118_173.tif,1
42856,289_179.tif,0
42857,287_170.tif,0
42858,133_191.tif,0
42859,233_52.tif,0
42860,313_259.tif,1
42861,194_174.tif,0
42862,106_330.tif,0
42863,109_92.tif,1
42864,248_283.tif,1
42865,154_319.tif,0
42866,247_96.tif,0
42867,273_244.tif,0
42868,98_125.tif,0
42869,293_239.tif,1
42870,239_203.tif,1
42871,267_77.tif,0
42872,323_345.tif,1
42873,293_84.tif,1
42874,267_298.tif,0
42875,137_156.tif,1
42876,134_355.tif,0
42877,213_91.tif,1
42878,226_128.tif,1
42879,284_176.tif,0
42880,269_228.tif,0
42881,146_72.tif,1
42882,212_287.tif,1
42883,305_293.tif,1
42884,267_328.tif,0
42885,225_212.tif,1
42886,252_268.tif,1
42887,274_264.tif,1
42888,289_210.tif,1
42889,266_348.tif,1
42890,317_314.tif,0
42891,181_63.tif,1
42892,267_169.tif,0
42893,231_64.tif,0
42894,178_176.tif,0
42895,328_336.tif,1
42896,253_65.tif,0
42897,237_260.tif,1
42898,141_132.tif,0
42899,264_257.tif,1
42900,249_281.tif,1
42901,107_425.tif,0
42902,145_138.tif,1
42903,197_131.tif,1
42904,233_133.tif,1
42905,116_188.tif,1
42906,252_382.tif,1
42907,244_328.tif,1
42908,301_237.tif,0
42909,302_94.tif,0
42910,248_190.tif,1
42911,114_213.tif,0
42912,165_160.tif,0
42913,207_23.tif,1
42914,252_381.tif,1
42915,250_330.tif,0
42916,260_205.tif,1
42917,89_416.tif,0
42918,295_229.tif,0
42919,105_330.tif,0
42920,290_208.tif,1
42921,318_313.tif,1
42922,282_126.tif,1
42923,121_215.tif,0
42924,171_189.tif,0
42925,232_43.tif,0
42926,111_196.tif,1
42927,256_87.tif,1
42928,273_67.tif,0
42929,272_306.tif,0
42930,98_311.tif,0
42931,148_274.tif,0
42932,104_269.tif,1
42933,240_150.tif,1
42934,211_335.tif,0
42935,203_38.tif,0
42936,270_183.tif,1
42937,117_107.tif,1
42938,237_205.tif,0
42939,188_330.tif,0
42940,212_328.tif,0
42941,174_123.tif,1
42942,225_205.tif,0
42943,267_140.tif,1
42944,204_239.tif,1
42945,240_187.tif,1
42946,201_149.tif,0
42947,200_242.tif,0
42948,219_56.tif,1
42949,226_87.tif,1
42950,110_247.tif,0
42951,283_45.tif,0
42952,183_74.tif,1
42953,336_344.tif,1
42954,227_127.tif,1
42955,182_114.tif,1
42956,100_191.tif,1
42957,254_369.tif,0
42958,212_286.tif,1
42959,283_260.tif,1
42960,246_309.tif,0
42961,122_238.tif,0
42962,220_366.tif,0
42963,111_126.tif,1
42964,214_329.tif,0
42965,270_208.tif,1
42966,247_371.tif,1
42967,84_251.tif,0
42968,160_132.tif,0
42969,200_25.tif,0
42970,286_95.tif,1
42971,117_249.tif,0
42972,295_167.tif,0
42973,227_92.tif,1
42974,218_251.tif,1
42975,113_217.tif,0
42976,219_19.tif,1
42977,222_298.tif,1
42978,241_95.tif,1
42979,95_169.tif,1
42980,109_143.tif,0
42981,301_371.tif,1
42982,114_214.tif,0
42983,297_112.tif,0
42984,321_323.tif,1
42985,276_77.tif,0
42986,197_71.tif,1
42987,214_358.tif,0
42988,201_180.tif,1
42989,215_408.tif,0
42990,227_50.tif,0
42991,207_103.tif,1
42992,237_294.tif,1
42993,181_239.tif,0
42994,212_348.tif,1
42995,141_176.tif,0
42996,285_87.tif,1
42997,152_186.tif,1
42998,287_165.tif,0
42999,281_153.tif,1
43000,292_128.tif,1
43001,299_243.tif,0
43002,232_84.tif,1
43003,291_322.tif,0
43004,106_149.tif,0
43005,100_427.tif,0
43006,309_319.tif,1
43007,253_92.tif,1
43008,224_30.tif,0
43009,243_108.tif,1
43010,68_401.tif,0
43011,314_284.tif,0
43012,253_59.tif,0
43013,159_160.tif,0
43014,264_338.tif,0
43015,249_216.tif,0
43016,95_256.tif,0
43017,57_276.tif,0
43018,263_366.tif,0
43019,245_255.tif,0
43020,285_269.tif,1
43021,204_195.tif,0
43022,194_35.tif,1
43023,290_138.tif,1
43024,238_165.tif,1
43025,146_136.tif,0
43026,175_265.tif,0
43027,72_238.tif,0
43028,218_15.tif,0
43029,164_102.tif,0
43030,247_154.tif,1
43031,138_123.tif,0
43032,262_351.tif,1
43033,243_233.tif,1
43034,141_406.tif,0
43035,240_258.tif,1
43036,198_377.tif,0
43037,131_200.tif,0
43038,255_312.tif,0
43039,269_134.tif,0
43040,263_91.tif,0
43041,293_225.tif,0
43042,122_380.tif,0
43043,118_424.tif,0
43044,251_263.tif,0
43045,251_43.tif,0
43046,259_77.tif,0
43047,325_321.tif,1
43048,164_206.tif,0
43049,251_124.tif,1
43050,213_272.tif,0
43051,184_123.tif,0
43052,150_410.tif,0
43053,268_337.tif,0
43054,176_141.tif,1
43055,201_259.tif,0
43056,178_177.tif,1
43057,243_335.tif,1
43058,109_264.tif,0
43059,228_185.tif,0
43060,139_132.tif,0
43061,172_198.tif,0
43062,253_130.tif,1
43063,280_280.tif,0
43064,223_82.tif,0
43065,297_94.tif,0
43066,176_193.tif,1
43067,150_314.tif,0
43068,278_41.tif,0
43069,169_84.tif,0
43070,115_268.tif,1
43071,214_251.tif,1
43072,283_160.tif,1
43073,134_192.tif,1
43074,221_186.tif,0
43075,316_294.tif,0
43076,179_125.tif,1
43077,236_171.tif,1
43078,179_224.tif,0
43079,224_175.tif,1
43080,98_423.tif,0
43081,228_237.tif,0
43082,257_35.tif,0
43083,116_406.tif,0
43084,214_239.tif,1
43085,160_78.tif,0
43086,323_363.tif,0
43087,304_139.tif,0
43088,146_309.tif,0
43089,267_359.tif,0
43090,119_198.tif,0
43091,125_92.tif,1
43092,139_287.tif,0
43093,237_88.tif,0
43094,258_195.tif,1
43095,300_329.tif,1
43096,174_81.tif,1
43097,287_195.tif,0
43098,254_327.tif,0
43099,250_350.tif,0
43100,93_159.tif,1
43101,226_231.tif,1
43102,206_75.tif,0
43103,170_186.tif,0
43104,169_354.tif,0
43105,132_166.tif,1
43106,100_163.tif,0
43107,94_233.tif,0
43108,164_160.tif,0
43109,138_405.tif,0
43110,205_88.tif,1
43111,278_368.tif,1
43112,222_5.tif,0
43113,333_341.tif,1
43114,181_327.tif,0
43115,197_205.tif,0
43116,265_68.tif,0
43117,284_349.tif,0
43118,212_164.tif,1
43119,193_61.tif,0
43120,136_205.tif,1
43121,282_391.tif,0
43122,91_182.tif,1
43123,326_319.tif,1
43124,130_98.tif,0
43125,155_105.tif,0
43126,227_254.tif,1
43127,273_118.tif,1
43128,244_372.tif,1
43129,176_159.tif,0
43130,114_298.tif,0
43131,141_413.tif,0
43132,290_383.tif,0
43133,219_88.tif,0
43134,229_70.tif,0
43135,186_139.tif,1
43136,303_273.tif,1
43137,245_175.tif,0
43138,318_365.tif,0
43139,139_184.tif,1
43140,243_259.tif,1
43141,192_172.tif,1
43142,261_315.tif,1
43143,238_346.tif,0
43144,249_248.tif,1
43145,243_339.tif,1
43146,133_186.tif,1
43147,128_124.tif,1
43148,252_288.tif,0
43149,255_287.tif,0
43150,192_355.tif,0
43151,136_156.tif,1
43152,196_244.tif,1
43153,209_351.tif,0
43154,95_158.tif,0
43155,203_48.tif,0
43156,250_207.tif,0
43157,157_319.tif,0
43158,216_391.tif,0
43159,153_159.tif,0
43160,246_366.tif,1
43161,192_101.tif,1
43162,274_125.tif,1
43163,235_176.tif,1
43164,238_318.tif,0
43165,213_185.tif,0
43166,278_164.tif,0
43167,223_228.tif,1
43168,332_0.tif,0
43169,234_19.tif,1
43170,316_366.tif,1
43171,260_225.tif,0
43172,178_153.tif,0
43173,106_211.tif,0
43174,237_149.tif,1
43175,274_46.tif,0
43176,319_293.tif,0
43177,147_154.tif,1
43178,166_247.tif,0
43179,197_267.tif,0
43180,230_402.tif,0
43181,283_109.tif,0
43182,127_164.tif,1
43183,245_36.tif,1
43184,233_121.tif,1
43185,249_29.tif,0
43186,279_258.tif,0
43187,211_43.tif,0
43188,271_254.tif,0
43189,219_332.tif,0
43190,252_318.tif,0
43191,280_175.tif,1
43192,213_346.tif,0
43193,97_192.tif,0
43194,192_75.tif,1
43195,217_294.tif,1
43196,196_120.tif,1
43197,119_138.tif,1
43198,272_362.tif,1
43199,293_379.tif,0
43200,203_137.tif,1
43201,84_264.tif,0
43202,314_302.tif,0
43203,264_92.tif,0
43204,247_365.tif,1
43205,99_198.tif,1
43206,103_112.tif,1
43207,131_119.tif,1
43208,214_284.tif,0
43209,174_218.tif,1
43210,244_385.tif,0
43211,145_324.tif,0
43212,184_67.tif,0
43213,234_271.tif,1
43214,149_181.tif,1
43215,147_110.tif,0
43216,211_235.tif,1
43217,231_184.tif,0
43218,231_267.tif,0
43219,197_238.tif,1
43220,290_285.tif,1
43221,296_76.tif,0
43222,260_58.tif,0
43223,207_213.tif,1
43224,224_83.tif,0
43225,259_149.tif,1
43226,244_323.tif,1
43227,112_364.tif,0
43228,164_118.tif,0
43229,338_359.tif,1
43230,273_311.tif,0
43231,186_244.tif,1
43232,228_96.tif,0
43233,309_264.tif,0
43234,130_159.tif,1
43235,266_31.tif,0
43236,247_160.tif,0
43237,199_61.tif,0
43238,242_270.tif,1
43239,230_409.tif,0
43240,316_319.tif,1
43241,317_249.tif,0
43242,203_117.tif,0
43243,236_123.tif,1
43244,286_207.tif,1
43245,190_347.tif,0
43246,228_105.tif,1
43247,91_161.tif,1
43248,90_142.tif,1
43249,221_313.tif,0
43250,125_210.tif,0
43251,88_231.tif,0
43252,253_215.tif,1
