,image,predictions
32939,272_286.tif,1
32940,147_278.tif,0
32941,245_286.tif,1
32942,190_138.tif,0
32943,382_158.tif,1
32944,333_267.tif,1
32945,280_153.tif,0
32946,158_357.tif,1
32947,368_78.tif,0
32948,136_368.tif,1
32949,342_212.tif,0
32950,140_329.tif,0
32951,204_148.tif,0
32952,326_370.tif,1
32953,386_274.tif,0
32954,321_333.tif,1
32955,173_233.tif,0
32956,329_383.tif,1
32957,265_280.tif,1
32958,213_233.tif,0
32959,142_312.tif,1
32960,232_302.tif,1
32961,303_197.tif,0
32962,210_285.tif,1
32963,358_374.tif,1
32964,325_270.tif,1
32965,345_219.tif,1
32966,236_344.tif,0
32967,390_231.tif,0
32968,373_200.tif,1
32969,325_94.tif,1
32970,352_335.tif,1
32971,142_328.tif,1
32972,182_247.tif,1
32973,187_142.tif,0
32974,269_296.tif,1
32975,148_276.tif,1
32976,377_363.tif,0
32977,283_64.tif,0
32978,160_363.tif,1
32979,301_93.tif,0
32980,133_185.tif,1
32981,174_378.tif,1
32982,368_340.tif,1
32983,367_262.tif,1
32984,379_89.tif,0
32985,144_250.tif,0
32986,224_354.tif,1
32987,204_319.tif,0
32988,260_188.tif,0
32989,222_379.tif,1
32990,291_332.tif,1
32991,336_274.tif,1
32992,388_219.tif,0
32993,142_195.tif,1
32994,125_333.tif,1
32995,261_223.tif,1
32996,318_240.tif,0
32997,134_336.tif,1
32998,206_153.tif,0
32999,353_219.tif,0
33000,217_231.tif,0
33001,386_63.tif,0
33002,327_165.tif,0
33003,234_293.tif,1
33004,262_197.tif,1
33005,86_343.tif,0
33006,279_286.tif,1
33007,304_154.tif,0
33008,172_321.tif,1
33009,279_284.tif,1
33010,143_195.tif,1
33011,239_297.tif,1
33012,357_89.tif,0
33013,168_279.tif,1
33014,85_354.tif,0
33015,351_237.tif,1
33016,399_220.tif,0
33017,174_231.tif,0
33018,144_176.tif,0
33019,302_114.tif,1
33020,157_187.tif,1
33021,255_202.tif,0
33022,124_310.tif,0
33023,317_195.tif,0
33024,264_185.tif,1
33025,382_347.tif,0
33026,160_206.tif,0
33027,306_339.tif,0
33028,148_191.tif,0
33029,176_229.tif,0
33030,331_222.tif,1
33031,301_395.tif,1
33032,276_220.tif,0
33033,176_142.tif,0
33034,316_83.tif,0
33035,316_344.tif,1
33036,257_349.tif,1
33037,294_161.tif,0
33038,231_285.tif,1
33039,343_342.tif,1
33040,205_153.tif,0
33041,106_353.tif,0
33042,176_307.tif,1
33043,208_253.tif,1
33044,346_294.tif,0
33045,367_128.tif,0
33046,121_171.tif,0
33047,334_226.tif,1
33048,372_278.tif,0
33049,227_286.tif,1
33050,349_291.tif,0
33051,359_256.tif,0
33052,154_337.tif,1
33053,226_304.tif,1
33054,277_328.tif,1
33055,214_352.tif,1
33056,182_312.tif,1
33057,175_379.tif,1
33058,323_222.tif,1
33059,221_158.tif,0
33060,250_181.tif,0
33061,387_64.tif,0
33062,226_264.tif,1
33063,396_244.tif,0
33064,293_204.tif,0
33065,116_356.tif,1
33066,333_94.tif,1
33067,226_153.tif,0
33068,321_76.tif,0
33069,145_197.tif,1
33070,130_356.tif,1
33071,233_134.tif,0
33072,151_185.tif,0
33073,153_353.tif,1
33074,272_261.tif,1
33075,208_347.tif,1
33076,373_193.tif,0
33077,235_354.tif,0
33078,331_233.tif,1
33079,383_149.tif,0
33080,368_127.tif,0
33081,380_306.tif,1
33082,459_227.tif,0
33083,194_279.tif,1
33084,386_372.tif,1
33085,289_234.tif,0
33086,289_357.tif,0
33087,288_192.tif,0
33088,326_130.tif,1
33089,264_242.tif,0
33090,405_354.tif,0
33091,294_193.tif,0
33092,174_332.tif,1
33093,136_341.tif,1
33094,261_279.tif,1
33095,158_214.tif,1
33096,386_280.tif,0
33097,175_237.tif,0
33098,279_61.tif,0
33099,110_233.tif,0
33100,179_270.tif,0
33101,293_111.tif,0
33102,246_353.tif,0
33103,277_241.tif,0
33104,438_322.tif,0
33105,351_354.tif,1
33106,272_390.tif,1
33107,331_154.tif,1
33108,331_275.tif,1
33109,292_60.tif,0
33110,261_198.tif,1
33111,169_376.tif,1
33112,210_145.tif,0
33113,183_134.tif,0
33114,320_371.tif,1
33115,321_346.tif,1
33116,394_369.tif,1
33117,276_57.tif,0
33118,217_109.tif,0
33119,337_309.tif,1
33120,344_262.tif,1
33121,320_58.tif,0
33122,163_185.tif,0
33123,337_240.tif,0
33124,267_205.tif,0
33125,251_307.tif,1
33126,243_102.tif,0
33127,305_298.tif,1
33128,268_388.tif,1
33129,237_134.tif,0
33130,236_242.tif,0
33131,179_279.tif,1
33132,284_269.tif,1
33133,199_368.tif,0
33134,291_194.tif,0
33135,405_189.tif,0
33136,208_108.tif,0
33137,243_382.tif,1
33138,315_333.tif,1
33139,396_342.tif,0
33140,128_324.tif,1
33141,161_210.tif,0
33142,213_200.tif,0
33143,246_311.tif,1
33144,173_259.tif,1
33145,231_193.tif,1
33146,283_187.tif,1
33147,378_180.tif,0
33148,149_291.tif,1
33149,225_130.tif,0
33150,210_375.tif,1
33151,230_144.tif,0
33152,278_311.tif,1
33153,158_380.tif,1
33154,362_122.tif,0
33155,334_83.tif,0
33156,382_49.tif,1
33157,395_352.tif,0
33158,224_212.tif,1
33159,357_176.tif,0
33160,103_365.tif,0
33161,394_166.tif,0
33162,321_242.tif,0
33163,302_163.tif,1
33164,352_308.tif,1
33165,371_347.tif,0
33166,164_332.tif,1
33167,289_171.tif,0
33168,401_223.tif,0
33169,346_355.tif,1
33170,277_337.tif,1
33171,290_152.tif,1
33172,133_363.tif,1
33173,246_360.tif,1
33174,233_289.tif,1
33175,354_208.tif,1
33176,135_301.tif,1
33177,330_357.tif,1
33178,361_266.tif,0
33179,149_257.tif,1
33180,341_271.tif,1
33181,361_353.tif,1
33182,290_246.tif,1
33183,366_275.tif,0
33184,361_44.tif,0
33185,380_228.tif,0
33186,235_239.tif,0
33187,206_255.tif,1
33188,238_243.tif,0
33189,260_337.tif,1
33190,139_180.tif,1
33191,275_177.tif,0
33192,181_375.tif,1
33193,205_384.tif,1
33194,384_168.tif,1
33195,192_252.tif,1
33196,145_346.tif,1
33197,323_382.tif,0
33198,296_216.tif,0
33199,346_309.tif,0
33200,204_310.tif,1
33201,360_109.tif,0
33202,268_305.tif,0
33203,318_190.tif,0
33204,329_387.tif,1
33205,276_358.tif,1
33206,395_339.tif,0
33207,221_107.tif,0
33208,300_360.tif,0
33209,369_282.tif,0
33210,298_318.tif,1
33211,378_312.tif,0
33212,310_195.tif,0
33213,298_269.tif,1
33214,375_159.tif,0
33215,146_268.tif,1
33216,268_250.tif,1
33217,429_159.tif,0
33218,205_358.tif,1
33219,380_367.tif,1
33220,182_236.tif,0
33221,390_52.tif,0
33222,377_178.tif,0
33223,191_259.tif,1
33224,259_207.tif,0
33225,269_280.tif,1
33226,242_189.tif,1
33227,340_133.tif,0
33228,383_98.tif,1
33229,171_238.tif,0
33230,233_304.tif,1
33231,342_169.tif,0
33232,386_302.tif,0
33233,279_387.tif,1
33234,194_237.tif,0
33235,347_350.tif,1
33236,362_370.tif,0
33237,337_254.tif,0
33238,358_224.tif,0
33239,87_338.tif,0
33240,305_188.tif,0
33241,260_96.tif,0
33242,254_312.tif,0
33243,337_316.tif,0
33244,154_333.tif,0
33245,164_228.tif,0
33246,221_375.tif,1
33247,268_124.tif,0
33248,254_295.tif,1
33249,331_291.tif,0
33250,177_339.tif,1
33251,207_107.tif,0
33252,205_332.tif,1
33253,331_315.tif,1
33254,244_157.tif,0
33255,287_88.tif,0
33256,246_204.tif,1
33257,177_361.tif,1
33258,203_333.tif,1
33259,214_112.tif,0
33260,186_275.tif,1
33261,142_301.tif,1
33262,276_306.tif,1
33263,449_75.tif,0
33264,209_310.tif,1
33265,251_218.tif,1
33266,319_309.tif,0
33267,240_138.tif,1
33268,137_288.tif,1
33269,274_293.tif,0
33270,160_341.tif,1
33271,314_346.tif,1
33272,161_281.tif,1
33273,203_289.tif,1
33274,290_150.tif,0
33275,243_170.tif,0
33276,461_235.tif,0
33277,301_324.tif,1
33278,348_113.tif,1
33279,201_255.tif,1
33280,350_346.tif,1
33281,334_257.tif,0
33282,320_305.tif,0
33283,250_126.tif,0
33284,392_224.tif,0
33285,243_81.tif,0
33286,342_111.tif,0
33287,236_333.tif,0
33288,316_79.tif,0
33289,294_198.tif,0
33290,132_184.tif,1
33291,333_300.tif,1
33292,155_310.tif,1
33293,374_313.tif,0
33294,507_330.tif,0
33295,186_306.tif,1
33296,167_235.tif,0
33297,267_392.tif,1
33298,267_327.tif,1
33299,291_268.tif,1
33300,232_125.tif,0
33301,159_360.tif,1
33302,254_319.tif,1
33303,113_372.tif,0
33304,129_369.tif,1
33305,181_272.tif,1
33306,147_158.tif,0
33307,204_140.tif,1
33308,274_95.tif,0
33309,159_338.tif,1
33310,368_283.tif,0
33311,235_341.tif,1
33312,128_254.tif,0
33313,228_210.tif,0
33314,297_178.tif,1
33315,332_258.tif,0
33316,387_77.tif,0
33317,354_130.tif,0
33318,308_213.tif,1
33319,320_71.tif,0
33320,246_262.tif,1
33321,122_177.tif,1
33322,157_290.tif,1
33323,136_262.tif,0
33324,387_191.tif,1
33325,263_391.tif,1
33326,160_236.tif,0
33327,338_144.tif,0
33328,228_245.tif,0
33329,400_352.tif,0
33330,167_242.tif,0
33331,137_241.tif,0
33332,191_274.tif,1
33333,183_250.tif,1
33334,192_239.tif,0
33335,461_104.tif,0
33336,336_138.tif,0
33337,286_218.tif,0
33338,358_312.tif,1
33339,230_130.tif,0
33340,160_233.tif,0
33341,200_243.tif,0
33342,321_136.tif,1
33343,375_190.tif,0
33344,263_266.tif,1
33345,277_158.tif,1
33346,382_122.tif,0
33347,254_213.tif,1
33348,144_367.tif,1
33349,359_79.tif,0
33350,234_294.tif,1
33351,258_383.tif,1
33352,143_282.tif,1
33353,198_318.tif,1
33354,140_192.tif,1
33355,169_267.tif,1
33356,276_272.tif,1
33357,184_187.tif,0
33358,373_114.tif,0
33359,234_241.tif,0
33360,200_272.tif,1
33361,177_320.tif,1
33362,354_297.tif,1
33363,282_102.tif,0
33364,307_344.tif,1
33365,102_334.tif,0
33366,261_94.tif,0
33367,352_214.tif,1
33368,146_364.tif,1
33369,193_366.tif,1
33370,214_118.tif,1
33371,229_256.tif,1
33372,157_223.tif,1
33373,273_309.tif,0
33374,297_95.tif,1
33375,508_173.tif,0
33376,304_332.tif,1
33377,188_125.tif,0
33378,348_377.tif,1
33379,316_159.tif,1
33380,337_359.tif,1
33381,251_281.tif,0
33382,415_210.tif,0
33383,177_351.tif,1
33384,197_285.tif,1
33385,352_67.tif,0
33386,190_242.tif,0
33387,227_206.tif,1
33388,234_170.tif,0
33389,264_313.tif,0
33390,269_302.tif,0
33391,206_263.tif,1
33392,349_95.tif,0
33393,470_321.tif,0
33394,248_254.tif,0
33395,292_327.tif,1
33396,283_178.tif,1
33397,330_232.tif,0
33398,128_285.tif,1
33399,383_123.tif,0
33400,99_321.tif,0
33401,315_76.tif,0
33402,252_75.tif,0
33403,244_200.tif,0
33404,126_193.tif,0
33405,277_188.tif,0
33406,236_199.tif,1
33407,237_103.tif,0
33408,246_354.tif,0
33409,369_87.tif,0
33410,334_338.tif,1
33411,210_205.tif,0
33412,137_272.tif,1
33413,132_341.tif,1
33414,329_44.tif,1
33415,351_242.tif,0
33416,214_130.tif,0
33417,249_351.tif,1
33418,290_129.tif,0
33419,267_192.tif,1
33420,223_299.tif,1
33421,352_113.tif,0
33422,407_357.tif,0
33423,278_175.tif,0
33424,271_396.tif,0
33425,233_390.tif,0
33426,217_313.tif,1
33427,209_307.tif,1
33428,273_237.tif,0
33429,269_234.tif,0
33430,357_215.tif,1
33431,286_158.tif,0
33432,384_174.tif,1
33433,345_250.tif,0
33434,213_340.tif,0
33435,355_318.tif,0
33436,172_270.tif,1
33437,366_52.tif,0
33438,314_58.tif,1
33439,303_84.tif,0
33440,235_374.tif,1
33441,386_100.tif,0
33442,147_375.tif,0
33443,396_83.tif,0
33444,285_380.tif,1
33445,190_251.tif,1
33446,194_223.tif,0
33447,371_76.tif,0
33448,249_107.tif,0
33449,162_352.tif,1
33450,380_54.tif,0
33451,364_256.tif,0
33452,304_377.tif,0
33453,282_72.tif,0
33454,244_270.tif,1
33455,340_48.tif,0
33456,348_200.tif,1
33457,373_305.tif,0
33458,232_270.tif,1
33459,237_154.tif,0
33460,176_272.tif,1
33461,504_274.tif,0
33462,319_81.tif,0
33463,256_341.tif,1
33464,376_45.tif,0
33465,385_374.tif,0
33466,334_243.tif,0
33467,301_312.tif,1
33468,132_284.tif,1
33469,394_348.tif,0
33470,195_330.tif,1
33471,161_375.tif,1
33472,343_207.tif,0
33473,304_366.tif,1
33474,208_149.tif,0
33475,308_366.tif,1
33476,333_331.tif,1
33477,364_358.tif,1
33478,275_230.tif,0
33479,340_312.tif,1
33480,140_268.tif,1
33481,224_183.tif,0
33482,335_238.tif,0
33483,263_265.tif,1
33484,315_300.tif,1
33485,274_128.tif,0
33486,253_264.tif,1
33487,357_225.tif,0
33488,304_182.tif,1
33489,354_268.tif,0
33490,266_390.tif,1
33491,210_218.tif,0
33492,219_379.tif,1
33493,259_295.tif,1
33494,328_317.tif,1
33495,364_370.tif,1
33496,233_244.tif,0
33497,177_140.tif,0
33498,166_305.tif,1
33499,339_109.tif,0
33500,303_196.tif,0
33501,317_301.tif,1
33502,162_381.tif,1
33503,256_317.tif,1
33504,348_223.tif,1
33505,307_181.tif,0
33506,383_311.tif,0
33507,162_202.tif,0
33508,340_251.tif,0
33509,118_350.tif,0
33510,395_228.tif,0
33511,370_247.tif,0
33512,162_186.tif,0
33513,366_305.tif,1
33514,329_391.tif,0
33515,129_274.tif,0
33516,157_245.tif,0
33517,307_292.tif,1
33518,185_246.tif,0
33519,170_357.tif,1
33520,145_296.tif,1
33521,247_196.tif,0
33522,310_316.tif,1
33523,133_322.tif,1
33524,355_202.tif,0
33525,331_371.tif,1
33526,357_388.tif,0
33527,195_250.tif,1
33528,247_296.tif,1
33529,171_270.tif,0
33530,121_189.tif,0
33531,304_200.tif,0
33532,318_242.tif,0
33533,358_136.tif,0
33534,363_128.tif,0
33535,142_349.tif,1
33536,379_232.tif,0
33537,165_345.tif,1
33538,256_279.tif,1
33539,248_379.tif,1
33540,161_267.tif,1
33541,299_67.tif,0
33542,333_138.tif,1
33543,240_200.tif,1
33544,286_71.tif,0
33545,314_238.tif,0
33546,149_337.tif,1
33547,340_159.tif,0
33548,290_308.tif,1
33549,255_246.tif,0
33550,248_260.tif,1
33551,184_349.tif,1
33552,307_250.tif,1
33553,133_242.tif,0
33554,297_337.tif,1
33555,375_309.tif,0
33556,352_324.tif,0
33557,319_160.tif,1
33558,366_45.tif,0
33559,270_382.tif,1
33560,323_63.tif,0
33561,391_315.tif,0
33562,411_238.tif,0
33563,130_233.tif,0
33564,339_227.tif,1
33565,349_345.tif,1
33566,146_301.tif,1
33567,327_294.tif,1
33568,331_185.tif,0
33569,333_230.tif,0
33570,246_242.tif,0
33571,342_186.tif,0
33572,254_105.tif,0
33573,262_335.tif,1
33574,379_315.tif,0
33575,119_281.tif,0
33576,337_206.tif,0
33577,276_312.tif,1
33578,362_201.tif,0
33579,320_57.tif,0
33580,295_378.tif,1
33581,309_106.tif,0
33582,469_246.tif,0
33583,189_308.tif,1
33584,331_85.tif,0
33585,104_356.tif,0
33586,234_337.tif,1
33587,367_148.tif,0
33588,216_221.tif,0
33589,248_266.tif,1
33590,399_177.tif,0
33591,334_111.tif,0
33592,228_100.tif,0
33593,199_135.tif,0
33594,381_171.tif,1
33595,98_340.tif,0
33596,321_392.tif,0
33597,360_67.tif,0
33598,264_318.tif,0
33599,276_114.tif,0
33600,244_97.tif,0
33601,119_327.tif,0
33602,162_289.tif,1
33603,319_61.tif,0
33604,300_192.tif,0
33605,158_184.tif,0
33606,67_393.tif,1
33607,259_334.tif,1
33608,211_319.tif,1
33609,280_217.tif,0
33610,372_345.tif,1
33611,165_178.tif,0
33612,243_282.tif,1
33613,220_365.tif,1
33614,447_241.tif,0
33615,365_239.tif,1
33616,129_196.tif,0
33617,287_56.tif,0
33618,265_266.tif,1
33619,256_96.tif,0
33620,243_363.tif,1
33621,357_47.tif,1
33622,345_333.tif,1
33623,436_323.tif,0
33624,245_92.tif,0
33625,278_243.tif,0
33626,448_288.tif,0
33627,184_330.tif,1
33628,384_356.tif,0
33629,360_379.tif,1
33630,159_323.tif,0
33631,206_348.tif,0
33632,83_325.tif,0
33633,222_315.tif,1
33634,267_314.tif,1
33635,309_288.tif,1
33636,363_350.tif,0
33637,413_267.tif,0
33638,267_163.tif,0
33639,150_247.tif,0
33640,256_102.tif,0
33641,334_345.tif,1
33642,216_193.tif,0
33643,308_106.tif,0
33644,126_309.tif,0
33645,305_379.tif,0
33646,349_362.tif,1
33647,385_176.tif,0
33648,129_368.tif,1
33649,274_62.tif,0
33650,221_109.tif,0
33651,286_324.tif,1
33652,89_357.tif,1
33653,414_209.tif,0
33654,367_293.tif,0
33655,325_85.tif,0
33656,189_141.tif,0
33657,279_253.tif,1
33658,354_175.tif,0
33659,269_226.tif,1
33660,359_67.tif,0
33661,271_383.tif,1
33662,347_123.tif,0
33663,187_276.tif,1
33664,276_357.tif,1
33665,240_91.tif,0
33666,292_340.tif,1
33667,304_222.tif,0
33668,340_339.tif,1
33669,297_358.tif,1
33670,339_234.tif,0
33671,131_170.tif,1
33672,135_312.tif,1
33673,324_352.tif,0
33674,262_377.tif,1
33675,326_288.tif,0
33676,274_309.tif,1
33677,234_343.tif,1
33678,296_222.tif,0
33679,281_289.tif,1
33680,327_367.tif,1
33681,282_266.tif,1
33682,285_310.tif,0
33683,221_289.tif,1
33684,398_202.tif,1
33685,298_63.tif,0
33686,274_176.tif,0
33687,209_364.tif,1
33688,173_268.tif,1
33689,345_124.tif,0
33690,234_281.tif,1
33691,493_162.tif,0
33692,201_248.tif,1
33693,252_251.tif,0
33694,381_352.tif,1
33695,293_139.tif,0
33696,481_320.tif,0
33697,206_166.tif,0
33698,235_259.tif,1
33699,368_159.tif,0
33700,296_332.tif,1
33701,328_359.tif,1
33702,259_103.tif,0
33703,256_99.tif,0
33704,254_350.tif,1
33705,362_73.tif,0
33706,309_242.tif,0
33707,190_344.tif,1
33708,135_297.tif,1
33709,308_86.tif,0
33710,219_120.tif,0
33711,369_254.tif,1
33712,162_187.tif,0
33713,315_49.tif,0
33714,141_332.tif,1
33715,177_325.tif,1
33716,176_296.tif,1
33717,189_126.tif,0
33718,260_174.tif,1
33719,140_272.tif,0
33720,331_122.tif,0
33721,108_303.tif,0
33722,145_361.tif,1
33723,356_364.tif,1
33724,207_150.tif,0
33725,286_141.tif,0
33726,318_338.tif,1
33727,285_357.tif,0
33728,195_258.tif,1
33729,364_374.tif,1
33730,161_385.tif,1
33731,276_217.tif,0
33732,472_347.tif,0
33733,164_290.tif,1
33734,167_250.tif,0
33735,289_374.tif,0
33736,164_324.tif,0
33737,345_92.tif,0
33738,348_128.tif,1
33739,328_71.tif,1
33740,275_334.tif,1
33741,439_396.tif,0
33742,194_298.tif,1
33743,125_240.tif,0
33744,192_324.tif,1
33745,303_112.tif,1
33746,228_107.tif,0
33747,251_291.tif,1
33748,368_286.tif,1
33749,335_134.tif,0
33750,254_390.tif,0
33751,355_139.tif,0
33752,243_181.tif,1
33753,136_244.tif,0
33754,248_92.tif,0
33755,262_177.tif,0
33756,309_268.tif,1
33757,205_290.tif,1
33758,282_148.tif,0
33759,389_322.tif,0
33760,86_382.tif,0
33761,394_173.tif,1
33762,267_132.tif,0
33763,380_134.tif,0
33764,303_73.tif,0
33765,316_111.tif,0
33766,298_289.tif,1
33767,381_50.tif,0
33768,182_364.tif,1
33769,353_164.tif,1
33770,324_62.tif,0
33771,347_49.tif,0
33772,376_305.tif,0
33773,315_264.tif,1
33774,307_216.tif,0
33775,275_67.tif,0
33776,273_120.tif,0
33777,325_385.tif,1
33778,363_140.tif,1
33779,235_320.tif,1
33780,224_329.tif,1
33781,258_185.tif,1
33782,210_317.tif,1
33783,354_273.tif,0
33784,132_328.tif,1
33785,173_385.tif,1
33786,194_359.tif,1
33787,201_237.tif,0
33788,138_204.tif,0
33789,126_182.tif,1
33790,195_231.tif,0
33791,192_277.tif,1
33792,301_132.tif,0
33793,183_288.tif,1
33794,261_216.tif,1
33795,375_304.tif,0
33796,275_74.tif,0
33797,223_272.tif,1
33798,313_255.tif,1
33799,206_309.tif,1
33800,353_321.tif,0
33801,207_348.tif,0
33802,250_310.tif,1
33803,226_169.tif,0
33804,352_47.tif,0
33805,326_214.tif,1
33806,309_144.tif,0
33807,210_174.tif,0
33808,269_167.tif,0
33809,403_364.tif,1
33810,125_369.tif,0
33811,380_129.tif,0
33812,246_369.tif,1
33813,224_302.tif,1
33814,149_310.tif,1
33815,330_71.tif,0
33816,210_295.tif,1
33817,114_209.tif,0
33818,107_375.tif,0
33819,272_229.tif,0
33820,275_335.tif,1
33821,235_87.tif,0
33822,104_305.tif,0
33823,366_181.tif,0
33824,185_299.tif,0
33825,273_281.tif,1
33826,307_276.tif,1
33827,316_394.tif,1
33828,276_314.tif,1
33829,156_330.tif,0
33830,399_219.tif,1
33831,250_378.tif,1
33832,190_304.tif,0
33833,366_281.tif,0
33834,274_144.tif,0
33835,229_126.tif,0
33836,232_376.tif,0
33837,305_229.tif,0
33838,201_306.tif,1
33839,132_270.tif,1
33840,281_140.tif,0
33841,126_237.tif,0
33842,284_201.tif,1
33843,240_369.tif,1
33844,327_357.tif,1
33845,447_214.tif,0
33846,163_273.tif,1
33847,229_184.tif,0
33848,91_325.tif,0
33849,321_157.tif,1
33850,381_207.tif,1
33851,284_67.tif,0
33852,114_210.tif,0
33853,306_335.tif,1
33854,201_281.tif,1
33855,366_224.tif,1
33856,282_294.tif,0
33857,219_269.tif,1
33858,195_290.tif,1
33859,341_138.tif,0
33860,375_347.tif,0
33861,237_282.tif,1
33862,448_274.tif,0
33863,140_199.tif,0
33864,308_244.tif,1
33865,225_349.tif,1
33866,355_386.tif,0
33867,129_340.tif,0
33868,389_263.tif,0
33869,249_234.tif,1
33870,254_101.tif,0
33871,306_207.tif,1
33872,256_386.tif,1
33873,331_314.tif,0
33874,368_336.tif,1
33875,311_202.tif,0
33876,404_375.tif,0
33877,306_371.tif,0
33878,127_298.tif,1
33879,404_339.tif,0
33880,222_284.tif,1
33881,244_345.tif,1
33882,298_201.tif,0
33883,155_338.tif,1
33884,331_308.tif,1
33885,269_163.tif,0
33886,168_140.tif,0
33887,327_274.tif,1
33888,379_365.tif,0
33889,344_223.tif,0
33890,377_354.tif,0
33891,166_358.tif,1
33892,144_380.tif,1
33893,191_254.tif,1
33894,312_381.tif,0
33895,257_86.tif,0
33896,233_237.tif,1
33897,371_328.tif,0
33898,238_299.tif,1
33899,139_270.tif,0
33900,126_288.tif,1
33901,325_168.tif,0
33902,326_156.tif,0
33903,244_277.tif,1
33904,274_57.tif,0
33905,358_177.tif,0
33906,154_242.tif,1
33907,181_236.tif,0
33908,67_384.tif,0
33909,319_199.tif,0
33910,269_317.tif,1
33911,371_70.tif,0
33912,334_346.tif,1
33913,136_355.tif,1
33914,351_81.tif,0
33915,149_346.tif,0
33916,213_301.tif,1
33917,329_197.tif,0
33918,154_219.tif,0
33919,252_269.tif,1
33920,296_270.tif,1
33921,423_345.tif,0
33922,349_265.tif,0
33923,392_225.tif,0
33924,267_271.tif,1
33925,360_356.tif,1
33926,300_170.tif,1
33927,194_131.tif,0
33928,121_313.tif,0
33929,112_318.tif,0
33930,228_356.tif,0
33931,339_157.tif,0
33932,320_255.tif,0
33933,170_354.tif,1
33934,171_147.tif,0
33935,298_297.tif,1
33936,132_308.tif,1
33937,391_107.tif,0
33938,362_93.tif,0
33939,316_277.tif,1
33940,316_67.tif,0
33941,213_370.tif,1
33942,395_313.tif,0
33943,192_286.tif,1
33944,332_208.tif,0
33945,302_66.tif,0
33946,359_282.tif,0
33947,251_265.tif,1
33948,118_334.tif,0
33949,318_300.tif,1
33950,220_371.tif,1
33951,246_356.tif,0
33952,195_307.tif,1
33953,191_247.tif,1
33954,251_194.tif,0
33955,210_327.tif,1
33956,463_239.tif,0
33957,280_313.tif,1
33958,370_276.tif,0
33959,357_291.tif,1
33960,329_314.tif,1
33961,150_222.tif,0
33962,361_76.tif,0
33963,324_216.tif,0
33964,480_272.tif,0
33965,199_122.tif,0
33966,365_185.tif,1
33967,153_247.tif,0
33968,453_80.tif,0
33969,324_354.tif,1
33970,322_390.tif,0
33971,232_332.tif,1
33972,381_295.tif,0
33973,273_303.tif,1
33974,317_183.tif,1
33975,367_216.tif,0
33976,327_148.tif,0
33977,319_125.tif,0
33978,269_343.tif,1
33979,371_59.tif,0
33980,126_322.tif,1
33981,353_84.tif,0
33982,325_332.tif,1
33983,250_260.tif,1
33984,322_100.tif,1
33985,347_369.tif,0
33986,385_63.tif,0
33987,300_220.tif,0
33988,197_270.tif,1
33989,296_273.tif,0
33990,266_363.tif,1
33991,119_292.tif,1
33992,93_365.tif,0
33993,298_270.tif,0
33994,311_208.tif,0
33995,301_191.tif,0
33996,135_338.tif,1
33997,424_143.tif,0
33998,207_350.tif,1
33999,175_159.tif,0
34000,126_254.tif,0
34001,137_377.tif,1
34002,362_323.tif,0
34003,367_65.tif,0
34004,171_242.tif,0
34005,281_376.tif,1
34006,174_346.tif,1
34007,245_178.tif,1
34008,124_343.tif,1
34009,319_48.tif,0
34010,270_188.tif,1
34011,365_158.tif,0
34012,341_227.tif,0
34013,161_239.tif,0
34014,307_204.tif,0
34015,334_50.tif,0
34016,174_287.tif,1
34017,389_354.tif,0
34018,299_191.tif,0
34019,150_234.tif,0
34020,299_242.tif,1
34021,69_357.tif,0
34022,246_178.tif,1
34023,331_383.tif,1
34024,382_197.tif,1
34025,274_148.tif,0
34026,331_271.tif,1
34027,271_220.tif,0
34028,232_327.tif,1
34029,341_383.tif,1
34030,107_263.tif,0
34031,362_129.tif,1
34032,151_294.tif,1
34033,299_176.tif,0
34034,198_243.tif,0
34035,260_339.tif,1
34036,364_129.tif,0
34037,332_69.tif,0
34038,109_356.tif,0
34039,345_66.tif,1
34040,227_302.tif,1
34041,231_290.tif,1
34042,358_129.tif,1
34043,132_186.tif,1
34044,211_135.tif,0
34045,194_367.tif,1
34046,337_159.tif,0
34047,265_375.tif,1
34048,275_193.tif,1
34049,130_383.tif,0
34050,354_253.tif,0
34051,465_220.tif,0
34052,321_253.tif,1
34053,330_342.tif,1
34054,335_285.tif,0
34055,359_385.tif,1
34056,305_91.tif,0
34057,238_203.tif,1
34058,175_262.tif,1
34059,303_324.tif,1
34060,345_358.tif,1
34061,383_244.tif,0
34062,398_372.tif,0
34063,219_194.tif,0
34064,114_378.tif,0
34065,361_378.tif,1
34066,221_238.tif,1
34067,127_370.tif,1
34068,289_300.tif,1
34069,68_382.tif,0
34070,219_223.tif,0
34071,306_383.tif,0
34072,284_158.tif,1
34073,197_122.tif,0
34074,130_176.tif,1
34075,154_285.tif,1
34076,127_260.tif,0
34077,182_306.tif,1
34078,283_51.tif,0
34079,395_190.tif,0
34080,269_294.tif,0
34081,326_222.tif,0
34082,260_220.tif,1
34083,184_252.tif,1
34084,99_288.tif,0
34085,350_349.tif,1
34086,385_234.tif,0
34087,153_275.tif,1
34088,394_329.tif,0
34089,368_330.tif,0
34090,60_289.tif,0
34091,202_237.tif,0
34092,285_349.tif,1
34093,306_175.tif,0
34094,119_240.tif,0
34095,367_225.tif,1
34096,414_204.tif,0
34097,367_221.tif,0
34098,153_293.tif,1
34099,132_279.tif,0
34100,161_235.tif,0
34101,145_279.tif,0
34102,296_168.tif,0
34103,156_246.tif,0
34104,386_89.tif,0
