,image,predictions
48609,248_140.tif,1
48610,175_143.tif,1
48611,234_288.tif,0
48612,82_390.tif,1
48613,257_313.tif,1
48614,134_427.tif,1
48615,258_452.tif,0
48616,412_118.tif,0
48617,385_91.tif,0
48618,327_149.tif,0
48619,74_415.tif,0
48620,261_71.tif,0
48621,277_221.tif,1
48622,376_13.tif,0
48623,365_172.tif,0
48624,320_63.tif,0
48625,185_358.tif,0
48626,192_341.tif,0
48627,440_125.tif,0
48628,349_211.tif,1
48629,240_111.tif,0
48630,164_185.tif,0
48631,144_302.tif,1
48632,200_302.tif,0
48633,116_246.tif,0
48634,211_139.tif,0
48635,272_128.tif,0
48636,364_137.tif,0
48637,182_426.tif,0
48638,100_378.tif,0
48639,380_143.tif,0
48640,360_165.tif,0
48641,288_179.tif,0
48642,186_335.tif,1
48643,103_436.tif,0
48644,366_152.tif,0
48645,338_57.tif,0
48646,87_373.tif,0
48647,256_60.tif,0
48648,188_457.tif,0
48649,365_178.tif,0
48650,345_188.tif,1
48651,122_381.tif,1
48652,313_108.tif,0
48653,190_436.tif,0
48654,88_396.tif,0
48655,190_412.tif,0
48656,300_51.tif,0
48657,101_456.tif,0
48658,135_363.tif,1
48659,303_85.tif,0
48660,201_124.tif,1
48661,307_45.tif,0
48662,319_196.tif,0
48663,116_353.tif,0
48664,300_93.tif,0
48665,378_164.tif,0
48666,162_152.tif,0
48667,134_159.tif,0
48668,361_130.tif,0
48669,349_162.tif,0
48670,199_166.tif,0
48671,460_38.tif,0
48672,186_413.tif,0
48673,342_149.tif,0
48674,251_86.tif,0
48675,340_145.tif,0
48676,204_198.tif,0
48677,448_77.tif,1
48678,186_444.tif,0
48679,412_23.tif,0
48680,295_68.tif,0
48681,160_308.tif,0
48682,410_114.tif,1
48683,188_452.tif,0
48684,430_20.tif,0
48685,415_30.tif,0
48686,28_413.tif,0
48687,216_148.tif,0
48688,445_30.tif,0
48689,266_117.tif,0
48690,197_316.tif,0
48691,407_18.tif,1
48692,208_279.tif,0
48693,335_130.tif,0
48694,342_92.tif,0
48695,267_337.tif,0
48696,173_323.tif,0
48697,379_12.tif,0
48698,108_411.tif,0
48699,389_18.tif,0
48700,299_62.tif,0
48701,149_396.tif,0
48702,296_80.tif,0
48703,294_129.tif,0
48704,171_254.tif,0
48705,220_368.tif,1
48706,229_294.tif,1
48707,455_87.tif,0
48708,202_352.tif,1
48709,397_38.tif,1
48710,190_40.tif,0
48711,204_372.tif,0
48712,206_338.tif,0
48713,170_404.tif,0
48714,384_230.tif,0
48715,159_136.tif,0
48716,161_431.tif,0
48717,399_231.tif,0
48718,331_193.tif,1
48719,359_114.tif,0
48720,293_148.tif,0
48721,192_374.tif,1
48722,330_220.tif,0
48723,298_397.tif,0
48724,407_131.tif,0
48725,329_180.tif,0
48726,331_158.tif,0
48727,242_136.tif,0
48728,268_336.tif,0
48729,282_336.tif,0
48730,338_71.tif,0
48731,230_212.tif,0
48732,437_159.tif,0
48733,99_436.tif,0
48734,257_50.tif,0
48735,369_173.tif,0
48736,168_436.tif,1
48737,229_154.tif,0
48738,235_134.tif,0
48739,312_118.tif,0
48740,367_150.tif,0
48741,187_399.tif,0
48742,131_432.tif,0
48743,55_395.tif,0
48744,306_79.tif,0
48745,244_348.tif,0
48746,147_315.tif,0
48747,170_142.tif,1
48748,211_315.tif,1
48749,438_122.tif,0
48750,169_328.tif,0
48751,361_39.tif,0
48752,437_52.tif,0
48753,126_352.tif,1
48754,392_219.tif,0
48755,217_306.tif,0
48756,161_147.tif,1
48757,304_199.tif,0
48758,173_181.tif,1
48759,431_127.tif,0
48760,254_86.tif,0
48761,338_59.tif,0
48762,379_221.tif,0
48763,284_132.tif,0
48764,84_428.tif,1
48765,402_84.tif,0
48766,183_260.tif,0
48767,296_68.tif,0
48768,134_432.tif,0
48769,244_425.tif,0
48770,402_202.tif,0
48771,148_403.tif,0
48772,321_146.tif,0
48773,149_261.tif,1
48774,407_114.tif,0
48775,204_361.tif,1
48776,271_267.tif,0
48777,344_170.tif,0
48778,148_220.tif,0
48779,228_159.tif,0
48780,268_215.tif,0
48781,335_174.tif,0
48782,286_279.tif,0
48783,103_351.tif,1
48784,204_300.tif,0
48785,391_29.tif,0
48786,55_387.tif,0
48787,389_141.tif,0
48788,210_309.tif,1
48789,185_44.tif,1
48790,270_129.tif,0
48791,226_344.tif,1
48792,286_101.tif,0
48793,286_280.tif,0
48794,261_332.tif,0
48795,149_309.tif,1
48796,174_292.tif,1
48797,163_166.tif,0
48798,151_229.tif,1
48799,251_53.tif,0
48800,132_298.tif,0
48801,298_192.tif,0
48802,116_160.tif,1
48803,315_1.tif,0
48804,210_115.tif,1
48805,346_145.tif,0
48806,226_328.tif,0
48807,75_408.tif,0
48808,227_383.tif,1
48809,263_149.tif,0
48810,229_130.tif,1
48811,165_450.tif,0
48812,256_209.tif,1
48813,213_273.tif,0
48814,217_223.tif,1
48815,322_94.tif,1
48816,263_204.tif,1
48817,200_335.tif,1
48818,267_267.tif,0
48819,243_347.tif,0
48820,198_42.tif,0
48821,226_449.tif,0
48822,449_46.tif,0
48823,287_310.tif,0
48824,197_422.tif,0
48825,369_90.tif,0
48826,115_162.tif,0
48827,221_363.tif,1
48828,298_117.tif,0
48829,184_46.tif,1
48830,423_91.tif,0
48831,198_252.tif,0
48832,43_417.tif,0
48833,253_284.tif,0
48834,197_321.tif,0
48835,248_65.tif,1
48836,106_375.tif,1
48837,255_63.tif,0
48838,314_156.tif,0
48839,373_7.tif,0
48840,201_353.tif,1
48841,274_303.tif,0
48842,164_211.tif,0
48843,212_396.tif,0
48844,83_452.tif,1
48845,128_265.tif,0
48846,417_14.tif,0
48847,351_226.tif,0
48848,262_269.tif,1
48849,468_81.tif,0
48850,163_306.tif,0
48851,63_401.tif,0
48852,430_99.tif,0
48853,209_415.tif,0
48854,169_272.tif,0
48855,176_458.tif,0
48856,208_276.tif,0
48857,259_281.tif,1
48858,324_228.tif,0
48859,154_209.tif,0
48860,216_208.tif,1
48861,348_82.tif,1
48862,75_255.tif,0
48863,271_121.tif,0
48864,218_174.tif,0
48865,296_136.tif,0
48866,187_128.tif,0
48867,172_146.tif,1
48868,183_427.tif,0
48869,274_183.tif,0
48870,185_140.tif,0
48871,461_37.tif,1
48872,120_379.tif,1
48873,260_338.tif,1
48874,426_44.tif,0
48875,103_173.tif,1
48876,250_118.tif,0
48877,203_190.tif,1
48878,428_134.tif,0
48879,411_96.tif,0
48880,287_123.tif,0
48881,90_294.tif,0
48882,161_344.tif,0
48883,121_155.tif,1
48884,123_420.tif,0
48885,180_154.tif,0
48886,129_354.tif,0
48887,274_105.tif,0
48888,370_227.tif,0
48889,100_393.tif,0
48890,192_55.tif,0
48891,179_402.tif,0
48892,207_332.tif,0
48893,224_125.tif,0
48894,283_305.tif,0
48895,408_108.tif,0
48896,166_313.tif,1
48897,417_33.tif,0
48898,187_46.tif,0
48899,423_169.tif,0
48900,239_272.tif,0
48901,277_196.tif,1
48902,338_103.tif,0
48903,348_75.tif,0
48904,229_291.tif,1
48905,233_407.tif,0
48906,400_216.tif,0
48907,271_90.tif,0
48908,255_102.tif,0
48909,288_80.tif,0
48910,219_372.tif,1
48911,352_192.tif,0
48912,188_143.tif,1
48913,436_144.tif,0
48914,316_118.tif,0
48915,265_213.tif,0
48916,173_423.tif,0
48917,439_141.tif,1
48918,252_81.tif,0
48919,124_255.tif,0
48920,68_413.tif,0
48921,274_71.tif,0
48922,418_67.tif,1
48923,217_301.tif,0
48924,347_216.tif,0
48925,223_424.tif,1
48926,261_138.tif,0
48927,232_329.tif,0
48928,133_199.tif,0
48929,227_353.tif,0
48930,170_269.tif,0
48931,395_149.tif,0
48932,219_305.tif,0
48933,183_440.tif,0
48934,112_171.tif,1
48935,166_209.tif,0
48936,125_403.tif,0
48937,464_92.tif,0
48938,287_91.tif,0
48939,255_220.tif,0
48940,164_413.tif,0
48941,332_204.tif,1
48942,194_390.tif,0
48943,106_163.tif,0
48944,352_178.tif,0
48945,236_370.tif,0
48946,203_58.tif,0
48947,200_185.tif,0
48948,261_96.tif,0
48949,172_315.tif,0
48950,293_172.tif,0
48951,199_310.tif,1
48952,284_122.tif,0
48953,149_212.tif,0
48954,404_186.tif,0
48955,293_156.tif,0
48956,241_185.tif,0
48957,182_435.tif,1
48958,174_365.tif,1
48959,195_304.tif,1
48960,173_374.tif,0
48961,404_73.tif,1
48962,321_192.tif,0
48963,266_381.tif,0
48964,244_109.tif,1
48965,170_411.tif,0
48966,180_345.tif,0
48967,376_42.tif,0
48968,200_300.tif,0
48969,225_53.tif,0
48970,473_66.tif,1
48971,383_195.tif,0
48972,280_82.tif,0
48973,379_188.tif,0
48974,315_87.tif,0
48975,133_195.tif,0
48976,370_134.tif,1
48977,157_365.tif,0
48978,180_444.tif,0
48979,93_403.tif,0
48980,415_73.tif,1
48981,66_410.tif,0
48982,327_87.tif,0
48983,265_371.tif,0
48984,248_206.tif,0
48985,190_366.tif,0
48986,373_93.tif,0
48987,303_50.tif,0
48988,176_332.tif,0
48989,414_230.tif,0
48990,346_491.tif,0
48991,164_406.tif,0
48992,231_152.tif,1
48993,179_377.tif,0
48994,197_140.tif,1
48995,36_408.tif,0
48996,410_224.tif,1
48997,379_55.tif,0
48998,121_354.tif,0
48999,185_205.tif,0
49000,149_431.tif,0
49001,159_456.tif,0
49002,293_211.tif,0
49003,364_103.tif,0
49004,119_405.tif,0
49005,279_373.tif,0
49006,228_303.tif,1
49007,104_170.tif,1
49008,418_79.tif,0
49009,376_126.tif,1
49010,244_121.tif,0
49011,369_155.tif,0
49012,195_293.tif,0
49013,258_101.tif,1
49014,343_102.tif,0
49015,66_411.tif,1
49016,265_138.tif,0
49017,454_59.tif,0
49018,367_97.tif,0
49019,295_139.tif,0
49020,364_226.tif,0
49021,319_85.tif,0
49022,224_409.tif,0
49023,101_392.tif,0
49024,68_368.tif,0
49025,413_76.tif,0
49026,392_189.tif,0
49027,169_459.tif,0
49028,286_306.tif,0
49029,316_204.tif,0
49030,237_59.tif,0
49031,141_311.tif,1
49032,235_422.tif,0
49033,403_73.tif,1
49034,153_384.tif,1
49035,165_155.tif,0
49036,141_384.tif,1
49037,140_438.tif,0
49038,238_378.tif,0
49039,425_135.tif,0
49040,319_179.tif,1
49041,196_254.tif,0
49042,221_425.tif,1
49043,329_139.tif,0
49044,435_111.tif,0
49045,269_299.tif,1
49046,90_426.tif,0
49047,372_54.tif,0
49048,236_129.tif,0
49049,282_223.tif,0
49050,306_157.tif,0
49051,223_281.tif,1
49052,164_386.tif,0
49053,339_52.tif,0
49054,133_190.tif,0
49055,208_323.tif,0
49056,304_100.tif,0
49057,176_379.tif,0
49058,165_424.tif,0
49059,185_212.tif,0
49060,268_100.tif,0
49061,239_419.tif,0
49062,302_105.tif,0
49063,474_96.tif,1
49064,215_413.tif,0
49065,203_193.tif,0
49066,116_438.tif,0
49067,365_82.tif,0
49068,427_40.tif,0
49069,310_177.tif,0
49070,203_363.tif,0
49071,125_255.tif,1
49072,241_216.tif,0
49073,158_332.tif,0
49074,311_58.tif,0
49075,338_6.tif,0
49076,257_93.tif,0
49077,122_14.tif,0
49078,264_377.tif,0
49079,85_429.tif,1
49080,366_118.tif,0
49081,279_99.tif,0
49082,400_103.tif,0
49083,234_336.tif,0
49084,234_214.tif,0
49085,190_28.tif,0
49086,253_187.tif,0
49087,217_319.tif,0
49088,235_187.tif,0
49089,251_66.tif,0
49090,220_114.tif,0
49091,381_219.tif,0
49092,214_379.tif,0
49093,139_308.tif,1
49094,215_307.tif,0
49095,38_415.tif,0
49096,298_140.tif,0
49097,159_341.tif,0
49098,146_311.tif,1
49099,192_401.tif,0
49100,310_223.tif,0
49101,375_145.tif,0
49102,62_396.tif,0
49103,176_253.tif,0
49104,296_219.tif,0
49105,61_381.tif,0
49106,208_129.tif,1
49107,427_108.tif,0
49108,240_283.tif,0
49109,213_462.tif,0
49110,366_149.tif,0
49111,230_331.tif,0
49112,228_146.tif,1
49113,186_416.tif,0
49114,213_463.tif,0
49115,197_322.tif,1
49116,353_215.tif,0
49117,411_151.tif,0
49118,215_167.tif,0
49119,157_425.tif,0
49120,454_76.tif,0
49121,402_109.tif,0
49122,289_294.tif,0
49123,162_218.tif,0
49124,338_77.tif,0
49125,282_185.tif,0
49126,134_213.tif,0
49127,464_73.tif,1
49128,258_269.tif,0
49129,383_49.tif,0
49130,180_416.tif,0
49131,295_189.tif,0
49132,283_307.tif,0
49133,202_42.tif,1
49134,317_153.tif,0
49135,166_435.tif,0
49136,464_87.tif,0
49137,341_182.tif,0
49138,272_174.tif,0
49139,251_385.tif,0
49140,388_18.tif,0
49141,222_275.tif,0
49142,285_63.tif,0
49143,402_220.tif,0
49144,317_184.tif,0
49145,229_440.tif,0
49146,149_373.tif,0
49147,177_139.tif,1
49148,128_342.tif,0
49149,156_204.tif,0
49150,142_374.tif,0
49151,251_424.tif,0
49152,185_188.tif,0
49153,315_201.tif,0
49154,199_209.tif,0
49155,388_65.tif,1
49156,383_34.tif,0
49157,307_197.tif,0
49158,192_451.tif,0
49159,119_413.tif,0
49160,327_192.tif,0
49161,444_71.tif,0
49162,410_42.tif,0
49163,96_436.tif,0
49164,270_177.tif,0
49165,323_89.tif,0
49166,383_120.tif,0
49167,169_132.tif,1
49168,413_21.tif,0
49169,400_108.tif,0
49170,322_133.tif,0
49171,336_73.tif,0
49172,259_339.tif,0
49173,170_433.tif,0
49174,127_383.tif,0
49175,119_409.tif,0
49176,182_468.tif,0
49177,407_204.tif,0
49178,388_87.tif,0
49179,179_285.tif,0
49180,267_175.tif,0
49181,278_106.tif,0
49182,250_315.tif,0
49183,269_145.tif,0
49184,189_463.tif,0
49185,360_139.tif,0
49186,285_147.tif,0
49187,291_313.tif,0
49188,198_297.tif,0
49189,375_226.tif,0
49190,451_21.tif,1
49191,35_412.tif,1
49192,162_442.tif,1
49193,382_226.tif,0
49194,138_211.tif,0
49195,361_182.tif,0
49196,328_112.tif,0
49197,321_120.tif,0
49198,429_156.tif,1
49199,92_374.tif,1
49200,131_349.tif,0
49201,216_185.tif,0
49202,158_206.tif,1
49203,408_26.tif,1
49204,190_255.tif,0
49205,422_168.tif,1
49206,204_299.tif,0
49207,140_455.tif,0
49208,380_195.tif,0
49209,251_316.tif,0
49210,193_37.tif,0
49211,196_304.tif,1
49212,265_114.tif,0
49213,464_69.tif,0
49214,329_120.tif,0
49215,115_252.tif,0
49216,75_426.tif,1
49217,377_17.tif,0
49218,385_17.tif,0
49219,170_221.tif,0
49220,184_310.tif,0
49221,165_255.tif,0
49222,192_158.tif,0
49223,92_399.tif,1
49224,416_68.tif,0
49225,189_59.tif,1
49226,280_426.tif,0
49227,276_97.tif,0
49228,340_60.tif,0
49229,344_67.tif,0
49230,145_447.tif,1
49231,208_212.tif,0
49232,300_62.tif,0
49233,355_70.tif,0
49234,54_387.tif,0
49235,380_48.tif,0
49236,126_163.tif,0
49237,205_340.tif,0
49238,122_157.tif,0
49239,161_296.tif,0
49240,136_194.tif,1
49241,196_461.tif,0
49242,335_56.tif,0
49243,280_149.tif,0
49244,120_165.tif,0
49245,286_285.tif,0
49246,137_442.tif,0
49247,135_181.tif,0
49248,238_292.tif,0
49249,365_169.tif,0
49250,239_283.tif,0
49251,160_302.tif,1
49252,299_399.tif,0
49253,182_357.tif,1
49254,151_196.tif,1
49255,463_99.tif,0
49256,235_189.tif,0
49257,248_124.tif,0
49258,150_375.tif,0
49259,137_277.tif,0
49260,328_105.tif,0
49261,169_182.tif,0
49262,413_82.tif,0
49263,122_161.tif,0
49264,191_271.tif,0
49265,165_187.tif,0
49266,383_99.tif,0
49267,355_203.tif,0
49268,266_110.tif,1
49269,115_420.tif,0
49270,455_62.tif,0
49271,195_295.tif,1
49272,258_106.tif,0
49273,464_94.tif,0
49274,89_411.tif,1
49275,148_219.tif,0
49276,316_192.tif,0
49277,159_273.tif,0
49278,397_63.tif,0
49279,74_385.tif,0
49280,126_170.tif,0
49281,139_433.tif,0
49282,285_304.tif,0
49283,302_110.tif,0
49284,205_331.tif,0
49285,349_168.tif,0
49286,143_194.tif,0
49287,134_280.tif,0
49288,363_37.tif,0
49289,126_192.tif,0
49290,221_46.tif,0
49291,426_77.tif,0
49292,395_67.tif,0
49293,412_122.tif,0
49294,116_363.tif,0
49295,319_95.tif,0
49296,392_69.tif,1
49297,119_261.tif,0
49298,200_419.tif,0
49299,188_456.tif,0
49300,272_358.tif,0
49301,415_71.tif,0
49302,463_81.tif,0
49303,155_372.tif,1
49304,230_265.tif,1
49305,243_53.tif,0
49306,253_148.tif,0
49307,100_348.tif,0
49308,303_93.tif,0
49309,446_80.tif,1
49310,59_385.tif,1
49311,424_47.tif,0
49312,106_389.tif,0
49313,431_152.tif,0
49314,256_115.tif,0
49315,240_208.tif,0
49316,201_215.tif,0
49317,155_221.tif,1
49318,207_64.tif,0
49319,118_195.tif,0
49320,351_54.tif,0
49321,68_395.tif,0
49322,251_186.tif,0
49323,319_161.tif,0
49324,334_112.tif,0
49325,216_276.tif,1
49326,366_60.tif,0
49327,362_58.tif,0
49328,433_27.tif,1
49329,363_38.tif,0
49330,238_144.tif,0
49331,200_416.tif,0
49332,334_46.tif,0
49333,449_54.tif,1
49334,437_10.tif,1
49335,464_36.tif,0
49336,460_78.tif,0
49337,446_144.tif,1
49338,357_224.tif,0
49339,299_93.tif,0
49340,392_59.tif,0
49341,99_454.tif,0
49342,358_236.tif,0
49343,142_199.tif,0
49344,433_158.tif,0
49345,432_65.tif,0
49346,287_183.tif,0
49347,217_444.tif,1
49348,204_378.tif,0
49349,412_28.tif,0
49350,399_78.tif,0
49351,331_62.tif,0
49352,202_46.tif,0
49353,311_65.tif,0
49354,243_279.tif,0
49355,222_47.tif,0
49356,210_296.tif,0
49357,351_233.tif,0
49358,355_42.tif,0
49359,225_380.tif,1
49360,362_230.tif,0
49361,127_353.tif,1
49362,375_131.tif,0
49363,340_166.tif,0
49364,254_117.tif,0
49365,148_428.tif,0
49366,116_248.tif,1
49367,259_170.tif,0
49368,240_164.tif,0
49369,114_384.tif,0
49370,291_295.tif,0
49371,340_207.tif,0
49372,96_370.tif,0
49373,383_163.tif,0
49374,170_389.tif,0
49375,151_287.tif,0
49376,379_219.tif,0
49377,193_207.tif,0
49378,248_365.tif,0
49379,365_164.tif,0
49380,178_467.tif,0
49381,268_176.tif,1
49382,129_7.tif,0
49383,320_223.tif,0
49384,154_442.tif,0
49385,269_56.tif,0
49386,295_218.tif,0
49387,173_359.tif,0
49388,121_191.tif,0
49389,120_355.tif,0
49390,174_387.tif,0
49391,151_363.tif,1
49392,286_317.tif,1
49393,222_105.tif,1
49394,164_364.tif,1
49395,232_161.tif,0
49396,172_165.tif,1
49397,328_70.tif,0
49398,295_4.tif,0
49399,296_120.tif,0
49400,348_85.tif,0
49401,138_351.tif,0
49402,266_179.tif,0
49403,411_90.tif,0
49404,437_40.tif,0
49405,370_76.tif,1
49406,455_28.tif,0
49407,171_367.tif,0
49408,110_388.tif,0
49409,195_178.tif,0
49410,274_84.tif,0
49411,283_124.tif,0
49412,104_393.tif,0
49413,87_420.tif,1
49414,396_30.tif,0
49415,104_438.tif,1
49416,416_45.tif,0
49417,255_213.tif,0
49418,218_153.tif,0
49419,418_33.tif,0
49420,174_394.tif,0
49421,394_19.tif,0
49422,192_309.tif,0
49423,384_7.tif,0
49424,347_224.tif,0
49425,105_347.tif,0
49426,420_89.tif,0
49427,428_170.tif,0
49428,245_249.tif,0
49429,143_345.tif,0
49430,330_186.tif,0
49431,377_132.tif,0
49432,142_281.tif,0
49433,202_338.tif,0
49434,306_45.tif,0
49435,127_274.tif,0
49436,194_449.tif,1
49437,360_223.tif,0
49438,428_65.tif,0
49439,250_43.tif,0
49440,288_149.tif,1
49441,219_214.tif,0
49442,296_317.tif,0
49443,114_26.tif,0
49444,199_174.tif,0
49445,410_210.tif,0
49446,393_78.tif,0
49447,373_158.tif,0
49448,271_63.tif,0
49449,259_258.tif,0
49450,132_321.tif,1
49451,356_138.tif,0
49452,228_54.tif,0
49453,195_195.tif,0
49454,229_452.tif,0
49455,266_353.tif,0
49456,273_98.tif,0
49457,234_285.tif,0
49458,150_459.tif,0
49459,151_376.tif,0
49460,70_401.tif,0
49461,470_51.tif,1
49462,182_260.tif,0
49463,445_25.tif,0
49464,162_392.tif,0
49465,412_24.tif,0
49466,250_123.tif,0
49467,259_331.tif,0
49468,446_47.tif,0
49469,210_452.tif,0
49470,272_101.tif,0
49471,207_137.tif,1
49472,260_100.tif,0
49473,153_432.tif,0
49474,363_387.tif,0
49475,231_428.tif,0
49476,472_52.tif,1
49477,138_350.tif,0
49478,176_164.tif,0
49479,255_317.tif,0
49480,298_153.tif,0
49481,155_216.tif,0
49482,211_324.tif,0
49483,228_346.tif,0
49484,399_56.tif,0
49485,179_172.tif,0
49486,424_170.tif,0
49487,86_419.tif,1
49488,132_418.tif,1
49489,299_211.tif,0
49490,313_183.tif,0
49491,456_80.tif,1
49492,161_179.tif,0
49493,164_208.tif,1
49494,442_22.tif,0
49495,243_272.tif,0
49496,360_208.tif,0
49497,86_416.tif,1
49498,259_372.tif,0
49499,352_89.tif,0
49500,229_410.tif,0
49501,128_438.tif,0
49502,118_221.tif,0
49503,451_72.tif,0
49504,66_387.tif,0
49505,358_159.tif,0
49506,99_412.tif,0
49507,155_348.tif,0
49508,374_187.tif,0
49509,420_174.tif,0
49510,370_229.tif,0
49511,111_246.tif,0
49512,132_342.tif,1
49513,426_67.tif,0
49514,55_400.tif,0
49515,220_423.tif,1
49516,358_0.tif,0
49517,242_360.tif,0
49518,153_362.tif,1
49519,292_102.tif,0
49520,245_182.tif,0
49521,209_193.tif,0
49522,98_172.tif,0
49523,91_356.tif,0
49524,357_170.tif,0
49525,253_192.tif,1
49526,418_106.tif,0
49527,271_166.tif,0
49528,374_129.tif,0
49529,147_225.tif,1
49530,228_67.tif,0
49531,171_266.tif,0
49532,317_85.tif,0
49533,335_121.tif,0
49534,244_331.tif,0
49535,388_213.tif,0
49536,267_377.tif,0
49537,221_352.tif,1
49538,198_175.tif,0
49539,143_303.tif,0
49540,227_98.tif,1
49541,217_285.tif,0
49542,202_149.tif,0
49543,260_93.tif,0
49544,263_375.tif,0
49545,211_449.tif,0
49546,153_7.tif,0
49547,334_205.tif,0
49548,360_66.tif,0
49549,381_66.tif,0
49550,102_373.tif,0
49551,248_263.tif,1
49552,386_197.tif,0
49553,178_462.tif,1
49554,357_208.tif,0
49555,322_127.tif,0
49556,347_187.tif,0
49557,397_198.tif,0
49558,191_143.tif,1
49559,80_410.tif,0
49560,219_300.tif,1
49561,104_371.tif,0
49562,353_150.tif,1
49563,248_104.tif,0
49564,260_97.tif,1
49565,134_205.tif,0
49566,282_288.tif,1
49567,129_302.tif,0
49568,231_378.tif,0
49569,328_54.tif,0
49570,426_135.tif,1
49571,408_119.tif,0
49572,289_326.tif,0
49573,303_221.tif,0
49574,173_356.tif,0
49575,176_147.tif,0
49576,410_107.tif,1
49577,200_190.tif,0
49578,229_220.tif,0
49579,239_92.tif,0
49580,357_194.tif,0
49581,222_455.tif,0
49582,295_92.tif,0
49583,205_447.tif,0
49584,333_176.tif,0
49585,289_147.tif,0
49586,225_363.tif,1
49587,368_231.tif,0
49588,340_150.tif,0
49589,163_439.tif,0
49590,241_199.tif,0
49591,205_223.tif,1
49592,174_286.tif,1
49593,278_201.tif,0
49594,400_98.tif,0
49595,336_202.tif,0
49596,320_124.tif,0
49597,212_52.tif,0
49598,227_61.tif,0
49599,128_431.tif,0
49600,280_411.tif,0
49601,309_130.tif,0
49602,306_132.tif,0
49603,308_76.tif,0
49604,214_158.tif,0
49605,138_369.tif,0
49606,104_355.tif,0
49607,216_311.tif,0
49608,112_180.tif,0
49609,418_37.tif,1
49610,302_118.tif,0
49611,214_457.tif,0
49612,139_417.tif,0
49613,157_295.tif,0
49614,227_429.tif,0
49615,341_206.tif,0
49616,457_82.tif,1
49617,302_202.tif,0
49618,360_86.tif,0
49619,378_138.tif,1
49620,282_415.tif,0
49621,429_119.tif,0
49622,229_320.tif,0
49623,83_362.tif,0
49624,64_397.tif,0
49625,205_137.tif,0
49626,332_189.tif,0
49627,74_377.tif,1
49628,291_48.tif,0
49629,269_352.tif,0
49630,322_46.tif,0
49631,236_159.tif,0
49632,167_342.tif,0
49633,424_155.tif,0
49634,349_45.tif,0
49635,322_63.tif,0
49636,112_386.tif,0
49637,110_168.tif,1
49638,411_158.tif,0
49639,350_186.tif,0
49640,203_458.tif,0
49641,372_107.tif,0
49642,395_37.tif,0
49643,330_231.tif,0
49644,220_453.tif,0
49645,269_164.tif,0
49646,316_110.tif,0
49647,265_91.tif,0
49648,281_195.tif,1
49649,244_114.tif,0
49650,129_287.tif,0
49651,433_37.tif,1
49652,185_326.tif,1
49653,292_153.tif,1
49654,201_317.tif,0
49655,434_108.tif,0
49656,104_394.tif,0
49657,38_405.tif,0
49658,207_375.tif,0
49659,326_163.tif,0
49660,287_87.tif,0
49661,352_183.tif,0
49662,454_83.tif,0
49663,181_354.tif,0
49664,84_389.tif,0
49665,255_96.tif,0
49666,390_161.tif,0
49667,123_444.tif,0
49668,267_185.tif,0
49669,322_141.tif,0
49670,147_282.tif,1
49671,98_390.tif,0
49672,448_47.tif,0
49673,356_180.tif,0
49674,167_323.tif,0
49675,353_181.tif,0
49676,389_122.tif,1
49677,135_333.tif,0
49678,307_64.tif,0
49679,193_329.tif,1
49680,114_192.tif,0
49681,85_381.tif,1
49682,320_155.tif,0
49683,335_48.tif,0
49684,272_367.tif,0
49685,403_6.tif,1
49686,176_352.tif,0
49687,210_56.tif,1
49688,149_353.tif,0
49689,293_83.tif,0
49690,429_158.tif,0
49691,452_90.tif,0
49692,258_350.tif,0
49693,405_93.tif,0
49694,160_209.tif,0
49695,106_359.tif,0
49696,268_295.tif,1
49697,256_262.tif,0
49698,311_180.tif,0
49699,442_147.tif,0
49700,210_130.tif,1
49701,212_37.tif,0
49702,288_313.tif,1
49703,141_383.tif,0
49704,233_349.tif,0
49705,132_417.tif,0
49706,325_218.tif,0
49707,308_132.tif,0
49708,393_14.tif,0
49709,204_459.tif,0
49710,102_179.tif,1
49711,237_104.tif,0
49712,381_169.tif,0
49713,185_278.tif,0
49714,399_55.tif,0
49715,236_407.tif,1
49716,440_79.tif,1
49717,270_283.tif,0
49718,418_119.tif,0
49719,225_283.tif,1
49720,240_426.tif,0
49721,232_144.tif,0
49722,361_180.tif,1
49723,462_38.tif,0
49724,307_188.tif,0
49725,238_393.tif,0
49726,240_412.tif,0
49727,318_43.tif,0
49728,155_437.tif,0
49729,422_100.tif,0
49730,151_421.tif,1
49731,231_372.tif,0
49732,285_93.tif,0
49733,206_261.tif,0
49734,184_178.tif,0
49735,327_190.tif,0
49736,251_329.tif,1
49737,106_373.tif,1
49738,265_145.tif,0
49739,136_226.tif,0
49740,357_168.tif,0
49741,256_335.tif,1
49742,410_40.tif,0
49743,153_318.tif,0
49744,225_276.tif,1
49745,121_13.tif,0
49746,123_445.tif,0
49747,134_20.tif,0
49748,162_184.tif,0
49749,196_302.tif,0
49750,397_238.tif,0
49751,128_380.tif,1
49752,199_456.tif,0
49753,278_129.tif,0
49754,412_69.tif,1
49755,314_64.tif,0
49756,376_57.tif,0
49757,328_134.tif,0
49758,286_181.tif,0
49759,364_123.tif,1
49760,186_0.tif,0
49761,423_182.tif,0
49762,260_107.tif,0
49763,355_173.tif,0
49764,374_116.tif,0
49765,342_109.tif,0
49766,404_185.tif,0
49767,215_150.tif,0
49768,207_43.tif,0
49769,399_194.tif,0
49770,167_399.tif,1
49771,248_271.tif,1
49772,263_380.tif,0
49773,156_419.tif,0
49774,263_189.tif,1
