,image,predictions
20662,232_215.tif,0
20663,175_115.tif,0
20664,181_196.tif,1
20665,33_241.tif,0
20666,154_139.tif,1
20667,52_101.tif,0
20668,44_47.tif,0
20669,61_165.tif,0
20670,81_32.tif,0
20671,109_59.tif,0
20672,110_234.tif,1
20673,92_41.tif,0
20674,216_121.tif,1
20675,223_136.tif,1
20676,56_205.tif,0
20677,181_240.tif,1
20678,77_190.tif,1
20679,258_166.tif,0
20680,204_234.tif,0
20681,37_134.tif,1
20682,242_164.tif,1
20683,307_223.tif,0
20684,161_191.tif,1
20685,148_188.tif,1
20686,257_177.tif,0
20687,26_115.tif,0
20688,77_89.tif,0
20689,202_219.tif,0
20690,131_240.tif,1
20691,143_198.tif,1
20692,121_240.tif,1
20693,283_150.tif,1
20694,200_84.tif,1
20695,254_159.tif,0
20696,186_43.tif,1
20697,245_198.tif,0
20698,105_34.tif,0
20699,113_242.tif,1
20700,187_242.tif,1
20701,143_171.tif,1
20702,58_20.tif,0
20703,146_42.tif,0
20704,190_234.tif,1
20705,141_152.tif,1
20706,197_139.tif,1
20707,273_188.tif,0
20708,27_30.tif,1
20709,148_154.tif,1
20710,253_115.tif,1
20711,171_193.tif,0
20712,192_76.tif,1
20713,32_25.tif,1
20714,69_30.tif,1
20715,71_113.tif,0
20716,62_125.tif,1
20717,217_107.tif,1
20718,147_184.tif,1
20719,94_221.tif,0
20720,305_240.tif,1
20721,158_183.tif,1
20722,214_132.tif,1
20723,88_119.tif,1
20724,176_196.tif,1
20725,108_134.tif,1
20726,121_235.tif,1
20727,94_249.tif,1
20728,76_103.tif,1
20729,214_198.tif,1
20730,38_68.tif,1
20731,248_58.tif,1
20732,110_49.tif,0
20733,283_82.tif,0
20734,212_169.tif,1
20735,223_98.tif,1
20736,88_136.tif,1
20737,185_199.tif,1
20738,208_131.tif,1
20739,94_177.tif,0
20740,183_63.tif,1
20741,162_219.tif,1
20742,245_97.tif,1
20743,187_38.tif,1
20744,84_125.tif,1
20745,202_249.tif,0
20746,164_196.tif,1
20747,158_224.tif,1
20748,79_147.tif,1
20749,87_159.tif,1
20750,195_52.tif,1
20751,184_96.tif,1
20752,313_224.tif,0
20753,109_127.tif,1
20754,194_61.tif,1
20755,259_101.tif,1
20756,59_102.tif,0
20757,212_155.tif,1
20758,43_32.tif,0
20759,243_77.tif,1
20760,7_35.tif,0
20761,143_109.tif,1
20762,208_62.tif,1
20763,62_145.tif,1
20764,198_218.tif,0
20765,31_82.tif,1
20766,263_136.tif,0
20767,133_149.tif,1
20768,312_224.tif,1
20769,124_191.tif,1
20770,250_95.tif,1
20771,222_205.tif,1
20772,187_158.tif,0
20773,179_167.tif,1
20774,138_56.tif,1
20775,71_176.tif,1
20776,123_185.tif,1
20777,97_111.tif,1
20778,29_106.tif,1
20779,128_222.tif,0
20780,133_238.tif,1
20781,106_81.tif,1
20782,92_161.tif,0
20783,99_202.tif,1
20784,247_102.tif,1
20785,117_196.tif,0
20786,223_127.tif,1
20787,255_120.tif,1
20788,113_190.tif,1
20789,140_232.tif,1
20790,285_247.tif,0
20791,184_38.tif,1
20792,166_44.tif,1
20793,218_76.tif,1
20794,195_66.tif,1
20795,101_169.tif,1
20796,50_47.tif,0
20797,187_164.tif,1
20798,152_199.tif,1
20799,174_146.tif,1
20800,292_213.tif,0
20801,180_86.tif,1
20802,128_162.tif,1
20803,108_228.tif,0
20804,218_79.tif,1
20805,136_216.tif,0
20806,145_139.tif,1
20807,262_207.tif,0
20808,105_127.tif,1
20809,181_123.tif,1
20810,228_182.tif,1
20811,271_81.tif,1
20812,177_169.tif,1
20813,131_180.tif,1
20814,55_184.tif,0
20815,151_82.tif,1
20816,47_59.tif,1
20817,69_111.tif,1
20818,254_76.tif,1
20819,209_155.tif,1
20820,256_193.tif,0
20821,96_92.tif,1
20822,234_97.tif,1
20823,92_117.tif,1
20824,223_93.tif,1
20825,188_237.tif,1
20826,109_60.tif,0
20827,98_170.tif,1
20828,134_135.tif,1
20829,297_171.tif,0
20830,166_68.tif,1
20831,32_237.tif,1
20832,223_77.tif,1
20833,97_100.tif,1
20834,213_221.tif,1
20835,117_61.tif,1
20836,75_201.tif,1
20837,226_212.tif,1
20838,140_28.tif,0
20839,215_100.tif,1
20840,39_248.tif,0
20841,83_196.tif,1
20842,117_121.tif,1
20843,200_123.tif,1
20844,298_162.tif,0
20845,81_101.tif,1
20846,267_78.tif,0
20847,108_195.tif,0
20848,168_46.tif,0
20849,233_125.tif,1
20850,155_249.tif,1
20851,155_129.tif,1
20852,199_110.tif,1
20853,224_139.tif,1
20854,163_104.tif,1
20855,162_138.tif,1
20856,29_96.tif,1
20857,106_80.tif,1
20858,13_40.tif,0
20859,170_230.tif,1
20860,218_136.tif,1
20861,240_36.tif,0
20862,222_203.tif,1
20863,29_46.tif,1
20864,173_164.tif,1
20865,89_238.tif,1
20866,267_55.tif,0
20867,101_156.tif,1
20868,66_242.tif,0
20869,211_207.tif,1
20870,231_38.tif,0
20871,140_147.tif,1
20872,272_87.tif,1
20873,131_150.tif,1
20874,12_43.tif,0
20875,127_25.tif,0
20876,39_77.tif,1
20877,167_158.tif,1
20878,146_152.tif,1
20879,50_26.tif,0
20880,233_47.tif,1
20881,128_169.tif,1
20882,187_119.tif,0
20883,101_141.tif,1
20884,140_121.tif,1
20885,218_124.tif,1
20886,142_150.tif,1
20887,86_147.tif,1
20888,159_198.tif,1
20889,200_145.tif,1
20890,185_179.tif,1
20891,159_41.tif,1
20892,75_167.tif,1
20893,267_137.tif,0
20894,96_201.tif,1
20895,176_173.tif,1
20896,227_204.tif,1
20897,164_32.tif,1
20898,119_135.tif,1
20899,127_191.tif,1
20900,174_151.tif,1
20901,205_128.tif,1
20902,172_238.tif,1
20903,21_118.tif,1
20904,226_190.tif,1
20905,29_68.tif,1
20906,165_180.tif,1
20907,173_194.tif,1
20908,139_135.tif,1
20909,239_128.tif,1
20910,152_55.tif,1
20911,109_129.tif,1
20912,216_174.tif,1
20913,85_149.tif,1
20914,12_34.tif,0
20915,38_244.tif,0
20916,173_120.tif,1
20917,205_158.tif,1
20918,49_48.tif,0
20919,80_165.tif,1
20920,97_139.tif,1
20921,276_203.tif,0
20922,152_224.tif,1
20923,87_113.tif,1
20924,276_155.tif,0
20925,38_36.tif,1
20926,220_175.tif,1
20927,184_218.tif,0
20928,232_108.tif,1
20929,192_62.tif,1
20930,35_69.tif,1
20931,222_195.tif,1
20932,209_235.tif,0
20933,61_113.tif,1
20934,238_164.tif,1
20935,186_39.tif,1
20936,40_62.tif,1
20937,145_234.tif,0
20938,36_195.tif,0
20939,140_120.tif,1
20940,82_112.tif,1
20941,21_77.tif,0
20942,224_178.tif,1
20943,59_154.tif,1
20944,141_143.tif,1
20945,134_121.tif,1
20946,147_190.tif,1
20947,263_139.tif,0
20948,202_179.tif,1
20949,97_177.tif,0
20950,212_124.tif,1
20951,272_67.tif,0
20952,214_80.tif,1
20953,33_111.tif,1
20954,275_80.tif,0
20955,181_108.tif,0
20956,83_116.tif,0
20957,213_181.tif,1
20958,150_165.tif,1
20959,42_228.tif,0
20960,205_169.tif,1
20961,227_196.tif,1
20962,21_206.tif,0
20963,209_84.tif,1
20964,220_205.tif,1
20965,312_223.tif,1
20966,99_79.tif,0
20967,227_117.tif,1
20968,127_39.tif,0
20969,140_114.tif,1
20970,63_139.tif,1
20971,210_62.tif,1
20972,43_17.tif,0
20973,137_110.tif,1
20974,204_111.tif,1
20975,32_141.tif,0
20976,199_178.tif,0
20977,30_225.tif,0
20978,261_53.tif,0
20979,97_160.tif,0
20980,52_129.tif,0
20981,144_42.tif,1
20982,153_139.tif,1
20983,148_223.tif,1
20984,238_107.tif,1
20985,92_192.tif,1
20986,68_105.tif,0
20987,26_135.tif,0
20988,74_102.tif,1
20989,230_41.tif,1
20990,140_202.tif,1
20991,195_109.tif,0
20992,123_192.tif,0
20993,139_125.tif,1
20994,85_146.tif,1
20995,69_165.tif,1
20996,34_146.tif,0
20997,195_232.tif,1
20998,99_178.tif,1
20999,22_39.tif,0
21000,20_56.tif,0
21001,38_132.tif,1
21002,159_128.tif,1
21003,214_91.tif,1
21004,65_49.tif,0
21005,37_38.tif,1
21006,117_214.tif,0
21007,181_47.tif,1
21008,165_121.tif,1
21009,191_212.tif,0
21010,182_103.tif,1
21011,181_89.tif,1
21012,51_54.tif,1
21013,140_115.tif,1
21014,105_66.tif,0
21015,71_129.tif,0
21016,243_253.tif,0
21017,259_124.tif,1
21018,115_243.tif,1
21019,142_106.tif,1
21020,183_109.tif,0
21021,179_38.tif,1
21022,257_67.tif,1
21023,95_174.tif,0
21024,151_135.tif,1
21025,177_178.tif,1
21026,164_59.tif,1
21027,274_130.tif,0
21028,189_216.tif,1
21029,83_112.tif,1
21030,24_206.tif,0
21031,301_251.tif,1
21032,74_116.tif,1
21033,178_124.tif,1
21034,142_114.tif,1
21035,161_197.tif,1
21036,179_178.tif,1
21037,145_228.tif,0
21038,307_244.tif,0
21039,215_137.tif,1
21040,197_99.tif,1
21041,138_29.tif,0
21042,265_45.tif,0
21043,271_127.tif,0
21044,181_206.tif,1
21045,267_189.tif,0
21046,30_124.tif,1
21047,101_101.tif,1
21048,191_191.tif,1
21049,252_130.tif,1
21050,223_44.tif,1
21051,239_45.tif,1
21052,192_36.tif,0
21053,274_106.tif,0
21054,50_223.tif,0
21055,224_190.tif,1
21056,252_164.tif,0
21057,26_141.tif,1
21058,243_196.tif,0
21059,37_192.tif,0
21060,144_99.tif,1
21061,128_125.tif,1
21062,146_243.tif,1
21063,133_198.tif,1
21064,253_151.tif,0
21065,163_240.tif,1
21066,68_124.tif,1
21067,186_60.tif,0
21068,121_238.tif,1
21069,241_74.tif,1
21070,168_220.tif,1
21071,245_106.tif,1
21072,182_232.tif,1
21073,105_71.tif,0
21074,220_71.tif,1
21075,47_243.tif,0
21076,104_220.tif,0
21077,277_100.tif,0
21078,294_170.tif,0
21079,135_188.tif,1
21080,117_192.tif,0
21081,126_219.tif,0
21082,193_159.tif,0
21083,48_108.tif,0
21084,117_156.tif,1
21085,131_189.tif,1
21086,259_263.tif,0
21087,271_208.tif,0
21088,70_169.tif,1
21089,147_220.tif,1
21090,297_182.tif,1
21091,142_202.tif,1
21092,251_60.tif,1
21093,212_109.tif,1
21094,112_54.tif,0
21095,213_105.tif,1
21096,258_110.tif,1
21097,200_42.tif,1
21098,215_212.tif,0
21099,133_219.tif,0
21100,15_38.tif,0
21101,131_177.tif,1
21102,229_186.tif,1
21103,170_105.tif,0
21104,131_121.tif,1
21105,187_118.tif,0
21106,192_160.tif,1
21107,17_183.tif,1
21108,86_128.tif,1
21109,78_106.tif,1
21110,114_151.tif,1
21111,160_152.tif,1
21112,216_226.tif,0
21113,285_129.tif,0
21114,214_124.tif,1
21115,38_35.tif,1
21116,199_130.tif,0
21117,101_206.tif,0
21118,226_51.tif,1
21119,107_236.tif,1
21120,267_139.tif,0
21121,294_169.tif,0
21122,229_189.tif,1
21123,247_146.tif,1
21124,233_73.tif,1
21125,237_235.tif,0
21126,239_50.tif,1
21127,170_85.tif,1
21128,69_158.tif,1
21129,214_109.tif,1
21130,92_90.tif,1
21131,251_177.tif,0
21132,32_101.tif,1
21133,106_223.tif,0
21134,272_59.tif,1
21135,217_69.tif,1
21136,121_221.tif,0
21137,151_37.tif,1
21138,134_32.tif,0
21139,237_140.tif,1
21140,93_111.tif,1
21141,172_39.tif,1
21142,161_148.tif,1
21143,72_186.tif,1
21144,144_245.tif,1
21145,249_251.tif,0
21146,60_225.tif,0
21147,136_104.tif,1
21148,176_112.tif,1
21149,198_107.tif,0
21150,299_180.tif,0
21151,102_177.tif,0
21152,226_102.tif,1
21153,184_69.tif,1
21154,208_43.tif,1
21155,241_154.tif,1
21156,179_252.tif,1
21157,87_172.tif,1
21158,37_92.tif,0
21159,129_108.tif,1
21160,116_183.tif,0
21161,171_70.tif,1
21162,72_178.tif,1
21163,244_183.tif,0
21164,285_158.tif,0
21165,101_217.tif,0
21166,42_182.tif,0
21167,217_146.tif,1
21168,272_85.tif,0
21169,113_104.tif,1
21170,150_184.tif,1
21171,205_112.tif,1
21172,137_107.tif,1
21173,226_181.tif,1
21174,214_119.tif,1
21175,51_52.tif,0
21176,149_135.tif,1
21177,275_88.tif,0
21178,33_17.tif,0
21179,246_141.tif,1
21180,43_89.tif,1
21181,188_228.tif,1
21182,189_248.tif,0
21183,235_141.tif,1
21184,248_133.tif,1
21185,105_141.tif,0
21186,269_123.tif,0
21187,112_115.tif,1
21188,54_206.tif,0
21189,189_112.tif,0
21190,29_88.tif,1
21191,105_101.tif,0
21192,202_67.tif,1
21193,78_141.tif,1
21194,184_175.tif,1
21195,216_42.tif,1
21196,122_112.tif,1
21197,262_122.tif,0
21198,58_212.tif,0
21199,212_186.tif,0
21200,95_213.tif,0
21201,167_249.tif,1
21202,183_157.tif,1
21203,83_221.tif,1
21204,165_106.tif,0
21205,62_53.tif,0
21206,195_114.tif,0
21207,69_151.tif,1
21208,172_99.tif,0
21209,164_143.tif,1
21210,34_179.tif,0
21211,92_121.tif,1
21212,186_209.tif,0
21213,203_148.tif,1
21214,244_251.tif,0
21215,226_41.tif,1
21216,256_142.tif,0
21217,75_150.tif,1
21218,39_52.tif,1
21219,214_231.tif,0
21220,165_83.tif,1
21221,67_136.tif,1
21222,244_87.tif,1
21223,114_143.tif,1
21224,85_164.tif,0
21225,100_129.tif,1
21226,116_226.tif,0
21227,107_216.tif,0
21228,89_105.tif,0
21229,207_49.tif,1
21230,240_95.tif,1
21231,63_116.tif,1
21232,181_220.tif,1
21233,143_136.tif,1
21234,131_221.tif,0
21235,191_99.tif,1
21236,67_173.tif,0
21237,21_196.tif,0
21238,82_195.tif,0
21239,270_71.tif,1
21240,121_205.tif,0
21241,291_213.tif,0
21242,86_106.tif,1
21243,185_126.tif,1
21244,79_112.tif,1
21245,83_92.tif,1
21246,28_198.tif,0
21247,35_30.tif,1
21248,100_233.tif,1
21249,10_49.tif,0
21250,108_106.tif,1
21251,151_180.tif,1
21252,36_130.tif,1
21253,70_48.tif,0
21254,116_126.tif,1
21255,136_136.tif,1
21256,96_104.tif,1
21257,171_50.tif,1
21258,138_191.tif,1
21259,232_121.tif,1
21260,115_154.tif,1
21261,31_48.tif,1
21262,20_163.tif,0
21263,47_24.tif,0
21264,34_79.tif,1
21265,206_215.tif,0
21266,145_187.tif,1
21267,150_90.tif,1
21268,279_251.tif,0
21269,93_136.tif,1
21270,113_44.tif,0
21271,63_38.tif,0
21272,117_164.tif,1
21273,178_166.tif,1
21274,268_121.tif,0
21275,38_162.tif,1
21276,174_86.tif,1
21277,199_115.tif,1
21278,188_54.tif,1
21279,247_106.tif,1
21280,74_184.tif,1
21281,126_235.tif,1
21282,184_241.tif,1
21283,38_103.tif,1
21284,139_103.tif,1
21285,133_182.tif,1
21286,230_61.tif,1
21287,90_144.tif,1
21288,232_83.tif,1
21289,149_149.tif,1
21290,238_148.tif,1
21291,203_92.tif,1
21292,177_175.tif,1
21293,225_134.tif,1
21294,171_168.tif,1
21295,43_33.tif,0
21296,134_240.tif,1
21297,31_29.tif,1
21298,276_53.tif,0
21299,82_173.tif,1
21300,165_60.tif,1
21301,76_175.tif,1
21302,46_56.tif,1
21303,98_197.tif,1
21304,211_227.tif,1
21305,180_113.tif,0
21306,32_98.tif,0
21307,200_66.tif,1
21308,191_122.tif,1
21309,223_42.tif,1
21310,255_51.tif,0
21311,108_125.tif,1
21312,188_120.tif,0
21313,258_116.tif,1
21314,296_237.tif,0
21315,134_110.tif,1
21316,252_151.tif,0
21317,257_201.tif,0
21318,139_111.tif,1
21319,121_247.tif,1
21320,162_156.tif,1
21321,106_161.tif,0
21322,33_134.tif,0
21323,171_208.tif,1
21324,189_153.tif,1
21325,274_73.tif,0
21326,184_201.tif,1
21327,207_202.tif,1
21328,176_80.tif,1
21329,248_96.tif,1
21330,183_54.tif,1
21331,234_47.tif,1
21332,156_130.tif,1
21333,196_164.tif,1
21334,131_168.tif,1
21335,91_127.tif,1
21336,279_250.tif,0
21337,198_132.tif,1
21338,121_140.tif,0
21339,167_137.tif,1
21340,90_120.tif,1
21341,62_188.tif,0
21342,131_41.tif,1
21343,98_186.tif,0
21344,238_34.tif,0
21345,16_27.tif,0
21346,140_235.tif,1
21347,72_172.tif,1
21348,128_249.tif,1
21349,4_35.tif,0
21350,187_240.tif,1
21351,153_177.tif,1
21352,91_181.tif,0
21353,143_208.tif,1
21354,207_154.tif,1
21355,168_88.tif,1
21356,120_117.tif,1
21357,117_247.tif,1
21358,57_127.tif,1
21359,116_222.tif,0
21360,219_85.tif,1
21361,157_102.tif,1
21362,282_243.tif,0
21363,281_152.tif,1
21364,22_143.tif,1
21365,242_62.tif,1
21366,185_247.tif,1
21367,135_29.tif,0
21368,254_242.tif,0
21369,39_219.tif,0
21370,136_38.tif,1
21371,59_136.tif,1
21372,160_116.tif,0
21373,23_58.tif,0
21374,129_235.tif,0
21375,76_228.tif,0
21376,129_155.tif,1
21377,165_142.tif,1
21378,29_192.tif,1
21379,51_221.tif,0
21380,216_212.tif,1
21381,140_178.tif,1
21382,93_180.tif,0
21383,23_148.tif,1
21384,102_252.tif,1
21385,73_208.tif,1
21386,242_56.tif,1
21387,162_58.tif,1
21388,243_110.tif,1
21389,213_148.tif,1
21390,38_242.tif,1
21391,62_151.tif,1
21392,40_182.tif,0
21393,92_194.tif,1
21394,146_194.tif,1
21395,259_133.tif,0
21396,23_93.tif,0
21397,159_206.tif,1
21398,25_167.tif,0
21399,114_239.tif,1
21400,42_46.tif,0
21401,204_116.tif,0
21402,145_239.tif,1
21403,135_142.tif,1
21404,60_49.tif,1
21405,202_104.tif,1
21406,61_215.tif,0
21407,109_248.tif,1
21408,233_176.tif,1
21409,280_150.tif,1
21410,54_127.tif,1
21411,235_89.tif,1
21412,175_252.tif,1
21413,246_90.tif,1
21414,178_134.tif,1
21415,95_142.tif,1
21416,213_208.tif,0
21417,153_250.tif,1
21418,193_131.tif,1
21419,233_143.tif,1
21420,105_193.tif,0
21421,277_88.tif,0
21422,99_84.tif,1
21423,155_163.tif,1
21424,154_239.tif,1
21425,216_196.tif,1
21426,160_185.tif,1
21427,158_197.tif,1
21428,108_185.tif,0
21429,76_92.tif,1
21430,73_97.tif,1
21431,235_98.tif,1
21432,197_182.tif,1
21433,269_122.tif,0
21434,152_91.tif,1
21435,303_220.tif,0
21436,247_93.tif,1
21437,53_119.tif,0
21438,224_207.tif,1
21439,53_33.tif,0
21440,24_208.tif,0
21441,188_89.tif,1
21442,111_93.tif,0
21443,48_71.tif,1
21444,173_113.tif,0
21445,93_161.tif,1
21446,120_161.tif,1
21447,243_146.tif,1
21448,240_115.tif,1
21449,45_145.tif,0
21450,81_150.tif,1
21451,46_73.tif,1
21452,130_123.tif,1
21453,205_116.tif,1
21454,218_88.tif,1
21455,71_227.tif,0
21456,60_121.tif,0
21457,268_58.tif,1
21458,68_101.tif,0
21459,28_215.tif,0
21460,273_73.tif,0
21461,213_108.tif,1
21462,195_165.tif,1
21463,87_135.tif,1
21464,71_155.tif,1
21465,79_95.tif,0
21466,84_142.tif,1
21467,193_143.tif,1
21468,101_220.tif,0
21469,138_203.tif,1
21470,273_62.tif,0
21471,124_39.tif,0
21472,161_242.tif,1
21473,124_172.tif,1
21474,123_62.tif,1
21475,82_94.tif,1
21476,290_212.tif,0
21477,273_142.tif,0
21478,105_161.tif,0
21479,91_238.tif,1
21480,205_220.tif,0
21481,42_161.tif,1
21482,68_40.tif,1
21483,110_159.tif,1
21484,121_183.tif,1
21485,74_170.tif,1
21486,193_82.tif,1
21487,148_41.tif,1
21488,76_220.tif,1
21489,171_93.tif,1
21490,182_78.tif,1
21491,207_90.tif,1
21492,50_172.tif,0
21493,77_147.tif,1
21494,56_184.tif,0
21495,186_85.tif,1
21496,189_72.tif,1
21497,91_166.tif,1
21498,159_53.tif,1
21499,134_184.tif,1
21500,45_47.tif,0
21501,163_224.tif,1
21502,202_178.tif,0
21503,243_188.tif,1
21504,43_248.tif,0
21505,277_168.tif,0
21506,99_112.tif,1
21507,106_70.tif,1
21508,152_77.tif,0
21509,87_195.tif,1
21510,251_63.tif,1
21511,262_143.tif,0
21512,87_210.tif,1
21513,120_201.tif,1
21514,48_207.tif,0
21515,239_94.tif,1
21516,150_253.tif,1
21517,46_37.tif,0
21518,167_75.tif,1
21519,120_205.tif,0
21520,154_179.tif,1
21521,266_115.tif,1
21522,218_86.tif,1
21523,79_152.tif,1
21524,120_173.tif,1
21525,86_198.tif,1
21526,170_64.tif,1
21527,98_187.tif,1
21528,159_76.tif,1
21529,138_47.tif,1
21530,137_210.tif,1
21531,185_185.tif,1
21532,153_46.tif,1
21533,254_264.tif,0
21534,143_170.tif,1
21535,87_39.tif,0
21536,91_241.tif,1
21537,158_53.tif,1
21538,213_215.tif,0
21539,168_144.tif,1
21540,183_113.tif,0
21541,30_24.tif,1
21542,148_51.tif,1
21543,107_226.tif,0
21544,225_59.tif,1
21545,124_151.tif,1
21546,200_224.tif,0
21547,274_52.tif,0
21548,263_122.tif,1
21549,194_66.tif,1
21550,173_51.tif,1
21551,86_133.tif,1
21552,49_190.tif,0
21553,152_205.tif,1
21554,231_80.tif,1
21555,125_33.tif,0
21556,173_160.tif,1
21557,155_254.tif,1
21558,266_71.tif,1
21559,105_189.tif,0
21560,130_55.tif,1
21561,197_176.tif,0
21562,158_248.tif,1
21563,181_90.tif,1
21564,42_119.tif,1
21565,211_138.tif,1
21566,273_94.tif,0
21567,290_190.tif,0
21568,21_68.tif,0
21569,254_167.tif,0
21570,255_171.tif,1
21571,112_251.tif,1
21572,241_64.tif,1
21573,147_241.tif,1
21574,45_73.tif,1
21575,204_113.tif,1
21576,165_37.tif,1
21577,68_177.tif,1
21578,187_246.tif,0
21579,161_152.tif,1
21580,259_73.tif,1
21581,65_173.tif,1
21582,63_128.tif,1
21583,153_36.tif,1
21584,74_151.tif,1
21585,153_176.tif,1
21586,238_131.tif,1
21587,118_208.tif,0
21588,145_35.tif,1
21589,309_227.tif,0
21590,238_173.tif,1
21591,61_135.tif,1
21592,292_140.tif,0
21593,180_225.tif,1
21594,190_216.tif,0
21595,275_183.tif,0
21596,78_158.tif,1
21597,133_135.tif,1
21598,114_76.tif,1
21599,277_198.tif,0
21600,37_143.tif,0
21601,212_230.tif,0
21602,14_38.tif,0
21603,65_191.tif,0
21604,93_82.tif,0
21605,227_115.tif,1
21606,243_95.tif,1
21607,279_166.tif,0
21608,216_228.tif,0
21609,110_113.tif,1
21610,205_89.tif,1
21611,145_125.tif,1
21612,107_117.tif,1
21613,83_228.tif,1
21614,22_90.tif,0
21615,149_247.tif,1
21616,171_143.tif,1
21617,170_110.tif,0
21618,122_252.tif,1
21619,167_115.tif,1
21620,77_210.tif,1
21621,20_26.tif,0
21622,96_143.tif,1
21623,197_224.tif,0
21624,104_210.tif,0
21625,152_208.tif,1
21626,72_201.tif,1
21627,217_263.tif,0
21628,57_115.tif,1
21629,193_221.tif,0
21630,88_229.tif,1
21631,239_191.tif,1
21632,211_165.tif,1
21633,83_217.tif,1
21634,206_60.tif,1
21635,235_152.tif,1
21636,171_224.tif,1
21637,182_65.tif,1
21638,200_159.tif,0
21639,122_167.tif,1
21640,304_246.tif,1
21641,181_254.tif,0
21642,228_208.tif,1
21643,141_193.tif,1
21644,253_168.tif,0
21645,168_167.tif,1
21646,42_247.tif,0
21647,29_24.tif,1
21648,156_136.tif,1
21649,160_208.tif,1
21650,315_220.tif,0
21651,180_110.tif,0
21652,235_79.tif,1
21653,64_219.tif,0
21654,95_155.tif,1
21655,191_186.tif,1
21656,127_165.tif,1
21657,43_126.tif,1
21658,112_207.tif,0
21659,190_148.tif,1
21660,155_54.tif,1
21661,93_151.tif,1
21662,224_159.tif,1
21663,127_30.tif,0
21664,120_209.tif,0
21665,81_165.tif,1
21666,234_51.tif,1
21667,134_144.tif,1
21668,304_230.tif,0
21669,142_49.tif,1
21670,175_96.tif,0
21671,201_69.tif,1
21672,117_159.tif,1
21673,103_167.tif,0
21674,31_125.tif,1
21675,275_185.tif,0
21676,146_246.tif,1
21677,94_121.tif,1
21678,194_123.tif,0
21679,189_191.tif,1
21680,117_72.tif,1
21681,195_198.tif,1
21682,140_179.tif,1
21683,39_140.tif,1
21684,277_124.tif,0
21685,119_183.tif,1
21686,199_127.tif,1
21687,162_147.tif,1
21688,41_61.tif,1
21689,93_139.tif,1
21690,115_167.tif,1
21691,144_62.tif,1
21692,201_84.tif,1
21693,74_169.tif,1
21694,192_148.tif,1
21695,227_128.tif,1
21696,116_155.tif,1
21697,278_250.tif,0
21698,244_110.tif,1
21699,135_183.tif,1
21700,22_130.tif,0
21701,242_127.tif,1
21702,243_119.tif,1
21703,218_189.tif,1
21704,251_40.tif,0
21705,179_199.tif,1
21706,178_192.tif,1
21707,30_157.tif,0
21708,27_128.tif,0
21709,107_154.tif,1
21710,186_187.tif,1
21711,103_235.tif,1
21712,176_106.tif,0
21713,131_111.tif,1
21714,114_172.tif,0
21715,157_218.tif,1
21716,131_162.tif,1
21717,264_122.tif,0
21718,38_42.tif,1
21719,226_75.tif,1
21720,60_56.tif,0
21721,272_133.tif,0
21722,301_202.tif,0
21723,259_134.tif,0
21724,85_144.tif,1
21725,195_218.tif,0
21726,134_153.tif,1
21727,221_73.tif,1
21728,263_191.tif,0
21729,226_199.tif,1
21730,127_114.tif,1
21731,213_210.tif,1
21732,278_105.tif,0
21733,59_105.tif,0
21734,68_206.tif,0
21735,223_123.tif,1
21736,23_208.tif,0
21737,226_71.tif,1
21738,166_240.tif,1
21739,19_29.tif,0
21740,145_31.tif,1
21741,70_133.tif,1
21742,61_153.tif,1
21743,180_78.tif,1
21744,65_45.tif,0
21745,256_169.tif,0
21746,36_163.tif,1
21747,181_68.tif,1
21748,198_162.tif,0
21749,174_114.tif,0
21750,221_128.tif,1
21751,246_61.tif,1
21752,76_185.tif,1
21753,238_94.tif,1
21754,157_69.tif,1
21755,197_204.tif,1
21756,57_104.tif,0
21757,152_80.tif,1
21758,68_145.tif,1
21759,161_76.tif,1
21760,84_149.tif,1
21761,286_124.tif,0
21762,59_194.tif,0
21763,172_128.tif,1
21764,147_48.tif,1
21765,124_243.tif,1
21766,231_74.tif,1
21767,163_73.tif,1
21768,80_200.tif,1
21769,139_197.tif,1
21770,64_30.tif,0
21771,34_131.tif,0
21772,215_222.tif,1
21773,188_245.tif,0
21774,88_248.tif,0
21775,178_199.tif,1
21776,227_78.tif,1
21777,67_29.tif,0
21778,114_234.tif,1
21779,133_158.tif,1
21780,124_228.tif,0
21781,188_97.tif,1
21782,195_155.tif,1
21783,177_39.tif,1
21784,35_149.tif,0
21785,163_248.tif,1
21786,185_181.tif,1
21787,256_57.tif,1
21788,122_109.tif,1
21789,177_129.tif,1
21790,209_45.tif,1
21791,249_90.tif,1
21792,83_127.tif,0
21793,255_209.tif,0
21794,209_211.tif,0
21795,192_152.tif,1
21796,261_116.tif,1
21797,227_49.tif,1
21798,169_180.tif,1
21799,284_220.tif,0
21800,236_161.tif,1
21801,180_92.tif,1
21802,104_241.tif,1
21803,141_251.tif,1
21804,196_177.tif,1
21805,205_147.tif,1
21806,255_172.tif,0
21807,153_99.tif,1
21808,196_63.tif,1
21809,191_222.tif,0
21810,80_116.tif,1
21811,197_77.tif,1
21812,278_87.tif,0
21813,159_90.tif,1
21814,193_147.tif,1
21815,46_46.tif,0
21816,29_21.tif,1
21817,219_143.tif,1
21818,192_233.tif,1
21819,258_81.tif,1
21820,122_70.tif,1
21821,48_95.tif,1
21822,87_153.tif,1
21823,228_91.tif,1
21824,187_206.tif,1
21825,199_212.tif,0
21826,23_55.tif,0
21827,208_63.tif,1
