,image,predictions
37920,113_84.tif,0
37921,400_262.tif,0
37922,214_242.tif,1
37923,385_166.tif,0
37924,124_182.tif,0
37925,316_175.tif,0
37926,324_183.tif,0
37927,280_291.tif,0
37928,141_74.tif,0
37929,173_175.tif,0
37930,252_188.tif,1
37931,322_224.tif,0
37932,74_287.tif,0
37933,416_208.tif,0
37934,173_73.tif,0
37935,420_148.tif,0
37936,191_125.tif,0
37937,441_266.tif,0
37938,249_104.tif,0
37939,262_268.tif,1
37940,344_108.tif,0
37941,161_270.tif,0
37942,90_289.tif,0
37943,169_282.tif,0
37944,178_294.tif,0
37945,280_203.tif,1
37946,282_299.tif,0
37947,194_316.tif,0
37948,213_101.tif,1
37949,276_13.tif,0
37950,180_253.tif,0
37951,128_202.tif,0
37952,169_193.tif,0
37953,55_295.tif,1
37954,267_122.tif,0
37955,79_97.tif,0
37956,92_127.tif,0
37957,287_53.tif,0
37958,118_229.tif,0
37959,241_48.tif,0
37960,238_229.tif,0
37961,102_97.tif,0
37962,190_154.tif,0
37963,203_94.tif,0
37964,360_88.tif,1
37965,141_248.tif,0
37966,98_221.tif,0
37967,261_89.tif,0
37968,208_322.tif,0
37969,257_138.tif,0
37970,163_89.tif,0
37971,211_271.tif,0
37972,459_218.tif,0
37973,303_169.tif,0
37974,348_235.tif,0
37975,317_300.tif,0
37976,129_189.tif,0
37977,308_292.tif,0
37978,98_136.tif,0
37979,109_303.tif,0
37980,304_298.tif,0
37981,68_287.tif,0
37982,357_172.tif,0
37983,235_188.tif,0
37984,322_121.tif,0
37985,245_232.tif,0
37986,247_151.tif,1
37987,281_131.tif,1
37988,342_232.tif,0
37989,133_131.tif,0
37990,381_275.tif,0
37991,358_220.tif,0
37992,200_75.tif,0
37993,380_232.tif,0
37994,199_299.tif,0
37995,405_123.tif,0
37996,374_222.tif,0
37997,468_246.tif,0
37998,166_190.tif,0
37999,255_170.tif,0
38000,387_192.tif,0
38001,314_151.tif,0
38002,439_240.tif,0
38003,372_99.tif,0
38004,162_193.tif,0
38005,180_194.tif,0
38006,286_134.tif,1
38007,81_246.tif,0
38008,84_259.tif,0
38009,319_287.tif,0
38010,214_67.tif,0
38011,212_310.tif,0
38012,197_219.tif,0
38013,311_88.tif,0
38014,405_196.tif,1
38015,112_222.tif,0
38016,431_264.tif,0
38017,134_113.tif,0
38018,112_116.tif,0
38019,166_188.tif,0
38020,357_289.tif,0
38021,428_251.tif,0
38022,272_145.tif,0
38023,111_180.tif,0
38024,282_25.tif,0
38025,367_77.tif,1
38026,357_54.tif,1
38027,97_166.tif,0
38028,331_202.tif,0
38029,87_301.tif,0
38030,377_92.tif,1
38031,304_302.tif,0
38032,325_40.tif,0
38033,265_282.tif,0
38034,199_308.tif,0
38035,402_130.tif,0
38036,447_201.tif,0
38037,347_247.tif,0
38038,221_261.tif,0
38039,352_236.tif,0
38040,179_324.tif,1
38041,320_257.tif,0
38042,61_301.tif,0
38043,301_45.tif,0
38044,251_270.tif,0
38045,102_208.tif,0
38046,257_164.tif,1
38047,114_320.tif,0
38048,57_190.tif,0
38049,224_93.tif,0
38050,242_300.tif,0
38051,287_265.tif,0
38052,225_111.tif,0
38053,254_165.tif,0
38054,346_106.tif,0
38055,214_105.tif,1
38056,290_260.tif,0
38057,187_176.tif,0
38058,277_260.tif,0
38059,83_293.tif,0
38060,69_161.tif,0
38061,256_73.tif,1
38062,82_300.tif,0
38063,261_73.tif,0
38064,304_42.tif,0
38065,69_288.tif,0
38066,169_87.tif,0
38067,369_235.tif,0
38068,357_124.tif,1
38069,165_80.tif,0
38070,147_179.tif,0
38071,310_143.tif,0
38072,372_229.tif,0
38073,448_218.tif,0
38074,271_78.tif,0
38075,304_114.tif,0
38076,49_176.tif,1
38077,209_200.tif,0
38078,324_218.tif,1
38079,174_79.tif,0
38080,298_139.tif,0
38081,345_246.tif,0
38082,427_213.tif,0
38083,151_134.tif,1
38084,98_320.tif,0
38085,224_272.tif,0
38086,325_196.tif,0
38087,255_301.tif,0
38088,136_250.tif,0
38089,408_186.tif,0
38090,292_214.tif,0
38091,170_256.tif,0
38092,167_104.tif,0
38093,280_213.tif,1
38094,332_34.tif,1
38095,357_167.tif,0
38096,360_284.tif,0
38097,81_143.tif,0
38098,444_205.tif,0
38099,197_172.tif,0
38100,357_183.tif,0
38101,136_81.tif,0
38102,257_248.tif,0
38103,441_198.tif,1
38104,364_61.tif,1
38105,234_121.tif,0
38106,420_177.tif,0
38107,228_53.tif,0
38108,239_68.tif,0
38109,261_237.tif,0
38110,281_180.tif,0
38111,91_284.tif,0
38112,214_123.tif,0
38113,274_139.tif,0
38114,193_228.tif,0
38115,175_199.tif,0
38116,189_185.tif,0
38117,52_210.tif,0
38118,455_249.tif,0
38119,80_230.tif,0
38120,374_168.tif,0
38121,319_243.tif,0
38122,171_296.tif,0
38123,121_226.tif,0
38124,462_238.tif,0
38125,295_299.tif,0
38126,54_122.tif,0
38127,146_170.tif,0
38128,291_85.tif,0
38129,315_162.tif,1
38130,217_236.tif,0
38131,282_79.tif,1
38132,57_122.tif,0
38133,100_109.tif,0
38134,184_319.tif,0
38135,119_239.tif,0
38136,315_243.tif,0
38137,116_111.tif,0
38138,173_220.tif,0
38139,269_180.tif,0
38140,185_48.tif,0
38141,279_242.tif,0
38142,338_44.tif,0
38143,108_89.tif,0
38144,158_287.tif,0
38145,77_193.tif,0
38146,429_213.tif,0
38147,283_99.tif,0
38148,203_118.tif,1
38149,76_100.tif,0
38150,333_111.tif,0
38151,284_33.tif,0
38152,253_203.tif,0
38153,69_278.tif,0
38154,386_208.tif,0
38155,124_186.tif,0
38156,423_142.tif,0
38157,182_131.tif,0
38158,105_150.tif,0
38159,360_137.tif,0
38160,412_149.tif,0
38161,164_105.tif,0
38162,343_270.tif,0
38163,296_47.tif,0
38164,222_88.tif,1
38165,395_266.tif,0
38166,318_88.tif,0
38167,394_189.tif,0
38168,153_291.tif,0
38169,137_274.tif,0
38170,40_212.tif,0
38171,67_302.tif,0
38172,356_185.tif,0
38173,430_255.tif,0
38174,223_203.tif,0
38175,377_234.tif,0
38176,328_154.tif,0
38177,51_245.tif,0
38178,389_253.tif,0
38179,245_201.tif,1
38180,168_288.tif,0
38181,135_210.tif,0
38182,120_307.tif,0
38183,95_301.tif,0
38184,263_148.tif,0
38185,302_143.tif,0
38186,271_191.tif,0
38187,111_84.tif,0
38188,66_233.tif,0
38189,219_252.tif,0
38190,111_185.tif,0
38191,251_122.tif,0
38192,303_42.tif,0
38193,464_245.tif,0
38194,93_243.tif,0
38195,199_250.tif,0
38196,188_71.tif,0
38197,460_239.tif,0
38198,256_268.tif,1
38199,190_92.tif,0
38200,391_117.tif,0
38201,415_133.tif,0
38202,152_269.tif,0
38203,109_149.tif,0
38204,115_230.tif,0
38205,259_205.tif,0
38206,35_187.tif,0
38207,339_254.tif,0
38208,50_134.tif,0
38209,50_129.tif,0
38210,74_238.tif,0
38211,397_158.tif,0
38212,378_99.tif,1
38213,120_245.tif,0
38214,165_179.tif,1
38215,176_246.tif,0
38216,124_126.tif,0
38217,434_179.tif,0
38218,370_127.tif,1
38219,310_272.tif,0
38220,298_198.tif,0
38221,223_155.tif,0
38222,189_244.tif,0
38223,164_298.tif,0
38224,411_253.tif,0
38225,39_224.tif,0
38226,226_210.tif,0
38227,402_212.tif,0
38228,339_243.tif,0
38229,173_79.tif,0
38230,115_309.tif,0
38231,340_250.tif,0
38232,271_97.tif,1
38233,198_199.tif,0
38234,196_66.tif,0
38235,97_125.tif,0
38236,237_203.tif,1
38237,359_288.tif,0
38238,90_234.tif,0
38239,93_150.tif,0
38240,56_117.tif,0
38241,60_166.tif,0
38242,284_216.tif,0
38243,211_216.tif,1
38244,306_51.tif,0
38245,237_105.tif,1
38246,241_300.tif,0
38247,229_91.tif,1
38248,232_217.tif,0
38249,348_262.tif,0
38250,361_65.tif,1
38251,414_223.tif,0
38252,232_92.tif,1
38253,327_75.tif,0
38254,209_134.tif,0
38255,57_229.tif,0
38256,238_83.tif,0
38257,92_316.tif,0
38258,100_205.tif,0
38259,140_239.tif,0
38260,158_298.tif,0
38261,270_173.tif,0
38262,158_297.tif,0
38263,182_333.tif,0
38264,418_144.tif,0
38265,210_194.tif,0
38266,156_145.tif,0
38267,161_80.tif,0
38268,429_254.tif,0
38269,177_245.tif,0
38270,275_29.tif,0
38271,244_302.tif,0
38272,175_228.tif,0
38273,279_169.tif,0
38274,126_122.tif,0
38275,398_124.tif,0
38276,195_77.tif,0
38277,438_213.tif,0
38278,167_331.tif,0
38279,395_180.tif,0
38280,463_235.tif,0
38281,422_190.tif,0
38282,164_104.tif,0
38283,139_70.tif,0
38284,126_159.tif,0
38285,117_194.tif,0
38286,85_291.tif,0
38287,158_237.tif,0
38288,229_71.tif,1
38289,435_252.tif,0
38290,281_74.tif,0
38291,67_185.tif,0
38292,306_59.tif,1
38293,335_166.tif,0
38294,286_88.tif,1
38295,241_223.tif,0
38296,113_216.tif,0
38297,115_287.tif,0
38298,283_206.tif,0
38299,189_313.tif,0
38300,185_176.tif,0
38301,397_193.tif,0
38302,338_195.tif,0
38303,264_111.tif,1
38304,239_311.tif,0
38305,72_206.tif,0
38306,243_267.tif,0
38307,409_202.tif,1
38308,311_108.tif,0
38309,92_165.tif,0
38310,127_265.tif,0
38311,263_72.tif,0
38312,201_96.tif,1
38313,458_223.tif,0
38314,421_242.tif,0
38315,170_98.tif,0
38316,360_125.tif,0
38317,348_170.tif,0
38318,351_232.tif,0
38319,322_62.tif,0
38320,268_150.tif,0
38321,293_46.tif,0
38322,259_100.tif,1
38323,176_90.tif,0
38324,73_154.tif,0
38325,134_131.tif,0
38326,163_120.tif,0
38327,445_194.tif,0
38328,196_119.tif,0
38329,401_172.tif,0
38330,146_295.tif,0
38331,425_266.tif,0
38332,343_160.tif,1
38333,40_194.tif,0
38334,109_247.tif,0
38335,214_160.tif,0
38336,207_71.tif,0
38337,94_299.tif,1
38338,212_294.tif,0
38339,272_231.tif,0
38340,333_215.tif,0
38341,180_202.tif,1
38342,330_51.tif,0
38343,284_89.tif,1
38344,422_242.tif,0
38345,380_144.tif,0
38346,370_241.tif,0
38347,319_104.tif,0
38348,299_262.tif,0
38349,152_318.tif,0
38350,185_165.tif,0
38351,81_256.tif,0
38352,258_192.tif,0
38353,342_56.tif,0
38354,112_153.tif,0
38355,193_265.tif,0
38356,337_153.tif,0
38357,180_331.tif,0
38358,378_147.tif,0
38359,101_278.tif,0
38360,437_180.tif,0
38361,349_363.tif,0
38362,200_168.tif,0
38363,225_33.tif,0
38364,336_72.tif,0
38365,470_257.tif,0
38366,169_140.tif,0
38367,281_151.tif,0
38368,277_70.tif,0
38369,73_275.tif,0
38370,303_241.tif,0
38371,103_148.tif,0
38372,79_246.tif,0
38373,67_212.tif,0
38374,365_279.tif,0
38375,385_169.tif,0
38376,242_108.tif,0
38377,54_187.tif,0
38378,315_152.tif,0
38379,59_131.tif,0
38380,160_145.tif,0
38381,277_239.tif,1
38382,126_195.tif,0
38383,272_46.tif,0
38384,85_113.tif,1
38385,277_272.tif,0
38386,63_162.tif,0
38387,328_67.tif,0
38388,313_267.tif,0
38389,293_117.tif,0
38390,133_288.tif,0
38391,436_176.tif,0
38392,307_285.tif,0
38393,69_233.tif,0
38394,381_256.tif,0
38395,278_92.tif,0
38396,343_254.tif,0
38397,382_281.tif,0
38398,335_269.tif,0
38399,115_110.tif,1
38400,114_169.tif,0
38401,206_158.tif,0
38402,196_56.tif,0
38403,414_151.tif,0
38404,406_189.tif,0
38405,220_274.tif,1
38406,346_273.tif,0
38407,37_223.tif,0
38408,433_260.tif,1
38409,187_114.tif,0
38410,356_291.tif,0
38411,341_209.tif,0
38412,84_247.tif,0
38413,310_91.tif,0
38414,166_75.tif,0
38415,73_158.tif,0
38416,80_118.tif,0
38417,75_285.tif,0
38418,201_78.tif,0
38419,257_30.tif,0
38420,219_137.tif,0
38421,452_205.tif,0
38422,320_249.tif,0
38423,156_248.tif,0
38424,274_250.tif,0
38425,136_286.tif,0
38426,220_263.tif,0
38427,364_280.tif,0
38428,90_203.tif,0
38429,186_83.tif,0
38430,201_89.tif,0
38431,157_264.tif,0
38432,425_187.tif,0
38433,346_103.tif,0
38434,139_69.tif,0
38435,160_76.tif,0
38436,83_169.tif,0
38437,361_216.tif,0
38438,320_289.tif,0
38439,154_153.tif,0
38440,400_130.tif,0
38441,260_254.tif,0
38442,232_308.tif,0
38443,373_217.tif,0
38444,346_139.tif,0
38445,129_220.tif,0
38446,176_322.tif,0
38447,283_38.tif,0
38448,231_264.tif,1
38449,446_181.tif,0
38450,42_158.tif,0
38451,204_61.tif,0
38452,247_223.tif,0
38453,202_56.tif,0
38454,199_279.tif,0
38455,179_189.tif,0
38456,271_264.tif,0
38457,115_262.tif,0
38458,330_233.tif,0
38459,330_87.tif,0
38460,400_258.tif,0
38461,405_146.tif,1
38462,36_217.tif,0
38463,225_64.tif,0
38464,73_261.tif,0
38465,321_102.tif,0
38466,248_159.tif,0
38467,359_72.tif,0
38468,61_247.tif,0
38469,323_232.tif,1
38470,139_301.tif,0
38471,181_265.tif,0
38472,380_180.tif,0
38473,197_175.tif,0
38474,159_203.tif,0
38475,305_58.tif,0
38476,99_271.tif,0
38477,269_108.tif,0
38478,123_87.tif,0
38479,243_290.tif,0
38480,276_222.tif,0
38481,190_196.tif,0
38482,312_271.tif,0
38483,365_202.tif,0
38484,302_193.tif,0
38485,91_106.tif,0
38486,177_221.tif,0
38487,204_233.tif,0
38488,67_187.tif,0
38489,350_68.tif,1
38490,346_269.tif,0
38491,405_209.tif,0
38492,100_267.tif,0
38493,366_73.tif,1
38494,190_130.tif,0
38495,230_135.tif,0
38496,316_300.tif,0
38497,50_178.tif,0
38498,400_234.tif,0
38499,159_219.tif,0
38500,316_64.tif,0
38501,437_216.tif,0
38502,111_212.tif,0
38503,313_80.tif,1
38504,301_263.tif,0
38505,196_154.tif,0
38506,213_104.tif,1
38507,346_283.tif,0
38508,332_127.tif,0
38509,207_190.tif,0
38510,123_129.tif,0
38511,407_243.tif,0
38512,177_326.tif,0
38513,404_135.tif,0
38514,314_209.tif,0
38515,302_283.tif,0
38516,251_116.tif,1
38517,123_250.tif,0
38518,163_110.tif,0
38519,96_312.tif,0
38520,269_225.tif,0
38521,285_299.tif,0
38522,246_153.tif,0
38523,173_257.tif,0
38524,239_166.tif,0
38525,64_182.tif,0
38526,180_175.tif,0
38527,280_147.tif,0
38528,261_153.tif,1
38529,167_153.tif,0
38530,342_180.tif,0
38531,209_272.tif,0
38532,179_106.tif,0
38533,354_192.tif,0
38534,154_283.tif,0
38535,142_217.tif,0
38536,115_319.tif,0
38537,311_39.tif,1
38538,288_38.tif,0
38539,245_32.tif,0
38540,201_282.tif,0
38541,266_174.tif,0
38542,307_287.tif,0
38543,405_247.tif,0
38544,247_66.tif,1
38545,417_272.tif,0
38546,331_61.tif,1
38547,131_91.tif,0
38548,160_266.tif,0
38549,116_80.tif,0
38550,215_295.tif,0
38551,202_266.tif,0
38552,218_146.tif,0
38553,217_155.tif,0
38554,283_52.tif,0
38555,108_194.tif,0
38556,207_295.tif,0
38557,275_71.tif,1
38558,436_171.tif,0
38559,87_302.tif,0
38560,312_48.tif,0
38561,222_293.tif,0
38562,230_159.tif,0
38563,439_191.tif,0
38564,98_251.tif,0
38565,116_205.tif,0
38566,217_85.tif,0
38567,306_288.tif,0
38568,328_81.tif,1
38569,144_213.tif,0
38570,199_206.tif,0
38571,134_175.tif,0
38572,131_133.tif,0
38573,217_154.tif,0
38574,398_144.tif,0
38575,403_256.tif,0
38576,324_305.tif,0
38577,194_213.tif,0
38578,101_190.tif,0
38579,468_252.tif,0
38580,43_193.tif,0
38581,146_238.tif,0
38582,236_249.tif,0
38583,129_208.tif,0
38584,398_241.tif,0
38585,154_67.tif,0
38586,179_243.tif,0
38587,142_80.tif,0
38588,307_233.tif,0
38589,139_293.tif,0
38590,392_132.tif,0
38591,102_192.tif,0
38592,264_216.tif,0
38593,419_168.tif,1
38594,363_159.tif,0
38595,86_236.tif,0
38596,276_201.tif,1
38597,260_94.tif,1
38598,284_104.tif,0
38599,182_302.tif,0
38600,213_166.tif,0
38601,77_137.tif,0
38602,302_80.tif,0
38603,274_151.tif,0
38604,231_165.tif,0
38605,323_96.tif,0
38606,71_106.tif,0
38607,188_297.tif,0
38608,395_279.tif,0
38609,320_280.tif,0
38610,91_311.tif,0
38611,181_144.tif,1
38612,344_116.tif,0
38613,67_256.tif,0
38614,161_167.tif,0
38615,368_236.tif,0
38616,155_213.tif,1
38617,304_55.tif,0
38618,271_172.tif,1
38619,328_125.tif,0
38620,400_129.tif,0
38621,425_141.tif,0
38622,37_173.tif,0
38623,195_50.tif,0
38624,374_90.tif,0
38625,178_110.tif,0
38626,42_202.tif,0
38627,225_144.tif,0
38628,107_318.tif,0
38629,308_104.tif,0
38630,249_106.tif,0
38631,153_206.tif,1
38632,135_112.tif,0
38633,421_178.tif,0
38634,252_242.tif,0
38635,247_164.tif,1
38636,389_212.tif,0
38637,202_69.tif,0
38638,226_107.tif,1
38639,51_190.tif,1
38640,439_214.tif,0
38641,231_133.tif,1
38642,208_152.tif,0
38643,267_265.tif,1
38644,303_78.tif,0
38645,190_189.tif,0
38646,241_202.tif,0
38647,301_257.tif,0
38648,281_123.tif,0
38649,72_125.tif,0
38650,79_272.tif,0
38651,136_121.tif,0
38652,341_257.tif,0
38653,69_303.tif,0
38654,283_101.tif,0
38655,292_229.tif,0
38656,135_81.tif,0
38657,415_189.tif,0
38658,160_160.tif,0
38659,139_279.tif,0
38660,32_205.tif,0
38661,361_166.tif,0
38662,236_177.tif,1
38663,271_183.tif,0
38664,250_102.tif,1
38665,39_194.tif,0
38666,75_143.tif,1
38667,302_278.tif,0
38668,183_189.tif,0
38669,174_156.tif,0
38670,278_31.tif,0
38671,244_36.tif,0
38672,363_70.tif,1
38673,57_120.tif,0
38674,306_73.tif,0
38675,117_106.tif,0
38676,143_256.tif,0
38677,401_186.tif,0
38678,280_53.tif,0
38679,147_102.tif,0
38680,251_304.tif,0
38681,283_284.tif,0
38682,338_87.tif,0
38683,170_253.tif,0
38684,255_163.tif,0
38685,92_258.tif,0
38686,311_18.tif,0
38687,330_155.tif,0
38688,201_226.tif,0
38689,89_311.tif,0
38690,395_112.tif,1
38691,110_149.tif,0
38692,309_81.tif,0
38693,210_63.tif,0
38694,224_311.tif,0
38695,360_219.tif,0
38696,82_228.tif,0
38697,206_93.tif,1
38698,254_162.tif,1
38699,337_94.tif,0
38700,269_53.tif,0
38701,384_103.tif,0
38702,261_58.tif,0
38703,99_273.tif,0
38704,292_200.tif,1
38705,337_174.tif,0
38706,228_70.tif,0
38707,351_90.tif,0
38708,124_150.tif,0
38709,207_239.tif,0
38710,312_36.tif,0
38711,268_201.tif,0
38712,343_97.tif,0
38713,128_224.tif,0
38714,147_276.tif,0
38715,101_161.tif,0
38716,55_193.tif,0
38717,232_253.tif,1
38718,128_178.tif,0
38719,98_258.tif,0
38720,137_295.tif,0
38721,279_144.tif,0
38722,238_80.tif,1
38723,195_186.tif,0
38724,204_225.tif,0
38725,170_201.tif,1
38726,280_243.tif,1
38727,293_31.tif,0
38728,181_332.tif,0
38729,65_228.tif,0
38730,174_303.tif,0
38731,127_290.tif,0
38732,390_253.tif,0
38733,372_266.tif,0
38734,279_9.tif,0
38735,347_81.tif,0
38736,211_88.tif,0
38737,413_255.tif,0
38738,173_321.tif,0
38739,200_211.tif,0
38740,226_50.tif,0
38741,322_197.tif,1
38742,46_211.tif,0
38743,261_134.tif,1
38744,291_244.tif,0
38745,122_176.tif,0
38746,219_75.tif,0
38747,294_141.tif,1
38748,206_301.tif,1
38749,72_222.tif,0
38750,149_138.tif,0
38751,334_39.tif,0
38752,56_293.tif,1
38753,258_115.tif,0
38754,72_120.tif,0
38755,237_83.tif,0
38756,402_229.tif,0
38757,391_190.tif,0
38758,305_37.tif,0
38759,71_205.tif,0
38760,153_259.tif,0
38761,146_219.tif,0
38762,236_280.tif,0
38763,340_46.tif,0
38764,411_145.tif,0
38765,388_132.tif,0
38766,152_79.tif,0
38767,225_301.tif,0
38768,142_260.tif,0
38769,370_175.tif,0
38770,457_259.tif,0
38771,315_104.tif,0
38772,194_206.tif,0
38773,40_155.tif,1
38774,78_256.tif,0
38775,385_128.tif,0
38776,266_208.tif,0
38777,363_206.tif,0
38778,306_78.tif,1
38779,108_142.tif,0
38780,211_73.tif,0
38781,333_305.tif,0
38782,292_30.tif,0
38783,283_153.tif,0
38784,342_249.tif,0
38785,333_242.tif,0
38786,250_201.tif,0
38787,147_248.tif,0
38788,210_189.tif,0
38789,57_208.tif,0
38790,395_269.tif,0
38791,151_214.tif,0
38792,78_326.tif,0
38793,387_224.tif,0
38794,444_191.tif,0
38795,117_177.tif,0
38796,331_238.tif,0
38797,334_284.tif,0
38798,224_91.tif,0
38799,72_235.tif,0
38800,230_151.tif,1
38801,344_89.tif,0
38802,144_140.tif,0
38803,191_171.tif,0
38804,369_216.tif,0
38805,61_306.tif,0
38806,414_201.tif,0
38807,385_114.tif,0
38808,292_31.tif,0
38809,182_209.tif,0
38810,176_175.tif,0
38811,204_122.tif,0
38812,291_292.tif,0
38813,180_307.tif,0
38814,164_216.tif,0
38815,207_124.tif,0
38816,129_122.tif,0
38817,328_268.tif,0
38818,317_186.tif,0
38819,318_164.tif,1
38820,62_200.tif,0
38821,373_188.tif,0
38822,299_221.tif,1
38823,64_287.tif,0
38824,367_193.tif,0
38825,74_130.tif,0
38826,194_148.tif,0
38827,394_202.tif,0
38828,259_108.tif,0
38829,150_67.tif,0
38830,375_178.tif,0
38831,437_168.tif,0
38832,202_240.tif,0
38833,391_236.tif,0
38834,250_162.tif,1
38835,449_240.tif,0
38836,321_80.tif,0
38837,261_100.tif,1
38838,358_232.tif,0
38839,318_35.tif,0
38840,149_128.tif,0
38841,125_101.tif,0
38842,96_219.tif,0
38843,148_289.tif,0
38844,238_125.tif,0
38845,209_210.tif,0
38846,128_84.tif,0
38847,325_104.tif,0
38848,94_265.tif,0
38849,368_197.tif,0
38850,140_176.tif,1
38851,175_319.tif,0
38852,85_143.tif,0
38853,453_264.tif,0
38854,153_200.tif,0
38855,312_112.tif,0
38856,150_113.tif,0
38857,354_81.tif,0
38858,376_178.tif,0
38859,66_174.tif,0
38860,139_204.tif,1
38861,251_121.tif,0
38862,422_268.tif,0
38863,215_151.tif,0
38864,82_262.tif,0
38865,162_135.tif,0
38866,237_196.tif,1
38867,98_145.tif,0
38868,364_139.tif,0
38869,318_41.tif,0
38870,349_72.tif,0
38871,125_287.tif,0
38872,366_136.tif,0
38873,202_234.tif,0
38874,302_103.tif,0
38875,408_135.tif,1
38876,219_246.tif,0
38877,219_213.tif,0
38878,426_210.tif,0
38879,424_223.tif,0
38880,421_268.tif,0
38881,153_172.tif,0
38882,117_266.tif,0
38883,252_270.tif,0
38884,258_198.tif,0
38885,118_280.tif,0
38886,120_195.tif,0
38887,121_78.tif,0
38888,180_201.tif,0
38889,205_288.tif,0
38890,135_93.tif,0
38891,332_186.tif,1
38892,215_104.tif,0
38893,163_49.tif,0
38894,158_92.tif,0
38895,211_168.tif,0
38896,301_210.tif,0
38897,183_58.tif,0
38898,79_266.tif,0
38899,94_209.tif,0
38900,160_212.tif,0
38901,410_129.tif,0
38902,297_83.tif,1
38903,289_237.tif,0
38904,137_230.tif,0
38905,165_98.tif,0
38906,244_233.tif,0
38907,380_234.tif,0
38908,257_230.tif,0
38909,263_174.tif,0
38910,189_192.tif,0
38911,121_142.tif,0
38912,253_182.tif,0
38913,421_157.tif,0
38914,160_148.tif,0
38915,368_136.tif,0
38916,414_211.tif,0
38917,346_172.tif,0
38918,427_219.tif,0
38919,133_201.tif,0
38920,138_169.tif,0
38921,409_238.tif,0
38922,289_279.tif,0
38923,149_275.tif,0
38924,448_196.tif,0
38925,228_120.tif,0
38926,289_122.tif,0
38927,403_248.tif,0
38928,431_224.tif,0
38929,218_122.tif,0
38930,350_216.tif,0
38931,321_99.tif,0
38932,228_214.tif,0
38933,326_278.tif,0
38934,206_181.tif,0
38935,49_212.tif,0
38936,78_223.tif,0
38937,314_115.tif,0
38938,306_265.tif,0
38939,384_245.tif,0
38940,148_269.tif,0
38941,90_267.tif,0
38942,216_287.tif,0
38943,417_167.tif,1
38944,387_128.tif,0
38945,305_212.tif,1
38946,333_67.tif,1
38947,175_207.tif,0
38948,61_241.tif,0
38949,302_304.tif,0
38950,108_133.tif,0
38951,366_203.tif,0
38952,144_292.tif,0
38953,183_208.tif,0
38954,254_74.tif,0
38955,298_114.tif,0
38956,295_209.tif,0
38957,57_123.tif,0
38958,212_86.tif,0
38959,242_238.tif,0
38960,96_313.tif,0
38961,166_232.tif,0
38962,290_288.tif,0
38963,389_126.tif,1
38964,159_216.tif,1
38965,64_151.tif,0
38966,207_228.tif,0
38967,280_6.tif,0
38968,326_239.tif,0
38969,68_110.tif,0
38970,109_108.tif,0
38971,146_207.tif,0
38972,446_186.tif,0
38973,405_208.tif,0
38974,362_137.tif,0
38975,310_59.tif,1
38976,99_121.tif,0
38977,112_199.tif,0
38978,401_178.tif,0
38979,368_109.tif,1
38980,414_129.tif,0
38981,436_260.tif,0
38982,142_139.tif,0
38983,138_140.tif,0
38984,126_200.tif,0
38985,166_206.tif,0
38986,94_128.tif,0
38987,108_137.tif,0
38988,314_244.tif,0
38989,312_232.tif,0
38990,265_148.tif,0
38991,324_100.tif,0
38992,281_138.tif,0
38993,150_109.tif,0
38994,354_58.tif,0
38995,73_126.tif,0
38996,336_225.tif,0
38997,143_124.tif,0
38998,205_55.tif,0
38999,178_174.tif,0
39000,210_76.tif,0
39001,392_261.tif,0
39002,445_234.tif,0
39003,202_221.tif,0
39004,348_96.tif,1
39005,433_241.tif,0
39006,199_168.tif,0
39007,389_184.tif,0
39008,74_293.tif,0
39009,195_89.tif,0
39010,454_266.tif,0
39011,123_98.tif,0
39012,167_292.tif,0
39013,241_108.tif,0
39014,343_206.tif,0
39015,193_146.tif,0
39016,152_272.tif,0
39017,277_246.tif,0
39018,122_324.tif,0
39019,438_209.tif,0
39020,318_26.tif,0
39021,329_288.tif,0
39022,432_182.tif,0
39023,181_138.tif,0
39024,238_170.tif,0
39025,353_275.tif,0
39026,278_287.tif,0
39027,320_239.tif,0
39028,260_209.tif,0
39029,292_276.tif,1
39030,190_186.tif,0
39031,318_146.tif,0
39032,152_287.tif,0
39033,378_224.tif,0
39034,434_256.tif,0
39035,164_175.tif,1
39036,390_276.tif,0
39037,461_250.tif,0
39038,179_154.tif,1
39039,291_62.tif,0
39040,321_224.tif,0
39041,257_218.tif,0
39042,99_224.tif,0
39043,104_91.tif,0
39044,352_154.tif,0
39045,210_304.tif,1
39046,303_107.tif,0
39047,155_139.tif,0
39048,336_95.tif,0
39049,58_114.tif,0
39050,235_39.tif,0
39051,94_159.tif,0
39052,183_278.tif,0
39053,323_279.tif,0
39054,39_176.tif,1
39055,320_59.tif,0
39056,361_131.tif,0
39057,352_172.tif,0
39058,141_126.tif,0
39059,364_260.tif,0
39060,289_208.tif,1
39061,209_152.tif,0
39062,322_90.tif,0
39063,181_198.tif,0
39064,224_306.tif,0
39065,267_50.tif,0
39066,368_169.tif,0
39067,74_191.tif,0
39068,196_274.tif,0
39069,307_149.tif,1
39070,114_322.tif,0
39071,251_102.tif,1
39072,262_56.tif,1
39073,193_323.tif,0
39074,175_90.tif,0
39075,126_260.tif,0
39076,247_75.tif,1
39077,189_175.tif,0
39078,405_153.tif,0
39079,348_41.tif,1
39080,410_272.tif,0
39081,353_254.tif,0
39082,275_61.tif,0
39083,208_138.tif,0
39084,151_328.tif,0
39085,158_278.tif,0
