,image,predictions
48443,288_263.tif,0
48444,131_189.tif,0
48445,318_189.tif,0
48446,310_33.tif,0
48447,535_95.tif,0
48448,548_273.tif,0
48449,259_263.tif,1
48450,242_283.tif,1
48451,586_303.tif,0
48452,305_254.tif,0
48453,391_247.tif,0
48454,271_208.tif,0
48455,436_115.tif,0
48456,323_48.tif,1
48457,70_169.tif,0
48458,493_235.tif,0
48459,147_220.tif,0
48460,297_182.tif,0
48461,282_198.tif,0
48462,388_243.tif,1
48463,295_274.tif,1
48464,142_202.tif,0
48465,309_105.tif,0
48466,212_109.tif,0
48467,302_285.tif,0
48468,500_190.tif,0
48469,213_105.tif,0
48470,386_145.tif,0
48471,258_110.tif,0
48472,236_270.tif,0
48473,415_144.tif,1
48474,456_321.tif,0
48475,460_273.tif,0
48476,452_95.tif,0
48477,453_120.tif,0
48478,215_212.tif,0
48479,133_219.tif,0
48480,401_314.tif,0
48481,304_204.tif,1
48482,535_267.tif,0
48483,131_177.tif,0
48484,377_293.tif,0
48485,270_272.tif,0
48486,199_341.tif,0
48487,442_265.tif,0
48488,543_150.tif,0
48489,304_123.tif,0
48490,229_186.tif,1
48491,389_147.tif,0
48492,385_205.tif,0
48493,347_231.tif,0
48494,187_118.tif,0
48495,264_447.tif,0
48496,192_160.tif,0
48497,311_86.tif,0
48498,340_278.tif,0
48499,355_163.tif,0
48500,210_246.tif,0
48501,473_191.tif,0
48502,420_216.tif,0
48503,290_45.tif,0
48504,259_273.tif,0
48505,488_230.tif,0
48506,114_151.tif,0
48507,420_292.tif,0
48508,160_152.tif,0
48509,314_56.tif,0
48510,425_171.tif,0
48511,455_235.tif,1
48512,546_321.tif,1
48513,216_226.tif,0
48514,285_129.tif,1
48515,300_140.tif,0
48516,513_142.tif,1
48517,214_124.tif,0
48518,533_249.tif,0
48519,199_130.tif,0
48520,236_305.tif,0
48521,433_195.tif,0
48522,101_206.tif,0
48523,283_428.tif,0
48524,258_190.tif,0
48525,499_170.tif,0
48526,336_115.tif,0
48527,267_139.tif,0
48528,379_251.tif,0
48529,357_73.tif,0
48530,451_215.tif,0
48531,294_169.tif,0
48532,282_66.tif,1
48533,229_189.tif,1
48534,247_146.tif,0
48535,376_95.tif,1
48536,207_318.tif,0
48537,326_270.tif,0
48538,455_152.tif,0
48539,413_123.tif,0
48540,362_269.tif,0
48541,464_191.tif,0
48542,320_96.tif,0
48543,312_162.tif,0
48544,275_180.tif,0
48545,533_284.tif,0
48546,367_188.tif,0
48547,539_158.tif,0
48548,416_297.tif,1
48549,237_235.tif,0
48550,533_156.tif,0
48551,322_292.tif,0
48552,308_196.tif,0
48553,308_128.tif,0
48554,353_142.tif,0
48555,395_282.tif,0
48556,448_62.tif,0
48557,447_142.tif,0
48558,510_79.tif,0
48559,431_313.tif,0
48560,358_297.tif,0
48561,221_252.tif,0
48562,479_352.tif,0
48563,414_310.tif,0
48564,469_270.tif,0
48565,332_138.tif,0
48566,356_147.tif,0
48567,404_323.tif,0
48568,364_271.tif,0
48569,323_159.tif,0
48570,534_102.tif,0
48571,460_279.tif,0
48572,494_251.tif,0
48573,251_177.tif,0
48574,106_223.tif,0
48575,272_59.tif,1
48576,389_284.tif,0
48577,311_41.tif,0
48578,121_221.tif,0
48579,262_162.tif,0
48580,436_341.tif,0
48581,301_198.tif,0
48582,484_282.tif,0
48583,237_140.tif,0
48584,161_148.tif,0
48585,458_227.tif,1
48586,355_228.tif,0
48587,415_60.tif,0
48588,384_260.tif,0
48589,144_245.tif,0
48590,453_161.tif,0
48591,423_175.tif,0
48592,316_173.tif,0
48593,321_250.tif,0
48594,249_251.tif,0
48595,313_110.tif,1
48596,176_112.tif,0
48597,294_174.tif,0
48598,329_98.tif,1
48599,454_248.tif,0
48600,497_166.tif,1
48601,198_107.tif,0
48602,532_235.tif,1
48603,299_180.tif,0
48604,102_177.tif,0
48605,565_184.tif,0
48606,355_247.tif,0
48607,470_343.tif,0
48608,226_102.tif,0
48609,498_344.tif,0
48610,349_136.tif,0
48611,431_329.tif,0
48612,250_211.tif,0
48613,546_226.tif,0
48614,292_170.tif,0
48615,485_174.tif,1
48616,345_214.tif,0
48617,505_303.tif,0
48618,287_65.tif,0
48619,403_299.tif,0
48620,435_183.tif,0
48621,412_287.tif,0
48622,430_229.tif,0
48623,562_233.tif,0
48624,307_172.tif,0
48625,507_320.tif,0
48626,422_279.tif,0
48627,380_183.tif,0
48628,241_154.tif,1
48629,405_212.tif,0
48630,406_250.tif,0
48631,559_226.tif,0
48632,550_243.tif,1
48633,264_262.tif,1
48634,309_62.tif,0
48635,366_125.tif,0
48636,347_114.tif,0
48637,349_239.tif,0
48638,179_252.tif,0
48639,505_125.tif,1
48640,87_172.tif,0
48641,325_170.tif,0
48642,116_183.tif,1
48643,72_178.tif,0
48644,256_161.tif,1
48645,480_253.tif,0
48646,464_242.tif,1
48647,392_290.tif,0
48648,509_114.tif,0
48649,244_183.tif,0
48650,512_201.tif,0
48651,285_158.tif,0
48652,101_217.tif,0
48653,530_272.tif,0
48654,456_171.tif,0
48655,525_177.tif,0
48656,217_146.tif,0
48657,272_85.tif,0
48658,498_123.tif,1
48659,150_184.tif,0
48660,588_334.tif,0
48661,523_230.tif,0
48662,317_49.tif,1
48663,288_119.tif,0
48664,416_243.tif,0
48665,401_260.tif,0
48666,205_112.tif,0
48667,369_120.tif,0
48668,528_300.tif,1
48669,427_161.tif,0
48670,472_260.tif,0
48671,525_300.tif,0
48672,305_278.tif,1
48673,379_151.tif,0
48674,226_181.tif,1
48675,428_304.tif,0
48676,352_90.tif,0
48677,199_244.tif,0
48678,323_128.tif,0
48679,558_296.tif,0
48680,365_92.tif,1
48681,375_139.tif,0
48682,214_119.tif,0
48683,534_283.tif,1
48684,323_120.tif,0
48685,506_254.tif,0
48686,452_172.tif,0
48687,437_235.tif,0
48688,157_359.tif,0
48689,149_135.tif,0
48690,512_348.tif,0
48691,275_88.tif,0
48692,246_141.tif,0
48693,298_238.tif,0
48694,481_192.tif,0
48695,355_176.tif,0
48696,345_221.tif,0
48697,557_223.tif,0
48698,508_283.tif,0
48699,472_200.tif,0
48700,188_228.tif,0
48701,189_248.tif,0
48702,284_279.tif,0
48703,529_115.tif,0
48704,235_141.tif,0
48705,323_228.tif,0
48706,521_291.tif,0
48707,248_133.tif,1
48708,313_260.tif,0
48709,105_141.tif,0
48710,324_112.tif,1
48711,269_123.tif,1
48712,359_131.tif,0
48713,380_163.tif,1
48714,189_112.tif,0
48715,343_132.tif,0
48716,231_236.tif,0
48717,374_100.tif,1
48718,78_141.tif,0
48719,184_175.tif,0
48720,396_166.tif,0
48721,262_122.tif,0
48722,252_276.tif,0
48723,364_203.tif,0
48724,336_259.tif,0
48725,423_338.tif,0
48726,212_186.tif,0
48727,419_256.tif,0
48728,95_213.tif,0
48729,167_249.tif,0
48730,183_157.tif,0
48731,460_286.tif,0
48732,221_271.tif,0
48733,323_288.tif,0
48734,355_160.tif,0
48735,195_114.tif,0
48736,516_257.tif,0
48737,499_194.tif,0
48738,423_156.tif,0
48739,426_262.tif,0
48740,438_211.tif,0
48741,164_143.tif,0
48742,270_239.tif,0
48743,471_201.tif,0
48744,186_209.tif,0
48745,203_148.tif,0
48746,244_251.tif,0
48747,345_131.tif,0
48748,452_94.tif,0
48749,330_82.tif,0
48750,256_142.tif,1
48751,287_145.tif,0
48752,75_150.tif,0
48753,326_94.tif,0
48754,456_174.tif,0
48755,214_231.tif,0
48756,447_254.tif,0
48757,378_87.tif,0
48758,260_166.tif,1
48759,260_249.tif,0
48760,349_142.tif,0
48761,407_272.tif,0
48762,313_238.tif,0
48763,293_122.tif,0
48764,318_85.tif,1
48765,357_320.tif,0
48766,301_300.tif,0
48767,414_297.tif,1
48768,114_143.tif,0
48769,488_253.tif,0
48770,100_129.tif,0
48771,504_138.tif,1
48772,501_317.tif,0
48773,286_273.tif,0
48774,482_333.tif,0
48775,333_291.tif,1
48776,116_226.tif,0
48777,319_114.tif,1
48778,107_216.tif,0
48779,311_142.tif,0
48780,480_317.tif,0
48781,332_227.tif,0
48782,448_290.tif,0
48783,403_222.tif,0
48784,349_197.tif,0
48785,181_220.tif,0
48786,143_136.tif,0
48787,131_221.tif,0
48788,320_184.tif,0
48789,316_247.tif,1
48790,82_195.tif,0
48791,450_333.tif,0
48792,270_71.tif,0
48793,121_205.tif,0
48794,291_213.tif,0
48795,537_136.tif,0
48796,424_209.tif,0
48797,537_286.tif,0
48798,351_303.tif,1
48799,275_47.tif,0
48800,185_126.tif,1
48801,432_100.tif,0
48802,464_110.tif,0
48803,380_245.tif,1
48804,432_122.tif,0
48805,376_150.tif,0
48806,324_275.tif,0
48807,350_214.tif,0
48808,325_92.tif,1
48809,528_310.tif,0
48810,151_180.tif,0
48811,375_111.tif,0
48812,398_259.tif,0
48813,430_243.tif,0
48814,304_29.tif,0
48815,413_234.tif,0
48816,477_289.tif,0
48817,552_197.tif,0
48818,337_121.tif,0
48819,324_239.tif,0
48820,544_240.tif,0
48821,419_175.tif,0
48822,445_100.tif,0
48823,457_256.tif,0
48824,266_187.tif,0
48825,136_136.tif,0
48826,287_57.tif,1
48827,479_318.tif,0
48828,504_346.tif,0
48829,500_140.tif,0
48830,138_191.tif,0
48831,425_223.tif,0
48832,551_312.tif,0
48833,374_166.tif,0
48834,422_323.tif,0
48835,618_396.tif,0
48836,422_157.tif,1
48837,232_121.tif,0
48838,115_154.tif,0
48839,436_261.tif,0
48840,391_239.tif,0
48841,552_281.tif,0
48842,329_212.tif,0
48843,408_181.tif,0
48844,304_161.tif,0
48845,301_266.tif,0
48846,34_79.tif,0
48847,266_220.tif,0
48848,312_50.tif,0
48849,206_215.tif,0
48850,145_187.tif,0
48851,573_288.tif,0
48852,354_131.tif,0
48853,419_338.tif,0
48854,279_251.tif,0
48855,421_241.tif,1
48856,93_136.tif,0
48857,508_156.tif,1
48858,444_253.tif,0
48859,473_136.tif,1
48860,328_267.tif,0
48861,385_191.tif,0
48862,517_259.tif,0
48863,117_164.tif,0
48864,178_166.tif,0
48865,268_121.tif,1
48866,466_318.tif,0
48867,174_255.tif,0
48868,420_168.tif,0
48869,409_235.tif,0
48870,315_73.tif,0
48871,557_302.tif,0
48872,547_317.tif,1
48873,199_115.tif,0
48874,434_217.tif,0
48875,247_106.tif,0
48876,391_249.tif,0
48877,352_254.tif,0
48878,373_138.tif,0
48879,330_69.tif,0
48880,126_235.tif,0
48881,184_241.tif,0
48882,520_260.tif,0
48883,346_61.tif,0
48884,472_69.tif,0
48885,324_154.tif,0
48886,319_291.tif,0
48887,323_292.tif,0
48888,133_182.tif,0
48889,514_197.tif,0
48890,90_144.tif,0
48891,232_83.tif,0
48892,149_149.tif,0
48893,238_148.tif,0
48894,352_281.tif,0
48895,194_244.tif,0
48896,394_186.tif,0
48897,177_175.tif,0
48898,478_214.tif,0
48899,225_134.tif,0
48900,470_188.tif,0
48901,171_168.tif,0
48902,386_312.tif,0
48903,443_322.tif,0
48904,409_222.tif,0
48905,594_291.tif,0
48906,516_190.tif,0
48907,505_213.tif,0
48908,527_277.tif,0
48909,468_278.tif,0
48910,329_184.tif,0
48911,134_240.tif,0
48912,372_194.tif,0
48913,416_151.tif,0
48914,446_330.tif,0
48915,575_204.tif,0
48916,374_70.tif,0
48917,369_193.tif,0
48918,276_53.tif,0
48919,82_173.tif,0
48920,533_302.tif,0
48921,281_106.tif,0
48922,76_175.tif,0
48923,364_165.tif,0
48924,98_197.tif,1
48925,211_227.tif,0
48926,180_113.tif,0
48927,32_98.tif,0
48928,320_87.tif,1
48929,396_314.tif,0
48930,260_207.tif,0
48931,264_208.tif,0
48932,191_122.tif,0
48933,306_174.tif,0
48934,420_328.tif,0
48935,255_51.tif,0
48936,419_68.tif,0
48937,357_236.tif,0
48938,108_125.tif,0
48939,211_268.tif,0
48940,188_120.tif,0
48941,495_216.tif,0
48942,511_248.tif,0
48943,448_322.tif,0
48944,258_116.tif,0
48945,396_339.tif,0
48946,296_237.tif,0
48947,545_302.tif,0
48948,576_261.tif,0
48949,394_235.tif,0
48950,252_151.tif,0
48951,352_313.tif,0
48952,22_105.tif,0
48953,440_281.tif,0
48954,439_231.tif,0
48955,543_307.tif,0
48956,257_201.tif,0
48957,364_282.tif,0
48958,255_210.tif,0
48959,501_189.tif,0
48960,487_351.tif,0
48961,565_202.tif,0
48962,596_320.tif,0
48963,162_156.tif,0
48964,535_284.tif,0
48965,106_161.tif,0
48966,420_275.tif,0
48967,171_208.tif,0
48968,411_297.tif,0
48969,374_84.tif,0
48970,189_153.tif,0
48971,284_121.tif,0
48972,409_301.tif,0
48973,274_73.tif,1
48974,234_437.tif,0
48975,501_91.tif,0
48976,326_339.tif,0
48977,554_245.tif,0
48978,294_252.tif,1
48979,366_217.tif,0
48980,541_278.tif,1
48981,597_298.tif,0
48982,184_201.tif,0
48983,207_202.tif,0
48984,391_176.tif,0
48985,525_340.tif,0
48986,550_244.tif,0
48987,471_200.tif,0
48988,273_220.tif,0
48989,452_197.tif,0
48990,500_75.tif,0
48991,253_229.tif,0
48992,318_280.tif,0
48993,156_130.tif,0
48994,372_225.tif,0
48995,371_257.tif,0
48996,343_215.tif,0
48997,484_295.tif,0
48998,410_66.tif,0
48999,501_130.tif,0
49000,196_164.tif,0
49001,421_292.tif,0
49002,435_202.tif,0
49003,131_168.tif,1
49004,293_142.tif,0
49005,279_250.tif,0
49006,198_132.tif,0
49007,405_330.tif,1
49008,527_296.tif,0
49009,370_187.tif,0
49010,121_140.tif,0
49011,400_213.tif,0
49012,521_139.tif,0
49013,510_84.tif,0
49014,468_211.tif,0
49015,377_86.tif,0
49016,367_308.tif,1
49017,167_137.tif,1
49018,250_232.tif,1
49019,389_238.tif,0
49020,403_115.tif,0
49021,505_136.tif,1
49022,221_273.tif,0
49023,220_283.tif,0
49024,98_186.tif,0
49025,516_201.tif,0
49026,189_307.tif,0
49027,140_235.tif,0
49028,560_248.tif,1
49029,72_172.tif,0
49030,362_173.tif,0
49031,382_78.tif,1
49032,187_240.tif,0
49033,153_177.tif,0
49034,457_269.tif,1
49035,477_252.tif,0
49036,482_243.tif,0
49037,91_181.tif,0
49038,360_227.tif,0
49039,477_243.tif,0
49040,507_120.tif,0
49041,143_208.tif,0
49042,207_154.tif,0
49043,525_279.tif,0
49044,388_77.tif,0
49045,322_114.tif,0
49046,477_86.tif,0
49047,477_221.tif,0
49048,365_152.tif,0
49049,381_129.tif,0
49050,366_96.tif,0
49051,300_28.tif,0
49052,525_275.tif,0
49053,322_153.tif,0
49054,307_268.tif,0
49055,116_222.tif,0
49056,376_282.tif,0
49057,382_112.tif,0
49058,219_85.tif,0
49059,282_243.tif,0
49060,290_167.tif,1
49061,281_152.tif,0
49062,399_325.tif,0
49063,480_168.tif,0
49064,344_279.tif,0
49065,374_285.tif,0
49066,453_171.tif,0
49067,535_307.tif,0
49068,185_247.tif,0
49069,426_144.tif,1
49070,497_277.tif,1
49071,398_326.tif,0
49072,254_242.tif,0
49073,240_241.tif,0
49074,160_116.tif,0
49075,346_279.tif,0
49076,499_294.tif,0
49077,129_235.tif,0
49078,417_274.tif,0
49079,505_171.tif,0
49080,421_177.tif,0
49081,129_155.tif,0
49082,414_111.tif,0
49083,447_101.tif,0
49084,581_293.tif,0
49085,165_142.tif,0
49086,536_269.tif,1
49087,492_161.tif,1
49088,358_256.tif,0
49089,450_339.tif,0
49090,329_173.tif,0
49091,400_199.tif,1
49092,438_186.tif,0
49093,216_212.tif,0
49094,527_264.tif,0
49095,491_133.tif,1
49096,441_106.tif,0
49097,140_178.tif,0
49098,535_265.tif,0
49099,298_91.tif,1
49100,281_251.tif,0
49101,286_122.tif,0
49102,213_148.tif,0
49103,438_144.tif,0
49104,534_223.tif,1
49105,420_101.tif,0
49106,356_114.tif,1
49107,305_143.tif,0
49108,358_84.tif,0
49109,328_111.tif,1
49110,405_71.tif,0
49111,290_280.tif,1
49112,296_69.tif,0
49113,92_194.tif,0
49114,146_194.tif,1
49115,340_236.tif,0
49116,432_134.tif,0
49117,345_169.tif,0
49118,466_175.tif,0
49119,336_77.tif,0
49120,259_133.tif,1
49121,589_282.tif,1
49122,467_295.tif,0
49123,203_266.tif,0
49124,159_206.tif,0
49125,337_129.tif,0
49126,236_298.tif,0
49127,489_101.tif,0
49128,204_116.tif,0
49129,145_239.tif,0
49130,341_181.tif,0
49131,360_122.tif,1
49132,135_142.tif,0
49133,275_120.tif,0
49134,525_260.tif,0
49135,315_181.tif,0
49136,314_40.tif,0
49137,446_286.tif,0
49138,370_298.tif,0
49139,39_125.tif,0
49140,577_228.tif,0
49141,551_295.tif,0
49142,233_216.tif,0
49143,233_176.tif,0
49144,240_248.tif,0
49145,400_145.tif,0
49146,280_150.tif,0
49147,470_244.tif,0
49148,524_301.tif,0
49149,373_134.tif,0
49150,54_127.tif,0
49151,288_145.tif,0
49152,477_336.tif,0
49153,175_252.tif,0
49154,326_102.tif,1
49155,178_134.tif,0
49156,482_337.tif,0
49157,482_316.tif,0
49158,538_207.tif,0
49159,329_176.tif,0
49160,379_216.tif,1
49161,434_317.tif,0
49162,570_268.tif,0
49163,367_313.tif,0
49164,95_142.tif,0
49165,213_208.tif,0
49166,329_236.tif,0
49167,153_250.tif,0
49168,526_244.tif,0
49169,357_277.tif,1
49170,365_236.tif,0
49171,193_131.tif,0
49172,352_85.tif,0
49173,290_161.tif,0
49174,460_160.tif,0
49175,328_181.tif,0
49176,560_263.tif,0
49177,441_278.tif,0
49178,233_143.tif,0
49179,297_130.tif,0
49180,332_83.tif,1
49181,105_193.tif,0
49182,533_230.tif,0
49183,277_88.tif,0
49184,239_273.tif,0
49185,519_335.tif,0
49186,297_229.tif,0
49187,393_73.tif,0
49188,542_146.tif,0
49189,155_163.tif,0
49190,154_239.tif,0
49191,216_196.tif,1
49192,366_97.tif,1
49193,160_185.tif,0
49194,440_183.tif,0
49195,512_306.tif,0
49196,480_205.tif,0
49197,158_197.tif,0
49198,380_210.tif,0
49199,108_185.tif,1
49200,429_167.tif,0
49201,325_36.tif,0
49202,295_41.tif,1
49203,306_281.tif,0
49204,402_194.tif,0
49205,453_340.tif,0
49206,197_182.tif,0
49207,573_240.tif,0
49208,269_122.tif,0
49209,498_184.tif,0
49210,351_255.tif,0
49211,553_270.tif,1
49212,303_220.tif,0
49213,461_234.tif,0
49214,389_232.tif,0
49215,427_143.tif,0
49216,402_154.tif,0
49217,224_207.tif,0
49218,345_303.tif,0
49219,523_333.tif,0
49220,291_167.tif,1
49221,173_113.tif,1
49222,93_161.tif,0
49223,434_156.tif,1
49224,331_224.tif,0
49225,120_161.tif,0
49226,243_146.tif,1
49227,555_164.tif,1
49228,294_278.tif,0
49229,240_115.tif,0
49230,381_168.tif,0
49231,377_156.tif,1
49232,553_179.tif,1
49233,326_142.tif,0
49234,556_318.tif,0
49235,537_106.tif,0
49236,366_246.tif,0
49237,237_225.tif,0
49238,81_150.tif,1
49239,415_295.tif,0
49240,473_217.tif,0
49241,497_123.tif,1
49242,340_73.tif,0
49243,203_269.tif,0
49244,314_111.tif,0
49245,359_299.tif,0
49246,323_62.tif,1
49247,407_317.tif,0
49248,343_198.tif,0
49249,339_69.tif,1
49250,552_202.tif,0
49251,404_307.tif,0
49252,289_202.tif,0
49253,325_277.tif,0
49254,528_160.tif,0
49255,211_326.tif,0
49256,313_337.tif,0
49257,358_155.tif,0
49258,482_203.tif,0
49259,205_116.tif,1
49260,218_88.tif,0
49261,457_351.tif,0
49262,505_265.tif,0
49263,330_56.tif,0
49264,330_48.tif,0
49265,295_45.tif,0
49266,283_282.tif,0
49267,524_111.tif,0
49268,486_189.tif,0
49269,504_266.tif,0
49270,388_224.tif,0
49271,572_295.tif,1
49272,358_211.tif,1
49273,421_328.tif,0
49274,341_120.tif,0
49275,603_319.tif,0
49276,273_73.tif,1
49277,513_130.tif,0
49278,213_108.tif,0
49279,195_165.tif,0
49280,443_145.tif,0
49281,87_135.tif,0
49282,375_147.tif,0
49283,71_155.tif,0
49284,403_84.tif,0
49285,400_126.tif,0
49286,592_269.tif,0
49287,437_278.tif,0
49288,524_194.tif,0
49289,84_142.tif,0
49290,302_69.tif,1
49291,270_195.tif,0
49292,586_248.tif,0
49293,193_143.tif,0
49294,101_220.tif,0
49295,138_203.tif,0
49296,404_212.tif,0
49297,273_62.tif,1
49298,333_123.tif,0
49299,161_242.tif,0
49300,530_63.tif,0
49301,124_172.tif,0
49302,581_279.tif,0
49303,321_111.tif,1
49304,419_254.tif,0
49305,426_324.tif,0
49306,290_212.tif,0
49307,214_240.tif,0
49308,273_142.tif,0
49309,105_161.tif,0
49310,542_164.tif,0
49311,583_298.tif,1
49312,459_157.tif,0
49313,484_345.tif,0
49314,532_342.tif,0
49315,449_325.tif,0
49316,205_220.tif,0
49317,400_153.tif,1
49318,250_238.tif,0
49319,110_159.tif,0
49320,168_258.tif,0
49321,217_258.tif,0
49322,121_183.tif,1
49323,74_170.tif,0
49324,559_298.tif,0
49325,277_125.tif,0
49326,360_112.tif,1
49327,464_174.tif,0
49328,362_199.tif,0
49329,386_173.tif,0
49330,450_275.tif,0
49331,480_150.tif,0
49332,180_355.tif,0
49333,478_326.tif,0
49334,413_282.tif,0
49335,534_300.tif,0
49336,444_157.tif,0
49337,250_195.tif,0
49338,436_121.tif,0
49339,310_270.tif,0
49340,407_312.tif,0
49341,77_147.tif,0
49342,545_162.tif,0
49343,396_73.tif,0
49344,186_85.tif,0
49345,312_273.tif,0
49346,350_119.tif,1
49347,404_140.tif,1
49348,91_166.tif,0
49349,463_336.tif,0
49350,134_184.tif,0
49351,403_95.tif,1
49352,163_224.tif,0
49353,353_138.tif,0
49354,323_161.tif,0
49355,534_124.tif,0
49356,202_178.tif,1
49357,504_340.tif,0
49358,546_135.tif,0
49359,243_188.tif,0
49360,357_153.tif,0
49361,514_177.tif,0
49362,254_419.tif,0
49363,364_146.tif,0
49364,378_280.tif,0
49365,286_235.tif,0
49366,406_210.tif,0
49367,340_147.tif,0
49368,277_168.tif,1
49369,385_76.tif,0
49370,321_97.tif,0
49371,321_287.tif,0
49372,495_266.tif,0
49373,87_195.tif,0
49374,415_96.tif,0
49375,251_63.tif,0
49376,262_143.tif,1
49377,638_167.tif,0
49378,386_164.tif,0
49379,120_201.tif,0
49380,322_229.tif,0
49381,485_171.tif,0
49382,395_106.tif,1
49383,381_186.tif,0
49384,416_174.tif,0
49385,502_321.tif,0
49386,399_290.tif,1
49387,434_278.tif,0
49388,550_263.tif,0
49389,150_253.tif,0
49390,390_321.tif,0
49391,272_244.tif,0
49392,359_275.tif,0
49393,283_110.tif,0
49394,536_201.tif,0
49395,349_314.tif,0
49396,120_205.tif,0
49397,301_85.tif,1
49398,262_273.tif,0
49399,154_179.tif,0
49400,525_296.tif,0
49401,266_115.tif,0
49402,556_305.tif,0
49403,378_276.tif,0
49404,371_190.tif,0
49405,79_152.tif,0
49406,429_200.tif,0
49407,204_258.tif,0
49408,475_265.tif,0
49409,480_218.tif,0
49410,487_185.tif,0
49411,120_173.tif,0
49412,501_75.tif,0
49413,474_250.tif,0
49414,86_198.tif,0
49415,526_228.tif,0
49416,519_131.tif,0
49417,255_277.tif,0
49418,302_264.tif,0
49419,442_129.tif,0
49420,337_142.tif,0
49421,447_177.tif,0
49422,325_114.tif,1
49423,353_311.tif,0
49424,473_208.tif,0
49425,515_190.tif,0
49426,541_314.tif,1
49427,474_108.tif,0
49428,479_201.tif,0
49429,137_210.tif,0
49430,185_185.tif,0
49431,262_205.tif,0
49432,254_264.tif,0
49433,143_170.tif,0
49434,281_128.tif,0
49435,454_122.tif,1
49436,612_395.tif,0
49437,307_205.tif,1
49438,506_244.tif,0
49439,415_183.tif,0
49440,320_115.tif,1
49441,378_226.tif,0
49442,526_132.tif,0
49443,521_319.tif,0
49444,517_194.tif,0
49445,286_128.tif,1
49446,213_215.tif,0
49447,168_144.tif,0
49448,398_222.tif,0
49449,498_160.tif,1
49450,600_326.tif,1
49451,401_89.tif,0
49452,183_113.tif,0
49453,564_308.tif,1
49454,421_119.tif,0
49455,107_226.tif,0
49456,243_260.tif,0
49457,295_258.tif,0
49458,298_202.tif,0
49459,342_167.tif,0
49460,264_256.tif,0
49461,310_127.tif,0
49462,124_151.tif,0
49463,200_224.tif,0
49464,485_172.tif,0
49465,274_52.tif,0
49466,263_122.tif,1
49467,267_144.tif,0
49468,478_201.tif,0
49469,488_254.tif,0
49470,429_260.tif,0
49471,503_328.tif,0
49472,458_104.tif,0
49473,449_113.tif,0
49474,544_189.tif,0
49475,285_221.tif,0
49476,269_232.tif,1
49477,376_210.tif,0
49478,297_51.tif,1
49479,391_221.tif,1
49480,326_160.tif,0
49481,332_111.tif,1
49482,152_205.tif,0
49483,231_80.tif,0
49484,440_201.tif,0
49485,565_289.tif,0
49486,517_242.tif,0
49487,475_159.tif,1
49488,385_197.tif,0
49489,345_146.tif,0
49490,510_326.tif,0
49491,173_160.tif,0
49492,155_254.tif,0
49493,513_89.tif,0
49494,105_189.tif,0
49495,197_176.tif,0
49496,471_250.tif,0
49497,347_162.tif,0
49498,446_256.tif,0
49499,332_159.tif,0
49500,328_249.tif,0
49501,158_248.tif,0
49502,211_138.tif,0
49503,273_94.tif,0
49504,290_190.tif,0
49505,493_108.tif,0
49506,488_172.tif,0
49507,566_236.tif,0
49508,339_89.tif,0
49509,457_206.tif,0
49510,254_167.tif,1
49511,471_256.tif,0
49512,255_171.tif,1
49513,393_102.tif,1
49514,147_241.tif,0
49515,486_342.tif,0
49516,385_117.tif,0
49517,462_283.tif,0
49518,204_113.tif,0
49519,417_94.tif,0
49520,187_246.tif,0
49521,514_241.tif,0
49522,161_152.tif,0
49523,258_204.tif,0
49524,282_49.tif,1
49525,409_302.tif,0
49526,267_187.tif,0
49527,553_128.tif,0
49528,525_157.tif,0
49529,74_151.tif,0
49530,153_176.tif,0
49531,462_157.tif,0
49532,494_210.tif,1
49533,238_131.tif,0
49534,118_208.tif,0
49535,595_298.tif,0
49536,581_259.tif,0
49537,309_227.tif,0
49538,507_161.tif,0
49539,238_173.tif,0
49540,298_106.tif,1
49541,524_295.tif,0
49542,546_340.tif,0
49543,330_260.tif,0
49544,292_140.tif,0
49545,180_225.tif,0
49546,190_216.tif,0
49547,289_83.tif,0
49548,275_183.tif,0
49549,498_93.tif,0
49550,78_158.tif,0
49551,133_135.tif,0
49552,529_264.tif,1
49553,533_334.tif,0
49554,386_250.tif,1
49555,359_257.tif,0
49556,4_4.tif,0
49557,214_275.tif,0
49558,498_186.tif,0
49559,298_111.tif,0
49560,277_198.tif,0
49561,273_271.tif,0
49562,299_57.tif,0
49563,380_305.tif,1
49564,357_306.tif,0
49565,212_230.tif,0
49566,442_108.tif,0
49567,279_220.tif,1
49568,430_274.tif,0
49569,341_238.tif,0
49570,317_152.tif,0
49571,363_158.tif,0
49572,314_272.tif,0
49573,427_92.tif,0
49574,428_350.tif,0
49575,379_310.tif,0
49576,434_336.tif,1
49577,227_115.tif,0
49578,434_223.tif,0
49579,339_307.tif,0
49580,364_143.tif,0
49581,354_237.tif,0
49582,442_115.tif,0
49583,531_254.tif,0
49584,302_259.tif,0
49585,258_50.tif,0
49586,483_134.tif,1
49587,368_180.tif,0
49588,279_166.tif,1
49589,518_313.tif,1
49590,216_228.tif,0
49591,473_185.tif,0
49592,456_252.tif,0
49593,462_290.tif,0
49594,319_187.tif,0
49595,340_141.tif,0
49596,145_125.tif,0
49597,499_166.tif,1
49598,585_297.tif,1
49599,497_345.tif,0
49600,297_36.tif,0
49601,149_247.tif,0
49602,362_145.tif,0
49603,228_274.tif,0
49604,282_95.tif,0
49605,521_337.tif,1
49606,275_277.tif,0
49607,171_143.tif,0
49608,170_110.tif,0
