,image,predictions
38113,262_205.tif,0
38114,82_279.tif,0
38115,254_264.tif,0
38116,143_170.tif,1
38117,281_128.tif,0
38118,307_205.tif,1
38119,280_292.tif,0
38120,320_115.tif,0
38121,91_241.tif,0
38122,286_128.tif,0
38123,287_303.tif,0
38124,158_53.tif,1
38125,213_215.tif,0
38126,168_144.tif,1
38127,204_297.tif,0
38128,93_302.tif,0
38129,183_113.tif,1
38130,148_51.tif,0
38131,107_226.tif,0
38132,125_312.tif,0
38133,243_260.tif,0
38134,295_258.tif,1
38135,298_202.tif,1
38136,342_167.tif,0
38137,264_256.tif,0
38138,310_127.tif,1
38139,225_59.tif,1
38140,124_151.tif,0
38141,200_224.tif,0
38142,274_52.tif,0
38143,263_122.tif,1
38144,54_220.tif,0
38145,194_66.tif,1
38146,267_144.tif,0
38147,64_93.tif,0
38148,96_53.tif,0
38149,284_42.tif,1
38150,285_221.tif,1
38151,86_133.tif,0
38152,269_232.tif,0
38153,49_190.tif,1
38154,297_51.tif,1
38155,326_160.tif,1
38156,332_111.tif,0
38157,152_205.tif,1
38158,231_80.tif,0
38159,345_146.tif,0
38160,173_160.tif,1
38161,266_71.tif,1
38162,105_189.tif,1
38163,130_55.tif,0
38164,197_176.tif,1
38165,347_162.tif,1
38166,332_159.tif,0
38167,328_249.tif,0
38168,158_248.tif,0
38169,181_90.tif,1
38170,211_138.tif,1
38171,273_94.tif,1
38172,290_190.tif,1
38173,290_325.tif,1
38174,328_337.tif,0
38175,339_89.tif,1
38176,254_167.tif,0
38177,255_171.tif,0
38178,112_251.tif,0
38179,241_64.tif,1
38180,356_51.tif,1
38181,288_332.tif,1
38182,147_241.tif,0
38183,385_117.tif,1
38184,204_113.tif,1
38185,68_177.tif,1
38186,187_246.tif,1
38187,161_152.tif,0
38188,259_73.tif,1
38189,198_271.tif,0
38190,258_204.tif,0
38191,282_49.tif,1
38192,267_187.tif,1
38193,65_173.tif,0
38194,91_70.tif,0
38195,63_128.tif,1
38196,74_151.tif,1
38197,153_176.tif,1
38198,238_131.tif,0
38199,253_305.tif,0
38200,118_208.tif,0
38201,79_283.tif,0
38202,309_227.tif,0
38203,238_173.tif,1
38204,298_106.tif,1
38205,61_135.tif,1
38206,330_260.tif,1
38207,292_140.tif,0
38208,180_225.tif,0
38209,190_216.tif,0
38210,289_83.tif,1
38211,87_312.tif,0
38212,275_183.tif,1
38213,78_158.tif,1
38214,133_135.tif,1
38215,359_257.tif,1
38216,116_267.tif,0
38217,59_249.tif,0
38218,114_76.tif,1
38219,196_279.tif,0
38220,214_275.tif,0
38221,298_111.tif,0
38222,277_198.tif,0
38223,273_271.tif,0
38224,86_282.tif,0
38225,299_57.tif,0
38226,357_306.tif,0
38227,212_230.tif,1
38228,96_307.tif,0
38229,279_220.tif,1
38230,319_35.tif,0
38231,341_238.tif,1
38232,317_152.tif,1
38233,65_191.tif,1
38234,363_158.tif,1
38235,210_297.tif,0
38236,314_272.tif,1
38237,304_291.tif,0
38238,93_82.tif,1
38239,227_115.tif,1
38240,339_307.tif,0
38241,58_284.tif,1
38242,364_143.tif,1
38243,108_299.tif,0
38244,354_237.tif,0
38245,302_259.tif,0
38246,258_50.tif,0
38247,243_95.tif,0
38248,368_180.tif,1
38249,279_166.tif,0
38250,216_228.tif,0
38251,110_113.tif,0
38252,205_89.tif,0
38253,319_187.tif,0
38254,340_141.tif,1
38255,145_125.tif,1
38256,107_117.tif,1
38257,297_36.tif,1
38258,83_228.tif,0
38259,149_247.tif,0
38260,362_145.tif,1
38261,228_274.tif,0
38262,282_95.tif,0
38263,320_336.tif,0
38264,275_277.tif,1
38265,171_143.tif,0
38266,170_110.tif,1
38267,359_159.tif,1
38268,122_252.tif,0
38269,167_115.tif,0
38270,332_129.tif,1
38271,96_143.tif,1
38272,197_224.tif,1
38273,265_130.tif,1
38274,266_181.tif,1
38275,266_237.tif,1
38276,100_281.tif,0
38277,332_237.tif,0
38278,289_37.tif,1
38279,288_85.tif,1
38280,59_211.tif,0
38281,104_210.tif,0
38282,305_206.tif,1
38283,152_294.tif,1
38284,251_210.tif,1
38285,152_208.tif,1
38286,72_201.tif,0
38287,316_278.tif,0
38288,351_118.tif,0
38289,342_51.tif,0
38290,217_263.tif,1
38291,57_115.tif,0
38292,193_221.tif,0
38293,204_268.tif,0
38294,186_279.tif,0
38295,88_229.tif,0
38296,101_341.tif,1
38297,239_191.tif,1
38298,328_283.tif,0
38299,364_173.tif,1
38300,211_165.tif,0
38301,206_60.tif,1
38302,70_84.tif,1
38303,235_152.tif,0
38304,263_157.tif,0
38305,171_224.tif,1
38306,212_256.tif,1
38307,182_263.tif,0
38308,182_65.tif,1
38309,200_159.tif,1
38310,324_223.tif,1
38311,122_167.tif,0
38312,54_270.tif,0
38313,317_131.tif,1
38314,349_135.tif,1
38315,304_246.tif,0
38316,181_254.tif,1
38317,298_307.tif,0
38318,293_295.tif,0
38319,228_208.tif,0
38320,141_193.tif,1
38321,370_195.tif,1
38322,286_127.tif,0
38323,253_168.tif,0
38324,55_191.tif,1
38325,118_307.tif,0
38326,187_303.tif,1
38327,168_167.tif,0
38328,368_131.tif,0
38329,156_136.tif,1
38330,344_76.tif,1
38331,160_208.tif,1
38332,315_220.tif,0
38333,331_302.tif,0
38334,60_269.tif,0
38335,320_89.tif,1
38336,180_110.tif,1
38337,235_79.tif,1
38338,64_219.tif,0
38339,371_205.tif,1
38340,94_303.tif,0
38341,95_155.tif,1
38342,191_186.tif,1
38343,127_165.tif,0
38344,43_126.tif,1
38345,112_207.tif,0
38346,342_258.tif,0
38347,190_148.tif,1
38348,155_54.tif,1
38349,335_86.tif,0
38350,93_151.tif,1
38351,224_159.tif,0
38352,120_209.tif,0
38353,339_114.tif,1
38354,81_165.tif,0
38355,234_51.tif,1
38356,240_286.tif,0
38357,134_144.tif,1
38358,304_230.tif,0
38359,121_256.tif,0
38360,142_49.tif,1
38361,282_108.tif,0
38362,175_96.tif,1
38363,201_69.tif,1
38364,253_209.tif,0
38365,117_159.tif,0
38366,137_325.tif,1
38367,338_262.tif,1
38368,116_83.tif,0
38369,244_269.tif,1
38370,103_167.tif,0
38371,275_185.tif,1
38372,136_290.tif,0
38373,146_246.tif,0
38374,97_61.tif,0
38375,94_121.tif,0
38376,352_353.tif,0
38377,194_123.tif,1
38378,189_191.tif,1
38379,356_361.tif,0
38380,55_197.tif,1
38381,90_300.tif,0
38382,313_45.tif,1
38383,199_277.tif,0
38384,117_72.tif,0
38385,195_198.tif,0
38386,140_179.tif,0
38387,277_124.tif,1
38388,119_183.tif,1
38389,196_272.tif,0
38390,199_127.tif,1
38391,67_247.tif,0
38392,162_147.tif,0
38393,93_139.tif,0
38394,303_309.tif,0
38395,115_167.tif,1
38396,257_274.tif,1
38397,320_105.tif,0
38398,330_281.tif,0
38399,350_116.tif,0
38400,144_62.tif,1
38401,55_293.tif,0
38402,352_143.tif,1
38403,201_84.tif,0
38404,235_300.tif,0
38405,74_169.tif,0
38406,348_121.tif,1
38407,247_250.tif,0
38408,296_150.tif,1
38409,192_148.tif,1
38410,316_269.tif,1
38411,357_49.tif,0
38412,227_128.tif,1
38413,116_155.tif,0
38414,278_250.tif,0
38415,244_110.tif,0
38416,135_183.tif,1
38417,321_179.tif,1
38418,324_198.tif,0
38419,276_260.tif,0
38420,296_229.tif,1
38421,242_127.tif,1
38422,243_119.tif,0
38423,267_286.tif,0
38424,218_189.tif,0
38425,308_333.tif,0
38426,100_336.tif,0
38427,94_269.tif,0
38428,179_199.tif,0
38429,320_322.tif,0
38430,375_199.tif,0
38431,178_192.tif,0
38432,275_239.tif,1
38433,270_258.tif,0
38434,66_81.tif,0
38435,107_154.tif,0
38436,186_187.tif,1
38437,103_235.tif,1
38438,326_195.tif,0
38439,336_151.tif,0
38440,176_106.tif,1
38441,131_111.tif,0
38442,114_172.tif,1
38443,157_218.tif,1
38444,285_34.tif,1
38445,131_162.tif,0
38446,369_204.tif,0
38447,264_122.tif,0
38448,226_75.tif,1
38449,264_308.tif,0
38450,363_108.tif,0
38451,272_133.tif,0
38452,301_202.tif,1
38453,259_134.tif,0
38454,85_144.tif,1
38455,294_50.tif,0
38456,310_82.tif,1
38457,355_174.tif,0
38458,195_218.tif,0
38459,388_120.tif,1
38460,134_153.tif,0
38461,221_73.tif,0
38462,319_47.tif,0
38463,263_191.tif,1
38464,226_199.tif,0
38465,127_114.tif,1
38466,365_145.tif,1
38467,174_296.tif,0
38468,339_164.tif,0
38469,102_311.tif,0
38470,213_210.tif,1
38471,326_57.tif,1
38472,278_105.tif,0
38473,200_263.tif,1
38474,343_344.tif,0
38475,59_105.tif,0
38476,288_327.tif,0
38477,350_297.tif,0
38478,223_123.tif,1
38479,226_71.tif,1
38480,308_318.tif,0
38481,166_240.tif,1
38482,118_277.tif,0
38483,357_52.tif,0
38484,70_133.tif,0
38485,61_153.tif,1
38486,180_78.tif,1
38487,140_322.tif,1
38488,348_192.tif,1
38489,256_169.tif,0
38490,181_68.tif,1
38491,198_162.tif,1
38492,366_161.tif,0
38493,389_120.tif,1
38494,174_114.tif,1
38495,320_163.tif,0
38496,221_128.tif,1
38497,274_188.tif,1
38498,246_61.tif,1
38499,132_74.tif,1
38500,308_336.tif,0
38501,76_185.tif,0
38502,238_94.tif,0
38503,297_297.tif,0
38504,381_115.tif,1
38505,303_34.tif,0
38506,157_69.tif,1
38507,197_204.tif,1
38508,237_238.tif,1
38509,347_141.tif,0
38510,322_187.tif,0
38511,92_65.tif,0
38512,92_313.tif,0
38513,282_130.tif,1
38514,94_298.tif,0
38515,338_124.tif,1
38516,57_104.tif,1
38517,325_206.tif,1
38518,152_80.tif,0
38519,68_145.tif,0
38520,85_245.tif,1
38521,95_276.tif,0
38522,101_269.tif,0
38523,161_76.tif,1
38524,84_149.tif,1
38525,286_124.tif,1
38526,59_194.tif,1
38527,172_128.tif,0
38528,147_48.tif,0
38529,65_265.tif,0
38530,352_53.tif,0
38531,111_336.tif,0
38532,231_74.tif,1
38533,163_73.tif,1
38534,276_211.tif,0
38535,139_197.tif,1
38536,51_183.tif,0
38537,64_198.tif,0
38538,215_222.tif,0
38539,188_245.tif,1
38540,88_248.tif,0
38541,244_319.tif,0
38542,178_199.tif,0
38543,332_202.tif,1
38544,358_113.tif,0
38545,305_259.tif,1
38546,227_78.tif,0
38547,379_155.tif,0
38548,290_83.tif,0
38549,114_234.tif,0
38550,133_158.tif,0
38551,290_258.tif,1
38552,124_228.tif,0
38553,60_96.tif,1
38554,188_97.tif,1
38555,119_92.tif,1
38556,195_155.tif,1
38557,288_49.tif,1
38558,292_197.tif,1
38559,163_248.tif,0
38560,285_251.tif,0
38561,247_240.tif,0
38562,185_181.tif,0
38563,95_289.tif,0
38564,256_57.tif,1
38565,122_109.tif,0
38566,314_319.tif,0
38567,381_147.tif,1
38568,265_143.tif,0
38569,305_260.tif,1
38570,177_129.tif,1
38571,209_45.tif,1
38572,356_52.tif,0
38573,93_310.tif,0
38574,249_90.tif,0
38575,56_181.tif,0
38576,264_316.tif,0
38577,83_127.tif,1
38578,255_209.tif,1
38579,209_211.tif,0
38580,56_175.tif,1
38581,192_152.tif,1
38582,266_192.tif,0
38583,261_116.tif,0
38584,227_49.tif,0
38585,169_180.tif,1
38586,284_220.tif,0
38587,236_161.tif,0
38588,188_286.tif,0
38589,180_92.tif,1
38590,104_241.tif,0
38591,196_177.tif,1
38592,324_255.tif,0
38593,299_183.tif,1
38594,205_147.tif,1
38595,344_151.tif,1
38596,255_172.tif,0
38597,383_136.tif,1
38598,153_99.tif,1
38599,262_290.tif,0
38600,177_296.tif,0
38601,196_63.tif,1
38602,102_64.tif,0
38603,191_222.tif,0
38604,80_116.tif,0
38605,197_77.tif,1
38606,278_87.tif,1
38607,159_90.tif,1
38608,193_147.tif,1
38609,183_261.tif,0
38610,307_76.tif,0
38611,141_324.tif,1
38612,219_143.tif,0
38613,192_233.tif,1
38614,390_132.tif,1
38615,84_310.tif,0
38616,73_269.tif,0
38617,258_81.tif,1
38618,337_76.tif,0
38619,122_70.tif,0
38620,87_153.tif,1
38621,361_98.tif,0
38622,213_235.tif,0
38623,284_95.tif,0
38624,334_44.tif,0
38625,228_91.tif,1
38626,330_54.tif,0
38627,387_129.tif,0
38628,77_265.tif,0
38629,187_206.tif,1
38630,312_153.tif,0
38631,199_212.tif,1
38632,357_190.tif,1
38633,259_325.tif,0
38634,208_63.tif,1
38635,221_213.tif,0
38636,47_201.tif,0
38637,95_208.tif,0
38638,178_288.tif,0
38639,183_179.tif,1
38640,367_177.tif,0
38641,81_242.tif,0
38642,335_168.tif,1
38643,140_213.tif,0
38644,342_192.tif,1
38645,308_237.tif,0
38646,285_189.tif,1
38647,318_187.tif,1
38648,310_298.tif,0
38649,176_169.tif,1
38650,157_242.tif,0
38651,194_201.tif,1
38652,105_116.tif,0
38653,82_217.tif,0
38654,110_86.tif,1
38655,51_117.tif,1
38656,318_260.tif,1
38657,238_53.tif,0
38658,262_42.tif,0
38659,326_197.tif,1
38660,219_53.tif,1
38661,295_56.tif,1
38662,183_131.tif,1
38663,325_201.tif,0
38664,176_298.tif,0
38665,76_266.tif,0
38666,303_142.tif,1
38667,297_213.tif,0
38668,259_208.tif,0
38669,245_57.tif,0
38670,348_58.tif,1
38671,344_159.tif,0
38672,65_118.tif,1
38673,328_258.tif,1
38674,103_338.tif,0
38675,331_259.tif,1
38676,214_96.tif,1
38677,268_254.tif,0
38678,200_169.tif,1
38679,192_167.tif,0
38680,349_255.tif,0
38681,242_71.tif,1
38682,84_279.tif,0
38683,344_228.tif,1
38684,283_252.tif,1
38685,307_302.tif,0
38686,215_186.tif,0
38687,57_266.tif,0
38688,198_248.tif,1
38689,364_214.tif,0
38690,106_297.tif,0
38691,185_54.tif,1
38692,310_179.tif,1
38693,123_317.tif,0
38694,113_260.tif,0
38695,151_205.tif,0
38696,62_94.tif,1
38697,212_258.tif,1
38698,184_71.tif,1
38699,200_283.tif,0
38700,71_178.tif,0
38701,138_88.tif,1
38702,268_132.tif,1
38703,91_147.tif,1
38704,61_268.tif,0
38705,94_285.tif,0
38706,214_81.tif,1
38707,90_322.tif,0
38708,291_99.tif,1
38709,280_132.tif,0
38710,360_95.tif,1
38711,306_77.tif,0
38712,99_237.tif,0
38713,289_69.tif,0
38714,240_130.tif,0
38715,78_134.tif,1
38716,368_202.tif,0
38717,347_94.tif,0
38718,92_148.tif,1
38719,223_78.tif,1
38720,229_161.tif,1
38721,129_106.tif,1
38722,316_261.tif,0
38723,328_223.tif,1
38724,61_175.tif,0
38725,198_198.tif,1
38726,70_306.tif,0
38727,280_96.tif,1
38728,193_90.tif,1
38729,335_337.tif,0
38730,278_88.tif,1
38731,91_255.tif,0
38732,105_121.tif,1
38733,203_156.tif,1
38734,385_175.tif,0
38735,245_217.tif,0
38736,345_45.tif,1
38737,268_225.tif,0
38738,73_151.tif,0
38739,361_68.tif,0
38740,93_183.tif,1
38741,320_225.tif,0
38742,88_159.tif,1
38743,319_140.tif,1
38744,236_117.tif,0
38745,273_214.tif,1
38746,324_43.tif,0
38747,114_88.tif,0
38748,110_132.tif,1
38749,213_277.tif,0
38750,259_75.tif,1
38751,336_203.tif,0
38752,256_263.tif,0
38753,242_85.tif,0
38754,268_51.tif,0
38755,242_138.tif,0
38756,267_312.tif,0
38757,104_143.tif,0
38758,261_240.tif,0
38759,362_134.tif,1
38760,210_162.tif,1
38761,98_274.tif,0
38762,265_85.tif,1
38763,254_314.tif,0
38764,348_295.tif,0
38765,323_217.tif,0
38766,278_161.tif,0
38767,194_158.tif,1
38768,285_70.tif,1
38769,389_180.tif,0
38770,335_212.tif,0
38771,298_189.tif,1
38772,314_240.tif,1
38773,196_73.tif,1
38774,224_214.tif,0
38775,341_171.tif,0
38776,111_143.tif,0
38777,95_187.tif,0
38778,230_211.tif,0
38779,324_145.tif,0
38780,182_99.tif,1
38781,123_230.tif,0
38782,207_186.tif,1
38783,82_194.tif,0
38784,217_275.tif,0
38785,74_98.tif,0
38786,127_217.tif,0
38787,258_268.tif,1
38788,308_109.tif,0
38789,201_141.tif,1
38790,172_129.tif,0
38791,217_308.tif,0
38792,283_179.tif,0
38793,234_179.tif,1
38794,300_66.tif,1
38795,74_195.tif,0
38796,361_205.tif,1
38797,176_61.tif,1
38798,249_92.tif,0
38799,53_215.tif,0
38800,122_210.tif,0
38801,277_44.tif,0
38802,228_201.tif,0
38803,83_78.tif,0
38804,325_132.tif,0
38805,275_296.tif,0
38806,344_156.tif,1
38807,269_304.tif,0
38808,229_302.tif,0
38809,131_297.tif,0
38810,155_285.tif,0
38811,303_125.tif,1
38812,208_237.tif,1
38813,98_110.tif,0
38814,387_137.tif,0
38815,134_315.tif,0
38816,182_129.tif,1
38817,262_212.tif,1
38818,279_55.tif,0
38819,141_164.tif,1
38820,123_57.tif,0
38821,64_194.tif,0
38822,312_245.tif,0
38823,155_130.tif,0
38824,228_254.tif,0
38825,146_163.tif,1
38826,318_48.tif,0
38827,91_204.tif,1
38828,75_94.tif,0
38829,202_269.tif,0
38830,327_335.tif,0
38831,55_253.tif,0
38832,131_62.tif,0
38833,299_154.tif,0
38834,377_105.tif,1
38835,244_50.tif,0
38836,359_106.tif,0
38837,126_312.tif,0
38838,350_73.tif,0
38839,325_220.tif,1
38840,99_279.tif,0
38841,352_271.tif,0
38842,206_226.tif,1
38843,223_302.tif,0
38844,212_151.tif,1
38845,125_165.tif,0
38846,251_297.tif,0
38847,55_121.tif,1
38848,181_50.tif,0
38849,231_213.tif,1
38850,370_311.tif,1
38851,142_52.tif,0
38852,217_176.tif,0
38853,69_79.tif,0
38854,271_218.tif,1
38855,54_174.tif,0
38856,299_241.tif,1
38857,91_150.tif,1
38858,229_299.tif,0
38859,244_280.tif,1
38860,159_239.tif,0
38861,293_200.tif,1
38862,184_215.tif,0
38863,120_243.tif,0
38864,72_187.tif,0
38865,358_219.tif,1
38866,234_165.tif,0
38867,144_231.tif,0
38868,78_303.tif,0
38869,347_136.tif,1
38870,187_123.tif,1
38871,379_150.tif,1
38872,349_268.tif,1
38873,208_92.tif,1
38874,350_212.tif,1
38875,111_191.tif,1
38876,373_311.tif,0
38877,236_113.tif,1
38878,228_167.tif,1
38879,366_106.tif,1
38880,200_64.tif,1
38881,337_44.tif,0
38882,234_301.tif,0
38883,151_203.tif,0
38884,258_291.tif,0
38885,150_310.tif,0
38886,332_100.tif,1
38887,89_86.tif,0
38888,372_185.tif,0
38889,170_204.tif,0
38890,191_89.tif,0
38891,280_133.tif,1
38892,128_101.tif,1
38893,221_275.tif,0
38894,58_263.tif,0
38895,173_296.tif,0
38896,151_249.tif,0
38897,166_223.tif,0
38898,261_227.tif,0
38899,314_130.tif,1
38900,221_106.tif,1
38901,92_155.tif,0
38902,218_306.tif,0
38903,104_272.tif,0
38904,120_248.tif,0
38905,130_103.tif,0
38906,123_161.tif,1
38907,147_283.tif,0
38908,136_169.tif,1
38909,150_191.tif,0
38910,126_128.tif,0
38911,310_271.tif,0
38912,246_188.tif,1
38913,46_120.tif,1
38914,230_223.tif,0
38915,83_76.tif,0
38916,83_177.tif,0
38917,342_145.tif,1
38918,284_111.tif,0
38919,280_320.tif,1
38920,344_93.tif,0
38921,259_316.tif,0
38922,149_117.tif,1
38923,157_82.tif,1
38924,61_157.tif,0
38925,53_192.tif,1
38926,280_162.tif,1
38927,361_97.tif,1
38928,283_36.tif,0
38929,254_174.tif,0
38930,246_267.tif,1
38931,198_249.tif,0
38932,108_216.tif,0
38933,194_150.tif,1
38934,339_312.tif,0
38935,313_227.tif,1
38936,218_301.tif,0
38937,87_194.tif,0
38938,165_107.tif,0
38939,128_302.tif,0
38940,180_119.tif,1
38941,199_105.tif,1
38942,124_324.tif,0
38943,297_243.tif,1
38944,347_228.tif,0
38945,99_238.tif,1
38946,390_130.tif,1
38947,331_197.tif,1
38948,280_64.tif,0
38949,198_232.tif,1
38950,269_222.tif,0
38951,292_104.tif,1
38952,252_99.tif,0
38953,272_288.tif,0
38954,279_155.tif,0
38955,131_183.tif,0
38956,145_224.tif,0
38957,342_298.tif,0
38958,154_280.tif,0
38959,348_345.tif,0
38960,308_114.tif,1
38961,158_141.tif,1
38962,368_144.tif,1
38963,219_166.tif,1
38964,193_277.tif,0
38965,154_115.tif,1
38966,280_59.tif,1
38967,361_52.tif,0
38968,268_212.tif,1
38969,252_66.tif,0
38970,65_88.tif,1
38971,384_183.tif,0
38972,282_231.tif,0
38973,217_53.tif,1
38974,299_135.tif,0
38975,238_58.tif,0
38976,72_288.tif,0
38977,151_81.tif,0
38978,107_193.tif,1
38979,197_259.tif,0
38980,313_41.tif,1
38981,351_70.tif,1
38982,263_64.tif,1
38983,186_197.tif,1
38984,269_137.tif,1
38985,370_145.tif,0
38986,125_70.tif,0
38987,94_114.tif,0
38988,340_103.tif,0
38989,231_175.tif,0
38990,231_316.tif,1
38991,117_231.tif,0
38992,119_218.tif,0
38993,172_105.tif,0
38994,144_124.tif,0
38995,74_192.tif,0
38996,146_285.tif,0
38997,313_277.tif,0
38998,296_87.tif,0
38999,358_65.tif,0
39000,152_212.tif,1
39001,215_81.tif,1
39002,376_230.tif,1
39003,170_223.tif,1
39004,44_151.tif,1
39005,179_296.tif,0
39006,135_161.tif,1
39007,351_338.tif,0
39008,129_92.tif,0
39009,213_149.tif,1
39010,289_38.tif,0
39011,345_265.tif,0
39012,370_92.tif,0
39013,272_190.tif,1
39014,231_312.tif,0
39015,318_58.tif,0
39016,298_132.tif,1
39017,337_213.tif,0
39018,130_223.tif,0
39019,328_210.tif,0
39020,86_280.tif,0
39021,338_152.tif,1
39022,232_63.tif,1
39023,207_172.tif,1
39024,128_72.tif,0
39025,284_34.tif,0
39026,166_257.tif,0
39027,182_282.tif,0
39028,107_341.tif,1
39029,57_171.tif,1
39030,166_239.tif,0
39031,317_278.tif,1
39032,362_99.tif,1
39033,45_204.tif,1
39034,188_111.tif,1
39035,271_157.tif,1
39036,322_232.tif,1
39037,373_100.tif,0
39038,323_278.tif,0
39039,379_103.tif,1
39040,254_248.tif,0
39041,221_316.tif,1
39042,318_337.tif,0
39043,214_220.tif,0
39044,328_221.tif,0
39045,383_47.tif,0
39046,69_131.tif,1
39047,249_280.tif,1
39048,60_277.tif,0
39049,108_170.tif,1
39050,224_256.tif,1
39051,202_43.tif,0
39052,278_100.tif,0
39053,149_314.tif,1
39054,334_348.tif,1
39055,175_213.tif,0
39056,359_129.tif,0
39057,340_347.tif,0
39058,105_294.tif,0
39059,70_308.tif,0
39060,95_232.tif,0
39061,311_254.tif,1
39062,195_270.tif,0
39063,106_323.tif,0
39064,289_81.tif,0
39065,202_47.tif,1
39066,92_288.tif,0
39067,217_57.tif,1
39068,293_327.tif,0
39069,203_231.tif,1
39070,336_286.tif,0
39071,210_79.tif,1
39072,277_34.tif,0
39073,209_115.tif,1
39074,304_124.tif,0
39075,363_174.tif,0
39076,358_245.tif,0
39077,128_212.tif,1
39078,194_163.tif,1
39079,123_308.tif,0
39080,166_214.tif,1
39081,83_96.tif,0
39082,147_302.tif,0
39083,100_216.tif,0
39084,277_67.tif,0
39085,335_74.tif,0
39086,127_310.tif,1
39087,267_215.tif,0
39088,168_87.tif,1
39089,332_63.tif,0
39090,118_273.tif,0
39091,212_268.tif,1
39092,258_49.tif,0
39093,355_183.tif,0
39094,346_205.tif,1
39095,88_115.tif,0
39096,246_217.tif,0
39097,179_142.tif,1
39098,174_139.tif,1
39099,237_259.tif,1
39100,270_111.tif,1
39101,216_233.tif,1
39102,61_259.tif,0
39103,132_136.tif,1
39104,243_206.tif,1
39105,364_55.tif,1
39106,304_37.tif,0
39107,187_127.tif,1
39108,194_292.tif,0
39109,85_148.tif,1
39110,270_152.tif,1
39111,101_112.tif,1
39112,306_35.tif,1
39113,61_208.tif,0
39114,62_112.tif,1
39115,336_167.tif,1
39116,172_171.tif,0
39117,222_190.tif,1
39118,88_254.tif,0
39119,295_223.tif,1
39120,121_186.tif,1
39121,377_176.tif,0
39122,256_277.tif,0
39123,308_138.tif,1
39124,73_141.tif,1
39125,367_132.tif,1
39126,208_158.tif,1
39127,362_188.tif,1
39128,111_313.tif,0
39129,303_173.tif,1
39130,94_289.tif,0
39131,370_230.tif,1
39132,281_222.tif,0
39133,128_59.tif,0
39134,236_86.tif,1
39135,282_71.tif,0
39136,209_56.tif,0
39137,167_76.tif,1
39138,229_199.tif,0
39139,325_184.tif,0
39140,186_250.tif,0
39141,226_168.tif,1
39142,143_92.tif,1
39143,264_51.tif,1
39144,146_74.tif,1
39145,69_94.tif,0
39146,344_173.tif,0
39147,152_165.tif,0
39148,244_187.tif,1
39149,285_90.tif,1
39150,270_205.tif,1
39151,229_159.tif,1
39152,309_183.tif,0
39153,145_160.tif,1
39154,153_107.tif,0
39155,267_212.tif,1
39156,238_198.tif,1
39157,308_169.tif,1
39158,83_136.tif,0
39159,143_304.tif,0
39160,177_299.tif,0
39161,280_198.tif,1
39162,279_181.tif,1
39163,211_166.tif,1
39164,67_252.tif,0
39165,238_168.tif,0
39166,190_48.tif,1
39167,81_301.tif,0
39168,290_261.tif,0
39169,202_111.tif,1
39170,310_38.tif,0
39171,270_251.tif,1
39172,250_192.tif,1
39173,138_64.tif,0
39174,115_69.tif,1
39175,274_289.tif,0
39176,102_320.tif,0
39177,229_251.tif,0
39178,171_145.tif,0
39179,220_54.tif,1
39180,354_103.tif,0
39181,178_306.tif,0
39182,293_64.tif,0
39183,103_121.tif,1
39184,227_259.tif,1
39185,338_50.tif,0
39186,247_76.tif,1
39187,329_152.tif,1
39188,87_279.tif,0
39189,78_177.tif,0
39190,254_122.tif,0
39191,77_219.tif,0
39192,285_101.tif,1
39193,328_175.tif,0
39194,360_55.tif,0
39195,361_94.tif,1
39196,158_58.tif,1
39197,78_216.tif,0
39198,64_162.tif,1
39199,346_232.tif,1
39200,173_80.tif,1
39201,358_45.tif,1
39202,95_236.tif,0
39203,240_269.tif,1
39204,274_55.tif,0
39205,159_247.tif,0
39206,284_270.tif,0
39207,65_277.tif,0
39208,166_61.tif,1
39209,308_218.tif,0
39210,331_216.tif,1
39211,182_117.tif,1
39212,370_113.tif,1
39213,169_97.tif,1
39214,322_175.tif,0
39215,247_88.tif,1
39216,145_238.tif,0
39217,273_49.tif,0
39218,194_234.tif,1
39219,346_159.tif,1
39220,84_77.tif,0
39221,211_162.tif,0
39222,175_113.tif,1
39223,249_175.tif,0
39224,94_223.tif,0
39225,141_129.tif,0
39226,352_87.tif,1
39227,180_183.tif,1
39228,373_181.tif,0
39229,97_266.tif,0
39230,165_172.tif,1
39231,369_115.tif,1
39232,149_105.tif,1
39233,152_307.tif,1
39234,340_257.tif,1
39235,181_99.tif,1
39236,322_287.tif,0
39237,346_133.tif,0
39238,79_67.tif,0
39239,113_133.tif,1
39240,365_192.tif,1
39241,169_104.tif,1
39242,160_197.tif,0
39243,255_90.tif,1
39244,220_126.tif,1
39245,290_154.tif,0
39246,318_121.tif,1
39247,306_322.tif,0
39248,364_155.tif,0
39249,259_233.tif,0
39250,306_155.tif,0
39251,115_144.tif,1
39252,230_74.tif,1
39253,203_296.tif,0
39254,291_220.tif,1
39255,104_109.tif,0
39256,64_128.tif,0
39257,301_108.tif,1
39258,255_128.tif,0
39259,136_53.tif,1
39260,222_134.tif,0
39261,96_122.tif,1
39262,338_107.tif,1
39263,138_77.tif,1
39264,302_91.tif,1
39265,200_236.tif,0
39266,305_171.tif,0
39267,100_340.tif,1
39268,146_53.tif,1
39269,77_226.tif,0
39270,84_248.tif,1
39271,319_219.tif,1
39272,111_229.tif,1
39273,373_73.tif,1
39274,205_301.tif,0
39275,115_105.tif,1
39276,72_96.tif,0
39277,214_187.tif,1
39278,208_44.tif,0
