,image,predictions
18634,74_177.tif,0
18635,167_99.tif,1
18636,72_100.tif,0
18637,88_103.tif,1
18638,126_82.tif,0
18639,103_48.tif,0
18640,249_100.tif,0
18641,192_103.tif,1
18642,163_87.tif,0
18643,153_165.tif,0
18644,59_50.tif,0
18645,92_73.tif,0
18646,167_125.tif,1
18647,243_142.tif,1
18648,96_56.tif,0
18649,146_124.tif,0
18650,123_122.tif,0
18651,66_187.tif,1
18652,227_56.tif,0
18653,172_179.tif,0
18654,214_83.tif,0
18655,220_53.tif,0
18656,118_121.tif,0
18657,219_132.tif,0
18658,94_105.tif,0
18659,223_90.tif,0
18660,74_111.tif,1
18661,224_74.tif,0
18662,115_188.tif,0
18663,73_59.tif,0
18664,28_202.tif,0
18665,134_167.tif,1
18666,210_78.tif,0
18667,216_70.tif,1
18668,104_138.tif,1
18669,270_137.tif,1
18670,247_170.tif,1
18671,95_168.tif,0
18672,242_89.tif,0
18673,207_37.tif,0
18674,56_186.tif,0
18675,124_27.tif,0
18676,192_92.tif,0
18677,78_175.tif,0
18678,189_67.tif,0
18679,99_187.tif,1
18680,162_102.tif,0
18681,235_77.tif,0
18682,199_187.tif,0
18683,141_104.tif,0
18684,228_141.tif,1
18685,125_95.tif,0
18686,93_135.tif,1
18687,36_201.tif,0
18688,78_186.tif,0
18689,180_72.tif,0
18690,127_125.tif,0
18691,102_70.tif,0
18692,98_73.tif,0
18693,220_63.tif,0
18694,252_36.tif,0
18695,117_182.tif,1
18696,213_74.tif,0
18697,160_141.tif,0
18698,99_62.tif,0
18699,93_173.tif,0
18700,234_111.tif,0
18701,196_151.tif,0
18702,223_115.tif,0
18703,230_147.tif,0
18704,227_104.tif,0
18705,231_176.tif,0
18706,192_121.tif,0
18707,179_174.tif,0
18708,72_194.tif,1
18709,235_154.tif,0
18710,256_135.tif,0
18711,267_113.tif,0
18712,70_174.tif,0
18713,172_167.tif,0
18714,181_129.tif,0
18715,93_42.tif,0
18716,263_69.tif,0
18717,200_195.tif,1
18718,128_165.tif,0
18719,45_202.tif,0
18720,171_88.tif,0
18721,275_72.tif,0
18722,165_29.tif,0
18723,261_74.tif,0
18724,165_116.tif,0
18725,42_191.tif,0
18726,199_80.tif,0
18727,133_40.tif,0
18728,219_33.tif,0
18729,89_179.tif,1
18730,264_154.tif,1
18731,244_161.tif,1
18732,200_198.tif,1
18733,156_147.tif,0
18734,69_195.tif,1
18735,275_77.tif,0
18736,113_89.tif,0
18737,63_57.tif,0
18738,68_90.tif,0
18739,266_156.tif,0
18740,245_119.tif,0
18741,173_165.tif,0
18742,262_68.tif,0
18743,114_163.tif,0
18744,100_190.tif,1
18745,284_113.tif,0
18746,223_142.tif,1
18747,235_169.tif,0
18748,160_68.tif,0
18749,282_135.tif,1
18750,25_164.tif,0
18751,116_123.tif,0
18752,149_137.tif,0
18753,250_99.tif,0
18754,84_50.tif,0
18755,83_100.tif,0
18756,48_103.tif,0
18757,142_142.tif,0
18758,221_147.tif,1
18759,77_185.tif,0
18760,200_109.tif,0
18761,129_137.tif,0
18762,77_122.tif,0
18763,183_172.tif,0
18764,46_101.tif,0
18765,57_21.tif,0
18766,206_113.tif,0
18767,130_26.tif,0
18768,158_176.tif,0
18769,76_123.tif,0
18770,104_89.tif,0
18771,184_77.tif,0
18772,221_72.tif,0
18773,38_190.tif,0
18774,49_82.tif,0
18775,102_166.tif,0
18776,255_73.tif,0
18777,143_89.tif,0
18778,295_106.tif,0
18779,208_186.tif,0
18780,240_44.tif,0
18781,77_196.tif,1
18782,103_32.tif,0
18783,17_174.tif,0
18784,248_165.tif,1
18785,124_194.tif,0
18786,272_58.tif,0
18787,182_189.tif,1
18788,202_40.tif,0
18789,202_50.tif,1
18790,182_110.tif,0
18791,189_80.tif,0
18792,188_170.tif,0
18793,124_76.tif,0
18794,80_65.tif,0
18795,146_174.tif,0
18796,111_186.tif,0
18797,255_109.tif,1
18798,99_188.tif,0
18799,171_115.tif,0
18800,208_39.tif,0
18801,241_163.tif,1
18802,217_128.tif,1
18803,244_83.tif,0
18804,134_102.tif,0
18805,97_163.tif,1
18806,254_36.tif,0
18807,246_57.tif,0
18808,274_85.tif,0
18809,231_69.tif,0
18810,58_214.tif,0
18811,46_111.tif,0
18812,165_135.tif,0
18813,290_108.tif,0
18814,132_147.tif,0
18815,100_65.tif,0
18816,143_32.tif,0
18817,289_112.tif,0
18818,223_69.tif,0
18819,215_193.tif,0
18820,89_36.tif,0
18821,204_29.tif,0
18822,181_171.tif,1
18823,204_123.tif,0
18824,257_139.tif,0
18825,74_80.tif,1
18826,124_51.tif,0
18827,73_105.tif,0
18828,173_34.tif,1
18829,267_96.tif,0
18830,75_33.tif,0
18831,232_213.tif,0
18832,192_79.tif,0
18833,99_75.tif,0
18834,241_153.tif,1
18835,121_121.tif,0
18836,47_57.tif,1
18837,170_149.tif,0
18838,254_69.tif,0
18839,247_122.tif,1
18840,166_127.tif,0
18841,196_195.tif,1
18842,142_40.tif,0
18843,50_23.tif,0
18844,276_66.tif,0
18845,151_55.tif,0
18846,207_112.tif,0
18847,52_182.tif,0
18848,199_145.tif,0
18849,30_162.tif,0
18850,53_61.tif,0
18851,51_77.tif,0
18852,227_174.tif,1
18853,162_79.tif,0
18854,242_88.tif,0
18855,225_107.tif,0
18856,104_139.tif,0
18857,248_31.tif,0
18858,49_38.tif,0
18859,262_63.tif,0
18860,228_28.tif,0
18861,276_110.tif,0
18862,268_153.tif,0
18863,103_78.tif,1
18864,175_140.tif,0
18865,216_93.tif,0
18866,116_190.tif,0
18867,162_153.tif,0
18868,186_159.tif,0
18869,63_189.tif,1
18870,88_94.tif,1
18871,204_110.tif,1
18872,49_45.tif,1
18873,278_86.tif,0
18874,229_59.tif,0
18875,108_54.tif,0
18876,237_93.tif,0
18877,175_89.tif,0
18878,189_99.tif,0
18879,305_130.tif,1
18880,103_59.tif,0
18881,170_44.tif,0
18882,56_141.tif,0
18883,101_187.tif,0
18884,226_187.tif,0
18885,134_109.tif,0
18886,196_122.tif,1
18887,86_22.tif,0
18888,285_96.tif,0
18889,136_115.tif,0
18890,207_180.tif,0
18891,86_60.tif,0
18892,106_128.tif,0
18893,150_179.tif,0
18894,78_111.tif,1
18895,193_43.tif,0
18896,195_40.tif,0
18897,85_71.tif,0
18898,234_209.tif,0
18899,272_149.tif,1
18900,279_73.tif,0
18901,68_183.tif,0
18902,174_104.tif,1
18903,141_113.tif,0
18904,225_132.tif,1
18905,263_134.tif,0
18906,185_110.tif,0
18907,121_165.tif,0
18908,160_117.tif,0
18909,181_102.tif,0
18910,287_92.tif,0
18911,237_166.tif,0
18912,199_60.tif,1
18913,191_42.tif,0
18914,77_118.tif,0
18915,46_98.tif,0
18916,47_203.tif,0
18917,131_126.tif,0
18918,157_76.tif,0
18919,139_104.tif,0
18920,81_70.tif,0
18921,91_160.tif,0
18922,112_25.tif,0
18923,58_49.tif,0
18924,96_179.tif,1
18925,282_142.tif,0
18926,253_84.tif,0
18927,129_130.tif,0
18928,53_58.tif,0
18929,101_165.tif,0
18930,235_62.tif,0
18931,221_135.tif,0
18932,103_166.tif,0
18933,254_137.tif,0
18934,71_188.tif,1
18935,265_46.tif,0
18936,105_178.tif,0
18937,151_39.tif,0
18938,227_59.tif,0
18939,64_181.tif,0
18940,84_192.tif,0
18941,116_172.tif,0
18942,262_85.tif,0
18943,149_99.tif,0
18944,249_60.tif,0
18945,124_131.tif,0
18946,235_196.tif,1
18947,125_74.tif,0
18948,90_173.tif,1
18949,13_140.tif,0
18950,252_90.tif,0
18951,182_115.tif,0
18952,92_142.tif,0
18953,110_64.tif,0
18954,159_81.tif,0
18955,86_142.tif,0
18956,119_114.tif,0
18957,162_122.tif,0
18958,262_69.tif,0
18959,47_79.tif,0
18960,238_154.tif,1
18961,71_211.tif,0
18962,181_51.tif,0
18963,280_72.tif,0
18964,139_79.tif,0
18965,91_80.tif,0
18966,258_125.tif,0
18967,70_92.tif,0
18968,45_133.tif,0
18969,196_29.tif,0
18970,123_113.tif,0
18971,127_134.tif,0
18972,272_143.tif,0
18973,132_71.tif,0
18974,291_96.tif,0
18975,255_139.tif,0
18976,196_106.tif,1
18977,232_154.tif,1
18978,223_211.tif,1
18979,103_103.tif,0
18980,224_105.tif,0
18981,288_102.tif,0
18982,248_175.tif,1
18983,162_171.tif,0
18984,74_63.tif,0
18985,154_102.tif,0
18986,178_77.tif,0
18987,80_115.tif,1
18988,84_145.tif,0
18989,94_33.tif,0
18990,259_95.tif,0
18991,173_183.tif,0
18992,254_134.tif,0
18993,220_90.tif,1
18994,53_181.tif,0
18995,147_146.tif,0
18996,192_164.tif,0
18997,107_187.tif,1
18998,162_91.tif,0
18999,118_158.tif,0
19000,48_64.tif,0
19001,129_180.tif,0
19002,275_126.tif,0
19003,178_101.tif,0
19004,63_44.tif,0
19005,153_50.tif,0
19006,235_118.tif,0
19007,158_173.tif,0
19008,184_151.tif,0
19009,203_93.tif,0
19010,157_94.tif,1
19011,127_91.tif,0
19012,229_142.tif,1
19013,59_96.tif,0
19014,85_67.tif,0
19015,232_194.tif,0
19016,249_119.tif,1
19017,150_42.tif,0
19018,178_98.tif,0
19019,270_104.tif,0
19020,257_105.tif,0
19021,151_143.tif,0
19022,179_72.tif,0
19023,88_101.tif,1
19024,85_189.tif,1
19025,152_123.tif,1
19026,166_104.tif,1
19027,153_138.tif,0
19028,154_137.tif,0
19029,67_102.tif,0
19030,285_94.tif,0
19031,266_102.tif,0
19032,134_133.tif,0
19033,158_61.tif,0
19034,286_131.tif,0
19035,109_154.tif,0
19036,75_62.tif,0
19037,213_127.tif,0
19038,256_41.tif,0
19039,132_165.tif,1
19040,256_40.tif,0
19041,267_79.tif,0
19042,116_135.tif,0
19043,160_27.tif,0
19044,280_61.tif,0
19045,183_169.tif,0
19046,233_210.tif,0
19047,65_85.tif,0
19048,202_175.tif,0
19049,160_171.tif,0
19050,74_115.tif,0
19051,92_45.tif,0
19052,183_181.tif,0
19053,193_134.tif,0
19054,73_58.tif,0
19055,220_48.tif,0
19056,177_176.tif,0
19057,154_150.tif,0
19058,279_109.tif,0
19059,100_23.tif,0
19060,88_80.tif,0
19061,42_209.tif,0
19062,218_209.tif,0
19063,67_105.tif,1
19064,73_21.tif,0
19065,277_128.tif,0
19066,182_150.tif,0
19067,221_208.tif,0
19068,229_190.tif,1
19069,101_97.tif,0
19070,267_62.tif,0
19071,58_116.tif,0
19072,179_183.tif,0
19073,220_32.tif,0
19074,156_134.tif,0
19075,187_188.tif,1
19076,45_210.tif,0
19077,252_126.tif,0
19078,76_48.tif,0
19079,135_54.tif,0
19080,286_108.tif,0
19081,208_81.tif,0
19082,215_60.tif,0
19083,126_117.tif,0
19084,173_33.tif,0
19085,222_197.tif,0
19086,72_34.tif,0
19087,165_52.tif,0
19088,150_114.tif,0
19089,74_181.tif,0
19090,161_119.tif,0
19091,205_41.tif,0
19092,129_170.tif,0
19093,187_73.tif,0
19094,241_97.tif,0
19095,241_105.tif,0
19096,258_147.tif,0
19097,199_196.tif,1
19098,212_59.tif,0
19099,72_53.tif,0
19100,252_80.tif,0
19101,169_106.tif,0
19102,109_51.tif,0
19103,263_54.tif,0
19104,84_43.tif,0
19105,182_123.tif,0
19106,141_52.tif,0
19107,274_124.tif,0
19108,268_88.tif,0
19109,60_61.tif,0
19110,177_118.tif,0
19111,152_81.tif,0
19112,64_47.tif,0
19113,128_144.tif,0
19114,199_119.tif,0
19115,276_91.tif,0
19116,177_32.tif,0
19117,198_148.tif,1
19118,221_153.tif,0
19119,65_117.tif,0
19120,207_204.tif,1
19121,165_174.tif,0
19122,102_168.tif,0
19123,243_76.tif,0
19124,91_112.tif,1
19125,195_154.tif,1
19126,205_183.tif,1
19127,165_161.tif,0
19128,217_134.tif,0
19129,134_125.tif,0
19130,126_44.tif,0
19131,194_39.tif,0
19132,121_69.tif,0
19133,177_117.tif,0
19134,186_130.tif,0
19135,77_20.tif,0
19136,260_106.tif,0
19137,66_25.tif,0
19138,71_26.tif,0
19139,277_92.tif,0
19140,71_84.tif,0
19141,85_172.tif,1
19142,87_103.tif,0
19143,234_183.tif,0
19144,259_107.tif,0
19145,223_207.tif,1
19146,104_54.tif,0
19147,173_152.tif,0
19148,109_77.tif,1
19149,198_113.tif,1
19150,198_75.tif,0
19151,242_45.tif,0
19152,12_173.tif,0
19153,57_67.tif,0
19154,101_23.tif,0
19155,286_103.tif,0
19156,91_110.tif,1
19157,217_183.tif,1
19158,148_101.tif,0
19159,74_214.tif,0
19160,140_146.tif,1
19161,80_208.tif,0
19162,105_132.tif,0
19163,143_157.tif,0
19164,106_202.tif,0
19165,12_164.tif,0
19166,233_136.tif,1
19167,185_134.tif,0
19168,88_93.tif,0
19169,108_145.tif,0
19170,242_141.tif,1
19171,231_166.tif,1
19172,159_42.tif,0
19173,229_174.tif,1
19174,271_104.tif,0
19175,125_130.tif,1
19176,53_140.tif,0
19177,197_42.tif,0
19178,147_75.tif,0
19179,94_45.tif,0
19180,188_51.tif,0
19181,108_211.tif,0
19182,85_200.tif,1
19183,175_138.tif,0
19184,102_136.tif,0
19185,89_117.tif,1
19186,205_73.tif,0
19187,95_26.tif,0
19188,147_134.tif,0
19189,201_176.tif,0
19190,247_141.tif,1
19191,181_166.tif,0
19192,185_103.tif,1
19193,234_143.tif,1
19194,227_38.tif,0
19195,114_65.tif,0
19196,110_94.tif,0
19197,159_68.tif,0
19198,107_190.tif,1
19199,295_107.tif,0
19200,254_139.tif,1
19201,102_102.tif,0
19202,94_147.tif,0
19203,256_39.tif,0
19204,173_41.tif,0
19205,244_145.tif,0
19206,119_195.tif,0
19207,91_188.tif,0
19208,262_57.tif,0
19209,76_89.tif,0
19210,245_80.tif,0
19211,204_73.tif,0
19212,179_54.tif,0
19213,45_199.tif,1
19214,164_173.tif,0
19215,91_58.tif,0
19216,90_39.tif,0
19217,244_81.tif,0
19218,134_56.tif,0
19219,148_47.tif,0
19220,104_62.tif,1
19221,223_68.tif,0
19222,136_44.tif,0
19223,244_66.tif,0
19224,244_49.tif,0
19225,283_42.tif,0
19226,118_75.tif,0
19227,121_99.tif,0
19228,65_36.tif,0
19229,270_89.tif,0
19230,64_114.tif,0
19231,153_62.tif,0
19232,279_116.tif,0
19233,66_199.tif,1
19234,236_128.tif,0
19235,196_186.tif,1
19236,59_29.tif,0
19237,130_160.tif,0
19238,95_104.tif,0
19239,131_167.tif,1
19240,110_201.tif,1
19241,75_170.tif,0
19242,223_182.tif,1
19243,45_57.tif,0
19244,109_186.tif,1
19245,114_134.tif,0
19246,119_182.tif,0
19247,99_203.tif,0
19248,178_75.tif,0
19249,98_144.tif,1
19250,137_117.tif,0
19251,91_165.tif,1
19252,39_187.tif,0
19253,187_197.tif,1
19254,77_98.tif,0
19255,250_172.tif,1
19256,138_99.tif,0
19257,176_140.tif,0
19258,110_129.tif,0
19259,180_157.tif,0
19260,163_41.tif,0
19261,277_123.tif,0
19262,45_96.tif,0
19263,274_91.tif,1
19264,245_52.tif,0
19265,146_57.tif,0
19266,116_99.tif,1
19267,53_96.tif,1
19268,181_36.tif,1
19269,59_27.tif,0
19270,56_30.tif,0
19271,122_138.tif,0
19272,116_144.tif,1
19273,252_97.tif,0
19274,96_171.tif,0
19275,175_31.tif,0
19276,196_48.tif,0
19277,207_30.tif,0
19278,231_179.tif,0
19279,191_58.tif,0
19280,114_36.tif,0
19281,124_127.tif,0
19282,206_203.tif,0
19283,271_79.tif,0
19284,60_80.tif,0
19285,268_80.tif,0
19286,236_58.tif,0
19287,237_184.tif,1
19288,263_70.tif,0
19289,66_40.tif,0
19290,83_40.tif,0
19291,201_61.tif,0
19292,265_50.tif,0
19293,72_45.tif,0
19294,207_92.tif,0
19295,236_93.tif,0
19296,84_195.tif,1
19297,90_185.tif,1
19298,214_131.tif,1
19299,16_146.tif,0
19300,83_124.tif,0
19301,82_138.tif,1
19302,182_64.tif,0
19303,102_26.tif,0
19304,205_139.tif,0
19305,249_52.tif,0
19306,51_62.tif,0
19307,225_171.tif,0
19308,222_173.tif,1
19309,221_205.tif,0
19310,110_57.tif,0
19311,248_162.tif,0
19312,258_89.tif,0
19313,185_186.tif,1
19314,58_47.tif,0
19315,21_166.tif,0
19316,163_94.tif,0
19317,254_81.tif,0
19318,259_42.tif,0
19319,237_48.tif,0
19320,67_91.tif,0
19321,188_77.tif,0
19322,175_49.tif,0
19323,151_87.tif,0
19324,172_59.tif,0
19325,103_79.tif,1
19326,230_152.tif,0
19327,206_140.tif,0
19328,193_188.tif,1
19329,109_65.tif,0
19330,234_79.tif,0
19331,197_29.tif,0
19332,213_183.tif,1
19333,81_107.tif,0
19334,198_43.tif,0
19335,142_115.tif,0
19336,202_64.tif,0
19337,163_67.tif,0
19338,271_93.tif,0
19339,295_120.tif,0
19340,64_188.tif,1
19341,279_113.tif,0
19342,187_180.tif,0
19343,86_126.tif,0
19344,101_138.tif,0
19345,275_133.tif,1
19346,178_58.tif,0
19347,136_159.tif,0
19348,234_167.tif,1
19349,62_25.tif,0
19350,196_80.tif,0
19351,213_161.tif,1
19352,122_55.tif,0
19353,60_39.tif,0
19354,186_124.tif,0
19355,152_85.tif,0
19356,81_31.tif,0
19357,284_53.tif,0
19358,146_90.tif,0
19359,84_82.tif,0
19360,17_179.tif,0
19361,167_151.tif,0
19362,87_97.tif,1
19363,225_49.tif,0
19364,129_123.tif,0
19365,201_142.tif,1
19366,162_29.tif,0
19367,123_49.tif,0
19368,203_164.tif,0
19369,171_37.tif,1
19370,102_67.tif,1
19371,270_105.tif,0
19372,83_174.tif,1
19373,245_65.tif,0
19374,286_113.tif,0
19375,203_165.tif,1
19376,114_79.tif,0
19377,213_196.tif,0
19378,140_126.tif,0
19379,244_78.tif,0
19380,169_176.tif,0
19381,50_48.tif,0
19382,231_155.tif,0
19383,230_112.tif,0
19384,80_92.tif,0
19385,142_116.tif,0
19386,99_109.tif,0
19387,71_164.tif,0
19388,137_94.tif,0
19389,89_30.tif,0
19390,167_171.tif,0
19391,69_124.tif,0
19392,56_101.tif,1
19393,196_124.tif,0
19394,87_60.tif,0
19395,97_168.tif,0
19396,245_76.tif,0
19397,221_111.tif,0
19398,184_119.tif,0
19399,227_133.tif,0
19400,252_177.tif,0
19401,113_142.tif,0
19402,122_132.tif,0
19403,156_70.tif,0
19404,79_180.tif,1
19405,86_176.tif,1
19406,134_67.tif,0
19407,255_93.tif,0
19408,267_118.tif,0
19409,75_79.tif,0
19410,244_70.tif,0
19411,154_167.tif,0
19412,190_85.tif,0
19413,256_139.tif,0
19414,91_45.tif,0
19415,236_213.tif,0
19416,164_88.tif,0
19417,254_114.tif,1
19418,95_64.tif,0
19419,257_121.tif,0
19420,154_94.tif,0
19421,190_150.tif,0
19422,269_70.tif,0
19423,247_37.tif,0
19424,211_99.tif,0
19425,88_53.tif,0
19426,182_124.tif,0
19427,164_177.tif,0
19428,212_167.tif,1
19429,72_103.tif,0
19430,122_40.tif,0
19431,188_28.tif,0
19432,171_102.tif,1
19433,164_83.tif,0
19434,220_76.tif,0
19435,189_98.tif,0
19436,107_170.tif,1
19437,235_125.tif,0
19438,225_193.tif,1
19439,84_179.tif,1
19440,108_150.tif,0
19441,261_67.tif,0
19442,165_93.tif,0
19443,84_36.tif,0
19444,218_155.tif,1
19445,124_80.tif,0
19446,143_128.tif,0
19447,103_136.tif,0
19448,76_72.tif,0
19449,180_126.tif,0
19450,92_62.tif,0
19451,118_185.tif,0
19452,224_203.tif,0
19453,172_161.tif,0
19454,79_173.tif,0
19455,234_197.tif,0
19456,137_80.tif,0
19457,161_135.tif,0
19458,95_211.tif,0
19459,88_28.tif,0
19460,71_124.tif,0
19461,238_114.tif,0
19462,250_44.tif,0
19463,121_159.tif,1
19464,49_37.tif,0
19465,153_101.tif,0
19466,100_83.tif,0
19467,152_70.tif,0
19468,290_96.tif,0
19469,261_107.tif,0
19470,291_75.tif,0
19471,262_39.tif,0
19472,75_55.tif,0
19473,73_195.tif,1
19474,150_44.tif,0
19475,193_34.tif,0
19476,212_92.tif,0
19477,163_36.tif,1
19478,198_156.tif,1
19479,289_128.tif,0
19480,301_82.tif,0
19481,234_43.tif,0
19482,82_88.tif,0
19483,100_195.tif,0
19484,193_203.tif,0
19485,59_217.tif,0
19486,267_54.tif,0
19487,217_188.tif,1
19488,160_174.tif,0
19489,189_161.tif,0
19490,118_156.tif,0
19491,102_42.tif,0
19492,111_176.tif,1
19493,176_157.tif,0
19494,169_149.tif,0
19495,77_192.tif,1
19496,52_74.tif,1
19497,151_123.tif,0
19498,96_52.tif,0
19499,281_145.tif,0
19500,229_106.tif,0
19501,217_194.tif,0
19502,288_120.tif,0
19503,230_157.tif,1
19504,131_103.tif,0
19505,69_76.tif,0
19506,201_205.tif,0
19507,192_116.tif,0
19508,50_209.tif,0
19509,19_178.tif,0
19510,160_135.tif,0
19511,174_89.tif,0
19512,244_182.tif,0
19513,274_126.tif,0
19514,125_49.tif,0
19515,266_92.tif,0
19516,62_116.tif,0
19517,91_60.tif,0
19518,94_126.tif,0
19519,45_50.tif,0
19520,53_105.tif,0
19521,55_63.tif,0
19522,291_124.tif,0
19523,111_136.tif,0
19524,128_126.tif,0
19525,230_49.tif,0
19526,271_151.tif,0
19527,141_72.tif,0
19528,92_22.tif,0
19529,321_58.tif,0
19530,184_35.tif,0
19531,257_154.tif,1
19532,98_168.tif,1
19533,114_108.tif,0
19534,147_82.tif,1
19535,132_68.tif,0
19536,158_172.tif,0
19537,149_107.tif,0
19538,219_204.tif,0
19539,266_150.tif,0
19540,241_181.tif,1
19541,47_75.tif,1
19542,58_51.tif,1
19543,120_114.tif,0
19544,76_84.tif,0
19545,221_40.tif,0
19546,137_40.tif,0
19547,46_205.tif,0
19548,247_35.tif,0
19549,143_108.tif,0
19550,182_37.tif,0
19551,261_130.tif,0
19552,151_133.tif,0
19553,110_188.tif,0
19554,256_47.tif,0
19555,51_100.tif,1
19556,90_42.tif,0
19557,167_161.tif,0
19558,141_47.tif,0
19559,168_118.tif,0
19560,264_99.tif,0
19561,68_104.tif,1
19562,96_182.tif,1
19563,231_101.tif,0
19564,121_141.tif,0
19565,48_217.tif,0
19566,108_156.tif,0
19567,178_202.tif,0
19568,245_45.tif,0
19569,198_144.tif,0
19570,123_82.tif,0
19571,94_64.tif,0
19572,103_111.tif,0
19573,79_204.tif,0
19574,287_127.tif,1
19575,194_88.tif,0
19576,264_137.tif,0
19577,82_84.tif,0
19578,278_57.tif,0
19579,237_191.tif,1
19580,144_159.tif,0
19581,60_57.tif,0
19582,159_170.tif,0
19583,132_172.tif,1
19584,270_35.tif,0
19585,294_108.tif,0
19586,133_76.tif,0
19587,271_147.tif,0
19588,254_98.tif,0
19589,229_88.tif,0
19590,270_127.tif,0
19591,52_37.tif,0
19592,188_195.tif,0
19593,91_73.tif,1
19594,110_166.tif,0
19595,71_177.tif,0
19596,72_112.tif,1
19597,69_35.tif,0
19598,164_113.tif,1
19599,279_91.tif,0
19600,99_113.tif,0
19601,77_171.tif,1
19602,261_72.tif,0
19603,195_192.tif,0
19604,256_127.tif,0
19605,170_180.tif,0
19606,239_96.tif,0
19607,37_200.tif,0
19608,120_151.tif,0
19609,66_77.tif,0
19610,281_139.tif,1
19611,102_127.tif,0
19612,166_92.tif,0
19613,113_30.tif,0
19614,168_185.tif,1
19615,215_139.tif,0
19616,74_125.tif,0
19617,171_104.tif,0
19618,261_40.tif,0
19619,158_118.tif,0
19620,209_184.tif,1
19621,99_40.tif,0
19622,255_149.tif,0
19623,184_115.tif,0
19624,110_169.tif,0
19625,259_162.tif,0
19626,57_62.tif,0
19627,147_108.tif,0
19628,180_75.tif,0
19629,70_75.tif,0
19630,138_108.tif,0
19631,55_141.tif,0
19632,242_81.tif,0
19633,116_114.tif,0
19634,137_58.tif,0
19635,186_175.tif,0
19636,172_143.tif,0
19637,291_87.tif,0
19638,128_86.tif,0
19639,49_28.tif,0
19640,91_69.tif,0
19641,233_131.tif,0
19642,239_182.tif,0
19643,86_33.tif,0
19644,253_141.tif,0
19645,150_28.tif,0
19646,223_114.tif,0
19647,227_142.tif,1
19648,132_120.tif,0
19649,219_201.tif,0
19650,128_107.tif,0
19651,92_69.tif,0
19652,57_60.tif,0
19653,181_192.tif,0
19654,110_179.tif,0
19655,238_158.tif,1
19656,281_79.tif,0
19657,191_174.tif,0
19658,318_128.tif,0
19659,127_135.tif,0
19660,98_33.tif,0
19661,88_48.tif,0
19662,197_98.tif,0
19663,140_62.tif,0
19664,206_41.tif,0
19665,215_136.tif,0
19666,109_105.tif,0
19667,199_160.tif,1
19668,137_166.tif,0
19669,185_139.tif,0
19670,149_85.tif,0
19671,272_96.tif,0
19672,155_120.tif,1
19673,51_63.tif,0
19674,186_123.tif,0
19675,162_116.tif,0
19676,197_39.tif,0
19677,140_67.tif,0
19678,127_101.tif,0
19679,198_170.tif,1
19680,226_189.tif,1
19681,143_52.tif,0
19682,185_50.tif,0
19683,173_176.tif,0
19684,55_210.tif,0
19685,105_175.tif,1
19686,102_41.tif,0
19687,88_171.tif,1
19688,141_135.tif,0
19689,97_50.tif,0
19690,50_120.tif,0
19691,266_69.tif,0
19692,248_53.tif,0
19693,273_136.tif,0
19694,150_117.tif,0
19695,197_82.tif,1
19696,77_126.tif,0
19697,66_32.tif,0
19698,209_131.tif,0
19699,77_82.tif,0
19700,89_148.tif,0
19701,97_81.tif,0
19702,200_56.tif,0
19703,31_197.tif,1
19704,86_20.tif,0
19705,192_205.tif,0
19706,85_139.tif,0
19707,191_138.tif,0
19708,156_121.tif,0
19709,271_111.tif,0
19710,74_175.tif,0
19711,166_76.tif,1
19712,257_43.tif,0
19713,212_58.tif,0
19714,199_93.tif,0
19715,179_175.tif,0
19716,93_116.tif,1
19717,122_95.tif,0
19718,96_177.tif,1
19719,102_195.tif,1
19720,200_72.tif,0
19721,192_182.tif,0
19722,290_106.tif,0
19723,61_42.tif,0
19724,47_55.tif,0
19725,41_71.tif,0
19726,118_123.tif,0
19727,139_53.tif,0
19728,180_88.tif,0
19729,75_169.tif,0
19730,145_34.tif,0
19731,178_172.tif,0
19732,45_93.tif,0
19733,162_158.tif,0
19734,192_191.tif,0
19735,136_144.tif,0
19736,150_54.tif,0
19737,254_41.tif,0
19738,73_48.tif,0
19739,117_24.tif,0
19740,155_25.tif,1
19741,164_78.tif,0
19742,292_71.tif,0
19743,175_46.tif,0
19744,170_133.tif,0
19745,173_138.tif,0
19746,97_130.tif,0
19747,83_67.tif,0
19748,234_213.tif,0
19749,94_84.tif,0
19750,182_126.tif,0
19751,192_35.tif,0
19752,155_119.tif,1
19753,87_105.tif,0
19754,31_123.tif,1
19755,241_122.tif,0
19756,170_69.tif,0
19757,177_91.tif,0
19758,118_33.tif,0
19759,136_170.tif,0
19760,263_120.tif,0
19761,151_93.tif,0
19762,227_193.tif,1
19763,273_110.tif,0
19764,206_120.tif,0
19765,57_99.tif,1
19766,171_49.tif,0
19767,100_37.tif,0
19768,245_167.tif,0
19769,111_175.tif,0
19770,292_80.tif,0
19771,105_84.tif,0
19772,192_135.tif,0
19773,215_175.tif,1
19774,94_182.tif,1
19775,233_102.tif,0
19776,194_118.tif,0
19777,137_30.tif,0
19778,89_205.tif,0
19779,168_95.tif,0
19780,99_206.tif,0
19781,115_157.tif,0
19782,64_203.tif,1
19783,99_129.tif,0
19784,160_73.tif,0
19785,158_168.tif,0
19786,184_75.tif,0
19787,123_24.tif,0
19788,179_68.tif,0
19789,102_131.tif,0
19790,116_100.tif,1
19791,172_133.tif,0
19792,91_65.tif,0
19793,31_191.tif,1
19794,221_195.tif,1
19795,242_145.tif,0
19796,115_30.tif,0
19797,98_192.tif,0
19798,146_131.tif,0
19799,208_211.tif,1
