,image,predictions
69024,45_131.tif,0
69025,110_240.tif,0
69026,78_237.tif,0
69027,345_88.tif,0
69028,118_162.tif,1
69029,144_282.tif,0
69030,255_377.tif,0
69031,471_224.tif,0
69032,140_312.tif,0
69033,436_234.tif,1
69034,148_239.tif,1
69035,48_232.tif,0
69036,326_187.tif,0
69037,196_94.tif,0
69038,70_255.tif,0
69039,385_154.tif,0
69040,429_243.tif,1
69041,485_214.tif,0
69042,104_130.tif,0
69043,334_143.tif,1
69044,460_267.tif,0
69045,247_238.tif,1
69046,419_234.tif,1
69047,408_248.tif,0
69048,211_186.tif,0
69049,333_81.tif,0
69050,74_263.tif,0
69051,124_202.tif,0
69052,196_332.tif,0
69053,341_87.tif,1
69054,133_183.tif,0
69055,329_77.tif,1
69056,89_206.tif,1
69057,73_262.tif,0
69058,84_127.tif,0
69059,447_63.tif,0
69060,129_191.tif,1
69061,132_163.tif,0
69062,451_230.tif,1
69063,298_249.tif,0
69064,396_253.tif,0
69065,215_165.tif,0
69066,54_184.tif,1
69067,111_258.tif,1
69068,89_319.tif,1
69069,409_195.tif,1
69070,188_202.tif,1
69071,265_180.tif,0
69072,258_364.tif,0
69073,245_88.tif,0
69074,470_252.tif,0
69075,290_219.tif,0
69076,246_60.tif,0
69077,388_179.tif,0
69078,199_374.tif,0
69079,305_224.tif,1
69080,134_214.tif,1
69081,82_111.tif,0
69082,161_412.tif,0
69083,255_187.tif,1
69084,230_70.tif,1
69085,314_150.tif,0
69086,306_340.tif,1
69087,354_83.tif,0
69088,50_188.tif,1
69089,228_253.tif,0
69090,231_263.tif,1
69091,62_139.tif,0
69092,371_144.tif,0
69093,427_272.tif,0
69094,418_238.tif,0
69095,165_87.tif,1
69096,526_137.tif,0
69097,192_211.tif,1
69098,242_317.tif,0
69099,444_220.tif,1
69100,338_231.tif,0
69101,320_256.tif,0
69102,258_301.tif,0
69103,478_226.tif,0
69104,237_151.tif,0
69105,211_64.tif,0
69106,377_267.tif,0
69107,55_148.tif,0
69108,249_254.tif,1
69109,329_298.tif,1
69110,203_342.tif,0
69111,528_139.tif,0
69112,87_126.tif,0
69113,462_176.tif,1
69114,64_137.tif,0
69115,301_159.tif,0
69116,391_264.tif,1
69117,475_232.tif,1
69118,526_157.tif,0
69119,233_63.tif,0
69120,89_135.tif,0
69121,420_152.tif,0
69122,468_193.tif,0
69123,86_290.tif,0
69124,72_162.tif,1
69125,154_357.tif,0
69126,257_295.tif,1
69127,478_230.tif,0
69128,298_226.tif,0
69129,159_192.tif,1
69130,463_170.tif,1
69131,149_364.tif,0
69132,29_109.tif,1
69133,348_13.tif,0
69134,232_299.tif,0
69135,286_246.tif,0
69136,100_297.tif,0
69137,377_245.tif,0
69138,352_105.tif,1
69139,119_381.tif,0
69140,446_230.tif,0
69141,335_169.tif,0
69142,418_218.tif,1
69143,103_125.tif,0
69144,69_182.tif,1
69145,214_261.tif,0
69146,32_152.tif,0
69147,335_143.tif,1
69148,325_130.tif,0
69149,453_224.tif,0
69150,104_172.tif,1
69151,388_282.tif,0
69152,351_137.tif,0
69153,191_277.tif,0
69154,233_200.tif,1
69155,364_254.tif,1
69156,128_119.tif,0
69157,503_167.tif,0
69158,354_276.tif,1
69159,272_331.tif,1
69160,353_75.tif,1
69161,178_163.tif,1
69162,399_223.tif,1
69163,514_147.tif,0
69164,425_279.tif,0
69165,210_391.tif,0
69166,304_190.tif,0
69167,149_248.tif,0
69168,286_104.tif,0
69169,342_117.tif,0
69170,303_219.tif,1
69171,295_240.tif,0
69172,155_320.tif,0
69173,362_138.tif,0
69174,514_153.tif,1
69175,115_349.tif,0
69176,290_205.tif,1
69177,461_269.tif,1
69178,198_172.tif,0
69179,223_323.tif,1
69180,68_149.tif,1
69181,199_64.tif,0
69182,337_323.tif,0
69183,323_334.tif,0
69184,64_150.tif,0
69185,105_102.tif,0
69186,461_162.tif,1
69187,102_244.tif,0
69188,424_234.tif,0
69189,423_178.tif,0
69190,230_386.tif,0
69191,497_189.tif,1
69192,179_233.tif,0
69193,93_251.tif,0
69194,130_305.tif,0
69195,177_262.tif,0
69196,204_279.tif,0
69197,261_325.tif,0
69198,410_209.tif,0
69199,46_221.tif,0
69200,190_396.tif,1
69201,246_371.tif,0
69202,342_121.tif,0
69203,402_256.tif,1
69204,364_177.tif,0
69205,48_184.tif,0
69206,316_212.tif,1
69207,139_355.tif,1
69208,88_190.tif,1
69209,314_213.tif,1
69210,375_62.tif,0
69211,183_377.tif,0
69212,273_319.tif,1
69213,330_50.tif,0
69214,252_352.tif,0
69215,171_107.tif,0
69216,294_86.tif,0
69217,27_180.tif,0
69218,460_170.tif,0
69219,66_198.tif,0
69220,256_94.tif,0
69221,109_354.tif,0
69222,29_188.tif,0
69223,313_194.tif,0
69224,40_116.tif,0
69225,56_262.tif,0
69226,154_352.tif,1
69227,296_234.tif,0
69228,390_96.tif,0
69229,165_375.tif,1
69230,493_146.tif,1
69231,76_267.tif,0
69232,509_147.tif,0
69233,164_407.tif,0
69234,339_179.tif,0
69235,291_200.tif,0
69236,322_301.tif,0
69237,407_193.tif,1
69238,261_313.tif,0
69239,303_218.tif,0
69240,351_41.tif,0
69241,418_190.tif,1
69242,339_198.tif,1
69243,295_231.tif,0
69244,522_127.tif,0
69245,238_275.tif,0
69246,59_231.tif,0
69247,309_274.tif,1
69248,342_218.tif,0
69249,170_317.tif,0
69250,115_132.tif,0
69251,184_242.tif,0
69252,110_196.tif,0
69253,528_164.tif,0
69254,528_168.tif,0
69255,332_124.tif,0
69256,455_219.tif,1
69257,85_94.tif,0
69258,254_198.tif,1
69259,227_219.tif,1
69260,234_160.tif,0
69261,202_132.tif,0
69262,318_341.tif,0
69263,345_59.tif,1
69264,53_149.tif,0
69265,267_207.tif,1
69266,356_285.tif,1
69267,411_157.tif,1
69268,111_352.tif,1
69269,176_408.tif,1
69270,182_104.tif,0
69271,135_159.tif,1
69272,194_74.tif,0
69273,372_152.tif,0
69274,325_211.tif,0
69275,334_71.tif,0
69276,301_361.tif,0
69277,359_212.tif,0
69278,245_298.tif,0
69279,316_136.tif,1
69280,244_165.tif,1
69281,473_240.tif,1
69282,194_383.tif,0
69283,69_240.tif,0
69284,243_107.tif,0
69285,204_367.tif,1
69286,529_137.tif,0
69287,156_376.tif,0
69288,96_95.tif,0
69289,205_210.tif,1
69290,220_384.tif,1
69291,36_134.tif,0
69292,355_275.tif,1
69293,346_286.tif,0
69294,104_242.tif,0
69295,248_273.tif,0
69296,109_259.tif,1
69297,509_169.tif,1
69298,85_233.tif,1
69299,305_222.tif,0
69300,198_161.tif,1
69301,72_249.tif,0
69302,154_228.tif,1
69303,338_61.tif,0
69304,309_305.tif,1
69305,111_162.tif,1
69306,384_204.tif,1
69307,190_268.tif,1
69308,317_92.tif,1
69309,515_185.tif,0
69310,286_238.tif,1
69311,378_239.tif,0
69312,327_210.tif,1
69313,249_79.tif,1
69314,108_222.tif,1
69315,284_336.tif,0
69316,332_140.tif,0
69317,527_170.tif,0
69318,58_256.tif,0
69319,146_264.tif,0
69320,166_272.tif,0
69321,383_206.tif,1
69322,162_151.tif,1
69323,311_270.tif,0
69324,58_204.tif,1
69325,97_170.tif,1
69326,250_340.tif,0
69327,364_96.tif,0
69328,108_187.tif,1
69329,280_253.tif,1
69330,198_102.tif,0
69331,192_308.tif,0
69332,136_103.tif,0
69333,185_275.tif,1
69334,74_266.tif,0
69335,144_105.tif,1
69336,535_130.tif,0
69337,355_271.tif,1
69338,268_220.tif,0
69339,237_338.tif,0
69340,487_191.tif,0
69341,285_327.tif,1
69342,342_154.tif,0
69343,256_379.tif,1
69344,376_224.tif,0
69345,463_220.tif,1
69346,150_160.tif,1
69347,66_197.tif,0
69348,205_188.tif,1
69349,322_277.tif,0
69350,250_153.tif,0
69351,284_306.tif,0
69352,73_212.tif,1
69353,250_185.tif,1
69354,36_91.tif,0
69355,117_171.tif,1
69356,128_286.tif,0
69357,269_329.tif,1
69358,554_137.tif,0
69359,92_305.tif,0
69360,533_144.tif,0
69361,307_102.tif,0
69362,284_308.tif,0
69363,86_197.tif,1
69364,237_379.tif,1
69365,151_305.tif,1
69366,500_208.tif,0
69367,186_231.tif,0
69368,293_114.tif,1
69369,553_120.tif,0
69370,121_260.tif,1
69371,275_361.tif,1
69372,278_142.tif,1
69373,172_268.tif,1
69374,78_128.tif,0
69375,40_156.tif,0
69376,360_274.tif,0
69377,130_113.tif,0
69378,34_174.tif,0
69379,337_326.tif,0
69380,227_322.tif,0
69381,237_68.tif,0
69382,186_323.tif,1
69383,394_199.tif,1
69384,307_240.tif,1
69385,101_124.tif,0
69386,472_231.tif,1
69387,112_98.tif,0
69388,224_274.tif,0
69389,539_153.tif,1
69390,165_120.tif,0
69391,125_368.tif,0
69392,228_204.tif,1
69393,211_246.tif,0
69394,472_198.tif,0
69395,187_187.tif,1
69396,119_237.tif,0
69397,126_177.tif,0
69398,307_245.tif,1
69399,264_52.tif,0
69400,207_235.tif,0
69401,441_269.tif,1
69402,524_168.tif,1
69403,220_375.tif,1
69404,40_189.tif,0
69405,193_292.tif,0
69406,136_339.tif,0
69407,467_245.tif,1
69408,152_182.tif,1
69409,344_61.tif,0
69410,229_315.tif,0
69411,401_209.tif,1
69412,340_144.tif,0
69413,267_277.tif,0
69414,271_375.tif,0
69415,75_233.tif,1
69416,406_200.tif,1
69417,265_69.tif,1
69418,43_160.tif,0
69419,187_91.tif,0
69420,106_312.tif,1
69421,204_164.tif,0
69422,208_236.tif,0
69423,254_190.tif,1
69424,148_377.tif,0
69425,294_93.tif,1
69426,322_307.tif,0
69427,282_197.tif,1
69428,268_125.tif,1
69429,94_195.tif,1
69430,360_268.tif,1
69431,246_331.tif,0
69432,381_272.tif,0
69433,211_149.tif,1
69434,335_216.tif,1
69435,230_228.tif,1
69436,542_124.tif,0
69437,132_103.tif,1
69438,285_311.tif,0
69439,393_226.tif,0
69440,463_175.tif,1
69441,342_173.tif,0
69442,370_94.tif,1
69443,131_395.tif,0
69444,520_143.tif,0
69445,81_232.tif,1
69446,381_206.tif,1
69447,354_259.tif,0
69448,132_222.tif,1
69449,89_335.tif,0
69450,474_260.tif,0
69451,135_227.tif,1
69452,91_130.tif,0
69453,191_137.tif,0
69454,92_151.tif,1
69455,225_264.tif,0
69456,255_158.tif,0
69457,298_98.tif,1
69458,322_48.tif,0
69459,229_116.tif,0
69460,213_168.tif,1
69461,265_240.tif,0
69462,224_167.tif,0
69463,416_290.tif,0
69464,469_144.tif,1
69465,239_240.tif,1
69466,315_95.tif,0
69467,173_354.tif,0
69468,77_216.tif,1
69469,54_216.tif,0
69470,524_193.tif,0
69471,386_288.tif,0
69472,322_272.tif,0
69473,308_342.tif,1
69474,271_138.tif,1
69475,169_277.tif,0
69476,47_144.tif,0
69477,429_178.tif,0
69478,367_140.tif,0
69479,309_276.tif,1
69480,481_218.tif,0
69481,406_188.tif,1
69482,53_222.tif,0
69483,526_172.tif,0
69484,351_213.tif,0
69485,277_363.tif,1
69486,369_64.tif,1
69487,255_252.tif,1
69488,125_267.tif,0
69489,315_193.tif,0
69490,231_111.tif,0
69491,267_182.tif,0
69492,245_367.tif,0
69493,242_106.tif,1
69494,344_161.tif,1
69495,220_150.tif,0
69496,183_372.tif,0
69497,504_182.tif,1
69498,477_233.tif,1
69499,305_154.tif,0
69500,201_202.tif,1
69501,77_208.tif,1
69502,369_103.tif,1
69503,394_127.tif,1
69504,114_141.tif,0
69505,421_245.tif,0
69506,325_186.tif,1
69507,293_273.tif,1
69508,333_203.tif,1
69509,491_161.tif,0
69510,321_176.tif,0
69511,282_301.tif,1
69512,94_234.tif,0
69513,192_127.tif,0
69514,258_261.tif,1
69515,174_120.tif,0
69516,469_193.tif,0
69517,136_155.tif,1
69518,394_255.tif,0
69519,488_147.tif,0
69520,240_202.tif,1
69521,193_344.tif,0
69522,299_150.tif,0
69523,173_153.tif,1
69524,123_377.tif,1
69525,250_143.tif,1
69526,417_211.tif,1
69527,112_283.tif,0
69528,428_171.tif,1
69529,182_92.tif,1
69530,119_232.tif,0
69531,231_343.tif,1
69532,383_286.tif,0
69533,158_107.tif,0
69534,268_166.tif,0
69535,205_270.tif,0
69536,203_169.tif,1
69537,307_174.tif,0
69538,385_113.tif,1
69539,179_207.tif,1
69540,115_161.tif,1
69541,154_308.tif,1
69542,288_116.tif,1
69543,255_54.tif,1
69544,234_188.tif,1
69545,461_150.tif,0
69546,211_117.tif,1
69547,202_196.tif,1
69548,228_240.tif,1
69549,64_280.tif,0
69550,291_291.tif,0
69551,123_248.tif,0
69552,77_264.tif,0
69553,220_171.tif,0
69554,237_111.tif,0
69555,205_105.tif,0
69556,191_308.tif,0
69557,454_164.tif,1
69558,449_223.tif,1
69559,128_182.tif,1
69560,408_163.tif,1
69561,87_212.tif,1
69562,267_243.tif,0
69563,241_354.tif,0
69564,248_354.tif,0
69565,106_319.tif,0
69566,403_263.tif,0
69567,48_214.tif,0
69568,469_200.tif,1
69569,276_151.tif,0
69570,193_208.tif,1
69571,138_322.tif,1
69572,230_319.tif,0
69573,285_88.tif,0
69574,377_143.tif,0
69575,398_278.tif,0
69576,441_196.tif,0
69577,301_334.tif,1
69578,384_224.tif,1
69579,362_135.tif,1
69580,252_162.tif,1
69581,174_80.tif,1
69582,204_215.tif,1
69583,235_287.tif,0
69584,180_374.tif,0
69585,252_91.tif,1
69586,156_392.tif,0
69587,133_168.tif,1
69588,323_282.tif,0
69589,168_261.tif,0
69590,190_279.tif,0
69591,424_264.tif,0
69592,96_126.tif,0
69593,298_295.tif,0
69594,240_123.tif,0
69595,245_128.tif,1
69596,315_190.tif,1
69597,35_177.tif,0
69598,98_148.tif,0
69599,389_223.tif,1
69600,394_273.tif,0
69601,555_129.tif,0
69602,142_410.tif,0
69603,317_83.tif,0
69604,58_248.tif,0
69605,328_217.tif,1
69606,360_35.tif,0
69607,304_326.tif,0
69608,178_309.tif,0
69609,304_121.tif,1
69610,435_211.tif,1
69611,283_148.tif,1
69612,150_232.tif,1
69613,316_155.tif,1
69614,258_140.tif,1
69615,227_324.tif,0
69616,159_117.tif,0
69617,106_180.tif,1
69618,247_269.tif,1
69619,400_277.tif,0
69620,372_159.tif,0
69621,150_190.tif,1
69622,358_254.tif,1
69623,32_120.tif,0
69624,177_162.tif,1
69625,72_322.tif,0
69626,261_141.tif,0
69627,339_116.tif,0
69628,90_183.tif,0
69629,350_220.tif,1
69630,475_244.tif,1
69631,367_217.tif,1
69632,49_246.tif,0
69633,222_139.tif,0
69634,317_312.tif,0
69635,256_125.tif,0
69636,547_115.tif,0
69637,372_236.tif,0
69638,232_129.tif,1
69639,244_186.tif,1
69640,131_98.tif,1
69641,232_306.tif,0
69642,270_313.tif,0
69643,124_264.tif,0
69644,319_151.tif,1
69645,336_100.tif,1
69646,193_372.tif,1
69647,50_207.tif,1
69648,246_167.tif,0
69649,166_352.tif,1
69650,309_116.tif,1
69651,483_197.tif,1
69652,342_273.tif,1
69653,223_220.tif,1
69654,357_221.tif,0
69655,269_230.tif,0
69656,131_339.tif,0
69657,54_143.tif,0
69658,154_224.tif,1
69659,271_144.tif,0
69660,222_68.tif,1
69661,451_146.tif,1
69662,292_339.tif,1
69663,335_297.tif,1
69664,332_117.tif,0
69665,167_129.tif,0
69666,392_121.tif,1
69667,342_247.tif,1
69668,274_193.tif,0
69669,73_230.tif,1
69670,152_368.tif,1
69671,147_367.tif,1
69672,97_357.tif,0
69673,77_321.tif,1
69674,147_259.tif,0
69675,352_209.tif,0
69676,115_116.tif,0
69677,196_212.tif,1
69678,302_185.tif,0
69679,464_222.tif,0
69680,117_239.tif,0
69681,405_264.tif,1
69682,218_147.tif,1
69683,180_303.tif,0
69684,445_179.tif,0
69685,300_233.tif,0
69686,73_214.tif,0
69687,190_343.tif,0
69688,44_122.tif,0
69689,420_286.tif,0
69690,102_262.tif,0
69691,348_98.tif,0
69692,205_268.tif,1
69693,182_239.tif,1
69694,138_332.tif,0
69695,213_209.tif,1
69696,336_187.tif,0
69697,188_144.tif,0
69698,325_204.tif,1
69699,138_217.tif,1
69700,526_161.tif,0
69701,67_135.tif,0
69702,303_258.tif,0
69703,383_166.tif,1
69704,359_207.tif,0
69705,44_206.tif,0
69706,283_107.tif,1
69707,73_189.tif,1
69708,396_105.tif,1
69709,475_253.tif,1
69710,92_315.tif,0
69711,319_205.tif,1
69712,273_377.tif,0
69713,253_344.tif,0
69714,509_172.tif,1
69715,85_185.tif,1
69716,260_238.tif,1
69717,255_221.tif,1
69718,222_278.tif,0
69719,226_267.tif,0
69720,445_259.tif,0
69721,418_279.tif,0
69722,321_251.tif,1
69723,360_213.tif,1
69724,82_184.tif,1
69725,326_177.tif,0
69726,326_293.tif,0
69727,258_272.tif,0
69728,334_225.tif,1
69729,491_157.tif,1
69730,358_114.tif,0
69731,337_318.tif,0
69732,204_65.tif,0
69733,378_253.tif,0
69734,76_122.tif,0
69735,544_129.tif,0
69736,215_368.tif,0
69737,216_396.tif,0
69738,174_382.tif,0
69739,418_288.tif,1
69740,168_255.tif,0
69741,287_292.tif,0
69742,316_68.tif,1
69743,224_319.tif,0
69744,320_121.tif,1
69745,398_296.tif,0
69746,288_151.tif,1
69747,77_156.tif,1
69748,203_226.tif,1
69749,318_138.tif,1
69750,155_192.tif,1
69751,452_206.tif,1
69752,31_182.tif,0
69753,93_333.tif,0
69754,195_385.tif,0
69755,468_146.tif,1
69756,118_217.tif,0
69757,332_51.tif,0
69758,109_212.tif,1
69759,423_203.tif,1
69760,275_37.tif,0
69761,242_97.tif,0
69762,228_268.tif,0
69763,463_228.tif,1
69764,553_142.tif,1
69765,195_91.tif,0
69766,215_347.tif,1
69767,354_184.tif,1
69768,282_196.tif,1
69769,139_252.tif,1
69770,119_167.tif,1
69771,355_257.tif,1
69772,525_200.tif,0
69773,190_351.tif,0
69774,290_131.tif,1
69775,262_98.tif,1
69776,97_204.tif,1
69777,357_115.tif,0
69778,494_215.tif,1
69779,142_178.tif,1
69780,249_337.tif,0
69781,319_166.tif,0
69782,227_241.tif,1
69783,180_137.tif,0
69784,168_371.tif,0
69785,330_289.tif,0
69786,363_280.tif,0
69787,315_295.tif,0
69788,234_307.tif,0
69789,157_203.tif,1
69790,304_178.tif,0
69791,430_190.tif,1
69792,426_196.tif,1
69793,415_216.tif,0
69794,307_229.tif,0
69795,360_242.tif,1
69796,333_246.tif,0
69797,345_119.tif,1
69798,180_108.tif,1
69799,90_95.tif,0
69800,484_176.tif,1
69801,377_81.tif,0
69802,104_250.tif,1
69803,62_268.tif,0
69804,249_68.tif,1
69805,225_79.tif,1
69806,467_242.tif,1
69807,335_252.tif,0
69808,398_132.tif,0
69809,448_152.tif,1
69810,393_228.tif,1
69811,257_272.tif,0
69812,143_118.tif,0
69813,507_190.tif,0
69814,207_163.tif,0
69815,111_184.tif,1
69816,215_217.tif,1
69817,133_197.tif,1
69818,149_400.tif,0
69819,113_232.tif,0
69820,53_226.tif,0
69821,357_68.tif,0
69822,482_207.tif,1
69823,167_256.tif,0
69824,86_112.tif,0
69825,45_232.tif,0
69826,346_266.tif,1
69827,407_267.tif,0
69828,83_98.tif,0
69829,39_205.tif,0
69830,260_340.tif,1
69831,211_368.tif,1
69832,428_257.tif,1
69833,62_186.tif,1
69834,373_234.tif,0
69835,520_137.tif,0
69836,242_125.tif,0
69837,417_136.tif,0
69838,375_195.tif,0
69839,98_288.tif,1
69840,447_217.tif,1
69841,255_343.tif,0
69842,228_264.tif,0
69843,217_315.tif,0
69844,229_182.tif,1
69845,371_199.tif,1
69846,352_135.tif,0
69847,238_195.tif,1
69848,241_384.tif,1
69849,360_224.tif,1
69850,352_60.tif,1
69851,248_166.tif,0
69852,239_306.tif,0
69853,221_396.tif,0
69854,412_161.tif,0
69855,270_62.tif,0
69856,148_379.tif,0
69857,187_348.tif,1
69858,366_168.tif,0
69859,260_228.tif,0
69860,445_145.tif,0
69861,107_297.tif,1
69862,359_214.tif,1
69863,195_312.tif,1
69864,132_245.tif,0
69865,226_151.tif,0
69866,318_114.tif,1
69867,530_122.tif,0
69868,322_162.tif,0
69869,164_340.tif,1
69870,315_238.tif,0
69871,361_259.tif,0
69872,268_82.tif,0
69873,463_207.tif,1
69874,170_391.tif,0
69875,249_259.tif,1
69876,303_290.tif,1
69877,410_292.tif,0
69878,250_184.tif,0
69879,362_131.tif,0
69880,109_232.tif,0
69881,297_139.tif,0
69882,162_132.tif,1
69883,365_256.tif,1
69884,61_243.tif,0
69885,167_225.tif,1
69886,343_83.tif,0
69887,232_365.tif,1
69888,345_237.tif,0
69889,425_269.tif,0
69890,364_136.tif,0
69891,438_182.tif,1
69892,377_97.tif,0
69893,357_173.tif,0
69894,220_311.tif,1
69895,84_155.tif,0
69896,154_184.tif,0
69897,170_332.tif,0
69898,237_350.tif,0
69899,384_297.tif,0
69900,443_249.tif,0
69901,373_20.tif,0
69902,394_234.tif,0
69903,237_275.tif,0
69904,349_259.tif,0
69905,368_133.tif,1
69906,345_83.tif,1
69907,302_360.tif,0
69908,458_251.tif,1
69909,377_173.tif,1
69910,235_246.tif,0
69911,491_156.tif,1
69912,130_227.tif,1
69913,348_148.tif,1
69914,89_120.tif,0
69915,343_256.tif,0
69916,371_160.tif,0
69917,318_230.tif,0
69918,30_169.tif,0
69919,190_182.tif,1
69920,158_333.tif,1
69921,324_168.tif,0
69922,273_154.tif,0
69923,293_99.tif,1
69924,236_133.tif,1
69925,214_293.tif,0
69926,39_212.tif,0
69927,532_116.tif,0
69928,415_240.tif,1
69929,364_246.tif,1
69930,154_164.tif,0
69931,202_301.tif,0
69932,355_158.tif,0
69933,449_272.tif,1
69934,294_237.tif,0
69935,141_91.tif,1
69936,65_130.tif,0
69937,129_91.tif,0
69938,63_138.tif,0
69939,355_272.tif,0
69940,125_377.tif,0
69941,384_198.tif,0
69942,267_238.tif,0
69943,330_125.tif,0
69944,358_255.tif,0
69945,120_298.tif,1
69946,403_171.tif,1
69947,170_109.tif,0
69948,133_208.tif,1
69949,74_209.tif,1
69950,124_365.tif,0
69951,109_196.tif,1
69952,194_248.tif,0
69953,123_283.tif,0
69954,140_302.tif,0
69955,311_204.tif,1
69956,334_170.tif,1
69957,255_103.tif,0
69958,170_86.tif,1
69959,444_258.tif,0
69960,141_400.tif,0
69961,376_293.tif,0
69962,368_113.tif,0
69963,83_220.tif,1
69964,91_347.tif,0
69965,81_184.tif,1
69966,136_165.tif,1
69967,193_309.tif,1
69968,189_336.tif,0
69969,310_114.tif,0
69970,238_359.tif,1
69971,125_361.tif,0
69972,242_172.tif,0
69973,219_349.tif,0
69974,256_93.tif,1
69975,397_127.tif,0
69976,142_358.tif,1
69977,406_257.tif,1
69978,99_277.tif,0
69979,215_144.tif,1
69980,37_195.tif,1
69981,182_229.tif,1
69982,144_216.tif,1
69983,388_260.tif,0
69984,433_270.tif,0
69985,291_318.tif,0
69986,349_181.tif,0
69987,154_244.tif,1
69988,111_243.tif,0
69989,334_183.tif,0
69990,512_135.tif,0
69991,147_136.tif,1
69992,437_165.tif,0
69993,77_251.tif,0
69994,162_354.tif,0
69995,461_219.tif,1
69996,42_111.tif,0
69997,177_340.tif,0
69998,368_229.tif,0
69999,251_71.tif,0
70000,294_238.tif,0
70001,185_75.tif,1
70002,319_44.tif,0
70003,106_264.tif,0
70004,193_264.tif,0
70005,408_185.tif,1
70006,309_205.tif,1
70007,167_374.tif,0
70008,146_262.tif,0
70009,242_230.tif,1
70010,202_76.tif,0
70011,54_112.tif,0
70012,237_337.tif,0
70013,274_321.tif,1
70014,124_223.tif,0
70015,280_269.tif,1
70016,121_253.tif,0
70017,31_163.tif,0
70018,133_166.tif,1
70019,163_291.tif,0
70020,209_102.tif,1
70021,305_264.tif,1
70022,289_82.tif,0
70023,409_149.tif,0
70024,38_108.tif,0
70025,412_164.tif,1
70026,537_150.tif,0
70027,249_228.tif,1
70028,322_240.tif,0
70029,274_218.tif,0
70030,262_318.tif,0
70031,401_272.tif,1
70032,311_296.tif,0
70033,269_273.tif,0
70034,229_262.tif,0
70035,86_182.tif,1
70036,345_317.tif,0
70037,205_299.tif,0
70038,339_55.tif,0
70039,74_203.tif,1
70040,325_288.tif,0
70041,212_183.tif,1
70042,398_291.tif,0
70043,118_312.tif,1
70044,343_73.tif,1
70045,112_250.tif,0
70046,61_202.tif,1
70047,408_155.tif,0
70048,154_407.tif,0
70049,484_146.tif,0
70050,165_79.tif,0
70051,213_194.tif,0
70052,343_268.tif,1
70053,178_126.tif,0
70054,429_270.tif,0
70055,49_219.tif,0
70056,338_69.tif,1
70057,203_127.tif,0
70058,252_199.tif,1
70059,286_231.tif,1
70060,107_134.tif,0
70061,261_339.tif,1
70062,450_191.tif,0
70063,179_74.tif,0
70064,168_141.tif,1
70065,141_262.tif,0
70066,248_250.tif,0
70067,390_110.tif,1
70068,163_277.tif,0
70069,552_130.tif,0
70070,140_280.tif,0
70071,416_263.tif,0
70072,219_192.tif,0
70073,330_273.tif,1
70074,304_180.tif,0
70075,252_51.tif,1
70076,97_189.tif,0
70077,144_108.tif,0
70078,197_166.tif,0
70079,65_218.tif,0
70080,253_119.tif,0
70081,321_77.tif,1
70082,349_306.tif,0
70083,92_248.tif,1
70084,535_101.tif,0
70085,157_91.tif,0
70086,339_111.tif,0
70087,63_202.tif,1
70088,233_270.tif,0
70089,344_242.tif,1
70090,460_162.tif,1
70091,173_148.tif,1
70092,35_147.tif,0
70093,221_130.tif,1
70094,507_195.tif,0
70095,229_244.tif,1
70096,277_321.tif,0
70097,202_358.tif,0
70098,385_186.tif,1
70099,225_101.tif,0
70100,201_105.tif,0
70101,387_226.tif,1
70102,172_275.tif,0
70103,300_277.tif,1
70104,148_129.tif,0
70105,484_209.tif,1
70106,135_82.tif,0
70107,350_113.tif,0
70108,133_397.tif,0
70109,234_76.tif,0
70110,197_164.tif,1
70111,244_357.tif,0
70112,173_244.tif,1
70113,294_98.tif,0
70114,86_252.tif,1
70115,438_237.tif,1
70116,161_123.tif,0
70117,352_120.tif,0
70118,411_132.tif,0
70119,171_283.tif,1
70120,475_141.tif,0
70121,40_157.tif,0
70122,361_107.tif,0
70123,269_114.tif,0
70124,180_323.tif,0
70125,223_180.tif,0
70126,368_92.tif,1
70127,378_261.tif,0
70128,230_334.tif,1
70129,400_284.tif,1
70130,307_113.tif,1
70131,210_193.tif,1
70132,166_79.tif,0
70133,241_231.tif,1
70134,224_259.tif,0
70135,491_241.tif,0
70136,502_146.tif,1
70137,116_359.tif,0
70138,343_69.tif,1
70139,151_237.tif,1
70140,425_189.tif,1
70141,378_184.tif,1
70142,274_354.tif,1
70143,246_117.tif,0
70144,476_191.tif,1
70145,122_206.tif,1
70146,334_132.tif,0
70147,96_102.tif,0
70148,234_87.tif,1
70149,359_178.tif,0
70150,429_272.tif,0
70151,372_73.tif,0
70152,163_204.tif,1
70153,292_123.tif,0
70154,104_231.tif,0
70155,458_249.tif,1
70156,144_258.tif,1
70157,82_304.tif,0
70158,150_348.tif,1
70159,432_246.tif,0
70160,155_399.tif,0
70161,273_158.tif,0
70162,283_135.tif,1
70163,148_373.tif,0
70164,382_217.tif,0
70165,150_280.tif,0
70166,121_288.tif,0
70167,83_340.tif,0
70168,130_116.tif,0
70169,180_394.tif,1
70170,265_178.tif,0
70171,80_155.tif,1
70172,201_139.tif,0
70173,410_238.tif,1
70174,204_188.tif,0
70175,510_181.tif,0
70176,353_114.tif,1
70177,286_192.tif,0
70178,332_248.tif,1
70179,388_165.tif,1
70180,312_275.tif,1
70181,272_114.tif,0
70182,268_133.tif,1
70183,150_152.tif,1
70184,214_296.tif,0
70185,304_150.tif,0
70186,422_211.tif,1
70187,120_182.tif,1
70188,521_191.tif,0
70189,338_80.tif,0
