,image,predictions
53437,184_96.tif,0
53438,313_224.tif,0
53439,370_345.tif,1
53440,109_127.tif,0
53441,337_277.tif,0
53442,194_61.tif,0
53443,167_304.tif,0
53444,403_111.tif,0
53445,302_258.tif,0
53446,259_101.tif,0
53447,278_271.tif,0
53448,476_273.tif,0
53449,228_322.tif,0
53450,212_155.tif,0
53451,182_318.tif,0
53452,274_133.tif,0
53453,525_217.tif,0
53454,58_241.tif,0
53455,412_252.tif,1
53456,243_77.tif,0
53457,507_186.tif,0
53458,143_109.tif,0
53459,354_123.tif,0
53460,208_62.tif,0
53461,62_145.tif,0
53462,416_221.tif,0
53463,198_218.tif,0
53464,329_291.tif,0
53465,415_237.tif,0
53466,295_154.tif,0
53467,296_82.tif,0
53468,241_278.tif,0
53469,249_331.tif,0
53470,263_136.tif,0
53471,133_149.tif,0
53472,323_146.tif,0
53473,312_224.tif,0
53474,315_279.tif,0
53475,124_191.tif,0
53476,321_188.tif,0
53477,73_220.tif,0
53478,179_291.tif,0
53479,497_242.tif,0
53480,370_351.tif,0
53481,250_95.tif,0
53482,119_309.tif,0
53483,222_205.tif,0
53484,187_158.tif,0
53485,350_302.tif,1
53486,413_130.tif,0
53487,493_163.tif,0
53488,385_185.tif,0
53489,208_298.tif,1
53490,179_167.tif,0
53491,238_263.tif,0
53492,138_56.tif,0
53493,71_176.tif,0
53494,326_321.tif,0
53495,269_152.tif,1
53496,123_185.tif,0
53497,97_111.tif,0
53498,497_194.tif,1
53499,259_221.tif,0
53500,271_333.tif,0
53501,383_314.tif,0
53502,128_222.tif,0
53503,133_238.tif,0
53504,106_81.tif,1
53505,443_302.tif,0
53506,301_112.tif,0
53507,281_168.tif,0
53508,92_161.tif,0
53509,322_110.tif,0
53510,430_368.tif,0
53511,312_125.tif,0
53512,99_202.tif,0
53513,433_370.tif,0
53514,429_294.tif,0
53515,209_321.tif,0
53516,247_102.tif,0
53517,396_223.tif,1
53518,117_196.tif,1
53519,494_231.tif,1
53520,148_301.tif,0
53521,223_127.tif,0
53522,480_251.tif,0
53523,419_279.tif,0
53524,255_120.tif,0
53525,185_310.tif,0
53526,278_300.tif,0
53527,113_190.tif,0
53528,349_184.tif,0
53529,358_305.tif,0
53530,290_175.tif,0
53531,140_232.tif,0
53532,385_346.tif,0
53533,423_299.tif,0
53534,278_219.tif,0
53535,285_247.tif,0
53536,125_315.tif,0
53537,184_38.tif,0
53538,251_292.tif,0
53539,166_44.tif,0
53540,166_269.tif,0
53541,307_77.tif,0
53542,337_196.tif,0
53543,218_76.tif,0
53544,195_66.tif,0
53545,442_242.tif,0
53546,278_216.tif,0
53547,393_277.tif,0
53548,28_232.tif,0
53549,101_169.tif,0
53550,199_265.tif,0
53551,414_146.tif,0
53552,422_369.tif,0
53553,100_293.tif,0
53554,420_268.tif,0
53555,187_164.tif,0
53556,152_199.tif,0
53557,174_146.tif,0
53558,427_152.tif,0
53559,292_213.tif,0
53560,376_256.tif,0
53561,180_86.tif,0
53562,402_177.tif,1
53563,543_176.tif,0
53564,59_266.tif,0
53565,234_225.tif,0
53566,144_304.tif,0
53567,128_162.tif,1
53568,108_228.tif,0
53569,295_309.tif,0
53570,218_79.tif,0
53571,482_242.tif,0
53572,389_333.tif,0
53573,425_238.tif,0
53574,136_216.tif,0
53575,438_271.tif,0
53576,173_318.tif,0
53577,145_139.tif,0
53578,262_207.tif,0
53579,105_127.tif,0
53580,181_123.tif,0
53581,473_138.tif,0
53582,471_311.tif,1
53583,228_182.tif,0
53584,271_81.tif,0
53585,74_277.tif,0
53586,136_97.tif,0
53587,461_189.tif,0
53588,177_169.tif,1
53589,131_180.tif,0
53590,254_303.tif,0
53591,400_198.tif,0
53592,55_184.tif,0
53593,373_121.tif,0
53594,330_262.tif,0
53595,383_127.tif,0
53596,151_82.tif,0
53597,255_308.tif,0
53598,469_297.tif,0
53599,385_123.tif,0
53600,254_76.tif,0
53601,294_177.tif,0
53602,209_155.tif,0
53603,256_193.tif,0
53604,174_256.tif,0
53605,320_334.tif,0
53606,96_92.tif,0
53607,234_97.tif,0
53608,92_117.tif,0
53609,223_93.tif,0
53610,391_223.tif,0
53611,225_305.tif,0
53612,241_309.tif,0
53613,188_237.tif,0
53614,224_286.tif,0
53615,109_60.tif,0
53616,409_214.tif,0
53617,98_170.tif,0
53618,134_135.tif,0
53619,420_355.tif,0
53620,297_171.tif,0
53621,451_272.tif,0
53622,376_167.tif,0
53623,166_68.tif,0
53624,32_237.tif,0
53625,223_77.tif,0
53626,136_259.tif,0
53627,97_100.tif,0
53628,512_245.tif,0
53629,245_260.tif,0
53630,149_265.tif,0
53631,213_221.tif,0
53632,117_61.tif,0
53633,484_192.tif,0
53634,144_311.tif,0
53635,264_161.tif,1
53636,321_166.tif,0
53637,75_201.tif,0
53638,419_227.tif,0
53639,392_326.tif,0
53640,433_318.tif,0
53641,441_141.tif,0
53642,364_97.tif,0
53643,226_212.tif,0
53644,199_314.tif,0
53645,372_124.tif,0
53646,345_110.tif,0
53647,485_216.tif,0
53648,286_75.tif,0
53649,350_221.tif,0
53650,314_179.tif,0
53651,233_241.tif,0
53652,201_263.tif,0
53653,140_28.tif,0
53654,336_282.tif,1
53655,503_254.tif,0
53656,215_100.tif,0
53657,67_254.tif,0
53658,217_290.tif,0
53659,217_321.tif,0
53660,206_36.tif,0
53661,39_248.tif,1
53662,320_198.tif,0
53663,454_291.tif,0
53664,83_196.tif,0
53665,117_121.tif,0
53666,298_219.tif,0
53667,174_265.tif,0
53668,284_229.tif,0
53669,340_193.tif,0
53670,452_183.tif,0
53671,200_123.tif,0
53672,298_162.tif,0
53673,81_101.tif,0
53674,267_78.tif,0
53675,108_195.tif,1
53676,379_146.tif,0
53677,259_320.tif,0
53678,189_309.tif,0
53679,30_238.tif,0
53680,302_165.tif,0
53681,168_46.tif,0
53682,353_165.tif,0
53683,381_318.tif,0
53684,233_125.tif,0
53685,501_157.tif,0
53686,155_249.tif,0
53687,286_263.tif,0
53688,155_129.tif,1
53689,471_218.tif,0
53690,84_250.tif,0
53691,199_110.tif,0
53692,224_139.tif,0
53693,409_136.tif,0
53694,287_221.tif,0
53695,163_104.tif,0
53696,162_138.tif,0
53697,248_292.tif,0
53698,240_324.tif,0
53699,447_222.tif,0
53700,106_80.tif,1
53701,327_250.tif,0
53702,364_232.tif,0
53703,411_180.tif,0
53704,388_345.tif,0
53705,359_313.tif,0
53706,71_256.tif,0
53707,416_298.tif,0
53708,459_256.tif,0
53709,385_278.tif,0
53710,170_230.tif,0
53711,457_330.tif,0
53712,218_136.tif,0
53713,129_319.tif,0
53714,313_142.tif,1
53715,290_117.tif,1
53716,425_217.tif,0
53717,464_165.tif,0
53718,191_309.tif,0
53719,222_203.tif,0
53720,372_136.tif,0
53721,173_164.tif,0
53722,89_238.tif,0
53723,267_55.tif,0
53724,101_156.tif,0
53725,66_242.tif,0
53726,290_146.tif,0
53727,293_227.tif,0
53728,211_207.tif,0
53729,461_240.tif,0
53730,384_365.tif,1
53731,308_280.tif,0
53732,231_38.tif,1
53733,184_294.tif,0
53734,392_300.tif,1
53735,260_275.tif,1
53736,475_187.tif,0
53737,408_370.tif,0
53738,97_258.tif,0
53739,140_147.tif,0
53740,272_87.tif,0
53741,448_239.tif,0
53742,131_150.tif,0
53743,304_74.tif,0
53744,127_25.tif,0
53745,301_302.tif,0
53746,418_226.tif,0
53747,322_154.tif,0
53748,442_334.tif,0
53749,363_298.tif,0
53750,123_313.tif,0
53751,256_282.tif,0
53752,167_158.tif,0
53753,146_152.tif,0
53754,354_334.tif,0
53755,254_244.tif,0
53756,333_308.tif,0
53757,233_47.tif,0
53758,321_114.tif,0
53759,128_169.tif,1
53760,151_312.tif,0
53761,187_119.tif,0
53762,459_153.tif,0
53763,359_164.tif,0
53764,288_244.tif,0
53765,264_291.tif,0
53766,101_141.tif,0
53767,140_121.tif,0
53768,197_31.tif,0
53769,218_124.tif,0
53770,310_243.tif,1
53771,260_315.tif,0
53772,365_246.tif,0
53773,197_265.tif,0
53774,142_150.tif,0
53775,221_308.tif,0
53776,410_290.tif,0
53777,86_147.tif,0
53778,169_269.tif,0
53779,159_198.tif,0
53780,200_145.tif,0
53781,185_179.tif,0
53782,400_188.tif,0
53783,159_41.tif,0
53784,361_295.tif,0
53785,67_235.tif,0
53786,75_167.tif,0
53787,418_195.tif,0
53788,293_67.tif,0
53789,267_137.tif,0
53790,96_201.tif,0
53791,330_287.tif,0
53792,189_256.tif,0
53793,176_173.tif,0
53794,349_176.tif,0
53795,486_273.tif,0
53796,396_213.tif,0
53797,227_204.tif,0
53798,312_131.tif,0
53799,164_32.tif,0
53800,119_135.tif,0
53801,276_254.tif,0
53802,143_22.tif,0
53803,127_191.tif,0
53804,174_151.tif,0
53805,372_277.tif,0
53806,388_297.tif,0
53807,305_258.tif,0
53808,205_128.tif,0
53809,172_238.tif,0
53810,406_137.tif,0
53811,436_251.tif,0
53812,378_340.tif,0
53813,459_257.tif,0
53814,510_167.tif,0
53815,226_190.tif,0
53816,386_133.tif,0
53817,236_245.tif,0
53818,34_280.tif,1
53819,165_180.tif,0
53820,502_213.tif,0
53821,173_194.tif,0
53822,318_224.tif,0
53823,139_135.tif,0
53824,239_128.tif,0
53825,313_247.tif,1
53826,152_55.tif,0
53827,450_358.tif,0
53828,439_255.tif,0
53829,109_129.tif,0
53830,220_319.tif,0
53831,284_303.tif,1
53832,64_255.tif,0
53833,216_174.tif,0
53834,476_260.tif,0
53835,232_244.tif,0
53836,480_299.tif,0
53837,446_304.tif,0
53838,85_149.tif,0
53839,302_74.tif,0
53840,345_114.tif,0
53841,462_183.tif,0
53842,62_258.tif,0
53843,363_295.tif,0
53844,353_270.tif,0
53845,38_244.tif,0
53846,478_181.tif,1
53847,494_184.tif,0
53848,59_198.tif,0
53849,156_305.tif,0
53850,342_227.tif,0
53851,173_120.tif,0
53852,126_73.tif,0
53853,59_282.tif,0
53854,342_317.tif,0
53855,205_158.tif,0
53856,261_249.tif,0
53857,23_239.tif,0
53858,284_193.tif,0
53859,78_289.tif,0
53860,61_213.tif,0
53861,381_291.tif,0
53862,400_319.tif,0
53863,80_165.tif,0
53864,260_299.tif,0
53865,97_139.tif,0
53866,439_370.tif,0
53867,463_176.tif,0
53868,449_363.tif,0
53869,279_173.tif,0
53870,513_162.tif,0
53871,205_302.tif,0
53872,141_18.tif,0
53873,362_163.tif,0
53874,380_309.tif,0
53875,403_219.tif,0
53876,276_203.tif,0
53877,152_224.tif,0
53878,283_198.tif,0
53879,126_97.tif,0
53880,87_113.tif,0
53881,276_155.tif,1
53882,403_283.tif,0
53883,220_175.tif,1
53884,321_180.tif,0
53885,184_218.tif,0
53886,293_305.tif,0
53887,232_108.tif,0
53888,372_148.tif,0
53889,212_259.tif,0
53890,192_62.tif,0
53891,222_195.tif,0
53892,209_235.tif,0
53893,206_323.tif,0
53894,220_242.tif,0
53895,313_182.tif,0
53896,163_302.tif,0
53897,336_90.tif,0
53898,233_259.tif,0
53899,38_294.tif,0
53900,238_164.tif,0
53901,186_39.tif,0
53902,145_234.tif,0
53903,319_195.tif,0
53904,224_34.tif,0
53905,261_233.tif,0
53906,454_299.tif,0
53907,472_192.tif,1
53908,140_120.tif,0
53909,403_151.tif,0
53910,360_179.tif,0
53911,82_112.tif,1
53912,307_88.tif,0
53913,224_178.tif,1
53914,59_154.tif,0
53915,406_113.tif,0
53916,473_168.tif,1
53917,141_143.tif,0
53918,134_121.tif,0
53919,147_190.tif,0
53920,309_191.tif,0
53921,452_340.tif,0
53922,237_283.tif,0
53923,263_139.tif,0
53924,286_328.tif,0
53925,313_320.tif,0
53926,290_342.tif,0
53927,202_179.tif,0
53928,244_248.tif,0
53929,125_316.tif,1
53930,390_213.tif,1
53931,97_177.tif,0
53932,148_296.tif,0
53933,406_149.tif,0
53934,408_357.tif,1
53935,156_17.tif,0
53936,329_353.tif,0
53937,212_124.tif,0
53938,337_148.tif,0
53939,272_67.tif,0
53940,383_115.tif,1
53941,214_80.tif,0
53942,293_94.tif,0
53943,422_145.tif,0
53944,275_80.tif,0
53945,181_108.tif,0
53946,176_260.tif,0
53947,111_97.tif,0
53948,83_116.tif,1
53949,445_131.tif,0
53950,480_170.tif,1
53951,481_188.tif,0
53952,302_147.tif,1
53953,393_240.tif,0
53954,270_300.tif,0
53955,213_181.tif,0
53956,428_120.tif,0
53957,150_165.tif,0
53958,42_228.tif,1
53959,397_313.tif,0
53960,205_169.tif,1
53961,321_228.tif,0
53962,227_196.tif,0
53963,476_226.tif,0
53964,482_245.tif,1
53965,143_274.tif,0
53966,392_354.tif,0
53967,209_84.tif,0
53968,220_205.tif,0
53969,391_288.tif,0
53970,312_223.tif,0
53971,99_79.tif,0
53972,227_117.tif,0
53973,285_132.tif,0
53974,90_279.tif,0
53975,193_253.tif,0
53976,472_246.tif,0
53977,504_255.tif,1
53978,346_329.tif,0
53979,127_39.tif,1
53980,408_195.tif,0
53981,140_114.tif,0
53982,172_256.tif,0
53983,454_199.tif,0
53984,151_6.tif,1
53985,168_323.tif,0
53986,63_139.tif,0
53987,421_195.tif,0
53988,210_62.tif,0
53989,443_376.tif,0
53990,477_165.tif,0
53991,351_183.tif,0
53992,158_24.tif,0
53993,310_337.tif,0
53994,271_257.tif,0
53995,481_181.tif,1
53996,485_261.tif,0
53997,329_300.tif,1
53998,137_110.tif,0
53999,204_111.tif,0
54000,369_255.tif,0
54001,513_208.tif,0
54002,37_254.tif,1
54003,266_273.tif,0
54004,120_303.tif,0
54005,199_178.tif,0
54006,340_345.tif,0
54007,487_268.tif,0
54008,437_185.tif,0
54009,428_357.tif,0
54010,30_225.tif,0
54011,261_53.tif,0
54012,97_160.tif,0
54013,130_303.tif,0
54014,144_42.tif,0
54015,223_322.tif,0
54016,153_139.tif,0
54017,148_223.tif,0
54018,524_165.tif,0
54019,238_107.tif,0
54020,359_204.tif,0
54021,92_192.tif,0
54022,473_248.tif,0
54023,29_235.tif,0
54024,249_268.tif,0
54025,230_41.tif,0
54026,140_202.tif,0
54027,195_109.tif,0
54028,401_330.tif,0
54029,433_125.tif,0
54030,123_192.tif,0
54031,317_353.tif,0
54032,139_125.tif,1
54033,167_273.tif,0
54034,213_333.tif,0
54035,196_290.tif,0
54036,294_213.tif,0
54037,211_309.tif,0
54038,85_146.tif,0
54039,153_23.tif,0
54040,539_185.tif,0
54041,69_165.tif,0
54042,378_120.tif,0
54043,357_147.tif,0
54044,195_232.tif,0
54045,321_255.tif,0
54046,386_120.tif,0
54047,289_209.tif,0
54048,506_218.tif,1
54049,99_178.tif,1
54050,145_79.tif,0
54051,441_241.tif,0
54052,449_227.tif,0
54053,49_271.tif,0
54054,440_266.tif,0
54055,464_180.tif,0
54056,440_355.tif,0
54057,159_128.tif,0
54058,214_91.tif,1
54059,174_324.tif,0
54060,353_329.tif,0
54061,117_214.tif,0
54062,270_225.tif,0
54063,284_59.tif,1
54064,309_273.tif,0
54065,129_76.tif,0
54066,382_176.tif,0
54067,339_292.tif,0
54068,181_47.tif,0
54069,165_121.tif,0
54070,191_212.tif,0
54071,427_210.tif,1
54072,135_300.tif,0
54073,182_103.tif,0
54074,181_89.tif,0
54075,415_161.tif,0
54076,336_289.tif,0
54077,362_238.tif,0
54078,266_331.tif,0
54079,335_103.tif,0
54080,137_67.tif,0
54081,140_115.tif,0
54082,105_66.tif,0
54083,71_129.tif,0
54084,340_92.tif,0
54085,273_213.tif,0
54086,321_89.tif,0
54087,286_227.tif,0
54088,243_253.tif,0
54089,391_142.tif,0
54090,259_124.tif,0
54091,115_243.tif,0
54092,486_238.tif,0
54093,142_106.tif,0
54094,183_109.tif,0
54095,382_327.tif,0
54096,179_38.tif,0
54097,173_328.tif,1
54098,365_219.tif,0
54099,129_83.tif,0
54100,257_67.tif,0
54101,121_317.tif,0
54102,402_286.tif,0
54103,199_22.tif,0
54104,484_216.tif,0
54105,172_28.tif,0
54106,95_174.tif,0
54107,151_135.tif,0
54108,304_287.tif,0
54109,177_178.tif,0
54110,353_163.tif,0
54111,41_189.tif,0
54112,88_275.tif,0
54113,284_66.tif,0
54114,477_158.tif,0
54115,164_59.tif,0
54116,274_130.tif,0
54117,303_151.tif,0
54118,233_228.tif,0
54119,189_216.tif,0
54120,83_112.tif,1
54121,326_202.tif,0
54122,336_247.tif,0
54123,301_251.tif,0
54124,74_116.tif,0
54125,270_138.tif,0
54126,408_202.tif,0
54127,178_124.tif,0
54128,310_148.tif,0
54129,451_210.tif,1
54130,115_263.tif,0
54131,458_291.tif,0
54132,142_114.tif,0
54133,241_292.tif,0
54134,161_197.tif,0
54135,179_178.tif,0
54136,145_228.tif,0
54137,307_244.tif,0
54138,411_129.tif,0
54139,215_137.tif,0
54140,241_312.tif,0
54141,493_275.tif,0
54142,460_351.tif,0
54143,35_203.tif,0
54144,366_312.tif,0
54145,324_165.tif,0
54146,361_278.tif,0
54147,197_99.tif,0
54148,138_29.tif,0
54149,446_288.tif,0
54150,344_190.tif,0
54151,230_220.tif,0
54152,350_126.tif,0
54153,364_196.tif,0
54154,271_127.tif,0
54155,181_206.tif,0
54156,270_278.tif,0
54157,60_267.tif,0
54158,267_189.tif,0
54159,101_101.tif,0
54160,487_225.tif,0
54161,137_101.tif,0
54162,191_191.tif,0
54163,252_130.tif,0
54164,411_153.tif,0
54165,223_44.tif,0
54166,384_99.tif,1
54167,239_45.tif,0
54168,417_223.tif,0
54169,192_36.tif,0
54170,338_129.tif,0
54171,254_325.tif,1
54172,48_299.tif,0
54173,329_111.tif,0
54174,274_106.tif,0
54175,438_358.tif,0
54176,225_294.tif,0
54177,50_223.tif,0
54178,224_190.tif,0
54179,252_164.tif,0
54180,359_127.tif,0
54181,473_205.tif,0
54182,243_196.tif,0
54183,37_192.tif,0
54184,458_295.tif,0
54185,144_99.tif,0
54186,423_179.tif,0
54187,374_287.tif,0
54188,128_125.tif,0
54189,487_236.tif,0
54190,342_85.tif,1
54191,331_157.tif,0
54192,338_332.tif,0
54193,393_193.tif,0
54194,380_255.tif,0
54195,146_243.tif,0
54196,497_265.tif,0
54197,144_85.tif,0
54198,376_110.tif,0
54199,133_198.tif,0
54200,253_151.tif,0
54201,249_211.tif,0
54202,163_240.tif,0
54203,409_270.tif,0
54204,337_140.tif,0
54205,186_60.tif,0
54206,337_229.tif,0
54207,381_338.tif,0
54208,121_238.tif,0
54209,241_74.tif,0
54210,376_104.tif,0
54211,194_300.tif,0
54212,379_357.tif,0
54213,496_285.tif,0
54214,168_220.tif,0
54215,245_106.tif,0
54216,182_232.tif,0
54217,414_257.tif,0
54218,434_344.tif,0
54219,105_71.tif,0
54220,348_162.tif,0
54221,383_282.tif,0
54222,413_148.tif,0
54223,311_334.tif,0
54224,453_235.tif,0
54225,423_260.tif,0
54226,61_198.tif,0
54227,220_71.tif,0
54228,47_243.tif,0
54229,412_331.tif,0
54230,104_220.tif,0
54231,277_100.tif,0
54232,294_170.tif,0
54233,400_269.tif,1
54234,135_188.tif,0
54235,507_193.tif,0
54236,301_184.tif,0
54237,417_350.tif,0
54238,291_276.tif,0
54239,117_192.tif,0
54240,283_337.tif,1
54241,244_221.tif,0
54242,126_219.tif,0
54243,398_324.tif,0
54244,193_159.tif,0
54245,229_301.tif,0
54246,117_156.tif,0
54247,354_217.tif,0
54248,455_170.tif,0
54249,409_221.tif,0
54250,288_263.tif,0
54251,131_189.tif,0
54252,318_189.tif,1
54253,166_25.tif,0
54254,259_263.tif,1
54255,242_283.tif,0
54256,305_254.tif,0
54257,391_247.tif,0
54258,271_208.tif,0
54259,70_169.tif,0
54260,493_235.tif,0
54261,147_220.tif,0
54262,297_182.tif,0
54263,282_198.tif,1
54264,72_220.tif,0
54265,388_243.tif,0
54266,295_274.tif,0
54267,142_202.tif,0
54268,309_105.tif,0
54269,251_60.tif,0
54270,212_109.tif,0
54271,302_285.tif,1
54272,301_340.tif,1
54273,500_190.tif,0
54274,132_276.tif,0
54275,112_54.tif,0
54276,213_105.tif,0
54277,386_145.tif,0
54278,258_110.tif,0
54279,236_270.tif,0
54280,415_144.tif,0
54281,456_321.tif,0
54282,460_273.tif,0
54283,200_42.tif,0
54284,215_212.tif,0
54285,133_219.tif,0
54286,401_314.tif,0
54287,287_328.tif,0
54288,80_285.tif,0
54289,133_92.tif,0
54290,304_204.tif,0
54291,135_279.tif,0
54292,131_177.tif,0
54293,377_293.tif,0
54294,270_272.tif,1
54295,442_265.tif,0
54296,231_303.tif,0
54297,304_123.tif,0
54298,229_186.tif,0
54299,170_105.tif,0
54300,444_368.tif,0
54301,389_147.tif,0
54302,131_121.tif,0
54303,385_205.tif,0
54304,95_290.tif,0
54305,347_231.tif,0
54306,187_118.tif,0
54307,192_160.tif,0
54308,336_342.tif,0
54309,80_256.tif,0
54310,311_86.tif,0
54311,340_278.tif,0
54312,86_128.tif,0
54313,355_163.tif,0
54314,210_246.tif,0
54315,473_191.tif,0
54316,78_106.tif,0
54317,420_216.tif,0
54318,131_271.tif,0
54319,259_273.tif,0
54320,488_230.tif,1
54321,114_151.tif,0
54322,420_292.tif,0
54323,160_152.tif,0
54324,151_19.tif,1
54325,425_171.tif,0
54326,455_235.tif,0
54327,52_306.tif,0
54328,216_226.tif,0
54329,285_129.tif,0
54330,300_140.tif,0
54331,214_124.tif,0
54332,199_130.tif,0
54333,236_305.tif,0
54334,105_69.tif,0
54335,433_195.tif,0
54336,101_206.tif,0
54337,226_51.tif,0
54338,258_190.tif,0
54339,107_236.tif,0
54340,258_297.tif,0
54341,336_115.tif,0
54342,267_139.tif,0
54343,379_251.tif,0
54344,187_275.tif,0
54345,451_215.tif,1
54346,113_256.tif,0
54347,294_169.tif,1
54348,282_66.tif,0
54349,229_189.tif,0
54350,247_146.tif,0
54351,207_318.tif,0
54352,326_270.tif,0
54353,455_152.tif,0
54354,413_123.tif,0
54355,362_269.tif,0
54356,464_191.tif,1
54357,320_96.tif,1
54358,116_297.tif,1
54359,312_162.tif,0
54360,275_180.tif,0
54361,233_73.tif,0
54362,367_188.tif,0
54363,416_297.tif,0
54364,237_235.tif,0
54365,305_297.tif,0
54366,322_292.tif,0
54367,239_50.tif,0
54368,104_67.tif,0
54369,308_196.tif,0
54370,308_128.tif,0
54371,353_142.tif,0
54372,395_282.tif,0
54373,260_289.tif,0
54374,140_264.tif,0
54375,170_85.tif,0
54376,447_142.tif,0
54377,431_313.tif,0
54378,358_297.tif,0
54379,221_252.tif,0
54380,414_310.tif,1
54381,469_270.tif,0
54382,332_138.tif,0
54383,356_147.tif,0
54384,69_158.tif,0
54385,404_323.tif,0
54386,214_109.tif,0
54387,364_271.tif,0
54388,323_159.tif,0
54389,460_279.tif,0
54390,494_251.tif,1
54391,92_90.tif,0
54392,251_177.tif,0
54393,215_316.tif,0
54394,423_367.tif,0
54395,106_223.tif,0
54396,272_59.tif,0
54397,217_69.tif,0
54398,389_284.tif,0
54399,183_280.tif,0
54400,121_221.tif,0
54401,262_162.tif,0
54402,436_341.tif,0
54403,301_198.tif,0
54404,246_315.tif,0
54405,151_37.tif,0
54406,182_31.tif,0
54407,134_32.tif,0
54408,484_282.tif,0
54409,237_140.tif,0
54410,93_111.tif,0
54411,172_39.tif,0
54412,161_148.tif,0
54413,375_331.tif,1
54414,458_227.tif,0
54415,355_228.tif,0
54416,384_260.tif,1
54417,72_186.tif,0
54418,144_245.tif,0
54419,453_161.tif,0
54420,423_175.tif,1
54421,316_173.tif,0
54422,321_250.tif,0
54423,249_251.tif,0
54424,303_319.tif,0
54425,313_110.tif,0
54426,418_356.tif,0
54427,155_16.tif,0
54428,68_305.tif,0
54429,60_225.tif,0
54430,136_104.tif,0
54431,176_112.tif,0
54432,294_174.tif,0
54433,329_98.tif,0
54434,454_248.tif,0
54435,198_107.tif,0
54436,261_318.tif,0
54437,299_180.tif,0
54438,102_177.tif,0
54439,355_247.tif,0
54440,235_315.tif,0
54441,470_343.tif,0
54442,226_102.tif,0
54443,349_136.tif,0
54444,431_329.tif,0
54445,250_211.tif,0
54446,184_69.tif,0
54447,292_170.tif,0
54448,81_298.tif,0
54449,256_297.tif,0
54450,485_174.tif,0
54451,345_214.tif,0
54452,287_65.tif,0
54453,403_299.tif,0
54454,435_183.tif,0
54455,412_287.tif,0
54456,430_229.tif,0
54457,307_172.tif,0
54458,156_301.tif,0
54459,422_279.tif,0
54460,208_43.tif,0
54461,380_183.tif,0
54462,241_154.tif,0
54463,405_212.tif,0
54464,405_356.tif,0
54465,406_250.tif,0
54466,264_262.tif,0
54467,37_285.tif,0
54468,366_125.tif,0
54469,347_114.tif,0
54470,349_239.tif,0
54471,179_252.tif,0
54472,87_172.tif,0
54473,129_108.tif,0
54474,325_170.tif,0
54475,116_183.tif,0
54476,171_70.tif,0
54477,72_178.tif,0
54478,256_161.tif,0
54479,270_304.tif,0
54480,480_253.tif,0
54481,464_242.tif,0
54482,392_290.tif,0
54483,244_183.tif,0
54484,512_201.tif,0
54485,209_35.tif,0
54486,285_158.tif,0
54487,101_217.tif,0
54488,138_76.tif,0
54489,456_171.tif,1
54490,42_182.tif,0
54491,525_177.tif,0
54492,288_321.tif,0
54493,217_146.tif,0
54494,272_85.tif,0
54495,113_104.tif,0
54496,150_184.tif,0
54497,288_119.tif,0
54498,416_243.tif,1
54499,401_260.tif,1
54500,205_112.tif,0
54501,369_120.tif,0
54502,427_161.tif,1
54503,291_343.tif,1
54504,472_260.tif,0
54505,305_278.tif,0
54506,169_312.tif,0
54507,379_151.tif,1
54508,137_107.tif,0
54509,226_181.tif,0
54510,428_304.tif,0
54511,352_90.tif,0
54512,199_244.tif,0
54513,323_128.tif,0
54514,365_92.tif,0
54515,375_139.tif,0
54516,214_119.tif,0
54517,323_120.tif,0
54518,506_254.tif,1
54519,452_172.tif,1
54520,437_235.tif,0
54521,149_135.tif,0
54522,275_88.tif,0
54523,246_141.tif,0
54524,298_238.tif,0
54525,481_192.tif,1
54526,355_176.tif,0
54527,345_221.tif,0
54528,390_339.tif,0
54529,472_200.tif,0
54530,188_228.tif,0
54531,189_248.tif,0
54532,284_279.tif,1
54533,235_141.tif,0
54534,62_245.tif,0
54535,87_282.tif,0
54536,300_341.tif,0
54537,323_228.tif,0
54538,248_133.tif,0
54539,313_260.tif,0
54540,105_141.tif,0
54541,324_112.tif,0
54542,269_123.tif,0
54543,359_131.tif,0
54544,112_115.tif,0
54545,188_287.tif,0
54546,380_163.tif,0
54547,54_206.tif,0
54548,53_276.tif,0
54549,189_112.tif,0
54550,343_132.tif,0
54551,231_236.tif,0
54552,105_101.tif,0
54553,374_100.tif,0
54554,177_314.tif,0
54555,202_67.tif,0
54556,78_141.tif,0
54557,335_316.tif,0
54558,184_175.tif,0
54559,216_42.tif,0
54560,122_112.tif,0
54561,396_166.tif,0
54562,262_122.tif,0
54563,58_212.tif,0
54564,252_276.tif,0
54565,364_203.tif,0
54566,336_259.tif,0
54567,423_338.tif,0
54568,212_186.tif,0
54569,419_256.tif,0
54570,95_213.tif,0
54571,167_249.tif,0
54572,183_157.tif,0
54573,460_286.tif,0
54574,88_314.tif,0
54575,83_221.tif,0
54576,165_106.tif,0
54577,368_347.tif,1
54578,221_271.tif,0
54579,323_288.tif,0
54580,355_160.tif,0
54581,195_114.tif,0
54582,499_194.tif,0
54583,423_156.tif,0
54584,426_262.tif,0
54585,31_240.tif,1
54586,69_151.tif,1
54587,438_211.tif,0
54588,172_99.tif,0
54589,58_224.tif,0
54590,88_265.tif,0
54591,164_143.tif,0
54592,92_121.tif,0
54593,270_239.tif,0
54594,471_201.tif,1
54595,137_79.tif,0
54596,186_209.tif,0
54597,203_148.tif,0
54598,244_251.tif,0
54599,345_131.tif,0
54600,330_82.tif,0
54601,226_41.tif,0
54602,370_315.tif,0
