,image,predictions
46846,325_87.tif,1
46847,135_114.tif,1
46848,239_118.tif,1
46849,190_275.tif,1
46850,100_198.tif,0
46851,169_219.tif,0
46852,216_172.tif,0
46853,277_209.tif,1
46854,235_120.tif,1
46855,256_185.tif,0
46856,85_87.tif,1
46857,190_264.tif,1
46858,151_290.tif,0
46859,96_214.tif,0
46860,109_276.tif,0
46861,100_256.tif,0
46862,143_149.tif,0
46863,76_145.tif,0
46864,314_180.tif,1
46865,131_50.tif,0
46866,372_153.tif,1
46867,232_181.tif,1
46868,131_211.tif,0
46869,326_66.tif,0
46870,243_222.tif,0
46871,45_107.tif,0
46872,73_72.tif,0
46873,250_180.tif,0
46874,304_118.tif,1
46875,363_122.tif,0
46876,58_71.tif,0
46877,298_149.tif,0
46878,212_241.tif,0
46879,189_124.tif,1
46880,175_269.tif,1
46881,55_156.tif,1
46882,104_76.tif,1
46883,116_243.tif,0
46884,355_105.tif,0
46885,366_134.tif,0
46886,261_142.tif,0
46887,276_108.tif,0
46888,224_234.tif,0
46889,59_124.tif,1
46890,187_41.tif,1
46891,94_164.tif,1
46892,120_220.tif,0
46893,265_121.tif,0
46894,231_211.tif,0
46895,162_90.tif,0
46896,323_247.tif,0
46897,195_111.tif,1
46898,307_195.tif,0
46899,330_164.tif,0
46900,175_73.tif,0
46901,346_112.tif,1
46902,260_298.tif,0
46903,228_150.tif,1
46904,224_57.tif,0
46905,286_203.tif,1
46906,65_79.tif,0
46907,128_248.tif,0
46908,172_211.tif,1
46909,109_134.tif,1
46910,286_140.tif,0
46911,146_123.tif,1
46912,200_307.tif,0
46913,306_240.tif,0
46914,186_66.tif,0
46915,103_153.tif,0
46916,86_95.tif,1
46917,233_238.tif,0
46918,130_251.tif,0
46919,327_68.tif,0
46920,212_223.tif,0
46921,229_123.tif,0
46922,116_31.tif,0
46923,263_128.tif,1
46924,271_224.tif,0
46925,188_80.tif,0
46926,213_269.tif,0
46927,359_115.tif,0
46928,273_89.tif,0
46929,273_177.tif,1
46930,46_121.tif,0
46931,236_198.tif,0
46932,54_115.tif,1
46933,159_119.tif,0
46934,96_260.tif,0
46935,213_237.tif,1
46936,292_93.tif,0
46937,108_224.tif,0
46938,132_206.tif,0
46939,130_41.tif,0
46940,312_185.tif,1
46941,212_36.tif,1
46942,219_301.tif,0
46943,245_300.tif,0
46944,295_281.tif,0
46945,87_65.tif,1
46946,293_106.tif,1
46947,277_38.tif,0
46948,111_139.tif,0
46949,164_271.tif,1
46950,145_107.tif,1
46951,75_159.tif,1
46952,119_32.tif,0
46953,276_181.tif,0
46954,127_243.tif,1
46955,273_117.tif,0
46956,149_98.tif,0
46957,147_42.tif,1
46958,323_176.tif,0
46959,187_122.tif,1
46960,139_96.tif,0
46961,58_127.tif,0
46962,270_106.tif,0
46963,179_274.tif,1
46964,222_120.tif,0
46965,263_194.tif,0
46966,153_169.tif,0
46967,266_146.tif,0
46968,176_165.tif,0
46969,145_209.tif,0
46970,46_117.tif,0
46971,257_234.tif,0
46972,164_224.tif,1
46973,157_178.tif,0
46974,69_209.tif,0
46975,244_207.tif,0
46976,303_260.tif,0
46977,288_73.tif,1
46978,64_132.tif,0
46979,298_278.tif,0
46980,177_53.tif,0
46981,271_204.tif,0
46982,73_160.tif,1
46983,103_47.tif,0
46984,196_196.tif,0
46985,149_279.tif,0
46986,118_173.tif,0
46987,289_179.tif,0
46988,287_170.tif,0
46989,133_191.tif,1
46990,166_262.tif,0
46991,233_52.tif,0
46992,313_259.tif,0
46993,194_174.tif,0
46994,109_92.tif,0
46995,248_283.tif,0
46996,247_96.tif,0
46997,273_244.tif,0
46998,98_125.tif,1
46999,293_239.tif,1
47000,239_203.tif,0
47001,267_77.tif,1
47002,293_84.tif,0
47003,58_195.tif,0
47004,267_298.tif,0
47005,137_156.tif,0
47006,126_22.tif,0
47007,193_26.tif,0
47008,108_63.tif,0
47009,213_91.tif,0
47010,226_128.tif,1
47011,284_176.tif,1
47012,269_228.tif,0
47013,146_72.tif,1
47014,319_143.tif,0
47015,225_212.tif,0
47016,252_268.tif,0
47017,274_264.tif,0
47018,289_210.tif,1
47019,181_63.tif,0
47020,76_30.tif,0
47021,267_169.tif,0
47022,231_64.tif,0
47023,178_176.tif,0
47024,253_65.tif,1
47025,237_260.tif,0
47026,94_28.tif,1
47027,337_115.tif,0
47028,141_132.tif,0
47029,264_257.tif,0
47030,249_281.tif,0
47031,178_273.tif,1
47032,86_191.tif,0
47033,188_32.tif,0
47034,53_75.tif,0
47035,145_138.tif,0
47036,197_131.tif,0
47037,233_133.tif,1
47038,359_112.tif,1
47039,116_188.tif,0
47040,51_158.tif,0
47041,182_43.tif,0
47042,117_28.tif,0
47043,301_237.tif,1
47044,302_94.tif,0
47045,248_190.tif,0
47046,114_213.tif,0
47047,127_223.tif,0
47048,165_160.tif,0
47049,144_226.tif,1
47050,260_205.tif,0
47051,170_286.tif,0
47052,304_183.tif,0
47053,83_65.tif,1
47054,295_229.tif,0
47055,290_208.tif,1
47056,175_271.tif,1
47057,282_126.tif,0
47058,121_215.tif,0
47059,61_91.tif,0
47060,171_189.tif,0
47061,232_43.tif,0
47062,111_196.tif,0
47063,256_87.tif,1
47064,93_89.tif,1
47065,50_94.tif,1
47066,273_67.tif,0
47067,148_274.tif,0
47068,104_269.tif,0
47069,240_150.tif,0
47070,78_79.tif,1
47071,203_38.tif,0
47072,270_183.tif,0
47073,117_107.tif,0
47074,237_205.tif,1
47075,79_29.tif,0
47076,174_123.tif,1
47077,103_216.tif,0
47078,225_205.tif,0
47079,267_140.tif,1
47080,370_135.tif,0
47081,204_239.tif,1
47082,102_212.tif,0
47083,240_187.tif,0
47084,186_277.tif,0
47085,82_22.tif,0
47086,201_149.tif,1
47087,327_178.tif,0
47088,200_242.tif,0
47089,312_225.tif,0
47090,219_56.tif,0
47091,162_44.tif,1
47092,226_87.tif,0
47093,110_247.tif,1
47094,138_222.tif,0
47095,283_45.tif,0
47096,183_74.tif,0
47097,315_94.tif,1
47098,227_127.tif,1
47099,319_211.tif,0
47100,67_200.tif,0
47101,182_114.tif,0
47102,156_257.tif,0
47103,100_191.tif,0
47104,212_286.tif,0
47105,283_260.tif,0
47106,122_238.tif,0
47107,339_88.tif,0
47108,111_126.tif,1
47109,72_81.tif,0
47110,312_220.tif,0
47111,270_208.tif,1
47112,84_251.tif,0
47113,70_82.tif,0
47114,305_78.tif,1
47115,160_132.tif,0
47116,286_95.tif,0
47117,117_249.tif,0
47118,295_167.tif,0
47119,79_76.tif,0
47120,325_221.tif,1
47121,227_92.tif,0
47122,130_87.tif,0
47123,218_251.tif,1
47124,113_217.tif,0
47125,170_29.tif,0
47126,222_298.tif,0
47127,100_9.tif,0
47128,241_95.tif,1
47129,95_169.tif,0
47130,109_143.tif,0
47131,330_206.tif,0
47132,86_149.tif,1
47133,317_80.tif,1
47134,114_214.tif,0
47135,297_112.tif,1
47136,166_69.tif,1
47137,276_77.tif,1
47138,152_257.tif,0
47139,197_71.tif,0
47140,201_180.tif,0
47141,227_50.tif,0
47142,207_103.tif,1
47143,146_230.tif,0
47144,237_294.tif,0
47145,181_239.tif,0
47146,141_176.tif,0
47147,285_87.tif,0
47148,152_186.tif,1
47149,174_53.tif,0
47150,287_165.tif,0
47151,281_153.tif,0
47152,292_128.tif,0
47153,232_84.tif,0
47154,300_63.tif,0
47155,106_149.tif,0
47156,320_189.tif,0
47157,313_152.tif,0
47158,253_92.tif,1
47159,224_30.tif,0
47160,243_108.tif,1
47161,253_59.tif,0
47162,373_167.tif,0
47163,159_160.tif,0
47164,181_274.tif,1
47165,107_31.tif,0
47166,139_45.tif,1
47167,249_216.tif,0
47168,95_256.tif,0
47169,165_54.tif,0
47170,245_255.tif,1
47171,285_269.tif,0
47172,204_195.tif,0
47173,194_35.tif,1
47174,312_117.tif,0
47175,331_196.tif,0
47176,290_138.tif,1
47177,238_165.tif,0
47178,146_136.tif,0
47179,171_253.tif,0
47180,175_265.tif,0
47181,72_238.tif,0
47182,82_185.tif,0
47183,323_182.tif,1
47184,173_287.tif,0
47185,164_102.tif,0
47186,247_154.tif,0
47187,138_123.tif,0
47188,243_233.tif,0
47189,240_258.tif,0
47190,131_200.tif,0
47191,269_134.tif,0
47192,263_91.tif,0
47193,293_225.tif,1
47194,343_81.tif,0
47195,251_263.tif,0
47196,251_43.tif,0
47197,57_69.tif,0
47198,259_77.tif,0
47199,164_206.tif,1
47200,251_124.tif,0
47201,213_272.tif,1
47202,301_189.tif,0
47203,184_123.tif,1
47204,335_97.tif,0
47205,63_186.tif,0
47206,176_141.tif,0
47207,166_40.tif,1
47208,201_259.tif,0
47209,178_177.tif,0
47210,109_264.tif,0
47211,228_185.tif,0
47212,139_132.tif,0
47213,172_198.tif,0
47214,110_37.tif,0
47215,253_130.tif,1
47216,280_280.tif,0
47217,316_74.tif,0
47218,78_139.tif,1
47219,223_82.tif,0
47220,297_94.tif,0
47221,176_193.tif,1
47222,160_71.tif,1
47223,278_41.tif,1
47224,169_84.tif,1
47225,115_268.tif,0
47226,214_251.tif,0
47227,283_160.tif,1
47228,134_192.tif,0
47229,221_186.tif,0
47230,179_125.tif,0
47231,236_171.tif,0
47232,179_224.tif,1
47233,224_175.tif,0
47234,369_134.tif,0
47235,155_59.tif,1
47236,228_237.tif,1
47237,325_48.tif,0
47238,109_43.tif,0
47239,83_211.tif,0
47240,257_35.tif,0
47241,64_148.tif,0
47242,214_239.tif,0
47243,160_78.tif,0
47244,119_235.tif,0
47245,304_139.tif,0
47246,56_183.tif,0
47247,119_198.tif,1
47248,125_92.tif,0
47249,139_287.tif,0
47250,335_124.tif,0
47251,237_88.tif,0
47252,258_195.tif,1
47253,328_44.tif,0
47254,174_81.tif,0
47255,287_195.tif,0
47256,100_75.tif,1
47257,93_159.tif,0
47258,226_231.tif,0
47259,66_209.tif,0
47260,171_280.tif,0
47261,206_75.tif,0
47262,170_186.tif,1
47263,132_166.tif,1
47264,100_163.tif,0
47265,94_233.tif,0
47266,129_242.tif,1
47267,164_160.tif,0
47268,205_88.tif,1
47269,72_124.tif,1
47270,197_205.tif,0
47271,265_68.tif,0
47272,212_164.tif,1
47273,193_61.tif,1
47274,136_205.tif,0
47275,91_182.tif,0
47276,96_34.tif,0
47277,340_182.tif,0
47278,316_180.tif,0
47279,130_98.tif,0
47280,155_105.tif,0
47281,227_254.tif,0
47282,273_118.tif,0
47283,64_40.tif,0
47284,94_110.tif,0
47285,176_159.tif,0
47286,219_88.tif,0
47287,229_70.tif,1
47288,186_139.tif,0
47289,162_279.tif,0
47290,245_175.tif,1
47291,166_265.tif,0
47292,107_290.tif,0
47293,139_184.tif,0
47294,243_259.tif,0
47295,192_172.tif,0
47296,328_226.tif,0
47297,123_280.tif,0
47298,335_58.tif,0
47299,160_52.tif,1
47300,53_174.tif,0
47301,76_174.tif,0
47302,249_248.tif,1
47303,100_56.tif,0
47304,133_186.tif,0
47305,355_171.tif,0
47306,128_124.tif,0
47307,252_288.tif,0
47308,82_47.tif,0
47309,128_18.tif,0
47310,315_96.tif,1
47311,255_287.tif,0
47312,136_156.tif,0
47313,369_171.tif,0
47314,196_244.tif,0
47315,95_158.tif,0
47316,203_48.tif,0
47317,250_207.tif,1
47318,153_159.tif,1
47319,192_101.tif,1
47320,274_125.tif,0
47321,235_176.tif,1
47322,213_185.tif,0
47323,82_55.tif,1
47324,278_164.tif,1
47325,223_228.tif,0
47326,73_49.tif,0
47327,260_225.tif,0
47328,293_58.tif,0
47329,178_153.tif,0
47330,106_211.tif,0
47331,237_149.tif,0
47332,274_46.tif,0
47333,320_47.tif,0
47334,147_154.tif,0
47335,325_99.tif,1
47336,166_247.tif,0
47337,197_267.tif,0
47338,150_21.tif,0
47339,283_109.tif,0
47340,127_164.tif,0
47341,245_36.tif,0
47342,233_121.tif,1
47343,249_29.tif,0
47344,101_209.tif,0
47345,279_258.tif,0
47346,211_43.tif,0
47347,72_111.tif,1
47348,271_254.tif,1
47349,365_177.tif,1
47350,280_175.tif,0
47351,97_192.tif,0
47352,192_75.tif,1
47353,112_51.tif,0
47354,165_260.tif,0
47355,217_294.tif,0
47356,311_115.tif,1
47357,196_120.tif,0
47358,119_138.tif,1
47359,325_172.tif,0
47360,95_299.tif,0
47361,203_137.tif,0
47362,84_264.tif,0
47363,185_289.tif,0
47364,264_92.tif,0
47365,313_72.tif,0
47366,320_74.tif,0
47367,165_61.tif,1
47368,127_76.tif,0
47369,87_178.tif,1
47370,99_198.tif,0
47371,103_112.tif,1
47372,68_113.tif,0
47373,131_119.tif,0
47374,59_79.tif,1
47375,214_284.tif,0
47376,174_218.tif,1
47377,184_67.tif,1
47378,234_271.tif,0
47379,149_181.tif,0
47380,147_110.tif,0
47381,211_235.tif,1
47382,61_116.tif,1
47383,231_184.tif,0
47384,331_46.tif,0
47385,231_267.tif,1
47386,197_238.tif,0
47387,312_212.tif,1
47388,290_285.tif,0
47389,296_76.tif,0
47390,260_58.tif,1
47391,207_213.tif,0
47392,128_232.tif,0
47393,224_83.tif,0
47394,259_149.tif,0
47395,164_118.tif,0
47396,63_187.tif,0
47397,186_244.tif,0
47398,228_96.tif,1
47399,324_119.tif,0
47400,309_264.tif,0
47401,130_159.tif,0
47402,266_31.tif,0
47403,151_46.tif,1
47404,247_160.tif,0
47405,199_61.tif,0
47406,242_270.tif,0
47407,87_55.tif,1
47408,203_117.tif,1
47409,236_123.tif,1
47410,192_32.tif,1
47411,347_120.tif,0
47412,286_207.tif,0
47413,80_184.tif,0
47414,228_105.tif,1
47415,91_161.tif,0
47416,90_142.tif,1
47417,165_75.tif,0
47418,125_210.tif,1
47419,88_231.tif,0
47420,253_215.tif,0
47421,282_275.tif,0
47422,244_125.tif,1
47423,252_145.tif,0
47424,267_135.tif,0
47425,216_126.tif,0
47426,76_181.tif,0
47427,188_85.tif,0
47428,352_73.tif,0
47429,149_217.tif,0
47430,294_190.tif,1
47431,155_110.tif,1
47432,196_232.tif,1
47433,278_56.tif,1
47434,352_148.tif,0
47435,296_232.tif,1
47436,230_79.tif,0
47437,158_233.tif,0
47438,76_86.tif,1
47439,291_77.tif,0
47440,243_140.tif,0
47441,261_257.tif,0
47442,239_29.tif,1
47443,141_168.tif,0
47444,247_61.tif,0
47445,77_158.tif,1
47446,156_219.tif,0
47447,140_283.tif,0
47448,267_213.tif,1
47449,177_190.tif,1
47450,236_259.tif,0
47451,63_192.tif,1
47452,221_244.tif,0
47453,268_188.tif,0
47454,144_220.tif,0
47455,239_176.tif,0
47456,190_119.tif,0
47457,273_262.tif,0
47458,201_297.tif,0
47459,289_100.tif,0
47460,206_209.tif,0
47461,83_104.tif,0
47462,96_242.tif,0
47463,182_111.tif,0
47464,325_110.tif,1
47465,176_63.tif,0
47466,243_112.tif,1
47467,304_226.tif,0
47468,282_107.tif,0
47469,80_83.tif,1
47470,349_66.tif,0
47471,123_15.tif,0
47472,265_226.tif,1
47473,241_192.tif,0
47474,270_109.tif,0
47475,131_135.tif,0
47476,77_236.tif,0
47477,321_227.tif,0
47478,96_275.tif,0
47479,275_262.tif,0
47480,98_77.tif,1
47481,313_166.tif,0
47482,270_143.tif,1
47483,293_271.tif,0
47484,199_190.tif,0
47485,236_124.tif,0
47486,237_94.tif,0
47487,323_76.tif,1
47488,296_100.tif,1
47489,150_85.tif,0
47490,163_219.tif,0
47491,111_227.tif,0
47492,367_172.tif,0
47493,277_91.tif,0
47494,337_75.tif,0
47495,132_31.tif,1
47496,59_84.tif,1
47497,53_217.tif,0
47498,201_209.tif,0
47499,316_121.tif,0
47500,303_162.tif,0
47501,225_155.tif,0
47502,66_251.tif,0
47503,338_116.tif,0
47504,205_167.tif,0
47505,275_255.tif,0
47506,179_51.tif,1
47507,131_123.tif,0
47508,264_202.tif,0
47509,145_130.tif,0
47510,101_89.tif,1
47511,349_96.tif,0
47512,208_295.tif,0
47513,294_188.tif,1
47514,230_124.tif,0
47515,181_67.tif,0
47516,234_194.tif,1
47517,154_204.tif,1
47518,266_242.tif,0
47519,323_187.tif,0
47520,303_40.tif,0
47521,225_244.tif,0
47522,114_247.tif,0
47523,370_169.tif,0
47524,223_185.tif,0
47525,187_219.tif,1
47526,309_65.tif,1
47527,282_234.tif,0
47528,149_227.tif,0
47529,272_222.tif,0
47530,106_238.tif,0
47531,207_69.tif,0
47532,82_44.tif,0
47533,218_77.tif,0
47534,351_120.tif,0
47535,313_219.tif,0
47536,113_108.tif,0
47537,309_51.tif,1
47538,74_140.tif,1
47539,288_175.tif,0
47540,99_85.tif,1
47541,289_216.tif,1
47542,199_45.tif,1
47543,74_119.tif,1
47544,279_79.tif,0
47545,283_165.tif,0
47546,250_66.tif,0
47547,177_88.tif,0
47548,293_261.tif,0
47549,172_249.tif,0
47550,169_178.tif,0
47551,289_73.tif,1
47552,226_224.tif,0
47553,264_65.tif,0
47554,117_283.tif,0
47555,272_157.tif,0
47556,160_242.tif,1
47557,242_132.tif,0
47558,222_279.tif,0
47559,182_119.tif,1
47560,77_244.tif,0
47561,202_151.tif,0
47562,91_174.tif,1
47563,340_127.tif,0
47564,88_165.tif,0
47565,312_103.tif,0
47566,208_86.tif,1
47567,241_118.tif,0
47568,327_88.tif,0
47569,294_91.tif,1
47570,284_250.tif,0
47571,153_281.tif,0
47572,277_238.tif,0
47573,151_166.tif,0
47574,291_107.tif,0
47575,261_280.tif,0
47576,332_153.tif,0
47577,190_295.tif,0
47578,139_76.tif,0
47579,58_230.tif,0
47580,98_182.tif,0
47581,225_140.tif,0
47582,252_278.tif,0
47583,323_219.tif,0
47584,213_206.tif,1
47585,245_82.tif,1
47586,170_45.tif,0
47587,218_51.tif,0
47588,333_206.tif,0
47589,325_150.tif,0
47590,161_112.tif,1
47591,130_102.tif,0
47592,196_130.tif,1
47593,181_150.tif,0
47594,245_63.tif,0
47595,186_31.tif,0
47596,114_294.tif,0
47597,199_65.tif,0
47598,176_194.tif,0
47599,215_46.tif,0
47600,150_46.tif,1
47601,153_179.tif,1
47602,329_164.tif,0
47603,192_83.tif,0
47604,294_55.tif,0
47605,92_97.tif,0
47606,276_159.tif,0
47607,285_128.tif,1
47608,311_77.tif,0
47609,247_171.tif,0
47610,142_105.tif,0
47611,310_245.tif,1
47612,173_224.tif,0
47613,181_182.tif,0
47614,147_78.tif,0
47615,128_200.tif,0
47616,278_72.tif,1
47617,189_266.tif,0
47618,151_243.tif,0
47619,304_141.tif,0
47620,270_131.tif,1
47621,103_17.tif,0
47622,205_195.tif,0
47623,284_175.tif,0
47624,176_168.tif,0
47625,83_230.tif,0
47626,285_237.tif,0
47627,199_273.tif,0
47628,351_69.tif,0
47629,220_51.tif,0
47630,83_149.tif,0
47631,174_198.tif,0
47632,199_170.tif,0
47633,316_100.tif,0
47634,192_291.tif,0
47635,322_225.tif,0
47636,111_81.tif,0
47637,312_233.tif,1
47638,86_120.tif,0
47639,286_87.tif,0
47640,92_68.tif,1
47641,208_173.tif,0
47642,327_113.tif,1
47643,309_159.tif,0
47644,279_241.tif,1
47645,294_118.tif,0
47646,94_144.tif,1
47647,115_100.tif,0
47648,137_83.tif,1
47649,143_35.tif,0
47650,236_256.tif,0
47651,234_226.tif,0
47652,250_36.tif,1
47653,176_286.tif,0
47654,125_98.tif,0
47655,294_92.tif,1
47656,250_54.tif,1
47657,273_216.tif,0
47658,67_120.tif,0
47659,306_186.tif,0
47660,128_174.tif,0
47661,251_234.tif,0
47662,261_65.tif,0
47663,288_176.tif,0
47664,132_20.tif,0
47665,155_133.tif,0
47666,258_92.tif,1
47667,141_61.tif,1
47668,214_154.tif,0
47669,256_66.tif,0
47670,188_44.tif,0
47671,191_263.tif,0
47672,292_126.tif,0
47673,164_325.tif,0
47674,190_127.tif,0
47675,172_221.tif,0
47676,176_96.tif,0
47677,170_59.tif,1
47678,263_38.tif,0
47679,281_36.tif,1
47680,105_260.tif,0
47681,280_60.tif,0
47682,189_96.tif,0
47683,130_129.tif,0
47684,131_36.tif,1
47685,114_242.tif,0
47686,237_92.tif,0
47687,227_33.tif,0
47688,312_140.tif,0
47689,94_129.tif,0
47690,178_213.tif,1
47691,336_185.tif,0
47692,331_133.tif,1
47693,91_71.tif,1
47694,139_64.tif,0
47695,277_115.tif,0
47696,214_146.tif,0
47697,89_248.tif,0
47698,317_97.tif,1
47699,203_196.tif,1
47700,277_58.tif,0
47701,293_174.tif,0
47702,230_246.tif,0
47703,341_119.tif,0
47704,131_256.tif,0
47705,164_75.tif,0
47706,235_47.tif,0
47707,179_119.tif,0
47708,166_59.tif,1
47709,264_67.tif,0
47710,284_146.tif,1
47711,145_249.tif,0
47712,246_119.tif,1
47713,115_86.tif,0
47714,252_71.tif,0
47715,127_16.tif,0
47716,159_153.tif,0
47717,113_99.tif,1
47718,313_79.tif,1
47719,311_112.tif,0
47720,237_82.tif,0
47721,171_79.tif,1
47722,140_151.tif,0
47723,258_267.tif,0
47724,186_141.tif,0
47725,186_226.tif,0
47726,172_274.tif,0
47727,173_52.tif,0
47728,217_32.tif,0
47729,216_88.tif,0
47730,297_92.tif,1
47731,247_128.tif,0
47732,266_265.tif,1
47733,166_67.tif,1
47734,169_47.tif,0
47735,108_154.tif,0
47736,94_111.tif,0
47737,69_139.tif,1
47738,126_212.tif,0
47739,336_192.tif,0
47740,313_210.tif,0
47741,268_273.tif,0
47742,319_222.tif,0
47743,119_25.tif,0
47744,200_135.tif,0
47745,91_91.tif,0
47746,147_76.tif,0
47747,255_224.tif,0
47748,76_204.tif,0
47749,243_243.tif,0
47750,134_224.tif,0
47751,308_165.tif,0
47752,296_83.tif,0
47753,177_59.tif,0
47754,268_277.tif,0
47755,245_187.tif,0
47756,147_188.tif,0
47757,109_113.tif,0
47758,145_145.tif,0
47759,290_94.tif,0
47760,213_193.tif,0
47761,281_158.tif,0
47762,314_154.tif,0
47763,253_162.tif,0
47764,145_172.tif,0
47765,130_226.tif,0
47766,291_261.tif,0
47767,293_107.tif,1
47768,185_268.tif,1
47769,116_73.tif,1
47770,190_125.tif,1
47771,78_80.tif,0
47772,51_120.tif,1
47773,110_271.tif,0
47774,262_40.tif,0
47775,234_155.tif,0
47776,112_181.tif,1
47777,110_181.tif,1
47778,181_46.tif,1
47779,263_60.tif,0
47780,204_204.tif,0
47781,234_74.tif,0
47782,137_190.tif,1
47783,200_124.tif,1
47784,180_64.tif,1
47785,194_282.tif,1
47786,345_72.tif,0
47787,162_233.tif,1
47788,290_58.tif,1
47789,111_153.tif,0
47790,218_240.tif,0
47791,249_126.tif,0
47792,284_232.tif,0
47793,133_123.tif,0
47794,70_155.tif,0
47795,283_62.tif,1
47796,110_62.tif,0
47797,272_236.tif,0
47798,329_87.tif,1
47799,210_252.tif,0
47800,115_166.tif,0
47801,125_257.tif,0
47802,194_171.tif,0
47803,191_88.tif,1
47804,109_191.tif,0
47805,83_26.tif,0
47806,281_56.tif,0
47807,122_91.tif,0
47808,251_140.tif,0
47809,118_205.tif,0
47810,280_45.tif,0
47811,296_201.tif,1
47812,259_239.tif,0
47813,201_117.tif,0
47814,70_234.tif,0
47815,310_175.tif,0
47816,140_269.tif,0
47817,191_243.tif,0
47818,157_181.tif,1
47819,143_222.tif,0
47820,303_243.tif,0
47821,108_186.tif,0
47822,314_198.tif,1
47823,127_252.tif,0
47824,136_211.tif,0
47825,68_181.tif,0
47826,87_54.tif,1
47827,142_182.tif,0
47828,201_311.tif,0
47829,237_27.tif,0
47830,153_197.tif,1
47831,118_251.tif,0
47832,185_265.tif,0
47833,256_159.tif,1
47834,243_131.tif,1
47835,244_246.tif,0
47836,220_220.tif,0
47837,130_81.tif,0
47838,298_79.tif,0
47839,266_175.tif,1
47840,344_171.tif,0
47841,50_104.tif,1
47842,128_268.tif,0
47843,99_104.tif,0
47844,201_109.tif,1
47845,142_131.tif,0
47846,166_126.tif,1
47847,274_283.tif,0
47848,315_262.tif,0
47849,319_173.tif,0
47850,244_267.tif,0
47851,242_278.tif,0
47852,256_240.tif,0
47853,138_252.tif,0
47854,230_231.tif,0
47855,321_173.tif,0
47856,260_79.tif,0
47857,238_93.tif,1
47858,196_194.tif,1
47859,163_191.tif,1
47860,161_219.tif,0
47861,130_166.tif,1
47862,96_186.tif,0
47863,157_158.tif,0
47864,68_95.tif,0
47865,142_29.tif,1
47866,274_108.tif,0
47867,270_243.tif,0
47868,175_41.tif,0
47869,126_210.tif,0
47870,144_117.tif,0
47871,347_197.tif,1
47872,228_276.tif,0
47873,95_129.tif,1
47874,292_53.tif,0
47875,312_203.tif,0
47876,331_53.tif,0
47877,116_175.tif,0
47878,184_168.tif,0
47879,89_198.tif,1
47880,230_93.tif,0
47881,261_238.tif,1
47882,63_193.tif,0
47883,185_163.tif,0
47884,155_168.tif,1
47885,151_119.tif,1
47886,177_104.tif,1
47887,196_140.tif,0
47888,198_239.tif,1
47889,210_81.tif,0
47890,261_123.tif,1
47891,120_185.tif,0
47892,95_159.tif,0
47893,94_26.tif,1
47894,150_108.tif,0
47895,283_68.tif,1
47896,218_280.tif,0
47897,145_162.tif,0
47898,182_163.tif,0
47899,305_256.tif,0
47900,224_222.tif,0
47901,209_40.tif,0
47902,76_202.tif,0
47903,276_61.tif,1
47904,314_242.tif,0
47905,78_81.tif,1
47906,105_238.tif,0
47907,84_206.tif,1
47908,117_26.tif,0
47909,224_131.tif,1
47910,129_227.tif,0
47911,203_67.tif,0
47912,169_251.tif,0
47913,241_249.tif,1
47914,281_64.tif,0
47915,321_214.tif,0
47916,126_31.tif,1
47917,307_66.tif,1
47918,108_217.tif,0
47919,217_297.tif,0
47920,260_45.tif,0
47921,80_213.tif,0
47922,333_160.tif,0
47923,137_144.tif,0
47924,139_80.tif,0
47925,254_263.tif,0
47926,163_105.tif,0
47927,63_126.tif,1
47928,254_178.tif,0
47929,72_148.tif,0
47930,142_200.tif,0
47931,209_58.tif,0
47932,62_81.tif,1
47933,200_58.tif,1
47934,260_75.tif,0
47935,76_197.tif,0
47936,163_246.tif,0
47937,160_219.tif,1
47938,314_171.tif,0
47939,297_109.tif,0
47940,220_232.tif,0
47941,273_41.tif,0
47942,266_35.tif,1
47943,64_119.tif,1
47944,129_197.tif,0
47945,220_134.tif,0
47946,191_136.tif,1
47947,149_182.tif,1
47948,325_179.tif,1
47949,289_252.tif,1
47950,106_75.tif,0
47951,153_171.tif,0
47952,309_157.tif,0
47953,127_151.tif,1
47954,129_89.tif,0
47955,77_111.tif,1
47956,308_199.tif,0
47957,296_79.tif,0
47958,198_176.tif,0
47959,179_226.tif,0
47960,226_266.tif,0
47961,138_137.tif,0
47962,118_144.tif,1
47963,319_200.tif,0
47964,231_97.tif,0
47965,195_49.tif,1
47966,100_201.tif,1
47967,333_140.tif,0
47968,247_97.tif,0
47969,335_227.tif,0
47970,65_132.tif,0
47971,302_122.tif,0
47972,205_56.tif,0
47973,226_204.tif,0
47974,261_290.tif,0
47975,239_256.tif,0
47976,253_43.tif,0
47977,216_220.tif,0
47978,172_185.tif,1
47979,210_254.tif,0
47980,290_52.tif,0
47981,316_179.tif,0
47982,193_55.tif,0
47983,234_198.tif,0
47984,93_184.tif,0
47985,84_37.tif,0
47986,62_103.tif,1
47987,265_278.tif,0
47988,56_47.tif,0
47989,344_114.tif,0
47990,115_208.tif,1
47991,152_291.tif,0
47992,175_220.tif,0
47993,293_188.tif,0
47994,202_211.tif,0
47995,147_148.tif,0
47996,143_27.tif,1
47997,98_231.tif,0
47998,253_79.tif,0
47999,297_257.tif,1
48000,337_165.tif,0
48001,157_111.tif,1
48002,93_195.tif,0
48003,257_128.tif,1
48004,283_174.tif,0
48005,64_91.tif,1
48006,90_158.tif,1
48007,296_162.tif,0
48008,157_200.tif,0
48009,316_162.tif,0
48010,229_62.tif,1
48011,136_71.tif,0
