,image,predictions
32114,391_107.tif,1
32115,362_93.tif,1
32116,197_56.tif,1
32117,316_67.tif,0
32118,99_142.tif,1
32119,302_66.tif,0
32120,175_191.tif,1
32121,403_118.tif,0
32122,120_277.tif,1
32123,73_61.tif,1
32124,103_234.tif,1
32125,154_126.tif,1
32126,271_35.tif,1
32127,191_247.tif,0
32128,251_194.tif,1
32129,64_78.tif,1
32130,98_177.tif,1
32131,357_291.tif,0
32132,150_222.tif,1
32133,173_174.tif,1
32134,361_76.tif,1
32135,73_267.tif,1
32136,199_122.tif,0
32137,365_185.tif,0
32138,153_247.tif,1
32139,74_315.tif,0
32140,99_53.tif,0
32141,317_183.tif,1
32142,81_191.tif,0
32143,171_114.tif,1
32144,327_148.tif,1
32145,143_138.tif,1
32146,183_110.tif,1
32147,122_219.tif,1
32148,319_125.tif,1
32149,243_57.tif,1
32150,353_84.tif,1
32151,322_100.tif,1
32152,206_49.tif,1
32153,89_336.tif,0
32154,413_104.tif,0
32155,119_292.tif,0
32156,255_53.tif,0
32157,311_208.tif,1
32158,301_191.tif,1
32159,47_172.tif,0
32160,205_226.tif,1
32161,114_270.tif,1
32162,175_159.tif,1
32163,126_254.tif,1
32164,191_149.tif,1
32165,171_242.tif,1
32166,89_240.tif,1
32167,51_110.tif,1
32168,245_178.tif,1
32169,202_38.tif,1
32170,90_72.tif,1
32171,74_149.tif,1
32172,270_188.tif,1
32173,365_158.tif,0
32174,161_239.tif,1
32175,307_204.tif,1
32176,113_146.tif,1
32177,57_107.tif,1
32178,129_119.tif,0
32179,299_191.tif,1
32180,150_234.tif,1
32181,183_194.tif,1
32182,246_178.tif,1
32183,117_139.tif,1
32184,85_130.tif,1
32185,87_207.tif,1
32186,274_148.tif,1
32187,100_171.tif,1
32188,271_220.tif,1
32189,107_263.tif,1
32190,362_129.tif,0
32191,127_31.tif,0
32192,299_176.tif,1
32193,185_196.tif,1
32194,198_243.tif,1
32195,364_129.tif,0
32196,332_69.tif,1
32197,79_138.tif,1
32198,358_129.tif,1
32199,132_186.tif,1
32200,129_97.tif,1
32201,211_135.tif,0
32202,280_51.tif,0
32203,337_159.tif,1
32204,400_144.tif,0
32205,212_227.tif,0
32206,275_193.tif,1
32207,244_23.tif,0
32208,143_220.tif,1
32209,187_14.tif,0
32210,413_116.tif,1
32211,305_91.tif,0
32212,238_203.tif,1
32213,175_262.tif,0
32214,186_211.tif,1
32215,113_117.tif,1
32216,83_115.tif,1
32217,140_40.tif,1
32218,94_123.tif,1
32219,115_298.tif,0
32220,27_87.tif,0
32221,229_45.tif,1
32222,90_254.tif,0
32223,404_106.tif,1
32224,207_192.tif,1
32225,219_194.tif,1
32226,156_139.tif,1
32227,221_238.tif,0
32228,55_100.tif,1
32229,155_125.tif,1
32230,67_294.tif,1
32231,34_253.tif,0
32232,273_28.tif,0
32233,96_250.tif,1
32234,90_50.tif,1
32235,219_223.tif,0
32236,284_158.tif,1
32237,50_49.tif,1
32238,28_324.tif,0
32239,197_122.tif,1
32240,130_176.tif,1
32241,171_122.tif,1
32242,154_45.tif,1
32243,107_313.tif,1
32244,154_285.tif,1
32245,171_136.tif,0
32246,86_74.tif,1
32247,107_282.tif,1
32248,127_260.tif,1
32249,283_51.tif,0
32250,210_177.tif,1
32251,279_132.tif,1
32252,397_99.tif,1
32253,108_99.tif,1
32254,260_220.tif,1
32255,99_288.tif,1
32256,153_275.tif,1
32257,409_131.tif,0
32258,68_62.tif,1
32259,306_175.tif,1
32260,119_240.tif,1
32261,231_48.tif,1
32262,161_235.tif,1
32263,222_55.tif,0
32264,145_279.tif,1
32265,401_86.tif,0
32266,296_168.tif,1
32267,156_246.tif,1
32268,386_89.tif,0
32269,105_209.tif,1
32270,259_37.tif,1
32271,122_46.tif,1
32272,367_144.tif,1
32273,231_233.tif,1
32274,36_64.tif,0
32275,246_39.tif,0
32276,84_257.tif,0
32277,378_128.tif,0
32278,111_124.tif,1
32279,112_141.tif,1
32280,135_261.tif,1
32281,217_113.tif,1
32282,85_162.tif,1
32283,89_124.tif,1
32284,403_99.tif,1
32285,307_147.tif,1
32286,84_256.tif,1
32287,116_177.tif,1
32288,111_182.tif,1
32289,125_147.tif,1
32290,238_146.tif,1
32291,201_192.tif,1
32292,413_108.tif,0
32293,364_131.tif,0
32294,86_69.tif,1
32295,324_127.tif,0
32296,101_321.tif,1
32297,135_80.tif,1
32298,213_96.tif,0
32299,84_299.tif,1
32300,237_167.tif,1
32301,254_223.tif,1
32302,212_141.tif,0
32303,329_125.tif,0
32304,171_67.tif,1
32305,281_185.tif,1
32306,149_167.tif,1
32307,117_145.tif,1
32308,252_206.tif,1
32309,379_164.tif,0
32310,144_204.tif,1
32311,121_282.tif,1
32312,190_153.tif,1
32313,178_194.tif,1
32314,191_248.tif,1
32315,128_139.tif,1
32316,311_185.tif,1
32317,228_58.tif,1
32318,203_34.tif,0
32319,105_62.tif,1
32320,165_141.tif,1
32321,99_268.tif,1
32322,210_123.tif,1
32323,231_169.tif,1
32324,163_100.tif,1
32325,378_141.tif,0
32326,122_32.tif,1
32327,102_47.tif,0
32328,261_48.tif,1
32329,150_125.tif,1
32330,108_52.tif,0
32331,120_79.tif,1
32332,105_35.tif,0
32333,293_194.tif,1
32334,267_225.tif,1
32335,256_140.tif,0
32336,169_254.tif,1
32337,131_118.tif,1
32338,195_136.tif,1
32339,291_60.tif,0
32340,315_78.tif,1
32341,288_117.tif,0
32342,111_52.tif,1
32343,158_66.tif,1
32344,303_111.tif,0
32345,238_74.tif,0
32346,390_145.tif,1
32347,118_91.tif,1
32348,270_133.tif,1
32349,234_124.tif,1
32350,337_69.tif,1
32351,101_211.tif,1
32352,144_247.tif,0
32353,325_148.tif,1
32354,167_138.tif,1
32355,70_66.tif,1
32356,107_225.tif,1
32357,285_86.tif,0
32358,83_280.tif,1
32359,190_87.tif,1
32360,203_257.tif,0
32361,264_30.tif,0
32362,363_136.tif,1
32363,65_120.tif,1
32364,411_51.tif,0
32365,119_228.tif,1
32366,165_159.tif,1
32367,185_79.tif,1
32368,392_55.tif,0
32369,91_326.tif,0
32370,185_152.tif,1
32371,382_119.tif,0
32372,220_258.tif,1
32373,129_139.tif,1
32374,117_186.tif,1
32375,416_93.tif,0
32376,157_211.tif,1
32377,311_178.tif,1
32378,370_132.tif,0
32379,49_56.tif,1
32380,73_115.tif,1
32381,75_76.tif,1
32382,157_65.tif,1
32383,250_76.tif,1
32384,69_308.tif,1
32385,329_189.tif,1
32386,119_274.tif,1
32387,361_115.tif,0
32388,46_49.tif,0
32389,186_125.tif,1
32390,10_18.tif,0
32391,229_185.tif,1
32392,410_145.tif,1
32393,376_93.tif,0
32394,239_225.tif,1
32395,344_87.tif,0
32396,168_219.tif,1
32397,91_333.tif,0
32398,116_149.tif,1
32399,148_292.tif,1
32400,136_31.tif,0
32401,168_127.tif,1
32402,176_83.tif,1
32403,348_154.tif,1
32404,69_84.tif,1
32405,330_74.tif,1
32406,90_243.tif,1
32407,165_275.tif,1
32408,94_52.tif,1
32409,231_56.tif,1
32410,123_219.tif,0
32411,192_61.tif,1
32412,278_186.tif,1
32413,238_56.tif,1
32414,131_235.tif,0
32415,91_337.tif,1
32416,206_242.tif,1
32417,316_71.tif,0
32418,329_133.tif,1
32419,106_320.tif,0
32420,372_93.tif,0
32421,146_92.tif,1
32422,37_76.tif,0
32423,133_33.tif,1
32424,86_262.tif,1
32425,115_277.tif,1
32426,269_157.tif,1
32427,195_227.tif,1
32428,82_328.tif,0
32429,126_290.tif,1
32430,293_55.tif,1
32431,373_154.tif,0
32432,171_201.tif,1
32433,244_65.tif,0
32434,180_130.tif,1
32435,224_92.tif,1
32436,248_145.tif,0
32437,86_190.tif,1
32438,212_106.tif,1
32439,140_95.tif,1
32440,107_267.tif,1
32441,171_175.tif,1
32442,210_253.tif,0
32443,116_147.tif,1
32444,207_129.tif,0
32445,357_155.tif,1
32446,125_304.tif,0
32447,157_238.tif,1
32448,141_297.tif,0
32449,221_37.tif,1
32450,239_44.tif,0
32451,215_180.tif,1
32452,74_117.tif,1
32453,196_153.tif,1
32454,146_121.tif,1
32455,75_307.tif,0
32456,288_164.tif,1
32457,272_40.tif,0
32458,225_84.tif,1
32459,218_178.tif,1
32460,218_247.tif,1
32461,348_73.tif,1
32462,218_206.tif,0
32463,240_168.tif,0
32464,386_95.tif,0
32465,182_259.tif,0
32466,150_130.tif,1
32467,141_224.tif,1
32468,76_329.tif,0
32469,353_188.tif,1
32470,296_137.tif,1
32471,168_234.tif,0
32472,153_35.tif,1
32473,217_202.tif,1
32474,341_127.tif,1
32475,234_54.tif,0
32476,265_59.tif,0
32477,49_170.tif,0
32478,285_163.tif,1
32479,122_150.tif,1
32480,209_39.tif,1
32481,189_45.tif,1
32482,365_160.tif,0
32483,80_120.tif,1
32484,187_263.tif,0
32485,300_80.tif,0
32486,308_112.tif,1
32487,266_70.tif,1
32488,134_150.tif,1
32489,104_52.tif,1
32490,271_131.tif,1
32491,75_113.tif,1
32492,318_165.tif,1
32493,386_182.tif,0
32494,359_91.tif,1
32495,281_143.tif,1
32496,110_156.tif,1
32497,254_220.tif,1
32498,256_200.tif,1
32499,274_79.tif,0
32500,315_117.tif,1
32501,118_291.tif,1
32502,323_114.tif,1
32503,82_133.tif,1
32504,390_84.tif,0
32505,128_71.tif,1
32506,110_33.tif,0
32507,162_191.tif,1
32508,83_275.tif,1
32509,81_289.tif,1
32510,217_137.tif,1
32511,290_51.tif,0
32512,59_114.tif,1
32513,138_44.tif,1
32514,164_260.tif,1
32515,325_158.tif,0
32516,164_122.tif,1
32517,146_159.tif,1
32518,151_169.tif,1
32519,282_195.tif,0
32520,199_228.tif,1
32521,365_140.tif,1
32522,239_75.tif,1
32523,95_148.tif,1
32524,178_137.tif,1
32525,355_93.tif,1
32526,222_101.tif,1
32527,214_65.tif,1
32528,99_218.tif,1
32529,52_122.tif,0
32530,121_237.tif,1
32531,269_59.tif,1
32532,380_165.tif,0
32533,382_228.tif,0
32534,20_88.tif,0
32535,241_36.tif,0
32536,105_52.tif,1
32537,382_160.tif,1
32538,306_210.tif,1
32539,183_136.tif,1
32540,119_224.tif,1
32541,357_108.tif,0
32542,395_160.tif,0
32543,98_226.tif,1
32544,160_176.tif,1
32545,408_95.tif,0
32546,165_257.tif,1
32547,303_132.tif,1
32548,93_265.tif,1
32549,114_299.tif,0
32550,182_107.tif,1
32551,63_64.tif,1
32552,314_69.tif,1
32553,263_202.tif,1
32554,172_23.tif,0
32555,157_271.tif,1
32556,103_138.tif,1
32557,31_65.tif,1
32558,30_58.tif,0
32559,180_132.tif,1
32560,244_51.tif,1
32561,297_16.tif,0
32562,419_106.tif,0
32563,361_174.tif,0
32564,119_213.tif,1
32565,228_173.tif,1
32566,168_244.tif,1
32567,159_109.tif,1
32568,54_76.tif,1
32569,285_56.tif,1
32570,251_147.tif,1
32571,37_94.tif,1
32572,113_238.tif,1
32573,405_85.tif,0
32574,366_173.tif,0
32575,95_157.tif,1
32576,227_125.tif,1
32577,444_199.tif,0
32578,397_79.tif,0
32579,191_63.tif,1
32580,244_47.tif,1
32581,348_188.tif,1
32582,401_112.tif,0
32583,391_130.tif,0
32584,357_114.tif,0
32585,354_185.tif,1
32586,186_214.tif,1
32587,102_65.tif,1
32588,266_39.tif,0
32589,159_86.tif,1
32590,135_127.tif,1
32591,159_157.tif,1
32592,92_201.tif,1
32593,268_187.tif,1
32594,213_86.tif,1
32595,49_88.tif,1
32596,136_299.tif,0
32597,230_158.tif,1
32598,220_121.tif,1
32599,155_84.tif,1
32600,211_108.tif,1
32601,139_205.tif,1
32602,96_110.tif,1
32603,212_235.tif,0
32604,253_155.tif,1
32605,34_122.tif,0
32606,27_81.tif,1
32607,226_124.tif,1
32608,44_112.tif,1
32609,234_75.tif,0
32610,61_312.tif,0
32611,182_140.tif,0
32612,224_103.tif,1
32613,80_47.tif,1
32614,204_232.tif,1
32615,189_30.tif,1
32616,185_27.tif,0
32617,288_133.tif,0
32618,41_68.tif,0
32619,139_249.tif,0
32620,128_227.tif,1
32621,129_172.tif,1
32622,136_119.tif,1
32623,120_271.tif,1
32624,65_309.tif,0
32625,132_174.tif,1
32626,368_184.tif,0
32627,94_197.tif,1
32628,343_114.tif,1
32629,195_90.tif,1
32630,314_87.tif,0
32631,86_54.tif,1
32632,60_64.tif,1
32633,260_142.tif,1
32634,169_280.tif,1
32635,200_148.tif,0
32636,233_61.tif,1
32637,26_325.tif,0
32638,230_137.tif,0
32639,129_204.tif,1
32640,303_187.tif,1
32641,320_126.tif,1
32642,206_225.tif,1
32643,169_30.tif,0
32644,85_321.tif,0
32645,168_109.tif,1
32646,396_169.tif,0
32647,409_97.tif,1
32648,348_135.tif,1
32649,69_127.tif,1
32650,216_41.tif,0
32651,190_198.tif,0
32652,197_256.tif,0
32653,405_81.tif,0
32654,52_107.tif,1
32655,368_72.tif,1
32656,363_98.tif,0
32657,181_251.tif,1
32658,121_193.tif,1
32659,109_202.tif,1
32660,163_181.tif,1
32661,189_272.tif,1
32662,147_156.tif,1
32663,248_191.tif,1
32664,97_180.tif,1
32665,184_128.tif,1
32666,45_92.tif,0
32667,303_83.tif,0
32668,208_174.tif,0
32669,163_46.tif,1
32670,191_75.tif,1
32671,146_182.tif,1
32672,177_111.tif,1
32673,173_270.tif,1
32674,312_152.tif,1
32675,304_189.tif,1
32676,193_21.tif,1
32677,368_34.tif,0
32678,94_137.tif,1
32679,111_278.tif,1
32680,308_95.tif,0
32681,137_265.tif,1
32682,344_188.tif,1
32683,241_72.tif,1
32684,202_147.tif,0
32685,190_229.tif,1
32686,235_91.tif,1
32687,220_49.tif,1
32688,230_168.tif,1
32689,169_202.tif,1
32690,187_222.tif,1
32691,145_100.tif,1
32692,72_213.tif,0
32693,148_241.tif,0
32694,130_111.tif,1
32695,230_234.tif,0
32696,186_274.tif,0
32697,218_241.tif,0
32698,142_126.tif,1
32699,102_280.tif,1
32700,235_70.tif,0
32701,182_273.tif,0
32702,123_207.tif,1
32703,367_147.tif,1
32704,143_26.tif,0
32705,382_138.tif,0
32706,111_110.tif,1
32707,38_75.tif,1
32708,68_147.tif,1
32709,343_147.tif,1
32710,339_196.tif,1
32711,336_183.tif,1
32712,263_221.tif,0
32713,148_32.tif,1
32714,104_162.tif,1
32715,329_110.tif,1
32716,405_309.tif,0
32717,393_96.tif,0
32718,130_203.tif,1
32719,102_236.tif,1
32720,205_191.tif,1
32721,316_88.tif,1
32722,375_132.tif,0
32723,277_114.tif,1
32724,55_83.tif,1
32725,388_163.tif,1
32726,264_105.tif,1
32727,287_68.tif,0
32728,72_136.tif,1
32729,211_38.tif,1
32730,276_100.tif,1
32731,219_190.tif,1
32732,299_15.tif,0
32733,152_194.tif,1
32734,369_126.tif,1
32735,121_44.tif,1
32736,337_86.tif,0
32737,272_207.tif,1
32738,85_301.tif,1
32739,126_169.tif,1
32740,86_324.tif,0
32741,146_233.tif,1
32742,346_95.tif,1
32743,84_222.tif,1
32744,165_144.tif,1
32745,92_302.tif,0
32746,266_216.tif,1
32747,135_218.tif,1
32748,389_80.tif,0
32749,173_180.tif,1
32750,242_161.tif,0
32751,257_233.tif,1
32752,130_36.tif,1
32753,103_155.tif,1
32754,74_272.tif,0
32755,144_66.tif,1
32756,301_90.tif,0
32757,320_151.tif,1
32758,131_242.tif,0
32759,297_68.tif,0
32760,345_152.tif,1
32761,71_91.tif,0
32762,256_151.tif,1
32763,181_126.tif,1
32764,88_96.tif,1
32765,169_209.tif,1
32766,111_100.tif,1
32767,423_116.tif,0
32768,47_113.tif,1
32769,124_262.tif,1
32770,304_77.tif,0
32771,178_149.tif,1
32772,241_61.tif,0
32773,85_157.tif,1
32774,398_90.tif,1
32775,110_61.tif,1
32776,327_191.tif,1
32777,415_101.tif,0
32778,159_123.tif,1
32779,350_62.tif,0
32780,158_280.tif,0
32781,397_147.tif,0
32782,153_119.tif,1
32783,151_125.tif,1
32784,201_76.tif,1
32785,9_18.tif,0
32786,314_168.tif,1
32787,161_176.tif,1
32788,384_53.tif,0
32789,264_41.tif,1
32790,170_245.tif,1
32791,360_134.tif,1
32792,80_130.tif,1
32793,221_96.tif,1
32794,230_139.tif,1
32795,220_206.tif,1
32796,209_209.tif,0
32797,97_105.tif,1
32798,372_132.tif,0
32799,298_183.tif,1
32800,399_98.tif,1
32801,222_221.tif,0
32802,268_120.tif,0
32803,197_195.tif,0
32804,274_131.tif,1
32805,148_161.tif,1
32806,345_86.tif,0
32807,180_153.tif,1
32808,191_197.tif,1
32809,154_128.tif,1
32810,258_280.tif,0
32811,350_120.tif,0
32812,241_149.tif,1
32813,182_66.tif,1
32814,336_134.tif,1
32815,114_282.tif,1
32816,186_97.tif,1
32817,193_8.tif,1
32818,178_267.tif,1
32819,246_139.tif,1
32820,237_58.tif,0
32821,145_259.tif,0
32822,124_83.tif,1
32823,85_193.tif,0
32824,316_177.tif,1
32825,399_85.tif,0
32826,130_299.tif,0
32827,203_55.tif,0
32828,87_322.tif,0
32829,171_54.tif,1
32830,352_86.tif,0
32831,249_154.tif,1
32832,142_243.tif,0
32833,99_229.tif,1
32834,337_157.tif,1
32835,302_112.tif,1
32836,112_145.tif,1
32837,101_306.tif,0
32838,273_164.tif,1
32839,71_82.tif,1
32840,130_144.tif,1
32841,268_97.tif,1
32842,153_217.tif,1
32843,232_215.tif,1
32844,175_115.tif,1
32845,300_44.tif,0
32846,299_192.tif,0
32847,181_196.tif,1
32848,154_139.tif,1
32849,147_83.tif,1
32850,57_73.tif,1
32851,52_101.tif,1
32852,330_241.tif,0
32853,44_47.tif,0
32854,298_97.tif,1
32855,348_150.tif,0
32856,288_75.tif,0
32857,109_59.tif,1
32858,110_234.tif,1
32859,92_41.tif,0
32860,216_121.tif,1
32861,223_136.tif,1
32862,181_240.tif,1
32863,353_155.tif,0
32864,258_166.tif,1
32865,204_234.tif,0
32866,101_273.tif,1
32867,310_205.tif,1
32868,242_164.tif,1
32869,86_250.tif,0
32870,161_191.tif,1
32871,374_165.tif,0
32872,276_290.tif,0
32873,148_188.tif,1
32874,257_177.tif,1
32875,77_89.tif,1
32876,74_84.tif,1
32877,202_219.tif,1
32878,131_240.tif,0
32879,143_198.tif,1
32880,121_240.tif,1
32881,309_118.tif,1
32882,88_55.tif,1
32883,69_58.tif,1
32884,255_29.tif,0
32885,411_107.tif,1
32886,334_104.tif,0
32887,283_150.tif,1
32888,200_84.tif,1
32889,284_131.tif,0
32890,191_258.tif,0
32891,254_159.tif,1
32892,186_43.tif,0
32893,245_198.tif,1
32894,328_190.tif,1
32895,105_34.tif,0
32896,113_242.tif,1
32897,187_242.tif,1
32898,143_171.tif,1
32899,146_42.tif,1
32900,190_234.tif,1
32901,141_152.tif,1
32902,104_300.tif,1
32903,177_270.tif,0
32904,197_139.tif,1
32905,273_188.tif,1
32906,27_30.tif,0
32907,148_154.tif,1
32908,144_271.tif,0
32909,197_242.tif,0
32910,373_90.tif,0
32911,253_115.tif,1
32912,387_48.tif,0
32913,118_267.tif,1
32914,298_141.tif,0
32915,171_193.tif,1
32916,302_59.tif,0
32917,192_76.tif,1
32918,32_25.tif,0
32919,237_208.tif,1
32920,71_113.tif,1
32921,313_113.tif,1
32922,62_125.tif,1
32923,217_107.tif,1
32924,399_156.tif,1
32925,147_184.tif,1
32926,94_221.tif,1
32927,57_61.tif,1
32928,158_183.tif,1
32929,280_193.tif,0
32930,214_132.tif,1
32931,88_119.tif,1
32932,176_196.tif,1
32933,264_212.tif,0
32934,108_134.tif,1
32935,121_235.tif,1
32936,323_126.tif,0
32937,94_249.tif,1
32938,76_103.tif,1
32939,214_198.tif,1
32940,38_68.tif,1
32941,248_58.tif,1
32942,315_132.tif,1
32943,350_149.tif,0
32944,110_49.tif,1
32945,280_144.tif,1
32946,403_97.tif,0
32947,283_82.tif,1
32948,212_169.tif,1
32949,223_98.tif,1
32950,88_136.tif,1
32951,145_260.tif,0
32952,401_126.tif,0
32953,185_199.tif,1
32954,256_156.tif,1
32955,86_44.tif,1
32956,208_131.tif,0
32957,94_177.tif,1
32958,183_63.tif,1
32959,162_219.tif,1
32960,132_283.tif,0
32961,245_97.tif,1
32962,333_159.tif,0
32963,187_38.tif,1
32964,239_19.tif,1
32965,76_51.tif,1
32966,84_125.tif,1
32967,202_249.tif,0
32968,164_196.tif,1
32969,201_246.tif,0
32970,158_224.tif,1
32971,79_265.tif,1
32972,368_75.tif,1
32973,258_160.tif,1
32974,79_147.tif,1
32975,87_159.tif,1
32976,327_69.tif,0
32977,264_178.tif,1
32978,345_115.tif,1
32979,372_279.tif,0
32980,402_90.tif,0
32981,268_195.tif,1
32982,195_52.tif,0
32983,184_96.tif,1
32984,109_127.tif,1
32985,194_61.tif,0
32986,403_111.tif,0
32987,259_101.tif,1
32988,70_74.tif,1
32989,59_102.tif,1
32990,212_155.tif,1
32991,274_133.tif,1
32992,75_74.tif,1
32993,243_77.tif,1
32994,143_109.tif,1
32995,354_123.tif,0
32996,208_62.tif,1
32997,62_145.tif,1
32998,198_218.tif,1
32999,31_82.tif,1
33000,295_154.tif,1
33001,296_82.tif,1
33002,263_136.tif,1
33003,133_149.tif,1
33004,323_146.tif,1
33005,124_191.tif,1
33006,321_188.tif,0
33007,88_49.tif,1
33008,250_95.tif,0
33009,119_309.tif,0
33010,222_205.tif,1
33011,187_158.tif,1
33012,413_130.tif,1
33013,179_167.tif,1
33014,138_56.tif,1
33015,269_152.tif,1
33016,123_185.tif,1
33017,97_111.tif,1
33018,259_221.tif,1
33019,128_222.tif,1
33020,133_238.tif,0
33021,106_81.tif,1
33022,301_112.tif,1
33023,281_168.tif,1
33024,92_161.tif,1
33025,322_110.tif,1
33026,312_125.tif,0
33027,99_202.tif,1
33028,247_102.tif,1
33029,396_223.tif,0
33030,117_196.tif,1
33031,413_98.tif,0
33032,223_127.tif,1
33033,378_84.tif,0
33034,255_120.tif,1
33035,113_190.tif,1
33036,370_75.tif,1
33037,349_184.tif,1
33038,290_175.tif,0
33039,140_232.tif,1
33040,278_219.tif,0
33041,184_38.tif,1
33042,79_88.tif,1
33043,166_44.tif,1
33044,166_269.tif,1
33045,307_77.tif,1
33046,337_196.tif,0
33047,218_76.tif,0
33048,195_66.tif,1
33049,278_216.tif,1
33050,101_169.tif,1
33051,199_265.tif,0
33052,414_146.tif,0
33053,100_293.tif,1
33054,50_47.tif,1
33055,187_164.tif,1
33056,152_199.tif,1
33057,174_146.tif,1
33058,180_86.tif,1
33059,81_47.tif,1
33060,234_225.tif,1
33061,128_162.tif,1
33062,108_228.tif,1
33063,218_79.tif,1
33064,136_216.tif,1
33065,145_139.tif,1
33066,262_207.tif,1
33067,105_127.tif,1
33068,181_123.tif,1
33069,228_182.tif,1
33070,271_81.tif,0
33071,74_277.tif,1
33072,136_97.tif,1
33073,177_169.tif,1
33074,131_180.tif,1
33075,373_121.tif,0
33076,383_127.tif,0
33077,151_82.tif,1
33078,47_59.tif,1
33079,69_111.tif,1
33080,385_123.tif,0
33081,336_56.tif,0
33082,254_76.tif,1
33083,294_177.tif,1
33084,209_155.tif,1
33085,256_193.tif,1
33086,174_256.tif,0
33087,96_92.tif,1
33088,234_97.tif,1
33089,92_117.tif,1
33090,10_282.tif,0
33091,223_93.tif,1
33092,188_237.tif,1
33093,224_286.tif,0
33094,109_60.tif,1
33095,409_214.tif,0
33096,98_170.tif,1
33097,134_135.tif,1
33098,400_88.tif,0
33099,297_171.tif,1
33100,85_43.tif,1
33101,376_167.tif,0
33102,166_68.tif,1
33103,223_77.tif,1
33104,136_259.tif,1
33105,415_104.tif,0
33106,97_100.tif,1
33107,149_265.tif,1
33108,213_221.tif,1
33109,393_99.tif,1
33110,117_61.tif,0
33111,264_161.tif,1
33112,321_166.tif,1
33113,364_97.tif,0
33114,226_212.tif,1
33115,372_124.tif,1
33116,345_110.tif,1
33117,286_75.tif,0
33118,314_179.tif,1
33119,233_241.tif,1
33120,201_263.tif,0
33121,140_28.tif,1
33122,215_100.tif,0
33123,206_36.tif,1
33124,320_198.tif,1
33125,117_121.tif,1
33126,334_53.tif,0
33127,89_52.tif,1
33128,174_265.tif,0
33129,340_193.tif,1
33130,200_123.tif,1
33131,298_162.tif,1
33132,81_101.tif,1
33133,267_78.tif,0
33134,108_195.tif,1
33135,379_146.tif,0
33136,302_165.tif,1
33137,168_46.tif,1
33138,353_165.tif,0
33139,233_125.tif,1
33140,155_249.tif,1
33141,155_129.tif,1
33142,84_250.tif,0
33143,199_110.tif,1
33144,224_139.tif,1
33145,409_136.tif,0
33146,163_104.tif,1
33147,162_138.tif,1
33148,106_80.tif,1
33149,170_230.tif,1
33150,218_136.tif,1
33151,313_142.tif,0
33152,290_117.tif,0
33153,240_36.tif,0
33154,222_203.tif,1
33155,372_136.tif,0
33156,173_164.tif,1
33157,89_238.tif,1
33158,267_55.tif,1
33159,101_156.tif,1
33160,290_146.tif,0
33161,211_207.tif,0
33162,308_280.tif,0
33163,231_38.tif,0
33164,97_258.tif,1
33165,140_147.tif,1
33166,210_13.tif,0
33167,272_87.tif,1
33168,131_150.tif,1
33169,304_74.tif,0
33170,127_25.tif,0
33171,101_49.tif,0
33172,322_154.tif,1
33173,39_77.tif,1
33174,363_298.tif,0
33175,367_85.tif,1
33176,167_158.tif,1
33177,146_152.tif,1
33178,233_47.tif,1
33179,321_114.tif,0
33180,128_169.tif,1
33181,187_119.tif,1
33182,359_164.tif,1
33183,101_141.tif,1
33184,348_78.tif,0
33185,64_82.tif,1
33186,140_121.tif,1
33187,197_31.tif,1
33188,218_124.tif,1
33189,373_21.tif,0
33190,197_265.tif,0
33191,197_12.tif,0
33192,321_1.tif,0
33193,142_150.tif,1
33194,86_147.tif,1
33195,169_269.tif,0
33196,159_198.tif,1
33197,200_145.tif,0
33198,185_179.tif,1
33199,159_41.tif,1
33200,361_295.tif,0
33201,75_167.tif,1
33202,293_67.tif,0
33203,267_137.tif,1
33204,96_201.tif,1
33205,189_256.tif,0
33206,176_173.tif,1
33207,349_176.tif,1
33208,78_74.tif,1
33209,227_204.tif,1
33210,312_131.tif,1
33211,164_32.tif,1
33212,376_94.tif,0
33213,119_135.tif,1
33214,299_11.tif,0
33215,273_37.tif,1
33216,127_191.tif,1
33217,174_151.tif,1
33218,205_128.tif,0
33219,172_238.tif,1
33220,406_137.tif,0
33221,226_190.tif,1
33222,386_133.tif,0
33223,236_245.tif,1
33224,165_180.tif,1
33225,173_194.tif,1
33226,139_135.tif,1
33227,239_128.tif,0
33228,152_55.tif,1
33229,109_129.tif,1
33230,284_303.tif,0
33231,216_174.tif,1
33232,232_244.tif,0
33233,85_149.tif,0
33234,302_74.tif,0
33235,345_114.tif,1
33236,77_67.tif,1
33237,173_120.tif,1
33238,126_73.tif,1
33239,205_158.tif,1
33240,49_48.tif,1
33241,284_193.tif,0
33242,78_289.tif,1
33243,80_165.tif,1
33244,97_139.tif,1
33245,233_27.tif,0
33246,279_173.tif,0
33247,362_163.tif,0
33248,403_219.tif,0
33249,276_203.tif,0
33250,152_224.tif,1
33251,283_198.tif,0
33252,126_97.tif,1
33253,87_113.tif,1
33254,276_155.tif,1
33255,68_65.tif,1
33256,220_175.tif,1
33257,321_180.tif,1
33258,184_218.tif,1
33259,232_108.tif,1
33260,372_148.tif,0
33261,212_259.tif,0
33262,192_62.tif,1
33263,222_195.tif,1
33264,209_235.tif,0
33265,220_242.tif,1
33266,313_182.tif,1
33267,61_113.tif,1
33268,336_90.tif,0
33269,238_164.tif,1
33270,186_39.tif,1
33271,40_62.tif,0
33272,49_315.tif,0
33273,145_234.tif,1
33274,319_195.tif,1
33275,224_34.tif,0
33276,261_233.tif,0
33277,140_120.tif,1
33278,403_151.tif,0
33279,360_179.tif,1
