,image,predictions
68058,37_274.tif,0
68059,135_119.tif,0
68060,216_405.tif,0
68061,29_357.tif,0
68062,140_300.tif,0
68063,160_162.tif,0
68064,86_150.tif,0
68065,156_184.tif,0
68066,287_311.tif,0
68067,358_112.tif,1
68068,186_91.tif,0
68069,309_331.tif,0
68070,350_53.tif,0
68071,192_414.tif,1
68072,187_157.tif,0
68073,277_396.tif,0
68074,46_265.tif,0
68075,240_98.tif,0
68076,204_338.tif,0
68077,266_341.tif,0
68078,79_145.tif,0
68079,108_234.tif,0
68080,157_241.tif,0
68081,250_136.tif,0
68082,308_221.tif,0
68083,385_198.tif,0
68084,242_323.tif,0
68085,362_116.tif,1
68086,396_256.tif,1
68087,375_255.tif,0
68088,189_314.tif,0
68089,84_333.tif,0
68090,171_212.tif,0
68091,97_402.tif,0
68092,340_356.tif,0
68093,212_368.tif,0
68094,340_189.tif,0
68095,292_384.tif,0
68096,61_232.tif,0
68097,198_109.tif,0
68098,98_277.tif,0
68099,178_404.tif,1
68100,199_238.tif,0
68101,296_314.tif,0
68102,55_292.tif,0
68103,195_240.tif,0
68104,101_358.tif,0
68105,173_167.tif,0
68106,207_118.tif,1
68107,204_224.tif,0
68108,223_173.tif,0
68109,391_298.tif,0
68110,238_278.tif,1
68111,404_166.tif,0
68112,52_419.tif,0
68113,151_349.tif,0
68114,418_151.tif,0
68115,239_236.tif,0
68116,137_174.tif,1
68117,214_180.tif,0
68118,460_402.tif,0
68119,388_115.tif,0
68120,382_266.tif,0
68121,359_355.tif,0
68122,361_247.tif,0
68123,387_407.tif,0
68124,301_156.tif,0
68125,218_314.tif,1
68126,112_239.tif,1
68127,137_251.tif,0
68128,361_380.tif,0
68129,126_326.tif,1
68130,170_396.tif,1
68131,236_364.tif,0
68132,350_213.tif,0
68133,350_93.tif,1
68134,84_258.tif,0
68135,229_279.tif,0
68136,146_234.tif,0
68137,128_219.tif,0
68138,167_198.tif,0
68139,343_185.tif,0
68140,84_359.tif,0
68141,158_190.tif,1
68142,127_312.tif,0
68143,136_176.tif,0
68144,262_116.tif,0
68145,390_360.tif,0
68146,196_366.tif,0
68147,265_263.tif,0
68148,320_191.tif,1
68149,383_192.tif,0
68150,391_406.tif,0
68151,324_256.tif,0
68152,176_376.tif,0
68153,101_212.tif,0
68154,375_188.tif,0
68155,130_376.tif,0
68156,301_105.tif,1
68157,364_73.tif,1
68158,194_391.tif,1
68159,12_419.tif,1
68160,339_143.tif,0
68161,303_114.tif,0
68162,389_187.tif,0
68163,259_323.tif,0
68164,31_317.tif,0
68165,173_325.tif,0
68166,240_147.tif,0
68167,321_69.tif,0
68168,310_361.tif,0
68169,406_272.tif,0
68170,266_268.tif,1
68171,397_119.tif,0
68172,213_283.tif,0
68173,285_228.tif,0
68174,294_114.tif,1
68175,99_108.tif,1
68176,126_313.tif,1
68177,86_163.tif,0
68178,145_397.tif,1
68179,151_109.tif,0
68180,412_294.tif,0
68181,265_335.tif,0
68182,86_89.tif,0
68183,246_146.tif,0
68184,46_362.tif,0
68185,297_334.tif,0
68186,361_390.tif,1
68187,306_124.tif,0
68188,114_380.tif,0
68189,246_152.tif,0
68190,210_92.tif,1
68191,190_97.tif,0
68192,193_291.tif,0
68193,102_269.tif,0
68194,308_82.tif,0
68195,172_351.tif,0
68196,330_277.tif,0
68197,246_138.tif,0
68198,233_295.tif,1
68199,408_196.tif,0
68200,256_190.tif,1
68201,202_91.tif,0
68202,333_255.tif,0
68203,246_282.tif,0
68204,263_373.tif,0
68205,421_182.tif,0
68206,380_359.tif,0
68207,362_98.tif,1
68208,219_380.tif,0
68209,183_84.tif,0
68210,290_220.tif,0
68211,38_393.tif,0
68212,262_364.tif,0
68213,145_195.tif,0
68214,155_370.tif,0
68215,397_184.tif,0
68216,168_82.tif,0
68217,158_135.tif,0
68218,329_207.tif,1
68219,139_192.tif,0
68220,277_137.tif,0
68221,108_199.tif,0
68222,224_260.tif,0
68223,261_97.tif,0
68224,226_314.tif,1
68225,44_399.tif,0
68226,143_356.tif,0
68227,384_234.tif,1
68228,114_375.tif,0
68229,183_118.tif,0
68230,282_285.tif,0
68231,209_99.tif,1
68232,324_390.tif,0
68233,377_238.tif,1
68234,334_286.tif,0
68235,35_235.tif,1
68236,311_364.tif,0
68237,228_137.tif,1
68238,321_83.tif,0
68239,120_340.tif,0
68240,181_299.tif,0
68241,242_92.tif,0
68242,68_397.tif,0
68243,191_206.tif,0
68244,139_310.tif,1
68245,301_409.tif,1
68246,290_93.tif,0
68247,353_292.tif,0
68248,78_330.tif,1
68249,278_337.tif,0
68250,253_255.tif,1
68251,93_285.tif,0
68252,163_96.tif,0
68253,418_212.tif,1
68254,306_260.tif,0
68255,339_420.tif,1
68256,79_225.tif,0
68257,61_355.tif,0
68258,91_164.tif,0
68259,155_141.tif,0
68260,288_105.tif,0
68261,309_251.tif,0
68262,144_160.tif,1
68263,324_266.tif,0
68264,379_108.tif,0
68265,342_257.tif,0
68266,271_307.tif,0
68267,362_351.tif,1
68268,216_385.tif,0
68269,71_242.tif,1
68270,183_199.tif,0
68271,306_267.tif,0
68272,377_272.tif,0
68273,109_310.tif,1
68274,251_183.tif,0
68275,340_323.tif,0
68276,167_95.tif,0
68277,57_158.tif,0
68278,360_389.tif,0
68279,318_273.tif,0
68280,130_80.tif,0
68281,357_229.tif,0
68282,108_403.tif,0
68283,415_247.tif,0
68284,202_228.tif,0
68285,440_134.tif,0
68286,112_418.tif,0
68287,394_175.tif,0
68288,260_377.tif,0
68289,201_212.tif,0
68290,343_366.tif,0
68291,307_98.tif,0
68292,177_284.tif,0
68293,266_231.tif,0
68294,353_382.tif,0
68295,295_296.tif,0
68296,61_353.tif,0
68297,370_299.tif,0
68298,230_281.tif,1
68299,362_96.tif,1
68300,359_92.tif,1
68301,277_344.tif,0
68302,101_111.tif,1
68303,142_123.tif,0
68304,345_247.tif,1
68305,345_195.tif,0
68306,80_157.tif,0
68307,271_367.tif,0
68308,217_408.tif,0
68309,280_347.tif,0
68310,172_88.tif,0
68311,157_193.tif,0
68312,51_172.tif,0
68313,206_173.tif,0
68314,217_123.tif,0
68315,211_202.tif,0
68316,62_157.tif,0
68317,212_117.tif,0
68318,135_346.tif,0
68319,341_304.tif,0
68320,111_271.tif,0
68321,210_153.tif,0
68322,169_387.tif,0
68323,257_364.tif,0
68324,310_135.tif,0
68325,331_296.tif,0
68326,270_199.tif,0
68327,72_145.tif,0
68328,420_280.tif,0
68329,128_294.tif,0
68330,63_274.tif,0
68331,285_67.tif,0
68332,107_127.tif,0
68333,373_419.tif,1
68334,368_384.tif,1
68335,53_319.tif,0
68336,377_216.tif,0
68337,207_320.tif,0
68338,111_322.tif,0
68339,187_96.tif,0
68340,286_281.tif,0
68341,91_113.tif,0
68342,374_93.tif,0
68343,228_209.tif,1
68344,286_349.tif,0
68345,133_411.tif,0
68346,169_386.tif,1
68347,50_240.tif,0
68348,408_300.tif,0
68349,49_240.tif,0
68350,184_385.tif,0
68351,135_169.tif,1
68352,396_384.tif,0
68353,251_327.tif,1
68354,386_172.tif,0
68355,304_125.tif,0
68356,372_102.tif,0
68357,200_329.tif,0
68358,241_151.tif,0
68359,241_228.tif,0
68360,379_284.tif,0
68361,236_187.tif,0
68362,299_294.tif,0
68363,289_247.tif,0
68364,387_353.tif,0
68365,137_126.tif,0
68366,100_417.tif,0
68367,48_420.tif,1
68368,263_250.tif,0
68369,327_304.tif,1
68370,288_336.tif,0
68371,141_316.tif,1
68372,368_301.tif,0
68373,49_177.tif,0
68374,249_359.tif,0
68375,280_148.tif,0
68376,298_358.tif,0
68377,194_99.tif,0
68378,201_265.tif,0
68379,306_87.tif,0
68380,147_318.tif,0
68381,83_389.tif,0
68382,349_376.tif,0
68383,340_64.tif,0
68384,35_307.tif,0
68385,166_336.tif,0
68386,419_248.tif,0
68387,381_227.tif,0
68388,112_265.tif,1
68389,452_411.tif,1
68390,250_375.tif,0
68391,221_139.tif,0
68392,203_402.tif,0
68393,370_149.tif,0
68394,124_301.tif,0
68395,195_205.tif,0
68396,179_126.tif,0
68397,240_244.tif,1
68398,120_316.tif,0
68399,249_264.tif,0
68400,413_373.tif,0
68401,118_356.tif,0
68402,138_393.tif,0
68403,44_328.tif,0
68404,117_254.tif,1
68405,252_109.tif,0
68406,137_360.tif,0
68407,286_305.tif,0
68408,260_99.tif,0
68409,55_302.tif,1
68410,284_275.tif,0
68411,123_258.tif,0
68412,264_235.tif,0
68413,204_120.tif,1
68414,141_194.tif,0
68415,183_86.tif,0
68416,344_320.tif,0
68417,406_245.tif,0
68418,110_418.tif,0
68419,307_328.tif,0
68420,382_178.tif,0
68421,189_241.tif,0
68422,99_380.tif,0
68423,398_292.tif,0
68424,46_336.tif,0
68425,273_107.tif,0
68426,86_291.tif,0
68427,205_274.tif,1
68428,349_400.tif,0
68429,354_200.tif,1
68430,344_215.tif,0
68431,239_214.tif,1
68432,349_356.tif,0
68433,65_148.tif,0
68434,42_287.tif,0
68435,357_310.tif,0
68436,88_234.tif,0
68437,383_95.tif,0
68438,158_104.tif,0
68439,317_187.tif,0
68440,336_391.tif,0
68441,62_234.tif,0
68442,228_121.tif,1
68443,207_268.tif,0
68444,259_322.tif,0
68445,329_272.tif,1
68446,165_385.tif,0
68447,328_145.tif,1
68448,306_176.tif,0
68449,86_257.tif,0
68450,280_256.tif,1
68451,80_304.tif,0
68452,82_99.tif,0
68453,398_215.tif,0
68454,124_246.tif,1
68455,310_93.tif,0
68456,131_169.tif,1
68457,164_174.tif,0
68458,209_191.tif,0
68459,358_352.tif,0
68460,71_232.tif,1
68461,154_125.tif,1
68462,122_155.tif,0
68463,295_222.tif,0
68464,68_324.tif,0
68465,219_220.tif,0
68466,364_299.tif,0
68467,107_90.tif,0
68468,124_244.tif,0
68469,384_212.tif,0
68470,306_272.tif,0
68471,221_327.tif,0
68472,386_345.tif,0
68473,151_212.tif,0
68474,401_298.tif,0
68475,185_236.tif,0
68476,135_285.tif,0
68477,318_194.tif,0
68478,323_154.tif,0
68479,289_134.tif,0
68480,186_403.tif,1
68481,419_204.tif,0
68482,260_283.tif,0
68483,300_328.tif,0
68484,48_344.tif,0
68485,311_165.tif,0
68486,302_168.tif,0
68487,165_340.tif,1
68488,50_251.tif,0
68489,277_90.tif,0
68490,396_392.tif,0
68491,331_337.tif,0
68492,373_240.tif,0
68493,377_398.tif,0
68494,246_263.tif,0
68495,152_100.tif,0
68496,266_90.tif,0
68497,365_337.tif,0
68498,415_153.tif,0
68499,351_161.tif,0
68500,388_315.tif,0
68501,116_337.tif,0
68502,370_186.tif,0
68503,236_306.tif,0
68504,286_330.tif,0
68505,144_315.tif,0
68506,354_410.tif,0
68507,319_358.tif,0
68508,278_217.tif,1
68509,315_407.tif,1
68510,83_145.tif,0
68511,29_266.tif,0
68512,180_254.tif,0
68513,295_340.tif,0
68514,102_352.tif,0
68515,214_87.tif,0
68516,50_361.tif,0
68517,292_389.tif,0
68518,277_249.tif,1
68519,188_201.tif,0
68520,309_64.tif,0
68521,183_183.tif,1
68522,131_322.tif,0
68523,225_236.tif,0
68524,79_254.tif,0
68525,355_55.tif,0
68526,197_261.tif,0
68527,171_331.tif,0
68528,222_182.tif,0
68529,175_243.tif,0
68530,244_352.tif,0
68531,145_268.tif,0
68532,257_92.tif,0
68533,424_218.tif,0
68534,240_145.tif,0
68535,238_265.tif,0
68536,411_283.tif,0
68537,85_181.tif,0
68538,53_340.tif,0
68539,371_63.tif,0
68540,352_114.tif,1
68541,303_175.tif,0
68542,364_217.tif,1
68543,388_273.tif,0
68544,284_85.tif,0
68545,306_224.tif,0
68546,195_158.tif,1
68547,264_147.tif,0
68548,42_233.tif,0
68549,198_244.tif,0
68550,319_274.tif,0
68551,313_276.tif,0
68552,279_352.tif,1
68553,374_344.tif,0
68554,373_231.tif,1
68555,223_316.tif,0
68556,182_183.tif,0
68557,250_411.tif,0
68558,70_295.tif,0
68559,248_330.tif,0
68560,190_288.tif,1
68561,346_406.tif,0
68562,382_181.tif,0
68563,135_413.tif,1
68564,369_329.tif,0
68565,50_313.tif,0
68566,200_141.tif,0
68567,57_199.tif,1
68568,307_83.tif,0
68569,336_162.tif,0
68570,77_261.tif,0
68571,322_168.tif,0
68572,322_186.tif,1
68573,322_158.tif,0
68574,360_367.tif,0
68575,412_408.tif,1
68576,101_286.tif,0
68577,294_295.tif,0
68578,345_202.tif,0
68579,191_182.tif,1
68580,103_273.tif,0
68581,78_243.tif,0
68582,161_360.tif,1
68583,302_98.tif,0
68584,281_396.tif,0
68585,45_182.tif,0
68586,158_364.tif,0
68587,384_132.tif,0
68588,147_409.tif,1
68589,270_263.tif,1
68590,113_159.tif,1
68591,329_306.tif,0
68592,325_76.tif,0
68593,106_396.tif,1
68594,365_266.tif,0
68595,144_192.tif,0
68596,385_253.tif,0
68597,90_130.tif,0
68598,265_256.tif,0
68599,93_239.tif,0
68600,208_357.tif,0
68601,168_146.tif,0
68602,241_201.tif,0
68603,361_197.tif,0
68604,263_287.tif,0
68605,184_304.tif,0
68606,126_215.tif,0
68607,290_116.tif,0
68608,96_407.tif,0
68609,235_255.tif,0
68610,104_416.tif,0
68611,286_408.tif,0
68612,246_154.tif,1
68613,386_218.tif,0
68614,389_216.tif,0
68615,82_295.tif,0
68616,188_99.tif,0
68617,381_92.tif,0
68618,95_96.tif,0
68619,357_355.tif,0
68620,314_285.tif,0
68621,393_162.tif,1
68622,297_73.tif,0
68623,133_354.tif,0
68624,41_288.tif,0
68625,280_398.tif,0
68626,407_352.tif,0
68627,242_155.tif,0
68628,43_222.tif,0
68629,215_365.tif,0
68630,359_290.tif,0
68631,159_354.tif,0
68632,234_387.tif,0
68633,309_285.tif,0
68634,340_374.tif,0
68635,294_81.tif,0
68636,177_114.tif,0
68637,348_369.tif,0
68638,116_285.tif,0
68639,342_170.tif,1
68640,142_221.tif,1
68641,401_173.tif,0
68642,199_395.tif,0
68643,143_344.tif,0
68644,136_268.tif,0
68645,364_176.tif,0
68646,209_104.tif,1
68647,97_132.tif,0
68648,420_253.tif,0
68649,144_340.tif,1
68650,69_361.tif,0
68651,187_185.tif,0
68652,133_394.tif,0
68653,160_234.tif,0
68654,87_94.tif,0
68655,42_369.tif,0
68656,338_162.tif,0
68657,221_116.tif,0
68658,229_239.tif,0
68659,52_410.tif,0
68660,257_202.tif,0
68661,332_273.tif,0
68662,332_365.tif,0
68663,191_178.tif,0
68664,144_230.tif,0
68665,318_160.tif,0
68666,290_282.tif,0
68667,389_280.tif,0
68668,169_290.tif,0
68669,410_249.tif,1
68670,115_129.tif,0
68671,152_336.tif,0
68672,403_389.tif,1
68673,374_214.tif,0
68674,95_220.tif,0
68675,84_342.tif,1
68676,71_208.tif,1
68677,304_296.tif,0
68678,67_238.tif,0
68679,259_374.tif,0
68680,187_295.tif,0
68681,137_363.tif,0
68682,204_202.tif,0
68683,135_334.tif,0
68684,66_158.tif,0
68685,176_217.tif,0
68686,235_151.tif,0
68687,226_152.tif,0
68688,275_399.tif,0
68689,265_137.tif,0
68690,245_383.tif,0
68691,325_246.tif,0
68692,328_308.tif,1
68693,31_271.tif,0
68694,264_281.tif,0
68695,403_210.tif,0
68696,121_187.tif,0
68697,274_406.tif,0
68698,139_212.tif,0
68699,316_158.tif,0
68700,383_336.tif,0
68701,150_235.tif,0
68702,157_128.tif,1
68703,35_316.tif,0
68704,351_278.tif,0
68705,303_360.tif,1
68706,419_284.tif,0
68707,105_412.tif,0
68708,42_368.tif,0
68709,125_292.tif,0
68710,375_391.tif,0
68711,136_140.tif,0
68712,400_124.tif,0
68713,260_184.tif,0
68714,296_94.tif,0
68715,332_352.tif,0
68716,132_325.tif,0
68717,186_396.tif,0
68718,297_146.tif,0
68719,339_192.tif,0
68720,326_269.tif,0
68721,180_256.tif,0
68722,100_413.tif,0
68723,241_357.tif,0
68724,114_371.tif,0
68725,185_132.tif,0
68726,380_119.tif,0
68727,121_93.tif,0
68728,367_212.tif,0
68729,391_293.tif,0
68730,379_136.tif,0
68731,311_278.tif,0
68732,309_307.tif,0
68733,117_236.tif,0
68734,386_212.tif,0
68735,70_360.tif,0
68736,118_420.tif,1
68737,376_133.tif,0
68738,183_328.tif,0
68739,338_138.tif,0
68740,296_260.tif,0
68741,356_408.tif,0
68742,42_366.tif,0
68743,353_231.tif,0
68744,148_141.tif,1
68745,55_236.tif,0
68746,369_89.tif,0
68747,478_360.tif,0
68748,113_126.tif,0
68749,324_326.tif,0
68750,275_194.tif,0
68751,92_143.tif,0
68752,167_278.tif,0
68753,170_171.tif,0
68754,303_294.tif,0
68755,368_123.tif,0
68756,389_155.tif,0
68757,207_302.tif,1
68758,112_407.tif,0
68759,228_106.tif,0
68760,321_386.tif,0
68761,130_150.tif,0
68762,47_257.tif,0
68763,387_108.tif,0
68764,99_342.tif,0
68765,255_190.tif,0
68766,206_413.tif,1
68767,372_41.tif,0
68768,373_128.tif,0
68769,305_328.tif,0
68770,411_258.tif,1
68771,232_288.tif,1
68772,316_102.tif,0
68773,167_130.tif,1
68774,331_117.tif,0
68775,201_320.tif,0
68776,400_386.tif,0
68777,134_100.tif,0
68778,345_141.tif,0
68779,310_267.tif,0
68780,92_89.tif,0
68781,131_95.tif,0
68782,416_310.tif,0
68783,346_296.tif,0
68784,284_219.tif,1
68785,143_200.tif,1
68786,318_209.tif,1
68787,125_294.tif,0
68788,307_214.tif,1
68789,284_119.tif,0
68790,161_184.tif,0
68791,55_205.tif,1
68792,308_361.tif,0
68793,95_277.tif,1
68794,184_323.tif,0
68795,74_363.tif,0
68796,106_141.tif,1
68797,194_164.tif,1
68798,297_101.tif,0
68799,347_59.tif,0
68800,65_323.tif,0
68801,247_410.tif,0
68802,135_197.tif,0
68803,152_184.tif,0
68804,150_308.tif,1
68805,212_197.tif,0
68806,279_340.tif,0
68807,202_304.tif,0
68808,216_163.tif,0
68809,307_103.tif,0
68810,64_369.tif,0
68811,301_91.tif,0
68812,305_299.tif,0
68813,231_365.tif,0
68814,59_267.tif,0
68815,79_364.tif,0
68816,119_260.tif,1
68817,74_250.tif,0
68818,56_247.tif,0
68819,273_372.tif,0
68820,184_219.tif,0
68821,216_333.tif,0
68822,302_245.tif,0
68823,286_200.tif,0
68824,422_257.tif,0
68825,373_83.tif,0
68826,362_320.tif,1
68827,214_400.tif,0
68828,253_210.tif,0
68829,221_129.tif,1
68830,296_184.tif,0
68831,49_245.tif,0
68832,281_121.tif,0
68833,319_302.tif,0
68834,103_115.tif,0
68835,338_63.tif,1
68836,215_114.tif,0
68837,62_154.tif,0
68838,57_358.tif,0
68839,381_404.tif,0
68840,234_114.tif,0
68841,262_316.tif,0
68842,120_311.tif,0
68843,187_183.tif,0
68844,133_206.tif,0
68845,138_305.tif,1
68846,108_283.tif,0
68847,127_373.tif,0
68848,174_294.tif,0
68849,400_297.tif,0
68850,135_419.tif,1
68851,253_279.tif,1
68852,217_208.tif,0
68853,50_395.tif,0
68854,162_301.tif,0
68855,379_345.tif,0
68856,334_133.tif,0
68857,274_88.tif,0
68858,369_394.tif,0
68859,385_140.tif,0
68860,397_368.tif,0
68861,356_113.tif,0
68862,366_115.tif,0
68863,424_145.tif,0
68864,238_237.tif,0
68865,300_207.tif,0
68866,224_369.tif,0
68867,130_243.tif,0
68868,295_70.tif,0
68869,388_393.tif,0
68870,344_154.tif,1
68871,161_268.tif,0
68872,307_162.tif,0
68873,229_243.tif,0
68874,230_186.tif,0
68875,34_304.tif,0
68876,210_403.tif,0
68877,396_269.tif,0
68878,405_391.tif,0
68879,281_130.tif,1
68880,281_77.tif,0
68881,361_71.tif,0
68882,219_232.tif,0
68883,165_130.tif,0
68884,369_366.tif,0
68885,327_117.tif,1
68886,351_104.tif,1
68887,203_415.tif,1
68888,145_272.tif,0
68889,317_119.tif,1
68890,143_233.tif,0
68891,150_356.tif,0
68892,191_198.tif,0
68893,116_134.tif,0
68894,334_202.tif,0
68895,102_417.tif,0
68896,391_348.tif,0
68897,85_378.tif,0
68898,227_357.tif,0
68899,37_397.tif,0
68900,67_323.tif,0
68901,53_378.tif,0
68902,321_74.tif,0
68903,270_402.tif,1
68904,312_410.tif,0
68905,185_411.tif,1
68906,388_329.tif,0
68907,103_215.tif,0
68908,150_319.tif,1
68909,280_113.tif,0
68910,394_386.tif,0
68911,407_354.tif,0
68912,230_240.tif,0
68913,363_299.tif,0
68914,336_300.tif,1
68915,265_244.tif,0
68916,54_376.tif,0
68917,157_331.tif,0
68918,349_126.tif,0
68919,418_225.tif,0
68920,422_251.tif,0
68921,212_207.tif,0
68922,137_333.tif,0
68923,206_331.tif,0
68924,247_130.tif,0
68925,153_276.tif,0
68926,144_255.tif,1
68927,215_227.tif,0
68928,211_249.tif,0
68929,271_118.tif,0
68930,174_153.tif,0
68931,88_263.tif,0
68932,95_161.tif,0
68933,325_98.tif,1
68934,213_214.tif,0
68935,390_332.tif,0
68936,112_89.tif,0
68937,133_148.tif,0
68938,143_349.tif,0
68939,341_281.tif,0
68940,253_276.tif,1
68941,229_139.tif,0
68942,137_264.tif,0
68943,327_270.tif,0
68944,351_288.tif,0
68945,103_399.tif,0
68946,212_242.tif,0
68947,337_192.tif,0
68948,112_248.tif,1
68949,202_246.tif,0
68950,126_304.tif,1
68951,131_373.tif,0
68952,60_397.tif,0
68953,154_99.tif,0
68954,111_253.tif,0
68955,225_255.tif,0
68956,157_369.tif,0
68957,94_334.tif,0
68958,357_235.tif,1
68959,374_105.tif,0
68960,130_250.tif,1
68961,160_105.tif,0
68962,229_340.tif,0
68963,402_152.tif,1
68964,366_255.tif,0
68965,191_153.tif,0
68966,112_268.tif,0
68967,279_149.tif,1
68968,91_254.tif,1
68969,85_183.tif,0
68970,60_273.tif,0
68971,244_307.tif,0
68972,136_314.tif,0
68973,403_225.tif,0
68974,189_107.tif,0
68975,210_389.tif,0
68976,306_246.tif,0
68977,151_259.tif,1
68978,66_353.tif,0
68979,237_204.tif,0
68980,384_276.tif,0
68981,252_258.tif,1
68982,404_193.tif,0
68983,139_317.tif,0
68984,220_107.tif,0
68985,217_322.tif,0
68986,396_401.tif,0
68987,289_372.tif,0
68988,327_92.tif,0
68989,227_123.tif,0
68990,389_397.tif,0
68991,328_342.tif,0
68992,141_146.tif,0
68993,338_315.tif,0
68994,34_381.tif,0
68995,300_326.tif,0
68996,312_71.tif,0
68997,386_321.tif,0
68998,170_148.tif,0
68999,234_406.tif,1
69000,305_354.tif,0
69001,371_267.tif,0
69002,72_290.tif,1
69003,357_270.tif,0
69004,189_116.tif,0
69005,367_53.tif,0
69006,320_341.tif,0
69007,163_369.tif,0
69008,82_352.tif,0
69009,355_282.tif,0
69010,385_126.tif,0
69011,147_211.tif,1
69012,343_264.tif,0
69013,192_113.tif,0
69014,279_199.tif,0
69015,424_165.tif,0
69016,336_130.tif,0
69017,265_233.tif,0
69018,267_272.tif,0
69019,224_238.tif,1
69020,289_332.tif,0
69021,54_412.tif,0
69022,327_110.tif,0
69023,53_363.tif,0
69024,173_342.tif,0
69025,272_375.tif,0
69026,253_412.tif,1
69027,111_202.tif,1
69028,287_167.tif,0
69029,255_295.tif,0
69030,108_86.tif,0
69031,137_225.tif,1
69032,382_114.tif,1
69033,189_219.tif,0
69034,136_273.tif,0
69035,35_315.tif,0
69036,286_230.tif,0
69037,315_145.tif,0
69038,336_370.tif,0
69039,371_256.tif,1
69040,104_306.tif,0
69041,175_147.tif,0
69042,308_332.tif,1
69043,252_214.tif,0
69044,194_353.tif,0
69045,378_344.tif,0
69046,295_312.tif,0
69047,377_188.tif,0
69048,270_150.tif,1
69049,66_164.tif,0
69050,295_135.tif,1
69051,403_196.tif,0
69052,241_328.tif,0
69053,340_149.tif,0
69054,93_419.tif,1
69055,238_135.tif,0
69056,257_324.tif,0
69057,29_337.tif,0
69058,222_143.tif,0
69059,384_189.tif,0
69060,330_119.tif,0
69061,72_412.tif,0
69062,207_158.tif,0
69063,381_257.tif,0
69064,265_168.tif,0
69065,225_331.tif,0
69066,258_216.tif,0
69067,260_400.tif,1
69068,89_210.tif,1
69069,100_338.tif,0
69070,293_369.tif,0
69071,400_231.tif,0
69072,113_297.tif,1
69073,241_390.tif,0
69074,176_331.tif,0
69075,314_85.tif,1
69076,304_402.tif,0
69077,175_255.tif,0
69078,268_178.tif,0
69079,271_251.tif,1
69080,120_398.tif,0
69081,276_221.tif,0
69082,406_351.tif,0
69083,184_378.tif,1
69084,418_270.tif,0
69085,339_156.tif,0
69086,94_218.tif,0
69087,250_299.tif,0
69088,409_376.tif,0
69089,185_387.tif,0
69090,58_355.tif,0
69091,385_302.tif,0
69092,364_401.tif,0
69093,158_259.tif,0
69094,411_233.tif,1
69095,225_333.tif,0
69096,301_98.tif,0
69097,249_368.tif,0
69098,74_324.tif,0
69099,314_74.tif,1
69100,291_172.tif,0
69101,107_378.tif,0
69102,317_77.tif,1
69103,301_115.tif,1
69104,115_269.tif,0
69105,54_197.tif,0
69106,114_122.tif,0
69107,195_112.tif,0
69108,364_186.tif,0
69109,337_291.tif,0
69110,274_310.tif,0
69111,324_90.tif,0
69112,297_350.tif,0
69113,101_88.tif,0
69114,115_201.tif,0
69115,95_130.tif,0
69116,386_203.tif,0
69117,270_190.tif,0
69118,196_156.tif,0
69119,81_340.tif,0
69120,21_419.tif,0
69121,172_180.tif,0
69122,121_241.tif,0
69123,337_294.tif,1
69124,371_206.tif,0
69125,173_191.tif,0
69126,258_127.tif,0
69127,167_346.tif,0
69128,123_290.tif,1
69129,102_296.tif,1
69130,356_324.tif,0
69131,194_382.tif,0
69132,306_305.tif,0
69133,399_191.tif,0
69134,264_402.tif,0
69135,394_174.tif,0
69136,309_167.tif,0
69137,36_362.tif,0
69138,397_188.tif,0
69139,208_91.tif,0
69140,212_100.tif,0
69141,117_395.tif,1
69142,214_319.tif,0
69143,391_337.tif,0
69144,158_318.tif,1
69145,333_185.tif,0
69146,233_217.tif,0
69147,199_84.tif,0
69148,295_357.tif,1
69149,48_368.tif,0
69150,219_119.tif,0
69151,385_156.tif,0
69152,388_353.tif,0
69153,346_292.tif,0
69154,185_405.tif,1
69155,167_265.tif,0
69156,178_372.tif,0
69157,131_286.tif,0
69158,63_270.tif,0
69159,245_264.tif,0
69160,150_213.tif,1
69161,293_193.tif,1
69162,203_387.tif,1
69163,216_125.tif,0
69164,209_376.tif,0
69165,132_89.tif,0
69166,55_226.tif,0
69167,344_206.tif,0
69168,173_168.tif,0
69169,395_403.tif,0
69170,142_315.tif,1
69171,391_183.tif,0
69172,354_320.tif,1
69173,248_120.tif,0
69174,272_186.tif,0
69175,45_354.tif,0
69176,239_144.tif,0
69177,37_373.tif,0
69178,141_271.tif,0
69179,313_348.tif,0
69180,229_307.tif,0
69181,264_292.tif,0
69182,201_239.tif,0
69183,297_366.tif,0
69184,333_321.tif,0
69185,310_384.tif,0
69186,366_402.tif,0
69187,178_298.tif,0
69188,169_300.tif,0
69189,254_89.tif,0
69190,94_150.tif,0
69191,160_195.tif,0
69192,286_145.tif,0
69193,349_304.tif,0
69194,397_271.tif,0
69195,254_87.tif,0
69196,171_92.tif,0
69197,242_163.tif,0
69198,386_180.tif,0
69199,117_405.tif,0
69200,124_383.tif,0
69201,164_246.tif,0
69202,165_184.tif,0
69203,172_353.tif,0
69204,260_152.tif,0
69205,184_296.tif,0
69206,38_374.tif,0
69207,294_242.tif,0
69208,318_144.tif,0
69209,239_222.tif,0
69210,132_201.tif,0
69211,229_249.tif,0
69212,281_302.tif,0
69213,274_286.tif,1
69214,344_209.tif,1
69215,270_262.tif,0
69216,134_318.tif,0
69217,306_140.tif,0
69218,82_130.tif,0
69219,83_313.tif,0
69220,373_323.tif,0
69221,230_297.tif,0
69222,341_360.tif,0
69223,399_386.tif,0
