,image,predictions
18777,131_112.tif,0
18778,267_19.tif,0
18779,190_124.tif,1
18780,160_66.tif,0
18781,134_111.tif,0
18782,72_68.tif,0
18783,188_75.tif,1
18784,141_142.tif,1
18785,235_23.tif,1
18786,65_102.tif,0
18787,247_31.tif,1
18788,166_34.tif,0
18789,212_75.tif,0
18790,255_64.tif,1
18791,250_131.tif,1
18792,89_113.tif,0
18793,193_67.tif,1
18794,137_62.tif,1
18795,239_104.tif,0
18796,170_150.tif,0
18797,248_80.tif,1
18798,40_78.tif,0
18799,120_169.tif,1
18800,215_124.tif,1
18801,138_130.tif,0
18802,247_94.tif,1
18803,91_157.tif,0
18804,145_87.tif,1
18805,225_102.tif,0
18806,229_83.tif,0
18807,219_17.tif,1
18808,235_85.tif,0
18809,164_70.tif,1
18810,184_60.tif,1
18811,129_56.tif,1
18812,92_160.tif,0
18813,99_143.tif,0
18814,247_89.tif,1
18815,223_40.tif,0
18816,213_67.tif,1
18817,189_36.tif,1
18818,124_47.tif,0
18819,68_132.tif,1
18820,88_152.tif,0
18821,128_67.tif,0
18822,181_96.tif,0
18823,225_122.tif,0
18824,21_127.tif,1
18825,83_165.tif,1
18826,259_62.tif,0
18827,186_46.tif,0
18828,91_143.tif,0
18829,264_95.tif,0
18830,233_64.tif,0
18831,47_95.tif,0
18832,139_101.tif,0
18833,113_68.tif,1
18834,218_117.tif,0
18835,135_43.tif,0
18836,153_89.tif,0
18837,71_160.tif,0
18838,103_181.tif,1
18839,226_56.tif,1
18840,184_136.tif,0
18841,220_109.tif,0
18842,168_128.tif,0
18843,89_170.tif,0
18844,207_77.tif,0
18845,270_16.tif,0
18846,249_120.tif,1
18847,42_87.tif,0
18848,104_79.tif,1
18849,149_119.tif,1
18850,264_40.tif,0
18851,53_158.tif,0
18852,120_146.tif,0
18853,160_139.tif,1
18854,24_129.tif,0
18855,163_152.tif,1
18856,118_40.tif,1
18857,197_87.tif,1
18858,210_146.tif,1
18859,119_61.tif,1
18860,183_38.tif,1
18861,73_122.tif,0
18862,98_91.tif,0
18863,100_126.tif,0
18864,188_43.tif,1
18865,127_129.tif,0
18866,238_87.tif,1
18867,167_52.tif,1
18868,75_182.tif,1
18869,200_129.tif,1
18870,173_101.tif,0
18871,62_114.tif,1
18872,54_163.tif,0
18873,224_136.tif,0
18874,72_137.tif,1
18875,90_86.tif,0
18876,245_87.tif,0
18877,262_79.tif,0
18878,106_92.tif,0
18879,244_38.tif,1
18880,200_26.tif,0
18881,197_48.tif,0
18882,64_81.tif,0
18883,187_59.tif,0
18884,54_139.tif,0
18885,127_71.tif,0
18886,255_88.tif,1
18887,88_161.tif,1
18888,202_32.tif,1
18889,88_153.tif,0
18890,227_97.tif,0
18891,74_91.tif,0
18892,133_145.tif,0
18893,177_125.tif,1
18894,125_172.tif,1
18895,28_82.tif,1
18896,181_59.tif,1
18897,179_118.tif,0
18898,239_70.tif,1
18899,210_70.tif,0
18900,213_76.tif,0
18901,69_183.tif,1
18902,192_25.tif,1
18903,140_157.tif,0
18904,117_116.tif,0
18905,89_147.tif,0
18906,107_49.tif,1
18907,154_103.tif,0
18908,252_73.tif,1
18909,101_76.tif,0
18910,240_104.tif,0
18911,145_98.tif,1
18912,79_111.tif,0
18913,58_86.tif,0
18914,217_47.tif,0
18915,194_97.tif,1
18916,18_88.tif,1
18917,106_150.tif,1
18918,63_77.tif,1
18919,233_91.tif,1
18920,50_141.tif,1
18921,144_143.tif,1
18922,88_140.tif,1
18923,207_91.tif,1
18924,95_122.tif,0
18925,118_59.tif,0
18926,122_136.tif,1
18927,242_30.tif,1
18928,106_160.tif,0
18929,205_96.tif,1
18930,128_62.tif,1
18931,173_66.tif,1
18932,200_153.tif,1
18933,227_52.tif,1
18934,135_106.tif,0
18935,84_103.tif,1
18936,187_95.tif,0
18937,254_83.tif,1
18938,17_115.tif,1
18939,153_143.tif,1
18940,174_154.tif,0
18941,228_68.tif,0
18942,157_161.tif,0
18943,135_56.tif,1
18944,206_82.tif,1
18945,56_161.tif,0
18946,91_62.tif,1
18947,86_140.tif,1
18948,160_32.tif,0
18949,173_64.tif,1
18950,128_64.tif,0
18951,49_117.tif,0
18952,250_132.tif,1
18953,245_47.tif,1
18954,175_142.tif,0
18955,170_154.tif,0
18956,145_93.tif,0
18957,51_112.tif,0
18958,250_55.tif,1
18959,84_132.tif,0
18960,189_143.tif,1
18961,94_100.tif,1
18962,151_85.tif,0
18963,20_106.tif,0
18964,135_144.tif,0
18965,102_181.tif,1
18966,165_43.tif,1
18967,99_81.tif,0
18968,89_71.tif,0
18969,107_67.tif,1
18970,144_76.tif,1
18971,97_85.tif,1
18972,108_173.tif,0
18973,234_135.tif,1
18974,96_68.tif,0
18975,173_90.tif,0
18976,105_164.tif,0
18977,228_130.tif,1
18978,126_62.tif,0
18979,84_95.tif,1
18980,56_167.tif,0
18981,117_67.tif,0
18982,157_56.tif,0
18983,46_136.tif,0
18984,205_114.tif,0
18985,233_99.tif,1
18986,128_90.tif,0
18987,80_167.tif,1
18988,131_74.tif,0
18989,190_72.tif,0
18990,112_49.tif,1
18991,208_117.tif,0
18992,168_129.tif,0
18993,140_143.tif,0
18994,174_52.tif,0
18995,130_148.tif,1
18996,205_69.tif,1
18997,78_113.tif,0
18998,35_101.tif,0
18999,243_29.tif,1
19000,159_80.tif,1
19001,96_141.tif,0
19002,243_93.tif,0
19003,171_78.tif,1
19004,157_52.tif,1
19005,126_114.tif,0
19006,185_148.tif,1
19007,63_107.tif,0
19008,131_116.tif,0
19009,191_74.tif,1
19010,75_179.tif,1
19011,197_128.tif,1
19012,191_113.tif,0
19013,61_164.tif,0
19014,146_82.tif,1
19015,45_147.tif,1
19016,124_158.tif,0
19017,58_68.tif,0
19018,185_121.tif,0
19019,178_52.tif,0
19020,34_125.tif,0
19021,80_123.tif,0
19022,89_160.tif,1
19023,37_118.tif,1
19024,230_52.tif,0
19025,166_119.tif,0
19026,246_81.tif,1
19027,141_125.tif,0
19028,61_75.tif,0
19029,217_23.tif,0
19030,191_93.tif,0
19031,178_24.tif,1
19032,246_101.tif,0
19033,93_106.tif,1
19034,211_105.tif,0
19035,127_168.tif,1
19036,87_164.tif,0
19037,203_78.tif,1
19038,262_83.tif,0
19039,97_53.tif,0
19040,79_122.tif,0
19041,172_70.tif,0
19042,98_92.tif,0
19043,203_80.tif,1
19044,240_70.tif,1
19045,251_44.tif,1
19046,166_93.tif,0
19047,118_127.tif,1
19048,112_53.tif,1
19049,139_90.tif,0
19050,127_82.tif,0
19051,196_30.tif,1
19052,37_103.tif,1
19053,98_150.tif,1
19054,184_47.tif,1
19055,111_68.tif,0
19056,132_81.tif,1
19057,113_58.tif,0
19058,161_56.tif,0
19059,134_114.tif,0
19060,244_59.tif,1
19061,106_137.tif,1
19062,269_8.tif,1
19063,238_121.tif,0
19064,48_101.tif,1
19065,221_26.tif,1
19066,136_96.tif,0
19067,205_50.tif,0
19068,74_163.tif,1
19069,160_133.tif,1
19070,139_47.tif,0
19071,256_43.tif,1
19072,227_89.tif,0
19073,76_118.tif,0
19074,40_83.tif,0
19075,29_134.tif,0
19076,155_159.tif,0
19077,33_130.tif,1
19078,124_44.tif,1
19079,239_15.tif,1
19080,69_69.tif,0
19081,14_111.tif,0
19082,72_181.tif,0
19083,68_100.tif,0
19084,64_167.tif,0
19085,207_138.tif,0
19086,99_111.tif,0
19087,238_18.tif,1
19088,159_56.tif,1
19089,147_152.tif,1
19090,135_158.tif,0
19091,219_96.tif,1
19092,186_49.tif,0
19093,153_31.tif,1
19094,215_80.tif,1
19095,254_55.tif,1
19096,24_108.tif,1
19097,252_61.tif,0
19098,110_76.tif,0
19099,255_27.tif,1
19100,31_106.tif,0
19101,60_147.tif,1
19102,51_141.tif,0
19103,88_178.tif,1
19104,71_149.tif,0
19105,204_82.tif,1
19106,119_48.tif,0
19107,156_44.tif,0
19108,68_122.tif,1
19109,189_154.tif,1
19110,119_59.tif,1
19111,51_119.tif,0
19112,101_160.tif,0
19113,231_23.tif,0
19114,222_41.tif,1
19115,107_141.tif,1
19116,198_20.tif,1
19117,242_46.tif,1
19118,242_53.tif,1
19119,99_138.tif,0
19120,94_71.tif,0
19121,62_89.tif,0
19122,102_133.tif,0
19123,125_68.tif,1
19124,71_157.tif,0
19125,49_125.tif,1
19126,215_62.tif,1
19127,42_127.tif,1
19128,216_156.tif,1
19129,145_127.tif,0
19130,137_61.tif,1
19131,68_168.tif,0
19132,170_51.tif,0
19133,235_68.tif,0
19134,160_150.tif,1
19135,35_134.tif,0
19136,101_72.tif,0
19137,145_156.tif,0
19138,71_115.tif,1
19139,161_65.tif,0
19140,254_71.tif,1
19141,31_122.tif,0
19142,252_12.tif,1
19143,189_34.tif,0
19144,183_45.tif,1
19145,240_76.tif,1
19146,137_159.tif,1
19147,126_124.tif,0
19148,262_21.tif,1
19149,255_113.tif,0
19150,116_84.tif,0
19151,229_140.tif,1
19152,44_145.tif,1
19153,193_57.tif,0
19154,138_168.tif,1
19155,233_62.tif,0
19156,78_151.tif,0
19157,76_170.tif,1
19158,13_89.tif,1
19159,235_60.tif,1
19160,196_65.tif,1
19161,42_130.tif,1
19162,76_152.tif,0
19163,107_73.tif,0
19164,177_136.tif,1
19165,101_135.tif,0
19166,255_22.tif,1
19167,143_45.tif,0
19168,138_122.tif,0
19169,19_128.tif,0
19170,120_41.tif,1
19171,143_84.tif,0
19172,216_77.tif,1
19173,84_168.tif,1
19174,113_143.tif,0
19175,67_123.tif,1
19176,249_117.tif,1
19177,169_37.tif,1
19178,176_100.tif,0
19179,226_79.tif,1
19180,211_21.tif,0
19181,166_33.tif,0
19182,52_113.tif,0
19183,215_148.tif,1
19184,64_165.tif,0
19185,111_141.tif,1
19186,112_154.tif,0
19187,178_131.tif,0
19188,262_8.tif,0
19189,219_126.tif,0
19190,145_89.tif,0
19191,108_161.tif,1
19192,136_76.tif,0
19193,161_150.tif,1
19194,174_58.tif,1
19195,94_118.tif,1
19196,101_100.tif,1
19197,121_178.tif,0
19198,95_132.tif,1
19199,142_128.tif,0
19200,59_110.tif,0
19201,30_111.tif,0
19202,119_67.tif,0
19203,103_172.tif,1
19204,89_91.tif,1
19205,130_57.tif,0
19206,167_149.tif,1
19207,240_41.tif,1
19208,116_121.tif,0
19209,190_80.tif,0
19210,196_133.tif,1
19211,96_105.tif,1
19212,162_155.tif,1
19213,204_119.tif,0
19214,272_62.tif,0
19215,210_135.tif,0
19216,124_159.tif,0
19217,205_87.tif,1
19218,154_54.tif,0
19219,229_47.tif,1
19220,106_183.tif,0
19221,90_88.tif,1
19222,240_122.tif,0
19223,170_96.tif,1
19224,170_22.tif,1
19225,262_74.tif,1
19226,96_77.tif,0
19227,161_111.tif,0
19228,84_108.tif,0
19229,248_127.tif,1
19230,144_73.tif,0
19231,154_122.tif,0
19232,260_11.tif,0
19233,138_129.tif,0
19234,217_136.tif,0
19235,80_160.tif,1
19236,185_135.tif,0
19237,34_112.tif,0
19238,246_98.tif,1
19239,179_145.tif,0
19240,115_46.tif,1
19241,227_21.tif,1
19242,169_93.tif,0
19243,137_103.tif,0
19244,33_99.tif,0
19245,93_91.tif,1
19246,72_80.tif,0
19247,247_55.tif,1
19248,100_113.tif,0
19249,204_90.tif,0
19250,195_20.tif,1
19251,89_129.tif,1
19252,164_49.tif,1
19253,226_65.tif,0
19254,241_96.tif,1
19255,26_127.tif,0
19256,72_141.tif,1
19257,170_124.tif,1
19258,132_108.tif,1
19259,241_131.tif,1
19260,199_96.tif,1
19261,139_73.tif,0
19262,115_68.tif,0
19263,260_71.tif,0
19264,167_155.tif,1
19265,61_120.tif,1
19266,153_164.tif,0
19267,184_150.tif,0
19268,252_62.tif,1
19269,145_29.tif,0
19270,246_92.tif,0
19271,49_123.tif,0
19272,88_167.tif,1
19273,32_111.tif,1
19274,188_119.tif,1
19275,58_131.tif,0
19276,237_91.tif,1
19277,212_134.tif,1
19278,101_133.tif,1
19279,151_144.tif,0
19280,212_125.tif,0
19281,179_69.tif,0
19282,189_156.tif,1
19283,267_33.tif,0
19284,84_112.tif,0
19285,170_71.tif,0
19286,97_154.tif,0
19287,135_76.tif,0
19288,55_106.tif,1
19289,180_69.tif,1
19290,218_160.tif,0
19291,107_162.tif,0
19292,85_123.tif,0
19293,118_56.tif,0
19294,54_137.tif,0
19295,75_185.tif,0
19296,181_35.tif,1
19297,129_132.tif,1
19298,52_143.tif,1
19299,131_145.tif,0
19300,198_87.tif,0
19301,24_105.tif,0
19302,261_62.tif,0
19303,114_175.tif,0
19304,114_138.tif,1
19305,52_137.tif,0
19306,103_95.tif,0
19307,27_90.tif,0
19308,247_85.tif,0
19309,148_52.tif,0
19310,64_122.tif,0
19311,236_108.tif,0
19312,264_35.tif,1
19313,149_109.tif,0
19314,80_69.tif,0
19315,245_124.tif,0
19316,260_39.tif,1
19317,104_92.tif,1
19318,175_77.tif,1
19319,72_156.tif,1
19320,90_176.tif,1
19321,207_73.tif,0
19322,220_82.tif,1
19323,58_147.tif,1
19324,64_87.tif,0
19325,158_75.tif,0
19326,82_108.tif,0
19327,140_60.tif,0
19328,188_162.tif,1
19329,236_67.tif,0
19330,45_138.tif,0
19331,198_149.tif,1
19332,248_28.tif,0
19333,152_130.tif,1
19334,25_100.tif,1
19335,238_25.tif,1
19336,252_31.tif,0
19337,63_121.tif,1
19338,248_64.tif,1
19339,175_132.tif,1
19340,138_98.tif,0
19341,96_112.tif,0
19342,183_140.tif,1
19343,133_100.tif,0
19344,136_85.tif,0
19345,69_154.tif,0
19346,167_124.tif,0
19347,112_131.tif,0
19348,124_145.tif,0
19349,233_48.tif,1
19350,123_52.tif,1
19351,82_151.tif,0
19352,41_101.tif,1
19353,212_89.tif,1
19354,136_125.tif,0
19355,76_65.tif,1
19356,65_78.tif,0
19357,265_15.tif,0
19358,229_127.tif,1
19359,138_81.tif,0
19360,255_26.tif,0
19361,223_66.tif,0
19362,76_129.tif,1
19363,243_35.tif,1
19364,50_107.tif,1
19365,96_116.tif,0
19366,223_125.tif,0
19367,144_70.tif,0
19368,72_114.tif,1
19369,53_90.tif,0
19370,122_35.tif,1
19371,169_141.tif,0
19372,137_68.tif,1
19373,225_146.tif,1
19374,214_64.tif,1
19375,142_154.tif,1
19376,133_39.tif,1
19377,155_138.tif,1
19378,34_121.tif,0
19379,159_85.tif,1
19380,221_68.tif,0
19381,82_179.tif,0
19382,128_78.tif,0
19383,146_81.tif,1
19384,220_21.tif,1
19385,143_154.tif,0
19386,243_133.tif,0
19387,178_42.tif,1
19388,214_68.tif,0
19389,43_129.tif,1
19390,141_159.tif,0
19391,83_73.tif,0
19392,93_117.tif,1
19393,48_118.tif,0
19394,88_176.tif,1
19395,115_95.tif,0
19396,150_107.tif,1
19397,215_127.tif,1
19398,243_83.tif,1
19399,27_82.tif,0
19400,238_44.tif,1
19401,223_64.tif,1
19402,203_130.tif,1
19403,186_148.tif,1
19404,129_128.tif,0
19405,21_125.tif,1
19406,142_97.tif,0
19407,92_168.tif,1
19408,153_68.tif,1
19409,140_71.tif,1
19410,50_106.tif,0
19411,174_98.tif,1
19412,39_83.tif,0
19413,176_76.tif,1
19414,177_138.tif,0
19415,220_24.tif,0
19416,191_139.tif,1
19417,188_48.tif,1
19418,52_85.tif,0
19419,80_70.tif,0
19420,154_69.tif,1
19421,60_148.tif,1
19422,216_97.tif,1
19423,226_106.tif,1
19424,69_130.tif,1
19425,259_82.tif,0
19426,168_60.tif,1
19427,156_155.tif,1
19428,138_136.tif,1
19429,24_126.tif,1
19430,164_71.tif,1
19431,217_144.tif,1
19432,173_145.tif,1
19433,216_90.tif,1
19434,48_94.tif,0
19435,180_89.tif,0
19436,106_119.tif,0
19437,89_70.tif,0
19438,219_40.tif,1
19439,182_33.tif,0
19440,239_85.tif,0
19441,76_113.tif,0
19442,220_16.tif,0
19443,108_102.tif,0
19444,121_64.tif,1
19445,119_109.tif,0
19446,131_115.tif,0
19447,75_85.tif,0
19448,129_169.tif,1
19449,241_101.tif,0
19450,133_139.tif,0
19451,45_137.tif,0
19452,182_29.tif,0
19453,245_118.tif,0
19454,51_91.tif,0
19455,167_105.tif,0
19456,96_155.tif,0
19457,73_63.tif,0
19458,174_38.tif,1
19459,101_118.tif,0
19460,45_89.tif,0
19461,27_131.tif,0
19462,177_94.tif,0
19463,178_35.tif,0
19464,47_126.tif,1
19465,117_158.tif,0
19466,110_82.tif,0
19467,264_90.tif,0
19468,168_79.tif,0
19469,183_53.tif,0
19470,139_140.tif,0
19471,144_65.tif,1
19472,123_148.tif,0
19473,46_104.tif,0
19474,51_93.tif,0
19475,200_80.tif,1
19476,118_133.tif,0
19477,51_86.tif,0
19478,194_31.tif,1
19479,77_119.tif,0
19480,75_63.tif,0
19481,158_84.tif,0
19482,117_103.tif,0
19483,182_86.tif,0
19484,95_98.tif,1
19485,107_100.tif,1
19486,80_176.tif,0
19487,135_117.tif,0
19488,218_119.tif,0
19489,68_182.tif,1
19490,191_115.tif,1
19491,168_85.tif,0
19492,152_29.tif,0
19493,62_165.tif,0
19494,241_55.tif,1
19495,184_130.tif,0
19496,121_85.tif,0
19497,217_29.tif,1
19498,234_110.tif,1
19499,88_146.tif,0
19500,187_75.tif,0
19501,255_31.tif,1
19502,124_97.tif,0
19503,174_56.tif,1
19504,146_137.tif,1
19505,179_66.tif,1
19506,215_47.tif,1
19507,190_111.tif,0
19508,120_137.tif,0
19509,135_114.tif,0
19510,239_118.tif,1
19511,15_113.tif,1
19512,122_52.tif,1
19513,235_120.tif,1
19514,85_87.tif,1
19515,143_149.tif,1
19516,76_145.tif,1
19517,131_50.tif,1
19518,40_124.tif,1
19519,45_107.tif,1
19520,73_72.tif,0
19521,58_71.tif,1
19522,189_124.tif,1
19523,55_156.tif,0
19524,104_76.tif,1
19525,59_124.tif,1
19526,19_127.tif,1
19527,187_41.tif,0
19528,94_164.tif,0
19529,199_17.tif,1
19530,162_90.tif,0
19531,195_111.tif,1
19532,175_73.tif,0
19533,228_150.tif,1
19534,224_57.tif,1
19535,65_79.tif,0
19536,109_134.tif,0
19537,146_123.tif,0
19538,36_132.tif,0
19539,186_66.tif,1
19540,103_153.tif,1
19541,86_95.tif,1
19542,229_123.tif,0
19543,188_80.tif,0
19544,46_121.tif,0
19545,54_115.tif,0
19546,159_119.tif,1
19547,130_41.tif,1
19548,212_36.tif,1
19549,87_65.tif,0
19550,29_114.tif,1
19551,111_139.tif,0
19552,145_107.tif,0
19553,75_159.tif,1
19554,149_98.tif,0
19555,147_42.tif,0
19556,187_122.tif,1
19557,139_96.tif,0
19558,58_127.tif,1
19559,40_118.tif,0
19560,222_120.tif,0
19561,176_165.tif,1
19562,46_117.tif,0
19563,64_132.tif,0
19564,177_53.tif,0
19565,73_160.tif,0
19566,19_107.tif,0
19567,170_24.tif,1
19568,103_47.tif,0
19569,118_173.tif,0
19570,233_52.tif,0
19571,109_92.tif,0
19572,247_96.tif,0
19573,98_125.tif,0
19574,267_77.tif,0
19575,272_15.tif,1
19576,193_26.tif,1
19577,108_63.tif,1
19578,213_91.tif,1
19579,226_128.tif,1
19580,146_72.tif,0
19581,181_63.tif,0
19582,231_64.tif,0
19583,253_65.tif,0
19584,141_132.tif,0
19585,269_14.tif,0
19586,188_32.tif,1
19587,35_121.tif,1
19588,145_138.tif,1
19589,197_131.tif,1
19590,233_133.tif,0
19591,51_158.tif,0
19592,182_43.tif,0
19593,165_160.tif,1
19594,33_141.tif,1
19595,207_23.tif,1
19596,83_65.tif,1
19597,61_91.tif,0
19598,232_43.tif,1
19599,256_87.tif,1
19600,93_89.tif,1
19601,78_79.tif,0
19602,203_38.tif,1
19603,243_9.tif,0
19604,117_107.tif,0
19605,174_123.tif,1
19606,26_111.tif,1
19607,201_149.tif,0
19608,27_123.tif,1
19609,219_56.tif,1
19610,162_44.tif,0
19611,226_87.tif,0
19612,183_74.tif,1
19613,227_127.tif,1
19614,182_114.tif,1
19615,111_126.tif,0
19616,72_81.tif,0
19617,70_82.tif,0
19618,160_132.tif,1
19619,200_25.tif,0
19620,79_76.tif,1
19621,227_92.tif,1
19622,15_110.tif,0
19623,130_87.tif,1
19624,219_19.tif,1
19625,170_29.tif,0
19626,241_95.tif,1
19627,95_169.tif,0
19628,109_143.tif,0
19629,86_149.tif,0
19630,166_69.tif,0
19631,21_116.tif,0
19632,197_71.tif,1
19633,227_50.tif,0
19634,207_103.tif,0
19635,174_53.tif,0
19636,232_84.tif,0
19637,106_149.tif,0
19638,253_92.tif,1
19639,224_30.tif,0
19640,33_79.tif,0
19641,243_108.tif,1
19642,253_59.tif,1
19643,159_160.tif,1
19644,139_45.tif,0
19645,165_54.tif,0
19646,52_132.tif,1
19647,194_35.tif,1
19648,146_136.tif,1
19649,82_185.tif,0
19650,164_102.tif,0
19651,138_123.tif,1
19652,263_91.tif,1
19653,251_43.tif,1
19654,57_69.tif,0
19655,259_77.tif,1
19656,251_124.tif,1
19657,184_123.tif,1
19658,176_141.tif,0
19659,166_40.tif,0
19660,139_132.tif,1
19661,253_130.tif,1
19662,78_139.tif,1
19663,223_82.tif,0
19664,160_71.tif,1
19665,169_84.tif,0
19666,26_129.tif,1
19667,179_125.tif,1
19668,155_59.tif,1
19669,41_80.tif,0
19670,109_43.tif,1
19671,257_35.tif,1
19672,64_148.tif,1
19673,102_50.tif,1
19674,114_49.tif,1
19675,160_78.tif,0
19676,125_92.tif,0
19677,237_88.tif,1
19678,174_81.tif,0
19679,116_44.tif,1
19680,100_75.tif,1
19681,93_159.tif,0
19682,206_75.tif,0
19683,132_166.tif,1
19684,100_163.tif,0
19685,164_160.tif,1
19686,205_88.tif,0
19687,72_124.tif,1
19688,193_61.tif,0
19689,32_124.tif,0
19690,63_174.tif,0
19691,91_182.tif,1
19692,130_98.tif,1
19693,155_105.tif,0
19694,94_110.tif,0
19695,176_159.tif,1
19696,219_88.tif,1
19697,229_70.tif,0
19698,186_139.tif,0
19699,160_52.tif,0
19700,76_174.tif,0
19701,100_56.tif,1
19702,30_113.tif,0
19703,128_124.tif,1
19704,95_158.tif,0
19705,203_48.tif,0
19706,121_56.tif,1
19707,153_159.tif,1
19708,35_81.tif,1
19709,192_101.tif,0
19710,234_19.tif,1
19711,178_153.tif,1
19712,147_154.tif,1
19713,127_164.tif,0
19714,245_36.tif,1
19715,233_121.tif,0
19716,249_29.tif,0
19717,211_43.tif,0
19718,72_111.tif,0
19719,192_75.tif,0
19720,112_51.tif,1
19721,196_120.tif,0
19722,119_138.tif,1
19723,203_137.tif,0
19724,264_92.tif,0
19725,165_61.tif,1
19726,127_76.tif,0
19727,87_178.tif,0
19728,18_97.tif,0
19729,103_112.tif,0
19730,68_113.tif,1
19731,131_119.tif,1
19732,59_79.tif,0
19733,184_67.tif,1
19734,147_110.tif,1
19735,61_116.tif,1
19736,260_58.tif,0
19737,224_83.tif,0
19738,164_118.tif,0
19739,260_8.tif,0
19740,228_96.tif,1
19741,130_159.tif,0
19742,151_46.tif,0
19743,103_54.tif,0
19744,199_61.tif,1
19745,203_117.tif,0
19746,236_123.tif,0
19747,192_32.tif,1
19748,80_184.tif,0
19749,228_105.tif,0
19750,91_161.tif,1
19751,90_142.tif,0
19752,165_75.tif,0
19753,244_125.tif,1
19754,216_126.tif,0
19755,76_181.tif,1
19756,188_85.tif,0
19757,155_110.tif,0
19758,180_23.tif,1
19759,230_79.tif,0
19760,76_86.tif,0
19761,243_140.tif,0
19762,239_29.tif,1
19763,141_168.tif,0
19764,247_61.tif,1
19765,77_158.tif,0
19766,35_111.tif,0
19767,190_119.tif,1
19768,83_104.tif,1
19769,182_111.tif,1
19770,176_63.tif,1
19771,243_112.tif,0
19772,204_23.tif,1
19773,80_83.tif,1
19774,131_135.tif,0
19775,98_77.tif,0
19776,236_124.tif,0
19777,237_94.tif,1
19778,150_85.tif,0
19779,46_133.tif,1
19780,121_49.tif,0
19781,132_31.tif,0
19782,59_84.tif,0
19783,42_86.tif,0
19784,225_155.tif,0
19785,21_108.tif,1
19786,179_51.tif,0
19787,131_123.tif,0
19788,145_130.tif,1
19789,101_89.tif,1
19790,222_19.tif,1
19791,230_124.tif,1
19792,181_67.tif,0
19793,233_17.tif,1
19794,207_69.tif,0
19795,246_17.tif,1
19796,218_77.tif,1
19797,113_108.tif,0
19798,74_140.tif,1
19799,99_85.tif,1
19800,199_45.tif,1
19801,74_119.tif,0
19802,50_135.tif,0
19803,250_66.tif,0
19804,177_88.tif,0
19805,37_131.tif,1
19806,264_65.tif,0
19807,242_132.tif,0
19808,182_119.tif,0
19809,39_117.tif,0
19810,202_151.tif,1
19811,91_174.tif,0
19812,88_165.tif,1
19813,208_86.tif,1
19814,241_118.tif,0
19815,37_148.tif,0
19816,139_76.tif,0
19817,98_182.tif,1
19818,225_140.tif,1
19819,245_82.tif,1
19820,170_45.tif,1
19821,218_51.tif,1
19822,161_112.tif,1
19823,130_102.tif,0
19824,196_130.tif,1
19825,181_150.tif,0
19826,245_63.tif,1
19827,186_31.tif,0
19828,199_65.tif,1
19829,215_46.tif,1
19830,150_46.tif,0
19831,226_23.tif,1
19832,192_83.tif,1
19833,92_97.tif,0
19834,142_105.tif,0
19835,147_78.tif,1
19836,220_51.tif,1
19837,83_149.tif,1
19838,111_81.tif,0
19839,86_120.tif,0
19840,92_68.tif,0
19841,94_144.tif,1
19842,115_100.tif,0
19843,137_83.tif,0
19844,116_51.tif,1
19845,143_35.tif,1
19846,250_36.tif,1
19847,57_167.tif,0
19848,125_98.tif,0
19849,250_54.tif,1
19850,67_120.tif,0
19851,261_65.tif,0
19852,155_133.tif,1
19853,258_92.tif,0
19854,141_61.tif,0
19855,214_154.tif,1
19856,256_66.tif,1
19857,188_44.tif,0
19858,190_127.tif,1
19859,176_96.tif,0
19860,170_59.tif,1
19861,189_96.tif,0
19862,130_129.tif,1
19863,131_36.tif,1
19864,237_92.tif,1
19865,227_33.tif,1
19866,94_129.tif,1
19867,91_71.tif,0
19868,139_64.tif,1
19869,214_146.tif,1
19870,164_75.tif,1
19871,235_47.tif,1
19872,179_119.tif,0
19873,166_59.tif,0
19874,264_67.tif,0
19875,246_119.tif,1
19876,115_86.tif,0
19877,252_71.tif,1
19878,159_153.tif,1
19879,171_24.tif,0
19880,113_99.tif,0
19881,237_82.tif,1
19882,171_79.tif,1
19883,140_151.tif,1
19884,186_141.tif,0
19885,173_52.tif,1
19886,217_32.tif,0
19887,216_88.tif,1
19888,247_128.tif,1
19889,169_47.tif,1
19890,108_154.tif,1
19891,94_111.tif,0
19892,69_139.tif,1
19893,200_135.tif,1
19894,91_91.tif,1
19895,147_76.tif,0
19896,177_59.tif,1
19897,109_113.tif,0
19898,145_145.tif,1
19899,58_166.tif,1
19900,116_73.tif,1
19901,190_125.tif,1
19902,78_80.tif,0
19903,51_120.tif,1
19904,262_40.tif,0
19905,112_181.tif,1
19906,110_181.tif,1
19907,181_46.tif,1
19908,234_74.tif,1
19909,200_124.tif,0
19910,180_64.tif,0
19911,111_153.tif,0
19912,249_126.tif,1
19913,133_123.tif,0
19914,70_155.tif,0
19915,110_62.tif,0
19916,115_166.tif,1
19917,191_88.tif,0
19918,122_91.tif,1
19919,201_117.tif,0
19920,68_181.tif,0
19921,237_27.tif,0
19922,243_131.tif,0
19923,130_81.tif,1
19924,50_104.tif,0
19925,191_22.tif,1
19926,99_104.tif,0
19927,201_109.tif,1
19928,142_131.tif,1
19929,166_126.tif,0
19930,36_106.tif,1
19931,260_79.tif,0
19932,238_93.tif,1
19933,130_166.tif,0
19934,157_158.tif,1
19935,142_29.tif,0
19936,20_115.tif,1
19937,175_41.tif,0
19938,144_117.tif,1
19939,95_129.tif,1
19940,62_176.tif,0
19941,230_93.tif,1
19942,185_163.tif,1
