,image,predictions
52035,436_236.tif,0
52036,136_275.tif,0
52037,412_398.tif,0
52038,215_245.tif,0
52039,200_83.tif,0
52040,375_265.tif,0
52041,236_208.tif,0
52042,283_306.tif,0
52043,453_170.tif,1
52044,244_330.tif,0
52045,71_246.tif,0
52046,390_55.tif,0
52047,461_227.tif,0
52048,262_112.tif,0
52049,479_203.tif,1
52050,332_397.tif,0
52051,457_134.tif,0
52052,118_244.tif,1
52053,469_210.tif,0
52054,337_289.tif,0
52055,199_323.tif,0
52056,314_231.tif,0
52057,131_132.tif,0
52058,375_114.tif,0
52059,318_75.tif,0
52060,396_104.tif,0
52061,279_123.tif,0
52062,353_141.tif,0
52063,275_244.tif,0
52064,300_259.tif,0
52065,324_106.tif,1
52066,73_324.tif,0
52067,445_180.tif,0
52068,289_316.tif,0
52069,388_203.tif,0
52070,240_169.tif,0
52071,195_224.tif,0
52072,362_78.tif,0
52073,438_69.tif,0
52074,124_300.tif,0
52075,251_156.tif,0
52076,57_221.tif,0
52077,473_195.tif,1
52078,255_95.tif,0
52079,265_242.tif,0
52080,384_115.tif,0
52081,119_214.tif,0
52082,209_331.tif,0
52083,333_116.tif,0
52084,139_94.tif,0
52085,253_110.tif,0
52086,76_205.tif,1
52087,166_200.tif,0
52088,319_57.tif,0
52089,247_206.tif,0
52090,340_181.tif,1
52091,319_311.tif,0
52092,385_233.tif,0
52093,130_296.tif,0
52094,473_115.tif,0
52095,233_279.tif,0
52096,198_247.tif,0
52097,303_90.tif,0
52098,312_259.tif,0
52099,72_278.tif,0
52100,195_253.tif,1
52101,275_199.tif,0
52102,337_125.tif,0
52103,408_274.tif,0
52104,73_265.tif,1
52105,495_205.tif,1
52106,185_323.tif,0
52107,244_282.tif,0
52108,344_318.tif,0
52109,129_101.tif,0
52110,222_112.tif,0
52111,381_91.tif,1
52112,106_236.tif,0
52113,408_114.tif,1
52114,315_233.tif,0
52115,165_245.tif,0
52116,299_141.tif,0
52117,114_277.tif,0
52118,209_169.tif,1
52119,414_147.tif,1
52120,94_332.tif,0
52121,216_224.tif,0
52122,88_271.tif,0
52123,380_221.tif,0
52124,130_245.tif,1
52125,157_71.tif,1
52126,412_236.tif,0
52127,349_86.tif,0
52128,368_100.tif,1
52129,376_162.tif,1
52130,406_136.tif,1
52131,179_322.tif,0
52132,247_261.tif,0
52133,400_55.tif,0
52134,285_245.tif,0
52135,338_323.tif,0
52136,230_150.tif,0
52137,385_85.tif,0
52138,331_160.tif,0
52139,339_293.tif,0
52140,252_158.tif,0
52141,294_77.tif,0
52142,327_80.tif,1
52143,345_183.tif,0
52144,358_181.tif,0
52145,158_74.tif,0
52146,182_83.tif,0
52147,430_107.tif,1
52148,162_197.tif,0
52149,95_179.tif,0
52150,251_244.tif,1
52151,184_286.tif,0
52152,361_196.tif,0
52153,315_315.tif,0
52154,224_245.tif,0
52155,344_323.tif,0
52156,350_179.tif,0
52157,161_209.tif,0
52158,80_242.tif,1
52159,108_273.tif,1
52160,353_286.tif,0
52161,236_195.tif,0
52162,92_256.tif,1
52163,359_26.tif,1
52164,265_82.tif,0
52165,177_273.tif,1
52166,167_226.tif,0
52167,305_228.tif,1
52168,381_71.tif,0
52169,279_200.tif,0
52170,441_213.tif,0
52171,280_321.tif,0
52172,366_250.tif,0
52173,151_246.tif,0
52174,209_264.tif,0
52175,392_179.tif,0
52176,142_254.tif,0
52177,169_86.tif,0
52178,262_110.tif,0
52179,328_239.tif,0
52180,395_146.tif,0
52181,298_107.tif,0
52182,295_335.tif,0
52183,235_110.tif,0
52184,122_202.tif,0
52185,268_241.tif,0
52186,142_265.tif,0
52187,442_104.tif,0
52188,319_298.tif,0
52189,296_152.tif,0
52190,488_206.tif,0
52191,255_89.tif,0
52192,455_94.tif,0
52193,183_158.tif,0
52194,153_203.tif,0
52195,224_276.tif,0
52196,379_47.tif,0
52197,285_285.tif,0
52198,160_286.tif,1
52199,471_166.tif,1
52200,236_125.tif,1
52201,214_246.tif,0
52202,359_149.tif,0
52203,476_216.tif,0
52204,423_36.tif,0
52205,139_162.tif,0
52206,423_44.tif,0
52207,366_301.tif,0
52208,134_244.tif,0
52209,309_97.tif,0
52210,258_87.tif,0
52211,405_142.tif,1
52212,250_146.tif,0
52213,328_186.tif,0
52214,172_61.tif,0
52215,425_57.tif,0
52216,332_278.tif,0
52217,150_264.tif,0
52218,404_44.tif,0
52219,389_192.tif,1
52220,294_319.tif,0
52221,249_316.tif,0
52222,326_118.tif,0
52223,349_46.tif,0
52224,407_178.tif,0
52225,151_208.tif,1
52226,171_325.tif,0
52227,317_268.tif,0
52228,421_254.tif,1
52229,192_279.tif,0
52230,368_51.tif,0
52231,277_147.tif,1
52232,420_134.tif,1
52233,155_304.tif,0
52234,428_83.tif,0
52235,327_160.tif,0
52236,266_134.tif,1
52237,248_290.tif,0
52238,424_219.tif,1
52239,77_260.tif,1
52240,81_208.tif,1
52241,179_204.tif,0
52242,400_113.tif,0
52243,288_153.tif,1
52244,354_293.tif,0
52245,455_209.tif,0
52246,401_113.tif,0
52247,91_377.tif,0
52248,322_194.tif,0
52249,451_183.tif,1
52250,374_47.tif,0
52251,245_269.tif,0
52252,193_321.tif,0
52253,266_190.tif,0
52254,226_335.tif,0
52255,401_122.tif,0
52256,284_120.tif,1
52257,157_256.tif,0
52258,312_175.tif,0
52259,405_122.tif,0
52260,185_144.tif,0
52261,364_185.tif,0
52262,179_196.tif,0
52263,92_299.tif,0
52264,363_126.tif,0
52265,162_240.tif,0
52266,335_75.tif,0
52267,381_278.tif,0
52268,359_119.tif,0
52269,297_293.tif,0
52270,373_175.tif,1
52271,299_275.tif,0
52272,305_88.tif,0
52273,70_203.tif,0
52274,299_152.tif,0
52275,334_102.tif,0
52276,109_137.tif,0
52277,403_260.tif,0
52278,265_135.tif,0
52279,233_103.tif,0
52280,399_168.tif,0
52281,211_301.tif,0
52282,335_95.tif,0
52283,324_55.tif,0
52284,166_234.tif,0
52285,421_84.tif,1
52286,250_120.tif,0
52287,150_237.tif,0
52288,432_204.tif,1
52289,365_42.tif,0
52290,257_300.tif,0
52291,192_321.tif,0
52292,279_125.tif,1
52293,265_312.tif,0
52294,428_166.tif,1
52295,425_86.tif,0
52296,147_80.tif,0
52297,302_129.tif,1
52298,284_319.tif,0
52299,348_251.tif,0
52300,433_191.tif,0
52301,129_388.tif,1
52302,141_93.tif,0
52303,294_333.tif,0
52304,354_67.tif,0
52305,149_224.tif,0
52306,373_59.tif,0
52307,372_120.tif,0
52308,110_200.tif,0
52309,348_39.tif,0
52310,398_242.tif,0
52311,306_211.tif,0
52312,292_212.tif,0
52313,209_305.tif,0
52314,459_201.tif,0
52315,458_130.tif,1
52316,202_117.tif,0
52317,255_264.tif,0
52318,438_164.tif,0
52319,441_99.tif,0
52320,250_165.tif,0
52321,472_182.tif,0
52322,338_216.tif,0
52323,208_234.tif,0
52324,117_225.tif,0
52325,467_204.tif,0
52326,253_134.tif,0
52327,98_190.tif,0
52328,257_308.tif,0
52329,401_189.tif,0
52330,69_242.tif,1
52331,217_244.tif,0
52332,88_247.tif,0
52333,319_86.tif,1
52334,246_330.tif,0
52335,86_240.tif,1
52336,350_262.tif,0
52337,268_151.tif,0
52338,398_281.tif,1
52339,108_251.tif,1
52340,260_131.tif,0
52341,310_309.tif,0
52342,326_53.tif,0
52343,161_196.tif,0
52344,355_57.tif,0
52345,316_230.tif,0
52346,386_136.tif,1
52347,153_63.tif,1
52348,426_113.tif,0
52349,258_309.tif,0
52350,366_135.tif,0
52351,103_203.tif,0
52352,305_270.tif,0
52353,334_193.tif,0
52354,263_329.tif,0
52355,379_189.tif,0
52356,399_38.tif,1
52357,377_25.tif,1
52358,346_166.tif,0
52359,289_131.tif,1
52360,472_170.tif,1
52361,332_77.tif,0
52362,333_311.tif,0
52363,239_170.tif,0
52364,429_149.tif,0
52365,403_136.tif,1
52366,151_94.tif,0
52367,345_323.tif,0
52368,258_251.tif,1
52369,237_133.tif,1
52370,348_291.tif,0
52371,354_317.tif,0
52372,300_204.tif,0
52373,26_184.tif,1
52374,314_109.tif,0
52375,210_313.tif,0
52376,423_112.tif,1
52377,247_332.tif,0
52378,430_193.tif,0
52379,302_219.tif,0
52380,341_293.tif,0
52381,235_106.tif,0
52382,453_143.tif,0
52383,227_114.tif,0
52384,441_176.tif,1
52385,290_305.tif,0
52386,340_130.tif,0
52387,361_236.tif,0
52388,311_228.tif,0
52389,377_114.tif,1
52390,283_265.tif,0
52391,180_198.tif,0
52392,130_269.tif,0
52393,246_171.tif,0
52394,360_290.tif,0
52395,246_105.tif,0
52396,128_340.tif,1
52397,174_271.tif,0
52398,440_204.tif,0
52399,163_288.tif,0
52400,245_117.tif,1
52401,91_299.tif,1
52402,174_174.tif,1
52403,154_301.tif,0
52404,288_91.tif,0
52405,451_222.tif,0
52406,360_123.tif,0
52407,70_307.tif,0
52408,380_235.tif,0
52409,438_246.tif,1
52410,251_103.tif,0
52411,145_240.tif,0
52412,154_95.tif,0
52413,313_315.tif,0
52414,388_59.tif,0
52415,296_174.tif,0
52416,245_133.tif,0
52417,80_201.tif,1
52418,234_283.tif,0
52419,455_239.tif,1
52420,495_204.tif,0
52421,447_66.tif,0
52422,360_142.tif,0
52423,82_231.tif,1
52424,235_274.tif,0
52425,292_164.tif,0
52426,448_209.tif,0
52427,423_71.tif,0
52428,231_253.tif,1
52429,352_74.tif,0
52430,258_145.tif,0
52431,400_266.tif,0
52432,407_198.tif,0
52433,116_192.tif,0
52434,241_142.tif,0
52435,164_333.tif,1
52436,221_288.tif,0
52437,300_145.tif,0
52438,455_98.tif,0
52439,138_78.tif,1
52440,122_388.tif,1
52441,109_324.tif,1
52442,301_273.tif,0
52443,149_336.tif,0
52444,256_167.tif,0
52445,462_154.tif,0
52446,379_91.tif,0
52447,363_92.tif,0
52448,316_186.tif,0
52449,145_75.tif,0
52450,258_333.tif,0
52451,366_277.tif,0
52452,396_247.tif,0
52453,260_84.tif,0
52454,85_190.tif,0
52455,245_331.tif,0
52456,430_148.tif,0
52457,383_224.tif,0
52458,452_97.tif,0
52459,261_253.tif,1
52460,149_246.tif,1
52461,325_159.tif,0
52462,218_224.tif,0
52463,182_301.tif,0
52464,369_253.tif,0
52465,459_214.tif,0
52466,200_85.tif,0
52467,436_256.tif,0
52468,172_80.tif,0
52469,238_100.tif,0
52470,338_123.tif,0
52471,350_166.tif,1
52472,396_237.tif,0
52473,462_168.tif,0
52474,305_145.tif,0
52475,307_218.tif,0
52476,225_232.tif,0
52477,356_277.tif,0
52478,234_140.tif,0
52479,334_158.tif,0
52480,420_80.tif,0
52481,443_103.tif,0
52482,315_241.tif,0
52483,458_202.tif,0
52484,439_193.tif,0
52485,419_54.tif,1
52486,444_202.tif,0
52487,111_287.tif,1
52488,452_73.tif,0
52489,98_328.tif,0
52490,442_207.tif,0
52491,409_83.tif,0
52492,85_333.tif,0
52493,81_295.tif,0
52494,344_253.tif,0
52495,218_108.tif,0
52496,415_215.tif,0
52497,234_309.tif,0
52498,350_207.tif,0
52499,299_234.tif,0
52500,386_272.tif,1
52501,415_41.tif,0
52502,103_249.tif,0
52503,360_156.tif,0
52504,209_127.tif,0
52505,290_238.tif,0
52506,238_138.tif,0
52507,74_276.tif,0
52508,304_212.tif,0
52509,393_118.tif,0
52510,329_229.tif,0
52511,379_174.tif,0
52512,351_205.tif,0
52513,139_236.tif,0
52514,353_282.tif,0
52515,72_271.tif,1
52516,439_177.tif,0
52517,225_129.tif,1
52518,356_235.tif,0
52519,410_103.tif,1
52520,184_95.tif,0
52521,265_262.tif,0
52522,452_155.tif,0
52523,396_229.tif,0
52524,326_204.tif,0
52525,387_80.tif,0
52526,348_259.tif,0
52527,126_320.tif,1
52528,160_184.tif,0
52529,290_76.tif,0
52530,83_247.tif,1
52531,438_96.tif,0
52532,338_99.tif,1
52533,413_100.tif,0
52534,357_313.tif,0
52535,68_307.tif,1
52536,333_168.tif,0
52537,413_198.tif,1
52538,309_260.tif,1
52539,325_215.tif,0
52540,291_316.tif,0
52541,437_179.tif,0
52542,334_328.tif,0
52543,391_281.tif,0
52544,128_208.tif,1
52545,94_315.tif,0
52546,230_266.tif,0
52547,287_313.tif,0
52548,146_294.tif,0
52549,146_212.tif,0
52550,346_263.tif,0
52551,259_141.tif,1
52552,168_282.tif,0
52553,351_58.tif,0
52554,57_251.tif,0
52555,187_155.tif,0
52556,121_243.tif,1
52557,377_179.tif,0
52558,458_201.tif,0
52559,221_115.tif,0
52560,385_40.tif,0
52561,244_316.tif,0
52562,471_164.tif,0
52563,223_238.tif,0
52564,379_233.tif,0
52565,435_76.tif,0
52566,222_175.tif,0
52567,340_121.tif,0
52568,228_321.tif,0
52569,128_192.tif,0
52570,375_109.tif,0
52571,463_189.tif,0
52572,80_180.tif,0
52573,338_180.tif,0
52574,293_88.tif,0
52575,102_310.tif,1
52576,253_283.tif,0
52577,243_319.tif,0
52578,405_223.tif,0
52579,265_267.tif,0
52580,498_198.tif,0
52581,178_275.tif,0
52582,358_231.tif,0
52583,310_253.tif,0
52584,258_306.tif,1
52585,220_222.tif,0
52586,234_118.tif,0
52587,338_68.tif,0
52588,258_287.tif,0
52589,101_215.tif,0
52590,150_185.tif,0
52591,210_128.tif,0
52592,279_171.tif,0
52593,419_202.tif,1
52594,274_161.tif,0
52595,226_318.tif,0
52596,368_111.tif,0
52597,194_309.tif,0
52598,161_213.tif,1
52599,377_39.tif,0
52600,395_88.tif,0
52601,336_156.tif,0
52602,378_167.tif,0
52603,386_235.tif,1
52604,179_195.tif,0
52605,274_336.tif,0
52606,532_161.tif,0
52607,77_230.tif,1
52608,337_251.tif,0
52609,222_95.tif,0
52610,208_307.tif,0
52611,379_252.tif,0
52612,120_338.tif,0
52613,129_228.tif,0
52614,308_322.tif,0
52615,387_220.tif,0
52616,325_55.tif,0
52617,380_131.tif,0
52618,417_44.tif,0
52619,318_259.tif,0
52620,340_118.tif,0
52621,366_34.tif,0
52622,129_284.tif,0
52623,128_274.tif,0
52624,451_162.tif,0
52625,425_37.tif,0
52626,445_208.tif,0
52627,421_207.tif,1
52628,333_120.tif,1
52629,291_103.tif,0
52630,76_299.tif,0
52631,394_75.tif,0
52632,156_80.tif,1
52633,410_157.tif,1
52634,366_102.tif,1
52635,303_189.tif,0
52636,298_113.tif,1
52637,302_194.tif,0
52638,321_121.tif,0
52639,494_207.tif,0
52640,88_213.tif,1
52641,429_206.tif,0
52642,161_291.tif,0
52643,410_220.tif,0
52644,147_229.tif,0
52645,383_135.tif,0
52646,137_207.tif,1
52647,134_294.tif,0
52648,345_157.tif,0
52649,417_198.tif,1
52650,355_306.tif,0
52651,296_109.tif,1
52652,150_335.tif,0
52653,89_226.tif,0
52654,291_166.tif,0
52655,250_133.tif,0
52656,174_302.tif,0
52657,131_329.tif,1
52658,274_259.tif,0
52659,164_336.tif,0
52660,433_262.tif,1
52661,104_258.tif,1
52662,96_309.tif,1
52663,420_158.tif,0
52664,251_165.tif,0
52665,300_71.tif,0
52666,447_243.tif,0
52667,347_222.tif,0
52668,135_97.tif,0
52669,310_228.tif,0
52670,363_257.tif,0
52671,390_117.tif,0
52672,326_162.tif,1
52673,448_207.tif,0
52674,139_282.tif,0
52675,220_241.tif,0
52676,412_75.tif,1
52677,450_179.tif,0
52678,212_234.tif,0
52679,410_251.tif,1
52680,96_237.tif,0
52681,279_142.tif,0
52682,248_141.tif,0
52683,410_99.tif,0
52684,422_239.tif,0
52685,206_329.tif,0
52686,313_60.tif,0
52687,392_80.tif,0
52688,164_197.tif,0
52689,339_154.tif,0
52690,265_79.tif,0
52691,313_74.tif,1
52692,95_296.tif,1
52693,170_76.tif,1
52694,370_73.tif,0
52695,80_290.tif,0
52696,254_301.tif,0
52697,367_45.tif,0
52698,324_160.tif,0
52699,427_65.tif,0
52700,328_244.tif,0
52701,459_140.tif,0
52702,417_176.tif,1
52703,296_75.tif,0
52704,112_264.tif,0
52705,460_197.tif,0
52706,219_267.tif,0
52707,413_49.tif,0
52708,319_227.tif,0
52709,82_271.tif,0
52710,238_255.tif,0
52711,445_167.tif,0
52712,265_136.tif,0
52713,172_327.tif,0
52714,78_268.tif,0
52715,238_91.tif,0
52716,279_180.tif,0
52717,276_127.tif,0
52718,93_332.tif,0
52719,364_190.tif,0
52720,145_112.tif,0
52721,219_321.tif,0
52722,236_164.tif,0
52723,226_316.tif,0
52724,291_297.tif,0
52725,190_289.tif,0
52726,308_98.tif,1
52727,188_329.tif,0
52728,343_192.tif,0
52729,389_100.tif,0
52730,305_251.tif,0
52731,121_324.tif,0
52732,92_385.tif,0
52733,134_276.tif,0
52734,218_264.tif,0
52735,391_263.tif,0
52736,262_90.tif,0
52737,55_237.tif,1
52738,355_136.tif,1
52739,416_48.tif,1
52740,358_36.tif,0
52741,314_274.tif,0
52742,375_98.tif,0
52743,258_281.tif,0
52744,271_256.tif,0
52745,171_329.tif,0
52746,431_43.tif,0
52747,147_327.tif,0
52748,88_327.tif,0
52749,181_284.tif,0
52750,117_328.tif,0
52751,71_280.tif,0
52752,437_182.tif,0
52753,356_218.tif,0
52754,330_122.tif,0
52755,147_208.tif,0
52756,240_84.tif,0
52757,232_239.tif,0
52758,436_75.tif,0
52759,226_184.tif,1
52760,73_222.tif,1
52761,466_184.tif,0
52762,162_221.tif,0
52763,179_295.tif,0
52764,163_282.tif,0
52765,181_225.tif,0
52766,253_271.tif,0
52767,283_297.tif,0
52768,378_73.tif,1
52769,234_206.tif,0
52770,278_116.tif,0
52771,118_237.tif,0
52772,257_162.tif,0
52773,253_197.tif,0
52774,469_136.tif,1
52775,389_57.tif,1
52776,314_207.tif,0
52777,345_103.tif,0
52778,126_301.tif,0
52779,214_77.tif,0
52780,441_175.tif,0
52781,231_328.tif,0
52782,269_121.tif,0
52783,390_258.tif,1
52784,338_137.tif,0
52785,447_152.tif,0
52786,398_266.tif,0
52787,283_146.tif,0
52788,359_71.tif,0
52789,380_50.tif,0
52790,487_203.tif,0
52791,378_284.tif,1
52792,161_79.tif,0
52793,290_226.tif,0
52794,88_277.tif,0
52795,366_229.tif,0
52796,122_277.tif,1
52797,194_304.tif,1
52798,273_84.tif,0
52799,400_176.tif,0
52800,133_91.tif,1
52801,229_290.tif,0
52802,325_314.tif,0
52803,357_65.tif,0
52804,321_306.tif,0
52805,110_243.tif,1
52806,157_201.tif,0
52807,156_164.tif,0
52808,369_127.tif,0
52809,225_158.tif,0
52810,455_180.tif,0
52811,72_260.tif,0
52812,345_233.tif,0
52813,330_326.tif,0
52814,384_275.tif,0
52815,340_201.tif,0
52816,389_121.tif,0
52817,427_218.tif,0
52818,380_91.tif,0
52819,472_195.tif,1
52820,303_146.tif,0
52821,381_284.tif,0
52822,422_220.tif,0
52823,352_210.tif,0
52824,469_146.tif,0
52825,259_131.tif,0
52826,329_43.tif,0
52827,72_277.tif,0
52828,328_324.tif,0
52829,430_120.tif,0
52830,228_94.tif,0
52831,364_56.tif,0
52832,107_271.tif,1
52833,220_335.tif,0
52834,411_186.tif,0
52835,112_337.tif,0
52836,94_204.tif,1
52837,346_94.tif,0
52838,243_125.tif,0
52839,331_176.tif,0
52840,358_287.tif,0
52841,144_92.tif,0
52842,357_185.tif,0
52843,309_125.tif,0
52844,318_331.tif,0
52845,248_332.tif,0
52846,305_156.tif,0
52847,402_67.tif,0
52848,111_131.tif,0
52849,361_127.tif,1
52850,155_339.tif,0
52851,389_259.tif,0
52852,212_327.tif,0
52853,444_206.tif,0
52854,377_68.tif,1
52855,335_136.tif,1
52856,87_201.tif,0
52857,196_275.tif,0
52858,175_268.tif,0
52859,88_204.tif,0
52860,189_165.tif,0
52861,235_81.tif,0
52862,108_267.tif,1
52863,147_263.tif,0
52864,162_295.tif,0
52865,220_98.tif,0
52866,141_279.tif,0
52867,437_69.tif,0
52868,464_135.tif,0
52869,72_302.tif,0
52870,431_217.tif,1
52871,360_252.tif,0
52872,235_291.tif,0
52873,82_216.tif,0
52874,96_211.tif,0
52875,127_226.tif,0
52876,264_272.tif,1
52877,317_107.tif,0
52878,425_201.tif,1
52879,172_130.tif,0
52880,335_49.tif,0
52881,119_193.tif,0
52882,239_108.tif,0
52883,273_203.tif,0
52884,230_333.tif,0
52885,447_178.tif,0
52886,352_124.tif,0
52887,96_288.tif,0
52888,342_152.tif,0
52889,282_77.tif,0
52890,365_91.tif,0
52891,191_296.tif,0
52892,390_45.tif,0
52893,403_139.tif,0
52894,456_200.tif,0
52895,253_240.tif,0
52896,148_229.tif,0
52897,349_261.tif,0
52898,156_308.tif,0
52899,277_108.tif,0
52900,234_80.tif,0
52901,262_240.tif,0
52902,253_83.tif,0
52903,276_147.tif,1
52904,265_129.tif,0
52905,324_98.tif,0
52906,280_107.tif,1
52907,257_96.tif,0
52908,300_138.tif,0
52909,161_134.tif,0
52910,251_108.tif,0
52911,381_90.tif,0
52912,243_245.tif,0
52913,274_99.tif,0
52914,279_129.tif,0
52915,462_241.tif,0
52916,184_253.tif,0
52917,342_79.tif,0
52918,312_299.tif,0
52919,130_202.tif,0
52920,277_275.tif,1
52921,144_229.tif,0
52922,294_112.tif,0
52923,181_280.tif,1
52924,143_248.tif,0
52925,131_259.tif,0
52926,434_253.tif,0
52927,279_334.tif,0
52928,436_178.tif,0
52929,215_102.tif,0
52930,329_233.tif,0
52931,97_297.tif,1
52932,27_186.tif,0
52933,215_258.tif,1
52934,370_286.tif,0
52935,342_246.tif,0
52936,432_232.tif,0
52937,215_163.tif,0
52938,89_295.tif,1
52939,317_255.tif,0
52940,344_52.tif,0
52941,121_311.tif,0
52942,360_271.tif,0
52943,227_247.tif,0
52944,206_222.tif,0
52945,448_228.tif,0
52946,450_106.tif,0
52947,155_296.tif,0
52948,266_107.tif,0
52949,127_158.tif,0
52950,134_181.tif,0
52951,207_78.tif,0
52952,473_133.tif,1
52953,85_258.tif,1
52954,442_101.tif,0
52955,143_122.tif,0
52956,132_271.tif,0
52957,306_61.tif,0
52958,154_222.tif,0
52959,211_262.tif,0
52960,75_251.tif,0
52961,98_300.tif,0
52962,457_177.tif,0
52963,362_79.tif,0
52964,470_158.tif,1
52965,224_79.tif,0
52966,278_302.tif,1
52967,407_82.tif,1
52968,117_286.tif,1
52969,296_276.tif,0
52970,279_112.tif,0
52971,466_164.tif,0
52972,242_117.tif,0
52973,493_207.tif,0
52974,201_269.tif,0
52975,358_130.tif,0
52976,217_108.tif,0
52977,80_179.tif,0
52978,171_223.tif,0
52979,390_194.tif,0
52980,69_220.tif,0
52981,356_92.tif,0
52982,307_310.tif,0
52983,290_209.tif,0
52984,469_103.tif,0
52985,335_321.tif,0
52986,212_237.tif,0
52987,371_124.tif,0
52988,422_162.tif,0
52989,458_135.tif,1
52990,201_168.tif,0
52991,382_108.tif,0
52992,248_114.tif,0
52993,281_244.tif,0
52994,196_171.tif,0
52995,390_266.tif,0
52996,443_180.tif,0
52997,301_323.tif,0
52998,79_249.tif,0
52999,368_157.tif,0
53000,243_256.tif,0
53001,385_284.tif,0
53002,267_324.tif,1
53003,364_199.tif,1
53004,224_121.tif,0
53005,150_146.tif,0
53006,109_290.tif,1
53007,306_301.tif,0
53008,323_295.tif,0
53009,415_265.tif,0
53010,349_199.tif,0
53011,392_159.tif,1
53012,372_192.tif,0
53013,338_55.tif,0
53014,447_245.tif,0
53015,72_208.tif,1
53016,351_53.tif,0
53017,453_248.tif,0
53018,312_247.tif,1
53019,256_289.tif,0
53020,366_311.tif,0
53021,422_46.tif,0
53022,367_78.tif,0
53023,214_182.tif,0
53024,456_118.tif,0
53025,200_269.tif,0
53026,315_70.tif,0
53027,471_139.tif,0
53028,70_380.tif,1
53029,318_268.tif,0
53030,396_258.tif,1
53031,257_264.tif,0
53032,331_211.tif,1
53033,251_120.tif,0
53034,129_233.tif,1
53035,135_274.tif,1
53036,248_90.tif,0
53037,30_180.tif,1
53038,227_334.tif,0
53039,373_249.tif,0
53040,482_199.tif,1
53041,230_291.tif,0
53042,309_220.tif,0
53043,306_162.tif,0
53044,343_133.tif,0
53045,337_321.tif,0
53046,234_147.tif,0
53047,329_81.tif,1
53048,364_48.tif,0
53049,82_309.tif,0
53050,361_235.tif,0
53051,234_176.tif,0
53052,235_235.tif,0
53053,325_224.tif,0
53054,367_159.tif,0
53055,332_119.tif,1
53056,311_140.tif,0
53057,245_265.tif,1
53058,297_239.tif,0
53059,352_107.tif,0
53060,232_305.tif,0
53061,356_118.tif,0
53062,412_241.tif,0
53063,363_309.tif,0
53064,287_230.tif,0
53065,291_263.tif,0
53066,118_150.tif,0
53067,135_136.tif,0
53068,368_272.tif,1
53069,265_140.tif,0
53070,233_123.tif,1
53071,369_66.tif,0
53072,459_122.tif,1
53073,239_162.tif,0
53074,309_110.tif,0
53075,337_57.tif,0
53076,364_38.tif,1
53077,314_62.tif,0
53078,153_192.tif,0
53079,131_310.tif,0
53080,411_61.tif,0
53081,93_264.tif,1
53082,432_161.tif,1
53083,337_173.tif,0
53084,348_302.tif,0
53085,376_163.tif,0
53086,381_173.tif,0
53087,476_141.tif,0
53088,342_161.tif,0
53089,84_210.tif,1
53090,380_126.tif,0
53091,286_289.tif,0
53092,261_102.tif,0
53093,143_172.tif,0
53094,257_243.tif,0
53095,159_224.tif,0
53096,105_135.tif,0
53097,353_190.tif,0
53098,279_285.tif,0
53099,361_326.tif,0
53100,400_149.tif,0
53101,148_260.tif,0
53102,363_110.tif,0
53103,86_327.tif,0
53104,465_116.tif,0
53105,395_59.tif,0
53106,397_177.tif,1
53107,364_223.tif,0
53108,204_121.tif,0
53109,357_253.tif,1
53110,408_182.tif,0
53111,258_155.tif,0
53112,109_185.tif,0
53113,142_239.tif,0
53114,117_279.tif,1
53115,291_272.tif,0
53116,201_107.tif,0
53117,391_193.tif,0
53118,389_52.tif,0
53119,331_312.tif,0
53120,309_200.tif,0
53121,378_189.tif,0
53122,389_35.tif,0
53123,431_85.tif,0
53124,361_243.tif,0
53125,360_65.tif,0
53126,427_189.tif,0
53127,434_240.tif,1
53128,111_272.tif,0
53129,157_257.tif,0
53130,358_169.tif,0
53131,164_54.tif,0
53132,227_169.tif,0
53133,264_322.tif,0
53134,405_185.tif,0
53135,140_184.tif,0
53136,278_94.tif,0
53137,154_296.tif,0
53138,365_168.tif,0
53139,428_121.tif,0
53140,353_304.tif,0
53141,85_202.tif,1
53142,161_311.tif,0
53143,451_245.tif,0
53144,299_151.tif,0
53145,280_252.tif,0
53146,448_237.tif,0
53147,269_141.tif,0
53148,221_170.tif,0
53149,436_123.tif,1
53150,372_67.tif,0
53151,300_245.tif,0
53152,336_239.tif,0
53153,235_334.tif,0
53154,338_128.tif,0
53155,351_304.tif,0
53156,462_116.tif,1
53157,379_56.tif,0
53158,387_69.tif,0
53159,80_224.tif,1
53160,288_328.tif,1
53161,142_251.tif,0
53162,81_206.tif,0
53163,395_120.tif,1
53164,488_193.tif,0
53165,381_117.tif,0
53166,290_332.tif,0
53167,81_292.tif,0
53168,400_47.tif,0
53169,387_44.tif,1
53170,453_91.tif,0
53171,454_149.tif,0
53172,279_324.tif,0
53173,169_220.tif,0
53174,103_139.tif,0
53175,421_91.tif,0
53176,460_211.tif,1
53177,354_43.tif,0
53178,219_259.tif,0
53179,246_149.tif,0
53180,445_202.tif,0
53181,104_288.tif,0
53182,192_84.tif,0
53183,256_309.tif,0
53184,403_47.tif,0
53185,422_205.tif,1
53186,172_247.tif,0
53187,274_318.tif,0
53188,92_200.tif,0
53189,200_107.tif,0
53190,157_202.tif,0
53191,95_265.tif,0
53192,158_60.tif,0
53193,236_278.tif,0
53194,85_194.tif,0
53195,260_264.tif,0
53196,398_184.tif,0
53197,146_239.tif,0
53198,103_268.tif,1
53199,348_131.tif,0
53200,343_92.tif,1
