,image,predictions
45972,291_39.tif,1
45973,136_259.tif,0
45974,415_104.tif,1
45975,436_28.tif,0
45976,97_100.tif,0
45977,149_265.tif,1
45978,393_99.tif,0
45979,117_61.tif,1
45980,264_161.tif,1
45981,321_166.tif,1
45982,163_360.tif,0
45983,419_227.tif,0
45984,392_326.tif,0
45985,441_141.tif,1
45986,364_97.tif,0
45987,226_212.tif,1
45988,523_256.tif,0
45989,372_124.tif,1
45990,345_110.tif,1
45991,286_75.tif,1
45992,350_221.tif,1
45993,314_179.tif,1
45994,331_7.tif,1
45995,259_375.tif,0
45996,336_282.tif,1
45997,215_100.tif,1
45998,455_40.tif,0
45999,206_36.tif,0
46000,320_198.tif,1
46001,372_63.tif,1
46002,117_121.tif,1
46003,380_20.tif,0
46004,298_219.tif,1
46005,284_229.tif,1
46006,340_193.tif,1
46007,50_13.tif,1
46008,370_62.tif,1
46009,452_183.tif,1
46010,200_123.tif,1
46011,298_162.tif,1
46012,298_21.tif,1
46013,81_101.tif,1
46014,267_78.tif,1
46015,379_146.tif,1
46016,259_320.tif,0
46017,297_41.tif,1
46018,302_165.tif,1
46019,168_46.tif,0
46020,353_165.tif,1
46021,524_253.tif,0
46022,233_125.tif,1
46023,155_249.tif,0
46024,155_129.tif,1
46025,471_218.tif,0
46026,199_110.tif,1
46027,224_139.tif,1
46028,409_136.tif,1
46029,287_221.tif,1
46030,482_336.tif,0
46031,163_104.tif,1
46032,162_138.tif,0
46033,106_80.tif,1
46034,416_52.tif,0
46035,327_250.tif,0
46036,364_232.tif,1
46037,164_359.tif,0
46038,411_180.tif,0
46039,385_278.tif,1
46040,170_230.tif,1
46041,218_136.tif,1
46042,313_142.tif,1
46043,290_117.tif,1
46044,425_217.tif,1
46045,240_36.tif,1
46046,464_165.tif,0
46047,222_203.tif,1
46048,372_136.tif,1
46049,173_164.tif,1
46050,267_55.tif,0
46051,362_363.tif,0
46052,101_156.tif,1
46053,290_146.tif,1
46054,293_227.tif,1
46055,433_109.tif,0
46056,211_207.tif,1
46057,384_365.tif,0
46058,231_38.tif,0
46059,392_300.tif,0
46060,475_187.tif,1
46061,210_13.tif,0
46062,272_87.tif,1
46063,304_74.tif,1
46064,127_25.tif,1
46065,418_226.tif,0
46066,101_49.tif,0
46067,322_154.tif,1
46068,484_348.tif,0
46069,367_85.tif,1
46070,167_158.tif,0
46071,254_244.tif,0
46072,50_26.tif,1
46073,333_308.tif,0
46074,233_47.tif,1
46075,321_114.tif,1
46076,128_169.tif,0
46077,187_119.tif,1
46078,459_153.tif,1
46079,359_164.tif,1
46080,288_244.tif,1
46081,101_141.tif,1
46082,348_78.tif,1
46083,64_82.tif,1
46084,140_121.tif,1
46085,197_31.tif,0
46086,218_124.tif,1
46087,365_246.tif,1
46088,142_150.tif,0
46089,86_147.tif,1
46090,159_198.tif,1
46091,411_64.tif,1
46092,200_145.tif,1
46093,185_179.tif,1
46094,400_188.tif,1
46095,159_41.tif,1
46096,75_167.tif,1
46097,418_195.tif,1
46098,293_67.tif,1
46099,267_137.tif,1
46100,176_173.tif,1
46101,349_176.tif,1
46102,396_213.tif,1
46103,78_74.tif,1
46104,227_204.tif,1
46105,312_131.tif,1
46106,164_32.tif,1
46107,376_94.tif,1
46108,119_135.tif,1
46109,200_374.tif,0
46110,299_11.tif,0
46111,463_130.tif,0
46112,273_37.tif,0
46113,127_191.tif,0
46114,174_151.tif,1
46115,372_277.tif,0
46116,481_116.tif,1
46117,351_365.tif,0
46118,305_258.tif,0
46119,205_128.tif,1
46120,172_238.tif,1
46121,406_137.tif,1
46122,510_314.tif,0
46123,226_190.tif,1
46124,386_133.tif,1
46125,452_82.tif,1
46126,165_180.tif,1
46127,173_194.tif,1
46128,318_224.tif,0
46129,139_135.tif,1
46130,239_128.tif,1
46131,152_55.tif,1
46132,478_135.tif,0
46133,109_129.tif,1
46134,220_319.tif,0
46135,216_174.tif,1
46136,426_30.tif,0
46137,232_244.tif,0
46138,480_299.tif,0
46139,446_304.tif,0
46140,85_149.tif,1
46141,302_74.tif,1
46142,345_114.tif,1
46143,462_183.tif,1
46144,77_67.tif,1
46145,478_181.tif,0
46146,59_198.tif,0
46147,342_227.tif,1
46148,173_120.tif,1
46149,126_73.tif,0
46150,342_317.tif,1
46151,205_158.tif,1
46152,261_249.tif,0
46153,49_48.tif,1
46154,343_55.tif,1
46155,284_193.tif,1
46156,381_291.tif,0
46157,400_319.tif,0
46158,524_315.tif,0
46159,80_165.tif,1
46160,97_139.tif,1
46161,233_27.tif,1
46162,42_149.tif,0
46163,463_176.tif,1
46164,279_173.tif,1
46165,483_356.tif,0
46166,362_163.tif,1
46167,271_23.tif,1
46168,403_219.tif,1
46169,276_203.tif,1
46170,152_224.tif,1
46171,283_198.tif,1
46172,126_97.tif,1
46173,87_113.tif,0
46174,276_155.tif,1
46175,403_283.tif,1
46176,68_65.tif,1
46177,220_175.tif,1
46178,348_55.tif,1
46179,321_180.tif,1
46180,184_218.tif,1
46181,232_108.tif,1
46182,372_148.tif,1
46183,339_51.tif,0
46184,192_62.tif,1
46185,222_195.tif,1
46186,129_2.tif,1
46187,389_53.tif,1
46188,313_182.tif,1
46189,61_113.tif,1
46190,484_89.tif,0
46191,336_90.tif,0
46192,511_285.tif,0
46193,401_44.tif,0
46194,238_164.tif,0
46195,40_62.tif,1
46196,145_234.tif,1
46197,319_195.tif,0
46198,224_34.tif,1
46199,261_233.tif,0
46200,472_192.tif,1
46201,428_86.tif,1
46202,140_120.tif,1
46203,403_151.tif,1
46204,360_179.tif,0
46205,82_112.tif,1
46206,307_88.tif,1
46207,224_178.tif,1
46208,59_154.tif,1
46209,406_113.tif,1
46210,134_121.tif,1
46211,147_190.tif,1
46212,309_191.tif,1
46213,237_283.tif,1
46214,263_139.tif,1
46215,523_238.tif,0
46216,303_13.tif,0
46217,202_179.tif,1
46218,390_213.tif,1
46219,97_177.tif,1
46220,406_149.tif,1
46221,60_333.tif,0
46222,212_124.tif,1
46223,337_148.tif,1
46224,272_67.tif,0
46225,383_115.tif,0
46226,214_80.tif,1
46227,293_94.tif,1
46228,480_126.tif,1
46229,422_145.tif,1
46230,275_80.tif,1
46231,181_108.tif,1
46232,111_97.tif,1
46233,83_116.tif,0
46234,445_131.tif,0
46235,481_188.tif,1
46236,302_147.tif,1
46237,393_240.tif,1
46238,270_300.tif,0
46239,213_181.tif,1
46240,428_120.tif,1
46241,150_165.tif,1
46242,205_169.tif,1
46243,396_80.tif,1
46244,321_228.tif,0
46245,227_196.tif,1
46246,143_274.tif,0
46247,209_84.tif,1
46248,220_205.tif,0
46249,391_288.tif,1
46250,312_223.tif,0
46251,99_79.tif,1
46252,351_68.tif,1
46253,439_117.tif,0
46254,227_117.tif,1
46255,285_132.tif,1
46256,229_21.tif,1
46257,346_329.tif,0
46258,127_39.tif,0
46259,358_47.tif,0
46260,408_195.tif,1
46261,140_114.tif,1
46262,454_199.tif,1
46263,63_139.tif,1
46264,421_195.tif,1
46265,210_62.tif,1
46266,351_183.tif,1
46267,43_17.tif,1
46268,158_24.tif,0
46269,401_60.tif,0
46270,508_318.tif,0
46271,75_83.tif,1
46272,137_110.tif,1
46273,204_111.tif,1
46274,369_255.tif,1
46275,40_9.tif,1
46276,528_252.tif,0
46277,32_141.tif,1
46278,199_178.tif,1
46279,352_66.tif,1
46280,244_26.tif,1
46281,340_345.tif,0
46282,437_185.tif,1
46283,261_53.tif,0
46284,97_160.tif,1
46285,52_129.tif,1
46286,144_42.tif,1
46287,385_89.tif,1
46288,148_223.tif,1
46289,82_314.tif,0
46290,238_107.tif,1
46291,359_204.tif,1
46292,345_53.tif,1
46293,482_120.tif,1
46294,92_192.tif,0
46295,45_10.tif,0
46296,68_105.tif,1
46297,74_102.tif,1
46298,230_41.tif,1
46299,201_21.tif,0
46300,140_202.tif,1
46301,195_109.tif,1
46302,443_49.tif,0
46303,433_125.tif,1
46304,123_192.tif,0
46305,277_30.tif,0
46306,139_125.tif,1
46307,362_245.tif,1
46308,47_83.tif,0
46309,294_213.tif,1
46310,85_146.tif,1
46311,362_248.tif,1
46312,69_165.tif,1
46313,378_120.tif,0
46314,34_146.tif,1
46315,41_37.tif,1
46316,357_147.tif,1
46317,386_120.tif,1
46318,289_209.tif,1
46319,99_178.tif,1
46320,107_21.tif,0
46321,145_79.tif,1
46322,332_68.tif,1
46323,319_28.tif,0
46324,464_180.tif,1
46325,38_132.tif,1
46326,159_128.tif,0
46327,214_91.tif,1
46328,65_49.tif,0
46329,276_386.tif,0
46330,325_38.tif,0
46331,389_90.tif,1
46332,37_38.tif,1
46333,101_56.tif,1
46334,270_225.tif,1
46335,284_59.tif,1
46336,129_76.tif,1
46337,382_176.tif,1
46338,488_141.tif,0
46339,339_292.tif,1
46340,165_121.tif,1
46341,191_212.tif,1
46342,503_110.tif,1
46343,427_210.tif,1
46344,182_103.tif,1
46345,181_89.tif,1
46346,415_161.tif,1
46347,336_289.tif,1
46348,362_238.tif,1
46349,335_103.tif,1
46350,137_67.tif,1
46351,51_54.tif,1
46352,140_115.tif,1
46353,105_66.tif,1
46354,71_129.tif,0
46355,340_92.tif,1
46356,83_360.tif,0
46357,273_213.tif,0
46358,321_89.tif,1
46359,387_49.tif,0
46360,286_227.tif,1
46361,250_38.tif,1
46362,391_142.tif,0
46363,259_124.tif,1
46364,384_90.tif,1
46365,115_243.tif,0
46366,142_106.tif,1
46367,183_109.tif,1
46368,382_327.tif,0
46369,179_38.tif,0
46370,173_328.tif,0
46371,365_219.tif,1
46372,129_83.tif,1
46373,257_67.tif,0
46374,402_286.tif,0
46375,95_174.tif,1
46376,397_75.tif,1
46377,177_178.tif,1
46378,353_163.tif,0
46379,284_66.tif,1
46380,164_59.tif,1
46381,274_130.tif,1
46382,301_355.tif,0
46383,303_151.tif,1
46384,245_38.tif,1
46385,189_216.tif,1
46386,83_112.tif,1
46387,326_202.tif,1
46388,336_247.tif,0
46389,320_69.tif,1
46390,301_251.tif,0
46391,74_116.tif,1
46392,270_138.tif,1
46393,408_202.tif,1
46394,178_124.tif,0
46395,310_148.tif,1
46396,451_210.tif,0
46397,115_263.tif,0
46398,259_27.tif,1
46399,142_114.tif,1
46400,161_197.tif,1
46401,179_178.tif,1
46402,214_13.tif,0
46403,145_228.tif,1
46404,411_129.tif,1
46405,215_137.tif,1
46406,460_351.tif,0
46407,210_419.tif,0
46408,269_0.tif,1
46409,430_52.tif,1
46410,324_165.tif,1
46411,197_99.tif,1
46412,138_29.tif,0
46413,446_288.tif,0
46414,509_106.tif,0
46415,344_190.tif,1
46416,230_220.tif,1
46417,265_45.tif,0
46418,350_126.tif,1
46419,364_196.tif,1
46420,77_329.tif,0
46421,271_127.tif,1
46422,181_206.tif,1
46423,92_49.tif,1
46424,267_189.tif,1
46425,101_101.tif,0
46426,432_59.tif,0
46427,53_73.tif,0
46428,137_101.tif,1
46429,191_191.tif,1
46430,252_130.tif,1
46431,411_153.tif,1
46432,223_44.tif,1
46433,384_99.tif,0
46434,239_45.tif,0
46435,417_223.tif,0
46436,417_102.tif,1
46437,531_274.tif,0
46438,338_129.tif,1
46439,329_111.tif,1
46440,274_106.tif,1
46441,158_3.tif,1
46442,224_190.tif,1
46443,252_164.tif,1
46444,359_127.tif,1
46445,473_205.tif,0
46446,243_196.tif,0
46447,408_6.tif,0
46448,458_295.tif,0
46449,144_99.tif,1
46450,359_246.tif,0
46451,423_179.tif,1
46452,208_10.tif,0
46453,128_125.tif,1
46454,487_236.tif,0
46455,342_85.tif,1
46456,331_157.tif,0
46457,521_241.tif,0
46458,393_193.tif,1
46459,548_327.tif,0
46460,380_255.tif,1
46461,146_243.tif,1
46462,497_265.tif,0
46463,144_85.tif,1
46464,376_110.tif,1
46465,133_198.tif,1
46466,253_151.tif,1
46467,249_211.tif,1
46468,163_240.tif,1
46469,68_124.tif,1
46470,409_270.tif,0
46471,337_140.tif,1
46472,186_60.tif,0
46473,337_229.tif,1
46474,241_74.tif,1
46475,376_104.tif,1
46476,108_13.tif,0
46477,168_220.tif,1
46478,245_106.tif,1
46479,182_232.tif,1
46480,414_257.tif,1
46481,499_91.tif,0
46482,218_0.tif,1
46483,105_71.tif,1
46484,348_162.tif,1
46485,205_24.tif,1
46486,383_282.tif,1
46487,413_148.tif,1
46488,220_71.tif,0
46489,277_100.tif,1
46490,294_170.tif,1
46491,363_81.tif,1
46492,135_188.tif,1
46493,301_184.tif,1
46494,238_28.tif,0
46495,117_192.tif,0
46496,244_221.tif,1
46497,461_53.tif,1
46498,193_159.tif,1
46499,48_108.tif,0
46500,117_156.tif,0
46501,354_217.tif,1
46502,486_358.tif,0
46503,455_170.tif,1
46504,87_10.tif,0
46505,53_64.tif,1
46506,342_5.tif,1
46507,409_221.tif,1
46508,318_189.tif,1
46509,310_33.tif,0
46510,376_59.tif,1
46511,548_273.tif,0
46512,166_25.tif,0
46513,259_263.tif,0
46514,305_254.tif,0
46515,391_247.tif,1
46516,271_208.tif,1
46517,70_169.tif,1
46518,493_235.tif,0
46519,147_220.tif,1
46520,297_182.tif,1
46521,282_198.tif,1
46522,388_243.tif,1
46523,142_202.tif,1
46524,90_321.tif,0
46525,309_105.tif,1
46526,251_60.tif,1
46527,212_109.tif,1
46528,439_63.tif,1
46529,301_340.tif,0
46530,132_276.tif,1
46531,213_105.tif,1
46532,386_145.tif,1
46533,258_110.tif,1
46534,415_144.tif,1
46535,456_321.tif,0
46536,116_28.tif,0
46537,200_42.tif,0
46538,452_95.tif,0
46539,453_120.tif,0
46540,215_212.tif,1
46541,133_219.tif,1
46542,401_314.tif,0
46543,133_92.tif,1
46544,304_204.tif,1
46545,377_293.tif,0
46546,270_272.tif,0
46547,499_103.tif,1
46548,304_123.tif,1
46549,159_381.tif,0
46550,229_186.tif,1
46551,170_105.tif,1
46552,389_147.tif,1
46553,131_121.tif,1
46554,489_48.tif,0
46555,385_205.tif,1
46556,58_109.tif,1
46557,434_35.tif,0
46558,347_231.tif,1
46559,187_118.tif,1
46560,192_160.tif,1
46561,359_51.tif,0
46562,311_86.tif,1
46563,340_278.tif,0
46564,86_128.tif,1
46565,355_163.tif,0
46566,473_191.tif,1
46567,78_106.tif,1
46568,420_216.tif,1
46569,290_45.tif,1
46570,131_271.tif,1
46571,114_151.tif,1
46572,160_152.tif,0
46573,151_19.tif,0
46574,314_56.tif,1
46575,425_171.tif,1
46576,216_226.tif,0
46577,285_129.tif,1
46578,347_9.tif,0
46579,211_15.tif,0
46580,300_140.tif,1
46581,130_15.tif,0
46582,214_124.tif,1
46583,38_35.tif,0
46584,199_130.tif,1
46585,182_368.tif,0
46586,264_34.tif,0
46587,105_69.tif,1
46588,393_56.tif,0
46589,433_195.tif,1
46590,431_40.tif,0
46591,226_51.tif,1
46592,258_190.tif,1
46593,336_115.tif,1
46594,267_139.tif,1
46595,379_251.tif,1
46596,357_73.tif,1
46597,476_368.tif,1
46598,451_215.tif,0
46599,294_169.tif,1
46600,282_66.tif,1
46601,229_189.tif,1
46602,247_146.tif,0
46603,376_95.tif,0
46604,478_353.tif,1
46605,455_152.tif,1
46606,92_324.tif,0
46607,413_123.tif,1
46608,362_269.tif,0
46609,464_191.tif,1
46610,320_96.tif,1
46611,116_297.tif,1
46612,312_162.tif,1
46613,479_367.tif,0
46614,275_180.tif,1
46615,233_73.tif,0
46616,367_188.tif,0
46617,239_50.tif,1
46618,104_67.tif,1
46619,308_196.tif,1
46620,308_128.tif,1
46621,353_142.tif,1
46622,395_282.tif,0
46623,140_264.tif,0
46624,343_52.tif,0
46625,448_62.tif,1
46626,170_85.tif,1
46627,447_142.tif,1
46628,510_79.tif,1
46629,90_368.tif,0
46630,479_352.tif,1
46631,518_352.tif,0
46632,332_138.tif,1
46633,423_81.tif,1
46634,356_147.tif,1
46635,69_158.tif,1
46636,190_424.tif,0
46637,481_45.tif,0
46638,404_323.tif,0
46639,214_109.tif,0
46640,364_271.tif,0
46641,230_390.tif,0
46642,323_159.tif,1
46643,58_94.tif,1
46644,454_36.tif,0
46645,92_90.tif,1
46646,251_177.tif,1
46647,68_70.tif,1
46648,272_59.tif,1
46649,217_69.tif,0
46650,385_39.tif,0
46651,389_284.tif,1
46652,311_41.tif,1
46653,262_162.tif,1
46654,301_198.tif,1
46655,151_37.tif,0
46656,182_31.tif,0
46657,134_32.tif,0
46658,237_140.tif,1
46659,38_129.tif,1
46660,93_111.tif,1
46661,172_39.tif,0
46662,161_148.tif,0
46663,375_331.tif,0
46664,355_228.tif,1
46665,415_60.tif,0
46666,277_25.tif,1
46667,210_18.tif,0
46668,384_260.tif,1
46669,144_245.tif,1
46670,455_47.tif,0
46671,453_161.tif,1
46672,67_21.tif,1
46673,423_175.tif,0
46674,316_173.tif,1
46675,313_110.tif,1
46676,155_16.tif,0
46677,498_0.tif,0
46678,68_305.tif,0
46679,136_104.tif,1
46680,176_112.tif,1
46681,294_174.tif,1
46682,329_98.tif,1
46683,198_107.tif,1
46684,51_61.tif,1
46685,299_180.tif,1
46686,102_177.tif,1
46687,355_247.tif,1
46688,470_343.tif,0
46689,226_102.tif,0
46690,349_136.tif,1
46691,250_211.tif,1
46692,184_69.tif,0
46693,292_170.tif,1
46694,345_214.tif,0
46695,287_65.tif,1
46696,403_299.tif,0
46697,435_183.tif,1
46698,430_229.tif,0
46699,108_326.tif,0
46700,307_172.tif,1
46701,427_23.tif,0
46702,244_380.tif,0
46703,422_279.tif,0
46704,208_43.tif,0
46705,380_183.tif,1
46706,241_154.tif,1
46707,405_212.tif,1
46708,406_250.tif,0
46709,266_349.tif,0
46710,264_262.tif,0
46711,309_62.tif,1
46712,366_125.tif,1
46713,347_114.tif,1
46714,349_239.tif,0
46715,464_441.tif,0
46716,87_172.tif,1
46717,37_92.tif,0
46718,129_108.tif,1
46719,325_170.tif,0
46720,116_183.tif,1
46721,171_70.tif,1
46722,72_178.tif,1
46723,256_161.tif,1
46724,85_16.tif,0
46725,392_290.tif,1
46726,71_65.tif,1
46727,244_183.tif,1
46728,209_35.tif,1
46729,285_158.tif,1
46730,138_76.tif,1
46731,456_171.tif,1
46732,42_182.tif,1
46733,63_73.tif,1
46734,90_361.tif,1
46735,217_146.tif,1
46736,272_85.tif,1
46737,498_123.tif,1
46738,113_104.tif,1
46739,150_184.tif,1
46740,277_18.tif,1
46741,483_0.tif,0
46742,470_444.tif,0
46743,103_321.tif,0
46744,317_49.tif,0
46745,288_119.tif,1
46746,416_243.tif,1
46747,255_24.tif,1
46748,401_260.tif,0
46749,205_112.tif,1
46750,369_120.tif,0
46751,528_300.tif,0
46752,427_161.tif,1
46753,291_343.tif,0
46754,525_300.tif,0
46755,47_171.tif,1
46756,270_40.tif,0
46757,379_151.tif,1
46758,137_107.tif,1
46759,226_181.tif,1
46760,352_90.tif,1
46761,323_128.tif,1
46762,365_92.tif,1
46763,375_139.tif,1
46764,214_119.tif,1
46765,534_283.tif,0
46766,61_92.tif,1
46767,323_120.tif,1
46768,452_172.tif,1
46769,51_52.tif,1
46770,437_235.tif,1
46771,275_88.tif,1
46772,246_141.tif,1
46773,298_238.tif,1
46774,355_176.tif,1
46775,345_221.tif,1
46776,241_11.tif,1
46777,43_89.tif,0
46778,284_18.tif,1
46779,188_228.tif,1
46780,233_19.tif,1
46781,235_141.tif,1
46782,62_72.tif,0
46783,323_228.tif,1
46784,248_133.tif,1
46785,313_260.tif,0
46786,105_141.tif,1
46787,324_112.tif,0
46788,269_123.tif,1
46789,359_131.tif,1
46790,112_115.tif,1
46791,380_163.tif,1
46792,189_112.tif,1
46793,343_132.tif,1
46794,231_236.tif,0
46795,448_91.tif,0
46796,105_101.tif,1
46797,85_322.tif,0
46798,374_100.tif,1
46799,177_314.tif,0
46800,437_8.tif,0
46801,202_67.tif,1
46802,78_141.tif,1
46803,103_322.tif,0
46804,184_175.tif,1
46805,216_42.tif,1
46806,122_112.tif,1
46807,396_166.tif,1
46808,262_122.tif,1
46809,252_276.tif,0
46810,97_331.tif,0
46811,364_203.tif,1
46812,68_89.tif,1
46813,336_259.tif,1
46814,423_338.tif,0
46815,212_186.tif,1
46816,419_256.tif,1
46817,183_157.tif,1
46818,88_314.tif,0
46819,28_213.tif,0
46820,165_106.tif,1
46821,83_333.tif,0
46822,62_53.tif,1
46823,368_347.tif,0
46824,447_59.tif,1
46825,355_160.tif,1
46826,195_114.tif,1
46827,461_0.tif,0
46828,423_156.tif,1
46829,69_151.tif,1
46830,438_211.tif,0
46831,172_99.tif,1
46832,164_143.tif,1
46833,194_6.tif,0
46834,92_121.tif,1
46835,270_239.tif,0
46836,137_79.tif,0
46837,397_47.tif,1
46838,186_209.tif,1
46839,203_148.tif,1
46840,345_131.tif,1
46841,190_5.tif,0
46842,330_82.tif,0
46843,226_41.tif,1
46844,256_142.tif,1
46845,287_145.tif,0
46846,75_150.tif,1
46847,326_94.tif,1
46848,456_174.tif,0
46849,39_52.tif,1
46850,214_231.tif,0
46851,378_87.tif,1
46852,260_166.tif,1
46853,260_249.tif,1
46854,349_142.tif,1
46855,407_272.tif,0
46856,165_83.tif,1
46857,146_77.tif,0
46858,67_136.tif,1
46859,208_18.tif,0
46860,293_122.tif,1
46861,318_85.tif,1
46862,433_39.tif,0
46863,244_87.tif,1
46864,114_143.tif,1
46865,85_164.tif,1
46866,100_129.tif,0
46867,333_291.tif,1
46868,319_114.tif,1
46869,311_142.tif,1
46870,332_227.tif,1
46871,349_55.tif,1
46872,89_105.tif,1
46873,235_27.tif,0
46874,403_222.tif,1
46875,207_49.tif,1
46876,240_95.tif,1
46877,63_116.tif,1
46878,349_197.tif,0
46879,56_165.tif,1
46880,181_220.tif,1
46881,143_136.tif,0
46882,131_221.tif,1
46883,191_99.tif,1
46884,67_173.tif,1
46885,320_184.tif,1
46886,423_77.tif,1
46887,82_195.tif,0
46888,447_56.tif,1
46889,270_71.tif,1
46890,291_213.tif,1
46891,95_323.tif,0
46892,86_106.tif,1
46893,424_209.tif,1
46894,275_47.tif,1
46895,185_126.tif,1
46896,79_112.tif,1
46897,432_100.tif,1
46898,83_92.tif,1
46899,35_30.tif,0
46900,380_245.tif,1
46901,432_122.tif,1
46902,376_150.tif,1
46903,350_214.tif,1
46904,66_108.tif,1
46905,108_106.tif,1
46906,325_92.tif,1
46907,528_310.tif,0
46908,151_180.tif,1
46909,375_111.tif,1
46910,398_259.tif,1
46911,304_29.tif,1
46912,413_234.tif,0
46913,36_130.tif,1
46914,552_197.tif,0
46915,70_48.tif,1
46916,337_121.tif,1
46917,324_239.tif,0
46918,419_175.tif,1
46919,116_126.tif,1
46920,445_100.tif,1
46921,266_187.tif,0
46922,136_136.tif,1
46923,287_57.tif,1
46924,171_50.tif,1
46925,138_191.tif,1
46926,434_32.tif,0
46927,425_223.tif,0
46928,551_312.tif,1
46929,127_291.tif,0
46930,374_166.tif,1
46931,123_267.tif,0
46932,118_35.tif,0
46933,87_72.tif,1
46934,456_69.tif,1
46935,351_332.tif,0
46936,422_157.tif,1
46937,232_121.tif,1
46938,115_154.tif,0
46939,391_239.tif,1
46940,329_212.tif,0
46941,408_181.tif,1
46942,47_24.tif,1
46943,368_64.tif,1
46944,304_161.tif,1
46945,148_26.tif,0
46946,397_53.tif,0
46947,266_220.tif,1
46948,312_50.tif,1
46949,206_215.tif,0
46950,145_187.tif,1
46951,354_131.tif,1
46952,150_90.tif,1
46953,421_241.tif,0
46954,93_136.tif,0
46955,113_44.tif,0
46956,63_38.tif,1
46957,473_136.tif,0
46958,157_339.tif,0
46959,328_267.tif,0
46960,385_191.tif,1
46961,517_259.tif,0
46962,117_164.tif,0
46963,178_166.tif,1
46964,268_121.tif,1
46965,66_91.tif,1
46966,420_168.tif,1
46967,409_235.tif,1
46968,315_73.tif,1
46969,174_86.tif,1
46970,465_365.tif,1
46971,199_115.tif,1
46972,188_54.tif,1
46973,434_217.tif,0
46974,247_106.tif,1
46975,391_249.tif,1
46976,373_138.tif,1
46977,74_184.tif,0
46978,330_69.tif,1
46979,126_235.tif,1
46980,38_103.tif,1
46981,346_61.tif,1
46982,472_69.tif,0
46983,324_154.tif,0
46984,139_103.tif,1
46985,133_182.tif,0
46986,230_61.tif,1
46987,124_78.tif,1
46988,90_144.tif,1
46989,232_83.tif,0
46990,304_15.tif,0
46991,149_149.tif,0
46992,238_148.tif,1
46993,394_186.tif,1
46994,203_92.tif,1
46995,177_175.tif,1
46996,478_214.tif,0
46997,225_134.tif,0
46998,470_188.tif,1
46999,132_98.tif,1
47000,171_168.tif,1
47001,386_312.tif,0
47002,409_222.tif,1
47003,214_4.tif,0
47004,43_33.tif,1
47005,527_277.tif,0
47006,329_184.tif,1
47007,134_240.tif,0
47008,257_52.tif,1
47009,372_194.tif,1
47010,416_151.tif,1
47011,575_204.tif,0
47012,374_70.tif,1
47013,369_193.tif,1
47014,95_23.tif,0
47015,276_53.tif,1
47016,82_173.tif,1
47017,165_60.tif,1
47018,115_276.tif,0
47019,107_44.tif,0
47020,72_326.tif,0
47021,281_106.tif,1
47022,76_175.tif,1
47023,364_165.tif,1
47024,46_56.tif,1
47025,180_113.tif,1
47026,320_87.tif,0
47027,396_314.tif,0
47028,260_207.tif,1
47029,200_66.tif,1
47030,264_208.tif,1
47031,245_43.tif,1
47032,191_122.tif,1
47033,63_18.tif,1
47034,306_174.tif,1
47035,223_42.tif,0
47036,52_84.tif,0
47037,255_51.tif,0
47038,129_77.tif,1
47039,419_68.tif,1
47040,357_236.tif,1
47041,108_125.tif,1
47042,188_120.tif,1
47043,448_322.tif,0
47044,74_310.tif,0
47045,191_382.tif,0
47046,258_116.tif,1
47047,296_237.tif,1
47048,134_110.tif,1
47049,394_235.tif,1
47050,134_65.tif,0
47051,252_151.tif,0
47052,433_51.tif,1
47053,440_281.tif,0
47054,257_201.tif,1
47055,139_111.tif,1
47056,255_210.tif,1
47057,121_247.tif,0
47058,487_351.tif,0
47059,162_156.tif,1
47060,106_161.tif,1
47061,464_367.tif,0
47062,33_134.tif,0
47063,420_275.tif,0
47064,171_208.tif,1
47065,374_84.tif,1
47066,189_153.tif,1
47067,248_20.tif,1
47068,284_121.tif,1
47069,274_73.tif,1
47070,95_36.tif,0
47071,398_52.tif,1
47072,71_69.tif,1
47073,294_252.tif,0
47074,366_217.tif,1
47075,184_201.tif,1
47076,207_202.tif,0
47077,391_176.tif,0
47078,176_80.tif,1
47079,248_96.tif,1
47080,431_74.tif,1
47081,154_258.tif,0
47082,471_200.tif,0
47083,273_220.tif,1
47084,77_59.tif,1
47085,183_54.tif,0
47086,452_197.tif,1
47087,234_47.tif,1
47088,253_229.tif,1
47089,156_130.tif,1
47090,461_84.tif,0
47091,106_293.tif,0
47092,372_225.tif,1
47093,371_257.tif,0
47094,180_17.tif,0
47095,343_215.tif,1
47096,410_66.tif,0
47097,196_164.tif,1
47098,421_292.tif,0
47099,435_202.tif,1
47100,91_127.tif,1
47101,293_142.tif,1
47102,198_132.tif,1
47103,148_75.tif,1
47104,527_296.tif,0
47105,370_187.tif,1
47106,121_140.tif,1
47107,400_213.tif,1
47108,510_84.tif,1
47109,468_211.tif,0
47110,377_86.tif,1
47111,135_265.tif,1
47112,167_137.tif,1
47113,250_232.tif,1
47114,389_238.tif,1
47115,90_120.tif,1
47116,403_115.tif,1
47117,62_188.tif,0
47118,409_45.tif,0
47119,131_41.tif,1
47120,98_186.tif,1
47121,340_319.tif,0
47122,238_34.tif,0
47123,140_235.tif,0
47124,72_172.tif,1
47125,128_249.tif,0
47126,362_173.tif,1
47127,382_78.tif,0
47128,153_177.tif,1
47129,457_269.tif,0
47130,91_181.tif,1
47131,360_227.tif,1
47132,143_208.tif,1
47133,207_154.tif,1
47134,168_88.tif,1
47135,525_279.tif,0
47136,388_77.tif,1
47137,322_114.tif,1
