,image,predictions
27931,193_54.tif,1
27932,129_272.tif,0
27933,88_302.tif,0
27934,166_64.tif,1
27935,296_222.tif,1
27936,92_291.tif,1
27937,221_289.tif,1
27938,147_130.tif,1
27939,298_63.tif,1
27940,274_176.tif,1
27941,136_218.tif,1
27942,200_43.tif,1
27943,102_72.tif,1
27944,84_217.tif,1
27945,234_281.tif,1
27946,201_248.tif,1
27947,252_251.tif,1
27948,96_207.tif,1
27949,203_77.tif,1
27950,234_148.tif,1
27951,212_85.tif,1
27952,293_139.tif,1
27953,206_166.tif,0
27954,211_159.tif,1
27955,235_259.tif,0
27956,165_168.tif,1
27957,245_33.tif,1
27958,94_103.tif,0
27959,259_103.tif,1
27960,256_99.tif,0
27961,81_204.tif,1
27962,156_113.tif,1
27963,309_242.tif,1
27964,216_35.tif,1
27965,208_37.tif,0
27966,273_15.tif,1
27967,252_18.tif,1
27968,219_120.tif,0
27969,162_187.tif,0
27970,151_56.tif,1
27971,106_279.tif,1
27972,177_325.tif,0
27973,176_296.tif,0
27974,189_126.tif,1
27975,175_62.tif,1
27976,260_174.tif,1
27977,140_272.tif,1
27978,64_178.tif,1
27979,174_186.tif,1
27980,150_112.tif,1
27981,227_12.tif,0
27982,132_266.tif,0
27983,214_58.tif,1
27984,102_94.tif,1
27985,63_214.tif,0
27986,207_150.tif,1
27987,286_141.tif,1
27988,197_186.tif,1
27989,195_258.tif,1
27990,276_217.tif,1
27991,207_50.tif,1
27992,150_135.tif,1
27993,63_39.tif,0
27994,167_250.tif,0
27995,80_134.tif,1
27996,182_82.tif,1
27997,186_174.tif,1
27998,296_17.tif,1
27999,238_149.tif,0
28000,125_240.tif,1
28001,303_112.tif,1
28002,34_96.tif,0
28003,61_107.tif,0
28004,228_107.tif,1
28005,251_291.tif,1
28006,243_181.tif,1
28007,136_244.tif,1
28008,248_92.tif,1
28009,262_177.tif,1
28010,205_290.tif,1
28011,282_148.tif,0
28012,177_98.tif,1
28013,91_245.tif,0
28014,267_132.tif,1
28015,163_84.tif,1
28016,172_63.tif,1
28017,303_73.tif,1
28018,169_42.tif,1
28019,74_29.tif,0
28020,274_30.tif,1
28021,315_264.tif,1
28022,307_216.tif,0
28023,275_67.tif,0
28024,209_233.tif,1
28025,273_120.tif,1
28026,258_185.tif,0
28027,92_182.tif,1
28028,187_39.tif,1
28029,172_58.tif,1
28030,132_67.tif,1
28031,191_68.tif,1
28032,186_55.tif,1
28033,110_175.tif,1
28034,201_237.tif,1
28035,133_196.tif,1
28036,138_204.tif,0
28037,126_182.tif,1
28038,60_171.tif,1
28039,195_231.tif,1
28040,192_277.tif,0
28041,301_132.tif,1
28042,261_216.tif,1
28043,275_74.tif,1
28044,223_272.tif,1
28045,105_207.tif,1
28046,121_201.tif,1
28047,313_255.tif,1
28048,206_309.tif,0
28049,172_152.tif,0
28050,226_169.tif,1
28051,326_214.tif,1
28052,309_144.tif,1
28053,210_82.tif,1
28054,73_89.tif,0
28055,210_174.tif,0
28056,86_188.tif,0
28057,132_133.tif,1
28058,269_167.tif,1
28059,260_129.tif,1
28060,174_21.tif,1
28061,151_32.tif,0
28062,217_90.tif,1
28063,224_302.tif,0
28064,179_28.tif,0
28065,214_36.tif,0
28066,210_295.tif,1
28067,114_209.tif,0
28068,272_229.tif,1
28069,249_71.tif,1
28070,166_72.tif,1
28071,260_147.tif,1
28072,172_154.tif,1
28073,235_87.tif,1
28074,273_281.tif,0
28075,127_146.tif,1
28076,257_31.tif,1
28077,63_198.tif,1
28078,48_106.tif,1
28079,214_15.tif,0
28080,47_99.tif,0
28081,274_144.tif,1
28082,82_292.tif,0
28083,152_47.tif,1
28084,229_126.tif,1
28085,83_180.tif,0
28086,305_229.tif,1
28087,132_270.tif,0
28088,281_140.tif,1
28089,126_237.tif,1
28090,284_201.tif,1
28091,163_273.tif,0
28092,229_184.tif,1
28093,171_184.tif,1
28094,106_188.tif,1
28095,181_168.tif,1
28096,284_67.tif,0
28097,100_58.tif,1
28098,258_14.tif,0
28099,123_247.tif,1
28100,114_210.tif,1
28101,201_281.tif,1
28102,226_86.tif,1
28103,122_198.tif,1
28104,219_269.tif,1
28105,134_127.tif,0
28106,195_290.tif,0
28107,263_62.tif,0
28108,237_282.tif,1
28109,235_50.tif,1
28110,251_37.tif,1
28111,140_199.tif,0
28112,75_292.tif,0
28113,232_54.tif,1
28114,308_244.tif,1
28115,83_281.tif,0
28116,249_234.tif,1
28117,254_101.tif,1
28118,101_145.tif,1
28119,306_207.tif,1
28120,222_284.tif,1
28121,298_201.tif,1
28122,269_163.tif,1
28123,168_140.tif,1
28124,149_134.tif,1
28125,153_180.tif,1
28126,65_144.tif,1
28127,206_23.tif,1
28128,123_35.tif,0
28129,191_254.tif,1
28130,100_329.tif,0
28131,168_41.tif,1
28132,139_36.tif,1
28133,257_86.tif,1
28134,233_237.tif,1
28135,238_299.tif,0
28136,139_270.tif,0
28137,154_206.tif,1
28138,218_60.tif,0
28139,244_277.tif,0
28140,275_21.tif,1
28141,274_57.tif,1
28142,154_242.tif,1
28143,183_100.tif,1
28144,152_211.tif,1
28145,181_236.tif,1
28146,319_199.tif,1
28147,99_184.tif,1
28148,159_113.tif,1
28149,60_187.tif,1
28150,106_191.tif,1
28151,213_301.tif,0
28152,70_137.tif,0
28153,155_197.tif,0
28154,99_155.tif,1
28155,154_219.tif,1
28156,252_269.tif,1
28157,96_173.tif,1
28158,267_271.tif,0
28159,212_213.tif,1
28160,279_47.tif,0
28161,84_62.tif,0
28162,64_134.tif,1
28163,300_170.tif,1
28164,194_131.tif,1
28165,194_219.tif,1
28166,87_166.tif,0
28167,129_163.tif,1
28168,123_254.tif,1
28169,320_255.tif,1
28170,174_173.tif,1
28171,172_73.tif,1
28172,107_55.tif,1
28173,171_147.tif,1
28174,59_107.tif,0
28175,265_102.tif,1
28176,102_93.tif,1
28177,132_308.tif,0
28178,197_56.tif,1
28179,99_142.tif,1
28180,302_66.tif,1
28181,175_191.tif,1
28182,120_277.tif,1
28183,73_61.tif,0
28184,251_265.tif,1
28185,103_234.tif,1
28186,154_126.tif,1
28187,271_35.tif,1
28188,191_247.tif,1
28189,251_194.tif,0
28190,98_177.tif,1
28191,81_219.tif,0
28192,150_222.tif,1
28193,173_174.tif,1
28194,324_216.tif,1
28195,67_201.tif,0
28196,199_122.tif,1
28197,153_247.tif,1
28198,74_315.tif,0
28199,99_53.tif,1
28200,317_183.tif,0
28201,81_191.tif,0
28202,171_114.tif,1
28203,291_27.tif,1
28204,143_138.tif,0
28205,183_110.tif,1
28206,122_219.tif,1
28207,243_57.tif,1
28208,59_297.tif,0
28209,250_260.tif,1
28210,206_49.tif,1
28211,300_220.tif,1
28212,197_270.tif,0
28213,255_53.tif,1
28214,301_191.tif,1
28215,47_172.tif,1
28216,205_226.tif,1
28217,114_270.tif,0
28218,175_159.tif,1
28219,126_254.tif,0
28220,191_149.tif,1
28221,171_242.tif,1
28222,89_240.tif,0
28223,51_110.tif,0
28224,245_178.tif,1
28225,202_38.tif,1
28226,90_72.tif,1
28227,74_149.tif,1
28228,270_188.tif,1
28229,161_239.tif,1
28230,307_204.tif,1
28231,113_146.tif,0
28232,58_239.tif,0
28233,57_107.tif,0
28234,129_119.tif,0
28235,299_191.tif,1
28236,150_234.tif,1
28237,183_194.tif,0
28238,299_242.tif,1
28239,246_178.tif,1
28240,117_139.tif,1
28241,49_147.tif,0
28242,85_130.tif,0
28243,87_207.tif,1
28244,274_148.tif,1
28245,100_171.tif,1
28246,271_220.tif,1
28247,107_263.tif,0
28248,151_294.tif,0
28249,127_31.tif,1
28250,299_176.tif,1
28251,185_196.tif,1
28252,198_243.tif,1
28253,227_302.tif,1
28254,231_290.tif,0
28255,79_138.tif,1
28256,132_186.tif,0
28257,129_97.tif,0
28258,211_135.tif,1
28259,280_51.tif,0
28260,212_227.tif,0
28261,275_193.tif,1
28262,244_23.tif,1
28263,143_220.tif,1
28264,321_253.tif,1
28265,240_13.tif,0
28266,238_203.tif,1
28267,175_262.tif,0
28268,186_211.tif,1
28269,113_117.tif,1
28270,140_40.tif,1
28271,94_123.tif,0
28272,229_45.tif,1
28273,90_254.tif,0
28274,207_192.tif,1
28275,219_194.tif,1
28276,50_137.tif,0
28277,156_139.tif,1
28278,221_238.tif,1
28279,155_125.tif,1
28280,67_294.tif,0
28281,273_28.tif,1
28282,96_250.tif,0
28283,90_50.tif,1
28284,219_223.tif,1
28285,197_122.tif,0
28286,130_176.tif,1
28287,171_122.tif,1
28288,154_45.tif,1
28289,154_285.tif,0
28290,171_136.tif,0
28291,71_186.tif,1
28292,107_282.tif,1
28293,127_260.tif,0
28294,182_306.tif,0
28295,283_51.tif,1
28296,210_177.tif,1
28297,279_132.tif,1
28298,269_294.tif,1
28299,108_99.tif,1
28300,326_222.tif,1
28301,260_220.tif,1
28302,184_252.tif,0
28303,153_275.tif,0
28304,60_289.tif,0
28305,202_237.tif,1
28306,306_175.tif,0
28307,119_240.tif,0
28308,231_48.tif,1
28309,153_293.tif,0
28310,132_279.tif,0
28311,161_235.tif,1
28312,222_55.tif,1
28313,145_279.tif,0
28314,296_168.tif,1
28315,156_246.tif,1
28316,105_209.tif,1
28317,259_37.tif,1
28318,122_46.tif,1
28319,41_146.tif,0
28320,231_233.tif,1
28321,246_39.tif,1
28322,111_124.tif,0
28323,112_141.tif,1
28324,135_261.tif,0
28325,217_113.tif,1
28326,89_124.tif,0
28327,307_147.tif,1
28328,116_177.tif,1
28329,111_182.tif,1
28330,125_147.tif,0
28331,238_146.tif,1
28332,271_249.tif,0
28333,201_192.tif,0
28334,135_80.tif,1
28335,213_96.tif,1
28336,84_299.tif,0
28337,237_167.tif,1
28338,254_223.tif,1
28339,212_141.tif,1
28340,214_270.tif,1
28341,171_67.tif,1
28342,281_185.tif,0
28343,149_167.tif,1
28344,117_145.tif,1
28345,312_235.tif,1
28346,252_206.tif,0
28347,144_204.tif,0
28348,121_282.tif,0
28349,190_153.tif,1
28350,178_194.tif,0
28351,191_248.tif,1
28352,128_139.tif,1
28353,311_185.tif,0
28354,228_58.tif,1
28355,203_34.tif,1
28356,105_62.tif,1
28357,165_141.tif,1
28358,213_293.tif,1
28359,210_123.tif,1
28360,231_169.tif,1
28361,163_100.tif,1
28362,122_32.tif,1
28363,261_48.tif,1
28364,150_125.tif,1
28365,108_52.tif,1
28366,293_194.tif,1
28367,267_225.tif,1
28368,256_140.tif,1
28369,131_118.tif,0
28370,195_136.tif,1
28371,291_60.tif,0
28372,288_117.tif,1
28373,111_52.tif,1
28374,158_66.tif,1
28375,291_22.tif,1
28376,303_111.tif,1
28377,238_74.tif,1
28378,269_18.tif,1
28379,270_133.tif,1
28380,234_124.tif,1
28381,33_106.tif,0
28382,101_211.tif,1
28383,254_16.tif,1
28384,144_247.tif,1
28385,216_269.tif,1
28386,167_138.tif,1
28387,107_225.tif,1
28388,285_86.tif,1
28389,190_87.tif,1
28390,203_257.tif,1
28391,264_30.tif,1
28392,217_289.tif,0
28393,273_229.tif,1
28394,65_120.tif,0
28395,217_264.tif,1
28396,71_171.tif,0
28397,119_228.tif,1
28398,223_291.tif,1
28399,165_159.tif,1
28400,185_79.tif,1
28401,185_152.tif,1
28402,220_258.tif,1
28403,129_139.tif,1
28404,322_228.tif,0
28405,117_186.tif,1
28406,157_211.tif,1
28407,311_178.tif,0
28408,38_155.tif,0
28409,73_115.tif,0
28410,291_31.tif,1
28411,157_65.tif,1
28412,250_76.tif,0
28413,69_308.tif,0
28414,119_274.tif,1
28415,218_286.tif,1
28416,186_125.tif,1
28417,229_185.tif,1
28418,309_217.tif,1
28419,293_215.tif,1
28420,239_225.tif,1
28421,168_219.tif,1
28422,287_242.tif,1
28423,291_249.tif,1
28424,116_149.tif,1
28425,148_292.tif,0
28426,286_20.tif,1
28427,136_31.tif,1
28428,168_127.tif,0
28429,176_83.tif,1
28430,90_243.tif,0
28431,94_52.tif,1
28432,231_56.tif,1
28433,123_219.tif,1
28434,192_61.tif,1
28435,308_262.tif,0
28436,278_186.tif,0
28437,326_211.tif,1
28438,238_56.tif,1
28439,280_180.tif,1
28440,131_235.tif,1
28441,206_242.tif,1
28442,257_288.tif,1
28443,146_92.tif,1
28444,37_76.tif,0
28445,133_33.tif,1
28446,86_262.tif,0
28447,115_277.tif,1
28448,269_157.tif,1
28449,195_227.tif,1
28450,82_328.tif,0
28451,293_55.tif,1
28452,34_170.tif,1
28453,171_201.tif,1
28454,244_65.tif,0
28455,180_130.tif,1
28456,224_92.tif,1
28457,248_145.tif,1
28458,86_190.tif,0
28459,212_106.tif,1
28460,140_95.tif,1
28461,107_267.tif,0
28462,171_175.tif,1
28463,210_253.tif,1
28464,116_147.tif,1
28465,207_129.tif,1
28466,281_220.tif,1
28467,270_23.tif,1
28468,157_238.tif,1
28469,141_297.tif,0
28470,221_37.tif,1
28471,239_44.tif,1
28472,215_180.tif,0
28473,74_117.tif,0
28474,196_153.tif,1
28475,146_121.tif,1
28476,75_307.tif,0
28477,272_40.tif,1
28478,225_84.tif,1
28479,218_178.tif,1
28480,218_247.tif,1
28481,218_206.tif,1
28482,240_168.tif,1
28483,286_31.tif,1
28484,182_259.tif,0
28485,150_130.tif,1
28486,141_224.tif,1
28487,76_329.tif,0
28488,53_162.tif,1
28489,296_137.tif,1
28490,168_234.tif,1
28491,153_35.tif,1
28492,217_202.tif,1
28493,79_191.tif,0
28494,234_54.tif,1
28495,265_59.tif,0
28496,59_149.tif,1
28497,49_170.tif,0
28498,229_287.tif,1
28499,122_150.tif,0
28500,209_39.tif,1
28501,222_267.tif,1
28502,189_45.tif,1
28503,260_14.tif,0
28504,80_120.tif,1
28505,204_293.tif,0
28506,83_194.tif,0
28507,187_263.tif,1
28508,56_229.tif,0
28509,300_80.tif,1
28510,266_70.tif,1
28511,134_150.tif,1
28512,41_127.tif,0
28513,104_52.tif,1
28514,271_131.tif,1
28515,75_113.tif,0
28516,276_285.tif,1
28517,281_143.tif,1
28518,51_124.tif,1
28519,214_308.tif,0
28520,110_156.tif,1
28521,254_220.tif,1
28522,256_200.tif,1
28523,274_79.tif,1
28524,29_172.tif,1
28525,70_245.tif,0
28526,82_133.tif,1
28527,128_71.tif,1
28528,71_185.tif,1
28529,162_191.tif,0
28530,83_275.tif,0
28531,67_283.tif,0
28532,217_137.tif,1
28533,290_51.tif,1
28534,59_114.tif,0
28535,30_252.tif,0
28536,138_44.tif,1
28537,231_306.tif,1
28538,317_220.tif,1
28539,203_272.tif,0
28540,51_291.tif,0
28541,164_122.tif,1
28542,146_159.tif,1
28543,151_169.tif,1
28544,282_195.tif,1
28545,199_228.tif,1
28546,239_75.tif,0
28547,95_148.tif,1
28548,49_231.tif,0
28549,178_137.tif,1
28550,222_101.tif,1
28551,234_290.tif,0
28552,214_65.tif,1
28553,99_218.tif,0
28554,52_122.tif,1
28555,121_237.tif,1
28556,269_59.tif,1
28557,241_36.tif,1
28558,105_52.tif,1
28559,306_210.tif,1
28560,311_237.tif,1
28561,183_136.tif,0
28562,119_224.tif,1
28563,98_226.tif,1
28564,160_176.tif,1
28565,303_132.tif,1
28566,93_265.tif,0
28567,45_164.tif,1
28568,182_107.tif,1
28569,263_202.tif,0
28570,172_23.tif,1
28571,157_271.tif,0
28572,103_138.tif,1
28573,313_237.tif,1
28574,231_304.tif,1
28575,180_132.tif,1
28576,212_277.tif,1
28577,244_51.tif,0
28578,297_16.tif,1
28579,119_213.tif,1
28580,228_173.tif,0
28581,168_244.tif,0
28582,159_109.tif,0
28583,285_56.tif,0
28584,251_147.tif,1
28585,65_169.tif,0
28586,38_298.tif,0
28587,113_238.tif,1
28588,95_157.tif,1
28589,227_125.tif,1
28590,191_63.tif,1
28591,244_47.tif,1
28592,186_214.tif,1
28593,102_65.tif,1
28594,266_39.tif,1
28595,159_86.tif,1
28596,135_127.tif,1
28597,159_157.tif,1
28598,206_268.tif,1
28599,92_201.tif,1
28600,268_187.tif,1
28601,213_86.tif,1
28602,136_299.tif,0
28603,230_158.tif,1
28604,271_287.tif,0
28605,220_121.tif,1
28606,155_84.tif,1
28607,211_108.tif,1
28608,47_143.tif,0
28609,238_296.tif,0
28610,335_229.tif,0
28611,212_235.tif,1
28612,253_155.tif,1
28613,226_124.tif,1
28614,44_112.tif,0
28615,234_75.tif,0
28616,182_140.tif,1
28617,224_103.tif,0
28618,80_47.tif,1
28619,204_232.tif,1
28620,189_30.tif,1
28621,185_27.tif,1
28622,288_133.tif,1
28623,139_249.tif,1
28624,128_227.tif,1
28625,129_172.tif,1
28626,136_119.tif,0
28627,120_271.tif,0
28628,260_251.tif,0
28629,132_174.tif,0
28630,315_216.tif,1
28631,94_197.tif,1
28632,195_90.tif,1
28633,209_285.tif,0
28634,86_54.tif,1
28635,260_142.tif,1
28636,200_148.tif,0
28637,233_61.tif,0
28638,56_236.tif,0
28639,230_137.tif,1
28640,129_204.tif,1
28641,303_187.tif,1
28642,250_298.tif,1
28643,206_225.tif,1
28644,169_30.tif,1
28645,85_321.tif,0
28646,168_109.tif,1
28647,255_290.tif,1
28648,69_127.tif,0
28649,216_41.tif,1
28650,190_198.tif,1
28651,197_256.tif,1
28652,181_251.tif,1
28653,121_193.tif,1
28654,109_202.tif,1
28655,193_288.tif,0
28656,163_181.tif,1
28657,147_156.tif,1
28658,248_191.tif,1
28659,97_180.tif,1
28660,184_128.tif,1
28661,323_229.tif,0
28662,45_92.tif,0
28663,303_83.tif,0
28664,208_174.tif,1
28665,330_215.tif,0
28666,163_46.tif,1
28667,191_75.tif,1
28668,146_182.tif,0
28669,177_111.tif,1
28670,42_165.tif,0
28671,173_270.tif,0
28672,312_152.tif,1
28673,304_189.tif,0
28674,251_17.tif,1
28675,193_21.tif,1
28676,206_298.tif,0
28677,254_267.tif,1
28678,94_137.tif,1
28679,283_226.tif,1
28680,111_278.tif,0
28681,253_249.tif,1
28682,137_265.tif,0
28683,331_234.tif,0
28684,241_72.tif,1
28685,202_147.tif,0
28686,230_295.tif,1
28687,190_229.tif,1
28688,235_91.tif,1
28689,220_49.tif,1
28690,230_168.tif,1
28691,169_202.tif,1
28692,330_266.tif,1
28693,187_222.tif,0
28694,145_100.tif,1
28695,72_213.tif,0
28696,148_241.tif,1
28697,244_257.tif,1
28698,130_111.tif,1
28699,230_234.tif,1
28700,186_274.tif,0
28701,298_24.tif,1
28702,218_241.tif,1
28703,142_126.tif,1
28704,102_280.tif,1
28705,235_70.tif,1
28706,182_273.tif,0
28707,123_207.tif,1
28708,143_26.tif,1
28709,111_110.tif,1
28710,68_147.tif,0
28711,263_221.tif,1
28712,148_32.tif,1
28713,104_162.tif,1
28714,261_272.tif,1
28715,130_203.tif,1
28716,271_230.tif,1
28717,102_236.tif,1
28718,205_191.tif,1
28719,23_75.tif,0
28720,277_114.tif,1
28721,256_300.tif,0
28722,264_105.tif,1
28723,287_68.tif,0
28724,72_136.tif,1
28725,211_38.tif,1
28726,329_258.tif,1
28727,276_100.tif,1
28728,219_190.tif,0
28729,152_194.tif,1
28730,121_44.tif,1
28731,184_282.tif,0
28732,272_207.tif,1
28733,85_301.tif,0
28734,126_169.tif,1
28735,146_233.tif,0
28736,84_222.tif,1
28737,165_144.tif,0
28738,296_35.tif,1
28739,266_216.tif,1
28740,224_283.tif,1
28741,135_218.tif,1
28742,173_180.tif,1
28743,242_161.tif,1
28744,257_233.tif,1
28745,130_36.tif,0
28746,103_155.tif,1
28747,144_66.tif,1
28748,40_168.tif,0
28749,301_90.tif,1
28750,131_242.tif,1
28751,300_234.tif,1
28752,297_68.tif,1
28753,256_151.tif,1
28754,181_126.tif,1
28755,169_209.tif,0
28756,312_248.tif,1
28757,111_100.tif,0
28758,47_113.tif,1
28759,319_268.tif,0
28760,124_262.tif,0
28761,304_77.tif,1
28762,178_149.tif,1
28763,241_61.tif,1
28764,85_157.tif,0
28765,110_61.tif,1
28766,288_20.tif,1
28767,68_169.tif,1
28768,159_123.tif,1
28769,334_270.tif,0
28770,53_303.tif,0
28771,153_119.tif,1
28772,151_125.tif,1
28773,275_256.tif,0
28774,201_76.tif,1
28775,314_168.tif,1
28776,45_176.tif,0
28777,161_176.tif,0
28778,336_257.tif,0
28779,264_41.tif,1
28780,287_33.tif,1
28781,170_245.tif,0
28782,80_130.tif,0
28783,267_275.tif,1
28784,221_96.tif,1
28785,285_16.tif,1
28786,230_139.tif,1
28787,220_206.tif,1
28788,209_209.tif,1
28789,24_172.tif,1
28790,97_105.tif,0
28791,298_183.tif,0
28792,222_221.tif,1
28793,268_120.tif,1
28794,197_195.tif,1
28795,274_131.tif,0
28796,148_161.tif,1
28797,180_153.tif,1
28798,191_197.tif,1
28799,154_128.tif,1
28800,258_280.tif,1
28801,241_149.tif,0
28802,182_66.tif,1
28803,36_155.tif,1
28804,51_174.tif,0
28805,114_282.tif,0
28806,186_97.tif,1
28807,209_276.tif,0
28808,246_139.tif,1
28809,237_58.tif,1
28810,214_287.tif,1
28811,145_259.tif,0
28812,124_83.tif,1
28813,56_130.tif,1
28814,203_55.tif,0
28815,171_54.tif,1
28816,68_172.tif,0
28817,249_154.tif,1
28818,142_243.tif,1
28819,99_229.tif,1
28820,293_27.tif,1
28821,302_112.tif,1
28822,112_145.tif,1
28823,273_164.tif,1
28824,341_267.tif,1
28825,130_144.tif,0
28826,268_97.tif,1
28827,153_217.tif,1
28828,205_269.tif,1
28829,50_128.tif,0
28830,233_274.tif,0
28831,232_215.tif,1
28832,175_115.tif,1
28833,300_44.tif,1
28834,299_192.tif,1
28835,230_304.tif,1
28836,181_196.tif,0
28837,33_241.tif,0
28838,154_139.tif,1
28839,147_83.tif,1
28840,57_73.tif,0
28841,52_101.tif,0
28842,330_241.tif,0
28843,298_97.tif,1
28844,259_276.tif,1
28845,288_75.tif,1
28846,61_165.tif,1
28847,109_59.tif,1
28848,110_234.tif,0
28849,92_41.tif,0
28850,278_32.tif,1
28851,216_121.tif,1
28852,223_136.tif,0
28853,181_240.tif,1
28854,77_190.tif,0
28855,258_166.tif,1
28856,204_234.tif,1
28857,101_273.tif,0
28858,310_205.tif,1
28859,242_164.tif,1
28860,307_223.tif,1
28861,86_250.tif,0
28862,161_191.tif,0
28863,48_148.tif,0
28864,148_188.tif,0
28865,257_177.tif,1
28866,74_84.tif,0
28867,202_219.tif,0
28868,131_240.tif,1
28869,143_198.tif,1
28870,121_240.tif,1
28871,88_55.tif,1
28872,334_253.tif,0
28873,69_58.tif,0
28874,255_29.tif,1
28875,200_84.tif,1
28876,284_131.tif,1
28877,191_258.tif,1
28878,254_159.tif,1
28879,186_43.tif,1
28880,245_198.tif,1
28881,314_233.tif,1
28882,113_242.tif,1
28883,187_242.tif,1
28884,143_171.tif,0
28885,146_42.tif,1
28886,190_234.tif,1
28887,141_152.tif,0
28888,24_239.tif,0
28889,177_270.tif,0
28890,197_139.tif,1
28891,273_188.tif,1
28892,148_154.tif,1
28893,144_271.tif,0
28894,197_242.tif,1
28895,253_115.tif,1
28896,118_267.tif,0
28897,298_141.tif,0
28898,249_271.tif,1
28899,218_279.tif,1
28900,171_193.tif,1
28901,302_59.tif,1
28902,192_76.tif,1
28903,237_208.tif,1
28904,71_113.tif,1
28905,62_125.tif,1
28906,217_107.tif,1
28907,147_184.tif,1
28908,94_221.tif,1
28909,305_240.tif,1
28910,317_241.tif,1
28911,158_183.tif,1
28912,280_193.tif,1
28913,214_132.tif,1
28914,88_119.tif,0
28915,176_196.tif,1
28916,264_212.tif,1
28917,108_134.tif,1
28918,121_235.tif,1
28919,278_177.tif,1
28920,94_249.tif,1
28921,76_103.tif,0
28922,214_198.tif,1
28923,248_58.tif,1
28924,249_272.tif,0
28925,110_49.tif,0
28926,280_144.tif,1
28927,283_82.tif,1
28928,200_282.tif,1
28929,212_169.tif,0
28930,223_98.tif,1
28931,88_136.tif,1
28932,145_260.tif,0
28933,185_199.tif,1
28934,256_156.tif,1
28935,86_44.tif,1
28936,208_131.tif,1
28937,94_177.tif,1
28938,183_63.tif,1
28939,162_219.tif,1
28940,248_223.tif,1
28941,132_283.tif,0
28942,245_97.tif,1
28943,187_38.tif,1
28944,239_19.tif,0
28945,84_125.tif,1
28946,323_207.tif,0
28947,202_249.tif,1
28948,164_196.tif,1
28949,201_246.tif,1
28950,158_224.tif,1
28951,143_21.tif,0
28952,57_307.tif,0
28953,258_160.tif,1
28954,79_147.tif,0
28955,210_277.tif,0
28956,264_178.tif,1
28957,268_195.tif,1
28958,195_52.tif,0
28959,184_96.tif,1
28960,313_224.tif,1
28961,109_127.tif,1
28962,194_61.tif,1
28963,259_101.tif,1
28964,278_271.tif,0
28965,70_74.tif,0
28966,212_155.tif,1
28967,182_318.tif,0
28968,274_133.tif,1
28969,243_77.tif,1
28970,143_109.tif,1
28971,208_62.tif,1
28972,62_145.tif,1
28973,198_218.tif,0
28974,295_154.tif,1
28975,296_82.tif,1
28976,263_136.tif,1
28977,133_149.tif,0
28978,312_224.tif,0
28979,124_191.tif,1
28980,321_188.tif,1
28981,88_49.tif,1
28982,73_220.tif,0
28983,250_95.tif,1
28984,222_205.tif,1
28985,187_158.tif,1
28986,208_298.tif,0
28987,179_167.tif,1
28988,238_263.tif,1
28989,243_18.tif,1
28990,138_56.tif,1
28991,71_176.tif,0
28992,269_152.tif,1
28993,123_185.tif,1
28994,97_111.tif,0
28995,29_106.tif,0
28996,259_221.tif,1
28997,128_222.tif,0
28998,133_238.tif,0
28999,106_81.tif,1
29000,301_112.tif,1
29001,281_168.tif,0
29002,92_161.tif,0
29003,99_202.tif,1
29004,247_19.tif,1
29005,247_102.tif,1
29006,117_196.tif,1
29007,223_127.tif,1
29008,287_29.tif,1
29009,255_120.tif,1
29010,185_310.tif,0
29011,113_190.tif,1
29012,290_175.tif,0
29013,140_232.tif,1
29014,278_219.tif,1
29015,285_247.tif,1
29016,184_38.tif,0
29017,251_292.tif,1
29018,166_44.tif,1
29019,218_76.tif,1
29020,195_66.tif,1
29021,278_216.tif,1
29022,101_169.tif,1
29023,199_265.tif,1
29024,187_164.tif,1
29025,152_199.tif,1
29026,174_146.tif,1
29027,292_213.tif,1
29028,180_86.tif,1
29029,81_47.tif,0
29030,234_225.tif,1
29031,128_162.tif,1
29032,108_228.tif,1
29033,218_79.tif,1
29034,136_216.tif,1
29035,145_139.tif,1
29036,262_207.tif,0
29037,105_127.tif,1
29038,181_123.tif,1
29039,228_182.tif,1
29040,271_81.tif,1
29041,74_277.tif,0
29042,136_97.tif,0
29043,177_169.tif,1
29044,131_180.tif,1
29045,55_184.tif,1
29046,330_262.tif,1
29047,151_82.tif,1
29048,69_111.tif,0
29049,254_76.tif,1
29050,294_177.tif,1
29051,209_155.tif,0
29052,256_193.tif,1
29053,96_92.tif,0
29054,234_97.tif,1
29055,92_117.tif,1
29056,223_93.tif,1
29057,225_305.tif,0
29058,188_237.tif,1
29059,224_286.tif,1
29060,109_60.tif,1
29061,98_170.tif,0
29062,134_135.tif,1
29063,297_171.tif,0
29064,85_43.tif,1
29065,166_68.tif,1
29066,223_77.tif,1
29067,291_39.tif,0
29068,136_259.tif,0
29069,97_100.tif,1
29070,245_260.tif,0
29071,149_265.tif,0
29072,213_221.tif,1
29073,144_311.tif,0
29074,264_161.tif,1
29075,75_201.tif,0
29076,226_212.tif,0
29077,286_75.tif,1
29078,314_179.tif,1
29079,233_241.tif,1
29080,201_263.tif,1
29081,140_28.tif,1
29082,215_100.tif,0
29083,217_290.tif,1
29084,206_36.tif,1
29085,39_248.tif,0
29086,320_198.tif,1
29087,83_196.tif,1
29088,117_121.tif,1
29089,298_219.tif,1
29090,89_52.tif,1
29091,174_265.tif,0
29092,284_229.tif,1
29093,200_123.tif,1
29094,298_162.tif,1
29095,298_21.tif,1
29096,267_78.tif,1
