,image,predictions
21639,327_154.tif,1
21640,308_137.tif,0
21641,261_212.tif,1
21642,323_88.tif,1
21643,152_195.tif,0
21644,217_156.tif,1
21645,68_209.tif,0
21646,135_149.tif,0
21647,208_59.tif,0
21648,123_147.tif,0
21649,203_162.tif,1
21650,312_244.tif,0
21651,205_104.tif,0
21652,199_208.tif,0
21653,136_65.tif,1
21654,220_182.tif,0
21655,318_249.tif,1
21656,179_19.tif,1
21657,215_223.tif,1
21658,200_144.tif,1
21659,246_143.tif,0
21660,124_184.tif,0
21661,340_96.tif,1
21662,286_64.tif,1
21663,184_104.tif,0
21664,346_158.tif,0
21665,351_220.tif,0
21666,384_180.tif,0
21667,289_103.tif,0
21668,282_239.tif,1
21669,127_69.tif,1
21670,251_219.tif,1
21671,192_219.tif,0
21672,194_181.tif,0
21673,324_174.tif,1
21674,199_111.tif,0
21675,342_223.tif,0
21676,316_76.tif,1
21677,63_206.tif,0
21678,274_59.tif,1
21679,218_196.tif,1
21680,291_192.tif,1
21681,367_107.tif,0
21682,330_106.tif,0
21683,214_205.tif,0
21684,220_112.tif,0
21685,300_146.tif,0
21686,321_219.tif,0
21687,132_214.tif,0
21688,182_94.tif,0
21689,282_122.tif,0
21690,350_204.tif,0
21691,280_116.tif,1
21692,266_210.tif,0
21693,288_169.tif,0
21694,163_22.tif,1
21695,268_139.tif,0
21696,137_35.tif,0
21697,217_239.tif,0
21698,326_168.tif,0
21699,285_184.tif,1
21700,372_79.tif,1
21701,237_122.tif,0
21702,281_237.tif,1
21703,361_164.tif,0
21704,275_240.tif,0
21705,114_78.tif,0
21706,109_173.tif,0
21707,174_65.tif,1
21708,359_121.tif,0
21709,362_169.tif,0
21710,110_124.tif,0
21711,347_244.tif,0
21712,260_181.tif,1
21713,152_75.tif,0
21714,297_55.tif,1
21715,210_236.tif,0
21716,304_188.tif,1
21717,156_194.tif,1
21718,114_25.tif,0
21719,160_143.tif,0
21720,250_89.tif,0
21721,222_218.tif,1
21722,242_184.tif,0
21723,223_186.tif,1
21724,98_176.tif,0
21725,104_30.tif,0
21726,322_107.tif,0
21727,92_98.tif,0
21728,372_128.tif,0
21729,115_137.tif,0
21730,84_109.tif,1
21731,301_110.tif,1
21732,242_58.tif,0
21733,144_193.tif,0
21734,192_60.tif,0
21735,88_137.tif,1
21736,102_78.tif,0
21737,209_59.tif,0
21738,128_69.tif,0
21739,326_80.tif,1
21740,357_138.tif,0
21741,192_203.tif,0
21742,180_29.tif,1
21743,97_131.tif,0
21744,119_30.tif,0
21745,334_151.tif,1
21746,355_237.tif,0
21747,147_168.tif,0
21748,290_172.tif,0
21749,167_181.tif,0
21750,268_199.tif,0
21751,360_100.tif,0
21752,94_39.tif,0
21753,238_110.tif,1
21754,235_172.tif,0
21755,316_128.tif,0
21756,111_98.tif,1
21757,195_33.tif,1
21758,114_31.tif,1
21759,228_154.tif,0
21760,113_86.tif,0
21761,278_184.tif,0
21762,116_55.tif,0
21763,172_140.tif,0
21764,310_155.tif,0
21765,179_22.tif,1
21766,173_96.tif,0
21767,325_207.tif,0
21768,207_155.tif,1
21769,246_228.tif,0
21770,187_30.tif,1
21771,215_89.tif,1
21772,338_236.tif,0
21773,132_78.tif,1
21774,295_252.tif,0
21775,342_244.tif,0
21776,179_146.tif,1
21777,235_233.tif,1
21778,209_87.tif,0
21779,264_191.tif,1
21780,331_256.tif,0
21781,151_142.tif,0
21782,288_123.tif,1
21783,291_145.tif,0
21784,161_205.tif,0
21785,361_74.tif,1
21786,326_89.tif,0
21787,262_105.tif,0
21788,267_188.tif,0
21789,243_219.tif,0
21790,371_169.tif,1
21791,309_185.tif,0
21792,198_125.tif,0
21793,337_138.tif,1
21794,174_73.tif,0
21795,162_208.tif,1
21796,242_87.tif,0
21797,102_84.tif,0
21798,190_104.tif,0
21799,235_230.tif,1
21800,174_94.tif,0
21801,348_142.tif,0
21802,222_169.tif,1
21803,255_144.tif,1
21804,262_189.tif,0
21805,295_112.tif,0
21806,265_94.tif,0
21807,223_57.tif,1
21808,303_118.tif,0
21809,284_207.tif,1
21810,372_71.tif,0
21811,292_79.tif,0
21812,202_205.tif,1
21813,310_122.tif,1
21814,319_206.tif,0
21815,178_215.tif,1
21816,287_216.tif,0
21817,248_220.tif,0
21818,253_129.tif,0
21819,172_65.tif,1
21820,256_153.tif,0
21821,87_56.tif,0
21822,203_237.tif,0
21823,229_89.tif,0
21824,353_121.tif,0
21825,78_183.tif,0
21826,186_140.tif,0
21827,168_76.tif,0
21828,192_215.tif,1
21829,283_127.tif,0
21830,324_205.tif,0
21831,165_95.tif,1
21832,239_86.tif,0
21833,304_110.tif,1
21834,343_59.tif,1
21835,264_211.tif,0
21836,143_85.tif,1
21837,74_73.tif,0
21838,301_139.tif,0
21839,244_117.tif,0
21840,194_53.tif,0
21841,350_94.tif,1
21842,243_100.tif,1
21843,306_88.tif,1
21844,281_117.tif,1
21845,113_88.tif,0
21846,268_179.tif,1
21847,131_202.tif,1
21848,327_171.tif,1
21849,115_76.tif,0
21850,211_172.tif,1
21851,269_209.tif,0
21852,238_128.tif,0
21853,252_82.tif,0
21854,343_111.tif,0
21855,132_76.tif,0
21856,290_155.tif,0
21857,334_136.tif,1
21858,345_256.tif,0
21859,196_134.tif,0
21860,207_86.tif,0
21861,68_96.tif,0
21862,149_72.tif,1
21863,76_119.tif,0
21864,353_160.tif,0
21865,315_143.tif,1
21866,381_189.tif,0
21867,181_66.tif,1
21868,332_75.tif,1
21869,330_127.tif,0
21870,258_109.tif,0
21871,332_64.tif,1
21872,305_217.tif,0
21873,174_70.tif,1
21874,238_132.tif,0
21875,138_85.tif,1
21876,306_243.tif,1
21877,266_105.tif,0
21878,63_209.tif,0
21879,355_138.tif,0
21880,208_153.tif,1
21881,148_168.tif,0
21882,29_219.tif,0
21883,177_209.tif,1
21884,154_124.tif,0
21885,220_62.tif,0
21886,194_34.tif,0
21887,155_21.tif,1
21888,212_56.tif,0
21889,241_150.tif,0
21890,51_211.tif,1
21891,276_205.tif,0
21892,132_218.tif,0
21893,110_215.tif,0
21894,379_82.tif,0
21895,156_180.tif,0
21896,366_128.tif,0
21897,275_76.tif,1
21898,309_194.tif,1
21899,171_119.tif,0
21900,135_85.tif,1
21901,90_54.tif,0
21902,236_132.tif,0
21903,40_236.tif,0
21904,146_96.tif,1
21905,272_193.tif,1
21906,131_77.tif,1
21907,124_129.tif,0
21908,139_98.tif,0
21909,121_223.tif,0
21910,241_91.tif,0
21911,40_206.tif,0
21912,209_167.tif,0
21913,330_132.tif,1
21914,355_233.tif,0
21915,98_153.tif,0
21916,196_199.tif,0
21917,166_55.tif,0
21918,105_215.tif,0
21919,103_162.tif,0
21920,151_115.tif,0
21921,114_89.tif,1
21922,132_83.tif,1
21923,36_226.tif,0
21924,206_70.tif,0
21925,235_157.tif,0
21926,296_56.tif,1
21927,210_116.tif,0
21928,206_53.tif,0
21929,322_221.tif,1
21930,341_77.tif,1
21931,210_212.tif,1
21932,297_219.tif,1
21933,353_245.tif,0
21934,186_238.tif,0
21935,181_31.tif,1
21936,257_149.tif,1
21937,160_121.tif,1
21938,210_196.tif,1
21939,145_192.tif,0
21940,146_58.tif,0
21941,323_64.tif,1
21942,126_241.tif,0
21943,154_14.tif,1
21944,91_137.tif,0
21945,344_96.tif,1
21946,315_91.tif,1
21947,102_82.tif,1
21948,146_62.tif,1
21949,266_136.tif,0
21950,333_239.tif,0
21951,156_73.tif,1
21952,83_186.tif,0
21953,118_147.tif,0
21954,298_94.tif,1
21955,353_80.tif,1
21956,124_177.tif,0
21957,242_109.tif,0
21958,327_120.tif,0
21959,224_236.tif,1
21960,257_183.tif,0
21961,241_247.tif,0
21962,157_213.tif,1
21963,216_184.tif,1
21964,92_87.tif,0
21965,149_90.tif,1
21966,343_128.tif,0
21967,113_84.tif,0
21968,214_242.tif,1
21969,124_182.tif,0
21970,112_79.tif,0
21971,324_183.tif,1
21972,141_74.tif,1
21973,173_175.tif,0
21974,252_188.tif,0
21975,322_224.tif,0
21976,116_32.tif,0
21977,173_73.tif,0
21978,106_28.tif,0
21979,191_125.tif,0
21980,249_104.tif,0
21981,344_108.tif,0
21982,280_203.tif,1
21983,124_31.tif,0
21984,213_101.tif,0
21985,87_28.tif,0
21986,128_202.tif,1
21987,169_193.tif,1
21988,267_122.tif,0
21989,79_97.tif,0
21990,238_229.tif,0
21991,102_97.tif,1
21992,190_154.tif,1
21993,203_94.tif,1
21994,261_89.tif,0
21995,257_138.tif,0
21996,163_89.tif,1
21997,303_169.tif,1
21998,348_235.tif,0
21999,129_189.tif,0
22000,149_16.tif,1
22001,357_172.tif,0
22002,235_188.tif,1
22003,322_121.tif,0
22004,245_232.tif,0
22005,247_151.tif,0
22006,281_131.tif,1
22007,342_232.tif,0
22008,133_131.tif,0
22009,111_20.tif,0
22010,358_220.tif,1
22011,200_75.tif,0
22012,166_190.tif,1
22013,255_170.tif,0
22014,314_151.tif,0
22015,372_99.tif,0
22016,162_193.tif,0
22017,180_194.tif,0
22018,286_134.tif,1
22019,214_67.tif,0
22020,197_219.tif,1
22021,311_88.tif,1
22022,134_113.tif,1
22023,166_188.tif,0
22024,272_145.tif,0
22025,111_180.tif,1
22026,367_77.tif,0
22027,132_60.tif,1
22028,331_202.tif,0
22029,377_92.tif,0
22030,347_247.tif,0
22031,352_236.tif,1
22032,124_236.tif,1
22033,320_257.tif,0
22034,102_208.tif,0
22035,257_164.tif,0
22036,224_93.tif,0
22037,225_111.tif,0
22038,254_165.tif,1
22039,346_106.tif,0
22040,214_105.tif,1
22041,187_176.tif,1
22042,256_73.tif,1
22043,261_73.tif,0
22044,169_87.tif,0
22045,138_16.tif,1
22046,142_47.tif,0
22047,165_80.tif,1
22048,147_179.tif,0
22049,150_19.tif,1
22050,310_143.tif,0
22051,271_78.tif,0
22052,304_114.tif,1
22053,209_200.tif,0
22054,324_218.tif,0
22055,174_79.tif,0
22056,298_139.tif,0
22057,345_246.tif,1
22058,123_31.tif,0
22059,151_134.tif,0
22060,292_214.tif,0
22061,167_104.tif,0
22062,280_213.tif,0
22063,81_143.tif,1
22064,45_224.tif,0
22065,197_172.tif,1
22066,357_183.tif,0
22067,136_81.tif,1
22068,234_121.tif,0
22069,239_68.tif,0
22070,261_237.tif,0
22071,281_180.tif,1
22072,214_123.tif,0
22073,274_139.tif,0
22074,193_228.tif,1
22075,175_199.tif,1
22076,189_185.tif,1
22077,179_24.tif,0
22078,52_210.tif,0
22079,99_25.tif,0
22080,319_243.tif,0
22081,146_170.tif,0
22082,291_85.tif,1
22083,315_162.tif,1
22084,217_236.tif,0
22085,282_79.tif,0
22086,100_109.tif,1
22087,119_239.tif,0
22088,315_243.tif,0
22089,116_111.tif,1
22090,173_220.tif,1
22091,269_180.tif,1
22092,185_48.tif,0
22093,279_242.tif,0
22094,108_89.tif,0
22095,77_193.tif,0
22096,283_99.tif,0
22097,203_118.tif,0
22098,76_100.tif,1
22099,333_111.tif,1
22100,253_203.tif,0
22101,37_230.tif,0
22102,124_186.tif,0
22103,182_131.tif,0
22104,105_150.tif,0
22105,164_105.tif,0
22106,222_88.tif,0
22107,318_88.tif,0
22108,40_212.tif,0
22109,223_203.tif,1
22110,124_34.tif,0
22111,328_154.tif,1
22112,245_201.tif,0
22113,135_210.tif,0
22114,263_148.tif,0
22115,302_143.tif,0
22116,145_62.tif,0
22117,271_191.tif,1
22118,111_84.tif,0
22119,111_185.tif,0
22120,251_122.tif,0
22121,188_71.tif,0
22122,190_92.tif,0
22123,109_149.tif,1
22124,259_205.tif,0
22125,107_27.tif,0
22126,339_254.tif,0
22127,120_245.tif,0
22128,165_179.tif,0
22129,370_127.tif,0
22130,131_70.tif,1
22131,298_198.tif,1
22132,223_155.tif,0
22133,39_224.tif,0
22134,226_210.tif,0
22135,339_243.tif,0
22136,173_79.tif,1
22137,340_250.tif,1
22138,271_97.tif,0
22139,198_199.tif,0
22140,196_66.tif,0
22141,237_203.tif,1
22142,168_45.tif,0
22143,284_216.tif,0
22144,211_216.tif,0
22145,237_105.tif,0
22146,229_91.tif,0
22147,232_217.tif,0
22148,232_92.tif,0
22149,327_75.tif,1
22150,209_134.tif,1
22151,238_83.tif,0
22152,100_205.tif,1
22153,270_173.tif,0
22154,249_180.tif,0
22155,210_194.tif,1
22156,156_145.tif,1
22157,109_57.tif,0
22158,161_80.tif,1
22159,117_35.tif,0
22160,126_46.tif,0
22161,175_228.tif,0
22162,279_169.tif,0
22163,126_122.tif,0
22164,195_77.tif,0
22165,164_104.tif,0
22166,117_194.tif,0
22167,229_71.tif,1
22168,281_74.tif,0
22169,306_59.tif,1
22170,335_166.tif,0
22171,286_88.tif,0
22172,241_223.tif,0
22173,113_216.tif,0
22174,283_206.tif,1
22175,185_176.tif,0
22176,338_195.tif,0
22177,264_111.tif,0
22178,127_27.tif,0
22179,72_206.tif,1
22180,311_108.tif,1
22181,263_72.tif,1
22182,201_96.tif,0
22183,170_98.tif,0
22184,360_125.tif,0
22185,348_170.tif,0
22186,351_232.tif,1
22187,322_62.tif,1
22188,268_150.tif,0
22189,259_100.tif,1
22190,176_90.tif,0
22191,134_131.tif,0
22192,163_120.tif,1
22193,196_119.tif,0
22194,343_160.tif,0
22195,214_160.tif,1
22196,207_71.tif,0
22197,381_87.tif,0
22198,272_231.tif,1
22199,333_215.tif,0
22200,180_202.tif,1
22201,284_89.tif,0
22202,319_104.tif,0
22203,185_165.tif,1
22204,258_192.tif,0
22205,112_153.tif,0
22206,337_153.tif,0
22207,200_168.tif,1
22208,336_72.tif,0
22209,169_140.tif,1
22210,281_151.tif,0
22211,303_241.tif,0
22212,67_212.tif,0
22213,103_22.tif,1
22214,242_108.tif,1
22215,315_152.tif,0
22216,59_131.tif,0
22217,160_145.tif,0
22218,277_239.tif,1
22219,126_195.tif,0
22220,79_90.tif,0
22221,85_113.tif,0
22222,293_117.tif,1
22223,278_92.tif,0
22224,343_254.tif,0
22225,115_110.tif,0
22226,114_169.tif,0
22227,206_158.tif,1
22228,196_56.tif,0
22229,37_223.tif,0
22230,187_114.tif,0
22231,341_209.tif,0
22232,310_91.tif,0
22233,166_75.tif,0
22234,73_158.tif,0
22235,80_118.tif,0
22236,201_78.tif,0
22237,219_137.tif,0
22238,320_249.tif,0
22239,274_250.tif,0
22240,97_58.tif,0
22241,90_203.tif,0
22242,186_83.tif,1
22243,201_89.tif,0
22244,128_33.tif,0
22245,346_103.tif,1
22246,160_76.tif,1
22247,154_153.tif,1
22248,346_139.tif,0
22249,129_220.tif,0
22250,110_77.tif,0
22251,204_61.tif,0
22252,247_223.tif,1
22253,202_56.tif,0
22254,115_38.tif,0
22255,179_189.tif,0
22256,330_233.tif,0
22257,330_87.tif,1
22258,108_53.tif,0
22259,36_217.tif,0
22260,225_64.tif,0
22261,321_102.tif,0
22262,248_159.tif,1
22263,359_72.tif,0
22264,323_232.tif,1
22265,380_180.tif,0
22266,197_175.tif,1
22267,159_203.tif,0
22268,305_58.tif,1
22269,269_108.tif,0
22270,123_87.tif,0
22271,276_222.tif,1
22272,190_196.tif,0
22273,302_193.tif,0
22274,91_106.tif,0
22275,177_221.tif,0
22276,204_233.tif,0
22277,90_79.tif,1
22278,377_85.tif,0
22279,366_73.tif,0
22280,190_130.tif,0
22281,230_135.tif,1
22282,159_219.tif,0
22283,316_64.tif,1
22284,111_212.tif,0
22285,313_80.tif,1
22286,196_154.tif,1
22287,213_104.tif,1
22288,332_127.tif,0
22289,207_190.tif,0
22290,314_209.tif,1
22291,251_116.tif,0
22292,163_110.tif,0
22293,269_225.tif,0
22294,246_153.tif,0
22295,239_166.tif,1
22296,180_175.tif,1
22297,280_147.tif,0
22298,261_153.tif,1
22299,167_153.tif,0
22300,95_43.tif,0
22301,179_106.tif,0
22302,266_174.tif,0
22303,247_66.tif,0
22304,331_61.tif,1
22305,131_91.tif,1
22306,116_80.tif,0
22307,218_146.tif,0
22308,217_155.tif,1
22309,108_194.tif,0
22310,312_48.tif,1
22311,230_159.tif,0
22312,116_205.tif,0
22313,217_85.tif,0
22314,328_81.tif,0
22315,159_19.tif,1
22316,144_213.tif,1
22317,199_206.tif,1
22318,134_175.tif,1
22319,131_133.tif,0
22320,217_154.tif,0
22321,153_42.tif,0
22322,194_213.tif,0
22323,101_190.tif,0
22324,129_208.tif,0
22325,154_67.tif,0
22326,142_80.tif,0
22327,307_233.tif,0
22328,102_192.tif,0
22329,264_216.tif,1
22330,363_159.tif,0
22331,276_201.tif,0
22332,260_94.tif,0
22333,284_104.tif,1
22334,213_166.tif,1
22335,302_80.tif,1
22336,274_151.tif,1
22337,231_165.tif,1
22338,323_96.tif,1
22339,71_106.tif,0
22340,76_75.tif,0
22341,118_69.tif,0
22342,181_144.tif,1
22343,161_167.tif,1
22344,368_236.tif,1
22345,155_213.tif,0
22346,137_37.tif,0
22347,304_55.tif,1
22348,271_172.tif,0
22349,328_125.tif,1
22350,195_50.tif,0
22351,374_90.tif,0
22352,178_110.tif,0
22353,42_202.tif,1
22354,225_144.tif,0
22355,308_104.tif,1
22356,249_106.tif,0
22357,153_206.tif,1
22358,135_112.tif,1
22359,135_60.tif,1
22360,190_27.tif,1
22361,252_242.tif,1
22362,247_164.tif,1
22363,202_69.tif,0
22364,226_107.tif,0
22365,231_133.tif,0
22366,208_152.tif,1
22367,303_78.tif,0
22368,190_189.tif,0
22369,241_202.tif,0
22370,301_257.tif,0
22371,281_123.tif,0
22372,93_17.tif,0
22373,72_125.tif,0
22374,136_121.tif,0
22375,341_257.tif,1
22376,283_101.tif,1
22377,292_229.tif,1
22378,135_81.tif,1
22379,160_160.tif,1
22380,361_166.tif,0
22381,236_177.tif,0
22382,271_183.tif,1
22383,250_102.tif,0
22384,75_143.tif,0
22385,183_189.tif,0
22386,174_156.tif,1
22387,363_70.tif,0
22388,117_106.tif,1
22389,147_102.tif,0
22390,87_59.tif,0
22391,338_87.tif,0
22392,255_163.tif,1
22393,330_155.tif,1
22394,201_226.tif,0
22395,110_149.tif,1
22396,309_81.tif,1
22397,210_63.tif,0
22398,206_93.tif,0
22399,254_162.tif,1
22400,337_94.tif,1
22401,384_103.tif,0
22402,261_58.tif,0
22403,292_200.tif,0
22404,337_174.tif,0
22405,228_70.tif,0
22406,351_90.tif,0
22407,124_150.tif,0
22408,207_239.tif,1
22409,268_201.tif,1
22410,343_97.tif,1
22411,128_224.tif,0
22412,128_178.tif,0
22413,279_144.tif,1
22414,238_80.tif,0
22415,195_186.tif,0
22416,204_225.tif,1
22417,170_201.tif,1
22418,280_243.tif,0
22419,151_45.tif,0
22420,347_81.tif,1
22421,211_88.tif,0
22422,165_23.tif,0
22423,82_52.tif,0
22424,87_86.tif,0
22425,200_211.tif,1
22426,46_211.tif,0
22427,261_134.tif,0
22428,291_244.tif,0
22429,122_176.tif,0
22430,219_75.tif,0
22431,294_141.tif,0
22432,380_83.tif,1
22433,149_138.tif,0
22434,258_115.tif,0
22435,72_120.tif,0
22436,237_83.tif,0
22437,71_205.tif,0
22438,146_219.tif,0
22439,152_79.tif,1
22440,370_175.tif,0
22441,315_104.tif,1
22442,194_206.tif,1
22443,266_208.tif,1
22444,117_77.tif,0
22445,306_78.tif,1
22446,108_142.tif,0
22447,211_73.tif,0
22448,283_153.tif,0
22449,342_249.tif,1
22450,333_242.tif,0
22451,250_201.tif,1
22452,210_189.tif,0
22453,57_208.tif,0
22454,151_214.tif,1
22455,117_177.tif,0
22456,331_238.tif,0
22457,224_91.tif,0
22458,230_151.tif,0
22459,344_89.tif,1
22460,144_140.tif,0
22461,191_171.tif,1
22462,182_209.tif,1
22463,176_175.tif,0
22464,204_122.tif,0
22465,164_216.tif,1
22466,207_124.tif,0
22467,129_122.tif,0
22468,127_63.tif,1
22469,317_186.tif,0
22470,318_164.tif,1
22471,62_200.tif,0
22472,86_79.tif,0
22473,299_221.tif,0
22474,74_130.tif,0
22475,194_148.tif,0
22476,259_108.tif,0
22477,150_67.tif,1
22478,250_162.tif,1
22479,321_80.tif,1
22480,261_100.tif,1
22481,358_232.tif,1
22482,149_128.tif,0
22483,125_101.tif,1
22484,238_125.tif,0
22485,209_210.tif,1
22486,128_84.tif,0
22487,325_104.tif,0
22488,140_176.tif,0
22489,85_143.tif,0
22490,153_200.tif,1
22491,158_18.tif,1
22492,312_112.tif,1
22493,150_113.tif,0
22494,354_81.tif,1
22495,376_178.tif,1
22496,139_204.tif,1
22497,251_121.tif,0
22498,215_151.tif,1
22499,162_135.tif,0
22500,237_196.tif,1
22501,349_72.tif,0
22502,202_234.tif,1
22503,302_103.tif,1
22504,219_213.tif,1
22505,153_172.tif,0
22506,258_198.tif,0
22507,120_195.tif,0
22508,121_78.tif,1
22509,180_201.tif,1
22510,135_93.tif,1
22511,215_104.tif,1
22512,163_49.tif,1
22513,158_92.tif,1
22514,211_168.tif,0
22515,381_80.tif,0
22516,301_210.tif,0
22517,183_58.tif,0
22518,118_38.tif,0
22519,94_209.tif,0
22520,160_212.tif,0
22521,297_83.tif,1
22522,289_237.tif,0
22523,99_86.tif,1
22524,165_98.tif,1
22525,244_233.tif,0
22526,257_230.tif,1
22527,263_174.tif,0
22528,189_192.tif,0
22529,121_142.tif,0
22530,253_182.tif,1
22531,160_148.tif,1
22532,368_136.tif,0
22533,133_201.tif,1
22534,138_169.tif,0
22535,228_120.tif,0
22536,289_122.tif,1
22537,218_122.tif,0
22538,321_99.tif,1
22539,228_214.tif,1
22540,206_181.tif,1
22541,49_212.tif,0
22542,314_115.tif,1
22543,305_212.tif,0
22544,333_67.tif,1
22545,175_207.tif,0
22546,108_133.tif,0
22547,183_208.tif,0
22548,254_74.tif,0
22549,298_114.tif,0
22550,295_209.tif,0
22551,212_86.tif,0
22552,242_238.tif,0
22553,166_232.tif,0
22554,159_216.tif,1
22555,207_228.tif,1
22556,326_239.tif,0
22557,169_17.tif,1
22558,68_110.tif,0
22559,109_108.tif,0
22560,146_207.tif,0
22561,178_23.tif,1
22562,310_59.tif,1
22563,99_121.tif,0
22564,112_199.tif,0
22565,368_109.tif,0
22566,142_139.tif,0
22567,138_140.tif,1
22568,126_200.tif,0
22569,166_206.tif,1
22570,108_137.tif,0
22571,314_244.tif,0
22572,312_232.tif,1
22573,265_148.tif,0
22574,324_100.tif,1
22575,281_138.tif,0
22576,150_109.tif,1
22577,73_126.tif,1
22578,336_225.tif,0
22579,143_124.tif,1
22580,205_55.tif,1
22581,178_174.tif,0
22582,210_76.tif,0
22583,202_221.tif,1
22584,348_96.tif,0
22585,199_168.tif,1
22586,195_89.tif,0
22587,107_51.tif,0
22588,123_98.tif,0
22589,241_108.tif,1
22590,343_206.tif,0
22591,193_146.tif,0
22592,197_88.tif,0
22593,277_246.tif,1
22594,181_138.tif,0
22595,238_170.tif,0
22596,320_239.tif,0
22597,260_209.tif,1
22598,190_186.tif,0
22599,318_146.tif,0
22600,103_19.tif,1
22601,164_175.tif,0
22602,179_154.tif,1
22603,291_62.tif,1
22604,321_224.tif,1
22605,257_218.tif,1
22606,84_74.tif,0
22607,104_91.tif,0
22608,352_154.tif,1
22609,303_107.tif,1
22610,155_139.tif,0
22611,181_34.tif,1
22612,336_95.tif,1
22613,323_279.tif,0
22614,320_59.tif,1
22615,361_131.tif,0
22616,352_172.tif,0
22617,289_208.tif,0
22618,209_152.tif,1
22619,322_90.tif,1
22620,181_198.tif,1
22621,74_191.tif,0
22622,307_149.tif,0
22623,251_102.tif,0
22624,175_90.tif,0
22625,247_75.tif,0
22626,189_175.tif,1
22627,353_254.tif,0
22628,275_61.tif,1
22629,208_138.tif,0
22630,292_160.tif,0
22631,348_147.tif,0
22632,193_218.tif,0
22633,256_219.tif,0
22634,278_202.tif,1
22635,384_179.tif,0
22636,151_72.tif,0
22637,121_82.tif,0
22638,102_203.tif,1
22639,211_58.tif,0
22640,199_153.tif,1
22641,115_64.tif,0
22642,148_132.tif,0
22643,124_115.tif,0
22644,56_211.tif,1
22645,235_244.tif,1
22646,271_110.tif,0
22647,326_209.tif,1
22648,230_227.tif,1
22649,239_130.tif,0
22650,149_168.tif,0
22651,163_43.tif,0
22652,240_205.tif,0
22653,183_232.tif,1
22654,377_70.tif,0
22655,80_126.tif,0
22656,175_180.tif,0
22657,155_55.tif,0
22658,154_108.tif,0
22659,242_149.tif,0
22660,236_80.tif,1
22661,207_149.tif,1
22662,128_167.tif,0
22663,359_247.tif,0
22664,195_160.tif,1
22665,322_250.tif,1
22666,134_76.tif,0
22667,280_241.tif,0
22668,101_58.tif,0
22669,104_24.tif,1
22670,41_200.tif,0
22671,113_178.tif,0
22672,286_118.tif,1
22673,332_224.tif,1
22674,332_113.tif,1
22675,224_217.tif,1
22676,309_234.tif,0
22677,151_224.tif,0
22678,251_146.tif,0
22679,211_125.tif,0
22680,150_86.tif,1
22681,200_97.tif,0
22682,203_159.tif,1
22683,175_56.tif,0
22684,143_190.tif,0
22685,312_147.tif,0
22686,354_95.tif,0
22687,187_102.tif,0
22688,183_105.tif,0
22689,336_62.tif,1
22690,305_128.tif,0
22691,322_176.tif,1
22692,79_206.tif,0
22693,129_162.tif,0
22694,204_176.tif,0
22695,34_207.tif,0
22696,66_128.tif,0
22697,190_138.tif,0
22698,109_119.tif,0
22699,221_78.tif,0
22700,280_153.tif,0
22701,368_78.tif,1
22702,88_26.tif,0
22703,204_148.tif,1
22704,60_140.tif,1
22705,132_53.tif,1
22706,213_233.tif,0
22707,179_124.tif,0
22708,303_197.tif,0
22709,161_120.tif,0
22710,164_132.tif,1
22711,345_219.tif,0
22712,325_94.tif,1
22713,81_196.tif,0
22714,187_142.tif,1
22715,283_64.tif,1
22716,75_107.tif,1
22717,301_93.tif,1
22718,133_185.tif,0
22719,379_89.tif,0
22720,260_188.tif,1
22721,270_142.tif,0
22722,197_68.tif,0
22723,142_195.tif,0
22724,188_103.tif,0
22725,261_223.tif,0
22726,318_240.tif,0
22727,74_205.tif,0
22728,206_153.tif,1
22729,353_219.tif,0
22730,217_231.tif,0
22731,327_165.tif,1
22732,120_113.tif,0
22733,262_197.tif,0
22734,192_68.tif,0
22735,304_154.tif,0
22736,143_195.tif,0
22737,351_237.tif,0
22738,174_231.tif,0
22739,144_176.tif,0
22740,302_114.tif,1
22741,157_187.tif,1
22742,255_202.tif,0
22743,317_195.tif,0
22744,264_185.tif,1
22745,159_18.tif,1
22746,160_206.tif,0
22747,148_191.tif,0
22748,176_229.tif,0
22749,331_222.tif,1
22750,136_64.tif,1
22751,191_172.tif,1
22752,276_220.tif,0
22753,176_142.tif,1
22754,193_214.tif,1
22755,116_186.tif,0
22756,194_152.tif,1
22757,316_83.tif,1
22758,294_161.tif,0
22759,257_168.tif,0
22760,205_153.tif,1
22761,367_128.tif,0
22762,47_221.tif,0
22763,121_171.tif,0
22764,334_226.tif,0
22765,136_148.tif,1
22766,170_211.tif,1
22767,90_201.tif,0
22768,73_77.tif,0
22769,151_197.tif,0
22770,187_198.tif,0
22771,107_182.tif,0
22772,323_222.tif,0
22773,221_158.tif,0
22774,250_181.tif,1
22775,293_204.tif,0
22776,333_94.tif,1
22777,105_50.tif,0
22778,226_153.tif,0
22779,208_165.tif,1
22780,321_76.tif,1
22781,145_197.tif,0
22782,131_141.tif,0
22783,233_134.tif,0
22784,117_176.tif,0
22785,151_185.tif,0
22786,331_233.tif,0
22787,368_127.tif,0
22788,90_19.tif,0
22789,126_132.tif,0
22790,289_234.tif,0
22791,288_192.tif,1
22792,326_130.tif,1
22793,181_217.tif,0
22794,264_242.tif,0
22795,294_193.tif,1
22796,245_138.tif,0
22797,65_109.tif,0
22798,139_54.tif,0
22799,158_214.tif,0
22800,139_81.tif,0
22801,279_61.tif,1
22802,200_69.tif,0
22803,293_111.tif,0
22804,195_229.tif,0
