,image,predictions
50555,74_276.tif,1
50556,304_212.tif,0
50557,217_382.tif,1
50558,93_401.tif,1
50559,329_229.tif,0
50560,98_416.tif,1
50561,213_54.tif,1
50562,103_107.tif,1
50563,139_236.tif,1
50564,114_85.tif,1
50565,72_271.tif,0
50566,184_95.tif,0
50567,265_262.tif,0
50568,209_397.tif,1
50569,326_204.tif,0
50570,108_399.tif,1
50571,63_175.tif,1
50572,48_228.tif,1
50573,126_320.tif,1
50574,108_93.tif,1
50575,160_184.tif,1
50576,83_247.tif,1
50577,119_348.tif,1
50578,193_185.tif,0
50579,338_99.tif,0
50580,288_401.tif,1
50581,142_373.tif,1
50582,68_307.tif,1
50583,110_34.tif,1
50584,262_356.tif,1
50585,17_366.tif,1
50586,194_132.tif,0
50587,291_316.tif,1
50588,196_215.tif,1
50589,53_238.tif,1
50590,28_382.tif,1
50591,63_403.tif,1
50592,128_208.tif,1
50593,94_315.tif,1
50594,230_266.tif,0
50595,143_357.tif,1
50596,287_313.tif,1
50597,39_336.tif,1
50598,146_294.tif,1
50599,51_361.tif,1
50600,146_212.tif,1
50601,49_235.tif,0
50602,111_73.tif,1
50603,96_161.tif,1
50604,168_282.tif,1
50605,57_251.tif,1
50606,187_155.tif,0
50607,121_243.tif,1
50608,278_351.tif,1
50609,140_380.tif,1
50610,260_357.tif,1
50611,120_158.tif,1
50612,40_352.tif,1
50613,244_316.tif,1
50614,222_175.tif,0
50615,185_206.tif,1
50616,228_321.tif,1
50617,128_192.tif,1
50618,222_372.tif,1
50619,80_180.tif,1
50620,193_31.tif,1
50621,174_88.tif,0
50622,126_81.tif,1
50623,102_310.tif,1
50624,253_283.tif,1
50625,243_319.tif,1
50626,265_267.tif,0
50627,178_275.tif,1
50628,114_19.tif,1
50629,227_345.tif,1
50630,139_118.tif,1
50631,276_367.tif,1
50632,309_349.tif,1
50633,258_306.tif,1
50634,111_117.tif,1
50635,93_84.tif,1
50636,206_407.tif,1
50637,42_357.tif,0
50638,249_406.tif,1
50639,258_287.tif,1
50640,101_215.tif,1
50641,150_185.tif,1
50642,100_130.tif,1
50643,210_128.tif,0
50644,279_171.tif,1
50645,51_309.tif,0
50646,274_161.tif,0
50647,226_318.tif,1
50648,194_309.tif,1
50649,161_213.tif,1
50650,48_264.tif,0
50651,90_116.tif,1
50652,39_321.tif,1
50653,179_195.tif,1
50654,172_388.tif,1
50655,39_254.tif,0
50656,274_336.tif,1
50657,56_280.tif,0
50658,77_230.tif,1
50659,140_119.tif,1
50660,164_115.tif,1
50661,208_307.tif,1
50662,137_194.tif,1
50663,129_153.tif,1
50664,120_338.tif,1
50665,129_228.tif,1
50666,308_322.tif,1
50667,215_130.tif,0
50668,181_191.tif,1
50669,212_193.tif,0
50670,305_339.tif,1
50671,129_284.tif,1
50672,128_274.tif,1
50673,32_96.tif,0
50674,297_346.tif,1
50675,291_103.tif,0
50676,76_299.tif,1
50677,156_80.tif,1
50678,56_197.tif,1
50679,202_398.tif,1
50680,298_113.tif,0
50681,126_199.tif,1
50682,123_46.tif,1
50683,88_213.tif,1
50684,314_260.tif,0
50685,161_291.tif,1
50686,147_229.tif,1
50687,30_398.tif,1
50688,137_207.tif,1
50689,299_394.tif,1
50690,134_294.tif,1
50691,168_346.tif,1
50692,279_359.tif,1
50693,89_342.tif,1
50694,162_401.tif,1
50695,150_335.tif,1
50696,157_20.tif,0
50697,199_207.tif,0
50698,89_226.tif,1
50699,192_107.tif,0
50700,118_90.tif,1
50701,291_166.tif,0
50702,167_106.tif,1
50703,126_190.tif,1
50704,278_370.tif,1
50705,174_302.tif,1
50706,131_329.tif,1
50707,274_259.tif,0
50708,137_152.tif,1
50709,66_399.tif,1
50710,164_336.tif,1
50711,104_258.tif,1
50712,114_150.tif,1
50713,96_309.tif,1
50714,388_16.tif,0
50715,24_350.tif,1
50716,91_366.tif,1
50717,201_341.tif,1
50718,135_97.tif,1
50719,54_381.tif,1
50720,42_364.tif,0
50721,59_207.tif,1
50722,107_147.tif,1
50723,107_156.tif,1
50724,212_149.tif,1
50725,139_282.tif,1
50726,185_167.tif,1
50727,36_370.tif,1
50728,212_234.tif,0
50729,96_237.tif,1
50730,279_142.tif,0
50731,248_141.tif,0
50732,103_397.tif,1
50733,206_329.tif,1
50734,207_53.tif,0
50735,164_197.tif,0
50736,206_145.tif,1
50737,339_154.tif,0
50738,197_403.tif,1
50739,37_276.tif,0
50740,29_351.tif,1
50741,95_296.tif,1
50742,128_411.tif,1
50743,170_76.tif,0
50744,96_383.tif,1
50745,80_290.tif,1
50746,196_147.tif,1
50747,254_301.tif,1
50748,157_343.tif,1
50749,58_384.tif,1
50750,296_346.tif,1
50751,328_244.tif,0
50752,163_356.tif,1
50753,112_264.tif,1
50754,219_267.tif,1
50755,319_227.tif,0
50756,82_271.tif,0
50757,53_361.tif,1
50758,172_327.tif,1
50759,78_268.tif,1
50760,58_293.tif,1
50761,276_127.tif,0
50762,93_332.tif,0
50763,145_112.tif,1
50764,219_321.tif,1
50765,60_299.tif,1
50766,218_386.tif,1
50767,226_316.tif,1
50768,291_297.tif,0
50769,190_289.tif,1
50770,188_329.tif,1
50771,305_251.tif,0
50772,121_324.tif,1
50773,87_355.tif,1
50774,259_358.tif,1
50775,36_298.tif,1
50776,92_385.tif,1
50777,110_88.tif,1
50778,89_146.tif,1
50779,134_276.tif,1
50780,218_264.tif,1
50781,109_372.tif,1
50782,28_342.tif,0
50783,55_237.tif,0
50784,314_274.tif,0
50785,97_19.tif,1
50786,258_281.tif,1
50787,224_370.tif,1
50788,299_391.tif,1
50789,271_256.tif,0
50790,171_329.tif,1
50791,147_327.tif,1
50792,307_382.tif,0
50793,88_327.tif,1
50794,181_284.tif,1
50795,310_338.tif,1
50796,149_418.tif,0
50797,117_328.tif,1
50798,71_280.tif,0
50799,147_208.tif,1
50800,197_25.tif,1
50801,123_155.tif,1
50802,226_184.tif,0
50803,73_222.tif,1
50804,162_221.tif,1
50805,179_295.tif,1
50806,127_34.tif,0
50807,224_149.tif,1
50808,163_282.tif,1
50809,181_225.tif,1
50810,82_369.tif,1
50811,253_271.tif,1
50812,283_297.tif,0
50813,77_395.tif,1
50814,155_136.tif,0
50815,278_116.tif,0
50816,118_237.tif,1
50817,126_301.tif,1
50818,214_77.tif,0
50819,114_16.tif,0
50820,265_344.tif,1
50821,206_383.tif,1
50822,231_328.tif,1
50823,52_287.tif,1
50824,56_332.tif,1
50825,108_113.tif,1
50826,283_146.tif,0
50827,168_67.tif,0
50828,161_79.tif,0
50829,88_277.tif,1
50830,175_373.tif,1
50831,66_365.tif,0
50832,122_277.tif,1
50833,213_60.tif,0
50834,194_304.tif,1
50835,114_67.tif,1
50836,286_353.tif,1
50837,133_91.tif,1
50838,189_105.tif,0
50839,229_290.tif,1
50840,110_243.tif,1
50841,157_201.tif,0
50842,156_164.tif,0
50843,228_29.tif,0
50844,78_157.tif,1
50845,225_158.tif,0
50846,22_385.tif,1
50847,72_260.tif,1
50848,307_381.tif,1
50849,231_402.tif,1
50850,32_342.tif,0
50851,36_313.tif,1
50852,259_409.tif,1
50853,237_366.tif,1
50854,213_367.tif,1
50855,191_87.tif,0
50856,259_131.tif,0
50857,249_371.tif,1
50858,72_277.tif,0
50859,124_110.tif,1
50860,107_271.tif,1
50861,244_162.tif,0
50862,220_335.tif,1
50863,112_337.tif,1
50864,46_250.tif,1
50865,94_204.tif,1
50866,243_125.tif,0
50867,144_92.tif,1
50868,106_347.tif,1
50869,313_109.tif,0
50870,248_332.tif,1
50871,107_107.tif,1
50872,297_348.tif,1
50873,188_38.tif,1
50874,176_118.tif,0
50875,200_38.tif,1
50876,305_156.tif,0
50877,111_131.tif,1
50878,155_339.tif,1
50879,212_327.tif,1
50880,335_136.tif,0
50881,87_201.tif,1
50882,196_275.tif,1
50883,175_268.tif,1
50884,88_204.tif,1
50885,189_165.tif,0
50886,108_267.tif,1
50887,147_263.tif,1
50888,162_295.tif,1
50889,216_410.tif,1
50890,141_279.tif,1
50891,72_302.tif,1
50892,102_158.tif,1
50893,235_291.tif,1
50894,180_210.tif,1
50895,82_216.tif,0
50896,166_169.tif,0
50897,118_84.tif,1
50898,96_211.tif,1
50899,127_226.tif,0
50900,264_272.tif,1
50901,33_317.tif,1
50902,247_342.tif,1
50903,119_193.tif,1
50904,34_333.tif,1
50905,59_357.tif,0
50906,230_333.tif,1
50907,208_346.tif,1
50908,96_288.tif,1
50909,191_296.tif,1
50910,265_357.tif,1
50911,101_203.tif,1
50912,253_240.tif,0
50913,148_229.tif,1
50914,201_47.tif,0
50915,193_112.tif,0
50916,57_409.tif,1
50917,156_308.tif,1
50918,175_43.tif,0
50919,277_108.tif,0
50920,23_365.tif,1
50921,326_275.tif,0
50922,227_379.tif,1
50923,137_221.tif,0
50924,46_335.tif,1
50925,300_138.tif,0
50926,161_134.tif,0
50927,207_128.tif,1
50928,31_364.tif,1
50929,142_355.tif,1
50930,59_376.tif,0
50931,184_253.tif,1
50932,115_60.tif,1
50933,43_327.tif,0
50934,312_299.tif,0
50935,130_202.tif,0
50936,277_275.tif,0
50937,144_229.tif,1
50938,181_280.tif,1
50939,133_57.tif,0
50940,104_19.tif,1
50941,298_361.tif,1
50942,122_3.tif,0
50943,152_374.tif,1
50944,143_248.tif,1
50945,131_259.tif,1
50946,165_68.tif,0
50947,51_348.tif,0
50948,334_141.tif,0
50949,133_128.tif,1
50950,279_334.tif,1
50951,55_346.tif,0
50952,198_32.tif,0
50953,97_297.tif,0
50954,140_416.tif,1
50955,215_258.tif,1
50956,258_368.tif,1
50957,109_152.tif,1
50958,49_223.tif,0
50959,215_163.tif,0
50960,125_381.tif,1
50961,89_295.tif,1
50962,317_255.tif,0
50963,121_311.tif,1
50964,206_222.tif,0
50965,286_395.tif,1
50966,155_296.tif,1
50967,127_158.tif,1
50968,134_181.tif,1
50969,207_78.tif,0
50970,85_258.tif,1
50971,235_399.tif,1
50972,143_122.tif,1
50973,132_271.tif,1
50974,154_222.tif,1
50975,127_159.tif,1
50976,59_402.tif,1
50977,211_262.tif,1
50978,291_351.tif,1
50979,88_114.tif,1
50980,75_251.tif,1
50981,98_300.tif,1
50982,36_348.tif,0
50983,187_231.tif,0
50984,278_302.tif,0
50985,280_340.tif,1
50986,117_286.tif,1
50987,88_410.tif,1
50988,122_361.tif,1
50989,296_276.tif,0
50990,140_406.tif,1
50991,102_76.tif,1
50992,93_134.tif,1
50993,201_269.tif,1
50994,279_364.tif,1
50995,80_179.tif,1
50996,171_223.tif,1
50997,206_342.tif,1
50998,69_220.tif,1
50999,183_366.tif,1
51000,307_310.tif,1
51001,64_170.tif,1
51002,213_348.tif,1
51003,157_393.tif,1
51004,212_237.tif,0
51005,199_77.tif,0
51006,201_168.tif,0
51007,189_33.tif,1
51008,214_191.tif,0
51009,281_244.tif,0
51010,196_171.tif,0
51011,175_367.tif,1
51012,69_355.tif,0
51013,301_323.tif,1
51014,50_365.tif,0
51015,84_368.tif,0
51016,79_249.tif,1
51017,117_376.tif,1
51018,90_398.tif,1
51019,267_324.tif,1
51020,135_348.tif,1
51021,72_376.tif,1
51022,150_146.tif,1
51023,109_290.tif,1
51024,306_301.tif,1
51025,168_143.tif,0
51026,268_340.tif,1
51027,88_144.tif,1
51028,72_208.tif,0
51029,236_352.tif,1
51030,151_99.tif,1
51031,254_346.tif,1
51032,312_247.tif,0
51033,312_17.tif,1
51034,256_289.tif,1
51035,200_269.tif,1
51036,123_352.tif,1
51037,70_380.tif,0
51038,28_20.tif,1
51039,318_268.tif,0
51040,357_17.tif,1
51041,257_264.tif,0
51042,331_211.tif,0
51043,231_377.tif,1
51044,112_75.tif,1
51045,129_233.tif,1
51046,135_274.tif,1
51047,94_361.tif,1
51048,227_334.tif,1
51049,91_389.tif,1
51050,327_18.tif,1
51051,230_291.tif,1
51052,309_220.tif,0
51053,306_162.tif,0
51054,172_232.tif,1
51055,234_147.tif,1
51056,107_63.tif,1
51057,82_309.tif,0
51058,163_130.tif,0
51059,115_17.tif,0
51060,325_224.tif,0
51061,175_368.tif,1
51062,245_265.tif,0
51063,152_17.tif,0
51064,101_395.tif,1
51065,232_305.tif,1
51066,221_151.tif,1
51067,34_341.tif,1
51068,287_230.tif,0
51069,291_263.tif,0
51070,149_380.tif,1
51071,118_150.tif,1
51072,72_370.tif,1
51073,135_136.tif,1
51074,93_412.tif,1
51075,230_382.tif,1
51076,197_61.tif,0
51077,34_382.tif,1
51078,127_136.tif,1
51079,148_143.tif,0
51080,308_353.tif,1
51081,178_244.tif,0
51082,126_342.tif,1
51083,153_192.tif,1
51084,131_310.tif,1
51085,57_308.tif,1
51086,184_402.tif,1
51087,190_378.tif,1
51088,202_384.tif,1
51089,199_400.tif,1
51090,145_175.tif,1
51091,93_264.tif,1
51092,210_417.tif,1
51093,92_417.tif,1
51094,98_86.tif,1
51095,143_17.tif,0
51096,114_132.tif,1
51097,198_363.tif,1
51098,84_210.tif,1
51099,286_289.tif,0
51100,143_172.tif,1
51101,159_224.tif,1
51102,105_135.tif,1
51103,69_398.tif,1
51104,279_285.tif,0
51105,111_102.tif,1
51106,62_338.tif,0
51107,22_356.tif,1
51108,148_260.tif,1
51109,218_132.tif,0
51110,86_327.tif,0
51111,164_169.tif,1
51112,72_394.tif,1
51113,204_121.tif,0
51114,297_393.tif,1
51115,69_156.tif,1
51116,70_183.tif,1
51117,109_185.tif,1
51118,142_239.tif,1
51119,117_279.tif,1
51120,150_411.tif,1
51121,142_380.tif,1
51122,121_97.tif,1
51123,162_163.tif,0
51124,85_134.tif,1
51125,167_93.tif,1
51126,132_344.tif,1
51127,117_402.tif,1
51128,141_116.tif,1
51129,262_418.tif,0
51130,168_356.tif,1
51131,246_367.tif,1
51132,127_62.tif,1
51133,210_357.tif,1
51134,111_272.tif,1
51135,35_404.tif,1
51136,157_257.tif,1
51137,304_389.tif,1
51138,24_371.tif,1
51139,264_322.tif,1
51140,140_184.tif,1
51141,154_296.tif,1
51142,76_182.tif,0
51143,216_339.tif,1
51144,218_202.tif,0
51145,212_42.tif,0
51146,85_202.tif,1
51147,195_47.tif,0
51148,161_311.tif,1
51149,205_232.tif,0
51150,280_252.tif,0
51151,86_362.tif,1
51152,218_410.tif,1
51153,300_245.tif,0
51154,158_413.tif,1
51155,168_162.tif,1
51156,212_51.tif,1
51157,209_399.tif,1
51158,144_179.tif,1
51159,168_102.tif,1
51160,235_334.tif,1
51161,32_372.tif,1
51162,310_363.tif,1
51163,127_153.tif,0
51164,198_349.tif,1
51165,80_224.tif,0
51166,288_328.tif,1
51167,142_251.tif,1
51168,81_206.tif,0
51169,96_93.tif,1
51170,290_332.tif,1
51171,120_138.tif,1
51172,199_9.tif,0
51173,81_292.tif,1
51174,101_173.tif,1
51175,279_324.tif,1
51176,111_41.tif,1
51177,71_404.tif,1
51178,169_220.tif,1
51179,103_139.tif,1
51180,204_33.tif,0
51181,16_370.tif,1
51182,219_259.tif,1
51183,232_374.tif,1
51184,246_149.tif,1
51185,104_288.tif,1
51186,256_309.tif,1
51187,123_112.tif,1
51188,172_247.tif,0
51189,274_318.tif,1
51190,92_200.tif,1
51191,200_107.tif,0
51192,157_202.tif,0
51193,95_265.tif,1
51194,244_417.tif,1
51195,236_278.tif,1
51196,85_194.tif,1
51197,146_239.tif,1
51198,103_268.tif,1
51199,203_393.tif,1
51200,320_17.tif,1
51201,264_405.tif,1
51202,303_407.tif,0
51203,82_366.tif,1
51204,58_247.tif,0
51205,43_375.tif,1
51206,156_355.tif,1
51207,202_355.tif,1
51208,189_378.tif,1
51209,200_199.tif,1
51210,282_321.tif,1
51211,75_283.tif,0
51212,203_35.tif,1
51213,277_163.tif,1
51214,192_331.tif,1
51215,133_210.tif,1
51216,180_326.tif,1
51217,294_281.tif,0
51218,128_246.tif,1
51219,329_211.tif,0
51220,274_388.tif,1
51221,299_402.tif,1
51222,225_182.tif,0
51223,218_152.tif,0
51224,145_183.tif,1
51225,196_191.tif,0
51226,106_172.tif,1
51227,176_299.tif,1
51228,81_174.tif,1
51229,208_224.tif,0
51230,122_288.tif,1
51231,306_307.tif,1
51232,290_331.tif,1
51233,83_365.tif,1
51234,100_185.tif,1
51235,26_383.tif,1
51236,164_268.tif,1
51237,190_265.tif,1
51238,172_54.tif,0
51239,37_34.tif,0
51240,249_362.tif,1
51241,208_360.tif,1
51242,196_273.tif,1
51243,25_346.tif,1
51244,138_126.tif,1
51245,222_149.tif,1
51246,114_310.tif,1
51247,225_341.tif,1
51248,36_324.tif,1
51249,39_257.tif,1
51250,89_165.tif,1
51251,17_372.tif,1
51252,149_203.tif,1
51253,173_417.tif,1
51254,128_73.tif,1
51255,108_327.tif,1
51256,110_368.tif,1
51257,114_232.tif,1
51258,293_296.tif,0
51259,107_204.tif,1
51260,31_389.tif,1
51261,36_325.tif,1
51262,86_210.tif,1
51263,156_125.tif,1
51264,287_382.tif,1
51265,123_354.tif,1
51266,148_264.tif,1
51267,55_224.tif,1
51268,97_370.tif,1
51269,119_315.tif,1
51270,306_291.tif,0
51271,177_300.tif,1
51272,118_216.tif,1
51273,261_320.tif,1
51274,138_276.tif,1
51275,67_392.tif,1
51276,118_96.tif,1
51277,127_106.tif,1
51278,60_321.tif,0
51279,109_42.tif,1
51280,155_269.tif,1
51281,86_172.tif,1
51282,109_397.tif,1
51283,240_277.tif,1
51284,123_328.tif,1
51285,194_405.tif,1
51286,48_330.tif,1
51287,160_86.tif,1
51288,168_80.tif,0
51289,299_342.tif,1
51290,219_264.tif,1
51291,291_293.tif,0
51292,78_189.tif,1
51293,297_305.tif,1
51294,192_34.tif,1
51295,132_257.tif,1
51296,130_167.tif,1
51297,134_238.tif,1
51298,119_194.tif,1
51299,175_53.tif,1
51300,295_365.tif,1
51301,135_205.tif,1
51302,119_322.tif,1
51303,118_128.tif,1
51304,91_18.tif,1
51305,137_209.tif,1
51306,400_16.tif,1
51307,82_143.tif,1
51308,189_159.tif,1
51309,94_120.tif,1
51310,126_71.tif,1
51311,69_197.tif,1
51312,297_343.tif,1
51313,178_240.tif,1
51314,329_179.tif,0
51315,235_35.tif,0
51316,233_380.tif,1
51317,6_20.tif,1
51318,283_338.tif,1
51319,190_44.tif,1
51320,178_146.tif,0
51321,295_345.tif,1
51322,74_194.tif,1
51323,75_125.tif,1
51324,74_389.tif,1
51325,242_143.tif,1
51326,42_290.tif,0
51327,232_283.tif,1
51328,28_366.tif,1
51329,209_19.tif,0
51330,66_192.tif,1
51331,105_349.tif,1
51332,275_286.tif,0
51333,112_297.tif,1
51334,153_126.tif,1
51335,261_265.tif,0
51336,331_93.tif,0
51337,204_197.tif,1
51338,55_278.tif,1
51339,287_297.tif,0
51340,317_324.tif,0
51341,219_297.tif,1
51342,318_321.tif,0
51343,295_282.tif,0
51344,266_397.tif,1
51345,90_264.tif,0
51346,278_356.tif,1
51347,102_174.tif,1
51348,22_398.tif,1
51349,82_126.tif,1
51350,334_18.tif,1
51351,158_267.tif,1
51352,250_252.tif,0
51353,67_146.tif,1
51354,265_352.tif,1
51355,273_284.tif,0
51356,74_390.tif,1
51357,302_234.tif,0
51358,147_97.tif,1
51359,220_177.tif,0
51360,158_238.tif,1
51361,118_196.tif,1
51362,163_183.tif,0
51363,138_210.tif,1
51364,81_409.tif,1
51365,87_377.tif,1
51366,176_259.tif,1
51367,168_366.tif,1
51368,161_186.tif,1
51369,262_288.tif,1
51370,218_276.tif,1
51371,206_321.tif,1
51372,147_254.tif,1
51373,269_386.tif,1
51374,68_266.tif,0
51375,94_191.tif,1
51376,289_323.tif,1
51377,280_105.tif,0
51378,151_183.tif,1
51379,202_199.tif,1
51380,198_222.tif,0
51381,220_342.tif,1
51382,211_19.tif,1
51383,175_167.tif,0
51384,292_112.tif,0
51385,126_65.tif,1
51386,294_386.tif,1
51387,272_315.tif,1
51388,58_326.tif,1
51389,182_283.tif,1
51390,253_389.tif,1
51391,240_137.tif,0
51392,184_413.tif,1
51393,81_231.tif,1
51394,51_274.tif,0
51395,28_375.tif,1
51396,65_246.tif,1
51397,275_299.tif,0
51398,236_155.tif,0
51399,252_241.tif,0
51400,291_162.tif,1
51401,251_137.tif,0
51402,182_254.tif,1
51403,218_154.tif,0
51404,82_291.tif,1
51405,164_393.tif,1
51406,109_306.tif,0
51407,81_384.tif,1
51408,303_311.tif,1
51409,129_66.tif,0
51410,208_79.tif,1
51411,20_393.tif,1
51412,144_371.tif,1
51413,100_155.tif,1
51414,147_392.tif,1
51415,2_19.tif,1
51416,193_186.tif,0
51417,231_354.tif,1
51418,252_249.tif,0
51419,106_200.tif,1
51420,209_393.tif,1
51421,81_106.tif,1
51422,240_293.tif,1
51423,113_335.tif,1
51424,163_257.tif,1
51425,141_139.tif,1
51426,122_365.tif,1
51427,73_350.tif,1
51428,348_80.tif,0
51429,191_235.tif,0
51430,261_217.tif,0
51431,114_280.tif,1
51432,223_402.tif,1
51433,169_122.tif,1
51434,216_271.tif,1
51435,108_371.tif,1
51436,177_207.tif,1
51437,104_198.tif,1
51438,202_404.tif,1
51439,147_404.tif,1
51440,213_142.tif,0
51441,261_316.tif,1
51442,122_224.tif,1
51443,201_119.tif,1
51444,198_322.tif,1
51445,131_147.tif,1
51446,81_257.tif,1
51447,124_319.tif,1
51448,54_209.tif,1
51449,127_283.tif,1
51450,103_408.tif,1
51451,258_387.tif,1
51452,226_254.tif,0
51453,201_381.tif,1
51454,201_287.tif,1
51455,203_142.tif,1
51456,264_295.tif,1
51457,184_19.tif,1
51458,253_169.tif,0
51459,96_188.tif,1
51460,32_348.tif,0
51461,316_268.tif,0
51462,14_388.tif,1
51463,117_73.tif,1
51464,238_405.tif,1
51465,211_103.tif,1
51466,201_355.tif,1
51467,181_179.tif,1
51468,177_379.tif,1
51469,148_365.tif,1
51470,202_386.tif,1
51471,229_211.tif,0
51472,304_273.tif,0
51473,188_368.tif,1
51474,324_188.tif,0
51475,131_387.tif,1
51476,65_358.tif,0
51477,177_257.tif,1
51478,138_170.tif,1
51479,190_345.tif,1
51480,262_238.tif,0
51481,324_147.tif,0
51482,125_398.tif,1
51483,271_336.tif,1
51484,275_242.tif,0
51485,227_277.tif,1
51486,91_271.tif,1
51487,86_109.tif,1
51488,37_269.tif,0
51489,218_353.tif,1
51490,137_181.tif,1
51491,184_359.tif,1
51492,330_243.tif,0
51493,204_139.tif,1
51494,317_257.tif,0
51495,92_274.tif,1
51496,78_309.tif,0
51497,106_89.tif,1
51498,175_292.tif,1
51499,203_249.tif,0
51500,324_148.tif,0
51501,76_316.tif,1
51502,171_204.tif,1
51503,168_197.tif,1
51504,138_184.tif,1
51505,291_337.tif,1
51506,159_165.tif,0
51507,180_228.tif,0
51508,95_160.tif,1
51509,148_310.tif,1
51510,17_382.tif,1
51511,288_351.tif,1
51512,117_129.tif,1
51513,102_71.tif,0
51514,157_309.tif,1
51515,251_158.tif,0
51516,170_293.tif,1
51517,152_98.tif,1
51518,222_212.tif,0
51519,189_398.tif,1
51520,150_77.tif,0
51521,289_362.tif,1
51522,98_100.tif,1
51523,176_302.tif,1
51524,235_263.tif,0
51525,245_171.tif,0
51526,222_353.tif,1
51527,165_278.tif,1
51528,184_295.tif,1
51529,160_146.tif,0
51530,235_232.tif,0
51531,81_362.tif,0
51532,124_239.tif,1
51533,260_329.tif,1
51534,208_334.tif,1
51535,56_348.tif,0
51536,80_362.tif,0
51537,282_333.tif,1
51538,285_398.tif,1
51539,66_391.tif,1
51540,103_404.tif,1
51541,274_398.tif,1
51542,302_411.tif,0
51543,193_322.tif,1
51544,34_389.tif,1
51545,246_248.tif,0
51546,269_282.tif,1
51547,35_305.tif,1
51548,192_210.tif,1
51549,245_259.tif,0
51550,134_155.tif,1
51551,272_282.tif,1
51552,100_412.tif,1
51553,44_354.tif,0
51554,225_291.tif,1
51555,70_396.tif,1
51556,46_347.tif,1
51557,111_372.tif,1
51558,252_310.tif,1
51559,111_297.tif,1
51560,48_398.tif,1
51561,128_163.tif,1
51562,302_378.tif,1
51563,84_227.tif,1
51564,303_406.tif,0
51565,89_204.tif,1
51566,203_311.tif,1
51567,152_179.tif,1
51568,48_386.tif,1
51569,99_205.tif,1
51570,283_345.tif,1
51571,207_384.tif,1
51572,45_342.tif,0
51573,135_316.tif,1
51574,275_287.tif,0
51575,43_318.tif,0
51576,236_252.tif,0
51577,213_282.tif,1
51578,209_42.tif,0
51579,101_155.tif,1
51580,108_1.tif,0
51581,156_190.tif,0
51582,134_374.tif,1
51583,177_188.tif,1
51584,73_404.tif,1
51585,40_371.tif,1
51586,214_364.tif,1
51587,179_361.tif,1
51588,205_156.tif,1
51589,39_305.tif,1
51590,291_271.tif,0
51591,141_123.tif,1
51592,118_202.tif,0
51593,97_333.tif,1
51594,93_260.tif,1
51595,79_331.tif,1
51596,279_176.tif,0
51597,194_355.tif,1
51598,291_144.tif,0
51599,125_229.tif,1
51600,278_239.tif,0
51601,118_260.tif,1
51602,106_74.tif,1
51603,204_248.tif,0
51604,70_237.tif,0
51605,191_30.tif,1
51606,294_396.tif,1
51607,128_397.tif,0
51608,281_171.tif,1
51609,144_89.tif,1
51610,191_203.tif,0
51611,127_268.tif,1
51612,291_309.tif,1
51613,184_306.tif,1
51614,92_219.tif,1
51615,163_276.tif,1
51616,274_263.tif,0
51617,69_256.tif,1
51618,249_149.tif,0
51619,111_263.tif,1
51620,290_164.tif,1
51621,301_352.tif,1
51622,95_404.tif,1
51623,131_112.tif,0
51624,208_318.tif,1
51625,95_399.tif,1
51626,121_265.tif,1
51627,155_247.tif,1
51628,135_399.tif,1
51629,190_124.tif,0
51630,188_182.tif,0
51631,153_273.tif,1
51632,315_301.tif,0
51633,268_382.tif,1
51634,328_205.tif,0
51635,86_346.tif,1
51636,66_342.tif,0
51637,279_408.tif,1
51638,82_330.tif,0
51639,260_233.tif,0
51640,134_111.tif,1
51641,183_388.tif,1
51642,294_345.tif,1
51643,56_246.tif,1
51644,294_18.tif,1
51645,156_371.tif,1
51646,141_142.tif,1
51647,267_378.tif,1
51648,188_414.tif,1
51649,100_337.tif,1
51650,188_199.tif,0
51651,95_306.tif,1
51652,228_307.tif,1
51653,137_244.tif,1
51654,228_350.tif,1
51655,69_313.tif,1
51656,129_383.tif,1
51657,292_387.tif,1
51658,212_75.tif,1
51659,59_183.tif,0
51660,184_183.tif,0
51661,59_283.tif,0
51662,301_143.tif,0
51663,16_394.tif,1
51664,282_286.tif,0
51665,104_321.tif,0
51666,78_229.tif,1
51667,116_253.tif,1
51668,148_380.tif,1
51669,89_113.tif,1
51670,193_67.tif,0
51671,180_351.tif,1
51672,132_406.tif,1
51673,102_27.tif,0
51674,92_199.tif,1
51675,321_247.tif,0
51676,250_370.tif,1
51677,291_298.tif,0
51678,170_150.tif,0
51679,81_272.tif,0
51680,127_332.tif,1
51681,284_102.tif,0
51682,298_332.tif,1
51683,105_327.tif,1
51684,120_169.tif,1
51685,215_124.tif,1
51686,273_233.tif,0
51687,117_344.tif,1
51688,271_319.tif,1
51689,310_368.tif,1
51690,138_130.tif,1
51691,242_334.tif,1
51692,142_334.tif,1
51693,237_330.tif,1
51694,111_333.tif,1
51695,91_157.tif,1
51696,196_174.tif,0
51697,120_299.tif,1
51698,145_87.tif,1
51699,197_262.tif,1
51700,80_267.tif,1
51701,245_271.tif,1
51702,185_356.tif,1
51703,55_341.tif,0
51704,50_335.tif,0
51705,190_302.tif,1
51706,76_282.tif,0
51707,165_347.tif,1
51708,84_240.tif,1
51709,40_249.tif,0
51710,264_231.tif,0
51711,113_303.tif,0
51712,154_411.tif,1
51713,122_348.tif,1
51714,302_279.tif,0
51715,71_238.tif,0
51716,196_271.tif,1
51717,257_302.tif,1
51718,219_17.tif,0
51719,100_404.tif,1
51720,164_70.tif,0
