,image,predictions
36843,229_189.tif,0
36844,647_123.tif,0
36845,326_270.tif,0
36846,455_152.tif,0
36847,362_269.tif,0
36848,464_191.tif,1
36849,559_150.tif,1
36850,312_162.tif,0
36851,570_148.tif,1
36852,275_180.tif,1
36853,533_284.tif,0
36854,599_180.tif,1
36855,367_188.tif,0
36856,627_246.tif,1
36857,539_158.tif,1
36858,416_297.tif,0
36859,237_235.tif,1
36860,305_297.tif,0
36861,533_156.tif,1
36862,322_292.tif,0
36863,308_196.tif,0
36864,395_282.tif,0
36865,260_289.tif,0
36866,140_264.tif,0
36867,447_142.tif,0
36868,431_313.tif,0
36869,358_297.tif,0
36870,221_252.tif,0
36871,414_310.tif,0
36872,469_270.tif,0
36873,332_138.tif,0
36874,562_128.tif,0
36875,605_138.tif,0
36876,603_208.tif,1
36877,616_173.tif,1
36878,404_323.tif,0
36879,559_141.tif,1
36880,364_271.tif,0
36881,323_159.tif,0
36882,460_279.tif,0
36883,494_251.tif,0
36884,599_160.tif,1
36885,251_177.tif,0
36886,587_211.tif,0
36887,389_284.tif,0
36888,183_280.tif,1
36889,262_162.tif,0
36890,436_341.tif,0
36891,301_198.tif,0
36892,484_282.tif,0
36893,375_331.tif,0
36894,458_227.tif,0
36895,355_228.tif,0
36896,384_260.tif,0
36897,144_245.tif,1
36898,453_161.tif,1
36899,423_175.tif,0
36900,316_173.tif,0
36901,321_250.tif,0
36902,249_251.tif,0
36903,303_319.tif,1
36904,294_174.tif,0
36905,454_248.tif,0
36906,497_166.tif,1
36907,682_206.tif,0
36908,299_180.tif,0
36909,565_184.tif,0
36910,355_247.tif,0
36911,226_102.tif,0
36912,601_162.tif,0
36913,431_329.tif,0
36914,250_211.tif,1
36915,292_170.tif,0
36916,256_297.tif,1
36917,485_174.tif,0
36918,345_214.tif,0
36919,287_65.tif,0
36920,403_299.tif,0
36921,435_183.tif,0
36922,412_287.tif,0
36923,430_229.tif,0
36924,664_103.tif,0
36925,562_233.tif,1
36926,307_172.tif,0
36927,422_279.tif,0
36928,380_183.tif,0
36929,405_212.tif,0
36930,406_250.tif,0
36931,559_226.tif,1
36932,550_243.tif,0
36933,624_186.tif,1
36934,264_262.tif,0
36935,627_240.tif,1
36936,349_239.tif,0
36937,179_252.tif,1
36938,325_170.tif,0
36939,724_331.tif,0
36940,256_161.tif,0
36941,270_304.tif,0
36942,464_242.tif,0
36943,392_290.tif,1
36944,71_65.tif,0
36945,244_183.tif,0
36946,285_158.tif,0
36947,456_171.tif,0
36948,696_118.tif,1
36949,459_20.tif,0
36950,42_182.tif,0
36951,604_186.tif,1
36952,288_321.tif,0
36953,523_230.tif,1
36954,416_243.tif,0
36955,401_260.tif,0
36956,427_161.tif,0
36957,472_260.tif,0
36958,305_278.tif,0
36959,721_169.tif,0
36960,379_151.tif,0
36961,226_181.tif,0
36962,428_304.tif,0
36963,199_244.tif,0
36964,323_128.tif,0
36965,534_283.tif,0
36966,323_120.tif,0
36967,506_254.tif,0
36968,452_172.tif,1
36969,437_235.tif,0
36970,275_88.tif,0
36971,298_238.tif,0
36972,355_176.tif,0
36973,345_221.tif,0
36974,390_339.tif,0
36975,508_283.tif,0
36976,644_182.tif,0
36977,188_228.tif,0
36978,189_248.tif,0
36979,284_279.tif,0
36980,693_133.tif,0
36981,323_228.tif,0
36982,521_291.tif,1
36983,313_260.tif,0
36984,617_259.tif,0
36985,539_37.tif,1
36986,188_287.tif,0
36987,380_163.tif,0
36988,189_112.tif,0
36989,231_236.tif,1
36990,638_136.tif,0
36991,335_316.tif,0
36992,396_166.tif,0
36993,252_276.tif,0
36994,364_203.tif,0
36995,336_259.tif,0
36996,423_338.tif,0
36997,212_186.tif,0
36998,624_122.tif,1
36999,419_256.tif,0
37000,167_249.tif,1
37001,460_286.tif,1
37002,221_271.tif,0
37003,641_129.tif,0
37004,323_288.tif,0
37005,355_160.tif,0
37006,516_257.tif,1
37007,423_156.tif,0
37008,426_262.tif,0
37009,438_211.tif,0
37010,688_131.tif,0
37011,663_168.tif,0
37012,270_239.tif,0
37013,588_217.tif,1
37014,186_209.tif,1
37015,244_251.tif,0
37016,370_315.tif,0
37017,287_145.tif,0
37018,456_174.tif,1
37019,214_231.tif,0
37020,447_254.tif,0
37021,260_249.tif,0
37022,349_142.tif,0
37023,407_272.tif,0
37024,313_238.tif,0
37025,249_285.tif,0
37026,357_320.tif,0
37027,614_161.tif,1
37028,301_300.tif,0
37029,414_297.tif,0
37030,488_253.tif,0
37031,504_138.tif,0
37032,39_156.tif,0
37033,286_273.tif,0
37034,303_307.tif,1
37035,333_291.tif,0
37036,319_114.tif,0
37037,311_142.tif,0
37038,332_227.tif,0
37039,448_290.tif,0
37040,194_283.tif,0
37041,403_222.tif,0
37042,349_197.tif,0
37043,181_220.tif,0
37044,320_184.tif,0
37045,316_247.tif,0
37046,450_333.tif,0
37047,634_191.tif,0
37048,291_213.tif,1
37049,537_136.tif,1
37050,424_209.tif,0
37051,537_286.tif,0
37052,351_303.tif,0
37053,28_198.tif,0
37054,380_245.tif,0
37055,591_140.tif,0
37056,376_150.tif,1
37057,512_373.tif,0
37058,324_275.tif,0
37059,350_214.tif,0
37060,398_259.tif,0
37061,430_243.tif,0
37062,413_234.tif,0
37063,552_197.tif,1
37064,324_239.tif,0
37065,544_240.tif,0
37066,419_175.tif,0
37067,457_256.tif,0
37068,266_187.tif,1
37069,585_184.tif,0
37070,287_57.tif,0
37071,500_140.tif,1
37072,425_223.tif,0
37073,589_168.tif,0
37074,374_166.tif,0
37075,422_323.tif,0
37076,123_267.tif,0
37077,351_332.tif,0
37078,668_221.tif,0
37079,422_157.tif,0
37080,436_261.tif,0
37081,391_239.tif,0
37082,552_281.tif,0
37083,329_212.tif,0
37084,408_181.tif,1
37085,304_161.tif,0
37086,301_266.tif,0
37087,266_220.tif,0
37088,206_215.tif,1
37089,419_338.tif,0
37090,279_251.tif,0
37091,421_241.tif,1
37092,113_44.tif,0
37093,508_156.tif,0
37094,444_253.tif,0
37095,473_136.tif,0
37096,328_267.tif,0
37097,385_191.tif,1
37098,517_259.tif,0
37099,117_164.tif,0
37100,184_269.tif,0
37101,174_255.tif,0
37102,420_168.tif,0
37103,409_235.tif,1
37104,315_73.tif,0
37105,645_174.tif,1
37106,665_141.tif,0
37107,434_217.tif,0
37108,391_249.tif,0
37109,352_254.tif,0
37110,431_343.tif,0
37111,559_142.tif,1
37112,31_209.tif,0
37113,673_191.tif,0
37114,184_241.tif,1
37115,520_260.tif,0
37116,324_154.tif,0
37117,319_291.tif,0
37118,323_292.tif,0
37119,352_281.tif,0
37120,194_244.tif,0
37121,178_281.tif,1
37122,394_186.tif,0
37123,591_169.tif,0
37124,470_188.tif,0
37125,171_168.tif,0
37126,386_312.tif,0
37127,443_322.tif,0
37128,409_222.tif,0
37129,516_190.tif,0
37130,527_277.tif,1
37131,468_278.tif,0
37132,373_325.tif,0
37133,329_184.tif,0
37134,134_240.tif,0
37135,372_194.tif,0
37136,416_151.tif,0
37137,575_204.tif,1
37138,590_207.tif,0
37139,670_151.tif,1
37140,369_193.tif,1
37141,420_349.tif,0
37142,82_173.tif,0
37143,76_175.tif,0
37144,364_165.tif,0
37145,211_227.tif,0
37146,396_314.tif,0
37147,260_207.tif,0
37148,626_147.tif,1
37149,264_208.tif,0
37150,191_122.tif,0
37151,306_174.tif,0
37152,420_328.tif,0
37153,588_164.tif,0
37154,357_236.tif,0
37155,211_268.tif,1
37156,265_311.tif,0
37157,511_248.tif,1
37158,448_322.tif,0
37159,396_339.tif,0
37160,296_237.tif,0
37161,134_110.tif,0
37162,576_261.tif,0
37163,394_235.tif,0
37164,425_340.tif,0
37165,693_128.tif,1
37166,294_306.tif,0
37167,603_143.tif,0
37168,267_316.tif,0
37169,561_156.tif,1
37170,352_313.tif,0
37171,440_281.tif,0
37172,608_126.tif,0
37173,439_231.tif,0
37174,257_201.tif,0
37175,364_282.tif,0
37176,139_111.tif,0
37177,255_210.tif,1
37178,121_247.tif,0
37179,635_203.tif,0
37180,657_164.tif,1
37181,565_202.tif,1
37182,535_284.tif,1
37183,420_275.tif,0
37184,171_208.tif,0
37185,634_159.tif,0
37186,411_297.tif,0
37187,288_298.tif,0
37188,189_153.tif,0
37189,409_301.tif,0
37190,95_36.tif,0
37191,585_149.tif,0
37192,554_245.tif,0
37193,294_252.tif,0
37194,592_165.tif,1
37195,366_217.tif,0
37196,541_278.tif,1
37197,659_168.tif,0
37198,184_201.tif,0
37199,207_202.tif,0
37200,391_176.tif,0
37201,154_258.tif,0
37202,550_244.tif,0
37203,615_255.tif,0
37204,607_158.tif,0
37205,273_220.tif,0
37206,452_197.tif,0
37207,253_229.tif,0
37208,318_280.tif,0
37209,372_225.tif,0
37210,371_257.tif,0
37211,343_215.tif,0
37212,203_295.tif,0
37213,196_164.tif,0
37214,421_292.tif,0
37215,435_202.tif,0
37216,279_250.tif,0
37217,405_330.tif,0
37218,370_187.tif,0
37219,570_152.tif,0
37220,400_213.tif,0
37221,521_139.tif,1
37222,367_308.tif,0
37223,108_258.tif,0
37224,135_265.tif,0
37225,250_232.tif,0
37226,389_238.tif,0
37227,167_293.tif,0
37228,505_136.tif,0
37229,221_273.tif,0
37230,622_192.tif,1
37231,311_308.tif,1
37232,220_283.tif,0
37233,340_319.tif,0
37234,140_235.tif,0
37235,560_248.tif,0
37236,128_249.tif,0
37237,362_173.tif,0
37238,187_240.tif,0
37239,457_269.tif,0
37240,360_227.tif,0
37241,477_243.tif,1
37242,143_208.tif,0
37243,592_172.tif,0
37244,525_279.tif,0
37245,388_77.tif,0
37246,322_114.tif,0
37247,117_247.tif,0
37248,322_153.tif,0
37249,307_268.tif,0
37250,376_282.tif,0
37251,282_243.tif,0
37252,290_167.tif,0
37253,281_152.tif,0
37254,399_325.tif,0
37255,480_168.tif,1
37256,344_279.tif,0
37257,374_285.tif,0
37258,453_171.tif,0
37259,185_247.tif,0
37260,426_144.tif,0
37261,497_277.tif,0
37262,398_326.tif,0
37263,254_242.tif,0
37264,610_129.tif,1
37265,240_241.tif,0
37266,309_318.tif,1
37267,346_279.tif,0
37268,499_294.tif,0
37269,417_274.tif,0
37270,505_171.tif,1
37271,462_96.tif,0
37272,421_177.tif,0
37273,165_142.tif,0
37274,492_161.tif,0
37275,358_256.tif,0
37276,329_173.tif,0
37277,400_199.tif,0
37278,438_186.tif,0
37279,216_212.tif,1
37280,527_264.tif,0
37281,491_133.tif,0
37282,281_251.tif,0
37283,298_321.tif,0
37284,641_133.tif,0
37285,49_181.tif,0
37286,438_144.tif,0
37287,534_223.tif,1
37288,305_143.tif,0
37289,592_182.tif,0
37290,290_280.tif,0
37291,40_182.tif,0
37292,340_236.tif,0
37293,345_169.tif,0
37294,466_175.tif,1
37295,336_77.tif,0
37296,319_314.tif,1
37297,571_159.tif,1
37298,203_266.tif,0
37299,606_187.tif,1
37300,163_265.tif,0
37301,633_140.tif,0
37302,159_206.tif,0
37303,337_129.tif,0
37304,25_167.tif,0
37305,236_298.tif,0
37306,145_239.tif,0
37307,341_181.tif,0
37308,225_299.tif,0
37309,590_167.tif,0
37310,154_292.tif,0
37311,315_181.tif,0
37312,446_286.tif,1
37313,370_298.tif,0
37314,577_228.tif,0
37315,623_171.tif,1
37316,109_248.tif,0
37317,233_216.tif,0
37318,233_176.tif,0
37319,240_248.tif,0
37320,681_152.tif,1
37321,400_145.tif,0
37322,280_150.tif,0
37323,591_212.tif,0
37324,125_285.tif,0
37325,470_244.tif,1
37326,598_139.tif,1
37327,288_145.tif,0
37328,175_296.tif,0
37329,175_252.tif,0
37330,538_207.tif,1
37331,329_176.tif,0
37332,379_216.tif,0
37333,434_317.tif,0
37334,570_268.tif,0
37335,367_313.tif,0
37336,598_277.tif,0
37337,213_208.tif,1
37338,385_332.tif,0
37339,329_236.tif,0
37340,153_250.tif,0
37341,526_244.tif,0
37342,357_277.tif,0
37343,365_236.tif,0
37344,290_161.tif,0
37345,460_160.tif,1
37346,328_181.tif,0
37347,560_263.tif,1
37348,441_278.tif,0
37349,642_156.tif,1
37350,239_273.tif,0
37351,290_317.tif,0
37352,297_229.tif,0
37353,624_115.tif,0
37354,542_146.tif,1
37355,154_239.tif,0
37356,216_196.tif,1
37357,440_183.tif,0
37358,577_151.tif,0
37359,380_210.tif,1
37360,616_199.tif,1
37361,429_167.tif,0
37362,306_281.tif,0
37363,402_194.tif,1
37364,197_182.tif,0
37365,573_240.tif,0
37366,498_184.tif,1
37367,351_255.tif,0
37368,553_270.tif,0
37369,303_220.tif,0
37370,461_234.tif,0
37371,229_295.tif,0
37372,389_232.tif,0
37373,602_263.tif,0
37374,427_143.tif,0
37375,402_154.tif,0
37376,224_207.tif,1
37377,304_297.tif,0
37378,345_303.tif,0
37379,291_167.tif,0
37380,111_93.tif,0
37381,434_156.tif,0
37382,331_224.tif,0
37383,98_70.tif,0
37384,555_164.tif,1
37385,294_278.tif,0
37386,381_168.tif,0
37387,377_156.tif,0
37388,553_179.tif,1
37389,326_142.tif,0
37390,366_246.tif,0
37391,237_225.tif,0
37392,415_295.tif,0
37393,203_269.tif,0
37394,250_295.tif,1
37395,314_111.tif,0
37396,359_299.tif,0
37397,407_317.tif,0
37398,628_125.tif,1
37399,343_198.tif,0
37400,138_285.tif,0
37401,649_215.tif,0
37402,552_202.tif,0
37403,404_307.tif,0
37404,289_202.tif,1
37405,325_277.tif,0
37406,528_160.tif,1
37407,358_155.tif,0
37408,299_322.tif,0
37409,338_312.tif,0
37410,633_165.tif,1
37411,505_265.tif,1
37412,310_301.tif,0
37413,283_282.tif,0
37414,486_189.tif,1
37415,636_148.tif,1
37416,504_266.tif,1
37417,388_224.tif,0
37418,625_119.tif,1
37419,358_211.tif,0
37420,180_271.tif,1
37421,421_328.tif,0
37422,184_276.tif,0
37423,618_138.tif,0
37424,443_145.tif,0
37425,348_314.tif,0
37426,641_187.tif,1
37427,589_126.tif,0
37428,437_278.tif,0
37429,524_194.tif,1
37430,270_195.tif,0
37431,404_212.tif,0
37432,161_242.tif,1
37433,554_132.tif,1
37434,321_111.tif,0
37435,419_254.tif,0
37436,426_324.tif,0
37437,290_212.tif,1
37438,214_240.tif,0
37439,273_142.tif,0
37440,105_161.tif,0
37441,542_164.tif,1
37442,459_157.tif,0
37443,179_288.tif,0
37444,205_220.tif,0
37445,198_292.tif,0
37446,400_153.tif,0
37447,250_238.tif,0
37448,168_258.tif,0
37449,217_258.tif,0
37450,566_150.tif,1
37451,464_174.tif,0
37452,191_280.tif,0
37453,362_199.tif,0
37454,386_173.tif,0
37455,450_275.tif,0
37456,480_150.tif,1
37457,413_282.tif,0
37458,654_126.tif,1
37459,295_313.tif,0
37460,444_157.tif,0
37461,250_195.tif,1
37462,310_270.tif,0
37463,407_312.tif,0
37464,330_317.tif,0
37465,312_273.tif,0
37466,404_140.tif,0
37467,91_166.tif,0
37468,163_224.tif,0
37469,323_161.tif,0
37470,534_124.tif,0
37471,202_178.tif,0
37472,546_135.tif,1
37473,243_188.tif,0
37474,7_52.tif,0
37475,186_278.tif,1
37476,357_153.tif,0
37477,514_177.tif,1
37478,95_69.tif,0
37479,217_307.tif,1
37480,593_158.tif,0
37481,378_280.tif,0
37482,286_235.tif,0
37483,406_210.tif,0
37484,340_147.tif,0
37485,277_168.tif,0
37486,321_287.tif,0
37487,495_266.tif,1
37488,638_167.tif,0
37489,386_164.tif,0
37490,322_229.tif,0
37491,485_171.tif,1
37492,381_186.tif,0
37493,416_174.tif,0
37494,399_290.tif,1
37495,434_278.tif,0
37496,150_253.tif,0
37497,390_321.tif,0
37498,272_244.tif,0
37499,359_275.tif,0
37500,536_201.tif,1
37501,349_314.tif,0
37502,262_273.tif,0
37503,378_276.tif,0
37504,371_190.tif,0
37505,429_200.tif,0
37506,204_258.tif,1
37507,342_308.tif,0
37508,588_207.tif,0
37509,487_185.tif,1
37510,577_133.tif,1
37511,474_250.tif,0
37512,526_228.tif,0
37513,519_131.tif,0
37514,255_277.tif,0
37515,302_264.tif,0
37516,442_129.tif,0
37517,337_142.tif,0
37518,447_177.tif,0
37519,353_311.tif,1
37520,185_185.tif,0
37521,348_308.tif,0
37522,262_205.tif,1
37523,254_264.tif,0
37524,307_205.tif,1
37525,415_183.tif,0
37526,280_292.tif,0
37527,378_226.tif,0
37528,526_132.tif,1
37529,91_241.tif,0
37530,287_303.tif,0
37531,638_151.tif,0
37532,213_215.tif,1
37533,204_297.tif,0
37534,398_222.tif,0
37535,498_160.tif,1
37536,421_119.tif,0
37537,243_260.tif,0
37538,295_258.tif,0
37539,298_202.tif,0
37540,342_167.tif,0
37541,264_256.tif,0
37542,200_224.tif,0
37543,485_172.tif,1
37544,127_282.tif,0
37545,488_254.tif,0
37546,429_260.tif,0
37547,544_189.tif,1
37548,165_277.tif,0
37549,285_221.tif,0
37550,269_232.tif,0
37551,376_210.tif,0
37552,391_221.tif,0
37553,621_137.tif,0
37554,326_160.tif,0
37555,152_205.tif,0
37556,440_201.tif,0
37557,590_196.tif,1
37558,667_108.tif,0
37559,517_242.tif,0
37560,475_159.tif,1
37561,385_197.tif,0
37562,345_146.tif,0
37563,155_254.tif,0
37564,644_139.tif,1
37565,197_176.tif,0
37566,471_250.tif,1
37567,347_162.tif,0
37568,446_256.tif,0
37569,332_159.tif,0
37570,328_249.tif,0
37571,158_248.tif,0
37572,563_125.tif,1
37573,273_94.tif,0
37574,290_190.tif,0
37575,488_172.tif,1
37576,566_236.tif,1
37577,471_256.tif,0
37578,112_251.tif,0
37579,147_241.tif,0
37580,462_283.tif,0
37581,187_246.tif,0
37582,514_241.tif,1
37583,198_271.tif,1
37584,258_204.tif,0
37585,282_49.tif,0
37586,409_302.tif,0
37587,267_187.tif,1
37588,553_128.tif,1
37589,525_157.tif,1
37590,462_157.tif,0
37591,253_305.tif,1
37592,578_176.tif,0
37593,309_227.tif,1
37594,507_161.tif,1
37595,238_173.tif,0
37596,298_106.tif,0
37597,110_45.tif,0
37598,656_112.tif,0
37599,330_260.tif,0
37600,180_225.tif,0
37601,638_174.tif,1
37602,190_216.tif,0
37603,289_83.tif,0
37604,275_183.tif,0
37605,529_264.tif,1
37606,386_250.tif,1
37607,359_257.tif,0
37608,196_279.tif,1
37609,214_275.tif,1
37610,498_186.tif,1
37611,277_198.tif,0
37612,273_271.tif,0
37613,380_305.tif,0
37614,357_306.tif,0
37615,212_230.tif,0
37616,279_220.tif,0
37617,430_274.tif,0
37618,341_238.tif,0
37619,317_152.tif,1
37620,210_297.tif,0
37621,314_272.tif,0
37622,622_183.tif,1
37623,304_291.tif,0
37624,379_310.tif,0
37625,434_336.tif,0
37626,434_223.tif,0
37627,339_307.tif,0
37628,607_169.tif,1
37629,354_237.tif,0
37630,442_115.tif,0
37631,531_254.tif,1
37632,302_259.tif,0
37633,632_243.tif,0
37634,368_180.tif,0
37635,607_203.tif,1
37636,279_166.tif,1
37637,216_228.tif,0
37638,473_185.tif,1
37639,456_252.tif,0
37640,462_290.tif,1
37641,319_187.tif,0
37642,678_135.tif,0
37643,340_141.tif,0
37644,499_166.tif,1
37645,149_247.tif,0
37646,627_124.tif,1
37647,228_274.tif,0
37648,275_277.tif,1
37649,122_252.tif,0
37650,541_180.tif,1
37651,452_315.tif,0
37652,613_263.tif,1
37653,400_250.tif,0
37654,418_142.tif,0
37655,359_311.tif,0
37656,197_224.tif,0
37657,500_299.tif,1
37658,349_290.tif,0
37659,549_169.tif,1
37660,434_345.tif,0
37661,266_181.tif,0
37662,698_118.tif,0
37663,266_237.tif,1
37664,560_129.tif,0
37665,332_237.tif,0
37666,288_85.tif,0
37667,399_171.tif,0
37668,305_206.tif,1
37669,633_120.tif,1
37670,590_201.tif,0
37671,152_294.tif,0
37672,251_210.tif,1
37673,152_208.tif,0
37674,443_186.tif,0
37675,316_278.tif,0
37676,217_263.tif,0
37677,481_155.tif,1
37678,521_192.tif,1
37679,330_299.tif,0
37680,628_142.tif,1
37681,193_221.tif,0
37682,537_279.tif,1
37683,498_222.tif,0
37684,600_215.tif,1
37685,204_268.tif,0
37686,186_279.tif,1
37687,398_288.tif,0
37688,239_191.tif,0
37689,430_165.tif,0
37690,328_283.tif,0
37691,364_173.tif,0
37692,534_252.tif,1
37693,374_211.tif,0
37694,429_328.tif,0
37695,462_272.tif,0
37696,211_165.tif,0
37697,495_167.tif,1
37698,235_152.tif,0
37699,557_134.tif,1
37700,432_350.tif,0
37701,560_185.tif,0
37702,171_224.tif,0
37703,624_249.tif,0
37704,627_133.tif,1
37705,634_121.tif,1
37706,212_256.tif,1
37707,669_146.tif,0
37708,182_263.tif,1
37709,200_159.tif,0
37710,324_223.tif,0
37711,103_42.tif,0
37712,692_190.tif,0
37713,554_118.tif,1
37714,349_135.tif,0
37715,304_246.tif,0
37716,181_254.tif,0
37717,298_307.tif,0
37718,293_295.tif,0
37719,228_208.tif,0
37720,370_195.tif,0
37721,440_267.tif,0
37722,423_248.tif,0
37723,443_195.tif,0
37724,483_226.tif,0
37725,696_136.tif,1
37726,409_179.tif,0
37727,501_159.tif,1
37728,160_208.tif,0
37729,418_314.tif,0
37730,315_220.tif,0
37731,331_302.tif,0
37732,371_205.tif,0
37733,191_186.tif,0
37734,484_229.tif,0
37735,342_258.tif,0
37736,373_296.tif,1
37737,467_171.tif,0
37738,224_159.tif,0
37739,497_149.tif,1
37740,596_166.tif,0
37741,229_289.tif,0
37742,487_304.tif,0
37743,623_173.tif,0
37744,351_280.tif,0
37745,240_286.tif,0
37746,501_245.tif,1
37747,419_215.tif,0
37748,304_230.tif,0
37749,121_256.tif,0
37750,138_267.tif,0
37751,444_221.tif,0
37752,443_320.tif,0
37753,126_275.tif,0
37754,405_274.tif,0
37755,253_209.tif,1
37756,407_211.tif,0
37757,642_141.tif,1
37758,338_262.tif,0
37759,116_83.tif,0
37760,244_269.tif,0
37761,275_185.tif,0
37762,136_290.tif,0
37763,146_246.tif,0
37764,522_228.tif,0
37765,194_123.tif,0
37766,570_145.tif,1
37767,189_191.tif,0
37768,433_306.tif,0
37769,368_238.tif,0
37770,199_277.tif,0
37771,478_160.tif,0
37772,195_198.tif,0
37773,450_172.tif,0
37774,528_186.tif,0
37775,456_99.tif,0
37776,610_201.tif,1
37777,196_272.tif,0
37778,199_127.tif,0
37779,649_138.tif,1
37780,303_309.tif,0
37781,257_274.tif,0
37782,565_228.tif,1
37783,168_264.tif,1
37784,330_281.tif,0
37785,653_134.tif,0
37786,439_280.tif,0
37787,235_300.tif,1
37788,473_289.tif,0
37789,247_250.tif,0
37790,296_150.tif,0
37791,414_195.tif,1
37792,416_227.tif,0
37793,538_146.tif,1
37794,422_176.tif,0
37795,393_207.tif,0
37796,421_323.tif,0
37797,316_269.tif,0
37798,389_218.tif,0
37799,533_127.tif,0
37800,278_250.tif,0
37801,629_155.tif,0
37802,608_200.tif,0
37803,437_236.tif,0
37804,321_179.tif,0
37805,324_198.tif,0
37806,276_260.tif,0
37807,296_229.tif,0
37808,323_308.tif,0
37809,267_286.tif,0
37810,218_189.tif,0
37811,665_145.tif,0
37812,408_244.tif,0
37813,179_199.tif,0
37814,359_274.tif,0
37815,320_322.tif,0
37816,134_272.tif,0
37817,435_235.tif,0
37818,375_199.tif,0
37819,178_192.tif,0
37820,275_239.tif,0
37821,387_319.tif,0
37822,270_258.tif,0
37823,363_336.tif,0
37824,186_187.tif,0
37825,549_278.tif,0
37826,326_195.tif,0
37827,448_311.tif,0
37828,336_151.tif,0
37829,157_218.tif,0
37830,575_215.tif,1
37831,442_238.tif,0
37832,369_204.tif,1
37833,466_303.tif,0
37834,202_284.tif,1
37835,264_308.tif,1
37836,171_264.tif,0
37837,552_237.tif,1
37838,301_202.tif,0
37839,547_178.tif,1
37840,277_288.tif,0
37841,355_174.tif,0
37842,195_218.tif,0
37843,449_163.tif,0
37844,376_285.tif,0
37845,263_191.tif,1
37846,502_183.tif,1
37847,226_199.tif,0
37848,174_296.tif,0
37849,453_150.tif,0
37850,339_164.tif,0
37851,593_212.tif,1
37852,213_210.tif,1
37853,200_263.tif,1
37854,427_262.tif,0
37855,573_156.tif,0
37856,466_166.tif,1
37857,350_297.tif,0
37858,401_225.tif,0
37859,308_318.tif,0
37860,166_240.tif,0
37861,356_334.tif,0
37862,243_296.tif,0
37863,692_125.tif,1
37864,610_192.tif,1
37865,348_192.tif,0
37866,256_169.tif,0
37867,408_250.tif,0
37868,101_51.tif,0
37869,366_161.tif,0
37870,655_164.tif,0
37871,404_265.tif,0
37872,458_144.tif,0
37873,320_163.tif,0
37874,554_163.tif,0
37875,274_188.tif,0
37876,525_227.tif,1
37877,297_297.tif,0
37878,675_138.tif,0
37879,569_265.tif,1
37880,197_204.tif,0
37881,237_238.tif,0
37882,347_141.tif,0
37883,322_187.tif,0
37884,605_169.tif,1
37885,521_297.tif,0
37886,578_146.tif,0
37887,441_148.tif,0
37888,392_285.tif,1
37889,338_124.tif,0
37890,596_176.tif,1
37891,474_145.tif,0
37892,435_258.tif,1
37893,574_201.tif,1
37894,325_206.tif,0
37895,85_245.tif,1
37896,493_216.tif,1
37897,649_143.tif,0
37898,411_281.tif,0
37899,576_130.tif,1
37900,366_323.tif,0
37901,403_200.tif,0
37902,526_142.tif,1
37903,627_142.tif,1
37904,529_259.tif,0
37905,392_254.tif,0
37906,539_128.tif,0
37907,419_173.tif,0
37908,567_173.tif,0
37909,440_187.tif,0
37910,623_224.tif,0
37911,276_211.tif,1
37912,215_222.tif,0
37913,580_150.tif,0
37914,234_300.tif,1
37915,603_128.tif,1
37916,188_245.tif,0
37917,88_248.tif,0
37918,400_301.tif,1
37919,178_199.tif,0
37920,332_202.tif,0
37921,305_259.tif,0
37922,547_147.tif,1
37923,379_155.tif,0
37924,446_226.tif,0
37925,290_83.tif,0
37926,408_187.tif,0
37927,666_148.tif,0
37928,432_141.tif,0
37929,290_258.tif,0
37930,574_174.tif,0
37931,356_316.tif,0
37932,511_139.tif,1
37933,572_229.tif,0
37934,538_192.tif,1
37935,292_197.tif,1
37936,414_175.tif,0
37937,163_248.tif,1
37938,285_251.tif,0
37939,423_309.tif,0
37940,384_318.tif,0
37941,247_240.tif,1
37942,543_170.tif,1
37943,185_181.tif,0
37944,399_186.tif,0
37945,538_203.tif,1
37946,564_194.tif,1
37947,124_281.tif,0
37948,314_319.tif,1
37949,381_147.tif,1
37950,500_148.tif,1
37951,374_208.tif,1
37952,305_260.tif,0
37953,142_280.tif,0
37954,641_149.tif,0
37955,529_240.tif,1
37956,402_155.tif,0
37957,56_181.tif,0
37958,264_316.tif,0
37959,255_209.tif,0
37960,209_211.tif,0
37961,394_185.tif,0
37962,266_192.tif,0
37963,369_262.tif,0
37964,523_282.tif,0
37965,284_220.tif,0
37966,236_161.tif,1
37967,188_286.tif,1
37968,445_223.tif,0
37969,141_251.tif,0
37970,196_177.tif,0
37971,433_224.tif,1
37972,415_348.tif,0
37973,324_255.tif,0
37974,299_183.tif,0
37975,344_151.tif,0
37976,377_266.tif,0
37977,255_172.tif,0
37978,383_136.tif,0
37979,397_280.tif,0
37980,628_252.tif,0
37981,262_290.tif,1
37982,177_296.tif,0
37983,461_144.tif,0
37984,424_299.tif,0
37985,191_222.tif,0
37986,183_261.tif,0
37987,606_192.tif,0
37988,480_186.tif,1
37989,592_162.tif,0
37990,398_250.tif,0
37991,641_198.tif,1
37992,413_303.tif,0
37993,192_233.tif,0
37994,623_158.tif,1
37995,372_316.tif,0
37996,448_150.tif,0
37997,369_296.tif,0
37998,408_284.tif,0
37999,463_139.tif,0
38000,424_212.tif,0
38001,439_227.tif,0
38002,542_255.tif,1
38003,213_235.tif,0
38004,549_140.tif,1
38005,284_95.tif,0
38006,387_129.tif,0
38007,381_268.tif,0
38008,630_234.tif,0
