,image,predictions
40998,92_51.tif,0
40999,117_254.tif,0
41000,252_109.tif,1
41001,260_99.tif,1
41002,284_275.tif,1
41003,123_258.tif,0
41004,264_235.tif,0
41005,204_120.tif,0
41006,141_194.tif,1
41007,183_86.tif,0
41008,406_245.tif,0
41009,382_178.tif,1
41010,189_241.tif,1
41011,273_107.tif,1
41012,205_274.tif,1
41013,354_200.tif,1
41014,344_215.tif,1
41015,239_214.tif,1
41016,88_234.tif,0
41017,383_95.tif,0
41018,158_104.tif,1
41019,317_187.tif,0
41020,62_234.tif,1
41021,228_121.tif,1
41022,207_268.tif,1
41023,329_272.tif,1
41024,328_145.tif,1
41025,306_176.tif,0
41026,86_257.tif,0
41027,375_146.tif,1
41028,280_256.tif,1
41029,398_215.tif,1
41030,124_246.tif,1
41031,310_93.tif,1
41032,131_169.tif,1
41033,164_174.tif,1
41034,209_191.tif,0
41035,71_232.tif,0
41036,154_125.tif,1
41037,122_155.tif,1
41038,295_222.tif,0
41039,219_220.tif,1
41040,124_244.tif,1
41041,384_212.tif,1
41042,306_272.tif,0
41043,151_212.tif,1
41044,185_236.tif,1
41045,318_194.tif,1
41046,323_154.tif,1
41047,289_134.tif,1
41048,419_204.tif,0
41049,260_283.tif,1
41050,94_169.tif,0
41051,311_165.tif,1
41052,302_168.tif,0
41053,277_90.tif,1
41054,373_240.tif,1
41055,457_251.tif,1
41056,246_263.tif,1
41057,152_100.tif,1
41058,266_90.tif,1
41059,93_168.tif,0
41060,351_161.tif,1
41061,99_169.tif,0
41062,370_186.tif,0
41063,440_199.tif,0
41064,460_249.tif,1
41065,278_217.tif,1
41066,83_145.tif,0
41067,180_254.tif,1
41068,214_87.tif,1
41069,456_227.tif,0
41070,436_263.tif,1
41071,277_249.tif,1
41072,188_201.tif,1
41073,183_183.tif,0
41074,225_236.tif,1
41075,79_254.tif,0
41076,197_261.tif,1
41077,222_182.tif,1
41078,175_243.tif,1
41079,380_84.tif,1
41080,257_92.tif,1
41081,424_218.tif,0
41082,240_145.tif,0
41083,238_265.tif,0
41084,85_181.tif,0
41085,352_114.tif,1
41086,303_175.tif,1
41087,82_76.tif,1
41088,364_217.tif,1
41089,388_273.tif,0
41090,284_85.tif,0
41091,306_224.tif,1
41092,195_158.tif,1
41093,441_229.tif,0
41094,264_147.tif,1
41095,198_244.tif,1
41096,319_274.tif,1
41097,313_276.tif,0
41098,89_53.tif,1
41099,373_231.tif,1
41100,182_183.tif,0
41101,382_181.tif,1
41102,258_236.tif,1
41103,200_141.tif,0
41104,307_83.tif,1
41105,253_176.tif,1
41106,336_162.tif,1
41107,77_261.tif,0
41108,322_168.tif,1
41109,322_186.tif,1
41110,322_158.tif,1
41111,101_286.tif,0
41112,345_202.tif,1
41113,191_182.tif,0
41114,103_273.tif,0
41115,78_243.tif,0
41116,302_98.tif,1
41117,45_182.tif,0
41118,384_132.tif,0
41119,270_263.tif,1
41120,113_159.tif,1
41121,325_76.tif,0
41122,365_266.tif,0
41123,144_192.tif,1
41124,385_253.tif,1
41125,265_256.tif,1
41126,93_239.tif,0
41127,168_146.tif,1
41128,241_201.tif,0
41129,361_197.tif,1
41130,263_287.tif,0
41131,126_215.tif,1
41132,290_116.tif,1
41133,235_255.tif,0
41134,246_154.tif,1
41135,386_218.tif,0
41136,389_216.tif,0
41137,188_99.tif,1
41138,381_92.tif,1
41139,393_162.tif,1
41140,242_155.tif,1
41141,294_81.tif,1
41142,177_114.tif,1
41143,342_170.tif,1
41144,142_221.tif,1
41145,401_173.tif,1
41146,103_145.tif,0
41147,136_268.tif,0
41148,364_176.tif,1
41149,209_104.tif,0
41150,420_253.tif,0
41151,187_185.tif,0
41152,160_234.tif,1
41153,338_162.tif,1
41154,221_116.tif,0
41155,229_239.tif,0
41156,257_202.tif,1
41157,332_273.tif,1
41158,191_178.tif,0
41159,144_230.tif,1
41160,318_160.tif,1
41161,290_282.tif,0
41162,389_280.tif,1
41163,410_249.tif,0
41164,115_129.tif,1
41165,374_214.tif,1
41166,95_220.tif,0
41167,71_208.tif,0
41168,67_238.tif,0
41169,204_202.tif,0
41170,176_217.tif,1
41171,235_151.tif,0
41172,226_152.tif,1
41173,366_170.tif,1
41174,265_137.tif,1
41175,325_246.tif,1
41176,264_281.tif,1
41177,403_210.tif,1
41178,121_187.tif,1
41179,139_212.tif,1
41180,316_158.tif,1
41181,150_235.tif,1
41182,157_128.tif,1
41183,351_278.tif,1
41184,136_140.tif,1
41185,440_223.tif,0
41186,260_184.tif,1
41187,296_94.tif,1
41188,468_265.tif,1
41189,297_146.tif,1
41190,339_192.tif,1
41191,326_269.tif,1
41192,180_256.tif,1
41193,185_132.tif,1
41194,380_119.tif,0
41195,367_212.tif,1
41196,379_136.tif,1
41197,117_236.tif,1
41198,386_212.tif,1
41199,376_133.tif,1
41200,338_138.tif,1
41201,296_260.tif,0
41202,353_231.tif,1
41203,148_141.tif,1
41204,369_89.tif,1
41205,104_78.tif,0
41206,113_126.tif,0
41207,90_165.tif,1
41208,275_194.tif,1
41209,92_143.tif,1
41210,167_278.tif,1
41211,170_171.tif,0
41212,368_123.tif,0
41213,389_155.tif,1
41214,228_106.tif,0
41215,130_150.tif,1
41216,387_108.tif,1
41217,255_190.tif,0
41218,373_128.tif,1
41219,411_258.tif,0
41220,316_102.tif,1
41221,167_130.tif,1
41222,331_117.tif,1
41223,221_98.tif,1
41224,134_100.tif,0
41225,345_141.tif,1
41226,310_267.tif,0
41227,131_95.tif,0
41228,334_92.tif,1
41229,284_219.tif,0
41230,143_200.tif,1
41231,318_209.tif,1
41232,307_214.tif,1
41233,284_119.tif,1
41234,161_184.tif,0
41235,106_141.tif,0
41236,194_164.tif,0
41237,297_101.tif,1
41238,313_240.tif,1
41239,135_197.tif,1
41240,152_184.tif,1
41241,451_229.tif,0
41242,212_197.tif,0
41243,216_163.tif,1
41244,307_103.tif,1
41245,301_91.tif,1
41246,136_114.tif,1
41247,119_260.tif,0
41248,74_250.tif,0
41249,184_219.tif,1
41250,302_245.tif,1
41251,286_200.tif,0
41252,422_257.tif,0
41253,373_83.tif,1
41254,253_210.tif,0
41255,221_129.tif,1
41256,296_184.tif,1
41257,49_245.tif,1
41258,281_121.tif,1
41259,215_114.tif,0
41260,234_114.tif,0
41261,187_183.tif,0
41262,133_206.tif,1
41263,253_279.tif,1
41264,217_208.tif,0
41265,334_133.tif,1
41266,274_88.tif,1
41267,385_140.tif,0
41268,356_113.tif,1
41269,366_115.tif,1
41270,238_237.tif,0
41271,300_207.tif,1
41272,130_243.tif,1
41273,138_114.tif,1
41274,404_86.tif,0
41275,344_154.tif,1
41276,161_268.tif,0
41277,307_162.tif,1
41278,229_243.tif,0
41279,230_186.tif,0
41280,396_269.tif,0
41281,281_130.tif,1
41282,281_77.tif,0
41283,361_71.tif,1
41284,219_232.tif,1
41285,165_130.tif,1
41286,101_189.tif,0
41287,327_117.tif,1
41288,351_104.tif,1
41289,110_80.tif,0
41290,317_119.tif,1
41291,143_233.tif,1
41292,191_198.tif,0
41293,116_134.tif,1
41294,316_242.tif,1
41295,334_202.tif,1
41296,103_215.tif,0
41297,280_113.tif,1
41298,230_240.tif,0
41299,107_52.tif,0
41300,265_244.tif,0
41301,349_126.tif,1
41302,418_225.tif,1
41303,422_251.tif,0
41304,212_207.tif,1
41305,247_130.tif,1
41306,144_255.tif,1
41307,215_227.tif,1
41308,211_249.tif,1
41309,271_118.tif,0
41310,174_153.tif,0
41311,88_263.tif,0
41312,95_161.tif,0
41313,325_98.tif,1
41314,213_214.tif,0
41315,133_148.tif,1
41316,341_281.tif,1
41317,253_276.tif,1
41318,229_139.tif,1
41319,327_270.tif,0
41320,454_256.tif,0
41321,212_242.tif,0
41322,337_192.tif,1
41323,112_248.tif,0
41324,202_246.tif,1
41325,154_99.tif,1
41326,111_253.tif,0
41327,225_255.tif,1
41328,357_235.tif,1
41329,374_105.tif,1
41330,130_250.tif,1
41331,160_105.tif,1
41332,366_255.tif,1
41333,191_153.tif,1
41334,112_268.tif,0
41335,279_149.tif,1
41336,91_254.tif,0
41337,138_117.tif,1
41338,85_183.tif,0
41339,403_225.tif,0
41340,189_107.tif,1
41341,306_246.tif,0
41342,151_259.tif,1
41343,237_204.tif,0
41344,384_276.tif,0
41345,252_258.tif,1
41346,404_193.tif,1
41347,220_107.tif,0
41348,327_92.tif,1
41349,227_123.tif,0
41350,141_146.tif,1
41351,170_148.tif,0
41352,371_267.tif,1
41353,357_270.tif,0
41354,189_116.tif,1
41355,355_282.tif,1
41356,385_126.tif,0
41357,147_211.tif,1
41358,343_264.tif,0
41359,192_113.tif,1
41360,279_199.tif,1
41361,336_130.tif,1
41362,265_233.tif,0
41363,267_272.tif,1
41364,224_238.tif,1
41365,327_110.tif,1
41366,287_167.tif,1
41367,137_225.tif,1
41368,382_114.tif,1
41369,189_219.tif,1
41370,437_228.tif,1
41371,286_230.tif,0
41372,315_145.tif,1
41373,371_256.tif,1
41374,175_147.tif,0
41375,252_214.tif,0
41376,377_188.tif,1
41377,461_237.tif,1
41378,270_150.tif,1
41379,295_135.tif,1
41380,403_196.tif,1
41381,340_149.tif,1
41382,238_135.tif,0
41383,222_143.tif,0
41384,384_189.tif,1
41385,330_119.tif,1
41386,437_221.tif,1
41387,207_158.tif,1
41388,381_257.tif,1
41389,265_168.tif,1
41390,113_255.tif,0
41391,258_216.tif,1
41392,89_210.tif,1
41393,428_252.tif,0
41394,400_231.tif,0
41395,314_85.tif,1
41396,175_255.tif,1
41397,268_178.tif,0
41398,271_251.tif,1
41399,276_221.tif,0
41400,390_144.tif,1
41401,334_88.tif,1
41402,418_270.tif,1
41403,339_156.tif,1
41404,158_259.tif,1
41405,411_233.tif,0
41406,301_98.tif,1
41407,291_172.tif,1
41408,317_77.tif,0
41409,301_115.tif,1
41410,115_269.tif,0
41411,114_122.tif,0
41412,195_112.tif,1
41413,364_186.tif,1
41414,324_90.tif,1
41415,115_201.tif,0
41416,386_203.tif,1
41417,270_190.tif,1
41418,196_156.tif,0
41419,172_180.tif,1
41420,121_241.tif,0
41421,371_206.tif,0
41422,173_191.tif,1
41423,258_127.tif,0
41424,142_112.tif,1
41425,102_296.tif,0
41426,399_191.tif,1
41427,394_174.tif,0
41428,309_167.tif,1
41429,397_188.tif,1
41430,208_91.tif,1
41431,212_100.tif,0
41432,333_185.tif,1
41433,233_217.tif,1
41434,199_84.tif,1
41435,219_119.tif,0
41436,385_156.tif,1
41437,167_265.tif,1
41438,400_104.tif,0
41439,245_264.tif,1
41440,150_213.tif,1
41441,293_193.tif,1
41442,216_125.tif,0
41443,132_89.tif,0
41444,344_206.tif,1
41445,173_168.tif,0
41446,391_183.tif,1
41447,248_120.tif,1
41448,272_186.tif,1
41449,65_220.tif,0
41450,239_144.tif,1
41451,393_184.tif,1
41452,201_239.tif,1
41453,460_259.tif,0
41454,254_89.tif,1
41455,94_150.tif,0
41456,160_195.tif,1
41457,286_145.tif,1
41458,397_271.tif,1
41459,254_87.tif,1
41460,171_92.tif,1
41461,242_163.tif,1
41462,386_180.tif,1
41463,164_246.tif,1
41464,165_184.tif,1
41465,260_152.tif,1
41466,294_242.tif,1
41467,318_144.tif,1
41468,239_222.tif,1
41469,132_201.tif,1
41470,229_249.tif,0
41471,274_286.tif,1
41472,344_209.tif,1
41473,270_262.tif,1
41474,306_140.tif,1
41475,278_139.tif,1
41476,162_108.tif,1
41477,183_197.tif,1
41478,155_157.tif,1
41479,238_274.tif,1
41480,331_128.tif,1
41481,295_235.tif,0
41482,97_65.tif,0
41483,352_158.tif,1
41484,396_107.tif,0
41485,341_145.tif,1
41486,110_240.tif,0
41487,78_237.tif,0
41488,345_88.tif,1
41489,118_162.tif,1
41490,436_234.tif,0
41491,148_239.tif,1
41492,326_187.tif,1
41493,196_94.tif,1
41494,70_255.tif,0
41495,385_154.tif,1
41496,429_243.tif,1
41497,104_130.tif,0
41498,334_143.tif,1
41499,460_267.tif,0
41500,247_238.tif,0
41501,419_234.tif,0
41502,408_248.tif,1
41503,211_186.tif,0
41504,333_81.tif,1
41505,74_263.tif,0
41506,124_202.tif,1
41507,341_87.tif,1
41508,133_183.tif,1
41509,329_77.tif,1
41510,89_206.tif,0
41511,73_262.tif,0
41512,84_127.tif,0
41513,129_191.tif,1
41514,132_163.tif,0
41515,451_230.tif,0
41516,298_249.tif,1
41517,396_253.tif,1
41518,215_165.tif,1
41519,111_258.tif,0
41520,409_195.tif,1
41521,188_202.tif,1
41522,265_180.tif,1
41523,245_88.tif,0
41524,290_219.tif,0
41525,388_179.tif,1
41526,305_224.tif,1
41527,134_214.tif,0
41528,45_256.tif,0
41529,255_187.tif,1
41530,314_150.tif,1
41531,354_83.tif,0
41532,228_253.tif,0
41533,231_263.tif,0
41534,371_144.tif,1
41535,427_272.tif,1
41536,418_238.tif,0
41537,296_207.tif,1
41538,165_87.tif,1
41539,192_211.tif,1
41540,444_220.tif,0
41541,338_231.tif,0
41542,320_256.tif,1
41543,237_151.tif,0
41544,377_267.tif,1
41545,249_254.tif,1
41546,87_126.tif,0
41547,301_159.tif,1
41548,391_264.tif,1
41549,183_146.tif,0
41550,89_135.tif,0
41551,43_260.tif,0
41552,298_226.tif,1
41553,159_192.tif,1
41554,286_246.tif,1
41555,377_245.tif,1
41556,352_105.tif,1
41557,446_230.tif,0
41558,335_169.tif,1
41559,418_218.tif,0
41560,103_125.tif,0
41561,214_261.tif,1
41562,335_143.tif,1
41563,325_130.tif,1
41564,453_224.tif,0
41565,104_172.tif,0
41566,388_282.tif,1
41567,351_137.tif,1
41568,191_277.tif,1
41569,233_200.tif,1
41570,364_254.tif,1
41571,128_119.tif,1
41572,354_276.tif,0
41573,353_75.tif,1
41574,178_163.tif,1
41575,399_223.tif,1
41576,304_190.tif,1
41577,149_248.tif,1
41578,286_104.tif,1
41579,342_117.tif,1
41580,303_219.tif,1
41581,295_240.tif,0
41582,362_138.tif,1
41583,290_205.tif,0
41584,461_269.tif,1
41585,198_172.tif,0
41586,68_149.tif,0
41587,64_150.tif,0
41588,102_244.tif,0
41589,424_234.tif,1
41590,179_233.tif,1
41591,93_251.tif,0
41592,177_262.tif,0
41593,204_279.tif,1
41594,410_209.tif,1
41595,342_121.tif,1
41596,402_256.tif,1
41597,364_177.tif,0
41598,316_212.tif,1
41599,88_190.tif,0
41600,314_213.tif,1
41601,375_62.tif,0
41602,171_107.tif,1
41603,294_86.tif,1
41604,256_94.tif,0
41605,313_194.tif,1
41606,296_234.tif,1
41607,76_267.tif,0
41608,339_179.tif,1
41609,291_200.tif,1
41610,407_193.tif,0
41611,303_218.tif,1
41612,418_190.tif,1
41613,339_198.tif,1
41614,295_231.tif,1
41615,238_275.tif,1
41616,59_231.tif,0
41617,309_274.tif,0
41618,342_218.tif,1
41619,115_132.tif,1
41620,184_242.tif,1
41621,110_196.tif,1
41622,332_124.tif,1
41623,455_219.tif,1
41624,254_198.tif,0
41625,227_219.tif,1
41626,234_160.tif,0
41627,202_132.tif,0
41628,106_61.tif,0
41629,267_207.tif,1
41630,182_104.tif,1
41631,135_159.tif,1
41632,372_152.tif,1
41633,325_211.tif,1
41634,359_212.tif,0
41635,316_136.tif,1
41636,244_165.tif,1
41637,69_240.tif,0
41638,243_107.tif,1
41639,96_95.tif,0
41640,205_210.tif,1
41641,355_275.tif,1
41642,346_286.tif,1
41643,104_242.tif,0
41644,248_273.tif,1
41645,109_259.tif,0
41646,85_233.tif,0
41647,305_222.tif,0
41648,198_161.tif,0
41649,72_249.tif,0
41650,154_228.tif,1
41651,111_162.tif,1
41652,384_204.tif,1
41653,190_268.tif,1
41654,317_92.tif,1
41655,286_238.tif,1
41656,378_239.tif,1
41657,327_210.tif,1
41658,249_79.tif,1
41659,108_222.tif,0
41660,332_140.tif,1
41661,146_264.tif,0
41662,166_272.tif,0
41663,383_206.tif,0
41664,162_151.tif,1
41665,311_270.tif,0
41666,58_204.tif,0
41667,97_170.tif,0
41668,364_96.tif,1
41669,280_253.tif,1
41670,198_102.tif,1
41671,136_103.tif,1
41672,185_275.tif,1
41673,74_266.tif,1
41674,144_105.tif,1
41675,355_271.tif,0
41676,268_220.tif,1
41677,346_225.tif,1
41678,342_154.tif,0
41679,376_224.tif,1
41680,150_160.tif,1
41681,66_197.tif,0
41682,205_188.tif,0
41683,322_277.tif,0
41684,250_153.tif,1
41685,73_212.tif,0
41686,250_185.tif,1
41687,117_171.tif,0
41688,307_102.tif,1
41689,86_197.tif,0
41690,186_231.tif,1
41691,293_114.tif,1
41692,121_260.tif,0
41693,278_142.tif,1
41694,172_268.tif,1
41695,360_274.tif,0
41696,130_113.tif,1
41697,394_199.tif,1
41698,307_240.tif,1
41699,101_124.tif,0
41700,224_274.tif,1
41701,165_120.tif,1
41702,228_204.tif,0
41703,211_246.tif,1
41704,187_187.tif,0
41705,119_237.tif,1
41706,126_177.tif,1
41707,307_245.tif,0
41708,207_235.tif,1
41709,472_267.tif,0
41710,441_269.tif,0
41711,121_74.tif,0
41712,467_245.tif,0
41713,152_182.tif,1
41714,401_209.tif,1
41715,340_144.tif,1
41716,267_277.tif,1
41717,75_233.tif,0
41718,406_200.tif,1
41719,187_91.tif,1
41720,204_164.tif,0
41721,208_236.tif,1
41722,254_190.tif,1
41723,294_93.tif,1
41724,282_197.tif,0
41725,268_125.tif,0
41726,94_195.tif,1
41727,360_268.tif,1
41728,381_272.tif,1
41729,211_149.tif,0
41730,335_216.tif,1
41731,230_228.tif,1
41732,132_103.tif,1
41733,393_226.tif,0
41734,342_173.tif,1
41735,370_94.tif,1
41736,81_232.tif,1
41737,381_206.tif,1
41738,219_212.tif,1
41739,354_259.tif,0
41740,132_222.tif,1
41741,474_260.tif,0
41742,135_227.tif,1
41743,191_137.tif,1
41744,92_151.tif,1
41745,225_264.tif,1
41746,255_158.tif,1
41747,298_98.tif,1
41748,229_116.tif,0
41749,213_168.tif,0
41750,265_240.tif,1
41751,224_167.tif,1
41752,239_240.tif,0
41753,315_95.tif,1
41754,77_216.tif,1
41755,99_49.tif,0
41756,322_272.tif,1
41757,271_138.tif,1
41758,169_277.tif,0
41759,367_140.tif,0
41760,406_188.tif,1
41761,351_213.tif,1
41762,369_64.tif,0
41763,255_252.tif,0
41764,315_193.tif,1
41765,231_111.tif,0
41766,267_182.tif,1
41767,105_63.tif,0
41768,242_106.tif,1
41769,344_161.tif,1
41770,220_150.tif,0
41771,305_154.tif,1
41772,201_202.tif,0
41773,77_208.tif,0
41774,369_103.tif,1
41775,394_127.tif,0
41776,114_141.tif,1
41777,421_245.tif,1
41778,325_186.tif,1
41779,293_273.tif,0
41780,333_203.tif,1
41781,321_176.tif,1
41782,94_234.tif,0
41783,192_127.tif,1
41784,258_261.tif,1
41785,174_120.tif,1
41786,136_155.tif,1
41787,394_255.tif,1
41788,240_202.tif,0
41789,299_150.tif,1
41790,173_153.tif,0
41791,250_143.tif,1
41792,417_211.tif,0
41793,112_283.tif,0
41794,182_92.tif,1
41795,119_232.tif,1
41796,158_107.tif,1
41797,268_166.tif,1
41798,205_270.tif,1
41799,203_169.tif,0
41800,307_174.tif,1
41801,385_113.tif,1
41802,179_207.tif,0
41803,115_161.tif,1
41804,288_116.tif,1
41805,234_188.tif,1
41806,211_117.tif,0
41807,202_196.tif,0
41808,228_240.tif,0
41809,123_248.tif,1
41810,220_171.tif,0
41811,237_111.tif,1
41812,205_105.tif,0
41813,449_223.tif,0
41814,128_182.tif,1
41815,87_212.tif,1
41816,267_243.tif,1
41817,403_263.tif,0
41818,48_214.tif,0
41819,276_151.tif,1
41820,193_208.tif,1
41821,285_88.tif,1
41822,377_143.tif,1
41823,398_278.tif,1
41824,384_224.tif,0
41825,362_135.tif,0
41826,252_162.tif,1
41827,174_80.tif,1
41828,204_215.tif,1
41829,252_91.tif,0
41830,133_168.tif,1
41831,323_282.tif,0
41832,168_261.tif,1
41833,190_279.tif,1
41834,424_264.tif,1
41835,96_126.tif,0
41836,240_123.tif,0
41837,245_128.tif,0
41838,315_190.tif,1
41839,98_148.tif,1
41840,389_223.tif,0
41841,394_273.tif,1
41842,317_83.tif,0
41843,328_217.tif,0
41844,304_121.tif,1
41845,435_211.tif,0
41846,283_148.tif,1
41847,150_232.tif,1
41848,316_155.tif,1
41849,258_140.tif,1
41850,159_117.tif,1
41851,247_269.tif,1
41852,305_79.tif,0
41853,400_277.tif,1
41854,372_159.tif,1
41855,150_190.tif,0
41856,358_254.tif,0
41857,177_162.tif,1
41858,261_141.tif,1
41859,339_116.tif,1
41860,90_183.tif,0
41861,350_220.tif,1
41862,367_217.tif,1
41863,49_246.tif,0
41864,222_139.tif,0
41865,256_125.tif,1
41866,372_236.tif,0
41867,232_129.tif,1
41868,244_186.tif,0
41869,131_98.tif,0
41870,319_151.tif,1
41871,336_100.tif,1
41872,50_207.tif,0
41873,246_167.tif,0
41874,309_116.tif,1
41875,342_273.tif,0
41876,223_220.tif,1
41877,357_221.tif,1
41878,269_230.tif,1
41879,154_224.tif,1
41880,271_144.tif,1
41881,332_117.tif,1
41882,167_129.tif,1
41883,392_121.tif,1
41884,342_247.tif,1
41885,274_193.tif,1
41886,73_230.tif,0
41887,147_259.tif,1
41888,352_209.tif,1
41889,196_212.tif,0
41890,302_185.tif,1
41891,117_239.tif,0
41892,405_264.tif,1
41893,218_147.tif,0
41894,300_233.tif,0
41895,102_262.tif,0
41896,348_98.tif,1
41897,205_268.tif,1
41898,182_239.tif,1
41899,213_209.tif,1
41900,336_187.tif,1
41901,188_144.tif,0
41902,325_204.tif,1
41903,138_217.tif,1
41904,303_258.tif,1
41905,383_166.tif,0
41906,359_207.tif,0
41907,44_206.tif,1
41908,283_107.tif,1
41909,396_105.tif,0
41910,475_253.tif,0
41911,319_205.tif,1
41912,85_185.tif,0
41913,260_238.tif,0
41914,255_221.tif,1
41915,222_278.tif,1
41916,226_267.tif,1
41917,445_259.tif,1
41918,321_251.tif,1
41919,360_213.tif,1
41920,82_184.tif,0
41921,326_177.tif,1
41922,258_272.tif,1
41923,334_225.tif,0
41924,358_114.tif,1
41925,378_253.tif,1
41926,168_255.tif,1
41927,320_121.tif,1
41928,288_151.tif,1
41929,77_156.tif,1
41930,203_226.tif,1
41931,318_138.tif,1
41932,155_192.tif,0
41933,118_217.tif,1
41934,423_203.tif,1
41935,242_97.tif,1
41936,228_268.tif,1
41937,463_228.tif,0
41938,195_91.tif,1
41939,354_184.tif,1
41940,282_196.tif,1
41941,139_252.tif,1
41942,119_167.tif,1
41943,355_257.tif,1
41944,290_131.tif,1
41945,262_98.tif,1
41946,97_204.tif,0
41947,357_115.tif,1
41948,142_178.tif,1
41949,298_191.tif,1
41950,319_166.tif,1
41951,227_241.tif,0
41952,180_137.tif,1
41953,363_280.tif,0
41954,157_203.tif,1
41955,304_178.tif,1
41956,426_196.tif,1
41957,415_216.tif,0
41958,307_229.tif,1
41959,360_242.tif,1
41960,333_246.tif,1
41961,345_119.tif,1
41962,180_108.tif,1
41963,377_81.tif,0
41964,104_250.tif,1
41965,225_79.tif,1
41966,467_242.tif,1
41967,335_252.tif,1
41968,393_228.tif,1
41969,257_272.tif,1
41970,143_118.tif,1
41971,207_163.tif,1
41972,111_184.tif,0
41973,215_217.tif,1
41974,133_197.tif,1
41975,91_57.tif,0
41976,113_232.tif,1
41977,357_68.tif,0
41978,167_256.tif,1
41979,346_266.tif,0
41980,407_267.tif,0
41981,428_257.tif,0
41982,62_186.tif,0
41983,373_234.tif,1
41984,242_125.tif,1
41985,375_195.tif,1
41986,98_288.tif,1
41987,447_217.tif,0
41988,228_264.tif,0
41989,229_182.tif,0
41990,371_199.tif,1
41991,352_135.tif,1
41992,238_195.tif,1
41993,360_224.tif,1
41994,248_166.tif,1
41995,366_168.tif,1
41996,260_228.tif,1
41997,359_214.tif,1
41998,132_245.tif,1
41999,226_151.tif,1
42000,318_114.tif,1
42001,322_162.tif,1
42002,315_238.tif,1
42003,361_259.tif,1
42004,268_82.tif,1
42005,249_259.tif,1
42006,250_184.tif,1
42007,362_131.tif,0
42008,109_232.tif,0
42009,297_139.tif,1
42010,132_73.tif,0
42011,162_132.tif,1
42012,365_256.tif,1
42013,167_225.tif,1
42014,343_83.tif,1
42015,345_237.tif,1
42016,425_269.tif,1
42017,364_136.tif,1
42018,377_97.tif,1
42019,357_173.tif,1
42020,154_184.tif,1
42021,443_249.tif,0
42022,394_234.tif,0
42023,237_275.tif,1
42024,349_259.tif,0
42025,368_133.tif,0
42026,345_83.tif,1
42027,220_213.tif,1
42028,458_251.tif,1
42029,377_173.tif,1
42030,235_246.tif,1
42031,130_227.tif,1
42032,348_148.tif,1
42033,89_120.tif,0
42034,343_256.tif,0
42035,371_160.tif,1
42036,318_230.tif,1
42037,190_182.tif,0
42038,324_168.tif,1
42039,273_154.tif,1
42040,293_99.tif,1
42041,270_234.tif,0
42042,236_133.tif,1
42043,415_240.tif,1
42044,364_246.tif,0
42045,154_164.tif,1
42046,355_158.tif,1
42047,449_272.tif,0
42048,294_237.tif,1
42049,141_91.tif,0
42050,129_91.tif,0
42051,355_272.tif,0
42052,384_198.tif,1
42053,267_238.tif,0
42054,330_125.tif,1
42055,358_255.tif,1
42056,403_171.tif,1
42057,170_109.tif,1
42058,133_208.tif,1
42059,109_196.tif,1
42060,194_248.tif,1
42061,123_283.tif,0
42062,311_204.tif,1
42063,334_170.tif,1
42064,255_103.tif,1
42065,170_86.tif,1
42066,444_258.tif,1
42067,368_113.tif,1
42068,83_220.tif,1
42069,81_184.tif,0
42070,136_165.tif,1
42071,310_114.tif,1
42072,242_172.tif,1
42073,256_93.tif,1
42074,406_257.tif,1
42075,215_144.tif,0
42076,182_229.tif,1
42077,144_216.tif,1
42078,388_260.tif,1
42079,433_270.tif,0
42080,349_181.tif,1
42081,154_244.tif,1
42082,111_243.tif,0
42083,334_183.tif,1
42084,147_136.tif,1
42085,77_251.tif,0
42086,461_219.tif,0
42087,368_229.tif,1
42088,294_238.tif,0
42089,106_264.tif,0
42090,193_264.tif,1
42091,408_185.tif,1
42092,309_205.tif,1
42093,146_262.tif,1
42094,242_230.tif,1
42095,124_223.tif,1
42096,280_269.tif,1
42097,121_253.tif,0
42098,133_166.tif,0
42099,163_291.tif,0
42100,209_102.tif,0
42101,305_264.tif,1
42102,289_82.tif,1
42103,249_228.tif,1
42104,322_240.tif,1
42105,274_218.tif,0
42106,401_272.tif,1
42107,269_273.tif,1
42108,229_262.tif,1
42109,86_182.tif,0
42110,325_288.tif,0
42111,212_183.tif,1
42112,112_250.tif,0
42113,165_79.tif,1
42114,213_194.tif,0
42115,343_268.tif,0
42116,178_126.tif,0
42117,429_270.tif,1
42118,49_219.tif,0
42119,203_127.tif,0
42120,252_199.tif,0
42121,471_271.tif,0
42122,286_231.tif,1
42123,107_134.tif,0
42124,168_141.tif,1
42125,248_250.tif,0
42126,390_110.tif,1
42127,163_277.tif,0
42128,135_73.tif,0
42129,416_263.tif,0
42130,219_192.tif,1
42131,330_273.tif,1
42132,304_180.tif,1
42133,97_189.tif,0
42134,144_108.tif,1
42135,197_166.tif,0
42136,65_218.tif,0
42137,253_119.tif,1
42138,321_77.tif,0
42139,92_248.tif,0
42140,157_91.tif,1
42141,348_226.tif,1
42142,339_111.tif,1
42143,233_270.tif,1
42144,344_242.tif,1
42145,119_88.tif,0
42146,173_148.tif,0
42147,221_130.tif,1
42148,229_244.tif,0
42149,385_186.tif,0
42150,225_101.tif,0
42151,201_105.tif,1
42152,387_226.tif,0
42153,172_275.tif,1
42154,148_129.tif,1
42155,135_82.tif,0
42156,350_113.tif,1
42157,197_164.tif,0
42158,173_244.tif,1
42159,294_98.tif,1
42160,438_237.tif,0
42161,161_123.tif,0
42162,352_120.tif,1
42163,171_283.tif,0
