,image,predictions
64600,80_180.tif,0
64601,338_180.tif,0
64602,274_191.tif,0
64603,174_88.tif,0
64604,126_81.tif,0
64605,293_88.tif,0
64606,102_310.tif,0
64607,243_319.tif,0
64608,506_373.tif,0
64609,498_198.tif,0
64610,114_19.tif,0
64611,358_231.tif,0
64612,458_44.tif,1
64613,139_118.tif,0
64614,615_443.tif,0
64615,220_222.tif,0
64616,111_117.tif,0
64617,93_84.tif,0
64618,234_118.tif,1
64619,338_68.tif,1
64620,528_91.tif,0
64621,150_185.tif,1
64622,100_130.tif,1
64623,210_128.tif,1
64624,279_171.tif,1
64625,419_202.tif,1
64626,314_1.tif,0
64627,274_161.tif,1
64628,368_111.tif,0
64629,194_309.tif,0
64630,161_213.tif,0
64631,377_39.tif,1
64632,395_88.tif,1
64633,213_0.tif,1
64634,90_116.tif,1
64635,336_156.tif,0
64636,378_167.tif,1
64637,179_195.tif,1
64638,172_388.tif,0
64639,456_65.tif,1
64640,611_407.tif,0
64641,266_87.tif,1
64642,441_38.tif,1
64643,222_95.tif,1
64644,518_71.tif,0
64645,140_119.tif,1
64646,164_115.tif,1
64647,137_194.tif,1
64648,129_153.tif,1
64649,120_338.tif,0
64650,387_220.tif,0
64651,518_442.tif,0
64652,215_130.tif,1
64653,181_191.tif,1
64654,325_55.tif,1
64655,380_131.tif,1
64656,417_44.tif,0
64657,457_28.tif,0
64658,327_83.tif,1
64659,498_62.tif,1
64660,318_259.tif,0
64661,212_193.tif,1
64662,515_85.tif,0
64663,340_118.tif,1
64664,366_34.tif,1
64665,129_284.tif,1
64666,451_162.tif,1
64667,425_37.tif,1
64668,445_208.tif,0
64669,333_120.tif,0
64670,291_103.tif,0
64671,76_299.tif,0
64672,394_75.tif,1
64673,156_80.tif,1
64674,617_1.tif,0
64675,291_242.tif,0
64676,410_157.tif,1
64677,366_102.tif,1
64678,202_398.tif,0
64679,303_189.tif,1
64680,298_113.tif,1
64681,503_65.tif,1
64682,126_199.tif,0
64683,302_194.tif,1
64684,321_121.tif,1
64685,490_161.tif,0
64686,410_220.tif,0
64687,147_229.tif,0
64688,383_135.tif,1
64689,137_207.tif,0
64690,134_294.tif,1
64691,345_157.tif,1
64692,279_359.tif,0
64693,417_198.tif,0
64694,89_342.tif,0
64695,355_306.tif,0
64696,296_109.tif,1
64697,150_335.tif,0
64698,199_207.tif,1
64699,192_107.tif,0
64700,118_90.tif,0
64701,291_166.tif,1
64702,489_147.tif,1
64703,167_106.tif,1
64704,250_133.tif,0
64705,126_190.tif,1
64706,489_137.tif,0
64707,137_152.tif,1
64708,164_336.tif,0
64709,114_150.tif,1
64710,96_309.tif,0
64711,420_158.tif,1
64712,481_163.tif,1
64713,251_165.tif,0
64714,591_396.tif,0
64715,300_71.tif,1
64716,447_243.tif,0
64717,500_256.tif,0
64718,347_222.tif,1
64719,201_341.tif,0
64720,135_97.tif,0
64721,390_117.tif,1
64722,193_116.tif,1
64723,326_162.tif,1
64724,107_147.tif,1
64725,107_156.tif,1
64726,380_361.tif,0
64727,212_149.tif,1
64728,139_282.tif,0
64729,220_241.tif,0
64730,185_167.tif,1
64731,412_75.tif,0
64732,326_61.tif,1
64733,42_26.tif,1
64734,450_179.tif,1
64735,265_182.tif,1
64736,465_426.tif,0
64737,279_142.tif,0
64738,248_141.tif,0
64739,410_99.tif,1
64740,55_145.tif,0
64741,491_419.tif,0
64742,206_329.tif,0
64743,313_60.tif,1
64744,392_80.tif,1
64745,164_197.tif,0
64746,246_221.tif,0
64747,206_145.tif,1
64748,40_44.tif,1
64749,339_154.tif,1
64750,265_79.tif,1
64751,313_74.tif,1
64752,95_296.tif,0
64753,370_73.tif,1
64754,196_147.tif,1
64755,254_301.tif,0
64756,367_45.tif,1
64757,324_160.tif,1
64758,157_343.tif,1
64759,427_65.tif,1
64760,486_419.tif,0
64761,459_140.tif,1
64762,344_31.tif,0
64763,417_176.tif,1
64764,296_75.tif,1
64765,243_194.tif,1
64766,413_49.tif,0
64767,238_255.tif,0
64768,53_361.tif,0
64769,445_167.tif,1
64770,265_136.tif,1
64771,172_327.tif,0
64772,527_86.tif,0
64773,66_73.tif,1
64774,238_91.tif,0
64775,558_263.tif,0
64776,279_180.tif,1
64777,276_127.tif,1
64778,93_332.tif,1
64779,408_35.tif,1
64780,364_190.tif,0
64781,145_112.tif,1
64782,236_164.tif,1
64783,237_180.tif,1
64784,308_98.tif,1
64785,188_329.tif,1
64786,263_182.tif,1
64787,343_192.tif,0
64788,389_100.tif,1
64789,491_137.tif,0
64790,121_324.tif,0
64791,87_355.tif,0
64792,271_115.tif,1
64793,110_88.tif,1
64794,89_146.tif,0
64795,218_264.tif,0
64796,496_131.tif,1
64797,199_239.tif,0
64798,262_90.tif,1
64799,355_136.tif,0
64800,416_48.tif,1
64801,358_36.tif,1
64802,314_274.tif,0
64803,256_175.tif,1
64804,375_98.tif,1
64805,508_117.tif,1
64806,73_109.tif,0
64807,413_121.tif,1
64808,171_329.tif,0
64809,431_43.tif,1
64810,147_327.tif,0
64811,437_0.tif,1
64812,88_327.tif,0
64813,181_284.tif,0
64814,6_1.tif,0
64815,356_218.tif,0
64816,330_122.tif,1
64817,365_324.tif,0
64818,147_208.tif,1
64819,240_84.tif,1
64820,123_155.tif,0
64821,232_239.tif,0
64822,436_75.tif,1
64823,488_33.tif,0
64824,226_184.tif,1
64825,466_184.tif,1
64826,179_295.tif,0
64827,389_304.tif,0
64828,224_149.tif,1
64829,435_30.tif,1
64830,197_101.tif,0
64831,283_297.tif,0
64832,260_222.tif,1
64833,378_73.tif,1
64834,234_206.tif,1
64835,551_247.tif,0
64836,66_48.tif,1
64837,155_136.tif,1
64838,278_116.tif,1
64839,257_162.tif,1
64840,360_36.tif,1
64841,253_197.tif,1
64842,469_136.tif,1
64843,389_57.tif,1
64844,314_207.tif,1
64845,345_103.tif,1
64846,126_301.tif,0
64847,266_1.tif,0
64848,516_88.tif,0
64849,441_175.tif,1
64850,269_121.tif,1
64851,488_124.tif,0
64852,390_258.tif,0
64853,549_249.tif,0
64854,338_137.tif,1
64855,108_113.tif,0
64856,50_54.tif,1
64857,447_152.tif,1
64858,283_146.tif,0
64859,359_71.tif,1
64860,380_50.tif,1
64861,161_79.tif,1
64862,290_226.tif,1
64863,424_285.tif,0
64864,273_84.tif,0
64865,506_369.tif,0
64866,400_176.tif,1
64867,133_91.tif,0
64868,189_105.tif,1
64869,326_146.tif,1
64870,325_314.tif,0
64871,357_65.tif,1
64872,110_243.tif,0
64873,157_201.tif,1
64874,156_164.tif,1
64875,369_127.tif,1
64876,78_157.tif,1
64877,225_158.tif,1
64878,432_1.tif,1
64879,455_180.tif,0
64880,288_242.tif,1
64881,506_197.tif,0
64882,373_306.tif,0
64883,340_201.tif,1
64884,389_121.tif,0
64885,427_218.tif,0
64886,380_91.tif,1
64887,303_146.tif,0
64888,50_57.tif,1
64889,509_256.tif,0
64890,602_405.tif,0
64891,352_210.tif,1
64892,281_219.tif,1
64893,433_129.tif,1
64894,615_295.tif,0
64895,191_87.tif,1
64896,469_146.tif,1
64897,259_131.tif,1
64898,278_238.tif,0
64899,416_111.tif,0
64900,329_43.tif,1
64901,72_277.tif,0
64902,232_0.tif,1
64903,430_120.tif,0
64904,228_94.tif,1
64905,124_110.tif,0
64906,364_56.tif,1
64907,244_162.tif,1
64908,530_1.tif,0
64909,220_335.tif,0
64910,411_186.tif,1
64911,112_337.tif,0
64912,94_204.tif,0
64913,346_94.tif,1
64914,243_125.tif,0
64915,64_48.tif,1
64916,331_176.tif,0
64917,144_92.tif,1
64918,106_347.tif,0
64919,357_185.tif,1
64920,313_109.tif,1
64921,309_125.tif,1
64922,73_40.tif,1
64923,107_107.tif,0
64924,480_112.tif,1
64925,508_75.tif,1
64926,176_118.tif,0
64927,305_156.tif,1
64928,402_67.tif,1
64929,111_131.tif,0
64930,361_127.tif,0
64931,155_339.tif,1
64932,519_96.tif,0
64933,80_442.tif,0
64934,377_68.tif,1
64935,455_248.tif,0
64936,335_136.tif,1
64937,87_201.tif,1
64938,88_204.tif,0
64939,59_26.tif,0
64940,189_165.tif,1
64941,235_81.tif,1
64942,108_267.tif,0
64943,147_263.tif,0
64944,220_98.tif,1
64945,437_69.tif,1
64946,464_135.tif,1
64947,72_302.tif,1
64948,547_110.tif,0
64949,102_158.tif,0
64950,510_176.tif,0
64951,235_291.tif,0
64952,180_210.tif,1
64953,82_216.tif,0
64954,454_51.tif,1
64955,166_169.tif,1
64956,118_84.tif,1
64957,91_32.tif,1
64958,317_107.tif,0
64959,305_44.tif,1
64960,276_210.tif,1
64961,335_49.tif,0
64962,119_193.tif,0
64963,496_42.tif,0
64964,605_427.tif,0
64965,239_108.tif,1
64966,273_203.tif,1
64967,230_333.tif,0
64968,447_178.tif,1
64969,505_216.tif,0
64970,352_124.tif,0
64971,208_346.tif,0
64972,96_288.tif,0
64973,342_152.tif,0
64974,282_77.tif,1
64975,65_146.tif,1
64976,365_91.tif,0
64977,390_45.tif,1
64978,403_139.tif,1
64979,101_203.tif,0
64980,567_238.tif,0
64981,553_289.tif,0
64982,193_112.tif,1
64983,491_97.tif,0
64984,67_85.tif,1
64985,277_108.tif,1
64986,384_313.tif,0
64987,234_80.tif,1
64988,253_83.tif,1
64989,276_147.tif,0
64990,265_129.tif,1
64991,324_98.tif,1
64992,211_27.tif,0
64993,280_107.tif,0
64994,502_50.tif,0
64995,257_96.tif,1
64996,55_88.tif,1
64997,300_138.tif,0
64998,472_77.tif,1
64999,161_134.tif,0
65000,207_128.tif,0
65001,263_224.tif,0
65002,53_30.tif,1
65003,251_108.tif,1
65004,589_449.tif,0
65005,482_422.tif,0
65006,381_90.tif,1
65007,274_99.tif,1
65008,279_129.tif,1
65009,342_79.tif,1
65010,312_299.tif,0
65011,130_202.tif,1
65012,506_75.tif,0
65013,144_229.tif,0
65014,294_112.tif,1
65015,181_280.tif,0
65016,104_19.tif,0
65017,152_374.tif,0
65018,143_248.tif,0
65019,334_141.tif,0
65020,460_263.tif,0
65021,133_128.tif,1
65022,388_146.tif,0
65023,55_35.tif,1
65024,500_117.tif,1
65025,436_178.tif,1
65026,215_102.tif,1
65027,55_346.tif,0
65028,99_36.tif,1
65029,97_297.tif,0
65030,506_114.tif,1
65031,215_258.tif,0
65032,420_426.tif,0
65033,109_152.tif,1
65034,381_307.tif,0
65035,466_81.tif,1
65036,215_163.tif,1
65037,89_295.tif,0
65038,455_469.tif,0
65039,344_52.tif,0
65040,121_311.tif,0
65041,489_328.tif,0
65042,483_40.tif,1
65043,72_30.tif,0
65044,227_247.tif,0
65045,206_222.tif,0
65046,456_54.tif,1
65047,450_106.tif,1
65048,266_107.tif,1
65049,127_158.tif,1
65050,134_181.tif,1
65051,473_133.tif,1
65052,464_83.tif,1
65053,463_51.tif,1
65054,442_101.tif,1
65055,143_122.tif,1
65056,306_61.tif,1
65057,154_222.tif,0
65058,127_159.tif,1
65059,88_114.tif,1
65060,98_300.tif,0
65061,59_83.tif,1
65062,457_177.tif,1
65063,465_69.tif,1
65064,362_79.tif,1
65065,470_158.tif,1
65066,187_231.tif,0
65067,494_146.tif,1
65068,407_82.tif,1
65069,117_286.tif,0
65070,73_70.tif,1
65071,487_117.tif,1
65072,122_361.tif,0
65073,279_112.tif,1
65074,466_164.tif,1
65075,242_117.tif,0
65076,247_163.tif,1
65077,474_105.tif,1
65078,102_76.tif,0
65079,93_134.tif,1
65080,201_269.tif,0
65081,358_130.tif,1
65082,217_108.tif,1
65083,369_322.tif,0
65084,80_179.tif,1
65085,515_98.tif,1
65086,390_194.tif,1
65087,206_342.tif,0
65088,90_33.tif,0
65089,183_366.tif,0
65090,356_92.tif,1
65091,526_407.tif,0
65092,607_446.tif,0
65093,462_20.tif,0
65094,290_209.tif,1
65095,176_137.tif,0
65096,469_103.tif,1
65097,56_124.tif,0
65098,335_321.tif,0
65099,213_348.tif,1
65100,157_393.tif,0
65101,212_237.tif,0
65102,327_1.tif,0
65103,371_124.tif,1
65104,422_162.tif,1
65105,458_135.tif,1
65106,512_79.tif,1
65107,40_45.tif,1
65108,201_168.tif,1
65109,382_108.tif,1
65110,248_114.tif,1
65111,214_191.tif,1
65112,323_41.tif,1
65113,196_171.tif,1
65114,443_180.tif,0
65115,69_355.tif,0
65116,234_181.tif,0
65117,50_365.tif,0
65118,426_293.tif,0
65119,79_249.tif,0
65120,515_218.tif,0
65121,506_380.tif,0
65122,41_22.tif,0
65123,368_157.tif,1
65124,514_108.tif,1
65125,364_199.tif,1
65126,224_121.tif,1
65127,150_146.tif,0
65128,109_290.tif,1
65129,482_121.tif,0
65130,168_143.tif,0
65131,484_167.tif,0
65132,88_144.tif,1
65133,481_100.tif,1
65134,349_199.tif,1
65135,392_159.tif,0
65136,372_192.tif,1
65137,338_55.tif,1
65138,447_245.tif,0
65139,72_208.tif,0
65140,351_53.tif,1
65141,151_99.tif,0
65142,545_186.tif,0
65143,366_311.tif,0
65144,422_46.tif,1
65145,367_78.tif,1
65146,214_182.tif,0
65147,456_118.tif,1
65148,427_424.tif,0
65149,200_269.tif,1
65150,530_80.tif,0
65151,315_70.tif,1
65152,123_352.tif,0
65153,471_139.tif,1
65154,67_131.tif,1
65155,257_264.tif,0
65156,331_211.tif,1
65157,251_120.tif,1
65158,112_75.tif,1
65159,135_274.tif,0
65160,248_90.tif,1
65161,227_334.tif,0
65162,482_199.tif,0
65163,230_291.tif,0
65164,520_211.tif,0
65165,309_220.tif,1
65166,306_162.tif,1
65167,343_133.tif,1
65168,517_212.tif,0
65169,172_232.tif,0
65170,337_321.tif,0
65171,234_147.tif,1
65172,329_81.tif,1
65173,364_48.tif,1
65174,82_309.tif,0
65175,403_34.tif,0
65176,375_360.tif,0
65177,163_130.tif,0
65178,115_17.tif,0
65179,234_176.tif,0
65180,235_235.tif,0
65181,367_159.tif,1
65182,249_220.tif,0
65183,332_119.tif,1
65184,311_140.tif,1
65185,480_462.tif,0
65186,245_265.tif,0
65187,297_239.tif,0
65188,352_107.tif,1
65189,221_151.tif,1
65190,356_118.tif,1
65191,85_39.tif,1
65192,363_309.tif,0
65193,543_146.tif,0
65194,287_230.tif,0
65195,149_380.tif,0
65196,118_150.tif,0
65197,135_136.tif,1
65198,265_140.tif,1
65199,233_123.tif,0
65200,258_189.tif,1
65201,499_39.tif,0
65202,369_66.tif,1
65203,127_136.tif,0
65204,148_143.tif,0
65205,178_244.tif,0
65206,459_122.tif,1
65207,239_162.tif,0
65208,71_87.tif,1
65209,309_110.tif,1
65210,126_342.tif,0
65211,337_57.tif,0
65212,501_250.tif,0
65213,364_38.tif,0
65214,314_62.tif,1
65215,153_192.tif,1
65216,460_380.tif,0
65217,78_29.tif,0
65218,76_357.tif,0
65219,468_68.tif,1
65220,190_378.tif,0
65221,411_61.tif,1
65222,199_400.tif,0
65223,145_175.tif,1
65224,60_75.tif,1
65225,511_116.tif,1
65226,471_46.tif,0
65227,469_249.tif,0
65228,432_161.tif,0
65229,337_173.tif,1
65230,348_302.tif,0
65231,515_227.tif,0
65232,98_86.tif,0
65233,376_163.tif,1
65234,114_132.tif,1
65235,228_156.tif,1
65236,270_212.tif,1
65237,450_62.tif,1
65238,381_173.tif,0
65239,429_3.tif,0
65240,476_141.tif,1
65241,342_161.tif,1
65242,198_363.tif,0
65243,84_210.tif,0
65244,380_126.tif,0
65245,286_289.tif,0
65246,261_102.tif,1
65247,143_172.tif,1
65248,159_224.tif,0
65249,187_108.tif,0
65250,105_135.tif,1
65251,69_398.tif,0
65252,353_190.tif,0
65253,279_285.tif,0
65254,521_440.tif,0
65255,400_149.tif,1
65256,111_102.tif,1
65257,319_147.tif,1
65258,290_194.tif,0
65259,148_260.tif,0
65260,218_132.tif,0
65261,363_110.tif,1
65262,268_183.tif,1
65263,86_327.tif,0
65264,465_116.tif,1
65265,63_151.tif,0
65266,390_308.tif,0
65267,164_169.tif,1
65268,395_59.tif,1
65269,397_177.tif,1
65270,364_223.tif,0
65271,514_232.tif,0
65272,204_121.tif,1
65273,477_24.tif,0
65274,69_156.tif,0
65275,497_151.tif,0
65276,357_253.tif,0
65277,408_182.tif,1
65278,70_183.tif,0
65279,258_155.tif,0
65280,109_185.tif,1
65281,142_239.tif,0
65282,214_186.tif,1
65283,201_107.tif,0
65284,391_193.tif,1
65285,389_52.tif,1
65286,331_312.tif,0
65287,309_200.tif,1
65288,142_380.tif,0
65289,121_97.tif,1
65290,162_163.tif,1
65291,504_259.tif,0
65292,49_68.tif,1
65293,83_80.tif,1
65294,378_189.tif,1
65295,470_249.tif,0
65296,85_134.tif,1
65297,389_35.tif,0
65298,431_85.tif,1
65299,361_243.tif,0
65300,167_93.tif,1
65301,360_65.tif,1
65302,141_116.tif,0
65303,392_321.tif,0
65304,427_189.tif,0
65305,516_114.tif,1
65306,130_425.tif,0
65307,210_357.tif,0
65308,488_118.tif,1
65309,567_395.tif,0
65310,495_110.tif,1
65311,111_272.tif,0
65312,157_257.tif,0
65313,358_169.tif,0
65314,227_169.tif,1
65315,405_185.tif,1
65316,140_184.tif,1
65317,278_94.tif,1
65318,154_296.tif,0
65319,76_182.tif,0
65320,216_339.tif,0
65321,218_202.tif,1
65322,365_168.tif,1
65323,428_121.tif,1
65324,353_304.tif,0
65325,85_202.tif,0
65326,475_169.tif,1
65327,451_245.tif,1
65328,299_151.tif,1
65329,80_39.tif,1
65330,448_237.tif,0
65331,511_157.tif,0
65332,269_141.tif,1
65333,221_170.tif,0
65334,472_252.tif,0
65335,436_123.tif,1
65336,372_67.tif,1
65337,168_162.tif,1
65338,336_239.tif,0
65339,209_399.tif,1
65340,144_179.tif,1
65341,168_102.tif,1
65342,481_150.tif,1
65343,235_334.tif,0
65344,488_250.tif,0
65345,338_128.tif,1
65346,351_304.tif,0
65347,462_116.tif,1
65348,379_56.tif,1
65349,127_153.tif,0
65350,71_71.tif,1
65351,198_349.tif,0
65352,387_69.tif,1
65353,80_224.tif,0
65354,142_251.tif,0
65355,476_234.tif,0
65356,81_206.tif,1
65357,395_120.tif,1
65358,96_93.tif,1
65359,488_193.tif,1
65360,503_85.tif,1
65361,381_117.tif,0
65362,120_138.tif,1
65363,484_121.tif,1
65364,81_292.tif,0
65365,400_47.tif,1
65366,387_44.tif,0
65367,453_91.tif,1
65368,101_173.tif,0
65369,454_149.tif,1
65370,103_139.tif,1
65371,421_91.tif,1
65372,218_218.tif,0
65373,354_43.tif,1
65374,219_259.tif,0
65375,246_149.tif,1
65376,445_202.tif,0
65377,104_288.tif,0
65378,192_84.tif,1
65379,440_468.tif,0
65380,256_309.tif,0
65381,234_191.tif,1
65382,403_47.tif,1
65383,459_47.tif,1
65384,123_112.tif,1
65385,545_329.tif,0
65386,92_200.tif,1
65387,200_107.tif,1
65388,157_202.tif,1
65389,456_63.tif,1
65390,85_194.tif,1
65391,260_264.tif,0
65392,398_184.tif,1
65393,146_239.tif,0
65394,348_131.tif,1
65395,343_92.tif,1
65396,376_71.tif,1
65397,470_125.tif,1
65398,367_131.tif,1
65399,58_247.tif,0
65400,370_89.tif,1
65401,58_132.tif,0
65402,483_161.tif,0
65403,395_73.tif,1
65404,315_200.tif,1
65405,282_97.tif,1
65406,416_132.tif,1
65407,156_355.tif,0
65408,202_355.tif,1
65409,428_77.tif,1
65410,189_378.tif,0
65411,200_199.tif,0
65412,377_182.tif,1
65413,402_222.tif,0
65414,449_190.tif,0
65415,51_75.tif,0
65416,244_84.tif,0
65417,277_163.tif,1
65418,391_115.tif,1
65419,192_331.tif,0
65420,367_29.tif,1
65421,180_326.tif,0
65422,128_246.tif,0
65423,55_36.tif,1
65424,329_211.tif,1
65425,339_83.tif,1
65426,408_193.tif,1
65427,225_182.tif,1
65428,218_152.tif,1
65429,338_117.tif,1
65430,369_32.tif,0
65431,145_183.tif,0
65432,165_33.tif,0
65433,433_130.tif,1
65434,106_172.tif,1
65435,81_174.tif,0
65436,208_224.tif,0
65437,122_288.tif,0
65438,535_414.tif,0
65439,365_36.tif,0
65440,299_103.tif,1
65441,272_181.tif,1
65442,266_79.tif,1
65443,437_115.tif,1
65444,359_87.tif,1
65445,100_185.tif,1
65446,578_410.tif,0
65447,37_34.tif,0
65448,439_104.tif,1
65449,479_461.tif,0
65450,341_219.tif,1
65451,379_223.tif,0
65452,95_33.tif,1
65453,208_360.tif,0
65454,267_211.tif,0
65455,341_70.tif,1
65456,372_288.tif,0
65457,392_148.tif,1
65458,138_126.tif,1
65459,222_149.tif,1
65460,65_81.tif,1
65461,297_207.tif,0
65462,302_62.tif,1
65463,225_341.tif,0
65464,332_121.tif,1
65465,89_165.tif,1
65466,481_65.tif,0
65467,369_156.tif,0
65468,149_203.tif,0
65469,234_102.tif,1
65470,366_321.tif,0
65471,486_127.tif,1
65472,351_33.tif,1
65473,406_226.tif,0
65474,379_182.tif,1
65475,342_38.tif,1
65476,514_54.tif,0
65477,236_210.tif,1
65478,348_48.tif,0
65479,86_210.tif,0
65480,156_125.tif,0
65481,65_136.tif,0
65482,336_297.tif,0
65483,407_128.tif,1
65484,138_276.tif,0
65485,118_96.tif,0
65486,513_71.tif,1
65487,127_106.tif,1
65488,496_125.tif,1
65489,60_321.tif,0
65490,316_48.tif,1
65491,86_172.tif,0
65492,520_115.tif,0
65493,457_34.tif,0
65494,403_216.tif,0
65495,234_81.tif,0
65496,37_46.tif,1
65497,262_196.tif,0
65498,308_135.tif,0
65499,379_38.tif,1
65500,160_86.tif,0
65501,78_189.tif,0
65502,179_120.tif,0
65503,130_167.tif,1
65504,134_238.tif,0
65505,556_264.tif,0
65506,119_194.tif,0
65507,386_125.tif,0
65508,485_91.tif,1
65509,135_205.tif,0
65510,118_128.tif,0
65511,298_55.tif,1
65512,351_315.tif,0
65513,137_209.tif,0
65514,249_85.tif,1
65515,479_112.tif,1
65516,82_143.tif,1
65517,189_159.tif,1
65518,94_120.tif,1
65519,322_155.tif,1
65520,502_73.tif,1
65521,404_164.tif,1
65522,388_129.tif,0
65523,126_71.tif,0
65524,475_55.tif,0
65525,506_53.tif,0
65526,346_34.tif,1
65527,329_179.tif,1
65528,409_36.tif,0
65529,500_42.tif,0
65530,178_146.tif,0
65531,74_194.tif,1
65532,75_125.tif,0
65533,242_143.tif,1
65534,521_442.tif,0
65535,336_63.tif,1
65536,349_160.tif,1
65537,366_85.tif,1
65538,383_175.tif,1
65539,472_84.tif,1
65540,352_230.tif,0
65541,378_273.tif,0
65542,275_286.tif,0
65543,112_297.tif,0
65544,484_32.tif,0
65545,153_126.tif,1
65546,261_265.tif,0
65547,312_113.tif,1
65548,331_93.tif,1
65549,204_197.tif,1
65550,263_93.tif,1
65551,227_161.tif,1
65552,287_297.tif,0
65553,63_418.tif,0
65554,492_72.tif,1
65555,398_135.tif,0
65556,90_264.tif,0
65557,102_174.tif,1
65558,82_126.tif,1
65559,270_108.tif,0
65560,334_169.tif,1
65561,553_168.tif,0
65562,422_180.tif,1
65563,67_146.tif,0
65564,574_1.tif,0
65565,241_250.tif,0
65566,74_390.tif,0
65567,147_97.tif,1
65568,220_177.tif,1
65569,118_196.tif,0
65570,163_183.tif,1
65571,397_48.tif,0
65572,392_175.tif,1
65573,384_38.tif,1
65574,480_465.tif,0
65575,176_259.tif,0
65576,168_366.tif,0
65577,254_100.tif,1
65578,161_186.tif,1
65579,206_321.tif,0
65580,496_108.tif,0
65581,147_254.tif,0
65582,467_28.tif,0
65583,450_43.tif,0
65584,395_52.tif,1
65585,68_266.tif,0
65586,242_245.tif,0
65587,94_191.tif,1
65588,443_167.tif,1
65589,280_105.tif,0
65590,151_183.tif,1
65591,202_199.tif,1
65592,480_89.tif,0
65593,198_222.tif,0
65594,413_65.tif,1
65595,420_115.tif,1
65596,220_342.tif,0
65597,175_167.tif,0
65598,372_172.tif,1
65599,292_112.tif,0
65600,284_217.tif,1
65601,529_100.tif,0
65602,263_135.tif,1
65603,358_109.tif,0
65604,182_283.tif,1
65605,486_58.tif,0
65606,372_322.tif,0
65607,240_137.tif,0
65608,298_173.tif,1
65609,297_204.tif,0
65610,387_107.tif,0
65611,53_69.tif,0
65612,59_55.tif,1
65613,300_121.tif,1
65614,387_93.tif,1
65615,186_144.tif,1
65616,53_56.tif,1
65617,411_164.tif,1
65618,488_58.tif,0
65619,345_116.tif,1
65620,236_155.tif,0
65621,291_162.tif,0
65622,298_51.tif,1
65623,251_137.tif,0
65624,218_154.tif,1
65625,409_47.tif,0
65626,82_291.tif,0
65627,164_393.tif,0
65628,109_306.tif,0
65629,441_443.tif,0
65630,347_31.tif,1
65631,568_247.tif,0
65632,317_87.tif,0
65633,498_277.tif,0
65634,358_120.tif,1
65635,208_79.tif,1
65636,386_170.tif,1
65637,100_155.tif,0
65638,193_186.tif,1
65639,241_244.tif,0
65640,343_225.tif,0
65641,383_153.tif,0
65642,458_256.tif,0
65643,439_466.tif,0
65644,69_47.tif,0
65645,252_249.tif,0
65646,50_27.tif,1
65647,106_200.tif,1
65648,209_393.tif,0
65649,81_106.tif,1
65650,360_30.tif,0
65651,240_293.tif,0
65652,163_257.tif,0
65653,141_139.tif,1
65654,73_350.tif,0
65655,502_82.tif,0
65656,348_80.tif,1
65657,272_73.tif,1
65658,612_404.tif,0
65659,191_235.tif,0
65660,261_217.tif,1
65661,223_177.tif,1
65662,326_175.tif,1
65663,480_157.tif,1
65664,114_280.tif,0
65665,169_122.tif,0
65666,356_321.tif,0
65667,387_274.tif,0
65668,61_59.tif,1
65669,177_207.tif,0
65670,104_198.tif,1
65671,376_88.tif,1
65672,454_468.tif,0
65673,64_86.tif,1
65674,213_142.tif,1
65675,398_107.tif,1
65676,322_72.tif,1
65677,379_127.tif,1
65678,201_119.tif,1
65679,198_322.tif,1
65680,372_118.tif,1
65681,131_147.tif,0
65682,415_36.tif,0
65683,72_87.tif,0
65684,607_415.tif,0
65685,339_172.tif,1
65686,124_319.tif,0
65687,127_283.tif,0
65688,465_437.tif,0
65689,306_125.tif,1
65690,560_0.tif,1
65691,301_204.tif,1
65692,334_218.tif,1
65693,382_66.tif,1
65694,226_254.tif,0
65695,445_99.tif,1
65696,399_128.tif,1
65697,493_99.tif,1
65698,203_142.tif,1
65699,61_136.tif,0
65700,461_35.tif,0
65701,253_169.tif,1
65702,458_151.tif,1
65703,307_178.tif,1
65704,351_185.tif,1
65705,344_105.tif,1
65706,96_188.tif,1
65707,229_195.tif,1
65708,512_211.tif,0
65709,378_134.tif,1
65710,442_105.tif,0
65711,117_73.tif,1
65712,211_103.tif,1
65713,443_96.tif,1
65714,227_135.tif,0
65715,52_62.tif,1
65716,201_355.tif,0
65717,181_179.tif,1
65718,177_379.tif,0
65719,148_365.tif,0
65720,229_211.tif,1
65721,366_110.tif,0
65722,548_444.tif,0
65723,188_368.tif,0
65724,445_244.tif,0
65725,324_188.tif,1
65726,399_281.tif,0
65727,395_60.tif,1
65728,65_358.tif,0
65729,375_211.tif,1
65730,138_170.tif,0
65731,345_208.tif,1
65732,494_89.tif,1
65733,478_55.tif,1
65734,190_345.tif,0
65735,324_147.tif,1
65736,372_72.tif,1
65737,324_302.tif,0
65738,78_33.tif,1
65739,307_148.tif,1
65740,86_109.tif,0
65741,218_353.tif,0
65742,437_441.tif,0
65743,137_181.tif,1
65744,249_215.tif,1
65745,346_162.tif,1
65746,330_243.tif,0
65747,260_108.tif,1
65748,241_85.tif,1
65749,204_139.tif,1
65750,426_169.tif,1
65751,481_60.tif,1
65752,214_157.tif,1
65753,227_209.tif,0
65754,439_101.tif,1
65755,449_256.tif,0
65756,396_35.tif,1
65757,366_0.tif,1
65758,78_309.tif,0
65759,106_89.tif,1
65760,358_123.tif,0
65761,175_292.tif,0
65762,324_148.tif,1
65763,391_158.tif,1
65764,429_107.tif,1
65765,76_316.tif,0
