,image,predictions
24777,106_251.tif,0
24778,102_170.tif,0
24779,124_124.tif,1
24780,66_95.tif,0
24781,172_148.tif,0
24782,174_14.tif,0
24783,126_165.tif,1
24784,179_201.tif,1
24785,242_63.tif,1
24786,161_143.tif,1
24787,134_24.tif,0
24788,255_79.tif,1
24789,203_157.tif,0
24790,223_72.tif,1
24791,279_43.tif,0
24792,45_39.tif,1
24793,212_198.tif,0
24794,256_75.tif,1
24795,42_190.tif,0
24796,203_116.tif,1
24797,105_58.tif,1
24798,173_57.tif,1
24799,280_68.tif,0
24800,144_239.tif,0
24801,141_80.tif,1
24802,49_29.tif,0
24803,114_194.tif,1
24804,143_294.tif,0
24805,90_164.tif,0
24806,40_34.tif,1
24807,90_257.tif,0
24808,59_106.tif,0
24809,123_101.tif,0
24810,34_181.tif,0
24811,54_88.tif,1
24812,47_177.tif,0
24813,259_46.tif,1
24814,172_60.tif,1
24815,129_64.tif,1
24816,135_98.tif,1
24817,104_253.tif,0
24818,50_152.tif,0
24819,195_88.tif,0
24820,174_167.tif,0
24821,31_198.tif,1
24822,27_72.tif,1
24823,270_36.tif,0
24824,198_216.tif,0
24825,194_20.tif,0
24826,194_62.tif,1
24827,224_88.tif,1
24828,220_185.tif,0
24829,43_180.tif,0
24830,131_106.tif,1
24831,32_45.tif,0
24832,176_93.tif,1
24833,43_86.tif,1
24834,271_46.tif,1
24835,158_111.tif,1
24836,24_38.tif,0
24837,53_39.tif,0
24838,126_96.tif,1
24839,167_54.tif,1
24840,60_161.tif,1
24841,137_227.tif,0
24842,153_12.tif,0
24843,215_174.tif,0
24844,169_165.tif,0
24845,114_32.tif,0
24846,114_105.tif,1
24847,83_253.tif,1
24848,41_241.tif,0
24849,119_305.tif,0
24850,279_58.tif,0
24851,153_196.tif,0
24852,203_152.tif,0
24853,188_166.tif,0
24854,52_90.tif,0
24855,101_75.tif,1
24856,118_270.tif,0
24857,117_311.tif,0
24858,37_37.tif,0
24859,106_27.tif,0
24860,209_207.tif,0
24861,76_137.tif,1
24862,46_230.tif,0
24863,196_45.tif,0
24864,165_185.tif,1
24865,121_286.tif,0
24866,160_20.tif,0
24867,121_59.tif,1
24868,50_67.tif,1
24869,192_91.tif,0
24870,161_94.tif,1
24871,159_100.tif,1
24872,39_232.tif,0
24873,164_227.tif,0
24874,257_44.tif,0
24875,211_71.tif,1
24876,74_30.tif,0
24877,136_52.tif,1
24878,102_188.tif,1
24879,38_62.tif,0
24880,77_279.tif,0
24881,87_274.tif,1
24882,146_171.tif,0
24883,221_203.tif,0
24884,79_210.tif,0
24885,82_301.tif,0
24886,120_196.tif,0
24887,274_56.tif,0
24888,232_93.tif,1
24889,239_53.tif,1
24890,96_144.tif,1
24891,44_182.tif,0
24892,114_145.tif,1
24893,208_137.tif,0
24894,44_119.tif,0
24895,95_288.tif,0
24896,112_219.tif,0
24897,31_208.tif,0
24898,147_113.tif,1
24899,194_86.tif,0
24900,44_235.tif,0
24901,73_187.tif,1
24902,108_70.tif,0
24903,219_42.tif,0
24904,105_154.tif,1
24905,49_194.tif,0
24906,241_84.tif,1
24907,153_60.tif,1
24908,139_302.tif,1
24909,43_219.tif,0
24910,133_72.tif,0
24911,158_222.tif,0
24912,80_239.tif,0
24913,99_270.tif,1
24914,124_197.tif,1
24915,147_21.tif,0
24916,153_65.tif,1
24917,270_93.tif,1
24918,101_78.tif,1
24919,125_301.tif,0
24920,185_124.tif,0
24921,130_120.tif,1
24922,69_148.tif,0
24923,47_68.tif,1
24924,117_117.tif,1
24925,187_149.tif,0
24926,147_155.tif,0
24927,99_89.tif,1
24928,142_300.tif,0
24929,228_37.tif,1
24930,57_98.tif,1
24931,168_74.tif,1
24932,56_192.tif,0
24933,88_47.tif,1
24934,218_163.tif,0
24935,68_239.tif,0
24936,190_141.tif,1
24937,176_86.tif,1
24938,94_225.tif,1
24939,112_161.tif,1
24940,153_243.tif,0
24941,61_89.tif,1
24942,47_233.tif,0
24943,138_159.tif,1
24944,234_99.tif,0
24945,87_287.tif,1
24946,253_27.tif,0
24947,131_72.tif,1
24948,34_86.tif,0
24949,66_193.tif,1
24950,138_154.tif,1
24951,125_136.tif,1
24952,80_273.tif,0
24953,177_26.tif,0
24954,73_43.tif,0
24955,153_305.tif,0
24956,170_138.tif,1
24957,56_158.tif,1
24958,78_120.tif,1
24959,257_65.tif,0
24960,55_80.tif,1
24961,186_73.tif,1
24962,85_161.tif,1
24963,120_178.tif,1
24964,283_92.tif,0
24965,79_179.tif,1
24966,48_159.tif,0
24967,118_194.tif,1
24968,113_225.tif,1
24969,166_165.tif,1
24970,250_92.tif,1
24971,226_63.tif,1
24972,140_34.tif,1
24973,89_302.tif,1
24974,262_77.tif,1
24975,258_53.tif,0
24976,93_46.tif,0
24977,163_101.tif,1
24978,105_76.tif,1
24979,97_186.tif,1
24980,66_90.tif,0
24981,150_63.tif,1
24982,203_145.tif,0
24983,31_200.tif,0
24984,116_125.tif,1
24985,210_207.tif,1
24986,31_80.tif,1
24987,186_154.tif,0
24988,166_125.tif,1
24989,97_252.tif,0
24990,89_133.tif,1
24991,88_59.tif,0
24992,198_21.tif,1
24993,109_317.tif,0
24994,241_109.tif,0
24995,125_302.tif,0
24996,78_67.tif,1
24997,151_34.tif,0
24998,237_101.tif,0
24999,111_170.tif,0
25000,233_30.tif,1
25001,108_316.tif,0
25002,186_61.tif,1
25003,188_141.tif,1
25004,196_78.tif,1
25005,129_124.tif,0
25006,48_57.tif,1
25007,44_101.tif,0
25008,212_99.tif,0
25009,157_22.tif,0
25010,227_24.tif,0
25011,236_173.tif,0
25012,77_262.tif,0
25013,153_167.tif,1
25014,61_212.tif,0
25015,185_95.tif,0
25016,40_223.tif,0
25017,67_164.tif,0
25018,180_200.tif,1
25019,177_23.tif,0
25020,201_49.tif,1
25021,163_218.tif,0
25022,105_13.tif,0
25023,105_208.tif,0
25024,160_75.tif,1
25025,57_84.tif,0
25026,97_157.tif,0
25027,102_124.tif,1
25028,74_240.tif,0
25029,269_91.tif,1
25030,87_192.tif,1
25031,83_254.tif,0
25032,161_215.tif,0
25033,122_222.tif,1
25034,133_267.tif,0
25035,34_37.tif,0
25036,108_208.tif,0
25037,77_218.tif,1
25038,49_221.tif,0
25039,62_150.tif,1
25040,69_85.tif,1
25041,89_223.tif,1
25042,114_315.tif,0
25043,145_304.tif,1
25044,143_146.tif,1
25045,28_53.tif,1
25046,208_199.tif,1
25047,58_64.tif,0
25048,202_80.tif,1
25049,130_271.tif,0
25050,65_140.tif,0
25051,260_60.tif,1
25052,56_105.tif,0
25053,76_208.tif,1
25054,75_66.tif,1
25055,97_15.tif,0
25056,180_165.tif,1
25057,214_135.tif,0
25058,151_20.tif,0
25059,94_258.tif,0
25060,269_63.tif,1
25061,247_80.tif,1
25062,126_298.tif,0
25063,181_30.tif,0
25064,208_66.tif,1
25065,234_123.tif,0
25066,227_22.tif,1
25067,37_235.tif,0
25068,148_167.tif,0
25069,46_206.tif,1
25070,167_62.tif,1
25071,80_79.tif,0
25072,55_26.tif,0
25073,196_37.tif,1
25074,106_189.tif,1
25075,104_116.tif,1
25076,211_102.tif,0
25077,114_293.tif,0
25078,119_47.tif,0
25079,200_62.tif,1
25080,122_53.tif,0
25081,30_65.tif,1
25082,57_63.tif,0
25083,177_115.tif,1
25084,227_121.tif,0
25085,58_134.tif,0
25086,227_47.tif,1
25087,212_170.tif,0
25088,123_33.tif,0
25089,187_16.tif,0
25090,178_48.tif,0
25091,200_197.tif,1
25092,92_24.tif,0
25093,97_267.tif,0
25094,162_181.tif,0
25095,135_84.tif,1
25096,93_49.tif,0
25097,130_78.tif,1
25098,198_70.tif,0
25099,58_91.tif,1
25100,117_285.tif,0
25101,74_193.tif,1
25102,99_119.tif,0
25103,238_88.tif,1
25104,117_163.tif,1
25105,112_83.tif,0
25106,66_262.tif,0
25107,107_228.tif,1
25108,221_201.tif,1
25109,136_195.tif,0
25110,168_105.tif,1
25111,139_129.tif,1
25112,204_58.tif,1
25113,91_135.tif,1
25114,281_96.tif,0
25115,69_283.tif,1
25116,140_75.tif,0
25117,76_35.tif,0
25118,144_194.tif,1
25119,126_37.tif,1
25120,94_226.tif,1
25121,148_45.tif,1
25122,121_190.tif,1
25123,83_260.tif,0
25124,236_23.tif,1
25125,15_66.tif,0
25126,166_94.tif,1
25127,42_160.tif,0
25128,117_259.tif,0
25129,150_132.tif,1
25130,102_60.tif,0
25131,188_29.tif,1
25132,43_194.tif,0
25133,77_26.tif,0
25134,41_130.tif,0
25135,64_156.tif,1
25136,164_240.tif,0
25137,143_37.tif,1
25138,133_88.tif,1
25139,207_109.tif,1
25140,159_155.tif,0
25141,198_112.tif,1
25142,101_249.tif,0
25143,156_64.tif,1
25144,102_240.tif,0
25145,231_124.tif,0
25146,222_97.tif,0
25147,162_125.tif,1
25148,183_62.tif,1
25149,56_121.tif,0
25150,244_64.tif,1
25151,140_230.tif,0
25152,136_112.tif,1
25153,61_193.tif,1
25154,114_179.tif,1
25155,41_98.tif,0
25156,73_112.tif,1
25157,229_98.tif,0
25158,29_83.tif,0
25159,51_185.tif,0
25160,219_24.tif,0
25161,90_228.tif,1
25162,110_97.tif,1
25163,101_253.tif,0
25164,191_77.tif,0
25165,173_127.tif,1
25166,111_90.tif,1
25167,149_118.tif,1
25168,83_47.tif,0
25169,170_97.tif,1
25170,149_297.tif,0
25171,45_124.tif,0
25172,101_123.tif,1
25173,67_261.tif,1
25174,123_210.tif,1
25175,163_11.tif,0
25176,159_200.tif,0
25177,51_57.tif,1
25178,105_307.tif,0
25179,75_73.tif,0
25180,74_179.tif,1
25181,277_48.tif,0
25182,99_208.tif,0
25183,227_68.tif,0
25184,109_26.tif,0
25185,105_91.tif,1
25186,80_218.tif,0
25187,128_115.tif,1
25188,47_130.tif,0
25189,175_173.tif,0
25190,112_169.tif,1
25191,48_54.tif,0
25192,65_184.tif,0
25193,108_155.tif,1
25194,161_175.tif,0
25195,282_41.tif,0
25196,138_163.tif,1
25197,124_42.tif,1
25198,135_78.tif,1
25199,37_57.tif,1
25200,46_62.tif,1
25201,57_273.tif,1
25202,96_274.tif,0
25203,35_82.tif,0
25204,95_140.tif,1
25205,233_168.tif,0
25206,30_42.tif,0
25207,113_299.tif,0
25208,193_220.tif,0
25209,88_184.tif,0
25210,156_47.tif,0
25211,185_102.tif,0
25212,128_204.tif,1
25213,23_66.tif,0
25214,76_46.tif,0
25215,168_49.tif,0
25216,140_149.tif,1
25217,56_29.tif,0
25218,144_178.tif,0
25219,146_263.tif,0
25220,89_239.tif,1
25221,175_40.tif,1
25222,123_99.tif,1
25223,178_61.tif,1
25224,216_47.tif,0
25225,87_224.tif,1
25226,133_304.tif,0
25227,113_39.tif,0
25228,206_146.tif,1
25229,57_236.tif,0
25230,84_70.tif,1
25231,55_143.tif,0
25232,74_177.tif,1
25233,167_99.tif,1
25234,72_100.tif,0
25235,174_205.tif,1
25236,88_103.tif,0
25237,126_82.tif,1
25238,103_48.tif,0
25239,131_266.tif,0
25240,192_103.tif,0
25241,163_87.tif,1
25242,153_165.tif,1
25243,59_50.tif,1
25244,92_73.tif,1
25245,167_125.tif,1
25246,96_56.tif,1
25247,146_124.tif,1
25248,123_122.tif,1
25249,30_82.tif,0
25250,66_187.tif,1
25251,171_299.tif,0
25252,227_56.tif,0
25253,97_247.tif,1
25254,167_15.tif,1
25255,172_179.tif,0
25256,131_230.tif,1
25257,214_83.tif,1
25258,70_111.tif,1
25259,220_53.tif,1
25260,118_121.tif,1
25261,235_20.tif,1
25262,91_229.tif,1
25263,110_19.tif,0
25264,219_132.tif,0
25265,94_105.tif,1
25266,223_90.tif,1
25267,47_127.tif,0
25268,74_111.tif,1
25269,224_74.tif,0
25270,115_188.tif,1
25271,73_59.tif,1
25272,107_241.tif,0
25273,134_167.tif,1
25274,210_78.tif,1
25275,67_291.tif,0
25276,216_70.tif,1
25277,61_123.tif,0
25278,130_210.tif,1
25279,104_138.tif,1
25280,95_168.tif,1
25281,242_89.tif,0
25282,31_58.tif,1
25283,207_37.tif,1
25284,56_186.tif,0
25285,124_27.tif,0
25286,192_92.tif,1
25287,78_175.tif,1
25288,189_67.tif,0
25289,152_223.tif,0
25290,99_187.tif,0
25291,162_102.tif,1
25292,181_201.tif,1
25293,235_77.tif,1
25294,199_187.tif,0
25295,37_166.tif,1
25296,68_262.tif,0
25297,72_284.tif,0
25298,141_104.tif,1
25299,125_95.tif,1
25300,93_135.tif,1
25301,36_201.tif,1
25302,78_186.tif,1
25303,180_72.tif,1
25304,127_125.tif,1
25305,102_70.tif,1
25306,98_73.tif,1
25307,48_246.tif,0
25308,220_63.tif,1
25309,66_160.tif,1
25310,60_275.tif,0
25311,146_169.tif,1
25312,162_244.tif,0
25313,252_36.tif,1
25314,104_205.tif,1
25315,117_182.tif,1
25316,193_19.tif,0
25317,213_74.tif,1
25318,160_141.tif,1
25319,99_62.tif,0
25320,80_215.tif,0
25321,93_173.tif,1
25322,234_111.tif,0
25323,154_309.tif,0
25324,159_17.tif,0
25325,196_151.tif,1
25326,223_115.tif,0
25327,136_24.tif,1
25328,227_104.tif,0
25329,231_176.tif,0
25330,192_121.tif,1
25331,32_76.tif,1
25332,179_174.tif,0
25333,72_194.tif,1
25334,177_214.tif,1
25335,70_174.tif,0
25336,172_167.tif,0
25337,89_286.tif,0
25338,181_129.tif,1
25339,95_294.tif,0
25340,93_42.tif,0
25341,263_69.tif,0
25342,200_195.tif,1
25343,189_11.tif,0
25344,128_165.tif,1
25345,45_202.tif,1
25346,142_180.tif,0
25347,171_88.tif,1
25348,275_72.tif,0
25349,151_15.tif,1
25350,107_284.tif,0
25351,165_29.tif,0
25352,261_74.tif,0
25353,165_116.tif,1
25354,88_297.tif,1
25355,42_191.tif,0
25356,199_80.tif,0
25357,133_40.tif,1
25358,219_33.tif,1
25359,89_179.tif,1
25360,160_8.tif,0
25361,17_59.tif,0
25362,200_198.tif,1
25363,156_147.tif,1
25364,69_195.tif,1
25365,275_77.tif,1
25366,113_89.tif,1
25367,68_90.tif,0
25368,166_11.tif,1
25369,165_17.tif,1
25370,152_259.tif,0
25371,26_39.tif,1
25372,173_165.tif,0
25373,37_69.tif,1
25374,151_204.tif,1
25375,262_68.tif,0
25376,114_163.tif,1
25377,100_190.tif,1
25378,146_204.tif,0
25379,235_169.tif,0
25380,174_309.tif,0
25381,160_68.tif,1
25382,116_123.tif,1
25383,149_137.tif,1
25384,84_50.tif,0
25385,185_15.tif,1
25386,83_100.tif,1
25387,48_103.tif,1
25388,142_142.tif,1
25389,253_29.tif,0
25390,135_178.tif,1
25391,159_125.tif,1
25392,33_219.tif,0
25393,81_259.tif,0
25394,77_185.tif,1
25395,200_109.tif,1
25396,129_137.tif,1
25397,77_122.tif,1
25398,123_239.tif,0
25399,183_172.tif,0
25400,46_101.tif,1
25401,233_22.tif,1
25402,269_37.tif,1
25403,206_113.tif,1
25404,194_217.tif,0
25405,130_26.tif,0
25406,158_176.tif,0
25407,76_123.tif,1
25408,104_89.tif,0
25409,69_292.tif,1
25410,184_77.tif,1
25411,221_72.tif,1
25412,38_190.tif,0
25413,134_177.tif,1
25414,49_82.tif,1
25415,169_13.tif,0
25416,102_166.tif,1
25417,255_73.tif,1
25418,143_89.tif,1
25419,157_7.tif,0
25420,28_56.tif,1
25421,208_186.tif,0
25422,240_44.tif,0
25423,72_289.tif,1
25424,200_212.tif,1
25425,53_281.tif,0
25426,77_196.tif,1
25427,103_32.tif,0
25428,158_236.tif,0
25429,202_24.tif,0
25430,164_9.tif,0
25431,124_194.tif,0
25432,103_272.tif,1
25433,272_58.tif,0
25434,182_189.tif,0
25435,202_40.tif,0
25436,54_240.tif,0
25437,202_50.tif,1
25438,182_110.tif,1
25439,82_235.tif,1
25440,181_214.tif,1
25441,189_80.tif,0
25442,188_170.tif,0
25443,124_76.tif,1
25444,80_65.tif,1
25445,146_174.tif,0
25446,94_321.tif,0
25447,111_186.tif,0
25448,37_35.tif,1
25449,99_188.tif,1
25450,36_82.tif,0
25451,171_115.tif,1
25452,168_15.tif,0
25453,208_39.tif,0
25454,155_7.tif,1
25455,169_205.tif,1
25456,217_128.tif,0
25457,272_45.tif,0
25458,107_304.tif,0
25459,38_221.tif,0
25460,67_267.tif,1
25461,244_83.tif,0
25462,134_102.tif,1
25463,97_163.tif,1
25464,152_216.tif,0
25465,254_36.tif,1
25466,246_57.tif,1
25467,274_85.tif,1
25468,231_69.tif,0
25469,58_214.tif,1
25470,46_111.tif,0
25471,165_135.tif,1
25472,92_293.tif,0
25473,132_147.tif,1
25474,100_65.tif,1
25475,82_319.tif,0
25476,143_32.tif,1
25477,223_69.tif,1
25478,215_193.tif,0
25479,89_36.tif,1
25480,204_29.tif,0
25481,181_171.tif,0
25482,204_123.tif,1
25483,114_253.tif,0
25484,29_48.tif,1
25485,74_80.tif,0
25486,124_51.tif,1
25487,73_105.tif,1
25488,38_46.tif,0
25489,161_193.tif,0
25490,173_34.tif,1
25491,78_262.tif,0
25492,75_33.tif,0
25493,170_220.tif,0
25494,155_152.tif,0
25495,125_189.tif,1
25496,192_79.tif,1
25497,104_226.tif,0
25498,143_306.tif,0
25499,99_75.tif,0
25500,108_276.tif,0
25501,121_121.tif,1
25502,47_57.tif,0
25503,170_149.tif,0
25504,106_282.tif,0
25505,168_213.tif,1
25506,41_166.tif,0
25507,111_260.tif,0
25508,117_292.tif,0
25509,92_215.tif,1
25510,254_69.tif,1
25511,166_127.tif,1
25512,106_242.tif,0
25513,196_195.tif,1
25514,142_40.tif,0
25515,75_42.tif,0
25516,40_125.tif,0
25517,276_66.tif,0
25518,151_55.tif,0
25519,127_307.tif,0
25520,207_112.tif,1
25521,52_182.tif,0
25522,156_233.tif,0
25523,168_13.tif,0
25524,199_145.tif,0
25525,53_61.tif,0
25526,51_77.tif,1
25527,227_174.tif,0
25528,114_241.tif,1
25529,162_79.tif,1
25530,10_74.tif,0
25531,242_88.tif,0
25532,139_296.tif,0
25533,225_107.tif,0
25534,104_139.tif,1
25535,50_131.tif,1
25536,248_31.tif,0
25537,49_38.tif,0
25538,262_63.tif,0
25539,154_198.tif,1
25540,228_28.tif,0
25541,103_78.tif,0
25542,71_221.tif,1
25543,73_236.tif,0
25544,110_264.tif,0
25545,175_140.tif,1
25546,216_93.tif,0
25547,116_190.tif,1
25548,72_233.tif,0
25549,162_153.tif,0
25550,186_159.tif,1
25551,63_189.tif,0
25552,88_94.tif,1
25553,103_307.tif,0
25554,204_110.tif,1
25555,49_45.tif,0
25556,140_217.tif,0
25557,45_181.tif,0
25558,278_86.tif,1
25559,229_59.tif,1
25560,170_10.tif,0
25561,108_54.tif,0
25562,237_93.tif,1
25563,175_89.tif,0
25564,189_99.tif,0
25565,176_17.tif,0
25566,135_286.tif,0
25567,103_59.tif,1
25568,170_44.tif,0
25569,56_141.tif,0
25570,38_45.tif,0
25571,113_270.tif,0
25572,103_293.tif,0
25573,37_96.tif,0
25574,245_188.tif,0
25575,101_187.tif,1
25576,226_187.tif,1
25577,134_109.tif,1
25578,34_216.tif,0
25579,196_122.tif,1
25580,56_226.tif,1
25581,86_22.tif,0
25582,285_96.tif,0
25583,136_115.tif,1
25584,122_215.tif,1
25585,207_180.tif,0
25586,86_60.tif,0
25587,106_128.tif,1
25588,150_179.tif,0
25589,78_111.tif,1
25590,193_43.tif,1
25591,195_40.tif,1
25592,85_71.tif,1
25593,141_184.tif,0
25594,279_73.tif,0
25595,76_235.tif,0
25596,68_183.tif,1
25597,174_104.tif,1
25598,141_113.tif,1
25599,185_110.tif,1
25600,81_234.tif,1
25601,121_165.tif,1
25602,160_117.tif,1
25603,228_27.tif,0
25604,125_16.tif,0
25605,181_102.tif,1
25606,287_92.tif,0
25607,237_166.tif,0
25608,173_12.tif,1
25609,199_60.tif,0
25610,44_107.tif,1
25611,149_152.tif,1
25612,191_42.tif,0
25613,187_208.tif,1
25614,77_118.tif,1
25615,11_79.tif,1
25616,107_317.tif,0
25617,143_167.tif,0
25618,46_98.tif,1
25619,47_203.tif,1
25620,188_217.tif,1
25621,131_126.tif,1
25622,157_76.tif,1
25623,87_311.tif,0
25624,139_104.tif,1
25625,81_70.tif,0
25626,121_274.tif,0
25627,91_160.tif,1
25628,112_25.tif,0
25629,185_216.tif,0
25630,77_104.tif,0
25631,58_49.tif,0
25632,96_179.tif,1
25633,109_273.tif,0
25634,253_84.tif,0
25635,129_130.tif,1
25636,53_58.tif,1
25637,45_142.tif,0
25638,51_241.tif,0
25639,81_217.tif,0
25640,101_165.tif,1
25641,235_62.tif,0
25642,239_26.tif,0
25643,220_22.tif,1
25644,62_143.tif,1
25645,221_135.tif,0
25646,103_166.tif,0
25647,71_188.tif,1
25648,265_46.tif,1
25649,105_178.tif,1
25650,151_39.tif,0
25651,69_274.tif,1
25652,227_59.tif,1
25653,64_181.tif,1
25654,84_192.tif,1
25655,116_172.tif,1
25656,262_85.tif,0
25657,149_99.tif,1
25658,249_60.tif,0
25659,124_131.tif,1
25660,78_255.tif,0
25661,125_74.tif,1
25662,90_173.tif,1
25663,72_242.tif,0
25664,252_90.tif,1
25665,182_115.tif,1
25666,92_142.tif,1
25667,78_314.tif,0
25668,110_64.tif,1
25669,159_81.tif,1
25670,86_142.tif,1
25671,154_183.tif,0
25672,119_114.tif,1
25673,173_201.tif,1
25674,146_180.tif,0
25675,109_15.tif,0
25676,162_122.tif,1
25677,262_69.tif,0
25678,37_45.tif,0
25679,179_213.tif,0
25680,47_79.tif,1
25681,71_211.tif,0
25682,146_222.tif,0
25683,181_51.tif,1
25684,46_145.tif,0
25685,22_45.tif,1
25686,280_72.tif,0
25687,139_79.tif,1
25688,82_293.tif,0
25689,139_195.tif,0
25690,91_80.tif,0
25691,119_205.tif,1
25692,70_92.tif,0
25693,45_133.tif,0
25694,93_217.tif,0
25695,72_227.tif,0
25696,196_29.tif,1
25697,123_113.tif,1
25698,127_134.tif,1
25699,132_71.tif,1
25700,196_106.tif,0
25701,89_246.tif,0
25702,21_42.tif,1
25703,147_183.tif,0
25704,116_288.tif,0
25705,103_103.tif,1
25706,224_105.tif,0
25707,87_288.tif,0
25708,162_171.tif,0
25709,74_63.tif,0
25710,154_102.tif,1
25711,156_296.tif,0
25712,178_77.tif,1
25713,54_166.tif,0
25714,49_270.tif,0
25715,80_115.tif,1
25716,54_268.tif,0
25717,84_145.tif,0
25718,169_11.tif,0
25719,94_33.tif,1
25720,186_212.tif,1
25721,173_183.tif,0
25722,220_90.tif,1
25723,110_316.tif,0
25724,53_181.tif,0
25725,196_17.tif,0
25726,147_146.tif,1
25727,192_164.tif,0
25728,107_187.tif,0
25729,157_253.tif,0
25730,52_148.tif,0
25731,118_287.tif,0
25732,95_264.tif,0
25733,162_91.tif,1
25734,118_158.tif,1
25735,48_64.tif,1
25736,129_180.tif,1
25737,149_14.tif,0
25738,226_24.tif,0
25739,72_294.tif,1
25740,39_151.tif,0
25741,31_89.tif,1
25742,178_101.tif,1
25743,153_50.tif,1
25744,144_228.tif,0
25745,235_118.tif,0
25746,158_173.tif,0
25747,125_164.tif,1
25748,184_151.tif,0
25749,203_93.tif,1
25750,157_94.tif,0
25751,129_222.tif,0
25752,116_256.tif,0
25753,127_91.tif,1
25754,178_13.tif,1
25755,56_152.tif,1
25756,59_96.tif,1
25757,85_67.tif,0
25758,68_298.tif,1
25759,150_42.tif,1
25760,27_43.tif,0
25761,178_98.tif,0
25762,126_196.tif,1
25763,35_49.tif,0
25764,37_85.tif,1
25765,151_143.tif,0
25766,179_72.tif,0
25767,88_101.tif,1
25768,85_189.tif,1
25769,152_123.tif,0
25770,166_104.tif,1
25771,137_234.tif,1
25772,153_138.tif,0
25773,154_137.tif,0
25774,67_102.tif,1
25775,56_259.tif,0
25776,56_249.tif,0
25777,285_94.tif,0
25778,42_238.tif,0
25779,134_133.tif,1
25780,158_61.tif,1
25781,109_154.tif,0
25782,103_264.tif,0
25783,75_62.tif,0
25784,213_127.tif,0
25785,256_41.tif,1
25786,132_165.tif,1
25787,82_278.tif,1
25788,256_40.tif,1
25789,267_79.tif,1
25790,116_135.tif,1
25791,160_27.tif,1
25792,280_61.tif,0
25793,183_169.tif,0
25794,70_108.tif,1
25795,92_277.tif,1
25796,202_175.tif,0
25797,160_171.tif,0
25798,74_115.tif,0
25799,92_45.tif,0
25800,183_181.tif,0
25801,193_134.tif,0
25802,73_58.tif,0
25803,220_48.tif,0
25804,126_206.tif,0
25805,166_194.tif,1
25806,177_176.tif,0
25807,154_150.tif,0
25808,35_100.tif,1
25809,100_23.tif,0
25810,88_80.tif,0
25811,42_209.tif,0
25812,67_105.tif,1
25813,74_294.tif,0
25814,182_150.tif,1
25815,68_303.tif,0
25816,229_190.tif,0
25817,101_97.tif,1
25818,207_19.tif,1
25819,267_62.tif,0
25820,58_116.tif,0
25821,38_78.tif,0
25822,252_26.tif,0
25823,179_183.tif,1
25824,154_190.tif,0
25825,220_32.tif,1
25826,156_134.tif,0
25827,136_184.tif,1
25828,64_153.tif,0
25829,187_188.tif,0
25830,45_210.tif,1
25831,76_140.tif,1
25832,76_48.tif,0
25833,135_54.tif,1
25834,172_216.tif,0
25835,59_130.tif,0
25836,178_214.tif,1
25837,208_81.tif,0
25838,167_196.tif,1
25839,215_60.tif,1
25840,126_117.tif,1
25841,173_33.tif,1
25842,81_307.tif,0
25843,222_197.tif,0
25844,118_262.tif,0
25845,38_86.tif,1
25846,72_34.tif,0
25847,151_231.tif,0
25848,165_52.tif,1
25849,150_114.tif,1
25850,74_181.tif,1
25851,161_119.tif,1
25852,205_41.tif,1
25853,129_170.tif,1
25854,187_73.tif,1
25855,241_97.tif,1
25856,89_17.tif,0
25857,241_105.tif,0
25858,91_218.tif,1
25859,199_196.tif,1
25860,212_59.tif,1
25861,72_53.tif,0
25862,252_80.tif,0
25863,169_106.tif,1
25864,115_246.tif,0
25865,109_51.tif,0
25866,263_54.tif,0
25867,84_43.tif,0
25868,182_123.tif,1
25869,141_52.tif,1
25870,268_88.tif,1
25871,60_61.tif,0
25872,177_118.tif,1
25873,97_264.tif,0
25874,152_81.tif,1
25875,174_200.tif,1
25876,128_144.tif,1
25877,155_303.tif,0
25878,152_191.tif,1
25879,199_119.tif,1
25880,276_91.tif,1
25881,177_32.tif,1
25882,198_148.tif,0
25883,65_117.tif,0
25884,207_204.tif,0
25885,213_204.tif,1
25886,165_174.tif,0
25887,102_168.tif,1
25888,83_266.tif,0
25889,243_76.tif,0
25890,91_112.tif,1
25891,61_141.tif,0
25892,37_171.tif,0
25893,195_154.tif,0
25894,205_183.tif,1
25895,165_161.tif,0
25896,136_294.tif,0
25897,217_134.tif,0
25898,52_258.tif,0
25899,85_249.tif,0
25900,134_125.tif,1
25901,82_307.tif,0
25902,126_44.tif,0
25903,194_39.tif,1
25904,121_69.tif,1
25905,77_221.tif,0
25906,146_12.tif,0
25907,177_117.tif,1
25908,186_130.tif,1
25909,77_20.tif,0
25910,154_230.tif,0
25911,277_92.tif,1
25912,71_84.tif,0
25913,70_236.tif,0
25914,85_172.tif,1
25915,87_103.tif,1
25916,234_183.tif,0
25917,104_54.tif,1
25918,173_152.tif,0
25919,109_77.tif,1
25920,198_113.tif,1
25921,198_75.tif,0
25922,79_276.tif,0
25923,242_45.tif,1
25924,57_67.tif,0
25925,101_23.tif,1
25926,91_110.tif,1
25927,44_181.tif,0
25928,217_183.tif,0
25929,35_57.tif,0
25930,148_101.tif,1
25931,74_214.tif,1
25932,81_250.tif,0
25933,140_146.tif,1
25934,80_208.tif,0
25935,105_132.tif,1
25936,143_157.tif,1
25937,106_202.tif,0
25938,40_158.tif,0
25939,185_134.tif,1
25940,127_238.tif,0
25941,77_299.tif,0
25942,88_93.tif,1
