,image,predictions
51686,167_249.tif,0
51687,460_286.tif,1
51688,83_221.tif,1
51689,165_106.tif,0
51690,62_53.tif,0
51691,368_347.tif,0
51692,221_271.tif,0
51693,355_160.tif,0
51694,516_257.tif,1
51695,499_194.tif,1
51696,423_156.tif,1
51697,426_262.tif,0
51698,438_211.tif,1
51699,164_143.tif,1
51700,92_121.tif,1
51701,270_239.tif,0
51702,471_201.tif,1
51703,137_79.tif,1
51704,186_209.tif,1
51705,244_251.tif,0
51706,181_340.tif,0
51707,370_315.tif,0
51708,256_142.tif,1
51709,287_145.tif,1
51710,75_150.tif,1
51711,456_174.tif,1
51712,39_52.tif,1
51713,214_231.tif,0
51714,163_312.tif,0
51715,447_254.tif,1
51716,260_166.tif,1
51717,260_249.tif,0
51718,349_142.tif,0
51719,407_272.tif,1
51720,313_238.tif,0
51721,67_136.tif,0
51722,249_285.tif,0
51723,357_320.tif,0
51724,200_315.tif,0
51725,301_300.tif,0
51726,414_297.tif,0
51727,114_143.tif,0
51728,488_253.tif,1
51729,85_164.tif,0
51730,100_129.tif,0
51731,162_309.tif,0
51732,39_156.tif,0
51733,501_317.tif,0
51734,286_273.tif,1
51735,482_333.tif,0
51736,218_340.tif,1
51737,307_340.tif,1
51738,303_307.tif,0
51739,333_291.tif,1
51740,116_226.tif,1
51741,107_216.tif,0
51742,311_142.tif,0
51743,65_193.tif,0
51744,480_317.tif,0
51745,401_367.tif,1
51746,332_227.tif,0
51747,448_290.tif,1
51748,89_105.tif,0
51749,194_283.tif,0
51750,403_222.tif,0
51751,63_116.tif,0
51752,349_197.tif,1
51753,56_165.tif,0
51754,181_220.tif,1
51755,143_136.tif,0
51756,131_221.tif,1
51757,67_173.tif,1
51758,320_184.tif,1
51759,316_247.tif,0
51760,82_195.tif,0
51761,450_333.tif,1
51762,121_205.tif,0
51763,302_337.tif,0
51764,291_213.tif,0
51765,86_106.tif,0
51766,424_209.tif,1
51767,537_286.tif,1
51768,351_303.tif,0
51769,464_382.tif,0
51770,79_112.tif,0
51771,83_92.tif,1
51772,35_30.tif,0
51773,380_245.tif,1
51774,376_150.tif,0
51775,324_275.tif,1
51776,350_214.tif,0
51777,100_233.tif,1
51778,66_108.tif,1
51779,294_328.tif,1
51780,108_106.tif,0
51781,151_180.tif,0
51782,398_259.tif,0
51783,430_243.tif,0
51784,413_234.tif,0
51785,477_289.tif,0
51786,36_130.tif,0
51787,70_48.tif,0
51788,324_239.tif,0
51789,544_240.tif,1
51790,419_175.tif,1
51791,116_126.tif,0
51792,457_256.tif,1
51793,266_187.tif,1
51794,136_136.tif,0
51795,96_104.tif,0
51796,479_318.tif,1
51797,138_191.tif,0
51798,334_341.tif,1
51799,425_223.tif,1
51800,73_246.tif,0
51801,551_312.tif,0
51802,127_291.tif,0
51803,374_166.tif,1
51804,422_323.tif,0
51805,123_267.tif,1
51806,87_72.tif,0
51807,351_332.tif,1
51808,222_309.tif,0
51809,439_387.tif,0
51810,422_157.tif,0
51811,115_154.tif,0
51812,436_261.tif,1
51813,31_48.tif,1
51814,391_239.tif,1
51815,552_281.tif,1
51816,329_212.tif,0
51817,408_181.tif,0
51818,47_24.tif,0
51819,304_161.tif,1
51820,301_266.tif,0
51821,173_311.tif,0
51822,34_79.tif,1
51823,266_220.tif,0
51824,206_215.tif,0
51825,145_187.tif,0
51826,443_360.tif,0
51827,573_288.tif,0
51828,419_338.tif,1
51829,150_90.tif,1
51830,279_251.tif,0
51831,421_241.tif,0
51832,93_136.tif,0
51833,113_44.tif,1
51834,444_253.tif,1
51835,63_38.tif,0
51836,328_267.tif,1
51837,385_191.tif,0
51838,517_259.tif,1
51839,117_164.tif,0
51840,178_166.tif,0
51841,184_269.tif,1
51842,466_318.tif,0
51843,66_91.tif,0
51844,38_162.tif,0
51845,174_255.tif,0
51846,420_168.tif,0
51847,409_235.tif,0
51848,465_365.tif,0
51849,557_302.tif,1
51850,292_337.tif,0
51851,434_217.tif,1
51852,391_249.tif,0
51853,352_254.tif,0
51854,373_138.tif,0
51855,431_343.tif,0
51856,74_184.tif,0
51857,126_235.tif,0
51858,434_375.tif,1
51859,184_241.tif,1
51860,520_260.tif,1
51861,38_103.tif,0
51862,324_154.tif,0
51863,139_103.tif,0
51864,319_291.tif,1
51865,365_357.tif,0
51866,323_292.tif,1
51867,298_364.tif,0
51868,133_182.tif,1
51869,514_197.tif,0
51870,124_78.tif,0
51871,90_144.tif,0
51872,149_149.tif,0
51873,238_148.tif,0
51874,352_281.tif,0
51875,194_244.tif,0
51876,178_281.tif,1
51877,394_186.tif,0
51878,177_175.tif,0
51879,478_214.tif,0
51880,225_134.tif,0
51881,470_188.tif,1
51882,132_98.tif,1
51883,171_168.tif,0
51884,386_312.tif,1
51885,443_322.tif,1
51886,409_222.tif,1
51887,43_33.tif,0
51888,516_190.tif,1
51889,505_213.tif,1
51890,527_277.tif,1
51891,468_278.tif,0
51892,373_325.tif,0
51893,329_184.tif,0
51894,134_240.tif,1
51895,372_194.tif,1
51896,416_151.tif,1
51897,446_330.tif,0
51898,308_358.tif,0
51899,31_29.tif,0
51900,369_193.tif,1
51901,420_349.tif,0
51902,82_173.tif,1
51903,533_302.tif,0
51904,115_276.tif,0
51905,107_44.tif,0
51906,76_175.tif,1
51907,219_359.tif,1
51908,364_165.tif,0
51909,46_56.tif,1
51910,98_197.tif,0
51911,211_227.tif,0
51912,180_113.tif,1
51913,32_98.tif,0
51914,396_314.tif,0
51915,260_207.tif,1
51916,91_262.tif,0
51917,264_208.tif,1
51918,63_18.tif,0
51919,306_174.tif,1
51920,420_328.tif,1
51921,52_84.tif,1
51922,129_77.tif,0
51923,588_164.tif,0
51924,357_236.tif,1
51925,108_125.tif,0
51926,211_268.tif,0
51927,265_311.tif,1
51928,495_216.tif,0
51929,511_248.tif,1
51930,448_322.tif,0
51931,396_339.tif,0
51932,296_237.tif,0
51933,545_302.tif,0
51934,134_110.tif,0
51935,224_343.tif,1
51936,576_261.tif,1
51937,394_235.tif,0
51938,425_340.tif,1
51939,294_306.tif,0
51940,267_316.tif,0
51941,134_65.tif,0
51942,252_151.tif,0
51943,352_313.tif,0
51944,581_115.tif,0
51945,22_105.tif,1
51946,440_281.tif,1
51947,439_231.tif,1
51948,543_307.tif,0
51949,257_201.tif,1
51950,364_282.tif,1
51951,309_335.tif,0
51952,139_111.tif,0
51953,255_210.tif,1
51954,121_247.tif,0
51955,501_189.tif,1
51956,211_356.tif,0
51957,435_370.tif,1
51958,162_156.tif,0
51959,535_284.tif,1
51960,106_161.tif,1
51961,464_367.tif,0
51962,33_134.tif,1
51963,420_275.tif,1
51964,171_208.tif,1
51965,411_297.tif,0
51966,288_298.tif,1
51967,409_301.tif,0
51968,493_366.tif,0
51969,95_36.tif,0
51970,326_339.tif,1
51971,554_245.tif,1
51972,71_69.tif,0
51973,294_252.tif,0
51974,366_217.tif,0
51975,541_278.tif,1
51976,261_359.tif,0
51977,184_201.tif,1
51978,207_202.tif,0
51979,391_176.tif,0
51980,525_340.tif,0
51981,154_258.tif,1
51982,550_244.tif,1
51983,471_200.tif,1
51984,211_337.tif,0
51985,273_220.tif,0
51986,569_347.tif,0
51987,77_59.tif,1
51988,452_197.tif,1
51989,253_229.tif,0
51990,318_280.tif,1
51991,156_130.tif,0
51992,372_225.tif,0
51993,371_257.tif,1
51994,343_215.tif,1
51995,484_295.tif,0
51996,203_295.tif,0
51997,196_164.tif,0
51998,421_292.tif,1
51999,435_202.tif,1
52000,131_168.tif,0
52001,91_127.tif,0
52002,293_142.tif,0
52003,279_250.tif,0
52004,405_330.tif,1
52005,257_359.tif,1
52006,527_296.tif,0
52007,220_356.tif,0
52008,370_187.tif,0
52009,121_140.tif,0
52010,400_213.tif,0
52011,468_211.tif,0
52012,367_308.tif,0
52013,564_113.tif,0
52014,108_258.tif,0
52015,135_265.tif,0
52016,167_137.tif,1
52017,250_232.tif,1
52018,389_238.tif,1
52019,167_293.tif,0
52020,90_120.tif,1
52021,205_354.tif,0
52022,62_188.tif,0
52023,221_273.tif,1
52024,311_308.tif,1
52025,220_283.tif,0
52026,98_186.tif,1
52027,516_201.tif,0
52028,189_307.tif,0
52029,340_319.tif,0
52030,140_235.tif,1
52031,560_248.tif,1
52032,72_172.tif,1
52033,128_249.tif,0
52034,362_173.tif,1
52035,187_240.tif,0
52036,153_177.tif,0
52037,457_269.tif,1
52038,477_252.tif,0
52039,482_243.tif,1
52040,91_181.tif,0
52041,360_227.tif,0
52042,138_324.tif,0
52043,477_243.tif,1
52044,69_230.tif,1
52045,143_208.tif,1
52046,207_154.tif,0
52047,454_362.tif,0
52048,525_279.tif,1
52049,477_221.tif,1
52050,365_152.tif,0
52051,120_117.tif,0
52052,525_275.tif,1
52053,117_247.tif,1
52054,284_347.tif,0
52055,322_153.tif,0
52056,307_268.tif,1
52057,116_222.tif,0
52058,376_282.tif,1
52059,157_102.tif,0
52060,282_243.tif,1
52061,290_167.tif,0
52062,281_152.tif,0
52063,399_325.tif,1
52064,344_279.tif,0
52065,374_285.tif,0
52066,453_171.tif,1
52067,535_307.tif,0
52068,185_247.tif,0
52069,497_277.tif,1
52070,398_326.tif,1
52071,199_320.tif,0
52072,450_352.tif,1
52073,254_242.tif,0
52074,230_349.tif,0
52075,240_241.tif,1
52076,59_136.tif,0
52077,160_116.tif,1
52078,309_318.tif,0
52079,23_58.tif,1
52080,346_279.tif,1
52081,499_294.tif,0
52082,129_235.tif,0
52083,417_274.tif,1
52084,76_228.tif,0
52085,413_382.tif,0
52086,421_177.tif,0
52087,129_155.tif,1
52088,581_293.tif,0
52089,165_142.tif,1
52090,536_269.tif,1
52091,160_327.tif,0
52092,358_256.tif,0
52093,450_339.tif,0
52094,329_173.tif,0
52095,400_199.tif,0
52096,438_186.tif,0
52097,216_212.tif,1
52098,437_343.tif,1
52099,527_264.tif,1
52100,140_178.tif,1
52101,535_265.tif,1
52102,93_180.tif,0
52103,102_252.tif,0
52104,281_251.tif,0
52105,73_208.tif,0
52106,298_321.tif,0
52107,348_346.tif,0
52108,49_181.tif,0
52109,534_223.tif,1
52110,305_143.tif,1
52111,62_151.tif,0
52112,290_280.tif,1
52113,92_194.tif,0
52114,146_194.tif,0
52115,340_236.tif,1
52116,95_71.tif,0
52117,345_169.tif,1
52118,466_175.tif,1
52119,259_133.tif,0
52120,319_314.tif,1
52121,467_295.tif,1
52122,203_266.tif,0
52123,310_327.tif,1
52124,163_265.tif,0
52125,437_399.tif,0
52126,23_93.tif,1
52127,159_206.tif,0
52128,114_239.tif,0
52129,42_46.tif,0
52130,236_298.tif,0
52131,145_239.tif,1
52132,341_181.tif,1
52133,135_142.tif,0
52134,225_299.tif,0
52135,60_49.tif,0
52136,525_260.tif,1
52137,59_10.tif,0
52138,154_292.tif,0
52139,315_181.tif,0
52140,61_215.tif,0
52141,446_286.tif,1
52142,370_298.tif,0
52143,39_125.tif,1
52144,577_228.tif,1
52145,311_351.tif,0
52146,551_295.tif,1
52147,109_248.tif,0
52148,233_216.tif,0
52149,233_176.tif,1
52150,240_248.tif,0
52151,400_145.tif,1
52152,280_150.tif,0
52153,125_285.tif,0
52154,470_244.tif,1
52155,307_335.tif,1
52156,272_343.tif,0
52157,276_322.tif,1
52158,524_301.tif,0
52159,54_127.tif,0
52160,288_145.tif,0
52161,175_296.tif,0
52162,477_336.tif,0
52163,175_252.tif,0
52164,180_319.tif,0
52165,178_134.tif,0
52166,482_316.tif,0
52167,538_207.tif,1
52168,329_176.tif,0
52169,379_216.tif,0
52170,434_317.tif,0
52171,378_352.tif,0
52172,208_319.tif,0
52173,570_268.tif,1
52174,367_313.tif,0
52175,95_142.tif,0
52176,213_208.tif,1
52177,385_332.tif,1
52178,329_236.tif,1
52179,153_250.tif,0
52180,526_244.tif,0
52181,357_277.tif,0
52182,365_236.tif,1
52183,290_161.tif,1
52184,328_181.tif,0
52185,560_263.tif,1
52186,441_278.tif,1
52187,236_347.tif,1
52188,233_143.tif,0
52189,297_130.tif,0
52190,105_193.tif,0
52191,533_230.tif,1
52192,239_273.tif,0
52193,519_335.tif,1
52194,290_317.tif,0
52195,563_361.tif,0
52196,168_335.tif,0
52197,99_84.tif,0
52198,131_79.tif,0
52199,297_229.tif,0
52200,542_146.tif,0
52201,155_163.tif,0
52202,154_239.tif,0
52203,216_196.tif,1
52204,160_185.tif,0
52205,440_183.tif,1
52206,512_306.tif,0
52207,480_205.tif,1
52208,158_197.tif,0
52209,380_210.tif,0
52210,108_185.tif,0
52211,429_167.tif,0
52212,306_281.tif,1
52213,402_194.tif,0
52214,429_352.tif,0
52215,405_360.tif,1
52216,176_306.tif,1
52217,453_340.tif,0
52218,332_348.tif,1
52219,197_182.tif,1
52220,270_319.tif,1
52221,573_240.tif,1
52222,498_184.tif,1
52223,351_255.tif,0
52224,553_270.tif,1
52225,303_220.tif,0
52226,55_183.tif,0
52227,461_234.tif,1
52228,229_295.tif,1
52229,389_232.tif,0
52230,53_119.tif,1
52231,402_154.tif,1
52232,55_10.tif,0
52233,224_207.tif,1
52234,72_79.tif,0
52235,304_297.tif,0
52236,345_303.tif,0
52237,523_333.tif,0
52238,53_33.tif,0
52239,291_167.tif,0
52240,111_93.tif,0
52241,93_61.tif,0
52242,48_71.tif,1
52243,173_113.tif,0
52244,93_161.tif,1
52245,261_351.tif,1
52246,434_156.tif,1
52247,331_224.tif,0
52248,120_161.tif,1
52249,98_70.tif,0
52250,243_146.tif,0
52251,294_278.tif,1
52252,381_168.tif,0
52253,280_343.tif,0
52254,377_156.tif,1
52255,326_142.tif,0
52256,45_145.tif,0
52257,362_350.tif,0
52258,366_246.tif,1
52259,237_225.tif,1
52260,415_295.tif,0
52261,473_217.tif,1
52262,203_269.tif,1
52263,250_295.tif,0
52264,248_317.tif,1
52265,359_299.tif,0
52266,407_317.tif,1
52267,343_198.tif,0
52268,459_346.tif,1
52269,138_285.tif,0
52270,46_73.tif,0
52271,552_202.tif,0
52272,404_307.tif,1
52273,289_202.tif,1
52274,325_277.tif,1
52275,211_326.tif,0
52276,313_337.tif,0
52277,358_155.tif,0
52278,130_123.tif,0
52279,482_203.tif,0
52280,254_328.tif,1
52281,77_72.tif,1
52282,299_322.tif,1
52283,338_312.tif,1
52284,366_343.tif,0
52285,457_351.tif,0
52286,71_227.tif,0
52287,505_265.tif,1
52288,376_351.tif,0
52289,310_301.tif,0
52290,283_282.tif,1
52291,486_189.tif,1
52292,128_100.tif,0
52293,504_266.tif,1
52294,60_121.tif,0
52295,403_346.tif,0
52296,388_224.tif,0
52297,97_270.tif,0
52298,572_295.tif,0
52299,358_211.tif,0
52300,180_271.tif,1
52301,421_328.tif,1
52302,184_276.tif,0
52303,68_101.tif,1
52304,195_165.tif,0
52305,87_135.tif,0
52306,348_314.tif,0
52307,375_147.tif,1
52308,71_155.tif,0
52309,79_95.tif,0
52310,437_278.tif,1
52311,524_194.tif,0
52312,84_142.tif,1
52313,270_195.tif,1
52314,149_296.tif,0
52315,586_248.tif,0
52316,101_220.tif,0
52317,138_203.tif,0
52318,404_212.tif,0
52319,161_242.tif,1
52320,124_172.tif,1
52321,123_62.tif,0
52322,82_94.tif,0
52323,419_254.tif,1
52324,426_324.tif,1
52325,290_212.tif,0
52326,54_32.tif,0
52327,214_240.tif,0
52328,273_142.tif,1
52329,105_161.tif,0
52330,583_298.tif,0
52331,179_288.tif,1
52332,449_325.tif,1
52333,91_238.tif,0
52334,205_220.tif,0
52335,198_292.tif,1
52336,400_153.tif,1
52337,250_238.tif,0
52338,42_161.tif,0
52339,68_40.tif,1
52340,110_159.tif,0
52341,168_258.tif,0
52342,217_258.tif,1
52343,121_183.tif,1
52344,74_170.tif,0
52345,559_298.tif,0
52346,277_125.tif,1
52347,72_73.tif,1
52348,59_93.tif,1
52349,464_174.tif,0
52350,191_280.tif,0
52351,362_199.tif,1
52352,386_173.tif,0
52353,76_220.tif,0
52354,450_275.tif,1
52355,405_357.tif,1
52356,237_323.tif,1
52357,50_172.tif,1
52358,478_326.tif,0
52359,413_282.tif,1
52360,295_313.tif,1
52361,534_300.tif,0
52362,444_157.tif,1
52363,250_195.tif,1
52364,310_270.tif,1
52365,407_312.tif,1
52366,330_317.tif,0
52367,77_147.tif,0
52368,56_184.tif,0
52369,312_273.tif,1
52370,91_166.tif,0
52371,281_362.tif,0
52372,463_336.tif,0
52373,134_184.tif,1
52374,45_47.tif,0
52375,163_224.tif,1
52376,353_138.tif,1
52377,323_161.tif,0
52378,534_124.tif,0
52379,202_178.tif,1
52380,504_340.tif,0
52381,243_188.tif,0
52382,186_278.tif,0
52383,357_153.tif,0
52384,95_69.tif,0
52385,217_307.tif,0
52386,364_146.tif,0
52387,491_366.tif,0
52388,378_280.tif,1
52389,286_235.tif,0
52390,406_210.tif,0
52391,122_77.tif,0
52392,231_335.tif,0
52393,340_147.tif,0
52394,277_168.tif,1
52395,99_112.tif,0
52396,106_70.tif,0
52397,321_287.tif,0
52398,495_266.tif,1
52399,87_195.tif,0
52400,262_143.tif,0
52401,496_366.tif,0
52402,177_318.tif,0
52403,386_164.tif,1
52404,448_373.tif,0
52405,87_210.tif,0
52406,120_201.tif,0
52407,322_229.tif,0
52408,381_186.tif,0
52409,416_174.tif,0
52410,502_321.tif,0
52411,399_290.tif,1
52412,434_278.tif,0
52413,550_263.tif,1
52414,150_253.tif,1
52415,390_321.tif,0
52416,46_37.tif,0
52417,272_244.tif,0
52418,359_275.tif,0
52419,536_201.tif,0
52420,349_314.tif,1
52421,120_205.tif,0
52422,262_273.tif,0
52423,154_179.tif,0
52424,525_296.tif,0
52425,556_305.tif,1
52426,378_276.tif,0
52427,371_190.tif,0
52428,79_152.tif,1
52429,429_200.tif,0
52430,204_258.tif,0
52431,475_265.tif,0
52432,342_308.tif,0
52433,480_218.tif,1
52434,487_185.tif,0
52435,120_173.tif,0
52436,577_133.tif,0
52437,474_250.tif,0
52438,86_198.tif,0
52439,526_228.tif,1
52440,255_277.tif,0
52441,302_264.tif,0
52442,337_142.tif,0
52443,447_177.tif,0
52444,98_187.tif,0
52445,425_365.tif,0
52446,353_311.tif,1
52447,33_148.tif,1
52448,473_208.tif,1
52449,515_190.tif,0
52450,541_314.tif,0
52451,479_201.tif,1
52452,137_210.tif,0
52453,158_320.tif,0
52454,440_379.tif,0
52455,185_185.tif,0
52456,348_308.tif,0
52457,262_205.tif,1
52458,254_264.tif,0
52459,143_170.tif,1
52460,281_128.tif,1
52461,307_205.tif,1
52462,506_244.tif,1
52463,87_39.tif,0
52464,415_183.tif,0
52465,280_292.tif,1
52466,378_226.tif,0
52467,91_241.tif,1
52468,521_319.tif,0
52469,517_194.tif,1
52470,286_128.tif,0
52471,287_303.tif,0
52472,213_215.tif,1
52473,62_78.tif,0
52474,221_333.tif,0
52475,168_144.tif,0
52476,204_297.tif,0
52477,87_45.tif,0
52478,398_222.tif,1
52479,183_113.tif,0
52480,564_308.tif,0
52481,30_24.tif,0
52482,107_226.tif,0
52483,243_260.tif,1
52484,295_258.tif,0
52485,298_202.tif,1
52486,342_167.tif,1
52487,264_256.tif,0
52488,310_127.tif,1
52489,124_151.tif,0
52490,200_224.tif,1
52491,263_122.tif,0
52492,127_282.tif,0
52493,267_144.tif,0
52494,478_201.tif,0
52495,64_93.tif,1
52496,488_254.tif,1
52497,429_260.tif,1
52498,96_53.tif,0
52499,503_328.tif,0
52500,417_382.tif,1
52501,165_277.tif,0
52502,285_221.tif,1
52503,86_133.tif,0
52504,269_232.tif,0
52505,376_210.tif,0
52506,49_190.tif,0
52507,391_221.tif,1
52508,326_160.tif,0
52509,251_349.tif,0
52510,152_205.tif,0
52511,440_201.tif,0
52512,565_289.tif,1
52513,517_242.tif,1
52514,385_197.tif,0
52515,345_146.tif,1
52516,510_326.tif,0
52517,173_160.tif,0
52518,155_254.tif,0
52519,105_189.tif,0
52520,130_55.tif,0
52521,197_176.tif,1
52522,471_250.tif,1
52523,347_162.tif,0
52524,223_359.tif,1
52525,446_256.tif,1
52526,332_159.tif,0
52527,328_249.tif,0
52528,158_248.tif,1
52529,42_119.tif,0
52530,563_125.tif,1
52531,290_190.tif,0
52532,566_236.tif,1
52533,290_325.tif,1
52534,328_337.tif,0
52535,180_340.tif,0
52536,457_206.tif,1
52537,254_167.tif,1
52538,471_256.tif,1
52539,255_171.tif,0
52540,7_85.tif,0
52541,112_251.tif,0
52542,288_332.tif,1
52543,147_241.tif,1
52544,203_350.tif,0
52545,45_73.tif,0
52546,486_342.tif,0
52547,8_84.tif,0
52548,462_283.tif,0
52549,68_177.tif,0
52550,427_393.tif,1
52551,187_246.tif,0
52552,514_241.tif,0
52553,173_313.tif,0
52554,161_152.tif,1
52555,198_271.tif,0
52556,258_204.tif,1
52557,409_302.tif,1
52558,413_357.tif,1
52559,267_187.tif,0
52560,65_173.tif,0
52561,91_70.tif,0
52562,293_358.tif,0
52563,63_128.tif,0
52564,74_151.tif,0
52565,449_350.tif,0
52566,153_176.tif,0
52567,494_210.tif,0
52568,238_131.tif,1
52569,253_305.tif,0
52570,118_208.tif,0
52571,309_227.tif,0
52572,238_173.tif,0
52573,524_295.tif,0
52574,110_45.tif,0
52575,330_260.tif,1
52576,292_140.tif,0
52577,561_358.tif,0
52578,310_348.tif,0
52579,180_225.tif,0
52580,190_216.tif,1
52581,275_183.tif,0
52582,78_158.tif,1
52583,133_135.tif,0
52584,529_264.tif,1
52585,533_334.tif,0
52586,386_250.tif,0
52587,359_257.tif,0
52588,116_267.tif,0
52589,196_279.tif,1
52590,214_275.tif,0
52591,498_186.tif,1
52592,284_342.tif,0
52593,277_198.tif,0
52594,273_271.tif,0
52595,37_143.tif,0
52596,380_305.tif,1
52597,357_306.tif,1
52598,212_230.tif,1
52599,270_345.tif,0
52600,279_220.tif,0
52601,430_274.tif,1
52602,341_238.tif,0
52603,317_152.tif,0
52604,65_191.tif,0
52605,363_158.tif,1
52606,210_297.tif,0
52607,314_272.tif,1
52608,304_291.tif,1
52609,93_82.tif,0
52610,428_350.tif,1
52611,379_310.tif,1
52612,434_336.tif,1
52613,434_223.tif,0
52614,339_307.tif,0
52615,166_315.tif,1
52616,286_358.tif,0
52617,364_143.tif,1
52618,230_368.tif,1
52619,354_237.tif,1
52620,235_326.tif,1
52621,531_254.tif,1
52622,302_259.tif,1
52623,88_45.tif,0
52624,368_180.tif,0
52625,279_166.tif,0
52626,518_313.tif,1
52627,216_228.tif,0
52628,473_185.tif,1
52629,456_252.tif,1
52630,462_290.tif,1
52631,110_113.tif,0
52632,319_187.tif,0
52633,340_141.tif,1
52634,145_125.tif,0
52635,107_117.tif,0
52636,585_297.tif,0
52637,497_345.tif,0
52638,83_228.tif,0
52639,22_90.tif,0
52640,149_247.tif,1
52641,362_145.tif,0
52642,228_274.tif,1
52643,320_336.tif,0
52644,521_337.tif,0
52645,275_277.tif,0
52646,171_143.tif,0
52647,170_110.tif,0
52648,359_159.tif,1
52649,122_252.tif,0
52650,167_115.tif,1
52651,77_210.tif,0
52652,452_315.tif,1
52653,400_250.tif,0
52654,332_129.tif,0
52655,359_311.tif,0
52656,96_143.tif,0
52657,169_337.tif,1
52658,197_224.tif,1
52659,379_354.tif,1
52660,500_299.tif,0
52661,349_290.tif,1
52662,434_345.tif,1
52663,265_130.tif,0
52664,266_181.tif,1
52665,266_237.tif,0
52666,217_349.tif,1
52667,332_237.tif,0
52668,393_353.tif,0
52669,399_171.tif,0
52670,59_211.tif,0
52671,104_210.tif,0
52672,305_206.tif,1
52673,152_294.tif,0
52674,251_210.tif,1
52675,72_201.tif,0
52676,443_186.tif,0
52677,316_278.tif,1
52678,217_263.tif,0
52679,57_115.tif,0
52680,521_192.tif,1
52681,330_299.tif,1
52682,574_273.tif,0
52683,193_221.tif,1
52684,537_279.tif,1
52685,498_222.tif,1
52686,241_334.tif,1
52687,204_268.tif,1
52688,171_328.tif,1
52689,186_279.tif,1
52690,88_229.tif,0
52691,398_288.tif,1
52692,239_191.tif,0
52693,430_165.tif,0
52694,328_283.tif,0
52695,364_173.tif,1
52696,534_252.tif,1
52697,374_211.tif,0
52698,429_328.tif,1
52699,462_272.tif,1
52700,211_165.tif,0
52701,83_217.tif,0
52702,70_84.tif,0
52703,235_152.tif,1
52704,311_346.tif,0
52705,263_157.tif,0
52706,432_350.tif,0
52707,171_224.tif,0
52708,56_93.tif,1
52709,212_256.tif,0
52710,182_263.tif,1
52711,462_370.tif,0
52712,578_248.tif,1
52713,324_223.tif,1
52714,122_167.tif,0
52715,103_42.tif,0
52716,317_131.tif,0
52717,349_135.tif,1
52718,246_335.tif,0
52719,304_246.tif,0
52720,181_254.tif,0
52721,298_307.tif,1
52722,293_295.tif,0
52723,228_208.tif,0
52724,141_193.tif,0
52725,370_195.tif,0
52726,286_127.tif,0
52727,171_334.tif,0
52728,440_267.tif,0
52729,253_168.tif,1
52730,55_191.tif,0
52731,540_233.tif,1
52732,423_248.tif,1
52733,443_195.tif,1
52734,483_226.tif,0
52735,187_303.tif,0
52736,409_179.tif,1
52737,168_167.tif,1
52738,76_234.tif,0
52739,29_24.tif,0
52740,156_136.tif,0
52741,190_331.tif,0
52742,530_325.tif,0
52743,501_159.tif,0
52744,160_208.tif,1
52745,321_344.tif,0
52746,418_314.tif,1
52747,315_220.tif,0
52748,331_302.tif,1
52749,64_219.tif,0
52750,371_205.tif,0
52751,240_348.tif,1
52752,95_155.tif,1
52753,191_186.tif,1
52754,484_229.tif,1
52755,127_165.tif,1
52756,43_126.tif,1
52757,112_207.tif,0
52758,342_258.tif,0
52759,373_296.tif,0
52760,400_361.tif,0
52761,467_171.tif,1
52762,93_151.tif,0
52763,85_42.tif,0
52764,224_159.tif,0
52765,120_209.tif,0
52766,229_289.tif,1
52767,487_304.tif,1
52768,81_165.tif,0
52769,351_280.tif,1
52770,240_286.tif,0
52771,501_245.tif,1
52772,419_215.tif,1
52773,134_144.tif,1
52774,304_230.tif,0
52775,398_365.tif,1
52776,121_256.tif,0
52777,138_267.tif,0
52778,468_201.tif,0
52779,444_221.tif,0
52780,510_333.tif,0
52781,443_320.tif,1
52782,126_275.tif,0
52783,405_274.tif,1
52784,253_209.tif,1
52785,117_159.tif,0
52786,235_364.tif,0
52787,407_211.tif,0
52788,338_262.tif,0
52789,69_227.tif,0
52790,244_269.tif,0
52791,103_167.tif,0
52792,31_125.tif,0
52793,275_185.tif,1
52794,218_347.tif,0
52795,146_246.tif,0
52796,512_338.tif,0
52797,97_61.tif,0
52798,522_228.tif,1
52799,94_121.tif,1
52800,352_353.tif,0
52801,189_191.tif,1
52802,356_361.tif,0
52803,433_306.tif,1
52804,368_238.tif,1
52805,55_197.tif,0
52806,294_349.tif,1
52807,199_277.tif,0
52808,117_72.tif,0
52809,195_198.tif,0
52810,140_179.tif,0
52811,450_172.tif,1
52812,39_140.tif,0
52813,277_124.tif,0
52814,119_183.tif,1
52815,196_272.tif,0
52816,162_147.tif,1
52817,41_61.tif,1
52818,93_139.tif,0
52819,303_309.tif,0
52820,115_167.tif,0
52821,257_274.tif,1
52822,565_228.tif,1
52823,168_264.tif,0
52824,330_281.tif,0
52825,481_204.tif,1
52826,222_362.tif,0
52827,204_332.tif,0
52828,352_143.tif,0
52829,439_280.tif,0
52830,235_300.tif,0
52831,74_169.tif,0
52832,473_289.tif,1
52833,189_312.tif,0
52834,247_250.tif,0
52835,296_150.tif,0
52836,414_195.tif,0
52837,416_227.tif,1
52838,538_146.tif,0
52839,422_176.tif,0
52840,393_207.tif,0
52841,421_323.tif,1
52842,316_269.tif,0
52843,389_218.tif,1
52844,116_155.tif,0
52845,278_250.tif,1
52846,240_356.tif,1
52847,437_236.tif,1
52848,135_183.tif,0
52849,22_130.tif,1
52850,321_179.tif,0
52851,324_198.tif,0
