,image,predictions
65603,386_330.tif,1
65604,482_419.tif,1
65605,550_230.tif,0
65606,128_384.tif,0
65607,316_177.tif,0
65608,337_439.tif,0
65609,437_136.tif,1
65610,525_170.tif,1
65611,489_411.tif,1
65612,429_308.tif,1
65613,366_408.tif,0
65614,579_137.tif,0
65615,441_143.tif,1
65616,285_268.tif,1
65617,130_299.tif,0
65618,537_359.tif,0
65619,358_199.tif,1
65620,87_322.tif,0
65621,232_340.tif,0
65622,570_209.tif,1
65623,630_285.tif,0
65624,69_344.tif,0
65625,534_148.tif,1
65626,467_128.tif,0
65627,303_369.tif,1
65628,411_347.tif,0
65629,352_86.tif,0
65630,524_362.tif,0
65631,569_456.tif,1
65632,575_304.tif,0
65633,567_329.tif,1
65634,104_384.tif,0
65635,628_359.tif,0
65636,109_352.tif,0
65637,337_157.tif,0
65638,448_321.tif,0
65639,553_441.tif,1
65640,315_289.tif,1
65641,393_435.tif,1
65642,511_143.tif,1
65643,277_348.tif,0
65644,387_307.tif,1
65645,101_306.tif,0
65646,490_184.tif,1
65647,123_355.tif,0
65648,526_293.tif,1
65649,347_412.tif,1
65650,535_277.tif,1
65651,75_382.tif,0
65652,341_267.tif,1
65653,402_259.tif,1
65654,617_358.tif,0
65655,205_269.tif,0
65656,501_439.tif,1
65657,233_274.tif,1
65658,470_236.tif,0
65659,300_44.tif,0
65660,299_192.tif,0
65661,267_344.tif,0
65662,230_304.tif,0
65663,470_296.tif,0
65664,258_367.tif,0
65665,631_272.tif,0
65666,378_384.tif,1
65667,330_241.tif,1
65668,585_465.tif,0
65669,554_314.tif,1
65670,437_363.tif,0
65671,348_150.tif,1
65672,448_324.tif,0
65673,246_303.tif,0
65674,259_276.tif,1
65675,299_290.tif,1
65676,548_434.tif,1
65677,166_433.tif,0
65678,229_425.tif,0
65679,216_372.tif,0
65680,436_139.tif,1
65681,438_378.tif,0
65682,580_296.tif,1
65683,333_296.tif,1
65684,85_388.tif,0
65685,179_365.tif,1
65686,458_332.tif,0
65687,219_390.tif,1
65688,246_351.tif,0
65689,550_346.tif,0
65690,407_353.tif,1
65691,387_177.tif,1
65692,481_149.tif,1
65693,564_238.tif,0
65694,353_155.tif,1
65695,536_149.tif,0
65696,282_369.tif,1
65697,258_166.tif,1
65698,492_382.tif,1
65699,294_332.tif,1
65700,204_234.tif,0
65701,486_354.tif,0
65702,367_194.tif,1
65703,374_338.tif,0
65704,310_205.tif,1
65705,430_295.tif,1
65706,544_342.tif,1
65707,370_228.tif,1
65708,307_223.tif,1
65709,529_355.tif,1
65710,414_434.tif,0
65711,178_332.tif,0
65712,517_271.tif,0
65713,634_292.tif,0
65714,493_229.tif,0
65715,409_169.tif,1
65716,327_399.tif,1
65717,252_377.tif,1
65718,515_184.tif,1
65719,374_165.tif,0
65720,276_290.tif,1
65721,442_223.tif,1
65722,399_408.tif,1
65723,431_195.tif,1
65724,305_279.tif,0
65725,202_219.tif,0
65726,83_401.tif,1
65727,381_371.tif,1
65728,132_388.tif,1
65729,449_427.tif,1
65730,529_399.tif,0
65731,471_194.tif,0
65732,118_342.tif,0
65733,533_250.tif,1
65734,334_253.tif,1
65735,309_71.tif,0
65736,231_337.tif,0
65737,464_280.tif,0
65738,568_335.tif,0
65739,248_341.tif,0
65740,419_356.tif,0
65741,284_131.tif,0
65742,191_258.tif,0
65743,445_373.tif,0
65744,372_304.tif,1
65745,368_345.tif,0
65746,585_333.tif,1
65747,197_302.tif,1
65748,363_218.tif,0
65749,328_190.tif,0
65750,423_146.tif,1
65751,314_233.tif,0
65752,517_139.tif,1
65753,584_435.tif,1
65754,608_357.tif,1
65755,375_263.tif,1
65756,410_342.tif,0
65757,410_364.tif,0
65758,190_234.tif,0
65759,341_286.tif,1
65760,501_299.tif,0
65761,41_407.tif,0
65762,305_411.tif,1
65763,441_168.tif,1
65764,491_336.tif,0
65765,526_400.tif,1
65766,541_167.tif,1
65767,104_300.tif,0
65768,177_270.tif,0
65769,475_296.tif,0
65770,273_188.tif,1
65771,178_316.tif,1
65772,555_275.tif,0
65773,488_432.tif,1
65774,101_364.tif,0
65775,197_242.tif,0
65776,386_382.tif,1
65777,126_372.tif,0
65778,560_393.tif,0
65779,189_430.tif,1
65780,427_360.tif,0
65781,323_454.tif,1
65782,131_351.tif,0
65783,341_362.tif,0
65784,249_271.tif,1
65785,218_279.tif,0
65786,242_285.tif,1
65787,553_156.tif,0
65788,289_456.tif,0
65789,313_113.tif,0
65790,618_299.tif,0
65791,654_297.tif,0
65792,286_288.tif,1
65793,271_371.tif,1
65794,509_296.tif,0
65795,187_335.tif,0
65796,399_156.tif,1
65797,445_195.tif,1
65798,296_337.tif,0
65799,459_314.tif,0
65800,278_413.tif,1
65801,468_144.tif,1
65802,641_261.tif,0
65803,591_447.tif,0
65804,305_240.tif,1
65805,428_283.tif,1
65806,317_241.tif,1
65807,76_374.tif,0
65808,453_383.tif,1
65809,463_140.tif,1
65810,324_299.tif,1
65811,264_399.tif,1
65812,317_351.tif,1
65813,650_250.tif,0
65814,427_401.tif,1
65815,114_391.tif,0
65816,561_314.tif,1
65817,280_193.tif,0
65818,481_420.tif,1
65819,326_403.tif,1
65820,559_442.tif,1
65821,459_176.tif,1
65822,594_280.tif,0
65823,503_395.tif,1
65824,394_172.tif,1
65825,341_289.tif,1
65826,541_269.tif,1
65827,420_434.tif,1
65828,264_212.tif,0
65829,289_459.tif,0
65830,278_177.tif,0
65831,671_378.tif,0
65832,132_334.tif,0
65833,216_331.tif,0
65834,299_429.tif,1
65835,512_436.tif,0
65836,255_376.tif,1
65837,516_442.tif,1
65838,558_319.tif,1
65839,66_435.tif,0
65840,632_364.tif,0
65841,584_421.tif,0
65842,341_243.tif,1
65843,426_147.tif,1
65844,350_149.tif,1
65845,307_440.tif,0
65846,249_272.tif,1
65847,514_210.tif,1
65848,246_310.tif,1
65849,111_380.tif,0
65850,642_330.tif,0
65851,280_144.tif,0
65852,524_428.tif,0
65853,421_334.tif,0
65854,650_99.tif,0
65855,200_282.tif,0
65856,474_358.tif,0
65857,456_193.tif,1
65858,483_285.tif,0
65859,635_299.tif,0
65860,508_365.tif,0
65861,543_328.tif,0
65862,184_431.tif,1
65863,525_372.tif,1
65864,452_392.tif,1
65865,347_217.tif,1
65866,328_426.tif,1
65867,381_423.tif,1
65868,248_223.tif,0
65869,333_159.tif,0
65870,504_401.tif,1
65871,82_370.tif,0
65872,434_258.tif,1
65873,588_428.tif,1
65874,323_207.tif,1
65875,180_401.tif,0
65876,202_249.tif,1
65877,594_332.tif,1
65878,457_250.tif,1
65879,357_57.tif,0
65880,201_246.tif,0
65881,143_395.tif,0
65882,570_349.tif,0
65883,472_167.tif,1
65884,467_309.tif,0
65885,541_261.tif,1
65886,554_254.tif,1
65887,405_198.tif,1
65888,374_397.tif,1
65889,506_204.tif,1
65890,258_160.tif,1
65891,417_364.tif,0
65892,210_277.tif,0
65893,488_345.tif,0
65894,327_69.tif,0
65895,264_178.tif,0
65896,32_436.tif,0
65897,345_115.tif,0
65898,372_279.tif,1
65899,583_232.tif,0
65900,522_251.tif,0
65901,268_195.tif,1
65902,92_440.tif,0
65903,548_161.tif,0
65904,313_224.tif,0
65905,593_468.tif,0
65906,370_345.tif,0
65907,337_277.tif,1
65908,167_304.tif,0
65909,302_258.tif,1
65910,178_418.tif,0
65911,518_301.tif,1
65912,278_271.tif,1
65913,476_273.tif,0
65914,264_418.tif,0
65915,228_322.tif,1
65916,175_402.tif,0
65917,566_254.tif,1
65918,212_155.tif,0
65919,182_318.tif,0
65920,525_217.tif,1
65921,502_417.tif,1
65922,622_336.tif,1
65923,489_350.tif,0
65924,565_250.tif,1
65925,608_434.tif,1
65926,486_377.tif,1
65927,350_385.tif,0
65928,590_434.tif,0
65929,412_252.tif,1
65930,308_384.tif,1
65931,553_149.tif,0
65932,565_181.tif,0
65933,408_418.tif,0
65934,596_359.tif,1
65935,507_186.tif,1
65936,165_398.tif,0
65937,68_370.tif,0
65938,363_427.tif,0
65939,477_442.tif,0
65940,291_364.tif,1
65941,354_123.tif,0
65942,416_221.tif,1
65943,198_218.tif,0
65944,329_291.tif,1
65945,500_111.tif,0
65946,415_237.tif,1
65947,295_154.tif,1
65948,241_278.tif,1
65949,249_331.tif,0
65950,323_146.tif,0
65951,138_434.tif,0
65952,269_347.tif,0
65953,292_445.tif,1
65954,544_226.tif,1
65955,312_224.tif,0
65956,501_357.tif,0
65957,315_279.tif,1
65958,353_384.tif,1
65959,160_381.tif,0
65960,321_188.tif,0
65961,612_316.tif,0
65962,179_291.tif,0
65963,497_242.tif,1
65964,341_428.tif,1
65965,233_373.tif,0
65966,245_378.tif,1
65967,370_351.tif,0
65968,235_362.tif,0
65969,119_309.tif,0
65970,561_406.tif,1
65971,236_409.tif,0
65972,187_158.tif,0
65973,563_236.tif,1
65974,287_363.tif,0
65975,350_302.tif,1
65976,413_130.tif,1
65977,493_163.tif,0
65978,137_381.tif,0
65979,385_185.tif,1
65980,208_298.tif,1
65981,238_263.tif,1
65982,176_374.tif,0
65983,306_352.tif,0
65984,60_330.tif,0
65985,547_332.tif,0
65986,252_369.tif,0
65987,326_321.tif,1
65988,444_420.tif,1
65989,398_375.tif,0
65990,497_194.tif,0
65991,259_221.tif,0
65992,271_333.tif,1
65993,383_314.tif,1
65994,186_428.tif,1
65995,577_461.tif,0
65996,443_302.tif,0
65997,540_431.tif,1
65998,583_455.tif,0
65999,442_427.tif,1
66000,429_197.tif,1
66001,281_168.tif,1
66002,603_410.tif,1
66003,322_110.tif,0
66004,430_368.tif,1
66005,138_328.tif,0
66006,312_125.tif,0
66007,425_73.tif,0
66008,433_370.tif,0
66009,165_337.tif,1
66010,429_294.tif,1
66011,590_348.tif,1
66012,209_321.tif,1
66013,502_386.tif,1
66014,396_223.tif,1
66015,476_356.tif,0
66016,508_302.tif,0
66017,494_231.tif,1
66018,148_301.tif,1
66019,480_251.tif,0
66020,419_279.tif,1
66021,137_372.tif,1
66022,98_361.tif,0
66023,185_310.tif,0
66024,278_300.tif,1
66025,292_407.tif,1
66026,349_184.tif,0
66027,358_305.tif,0
66028,290_175.tif,1
66029,385_346.tif,0
66030,423_299.tif,1
66031,278_219.tif,0
66032,285_247.tif,1
66033,125_315.tif,0
66034,538_378.tif,1
66035,251_292.tif,0
66036,166_269.tif,0
66037,337_196.tif,1
66038,462_374.tif,1
66039,532_423.tif,0
66040,442_242.tif,1
66041,349_436.tif,0
66042,278_216.tif,0
66043,393_277.tif,0
66044,89_405.tif,1
66045,199_265.tif,0
66046,414_146.tif,1
66047,422_369.tif,0
66048,100_293.tif,0
66049,383_259.tif,0
66050,420_268.tif,0
66051,187_164.tif,1
66052,391_397.tif,1
66053,405_376.tif,1
66054,174_146.tif,0
66055,427_152.tif,1
66056,292_213.tif,1
66057,332_430.tif,1
66058,118_319.tif,0
66059,376_256.tif,1
66060,402_177.tif,1
66061,543_176.tif,0
66062,144_304.tif,0
66063,249_394.tif,1
66064,547_326.tif,0
66065,295_309.tif,1
66066,530_350.tif,1
66067,482_242.tif,0
66068,389_333.tif,1
66069,301_408.tif,0
66070,425_238.tif,1
66071,625_417.tif,1
66072,438_271.tif,1
66073,612_278.tif,0
66074,173_318.tif,0
66075,525_398.tif,1
66076,262_207.tif,1
66077,534_399.tif,1
66078,50_401.tif,0
66079,601_414.tif,0
66080,473_138.tif,1
66081,471_311.tif,0
66082,228_182.tif,0
66083,620_334.tif,0
66084,461_189.tif,1
66085,177_169.tif,0
66086,580_363.tif,0
66087,254_303.tif,0
66088,400_198.tif,1
66089,581_324.tif,1
66090,555_299.tif,1
66091,473_441.tif,1
66092,386_369.tif,1
66093,561_387.tif,1
66094,330_262.tif,1
66095,255_308.tif,0
66096,507_132.tif,0
66097,469_297.tif,0
66098,520_307.tif,1
66099,551_196.tif,0
66100,385_123.tif,0
66101,440_382.tif,0
66102,336_56.tif,0
66103,294_177.tif,1
66104,134_343.tif,0
66105,256_193.tif,0
66106,73_402.tif,1
66107,320_334.tif,1
66108,617_394.tif,1
66109,112_397.tif,0
66110,530_366.tif,0
66111,391_223.tif,1
66112,332_403.tif,1
66113,139_382.tif,0
66114,623_438.tif,0
66115,549_225.tif,0
66116,364_445.tif,1
66117,225_305.tif,1
66118,241_309.tif,1
66119,557_360.tif,1
66120,224_286.tif,1
66121,368_393.tif,0
66122,409_214.tif,1
66123,92_422.tif,1
66124,420_355.tif,1
66125,500_314.tif,1
66126,297_171.tif,1
66127,539_322.tif,1
66128,451_272.tif,0
66129,457_433.tif,1
66130,376_167.tif,0
66131,598_415.tif,1
66132,275_353.tif,0
66133,158_373.tif,1
66134,512_245.tif,0
66135,197_400.tif,0
66136,245_260.tif,0
66137,154_347.tif,0
66138,484_192.tif,1
66139,276_351.tif,0
66140,144_311.tif,0
66141,566_317.tif,1
66142,562_287.tif,0
66143,264_161.tif,1
66144,321_166.tif,1
66145,392_381.tif,0
66146,163_360.tif,0
66147,419_227.tif,1
66148,392_326.tif,1
66149,433_318.tif,0
66150,441_141.tif,1
66151,48_399.tif,0
66152,528_339.tif,0
66153,523_256.tif,0
66154,403_414.tif,1
66155,503_305.tif,0
66156,199_314.tif,0
66157,520_347.tif,1
66158,485_216.tif,1
66159,350_221.tif,1
66160,314_179.tif,0
66161,233_241.tif,0
66162,572_329.tif,1
66163,669_263.tif,0
66164,557_388.tif,1
66165,133_321.tif,0
66166,201_263.tif,0
66167,259_375.tif,1
66168,336_282.tif,1
66169,503_254.tif,1
66170,217_290.tif,0
66171,217_321.tif,1
66172,320_198.tif,1
66173,571_337.tif,1
66174,549_348.tif,0
66175,454_291.tif,0
66176,71_373.tif,0
66177,298_219.tif,1
66178,469_449.tif,0
66179,642_355.tif,0
66180,280_417.tif,1
66181,284_229.tif,0
66182,340_193.tif,1
66183,554_166.tif,1
66184,569_361.tif,1
66185,314_451.tif,0
66186,298_162.tif,0
66187,385_376.tif,0
66188,467_440.tif,1
66189,147_337.tif,0
66190,604_457.tif,1
66191,379_146.tif,1
66192,306_408.tif,1
66193,259_320.tif,0
66194,297_41.tif,0
66195,479_378.tif,0
66196,189_309.tif,1
66197,302_165.tif,0
66198,353_165.tif,1
66199,524_253.tif,1
66200,584_294.tif,1
66201,381_318.tif,1
66202,501_157.tif,1
66203,607_377.tif,1
66204,286_263.tif,1
66205,471_218.tif,1
66206,76_442.tif,1
66207,553_144.tif,0
66208,409_136.tif,0
66209,577_423.tif,0
66210,287_221.tif,1
66211,482_336.tif,0
66212,491_421.tif,1
66213,484_340.tif,0
66214,114_377.tif,0
66215,71_407.tif,0
66216,248_292.tif,1
66217,240_324.tif,0
66218,447_222.tif,1
66219,327_250.tif,1
66220,162_349.tif,1
66221,498_164.tif,1
66222,566_399.tif,1
66223,364_232.tif,1
66224,164_359.tif,0
66225,385_392.tif,1
66226,411_180.tif,1
66227,388_345.tif,0
66228,560_307.tif,1
66229,331_379.tif,0
66230,359_313.tif,0
66231,416_298.tif,1
66232,459_256.tif,0
66233,385_278.tif,1
66234,171_332.tif,0
66235,457_330.tif,0
66236,340_453.tif,1
66237,511_395.tif,1
66238,313_142.tif,0
66239,597_369.tif,1
66240,152_339.tif,1
66241,508_139.tif,1
66242,549_291.tif,0
66243,425_217.tif,1
66244,529_250.tif,1
66245,565_348.tif,0
66246,464_165.tif,1
66247,191_309.tif,1
66248,300_435.tif,0
66249,410_394.tif,0
66250,372_136.tif,0
66251,636_371.tif,0
66252,59_434.tif,0
66253,126_366.tif,0
66254,303_410.tif,0
66255,362_363.tif,0
66256,391_396.tif,0
66257,44_435.tif,0
66258,618_434.tif,0
66259,293_227.tif,1
66260,433_109.tif,1
66261,461_240.tif,0
66262,384_365.tif,1
66263,308_280.tif,0
66264,184_294.tif,0
66265,456_427.tif,1
66266,558_270.tif,0
66267,392_300.tif,0
66268,74_449.tif,0
66269,260_275.tif,0
66270,475_187.tif,1
66271,181_349.tif,1
66272,524_160.tif,0
66273,408_370.tif,0
66274,201_433.tif,0
66275,604_340.tif,1
66276,490_399.tif,1
66277,448_239.tif,1
66278,365_397.tif,0
66279,301_302.tif,0
66280,418_226.tif,1
66281,322_154.tif,0
66282,655_287.tif,0
66283,442_334.tif,0
66284,484_348.tif,0
66285,334_365.tif,1
66286,363_298.tif,1
66287,123_313.tif,0
66288,256_282.tif,1
66289,584_339.tif,1
66290,212_352.tif,0
66291,535_226.tif,1
66292,354_334.tif,1
66293,254_244.tif,1
66294,333_308.tif,0
66295,321_114.tif,0
66296,151_312.tif,0
66297,459_153.tif,0
66298,359_164.tif,0
66299,550_201.tif,0
66300,72_450.tif,0
66301,288_244.tif,1
66302,495_381.tif,1
66303,264_291.tif,1
66304,348_78.tif,0
66305,570_237.tif,0
66306,532_207.tif,0
66307,381_405.tif,1
66308,310_243.tif,1
66309,367_401.tif,1
66310,260_315.tif,0
66311,365_246.tif,1
66312,197_265.tif,0
66313,221_308.tif,1
66314,411_397.tif,0
66315,410_290.tif,0
66316,608_429.tif,0
66317,425_45.tif,0
66318,169_269.tif,0
66319,561_192.tif,1
66320,185_179.tif,0
66321,37_435.tif,0
66322,400_188.tif,1
66323,167_426.tif,0
66324,155_349.tif,0
66325,453_424.tif,1
66326,251_361.tif,0
66327,480_376.tif,0
66328,281_451.tif,0
66329,259_423.tif,1
66330,361_295.tif,1
66331,597_358.tif,1
66332,404_437.tif,0
66333,418_195.tif,1
66334,611_414.tif,1
66335,330_287.tif,1
66336,349_176.tif,0
66337,486_273.tif,0
66338,396_213.tif,1
66339,523_334.tif,1
66340,312_131.tif,0
66341,510_136.tif,1
66342,276_254.tif,0
66343,200_374.tif,0
66344,463_130.tif,0
66345,355_439.tif,1
66346,174_151.tif,0
66347,372_277.tif,1
66348,402_447.tif,0
66349,351_365.tif,1
66350,560_374.tif,1
66351,531_305.tif,1
66352,388_297.tif,1
66353,204_411.tif,0
66354,305_258.tif,1
66355,534_133.tif,0
66356,406_137.tif,0
66357,436_251.tif,1
66358,510_314.tif,1
66359,378_340.tif,0
66360,291_377.tif,1
66361,137_418.tif,0
66362,459_257.tif,0
66363,510_167.tif,1
66364,464_422.tif,1
66365,389_374.tif,0
66366,588_402.tif,0
66367,567_234.tif,0
66368,202_420.tif,1
66369,386_133.tif,0
66370,236_245.tif,1
66371,470_422.tif,1
66372,381_394.tif,1
66373,502_213.tif,1
66374,318_224.tif,0
66375,313_247.tif,1
66376,510_297.tif,0
66377,465_425.tif,1
66378,450_358.tif,0
66379,478_135.tif,1
66380,439_255.tif,0
66381,220_319.tif,1
66382,284_303.tif,0
66383,133_432.tif,0
66384,473_445.tif,1
66385,476_260.tif,0
66386,521_235.tif,1
66387,652_399.tif,0
66388,232_244.tif,0
66389,480_299.tif,0
66390,446_304.tif,1
66391,573_317.tif,1
66392,345_114.tif,0
66393,246_405.tif,0
66394,462_183.tif,1
66395,363_295.tif,0
66396,353_270.tif,1
66397,478_181.tif,0
66398,517_241.tif,0
66399,494_184.tif,0
66400,156_305.tif,1
66401,342_227.tif,0
66402,609_243.tif,0
66403,639_453.tif,0
66404,585_146.tif,0
66405,342_317.tif,0
66406,548_441.tif,0
66407,205_158.tif,0
66408,261_249.tif,0
66409,617_342.tif,1
66410,541_163.tif,0
66411,284_193.tif,1
66412,381_291.tif,1
66413,400_319.tif,1
66414,524_315.tif,0
66415,260_299.tif,0
66416,439_370.tif,0
66417,463_176.tif,1
66418,153_375.tif,0
66419,449_363.tif,0
66420,279_173.tif,1
66421,483_356.tif,0
66422,275_440.tif,1
66423,513_162.tif,1
66424,508_440.tif,1
66425,522_391.tif,1
66426,205_302.tif,1
66427,362_163.tif,0
66428,558_277.tif,1
66429,589_391.tif,1
66430,380_309.tif,1
66431,403_219.tif,1
66432,622_350.tif,0
66433,276_203.tif,1
66434,233_348.tif,0
66435,283_198.tif,0
66436,112_425.tif,1
66437,276_155.tif,0
66438,403_283.tif,1
66439,542_430.tif,1
66440,220_175.tif,0
66441,321_180.tif,1
66442,293_305.tif,1
66443,372_148.tif,1
66444,339_51.tif,0
66445,212_259.tif,0
66446,191_403.tif,0
66447,422_397.tif,1
66448,209_235.tif,0
66449,105_381.tif,0
66450,206_323.tif,1
66451,220_242.tif,1
66452,313_182.tif,1
66453,163_302.tif,0
66454,511_285.tif,0
66455,233_259.tif,1
66456,50_404.tif,1
66457,555_459.tif,1
66458,486_401.tif,1
66459,567_246.tif,1
66460,178_345.tif,1
66461,319_195.tif,1
66462,261_233.tif,0
66463,454_299.tif,0
66464,472_192.tif,1
66465,181_413.tif,1
66466,494_430.tif,1
66467,119_346.tif,0
66468,403_151.tif,1
66469,360_179.tif,1
66470,516_376.tif,0
66471,95_412.tif,1
66472,224_178.tif,0
66473,543_173.tif,1
66474,361_407.tif,0
66475,473_168.tif,1
66476,652_312.tif,1
66477,314_402.tif,0
66478,309_191.tif,0
66479,452_340.tif,0
66480,237_283.tif,0
66481,523_238.tif,1
66482,286_328.tif,1
66483,313_320.tif,1
66484,342_408.tif,1
66485,290_342.tif,0
66486,244_248.tif,0
66487,125_316.tif,0
66488,390_213.tif,1
66489,514_374.tif,0
66490,514_416.tif,0
66491,612_403.tif,1
66492,148_296.tif,0
66493,406_149.tif,1
66494,408_357.tif,1
66495,60_333.tif,0
66496,329_353.tif,1
66497,553_321.tif,1
66498,552_149.tif,0
66499,337_148.tif,1
66500,512_440.tif,1
66501,52_331.tif,0
66502,244_440.tif,0
66503,518_326.tif,1
66504,422_145.tif,1
66505,547_244.tif,0
66506,445_131.tif,1
66507,267_371.tif,1
66508,43_397.tif,0
66509,531_143.tif,0
66510,541_398.tif,1
66511,480_170.tif,1
66512,481_188.tif,1
66513,302_147.tif,0
66514,512_352.tif,0
66515,129_394.tif,0
66516,124_410.tif,1
66517,393_240.tif,0
66518,270_300.tif,1
66519,562_358.tif,1
66520,428_120.tif,1
66521,37_416.tif,0
66522,397_313.tif,1
66523,499_144.tif,0
66524,321_228.tif,0
66525,217_375.tif,0
66526,225_345.tif,0
66527,476_226.tif,1
66528,482_245.tif,0
66529,392_354.tif,1
66530,391_288.tif,1
66531,312_223.tif,0
66532,439_117.tif,0
66533,581_151.tif,0
66534,646_273.tif,0
66535,411_374.tif,0
66536,211_398.tif,0
66537,563_176.tif,0
66538,623_355.tif,0
66539,639_429.tif,0
66540,472_246.tif,1
66541,504_255.tif,1
66542,346_329.tif,0
66543,358_47.tif,0
66544,525_130.tif,0
66545,408_195.tif,1
66546,454_199.tif,1
66547,496_382.tif,1
66548,168_323.tif,0
66549,421_195.tif,1
66550,443_376.tif,1
66551,328_375.tif,1
66552,477_165.tif,0
66553,351_183.tif,0
66554,575_442.tif,1
66555,517_237.tif,0
66556,615_354.tif,1
66557,604_411.tif,1
66558,310_337.tif,0
66559,508_318.tif,0
66560,545_211.tif,1
66561,159_339.tif,0
66562,271_257.tif,1
66563,481_181.tif,1
66564,485_261.tif,0
66565,623_469.tif,0
66566,329_300.tif,1
66567,586_304.tif,1
66568,369_404.tif,0
66569,265_388.tif,1
66570,580_437.tif,1
66571,321_376.tif,0
66572,369_255.tif,1
66573,513_208.tif,1
66574,266_273.tif,0
66575,528_252.tif,1
66576,272_432.tif,0
66577,120_303.tif,0
66578,77_427.tif,1
66579,340_345.tif,0
66580,487_268.tif,0
66581,437_185.tif,1
66582,428_357.tif,0
66583,548_236.tif,0
66584,344_374.tif,0
66585,130_303.tif,0
66586,385_89.tif,0
66587,223_322.tif,1
66588,523_382.tif,1
66589,547_359.tif,1
66590,524_165.tif,1
66591,82_314.tif,0
66592,359_204.tif,1
66593,110_422.tif,0
66594,533_273.tif,1
66595,473_248.tif,0
66596,426_435.tif,1
66597,432_392.tif,1
66598,249_268.tif,1
66599,337_40.tif,0
66600,155_420.tif,0
66601,73_398.tif,0
66602,637_287.tif,1
66603,401_330.tif,1
66604,70_427.tif,1
66605,433_125.tif,1
66606,596_365.tif,1
66607,317_353.tif,0
66608,362_245.tif,1
66609,167_273.tif,0
66610,213_333.tif,0
66611,571_332.tif,1
66612,196_290.tif,1
66613,322_452.tif,1
66614,294_213.tif,1
66615,211_309.tif,0
66616,566_363.tif,1
66617,362_248.tif,1
66618,566_240.tif,0
66619,539_185.tif,1
66620,357_147.tif,0
66621,164_355.tif,0
66622,321_255.tif,0
66623,289_209.tif,1
66624,431_428.tif,1
66625,120_320.tif,0
66626,506_218.tif,1
66627,371_362.tif,0
66628,441_241.tif,1
66629,600_387.tif,0
66630,550_383.tif,0
66631,485_323.tif,0
66632,530_137.tif,0
66633,449_227.tif,1
66634,440_266.tif,1
66635,464_180.tif,1
66636,440_355.tif,0
66637,518_398.tif,1
66638,174_324.tif,1
66639,96_366.tif,0
66640,225_394.tif,1
66641,621_356.tif,0
66642,276_386.tif,0
66643,353_329.tif,0
66644,635_450.tif,0
66645,601_319.tif,1
66646,270_225.tif,0
66647,161_377.tif,0
66648,98_426.tif,1
66649,547_203.tif,0
66650,242_416.tif,1
66651,309_273.tif,0
66652,382_176.tif,0
66653,488_141.tif,0
66654,541_41.tif,1
66655,550_446.tif,1
66656,630_352.tif,0
66657,339_292.tif,1
66658,191_329.tif,0
66659,529_212.tif,1
66660,271_411.tif,1
66661,503_110.tif,0
66662,550_226.tif,0
66663,427_210.tif,1
66664,135_300.tif,0
66665,415_161.tif,1
66666,336_289.tif,1
66667,362_238.tif,1
66668,266_331.tif,0
66669,612_302.tif,0
66670,302_389.tif,1
66671,559_371.tif,1
66672,83_360.tif,0
66673,498_403.tif,1
66674,597_324.tif,1
66675,532_311.tif,1
66676,273_213.tif,0
66677,196_399.tif,0
66678,286_227.tif,1
66679,616_442.tif,1
66680,535_160.tif,1
66681,243_253.tif,0
66682,391_142.tif,0
66683,486_238.tif,0
66684,242_442.tif,0
66685,462_396.tif,1
66686,382_327.tif,1
66687,57_444.tif,0
66688,173_328.tif,1
66689,365_219.tif,1
66690,121_317.tif,0
66691,402_286.tif,0
66692,484_216.tif,0
66693,625_398.tif,1
66694,145_435.tif,0
66695,51_350.tif,0
66696,533_436.tif,1
66697,304_287.tif,0
66698,529_154.tif,1
66699,353_163.tif,1
66700,531_236.tif,1
66701,538_338.tif,0
66702,292_423.tif,0
66703,477_158.tif,0
66704,274_130.tif,0
66705,301_355.tif,1
66706,236_436.tif,0
66707,303_151.tif,0
66708,233_228.tif,0
66709,100_403.tif,0
66710,350_410.tif,0
66711,326_202.tif,1
66712,336_247.tif,1
66713,130_325.tif,0
66714,301_251.tif,1
66715,610_425.tif,0
66716,408_202.tif,1
66717,310_148.tif,0
66718,451_210.tif,1
66719,458_291.tif,0
66720,613_462.tif,0
66721,97_418.tif,0
66722,585_233.tif,0
66723,241_292.tif,1
66724,128_406.tif,0
66725,284_353.tif,1
66726,307_244.tif,1
66727,411_129.tif,0
66728,241_312.tif,1
66729,493_275.tif,1
66730,460_351.tif,0
66731,210_419.tif,0
66732,465_394.tif,1
66733,366_312.tif,1
66734,324_165.tif,0
66735,361_278.tif,1
66736,83_438.tif,0
66737,290_405.tif,1
66738,446_288.tif,0
66739,344_190.tif,0
66740,575_253.tif,0
66741,536_243.tif,1
66742,583_286.tif,0
66743,364_196.tif,1
66744,77_329.tif,0
66745,270_278.tif,1
66746,280_405.tif,1
66747,167_428.tif,0
66748,267_189.tif,0
66749,282_350.tif,1
66750,185_389.tif,0
66751,487_225.tif,1
66752,281_454.tif,0
66753,191_191.tif,1
66754,411_153.tif,1
66755,501_364.tif,1
66756,576_283.tif,1
66757,97_387.tif,1
66758,417_223.tif,0
66759,148_364.tif,0
66760,531_274.tif,0
66761,576_460.tif,1
66762,254_325.tif,1
66763,390_428.tif,1
66764,604_356.tif,1
66765,281_446.tif,1
66766,583_465.tif,0
66767,568_317.tif,0
66768,438_358.tif,0
