,image,predictions
60138,179_257.tif,0
60139,296_217.tif,0
60140,102_170.tif,0
60141,514_143.tif,0
60142,124_124.tif,1
60143,649_164.tif,0
60144,274_172.tif,0
60145,609_119.tif,0
60146,172_148.tif,0
60147,489_200.tif,0
60148,595_215.tif,0
60149,126_165.tif,0
60150,179_201.tif,0
60151,662_178.tif,1
60152,431_169.tif,0
60153,538_183.tif,0
60154,454_53.tif,0
60155,435_43.tif,0
60156,407_172.tif,0
60157,675_223.tif,0
60158,396_141.tif,0
60159,492_159.tif,0
60160,242_63.tif,1
60161,368_129.tif,1
60162,161_143.tif,0
60163,585_132.tif,0
60164,403_257.tif,1
60165,361_105.tif,0
60166,497_240.tif,1
60167,155_255.tif,0
60168,380_158.tif,0
60169,255_79.tif,1
60170,203_157.tif,0
60171,223_72.tif,1
60172,547_289.tif,0
60173,279_43.tif,0
60174,445_60.tif,0
60175,540_291.tif,0
60176,345_106.tif,1
60177,432_265.tif,0
60178,458_187.tif,0
60179,609_160.tif,0
60180,212_198.tif,0
60181,266_182.tif,1
60182,380_111.tif,0
60183,404_48.tif,0
60184,256_75.tif,0
60185,542_145.tif,0
60186,42_190.tif,0
60187,439_233.tif,1
60188,203_116.tif,0
60189,639_146.tif,0
60190,496_76.tif,0
60191,332_48.tif,0
60192,105_58.tif,0
60193,173_57.tif,0
60194,280_68.tif,0
60195,144_239.tif,0
60196,337_144.tif,0
60197,141_80.tif,1
60198,114_194.tif,1
60199,143_294.tif,0
60200,313_173.tif,0
60201,90_164.tif,1
60202,527_132.tif,0
60203,410_123.tif,0
60204,402_151.tif,0
60205,450_281.tif,1
60206,406_199.tif,0
60207,304_117.tif,0
60208,316_171.tif,1
60209,323_206.tif,1
60210,541_295.tif,0
60211,390_60.tif,0
60212,339_167.tif,0
60213,405_143.tif,1
60214,347_175.tif,1
60215,90_257.tif,0
60216,494_61.tif,0
60217,486_268.tif,0
60218,572_267.tif,0
60219,333_217.tif,0
60220,500_58.tif,0
60221,467_93.tif,0
60222,434_300.tif,0
60223,486_283.tif,1
60224,445_29.tif,0
60225,609_141.tif,0
60226,490_56.tif,1
60227,282_194.tif,0
60228,561_111.tif,1
60229,244_169.tif,0
60230,456_48.tif,0
60231,477_262.tif,1
60232,345_232.tif,0
60233,426_134.tif,0
60234,550_181.tif,0
60235,510_329.tif,1
60236,123_101.tif,1
60237,34_181.tif,0
60238,47_177.tif,0
60239,247_139.tif,0
60240,259_46.tif,0
60241,504_141.tif,0
60242,281_209.tif,0
60243,172_60.tif,0
60244,135_98.tif,1
60245,602_110.tif,0
60246,104_253.tif,1
60247,50_152.tif,0
60248,195_88.tif,0
60249,355_265.tif,0
60250,174_167.tif,0
60251,599_145.tif,1
60252,388_185.tif,1
60253,345_170.tif,1
60254,453_271.tif,1
60255,524_304.tif,0
60256,464_319.tif,0
60257,309_96.tif,1
60258,331_54.tif,0
60259,460_167.tif,0
60260,484_172.tif,0
60261,539_175.tif,0
60262,271_145.tif,0
60263,575_146.tif,0
60264,194_62.tif,0
60265,445_199.tif,0
60266,224_88.tif,1
60267,400_257.tif,1
60268,441_134.tif,0
60269,387_227.tif,1
60270,220_185.tif,0
60271,524_219.tif,0
60272,591_54.tif,0
60273,43_180.tif,0
60274,131_106.tif,1
60275,449_197.tif,0
60276,176_93.tif,0
60277,483_152.tif,0
60278,345_167.tif,1
60279,349_87.tif,1
60280,271_46.tif,0
60281,158_111.tif,1
60282,570_311.tif,0
60283,443_133.tif,0
60284,126_96.tif,1
60285,261_136.tif,1
60286,167_54.tif,0
60287,459_259.tif,1
60288,701_271.tif,1
60289,653_185.tif,0
60290,60_161.tif,0
60291,137_227.tif,0
60292,345_49.tif,0
60293,465_226.tif,1
60294,587_222.tif,0
60295,539_192.tif,0
60296,368_234.tif,0
60297,468_50.tif,0
60298,540_228.tif,0
60299,215_174.tif,0
60300,169_165.tif,0
60301,291_195.tif,0
60302,475_294.tif,1
60303,606_102.tif,0
60304,369_160.tif,0
60305,361_117.tif,1
60306,114_105.tif,1
60307,455_0.tif,1
60308,83_253.tif,0
60309,339_271.tif,1
60310,518_221.tif,0
60311,374_1.tif,0
60312,514_229.tif,0
60313,407_189.tif,1
60314,119_305.tif,0
60315,548_166.tif,0
60316,279_58.tif,0
60317,153_196.tif,1
60318,346_222.tif,0
60319,475_51.tif,1
60320,424_119.tif,0
60321,203_152.tif,0
60322,375_232.tif,0
60323,526_250.tif,1
60324,498_304.tif,0
60325,388_194.tif,1
60326,188_166.tif,0
60327,310_29.tif,0
60328,455_291.tif,0
60329,182_274.tif,0
60330,301_160.tif,0
60331,410_143.tif,0
60332,295_203.tif,0
60333,386_237.tif,1
60334,448_260.tif,1
60335,406_150.tif,0
60336,499_231.tif,0
60337,629_185.tif,0
60338,395_109.tif,0
60339,354_195.tif,0
60340,486_324.tif,1
60341,118_270.tif,0
60342,117_311.tif,0
60343,326_185.tif,0
60344,478_193.tif,0
60345,640_212.tif,0
60346,544_278.tif,0
60347,76_137.tif,0
60348,330_171.tif,0
60349,592_209.tif,0
60350,564_234.tif,0
60351,196_45.tif,0
60352,165_185.tif,0
60353,121_286.tif,0
60354,662_168.tif,1
60355,121_59.tif,0
60356,192_91.tif,1
60357,532_261.tif,1
60358,161_94.tif,1
60359,518_257.tif,0
60360,653_224.tif,0
60361,463_196.tif,0
60362,585_117.tif,0
60363,159_100.tif,0
60364,522_299.tif,0
60365,164_227.tif,0
60366,359_228.tif,0
60367,371_153.tif,1
60368,324_36.tif,0
60369,430_293.tif,1
60370,446_320.tif,1
60371,533_270.tif,0
60372,313_208.tif,1
60373,271_201.tif,0
60374,257_44.tif,0
60375,211_71.tif,1
60376,351_135.tif,1
60377,577_315.tif,0
60378,136_52.tif,0
60379,102_188.tif,1
60380,358_233.tif,1
60381,450_235.tif,1
60382,572_257.tif,0
60383,394_239.tif,1
60384,462_217.tif,0
60385,77_279.tif,0
60386,491_48.tif,1
60387,87_274.tif,1
60388,555_250.tif,0
60389,146_171.tif,1
60390,316_93.tif,1
60391,338_17.tif,0
60392,375_288.tif,1
60393,79_210.tif,0
60394,82_301.tif,1
60395,570_255.tif,0
60396,583_150.tif,0
60397,120_196.tif,0
60398,494_218.tif,0
60399,578_84.tif,1
60400,274_56.tif,0
60401,232_93.tif,1
60402,563_160.tif,0
60403,239_53.tif,0
60404,96_144.tif,0
60405,328_122.tif,0
60406,44_182.tif,0
60407,343_61.tif,0
60408,544_127.tif,0
60409,283_170.tif,1
60410,114_145.tif,0
60411,309_171.tif,1
60412,208_137.tif,0
60413,361_219.tif,0
60414,459_44.tif,0
60415,456_279.tif,1
60416,44_119.tif,0
60417,306_180.tif,0
60418,423_289.tif,0
60419,95_288.tif,0
60420,454_42.tif,0
60421,663_232.tif,0
60422,112_219.tif,1
60423,303_234.tif,0
60424,510_67.tif,1
60425,491_117.tif,0
60426,610_140.tif,0
60427,147_113.tif,1
60428,495_271.tif,1
60429,194_86.tif,0
60430,412_267.tif,0
60431,581_112.tif,0
60432,160_285.tif,0
60433,73_187.tif,0
60434,376_168.tif,1
60435,108_70.tif,0
60436,605_194.tif,0
60437,219_42.tif,0
60438,105_154.tif,0
60439,554_257.tif,0
60440,386_204.tif,1
60441,49_194.tif,1
60442,241_84.tif,1
60443,634_144.tif,0
60444,139_302.tif,0
60445,495_192.tif,0
60446,481_213.tif,1
60447,292_232.tif,0
60448,393_170.tif,1
60449,392_125.tif,0
60450,158_222.tif,1
60451,521_244.tif,0
60452,80_239.tif,0
60453,99_270.tif,1
60454,363_286.tif,1
60455,124_197.tif,0
60456,485_115.tif,0
60457,321_108.tif,0
60458,413_225.tif,1
60459,489_189.tif,0
60460,153_65.tif,0
60461,270_93.tif,1
60462,409_291.tif,1
60463,358_253.tif,1
60464,578_168.tif,0
60465,367_259.tif,1
60466,426_33.tif,0
60467,333_17.tif,0
60468,101_78.tif,0
60469,125_301.tif,0
60470,300_118.tif,1
60471,185_124.tif,1
60472,346_132.tif,0
60473,130_120.tif,0
60474,457_217.tif,1
60475,244_168.tif,0
60476,302_54.tif,0
60477,350_163.tif,1
60478,69_148.tif,0
60479,271_102.tif,1
60480,117_117.tif,0
60481,332_29.tif,0
60482,470_105.tif,0
60483,565_332.tif,0
60484,320_250.tif,1
60485,673_224.tif,0
60486,330_252.tif,0
60487,331_252.tif,0
60488,187_149.tif,0
60489,649_167.tif,1
60490,507_103.tif,0
60491,147_155.tif,0
60492,99_89.tif,1
60493,142_300.tif,0
60494,317_48.tif,0
60495,310_246.tif,0
60496,402_162.tif,0
60497,435_59.tif,0
60498,281_71.tif,0
60499,424_283.tif,1
60500,237_124.tif,1
60501,639_219.tif,0
60502,530_276.tif,0
60503,386_25.tif,0
60504,357_276.tif,1
60505,289_66.tif,0
60506,472_302.tif,1
60507,504_280.tif,0
60508,168_74.tif,1
60509,56_192.tif,0
60510,307_105.tif,0
60511,568_292.tif,1
60512,461_301.tif,0
60513,88_47.tif,0
60514,461_314.tif,1
60515,218_163.tif,0
60516,68_239.tif,0
60517,502_289.tif,0
60518,524_267.tif,1
60519,190_141.tif,0
60520,536_85.tif,0
60521,591_127.tif,1
60522,176_86.tif,1
60523,441_145.tif,0
60524,454_279.tif,0
60525,358_153.tif,0
60526,54_175.tif,0
60527,385_107.tif,0
60528,321_150.tif,0
60529,460_262.tif,1
60530,515_79.tif,1
60531,534_333.tif,0
60532,346_234.tif,0
60533,180_250.tif,0
60534,517_102.tif,0
60535,420_209.tif,0
60536,391_200.tif,0
60537,494_299.tif,1
60538,326_140.tif,0
60539,451_188.tif,1
60540,603_184.tif,0
60541,94_225.tif,0
60542,112_161.tif,0
60543,304_145.tif,1
60544,153_243.tif,0
60545,61_89.tif,0
60546,483_159.tif,0
60547,364_221.tif,0
60548,406_232.tif,1
60549,603_150.tif,0
60550,263_154.tif,1
60551,619_138.tif,0
60552,138_159.tif,0
60553,439_158.tif,0
60554,671_202.tif,1
60555,319_40.tif,0
60556,234_99.tif,1
60557,87_287.tif,0
60558,180_245.tif,0
60559,535_122.tif,0
60560,337_77.tif,0
60561,567_277.tif,0
60562,402_110.tif,0
60563,478_122.tif,0
60564,574_79.tif,1
60565,499_178.tif,0
60566,66_193.tif,0
60567,138_154.tif,0
60568,544_67.tif,0
60569,465_110.tif,0
60570,548_85.tif,0
60571,404_127.tif,0
60572,125_136.tif,0
60573,369_163.tif,1
60574,630_173.tif,0
60575,346_115.tif,1
60576,80_273.tif,0
60577,656_235.tif,0
60578,431_191.tif,1
60579,522_85.tif,0
60580,314_162.tif,1
60581,40_139.tif,0
60582,375_261.tif,1
60583,360_145.tif,0
60584,418_219.tif,1
60585,592_218.tif,0
60586,170_138.tif,0
60587,518_311.tif,1
60588,56_158.tif,0
60589,623_122.tif,0
60590,78_120.tif,0
60591,451_221.tif,1
60592,416_276.tif,0
60593,257_65.tif,0
60594,588_129.tif,0
60595,294_166.tif,1
60596,186_73.tif,1
60597,85_161.tif,0
60598,590_111.tif,0
60599,354_97.tif,0
60600,120_178.tif,1
60601,283_92.tif,1
60602,79_179.tif,1
60603,452_181.tif,0
60604,354_202.tif,1
60605,48_159.tif,0
60606,118_194.tif,0
60607,398_50.tif,0
60608,113_225.tif,0
60609,257_196.tif,0
60610,166_165.tif,0
60611,250_92.tif,1
60612,332_115.tif,1
60613,427_81.tif,0
60614,546_81.tif,1
60615,226_63.tif,0
60616,89_302.tif,0
60617,322_169.tif,0
60618,521_293.tif,0
60619,262_77.tif,1
60620,559_270.tif,0
60621,93_46.tif,1
60622,549_81.tif,0
60623,441_277.tif,1
60624,427_309.tif,0
60625,163_101.tif,0
60626,636_263.tif,1
60627,374_180.tif,0
60628,639_220.tif,0
60629,555_142.tif,0
60630,315_188.tif,0
60631,309_66.tif,0
60632,137_248.tif,0
60633,482_189.tif,0
60634,97_186.tif,0
60635,401_124.tif,1
60636,379_148.tif,1
60637,645_178.tif,1
60638,440_29.tif,0
60639,570_298.tif,0
60640,203_145.tif,0
60641,116_125.tif,0
60642,515_320.tif,0
60643,538_262.tif,0
60644,428_57.tif,0
60645,434_211.tif,1
60646,410_176.tif,0
60647,558_129.tif,0
60648,457_133.tif,0
60649,383_178.tif,1
60650,447_160.tif,1
60651,282_69.tif,1
60652,434_254.tif,1
60653,560_111.tif,0
60654,186_154.tif,0
60655,449_307.tif,1
60656,166_125.tif,0
60657,348_127.tif,0
60658,404_8.tif,0
60659,371_213.tif,0
60660,480_174.tif,0
60661,118_274.tif,1
60662,97_252.tif,0
60663,267_173.tif,0
60664,89_133.tif,0
60665,443_152.tif,0
60666,505_57.tif,1
60667,507_319.tif,1
60668,345_224.tif,1
60669,230_165.tif,0
60670,582_273.tif,0
60671,451_187.tif,1
60672,322_71.tif,0
60673,478_325.tif,1
60674,173_266.tif,0
60675,327_116.tif,0
60676,435_161.tif,0
60677,651_177.tif,1
60678,543_99.tif,0
60679,496_246.tif,0
60680,334_188.tif,0
60681,241_109.tif,0
60682,125_302.tif,0
60683,516_315.tif,0
60684,328_159.tif,0
60685,523_199.tif,0
60686,420_290.tif,1
60687,559_145.tif,0
60688,337_49.tif,0
60689,620_215.tif,0
60690,512_151.tif,0
60691,351_259.tif,0
60692,500_264.tif,0
60693,237_101.tif,1
60694,111_170.tif,0
60695,484_269.tif,0
60696,186_61.tif,1
60697,188_141.tif,0
60698,502_229.tif,0
60699,234_157.tif,0
60700,479_149.tif,0
60701,472_76.tif,0
60702,393_206.tif,0
60703,196_78.tif,1
60704,129_124.tif,0
60705,342_75.tif,0
60706,212_99.tif,1
60707,559_322.tif,0
60708,560_333.tif,1
60709,310_151.tif,0
60710,426_10.tif,0
60711,456_189.tif,1
60712,435_16.tif,0
60713,607_160.tif,0
60714,236_173.tif,0
60715,77_262.tif,1
60716,153_167.tif,1
60717,161_257.tif,1
60718,345_15.tif,0
60719,61_212.tif,0
60720,385_172.tif,1
60721,338_146.tif,0
60722,558_132.tif,0
60723,185_95.tif,1
60724,555_193.tif,0
60725,273_180.tif,0
60726,475_67.tif,0
60727,333_268.tif,0
60728,607_165.tif,0
60729,40_223.tif,0
60730,475_143.tif,0
60731,67_164.tif,0
60732,180_200.tif,0
60733,433_258.tif,1
60734,353_169.tif,0
60735,163_218.tif,1
60736,105_208.tif,0
60737,550_322.tif,0
60738,459_281.tif,1
60739,442_170.tif,0
60740,160_75.tif,1
60741,614_203.tif,0
60742,97_157.tif,0
60743,416_246.tif,1
60744,102_124.tif,1
60745,605_186.tif,0
60746,484_180.tif,0
60747,74_240.tif,0
60748,547_330.tif,0
60749,105_221.tif,1
60750,269_91.tif,1
60751,87_192.tif,1
60752,461_319.tif,0
60753,538_138.tif,0
60754,379_236.tif,1
60755,418_254.tif,1
60756,573_79.tif,1
60757,610_205.tif,0
60758,254_142.tif,0
60759,379_281.tif,1
60760,515_319.tif,0
60761,83_254.tif,0
60762,223_146.tif,0
60763,161_215.tif,0
60764,337_186.tif,0
60765,551_317.tif,0
60766,385_224.tif,0
60767,494_72.tif,0
60768,122_222.tif,0
60769,488_293.tif,0
60770,631_53.tif,0
60771,133_267.tif,1
60772,315_135.tif,1
60773,324_86.tif,1
60774,365_132.tif,1
60775,419_169.tif,0
60776,297_75.tif,0
60777,608_177.tif,0
60778,449_59.tif,1
60779,506_141.tif,0
60780,417_8.tif,0
60781,129_240.tif,1
60782,108_208.tif,0
60783,408_260.tif,0
60784,77_218.tif,0
60785,49_221.tif,0
60786,62_150.tif,0
60787,137_250.tif,1
60788,69_85.tif,0
60789,89_223.tif,1
60790,114_315.tif,0
60791,560_103.tif,0
60792,276_160.tif,0
60793,638_178.tif,0
60794,145_304.tif,0
60795,143_146.tif,0
60796,608_165.tif,0
60797,406_240.tif,0
60798,325_57.tif,0
60799,452_288.tif,1
60800,361_134.tif,1
60801,646_143.tif,1
60802,154_274.tif,0
60803,131_257.tif,1
60804,679_0.tif,0
60805,447_172.tif,0
60806,417_147.tif,0
60807,202_80.tif,1
60808,431_149.tif,0
60809,544_264.tif,0
60810,357_111.tif,0
60811,130_271.tif,0
60812,401_290.tif,1
60813,534_90.tif,0
60814,429_250.tif,1
60815,65_140.tif,1
60816,590_265.tif,0
60817,597_144.tif,0
60818,663_200.tif,1
60819,540_281.tif,0
60820,605_144.tif,0
60821,316_131.tif,1
60822,380_257.tif,1
60823,260_60.tif,0
60824,396_267.tif,1
60825,323_224.tif,1
60826,344_172.tif,1
60827,344_91.tif,0
60828,436_228.tif,0
60829,424_281.tif,1
60830,475_104.tif,0
60831,76_208.tif,0
60832,169_232.tif,0
60833,419_230.tif,1
60834,250_147.tif,0
60835,180_165.tif,0
60836,461_187.tif,0
60837,429_9.tif,0
60838,214_135.tif,0
60839,386_255.tif,1
60840,94_258.tif,0
60841,547_340.tif,0
60842,318_200.tif,0
60843,154_266.tif,0
60844,517_231.tif,0
60845,247_80.tif,1
60846,126_298.tif,0
60847,459_186.tif,0
60848,572_87.tif,1
60849,627_181.tif,0
60850,208_66.tif,1
60851,234_123.tif,0
60852,437_200.tif,1
60853,649_227.tif,0
60854,515_125.tif,0
60855,371_239.tif,1
60856,441_267.tif,1
60857,471_106.tif,0
60858,267_128.tif,1
60859,148_167.tif,0
60860,46_206.tif,0
60861,477_226.tif,0
60862,167_62.tif,1
60863,494_101.tif,0
60864,520_84.tif,0
60865,330_235.tif,1
60866,106_189.tif,0
60867,630_194.tif,0
60868,662_232.tif,1
60869,479_309.tif,1
60870,358_281.tif,1
60871,104_116.tif,1
60872,485_298.tif,1
60873,211_102.tif,1
60874,449_236.tif,0
60875,474_321.tif,0
60876,114_293.tif,1
60877,63_253.tif,0
60878,119_47.tif,0
60879,200_62.tif,0
60880,122_53.tif,0
60881,410_142.tif,0
60882,397_261.tif,0
60883,57_63.tif,0
60884,486_292.tif,1
60885,177_115.tif,0
60886,227_121.tif,0
60887,324_144.tif,0
60888,382_3.tif,0
60889,372_12.tif,0
60890,647_167.tif,1
60891,58_134.tif,0
60892,227_47.tif,0
60893,396_289.tif,0
60894,212_170.tif,1
60895,338_105.tif,0
60896,528_162.tif,0
60897,512_182.tif,0
60898,460_293.tif,1
60899,178_48.tif,0
60900,430_86.tif,0
60901,360_119.tif,1
60902,650_229.tif,0
60903,492_70.tif,0
60904,97_267.tif,0
60905,536_266.tif,1
60906,549_248.tif,0
60907,162_181.tif,1
60908,282_115.tif,0
60909,135_84.tif,0
60910,312_145.tif,1
60911,395_12.tif,0
60912,448_31.tif,0
60913,93_49.tif,1
60914,371_44.tif,0
60915,36_145.tif,0
60916,637_150.tif,0
60917,130_78.tif,0
60918,265_197.tif,0
60919,198_70.tif,0
60920,117_285.tif,1
60921,517_334.tif,1
60922,74_193.tif,0
60923,99_119.tif,0
60924,238_88.tif,1
60925,390_19.tif,0
60926,117_163.tif,0
60927,458_288.tif,0
60928,466_61.tif,0
60929,112_83.tif,0
60930,66_262.tif,0
60931,107_228.tif,0
60932,442_36.tif,0
60933,522_252.tif,0
60934,136_195.tif,0
60935,283_171.tif,1
60936,355_82.tif,0
60937,168_105.tif,0
60938,139_129.tif,0
60939,460_155.tif,0
60940,661_233.tif,0
60941,352_205.tif,0
60942,204_58.tif,0
60943,91_135.tif,0
60944,281_96.tif,0
60945,170_236.tif,0
60946,69_283.tif,0
60947,140_75.tif,1
60948,381_246.tif,0
60949,560_295.tif,0
60950,512_324.tif,1
60951,579_289.tif,1
60952,144_194.tif,1
60953,394_281.tif,1
60954,126_37.tif,0
60955,332_174.tif,1
60956,262_157.tif,0
60957,574_127.tif,0
60958,94_226.tif,0
60959,148_45.tif,0
60960,382_187.tif,1
60961,632_231.tif,0
60962,379_211.tif,0
60963,121_190.tif,1
60964,665_184.tif,0
60965,83_260.tif,1
60966,531_258.tif,1
60967,355_266.tif,0
60968,554_243.tif,0
60969,47_170.tif,0
60970,426_240.tif,1
60971,355_80.tif,0
60972,450_197.tif,0
60973,388_262.tif,1
60974,557_113.tif,0
60975,548_197.tif,0
60976,648_185.tif,1
60977,166_94.tif,1
60978,453_249.tif,1
60979,540_245.tif,0
60980,420_179.tif,0
60981,398_188.tif,0
60982,657_167.tif,1
60983,598_108.tif,0
60984,255_110.tif,0
60985,42_160.tif,0
60986,117_259.tif,0
60987,150_132.tif,0
60988,452_259.tif,0
60989,414_306.tif,0
60990,102_60.tif,0
60991,43_194.tif,0
60992,605_209.tif,0
60993,618_166.tif,1
60994,41_130.tif,0
60995,64_156.tif,0
60996,639_209.tif,0
60997,327_147.tif,0
60998,164_240.tif,0
60999,169_268.tif,1
61000,625_239.tif,0
61001,396_278.tif,0
61002,482_67.tif,0
61003,133_88.tif,1
61004,424_26.tif,0
61005,294_75.tif,0
61006,551_319.tif,0
61007,207_109.tif,0
61008,159_155.tif,0
61009,387_199.tif,1
61010,549_82.tif,0
61011,327_101.tif,1
61012,198_112.tif,1
61013,101_249.tif,0
61014,156_64.tif,0
61015,102_240.tif,0
61016,231_124.tif,1
61017,464_284.tif,1
61018,556_332.tif,0
61019,476_261.tif,1
61020,348_29.tif,0
61021,441_66.tif,0
61022,482_290.tif,0
61023,347_174.tif,0
61024,588_185.tif,0
61025,222_97.tif,1
61026,412_35.tif,0
61027,585_300.tif,0
61028,643_225.tif,1
61029,409_121.tif,0
61030,405_227.tif,1
61031,162_125.tif,1
61032,162_273.tif,1
61033,183_62.tif,0
61034,56_121.tif,0
61035,244_64.tif,1
61036,140_230.tif,0
61037,399_235.tif,0
61038,136_112.tif,1
61039,557_149.tif,0
61040,655_155.tif,0
61041,495_286.tif,1
61042,481_144.tif,0
61043,61_193.tif,0
61044,262_193.tif,0
61045,274_118.tif,1
61046,114_179.tif,1
61047,422_263.tif,1
61048,312_139.tif,0
61049,415_202.tif,0
61050,652_189.tif,0
61051,527_94.tif,0
61052,301_196.tif,0
61053,413_274.tif,1
61054,229_98.tif,1
61055,51_185.tif,0
61056,494_281.tif,0
61057,476_238.tif,0
61058,90_228.tif,0
61059,563_302.tif,0
61060,447_168.tif,0
61061,353_264.tif,0
61062,177_276.tif,0
61063,540_64.tif,0
61064,110_97.tif,1
61065,101_253.tif,1
61066,191_77.tif,1
61067,594_169.tif,0
61068,351_167.tif,0
61069,353_196.tif,1
61070,173_127.tif,1
61071,111_90.tif,0
61072,149_118.tif,0
61073,83_47.tif,0
61074,554_173.tif,0
61075,449_184.tif,0
61076,168_262.tif,0
61077,436_198.tif,0
61078,319_197.tif,0
61079,227_160.tif,0
61080,419_13.tif,0
61081,401_293.tif,0
61082,398_306.tif,0
61083,563_271.tif,0
61084,518_325.tif,1
61085,462_316.tif,1
61086,170_97.tif,1
61087,149_297.tif,0
61088,45_124.tif,0
61089,101_123.tif,1
61090,272_161.tif,1
61091,67_261.tif,0
61092,431_160.tif,0
61093,566_207.tif,0
61094,587_143.tif,0
61095,123_210.tif,0
61096,431_316.tif,0
61097,288_109.tif,1
61098,259_188.tif,0
61099,159_200.tif,1
61100,545_338.tif,0
61101,489_176.tif,0
61102,105_307.tif,1
61103,496_194.tif,0
61104,74_179.tif,0
61105,381_101.tif,0
61106,277_48.tif,0
61107,99_208.tif,1
61108,481_171.tif,0
61109,636_227.tif,0
61110,440_310.tif,0
61111,227_68.tif,1
61112,405_13.tif,0
61113,370_258.tif,0
61114,352_159.tif,0
61115,637_191.tif,0
61116,492_133.tif,0
61117,329_122.tif,0
61118,105_91.tif,0
61119,614_134.tif,1
61120,399_214.tif,0
61121,80_218.tif,0
61122,271_206.tif,0
61123,128_115.tif,1
61124,533_213.tif,0
61125,47_130.tif,0
61126,479_61.tif,0
61127,175_173.tif,0
61128,318_68.tif,0
61129,112_169.tif,0
61130,399_301.tif,0
61131,65_184.tif,1
61132,108_155.tif,0
61133,237_148.tif,0
61134,161_175.tif,1
61135,398_22.tif,0
61136,282_41.tif,0
61137,563_282.tif,0
61138,138_163.tif,0
61139,309_55.tif,0
61140,124_42.tif,0
61141,135_78.tif,1
61142,315_15.tif,0
61143,516_72.tif,1
61144,487_291.tif,1
61145,491_71.tif,1
61146,334_107.tif,1
61147,401_165.tif,0
61148,411_17.tif,0
61149,625_198.tif,0
61150,96_274.tif,0
61151,463_41.tif,0
61152,446_314.tif,0
61153,240_140.tif,0
61154,396_54.tif,0
61155,338_253.tif,0
61156,483_110.tif,0
61157,511_103.tif,0
61158,377_228.tif,0
61159,368_168.tif,1
61160,467_233.tif,1
61161,417_288.tif,1
61162,95_140.tif,0
61163,233_168.tif,0
61164,648_254.tif,0
61165,361_269.tif,1
61166,476_57.tif,0
61167,113_299.tif,1
61168,411_262.tif,1
61169,395_169.tif,0
61170,360_132.tif,1
61171,88_184.tif,1
61172,156_47.tif,0
61173,185_102.tif,1
61174,128_204.tif,1
61175,634_152.tif,0
61176,480_223.tif,0
61177,302_140.tif,0
61178,362_250.tif,1
61179,491_189.tif,0
61180,316_138.tif,0
61181,442_23.tif,1
61182,168_49.tif,0
61183,448_131.tif,0
61184,140_149.tif,0
61185,524_316.tif,1
61186,144_243.tif,1
61187,144_178.tif,1
61188,556_252.tif,0
61189,146_263.tif,1
61190,481_187.tif,0
61191,319_148.tif,0
61192,527_221.tif,0
61193,344_19.tif,0
61194,513_91.tif,0
61195,89_239.tif,0
61196,242_139.tif,0
61197,175_40.tif,0
61198,163_262.tif,0
61199,333_219.tif,0
61200,366_260.tif,1
61201,123_99.tif,1
61202,591_183.tif,0
61203,178_61.tif,1
61204,609_120.tif,1
61205,368_45.tif,0
61206,411_302.tif,0
61207,427_212.tif,0
61208,479_179.tif,0
61209,591_216.tif,0
61210,216_47.tif,0
61211,526_159.tif,0
61212,476_300.tif,1
61213,87_224.tif,0
61214,398_282.tif,1
61215,441_89.tif,0
61216,474_158.tif,0
61217,133_304.tif,0
61218,113_39.tif,0
61219,472_186.tif,0
61220,245_143.tif,1
61221,206_146.tif,0
61222,630_204.tif,0
61223,489_320.tif,1
61224,81_323.tif,0
61225,398_276.tif,1
61226,57_236.tif,0
61227,84_70.tif,0
61228,244_134.tif,0
61229,161_262.tif,1
61230,459_43.tif,0
61231,423_193.tif,0
61232,240_182.tif,0
61233,566_208.tif,0
61234,615_226.tif,0
61235,654_151.tif,0
61236,74_177.tif,0
61237,438_294.tif,1
61238,487_147.tif,0
61239,462_200.tif,0
61240,167_99.tif,0
61241,383_242.tif,0
61242,636_260.tif,0
61243,313_174.tif,0
61244,72_100.tif,1
61245,321_107.tif,0
61246,552_330.tif,0
61247,174_205.tif,0
61248,336_126.tif,0
61249,526_167.tif,0
61250,340_209.tif,0
61251,499_320.tif,1
61252,293_197.tif,0
61253,585_125.tif,0
61254,395_255.tif,1
61255,88_103.tif,1
61256,298_205.tif,0
61257,388_152.tif,1
61258,634_160.tif,1
61259,558_134.tif,0
61260,401_50.tif,0
61261,465_70.tif,0
61262,555_309.tif,0
61263,126_82.tif,0
61264,103_48.tif,0
61265,316_40.tif,0
61266,131_266.tif,1
61267,306_48.tif,0
61268,249_100.tif,1
61269,623_180.tif,0
61270,464_187.tif,0
61271,192_103.tif,0
61272,389_103.tif,0
61273,323_215.tif,0
61274,163_87.tif,1
61275,518_302.tif,0
61276,153_165.tif,0
61277,382_109.tif,0
61278,496_101.tif,0
61279,343_122.tif,0
61280,378_53.tif,0
61281,589_136.tif,0
61282,137_281.tif,0
61283,167_125.tif,1
61284,243_142.tif,0
61285,335_76.tif,0
61286,96_56.tif,0
61287,146_124.tif,0
61288,523_136.tif,0
61289,123_122.tif,1
61290,309_95.tif,1
61291,460_43.tif,0
61292,425_280.tif,1
61293,461_244.tif,1
61294,433_216.tif,1
61295,402_113.tif,0
61296,261_167.tif,0
61297,66_187.tif,0
61298,227_56.tif,0
61299,185_284.tif,0
61300,97_247.tif,1
61301,493_192.tif,0
61302,443_311.tif,0
61303,172_179.tif,0
