,image,predictions
36005,226_126.tif,0
36006,257_53.tif,0
36007,140_300.tif,0
36008,160_162.tif,0
36009,86_150.tif,0
36010,156_184.tif,0
36011,287_311.tif,0
36012,309_331.tif,0
36013,187_157.tif,0
36014,46_265.tif,0
36015,240_98.tif,0
36016,204_338.tif,0
36017,266_341.tif,0
36018,79_145.tif,0
36019,157_241.tif,0
36020,308_221.tif,0
36021,385_198.tif,0
36022,242_323.tif,0
36023,396_256.tif,0
36024,375_255.tif,0
36025,189_314.tif,0
36026,171_212.tif,0
36027,340_189.tif,0
36028,98_277.tif,0
36029,199_238.tif,0
36030,296_314.tif,1
36031,195_240.tif,0
36032,173_167.tif,0
36033,207_118.tif,0
36034,204_224.tif,0
36035,223_173.tif,0
36036,80_223.tif,0
36037,238_278.tif,0
36038,151_349.tif,0
36039,239_236.tif,0
36040,285_53.tif,0
36041,137_174.tif,0
36042,214_180.tif,0
36043,382_266.tif,0
36044,361_247.tif,0
36045,301_156.tif,0
36046,218_314.tif,0
36047,350_213.tif,1
36048,128_219.tif,0
36049,167_198.tif,0
36050,343_185.tif,0
36051,158_190.tif,0
36052,127_312.tif,0
36053,262_116.tif,0
36054,265_263.tif,1
36055,320_191.tif,0
36056,383_192.tif,0
36057,324_256.tif,1
36058,271_324.tif,0
36059,375_188.tif,1
36060,303_114.tif,0
36061,259_323.tif,1
36062,173_325.tif,0
36063,240_147.tif,0
36064,321_69.tif,1
36065,406_272.tif,0
36066,266_268.tif,0
36067,213_283.tif,0
36068,285_228.tif,0
36069,294_114.tif,0
36070,126_313.tif,0
36071,265_335.tif,0
36072,246_146.tif,0
36073,297_334.tif,0
36074,306_124.tif,0
36075,246_152.tif,0
36076,193_291.tif,0
36077,102_269.tif,0
36078,172_351.tif,1
36079,330_277.tif,0
36080,246_138.tif,0
36081,256_190.tif,0
36082,333_255.tif,0
36083,246_282.tif,0
36084,219_380.tif,0
36085,28_191.tif,0
36086,290_220.tif,0
36087,155_370.tif,0
36088,329_207.tif,0
36089,224_260.tif,0
36090,226_314.tif,0
36091,282_285.tif,0
36092,334_286.tif,0
36093,228_137.tif,0
36094,321_83.tif,0
36095,181_299.tif,0
36096,242_92.tif,0
36097,191_206.tif,0
36098,139_310.tif,0
36099,353_292.tif,0
36100,278_337.tif,0
36101,253_255.tif,1
36102,93_285.tif,0
36103,306_260.tif,0
36104,91_164.tif,0
36105,288_105.tif,0
36106,309_251.tif,0
36107,432_263.tif,0
36108,144_160.tif,0
36109,324_266.tif,0
36110,342_257.tif,0
36111,271_307.tif,0
36112,216_385.tif,0
36113,183_199.tif,0
36114,306_267.tif,0
36115,377_272.tif,0
36116,109_310.tif,0
36117,251_183.tif,0
36118,340_323.tif,0
36119,250_53.tif,0
36120,226_72.tif,0
36121,370_177.tif,0
36122,318_273.tif,0
36123,357_229.tif,0
36124,415_247.tif,0
36125,202_228.tif,0
36126,201_212.tif,1
36127,307_98.tif,0
36128,177_284.tif,0
36129,266_231.tif,0
36130,295_296.tif,0
36131,271_320.tif,0
36132,370_299.tif,0
36133,230_281.tif,0
36134,277_344.tif,0
36135,345_247.tif,0
36136,345_195.tif,0
36137,80_157.tif,0
36138,271_367.tif,1
36139,267_59.tif,0
36140,280_347.tif,1
36141,157_193.tif,0
36142,206_173.tif,0
36143,217_123.tif,0
36144,211_202.tif,0
36145,62_157.tif,0
36146,212_117.tif,0
36147,341_304.tif,0
36148,210_153.tif,0
36149,310_135.tif,0
36150,331_296.tif,1
36151,270_199.tif,0
36152,72_145.tif,0
36153,420_280.tif,0
36154,128_294.tif,0
36155,377_216.tif,0
36156,207_320.tif,0
36157,286_281.tif,0
36158,228_209.tif,0
36159,286_349.tif,1
36160,279_48.tif,1
36161,46_157.tif,0
36162,135_169.tif,0
36163,251_327.tif,0
36164,304_125.tif,0
36165,200_329.tif,0
36166,241_151.tif,0
36167,241_228.tif,1
36168,379_284.tif,0
36169,236_187.tif,0
36170,299_294.tif,0
36171,289_247.tif,1
36172,263_250.tif,0
36173,327_304.tif,1
36174,288_336.tif,1
36175,141_316.tif,0
36176,368_301.tif,0
36177,49_177.tif,0
36178,280_148.tif,0
36179,298_358.tif,1
36180,147_318.tif,0
36181,166_336.tif,0
36182,419_248.tif,0
36183,112_265.tif,0
36184,108_168.tif,0
36185,250_375.tif,0
36186,221_139.tif,0
36187,124_301.tif,0
36188,240_244.tif,0
36189,249_264.tif,1
36190,286_305.tif,1
36191,260_99.tif,0
36192,284_275.tif,0
36193,284_314.tif,1
36194,264_235.tif,0
36195,204_120.tif,0
36196,344_320.tif,0
36197,406_245.tif,0
36198,307_328.tif,0
36199,189_241.tif,0
36200,136_0.tif,1
36201,205_274.tif,0
36202,354_200.tif,0
36203,344_215.tif,1
36204,239_214.tif,0
36205,65_148.tif,0
36206,357_310.tif,0
36207,88_234.tif,0
36208,317_187.tif,0
36209,424_278.tif,1
36210,228_121.tif,0
36211,207_268.tif,0
36212,259_322.tif,0
36213,329_272.tif,0
36214,328_145.tif,0
36215,306_176.tif,0
36216,280_256.tif,0
36217,398_215.tif,0
36218,310_93.tif,0
36219,131_169.tif,0
36220,164_174.tif,0
36221,209_191.tif,0
36222,122_155.tif,1
36223,295_222.tif,1
36224,219_220.tif,0
36225,364_299.tif,0
36226,384_212.tif,0
36227,306_272.tif,0
36228,221_327.tif,0
36229,185_236.tif,0
36230,135_285.tif,0
36231,318_194.tif,0
36232,323_154.tif,0
36233,289_134.tif,0
36234,260_283.tif,0
36235,94_169.tif,0
36236,300_328.tif,1
36237,311_165.tif,1
36238,302_168.tif,0
36239,165_340.tif,0
36240,278_47.tif,1
36241,331_337.tif,1
36242,246_263.tif,0
36243,93_168.tif,0
36244,351_161.tif,0
36245,370_186.tif,0
36246,236_306.tif,0
36247,286_330.tif,1
36248,144_315.tif,0
36249,278_217.tif,0
36250,83_145.tif,0
36251,180_254.tif,0
36252,295_340.tif,1
36253,214_87.tif,0
36254,436_263.tif,0
36255,277_249.tif,0
36256,188_201.tif,0
36257,183_183.tif,0
36258,278_301.tif,1
36259,225_236.tif,0
36260,197_261.tif,0
36261,171_331.tif,0
36262,222_182.tif,0
36263,145_268.tif,0
36264,424_218.tif,0
36265,240_145.tif,0
36266,270_50.tif,0
36267,238_265.tif,1
36268,303_175.tif,0
36269,364_217.tif,0
36270,388_273.tif,0
36271,306_224.tif,0
36272,195_158.tif,0
36273,29_348.tif,0
36274,264_147.tif,0
36275,198_244.tif,0
36276,319_274.tif,0
36277,313_276.tif,0
36278,279_352.tif,0
36279,223_316.tif,0
36280,287_318.tif,1
36281,182_183.tif,0
36282,248_330.tif,0
36283,190_288.tif,0
36284,258_236.tif,0
36285,200_141.tif,0
36286,307_83.tif,0
36287,253_176.tif,1
36288,336_162.tif,0
36289,322_168.tif,1
36290,322_186.tif,0
36291,322_158.tif,0
36292,101_286.tif,0
36293,294_295.tif,0
36294,345_202.tif,0
36295,191_182.tif,0
36296,103_273.tif,0
36297,161_360.tif,0
36298,45_182.tif,0
36299,158_364.tif,0
36300,270_263.tif,0
36301,329_306.tif,0
36302,365_266.tif,0
36303,385_253.tif,0
36304,265_256.tif,0
36305,93_239.tif,0
36306,168_146.tif,0
36307,241_201.tif,0
36308,361_197.tif,0
36309,263_287.tif,0
36310,184_304.tif,0
36311,290_116.tif,0
36312,235_255.tif,0
36313,246_154.tif,0
36314,386_218.tif,0
36315,389_216.tif,1
36316,314_285.tif,0
36317,242_155.tif,0
36318,215_365.tif,0
36319,359_290.tif,1
36320,159_354.tif,0
36321,234_387.tif,0
36322,309_285.tif,0
36323,294_81.tif,0
36324,116_285.tif,0
36325,269_44.tif,0
36326,342_170.tif,0
36327,142_221.tif,0
36328,103_145.tif,0
36329,136_268.tif,0
36330,364_176.tif,0
36331,209_104.tif,0
36332,97_132.tif,0
36333,420_253.tif,0
36334,144_340.tif,1
36335,187_185.tif,0
36336,160_234.tif,0
36337,338_162.tif,1
36338,229_239.tif,0
36339,257_202.tif,0
36340,332_273.tif,0
36341,191_178.tif,0
36342,144_230.tif,0
36343,318_160.tif,0
36344,290_282.tif,0
36345,389_280.tif,0
36346,169_290.tif,0
36347,410_249.tif,1
36348,152_336.tif,0
36349,374_214.tif,0
36350,95_220.tif,0
36351,304_296.tif,0
36352,187_295.tif,0
36353,204_202.tif,0
36354,176_217.tif,0
36355,235_151.tif,0
36356,366_170.tif,0
36357,265_137.tif,1
36358,325_246.tif,0
36359,328_308.tif,0
36360,264_281.tif,0
36361,278_319.tif,0
36362,316_158.tif,0
36363,351_278.tif,0
36364,125_292.tif,0
36365,260_184.tif,0
36366,297_146.tif,0
36367,339_192.tif,0
36368,326_269.tif,0
36369,180_256.tif,0
36370,367_212.tif,0
36371,391_293.tif,1
36372,311_278.tif,0
36373,309_307.tif,1
36374,386_212.tif,1
36375,283_313.tif,0
36376,183_328.tif,0
36377,296_260.tif,0
36378,353_231.tif,1
36379,265_47.tif,0
36380,90_165.tif,0
36381,324_326.tif,0
36382,275_194.tif,0
36383,92_143.tif,0
36384,167_278.tif,0
36385,244_61.tif,0
36386,170_171.tif,0
36387,303_294.tif,0
36388,276_0.tif,0
36389,207_302.tif,0
36390,228_106.tif,1
36391,130_150.tif,0
36392,255_190.tif,0
36393,305_328.tif,1
36394,411_258.tif,0
36395,71_136.tif,0
36396,221_98.tif,0
36397,201_320.tif,0
36398,310_267.tif,0
36399,346_296.tif,0
36400,284_219.tif,0
36401,318_209.tif,0
36402,125_294.tif,0
36403,307_214.tif,0
36404,284_119.tif,0
36405,55_205.tif,0
36406,95_277.tif,0
36407,184_323.tif,0
36408,106_141.tif,0
36409,194_164.tif,0
36410,313_240.tif,0
36411,150_308.tif,0
36412,212_197.tif,0
36413,279_340.tif,0
36414,202_304.tif,0
36415,216_163.tif,0
36416,307_103.tif,0
36417,241_73.tif,0
36418,301_91.tif,0
36419,305_299.tif,1
36420,184_219.tif,0
36421,216_333.tif,0
36422,302_245.tif,0
36423,286_200.tif,0
36424,422_257.tif,0
36425,253_210.tif,1
36426,221_129.tif,0
36427,296_184.tif,0
36428,319_302.tif,0
36429,215_114.tif,0
36430,62_154.tif,0
36431,234_114.tif,0
36432,262_316.tif,0
36433,120_311.tif,0
36434,187_183.tif,0
36435,138_305.tif,0
36436,108_283.tif,0
36437,174_294.tif,0
36438,253_279.tif,0
36439,217_208.tif,0
36440,162_301.tif,1
36441,238_237.tif,0
36442,300_207.tif,0
36443,344_154.tif,1
36444,161_268.tif,0
36445,307_162.tif,0
36446,229_243.tif,0
36447,230_186.tif,0
36448,396_269.tif,0
36449,281_130.tif,0
36450,219_232.tif,0
36451,145_272.tif,0
36452,143_233.tif,0
36453,191_198.tif,0
36454,316_242.tif,0
36455,334_202.tif,0
36456,227_357.tif,0
36457,150_319.tif,0
36458,230_240.tif,0
36459,240_54.tif,0
36460,363_299.tif,0
36461,336_300.tif,0
36462,265_244.tif,0
36463,157_331.tif,1
36464,422_251.tif,0
36465,212_207.tif,0
36466,206_331.tif,0
36467,247_130.tif,0
36468,153_276.tif,0
36469,215_227.tif,0
36470,211_249.tif,0
36471,174_153.tif,0
36472,95_161.tif,0
36473,213_214.tif,0
36474,133_148.tif,0
36475,341_281.tif,0
36476,253_276.tif,1
36477,229_139.tif,0
36478,137_264.tif,0
36479,278_52.tif,0
36480,327_270.tif,0
36481,351_288.tif,0
36482,212_242.tif,0
36483,337_192.tif,0
36484,202_246.tif,0
36485,126_304.tif,0
36486,329_0.tif,0
36487,225_255.tif,0
36488,357_235.tif,1
36489,229_340.tif,0
36490,366_255.tif,0
36491,191_153.tif,0
36492,279_149.tif,0
36493,91_254.tif,0
36494,244_307.tif,0
36495,136_314.tif,0
36496,403_225.tif,0
36497,306_246.tif,0
36498,151_259.tif,0
36499,237_204.tif,0
36500,384_276.tif,0
36501,252_258.tif,0
36502,139_317.tif,0
36503,217_322.tif,0
36504,227_123.tif,0
36505,328_342.tif,0
36506,141_146.tif,0
36507,338_315.tif,1
36508,300_326.tif,0
36509,312_71.tif,0
36510,170_148.tif,1
36511,305_354.tif,0
36512,357_270.tif,0
36513,320_341.tif,0
36514,163_369.tif,0
36515,355_282.tif,0
36516,343_264.tif,0
36517,279_199.tif,1
36518,265_233.tif,0
36519,267_272.tif,0
36520,224_238.tif,0
36521,289_332.tif,1
36522,322_320.tif,0
36523,173_342.tif,0
36524,272_375.tif,1
36525,287_167.tif,0
36526,255_295.tif,0
36527,137_225.tif,0
36528,189_219.tif,0
36529,136_273.tif,1
36530,286_230.tif,0
36531,315_145.tif,0
36532,371_256.tif,0
36533,175_147.tif,1
36534,308_332.tif,1
36535,252_214.tif,0
36536,194_353.tif,0
36537,295_312.tif,0
36538,377_188.tif,1
36539,270_150.tif,0
36540,241_328.tif,0
36541,340_149.tif,0
36542,238_135.tif,1
36543,257_324.tif,0
36544,384_189.tif,0
36545,270_333.tif,0
36546,207_158.tif,0
36547,381_257.tif,0
36548,265_168.tif,1
36549,225_331.tif,0
36550,113_255.tif,0
36551,258_216.tif,1
36552,428_252.tif,0
36553,400_231.tif,0
36554,113_297.tif,0
36555,176_331.tif,0
36556,314_85.tif,0
36557,268_178.tif,0
36558,271_251.tif,0
36559,276_221.tif,0
36560,418_270.tif,0
36561,339_156.tif,0
36562,250_299.tif,0
36563,411_233.tif,0
36564,225_333.tif,0
36565,314_74.tif,0
36566,291_172.tif,0
36567,317_77.tif,0
36568,54_197.tif,0
36569,364_186.tif,0
36570,337_291.tif,0
36571,274_310.tif,0
36572,297_350.tif,1
36573,386_203.tif,1
36574,270_190.tif,0
36575,196_156.tif,0
36576,172_180.tif,0
36577,121_241.tif,0
36578,337_294.tif,0
36579,371_206.tif,0
36580,173_191.tif,0
36581,167_346.tif,0
36582,123_290.tif,1
36583,306_305.tif,0
36584,309_167.tif,0
36585,212_100.tif,0
36586,214_319.tif,0
36587,158_318.tif,0
36588,333_185.tif,1
36589,233_217.tif,0
36590,295_357.tif,1
36591,346_292.tif,0
36592,250_52.tif,0
36593,167_265.tif,0
36594,178_372.tif,0
36595,131_286.tif,0
36596,245_264.tif,1
36597,150_213.tif,0
36598,293_193.tif,1
36599,216_125.tif,0
36600,20_153.tif,0
36601,344_206.tif,0
36602,173_168.tif,0
36603,142_315.tif,0
36604,354_320.tif,0
36605,272_186.tif,1
36606,65_220.tif,0
36607,239_144.tif,0
36608,141_271.tif,0
36609,313_348.tif,0
36610,229_307.tif,0
36611,264_292.tif,0
36612,201_239.tif,0
36613,333_321.tif,0
36614,178_298.tif,0
36615,169_300.tif,0
36616,94_150.tif,0
36617,160_195.tif,0
36618,286_145.tif,0
36619,349_304.tif,0
36620,397_271.tif,0
36621,242_163.tif,0
36622,165_184.tif,0
36623,172_353.tif,0
36624,260_152.tif,0
36625,184_296.tif,0
36626,294_242.tif,0
36627,318_144.tif,0
36628,239_222.tif,1
36629,229_249.tif,1
36630,281_302.tif,0
36631,274_286.tif,0
36632,344_209.tif,1
36633,270_262.tif,0
36634,134_318.tif,0
36635,306_140.tif,0
36636,278_139.tif,0
36637,183_197.tif,0
36638,155_157.tif,0
36639,238_274.tif,1
36640,247_313.tif,0
36641,295_235.tif,0
36642,352_158.tif,0
36643,269_293.tif,0
36644,118_162.tif,0
36645,144_282.tif,0
36646,140_312.tif,0
36647,326_187.tif,0
36648,334_143.tif,0
36649,247_238.tif,0
36650,408_248.tif,0
36651,211_186.tif,0
36652,196_332.tif,0
36653,329_341.tif,0
36654,132_163.tif,0
36655,298_249.tif,0
36656,396_253.tif,0
36657,215_165.tif,0
36658,54_184.tif,0
36659,188_202.tif,0
36660,265_180.tif,0
36661,290_219.tif,0
36662,246_60.tif,0
36663,305_224.tif,1
36664,255_187.tif,0
36665,230_70.tif,0
36666,314_150.tif,0
36667,306_340.tif,0
36668,50_188.tif,0
36669,228_253.tif,0
36670,231_263.tif,1
36671,427_272.tif,0
36672,418_238.tif,0
36673,296_207.tif,1
36674,36_224.tif,0
36675,192_211.tif,0
36676,242_317.tif,0
36677,338_231.tif,0
36678,320_256.tif,0
36679,258_301.tif,0
36680,237_151.tif,0
36681,377_267.tif,1
36682,249_254.tif,0
36683,329_298.tif,0
36684,203_342.tif,0
36685,301_159.tif,0
36686,391_264.tif,0
36687,183_146.tif,0
36688,89_135.tif,0
36689,72_162.tif,0
36690,347_326.tif,0
36691,257_295.tif,0
36692,298_226.tif,0
36693,286_246.tif,0
36694,335_169.tif,0
36695,214_261.tif,0
36696,335_143.tif,0
36697,325_130.tif,0
36698,191_277.tif,0
36699,233_200.tif,0
36700,364_254.tif,0
36701,354_276.tif,0
36702,272_331.tif,0
36703,178_163.tif,0
36704,399_223.tif,0
36705,304_190.tif,1
36706,352_320.tif,0
36707,271_44.tif,0
36708,303_219.tif,1
36709,295_240.tif,1
36710,155_320.tif,0
36711,290_205.tif,0
36712,198_172.tif,0
36713,223_323.tif,0
36714,68_149.tif,0
36715,337_323.tif,0
36716,323_334.tif,0
36717,179_233.tif,1
36718,130_305.tif,0
36719,204_279.tif,0
36720,261_325.tif,1
36721,34_218.tif,1
36722,402_256.tif,0
36723,364_177.tif,0
36724,48_184.tif,0
36725,316_212.tif,0
36726,314_213.tif,0
36727,183_377.tif,0
36728,273_319.tif,0
36729,294_86.tif,0
36730,313_194.tif,1
36731,154_352.tif,0
36732,296_234.tif,0
36733,165_375.tif,0
36734,339_179.tif,0
36735,291_200.tif,1
36736,322_301.tif,0
36737,261_313.tif,0
36738,303_218.tif,0
36739,339_198.tif,0
36740,33_359.tif,0
36741,295_231.tif,0
36742,238_275.tif,0
36743,309_274.tif,0
36744,342_218.tif,0
36745,170_317.tif,0
36746,184_242.tif,0
36747,254_198.tif,0
36748,227_219.tif,0
36749,234_160.tif,0
36750,202_132.tif,0
36751,318_341.tif,1
36752,267_207.tif,0
36753,356_285.tif,0
36754,135_159.tif,0
36755,325_211.tif,0
36756,359_212.tif,0
36757,245_298.tif,0
36758,316_136.tif,1
36759,244_165.tif,0
36760,205_210.tif,0
36761,220_384.tif,0
36762,268_384.tif,0
36763,355_275.tif,0
36764,346_286.tif,0
36765,248_273.tif,0
36766,109_259.tif,0
36767,85_233.tif,0
36768,305_222.tif,0
36769,198_161.tif,0
36770,154_228.tif,0
36771,309_305.tif,0
36772,111_162.tif,0
36773,384_204.tif,0
36774,190_268.tif,0
36775,317_92.tif,0
36776,286_238.tif,0
36777,327_210.tif,0
36778,108_222.tif,0
36779,284_336.tif,0
36780,332_140.tif,0
36781,146_264.tif,0
36782,166_272.tif,0
36783,383_206.tif,1
36784,317_36.tif,0
36785,311_270.tif,0
36786,57_290.tif,0
36787,58_204.tif,0
36788,97_170.tif,0
36789,250_340.tif,1
36790,280_253.tif,0
36791,192_308.tif,0
36792,185_275.tif,0
36793,355_271.tif,0
36794,268_220.tif,0
36795,237_338.tif,0
36796,346_225.tif,0
36797,285_327.tif,1
36798,342_154.tif,0
36799,376_224.tif,0
36800,150_160.tif,0
36801,205_188.tif,0
36802,322_277.tif,0
36803,250_153.tif,0
36804,284_306.tif,1
36805,250_185.tif,0
36806,269_329.tif,0
36807,307_102.tif,0
36808,284_308.tif,0
36809,237_379.tif,0
36810,151_305.tif,0
36811,186_231.tif,1
36812,293_114.tif,0
36813,275_361.tif,0
36814,172_268.tif,0
36815,360_274.tif,1
36816,337_326.tif,0
36817,332_341.tif,0
36818,227_322.tif,0
36819,186_323.tif,0
36820,394_199.tif,0
36821,307_240.tif,0
36822,224_274.tif,0
36823,228_204.tif,0
36824,211_246.tif,1
36825,187_187.tif,0
36826,307_245.tif,0
36827,264_52.tif,0
36828,207_235.tif,0
36829,317_0.tif,0
36830,441_269.tif,0
36831,220_375.tif,1
36832,40_189.tif,0
36833,193_292.tif,0
36834,229_315.tif,0
36835,401_209.tif,0
36836,267_277.tif,0
36837,271_375.tif,1
36838,75_233.tif,0
36839,204_164.tif,0
36840,208_236.tif,0
36841,254_190.tif,0
36842,294_93.tif,0
36843,322_307.tif,1
36844,282_197.tif,0
36845,360_268.tif,0
36846,246_331.tif,1
36847,226_303.tif,0
36848,381_272.tif,0
36849,211_149.tif,0
36850,230_228.tif,0
36851,285_311.tif,1
36852,393_226.tif,0
36853,342_173.tif,0
36854,81_232.tif,0
36855,381_206.tif,0
36856,219_212.tif,0
36857,354_259.tif,0
36858,132_222.tif,0
36859,85_0.tif,1
36860,191_137.tif,0
36861,92_151.tif,0
36862,225_264.tif,1
36863,255_158.tif,0
36864,229_116.tif,0
36865,213_168.tif,0
36866,265_240.tif,0
36867,224_167.tif,0
36868,239_240.tif,0
36869,173_354.tif,0
36870,77_216.tif,0
36871,386_288.tif,1
36872,322_272.tif,0
36873,308_342.tif,0
36874,271_138.tif,0
36875,169_277.tif,0
36876,309_276.tif,0
36877,166_309.tif,0
36878,351_213.tif,1
36879,277_363.tif,0
36880,255_252.tif,0
36881,125_267.tif,0
36882,315_193.tif,0
36883,267_182.tif,1
36884,344_161.tif,1
36885,220_150.tif,0
36886,183_372.tif,0
36887,305_154.tif,0
36888,114_141.tif,0
36889,421_245.tif,0
36890,325_186.tif,0
36891,293_273.tif,0
36892,333_203.tif,1
36893,321_176.tif,0
36894,282_301.tif,1
36895,94_234.tif,0
36896,258_261.tif,0
36897,136_155.tif,0
36898,394_255.tif,0
36899,240_202.tif,0
36900,193_344.tif,0
36901,299_150.tif,0
36902,173_153.tif,0
36903,250_143.tif,0
36904,112_283.tif,0
36905,231_343.tif,0
36906,383_286.tif,0
36907,42_276.tif,0
36908,268_166.tif,0
36909,205_270.tif,0
36910,203_169.tif,0
36911,307_174.tif,0
36912,179_207.tif,0
36913,115_161.tif,0
36914,154_308.tif,0
36915,288_116.tif,0
36916,255_54.tif,0
36917,234_188.tif,1
36918,211_117.tif,0
36919,228_240.tif,0
36920,291_291.tif,1
36921,220_171.tif,0
36922,191_308.tif,0
36923,267_243.tif,0
36924,403_263.tif,0
36925,276_151.tif,0
36926,193_208.tif,0
36927,138_322.tif,0
36928,230_319.tif,0
36929,398_278.tif,0
36930,301_334.tif,1
36931,384_224.tif,1
36932,252_162.tif,0
36933,204_215.tif,0
36934,235_287.tif,0
36935,180_374.tif,0
36936,133_168.tif,0
36937,323_282.tif,0
36938,190_279.tif,0
36939,424_264.tif,0
36940,298_295.tif,1
36941,245_128.tif,0
36942,315_190.tif,0
36943,98_148.tif,0
36944,389_223.tif,0
36945,394_273.tif,0
36946,317_83.tif,0
36947,304_326.tif,1
36948,178_309.tif,0
36949,304_121.tif,0
36950,283_148.tif,0
36951,150_232.tif,0
36952,316_155.tif,0
36953,258_140.tif,0
36954,227_324.tif,0
36955,247_269.tif,0
36956,400_277.tif,0
36957,150_190.tif,0
36958,358_254.tif,0
36959,268_47.tif,0
36960,177_162.tif,0
36961,261_141.tif,0
36962,350_220.tif,0
36963,367_217.tif,0
36964,222_139.tif,0
36965,317_312.tif,1
36966,232_129.tif,0
36967,244_186.tif,0
36968,232_306.tif,0
36969,270_313.tif,0
36970,319_151.tif,1
36971,246_167.tif,0
36972,166_352.tif,0
36973,268_48.tif,0
36974,309_116.tif,0
36975,342_273.tif,0
36976,223_220.tif,0
36977,357_221.tif,1
36978,269_230.tif,1
36979,154_224.tif,0
36980,271_144.tif,0
36981,292_339.tif,1
36982,335_297.tif,0
36983,249_397.tif,0
36984,342_247.tif,1
36985,274_193.tif,0
36986,73_230.tif,0
36987,147_259.tif,0
36988,352_209.tif,0
36989,196_212.tif,0
36990,302_185.tif,1
36991,405_264.tif,0
36992,218_147.tif,0
36993,180_303.tif,0
36994,300_233.tif,1
36995,190_343.tif,0
36996,205_268.tif,0
36997,182_239.tif,0
36998,138_332.tif,0
36999,213_209.tif,0
37000,336_187.tif,0
37001,188_144.tif,0
37002,325_204.tif,0
37003,138_217.tif,0
37004,303_258.tif,0
37005,359_207.tif,1
37006,319_205.tif,0
37007,273_377.tif,0
37008,260_238.tif,0
37009,255_221.tif,0
37010,226_267.tif,0
37011,418_279.tif,0
37012,321_251.tif,0
37013,360_213.tif,0
37014,326_177.tif,0
37015,242_398.tif,0
37016,326_293.tif,1
37017,258_272.tif,0
37018,334_225.tif,0
37019,337_318.tif,0
37020,378_253.tif,0
37021,255_397.tif,0
37022,215_368.tif,0
37023,287_292.tif,0
37024,316_68.tif,0
37025,224_319.tif,0
37026,320_121.tif,0
37027,288_151.tif,0
37028,253_399.tif,0
37029,203_226.tif,0
37030,318_138.tif,1
37031,242_97.tif,0
37032,228_268.tif,0
37033,194_315.tif,0
37034,354_184.tif,0
37035,282_196.tif,0
37036,355_257.tif,0
37037,190_351.tif,0
37038,290_131.tif,0
37039,249_337.tif,0
37040,298_191.tif,0
37041,319_166.tif,0
37042,227_241.tif,0
37043,168_371.tif,1
37044,330_289.tif,0
37045,315_295.tif,0
37046,234_307.tif,0
37047,304_178.tif,0
37048,307_229.tif,0
37049,360_242.tif,0
37050,333_246.tif,0
37051,225_79.tif,1
37052,335_252.tif,1
37053,393_228.tif,1
37054,257_272.tif,0
37055,207_163.tif,0
37056,215_217.tif,0
37057,346_266.tif,0
37058,407_267.tif,0
37059,260_340.tif,0
37060,211_368.tif,0
37061,428_257.tif,0
37062,375_195.tif,0
37063,98_288.tif,0
37064,255_343.tif,0
37065,228_264.tif,1
37066,217_315.tif,0
37067,229_182.tif,1
37068,371_199.tif,0
37069,238_195.tif,0
37070,360_224.tif,0
37071,248_166.tif,0
37072,239_306.tif,0
37073,187_348.tif,0
37074,366_168.tif,0
37075,260_228.tif,0
37076,107_297.tif,0
37077,359_214.tif,0
37078,195_312.tif,0
37079,226_151.tif,0
37080,322_162.tif,0
37081,164_340.tif,0
37082,315_238.tif,1
37083,249_259.tif,0
37084,303_290.tif,0
37085,250_184.tif,0
37086,297_139.tif,0
37087,365_256.tif,0
37088,167_225.tif,0
37089,345_237.tif,0
37090,425_269.tif,0
37091,357_173.tif,0
37092,220_311.tif,0
37093,170_332.tif,0
37094,384_297.tif,0
37095,394_234.tif,0
37096,237_275.tif,1
37097,349_259.tif,0
37098,220_213.tif,0
37099,235_246.tif,1
37100,343_256.tif,0
37101,318_230.tif,0
37102,190_182.tif,0
37103,158_333.tif,0
37104,324_168.tif,1
37105,273_154.tif,0
37106,293_99.tif,0
37107,270_234.tif,0
37108,214_293.tif,0
37109,436_0.tif,0
37110,415_240.tif,1
37111,364_246.tif,1
37112,154_164.tif,0
37113,250_297.tif,0
37114,202_301.tif,0
37115,355_158.tif,0
37116,294_237.tif,0
37117,355_272.tif,0
37118,384_198.tif,0
37119,267_238.tif,0
37120,120_298.tif,0
37121,283_58.tif,0
37122,194_248.tif,0
37123,123_283.tif,0
37124,140_302.tif,0
37125,311_204.tif,0
37126,334_170.tif,0
37127,255_103.tif,0
37128,376_293.tif,0
37129,83_220.tif,0
37130,136_165.tif,0
37131,193_309.tif,0
37132,189_336.tif,0
37133,310_114.tif,0
37134,287_52.tif,0
37135,242_172.tif,0
37136,219_349.tif,0
37137,406_257.tif,0
37138,99_277.tif,0
37139,215_144.tif,0
37140,182_229.tif,0
37141,144_216.tif,0
37142,388_260.tif,1
37143,433_270.tif,0
37144,291_318.tif,1
37145,349_181.tif,0
37146,334_183.tif,0
37147,162_354.tif,0
37148,177_340.tif,0
37149,368_229.tif,0
37150,294_238.tif,0
37151,106_264.tif,0
37152,193_264.tif,0
37153,309_205.tif,0
37154,242_230.tif,1
37155,237_337.tif,0
37156,274_321.tif,1
37157,124_223.tif,0
37158,280_269.tif,0
37159,163_291.tif,0
37160,209_102.tif,0
37161,305_264.tif,0
37162,249_228.tif,1
37163,322_240.tif,1
37164,274_218.tif,1
37165,262_318.tif,0
37166,401_272.tif,0
37167,311_296.tif,1
37168,269_273.tif,0
37169,229_262.tif,1
37170,345_317.tif,0
