,image,predictions
63328,371_149.tif,0
63329,327_179.tif,1
63330,527_182.tif,1
63331,620_348.tif,0
63332,558_371.tif,1
63333,478_162.tif,1
63334,406_338.tif,1
63335,532_121.tif,1
63336,439_192.tif,1
63337,285_165.tif,1
63338,299_171.tif,1
63339,307_254.tif,0
63340,372_249.tif,1
63341,419_323.tif,0
63342,163_169.tif,0
63343,495_235.tif,1
63344,373_300.tif,1
63345,456_280.tif,1
63346,252_181.tif,0
63347,158_223.tif,0
63348,438_372.tif,0
63349,539_396.tif,0
63350,441_332.tif,1
63351,610_240.tif,1
63352,431_238.tif,1
63353,184_204.tif,0
63354,377_364.tif,0
63355,432_176.tif,0
63356,415_499.tif,0
63357,452_124.tif,0
63358,373_326.tif,0
63359,203_187.tif,1
63360,174_155.tif,1
63361,340_205.tif,0
63362,161_359.tif,0
63363,193_383.tif,0
63364,420_289.tif,1
63365,569_0.tif,0
63366,489_439.tif,0
63367,486_500.tif,0
63368,502_275.tif,1
63369,367_239.tif,0
63370,125_397.tif,0
63371,539_446.tif,0
63372,77_371.tif,0
63373,586_432.tif,1
63374,621_269.tif,0
63375,37_274.tif,0
63376,135_119.tif,0
63377,446_284.tif,1
63378,557_348.tif,0
63379,559_361.tif,1
63380,160_162.tif,0
63381,156_184.tif,0
63382,488_449.tif,0
63383,540_184.tif,0
63384,552_427.tif,1
63385,440_386.tif,0
63386,454_94.tif,0
63387,456_220.tif,1
63388,600_407.tif,0
63389,350_53.tif,1
63390,187_157.tif,0
63391,542_446.tif,0
63392,46_265.tif,1
63393,583_197.tif,1
63394,499_242.tif,1
63395,509_261.tif,1
63396,521_144.tif,1
63397,108_234.tif,0
63398,542_290.tif,1
63399,597_428.tif,0
63400,308_221.tif,1
63401,385_198.tif,0
63402,497_330.tif,1
63403,396_256.tif,1
63404,548_279.tif,1
63405,469_183.tif,1
63406,375_255.tif,1
63407,573_239.tif,1
63408,84_333.tif,0
63409,171_212.tif,0
63410,212_368.tif,0
63411,292_384.tif,0
63412,482_97.tif,0
63413,460_124.tif,0
63414,61_232.tif,0
63415,513_311.tif,1
63416,530_340.tif,1
63417,440_299.tif,1
63418,508_392.tif,0
63419,447_292.tif,1
63420,416_378.tif,0
63421,498_264.tif,0
63422,173_167.tif,0
63423,207_118.tif,0
63424,487_280.tif,0
63425,223_173.tif,0
63426,391_298.tif,1
63427,477_214.tif,0
63428,552_266.tif,1
63429,285_53.tif,0
63430,214_180.tif,0
63431,460_402.tif,0
63432,542_299.tif,1
63433,425_125.tif,0
63434,388_115.tif,0
63435,382_266.tif,0
63436,359_355.tif,0
63437,361_247.tif,0
63438,591_346.tif,0
63439,301_156.tif,0
63440,618_350.tif,0
63441,455_197.tif,1
63442,297_54.tif,1
63443,443_136.tif,0
63444,350_213.tif,0
63445,97_500.tif,1
63446,84_258.tif,0
63447,167_198.tif,0
63448,560_274.tif,1
63449,539_292.tif,1
63450,495_155.tif,1
63451,158_190.tif,0
63452,591_376.tif,0
63453,390_360.tif,0
63454,538_178.tif,1
63455,568_166.tif,0
63456,539_395.tif,0
63457,146_418.tif,0
63458,320_191.tif,0
63459,489_315.tif,1
63460,383_192.tif,0
63461,428_307.tif,0
63462,598_324.tif,1
63463,324_256.tif,0
63464,457_222.tif,0
63465,497_170.tif,1
63466,457_297.tif,1
63467,428_91.tif,0
63468,375_188.tif,0
63469,162_423.tif,0
63470,415_390.tif,0
63471,573_396.tif,0
63472,339_143.tif,0
63473,389_187.tif,0
63474,240_147.tif,0
63475,446_354.tif,0
63476,406_272.tif,1
63477,512_224.tif,1
63478,532_152.tif,0
63479,466_413.tif,0
63480,434_399.tif,0
63481,483_209.tif,1
63482,522_428.tif,0
63483,231_30.tif,0
63484,520_453.tif,0
63485,498_297.tif,1
63486,574_351.tif,1
63487,86_163.tif,0
63488,584_211.tif,1
63489,424_326.tif,0
63490,412_294.tif,1
63491,541_424.tif,0
63492,246_146.tif,0
63493,246_152.tif,1
63494,336_48.tif,0
63495,190_97.tif,1
63496,501_368.tif,1
63497,278_499.tif,0
63498,330_277.tif,0
63499,408_196.tif,0
63500,333_255.tif,1
63501,605_242.tif,0
63502,421_182.tif,1
63503,604_252.tif,1
63504,380_359.tif,0
63505,537_391.tif,0
63506,578_393.tif,1
63507,478_188.tif,0
63508,538_405.tif,0
63509,457_232.tif,0
63510,525_456.tif,0
63511,429_191.tif,0
63512,511_192.tif,1
63513,503_321.tif,0
63514,183_84.tif,0
63515,290_220.tif,1
63516,492_129.tif,1
63517,145_195.tif,1
63518,155_370.tif,0
63519,397_184.tif,0
63520,168_82.tif,0
63521,329_207.tif,0
63522,495_221.tif,1
63523,144_500.tif,1
63524,483_403.tif,1
63525,534_288.tif,1
63526,495_325.tif,1
63527,473_283.tif,1
63528,522_212.tif,0
63529,384_234.tif,1
63530,442_239.tif,0
63531,377_238.tif,1
63532,334_286.tif,0
63533,528_293.tif,1
63534,415_56.tif,0
63535,491_101.tif,1
63536,527_388.tif,0
63537,416_88.tif,0
63538,523_274.tif,1
63539,521_253.tif,1
63540,120_340.tif,0
63541,439_114.tif,0
63542,485_367.tif,1
63543,460_396.tif,0
63544,513_161.tif,1
63545,311_48.tif,1
63546,569_407.tif,0
63547,544_256.tif,0
63548,480_227.tif,0
63549,260_46.tif,0
63550,468_164.tif,0
63551,183_47.tif,0
63552,353_292.tif,0
63553,344_500.tif,1
63554,621_500.tif,0
63555,163_96.tif,0
63556,418_212.tif,1
63557,535_304.tif,1
63558,564_202.tif,1
63559,91_164.tif,0
63560,155_141.tif,1
63561,535_154.tif,0
63562,309_251.tif,0
63563,432_263.tif,1
63564,419_365.tif,0
63565,501_127.tif,1
63566,144_160.tif,0
63567,324_266.tif,0
63568,402_35.tif,0
63569,529_168.tif,1
63570,542_244.tif,0
63571,342_257.tif,0
63572,362_351.tif,0
63573,468_388.tif,1
63574,183_199.tif,0
63575,485_417.tif,0
63576,549_150.tif,1
63577,377_272.tif,1
63578,251_183.tif,0
63579,391_39.tif,0
63580,431_75.tif,0
63581,456_202.tif,1
63582,167_95.tif,0
63583,370_177.tif,0
63584,318_273.tif,0
63585,467_258.tif,0
63586,357_229.tif,0
63587,415_247.tif,0
63588,488_404.tif,1
63589,488_258.tif,1
63590,440_134.tif,1
63591,394_175.tif,0
63592,542_316.tif,1
63593,422_330.tif,1
63594,485_439.tif,0
63595,488_272.tif,1
63596,517_300.tif,1
63597,370_299.tif,0
63598,528_285.tif,0
63599,563_224.tif,1
63600,554_150.tif,1
63601,142_123.tif,1
63602,345_247.tif,0
63603,150_69.tif,0
63604,526_385.tif,0
63605,552_166.tif,1
63606,517_398.tif,0
63607,590_323.tif,1
63608,447_380.tif,0
63609,172_88.tif,0
63610,483_207.tif,1
63611,157_193.tif,1
63612,168_97.tif,0
63613,462_365.tif,0
63614,574_402.tif,0
63615,206_173.tif,0
63616,477_142.tif,1
63617,23_283.tif,0
63618,580_396.tif,0
63619,409_42.tif,0
63620,482_321.tif,0
63621,574_348.tif,1
63622,341_304.tif,1
63623,111_271.tif,0
63624,210_153.tif,1
63625,324_42.tif,0
63626,433_378.tif,0
63627,401_94.tif,0
63628,438_411.tif,0
63629,310_135.tif,0
63630,331_296.tif,0
63631,420_280.tif,0
63632,497_205.tif,1
63633,498_311.tif,1
63634,587_367.tif,0
63635,410_351.tif,0
63636,107_127.tif,0
63637,622_366.tif,0
63638,430_328.tif,1
63639,565_198.tif,1
63640,53_319.tif,0
63641,377_216.tif,1
63642,332_46.tif,0
63643,187_96.tif,0
63644,547_442.tif,1
63645,463_218.tif,1
63646,443_93.tif,0
63647,404_95.tif,0
63648,551_411.tif,1
63649,133_411.tif,0
63650,279_48.tif,0
63651,50_240.tif,1
63652,408_300.tif,1
63653,49_240.tif,1
63654,396_384.tif,0
63655,386_172.tif,0
63656,241_151.tif,1
63657,379_284.tif,0
63658,236_187.tif,0
63659,387_353.tif,0
63660,401_92.tif,0
63661,524_262.tif,0
63662,141_316.tif,0
63663,551_330.tif,1
63664,368_301.tif,1
63665,442_384.tif,1
63666,280_148.tif,0
63667,522_194.tif,0
63668,508_351.tif,0
63669,535_333.tif,1
63670,520_160.tif,1
63671,549_178.tif,0
63672,432_135.tif,0
63673,469_169.tif,1
63674,548_449.tif,0
63675,306_87.tif,0
63676,147_318.tif,0
63677,450_384.tif,0
63678,83_389.tif,0
63679,461_141.tif,0
63680,340_64.tif,0
63681,35_307.tif,0
63682,421_111.tif,1
63683,559_203.tif,0
63684,419_248.tif,1
63685,381_227.tif,0
63686,452_411.tif,0
63687,545_432.tif,0
63688,221_139.tif,0
63689,446_165.tif,1
63690,476_412.tif,0
63691,370_149.tif,0
63692,587_283.tif,0
63693,405_132.tif,0
63694,463_117.tif,1
63695,441_236.tif,0
63696,195_205.tif,0
63697,574_265.tif,1
63698,445_149.tif,1
63699,532_220.tif,1
63700,413_373.tif,0
63701,118_356.tif,0
63702,521_148.tif,0
63703,465_403.tif,0
63704,137_360.tif,0
63705,544_148.tif,1
63706,518_236.tif,1
63707,457_396.tif,0
63708,563_289.tif,1
63709,264_235.tif,0
63710,183_86.tif,0
63711,344_320.tif,1
63712,559_311.tif,0
63713,406_245.tif,0
63714,572_195.tif,0
63715,565_343.tif,0
63716,515_188.tif,1
63717,555_192.tif,0
63718,110_418.tif,0
63719,382_178.tif,1
63720,438_132.tif,0
63721,398_292.tif,1
63722,597_320.tif,0
63723,524_346.tif,0
63724,475_403.tif,0
63725,498_154.tif,0
63726,190_33.tif,0
63727,431_301.tif,0
63728,556_351.tif,1
63729,354_200.tif,1
63730,344_215.tif,0
63731,479_157.tif,1
63732,503_260.tif,1
63733,280_63.tif,0
63734,452_381.tif,0
63735,42_287.tif,0
63736,418_90.tif,0
63737,88_234.tif,0
63738,465_413.tif,0
63739,317_187.tif,0
63740,509_195.tif,1
63741,62_234.tif,1
63742,424_278.tif,1
63743,329_272.tif,0
63744,542_439.tif,0
63745,589_293.tif,0
63746,501_246.tif,0
63747,306_176.tif,0
63748,540_256.tif,1
63749,86_257.tif,0
63750,375_146.tif,0
63751,280_256.tif,0
63752,516_165.tif,1
63753,398_215.tif,1
63754,494_317.tif,1
63755,164_174.tif,0
63756,595_350.tif,1
63757,209_191.tif,0
63758,531_439.tif,1
63759,517_384.tif,0
63760,358_352.tif,0
63761,154_125.tif,0
63762,295_222.tif,0
63763,526_370.tif,1
63764,481_119.tif,1
63765,514_248.tif,0
63766,364_299.tif,0
63767,445_192.tif,0
63768,548_398.tif,0
63769,465_197.tif,1
63770,384_212.tif,0
63771,441_190.tif,1
63772,386_345.tif,0
63773,151_212.tif,0
63774,401_298.tif,1
63775,185_236.tif,0
63776,318_194.tif,0
63777,323_154.tif,0
63778,574_257.tif,1
63779,419_204.tif,0
63780,496_105.tif,0
63781,424_338.tif,1
63782,540_197.tif,1
63783,485_350.tif,1
63784,311_165.tif,0
63785,153_71.tif,0
63786,302_168.tif,0
63787,467_302.tif,1
63788,560_449.tif,0
63789,485_241.tif,1
63790,50_251.tif,0
63791,424_309.tif,0
63792,601_250.tif,1
63793,585_414.tif,0
63794,373_240.tif,0
63795,457_251.tif,1
63796,453_135.tif,1
63797,488_180.tif,1
63798,365_337.tif,1
63799,545_445.tif,1
63800,351_161.tif,0
63801,442_89.tif,0
63802,186_34.tif,0
63803,388_315.tif,1
63804,370_186.tif,0
63805,440_199.tif,1
63806,460_249.tif,1
63807,382_24.tif,0
63808,524_192.tif,1
63809,477_107.tif,0
63810,278_217.tif,0
63811,579_301.tif,1
63812,563_388.tif,0
63813,29_266.tif,0
63814,484_102.tif,0
63815,489_198.tif,0
63816,456_227.tif,1
63817,436_263.tif,0
63818,277_249.tif,0
63819,188_201.tif,0
63820,474_157.tif,1
63821,183_183.tif,0
63822,355_55.tif,0
63823,459_326.tif,1
63824,222_182.tif,1
63825,476_299.tif,0
63826,424_218.tif,0
63827,506_358.tif,1
63828,240_145.tif,1
63829,270_50.tif,1
63830,411_283.tif,1
63831,303_175.tif,0
63832,467_157.tif,0
63833,364_217.tif,0
63834,388_273.tif,1
63835,568_183.tif,1
63836,306_224.tif,1
63837,195_158.tif,0
63838,441_229.tif,0
63839,488_117.tif,1
63840,264_147.tif,1
63841,42_233.tif,1
63842,319_274.tif,0
63843,374_344.tif,1
63844,492_177.tif,1
63845,373_231.tif,0
63846,223_316.tif,0
63847,507_251.tif,0
63848,182_183.tif,0
63849,70_295.tif,0
63850,255_44.tif,0
63851,382_181.tif,1
63852,135_413.tif,1
63853,369_329.tif,1
63854,402_38.tif,1
63855,457_175.tif,0
63856,594_349.tif,1
63857,495_424.tif,0
63858,518_152.tif,0
63859,253_176.tif,1
63860,336_162.tif,0
63861,322_168.tif,0
63862,535_281.tif,0
63863,525_161.tif,0
63864,322_186.tif,0
63865,322_158.tif,0
63866,550_194.tif,1
63867,502_441.tif,0
63868,509_242.tif,1
63869,345_202.tif,0
63870,191_182.tif,0
63871,281_396.tif,0
63872,384_132.tif,0
63873,500_229.tif,0
63874,479_388.tif,1
63875,467_155.tif,1
63876,471_208.tif,0
63877,489_423.tif,0
63878,20_271.tif,0
63879,365_266.tif,0
63880,144_192.tif,0
63881,385_253.tif,0
63882,311_382.tif,0
63883,361_197.tif,0
63884,420_112.tif,0
63885,493_269.tif,1
63886,162_432.tif,0
63887,515_434.tif,0
63888,525_406.tif,0
63889,582_194.tif,0
63890,246_154.tif,0
63891,386_218.tif,0
63892,389_216.tif,0
63893,188_99.tif,1
63894,514_354.tif,1
63895,563_341.tif,1
63896,393_162.tif,0
63897,41_288.tif,0
63898,407_352.tif,0
63899,242_155.tif,1
63900,558_302.tif,1
63901,480_146.tif,1
63902,359_290.tif,0
63903,309_285.tif,0
63904,474_286.tif,1
63905,294_81.tif,0
63906,177_114.tif,1
63907,269_44.tif,0
63908,457_103.tif,0
63909,342_170.tif,0
63910,525_184.tif,1
63911,522_192.tif,1
63912,142_221.tif,0
63913,401_173.tif,0
63914,543_388.tif,0
63915,548_258.tif,1
63916,555_374.tif,1
63917,143_344.tif,0
63918,574_194.tif,0
63919,364_176.tif,0
63920,213_30.tif,0
63921,426_122.tif,0
63922,560_224.tif,1
63923,466_343.tif,1
63924,520_130.tif,1
63925,420_253.tif,0
63926,561_184.tif,1
63927,187_185.tif,0
63928,496_178.tif,1
63929,538_135.tif,1
63930,338_162.tif,0
63931,311_15.tif,0
63932,540_451.tif,0
63933,562_239.tif,0
63934,332_273.tif,0
63935,191_178.tif,0
63936,507_106.tif,0
63937,144_230.tif,0
63938,221_21.tif,0
63939,389_280.tif,0
63940,410_249.tif,0
63941,484_200.tif,0
63942,592_500.tif,1
63943,481_314.tif,1
63944,403_389.tif,0
63945,502_436.tif,0
63946,374_214.tif,0
63947,566_315.tif,1
63948,95_220.tif,0
63949,586_224.tif,1
63950,84_342.tif,0
63951,304_296.tif,0
63952,511_262.tif,1
63953,67_238.tif,0
63954,539_225.tif,0
63955,137_363.tif,0
63956,528_148.tif,0
63957,135_334.tif,0
63958,235_151.tif,0
63959,226_152.tif,1
63960,366_170.tif,0
63961,453_290.tif,1
63962,420_315.tif,1
63963,265_137.tif,0
63964,325_246.tif,1
63965,31_271.tif,0
63966,403_210.tif,1
63967,564_155.tif,1
63968,517_449.tif,0
63969,492_499.tif,0
63970,139_212.tif,0
63971,541_143.tif,1
63972,383_336.tif,1
63973,551_431.tif,0
63974,150_235.tif,0
63975,429_334.tif,1
63976,503_200.tif,0
63977,351_278.tif,1
63978,526_235.tif,1
63979,527_389.tif,1
63980,536_428.tif,0
63981,419_284.tif,1
63982,105_412.tif,0
63983,496_356.tif,1
63984,440_223.tif,1
63985,586_424.tif,0
63986,541_499.tif,1
63987,437_78.tif,0
63988,490_192.tif,1
63989,468_265.tif,1
63990,297_146.tif,0
63991,433_114.tif,0
63992,582_389.tif,0
63993,431_393.tif,0
63994,521_301.tif,1
63995,326_269.tif,0
63996,381_29.tif,0
63997,522_346.tif,1
63998,100_413.tif,0
63999,114_371.tif,0
64000,380_119.tif,0
64001,367_212.tif,0
64002,391_293.tif,0
64003,379_136.tif,0
64004,229_28.tif,0
64005,386_212.tif,1
64006,481_316.tif,1
64007,512_141.tif,1
64008,582_246.tif,1
64009,526_364.tif,1
64010,468_170.tif,0
64011,376_133.tif,0
64012,138_421.tif,0
64013,492_171.tif,1
64014,544_177.tif,0
64015,489_455.tif,0
64016,353_231.tif,0
64017,481_219.tif,1
64018,148_141.tif,0
64019,608_266.tif,0
64020,55_236.tif,1
64021,316_15.tif,0
64022,513_147.tif,0
64023,605_246.tif,0
64024,478_360.tif,0
64025,478_269.tif,1
64026,286_425.tif,0
64027,572_347.tif,1
64028,275_194.tif,0
64029,522_423.tif,0
64030,525_248.tif,1
64031,170_171.tif,0
64032,553_399.tif,0
64033,368_123.tif,0
64034,477_188.tif,1
64035,573_299.tif,1
64036,112_407.tif,0
64037,591_349.tif,1
64038,47_257.tif,0
64039,387_108.tif,0
64040,585_427.tif,0
64041,422_87.tif,0
64042,408_318.tif,1
64043,373_128.tif,0
64044,512_457.tif,1
64045,411_258.tif,0
64046,28_156.tif,0
64047,502_440.tif,0
64048,517_408.tif,1
64049,594_256.tif,1
64050,477_256.tif,0
64051,533_218.tif,0
64052,520_163.tif,0
64053,400_386.tif,0
64054,20_275.tif,0
64055,475_382.tif,1
64056,580_359.tif,0
64057,443_299.tif,1
64058,554_247.tif,0
64059,416_310.tif,1
64060,346_296.tif,1
64061,284_219.tif,0
64062,143_200.tif,0
64063,555_266.tif,1
64064,421_57.tif,0
64065,489_311.tif,1
64066,456_324.tif,1
64067,318_209.tif,0
64068,307_214.tif,0
64069,489_111.tif,0
64070,161_184.tif,0
64071,95_277.tif,0
64072,194_164.tif,0
64073,584_289.tif,1
64074,347_59.tif,0
64075,313_240.tif,1
64076,247_410.tif,0
64077,627_306.tif,0
64078,152_184.tif,0
64079,451_229.tif,0
64080,495_104.tif,0
64081,548_175.tif,0
64082,216_163.tif,0
64083,623_362.tif,1
64084,204_500.tif,1
64085,334_49.tif,1
64086,241_73.tif,0
64087,196_68.tif,0
64088,591_230.tif,0
64089,492_236.tif,0
64090,56_247.tif,1
64091,561_318.tif,1
64092,302_245.tif,0
64093,286_200.tif,0
64094,422_257.tif,1
64095,576_328.tif,1
64096,621_310.tif,0
64097,539_369.tif,1
64098,569_371.tif,0
64099,508_378.tif,0
64100,494_451.tif,0
64101,565_242.tif,0
64102,296_184.tif,1
64103,49_245.tif,1
64104,168_500.tif,1
64105,338_63.tif,0
64106,57_358.tif,1
64107,546_144.tif,1
64108,471_236.tif,0
64109,501_122.tif,0
64110,636_341.tif,0
64111,187_183.tif,0
64112,613_349.tif,0
64113,127_373.tif,0
64114,436_296.tif,1
64115,585_344.tif,1
64116,400_297.tif,0
64117,591_214.tif,1
64118,489_435.tif,0
64119,420_361.tif,0
64120,135_419.tif,0
64121,546_263.tif,1
64122,546_139.tif,1
64123,555_375.tif,0
64124,379_345.tif,0
64125,556_373.tif,1
64126,317_34.tif,0
64127,527_122.tif,0
64128,483_378.tif,0
64129,573_305.tif,1
64130,334_133.tif,0
64131,455_403.tif,0
64132,484_253.tif,0
64133,484_219.tif,1
64134,397_368.tif,0
64135,417_398.tif,1
64136,422_113.tif,0
64137,481_243.tif,1
64138,189_437.tif,1
64139,424_145.tif,0
64140,300_207.tif,1
64141,533_186.tif,1
64142,138_114.tif,0
64143,404_86.tif,0
64144,344_154.tif,0
64145,307_162.tif,0
64146,494_420.tif,0
64147,230_186.tif,0
64148,543_386.tif,1
64149,34_304.tif,0
64150,396_269.tif,0
64151,405_391.tif,0
64152,165_130.tif,0
64153,498_262.tif,0
64154,525_426.tif,0
64155,467_224.tif,0
64156,513_369.tif,1
64157,495_441.tif,0
64158,525_249.tif,1
64159,143_233.tif,0
64160,150_356.tif,0
64161,191_198.tif,0
64162,316_242.tif,0
64163,334_202.tif,0
64164,391_348.tif,0
64165,611_255.tif,1
64166,429_123.tif,0
64167,339_500.tif,1
64168,570_338.tif,1
64169,270_402.tif,0
64170,558_306.tif,1
64171,388_329.tif,0
64172,150_319.tif,0
64173,394_386.tif,0
64174,407_354.tif,0
64175,549_142.tif,1
64176,363_299.tif,0
64177,336_300.tif,0
64178,157_331.tif,0
64179,349_126.tif,0
64180,461_366.tif,0
64181,418_225.tif,1
64182,511_436.tif,0
64183,575_250.tif,0
64184,422_251.tif,1
64185,174_153.tif,0
64186,475_395.tif,0
64187,426_402.tif,1
64188,450_357.tif,0
64189,390_332.tif,0
64190,468_404.tif,0
64191,143_349.tif,0
64192,563_256.tif,1
64193,545_291.tif,1
64194,423_387.tif,1
64195,341_281.tif,1
64196,520_309.tif,1
64197,600_226.tif,0
64198,278_52.tif,0
64199,327_270.tif,0
64200,487_417.tif,0
64201,351_288.tif,0
64202,537_292.tif,1
64203,454_256.tif,0
64204,131_373.tif,0
64205,500_303.tif,0
64206,154_99.tif,0
64207,225_255.tif,0
64208,485_145.tif,0
64209,514_378.tif,0
64210,157_369.tif,0
64211,568_240.tif,1
64212,94_334.tif,0
64213,357_235.tif,0
64214,564_454.tif,0
64215,130_250.tif,0
64216,133_420.tif,1
64217,538_194.tif,0
64218,366_255.tif,1
64219,457_102.tif,0
64220,191_153.tif,0
64221,570_433.tif,0
64222,279_149.tif,1
64223,138_117.tif,0
64224,502_237.tif,1
64225,504_212.tif,1
64226,403_225.tif,1
64227,189_107.tif,1
64228,306_246.tif,0
64229,66_353.tif,0
64230,616_251.tif,0
64231,417_395.tif,0
64232,384_276.tif,1
64233,404_193.tif,0
64234,166_66.tif,0
64235,451_175.tif,1
64236,436_118.tif,0
64237,302_13.tif,0
64238,476_95.tif,0
64239,141_146.tif,0
64240,566_165.tif,1
64241,414_401.tif,0
64242,386_321.tif,1
64243,477_250.tif,1
64244,371_267.tif,0
64245,21_278.tif,1
64246,542_382.tif,1
64247,490_151.tif,1
64248,497_405.tif,0
64249,561_225.tif,1
64250,357_270.tif,0
64251,163_369.tif,0
64252,82_352.tif,0
64253,355_282.tif,0
64254,385_126.tif,0
64255,147_211.tif,0
64256,343_264.tif,0
64257,192_113.tif,0
64258,279_199.tif,0
64259,530_219.tif,0
64260,424_165.tif,0
64261,336_130.tif,0
64262,561_443.tif,1
64263,431_102.tif,1
64264,380_32.tif,0
64265,299_424.tif,0
64266,539_455.tif,0
64267,521_415.tif,0
64268,287_167.tif,0
64269,430_363.tif,1
64270,137_225.tif,0
64271,382_114.tif,0
64272,564_295.tif,1
64273,437_228.tif,0
64274,525_376.tif,0
64275,371_256.tif,0
64276,175_147.tif,0
64277,491_183.tif,1
64278,548_369.tif,1
64279,378_344.tif,0
64280,377_188.tif,0
64281,461_237.tif,1
64282,270_150.tif,1
64283,449_366.tif,1
64284,455_130.tif,0
64285,403_196.tif,1
64286,565_216.tif,0
64287,473_225.tif,0
64288,222_143.tif,0
64289,230_437.tif,0
64290,384_189.tif,0
64291,580_358.tif,1
64292,437_221.tif,0
64293,207_158.tif,0
64294,381_257.tif,1
64295,520_145.tif,1
64296,265_168.tif,0
64297,427_301.tif,0
64298,428_252.tif,0
64299,517_349.tif,1
64300,400_231.tif,1
64301,113_297.tif,0
64302,314_85.tif,0
64303,520_241.tif,0
64304,467_143.tif,1
64305,268_178.tif,1
64306,120_398.tif,0
64307,194_73.tif,0
64308,494_456.tif,0
64309,513_194.tif,1
64310,406_351.tif,0
64311,523_249.tif,1
64312,418_270.tif,1
64313,409_376.tif,0
64314,613_323.tif,0
64315,385_302.tif,1
64316,559_375.tif,1
64317,538_275.tif,0
64318,411_233.tif,1
64319,558_239.tif,0
64320,291_172.tif,1
64321,520_324.tif,0
64322,577_235.tif,1
64323,532_419.tif,0
64324,543_162.tif,0
64325,485_184.tif,1
64326,601_357.tif,1
64327,435_315.tif,1
64328,451_379.tif,0
64329,420_350.tif,0
64330,574_206.tif,1
64331,251_73.tif,0
64332,364_186.tif,0
64333,337_291.tif,0
64334,274_310.tif,0
64335,443_289.tif,0
64336,570_192.tif,1
64337,488_202.tif,1
64338,581_306.tif,1
64339,386_203.tif,1
64340,270_190.tif,0
64341,196_156.tif,0
64342,481_223.tif,0
64343,598_427.tif,0
64344,172_180.tif,0
64345,498_212.tif,1
64346,121_241.tif,0
64347,337_294.tif,0
64348,467_361.tif,0
64349,371_206.tif,0
64350,497_321.tif,0
64351,498_421.tif,0
64352,581_313.tif,1
64353,579_241.tif,1
64354,463_113.tif,1
64355,142_112.tif,0
64356,193_70.tif,0
64357,422_404.tif,0
64358,399_191.tif,0
64359,394_174.tif,0
64360,309_167.tif,1
64361,506_248.tif,1
64362,397_188.tif,0
64363,465_172.tif,1
64364,117_395.tif,0
64365,572_258.tif,1
64366,541_421.tif,1
64367,391_337.tif,1
64368,499_202.tif,1
64369,158_318.tif,0
64370,333_185.tif,0
64371,546_202.tif,1
64372,152_500.tif,1
64373,530_377.tif,0
64374,539_191.tif,1
64375,388_353.tif,0
64376,346_292.tif,0
64377,527_253.tif,1
64378,533_315.tif,1
64379,474_181.tif,0
64380,474_414.tif,0
64381,486_158.tif,1
64382,523_138.tif,1
64383,503_202.tif,1
64384,400_104.tif,0
64385,150_213.tif,0
64386,293_193.tif,0
64387,55_226.tif,0
64388,344_206.tif,0
64389,173_168.tif,0
64390,562_299.tif,1
64391,319_499.tif,0
64392,506_157.tif,1
64393,524_136.tif,1
64394,142_315.tif,0
64395,549_133.tif,0
64396,391_183.tif,0
64397,528_260.tif,1
64398,401_377.tif,0
64399,272_186.tif,1
64400,592_423.tif,0
64401,583_260.tif,0
64402,497_285.tif,1
64403,239_144.tif,0
64404,393_184.tif,0
64405,426_64.tif,0
64406,616_394.tif,0
64407,492_211.tif,1
64408,453_126.tif,1
64409,597_389.tif,0
64410,460_259.tif,0
64411,567_272.tif,1
64412,160_195.tif,0
64413,286_145.tif,0
64414,349_304.tif,0
64415,397_271.tif,1
64416,171_92.tif,0
64417,242_163.tif,0
64418,386_180.tif,1
64419,477_246.tif,1
64420,553_322.tif,1
64421,538_368.tif,1
64422,165_184.tif,0
64423,512_428.tif,0
64424,260_152.tif,1
64425,489_235.tif,0
64426,615_390.tif,0
64427,512_218.tif,1
64428,511_351.tif,1
64429,604_247.tif,1
64430,344_209.tif,0
64431,552_258.tif,1
64432,574_281.tif,1
64433,214_29.tif,0
64434,535_129.tif,1
64435,391_326.tif,0
64436,403_43.tif,0
64437,528_133.tif,0
64438,373_323.tif,0
64439,442_381.tif,0
64440,399_386.tif,0
64441,455_355.tif,1
64442,493_278.tif,1
64443,183_197.tif,0
64444,541_203.tif,1
64445,468_141.tif,0
64446,155_157.tif,0
64447,559_241.tif,1
64448,422_387.tif,0
64449,331_128.tif,0
64450,524_302.tif,1
64451,295_235.tif,0
64452,575_400.tif,0
64453,352_158.tif,0
64454,396_107.tif,0
64455,577_326.tif,1
64456,564_255.tif,0
64457,96_499.tif,0
64458,508_321.tif,1
64459,548_291.tif,1
64460,546_295.tif,1
64461,471_224.tif,0
64462,450_331.tif,0
64463,436_234.tif,0
64464,148_239.tif,0
64465,58_308.tif,0
64466,506_408.tif,1
64467,48_232.tif,0
64468,408_347.tif,0
64469,326_187.tif,0
64470,196_94.tif,0
64471,532_249.tif,0
64472,429_243.tif,1
64473,485_214.tif,1
64474,34_298.tif,0
64475,334_143.tif,0
64476,506_436.tif,0
64477,460_267.tif,0
64478,390_312.tif,1
64479,423_363.tif,0
64480,419_234.tif,1
64481,408_248.tif,1
64482,211_186.tif,1
64483,474_328.tif,1
64484,537_374.tif,1
64485,36_457.tif,0
64486,595_315.tif,0
64487,518_246.tif,0
64488,598_377.tif,0
64489,596_360.tif,1
64490,451_230.tif,1
64491,540_226.tif,0
64492,518_318.tif,1
64493,396_253.tif,0
